
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,126;-0,069;-0,008;-0,222;-0,051;-0,103;-0,144;-0,151;-0,241;-0,126;-0,124;-0,333;-0,388;-0,005;-0,199;-0,067;-0,402;
2023-05-23;-0,125;-0,066;-0,005;-0,222;-0,050;-0,101;-0,144;-0,147;-0,241;-0,122;-0,116;-0,327;-0,390;-0,006;-0,203;-0,060;-0,401;
2023-05-24;-0,126;-0,064;-0,003;-0,223;-0,051;-0,107;-0,149;-0,151;-0,246;-0,127;-0,120;-0,335;-0,391;-0,010;-0,213;-0,066;-0,407;
2023-05-25;-0,123;-0,061;0,002;-0,222;-0,043;-0,108;-0,146;-0,150;-0,243;-0,125;-0,121;-0,329;-0,398;-0,010;-0,214;-0,068;-0,390;
2023-05-26;-0,120;-0,060;0,008;-0,224;-0,036;-0,105;-0,143;-0,148;-0,237;-0,123;-0,120;-0,329;-0,396;-0,006;-0,209;-0,066;-0,380;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,055;0,013;-0,220;-0,039;-0,107;-0,133;-0,145;-0,231;-0,118;-0,125;-0,326;-0,393;-0,005;-0,206;-0,056;-0,367;
2023-05-31;-0,115;-0,052;0,013;-0,224;-0,042;-0,111;-0,135;-0,147;-0,232;-0,121;-0,129;-0,329;-0,387;-0,008;-0,211;-0,056;-0,368;
2023-06-01;-0,114;-0,053;0,014;-0,218;-0,041;-0,110;-0,137;-0,149;-0,234;-0,124;-0,129;-0,330;-0,378;-0,006;-0,207;-0,057;-0,371;
2023-06-02;-0,115;-0,056;0,012;-0,220;-0,027;-0,101;-0,135;-0,146;-0,231;-0,120;-0,119;-0,323;-0,377;-0,005;-0,193;-0,053;-0,370;
2023-06-05;-0,111;-0,053;0,014;-0,212;-0,024;-0,097;-0,133;-0,141;-0,226;-0,114;-0,112;-0,320;-0,380;0,002;-0,192;-0,046;-0,367;
2023-06-07;-0,108;-0,050;0,020;-0,210;-0,006;-0,087;-0,128;-0,138;-0,223;-0,108;-0,106;-0,309;-0,367;-0,000;-0,181;-0,040;-0,361;
2023-06-08;-0,110;-0,051;0,017;-0,214;-0,009;-0,089;-0,129;-0,137;-0,227;-0,109;-0,105;-0,310;-0,377;-0,001;-0,185;-0,042;-0,370;
2023-06-09;-0,110;-0,053;0,015;-0,212;-0,006;-0,092;-0,129;-0,138;-0,227;-0,110;-0,109;-0,311;-0,383;-0,002;-0,185;-0,042;-0,363;
2023-06-12;-0,110;-0,052;0,016;-0,209;-0,006;-0,093;-0,129;-0,137;-0,227;-0,109;-0,111;-0,308;-0,385;-0,002;-0,187;-0,045;-0,362;
2023-06-13;-0,110;-0,055;0,017;-0,205;-0,005;-0,089;-0,127;-0,137;-0,225;-0,108;-0,109;-0,310;-0,384;-0,003;-0,181;-0,046;-0,358;
2023-06-14;-0,111;-0,057;0,018;-0,209;-0,002;-0,088;-0,127;-0,137;-0,227;-0,106;-0,113;-0,307;-0,389;-0,005;-0,176;-0,046;-0,359;
2023-06-15;-0,108;-0,055;0,020;-0,208;0,005;-0,087;-0,124;-0,135;-0,224;-0,105;-0,112;-0,309;-0,390;-0,000;-0,175;-0,045;-0,355;
2023-06-16;-0,111;-0,059;0,018;-0,214;-0,002;-0,090;-0,125;-0,136;-0,226;-0,107;-0,117;-0,312;-0,389;0,000;-0,175;-0,046;-0,356;
2023-06-19;-0,110;-0,057;0,020;-0,213;0,001;-0,088;-0,128;-0,134;-0,225;-0,105;-0,114;-0,309;-0,389;-0,001;-0,178;-0,047;-0,357;
2023-06-20;-0,109;-0,055;0,022;-0,212;0,003;-0,094;-0,128;-0,136;-0,226;-0,107;-0,120;-0,309;-0,399;-0,001;-0,184;-0,050;-0,356;
2023-06-21;-0,107;-0,052;0,025;-0,208;0,006;-0,090;-0,129;-0,134;-0,224;-0,104;-0,113;-0,305;-0,403;0,002;-0,183;-0,049;-0,357;
2023-06-22;-0,112;-0,058;0,018;-0,214;-0,000;-0,097;-0,135;-0,139;-0,229;-0,112;-0,122;-0,312;-0,410;0,000;-0,190;-0,059;-0,364;
2023-06-26;-0,113;-0,058;0,018;-0,223;-0,000;-0,098;-0,136;-0,140;-0,227;-0,112;-0,118;-0,316;-0,408;-0,005;-0,194;-0,062;-0,362;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,057;0,023;-0,220;-0,008;-0,103;-0,134;-0,138;-0,226;-0,108;-0,121;-0,314;-0,413;-0,004;-0,198;-0,052;-0,362;
2023-06-29;-0,108;-0,052;0,028;-0,218;-0,003;-0,097;-0,131;-0,131;-0,221;-0,101;-0,110;-0,305;-0,413;-0,001;-0,195;-0,049;-0,357;
2023-06-30;-0,103;-0,050;0,034;-0,214;0,006;-0,089;-0,123;-0,125;-0,214;-0,094;-0,104;-0,298;-0,403;0,007;-0,187;-0,041;-0,349;
2023-07-03;-0,104;-0,050;0,035;-0,209;0,010;-0,085;-0,122;-0,125;-0,214;-0,094;-0,101;-0,296;-0,396;0,002;-0,180;-0,040;-0,349;
2023-07-04;-0,104;-0,050;0,034;-0,209;0,010;-0,083;-0,122;-0,123;-0,214;-0,092;-0,100;-0,295;-0,392;0,002;-0,178;-0,037;-0,349;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,048;0,039;-0,212;0,003;-0,094;-0,131;-0,125;-0,216;-0,095;-0,109;-0,301;-0,403;0,003;-0,192;-0,042;-0,353;
2023-07-07;-0,105;-0,049;0,035;-0,208;0,007;-0,091;-0,130;-0,124;-0,214;-0,092;-0,106;-0,297;-0,403;0,001;-0,191;-0,040;-0,349;
2023-07-10;-0,109;-0,053;0,033;-0,209;0,002;-0,090;-0,132;-0,126;-0,219;-0,093;-0,103;-0,298;-0,406;-0,003;-0,192;-0,043;-0,358;
2023-07-11;-0,111;-0,057;0,032;-0,212;-0,010;-0,091;-0,131;-0,130;-0,222;-0,096;-0,104;-0,301;-0,397;-0,007;-0,189;-0,044;-0,359;
2023-07-12;-0,109;-0,058;0,031;-0,213;0,005;-0,083;-0,126;-0,127;-0,219;-0,092;-0,095;-0,292;-0,390;-0,010;-0,180;-0,037;-0,352;
2023-07-13;-0,116;-0,067;0,020;-0,221;-0,004;-0,090;-0,130;-0,138;-0,228;-0,103;-0,105;-0,301;-0,391;-0,018;-0,181;-0,049;-0,357;
2023-07-14;-0,121;-0,072;0,017;-0,231;-0,013;-0,100;-0,136;-0,143;-0,233;-0,111;-0,120;-0,306;-0,395;-0,021;-0,188;-0,053;-0,357;
2023-07-17;-0,123;-0,073;0,019;-0,232;-0,019;-0,105;-0,139;-0,146;-0,235;-0,113;-0,125;-0,307;-0,401;-0,022;-0,196;-0,054;-0,361;
2023-07-18;-0,123;-0,074;0,018;-0,229;-0,012;-0,102;-0,136;-0,144;-0,234;-0,111;-0,121;-0,302;-0,396;-0,022;-0,194;-0,059;-0,360;
2023-07-19;-0,119;-0,071;0,021;-0,226;-0,010;-0,098;-0,135;-0,138;-0,228;-0,106;-0,115;-0,296;-0,393;-0,016;-0,196;-0,050;-0,352;
2023-07-20;-0,119;-0,070;0,025;-0,227;-0,008;-0,093;-0,138;-0,136;-0,228;-0,105;-0,111;-0,293;-0,394;-0,013;-0,191;-0,050;-0,357;
2023-07-21;-0,117;-0,066;0,024;-0,229;-0,001;-0,092;-0,134;-0,132;-0,227;-0,101;-0,106;-0,290;-0,400;-0,007;-0,196;-0,045;-0,359;
2023-07-24;-0,114;-0,063;0,026;-0,223;0,003;-0,087;-0,132;-0,128;-0,224;-0,097;-0,097;-0,286;-0,400;-0,003;-0,195;-0,040;-0,361;
2023-07-25;-0,117;-0,067;0,024;-0,225;0,006;-0,085;-0,134;-0,132;-0,226;-0,101;-0,101;-0,289;-0,402;-0,008;-0,184;-0,044;-0,359;
2023-07-26;-0,117;-0,066;0,025;-0,222;0,007;-0,084;-0,134;-0,131;-0,226;-0,100;-0,100;-0,286;-0,400;-0,012;-0,185;-0,042;-0,360;
2023-07-27;-0,116;-0,067;0,021;-0,223;0,007;-0,087;-0,134;-0,131;-0,222;-0,100;-0,101;-0,287;-0,412;-0,010;-0,190;-0,043;-0,354;
2023-07-28;-0,107;-0,057;0,030;-0,212;0,015;-0,078;-0,128;-0,124;-0,215;-0,093;-0,092;-0,277;-0,403;-0,004;-0,181;-0,037;-0,347;
2023-07-31;-0,109;-0,058;0,030;-0,213;0,019;-0,074;-0,127;-0,126;-0,215;-0,094;-0,086;-0,277;-0,396;-0,006;-0,174;-0,040;-0,348;
2023-08-01;-0,109;-0,057;0,032;-0,211;0,016;-0,076;-0,128;-0,125;-0,214;-0,094;-0,087;-0,279;-0,403;-0,004;-0,180;-0,040;-0,348;
2023-08-02;-0,110;-0,056;0,028;-0,215;0,009;-0,080;-0,132;-0,127;-0,216;-0,096;-0,089;-0,282;-0,410;-0,005;-0,186;-0,043;-0,351;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,054;0,033;-0,211;0,005;-0,074;-0,137;-0,123;-0,212;-0,093;-0,078;-0,276;-0,412;-0,003;-0,185;-0,043;-0,351;
2023-08-07;-0,113;-0,057;0,030;-0,214;-0,001;-0,083;-0,143;-0,128;-0,218;-0,098;-0,086;-0,279;-0,419;-0,009;-0,193;-0,049;-0,357;
2023-08-08;-0,112;-0,056;0,030;-0,214;-0,006;-0,087;-0,145;-0,131;-0,218;-0,101;-0,089;-0,287;-0,424;0,000;-0,201;-0,048;-0,359;
2023-08-09;-0,110;-0,054;0,032;-0,212;0,001;-0,075;-0,139;-0,127;-0,215;-0,097;-0,072;-0,284;-0,420;0,003;-0,192;-0,046;-0,359;
2023-08-10;-0,108;-0,053;0,031;-0,209;0,008;-0,072;-0,138;-0,125;-0,212;-0,096;-0,069;-0,280;-0,418;0,005;-0,190;-0,043;-0,356;
2023-08-11;-0,111;-0,052;0,030;-0,208;0,003;-0,078;-0,143;-0,129;-0,218;-0,100;-0,071;-0,283;-0,417;0,004;-0,197;-0,047;-0,366;
2023-08-14;-0,108;-0,047;0,036;-0,210;-0,004;-0,078;-0,143;-0,124;-0,212;-0,096;-0,067;-0,279;-0,417;0,011;-0,200;-0,044;-0,360;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,110;-0,048;0,036;-0,214;-0,004;-0,086;-0,146;-0,129;-0,214;-0,100;-0,072;-0,286;-0,428;0,009;-0,212;-0,050;-0,359;
2023-08-17;-0,109;-0,045;0,036;-0,212;-0,002;-0,081;-0,148;-0,126;-0,214;-0,099;-0,067;-0,284;-0,431;0,009;-0,208;-0,049;-0,363;
2023-08-18;-0,111;-0,046;0,036;-0,213;-0,005;-0,085;-0,151;-0,128;-0,217;-0,101;-0,069;-0,287;-0,433;0,007;-0,212;-0,051;-0,371;
2023-08-21;-0,109;-0,045;0,039;-0,214;-0,005;-0,080;-0,149;-0,126;-0,213;-0,100;-0,063;-0,282;-0,433;0,009;-0,208;-0,052;-0,361;
2023-08-22;-0,111;-0,048;0,037;-0,212;-0,004;-0,082;-0,151;-0,130;-0,215;-0,103;-0,067;-0,286;-0,434;0,006;-0,209;-0,056;-0,359;
2023-08-23;-0,106;-0,044;0,044;-0,201;0,009;-0,083;-0,147;-0,127;-0,211;-0,100;-0,073;-0,284;-0,414;0,012;-0,200;-0,047;-0,353;
2023-08-24;-0,106;-0,044;0,042;-0,204;0,012;-0,083;-0,144;-0,126;-0,210;-0,098;-0,070;-0,280;-0,415;0,012;-0,203;-0,040;-0,349;
2023-08-25;-0,106;-0,041;0,042;-0,205;0,006;-0,082;-0,144;-0,126;-0,213;-0,100;-0,069;-0,281;-0,413;0,010;-0,204;-0,043;-0,355;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,042;0,042;-0,203;0,007;-0,077;-0,142;-0,124;-0,210;-0,096;-0,065;-0,276;-0,409;0,014;-0,200;-0,041;-0,352;
2023-08-30;-0,103;-0,043;0,040;-0,201;0,009;-0,072;-0,140;-0,122;-0,207;-0,094;-0,062;-0,272;-0,398;0,015;-0,193;-0,037;-0,346;
2023-08-31;-0,104;-0,044;0,039;-0,200;0,001;-0,072;-0,141;-0,125;-0,208;-0,094;-0,065;-0,275;-0,404;0,011;-0,194;-0,039;-0,342;
2023-09-01;-0,102;-0,041;0,045;-0,193;-0,000;-0,065;-0,140;-0,122;-0,205;-0,091;-0,055;-0,274;-0,403;0,012;-0,189;-0,037;-0,339;
2023-09-04;-0,100;-0,038;0,049;-0,187;0,004;-0,061;-0,138;-0,121;-0,203;-0,090;-0,052;-0,271;-0,405;0,014;-0,183;-0,035;-0,336;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,035;0,052;-0,186;0,002;-0,060;-0,141;-0,123;-0,202;-0,093;-0,046;-0,278;-0,412;0,009;-0,187;-0,036;-0,333;
2023-09-07;-0,102;-0,035;0,053;-0,185;-0,007;-0,066;-0,147;-0,123;-0,205;-0,096;-0,047;-0,283;-0,417;0,013;-0,196;-0,036;-0,343;
2023-09-08;-0,101;-0,035;0,056;-0,190;-0,009;-0,066;-0,146;-0,123;-0,205;-0,097;-0,044;-0,283;-0,413;0,014;-0,197;-0,035;-0,339;
2023-09-11;-0,101;-0,036;0,057;-0,189;-0,003;-0,063;-0,148;-0,123;-0,204;-0,097;-0,045;-0,279;-0,413;0,013;-0,192;-0,039;-0,343;
2023-09-12;-0,100;-0,035;0,055;-0,187;0,001;-0,063;-0,149;-0,122;-0,203;-0,096;-0,044;-0,276;-0,411;0,013;-0,192;-0,038;-0,341;
2023-09-13;-0,100;-0,035;0,056;-0,190;0,007;-0,063;-0,151;-0,121;-0,203;-0,096;-0,041;-0,271;-0,410;0,015;-0,192;-0,038;-0,344;
2023-09-14;-0,098;-0,033;0,058;-0,186;0,011;-0,056;-0,147;-0,117;-0,201;-0,093;-0,035;-0,267;-0,408;0,015;-0,184;-0,034;-0,342;
2023-09-15;-0,096;-0,031;0,061;-0,183;0,014;-0,052;-0,144;-0,114;-0,200;-0,090;-0,035;-0,266;-0,398;0,018;-0,176;-0,031;-0,343;
2023-09-18;-0,098;-0,031;0,060;-0,182;0,013;-0,055;-0,149;-0,117;-0,202;-0,093;-0,037;-0,270;-0,399;0,014;-0,179;-0,035;-0,346;
2023-09-19;-0,101;-0,034;0,057;-0,184;0,010;-0,055;-0,153;-0,118;-0,205;-0,094;-0,035;-0,270;-0,398;0,011;-0,181;-0,036;-0,352;
2023-09-20;-0,098;-0,033;0,054;-0,189;0,014;-0,054;-0,149;-0,116;-0,202;-0,090;-0,038;-0,264;-0,397;0,014;-0,180;-0,034;-0,347;
2023-09-21;-0,105;-0,035;0,050;-0,192;-0,002;-0,065;-0,160;-0,122;-0,212;-0,099;-0,045;-0,272;-0,409;0,010;-0,196;-0,041;-0,362;
2023-09-22;-0,104;-0,034;0,052;-0,192;0,002;-0,062;-0,160;-0,123;-0,211;-0,099;-0,044;-0,271;-0,403;0,009;-0,189;-0,046;-0,360;
2023-09-25;-0,109;-0,037;0,048;-0,194;-0,008;-0,069;-0,167;-0,128;-0,216;-0,104;-0,049;-0,277;-0,413;0,005;-0,199;-0,053;-0,364;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,041;0,046;-0,199;-0,020;-0,072;-0,178;-0,135;-0,224;-0,110;-0,044;-0,285;-0,435;0,001;-0,209;-0,062;-0,371;
2023-09-28;-0,117;-0,042;0,042;-0,200;-0,021;-0,068;-0,180;-0,134;-0,223;-0,109;-0,039;-0,284;-0,443;0,001;-0,208;-0,064;-0,371;
2023-09-29;-0,121;-0,048;;-0,210;-0,015;-0,072;-0,181;-0,140;-0,225;-0,114;-0,051;-0,286;-0,443;-0,007;-0,206;-0,064;-0,369;
2023-10-02;-0,121;-0,045;0,042;-0,211;-0,021;-0,079;-0,187;-0,142;-0,226;-0,116;-0,058;-0,289;-0,455;-0,009;-0,213;-0,066;-0,368;
2023-10-03;-0,119;-0,043;0,044;-0,215;-0,021;-0,081;-0,191;-0,141;-0,222;-0,116;-0,059;-0,292;-0,457;-0,005;-0,218;-0,072;-0,363;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,047;0,042;-0,206;-0,030;-0,076;-0,188;-0,139;-0,220;-0,115;-0,055;-0,285;-0,434;0,000;-0,211;-0,066;-0,355;
2023-10-11;-0,117;-0,049;0,040;-0,211;-0,028;-0,079;-0,185;-0,141;-0,222;-0,117;-0,059;-0,284;-0,431;0,001;-0,211;-0,063;-0,356;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,046;0,040;-0,212;-0,026;-0,077;-0,186;-0,139;-0,219;-0,117;-0,049;-0,288;-0,423;0,003;-0,217;-0,068;-0,353;
2023-10-16;-0,116;-0,046;0,042;-0,217;-0,030;-0,074;-0,189;-0,138;-0,219;-0,115;-0,045;-0,287;-0,415;0,004;-0,212;-0,067;-0,357;
2023-10-17;-0,119;-0,049;0,041;-0,216;-0,033;-0,074;-0,194;-0,137;-0,221;-0,114;-0,043;-0,287;-0,414;0,001;-0,212;-0,066;-0,365;
2023-10-18;-0,119;-0,050;0,039;-0,212;-0,038;-0,073;-0,197;-0,138;-0,220;-0,116;-0,040;-0,288;-0,406;0,001;-0,213;-0,071;-0,363;
2023-10-19;-0,117;-0,047;0,043;-0,213;-0,037;-0,073;-0,195;-0,135;-0,218;-0,114;-0,038;-0,286;-0,405;-0,001;-0,214;-0,072;-0,361;
2023-10-20;-0,121;-0,049;0,040;-0,217;-0,042;-0,080;-0,204;-0,141;-0,225;-0,121;-0,042;-0,296;-0,399;-0,004;-0,223;-0,079;-0,370;
2023-10-23;-0,123;-0,049;;-0,221;-0,043;-0,088;-0,209;-0,145;-0,229;-0,126;-0,048;-0,299;-0,405;-0,006;-0,231;-0,086;-0,376;
2023-10-24;-0,122;-0,049;0,032;-0,221;-0,036;-0,088;-0,205;-0,145;-0,228;-0,125;-0,051;-0,304;-0,409;-0,009;-0,226;-0,084;-0,371;
2023-10-25;-0,117;-0,042;0,036;-0,213;-0,034;-0,082;-0,204;-0,141;-0,226;-0,122;-0,050;-0,305;-0,400;-0,006;-0,217;-0,082;-0,367;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,042;0,037;-0,210;-0,024;-0,085;-0,198;-0,143;-0,233;-0,123;-0,058;-0,301;-0,410;-0,013;-0,216;-0,083;-0,378;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,043;0,034;-0,213;-0,037;-0,092;-0,200;-0,143;-0,232;-0,123;-0,061;-0,302;-0,415;-0,015;-0,227;-0,081;-0,375;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,111;-0,037;0,037;-0,198;-0,018;-0,082;-0,185;-0,131;-0,222;-0,110;-0,048;-0,289;-0,418;-0,006;-0,217;-0,063;-0,356;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,044;0,031;-0,202;-0,012;-0,090;-0,187;-0,136;-0,226;-0,112;-0,061;-0,292;-0,411;-0,013;-0,219;-0,066;-0,359;
2023-11-07;-0,116;-0,043;0,034;-0,206;-0,010;-0,100;-0,189;-0,135;-0,224;-0,113;-0,073;-0,292;-0,423;-0,010;-0,228;-0,068;-0,353;
2023-11-08;-0,113;-0,040;0,036;-0,213;-0,007;-0,099;-0,186;-0,135;-0,220;-0,112;-0,074;-0,288;-0,422;-0,006;-0,229;-0,065;-0,348;
2023-11-09;-0,115;-0,043;0,032;-0,212;-0,008;-0,101;-0,187;-0,139;-0,224;-0,116;-0,079;-0,290;-0,429;-0,013;-0,232;-0,066;-0,347;
2023-11-10;-0,116;-0,042;0,034;-0,210;-0,012;-0,103;-0,192;-0,140;-0,225;-0,118;-0,076;-0,292;-0,439;-0,019;-0,240;-0,072;-0,347;
2023-11-13;-0,116;-0,043;0,032;-0,213;-0,014;-0,101;-0,192;-0,139;-0,224;-0,117;-0,073;-0,289;-0,445;-0,017;-0,237;-0,073;-0,345;
2023-11-14;-0,110;-0,043;0,033;-0,211;0,003;-0,093;-0,178;-0,132;-0,217;-0,108;-0,071;-0,279;-0,432;-0,011;-0,223;-0,058;-0,335;
2023-11-15;-0,120;-0,052;0,028;-0,220;-0,007;-0,102;-0,183;-0,141;-0,228;-0,115;-0,082;-0,288;-0,443;-0,026;-0,228;-0,061;-0,345;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,051;0,028;-0,212;-0,004;-0,103;-0,179;-0,140;-0,225;-0,114;-0,086;-0,284;-0,436;-0,022;-0,226;-0,065;-0,342;
2023-11-20;-0,120;-0,055;0,023;-0,216;-0,003;-0,102;-0,180;-0,144;-0,228;-0,119;-0,082;-0,285;-0,443;-0,025;-0,225;-0,068;-0,343;
2023-11-21;-0,122;-0,059;0,021;-0,216;-0,008;-0,106;-0,184;-0,147;-0,230;-0,122;-0,090;-0,289;-0,433;-0,026;-0,224;-0,071;-0,346;
2023-11-22;-0,118;-0,054;0,025;-0,216;-0,002;-0,109;-0,182;-0,142;-0,224;-0,117;-0,092;-0,286;-0,430;-0,020;-0,225;-0,066;-0,342;
2023-11-23;-0,119;-0,055;0,023;-0,217;-0,003;-0,106;-0,183;-0,142;-0,225;-0,117;-0,088;-0,284;-0,432;-0,021;-0,227;-0,067;-0,343;
2023-11-24;-0,119;-0,055;;-0,214;-0,003;-0,103;-0,183;-0,140;-0,224;-0,116;-0,083;-0,282;-0,430;-0,019;-0,226;-0,067;-0,343;
2023-11-27;-0,120;-0,056;0,022;-0,215;-0,008;-0,108;-0,185;-0,143;-0,226;-0,118;-0,089;-0,284;-0,431;-0,021;-0,231;-0,068;-0,345;
2023-11-28;-0,120;-0,055;0,022;-0,213;-0,004;-0,107;-0,183;-0,143;-0,227;-0,118;-0,086;-0,283;-0,421;-0,025;-0,229;-0,068;-0,346;
2023-11-29;-0,121;-0,057;0,022;-0,215;-0,005;-0,110;-0,180;-0,144;-0,229;-0,118;-0,092;-0,282;-0,412;-0,028;-0,230;-0,064;-0,343;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,052;0,030;-0,209;-0,001;-0,101;-0,178;-0,138;-0,226;-0,111;-0,084;-0,273;-0,401;-0,019;-0,218;-0,059;-0,345;
2023-12-04;-0,119;-0,052;0,035;-0,209;-0,001;-0,106;-0,178;-0,136;-0,229;-0,108;-0,091;-0,270;-0,405;-0,021;-0,221;-0,053;-0,348;
2023-12-05;-0,118;-0,051;0,036;-0,213;-0,006;-0,111;-0,179;-0,138;-0,229;-0,112;-0,093;-0,272;-0,414;-0,023;-0,230;-0,052;-0,348;
2023-12-06;-0,114;-0,048;0,039;-0,204;0,002;-0,109;-0,173;-0,135;-0,225;-0,108;-0,097;-0,266;-0,411;-0,019;-0,223;-0,046;-0,342;
2023-12-07;-0,117;-0,049;0,037;-0,203;-0,003;-0,113;-0,176;-0,138;-0,229;-0,112;-0,102;-0,274;-0,420;-0,023;-0,228;-0,051;-0,347;
2023-12-08;-0,119;-0,051;0,035;-0,210;-0,003;-0,113;-0,175;-0,139;-0,229;-0,112;-0,105;-0,275;-0,425;-0,024;-0,228;-0,053;-0,345;
2023-12-11;-0,116;-0,049;0,038;-0,208;-0,004;-0,113;-0,172;-0,134;-0,224;-0,109;-0,102;-0,271;-0,434;-0,018;-0,233;-0,051;-0,339;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,048;0,035;-0,205;-0,005;-0,117;-0,172;-0,134;-0,221;-0,109;-0,107;-0,271;-0,440;-0,015;-0,235;-0,049;-0,333;
2023-12-14;-0,112;-0,051;0,035;-0,206;0,012;-0,105;-0,159;-0,129;-0,220;-0,100;-0,102;-0,262;-0,409;-0,016;-0,218;-0,030;-0,334;
2023-12-15;-0,113;-0,050;0,040;-0,207;0,008;-0,106;-0,160;-0,133;-0,222;-0,104;-0,103;-0,267;-0,418;-0,022;-0,216;-0,034;-0,335;
2023-12-18;-0,114;-0,051;0,037;-0,216;0,007;-0,103;-0,165;-0,135;-0,222;-0,105;-0,096;-0,270;-0,419;-0,022;-0,213;-0,038;-0,335;
2023-12-19;-0,113;-0,052;0,036;-0,216;0,018;-0,102;-0,162;-0,134;-0,220;-0,104;-0,100;-0,266;-0,411;-0,021;-0,209;-0,038;-0,334;
2023-12-20;-0,114;-0,053;0,026;-0,215;0,013;-0,103;-0,165;-0,135;-0,221;-0,106;-0,097;-0,269;-0,410;-0,024;-0,211;-0,038;-0,336;
2023-12-21;-0,115;-0,052;0,030;-0,215;0,012;-0,105;-0,165;-0,137;-0,222;-0,107;-0,101;-0,271;-0,414;-0,024;-0,212;-0,039;-0,338;
2023-12-22;-0,117;-0,056;0,029;-0,215;0,011;-0,104;-0,165;-0,138;-0,223;-0,107;-0,101;-0,273;-0,407;-0,024;-0,211;-0,040;-0,339;
2023-12-27;-0,119;-0,059;0,031;-0,216;0,013;-0,106;-0,164;-0,140;-0,225;-0,109;-0,102;-0,273;-0,415;-0,027;-0,211;-0,042;-0,340;
2023-12-28;-0,120;-0,060;0,030;-0,211;0,012;-0,109;-0,164;-0,141;-0,226;-0,111;-0,108;-0,274;-0,419;-0,025;-0,213;-0,041;-0,342;
2023-12-29;-0,118;-0,057;0,034;;0,013;-0,110;-0,161;-0,138;-0,222;-0,108;-0,108;-0,271;-0,427;-0,023;-0,214;-0,039;-0,338;
2024-01-02;-0,118;-0,054;0,036;;0,012;-0,106;-0,166;-0,134;-0,224;-0,106;-0,104;-0,273;-0,422;-0,016;-0,211;-0,037;-0,348;
2024-01-03;-0,116;-0,051;0,039;-0,204;0,010;-0,107;-0,172;-0,130;-0,221;-0,105;-0,099;-0,272;-0,438;-0,009;-0,220;-0,039;-0,348;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,115;-0,050;0,049;-0,205;0,013;-0,103;-0,173;-0,126;-0,220;-0,101;-0,093;-0,260;-0,438;-0,005;-0,216;-0,040;-0,348;
2024-01-08;-0,112;-0,048;0,046;-0,202;0,017;-0,107;-0,170;-0,124;-0,216;-0,099;-0,104;-0,257;-0,438;-0,002;-0,218;-0,036;-0,340;
2024-01-09;-0,113;-0,049;0,045;-0,199;0,013;-0,111;-0,172;-0,126;-0,216;-0,101;-0,105;-0,261;-0,444;0,000;-0,222;-0,038;-0,339;
2024-01-10;-0,112;-0,049;0,045;-0,201;0,007;-0,114;-0,175;-0,127;-0,215;-0,102;-0,107;-0,264;-0,449;-0,000;-0,228;-0,037;-0,336;
2024-01-11;-0,113;-0,049;0,045;-0,201;0,006;-0,117;-0,176;-0,130;-0,215;-0,105;-0,112;-0,265;-0,450;-0,001;-0,228;-0,040;-0,332;
2024-01-12;-0,109;-0,047;0,052;-0,196;0,014;-0,111;-0,174;-0,127;-0,212;-0,101;-0,103;-0,263;-0,439;0,001;-0,222;-0,035;-0,329;
2024-01-15;-0,109;-0,045;0,056;-0,193;0,010;-0,115;-0,176;-0,128;-0,212;-0,103;-0,105;-0,265;-0,441;0,000;-0,226;-0,035;-0,328;
