
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,079;-0,045;-0,018;-0,128;-0,009;-0,039;-0,032;-0,087;-0,146;-0,064;-0,012;-0,296;-0,386;-0,009;-0,124;-0,015;-0,215;
2023-05-24;-0,080;-0,042;-0,015;-0,129;-0,010;-0,045;-0,038;-0,091;-0,150;-0,069;-0,016;-0,304;-0,388;-0,013;-0,134;-0,021;-0,222;
2023-05-25;-0,076;-0,039;-0,011;-0,128;-0,002;-0,046;-0,035;-0,090;-0,148;-0,068;-0,017;-0,298;-0,394;-0,013;-0,135;-0,023;-0,205;
2023-05-26;-0,074;-0,039;-0,005;-0,130;0,005;-0,043;-0,031;-0,089;-0,141;-0,066;-0,016;-0,298;-0,392;-0,009;-0,130;-0,021;-0,194;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,034;0,001;-0,126;0,002;-0,045;-0,021;-0,085;-0,136;-0,061;-0,021;-0,295;-0,389;-0,008;-0,127;-0,011;-0,181;
2023-05-31;-0,068;-0,031;0,001;-0,130;-0,001;-0,049;-0,024;-0,087;-0,137;-0,064;-0,025;-0,298;-0,383;-0,011;-0,132;-0,011;-0,182;
2023-06-01;-0,068;-0,032;0,002;-0,125;0,000;-0,049;-0,025;-0,089;-0,139;-0,066;-0,025;-0,299;-0,374;-0,009;-0,127;-0,013;-0,185;
2023-06-02;-0,069;-0,035;-0,001;-0,126;0,014;-0,039;-0,024;-0,086;-0,136;-0,062;-0,015;-0,292;-0,373;-0,008;-0,114;-0,009;-0,184;
2023-06-05;-0,065;-0,031;0,002;-0,119;0,017;-0,035;-0,021;-0,081;-0,131;-0,056;-0,008;-0,289;-0,376;-0,001;-0,113;-0,002;-0,181;
2023-06-07;-0,062;-0,029;0,008;-0,117;0,035;-0,026;-0,016;-0,078;-0,127;-0,051;-0,002;-0,278;-0,363;-0,003;-0,102;0,005;-0,175;
2023-06-08;-0,064;-0,030;0,004;-0,120;0,032;-0,027;-0,018;-0,077;-0,132;-0,051;-0,001;-0,279;-0,374;-0,005;-0,106;0,002;-0,184;
2023-06-09;-0,064;-0,032;0,002;-0,118;0,035;-0,031;-0,017;-0,078;-0,132;-0,052;-0,005;-0,280;-0,379;-0,005;-0,106;0,003;-0,177;
2023-06-12;-0,064;-0,031;0,003;-0,116;0,035;-0,032;-0,017;-0,077;-0,131;-0,051;-0,007;-0,277;-0,381;-0,005;-0,108;0,000;-0,177;
2023-06-13;-0,064;-0,034;0,004;-0,111;0,036;-0,028;-0,016;-0,077;-0,129;-0,051;-0,005;-0,279;-0,381;-0,006;-0,102;-0,002;-0,172;
2023-06-14;-0,065;-0,035;0,005;-0,115;0,039;-0,026;-0,016;-0,077;-0,132;-0,049;-0,009;-0,276;-0,386;-0,008;-0,097;-0,001;-0,173;
2023-06-15;-0,061;-0,033;0,007;-0,115;0,046;-0,025;-0,013;-0,075;-0,129;-0,047;-0,009;-0,278;-0,387;-0,003;-0,096;0,000;-0,169;
2023-06-16;-0,064;-0,038;0,005;-0,121;0,040;-0,028;-0,014;-0,077;-0,131;-0,050;-0,013;-0,281;-0,385;-0,003;-0,096;-0,002;-0,171;
2023-06-19;-0,064;-0,035;0,007;-0,119;0,042;-0,026;-0,016;-0,075;-0,130;-0,047;-0,010;-0,278;-0,385;-0,005;-0,099;-0,002;-0,171;
2023-06-20;-0,063;-0,033;0,009;-0,118;0,044;-0,032;-0,016;-0,076;-0,130;-0,049;-0,016;-0,278;-0,395;-0,004;-0,105;-0,005;-0,170;
2023-06-21;-0,061;-0,031;0,012;-0,115;0,048;-0,028;-0,017;-0,074;-0,128;-0,047;-0,009;-0,274;-0,399;-0,001;-0,104;-0,004;-0,171;
2023-06-22;-0,066;-0,037;0,005;-0,120;0,041;-0,035;-0,023;-0,080;-0,134;-0,054;-0,018;-0,281;-0,406;-0,003;-0,111;-0,015;-0,178;
2023-06-26;-0,066;-0,036;0,005;-0,130;0,041;-0,036;-0,025;-0,081;-0,132;-0,055;-0,014;-0,285;-0,405;-0,009;-0,115;-0,018;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,035;0,010;-0,127;0,033;-0,041;-0,023;-0,078;-0,131;-0,050;-0,017;-0,283;-0,409;-0,007;-0,119;-0,008;-0,176;
2023-06-29;-0,062;-0,031;0,015;-0,124;0,039;-0,035;-0,020;-0,071;-0,125;-0,043;-0,006;-0,274;-0,409;-0,004;-0,116;-0,004;-0,171;
2023-06-30;-0,057;-0,029;0,021;-0,120;0,047;-0,028;-0,012;-0,065;-0,119;-0,037;-0,000;-0,267;-0,399;0,004;-0,108;0,004;-0,163;
2023-07-03;-0,057;-0,029;0,022;-0,116;0,051;-0,023;-0,010;-0,065;-0,119;-0,036;0,003;-0,265;-0,392;-0,001;-0,101;0,004;-0,163;
2023-07-04;-0,057;-0,028;0,021;-0,116;0,051;-0,021;-0,010;-0,063;-0,119;-0,035;0,004;-0,264;-0,388;-0,001;-0,099;0,008;-0,163;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,027;0,026;-0,118;0,044;-0,032;-0,019;-0,065;-0,121;-0,038;-0,005;-0,270;-0,400;-0,000;-0,112;0,003;-0,167;
2023-07-07;-0,059;-0,028;0,022;-0,115;0,048;-0,029;-0,018;-0,064;-0,118;-0,035;-0,003;-0,266;-0,400;-0,003;-0,112;0,005;-0,163;
2023-07-10;-0,063;-0,032;0,020;-0,115;0,043;-0,028;-0,020;-0,066;-0,124;-0,036;0,001;-0,267;-0,402;-0,006;-0,113;0,001;-0,172;
2023-07-11;-0,065;-0,035;0,019;-0,118;0,032;-0,029;-0,020;-0,070;-0,126;-0,038;-0,000;-0,270;-0,394;-0,010;-0,110;0,001;-0,173;
2023-07-12;-0,062;-0,036;0,018;-0,119;0,046;-0,021;-0,015;-0,067;-0,124;-0,035;0,009;-0,261;-0,386;-0,013;-0,101;0,008;-0,166;
2023-07-13;-0,070;-0,045;0,007;-0,128;0,037;-0,028;-0,019;-0,078;-0,133;-0,046;-0,001;-0,270;-0,387;-0,021;-0,102;-0,004;-0,171;
2023-07-14;-0,075;-0,050;0,004;-0,137;0,028;-0,038;-0,024;-0,084;-0,138;-0,054;-0,016;-0,275;-0,391;-0,024;-0,109;-0,008;-0,171;
2023-07-17;-0,077;-0,052;0,006;-0,138;0,022;-0,043;-0,028;-0,086;-0,140;-0,056;-0,021;-0,276;-0,397;-0,026;-0,117;-0,009;-0,175;
2023-07-18;-0,077;-0,053;0,005;-0,135;0,029;-0,040;-0,025;-0,084;-0,139;-0,054;-0,018;-0,271;-0,392;-0,025;-0,115;-0,014;-0,174;
2023-07-19;-0,072;-0,050;0,008;-0,132;0,031;-0,036;-0,024;-0,079;-0,133;-0,049;-0,011;-0,265;-0,389;-0,019;-0,117;-0,006;-0,166;
2023-07-20;-0,072;-0,048;0,012;-0,133;0,033;-0,031;-0,026;-0,076;-0,132;-0,047;-0,007;-0,262;-0,391;-0,016;-0,112;-0,005;-0,171;
2023-07-21;-0,070;-0,044;0,011;-0,136;0,040;-0,031;-0,023;-0,072;-0,132;-0,044;-0,002;-0,259;-0,397;-0,010;-0,117;-0,000;-0,173;
2023-07-24;-0,068;-0,042;0,013;-0,129;0,044;-0,025;-0,020;-0,069;-0,129;-0,040;0,007;-0,255;-0,396;-0,006;-0,116;0,005;-0,175;
2023-07-25;-0,071;-0,045;0,011;-0,132;0,047;-0,023;-0,022;-0,072;-0,131;-0,044;0,002;-0,258;-0,398;-0,011;-0,105;0,001;-0,173;
2023-07-26;-0,070;-0,045;0,012;-0,129;0,048;-0,023;-0,022;-0,071;-0,131;-0,042;0,004;-0,255;-0,397;-0,015;-0,106;0,003;-0,175;
2023-07-27;-0,069;-0,046;0,008;-0,130;0,048;-0,025;-0,023;-0,072;-0,127;-0,043;0,003;-0,256;-0,408;-0,013;-0,111;0,002;-0,168;
2023-07-28;-0,060;-0,035;0,018;-0,118;0,056;-0,016;-0,016;-0,065;-0,119;-0,035;0,012;-0,246;-0,399;-0,007;-0,102;0,008;-0,161;
2023-07-31;-0,062;-0,037;0,018;-0,119;0,060;-0,012;-0,016;-0,066;-0,120;-0,036;0,018;-0,246;-0,392;-0,009;-0,095;0,005;-0,162;
2023-08-01;-0,062;-0,035;0,019;-0,118;0,057;-0,014;-0,016;-0,065;-0,118;-0,036;0,017;-0,248;-0,399;-0,007;-0,101;0,004;-0,162;
2023-08-02;-0,063;-0,034;0,015;-0,121;0,051;-0,018;-0,021;-0,067;-0,120;-0,038;0,015;-0,251;-0,407;-0,008;-0,107;0,002;-0,165;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,061;-0,032;0,020;-0,117;0,046;-0,012;-0,025;-0,063;-0,117;-0,036;0,025;-0,245;-0,408;-0,006;-0,106;0,002;-0,165;
2023-08-07;-0,066;-0,036;0,018;-0,120;0,040;-0,021;-0,032;-0,069;-0,123;-0,041;0,018;-0,248;-0,415;-0,012;-0,114;-0,004;-0,171;
2023-08-08;-0,066;-0,034;0,017;-0,120;0,035;-0,025;-0,033;-0,071;-0,123;-0,044;0,015;-0,256;-0,420;-0,003;-0,122;-0,003;-0,173;
2023-08-09;-0,064;-0,033;0,020;-0,118;0,042;-0,013;-0,028;-0,067;-0,120;-0,040;0,032;-0,253;-0,416;-0,000;-0,113;-0,001;-0,173;
2023-08-10;-0,061;-0,032;0,018;-0,115;0,050;-0,010;-0,026;-0,066;-0,117;-0,039;0,035;-0,249;-0,415;0,002;-0,111;0,002;-0,171;
2023-08-11;-0,065;-0,030;0,017;-0,114;0,044;-0,016;-0,032;-0,069;-0,123;-0,042;0,033;-0,252;-0,414;0,001;-0,118;-0,002;-0,180;
2023-08-14;-0,061;-0,025;0,023;-0,116;0,037;-0,016;-0,031;-0,064;-0,117;-0,038;0,037;-0,248;-0,413;0,007;-0,121;0,000;-0,174;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,064;-0,027;0,023;-0,120;0,038;-0,024;-0,034;-0,069;-0,119;-0,043;0,032;-0,255;-0,424;0,006;-0,133;-0,005;-0,173;
2023-08-17;-0,062;-0,024;0,023;-0,118;0,039;-0,019;-0,036;-0,067;-0,118;-0,041;0,037;-0,253;-0,427;0,006;-0,129;-0,004;-0,177;
2023-08-18;-0,064;-0,024;0,023;-0,119;0,036;-0,023;-0,039;-0,068;-0,122;-0,043;0,035;-0,256;-0,429;0,004;-0,133;-0,006;-0,185;
2023-08-21;-0,062;-0,023;0,026;-0,120;0,036;-0,018;-0,038;-0,067;-0,118;-0,042;0,041;-0,251;-0,429;0,006;-0,129;-0,007;-0,175;
2023-08-22;-0,065;-0,026;0,025;-0,119;0,037;-0,021;-0,040;-0,070;-0,120;-0,046;0,037;-0,255;-0,430;0,003;-0,130;-0,011;-0,173;
2023-08-23;-0,060;-0,022;0,031;-0,108;0,050;-0,021;-0,035;-0,068;-0,116;-0,043;0,030;-0,253;-0,411;0,009;-0,121;-0,002;-0,167;
2023-08-24;-0,059;-0,022;0,030;-0,111;0,053;-0,021;-0,033;-0,066;-0,115;-0,041;0,034;-0,249;-0,411;0,009;-0,124;0,004;-0,163;
2023-08-25;-0,059;-0,020;0,030;-0,111;0,047;-0,020;-0,033;-0,066;-0,118;-0,042;0,035;-0,250;-0,409;0,007;-0,125;0,002;-0,169;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,059;-0,021;0,029;-0,109;0,048;-0,015;-0,030;-0,064;-0,115;-0,039;0,039;-0,245;-0,405;0,011;-0,121;0,003;-0,166;
2023-08-30;-0,057;-0,022;0,028;-0,108;0,050;-0,010;-0,029;-0,063;-0,112;-0,037;0,042;-0,241;-0,395;0,012;-0,114;0,008;-0,160;
2023-08-31;-0,058;-0,022;0,026;-0,107;0,042;-0,010;-0,030;-0,065;-0,112;-0,037;0,039;-0,244;-0,400;0,008;-0,115;0,006;-0,156;
2023-09-01;-0,055;-0,019;0,032;-0,099;0,041;-0,003;-0,029;-0,062;-0,110;-0,034;0,049;-0,243;-0,399;0,009;-0,110;0,008;-0,153;
2023-09-04;-0,053;-0,016;0,036;-0,093;0,045;0,001;-0,026;-0,061;-0,108;-0,033;0,052;-0,240;-0,401;0,011;-0,103;0,010;-0,150;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,014;0,039;-0,092;0,043;0,002;-0,030;-0,063;-0,107;-0,035;0,058;-0,247;-0,408;0,006;-0,108;0,009;-0,147;
2023-09-07;-0,055;-0,014;0,040;-0,091;0,034;-0,004;-0,035;-0,063;-0,110;-0,038;0,057;-0,252;-0,414;0,010;-0,117;0,008;-0,157;
2023-09-08;-0,054;-0,014;0,043;-0,096;0,032;-0,004;-0,034;-0,064;-0,109;-0,039;0,060;-0,252;-0,409;0,011;-0,118;0,010;-0,154;
2023-09-11;-0,055;-0,015;0,044;-0,095;0,038;-0,001;-0,036;-0,063;-0,109;-0,039;0,059;-0,248;-0,409;0,010;-0,113;0,006;-0,157;
2023-09-12;-0,054;-0,014;0,042;-0,093;0,042;-0,002;-0,037;-0,062;-0,108;-0,039;0,060;-0,245;-0,407;0,010;-0,113;0,006;-0,155;
2023-09-13;-0,053;-0,013;0,043;-0,097;0,048;-0,001;-0,039;-0,061;-0,108;-0,038;0,062;-0,240;-0,407;0,012;-0,113;0,007;-0,158;
2023-09-14;-0,052;-0,012;0,045;-0,092;0,052;0,006;-0,036;-0,057;-0,106;-0,035;0,069;-0,236;-0,404;0,012;-0,105;0,011;-0,157;
2023-09-15;-0,050;-0,010;0,048;-0,090;0,055;0,010;-0,033;-0,055;-0,105;-0,033;0,069;-0,235;-0,394;0,015;-0,097;0,013;-0,157;
2023-09-18;-0,052;-0,009;0,047;-0,089;0,054;0,007;-0,037;-0,057;-0,106;-0,035;0,067;-0,239;-0,395;0,011;-0,100;0,010;-0,160;
2023-09-19;-0,054;-0,012;0,044;-0,090;0,051;0,007;-0,041;-0,058;-0,109;-0,036;0,068;-0,239;-0,394;0,008;-0,102;0,008;-0,166;
2023-09-20;-0,052;-0,012;0,042;-0,095;0,055;0,007;-0,038;-0,056;-0,107;-0,033;0,066;-0,233;-0,393;0,011;-0,101;0,011;-0,161;
2023-09-21;-0,059;-0,013;0,038;-0,099;0,039;-0,003;-0,049;-0,062;-0,117;-0,041;0,059;-0,241;-0,405;0,006;-0,117;0,003;-0,176;
2023-09-22;-0,058;-0,013;0,040;-0,098;0,043;-0,000;-0,049;-0,063;-0,116;-0,042;0,060;-0,240;-0,399;0,005;-0,110;-0,002;-0,174;
2023-09-25;-0,063;-0,015;0,035;-0,100;0,033;-0,007;-0,056;-0,069;-0,121;-0,047;0,055;-0,246;-0,409;0,001;-0,120;-0,008;-0,178;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,020;0,033;-0,105;0,021;-0,010;-0,067;-0,075;-0,129;-0,053;0,060;-0,254;-0,431;-0,002;-0,130;-0,018;-0,186;
2023-09-28;-0,070;-0,021;0,030;-0,106;0,020;-0,006;-0,069;-0,074;-0,127;-0,051;0,065;-0,253;-0,439;-0,002;-0,129;-0,019;-0,185;
2023-09-29;-0,074;-0,027;;-0,117;0,026;-0,010;-0,069;-0,080;-0,130;-0,056;0,053;-0,255;-0,439;-0,010;-0,127;-0,019;-0,183;
2023-10-02;-0,075;-0,024;0,029;-0,117;0,020;-0,017;-0,076;-0,082;-0,131;-0,059;0,045;-0,258;-0,451;-0,012;-0,134;-0,021;-0,182;
2023-10-03;-0,072;-0,021;0,032;-0,121;0,020;-0,019;-0,080;-0,082;-0,127;-0,059;0,045;-0,261;-0,454;-0,008;-0,139;-0,027;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,025;0,029;-0,112;0,011;-0,014;-0,077;-0,079;-0,125;-0,057;0,049;-0,254;-0,431;-0,003;-0,132;-0,021;-0,169;
2023-10-11;-0,071;-0,027;0,028;-0,117;0,013;-0,017;-0,074;-0,081;-0,127;-0,059;0,045;-0,253;-0,427;-0,002;-0,132;-0,019;-0,171;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,025;0,028;-0,118;0,015;-0,015;-0,075;-0,079;-0,124;-0,060;0,055;-0,257;-0,420;-0,000;-0,138;-0,023;-0,167;
2023-10-16;-0,069;-0,024;0,029;-0,123;0,011;-0,012;-0,078;-0,078;-0,124;-0,058;0,059;-0,256;-0,411;0,001;-0,133;-0,022;-0,171;
2023-10-17;-0,073;-0,028;0,028;-0,122;0,008;-0,012;-0,082;-0,078;-0,126;-0,057;0,061;-0,256;-0,410;-0,002;-0,133;-0,021;-0,179;
2023-10-18;-0,073;-0,028;0,026;-0,119;0,003;-0,011;-0,085;-0,078;-0,125;-0,059;0,064;-0,257;-0,402;-0,002;-0,134;-0,026;-0,177;
2023-10-19;-0,070;-0,025;0,030;-0,119;0,004;-0,011;-0,083;-0,075;-0,123;-0,057;0,066;-0,255;-0,402;-0,004;-0,135;-0,027;-0,175;
2023-10-20;-0,075;-0,028;0,027;-0,124;-0,001;-0,018;-0,093;-0,082;-0,130;-0,063;0,062;-0,265;-0,395;-0,008;-0,144;-0,034;-0,184;
2023-10-23;-0,077;-0,028;;-0,127;-0,002;-0,026;-0,098;-0,085;-0,134;-0,068;0,056;-0,268;-0,401;-0,009;-0,152;-0,041;-0,190;
2023-10-24;-0,076;-0,028;0,019;-0,127;0,005;-0,026;-0,094;-0,085;-0,133;-0,068;0,053;-0,273;-0,406;-0,012;-0,147;-0,039;-0,185;
2023-10-25;-0,071;-0,020;0,023;-0,120;0,008;-0,020;-0,092;-0,081;-0,131;-0,065;0,054;-0,274;-0,397;-0,009;-0,138;-0,037;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,073;-0,020;0,024;-0,116;0,017;-0,023;-0,087;-0,083;-0,138;-0,065;0,046;-0,270;-0,406;-0,016;-0,137;-0,038;-0,192;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,021;0,021;-0,119;0,005;-0,030;-0,088;-0,084;-0,137;-0,066;0,043;-0,271;-0,411;-0,019;-0,148;-0,036;-0,190;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,064;-0,016;0,024;-0,105;0,023;-0,020;-0,074;-0,072;-0,126;-0,052;0,056;-0,258;-0,415;-0,009;-0,138;-0,018;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,022;0,019;-0,108;0,029;-0,028;-0,076;-0,076;-0,131;-0,055;0,043;-0,261;-0,407;-0,016;-0,140;-0,021;-0,173;
2023-11-07;-0,069;-0,021;0,021;-0,112;0,032;-0,038;-0,077;-0,076;-0,129;-0,056;0,031;-0,261;-0,420;-0,014;-0,149;-0,024;-0,167;
2023-11-08;-0,067;-0,019;0,023;-0,119;0,034;-0,037;-0,075;-0,075;-0,125;-0,055;0,030;-0,257;-0,418;-0,009;-0,150;-0,020;-0,162;
2023-11-09;-0,069;-0,022;0,019;-0,118;0,033;-0,039;-0,076;-0,079;-0,129;-0,059;0,025;-0,259;-0,425;-0,016;-0,153;-0,021;-0,162;
2023-11-10;-0,070;-0,021;0,021;-0,116;0,029;-0,041;-0,080;-0,081;-0,130;-0,061;0,028;-0,261;-0,435;-0,022;-0,161;-0,027;-0,161;
2023-11-13;-0,070;-0,022;0,020;-0,120;0,027;-0,039;-0,080;-0,079;-0,129;-0,059;0,031;-0,258;-0,441;-0,020;-0,158;-0,029;-0,159;
2023-11-14;-0,063;-0,021;0,020;-0,117;0,044;-0,031;-0,067;-0,072;-0,122;-0,051;0,033;-0,248;-0,428;-0,014;-0,144;-0,013;-0,149;
2023-11-15;-0,073;-0,031;0,015;-0,126;0,034;-0,040;-0,071;-0,081;-0,132;-0,057;0,022;-0,257;-0,439;-0,029;-0,149;-0,016;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,030;0,015;-0,118;0,037;-0,041;-0,068;-0,080;-0,130;-0,057;0,018;-0,253;-0,433;-0,025;-0,147;-0,020;-0,156;
2023-11-20;-0,074;-0,034;0,010;-0,122;0,038;-0,041;-0,069;-0,084;-0,132;-0,062;0,022;-0,254;-0,439;-0,028;-0,146;-0,023;-0,158;
2023-11-21;-0,076;-0,037;0,008;-0,122;0,033;-0,044;-0,073;-0,087;-0,135;-0,065;0,014;-0,258;-0,429;-0,029;-0,145;-0,026;-0,160;
2023-11-22;-0,072;-0,033;0,012;-0,122;0,039;-0,047;-0,070;-0,082;-0,129;-0,060;0,012;-0,255;-0,426;-0,024;-0,146;-0,021;-0,156;
2023-11-23;-0,073;-0,033;0,010;-0,123;0,038;-0,044;-0,071;-0,082;-0,129;-0,060;0,016;-0,253;-0,429;-0,024;-0,148;-0,022;-0,157;
2023-11-24;-0,072;-0,033;;-0,120;0,038;-0,041;-0,071;-0,081;-0,128;-0,058;0,021;-0,251;-0,426;-0,022;-0,147;-0,022;-0,158;
2023-11-27;-0,074;-0,034;0,009;-0,121;0,033;-0,046;-0,074;-0,083;-0,130;-0,060;0,015;-0,253;-0,427;-0,025;-0,152;-0,023;-0,159;
2023-11-28;-0,074;-0,034;0,010;-0,119;0,038;-0,045;-0,072;-0,083;-0,132;-0,060;0,017;-0,252;-0,418;-0,028;-0,150;-0,024;-0,161;
2023-11-29;-0,075;-0,036;0,009;-0,122;0,036;-0,048;-0,069;-0,084;-0,133;-0,060;0,012;-0,251;-0,408;-0,031;-0,151;-0,019;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,030;0,017;-0,115;0,040;-0,039;-0,066;-0,078;-0,131;-0,054;0,020;-0,242;-0,398;-0,023;-0,139;-0,014;-0,159;
2023-12-04;-0,072;-0,030;0,022;-0,115;0,041;-0,044;-0,066;-0,076;-0,133;-0,051;0,012;-0,239;-0,401;-0,024;-0,142;-0,008;-0,162;
2023-12-05;-0,072;-0,029;0,023;-0,119;0,035;-0,049;-0,067;-0,078;-0,133;-0,054;0,011;-0,241;-0,410;-0,026;-0,151;-0,008;-0,162;
2023-12-06;-0,068;-0,026;0,026;-0,111;0,043;-0,047;-0,062;-0,075;-0,130;-0,051;0,007;-0,235;-0,407;-0,022;-0,144;-0,001;-0,156;
2023-12-07;-0,070;-0,028;0,024;-0,110;0,038;-0,051;-0,065;-0,078;-0,133;-0,055;0,001;-0,243;-0,416;-0,026;-0,149;-0,006;-0,162;
2023-12-08;-0,072;-0,030;0,022;-0,116;0,038;-0,051;-0,064;-0,079;-0,133;-0,055;-0,001;-0,244;-0,421;-0,027;-0,149;-0,008;-0,160;
2023-12-11;-0,069;-0,027;0,025;-0,114;0,037;-0,051;-0,060;-0,075;-0,129;-0,052;0,002;-0,240;-0,431;-0,021;-0,154;-0,006;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,027;0,023;-0,111;0,036;-0,055;-0,060;-0,074;-0,126;-0,052;-0,004;-0,240;-0,437;-0,018;-0,156;-0,005;-0,147;
2023-12-14;-0,066;-0,029;0,022;-0,113;0,053;-0,043;-0,047;-0,069;-0,125;-0,042;0,002;-0,231;-0,405;-0,020;-0,139;0,014;-0,148;
2023-12-15;-0,067;-0,028;0,027;-0,113;0,050;-0,044;-0,049;-0,073;-0,127;-0,047;0,001;-0,236;-0,414;-0,026;-0,137;0,011;-0,149;
2023-12-18;-0,068;-0,029;0,024;-0,122;0,048;-0,041;-0,053;-0,075;-0,127;-0,048;0,008;-0,239;-0,415;-0,025;-0,134;0,007;-0,149;
2023-12-19;-0,067;-0,030;0,023;-0,122;0,059;-0,040;-0,050;-0,074;-0,125;-0,046;0,004;-0,235;-0,407;-0,024;-0,130;0,007;-0,148;
2023-12-20;-0,068;-0,031;0,014;-0,121;0,054;-0,042;-0,054;-0,075;-0,126;-0,048;0,007;-0,238;-0,407;-0,027;-0,132;0,007;-0,150;
2023-12-21;-0,069;-0,030;0,017;-0,121;0,053;-0,043;-0,053;-0,077;-0,127;-0,050;0,003;-0,240;-0,410;-0,027;-0,133;0,005;-0,152;
2023-12-22;-0,071;-0,034;0,017;-0,121;0,053;-0,042;-0,054;-0,078;-0,128;-0,050;0,003;-0,242;-0,403;-0,027;-0,132;0,005;-0,153;
2023-12-27;-0,073;-0,037;0,018;-0,122;0,055;-0,044;-0,053;-0,080;-0,129;-0,052;0,002;-0,242;-0,412;-0,030;-0,132;0,003;-0,154;
2023-12-28;-0,074;-0,039;0,017;-0,117;0,053;-0,047;-0,053;-0,081;-0,130;-0,053;-0,004;-0,243;-0,415;-0,028;-0,134;0,003;-0,156;
2023-12-29;-0,071;-0,035;0,021;;0,054;-0,048;-0,050;-0,078;-0,127;-0,051;-0,004;-0,240;-0,424;-0,026;-0,135;0,006;-0,152;
2024-01-02;-0,072;-0,033;0,024;;0,053;-0,045;-0,054;-0,074;-0,128;-0,048;0,000;-0,242;-0,419;-0,019;-0,132;0,007;-0,162;
2024-01-03;-0,069;-0,030;0,026;-0,110;0,051;-0,045;-0,060;-0,071;-0,125;-0,047;0,005;-0,241;-0,434;-0,012;-0,140;0,006;-0,162;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,029;0,036;-0,111;0,054;-0,041;-0,061;-0,066;-0,124;-0,044;0,011;-0,229;-0,434;-0,008;-0,137;0,005;-0,162;
2024-01-08;-0,066;-0,027;0,033;-0,108;0,058;-0,046;-0,058;-0,064;-0,121;-0,041;-0,000;-0,226;-0,435;-0,006;-0,139;0,009;-0,154;
2024-01-09;-0,066;-0,028;0,032;-0,105;0,054;-0,049;-0,061;-0,066;-0,121;-0,043;-0,001;-0,230;-0,440;-0,003;-0,143;0,007;-0,153;
2024-01-10;-0,066;-0,027;0,033;-0,108;0,048;-0,052;-0,063;-0,067;-0,120;-0,045;-0,004;-0,233;-0,445;-0,003;-0,149;0,008;-0,150;
2024-01-11;-0,066;-0,028;0,032;-0,107;0,047;-0,055;-0,064;-0,070;-0,119;-0,048;-0,008;-0,234;-0,446;-0,004;-0,149;0,005;-0,146;
2024-01-12;-0,062;-0,025;0,039;-0,103;0,055;-0,050;-0,063;-0,067;-0,116;-0,044;0,000;-0,232;-0,435;-0,002;-0,143;0,010;-0,143;
2024-01-15;-0,063;-0,024;0,043;-0,100;0,052;-0,053;-0,065;-0,068;-0,117;-0,046;-0,001;-0,234;-0,437;-0,003;-0,147;0,009;-0,142;
2024-01-16;-0,060;-0,019;0,046;-0,103;0,050;-0,054;-0,065;-0,066;-0,113;-0,044;0,000;-0,232;-0,441;0,001;-0,149;0,010;-0,137;
2024-01-17;-0,062;-0,018;0,041;-0,108;0,043;-0,061;-0,072;-0,065;-0,114;-0,044;-0,005;-0,234;-0,457;0,002;-0,159;0,006;-0,140;
2024-01-18;-0,061;-0,018;0,041;-0,106;0,041;-0,062;-0,067;-0,068;-0,112;-0,046;-0,010;-0,233;-0,456;-0,002;-0,159;0,002;-0,128;
2024-01-19;-0,057;-0,016;0,048;-0,102;0,041;-0,060;-0,064;-0,064;-0,106;-0,043;-0,005;-0,231;-0,455;0,003;-0,158;0,004;-0,122;
