
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,077;-0,042;0,012;-0,167;-0,053;-0,106;-0,057;-0,091;-0,146;-0,061;-0,108;-0,250;-0,468;-0,009;-0,203;-0,042;-0,201;
2023-05-24;-0,078;-0,040;0,015;-0,168;-0,054;-0,111;-0,062;-0,095;-0,151;-0,066;-0,112;-0,258;-0,469;-0,013;-0,213;-0,048;-0,208;
2023-05-25;-0,075;-0,037;0,020;-0,167;-0,046;-0,112;-0,059;-0,094;-0,148;-0,064;-0,113;-0,252;-0,475;-0,013;-0,213;-0,050;-0,191;
2023-05-26;-0,072;-0,036;0,026;-0,169;-0,039;-0,109;-0,056;-0,092;-0,142;-0,062;-0,112;-0,253;-0,474;-0,009;-0,209;-0,047;-0,180;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,066;-0,031;0,031;-0,165;-0,042;-0,112;-0,046;-0,089;-0,136;-0,058;-0,117;-0,249;-0,471;-0,008;-0,206;-0,037;-0,167;
2023-05-31;-0,067;-0,028;0,031;-0,169;-0,045;-0,116;-0,048;-0,091;-0,137;-0,060;-0,121;-0,253;-0,465;-0,011;-0,211;-0,037;-0,169;
2023-06-01;-0,066;-0,029;0,032;-0,164;-0,044;-0,115;-0,050;-0,093;-0,140;-0,063;-0,121;-0,253;-0,456;-0,009;-0,206;-0,039;-0,172;
2023-06-02;-0,067;-0,032;0,030;-0,165;-0,030;-0,106;-0,048;-0,090;-0,136;-0,059;-0,111;-0,246;-0,454;-0,008;-0,193;-0,035;-0,171;
2023-06-05;-0,063;-0,029;0,032;-0,157;-0,027;-0,102;-0,046;-0,085;-0,131;-0,053;-0,104;-0,243;-0,458;-0,001;-0,192;-0,028;-0,167;
2023-06-07;-0,060;-0,026;0,038;-0,156;-0,009;-0,092;-0,040;-0,081;-0,128;-0,047;-0,098;-0,233;-0,445;-0,003;-0,181;-0,022;-0,162;
2023-06-08;-0,062;-0,027;0,035;-0,159;-0,012;-0,093;-0,042;-0,081;-0,133;-0,048;-0,097;-0,234;-0,455;-0,004;-0,185;-0,024;-0,171;
2023-06-09;-0,063;-0,029;0,032;-0,157;-0,009;-0,097;-0,041;-0,082;-0,132;-0,049;-0,101;-0,234;-0,460;-0,005;-0,185;-0,023;-0,164;
2023-06-12;-0,062;-0,028;0,034;-0,155;-0,009;-0,098;-0,042;-0,081;-0,132;-0,048;-0,103;-0,231;-0,463;-0,005;-0,186;-0,026;-0,163;
2023-06-13;-0,062;-0,031;0,035;-0,150;-0,008;-0,094;-0,040;-0,080;-0,130;-0,047;-0,101;-0,234;-0,462;-0,005;-0,181;-0,028;-0,159;
2023-06-14;-0,063;-0,033;0,035;-0,154;-0,005;-0,093;-0,040;-0,080;-0,132;-0,045;-0,105;-0,231;-0,467;-0,008;-0,175;-0,028;-0,160;
2023-06-15;-0,060;-0,031;0,038;-0,153;0,002;-0,091;-0,037;-0,078;-0,129;-0,044;-0,104;-0,233;-0,468;-0,003;-0,175;-0,026;-0,156;
2023-06-16;-0,063;-0,035;0,036;-0,160;-0,005;-0,094;-0,038;-0,080;-0,131;-0,047;-0,109;-0,235;-0,467;-0,003;-0,175;-0,028;-0,157;
2023-06-19;-0,062;-0,032;0,038;-0,158;-0,002;-0,093;-0,040;-0,078;-0,131;-0,044;-0,106;-0,233;-0,467;-0,004;-0,177;-0,028;-0,158;
2023-06-20;-0,061;-0,031;0,040;-0,157;0,000;-0,099;-0,041;-0,079;-0,131;-0,046;-0,112;-0,233;-0,476;-0,004;-0,183;-0,032;-0,157;
2023-06-21;-0,059;-0,028;0,043;-0,154;0,003;-0,095;-0,042;-0,078;-0,129;-0,043;-0,105;-0,229;-0,480;-0,001;-0,183;-0,030;-0,158;
2023-06-22;-0,065;-0,034;0,036;-0,159;-0,003;-0,102;-0,048;-0,083;-0,134;-0,051;-0,114;-0,236;-0,488;-0,003;-0,190;-0,041;-0,165;
2023-06-26;-0,065;-0,034;0,036;-0,168;-0,003;-0,103;-0,049;-0,084;-0,133;-0,051;-0,110;-0,239;-0,486;-0,008;-0,194;-0,044;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,033;0,041;-0,165;-0,011;-0,108;-0,047;-0,081;-0,131;-0,047;-0,113;-0,238;-0,491;-0,007;-0,197;-0,034;-0,163;
2023-06-29;-0,060;-0,028;0,046;-0,163;-0,006;-0,102;-0,044;-0,075;-0,126;-0,040;-0,102;-0,229;-0,490;-0,003;-0,195;-0,031;-0,158;
2023-06-30;-0,056;-0,026;0,052;-0,159;0,003;-0,094;-0,036;-0,068;-0,119;-0,034;-0,096;-0,221;-0,481;0,004;-0,187;-0,023;-0,150;
2023-07-03;-0,056;-0,026;0,053;-0,154;0,007;-0,090;-0,034;-0,068;-0,120;-0,033;-0,093;-0,220;-0,474;-0,001;-0,180;-0,022;-0,149;
2023-07-04;-0,056;-0,026;0,052;-0,154;0,007;-0,087;-0,035;-0,067;-0,119;-0,032;-0,092;-0,218;-0,469;-0,001;-0,178;-0,018;-0,149;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,024;0,057;-0,157;0,000;-0,099;-0,044;-0,069;-0,121;-0,034;-0,101;-0,225;-0,481;-0,000;-0,191;-0,023;-0,154;
2023-07-07;-0,057;-0,025;0,053;-0,153;0,004;-0,096;-0,043;-0,068;-0,119;-0,032;-0,098;-0,220;-0,481;-0,002;-0,190;-0,021;-0,150;
2023-07-10;-0,061;-0,029;0,051;-0,154;-0,001;-0,095;-0,045;-0,070;-0,124;-0,032;-0,095;-0,221;-0,484;-0,006;-0,191;-0,025;-0,159;
2023-07-11;-0,063;-0,033;0,050;-0,157;-0,013;-0,096;-0,044;-0,074;-0,127;-0,035;-0,096;-0,224;-0,475;-0,010;-0,189;-0,025;-0,160;
2023-07-12;-0,061;-0,034;0,048;-0,158;0,002;-0,087;-0,039;-0,071;-0,124;-0,032;-0,087;-0,216;-0,468;-0,012;-0,180;-0,018;-0,153;
2023-07-13;-0,068;-0,043;0,038;-0,167;-0,007;-0,095;-0,043;-0,082;-0,134;-0,042;-0,097;-0,224;-0,469;-0,021;-0,180;-0,031;-0,158;
2023-07-14;-0,073;-0,048;0,035;-0,176;-0,016;-0,105;-0,049;-0,087;-0,138;-0,050;-0,112;-0,230;-0,473;-0,024;-0,187;-0,035;-0,157;
2023-07-17;-0,075;-0,049;0,037;-0,177;-0,022;-0,110;-0,052;-0,090;-0,141;-0,053;-0,117;-0,230;-0,479;-0,025;-0,196;-0,035;-0,162;
2023-07-18;-0,075;-0,050;0,036;-0,174;-0,015;-0,107;-0,049;-0,088;-0,139;-0,050;-0,113;-0,226;-0,474;-0,025;-0,194;-0,040;-0,161;
2023-07-19;-0,071;-0,047;0,039;-0,171;-0,013;-0,103;-0,048;-0,082;-0,133;-0,046;-0,107;-0,220;-0,471;-0,019;-0,195;-0,032;-0,153;
2023-07-20;-0,071;-0,046;0,043;-0,172;-0,011;-0,098;-0,051;-0,080;-0,133;-0,044;-0,103;-0,216;-0,472;-0,016;-0,191;-0,032;-0,157;
2023-07-21;-0,069;-0,042;0,042;-0,175;-0,004;-0,097;-0,047;-0,076;-0,132;-0,041;-0,098;-0,213;-0,478;-0,009;-0,195;-0,027;-0,160;
2023-07-24;-0,066;-0,039;0,044;-0,168;-0,000;-0,092;-0,045;-0,072;-0,129;-0,037;-0,089;-0,210;-0,478;-0,006;-0,194;-0,022;-0,162;
2023-07-25;-0,069;-0,043;0,041;-0,171;0,003;-0,090;-0,047;-0,076;-0,132;-0,040;-0,093;-0,212;-0,480;-0,010;-0,184;-0,025;-0,160;
2023-07-26;-0,069;-0,042;0,043;-0,167;0,004;-0,089;-0,047;-0,075;-0,131;-0,039;-0,092;-0,209;-0,478;-0,015;-0,184;-0,024;-0,161;
2023-07-27;-0,068;-0,043;0,039;-0,169;0,004;-0,092;-0,047;-0,075;-0,127;-0,039;-0,093;-0,211;-0,490;-0,013;-0,189;-0,025;-0,155;
2023-07-28;-0,059;-0,033;0,048;-0,157;0,012;-0,083;-0,041;-0,068;-0,120;-0,032;-0,084;-0,200;-0,481;-0,006;-0,181;-0,019;-0,148;
2023-07-31;-0,061;-0,034;0,048;-0,158;0,016;-0,079;-0,040;-0,069;-0,121;-0,033;-0,078;-0,201;-0,474;-0,009;-0,174;-0,021;-0,148;
2023-08-01;-0,061;-0,033;0,050;-0,156;0,013;-0,081;-0,041;-0,069;-0,119;-0,033;-0,079;-0,202;-0,481;-0,007;-0,179;-0,022;-0,148;
2023-08-02;-0,062;-0,032;0,046;-0,160;0,006;-0,085;-0,045;-0,071;-0,121;-0,035;-0,081;-0,205;-0,488;-0,008;-0,186;-0,024;-0,151;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,030;0,051;-0,156;0,002;-0,079;-0,050;-0,067;-0,117;-0,032;-0,070;-0,199;-0,490;-0,006;-0,184;-0,024;-0,152;
2023-08-07;-0,065;-0,033;0,048;-0,159;-0,004;-0,088;-0,056;-0,072;-0,123;-0,038;-0,078;-0,202;-0,497;-0,011;-0,193;-0,031;-0,158;
2023-08-08;-0,065;-0,032;0,048;-0,159;-0,009;-0,092;-0,058;-0,075;-0,123;-0,041;-0,081;-0,211;-0,502;-0,003;-0,200;-0,029;-0,160;
2023-08-09;-0,062;-0,030;0,050;-0,157;-0,002;-0,080;-0,052;-0,071;-0,120;-0,037;-0,064;-0,207;-0,498;0,000;-0,191;-0,028;-0,160;
2023-08-10;-0,060;-0,029;0,049;-0,154;0,005;-0,077;-0,051;-0,069;-0,118;-0,035;-0,061;-0,204;-0,496;0,002;-0,189;-0,024;-0,157;
2023-08-11;-0,063;-0,028;0,047;-0,153;0,000;-0,083;-0,056;-0,073;-0,123;-0,039;-0,063;-0,207;-0,495;0,001;-0,197;-0,028;-0,166;
2023-08-14;-0,060;-0,023;0,054;-0,155;-0,007;-0,083;-0,055;-0,068;-0,117;-0,035;-0,059;-0,203;-0,495;0,008;-0,199;-0,026;-0,161;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,024;0,054;-0,159;-0,007;-0,091;-0,059;-0,072;-0,119;-0,040;-0,064;-0,209;-0,506;0,006;-0,212;-0,031;-0,160;
2023-08-17;-0,061;-0,021;0,054;-0,157;-0,005;-0,086;-0,061;-0,070;-0,119;-0,038;-0,059;-0,208;-0,509;0,007;-0,208;-0,030;-0,164;
2023-08-18;-0,063;-0,022;0,054;-0,158;-0,008;-0,090;-0,064;-0,072;-0,123;-0,040;-0,061;-0,210;-0,511;0,004;-0,211;-0,033;-0,172;
2023-08-21;-0,061;-0,021;0,057;-0,159;-0,008;-0,085;-0,062;-0,070;-0,118;-0,039;-0,055;-0,206;-0,511;0,006;-0,207;-0,034;-0,162;
2023-08-22;-0,063;-0,024;0,055;-0,157;-0,007;-0,087;-0,064;-0,074;-0,120;-0,043;-0,059;-0,209;-0,512;0,003;-0,208;-0,038;-0,160;
2023-08-23;-0,058;-0,020;0,062;-0,147;0,006;-0,087;-0,060;-0,071;-0,116;-0,040;-0,065;-0,207;-0,492;0,009;-0,200;-0,028;-0,154;
2023-08-24;-0,058;-0,020;0,060;-0,149;0,009;-0,088;-0,057;-0,069;-0,115;-0,038;-0,062;-0,203;-0,493;0,009;-0,203;-0,022;-0,150;
2023-08-25;-0,058;-0,017;0,060;-0,150;0,003;-0,086;-0,057;-0,070;-0,118;-0,039;-0,061;-0,205;-0,491;0,007;-0,204;-0,024;-0,156;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,018;0,060;-0,148;0,004;-0,081;-0,054;-0,068;-0,115;-0,036;-0,057;-0,199;-0,487;0,011;-0,199;-0,023;-0,153;
2023-08-30;-0,055;-0,019;0,058;-0,146;0,006;-0,077;-0,053;-0,066;-0,112;-0,033;-0,054;-0,196;-0,476;0,012;-0,192;-0,018;-0,146;
2023-08-31;-0,056;-0,020;0,057;-0,146;-0,002;-0,077;-0,054;-0,069;-0,113;-0,034;-0,057;-0,199;-0,481;0,008;-0,194;-0,020;-0,142;
2023-09-01;-0,054;-0,017;0,063;-0,138;-0,003;-0,070;-0,053;-0,066;-0,110;-0,031;-0,047;-0,197;-0,481;0,009;-0,188;-0,018;-0,139;
2023-09-04;-0,052;-0,014;0,067;-0,132;0,001;-0,066;-0,051;-0,065;-0,108;-0,029;-0,044;-0,194;-0,483;0,011;-0,182;-0,017;-0,137;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,011;0,070;-0,131;-0,001;-0,065;-0,054;-0,066;-0,107;-0,032;-0,038;-0,201;-0,490;0,007;-0,186;-0,017;-0,134;
2023-09-07;-0,054;-0,011;0,071;-0,130;-0,010;-0,071;-0,060;-0,067;-0,111;-0,035;-0,039;-0,206;-0,495;0,011;-0,196;-0,018;-0,144;
2023-09-08;-0,053;-0,011;0,074;-0,135;-0,012;-0,071;-0,059;-0,067;-0,110;-0,036;-0,036;-0,207;-0,491;0,011;-0,197;-0,016;-0,140;
2023-09-11;-0,053;-0,012;0,075;-0,134;-0,006;-0,068;-0,061;-0,066;-0,110;-0,036;-0,037;-0,203;-0,491;0,010;-0,192;-0,021;-0,143;
2023-09-12;-0,052;-0,011;0,073;-0,132;-0,002;-0,068;-0,062;-0,066;-0,108;-0,035;-0,036;-0,200;-0,488;0,010;-0,192;-0,020;-0,142;
2023-09-13;-0,052;-0,011;0,074;-0,136;0,004;-0,068;-0,063;-0,065;-0,108;-0,035;-0,033;-0,195;-0,488;0,013;-0,191;-0,019;-0,145;
2023-09-14;-0,050;-0,009;0,076;-0,131;0,008;-0,061;-0,060;-0,061;-0,106;-0,032;-0,027;-0,191;-0,486;0,013;-0,183;-0,016;-0,143;
2023-09-15;-0,048;-0,007;0,079;-0,129;0,011;-0,057;-0,057;-0,058;-0,105;-0,029;-0,027;-0,190;-0,476;0,016;-0,175;-0,013;-0,144;
2023-09-18;-0,050;-0,007;0,078;-0,128;0,010;-0,060;-0,061;-0,061;-0,107;-0,032;-0,029;-0,193;-0,477;0,011;-0,179;-0,016;-0,147;
2023-09-19;-0,053;-0,010;0,074;-0,129;0,007;-0,060;-0,066;-0,062;-0,110;-0,033;-0,027;-0,194;-0,476;0,009;-0,180;-0,018;-0,153;
2023-09-20;-0,050;-0,009;0,072;-0,134;0,011;-0,059;-0,062;-0,059;-0,107;-0,030;-0,030;-0,188;-0,475;0,011;-0,179;-0,015;-0,148;
2023-09-21;-0,057;-0,010;0,068;-0,138;-0,005;-0,070;-0,073;-0,066;-0,117;-0,038;-0,037;-0,196;-0,486;0,007;-0,196;-0,023;-0,163;
2023-09-22;-0,056;-0,010;0,070;-0,137;-0,001;-0,067;-0,073;-0,067;-0,117;-0,038;-0,036;-0,194;-0,481;0,006;-0,189;-0,028;-0,161;
2023-09-25;-0,061;-0,013;0,066;-0,139;-0,011;-0,074;-0,080;-0,072;-0,122;-0,044;-0,041;-0,200;-0,491;0,002;-0,199;-0,035;-0,165;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,017;0,064;-0,144;-0,023;-0,077;-0,091;-0,079;-0,129;-0,049;-0,036;-0,209;-0,513;-0,002;-0,209;-0,044;-0,172;
2023-09-28;-0,069;-0,018;0,060;-0,145;-0,024;-0,073;-0,093;-0,078;-0,128;-0,048;-0,031;-0,208;-0,521;-0,001;-0,208;-0,046;-0,172;
2023-09-29;-0,073;-0,024;;-0,156;-0,018;-0,077;-0,094;-0,084;-0,130;-0,053;-0,043;-0,209;-0,520;-0,009;-0,205;-0,046;-0,170;
2023-10-02;-0,073;-0,021;0,060;-0,156;-0,024;-0,084;-0,100;-0,086;-0,131;-0,055;-0,050;-0,212;-0,532;-0,011;-0,213;-0,048;-0,169;
2023-10-03;-0,071;-0,019;0,062;-0,160;-0,024;-0,086;-0,104;-0,085;-0,128;-0,055;-0,051;-0,215;-0,535;-0,008;-0,217;-0,054;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,023;0,060;-0,151;-0,033;-0,081;-0,101;-0,083;-0,125;-0,054;-0,047;-0,209;-0,512;-0,002;-0,211;-0,048;-0,156;
2023-10-11;-0,069;-0,025;0,058;-0,156;-0,031;-0,084;-0,098;-0,085;-0,127;-0,056;-0,051;-0,208;-0,509;-0,002;-0,211;-0,045;-0,157;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,022;0,058;-0,157;-0,029;-0,082;-0,099;-0,083;-0,124;-0,057;-0,041;-0,212;-0,501;0,000;-0,216;-0,050;-0,154;
2023-10-16;-0,068;-0,022;0,060;-0,162;-0,033;-0,079;-0,102;-0,082;-0,124;-0,055;-0,037;-0,210;-0,493;0,002;-0,211;-0,049;-0,158;
2023-10-17;-0,071;-0,025;0,059;-0,161;-0,036;-0,079;-0,107;-0,081;-0,126;-0,053;-0,035;-0,211;-0,491;-0,002;-0,212;-0,048;-0,166;
2023-10-18;-0,071;-0,026;0,057;-0,158;-0,041;-0,077;-0,110;-0,082;-0,125;-0,055;-0,032;-0,211;-0,484;-0,001;-0,212;-0,052;-0,164;
2023-10-19;-0,069;-0,023;0,061;-0,158;-0,040;-0,078;-0,108;-0,079;-0,123;-0,054;-0,030;-0,209;-0,483;-0,003;-0,214;-0,054;-0,162;
2023-10-20;-0,073;-0,025;0,057;-0,162;-0,045;-0,084;-0,117;-0,085;-0,130;-0,060;-0,034;-0,220;-0,477;-0,007;-0,223;-0,061;-0,170;
2023-10-23;-0,075;-0,025;;-0,166;-0,046;-0,092;-0,122;-0,089;-0,135;-0,065;-0,040;-0,223;-0,482;-0,009;-0,231;-0,067;-0,177;
2023-10-24;-0,075;-0,025;0,050;-0,166;-0,039;-0,093;-0,118;-0,089;-0,134;-0,065;-0,043;-0,228;-0,487;-0,012;-0,225;-0,065;-0,171;
2023-10-25;-0,069;-0,018;0,054;-0,158;-0,037;-0,087;-0,117;-0,085;-0,132;-0,062;-0,042;-0,228;-0,478;-0,008;-0,217;-0,064;-0,168;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,017;0,055;-0,155;-0,027;-0,089;-0,111;-0,087;-0,138;-0,062;-0,050;-0,225;-0,488;-0,015;-0,216;-0,065;-0,179;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,019;0,052;-0,158;-0,040;-0,096;-0,113;-0,087;-0,137;-0,063;-0,053;-0,226;-0,492;-0,018;-0,227;-0,063;-0,176;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,013;0,055;-0,144;-0,021;-0,087;-0,098;-0,075;-0,127;-0,049;-0,040;-0,212;-0,496;-0,009;-0,216;-0,044;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,020;0,049;-0,147;-0,015;-0,095;-0,100;-0,079;-0,132;-0,052;-0,053;-0,215;-0,489;-0,015;-0,219;-0,048;-0,160;
2023-11-07;-0,068;-0,019;0,052;-0,151;-0,013;-0,104;-0,102;-0,079;-0,129;-0,052;-0,065;-0,216;-0,501;-0,013;-0,228;-0,050;-0,154;
2023-11-08;-0,065;-0,016;0,054;-0,158;-0,010;-0,104;-0,099;-0,079;-0,126;-0,052;-0,066;-0,212;-0,500;-0,009;-0,229;-0,047;-0,149;
2023-11-09;-0,067;-0,019;0,050;-0,157;-0,011;-0,106;-0,100;-0,083;-0,130;-0,055;-0,071;-0,214;-0,507;-0,016;-0,232;-0,048;-0,148;
2023-11-10;-0,068;-0,018;0,052;-0,155;-0,015;-0,108;-0,105;-0,084;-0,131;-0,057;-0,068;-0,215;-0,517;-0,021;-0,239;-0,054;-0,148;
2023-11-13;-0,068;-0,019;0,050;-0,159;-0,017;-0,105;-0,105;-0,082;-0,129;-0,056;-0,065;-0,212;-0,522;-0,020;-0,237;-0,055;-0,146;
2023-11-14;-0,062;-0,019;0,050;-0,156;-0,000;-0,097;-0,091;-0,076;-0,123;-0,047;-0,063;-0,203;-0,510;-0,013;-0,222;-0,040;-0,136;
2023-11-15;-0,072;-0,028;0,045;-0,165;-0,010;-0,107;-0,096;-0,085;-0,133;-0,054;-0,074;-0,211;-0,520;-0,028;-0,228;-0,043;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,027;0,045;-0,157;-0,007;-0,107;-0,092;-0,084;-0,130;-0,054;-0,078;-0,208;-0,514;-0,025;-0,226;-0,046;-0,143;
2023-11-20;-0,072;-0,031;0,041;-0,161;-0,006;-0,107;-0,093;-0,088;-0,133;-0,059;-0,074;-0,209;-0,521;-0,028;-0,225;-0,050;-0,144;
2023-11-21;-0,074;-0,034;0,039;-0,161;-0,011;-0,111;-0,097;-0,091;-0,135;-0,062;-0,082;-0,213;-0,511;-0,029;-0,223;-0,053;-0,147;
2023-11-22;-0,070;-0,030;0,043;-0,161;-0,005;-0,114;-0,095;-0,086;-0,129;-0,056;-0,084;-0,209;-0,508;-0,023;-0,225;-0,048;-0,143;
2023-11-23;-0,071;-0,031;0,041;-0,162;-0,006;-0,111;-0,096;-0,086;-0,130;-0,057;-0,080;-0,207;-0,510;-0,023;-0,226;-0,049;-0,144;
2023-11-24;-0,071;-0,031;;-0,159;-0,006;-0,108;-0,096;-0,084;-0,129;-0,055;-0,075;-0,206;-0,508;-0,022;-0,226;-0,049;-0,144;
2023-11-27;-0,072;-0,032;0,040;-0,160;-0,011;-0,113;-0,098;-0,087;-0,131;-0,057;-0,081;-0,208;-0,509;-0,024;-0,231;-0,050;-0,146;
2023-11-28;-0,072;-0,031;0,040;-0,158;-0,007;-0,111;-0,096;-0,086;-0,133;-0,057;-0,078;-0,207;-0,499;-0,028;-0,229;-0,050;-0,147;
2023-11-29;-0,073;-0,033;0,039;-0,161;-0,008;-0,115;-0,093;-0,088;-0,134;-0,057;-0,084;-0,205;-0,490;-0,031;-0,229;-0,046;-0,144;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,028;0,048;-0,154;-0,004;-0,105;-0,090;-0,081;-0,132;-0,051;-0,076;-0,197;-0,479;-0,022;-0,218;-0,041;-0,145;
2023-12-04;-0,071;-0,028;0,053;-0,154;-0,004;-0,111;-0,091;-0,080;-0,134;-0,048;-0,083;-0,194;-0,483;-0,024;-0,220;-0,035;-0,149;
2023-12-05;-0,071;-0,027;0,054;-0,158;-0,009;-0,116;-0,092;-0,082;-0,134;-0,051;-0,085;-0,195;-0,492;-0,026;-0,230;-0,034;-0,149;
2023-12-06;-0,066;-0,024;0,057;-0,149;-0,001;-0,114;-0,086;-0,079;-0,130;-0,048;-0,089;-0,189;-0,489;-0,022;-0,223;-0,028;-0,143;
2023-12-07;-0,069;-0,025;0,055;-0,148;-0,006;-0,117;-0,089;-0,082;-0,134;-0,051;-0,094;-0,198;-0,498;-0,026;-0,228;-0,032;-0,148;
2023-12-08;-0,071;-0,027;0,052;-0,155;-0,006;-0,117;-0,088;-0,083;-0,134;-0,052;-0,097;-0,199;-0,502;-0,027;-0,227;-0,035;-0,146;
2023-12-11;-0,068;-0,025;0,056;-0,153;-0,007;-0,118;-0,085;-0,078;-0,130;-0,049;-0,094;-0,194;-0,512;-0,021;-0,232;-0,033;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,024;0,053;-0,150;-0,008;-0,122;-0,085;-0,078;-0,126;-0,048;-0,099;-0,194;-0,518;-0,018;-0,235;-0,031;-0,134;
2023-12-14;-0,064;-0,027;0,053;-0,151;0,009;-0,110;-0,072;-0,073;-0,125;-0,039;-0,094;-0,186;-0,487;-0,019;-0,218;-0,012;-0,135;
2023-12-15;-0,065;-0,026;0,058;-0,152;0,005;-0,110;-0,073;-0,077;-0,127;-0,044;-0,095;-0,191;-0,495;-0,025;-0,216;-0,016;-0,136;
2023-12-18;-0,066;-0,027;0,055;-0,161;0,004;-0,107;-0,078;-0,078;-0,127;-0,045;-0,088;-0,194;-0,497;-0,024;-0,213;-0,020;-0,136;
2023-12-19;-0,066;-0,028;0,054;-0,161;0,015;-0,107;-0,075;-0,078;-0,125;-0,043;-0,092;-0,190;-0,489;-0,024;-0,208;-0,019;-0,134;
2023-12-20;-0,067;-0,029;0,044;-0,160;0,010;-0,108;-0,078;-0,079;-0,126;-0,045;-0,089;-0,193;-0,488;-0,027;-0,211;-0,020;-0,137;
2023-12-21;-0,067;-0,028;0,048;-0,160;0,009;-0,110;-0,078;-0,081;-0,128;-0,047;-0,093;-0,194;-0,492;-0,027;-0,211;-0,021;-0,139;
2023-12-22;-0,069;-0,032;0,047;-0,160;0,008;-0,109;-0,078;-0,081;-0,128;-0,047;-0,093;-0,196;-0,485;-0,027;-0,210;-0,022;-0,140;
2023-12-27;-0,071;-0,035;0,049;-0,161;0,010;-0,110;-0,077;-0,084;-0,130;-0,049;-0,094;-0,197;-0,493;-0,030;-0,210;-0,024;-0,140;
2023-12-28;-0,072;-0,036;0,048;-0,156;0,009;-0,114;-0,077;-0,085;-0,131;-0,050;-0,100;-0,198;-0,497;-0,028;-0,212;-0,023;-0,143;
2023-12-29;-0,070;-0,033;0,052;;0,010;-0,114;-0,074;-0,082;-0,127;-0,047;-0,100;-0,195;-0,505;-0,026;-0,214;-0,020;-0,139;
2024-01-02;-0,070;-0,030;0,054;;0,009;-0,111;-0,079;-0,078;-0,129;-0,045;-0,096;-0,196;-0,500;-0,018;-0,211;-0,019;-0,148;
2024-01-03;-0,068;-0,027;0,057;-0,149;0,007;-0,112;-0,085;-0,074;-0,126;-0,044;-0,091;-0,196;-0,516;-0,012;-0,219;-0,020;-0,149;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,026;0,066;-0,150;0,010;-0,107;-0,085;-0,070;-0,125;-0,041;-0,085;-0,184;-0,516;-0,008;-0,216;-0,021;-0,149;
2024-01-08;-0,064;-0,024;0,064;-0,147;0,014;-0,112;-0,083;-0,068;-0,121;-0,038;-0,096;-0,181;-0,516;-0,005;-0,218;-0,017;-0,140;
2024-01-09;-0,065;-0,025;0,063;-0,144;0,010;-0,116;-0,085;-0,070;-0,121;-0,040;-0,097;-0,185;-0,522;-0,002;-0,222;-0,020;-0,139;
2024-01-10;-0,064;-0,024;0,063;-0,146;0,004;-0,119;-0,088;-0,071;-0,120;-0,042;-0,099;-0,187;-0,526;-0,003;-0,227;-0,018;-0,137;
2024-01-11;-0,065;-0,025;0,063;-0,146;0,003;-0,122;-0,089;-0,074;-0,120;-0,044;-0,104;-0,189;-0,528;-0,004;-0,228;-0,022;-0,133;
2024-01-12;-0,061;-0,023;0,070;-0,142;0,011;-0,116;-0,087;-0,071;-0,117;-0,040;-0,095;-0,186;-0,516;-0,001;-0,222;-0,017;-0,130;
2024-01-15;-0,062;-0,021;0,074;-0,139;0,007;-0,119;-0,089;-0,072;-0,117;-0,042;-0,097;-0,189;-0,519;-0,002;-0,226;-0,017;-0,129;
2024-01-16;-0,059;-0,016;0,077;-0,142;0,006;-0,121;-0,089;-0,070;-0,114;-0,041;-0,096;-0,187;-0,523;0,001;-0,228;-0,016;-0,124;
