
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-02;-0,032;0,000;-0,117;0,017;-0,022;-0,009;-0,070;-0,125;-0,056;-0,024;-0,251;-0,314;0,014;-0,069;-0,015;-0,204;;
2023-06-05;-0,029;0,003;-0,110;0,021;-0,018;-0,007;-0,065;-0,120;-0,050;-0,017;-0,248;-0,317;0,021;-0,068;-0,008;-0,201;;
2023-06-07;-0,026;0,009;-0,108;0,039;-0,009;-0,001;-0,061;-0,116;-0,045;-0,011;-0,237;-0,304;0,019;-0,057;-0,002;-0,195;;
2023-06-08;-0,027;0,006;-0,111;0,035;-0,010;-0,003;-0,061;-0,121;-0,045;-0,009;-0,238;-0,314;0,018;-0,061;-0,004;-0,204;;
2023-06-09;-0,029;0,003;-0,109;0,039;-0,014;-0,002;-0,062;-0,120;-0,046;-0,014;-0,239;-0,320;0,017;-0,061;-0,003;-0,197;;
2023-06-12;-0,028;0,005;-0,107;0,039;-0,015;-0,003;-0,061;-0,120;-0,045;-0,016;-0,236;-0,322;0,017;-0,063;-0,006;-0,197;;
2023-06-13;-0,031;0,006;-0,102;0,039;-0,011;-0,001;-0,060;-0,118;-0,045;-0,014;-0,238;-0,321;0,017;-0,057;-0,008;-0,193;;
2023-06-14;-0,033;0,006;-0,106;0,042;-0,009;-0,001;-0,060;-0,121;-0,043;-0,018;-0,235;-0,326;0,014;-0,052;-0,008;-0,193;;
2023-06-15;-0,031;0,008;-0,106;0,049;-0,008;0,002;-0,058;-0,117;-0,041;-0,017;-0,237;-0,327;0,019;-0,051;-0,006;-0,189;;
2023-06-16;-0,035;0,007;-0,112;0,043;-0,011;0,001;-0,060;-0,119;-0,044;-0,021;-0,240;-0,326;0,019;-0,051;-0,008;-0,191;;
2023-06-19;-0,032;0,008;-0,111;0,046;-0,009;-0,001;-0,058;-0,119;-0,041;-0,019;-0,237;-0,326;0,018;-0,054;-0,008;-0,191;;
2023-06-20;-0,031;0,010;-0,110;0,048;-0,015;-0,002;-0,059;-0,119;-0,043;-0,025;-0,237;-0,336;0,018;-0,060;-0,012;-0,190;;
2023-06-21;-0,028;0,014;-0,106;0,051;-0,011;-0,003;-0,058;-0,117;-0,041;-0,018;-0,233;-0,340;0,021;-0,059;-0,010;-0,191;;
2023-06-22;-0,034;0,007;-0,111;0,044;-0,018;-0,009;-0,063;-0,122;-0,048;-0,026;-0,240;-0,347;0,019;-0,066;-0,021;-0,199;;
2023-06-26;-0,034;0,007;-0,121;0,044;-0,019;-0,010;-0,064;-0,121;-0,048;-0,023;-0,244;-0,345;0,014;-0,070;-0,024;-0,196;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,033;0,012;-0,118;0,036;-0,024;-0,008;-0,061;-0,119;-0,044;-0,026;-0,242;-0,350;0,015;-0,074;-0,014;-0,196;;
2023-06-29;-0,028;0,017;-0,115;0,042;-0,018;-0,005;-0,055;-0,114;-0,037;-0,015;-0,233;-0,350;0,019;-0,071;-0,011;-0,191;;
2023-06-30;-0,026;0,022;-0,111;0,051;-0,011;0,003;-0,048;-0,107;-0,031;-0,009;-0,226;-0,340;0,026;-0,063;-0,003;-0,184;;
2023-07-03;-0,026;0,023;-0,107;0,054;-0,006;0,005;-0,048;-0,108;-0,030;-0,006;-0,224;-0,333;0,021;-0,056;-0,002;-0,183;;
2023-07-04;-0,026;0,023;-0,107;0,054;-0,004;0,004;-0,047;-0,107;-0,029;-0,004;-0,223;-0,329;0,021;-0,054;0,002;-0,183;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,024;0,028;-0,109;0,048;-0,015;-0,005;-0,049;-0,109;-0,032;-0,013;-0,229;-0,340;0,022;-0,067;-0,003;-0,187;;
2023-07-07;-0,025;0,024;-0,106;0,051;-0,012;-0,004;-0,048;-0,107;-0,029;-0,011;-0,225;-0,341;0,020;-0,067;-0,002;-0,183;;
2023-07-10;-0,029;0,022;-0,106;0,047;-0,011;-0,006;-0,050;-0,112;-0,030;-0,007;-0,226;-0,343;0,016;-0,068;-0,005;-0,192;;
2023-07-11;-0,033;0,020;-0,110;0,035;-0,012;-0,005;-0,054;-0,115;-0,032;-0,009;-0,229;-0,334;0,012;-0,065;-0,005;-0,193;;
2023-07-12;-0,034;0,019;-0,110;0,049;-0,004;-0,000;-0,051;-0,112;-0,029;0,000;-0,220;-0,327;0,010;-0,056;0,002;-0,186;;
2023-07-13;-0,043;0,008;-0,119;0,041;-0,011;-0,004;-0,062;-0,122;-0,040;-0,010;-0,229;-0,328;0,001;-0,057;-0,011;-0,191;;
2023-07-14;-0,048;0,005;-0,129;0,031;-0,021;-0,010;-0,067;-0,126;-0,048;-0,024;-0,234;-0,332;-0,002;-0,064;-0,015;-0,191;;
2023-07-17;-0,049;0,007;-0,129;0,026;-0,026;-0,013;-0,070;-0,129;-0,050;-0,029;-0,235;-0,338;-0,003;-0,072;-0,015;-0,195;;
2023-07-18;-0,050;0,007;-0,127;0,032;-0,023;-0,010;-0,068;-0,128;-0,048;-0,026;-0,230;-0,333;-0,003;-0,070;-0,020;-0,194;;
2023-07-19;-0,047;0,010;-0,123;0,035;-0,019;-0,009;-0,062;-0,121;-0,043;-0,019;-0,224;-0,330;0,003;-0,072;-0,012;-0,186;;
2023-07-20;-0,046;0,013;-0,125;0,036;-0,014;-0,012;-0,060;-0,121;-0,041;-0,015;-0,221;-0,331;0,006;-0,067;-0,012;-0,191;;
2023-07-21;-0,042;0,012;-0,127;0,044;-0,014;-0,008;-0,056;-0,120;-0,038;-0,011;-0,218;-0,337;0,013;-0,072;-0,007;-0,193;;
2023-07-24;-0,039;0,015;-0,120;0,047;-0,008;-0,006;-0,052;-0,117;-0,034;-0,001;-0,214;-0,337;0,016;-0,071;-0,002;-0,195;;
2023-07-25;-0,043;0,012;-0,123;0,051;-0,006;-0,008;-0,056;-0,120;-0,038;-0,006;-0,217;-0,339;0,012;-0,060;-0,005;-0,193;;
2023-07-26;-0,042;0,014;-0,120;0,052;-0,006;-0,008;-0,055;-0,120;-0,036;-0,005;-0,214;-0,338;0,007;-0,061;-0,004;-0,195;;
2023-07-27;-0,043;0,010;-0,121;0,052;-0,008;-0,008;-0,055;-0,116;-0,037;-0,006;-0,215;-0,349;0,009;-0,066;-0,005;-0,188;;
2023-07-28;-0,033;0,019;-0,110;0,060;0,001;-0,002;-0,048;-0,108;-0,029;0,003;-0,205;-0,340;0,016;-0,057;0,001;-0,181;;
2023-07-31;-0,034;0,019;-0,110;0,063;0,005;-0,001;-0,049;-0,109;-0,030;0,009;-0,205;-0,333;0,014;-0,050;-0,001;-0,182;;
2023-08-01;-0,033;0,020;-0,109;0,060;0,003;-0,002;-0,049;-0,107;-0,030;0,009;-0,207;-0,340;0,015;-0,056;-0,002;-0,182;;
2023-08-02;-0,032;0,017;-0,112;0,054;-0,001;-0,006;-0,051;-0,109;-0,032;0,006;-0,210;-0,347;0,014;-0,062;-0,005;-0,185;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,030;0,022;-0,108;0,049;0,005;-0,011;-0,047;-0,105;-0,030;0,017;-0,204;-0,349;0,016;-0,061;-0,004;-0,186;;
2023-08-07;-0,033;0,019;-0,111;0,043;-0,004;-0,017;-0,052;-0,111;-0,035;0,009;-0,207;-0,356;0,011;-0,069;-0,011;-0,191;;
2023-08-08;-0,032;0,018;-0,111;0,039;-0,008;-0,019;-0,055;-0,111;-0,038;0,006;-0,215;-0,361;0,019;-0,077;-0,009;-0,193;;
2023-08-09;-0,030;0,021;-0,110;0,046;0,004;-0,013;-0,051;-0,108;-0,034;0,023;-0,212;-0,357;0,022;-0,068;-0,008;-0,193;;
2023-08-10;-0,029;0,020;-0,106;0,053;0,007;-0,012;-0,049;-0,106;-0,033;0,027;-0,208;-0,355;0,024;-0,066;-0,004;-0,191;;
2023-08-11;-0,028;0,018;-0,106;0,048;0,001;-0,017;-0,053;-0,111;-0,036;0,025;-0,211;-0,354;0,023;-0,073;-0,008;-0,200;;
2023-08-14;-0,023;0,025;-0,107;0,041;0,001;-0,016;-0,048;-0,106;-0,032;0,028;-0,207;-0,354;0,030;-0,076;-0,006;-0,194;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,024;0,025;-0,111;0,041;-0,007;-0,020;-0,052;-0,108;-0,037;0,024;-0,214;-0,365;0,028;-0,088;-0,011;-0,193;;
2023-08-17;-0,021;0,025;-0,110;0,042;-0,002;-0,022;-0,050;-0,107;-0,035;0,028;-0,212;-0,368;0,029;-0,084;-0,010;-0,198;;
2023-08-18;-0,022;0,025;-0,111;0,039;-0,006;-0,025;-0,052;-0,111;-0,037;0,026;-0,215;-0,370;0,026;-0,088;-0,013;-0,205;;
2023-08-21;-0,021;0,027;-0,111;0,040;-0,001;-0,023;-0,050;-0,106;-0,036;0,032;-0,210;-0,370;0,028;-0,084;-0,014;-0,195;;
2023-08-22;-0,024;0,026;-0,110;0,040;-0,004;-0,025;-0,054;-0,108;-0,040;0,028;-0,214;-0,371;0,025;-0,085;-0,018;-0,194;;
2023-08-23;-0,020;0,033;-0,099;0,054;-0,004;-0,021;-0,051;-0,104;-0,037;0,022;-0,212;-0,351;0,031;-0,076;-0,008;-0,187;;
2023-08-24;-0,020;0,031;-0,102;0,056;-0,004;-0,018;-0,049;-0,103;-0,035;0,025;-0,208;-0,352;0,031;-0,079;-0,002;-0,183;;
2023-08-25;-0,017;0,031;-0,102;0,051;-0,003;-0,018;-0,050;-0,106;-0,036;0,026;-0,209;-0,350;0,029;-0,080;-0,004;-0,190;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,018;0,030;-0,100;0,051;0,002;-0,015;-0,048;-0,103;-0,033;0,030;-0,204;-0,346;0,033;-0,076;-0,003;-0,186;;
2023-08-30;-0,019;0,029;-0,099;0,053;0,007;-0,014;-0,046;-0,101;-0,031;0,033;-0,200;-0,335;0,034;-0,069;0,002;-0,180;;
2023-08-31;-0,020;0,027;-0,098;0,046;0,007;-0,015;-0,049;-0,101;-0,031;0,031;-0,203;-0,341;0,030;-0,070;-0,000;-0,176;;
2023-09-01;-0,017;0,033;-0,091;0,044;0,014;-0,014;-0,046;-0,098;-0,028;0,041;-0,202;-0,340;0,031;-0,065;0,002;-0,173;;
2023-09-04;-0,014;0,038;-0,085;0,048;0,018;-0,012;-0,045;-0,096;-0,027;0,043;-0,199;-0,342;0,033;-0,058;0,003;-0,170;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,011;0,040;-0,083;0,047;0,019;-0,015;-0,046;-0,095;-0,029;0,049;-0,206;-0,349;0,029;-0,063;0,003;-0,167;;
2023-09-07;-0,011;0,042;-0,083;0,037;0,013;-0,021;-0,047;-0,099;-0,032;0,049;-0,211;-0,354;0,033;-0,072;0,002;-0,177;;
2023-09-08;-0,011;0,045;-0,088;0,036;0,013;-0,020;-0,047;-0,098;-0,033;0,051;-0,211;-0,350;0,033;-0,073;0,004;-0,174;;
2023-09-11;-0,012;0,046;-0,086;0,042;0,016;-0,022;-0,046;-0,098;-0,033;0,050;-0,207;-0,350;0,032;-0,068;-0,001;-0,177;;
2023-09-12;-0,011;0,043;-0,085;0,045;0,015;-0,023;-0,046;-0,096;-0,033;0,051;-0,204;-0,348;0,032;-0,068;-0,000;-0,175;;
2023-09-13;-0,011;0,045;-0,088;0,052;0,016;-0,024;-0,045;-0,097;-0,032;0,054;-0,199;-0,347;0,035;-0,068;0,001;-0,178;;
2023-09-14;-0,009;0,046;-0,084;0,056;0,023;-0,021;-0,041;-0,094;-0,029;0,060;-0,195;-0,345;0,035;-0,060;0,004;-0,177;;
2023-09-15;-0,007;0,049;-0,081;0,059;0,027;-0,018;-0,038;-0,093;-0,027;0,061;-0,194;-0,335;0,038;-0,052;0,007;-0,177;;
2023-09-18;-0,007;0,049;-0,080;0,057;0,024;-0,022;-0,041;-0,095;-0,029;0,059;-0,198;-0,336;0,033;-0,055;0,004;-0,180;;
2023-09-19;-0,010;0,045;-0,082;0,054;0,024;-0,027;-0,042;-0,098;-0,030;0,060;-0,199;-0,335;0,031;-0,057;0,002;-0,186;;
2023-09-20;-0,009;0,043;-0,086;0,059;0,024;-0,023;-0,039;-0,095;-0,027;0,057;-0,192;-0,334;0,033;-0,056;0,005;-0,181;;
2023-09-21;-0,010;0,039;-0,090;0,042;0,014;-0,034;-0,046;-0,105;-0,035;0,050;-0,200;-0,346;0,029;-0,072;-0,003;-0,197;;
2023-09-22;-0,010;0,041;-0,090;0,047;0,017;-0,034;-0,047;-0,105;-0,036;0,051;-0,199;-0,340;0,028;-0,065;-0,008;-0,194;;
2023-09-25;-0,013;0,037;-0,092;0,036;0,010;-0,041;-0,052;-0,110;-0,041;0,047;-0,205;-0,350;0,024;-0,075;-0,015;-0,199;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,017;0,035;-0,096;0,025;0,007;-0,052;-0,059;-0,117;-0,047;0,051;-0,213;-0,372;0,020;-0,085;-0,024;-0,206;;
2023-09-28;-0,018;0,031;-0,097;0,024;0,011;-0,054;-0,058;-0,116;-0,045;0,056;-0,212;-0,380;0,021;-0,084;-0,026;-0,205;;
2023-09-29;-0,024;;-0,108;0,029;0,007;-0,055;-0,064;-0,118;-0,050;0,044;-0,214;-0,380;0,013;-0,082;-0,026;-0,203;;
2023-10-02;-0,021;0,030;-0,108;0,024;-0,000;-0,061;-0,066;-0,120;-0,053;0,037;-0,217;-0,392;0,011;-0,089;-0,028;-0,202;;
2023-10-03;-0,019;0,033;-0,113;0,024;-0,002;-0,065;-0,065;-0,116;-0,053;0,037;-0,220;-0,394;0,014;-0,094;-0,034;-0,197;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,023;0,031;-0,103;0,015;0,003;-0,062;-0,063;-0,113;-0,051;0,040;-0,213;-0,371;0,020;-0,087;-0,028;-0,189;;
2023-10-11;-0,025;0,029;-0,108;0,017;-0,000;-0,059;-0,065;-0,115;-0,053;0,037;-0,212;-0,368;0,020;-0,087;-0,025;-0,191;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,022;0,029;-0,110;0,018;0,002;-0,060;-0,063;-0,112;-0,054;0,046;-0,216;-0,360;0,022;-0,093;-0,030;-0,187;;
2023-10-16;-0,022;0,031;-0,115;0,015;0,005;-0,063;-0,062;-0,112;-0,052;0,050;-0,215;-0,352;0,024;-0,088;-0,029;-0,191;;
2023-10-17;-0,025;0,030;-0,114;0,011;0,005;-0,068;-0,061;-0,114;-0,051;0,052;-0,215;-0,351;0,020;-0,088;-0,028;-0,199;;
2023-10-18;-0,026;0,027;-0,110;0,007;0,006;-0,071;-0,062;-0,113;-0,053;0,055;-0,216;-0,343;0,021;-0,089;-0,032;-0,197;;
2023-10-19;-0,023;0,032;-0,110;0,008;0,006;-0,069;-0,059;-0,111;-0,051;0,057;-0,214;-0,343;0,019;-0,090;-0,034;-0,196;;
2023-10-20;-0,025;0,028;-0,115;0,003;-0,001;-0,078;-0,065;-0,118;-0,057;0,054;-0,224;-0,336;0,015;-0,099;-0,041;-0,204;;
2023-10-23;-0,025;;-0,118;0,001;-0,009;-0,083;-0,069;-0,123;-0,062;0,047;-0,227;-0,342;0,013;-0,107;-0,047;-0,210;;
2023-10-24;-0,025;0,021;-0,118;0,008;-0,009;-0,079;-0,069;-0,122;-0,062;0,044;-0,232;-0,346;0,010;-0,102;-0,045;-0,205;;
2023-10-25;-0,018;0,025;-0,111;0,011;-0,003;-0,078;-0,065;-0,120;-0,059;0,046;-0,233;-0,338;0,014;-0,093;-0,044;-0,201;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,017;0,026;-0,107;0,021;-0,006;-0,072;-0,067;-0,126;-0,059;0,038;-0,229;-0,347;0,007;-0,092;-0,045;-0,212;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,019;0,023;-0,110;0,008;-0,013;-0,074;-0,067;-0,125;-0,060;0,034;-0,230;-0,352;0,004;-0,103;-0,043;-0,210;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,013;0,025;-0,096;0,026;-0,003;-0,059;-0,055;-0,115;-0,046;0,047;-0,217;-0,356;0,013;-0,093;-0,025;-0,191;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,020;0,020;-0,099;0,032;-0,011;-0,061;-0,059;-0,120;-0,049;0,034;-0,220;-0,348;0,007;-0,095;-0,028;-0,193;;
2023-11-07;-0,019;0,022;-0,104;0,035;-0,021;-0,063;-0,059;-0,117;-0,050;0,022;-0,220;-0,360;0,009;-0,104;-0,030;-0,187;;
2023-11-08;-0,016;0,025;-0,110;0,037;-0,020;-0,060;-0,059;-0,114;-0,049;0,021;-0,216;-0,359;0,013;-0,105;-0,027;-0,182;;
2023-11-09;-0,019;0,020;-0,109;0,037;-0,022;-0,061;-0,063;-0,118;-0,053;0,017;-0,218;-0,366;0,006;-0,108;-0,028;-0,182;;
2023-11-10;-0,018;0,023;-0,107;0,032;-0,024;-0,066;-0,064;-0,119;-0,055;0,019;-0,220;-0,376;0,001;-0,116;-0,034;-0,181;;
2023-11-13;-0,019;0,021;-0,111;0,031;-0,022;-0,066;-0,062;-0,118;-0,053;0,022;-0,217;-0,382;0,002;-0,113;-0,035;-0,179;;
2023-11-14;-0,019;0,021;-0,108;0,047;-0,014;-0,052;-0,056;-0,111;-0,045;0,024;-0,207;-0,369;0,009;-0,099;-0,020;-0,170;;
2023-11-15;-0,028;0,016;-0,117;0,038;-0,023;-0,057;-0,065;-0,121;-0,051;0,013;-0,216;-0,380;-0,006;-0,104;-0,023;-0,179;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,027;0,016;-0,109;0,040;-0,024;-0,053;-0,064;-0,118;-0,051;0,009;-0,212;-0,374;-0,003;-0,102;-0,027;-0,176;;
2023-11-20;-0,031;0,012;-0,113;0,041;-0,024;-0,054;-0,068;-0,121;-0,056;0,013;-0,213;-0,380;-0,006;-0,101;-0,030;-0,178;;
2023-11-21;-0,034;0,009;-0,113;0,036;-0,027;-0,058;-0,071;-0,124;-0,059;0,005;-0,217;-0,370;-0,007;-0,100;-0,033;-0,180;;
2023-11-22;-0,030;0,014;-0,113;0,042;-0,030;-0,056;-0,066;-0,117;-0,054;0,003;-0,214;-0,367;-0,001;-0,101;-0,028;-0,176;;
2023-11-23;-0,030;0,011;-0,114;0,042;-0,027;-0,057;-0,066;-0,118;-0,054;0,008;-0,212;-0,369;-0,001;-0,103;-0,029;-0,177;;
2023-11-24;-0,031;;-0,112;0,042;-0,024;-0,057;-0,064;-0,117;-0,052;0,012;-0,210;-0,367;0,000;-0,102;-0,029;-0,178;;
2023-11-27;-0,032;0,010;-0,112;0,037;-0,029;-0,059;-0,067;-0,119;-0,054;0,006;-0,212;-0,368;-0,002;-0,107;-0,030;-0,179;;
2023-11-28;-0,031;0,011;-0,111;0,041;-0,028;-0,057;-0,066;-0,121;-0,054;0,009;-0,211;-0,358;-0,006;-0,105;-0,030;-0,181;;
2023-11-29;-0,033;0,010;-0,113;0,039;-0,031;-0,054;-0,068;-0,122;-0,054;0,004;-0,210;-0,349;-0,009;-0,106;-0,026;-0,177;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,028;0,019;-0,106;0,043;-0,022;-0,051;-0,061;-0,120;-0,048;0,011;-0,201;-0,338;-0,000;-0,094;-0,021;-0,179;;
2023-12-04;-0,028;0,023;-0,106;0,044;-0,027;-0,052;-0,060;-0,122;-0,045;0,004;-0,198;-0,342;-0,002;-0,097;-0,015;-0,182;;
2023-12-05;-0,027;0,024;-0,110;0,038;-0,032;-0,053;-0,062;-0,122;-0,048;0,003;-0,200;-0,351;-0,004;-0,106;-0,014;-0,182;;
2023-12-06;-0,024;0,027;-0,102;0,046;-0,030;-0,047;-0,059;-0,118;-0,045;-0,002;-0,194;-0,348;0,000;-0,099;-0,008;-0,176;;
2023-12-07;-0,025;0,026;-0,101;0,042;-0,034;-0,050;-0,062;-0,122;-0,049;-0,007;-0,202;-0,357;-0,004;-0,104;-0,012;-0,182;;
2023-12-08;-0,027;0,023;-0,107;0,041;-0,034;-0,049;-0,063;-0,122;-0,049;-0,010;-0,203;-0,362;-0,005;-0,104;-0,015;-0,180;;
2023-12-11;-0,025;0,026;-0,105;0,041;-0,034;-0,046;-0,058;-0,118;-0,046;-0,006;-0,199;-0,371;0,001;-0,109;-0,013;-0,173;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,024;0,024;-0,103;0,040;-0,038;-0,046;-0,058;-0,114;-0,046;-0,012;-0,199;-0,377;0,004;-0,111;-0,011;-0,167;;
2023-12-14;-0,027;0,023;-0,104;0,057;-0,026;-0,033;-0,053;-0,113;-0,036;-0,007;-0,190;-0,346;0,003;-0,094;0,008;-0,168;;
2023-12-15;-0,026;0,029;-0,105;0,053;-0,027;-0,034;-0,057;-0,115;-0,041;-0,008;-0,195;-0,355;-0,003;-0,092;0,004;-0,170;;
2023-12-18;-0,027;0,026;-0,113;0,052;-0,024;-0,039;-0,058;-0,115;-0,042;-0,001;-0,198;-0,356;-0,002;-0,089;0,000;-0,169;;
2023-12-19;-0,027;0,024;-0,114;0,062;-0,023;-0,036;-0,058;-0,113;-0,040;-0,004;-0,194;-0,348;-0,002;-0,085;0,001;-0,168;;
2023-12-20;-0,029;0,015;-0,113;0,058;-0,025;-0,039;-0,059;-0,114;-0,042;-0,001;-0,197;-0,347;-0,005;-0,087;0,000;-0,170;;
2023-12-21;-0,028;0,018;-0,113;0,057;-0,026;-0,039;-0,061;-0,116;-0,044;-0,006;-0,199;-0,351;-0,005;-0,088;-0,001;-0,172;;
2023-12-22;-0,032;0,018;-0,113;0,056;-0,025;-0,039;-0,061;-0,116;-0,044;-0,006;-0,201;-0,344;-0,005;-0,087;-0,002;-0,173;;
2023-12-27;-0,035;0,019;-0,113;0,058;-0,027;-0,038;-0,064;-0,118;-0,046;-0,007;-0,201;-0,352;-0,008;-0,087;-0,004;-0,174;;
2023-12-28;-0,036;0,019;-0,109;0,057;-0,030;-0,038;-0,065;-0,119;-0,047;-0,013;-0,202;-0,356;-0,006;-0,089;-0,003;-0,176;;
2023-12-29;-0,033;0,023;;0,057;-0,031;-0,035;-0,062;-0,115;-0,045;-0,013;-0,199;-0,364;-0,004;-0,090;-0,000;-0,172;;
2024-01-02;-0,030;0,025;;0,057;-0,028;-0,040;-0,058;-0,117;-0,042;-0,008;-0,201;-0,359;0,004;-0,087;0,001;-0,182;;
2024-01-03;-0,027;0,028;-0,101;0,054;-0,028;-0,046;-0,054;-0,114;-0,041;-0,003;-0,200;-0,375;0,010;-0,095;-0,000;-0,182;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;0,037;-0,103;0,058;-0,024;-0,046;-0,050;-0,113;-0,038;0,002;-0,188;-0,375;0,014;-0,092;-0,001;-0,182;;
2024-01-08;-0,024;0,034;-0,100;0,062;-0,029;-0,044;-0,048;-0,109;-0,035;-0,009;-0,185;-0,375;0,017;-0,094;0,002;-0,174;;
2024-01-09;-0,025;0,034;-0,097;0,058;-0,032;-0,046;-0,050;-0,109;-0,037;-0,010;-0,189;-0,381;0,020;-0,098;0,000;-0,173;;
2024-01-10;-0,024;0,034;-0,099;0,052;-0,035;-0,049;-0,051;-0,108;-0,039;-0,012;-0,192;-0,386;0,019;-0,104;0,002;-0,170;;
2024-01-11;-0,025;0,034;-0,099;0,050;-0,038;-0,050;-0,054;-0,108;-0,042;-0,016;-0,193;-0,387;0,018;-0,104;-0,002;-0,166;;
2024-01-12;-0,023;0,041;-0,094;0,058;-0,033;-0,048;-0,051;-0,105;-0,038;-0,008;-0,191;-0,376;0,021;-0,098;0,003;-0,163;;
2024-01-15;-0,021;0,044;-0,091;0,055;-0,036;-0,050;-0,052;-0,105;-0,040;-0,010;-0,193;-0,378;0,020;-0,102;0,003;-0,162;;
2024-01-16;-0,016;0,047;-0,094;0,054;-0,037;-0,050;-0,050;-0,102;-0,038;-0,008;-0,191;-0,382;0,023;-0,104;0,004;-0,157;;
2024-01-17;-0,015;0,043;-0,099;0,046;-0,044;-0,057;-0,049;-0,102;-0,038;-0,014;-0,193;-0,398;0,024;-0,114;-0,001;-0,161;;
2024-01-18;-0,015;0,043;-0,098;0,044;-0,045;-0,053;-0,052;-0,100;-0,040;-0,018;-0,192;-0,397;0,021;-0,114;-0,004;-0,148;;
2024-01-19;-0,013;0,049;-0,093;0,044;-0,043;-0,050;-0,048;-0,095;-0,037;-0,014;-0,190;-0,395;0,025;-0,113;-0,002;-0,142;;
2024-01-22;-0,014;0,046;-0,087;0,045;-0,047;-0,046;-0,044;-0,090;-0,031;-0,016;-0,183;-0,398;0,025;-0,117;0,003;-0,132;;
2024-01-23;-0,014;0,038;-0,091;0,039;-0,043;-0,046;-0,045;-0,091;-0,031;-0,013;-0,186;-0,396;0,022;-0,111;0,001;-0,135;;
2024-01-24;-0,014;0,044;-0,089;0,047;-0,041;-0,043;-0,044;-0,088;-0,031;-0,011;-0,181;-0,390;0,025;-0,103;0,000;-0,129;;
2024-01-25;-0,015;0,041;-0,087;0,047;-0,038;-0,045;-0,045;-0,088;-0,032;-0,006;-0,183;-0,392;0,019;-0,103;-0,002;-0,129;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,011;0,049;-0,087;0,050;-0,036;-0,050;-0,041;-0,084;-0,028;0,001;-0,178;-0,391;0,026;-0,105;-0,000;-0,130;;
2024-01-30;-0,013;0,041;-0,089;0,044;-0,036;-0,049;-0,040;-0,084;-0,028;-0,002;-0,177;-0,387;0,025;-0,103;-0,002;-0,128;;
2024-01-31;-0,014;0,047;-0,083;0,047;-0,035;-0,048;-0,038;-0,086;-0,028;0,001;-0,179;-0,384;0,031;-0,099;-0,002;-0,136;;
2024-02-01;-0,012;0,050;-0,083;0,051;-0,036;-0,050;-0,041;-0,086;-0,030;0,003;-0,183;-0,385;0,029;-0,101;-0,005;-0,134;;
2024-02-02;-0,015;0,050;-0,086;0,044;-0,045;-0,053;-0,045;-0,084;-0,033;-0,008;-0,187;-0,393;0,029;-0,109;-0,009;-0,129;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,006;0,062;-0,079;0,057;-0,038;-0,047;-0,034;-0,075;-0,025;0,002;-0,176;-0,392;0,044;-0,110;-0,002;-0,117;;
2024-02-07;-0,010;0,057;-0,080;0,048;-0,044;-0,048;-0,039;-0,078;-0,030;-0,004;-0,184;-0,395;0,042;-0,114;-0,006;-0,119;;
2024-02-08;-0,010;0,053;-0,086;0,044;-0,044;-0,045;-0,039;-0,076;-0,028;-0,002;-0,182;-0,400;0,037;-0,116;-0,004;-0,111;;
2024-02-09;-0,011;0,051;-0,088;0,044;-0,044;-0,043;-0,039;-0,075;-0,029;0,001;-0,183;-0,404;0,038;-0,120;-0,006;-0,107;;
2024-02-12;-0,012;0,046;-0,089;0,045;-0,044;-0,042;-0,039;-0,075;-0,027;-0,001;-0,178;-0,406;0,035;-0,119;-0,004;-0,107;;
