
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,085;-0,054;-0,038;-0,141;-0,035;-0,039;-0,032;-0,091;-0,160;-0,068;-0,041;-0,285;-0,373;-0,024;-0,110;-0,039;-0,235;
2023-05-23;-0,085;-0,051;-0,035;-0,141;-0,035;-0,036;-0,032;-0,088;-0,160;-0,063;-0,033;-0,278;-0,375;-0,025;-0,114;-0,032;-0,234;
2023-05-24;-0,086;-0,049;-0,032;-0,142;-0,036;-0,042;-0,037;-0,092;-0,165;-0,068;-0,036;-0,286;-0,376;-0,029;-0,124;-0,038;-0,241;
2023-05-25;-0,082;-0,046;-0,027;-0,141;-0,027;-0,043;-0,035;-0,091;-0,162;-0,067;-0,038;-0,280;-0,383;-0,029;-0,125;-0,039;-0,224;
2023-05-26;-0,080;-0,045;-0,022;-0,143;-0,021;-0,040;-0,031;-0,089;-0,155;-0,065;-0,036;-0,281;-0,381;-0,025;-0,120;-0,037;-0,213;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,074;-0,041;-0,016;-0,139;-0,024;-0,042;-0,021;-0,086;-0,150;-0,060;-0,042;-0,277;-0,378;-0,024;-0,117;-0,027;-0,200;
2023-05-31;-0,074;-0,038;-0,016;-0,143;-0,027;-0,047;-0,024;-0,088;-0,151;-0,063;-0,045;-0,281;-0,372;-0,027;-0,122;-0,027;-0,202;
2023-06-01;-0,074;-0,038;-0,015;-0,138;-0,026;-0,046;-0,025;-0,090;-0,153;-0,066;-0,046;-0,281;-0,363;-0,025;-0,118;-0,029;-0,205;
2023-06-02;-0,075;-0,042;-0,017;-0,139;-0,012;-0,036;-0,023;-0,087;-0,150;-0,062;-0,036;-0,274;-0,362;-0,024;-0,104;-0,025;-0,204;
2023-06-05;-0,071;-0,038;-0,015;-0,131;-0,009;-0,032;-0,021;-0,082;-0,145;-0,056;-0,029;-0,271;-0,365;-0,017;-0,103;-0,018;-0,200;
2023-06-07;-0,068;-0,035;-0,009;-0,130;0,010;-0,023;-0,016;-0,078;-0,142;-0,050;-0,023;-0,261;-0,352;-0,019;-0,092;-0,012;-0,195;
2023-06-08;-0,070;-0,036;-0,012;-0,133;0,006;-0,024;-0,018;-0,078;-0,146;-0,051;-0,021;-0,262;-0,362;-0,020;-0,096;-0,014;-0,204;
2023-06-09;-0,070;-0,038;-0,015;-0,131;0,010;-0,028;-0,017;-0,079;-0,146;-0,052;-0,026;-0,262;-0,368;-0,021;-0,096;-0,013;-0,197;
2023-06-12;-0,070;-0,037;-0,013;-0,129;0,010;-0,029;-0,017;-0,078;-0,145;-0,051;-0,028;-0,259;-0,370;-0,021;-0,098;-0,016;-0,196;
2023-06-13;-0,070;-0,040;-0,012;-0,124;0,010;-0,025;-0,016;-0,077;-0,143;-0,050;-0,026;-0,262;-0,369;-0,021;-0,092;-0,018;-0,192;
2023-06-14;-0,070;-0,042;-0,012;-0,128;0,013;-0,023;-0,016;-0,078;-0,146;-0,048;-0,030;-0,259;-0,374;-0,024;-0,087;-0,018;-0,193;
2023-06-15;-0,067;-0,040;-0,010;-0,127;0,020;-0,022;-0,013;-0,076;-0,143;-0,047;-0,029;-0,261;-0,375;-0,019;-0,086;-0,016;-0,189;
2023-06-16;-0,070;-0,044;-0,011;-0,134;0,014;-0,025;-0,014;-0,077;-0,145;-0,049;-0,034;-0,263;-0,374;-0,019;-0,086;-0,018;-0,190;
2023-06-19;-0,069;-0,042;-0,010;-0,132;0,016;-0,024;-0,016;-0,075;-0,144;-0,046;-0,031;-0,261;-0,374;-0,020;-0,089;-0,018;-0,191;
2023-06-20;-0,069;-0,040;-0,008;-0,131;0,018;-0,030;-0,016;-0,076;-0,145;-0,048;-0,037;-0,261;-0,384;-0,020;-0,095;-0,022;-0,190;
2023-06-21;-0,067;-0,037;-0,004;-0,127;0,022;-0,026;-0,017;-0,075;-0,143;-0,046;-0,030;-0,257;-0,388;-0,017;-0,094;-0,020;-0,191;
2023-06-22;-0,072;-0,043;-0,011;-0,133;0,015;-0,032;-0,023;-0,080;-0,148;-0,053;-0,039;-0,264;-0,395;-0,019;-0,101;-0,031;-0,198;
2023-06-26;-0,072;-0,043;-0,011;-0,142;0,015;-0,034;-0,025;-0,081;-0,146;-0,054;-0,035;-0,267;-0,393;-0,024;-0,105;-0,034;-0,196;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,042;-0,006;-0,139;0,007;-0,038;-0,022;-0,078;-0,145;-0,050;-0,038;-0,266;-0,398;-0,023;-0,109;-0,024;-0,196;
2023-06-29;-0,068;-0,037;-0,001;-0,137;0,013;-0,032;-0,019;-0,072;-0,139;-0,042;-0,027;-0,257;-0,398;-0,019;-0,107;-0,020;-0,191;
2023-06-30;-0,063;-0,035;0,005;-0,133;0,022;-0,025;-0,012;-0,065;-0,133;-0,036;-0,021;-0,249;-0,388;-0,012;-0,098;-0,012;-0,183;
2023-07-03;-0,063;-0,036;0,006;-0,128;0,025;-0,020;-0,010;-0,065;-0,133;-0,036;-0,018;-0,248;-0,381;-0,017;-0,092;-0,012;-0,182;
2023-07-04;-0,063;-0,035;0,005;-0,128;0,025;-0,018;-0,010;-0,064;-0,133;-0,034;-0,017;-0,246;-0,377;-0,017;-0,089;-0,008;-0,182;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,033;0,010;-0,131;0,019;-0,029;-0,019;-0,066;-0,135;-0,037;-0,025;-0,253;-0,388;-0,016;-0,103;-0,013;-0,187;
2023-07-07;-0,065;-0,034;0,006;-0,127;0,022;-0,026;-0,018;-0,065;-0,132;-0,034;-0,023;-0,248;-0,389;-0,018;-0,102;-0,011;-0,183;
2023-07-10;-0,069;-0,038;0,004;-0,128;0,018;-0,026;-0,020;-0,067;-0,138;-0,035;-0,020;-0,249;-0,391;-0,022;-0,103;-0,015;-0,192;
2023-07-11;-0,071;-0,042;0,002;-0,131;0,006;-0,026;-0,019;-0,071;-0,141;-0,037;-0,021;-0,252;-0,382;-0,026;-0,100;-0,015;-0,193;
2023-07-12;-0,068;-0,043;0,001;-0,132;0,020;-0,018;-0,015;-0,068;-0,138;-0,034;-0,012;-0,244;-0,375;-0,028;-0,091;-0,008;-0,186;
2023-07-13;-0,076;-0,052;-0,009;-0,141;0,011;-0,026;-0,019;-0,079;-0,147;-0,045;-0,022;-0,252;-0,376;-0,037;-0,092;-0,021;-0,191;
2023-07-14;-0,081;-0,057;-0,012;-0,150;0,002;-0,036;-0,024;-0,084;-0,152;-0,053;-0,036;-0,258;-0,380;-0,040;-0,099;-0,025;-0,190;
2023-07-17;-0,083;-0,059;-0,011;-0,151;-0,003;-0,041;-0,027;-0,087;-0,154;-0,055;-0,042;-0,258;-0,386;-0,041;-0,107;-0,025;-0,195;
2023-07-18;-0,083;-0,060;-0,011;-0,148;0,003;-0,037;-0,025;-0,085;-0,153;-0,053;-0,038;-0,254;-0,381;-0,041;-0,105;-0,030;-0,194;
2023-07-19;-0,078;-0,056;-0,008;-0,145;0,006;-0,034;-0,024;-0,079;-0,147;-0,048;-0,032;-0,248;-0,378;-0,035;-0,107;-0,022;-0,186;
2023-07-20;-0,078;-0,055;-0,005;-0,146;0,007;-0,028;-0,026;-0,077;-0,147;-0,047;-0,027;-0,244;-0,379;-0,032;-0,102;-0,022;-0,190;
2023-07-21;-0,076;-0,051;-0,006;-0,149;0,015;-0,028;-0,023;-0,073;-0,146;-0,043;-0,023;-0,241;-0,386;-0,025;-0,107;-0,017;-0,193;
2023-07-24;-0,074;-0,048;-0,003;-0,142;0,018;-0,022;-0,020;-0,069;-0,143;-0,039;-0,014;-0,238;-0,385;-0,022;-0,106;-0,012;-0,195;
2023-07-25;-0,077;-0,052;-0,006;-0,145;0,022;-0,020;-0,022;-0,073;-0,145;-0,043;-0,018;-0,240;-0,387;-0,026;-0,095;-0,015;-0,193;
2023-07-26;-0,076;-0,051;-0,004;-0,141;0,023;-0,020;-0,022;-0,072;-0,145;-0,042;-0,017;-0,237;-0,386;-0,031;-0,096;-0,014;-0,194;
2023-07-27;-0,075;-0,053;-0,008;-0,142;0,023;-0,023;-0,022;-0,072;-0,141;-0,042;-0,018;-0,239;-0,397;-0,029;-0,101;-0,015;-0,188;
2023-07-28;-0,066;-0,042;0,001;-0,131;0,030;-0,014;-0,016;-0,065;-0,134;-0,035;-0,009;-0,228;-0,388;-0,022;-0,092;-0,009;-0,181;
2023-07-31;-0,068;-0,043;0,001;-0,132;0,034;-0,009;-0,015;-0,066;-0,134;-0,036;-0,003;-0,229;-0,381;-0,025;-0,085;-0,011;-0,181;
2023-08-01;-0,068;-0,042;0,002;-0,130;0,031;-0,011;-0,016;-0,066;-0,132;-0,035;-0,003;-0,230;-0,388;-0,023;-0,091;-0,012;-0,181;
2023-08-02;-0,069;-0,041;-0,001;-0,134;0,025;-0,015;-0,021;-0,068;-0,135;-0,038;-0,006;-0,233;-0,395;-0,024;-0,097;-0,014;-0,184;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,039;0,004;-0,130;0,020;-0,010;-0,025;-0,064;-0,131;-0,035;0,005;-0,227;-0,397;-0,022;-0,096;-0,014;-0,185;
2023-08-07;-0,072;-0,042;0,001;-0,133;0,014;-0,018;-0,032;-0,069;-0,137;-0,040;-0,003;-0,230;-0,404;-0,027;-0,104;-0,021;-0,191;
2023-08-08;-0,072;-0,041;0,001;-0,133;0,010;-0,022;-0,033;-0,072;-0,137;-0,043;-0,006;-0,239;-0,409;-0,019;-0,112;-0,019;-0,193;
2023-08-09;-0,069;-0,039;0,003;-0,131;0,016;-0,010;-0,028;-0,068;-0,134;-0,039;0,011;-0,235;-0,405;-0,016;-0,103;-0,018;-0,193;
2023-08-10;-0,067;-0,039;0,002;-0,128;0,024;-0,007;-0,026;-0,066;-0,131;-0,038;0,014;-0,232;-0,403;-0,014;-0,101;-0,014;-0,190;
2023-08-11;-0,071;-0,037;0,000;-0,127;0,018;-0,014;-0,032;-0,070;-0,137;-0,042;0,013;-0,235;-0,402;-0,015;-0,108;-0,018;-0,199;
2023-08-14;-0,067;-0,032;0,007;-0,129;0,012;-0,013;-0,031;-0,065;-0,131;-0,037;0,016;-0,231;-0,402;-0,008;-0,111;-0,016;-0,194;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,070;-0,033;0,007;-0,133;0,012;-0,021;-0,034;-0,069;-0,133;-0,042;0,011;-0,237;-0,413;-0,010;-0,124;-0,021;-0,193;
2023-08-17;-0,068;-0,031;0,007;-0,131;0,013;-0,017;-0,036;-0,067;-0,133;-0,040;0,016;-0,236;-0,416;-0,009;-0,119;-0,020;-0,197;
2023-08-18;-0,070;-0,031;0,007;-0,132;0,010;-0,020;-0,039;-0,069;-0,136;-0,042;0,014;-0,238;-0,418;-0,012;-0,123;-0,023;-0,205;
2023-08-21;-0,068;-0,030;0,009;-0,133;0,010;-0,015;-0,038;-0,067;-0,132;-0,041;0,020;-0,233;-0,418;-0,010;-0,119;-0,024;-0,195;
2023-08-22;-0,071;-0,033;0,008;-0,131;0,011;-0,018;-0,039;-0,071;-0,134;-0,045;0,016;-0,237;-0,419;-0,013;-0,120;-0,027;-0,193;
2023-08-23;-0,066;-0,029;0,015;-0,121;0,025;-0,018;-0,035;-0,068;-0,130;-0,042;0,010;-0,235;-0,399;-0,007;-0,111;-0,018;-0,187;
2023-08-24;-0,065;-0,029;0,013;-0,123;0,027;-0,018;-0,032;-0,066;-0,129;-0,040;0,013;-0,231;-0,400;-0,007;-0,114;-0,012;-0,183;
2023-08-25;-0,065;-0,026;0,013;-0,124;0,021;-0,017;-0,033;-0,067;-0,132;-0,041;0,014;-0,233;-0,398;-0,009;-0,115;-0,014;-0,189;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,065;-0,027;0,013;-0,122;0,022;-0,012;-0,030;-0,065;-0,129;-0,038;0,018;-0,227;-0,394;-0,005;-0,111;-0,013;-0,186;
2023-08-30;-0,063;-0,029;0,011;-0,120;0,024;-0,007;-0,028;-0,063;-0,126;-0,036;0,021;-0,224;-0,384;-0,004;-0,104;-0,008;-0,179;
2023-08-31;-0,064;-0,029;0,009;-0,120;0,017;-0,008;-0,029;-0,066;-0,126;-0,036;0,019;-0,227;-0,389;-0,008;-0,105;-0,010;-0,175;
2023-09-01;-0,061;-0,026;0,015;-0,112;0,015;-0,000;-0,028;-0,063;-0,124;-0,033;0,028;-0,225;-0,388;-0,007;-0,100;-0,008;-0,172;
2023-09-04;-0,059;-0,023;0,020;-0,106;0,019;0,004;-0,026;-0,062;-0,122;-0,032;0,031;-0,222;-0,390;-0,005;-0,094;-0,006;-0,170;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,060;-0,020;0,022;-0,105;0,017;0,004;-0,030;-0,063;-0,121;-0,035;0,037;-0,229;-0,397;-0,009;-0,098;-0,007;-0,167;
2023-09-07;-0,061;-0,020;0,024;-0,104;0,008;-0,001;-0,035;-0,064;-0,124;-0,037;0,036;-0,234;-0,403;-0,005;-0,107;-0,008;-0,177;
2023-09-08;-0,060;-0,020;0,027;-0,109;0,006;-0,001;-0,034;-0,064;-0,123;-0,039;0,039;-0,235;-0,398;-0,005;-0,108;-0,006;-0,173;
2023-09-11;-0,061;-0,021;0,028;-0,108;0,013;0,001;-0,036;-0,063;-0,123;-0,039;0,038;-0,231;-0,398;-0,006;-0,103;-0,011;-0,176;
2023-09-12;-0,060;-0,020;0,025;-0,106;0,016;0,001;-0,037;-0,063;-0,122;-0,038;0,039;-0,228;-0,396;-0,006;-0,103;-0,010;-0,175;
2023-09-13;-0,059;-0,020;0,027;-0,110;0,023;0,002;-0,039;-0,062;-0,122;-0,038;0,042;-0,223;-0,395;-0,003;-0,103;-0,009;-0,178;
2023-09-14;-0,058;-0,019;0,029;-0,105;0,026;0,008;-0,036;-0,058;-0,120;-0,035;0,048;-0,219;-0,393;-0,003;-0,095;-0,005;-0,176;
2023-09-15;-0,056;-0,017;0,032;-0,102;0,030;0,013;-0,032;-0,055;-0,119;-0,032;0,049;-0,218;-0,383;-0,000;-0,087;-0,003;-0,177;
2023-09-18;-0,058;-0,016;0,031;-0,102;0,028;0,009;-0,037;-0,058;-0,121;-0,035;0,047;-0,221;-0,384;-0,005;-0,090;-0,006;-0,180;
2023-09-19;-0,060;-0,019;0,027;-0,103;0,025;0,009;-0,041;-0,059;-0,124;-0,036;0,048;-0,222;-0,383;-0,007;-0,092;-0,008;-0,186;
2023-09-20;-0,058;-0,018;0,025;-0,108;0,030;0,010;-0,037;-0,056;-0,121;-0,032;0,045;-0,216;-0,382;-0,005;-0,091;-0,005;-0,181;
2023-09-21;-0,065;-0,020;0,021;-0,112;0,013;-0,000;-0,049;-0,063;-0,131;-0,040;0,038;-0,224;-0,394;-0,009;-0,107;-0,013;-0,196;
2023-09-22;-0,064;-0,019;0,023;-0,111;0,018;0,002;-0,049;-0,064;-0,130;-0,041;0,039;-0,222;-0,388;-0,010;-0,100;-0,018;-0,194;
2023-09-25;-0,069;-0,022;0,019;-0,113;0,007;-0,005;-0,056;-0,069;-0,135;-0,046;0,035;-0,228;-0,398;-0,014;-0,110;-0,024;-0,198;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,026;0,017;-0,118;-0,004;-0,007;-0,066;-0,076;-0,143;-0,052;0,039;-0,237;-0,420;-0,018;-0,120;-0,034;-0,205;
2023-09-28;-0,076;-0,027;0,013;-0,119;-0,005;-0,004;-0,068;-0,075;-0,141;-0,050;0,044;-0,236;-0,428;-0,018;-0,119;-0,036;-0,205;
2023-09-29;-0,080;-0,033;;-0,130;0,000;-0,008;-0,069;-0,081;-0,144;-0,055;0,032;-0,237;-0,428;-0,025;-0,117;-0,036;-0,203;
2023-10-02;-0,081;-0,030;0,013;-0,130;-0,005;-0,015;-0,076;-0,083;-0,145;-0,058;0,025;-0,240;-0,440;-0,027;-0,124;-0,038;-0,202;
2023-10-03;-0,078;-0,028;0,015;-0,134;-0,006;-0,016;-0,080;-0,082;-0,141;-0,058;0,025;-0,243;-0,442;-0,024;-0,129;-0,043;-0,197;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,032;0,013;-0,125;-0,014;-0,012;-0,077;-0,080;-0,139;-0,057;0,028;-0,237;-0,419;-0,018;-0,122;-0,038;-0,189;
2023-10-11;-0,077;-0,034;0,011;-0,130;-0,013;-0,015;-0,073;-0,082;-0,141;-0,059;0,025;-0,236;-0,416;-0,018;-0,123;-0,035;-0,190;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,032;0,011;-0,131;-0,011;-0,013;-0,074;-0,080;-0,138;-0,059;0,034;-0,240;-0,408;-0,016;-0,128;-0,040;-0,187;
2023-10-16;-0,075;-0,031;0,013;-0,136;-0,014;-0,009;-0,078;-0,079;-0,138;-0,057;0,038;-0,238;-0,400;-0,014;-0,123;-0,039;-0,191;
2023-10-17;-0,079;-0,034;0,012;-0,135;-0,018;-0,009;-0,082;-0,078;-0,140;-0,056;0,040;-0,238;-0,399;-0,018;-0,124;-0,038;-0,199;
2023-10-18;-0,079;-0,035;0,009;-0,132;-0,022;-0,008;-0,085;-0,079;-0,139;-0,058;0,043;-0,239;-0,391;-0,017;-0,124;-0,042;-0,197;
2023-10-19;-0,076;-0,032;0,014;-0,132;-0,021;-0,009;-0,083;-0,076;-0,137;-0,056;0,045;-0,237;-0,391;-0,019;-0,125;-0,044;-0,195;
2023-10-20;-0,080;-0,034;0,010;-0,136;-0,026;-0,015;-0,092;-0,082;-0,144;-0,063;0,041;-0,248;-0,384;-0,023;-0,134;-0,051;-0,203;
2023-10-23;-0,082;-0,035;;-0,140;-0,028;-0,023;-0,098;-0,086;-0,148;-0,067;0,035;-0,251;-0,390;-0,025;-0,142;-0,057;-0,210;
2023-10-24;-0,082;-0,034;0,003;-0,140;-0,021;-0,023;-0,094;-0,086;-0,147;-0,067;0,032;-0,256;-0,394;-0,028;-0,137;-0,055;-0,204;
2023-10-25;-0,077;-0,027;0,007;-0,132;-0,018;-0,018;-0,092;-0,082;-0,145;-0,064;0,033;-0,256;-0,386;-0,024;-0,128;-0,054;-0,201;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,027;0,008;-0,129;-0,009;-0,020;-0,087;-0,084;-0,152;-0,064;0,026;-0,253;-0,395;-0,031;-0,127;-0,055;-0,212;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,028;0,005;-0,132;-0,021;-0,027;-0,088;-0,084;-0,151;-0,065;0,022;-0,254;-0,400;-0,034;-0,138;-0,053;-0,209;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,070;-0,022;0,007;-0,118;-0,003;-0,017;-0,074;-0,072;-0,140;-0,052;0,035;-0,240;-0,404;-0,025;-0,128;-0,034;-0,190;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,029;0,002;-0,121;0,003;-0,025;-0,076;-0,076;-0,145;-0,054;0,022;-0,243;-0,396;-0,031;-0,130;-0,038;-0,193;
2023-11-07;-0,075;-0,028;0,004;-0,125;0,006;-0,035;-0,077;-0,076;-0,143;-0,055;0,010;-0,244;-0,408;-0,029;-0,139;-0,040;-0,187;
2023-11-08;-0,073;-0,026;0,007;-0,132;0,008;-0,034;-0,075;-0,076;-0,139;-0,054;0,009;-0,240;-0,407;-0,025;-0,140;-0,037;-0,182;
2023-11-09;-0,075;-0,028;0,002;-0,131;0,007;-0,036;-0,076;-0,080;-0,143;-0,058;0,005;-0,242;-0,414;-0,032;-0,143;-0,037;-0,181;
2023-11-10;-0,076;-0,027;0,005;-0,129;0,003;-0,038;-0,080;-0,081;-0,144;-0,060;0,007;-0,243;-0,424;-0,037;-0,151;-0,043;-0,181;
2023-11-13;-0,076;-0,028;0,003;-0,133;0,001;-0,036;-0,080;-0,079;-0,143;-0,059;0,010;-0,240;-0,430;-0,036;-0,148;-0,045;-0,179;
2023-11-14;-0,069;-0,028;0,003;-0,130;0,018;-0,028;-0,067;-0,073;-0,136;-0,050;0,012;-0,231;-0,417;-0,029;-0,134;-0,030;-0,169;
2023-11-15;-0,079;-0,037;-0,002;-0,139;0,008;-0,037;-0,071;-0,082;-0,146;-0,057;0,001;-0,239;-0,428;-0,044;-0,139;-0,033;-0,179;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,036;-0,002;-0,131;0,011;-0,038;-0,068;-0,081;-0,144;-0,056;-0,003;-0,235;-0,422;-0,041;-0,137;-0,036;-0,176;
2023-11-20;-0,079;-0,041;-0,006;-0,135;0,012;-0,038;-0,069;-0,085;-0,146;-0,061;0,001;-0,237;-0,428;-0,044;-0,136;-0,039;-0,177;
2023-11-21;-0,082;-0,044;-0,009;-0,135;0,007;-0,042;-0,073;-0,088;-0,149;-0,064;-0,007;-0,241;-0,418;-0,045;-0,135;-0,043;-0,180;
2023-11-22;-0,078;-0,039;-0,004;-0,135;0,013;-0,044;-0,070;-0,083;-0,143;-0,059;-0,009;-0,237;-0,415;-0,039;-0,136;-0,038;-0,176;
2023-11-23;-0,079;-0,040;-0,007;-0,136;0,013;-0,042;-0,071;-0,083;-0,143;-0,059;-0,004;-0,235;-0,417;-0,039;-0,138;-0,039;-0,177;
2023-11-24;-0,078;-0,040;;-0,133;0,013;-0,038;-0,071;-0,081;-0,142;-0,057;0,000;-0,234;-0,415;-0,038;-0,137;-0,039;-0,177;
2023-11-27;-0,080;-0,041;-0,008;-0,134;0,008;-0,043;-0,074;-0,084;-0,145;-0,060;-0,006;-0,236;-0,416;-0,040;-0,143;-0,039;-0,179;
2023-11-28;-0,080;-0,040;-0,007;-0,132;0,012;-0,042;-0,072;-0,083;-0,146;-0,059;-0,003;-0,235;-0,407;-0,044;-0,140;-0,040;-0,180;
2023-11-29;-0,081;-0,043;-0,008;-0,135;0,010;-0,045;-0,068;-0,085;-0,148;-0,059;-0,009;-0,233;-0,397;-0,047;-0,141;-0,035;-0,177;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,037;0,001;-0,128;0,014;-0,036;-0,066;-0,078;-0,145;-0,053;-0,001;-0,224;-0,386;-0,038;-0,129;-0,031;-0,178;
2023-12-04;-0,078;-0,037;0,005;-0,128;0,015;-0,041;-0,066;-0,077;-0,147;-0,050;-0,008;-0,222;-0,390;-0,040;-0,132;-0,025;-0,182;
2023-12-05;-0,078;-0,036;0,007;-0,132;0,009;-0,046;-0,067;-0,079;-0,148;-0,054;-0,009;-0,223;-0,399;-0,042;-0,141;-0,024;-0,182;
2023-12-06;-0,074;-0,033;0,009;-0,123;0,017;-0,044;-0,061;-0,076;-0,144;-0,050;-0,014;-0,217;-0,396;-0,038;-0,135;-0,017;-0,176;
2023-12-07;-0,076;-0,034;0,008;-0,122;0,012;-0,048;-0,064;-0,079;-0,147;-0,054;-0,019;-0,226;-0,405;-0,042;-0,139;-0,022;-0,181;
2023-12-08;-0,078;-0,037;0,005;-0,129;0,012;-0,048;-0,064;-0,080;-0,148;-0,054;-0,022;-0,227;-0,410;-0,043;-0,139;-0,025;-0,179;
2023-12-11;-0,075;-0,034;0,008;-0,127;0,011;-0,048;-0,060;-0,075;-0,143;-0,051;-0,019;-0,222;-0,419;-0,037;-0,144;-0,023;-0,172;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,034;0,006;-0,124;0,010;-0,052;-0,060;-0,075;-0,140;-0,051;-0,024;-0,222;-0,425;-0,034;-0,146;-0,021;-0,167;
2023-12-14;-0,072;-0,036;0,005;-0,125;0,027;-0,040;-0,047;-0,070;-0,139;-0,042;-0,019;-0,214;-0,394;-0,035;-0,129;-0,002;-0,168;
2023-12-15;-0,073;-0,035;0,011;-0,126;0,024;-0,041;-0,049;-0,074;-0,141;-0,046;-0,020;-0,219;-0,403;-0,041;-0,127;-0,005;-0,169;
2023-12-18;-0,074;-0,036;0,008;-0,135;0,023;-0,038;-0,053;-0,075;-0,141;-0,047;-0,013;-0,222;-0,404;-0,040;-0,124;-0,009;-0,169;
2023-12-19;-0,073;-0,037;0,006;-0,135;0,033;-0,038;-0,050;-0,075;-0,139;-0,046;-0,017;-0,217;-0,396;-0,040;-0,120;-0,009;-0,167;
2023-12-20;-0,074;-0,038;-0,003;-0,134;0,029;-0,039;-0,053;-0,076;-0,140;-0,047;-0,013;-0,220;-0,396;-0,043;-0,123;-0,010;-0,170;
2023-12-21;-0,075;-0,037;0,001;-0,134;0,028;-0,041;-0,053;-0,078;-0,141;-0,049;-0,018;-0,222;-0,399;-0,043;-0,123;-0,011;-0,172;
2023-12-22;-0,077;-0,041;0,000;-0,134;0,027;-0,040;-0,053;-0,078;-0,142;-0,049;-0,018;-0,224;-0,392;-0,043;-0,122;-0,012;-0,173;
2023-12-27;-0,079;-0,044;0,002;-0,135;0,029;-0,041;-0,052;-0,081;-0,143;-0,051;-0,019;-0,225;-0,401;-0,046;-0,122;-0,013;-0,173;
2023-12-28;-0,080;-0,046;0,001;-0,130;0,027;-0,045;-0,052;-0,082;-0,145;-0,053;-0,025;-0,226;-0,404;-0,044;-0,124;-0,013;-0,176;
2023-12-29;-0,077;-0,042;0,005;;0,028;-0,045;-0,050;-0,079;-0,141;-0,050;-0,025;-0,223;-0,412;-0,042;-0,125;-0,010;-0,172;
2024-01-02;-0,078;-0,040;0,007;;0,028;-0,042;-0,054;-0,075;-0,143;-0,048;-0,020;-0,224;-0,407;-0,034;-0,122;-0,009;-0,181;
2024-01-03;-0,075;-0,036;0,010;-0,123;0,025;-0,043;-0,060;-0,071;-0,139;-0,046;-0,016;-0,224;-0,423;-0,028;-0,131;-0,010;-0,182;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,036;0,019;-0,124;0,029;-0,038;-0,061;-0,067;-0,138;-0,043;-0,010;-0,212;-0,423;-0,024;-0,127;-0,011;-0,182;
2024-01-08;-0,072;-0,033;0,016;-0,121;0,033;-0,043;-0,058;-0,065;-0,135;-0,041;-0,021;-0,209;-0,423;-0,021;-0,129;-0,007;-0,173;
2024-01-09;-0,072;-0,034;0,016;-0,118;0,028;-0,046;-0,061;-0,067;-0,135;-0,042;-0,022;-0,213;-0,429;-0,018;-0,133;-0,009;-0,172;
2024-01-10;-0,072;-0,034;0,016;-0,120;0,023;-0,049;-0,063;-0,068;-0,134;-0,044;-0,024;-0,215;-0,434;-0,019;-0,139;-0,008;-0,170;
2024-01-11;-0,072;-0,034;0,016;-0,120;0,021;-0,052;-0,064;-0,071;-0,134;-0,047;-0,028;-0,217;-0,435;-0,020;-0,139;-0,012;-0,166;
2024-01-12;-0,068;-0,032;0,023;-0,116;0,029;-0,047;-0,063;-0,068;-0,130;-0,043;-0,020;-0,214;-0,424;-0,017;-0,133;-0,007;-0,163;
2024-01-15;-0,069;-0,030;0,027;-0,113;0,026;-0,050;-0,065;-0,069;-0,131;-0,045;-0,022;-0,216;-0,426;-0,018;-0,137;-0,007;-0,162;
