
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,110;-0,058;0,029;-0,191;-0,029;-0,112;-0,126;-0,128;-0,222;-0,103;-0,143;-0,291;-0,373;-0,007;-0,198;-0,056;-0,349;
2023-05-24;-0,111;-0,056;0,031;-0,192;-0,029;-0,117;-0,131;-0,132;-0,227;-0,109;-0,146;-0,299;-0,374;-0,011;-0,207;-0,061;-0,356;
2023-05-25;-0,107;-0,053;0,036;-0,191;-0,021;-0,119;-0,128;-0,130;-0,224;-0,107;-0,147;-0,292;-0,380;-0,011;-0,208;-0,063;-0,339;
2023-05-26;-0,105;-0,052;0,042;-0,193;-0,014;-0,116;-0,125;-0,129;-0,218;-0,105;-0,146;-0,293;-0,379;-0,008;-0,204;-0,061;-0,328;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,099;-0,047;0,047;-0,188;-0,017;-0,118;-0,115;-0,126;-0,212;-0,100;-0,151;-0,289;-0,376;-0,006;-0,201;-0,051;-0,315;
2023-05-31;-0,099;-0,044;0,047;-0,193;-0,020;-0,122;-0,117;-0,128;-0,213;-0,103;-0,155;-0,293;-0,370;-0,009;-0,205;-0,051;-0,317;
2023-06-01;-0,099;-0,045;0,048;-0,187;-0,019;-0,121;-0,119;-0,130;-0,215;-0,106;-0,156;-0,294;-0,361;-0,007;-0,201;-0,053;-0,319;
2023-06-02;-0,100;-0,048;0,046;-0,189;-0,006;-0,112;-0,117;-0,127;-0,212;-0,102;-0,146;-0,287;-0,359;-0,006;-0,187;-0,049;-0,318;
2023-06-05;-0,096;-0,045;0,048;-0,181;-0,002;-0,108;-0,115;-0,121;-0,207;-0,096;-0,138;-0,284;-0,363;0,001;-0,187;-0,042;-0,315;
2023-06-07;-0,093;-0,042;0,054;-0,179;0,016;-0,098;-0,110;-0,118;-0,204;-0,090;-0,132;-0,273;-0,350;-0,002;-0,175;-0,036;-0,310;
2023-06-08;-0,095;-0,043;0,051;-0,183;0,013;-0,100;-0,111;-0,118;-0,208;-0,091;-0,131;-0,274;-0,360;-0,003;-0,180;-0,038;-0,318;
2023-06-09;-0,095;-0,045;0,049;-0,181;0,016;-0,103;-0,111;-0,119;-0,208;-0,092;-0,136;-0,274;-0,365;-0,003;-0,179;-0,037;-0,312;
2023-06-12;-0,095;-0,044;0,050;-0,178;0,016;-0,104;-0,111;-0,118;-0,208;-0,091;-0,138;-0,272;-0,367;-0,004;-0,181;-0,040;-0,311;
2023-06-13;-0,095;-0,047;0,051;-0,174;0,016;-0,100;-0,109;-0,117;-0,206;-0,090;-0,136;-0,274;-0,367;-0,004;-0,175;-0,042;-0,307;
2023-06-14;-0,096;-0,049;0,052;-0,178;0,019;-0,099;-0,109;-0,117;-0,208;-0,088;-0,140;-0,271;-0,372;-0,006;-0,170;-0,041;-0,307;
2023-06-15;-0,092;-0,046;0,054;-0,177;0,026;-0,098;-0,106;-0,115;-0,205;-0,087;-0,139;-0,273;-0,373;-0,001;-0,169;-0,040;-0,304;
2023-06-16;-0,095;-0,051;0,052;-0,183;0,020;-0,100;-0,107;-0,117;-0,207;-0,089;-0,143;-0,276;-0,372;-0,001;-0,170;-0,042;-0,305;
2023-06-19;-0,095;-0,048;0,054;-0,182;0,023;-0,099;-0,110;-0,115;-0,207;-0,087;-0,141;-0,273;-0,372;-0,003;-0,172;-0,042;-0,305;
2023-06-20;-0,094;-0,047;0,056;-0,181;0,025;-0,105;-0,110;-0,116;-0,207;-0,089;-0,146;-0,273;-0,381;-0,002;-0,178;-0,046;-0,305;
2023-06-21;-0,092;-0,044;0,059;-0,177;0,028;-0,101;-0,111;-0,114;-0,205;-0,086;-0,140;-0,269;-0,385;0,001;-0,178;-0,044;-0,305;
2023-06-22;-0,097;-0,050;0,052;-0,182;0,021;-0,108;-0,117;-0,120;-0,210;-0,094;-0,148;-0,276;-0,393;-0,001;-0,185;-0,055;-0,313;
2023-06-26;-0,097;-0,050;0,052;-0,192;0,021;-0,109;-0,118;-0,121;-0,208;-0,094;-0,145;-0,279;-0,391;-0,007;-0,189;-0,058;-0,310;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,097;-0,049;0,057;-0,189;0,013;-0,114;-0,116;-0,118;-0,207;-0,090;-0,148;-0,278;-0,396;-0,005;-0,192;-0,048;-0,311;
2023-06-29;-0,093;-0,044;0,062;-0,186;0,019;-0,108;-0,113;-0,112;-0,202;-0,083;-0,137;-0,269;-0,395;-0,002;-0,190;-0,044;-0,305;
2023-06-30;-0,088;-0,042;0,068;-0,183;0,028;-0,100;-0,106;-0,105;-0,195;-0,076;-0,131;-0,261;-0,386;0,006;-0,181;-0,036;-0,298;
2023-07-03;-0,088;-0,042;0,069;-0,178;0,031;-0,096;-0,104;-0,105;-0,195;-0,076;-0,128;-0,260;-0,378;0,001;-0,175;-0,036;-0,297;
2023-07-04;-0,088;-0,042;0,068;-0,178;0,031;-0,093;-0,104;-0,104;-0,195;-0,074;-0,126;-0,258;-0,374;0,001;-0,173;-0,032;-0,297;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,091;-0,040;0,073;-0,181;0,025;-0,105;-0,113;-0,106;-0,197;-0,077;-0,135;-0,265;-0,386;0,001;-0,186;-0,037;-0,301;
2023-07-07;-0,090;-0,041;0,069;-0,177;0,028;-0,102;-0,112;-0,104;-0,195;-0,074;-0,133;-0,260;-0,386;-0,001;-0,185;-0,035;-0,298;
2023-07-10;-0,094;-0,045;0,067;-0,178;0,024;-0,101;-0,114;-0,107;-0,200;-0,075;-0,129;-0,262;-0,389;-0,005;-0,186;-0,039;-0,307;
2023-07-11;-0,096;-0,048;0,066;-0,181;0,012;-0,102;-0,113;-0,111;-0,203;-0,078;-0,131;-0,265;-0,380;-0,008;-0,184;-0,039;-0,307;
2023-07-12;-0,093;-0,050;0,065;-0,181;0,026;-0,094;-0,108;-0,108;-0,200;-0,074;-0,121;-0,256;-0,373;-0,011;-0,174;-0,032;-0,301;
2023-07-13;-0,101;-0,059;0,054;-0,190;0,018;-0,101;-0,112;-0,119;-0,209;-0,085;-0,132;-0,264;-0,374;-0,020;-0,175;-0,045;-0,306;
2023-07-14;-0,106;-0,064;0,051;-0,200;0,008;-0,111;-0,118;-0,124;-0,214;-0,093;-0,146;-0,270;-0,378;-0,022;-0,182;-0,048;-0,305;
2023-07-17;-0,108;-0,065;0,053;-0,201;0,003;-0,116;-0,121;-0,127;-0,216;-0,095;-0,151;-0,271;-0,384;-0,024;-0,190;-0,049;-0,309;
2023-07-18;-0,108;-0,066;0,052;-0,198;0,009;-0,113;-0,118;-0,125;-0,215;-0,093;-0,148;-0,266;-0,378;-0,023;-0,189;-0,054;-0,309;
2023-07-19;-0,103;-0,063;0,055;-0,195;0,012;-0,109;-0,117;-0,119;-0,209;-0,088;-0,141;-0,260;-0,376;-0,017;-0,190;-0,046;-0,300;
2023-07-20;-0,103;-0,062;0,059;-0,196;0,013;-0,104;-0,120;-0,116;-0,209;-0,087;-0,137;-0,257;-0,377;-0,014;-0,186;-0,046;-0,305;
2023-07-21;-0,101;-0,058;0,058;-0,198;0,021;-0,103;-0,116;-0,112;-0,208;-0,083;-0,133;-0,254;-0,383;-0,008;-0,190;-0,040;-0,307;
2023-07-24;-0,099;-0,055;0,060;-0,192;0,024;-0,098;-0,114;-0,109;-0,205;-0,079;-0,123;-0,250;-0,383;-0,004;-0,189;-0,035;-0,309;
2023-07-25;-0,102;-0,058;0,058;-0,194;0,028;-0,096;-0,116;-0,113;-0,208;-0,083;-0,128;-0,252;-0,385;-0,009;-0,179;-0,039;-0,307;
2023-07-26;-0,101;-0,058;0,059;-0,191;0,029;-0,095;-0,116;-0,112;-0,207;-0,082;-0,127;-0,249;-0,383;-0,013;-0,179;-0,038;-0,309;
2023-07-27;-0,100;-0,059;0,055;-0,192;0,029;-0,098;-0,116;-0,112;-0,203;-0,082;-0,128;-0,251;-0,395;-0,011;-0,184;-0,038;-0,303;
2023-07-28;-0,091;-0,049;0,064;-0,181;0,037;-0,089;-0,110;-0,105;-0,196;-0,075;-0,119;-0,240;-0,385;-0,005;-0,176;-0,032;-0,295;
2023-07-31;-0,093;-0,050;0,064;-0,181;0,041;-0,085;-0,109;-0,106;-0,196;-0,076;-0,113;-0,241;-0,379;-0,007;-0,168;-0,035;-0,296;
2023-08-01;-0,093;-0,048;0,066;-0,180;0,038;-0,087;-0,110;-0,106;-0,195;-0,075;-0,113;-0,242;-0,386;-0,005;-0,174;-0,036;-0,296;
2023-08-02;-0,094;-0,048;0,062;-0,183;0,031;-0,091;-0,114;-0,108;-0,197;-0,078;-0,116;-0,246;-0,393;-0,006;-0,180;-0,038;-0,299;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,092;-0,045;0,067;-0,180;0,026;-0,085;-0,119;-0,104;-0,193;-0,075;-0,105;-0,240;-0,395;-0,004;-0,179;-0,038;-0,300;
2023-08-07;-0,097;-0,049;0,064;-0,182;0,020;-0,094;-0,125;-0,109;-0,199;-0,080;-0,112;-0,243;-0,402;-0,010;-0,187;-0,044;-0,306;
2023-08-08;-0,097;-0,047;0,064;-0,183;0,016;-0,098;-0,127;-0,112;-0,199;-0,083;-0,116;-0,251;-0,407;-0,001;-0,195;-0,043;-0,308;
2023-08-09;-0,094;-0,046;0,066;-0,181;0,023;-0,086;-0,121;-0,108;-0,196;-0,079;-0,099;-0,248;-0,403;0,002;-0,186;-0,041;-0,308;
2023-08-10;-0,092;-0,045;0,065;-0,178;0,030;-0,083;-0,120;-0,106;-0,194;-0,078;-0,095;-0,244;-0,401;0,004;-0,184;-0,038;-0,305;
2023-08-11;-0,096;-0,044;0,064;-0,177;0,025;-0,089;-0,125;-0,109;-0,199;-0,082;-0,097;-0,247;-0,400;0,002;-0,191;-0,042;-0,314;
2023-08-14;-0,092;-0,039;0,070;-0,178;0,018;-0,089;-0,125;-0,105;-0,193;-0,078;-0,093;-0,243;-0,400;0,009;-0,194;-0,040;-0,309;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,095;-0,040;0,070;-0,183;0,018;-0,097;-0,128;-0,109;-0,195;-0,082;-0,098;-0,250;-0,411;0,007;-0,207;-0,045;-0,307;
2023-08-17;-0,093;-0,037;0,070;-0,181;0,019;-0,092;-0,130;-0,107;-0,195;-0,080;-0,093;-0,248;-0,413;0,008;-0,203;-0,044;-0,312;
2023-08-18;-0,095;-0,038;0,070;-0,182;0,016;-0,096;-0,133;-0,109;-0,198;-0,082;-0,096;-0,250;-0,415;0,005;-0,206;-0,047;-0,320;
2023-08-21;-0,093;-0,037;0,073;-0,182;0,017;-0,091;-0,131;-0,107;-0,194;-0,082;-0,090;-0,246;-0,416;0,008;-0,202;-0,047;-0,309;
2023-08-22;-0,096;-0,040;0,071;-0,181;0,017;-0,093;-0,133;-0,111;-0,196;-0,085;-0,093;-0,249;-0,417;0,005;-0,203;-0,051;-0,308;
2023-08-23;-0,091;-0,036;0,078;-0,170;0,031;-0,093;-0,129;-0,108;-0,192;-0,082;-0,100;-0,248;-0,397;0,011;-0,194;-0,042;-0,301;
2023-08-24;-0,090;-0,036;0,076;-0,173;0,034;-0,094;-0,126;-0,106;-0,191;-0,080;-0,097;-0,244;-0,398;0,010;-0,198;-0,036;-0,298;
2023-08-25;-0,090;-0,033;0,076;-0,174;0,028;-0,093;-0,126;-0,107;-0,194;-0,081;-0,096;-0,245;-0,396;0,009;-0,198;-0,038;-0,304;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,090;-0,034;0,076;-0,172;0,028;-0,087;-0,124;-0,105;-0,191;-0,078;-0,092;-0,239;-0,392;0,012;-0,194;-0,037;-0,301;
2023-08-30;-0,088;-0,035;0,074;-0,170;0,031;-0,083;-0,122;-0,103;-0,188;-0,076;-0,089;-0,236;-0,381;0,013;-0,187;-0,032;-0,294;
2023-08-31;-0,089;-0,036;0,073;-0,169;0,023;-0,083;-0,123;-0,106;-0,189;-0,076;-0,091;-0,239;-0,386;0,010;-0,189;-0,034;-0,290;
2023-09-01;-0,086;-0,033;0,079;-0,162;0,021;-0,076;-0,122;-0,103;-0,186;-0,073;-0,081;-0,237;-0,386;0,011;-0,183;-0,032;-0,287;
2023-09-04;-0,084;-0,030;0,083;-0,156;0,025;-0,072;-0,120;-0,102;-0,184;-0,072;-0,079;-0,235;-0,388;0,013;-0,177;-0,030;-0,284;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,085;-0,027;0,086;-0,154;0,024;-0,071;-0,123;-0,103;-0,183;-0,075;-0,072;-0,241;-0,395;0,008;-0,181;-0,031;-0,281;
2023-09-07;-0,086;-0,027;0,087;-0,154;0,014;-0,077;-0,129;-0,104;-0,186;-0,078;-0,073;-0,247;-0,400;0,012;-0,190;-0,032;-0,292;
2023-09-08;-0,085;-0,027;0,090;-0,159;0,013;-0,077;-0,128;-0,104;-0,186;-0,079;-0,071;-0,247;-0,396;0,013;-0,191;-0,030;-0,288;
2023-09-11;-0,086;-0,028;0,091;-0,158;0,019;-0,074;-0,130;-0,103;-0,186;-0,079;-0,072;-0,243;-0,396;0,011;-0,187;-0,035;-0,291;
2023-09-12;-0,085;-0,027;0,089;-0,156;0,023;-0,074;-0,131;-0,102;-0,184;-0,078;-0,071;-0,240;-0,393;0,012;-0,186;-0,034;-0,290;
2023-09-13;-0,084;-0,027;0,090;-0,159;0,029;-0,074;-0,133;-0,101;-0,184;-0,078;-0,068;-0,235;-0,393;0,014;-0,186;-0,033;-0,292;
2023-09-14;-0,083;-0,025;0,092;-0,155;0,033;-0,067;-0,130;-0,098;-0,182;-0,075;-0,062;-0,231;-0,391;0,014;-0,178;-0,029;-0,291;
2023-09-15;-0,081;-0,023;0,095;-0,152;0,036;-0,063;-0,126;-0,095;-0,181;-0,072;-0,061;-0,230;-0,381;0,017;-0,170;-0,027;-0,291;
2023-09-18;-0,083;-0,022;0,094;-0,151;0,035;-0,066;-0,131;-0,098;-0,183;-0,075;-0,063;-0,234;-0,382;0,012;-0,174;-0,030;-0,294;
2023-09-19;-0,085;-0,025;0,091;-0,153;0,031;-0,066;-0,135;-0,099;-0,186;-0,076;-0,062;-0,234;-0,381;0,010;-0,175;-0,032;-0,300;
2023-09-20;-0,083;-0,025;0,088;-0,158;0,036;-0,065;-0,131;-0,096;-0,183;-0,072;-0,065;-0,228;-0,380;0,013;-0,174;-0,029;-0,296;
2023-09-21;-0,090;-0,026;0,084;-0,161;0,020;-0,076;-0,142;-0,103;-0,193;-0,081;-0,072;-0,236;-0,391;0,008;-0,190;-0,037;-0,311;
2023-09-22;-0,089;-0,026;0,086;-0,161;0,024;-0,073;-0,142;-0,104;-0,192;-0,081;-0,071;-0,235;-0,385;0,007;-0,183;-0,042;-0,308;
2023-09-25;-0,094;-0,029;0,082;-0,163;0,013;-0,080;-0,149;-0,109;-0,197;-0,086;-0,075;-0,241;-0,396;0,003;-0,194;-0,048;-0,313;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,101;-0,033;0,080;-0,167;0,002;-0,083;-0,160;-0,116;-0,205;-0,092;-0,071;-0,249;-0,418;-0,001;-0,203;-0,058;-0,320;
2023-09-28;-0,101;-0,034;0,076;-0,169;0,001;-0,079;-0,162;-0,114;-0,204;-0,091;-0,066;-0,248;-0,426;0,000;-0,203;-0,059;-0,320;
2023-09-29;-0,105;-0,040;;-0,179;0,006;-0,083;-0,163;-0,121;-0,206;-0,096;-0,078;-0,250;-0,425;-0,008;-0,200;-0,060;-0,317;
2023-10-02;-0,106;-0,037;0,076;-0,180;0,001;-0,090;-0,169;-0,123;-0,207;-0,098;-0,085;-0,252;-0,437;-0,010;-0,207;-0,061;-0,316;
2023-10-03;-0,103;-0,035;0,079;-0,184;0,001;-0,092;-0,173;-0,122;-0,203;-0,098;-0,085;-0,256;-0,440;-0,006;-0,212;-0,067;-0,312;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,100;-0,039;0,076;-0,174;-0,008;-0,087;-0,170;-0,120;-0,201;-0,097;-0,082;-0,249;-0,417;-0,001;-0,205;-0,061;-0,304;
2023-10-11;-0,102;-0,041;0,074;-0,180;-0,006;-0,090;-0,167;-0,122;-0,203;-0,099;-0,085;-0,248;-0,414;-0,000;-0,206;-0,059;-0,305;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,100;-0,038;0,074;-0,181;-0,005;-0,088;-0,168;-0,120;-0,200;-0,099;-0,076;-0,252;-0,406;0,002;-0,211;-0,063;-0,302;
2023-10-16;-0,100;-0,038;0,076;-0,186;-0,008;-0,085;-0,171;-0,118;-0,200;-0,097;-0,072;-0,251;-0,397;0,003;-0,206;-0,063;-0,306;
2023-10-17;-0,104;-0,041;0,075;-0,185;-0,012;-0,085;-0,176;-0,118;-0,202;-0,096;-0,070;-0,251;-0,396;-0,000;-0,207;-0,061;-0,313;
2023-10-18;-0,104;-0,042;0,073;-0,181;-0,016;-0,084;-0,179;-0,119;-0,201;-0,098;-0,067;-0,252;-0,389;0,000;-0,207;-0,066;-0,311;
2023-10-19;-0,101;-0,038;0,077;-0,182;-0,015;-0,084;-0,177;-0,116;-0,199;-0,096;-0,065;-0,250;-0,388;-0,002;-0,208;-0,068;-0,310;
2023-10-20;-0,105;-0,041;0,074;-0,186;-0,020;-0,091;-0,186;-0,122;-0,206;-0,103;-0,068;-0,260;-0,382;-0,006;-0,217;-0,074;-0,318;
2023-10-23;-0,108;-0,041;;-0,190;-0,021;-0,099;-0,191;-0,126;-0,210;-0,107;-0,075;-0,263;-0,387;-0,007;-0,225;-0,081;-0,324;
2023-10-24;-0,107;-0,041;0,066;-0,189;-0,015;-0,099;-0,187;-0,126;-0,209;-0,107;-0,078;-0,268;-0,392;-0,010;-0,220;-0,079;-0,319;
2023-10-25;-0,102;-0,034;0,070;-0,182;-0,012;-0,093;-0,186;-0,122;-0,207;-0,104;-0,076;-0,269;-0,383;-0,007;-0,212;-0,078;-0,315;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,104;-0,033;0,071;-0,178;-0,002;-0,095;-0,180;-0,124;-0,214;-0,104;-0,084;-0,265;-0,393;-0,014;-0,211;-0,078;-0,326;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,105;-0,035;0,068;-0,182;-0,015;-0,102;-0,182;-0,124;-0,213;-0,105;-0,088;-0,266;-0,397;-0,017;-0,221;-0,077;-0,324;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,095;-0,029;0,071;-0,167;0,003;-0,093;-0,167;-0,112;-0,203;-0,092;-0,075;-0,252;-0,401;-0,007;-0,211;-0,058;-0,305;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,102;-0,036;0,065;-0,171;0,009;-0,101;-0,169;-0,116;-0,207;-0,094;-0,088;-0,256;-0,394;-0,014;-0,214;-0,061;-0,307;
2023-11-07;-0,100;-0,035;0,068;-0,175;0,012;-0,111;-0,171;-0,116;-0,205;-0,095;-0,100;-0,256;-0,406;-0,012;-0,223;-0,064;-0,301;
2023-11-08;-0,098;-0,032;0,070;-0,181;0,014;-0,110;-0,168;-0,115;-0,201;-0,094;-0,101;-0,252;-0,405;-0,007;-0,224;-0,060;-0,296;
2023-11-09;-0,100;-0,035;0,066;-0,181;0,014;-0,112;-0,169;-0,119;-0,205;-0,098;-0,105;-0,254;-0,412;-0,015;-0,226;-0,061;-0,296;
2023-11-10;-0,101;-0,034;0,068;-0,179;0,010;-0,114;-0,174;-0,121;-0,206;-0,100;-0,103;-0,256;-0,422;-0,020;-0,234;-0,067;-0,296;
2023-11-13;-0,101;-0,035;0,066;-0,182;0,008;-0,112;-0,174;-0,119;-0,205;-0,099;-0,100;-0,252;-0,427;-0,018;-0,232;-0,069;-0,294;
2023-11-14;-0,094;-0,035;0,067;-0,180;0,024;-0,104;-0,161;-0,113;-0,199;-0,090;-0,098;-0,243;-0,414;-0,012;-0,217;-0,053;-0,284;
2023-11-15;-0,104;-0,044;0,062;-0,188;0,015;-0,113;-0,165;-0,122;-0,209;-0,097;-0,109;-0,252;-0,425;-0,027;-0,222;-0,056;-0,294;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,101;-0,043;0,062;-0,180;0,017;-0,114;-0,161;-0,121;-0,206;-0,096;-0,113;-0,248;-0,419;-0,023;-0,221;-0,060;-0,291;
2023-11-20;-0,104;-0,047;0,057;-0,185;0,018;-0,113;-0,162;-0,125;-0,209;-0,101;-0,109;-0,249;-0,426;-0,026;-0,220;-0,063;-0,292;
2023-11-21;-0,107;-0,050;0,055;-0,185;0,013;-0,117;-0,167;-0,127;-0,211;-0,104;-0,117;-0,253;-0,416;-0,027;-0,218;-0,066;-0,295;
2023-11-22;-0,103;-0,046;0,059;-0,184;0,019;-0,120;-0,164;-0,123;-0,205;-0,099;-0,119;-0,250;-0,413;-0,022;-0,219;-0,062;-0,290;
2023-11-23;-0,104;-0,046;0,057;-0,186;0,019;-0,117;-0,165;-0,123;-0,206;-0,099;-0,114;-0,248;-0,415;-0,022;-0,221;-0,062;-0,292;
2023-11-24;-0,103;-0,046;;-0,183;0,019;-0,114;-0,165;-0,121;-0,205;-0,097;-0,110;-0,246;-0,413;-0,020;-0,221;-0,062;-0,292;
2023-11-27;-0,105;-0,048;0,056;-0,184;0,014;-0,119;-0,167;-0,124;-0,207;-0,100;-0,116;-0,248;-0,414;-0,023;-0,226;-0,063;-0,294;
2023-11-28;-0,105;-0,047;0,056;-0,182;0,018;-0,118;-0,165;-0,123;-0,208;-0,100;-0,113;-0,247;-0,404;-0,026;-0,223;-0,064;-0,295;
2023-11-29;-0,106;-0,049;0,056;-0,184;0,016;-0,121;-0,162;-0,125;-0,210;-0,099;-0,118;-0,246;-0,395;-0,029;-0,224;-0,059;-0,292;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,043;0,064;-0,177;0,020;-0,112;-0,160;-0,118;-0,207;-0,093;-0,111;-0,237;-0,384;-0,021;-0,212;-0,054;-0,293;
2023-12-04;-0,103;-0,044;0,069;-0,177;0,021;-0,117;-0,160;-0,116;-0,210;-0,090;-0,118;-0,234;-0,388;-0,022;-0,215;-0,049;-0,296;
2023-12-05;-0,103;-0,043;0,070;-0,182;0,015;-0,122;-0,161;-0,119;-0,210;-0,094;-0,119;-0,236;-0,397;-0,024;-0,225;-0,048;-0,296;
2023-12-06;-0,099;-0,040;0,073;-0,173;0,023;-0,120;-0,155;-0,116;-0,206;-0,090;-0,124;-0,230;-0,394;-0,020;-0,218;-0,041;-0,291;
2023-12-07;-0,101;-0,041;0,071;-0,172;0,019;-0,124;-0,158;-0,119;-0,210;-0,094;-0,129;-0,238;-0,403;-0,024;-0,223;-0,046;-0,296;
2023-12-08;-0,103;-0,043;0,069;-0,178;0,018;-0,124;-0,157;-0,119;-0,210;-0,094;-0,132;-0,239;-0,407;-0,025;-0,222;-0,049;-0,294;
2023-12-11;-0,100;-0,041;0,072;-0,177;0,018;-0,124;-0,154;-0,115;-0,205;-0,091;-0,128;-0,234;-0,417;-0,019;-0,227;-0,046;-0,287;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,040;0,069;-0,174;0,017;-0,128;-0,154;-0,115;-0,202;-0,091;-0,134;-0,235;-0,423;-0,016;-0,230;-0,045;-0,282;
2023-12-14;-0,097;-0,043;0,069;-0,175;0,034;-0,116;-0,141;-0,109;-0,201;-0,082;-0,129;-0,226;-0,392;-0,018;-0,213;-0,026;-0,282;
2023-12-15;-0,098;-0,042;0,074;-0,176;0,030;-0,116;-0,142;-0,114;-0,203;-0,086;-0,130;-0,231;-0,400;-0,024;-0,211;-0,029;-0,284;
2023-12-18;-0,099;-0,043;0,071;-0,184;0,029;-0,114;-0,147;-0,115;-0,203;-0,087;-0,123;-0,234;-0,402;-0,023;-0,208;-0,033;-0,284;
2023-12-19;-0,098;-0,043;0,070;-0,185;0,040;-0,113;-0,144;-0,115;-0,201;-0,086;-0,126;-0,230;-0,393;-0,022;-0,203;-0,033;-0,282;
2023-12-20;-0,099;-0,045;0,060;-0,184;0,035;-0,114;-0,147;-0,116;-0,202;-0,088;-0,123;-0,233;-0,393;-0,025;-0,206;-0,033;-0,284;
2023-12-21;-0,100;-0,044;0,064;-0,184;0,034;-0,116;-0,147;-0,118;-0,203;-0,089;-0,127;-0,235;-0,397;-0,025;-0,206;-0,035;-0,286;
2023-12-22;-0,102;-0,047;0,063;-0,184;0,033;-0,115;-0,147;-0,118;-0,204;-0,089;-0,128;-0,237;-0,390;-0,025;-0,205;-0,036;-0,287;
2023-12-27;-0,104;-0,051;0,065;-0,184;0,035;-0,117;-0,146;-0,121;-0,206;-0,091;-0,128;-0,237;-0,398;-0,028;-0,205;-0,037;-0,288;
2023-12-28;-0,105;-0,052;0,064;-0,180;0,034;-0,120;-0,146;-0,121;-0,207;-0,093;-0,135;-0,238;-0,401;-0,026;-0,207;-0,037;-0,290;
2023-12-29;-0,102;-0,049;0,068;;0,034;-0,121;-0,144;-0,118;-0,203;-0,090;-0,135;-0,235;-0,410;-0,024;-0,209;-0,034;-0,287;
2024-01-02;-0,103;-0,046;0,070;;0,034;-0,117;-0,148;-0,115;-0,205;-0,088;-0,130;-0,236;-0,405;-0,017;-0,206;-0,033;-0,296;
2024-01-03;-0,100;-0,043;0,073;-0,173;0,031;-0,118;-0,154;-0,111;-0,202;-0,086;-0,125;-0,236;-0,421;-0,010;-0,214;-0,034;-0,297;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,099;-0,042;0,083;-0,174;0,035;-0,114;-0,155;-0,107;-0,201;-0,083;-0,120;-0,224;-0,421;-0,006;-0,210;-0,035;-0,297;
2024-01-08;-0,097;-0,040;0,080;-0,171;0,039;-0,118;-0,152;-0,105;-0,197;-0,081;-0,131;-0,221;-0,421;-0,004;-0,213;-0,031;-0,288;
2024-01-09;-0,097;-0,041;0,079;-0,168;0,035;-0,122;-0,154;-0,107;-0,197;-0,083;-0,131;-0,225;-0,427;-0,001;-0,216;-0,033;-0,287;
2024-01-10;-0,097;-0,040;0,079;-0,170;0,029;-0,125;-0,157;-0,108;-0,196;-0,084;-0,134;-0,228;-0,431;-0,001;-0,222;-0,032;-0,284;
2024-01-11;-0,097;-0,041;0,079;-0,170;0,027;-0,128;-0,158;-0,111;-0,196;-0,087;-0,138;-0,229;-0,433;-0,002;-0,223;-0,035;-0,280;
2024-01-12;-0,093;-0,038;0,086;-0,165;0,036;-0,122;-0,156;-0,108;-0,193;-0,083;-0,130;-0,227;-0,421;0,000;-0,217;-0,030;-0,277;
2024-01-15;-0,094;-0,037;0,090;-0,162;0,032;-0,126;-0,159;-0,108;-0,193;-0,085;-0,132;-0,229;-0,424;-0,001;-0,220;-0,031;-0,277;
2024-01-16;-0,091;-0,032;0,093;-0,166;0,031;-0,127;-0,158;-0,107;-0,189;-0,084;-0,130;-0,227;-0,428;0,003;-0,223;-0,030;-0,272;
2024-01-17;-0,093;-0,031;0,088;-0,171;0,023;-0,134;-0,165;-0,105;-0,190;-0,083;-0,136;-0,229;-0,444;0,004;-0,232;-0,034;-0,275;
