
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,122;-0,065;-0,019;-0,201;-0,039;-0,157;-0,102;-0,161;-0,223;-0,134;-0,187;-0,343;-0,475;-0,055;-0,245;-0,076;-0,344;
2023-05-23;-0,122;-0,062;-0,016;-0,202;-0,038;-0,154;-0,102;-0,158;-0,223;-0,130;-0,179;-0,336;-0,476;-0,055;-0,250;-0,068;-0,343;
2023-05-24;-0,123;-0,060;-0,013;-0,202;-0,039;-0,160;-0,108;-0,162;-0,227;-0,135;-0,182;-0,344;-0,478;-0,059;-0,259;-0,074;-0,350;
2023-05-25;-0,119;-0,057;-0,008;-0,201;-0,031;-0,161;-0,105;-0,161;-0,225;-0,134;-0,184;-0,338;-0,484;-0,059;-0,260;-0,076;-0,333;
2023-05-26;-0,116;-0,056;-0,003;-0,204;-0,024;-0,158;-0,101;-0,159;-0,218;-0,132;-0,183;-0,339;-0,483;-0,056;-0,255;-0,074;-0,322;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,111;-0,052;0,003;-0,199;-0,027;-0,160;-0,092;-0,156;-0,213;-0,127;-0,188;-0,335;-0,480;-0,054;-0,252;-0,064;-0,309;
2023-05-31;-0,111;-0,049;0,003;-0,203;-0,030;-0,165;-0,094;-0,158;-0,214;-0,130;-0,192;-0,339;-0,474;-0,057;-0,257;-0,064;-0,311;
2023-06-01;-0,111;-0,049;0,004;-0,198;-0,029;-0,164;-0,096;-0,160;-0,216;-0,132;-0,192;-0,339;-0,464;-0,055;-0,253;-0,066;-0,314;
2023-06-02;-0,112;-0,053;0,002;-0,199;-0,015;-0,154;-0,094;-0,157;-0,213;-0,129;-0,182;-0,332;-0,463;-0,054;-0,239;-0,062;-0,313;
2023-06-05;-0,108;-0,049;0,004;-0,192;-0,012;-0,150;-0,091;-0,152;-0,208;-0,122;-0,175;-0,329;-0,467;-0,047;-0,238;-0,055;-0,309;
2023-06-07;-0,105;-0,047;0,010;-0,190;0,006;-0,141;-0,086;-0,148;-0,204;-0,117;-0,169;-0,319;-0,454;-0,050;-0,227;-0,048;-0,304;
2023-06-08;-0,107;-0,047;0,007;-0,193;0,003;-0,142;-0,088;-0,148;-0,209;-0,117;-0,168;-0,319;-0,464;-0,051;-0,231;-0,051;-0,313;
2023-06-09;-0,107;-0,049;0,004;-0,191;0,006;-0,146;-0,087;-0,149;-0,208;-0,119;-0,172;-0,320;-0,469;-0,051;-0,231;-0,050;-0,306;
2023-06-12;-0,107;-0,049;0,006;-0,189;0,006;-0,147;-0,087;-0,148;-0,208;-0,117;-0,174;-0,317;-0,471;-0,052;-0,233;-0,053;-0,305;
2023-06-13;-0,107;-0,051;0,007;-0,184;0,007;-0,143;-0,086;-0,148;-0,206;-0,117;-0,172;-0,320;-0,471;-0,052;-0,227;-0,055;-0,301;
2023-06-14;-0,107;-0,053;0,007;-0,188;0,010;-0,142;-0,086;-0,148;-0,209;-0,115;-0,176;-0,317;-0,476;-0,055;-0,222;-0,054;-0,302;
2023-06-15;-0,104;-0,051;0,010;-0,188;0,017;-0,140;-0,083;-0,146;-0,205;-0,114;-0,175;-0,319;-0,477;-0,050;-0,221;-0,053;-0,298;
2023-06-16;-0,107;-0,055;0,008;-0,194;0,010;-0,143;-0,084;-0,147;-0,208;-0,116;-0,180;-0,321;-0,476;-0,049;-0,221;-0,055;-0,299;
2023-06-19;-0,106;-0,053;0,009;-0,193;0,013;-0,142;-0,086;-0,145;-0,207;-0,113;-0,177;-0,319;-0,476;-0,051;-0,224;-0,055;-0,300;
2023-06-20;-0,106;-0,051;0,012;-0,192;0,015;-0,148;-0,087;-0,146;-0,207;-0,115;-0,183;-0,319;-0,485;-0,050;-0,230;-0,058;-0,299;
2023-06-21;-0,104;-0,048;0,015;-0,188;0,018;-0,144;-0,088;-0,145;-0,205;-0,113;-0,176;-0,315;-0,489;-0,048;-0,229;-0,057;-0,300;
2023-06-22;-0,109;-0,054;0,008;-0,193;0,012;-0,150;-0,093;-0,150;-0,211;-0,120;-0,185;-0,322;-0,497;-0,049;-0,236;-0,068;-0,307;
2023-06-26;-0,109;-0,054;0,008;-0,203;0,011;-0,152;-0,095;-0,151;-0,209;-0,121;-0,181;-0,325;-0,495;-0,055;-0,240;-0,071;-0,305;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,053;0,013;-0,200;0,004;-0,156;-0,093;-0,148;-0,208;-0,117;-0,184;-0,324;-0,500;-0,053;-0,244;-0,061;-0,305;
2023-06-29;-0,105;-0,048;0,018;-0,197;0,009;-0,150;-0,090;-0,142;-0,202;-0,109;-0,173;-0,314;-0,499;-0,050;-0,242;-0,057;-0,300;
2023-06-30;-0,100;-0,046;0,024;-0,193;0,018;-0,143;-0,082;-0,136;-0,196;-0,103;-0,167;-0,307;-0,490;-0,042;-0,233;-0,049;-0,292;
2023-07-03;-0,100;-0,047;0,025;-0,189;0,022;-0,138;-0,080;-0,136;-0,196;-0,102;-0,164;-0,306;-0,482;-0,047;-0,227;-0,049;-0,291;
2023-07-04;-0,100;-0,046;0,024;-0,189;0,021;-0,136;-0,080;-0,134;-0,195;-0,101;-0,163;-0,304;-0,478;-0,047;-0,224;-0,045;-0,291;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,103;-0,044;0,029;-0,191;0,015;-0,147;-0,089;-0,136;-0,198;-0,104;-0,172;-0,311;-0,490;-0,047;-0,238;-0,050;-0,296;
2023-07-07;-0,102;-0,045;0,025;-0,188;0,019;-0,144;-0,089;-0,135;-0,195;-0,101;-0,169;-0,306;-0,490;-0,049;-0,237;-0,048;-0,292;
2023-07-10;-0,106;-0,049;0,023;-0,188;0,014;-0,144;-0,090;-0,137;-0,200;-0,102;-0,166;-0,307;-0,492;-0,053;-0,238;-0,052;-0,301;
2023-07-11;-0,108;-0,053;0,022;-0,192;0,002;-0,144;-0,090;-0,141;-0,203;-0,104;-0,167;-0,310;-0,484;-0,057;-0,235;-0,052;-0,302;
2023-07-12;-0,105;-0,054;0,020;-0,192;0,017;-0,136;-0,085;-0,138;-0,201;-0,101;-0,158;-0,302;-0,477;-0,059;-0,226;-0,045;-0,295;
2023-07-13;-0,113;-0,063;0,010;-0,201;0,008;-0,144;-0,089;-0,149;-0,210;-0,112;-0,168;-0,310;-0,478;-0,068;-0,227;-0,057;-0,300;
2023-07-14;-0,118;-0,068;0,007;-0,210;-0,002;-0,154;-0,095;-0,154;-0,214;-0,120;-0,183;-0,316;-0,482;-0,070;-0,234;-0,061;-0,299;
2023-07-17;-0,120;-0,070;0,008;-0,211;-0,007;-0,159;-0,098;-0,157;-0,217;-0,122;-0,188;-0,316;-0,487;-0,072;-0,242;-0,062;-0,304;
2023-07-18;-0,120;-0,071;0,008;-0,209;-0,001;-0,156;-0,095;-0,155;-0,216;-0,120;-0,184;-0,312;-0,482;-0,072;-0,240;-0,067;-0,303;
2023-07-19;-0,115;-0,067;0,011;-0,205;0,002;-0,152;-0,094;-0,149;-0,210;-0,115;-0,178;-0,306;-0,480;-0,065;-0,242;-0,059;-0,295;
2023-07-20;-0,115;-0,066;0,015;-0,207;0,003;-0,147;-0,096;-0,147;-0,209;-0,113;-0,174;-0,302;-0,481;-0,063;-0,237;-0,058;-0,299;
2023-07-21;-0,113;-0,062;0,014;-0,209;0,011;-0,146;-0,093;-0,143;-0,209;-0,110;-0,169;-0,299;-0,487;-0,056;-0,242;-0,053;-0,302;
2023-07-24;-0,111;-0,059;0,016;-0,202;0,015;-0,140;-0,091;-0,139;-0,206;-0,106;-0,160;-0,296;-0,487;-0,053;-0,241;-0,048;-0,304;
2023-07-25;-0,114;-0,063;0,013;-0,205;0,018;-0,138;-0,093;-0,143;-0,208;-0,110;-0,164;-0,298;-0,489;-0,057;-0,230;-0,052;-0,302;
2023-07-26;-0,113;-0,062;0,015;-0,202;0,019;-0,138;-0,093;-0,142;-0,208;-0,109;-0,163;-0,295;-0,487;-0,061;-0,231;-0,051;-0,303;
2023-07-27;-0,112;-0,064;0,011;-0,203;0,019;-0,141;-0,093;-0,142;-0,204;-0,109;-0,164;-0,297;-0,498;-0,059;-0,236;-0,051;-0,297;
2023-07-28;-0,103;-0,053;0,020;-0,192;0,027;-0,132;-0,086;-0,135;-0,196;-0,102;-0,155;-0,286;-0,489;-0,053;-0,227;-0,045;-0,290;
2023-07-31;-0,105;-0,054;0,020;-0,192;0,031;-0,127;-0,086;-0,136;-0,197;-0,102;-0,149;-0,287;-0,482;-0,055;-0,220;-0,048;-0,290;
2023-08-01;-0,105;-0,053;0,022;-0,191;0,028;-0,129;-0,087;-0,136;-0,195;-0,102;-0,150;-0,288;-0,490;-0,053;-0,226;-0,049;-0,290;
2023-08-02;-0,106;-0,052;0,018;-0,194;0,021;-0,133;-0,091;-0,138;-0,197;-0,104;-0,152;-0,291;-0,497;-0,054;-0,232;-0,051;-0,293;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,050;0,023;-0,190;0,017;-0,128;-0,095;-0,134;-0,194;-0,102;-0,141;-0,285;-0,499;-0,053;-0,231;-0,051;-0,294;
2023-08-07;-0,109;-0,054;0,020;-0,193;0,010;-0,136;-0,102;-0,139;-0,200;-0,107;-0,149;-0,288;-0,506;-0,058;-0,239;-0,057;-0,300;
2023-08-08;-0,109;-0,052;0,020;-0,193;0,006;-0,140;-0,103;-0,142;-0,200;-0,110;-0,152;-0,297;-0,511;-0,049;-0,247;-0,056;-0,302;
2023-08-09;-0,106;-0,050;0,022;-0,192;0,013;-0,128;-0,098;-0,138;-0,197;-0,106;-0,135;-0,293;-0,507;-0,046;-0,238;-0,054;-0,302;
2023-08-10;-0,104;-0,050;0,021;-0,188;0,020;-0,126;-0,097;-0,136;-0,194;-0,105;-0,132;-0,290;-0,505;-0,044;-0,236;-0,051;-0,299;
2023-08-11;-0,108;-0,048;0,019;-0,188;0,015;-0,132;-0,102;-0,140;-0,200;-0,109;-0,134;-0,293;-0,504;-0,046;-0,243;-0,055;-0,308;
2023-08-14;-0,104;-0,043;0,026;-0,189;0,008;-0,132;-0,101;-0,135;-0,194;-0,104;-0,130;-0,289;-0,504;-0,039;-0,246;-0,053;-0,303;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,106;-0,044;0,026;-0,193;0,008;-0,139;-0,104;-0,139;-0,196;-0,109;-0,135;-0,295;-0,515;-0,041;-0,259;-0,058;-0,302;
2023-08-17;-0,105;-0,042;0,026;-0,192;0,010;-0,135;-0,106;-0,137;-0,195;-0,107;-0,130;-0,293;-0,517;-0,040;-0,254;-0,057;-0,306;
2023-08-18;-0,107;-0,042;0,026;-0,193;0,006;-0,138;-0,109;-0,139;-0,199;-0,109;-0,132;-0,296;-0,519;-0,043;-0,258;-0,060;-0,314;
2023-08-21;-0,105;-0,041;0,029;-0,193;0,007;-0,134;-0,108;-0,137;-0,195;-0,108;-0,126;-0,291;-0,520;-0,040;-0,254;-0,060;-0,304;
2023-08-22;-0,108;-0,044;0,027;-0,192;0,008;-0,136;-0,110;-0,141;-0,197;-0,112;-0,130;-0,295;-0,520;-0,044;-0,255;-0,064;-0,302;
2023-08-23;-0,103;-0,040;0,034;-0,181;0,021;-0,136;-0,105;-0,138;-0,193;-0,109;-0,136;-0,293;-0,501;-0,038;-0,246;-0,055;-0,296;
2023-08-24;-0,102;-0,040;0,032;-0,184;0,024;-0,136;-0,103;-0,136;-0,191;-0,107;-0,133;-0,289;-0,501;-0,038;-0,249;-0,049;-0,292;
2023-08-25;-0,102;-0,037;0,032;-0,184;0,018;-0,135;-0,103;-0,137;-0,195;-0,108;-0,132;-0,291;-0,500;-0,039;-0,250;-0,051;-0,298;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,038;0,032;-0,182;0,018;-0,130;-0,100;-0,135;-0,192;-0,105;-0,128;-0,285;-0,495;-0,036;-0,246;-0,050;-0,295;
2023-08-30;-0,099;-0,040;0,030;-0,181;0,021;-0,125;-0,099;-0,133;-0,189;-0,103;-0,125;-0,282;-0,485;-0,035;-0,239;-0,045;-0,288;
2023-08-31;-0,100;-0,040;0,029;-0,180;0,013;-0,126;-0,100;-0,136;-0,189;-0,103;-0,128;-0,285;-0,490;-0,038;-0,240;-0,047;-0,284;
2023-09-01;-0,098;-0,037;0,035;-0,173;0,012;-0,118;-0,099;-0,133;-0,187;-0,100;-0,118;-0,283;-0,489;-0,037;-0,235;-0,045;-0,281;
2023-09-04;-0,096;-0,034;0,039;-0,167;0,015;-0,114;-0,096;-0,132;-0,185;-0,099;-0,115;-0,280;-0,492;-0,035;-0,229;-0,043;-0,279;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,032;0,041;-0,165;0,014;-0,114;-0,100;-0,133;-0,184;-0,101;-0,109;-0,287;-0,499;-0,040;-0,233;-0,044;-0,276;
2023-09-07;-0,098;-0,032;0,043;-0,165;0,005;-0,119;-0,105;-0,134;-0,187;-0,104;-0,110;-0,292;-0,504;-0,036;-0,242;-0,045;-0,286;
2023-09-08;-0,097;-0,031;0,046;-0,170;0,003;-0,119;-0,105;-0,134;-0,186;-0,106;-0,107;-0,293;-0,500;-0,035;-0,243;-0,043;-0,282;
2023-09-11;-0,098;-0,032;0,047;-0,168;0,009;-0,117;-0,106;-0,134;-0,186;-0,106;-0,108;-0,289;-0,500;-0,037;-0,238;-0,048;-0,285;
2023-09-12;-0,097;-0,031;0,045;-0,167;0,013;-0,117;-0,107;-0,133;-0,185;-0,105;-0,107;-0,285;-0,497;-0,037;-0,238;-0,047;-0,284;
2023-09-13;-0,096;-0,031;0,046;-0,170;0,019;-0,117;-0,109;-0,132;-0,185;-0,105;-0,104;-0,281;-0,497;-0,034;-0,238;-0,046;-0,287;
2023-09-14;-0,095;-0,030;0,048;-0,166;0,023;-0,110;-0,106;-0,128;-0,183;-0,101;-0,098;-0,277;-0,495;-0,034;-0,230;-0,042;-0,285;
2023-09-15;-0,093;-0,028;0,051;-0,163;0,026;-0,105;-0,103;-0,125;-0,182;-0,099;-0,098;-0,276;-0,485;-0,031;-0,222;-0,040;-0,286;
2023-09-18;-0,094;-0,027;0,050;-0,162;0,025;-0,109;-0,107;-0,128;-0,183;-0,101;-0,100;-0,279;-0,486;-0,036;-0,225;-0,043;-0,289;
2023-09-19;-0,097;-0,030;0,046;-0,164;0,022;-0,109;-0,112;-0,129;-0,186;-0,102;-0,098;-0,280;-0,485;-0,038;-0,227;-0,045;-0,295;
2023-09-20;-0,095;-0,029;0,044;-0,168;0,026;-0,108;-0,108;-0,126;-0,184;-0,099;-0,101;-0,274;-0,484;-0,035;-0,226;-0,042;-0,290;
2023-09-21;-0,101;-0,031;0,040;-0,172;0,010;-0,118;-0,119;-0,133;-0,194;-0,107;-0,108;-0,282;-0,495;-0,040;-0,242;-0,050;-0,305;
2023-09-22;-0,100;-0,030;0,042;-0,172;0,014;-0,116;-0,119;-0,134;-0,193;-0,108;-0,107;-0,280;-0,489;-0,041;-0,235;-0,055;-0,303;
2023-09-25;-0,106;-0,033;0,038;-0,173;0,004;-0,123;-0,126;-0,139;-0,198;-0,113;-0,112;-0,286;-0,499;-0,045;-0,245;-0,061;-0,307;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,113;-0,037;0,036;-0,178;-0,008;-0,125;-0,137;-0,146;-0,206;-0,119;-0,107;-0,295;-0,522;-0,049;-0,255;-0,071;-0,314;
2023-09-28;-0,113;-0,038;0,032;-0,179;-0,009;-0,122;-0,139;-0,145;-0,204;-0,117;-0,102;-0,294;-0,529;-0,048;-0,254;-0,072;-0,314;
2023-09-29;-0,117;-0,045;;-0,190;-0,003;-0,126;-0,139;-0,151;-0,207;-0,122;-0,114;-0,295;-0,529;-0,056;-0,252;-0,072;-0,311;
2023-10-02;-0,118;-0,042;0,032;-0,190;-0,009;-0,133;-0,146;-0,153;-0,208;-0,125;-0,121;-0,298;-0,541;-0,058;-0,259;-0,074;-0,311;
2023-10-03;-0,115;-0,039;0,034;-0,195;-0,009;-0,135;-0,150;-0,152;-0,204;-0,125;-0,122;-0,301;-0,544;-0,055;-0,264;-0,080;-0,306;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,043;0,032;-0,185;-0,018;-0,130;-0,147;-0,150;-0,202;-0,123;-0,118;-0,295;-0,521;-0,049;-0,257;-0,074;-0,298;
2023-10-11;-0,114;-0,045;0,030;-0,190;-0,016;-0,133;-0,144;-0,152;-0,204;-0,125;-0,122;-0,294;-0,518;-0,049;-0,258;-0,072;-0,299;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,043;0,030;-0,192;-0,015;-0,131;-0,145;-0,150;-0,201;-0,126;-0,112;-0,298;-0,510;-0,046;-0,263;-0,076;-0,296;
2023-10-16;-0,112;-0,042;0,032;-0,197;-0,018;-0,127;-0,148;-0,149;-0,201;-0,124;-0,108;-0,296;-0,501;-0,045;-0,258;-0,075;-0,300;
2023-10-17;-0,116;-0,046;0,031;-0,196;-0,022;-0,127;-0,152;-0,148;-0,203;-0,123;-0,106;-0,296;-0,500;-0,048;-0,259;-0,074;-0,308;
2023-10-18;-0,115;-0,046;0,029;-0,192;-0,026;-0,126;-0,155;-0,149;-0,202;-0,125;-0,103;-0,297;-0,493;-0,048;-0,259;-0,079;-0,306;
2023-10-19;-0,113;-0,043;0,033;-0,192;-0,025;-0,127;-0,153;-0,146;-0,200;-0,123;-0,101;-0,295;-0,492;-0,050;-0,260;-0,080;-0,304;
2023-10-20;-0,117;-0,046;0,029;-0,197;-0,030;-0,133;-0,163;-0,152;-0,207;-0,129;-0,105;-0,306;-0,486;-0,054;-0,269;-0,087;-0,312;
2023-10-23;-0,119;-0,046;;-0,200;-0,031;-0,141;-0,168;-0,156;-0,211;-0,134;-0,111;-0,309;-0,491;-0,055;-0,277;-0,094;-0,319;
2023-10-24;-0,119;-0,045;0,022;-0,200;-0,025;-0,141;-0,164;-0,156;-0,210;-0,134;-0,114;-0,314;-0,496;-0,058;-0,272;-0,092;-0,313;
2023-10-25;-0,114;-0,038;0,026;-0,193;-0,022;-0,136;-0,162;-0,152;-0,208;-0,131;-0,113;-0,314;-0,487;-0,055;-0,263;-0,090;-0,310;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,116;-0,038;0,027;-0,189;-0,012;-0,138;-0,157;-0,154;-0,215;-0,131;-0,121;-0,311;-0,496;-0,062;-0,262;-0,091;-0,321;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,116;-0,039;0,024;-0,192;-0,025;-0,145;-0,158;-0,154;-0,214;-0,132;-0,124;-0,312;-0,501;-0,065;-0,273;-0,090;-0,318;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,107;-0,034;0,027;-0,178;-0,006;-0,136;-0,144;-0,142;-0,203;-0,118;-0,111;-0,298;-0,505;-0,056;-0,263;-0,071;-0,299;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,040;0,021;-0,181;-0,001;-0,144;-0,146;-0,146;-0,208;-0,121;-0,124;-0,301;-0,498;-0,062;-0,265;-0,074;-0,302;
2023-11-07;-0,112;-0,039;0,023;-0,186;0,002;-0,153;-0,148;-0,146;-0,206;-0,122;-0,136;-0,302;-0,510;-0,060;-0,275;-0,077;-0,296;
2023-11-08;-0,110;-0,037;0,026;-0,192;0,005;-0,152;-0,145;-0,146;-0,202;-0,121;-0,137;-0,298;-0,509;-0,055;-0,275;-0,073;-0,291;
2023-11-09;-0,112;-0,039;0,022;-0,191;0,004;-0,154;-0,146;-0,150;-0,206;-0,125;-0,142;-0,300;-0,516;-0,063;-0,278;-0,074;-0,290;
2023-11-10;-0,113;-0,038;0,024;-0,189;-0,000;-0,156;-0,150;-0,151;-0,207;-0,127;-0,139;-0,301;-0,526;-0,068;-0,286;-0,080;-0,290;
2023-11-13;-0,112;-0,039;0,022;-0,193;-0,002;-0,154;-0,150;-0,150;-0,206;-0,125;-0,136;-0,298;-0,531;-0,066;-0,283;-0,082;-0,288;
2023-11-14;-0,106;-0,039;0,022;-0,190;0,015;-0,146;-0,137;-0,143;-0,199;-0,117;-0,134;-0,288;-0,518;-0,060;-0,269;-0,066;-0,278;
2023-11-15;-0,116;-0,048;0,017;-0,199;0,005;-0,155;-0,141;-0,152;-0,209;-0,123;-0,145;-0,297;-0,529;-0,075;-0,274;-0,069;-0,288;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,047;0,017;-0,191;0,008;-0,156;-0,138;-0,151;-0,207;-0,123;-0,149;-0,293;-0,523;-0,071;-0,272;-0,073;-0,285;
2023-11-20;-0,116;-0,052;0,013;-0,195;0,009;-0,156;-0,139;-0,155;-0,209;-0,128;-0,145;-0,295;-0,530;-0,074;-0,271;-0,076;-0,286;
2023-11-21;-0,118;-0,055;0,010;-0,195;0,004;-0,160;-0,143;-0,158;-0,212;-0,131;-0,153;-0,299;-0,520;-0,075;-0,270;-0,079;-0,289;
2023-11-22;-0,115;-0,050;0,015;-0,195;0,009;-0,162;-0,141;-0,153;-0,206;-0,126;-0,155;-0,295;-0,517;-0,070;-0,271;-0,074;-0,285;
2023-11-23;-0,116;-0,051;0,013;-0,196;0,009;-0,160;-0,141;-0,153;-0,206;-0,126;-0,151;-0,293;-0,519;-0,070;-0,273;-0,075;-0,286;
2023-11-24;-0,115;-0,051;;-0,194;0,009;-0,157;-0,141;-0,151;-0,205;-0,124;-0,146;-0,292;-0,517;-0,068;-0,272;-0,075;-0,286;
2023-11-27;-0,117;-0,052;0,011;-0,194;0,004;-0,162;-0,144;-0,154;-0,207;-0,126;-0,152;-0,294;-0,517;-0,071;-0,278;-0,076;-0,288;
2023-11-28;-0,117;-0,051;0,012;-0,193;0,008;-0,160;-0,142;-0,153;-0,209;-0,126;-0,149;-0,292;-0,508;-0,074;-0,275;-0,077;-0,289;
2023-11-29;-0,117;-0,054;0,011;-0,195;0,007;-0,163;-0,139;-0,155;-0,210;-0,126;-0,155;-0,291;-0,499;-0,078;-0,276;-0,072;-0,286;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,114;-0,048;0,020;-0,188;0,010;-0,154;-0,136;-0,148;-0,208;-0,120;-0,147;-0,282;-0,488;-0,069;-0,264;-0,067;-0,287;
2023-12-04;-0,115;-0,048;0,025;-0,188;0,011;-0,159;-0,136;-0,147;-0,210;-0,117;-0,154;-0,280;-0,492;-0,070;-0,267;-0,062;-0,291;
2023-12-05;-0,115;-0,047;0,026;-0,192;0,005;-0,164;-0,137;-0,149;-0,210;-0,120;-0,156;-0,281;-0,501;-0,072;-0,276;-0,061;-0,291;
2023-12-06;-0,111;-0,044;0,028;-0,184;0,013;-0,162;-0,132;-0,146;-0,207;-0,117;-0,160;-0,275;-0,498;-0,068;-0,270;-0,054;-0,285;
2023-12-07;-0,113;-0,045;0,027;-0,183;0,009;-0,166;-0,135;-0,149;-0,210;-0,121;-0,165;-0,284;-0,507;-0,073;-0,274;-0,059;-0,290;
2023-12-08;-0,115;-0,048;0,024;-0,189;0,009;-0,166;-0,134;-0,150;-0,210;-0,121;-0,168;-0,284;-0,511;-0,073;-0,274;-0,061;-0,288;
2023-12-11;-0,112;-0,045;0,027;-0,187;0,008;-0,166;-0,130;-0,145;-0,206;-0,118;-0,165;-0,280;-0,521;-0,068;-0,279;-0,059;-0,281;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,045;0,025;-0,185;0,007;-0,170;-0,130;-0,145;-0,203;-0,118;-0,170;-0,280;-0,527;-0,064;-0,281;-0,058;-0,276;
2023-12-14;-0,108;-0,047;0,024;-0,186;0,024;-0,158;-0,117;-0,140;-0,202;-0,108;-0,165;-0,272;-0,495;-0,066;-0,264;-0,039;-0,277;
2023-12-15;-0,110;-0,046;0,030;-0,187;0,020;-0,159;-0,119;-0,144;-0,204;-0,113;-0,166;-0,277;-0,504;-0,072;-0,262;-0,042;-0,278;
2023-12-18;-0,111;-0,047;0,027;-0,195;0,019;-0,156;-0,123;-0,146;-0,204;-0,114;-0,159;-0,279;-0,505;-0,071;-0,259;-0,046;-0,278;
2023-12-19;-0,110;-0,048;0,026;-0,196;0,030;-0,156;-0,120;-0,145;-0,202;-0,112;-0,163;-0,275;-0,497;-0,071;-0,255;-0,046;-0,276;
2023-12-20;-0,111;-0,049;0,016;-0,195;0,025;-0,157;-0,124;-0,146;-0,203;-0,114;-0,160;-0,278;-0,497;-0,073;-0,258;-0,046;-0,279;
2023-12-21;-0,111;-0,048;0,020;-0,195;0,024;-0,159;-0,123;-0,148;-0,204;-0,116;-0,164;-0,280;-0,500;-0,073;-0,258;-0,048;-0,281;
2023-12-22;-0,113;-0,052;0,019;-0,195;0,023;-0,158;-0,124;-0,148;-0,204;-0,116;-0,164;-0,282;-0,494;-0,074;-0,257;-0,049;-0,282;
2023-12-27;-0,116;-0,055;0,021;-0,195;0,025;-0,159;-0,123;-0,151;-0,206;-0,118;-0,165;-0,283;-0,502;-0,077;-0,257;-0,050;-0,282;
2023-12-28;-0,117;-0,057;0,020;-0,191;0,024;-0,163;-0,123;-0,152;-0,207;-0,120;-0,171;-0,284;-0,505;-0,075;-0,259;-0,050;-0,285;
2023-12-29;-0,114;-0,053;0,024;;0,025;-0,163;-0,120;-0,149;-0,204;-0,117;-0,171;-0,281;-0,514;-0,072;-0,260;-0,047;-0,281;
2024-01-02;-0,115;-0,051;0,026;;0,024;-0,160;-0,124;-0,145;-0,205;-0,115;-0,167;-0,282;-0,509;-0,065;-0,257;-0,046;-0,290;
2024-01-03;-0,112;-0,047;0,029;-0,183;0,022;-0,161;-0,131;-0,141;-0,202;-0,113;-0,162;-0,282;-0,524;-0,058;-0,266;-0,047;-0,291;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,111;-0,047;0,038;-0,185;0,025;-0,156;-0,131;-0,137;-0,201;-0,110;-0,156;-0,270;-0,525;-0,055;-0,262;-0,048;-0,291;
2024-01-08;-0,109;-0,044;0,035;-0,182;0,029;-0,161;-0,128;-0,135;-0,198;-0,107;-0,167;-0,267;-0,525;-0,052;-0,264;-0,044;-0,282;
2024-01-09;-0,109;-0,045;0,035;-0,179;0,025;-0,164;-0,131;-0,137;-0,198;-0,109;-0,168;-0,271;-0,531;-0,049;-0,268;-0,046;-0,281;
2024-01-10;-0,109;-0,045;0,035;-0,181;0,019;-0,168;-0,133;-0,138;-0,197;-0,111;-0,170;-0,273;-0,535;-0,049;-0,274;-0,045;-0,279;
2024-01-11;-0,109;-0,045;0,035;-0,181;0,018;-0,171;-0,134;-0,141;-0,196;-0,114;-0,175;-0,275;-0,537;-0,051;-0,274;-0,048;-0,275;
2024-01-12;-0,105;-0,043;0,042;-0,176;0,026;-0,165;-0,133;-0,138;-0,193;-0,110;-0,166;-0,272;-0,525;-0,048;-0,268;-0,043;-0,272;
2024-01-15;-0,106;-0,041;0,046;-0,173;0,022;-0,168;-0,135;-0,139;-0,194;-0,112;-0,168;-0,274;-0,528;-0,049;-0,272;-0,044;-0,271;
