
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,068;-0,024;-0,204;-0,045;-0,156;-0,100;-0,165;-0,225;-0,136;-0,181;-0,346;-0,482;-0,060;-0,250;-0,078;-0,342;
2023-05-23;-0,124;-0,065;-0,021;-0,205;-0,045;-0,154;-0,101;-0,162;-0,225;-0,131;-0,173;-0,339;-0,484;-0,060;-0,254;-0,071;-0,341;
2023-05-24;-0,125;-0,063;-0,019;-0,205;-0,045;-0,159;-0,106;-0,166;-0,230;-0,136;-0,176;-0,348;-0,485;-0,064;-0,263;-0,077;-0,348;
2023-05-25;-0,121;-0,060;-0,014;-0,204;-0,037;-0,161;-0,103;-0,164;-0,227;-0,135;-0,178;-0,341;-0,491;-0,065;-0,264;-0,079;-0,331;
2023-05-26;-0,119;-0,059;-0,008;-0,207;-0,030;-0,157;-0,100;-0,163;-0,221;-0,133;-0,176;-0,342;-0,490;-0,061;-0,260;-0,077;-0,320;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,113;-0,055;-0,002;-0,202;-0,033;-0,160;-0,090;-0,160;-0,215;-0,128;-0,181;-0,338;-0,487;-0,060;-0,257;-0,066;-0,307;
2023-05-31;-0,113;-0,052;-0,003;-0,206;-0,036;-0,164;-0,092;-0,162;-0,216;-0,131;-0,185;-0,342;-0,481;-0,062;-0,261;-0,067;-0,309;
2023-06-01;-0,113;-0,052;-0,001;-0,201;-0,035;-0,163;-0,094;-0,164;-0,218;-0,134;-0,186;-0,342;-0,472;-0,060;-0,257;-0,068;-0,311;
2023-06-02;-0,114;-0,056;-0,004;-0,202;-0,022;-0,154;-0,092;-0,161;-0,215;-0,130;-0,176;-0,335;-0,470;-0,059;-0,243;-0,064;-0,311;
2023-06-05;-0,110;-0,052;-0,001;-0,195;-0,018;-0,150;-0,090;-0,156;-0,210;-0,124;-0,169;-0,332;-0,474;-0,052;-0,243;-0,057;-0,307;
2023-06-07;-0,107;-0,049;0,005;-0,193;-0,000;-0,140;-0,084;-0,152;-0,207;-0,118;-0,163;-0,322;-0,461;-0,055;-0,231;-0,051;-0,302;
2023-06-08;-0,109;-0,050;0,001;-0,197;-0,003;-0,141;-0,086;-0,152;-0,211;-0,118;-0,161;-0,323;-0,471;-0,056;-0,236;-0,053;-0,311;
2023-06-09;-0,109;-0,052;-0,001;-0,195;-0,000;-0,145;-0,085;-0,153;-0,211;-0,120;-0,166;-0,323;-0,476;-0,057;-0,236;-0,053;-0,304;
2023-06-12;-0,109;-0,051;0,000;-0,192;-0,000;-0,146;-0,086;-0,152;-0,211;-0,119;-0,168;-0,320;-0,478;-0,057;-0,237;-0,056;-0,303;
2023-06-13;-0,109;-0,054;0,001;-0,187;0,000;-0,142;-0,084;-0,151;-0,209;-0,118;-0,166;-0,323;-0,478;-0,057;-0,232;-0,057;-0,299;
2023-06-14;-0,110;-0,056;0,002;-0,191;0,003;-0,141;-0,084;-0,151;-0,211;-0,116;-0,170;-0,320;-0,483;-0,060;-0,226;-0,057;-0,299;
2023-06-15;-0,106;-0,054;0,004;-0,191;0,010;-0,139;-0,081;-0,149;-0,208;-0,115;-0,169;-0,322;-0,484;-0,055;-0,225;-0,056;-0,296;
2023-06-16;-0,109;-0,058;0,002;-0,197;0,004;-0,142;-0,082;-0,151;-0,210;-0,117;-0,173;-0,324;-0,483;-0,055;-0,226;-0,057;-0,297;
2023-06-19;-0,109;-0,056;0,004;-0,196;0,007;-0,141;-0,084;-0,149;-0,210;-0,114;-0,171;-0,322;-0,483;-0,056;-0,228;-0,058;-0,298;
2023-06-20;-0,108;-0,054;0,006;-0,195;0,009;-0,147;-0,085;-0,150;-0,210;-0,116;-0,177;-0,322;-0,492;-0,056;-0,234;-0,061;-0,297;
2023-06-21;-0,106;-0,051;0,009;-0,191;0,012;-0,143;-0,086;-0,148;-0,208;-0,114;-0,170;-0,318;-0,496;-0,053;-0,234;-0,060;-0,298;
2023-06-22;-0,111;-0,057;0,002;-0,196;0,005;-0,150;-0,091;-0,154;-0,213;-0,121;-0,178;-0,325;-0,504;-0,055;-0,241;-0,070;-0,305;
2023-06-26;-0,111;-0,057;0,002;-0,206;0,005;-0,151;-0,093;-0,155;-0,211;-0,122;-0,175;-0,328;-0,502;-0,060;-0,245;-0,073;-0,303;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,056;0,007;-0,203;-0,003;-0,156;-0,091;-0,152;-0,210;-0,118;-0,178;-0,327;-0,507;-0,059;-0,248;-0,063;-0,303;
2023-06-29;-0,107;-0,051;0,012;-0,200;0,003;-0,150;-0,088;-0,146;-0,205;-0,110;-0,167;-0,318;-0,506;-0,055;-0,246;-0,060;-0,298;
2023-06-30;-0,102;-0,049;0,018;-0,197;0,012;-0,142;-0,080;-0,139;-0,198;-0,104;-0,161;-0,310;-0,497;-0,048;-0,237;-0,052;-0,290;
2023-07-03;-0,102;-0,049;0,019;-0,192;0,015;-0,138;-0,078;-0,139;-0,199;-0,104;-0,158;-0,309;-0,489;-0,053;-0,231;-0,051;-0,289;
2023-07-04;-0,102;-0,049;0,018;-0,192;0,015;-0,135;-0,079;-0,138;-0,198;-0,102;-0,156;-0,307;-0,485;-0,052;-0,229;-0,048;-0,289;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,047;0,023;-0,194;0,009;-0,147;-0,088;-0,140;-0,200;-0,105;-0,165;-0,314;-0,497;-0,052;-0,242;-0,053;-0,294;
2023-07-07;-0,104;-0,048;0,019;-0,191;0,012;-0,144;-0,087;-0,139;-0,198;-0,102;-0,163;-0,309;-0,497;-0,054;-0,241;-0,051;-0,290;
2023-07-10;-0,108;-0,052;0,017;-0,191;0,008;-0,143;-0,088;-0,141;-0,203;-0,103;-0,159;-0,311;-0,500;-0,058;-0,242;-0,054;-0,299;
2023-07-11;-0,110;-0,056;0,016;-0,195;-0,004;-0,144;-0,088;-0,145;-0,206;-0,105;-0,161;-0,313;-0,491;-0,062;-0,240;-0,055;-0,300;
2023-07-12;-0,107;-0,057;0,015;-0,195;0,010;-0,135;-0,083;-0,142;-0,203;-0,102;-0,152;-0,305;-0,484;-0,064;-0,231;-0,048;-0,293;
2023-07-13;-0,115;-0,066;0,004;-0,204;0,002;-0,143;-0,087;-0,153;-0,213;-0,113;-0,162;-0,313;-0,485;-0,073;-0,231;-0,060;-0,298;
2023-07-14;-0,120;-0,071;0,001;-0,214;-0,008;-0,153;-0,093;-0,158;-0,217;-0,121;-0,176;-0,319;-0,489;-0,075;-0,238;-0,064;-0,297;
2023-07-17;-0,122;-0,073;0,003;-0,215;-0,013;-0,158;-0,096;-0,161;-0,219;-0,123;-0,181;-0,319;-0,495;-0,077;-0,246;-0,064;-0,302;
2023-07-18;-0,122;-0,073;0,002;-0,212;-0,007;-0,155;-0,093;-0,159;-0,218;-0,121;-0,178;-0,315;-0,489;-0,077;-0,245;-0,070;-0,301;
2023-07-19;-0,117;-0,070;0,005;-0,208;-0,004;-0,151;-0,092;-0,153;-0,212;-0,116;-0,171;-0,309;-0,487;-0,071;-0,246;-0,061;-0,293;
2023-07-20;-0,117;-0,069;0,009;-0,210;-0,003;-0,146;-0,095;-0,150;-0,212;-0,114;-0,167;-0,305;-0,488;-0,068;-0,242;-0,061;-0,297;
2023-07-21;-0,115;-0,065;0,008;-0,212;0,005;-0,145;-0,091;-0,146;-0,211;-0,111;-0,163;-0,303;-0,494;-0,061;-0,246;-0,056;-0,300;
2023-07-24;-0,113;-0,062;0,010;-0,205;0,008;-0,140;-0,089;-0,143;-0,208;-0,107;-0,153;-0,299;-0,494;-0,058;-0,245;-0,051;-0,301;
2023-07-25;-0,116;-0,066;0,008;-0,208;0,012;-0,138;-0,091;-0,147;-0,211;-0,111;-0,158;-0,301;-0,496;-0,062;-0,235;-0,055;-0,300;
2023-07-26;-0,115;-0,065;0,009;-0,205;0,013;-0,137;-0,091;-0,146;-0,210;-0,110;-0,157;-0,298;-0,494;-0,066;-0,235;-0,053;-0,301;
2023-07-27;-0,115;-0,066;0,005;-0,206;0,013;-0,140;-0,091;-0,146;-0,206;-0,110;-0,158;-0,300;-0,505;-0,065;-0,240;-0,054;-0,295;
2023-07-28;-0,105;-0,056;0,015;-0,195;0,021;-0,131;-0,084;-0,139;-0,199;-0,103;-0,149;-0,289;-0,496;-0,058;-0,232;-0,048;-0,288;
2023-07-31;-0,107;-0,057;0,015;-0,195;0,025;-0,127;-0,084;-0,140;-0,200;-0,104;-0,143;-0,290;-0,489;-0,060;-0,224;-0,051;-0,288;
2023-08-01;-0,107;-0,056;0,016;-0,194;0,022;-0,129;-0,085;-0,140;-0,198;-0,103;-0,143;-0,291;-0,497;-0,059;-0,230;-0,051;-0,288;
2023-08-02;-0,109;-0,055;0,012;-0,197;0,015;-0,133;-0,089;-0,142;-0,200;-0,106;-0,146;-0,294;-0,504;-0,060;-0,236;-0,054;-0,291;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,053;0,017;-0,193;0,010;-0,127;-0,093;-0,138;-0,196;-0,103;-0,135;-0,289;-0,506;-0,058;-0,235;-0,053;-0,292;
2023-08-07;-0,111;-0,056;0,015;-0,196;0,004;-0,136;-0,100;-0,143;-0,202;-0,108;-0,143;-0,292;-0,513;-0,063;-0,243;-0,060;-0,298;
2023-08-08;-0,111;-0,055;0,014;-0,196;-0,000;-0,140;-0,102;-0,146;-0,202;-0,111;-0,146;-0,300;-0,518;-0,055;-0,251;-0,059;-0,300;
2023-08-09;-0,109;-0,053;0,017;-0,195;0,007;-0,128;-0,096;-0,142;-0,199;-0,107;-0,129;-0,296;-0,514;-0,052;-0,242;-0,057;-0,300;
2023-08-10;-0,106;-0,053;0,015;-0,191;0,014;-0,125;-0,095;-0,140;-0,197;-0,106;-0,125;-0,293;-0,512;-0,050;-0,240;-0,053;-0,297;
2023-08-11;-0,110;-0,051;0,014;-0,191;0,009;-0,131;-0,100;-0,144;-0,202;-0,110;-0,127;-0,296;-0,511;-0,051;-0,248;-0,058;-0,306;
2023-08-14;-0,106;-0,046;0,020;-0,192;0,002;-0,131;-0,099;-0,139;-0,196;-0,105;-0,124;-0,292;-0,511;-0,044;-0,250;-0,055;-0,301;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,047;0,020;-0,196;0,002;-0,139;-0,103;-0,143;-0,198;-0,110;-0,128;-0,298;-0,522;-0,046;-0,263;-0,061;-0,300;
2023-08-17;-0,108;-0,044;0,020;-0,195;0,003;-0,134;-0,105;-0,141;-0,198;-0,108;-0,124;-0,297;-0,524;-0,045;-0,259;-0,059;-0,304;
2023-08-18;-0,109;-0,045;0,020;-0,196;0,000;-0,138;-0,108;-0,143;-0,201;-0,110;-0,126;-0,299;-0,526;-0,048;-0,262;-0,062;-0,312;
2023-08-21;-0,107;-0,044;0,023;-0,196;0,001;-0,133;-0,106;-0,141;-0,197;-0,109;-0,120;-0,295;-0,527;-0,045;-0,258;-0,063;-0,301;
2023-08-22;-0,110;-0,047;0,022;-0,195;0,001;-0,135;-0,108;-0,145;-0,199;-0,113;-0,124;-0,298;-0,528;-0,049;-0,259;-0,067;-0,300;
2023-08-23;-0,105;-0,043;0,028;-0,184;0,015;-0,135;-0,103;-0,142;-0,195;-0,110;-0,130;-0,297;-0,508;-0,043;-0,251;-0,058;-0,294;
2023-08-24;-0,104;-0,043;0,026;-0,187;0,017;-0,136;-0,101;-0,140;-0,194;-0,108;-0,127;-0,293;-0,509;-0,043;-0,254;-0,051;-0,290;
2023-08-25;-0,104;-0,040;0,027;-0,187;0,012;-0,134;-0,101;-0,141;-0,197;-0,109;-0,126;-0,294;-0,507;-0,044;-0,254;-0,054;-0,296;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,041;0,026;-0,186;0,012;-0,129;-0,098;-0,139;-0,194;-0,106;-0,122;-0,288;-0,503;-0,041;-0,250;-0,052;-0,293;
2023-08-30;-0,102;-0,042;0,025;-0,184;0,015;-0,125;-0,097;-0,137;-0,191;-0,104;-0,119;-0,285;-0,492;-0,040;-0,243;-0,048;-0,286;
2023-08-31;-0,103;-0,043;0,023;-0,183;0,007;-0,125;-0,098;-0,140;-0,192;-0,104;-0,121;-0,288;-0,497;-0,044;-0,245;-0,050;-0,282;
2023-09-01;-0,100;-0,040;0,029;-0,176;0,005;-0,118;-0,097;-0,137;-0,189;-0,101;-0,111;-0,286;-0,497;-0,042;-0,239;-0,047;-0,279;
2023-09-04;-0,098;-0,037;0,033;-0,170;0,009;-0,114;-0,094;-0,136;-0,187;-0,100;-0,109;-0,284;-0,499;-0,041;-0,233;-0,046;-0,277;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,034;0,036;-0,168;0,008;-0,113;-0,098;-0,137;-0,186;-0,103;-0,103;-0,290;-0,506;-0,045;-0,237;-0,047;-0,274;
2023-09-07;-0,101;-0,034;0,037;-0,168;-0,002;-0,119;-0,104;-0,138;-0,190;-0,105;-0,103;-0,295;-0,511;-0,041;-0,246;-0,047;-0,284;
2023-09-08;-0,099;-0,034;0,040;-0,173;-0,003;-0,119;-0,103;-0,138;-0,189;-0,107;-0,101;-0,296;-0,507;-0,040;-0,247;-0,046;-0,280;
2023-09-11;-0,100;-0,035;0,041;-0,171;0,003;-0,116;-0,105;-0,137;-0,189;-0,107;-0,102;-0,292;-0,507;-0,042;-0,243;-0,050;-0,283;
2023-09-12;-0,099;-0,034;0,039;-0,170;0,007;-0,116;-0,105;-0,136;-0,187;-0,106;-0,101;-0,289;-0,504;-0,042;-0,242;-0,049;-0,282;
2023-09-13;-0,098;-0,034;0,040;-0,173;0,013;-0,116;-0,107;-0,135;-0,187;-0,106;-0,098;-0,284;-0,504;-0,039;-0,242;-0,048;-0,284;
2023-09-14;-0,097;-0,033;0,042;-0,169;0,017;-0,109;-0,104;-0,132;-0,185;-0,103;-0,092;-0,280;-0,502;-0,039;-0,234;-0,045;-0,283;
2023-09-15;-0,095;-0,031;0,045;-0,166;0,020;-0,105;-0,101;-0,129;-0,184;-0,100;-0,091;-0,279;-0,492;-0,036;-0,226;-0,042;-0,283;
2023-09-18;-0,097;-0,030;0,044;-0,165;0,019;-0,108;-0,105;-0,132;-0,186;-0,102;-0,093;-0,282;-0,493;-0,041;-0,230;-0,046;-0,287;
2023-09-19;-0,099;-0,033;0,041;-0,167;0,015;-0,108;-0,110;-0,133;-0,189;-0,104;-0,092;-0,283;-0,492;-0,043;-0,231;-0,047;-0,293;
2023-09-20;-0,097;-0,032;0,039;-0,171;0,020;-0,107;-0,106;-0,130;-0,186;-0,100;-0,095;-0,277;-0,491;-0,041;-0,230;-0,045;-0,288;
2023-09-21;-0,104;-0,034;0,035;-0,175;0,004;-0,118;-0,117;-0,137;-0,196;-0,108;-0,102;-0,285;-0,502;-0,045;-0,246;-0,052;-0,303;
2023-09-22;-0,103;-0,033;0,037;-0,175;0,008;-0,115;-0,117;-0,138;-0,195;-0,109;-0,101;-0,283;-0,496;-0,046;-0,239;-0,057;-0,300;
2023-09-25;-0,108;-0,036;0,032;-0,177;-0,003;-0,122;-0,124;-0,143;-0,201;-0,114;-0,105;-0,289;-0,507;-0,050;-0,250;-0,064;-0,305;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,040;0,030;-0,181;-0,014;-0,125;-0,135;-0,150;-0,208;-0,120;-0,101;-0,298;-0,529;-0,054;-0,259;-0,073;-0,312;
2023-09-28;-0,115;-0,041;0,027;-0,182;-0,015;-0,121;-0,137;-0,148;-0,207;-0,118;-0,096;-0,297;-0,537;-0,053;-0,259;-0,075;-0,312;
2023-09-29;-0,119;-0,047;;-0,193;-0,010;-0,125;-0,137;-0,155;-0,209;-0,123;-0,108;-0,298;-0,536;-0,061;-0,256;-0,075;-0,309;
2023-10-02;-0,120;-0,044;0,026;-0,193;-0,015;-0,132;-0,144;-0,157;-0,210;-0,126;-0,115;-0,301;-0,548;-0,063;-0,264;-0,077;-0,309;
2023-10-03;-0,117;-0,042;0,029;-0,198;-0,015;-0,134;-0,148;-0,156;-0,207;-0,126;-0,115;-0,304;-0,551;-0,060;-0,268;-0,083;-0,304;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,046;0,026;-0,188;-0,024;-0,129;-0,145;-0,154;-0,204;-0,124;-0,112;-0,298;-0,528;-0,054;-0,262;-0,077;-0,296;
2023-10-11;-0,116;-0,048;0,025;-0,194;-0,022;-0,132;-0,142;-0,156;-0,206;-0,126;-0,115;-0,297;-0,525;-0,054;-0,262;-0,074;-0,297;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,046;0,025;-0,195;-0,021;-0,130;-0,143;-0,154;-0,203;-0,127;-0,106;-0,301;-0,517;-0,052;-0,267;-0,079;-0,294;
2023-10-16;-0,114;-0,045;0,026;-0,200;-0,024;-0,127;-0,146;-0,152;-0,203;-0,125;-0,102;-0,299;-0,508;-0,050;-0,262;-0,078;-0,298;
2023-10-17;-0,118;-0,048;0,025;-0,199;-0,028;-0,127;-0,151;-0,152;-0,205;-0,124;-0,100;-0,300;-0,507;-0,054;-0,263;-0,077;-0,305;
2023-10-18;-0,118;-0,049;0,023;-0,195;-0,032;-0,125;-0,153;-0,153;-0,204;-0,126;-0,097;-0,300;-0,500;-0,053;-0,263;-0,082;-0,303;
2023-10-19;-0,116;-0,046;0,027;-0,195;-0,031;-0,126;-0,152;-0,150;-0,202;-0,124;-0,095;-0,299;-0,499;-0,055;-0,265;-0,083;-0,302;
2023-10-20;-0,120;-0,048;0,024;-0,200;-0,036;-0,133;-0,161;-0,156;-0,209;-0,131;-0,098;-0,309;-0,493;-0,059;-0,273;-0,090;-0,310;
2023-10-23;-0,122;-0,048;;-0,204;-0,037;-0,140;-0,166;-0,160;-0,213;-0,135;-0,105;-0,312;-0,498;-0,061;-0,281;-0,096;-0,317;
2023-10-24;-0,121;-0,048;0,016;-0,203;-0,031;-0,141;-0,162;-0,160;-0,212;-0,135;-0,108;-0,317;-0,503;-0,063;-0,276;-0,095;-0,311;
2023-10-25;-0,116;-0,041;0,020;-0,196;-0,028;-0,135;-0,160;-0,156;-0,211;-0,132;-0,106;-0,317;-0,494;-0,060;-0,268;-0,093;-0,308;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,118;-0,041;0,021;-0,192;-0,018;-0,137;-0,155;-0,158;-0,217;-0,132;-0,114;-0,314;-0,504;-0,067;-0,267;-0,094;-0,318;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,042;0,018;-0,196;-0,031;-0,144;-0,156;-0,158;-0,216;-0,133;-0,118;-0,315;-0,508;-0,070;-0,277;-0,092;-0,316;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,036;0,021;-0,181;-0,013;-0,135;-0,142;-0,146;-0,206;-0,119;-0,105;-0,301;-0,512;-0,061;-0,267;-0,074;-0,297;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,043;0,016;-0,184;-0,007;-0,143;-0,144;-0,150;-0,211;-0,122;-0,118;-0,304;-0,505;-0,067;-0,270;-0,077;-0,299;
2023-11-07;-0,115;-0,042;0,018;-0,189;-0,004;-0,152;-0,146;-0,150;-0,208;-0,123;-0,130;-0,305;-0,517;-0,065;-0,279;-0,079;-0,294;
2023-11-08;-0,112;-0,040;0,020;-0,195;-0,002;-0,152;-0,143;-0,149;-0,205;-0,122;-0,131;-0,301;-0,516;-0,061;-0,280;-0,076;-0,289;
2023-11-09;-0,114;-0,042;0,016;-0,195;-0,002;-0,154;-0,144;-0,154;-0,208;-0,126;-0,135;-0,303;-0,523;-0,068;-0,283;-0,077;-0,288;
2023-11-10;-0,115;-0,041;0,018;-0,192;-0,006;-0,156;-0,149;-0,155;-0,209;-0,128;-0,133;-0,304;-0,533;-0,073;-0,290;-0,083;-0,288;
2023-11-13;-0,115;-0,042;0,017;-0,196;-0,008;-0,154;-0,149;-0,153;-0,208;-0,127;-0,130;-0,301;-0,538;-0,072;-0,288;-0,084;-0,286;
2023-11-14;-0,108;-0,042;0,017;-0,193;0,008;-0,146;-0,135;-0,147;-0,202;-0,118;-0,128;-0,292;-0,525;-0,065;-0,273;-0,069;-0,276;
2023-11-15;-0,119;-0,051;0,012;-0,202;-0,001;-0,155;-0,139;-0,156;-0,212;-0,124;-0,139;-0,300;-0,536;-0,080;-0,278;-0,072;-0,286;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,050;0,012;-0,194;0,001;-0,155;-0,136;-0,155;-0,209;-0,124;-0,143;-0,297;-0,530;-0,077;-0,277;-0,076;-0,283;
2023-11-20;-0,119;-0,055;0,007;-0,198;0,002;-0,155;-0,137;-0,159;-0,212;-0,129;-0,139;-0,298;-0,537;-0,080;-0,276;-0,079;-0,284;
2023-11-21;-0,121;-0,058;0,005;-0,198;-0,003;-0,159;-0,141;-0,161;-0,214;-0,132;-0,147;-0,302;-0,527;-0,080;-0,274;-0,082;-0,287;
2023-11-22;-0,117;-0,053;0,009;-0,198;0,003;-0,162;-0,139;-0,157;-0,208;-0,127;-0,149;-0,298;-0,524;-0,075;-0,275;-0,077;-0,283;
2023-11-23;-0,118;-0,054;0,007;-0,199;0,003;-0,159;-0,140;-0,157;-0,209;-0,127;-0,144;-0,296;-0,526;-0,075;-0,277;-0,078;-0,284;
2023-11-24;-0,117;-0,054;;-0,197;0,003;-0,156;-0,140;-0,155;-0,208;-0,125;-0,140;-0,295;-0,524;-0,074;-0,277;-0,078;-0,284;
2023-11-27;-0,119;-0,055;0,006;-0,197;-0,002;-0,161;-0,142;-0,158;-0,210;-0,128;-0,146;-0,297;-0,525;-0,076;-0,282;-0,079;-0,286;
2023-11-28;-0,119;-0,054;0,007;-0,196;0,002;-0,159;-0,140;-0,157;-0,212;-0,127;-0,143;-0,296;-0,515;-0,079;-0,280;-0,079;-0,287;
2023-11-29;-0,120;-0,056;0,006;-0,198;0,000;-0,163;-0,137;-0,159;-0,213;-0,127;-0,148;-0,294;-0,506;-0,083;-0,280;-0,075;-0,284;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,051;0,014;-0,191;0,004;-0,153;-0,134;-0,152;-0,210;-0,121;-0,141;-0,286;-0,495;-0,074;-0,268;-0,070;-0,285;
2023-12-04;-0,117;-0,051;0,019;-0,191;0,005;-0,159;-0,135;-0,151;-0,213;-0,118;-0,148;-0,283;-0,499;-0,076;-0,271;-0,064;-0,289;
2023-12-05;-0,117;-0,050;0,020;-0,196;-0,001;-0,164;-0,136;-0,153;-0,213;-0,122;-0,149;-0,284;-0,508;-0,078;-0,281;-0,063;-0,289;
2023-12-06;-0,113;-0,047;0,023;-0,187;0,007;-0,162;-0,130;-0,150;-0,209;-0,118;-0,154;-0,279;-0,505;-0,073;-0,274;-0,057;-0,283;
2023-12-07;-0,115;-0,048;0,021;-0,186;0,003;-0,166;-0,133;-0,153;-0,213;-0,122;-0,159;-0,287;-0,514;-0,078;-0,279;-0,062;-0,288;
2023-12-08;-0,117;-0,051;0,019;-0,192;0,002;-0,165;-0,132;-0,153;-0,213;-0,122;-0,162;-0,288;-0,518;-0,078;-0,278;-0,064;-0,286;
2023-12-11;-0,114;-0,048;0,022;-0,190;0,002;-0,166;-0,129;-0,149;-0,208;-0,119;-0,158;-0,283;-0,528;-0,073;-0,283;-0,062;-0,279;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,047;0,020;-0,188;0,001;-0,170;-0,129;-0,149;-0,205;-0,119;-0,164;-0,284;-0,534;-0,070;-0,286;-0,060;-0,274;
2023-12-14;-0,111;-0,050;0,019;-0,189;0,018;-0,158;-0,115;-0,143;-0,204;-0,109;-0,159;-0,275;-0,503;-0,071;-0,269;-0,041;-0,275;
2023-12-15;-0,112;-0,049;0,024;-0,190;0,014;-0,158;-0,117;-0,148;-0,206;-0,114;-0,160;-0,280;-0,511;-0,077;-0,267;-0,045;-0,276;
2023-12-18;-0,113;-0,050;0,021;-0,198;0,013;-0,155;-0,122;-0,149;-0,206;-0,115;-0,153;-0,283;-0,513;-0,076;-0,264;-0,049;-0,276;
2023-12-19;-0,112;-0,051;0,020;-0,199;0,024;-0,155;-0,118;-0,149;-0,204;-0,114;-0,156;-0,279;-0,504;-0,076;-0,259;-0,049;-0,274;
2023-12-20;-0,113;-0,052;0,010;-0,198;0,019;-0,156;-0,122;-0,150;-0,205;-0,115;-0,153;-0,282;-0,504;-0,079;-0,262;-0,049;-0,277;
2023-12-21;-0,114;-0,051;0,014;-0,198;0,018;-0,158;-0,121;-0,152;-0,206;-0,117;-0,158;-0,284;-0,508;-0,079;-0,262;-0,050;-0,278;
2023-12-22;-0,116;-0,055;0,014;-0,198;0,017;-0,157;-0,122;-0,152;-0,207;-0,117;-0,158;-0,285;-0,501;-0,079;-0,261;-0,051;-0,279;
2023-12-27;-0,118;-0,058;0,015;-0,198;0,019;-0,159;-0,121;-0,155;-0,209;-0,119;-0,159;-0,286;-0,509;-0,082;-0,261;-0,053;-0,280;
2023-12-28;-0,119;-0,060;0,014;-0,194;0,018;-0,162;-0,121;-0,155;-0,210;-0,121;-0,165;-0,287;-0,512;-0,080;-0,263;-0,052;-0,282;
2023-12-29;-0,117;-0,056;0,018;;0,018;-0,163;-0,118;-0,153;-0,206;-0,118;-0,165;-0,284;-0,521;-0,078;-0,265;-0,050;-0,279;
2024-01-02;-0,117;-0,053;0,021;;0,018;-0,159;-0,123;-0,149;-0,208;-0,116;-0,160;-0,285;-0,516;-0,070;-0,262;-0,048;-0,288;
2024-01-03;-0,114;-0,050;0,023;-0,186;0,015;-0,160;-0,129;-0,145;-0,205;-0,114;-0,155;-0,285;-0,532;-0,064;-0,270;-0,050;-0,289;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,113;-0,050;0,033;-0,188;0,019;-0,155;-0,129;-0,141;-0,204;-0,111;-0,150;-0,273;-0,532;-0,060;-0,266;-0,050;-0,289;
2024-01-08;-0,111;-0,047;0,030;-0,185;0,023;-0,160;-0,127;-0,139;-0,200;-0,109;-0,161;-0,270;-0,532;-0,057;-0,269;-0,047;-0,280;
2024-01-09;-0,112;-0,048;0,029;-0,182;0,019;-0,164;-0,129;-0,141;-0,200;-0,110;-0,162;-0,274;-0,538;-0,054;-0,273;-0,049;-0,279;
2024-01-10;-0,111;-0,048;0,030;-0,184;0,013;-0,167;-0,132;-0,142;-0,199;-0,112;-0,164;-0,276;-0,542;-0,055;-0,278;-0,048;-0,276;
2024-01-11;-0,111;-0,048;0,029;-0,184;0,011;-0,170;-0,133;-0,145;-0,199;-0,115;-0,168;-0,278;-0,544;-0,056;-0,279;-0,051;-0,273;
2024-01-12;-0,107;-0,046;0,036;-0,179;0,020;-0,164;-0,131;-0,142;-0,196;-0,111;-0,160;-0,275;-0,532;-0,053;-0,273;-0,046;-0,270;
2024-01-15;-0,108;-0,044;0,040;-0,176;0,016;-0,167;-0,133;-0,142;-0,196;-0,113;-0,162;-0,278;-0,535;-0,054;-0,276;-0,046;-0,269;
