
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,080;-0,036;-0,005;-0,165;-0,072;-0,094;-0,063;-0,099;-0,149;-0,071;-0,075;-0,298;-0,435;-0,003;-0,186;-0,035;-0,213;
2023-05-23;-0,080;-0,034;-0,002;-0,165;-0,072;-0,092;-0,063;-0,095;-0,148;-0,066;-0,068;-0,291;-0,437;-0,003;-0,190;-0,028;-0,212;
2023-05-24;-0,081;-0,031;0,001;-0,166;-0,072;-0,097;-0,068;-0,099;-0,153;-0,071;-0,071;-0,300;-0,439;-0,007;-0,200;-0,033;-0,219;
2023-05-25;-0,077;-0,028;0,005;-0,165;-0,064;-0,098;-0,066;-0,098;-0,150;-0,070;-0,072;-0,293;-0,445;-0,007;-0,200;-0,035;-0,202;
2023-05-26;-0,075;-0,028;0,011;-0,167;-0,058;-0,095;-0,062;-0,097;-0,144;-0,068;-0,071;-0,294;-0,443;-0,004;-0,196;-0,033;-0,191;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,069;-0,023;0,017;-0,162;-0,061;-0,098;-0,052;-0,093;-0,138;-0,063;-0,076;-0,290;-0,440;-0,002;-0,193;-0,023;-0,178;
2023-05-31;-0,069;-0,020;0,017;-0,167;-0,064;-0,102;-0,055;-0,095;-0,139;-0,066;-0,080;-0,294;-0,434;-0,005;-0,198;-0,023;-0,180;
2023-06-01;-0,069;-0,021;0,018;-0,161;-0,063;-0,101;-0,056;-0,097;-0,142;-0,069;-0,081;-0,294;-0,425;-0,003;-0,193;-0,025;-0,182;
2023-06-02;-0,070;-0,024;0,015;-0,163;-0,049;-0,092;-0,054;-0,094;-0,139;-0,065;-0,071;-0,287;-0,424;-0,002;-0,180;-0,021;-0,181;
2023-06-05;-0,066;-0,020;0,018;-0,155;-0,046;-0,088;-0,052;-0,089;-0,134;-0,058;-0,063;-0,284;-0,427;0,005;-0,179;-0,014;-0,178;
2023-06-07;-0,063;-0,018;0,024;-0,153;-0,027;-0,078;-0,047;-0,086;-0,130;-0,053;-0,057;-0,274;-0,414;0,002;-0,168;-0,008;-0,173;
2023-06-08;-0,065;-0,019;0,021;-0,157;-0,031;-0,079;-0,049;-0,085;-0,135;-0,053;-0,056;-0,275;-0,425;0,001;-0,172;-0,010;-0,182;
2023-06-09;-0,065;-0,021;0,018;-0,155;-0,027;-0,083;-0,048;-0,086;-0,134;-0,055;-0,061;-0,275;-0,430;0,001;-0,172;-0,009;-0,175;
2023-06-12;-0,065;-0,020;0,019;-0,152;-0,027;-0,084;-0,048;-0,085;-0,134;-0,054;-0,062;-0,272;-0,432;0,000;-0,173;-0,012;-0,174;
2023-06-13;-0,065;-0,023;0,020;-0,148;-0,027;-0,080;-0,047;-0,085;-0,132;-0,053;-0,061;-0,275;-0,432;-0,000;-0,168;-0,014;-0,170;
2023-06-14;-0,065;-0,024;0,021;-0,152;-0,024;-0,079;-0,047;-0,085;-0,135;-0,051;-0,065;-0,272;-0,437;-0,003;-0,163;-0,014;-0,170;
2023-06-15;-0,062;-0,022;0,023;-0,151;-0,017;-0,077;-0,043;-0,083;-0,131;-0,050;-0,064;-0,274;-0,438;0,002;-0,162;-0,012;-0,167;
2023-06-16;-0,065;-0,027;0,021;-0,157;-0,023;-0,080;-0,045;-0,085;-0,134;-0,052;-0,068;-0,276;-0,437;0,002;-0,162;-0,014;-0,168;
2023-06-19;-0,064;-0,024;0,023;-0,156;-0,021;-0,079;-0,047;-0,082;-0,133;-0,049;-0,066;-0,274;-0,436;0,001;-0,164;-0,014;-0,168;
2023-06-20;-0,064;-0,022;0,025;-0,155;-0,019;-0,085;-0,047;-0,084;-0,133;-0,051;-0,071;-0,274;-0,446;0,002;-0,170;-0,018;-0,168;
2023-06-21;-0,062;-0,020;0,028;-0,151;-0,015;-0,081;-0,048;-0,082;-0,131;-0,049;-0,064;-0,270;-0,450;0,004;-0,170;-0,016;-0,169;
2023-06-22;-0,067;-0,026;0,021;-0,156;-0,022;-0,088;-0,054;-0,088;-0,136;-0,056;-0,073;-0,277;-0,457;0,003;-0,177;-0,027;-0,176;
2023-06-26;-0,067;-0,025;0,021;-0,166;-0,022;-0,089;-0,055;-0,089;-0,135;-0,057;-0,070;-0,280;-0,456;-0,003;-0,181;-0,030;-0,174;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,024;0,026;-0,163;-0,030;-0,094;-0,053;-0,086;-0,133;-0,053;-0,073;-0,279;-0,461;-0,001;-0,184;-0,020;-0,174;
2023-06-29;-0,063;-0,020;0,032;-0,161;-0,024;-0,087;-0,050;-0,079;-0,128;-0,045;-0,062;-0,270;-0,460;0,002;-0,182;-0,016;-0,169;
2023-06-30;-0,058;-0,018;0,037;-0,157;-0,015;-0,080;-0,043;-0,073;-0,122;-0,039;-0,056;-0,262;-0,450;0,010;-0,174;-0,008;-0,161;
2023-07-03;-0,058;-0,018;0,038;-0,152;-0,012;-0,076;-0,041;-0,073;-0,122;-0,039;-0,052;-0,261;-0,443;0,005;-0,167;-0,008;-0,160;
2023-07-04;-0,058;-0,017;0,037;-0,152;-0,012;-0,073;-0,041;-0,071;-0,121;-0,037;-0,051;-0,259;-0,439;0,005;-0,165;-0,004;-0,160;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,016;0,042;-0,155;-0,018;-0,085;-0,050;-0,073;-0,124;-0,040;-0,060;-0,266;-0,451;0,005;-0,178;-0,009;-0,164;
2023-07-07;-0,060;-0,017;0,038;-0,151;-0,015;-0,082;-0,049;-0,072;-0,121;-0,037;-0,058;-0,261;-0,451;0,003;-0,177;-0,007;-0,161;
2023-07-10;-0,064;-0,021;0,036;-0,152;-0,019;-0,081;-0,051;-0,074;-0,126;-0,038;-0,054;-0,263;-0,453;-0,001;-0,178;-0,011;-0,170;
2023-07-11;-0,066;-0,024;0,035;-0,155;-0,031;-0,082;-0,050;-0,078;-0,129;-0,040;-0,056;-0,265;-0,445;-0,005;-0,176;-0,011;-0,171;
2023-07-12;-0,063;-0,025;0,034;-0,155;-0,017;-0,073;-0,045;-0,075;-0,126;-0,037;-0,046;-0,257;-0,438;-0,007;-0,167;-0,004;-0,164;
2023-07-13;-0,071;-0,034;0,023;-0,164;-0,026;-0,081;-0,049;-0,086;-0,136;-0,048;-0,057;-0,265;-0,438;-0,016;-0,167;-0,017;-0,169;
2023-07-14;-0,076;-0,039;0,020;-0,174;-0,035;-0,091;-0,055;-0,092;-0,140;-0,056;-0,071;-0,271;-0,442;-0,018;-0,175;-0,021;-0,168;
2023-07-17;-0,078;-0,041;0,022;-0,175;-0,040;-0,096;-0,058;-0,094;-0,143;-0,058;-0,076;-0,271;-0,448;-0,020;-0,183;-0,021;-0,172;
2023-07-18;-0,078;-0,042;0,021;-0,172;-0,034;-0,093;-0,056;-0,092;-0,142;-0,056;-0,073;-0,267;-0,443;-0,020;-0,181;-0,026;-0,172;
2023-07-19;-0,073;-0,039;0,024;-0,169;-0,031;-0,089;-0,055;-0,087;-0,135;-0,051;-0,066;-0,261;-0,440;-0,014;-0,182;-0,018;-0,163;
2023-07-20;-0,073;-0,037;0,028;-0,170;-0,030;-0,084;-0,057;-0,084;-0,135;-0,049;-0,062;-0,257;-0,442;-0,011;-0,178;-0,018;-0,168;
2023-07-21;-0,071;-0,033;0,027;-0,172;-0,022;-0,083;-0,054;-0,080;-0,134;-0,046;-0,058;-0,255;-0,448;-0,004;-0,182;-0,012;-0,171;
2023-07-24;-0,069;-0,031;0,030;-0,166;-0,019;-0,078;-0,051;-0,077;-0,132;-0,042;-0,048;-0,251;-0,447;-0,001;-0,182;-0,008;-0,172;
2023-07-25;-0,072;-0,034;0,027;-0,168;-0,015;-0,076;-0,053;-0,080;-0,134;-0,046;-0,053;-0,253;-0,449;-0,005;-0,171;-0,011;-0,170;
2023-07-26;-0,071;-0,034;0,028;-0,165;-0,014;-0,075;-0,053;-0,079;-0,134;-0,045;-0,052;-0,250;-0,448;-0,009;-0,171;-0,010;-0,172;
2023-07-27;-0,070;-0,035;0,024;-0,166;-0,014;-0,078;-0,053;-0,080;-0,130;-0,045;-0,052;-0,252;-0,459;-0,007;-0,177;-0,010;-0,166;
2023-07-28;-0,061;-0,024;0,034;-0,155;-0,007;-0,069;-0,047;-0,073;-0,122;-0,038;-0,044;-0,241;-0,450;-0,001;-0,168;-0,004;-0,159;
2023-07-31;-0,063;-0,026;0,034;-0,156;-0,003;-0,064;-0,046;-0,074;-0,123;-0,038;-0,038;-0,242;-0,443;-0,003;-0,161;-0,007;-0,159;
2023-08-01;-0,063;-0,024;0,035;-0,154;-0,006;-0,067;-0,047;-0,073;-0,121;-0,038;-0,038;-0,243;-0,450;-0,002;-0,166;-0,008;-0,159;
2023-08-02;-0,064;-0,023;0,031;-0,157;-0,012;-0,071;-0,052;-0,075;-0,123;-0,041;-0,041;-0,246;-0,458;-0,002;-0,173;-0,010;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,062;-0,021;0,037;-0,154;-0,017;-0,065;-0,056;-0,071;-0,120;-0,038;-0,030;-0,240;-0,459;-0,001;-0,171;-0,010;-0,163;
2023-08-07;-0,067;-0,025;0,034;-0,157;-0,023;-0,074;-0,063;-0,077;-0,125;-0,043;-0,037;-0,243;-0,466;-0,006;-0,180;-0,017;-0,169;
2023-08-08;-0,067;-0,023;0,033;-0,157;-0,027;-0,078;-0,064;-0,079;-0,125;-0,046;-0,041;-0,252;-0,471;0,002;-0,188;-0,015;-0,171;
2023-08-09;-0,064;-0,022;0,036;-0,155;-0,020;-0,066;-0,059;-0,075;-0,122;-0,042;-0,024;-0,248;-0,467;0,006;-0,178;-0,014;-0,171;
2023-08-10;-0,062;-0,021;0,034;-0,152;-0,013;-0,063;-0,057;-0,074;-0,120;-0,041;-0,020;-0,245;-0,466;0,008;-0,176;-0,010;-0,168;
2023-08-11;-0,066;-0,019;0,033;-0,151;-0,019;-0,069;-0,062;-0,077;-0,126;-0,045;-0,022;-0,248;-0,465;0,006;-0,184;-0,014;-0,177;
2023-08-14;-0,062;-0,014;0,039;-0,152;-0,025;-0,069;-0,062;-0,072;-0,120;-0,040;-0,018;-0,244;-0,464;0,013;-0,186;-0,012;-0,172;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,065;-0,016;0,039;-0,157;-0,025;-0,077;-0,065;-0,077;-0,122;-0,045;-0,023;-0,250;-0,475;0,011;-0,199;-0,017;-0,171;
2023-08-17;-0,063;-0,013;0,039;-0,155;-0,024;-0,072;-0,067;-0,075;-0,121;-0,043;-0,018;-0,249;-0,478;0,012;-0,195;-0,016;-0,175;
2023-08-18;-0,065;-0,013;0,040;-0,156;-0,027;-0,076;-0,070;-0,076;-0,125;-0,045;-0,020;-0,251;-0,480;0,009;-0,198;-0,019;-0,183;
2023-08-21;-0,063;-0,012;0,042;-0,156;-0,026;-0,071;-0,069;-0,075;-0,120;-0,044;-0,015;-0,247;-0,480;0,012;-0,195;-0,020;-0,172;
2023-08-22;-0,066;-0,016;0,041;-0,155;-0,026;-0,073;-0,070;-0,078;-0,122;-0,048;-0,018;-0,250;-0,481;0,008;-0,196;-0,023;-0,171;
2023-08-23;-0,061;-0,011;0,047;-0,144;-0,012;-0,073;-0,066;-0,076;-0,119;-0,045;-0,025;-0,248;-0,462;0,014;-0,187;-0,014;-0,164;
2023-08-24;-0,060;-0,011;0,046;-0,147;-0,010;-0,074;-0,063;-0,074;-0,117;-0,043;-0,022;-0,245;-0,462;0,014;-0,190;-0,008;-0,161;
2023-08-25;-0,060;-0,009;0,046;-0,148;-0,015;-0,072;-0,064;-0,074;-0,120;-0,044;-0,020;-0,246;-0,460;0,013;-0,191;-0,010;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,010;0,045;-0,146;-0,015;-0,067;-0,061;-0,072;-0,118;-0,041;-0,017;-0,240;-0,456;0,016;-0,186;-0,009;-0,164;
2023-08-30;-0,058;-0,011;0,044;-0,144;-0,013;-0,063;-0,059;-0,071;-0,115;-0,039;-0,014;-0,237;-0,446;0,017;-0,179;-0,004;-0,157;
2023-08-31;-0,059;-0,011;0,042;-0,143;-0,020;-0,063;-0,060;-0,073;-0,115;-0,039;-0,016;-0,240;-0,451;0,014;-0,181;-0,006;-0,153;
2023-09-01;-0,056;-0,008;0,048;-0,136;-0,022;-0,056;-0,059;-0,070;-0,113;-0,036;-0,006;-0,238;-0,450;0,015;-0,175;-0,004;-0,150;
2023-09-04;-0,054;-0,005;0,052;-0,130;-0,018;-0,052;-0,057;-0,069;-0,111;-0,035;-0,004;-0,235;-0,452;0,017;-0,169;-0,002;-0,148;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,055;-0,003;0,055;-0,128;-0,020;-0,051;-0,061;-0,071;-0,110;-0,038;0,003;-0,242;-0,459;0,012;-0,173;-0,003;-0,145;
2023-09-07;-0,056;-0,003;0,056;-0,128;-0,029;-0,057;-0,066;-0,071;-0,113;-0,040;0,002;-0,247;-0,465;0,016;-0,183;-0,004;-0,155;
2023-09-08;-0,055;-0,003;0,059;-0,133;-0,030;-0,057;-0,065;-0,072;-0,112;-0,042;0,005;-0,248;-0,460;0,017;-0,184;-0,002;-0,151;
2023-09-11;-0,056;-0,004;0,060;-0,132;-0,024;-0,054;-0,067;-0,071;-0,112;-0,042;0,004;-0,244;-0,460;0,015;-0,179;-0,007;-0,154;
2023-09-12;-0,055;-0,003;0,058;-0,130;-0,021;-0,054;-0,068;-0,070;-0,110;-0,041;0,005;-0,241;-0,458;0,015;-0,179;-0,006;-0,153;
2023-09-13;-0,054;-0,002;0,059;-0,133;-0,014;-0,054;-0,070;-0,069;-0,111;-0,041;0,007;-0,236;-0,458;0,018;-0,178;-0,005;-0,155;
2023-09-14;-0,053;-0,001;0,061;-0,129;-0,011;-0,047;-0,067;-0,065;-0,109;-0,038;0,013;-0,232;-0,455;0,018;-0,170;-0,001;-0,154;
2023-09-15;-0,051;0,001;0,064;-0,126;-0,007;-0,043;-0,063;-0,063;-0,108;-0,035;0,014;-0,231;-0,445;0,021;-0,162;0,001;-0,154;
2023-09-18;-0,053;0,002;0,063;-0,125;-0,009;-0,046;-0,068;-0,065;-0,109;-0,037;0,012;-0,234;-0,446;0,016;-0,166;-0,002;-0,158;
2023-09-19;-0,055;-0,001;0,060;-0,127;-0,012;-0,046;-0,072;-0,066;-0,112;-0,039;0,013;-0,235;-0,445;0,014;-0,168;-0,004;-0,164;
2023-09-20;-0,053;-0,001;0,058;-0,132;-0,007;-0,045;-0,068;-0,064;-0,109;-0,035;0,010;-0,229;-0,444;0,017;-0,166;-0,001;-0,159;
2023-09-21;-0,060;-0,002;0,054;-0,135;-0,024;-0,056;-0,080;-0,070;-0,120;-0,043;0,004;-0,237;-0,456;0,012;-0,183;-0,009;-0,174;
2023-09-22;-0,058;-0,002;0,056;-0,135;-0,019;-0,053;-0,080;-0,071;-0,119;-0,044;0,004;-0,235;-0,450;0,011;-0,176;-0,014;-0,171;
2023-09-25;-0,064;-0,004;0,052;-0,137;-0,030;-0,060;-0,087;-0,077;-0,124;-0,049;-0,000;-0,241;-0,460;0,007;-0,186;-0,020;-0,176;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,009;0,049;-0,142;-0,041;-0,063;-0,097;-0,083;-0,132;-0,055;0,004;-0,250;-0,482;0,003;-0,196;-0,030;-0,183;
2023-09-28;-0,071;-0,010;0,046;-0,143;-0,042;-0,059;-0,099;-0,082;-0,130;-0,053;0,009;-0,249;-0,490;0,004;-0,195;-0,031;-0,183;
2023-09-29;-0,075;-0,016;;-0,153;-0,037;-0,063;-0,100;-0,088;-0,133;-0,058;-0,002;-0,250;-0,490;-0,004;-0,192;-0,032;-0,180;
2023-10-02;-0,076;-0,013;0,045;-0,154;-0,042;-0,070;-0,106;-0,090;-0,134;-0,061;-0,010;-0,253;-0,502;-0,006;-0,200;-0,033;-0,179;
2023-10-03;-0,073;-0,010;0,048;-0,158;-0,042;-0,072;-0,111;-0,090;-0,130;-0,061;-0,010;-0,256;-0,505;-0,003;-0,204;-0,039;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,014;0,045;-0,149;-0,051;-0,067;-0,108;-0,087;-0,127;-0,059;-0,007;-0,250;-0,482;0,003;-0,198;-0,033;-0,167;
2023-10-11;-0,072;-0,016;0,044;-0,154;-0,049;-0,070;-0,104;-0,089;-0,130;-0,061;-0,010;-0,249;-0,478;0,003;-0,198;-0,031;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,014;0,044;-0,155;-0,048;-0,068;-0,105;-0,087;-0,127;-0,062;-0,001;-0,253;-0,471;0,006;-0,204;-0,035;-0,165;
2023-10-16;-0,070;-0,013;0,045;-0,160;-0,051;-0,065;-0,109;-0,086;-0,126;-0,060;0,003;-0,251;-0,462;0,007;-0,198;-0,035;-0,169;
2023-10-17;-0,074;-0,017;0,045;-0,159;-0,055;-0,064;-0,113;-0,086;-0,129;-0,059;0,005;-0,252;-0,461;0,003;-0,199;-0,033;-0,176;
2023-10-18;-0,074;-0,017;0,042;-0,155;-0,059;-0,063;-0,116;-0,086;-0,127;-0,061;0,008;-0,252;-0,453;0,004;-0,199;-0,038;-0,174;
2023-10-19;-0,071;-0,014;0,047;-0,156;-0,058;-0,064;-0,114;-0,083;-0,126;-0,059;0,010;-0,251;-0,453;0,002;-0,201;-0,040;-0,173;
2023-10-20;-0,075;-0,017;0,043;-0,160;-0,063;-0,070;-0,123;-0,090;-0,133;-0,065;0,007;-0,261;-0,447;-0,002;-0,210;-0,047;-0,181;
2023-10-23;-0,077;-0,017;;-0,164;-0,065;-0,078;-0,129;-0,093;-0,137;-0,070;0,000;-0,264;-0,452;-0,003;-0,218;-0,053;-0,188;
2023-10-24;-0,077;-0,017;0,035;-0,164;-0,058;-0,079;-0,125;-0,093;-0,136;-0,070;-0,003;-0,269;-0,457;-0,006;-0,213;-0,051;-0,182;
2023-10-25;-0,072;-0,009;0,039;-0,156;-0,055;-0,073;-0,123;-0,089;-0,134;-0,067;-0,001;-0,269;-0,448;-0,003;-0,204;-0,050;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,074;-0,009;0,041;-0,152;-0,046;-0,075;-0,118;-0,091;-0,140;-0,067;-0,009;-0,266;-0,457;-0,010;-0,203;-0,051;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,010;0,037;-0,156;-0,058;-0,082;-0,119;-0,092;-0,140;-0,068;-0,012;-0,267;-0,462;-0,013;-0,214;-0,049;-0,187;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,065;-0,005;0,040;-0,141;-0,040;-0,073;-0,105;-0,080;-0,129;-0,054;0,000;-0,253;-0,466;-0,004;-0,203;-0,030;-0,168;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,011;0,035;-0,145;-0,034;-0,081;-0,106;-0,084;-0,134;-0,057;-0,013;-0,256;-0,459;-0,010;-0,206;-0,033;-0,170;
2023-11-07;-0,070;-0,010;0,037;-0,149;-0,031;-0,090;-0,108;-0,084;-0,131;-0,058;-0,024;-0,257;-0,471;-0,008;-0,215;-0,036;-0,165;
2023-11-08;-0,068;-0,008;0,039;-0,156;-0,029;-0,090;-0,106;-0,083;-0,128;-0,057;-0,025;-0,253;-0,469;-0,003;-0,216;-0,033;-0,160;
2023-11-09;-0,070;-0,011;0,035;-0,155;-0,029;-0,092;-0,107;-0,087;-0,132;-0,061;-0,030;-0,255;-0,476;-0,011;-0,219;-0,033;-0,159;
2023-11-10;-0,071;-0,010;0,037;-0,153;-0,034;-0,094;-0,111;-0,089;-0,133;-0,063;-0,027;-0,256;-0,486;-0,016;-0,226;-0,039;-0,159;
2023-11-13;-0,071;-0,011;0,036;-0,156;-0,035;-0,091;-0,111;-0,087;-0,132;-0,062;-0,025;-0,253;-0,492;-0,014;-0,224;-0,041;-0,157;
2023-11-14;-0,064;-0,010;0,036;-0,154;-0,019;-0,083;-0,098;-0,080;-0,125;-0,053;-0,023;-0,244;-0,479;-0,008;-0,209;-0,026;-0,147;
2023-11-15;-0,074;-0,020;0,031;-0,163;-0,029;-0,092;-0,102;-0,089;-0,135;-0,059;-0,033;-0,252;-0,490;-0,023;-0,215;-0,028;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,019;0,031;-0,154;-0,026;-0,093;-0,099;-0,088;-0,133;-0,059;-0,037;-0,249;-0,484;-0,019;-0,213;-0,032;-0,154;
2023-11-20;-0,074;-0,023;0,026;-0,159;-0,025;-0,093;-0,100;-0,092;-0,135;-0,064;-0,034;-0,250;-0,490;-0,022;-0,212;-0,035;-0,155;
2023-11-21;-0,077;-0,026;0,024;-0,159;-0,030;-0,097;-0,104;-0,095;-0,138;-0,067;-0,042;-0,254;-0,480;-0,023;-0,210;-0,039;-0,158;
2023-11-22;-0,073;-0,022;0,028;-0,158;-0,024;-0,100;-0,101;-0,090;-0,131;-0,062;-0,044;-0,250;-0,478;-0,018;-0,212;-0,034;-0,153;
2023-11-23;-0,074;-0,022;0,026;-0,160;-0,024;-0,097;-0,102;-0,090;-0,132;-0,062;-0,039;-0,248;-0,480;-0,018;-0,213;-0,034;-0,155;
2023-11-24;-0,073;-0,022;;-0,157;-0,024;-0,094;-0,102;-0,089;-0,131;-0,060;-0,034;-0,247;-0,477;-0,016;-0,213;-0,034;-0,155;
2023-11-27;-0,075;-0,023;0,025;-0,158;-0,029;-0,099;-0,105;-0,091;-0,133;-0,063;-0,041;-0,249;-0,478;-0,019;-0,218;-0,035;-0,157;
2023-11-28;-0,075;-0,023;0,026;-0,156;-0,025;-0,097;-0,103;-0,091;-0,135;-0,062;-0,038;-0,248;-0,469;-0,022;-0,216;-0,036;-0,158;
2023-11-29;-0,076;-0,025;0,025;-0,158;-0,027;-0,100;-0,099;-0,092;-0,136;-0,062;-0,043;-0,246;-0,459;-0,026;-0,216;-0,031;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,019;0,033;-0,152;-0,023;-0,091;-0,097;-0,086;-0,134;-0,056;-0,035;-0,238;-0,449;-0,017;-0,205;-0,027;-0,156;
2023-12-04;-0,073;-0,019;0,038;-0,151;-0,022;-0,097;-0,097;-0,084;-0,136;-0,053;-0,043;-0,235;-0,452;-0,018;-0,207;-0,021;-0,160;
2023-12-05;-0,073;-0,018;0,039;-0,156;-0,028;-0,102;-0,098;-0,086;-0,136;-0,057;-0,044;-0,236;-0,461;-0,020;-0,217;-0,020;-0,160;
2023-12-06;-0,069;-0,015;0,042;-0,147;-0,020;-0,100;-0,092;-0,083;-0,133;-0,053;-0,049;-0,230;-0,458;-0,016;-0,210;-0,013;-0,154;
2023-12-07;-0,071;-0,017;0,040;-0,146;-0,025;-0,103;-0,095;-0,086;-0,136;-0,057;-0,054;-0,239;-0,467;-0,021;-0,215;-0,018;-0,159;
2023-12-08;-0,073;-0,019;0,038;-0,152;-0,025;-0,103;-0,095;-0,087;-0,136;-0,057;-0,056;-0,240;-0,472;-0,021;-0,214;-0,021;-0,157;
2023-12-11;-0,070;-0,016;0,041;-0,151;-0,026;-0,104;-0,091;-0,083;-0,132;-0,054;-0,053;-0,235;-0,482;-0,016;-0,219;-0,019;-0,150;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,068;-0,016;0,039;-0,148;-0,026;-0,108;-0,091;-0,082;-0,128;-0,054;-0,059;-0,236;-0,488;-0,012;-0,222;-0,017;-0,145;
2023-12-14;-0,067;-0,018;0,038;-0,149;-0,009;-0,096;-0,078;-0,077;-0,128;-0,044;-0,053;-0,227;-0,456;-0,014;-0,205;0,002;-0,146;
2023-12-15;-0,068;-0,017;0,043;-0,150;-0,013;-0,096;-0,079;-0,081;-0,130;-0,049;-0,055;-0,232;-0,465;-0,020;-0,203;-0,001;-0,147;
2023-12-18;-0,069;-0,018;0,041;-0,159;-0,014;-0,093;-0,084;-0,083;-0,129;-0,050;-0,048;-0,235;-0,466;-0,019;-0,200;-0,005;-0,147;
2023-12-19;-0,068;-0,019;0,039;-0,159;-0,004;-0,093;-0,081;-0,082;-0,127;-0,049;-0,051;-0,231;-0,458;-0,019;-0,196;-0,005;-0,145;
2023-12-20;-0,069;-0,020;0,030;-0,158;-0,008;-0,094;-0,084;-0,083;-0,129;-0,050;-0,048;-0,234;-0,458;-0,021;-0,198;-0,005;-0,148;
2023-12-21;-0,070;-0,019;0,033;-0,158;-0,009;-0,096;-0,084;-0,085;-0,130;-0,052;-0,052;-0,235;-0,461;-0,021;-0,198;-0,007;-0,149;
2023-12-22;-0,072;-0,023;0,033;-0,158;-0,010;-0,095;-0,084;-0,086;-0,130;-0,052;-0,052;-0,237;-0,454;-0,022;-0,197;-0,008;-0,150;
2023-12-27;-0,074;-0,026;0,034;-0,158;-0,008;-0,096;-0,083;-0,088;-0,132;-0,054;-0,053;-0,238;-0,463;-0,025;-0,197;-0,009;-0,151;
2023-12-28;-0,075;-0,028;0,033;-0,154;-0,009;-0,100;-0,083;-0,089;-0,133;-0,056;-0,060;-0,239;-0,466;-0,023;-0,199;-0,009;-0,153;
2023-12-29;-0,072;-0,024;0,037;;-0,009;-0,100;-0,081;-0,086;-0,129;-0,053;-0,060;-0,236;-0,475;-0,020;-0,201;-0,006;-0,150;
2024-01-02;-0,073;-0,022;0,040;;-0,009;-0,097;-0,085;-0,082;-0,131;-0,051;-0,055;-0,237;-0,470;-0,013;-0,198;-0,005;-0,159;
2024-01-03;-0,070;-0,019;0,043;-0,147;-0,012;-0,098;-0,091;-0,079;-0,128;-0,049;-0,050;-0,237;-0,485;-0,006;-0,206;-0,006;-0,160;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,018;0,052;-0,148;-0,008;-0,093;-0,092;-0,074;-0,127;-0,046;-0,044;-0,225;-0,485;-0,003;-0,203;-0,007;-0,160;
2024-01-08;-0,067;-0,016;0,049;-0,145;-0,004;-0,098;-0,089;-0,072;-0,123;-0,043;-0,055;-0,222;-0,486;0,000;-0,205;-0,003;-0,151;
2024-01-09;-0,067;-0,017;0,048;-0,142;-0,009;-0,102;-0,092;-0,074;-0,124;-0,045;-0,056;-0,226;-0,492;0,003;-0,209;-0,005;-0,150;
2024-01-10;-0,067;-0,016;0,049;-0,144;-0,014;-0,105;-0,094;-0,075;-0,123;-0,047;-0,059;-0,228;-0,496;0,002;-0,214;-0,004;-0,147;
2024-01-11;-0,067;-0,017;0,048;-0,144;-0,016;-0,108;-0,095;-0,078;-0,122;-0,050;-0,063;-0,230;-0,498;0,001;-0,215;-0,007;-0,144;
2024-01-12;-0,063;-0,014;0,055;-0,139;-0,008;-0,102;-0,093;-0,075;-0,119;-0,046;-0,055;-0,227;-0,486;0,004;-0,209;-0,002;-0,141;
2024-01-15;-0,064;-0,013;0,059;-0,136;-0,011;-0,105;-0,096;-0,076;-0,119;-0,048;-0,057;-0,230;-0,488;0,003;-0,213;-0,003;-0,140;
