
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,127;-0,072;-0,028;-0,213;-0,076;-0,164;-0,094;-0,171;-0,233;-0,139;-0,198;-0,354;-0,469;-0,056;-0,243;-0,070;-0,345;
2023-05-23;-0,126;-0,069;-0,025;-0,214;-0,076;-0,162;-0,094;-0,168;-0,233;-0,135;-0,191;-0,348;-0,471;-0,057;-0,248;-0,063;-0,344;
2023-05-24;-0,127;-0,067;-0,023;-0,214;-0,077;-0,168;-0,100;-0,171;-0,238;-0,140;-0,194;-0,356;-0,473;-0,060;-0,257;-0,069;-0,351;
2023-05-25;-0,123;-0,063;-0,018;-0,213;-0,068;-0,169;-0,097;-0,170;-0,235;-0,138;-0,195;-0,349;-0,479;-0,061;-0,258;-0,071;-0,334;
2023-05-26;-0,121;-0,063;-0,012;-0,216;-0,062;-0,166;-0,093;-0,169;-0,229;-0,136;-0,194;-0,350;-0,477;-0,057;-0,253;-0,068;-0,323;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,115;-0,058;-0,006;-0,211;-0,065;-0,168;-0,084;-0,166;-0,223;-0,132;-0,199;-0,346;-0,474;-0,056;-0,250;-0,058;-0,310;
2023-05-31;-0,115;-0,055;-0,007;-0,215;-0,068;-0,172;-0,086;-0,168;-0,224;-0,134;-0,203;-0,350;-0,468;-0,058;-0,255;-0,059;-0,312;
2023-06-01;-0,115;-0,056;-0,005;-0,210;-0,067;-0,171;-0,088;-0,170;-0,226;-0,137;-0,203;-0,351;-0,459;-0,057;-0,251;-0,060;-0,314;
2023-06-02;-0,116;-0,059;-0,008;-0,211;-0,053;-0,162;-0,086;-0,167;-0,223;-0,133;-0,193;-0,344;-0,458;-0,056;-0,237;-0,056;-0,314;
2023-06-05;-0,112;-0,056;-0,005;-0,204;-0,050;-0,158;-0,083;-0,161;-0,218;-0,127;-0,186;-0,341;-0,461;-0,048;-0,236;-0,049;-0,310;
2023-06-07;-0,109;-0,053;0,001;-0,202;-0,031;-0,148;-0,078;-0,158;-0,215;-0,121;-0,180;-0,330;-0,448;-0,051;-0,225;-0,043;-0,305;
2023-06-08;-0,111;-0,054;-0,003;-0,206;-0,035;-0,150;-0,080;-0,158;-0,219;-0,122;-0,179;-0,331;-0,458;-0,052;-0,229;-0,045;-0,314;
2023-06-09;-0,111;-0,056;-0,005;-0,204;-0,031;-0,153;-0,079;-0,159;-0,219;-0,123;-0,183;-0,331;-0,464;-0,053;-0,229;-0,045;-0,307;
2023-06-12;-0,111;-0,055;-0,004;-0,201;-0,032;-0,154;-0,079;-0,158;-0,218;-0,122;-0,185;-0,329;-0,466;-0,053;-0,231;-0,048;-0,306;
2023-06-13;-0,111;-0,058;-0,003;-0,197;-0,031;-0,150;-0,078;-0,157;-0,217;-0,121;-0,183;-0,331;-0,466;-0,053;-0,225;-0,049;-0,302;
2023-06-14;-0,112;-0,059;-0,002;-0,200;-0,028;-0,149;-0,078;-0,157;-0,219;-0,120;-0,187;-0,328;-0,471;-0,056;-0,220;-0,049;-0,302;
2023-06-15;-0,108;-0,057;-0,000;-0,200;-0,021;-0,148;-0,075;-0,155;-0,216;-0,118;-0,187;-0,330;-0,471;-0,051;-0,219;-0,048;-0,299;
2023-06-16;-0,111;-0,062;-0,002;-0,206;-0,027;-0,151;-0,076;-0,157;-0,218;-0,121;-0,191;-0,333;-0,470;-0,051;-0,219;-0,049;-0,300;
2023-06-19;-0,111;-0,059;-0,000;-0,205;-0,025;-0,149;-0,078;-0,155;-0,217;-0,118;-0,188;-0,330;-0,470;-0,052;-0,222;-0,049;-0,301;
2023-06-20;-0,110;-0,057;0,002;-0,204;-0,023;-0,155;-0,079;-0,156;-0,218;-0,120;-0,194;-0,330;-0,480;-0,052;-0,228;-0,053;-0,300;
2023-06-21;-0,108;-0,055;0,005;-0,200;-0,019;-0,151;-0,080;-0,154;-0,216;-0,117;-0,187;-0,326;-0,484;-0,049;-0,227;-0,052;-0,301;
2023-06-22;-0,113;-0,061;-0,002;-0,205;-0,026;-0,158;-0,085;-0,160;-0,221;-0,125;-0,196;-0,333;-0,491;-0,051;-0,234;-0,062;-0,308;
2023-06-26;-0,113;-0,060;-0,002;-0,215;-0,026;-0,159;-0,087;-0,161;-0,219;-0,125;-0,192;-0,336;-0,490;-0,056;-0,238;-0,065;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,059;0,003;-0,212;-0,034;-0,164;-0,085;-0,158;-0,218;-0,121;-0,195;-0,335;-0,494;-0,055;-0,242;-0,055;-0,306;
2023-06-29;-0,109;-0,055;0,008;-0,209;-0,028;-0,158;-0,082;-0,152;-0,212;-0,114;-0,184;-0,326;-0,494;-0,051;-0,240;-0,052;-0,301;
2023-06-30;-0,104;-0,053;0,014;-0,206;-0,019;-0,150;-0,074;-0,145;-0,206;-0,108;-0,178;-0,318;-0,484;-0,044;-0,231;-0,044;-0,293;
2023-07-03;-0,104;-0,053;0,015;-0,201;-0,016;-0,146;-0,072;-0,145;-0,206;-0,107;-0,175;-0,317;-0,477;-0,049;-0,225;-0,043;-0,292;
2023-07-04;-0,104;-0,053;0,014;-0,201;-0,016;-0,144;-0,072;-0,144;-0,206;-0,106;-0,174;-0,315;-0,473;-0,049;-0,222;-0,040;-0,292;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,051;0,019;-0,203;-0,022;-0,155;-0,081;-0,146;-0,208;-0,109;-0,183;-0,322;-0,485;-0,048;-0,236;-0,045;-0,297;
2023-07-07;-0,106;-0,052;0,015;-0,200;-0,019;-0,152;-0,081;-0,144;-0,205;-0,106;-0,181;-0,317;-0,485;-0,050;-0,235;-0,043;-0,293;
2023-07-10;-0,110;-0,056;0,013;-0,200;-0,024;-0,151;-0,082;-0,147;-0,211;-0,107;-0,177;-0,319;-0,487;-0,054;-0,236;-0,046;-0,302;
2023-07-11;-0,112;-0,059;0,012;-0,204;-0,035;-0,152;-0,082;-0,151;-0,214;-0,109;-0,178;-0,322;-0,478;-0,058;-0,234;-0,046;-0,303;
2023-07-12;-0,109;-0,060;0,011;-0,204;-0,021;-0,144;-0,077;-0,148;-0,211;-0,106;-0,169;-0,313;-0,471;-0,060;-0,224;-0,040;-0,296;
2023-07-13;-0,117;-0,069;0,000;-0,213;-0,030;-0,151;-0,081;-0,159;-0,220;-0,116;-0,179;-0,321;-0,472;-0,069;-0,225;-0,052;-0,301;
2023-07-14;-0,122;-0,074;-0,003;-0,223;-0,039;-0,161;-0,087;-0,164;-0,225;-0,124;-0,194;-0,327;-0,476;-0,072;-0,232;-0,056;-0,300;
2023-07-17;-0,124;-0,076;-0,001;-0,224;-0,044;-0,166;-0,090;-0,167;-0,227;-0,127;-0,199;-0,328;-0,482;-0,073;-0,240;-0,056;-0,305;
2023-07-18;-0,124;-0,077;-0,002;-0,221;-0,038;-0,163;-0,087;-0,165;-0,226;-0,124;-0,196;-0,323;-0,477;-0,073;-0,238;-0,061;-0,304;
2023-07-19;-0,119;-0,074;0,001;-0,217;-0,036;-0,159;-0,086;-0,159;-0,220;-0,120;-0,189;-0,317;-0,474;-0,067;-0,240;-0,053;-0,296;
2023-07-20;-0,119;-0,072;0,005;-0,219;-0,034;-0,154;-0,088;-0,156;-0,220;-0,118;-0,185;-0,314;-0,475;-0,064;-0,235;-0,053;-0,300;
2023-07-21;-0,117;-0,069;0,004;-0,221;-0,027;-0,154;-0,085;-0,152;-0,219;-0,115;-0,180;-0,311;-0,482;-0,057;-0,240;-0,048;-0,303;
2023-07-24;-0,115;-0,066;0,006;-0,214;-0,023;-0,148;-0,083;-0,149;-0,216;-0,111;-0,171;-0,307;-0,481;-0,054;-0,239;-0,043;-0,304;
2023-07-25;-0,118;-0,069;0,004;-0,217;-0,020;-0,146;-0,084;-0,153;-0,218;-0,114;-0,176;-0,309;-0,483;-0,058;-0,228;-0,046;-0,303;
2023-07-26;-0,117;-0,069;0,005;-0,214;-0,018;-0,145;-0,085;-0,152;-0,218;-0,113;-0,174;-0,306;-0,482;-0,062;-0,229;-0,045;-0,304;
2023-07-27;-0,116;-0,070;0,001;-0,215;-0,019;-0,148;-0,085;-0,152;-0,214;-0,113;-0,175;-0,308;-0,493;-0,061;-0,234;-0,046;-0,298;
2023-07-28;-0,107;-0,059;0,011;-0,204;-0,011;-0,139;-0,078;-0,145;-0,207;-0,106;-0,166;-0,297;-0,484;-0,054;-0,226;-0,040;-0,291;
2023-07-31;-0,109;-0,061;0,011;-0,204;-0,007;-0,135;-0,078;-0,146;-0,207;-0,107;-0,160;-0,298;-0,477;-0,056;-0,218;-0,043;-0,291;
2023-08-01;-0,109;-0,059;0,012;-0,203;-0,010;-0,137;-0,079;-0,146;-0,206;-0,107;-0,161;-0,299;-0,484;-0,055;-0,224;-0,043;-0,291;
2023-08-02;-0,110;-0,058;0,008;-0,206;-0,016;-0,141;-0,083;-0,148;-0,208;-0,109;-0,163;-0,303;-0,491;-0,056;-0,230;-0,046;-0,294;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,108;-0,056;0,013;-0,202;-0,021;-0,135;-0,087;-0,144;-0,204;-0,106;-0,153;-0,297;-0,493;-0,054;-0,229;-0,045;-0,295;
2023-08-07;-0,113;-0,060;0,011;-0,205;-0,027;-0,144;-0,094;-0,149;-0,210;-0,112;-0,160;-0,300;-0,500;-0,059;-0,237;-0,052;-0,301;
2023-08-08;-0,113;-0,058;0,010;-0,205;-0,032;-0,148;-0,095;-0,152;-0,210;-0,115;-0,164;-0,308;-0,505;-0,051;-0,245;-0,050;-0,303;
2023-08-09;-0,111;-0,057;0,013;-0,204;-0,025;-0,136;-0,090;-0,148;-0,207;-0,111;-0,146;-0,305;-0,501;-0,048;-0,236;-0,049;-0,303;
2023-08-10;-0,108;-0,056;0,011;-0,200;-0,017;-0,133;-0,089;-0,146;-0,204;-0,109;-0,143;-0,301;-0,500;-0,046;-0,234;-0,045;-0,300;
2023-08-11;-0,112;-0,054;0,010;-0,200;-0,023;-0,139;-0,094;-0,149;-0,210;-0,113;-0,145;-0,304;-0,499;-0,047;-0,241;-0,050;-0,309;
2023-08-14;-0,108;-0,049;0,016;-0,201;-0,029;-0,139;-0,093;-0,145;-0,204;-0,109;-0,141;-0,300;-0,498;-0,040;-0,244;-0,047;-0,304;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,111;-0,051;0,016;-0,205;-0,029;-0,147;-0,096;-0,149;-0,206;-0,114;-0,146;-0,307;-0,509;-0,042;-0,257;-0,053;-0,303;
2023-08-17;-0,109;-0,048;0,016;-0,204;-0,028;-0,142;-0,098;-0,147;-0,206;-0,112;-0,141;-0,305;-0,512;-0,041;-0,252;-0,051;-0,307;
2023-08-18;-0,111;-0,048;0,016;-0,205;-0,031;-0,146;-0,101;-0,149;-0,209;-0,114;-0,143;-0,307;-0,514;-0,044;-0,256;-0,054;-0,315;
2023-08-21;-0,109;-0,048;0,019;-0,205;-0,031;-0,141;-0,100;-0,147;-0,205;-0,113;-0,138;-0,303;-0,514;-0,042;-0,252;-0,055;-0,304;
2023-08-22;-0,112;-0,051;0,018;-0,204;-0,030;-0,143;-0,102;-0,150;-0,207;-0,117;-0,141;-0,306;-0,515;-0,045;-0,253;-0,059;-0,303;
2023-08-23;-0,107;-0,046;0,024;-0,193;-0,017;-0,144;-0,097;-0,148;-0,203;-0,114;-0,148;-0,305;-0,495;-0,039;-0,244;-0,050;-0,297;
2023-08-24;-0,106;-0,046;0,022;-0,196;-0,014;-0,144;-0,095;-0,146;-0,202;-0,112;-0,145;-0,301;-0,496;-0,039;-0,247;-0,043;-0,293;
2023-08-25;-0,106;-0,044;0,023;-0,196;-0,020;-0,143;-0,095;-0,147;-0,205;-0,113;-0,143;-0,302;-0,494;-0,041;-0,248;-0,045;-0,299;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,045;0,022;-0,195;-0,019;-0,138;-0,092;-0,145;-0,202;-0,110;-0,140;-0,296;-0,490;-0,037;-0,244;-0,044;-0,296;
2023-08-30;-0,104;-0,046;0,021;-0,193;-0,017;-0,133;-0,091;-0,143;-0,199;-0,107;-0,137;-0,293;-0,480;-0,036;-0,237;-0,040;-0,289;
2023-08-31;-0,105;-0,046;0,019;-0,192;-0,024;-0,133;-0,092;-0,146;-0,199;-0,108;-0,139;-0,296;-0,485;-0,040;-0,238;-0,042;-0,285;
2023-09-01;-0,102;-0,043;0,025;-0,185;-0,026;-0,126;-0,091;-0,143;-0,197;-0,105;-0,129;-0,294;-0,484;-0,038;-0,233;-0,039;-0,282;
2023-09-04;-0,100;-0,040;0,029;-0,179;-0,022;-0,122;-0,088;-0,142;-0,195;-0,103;-0,126;-0,292;-0,486;-0,037;-0,227;-0,038;-0,280;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,038;0,032;-0,177;-0,024;-0,121;-0,092;-0,143;-0,194;-0,106;-0,120;-0,298;-0,493;-0,041;-0,231;-0,039;-0,277;
2023-09-07;-0,103;-0,038;0,033;-0,177;-0,033;-0,127;-0,097;-0,143;-0,197;-0,109;-0,121;-0,304;-0,499;-0,037;-0,240;-0,039;-0,287;
2023-09-08;-0,101;-0,038;0,036;-0,182;-0,035;-0,127;-0,097;-0,144;-0,196;-0,110;-0,118;-0,304;-0,494;-0,037;-0,241;-0,038;-0,283;
2023-09-11;-0,102;-0,039;0,037;-0,180;-0,029;-0,124;-0,098;-0,143;-0,196;-0,110;-0,119;-0,300;-0,494;-0,038;-0,236;-0,042;-0,286;
2023-09-12;-0,101;-0,038;0,035;-0,179;-0,025;-0,124;-0,099;-0,142;-0,195;-0,109;-0,118;-0,297;-0,492;-0,038;-0,236;-0,041;-0,285;
2023-09-13;-0,100;-0,037;0,036;-0,182;-0,018;-0,124;-0,101;-0,141;-0,195;-0,109;-0,116;-0,292;-0,491;-0,035;-0,236;-0,040;-0,287;
2023-09-14;-0,099;-0,036;0,038;-0,178;-0,015;-0,117;-0,098;-0,138;-0,193;-0,106;-0,109;-0,288;-0,489;-0,035;-0,228;-0,037;-0,286;
2023-09-15;-0,097;-0,034;0,041;-0,175;-0,012;-0,113;-0,095;-0,135;-0,192;-0,103;-0,109;-0,287;-0,479;-0,032;-0,220;-0,034;-0,286;
2023-09-18;-0,099;-0,033;0,040;-0,174;-0,013;-0,116;-0,099;-0,138;-0,194;-0,106;-0,111;-0,291;-0,480;-0,037;-0,223;-0,037;-0,290;
2023-09-19;-0,101;-0,036;0,037;-0,176;-0,016;-0,116;-0,104;-0,139;-0,197;-0,107;-0,110;-0,291;-0,479;-0,039;-0,225;-0,039;-0,296;
2023-09-20;-0,099;-0,036;0,035;-0,180;-0,011;-0,115;-0,100;-0,136;-0,194;-0,104;-0,112;-0,285;-0,478;-0,037;-0,224;-0,036;-0,291;
2023-09-21;-0,106;-0,037;0,031;-0,184;-0,028;-0,126;-0,111;-0,143;-0,204;-0,112;-0,119;-0,293;-0,490;-0,041;-0,240;-0,044;-0,306;
2023-09-22;-0,105;-0,037;0,033;-0,184;-0,024;-0,123;-0,111;-0,144;-0,203;-0,112;-0,118;-0,292;-0,484;-0,042;-0,233;-0,049;-0,303;
2023-09-25;-0,110;-0,039;0,028;-0,186;-0,034;-0,130;-0,118;-0,149;-0,208;-0,118;-0,123;-0,298;-0,494;-0,046;-0,244;-0,056;-0,308;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,044;0,026;-0,190;-0,045;-0,133;-0,129;-0,156;-0,216;-0,123;-0,118;-0,306;-0,516;-0,050;-0,253;-0,065;-0,315;
2023-09-28;-0,117;-0,045;0,023;-0,191;-0,047;-0,129;-0,131;-0,154;-0,215;-0,122;-0,114;-0,305;-0,524;-0,049;-0,252;-0,067;-0,315;
2023-09-29;-0,121;-0,051;;-0,202;-0,041;-0,133;-0,131;-0,161;-0,217;-0,127;-0,125;-0,307;-0,524;-0,057;-0,250;-0,067;-0,312;
2023-10-02;-0,122;-0,048;0,022;-0,202;-0,046;-0,140;-0,138;-0,163;-0,218;-0,129;-0,133;-0,309;-0,536;-0,059;-0,257;-0,069;-0,312;
2023-10-03;-0,119;-0,045;0,025;-0,207;-0,047;-0,142;-0,142;-0,162;-0,214;-0,129;-0,133;-0,313;-0,538;-0,056;-0,262;-0,075;-0,307;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,049;0,022;-0,197;-0,056;-0,137;-0,139;-0,160;-0,212;-0,128;-0,130;-0,306;-0,516;-0,050;-0,255;-0,069;-0,299;
2023-10-11;-0,118;-0,051;0,021;-0,203;-0,054;-0,140;-0,136;-0,162;-0,214;-0,130;-0,133;-0,305;-0,512;-0,050;-0,256;-0,066;-0,300;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,049;0,021;-0,204;-0,052;-0,138;-0,137;-0,159;-0,211;-0,131;-0,123;-0,309;-0,504;-0,048;-0,261;-0,071;-0,297;
2023-10-16;-0,116;-0,048;0,022;-0,209;-0,056;-0,135;-0,140;-0,158;-0,211;-0,129;-0,119;-0,308;-0,496;-0,046;-0,256;-0,070;-0,301;
2023-10-17;-0,120;-0,052;0,021;-0,208;-0,059;-0,135;-0,144;-0,158;-0,213;-0,127;-0,118;-0,308;-0,495;-0,050;-0,257;-0,069;-0,308;
2023-10-18;-0,120;-0,052;0,019;-0,204;-0,063;-0,134;-0,147;-0,159;-0,212;-0,130;-0,114;-0,309;-0,487;-0,049;-0,257;-0,074;-0,307;
2023-10-19;-0,118;-0,049;0,023;-0,204;-0,063;-0,134;-0,145;-0,156;-0,210;-0,128;-0,112;-0,307;-0,487;-0,051;-0,258;-0,075;-0,305;
2023-10-20;-0,122;-0,052;0,020;-0,209;-0,068;-0,141;-0,155;-0,162;-0,217;-0,134;-0,116;-0,317;-0,480;-0,055;-0,267;-0,082;-0,313;
2023-10-23;-0,124;-0,052;;-0,213;-0,069;-0,149;-0,160;-0,166;-0,221;-0,139;-0,122;-0,320;-0,486;-0,057;-0,275;-0,088;-0,320;
2023-10-24;-0,123;-0,052;0,012;-0,212;-0,062;-0,149;-0,156;-0,166;-0,220;-0,139;-0,126;-0,325;-0,491;-0,060;-0,270;-0,087;-0,314;
2023-10-25;-0,118;-0,044;0,016;-0,205;-0,059;-0,143;-0,154;-0,162;-0,218;-0,136;-0,124;-0,326;-0,482;-0,056;-0,261;-0,085;-0,311;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,120;-0,044;0,017;-0,201;-0,050;-0,146;-0,149;-0,164;-0,225;-0,136;-0,132;-0,322;-0,491;-0,063;-0,261;-0,086;-0,321;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,046;0,014;-0,205;-0,062;-0,153;-0,150;-0,164;-0,224;-0,137;-0,135;-0,323;-0,496;-0,066;-0,271;-0,084;-0,319;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,111;-0,040;0,017;-0,190;-0,044;-0,143;-0,136;-0,152;-0,214;-0,123;-0,123;-0,309;-0,500;-0,057;-0,261;-0,066;-0,300;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,047;0,012;-0,193;-0,038;-0,151;-0,138;-0,156;-0,218;-0,126;-0,135;-0,313;-0,492;-0,063;-0,263;-0,069;-0,302;
2023-11-07;-0,116;-0,045;0,014;-0,198;-0,035;-0,161;-0,140;-0,156;-0,216;-0,126;-0,147;-0,313;-0,505;-0,061;-0,273;-0,071;-0,297;
2023-11-08;-0,114;-0,043;0,016;-0,204;-0,033;-0,160;-0,137;-0,155;-0,212;-0,126;-0,148;-0,309;-0,503;-0,057;-0,274;-0,068;-0,292;
2023-11-09;-0,116;-0,046;0,012;-0,204;-0,034;-0,162;-0,138;-0,159;-0,216;-0,129;-0,153;-0,311;-0,510;-0,064;-0,276;-0,069;-0,291;
2023-11-10;-0,117;-0,045;0,014;-0,201;-0,038;-0,164;-0,142;-0,161;-0,217;-0,131;-0,150;-0,313;-0,520;-0,069;-0,284;-0,075;-0,291;
2023-11-13;-0,117;-0,046;0,013;-0,205;-0,040;-0,162;-0,142;-0,159;-0,216;-0,130;-0,147;-0,309;-0,526;-0,068;-0,281;-0,076;-0,289;
2023-11-14;-0,110;-0,045;0,013;-0,202;-0,023;-0,154;-0,129;-0,153;-0,209;-0,121;-0,145;-0,300;-0,513;-0,061;-0,267;-0,061;-0,279;
2023-11-15;-0,120;-0,055;0,008;-0,211;-0,033;-0,163;-0,133;-0,162;-0,219;-0,128;-0,156;-0,309;-0,524;-0,076;-0,272;-0,064;-0,289;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,054;0,008;-0,203;-0,030;-0,164;-0,130;-0,161;-0,217;-0,128;-0,160;-0,305;-0,518;-0,073;-0,270;-0,068;-0,286;
2023-11-20;-0,121;-0,058;0,003;-0,207;-0,029;-0,163;-0,131;-0,164;-0,220;-0,133;-0,156;-0,306;-0,524;-0,076;-0,269;-0,071;-0,287;
2023-11-21;-0,123;-0,061;0,001;-0,207;-0,034;-0,167;-0,135;-0,167;-0,222;-0,136;-0,165;-0,310;-0,514;-0,076;-0,268;-0,074;-0,290;
2023-11-22;-0,119;-0,057;0,005;-0,207;-0,028;-0,170;-0,133;-0,163;-0,216;-0,130;-0,166;-0,307;-0,511;-0,071;-0,269;-0,069;-0,286;
2023-11-23;-0,120;-0,057;0,003;-0,209;-0,029;-0,167;-0,133;-0,163;-0,216;-0,131;-0,162;-0,305;-0,514;-0,071;-0,271;-0,070;-0,287;
2023-11-24;-0,119;-0,057;;-0,206;-0,028;-0,164;-0,133;-0,161;-0,216;-0,129;-0,157;-0,303;-0,511;-0,070;-0,270;-0,070;-0,287;
2023-11-27;-0,121;-0,059;0,002;-0,206;-0,034;-0,169;-0,136;-0,164;-0,218;-0,131;-0,163;-0,305;-0,512;-0,072;-0,276;-0,071;-0,289;
2023-11-28;-0,121;-0,058;0,003;-0,205;-0,029;-0,168;-0,134;-0,163;-0,219;-0,131;-0,161;-0,304;-0,503;-0,075;-0,273;-0,071;-0,290;
2023-11-29;-0,122;-0,060;0,002;-0,207;-0,031;-0,171;-0,131;-0,165;-0,221;-0,131;-0,166;-0,303;-0,493;-0,079;-0,274;-0,067;-0,287;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,054;0,010;-0,200;-0,027;-0,162;-0,128;-0,158;-0,218;-0,125;-0,158;-0,294;-0,483;-0,070;-0,262;-0,062;-0,288;
2023-12-04;-0,119;-0,054;0,015;-0,200;-0,026;-0,167;-0,128;-0,156;-0,220;-0,122;-0,166;-0,291;-0,486;-0,072;-0,265;-0,056;-0,292;
2023-12-05;-0,119;-0,053;0,016;-0,205;-0,032;-0,172;-0,129;-0,159;-0,221;-0,125;-0,167;-0,293;-0,495;-0,074;-0,274;-0,055;-0,292;
2023-12-06;-0,115;-0,050;0,019;-0,196;-0,024;-0,170;-0,124;-0,155;-0,217;-0,122;-0,172;-0,287;-0,492;-0,070;-0,268;-0,049;-0,286;
2023-12-07;-0,117;-0,052;0,017;-0,195;-0,029;-0,174;-0,127;-0,159;-0,221;-0,125;-0,177;-0,295;-0,501;-0,074;-0,272;-0,053;-0,291;
2023-12-08;-0,119;-0,054;0,015;-0,201;-0,029;-0,174;-0,126;-0,159;-0,221;-0,126;-0,179;-0,296;-0,506;-0,075;-0,272;-0,056;-0,289;
2023-12-11;-0,116;-0,051;0,018;-0,199;-0,030;-0,174;-0,122;-0,155;-0,216;-0,123;-0,176;-0,291;-0,516;-0,069;-0,277;-0,054;-0,282;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,114;-0,051;0,016;-0,197;-0,031;-0,178;-0,122;-0,155;-0,213;-0,122;-0,182;-0,292;-0,521;-0,066;-0,280;-0,052;-0,277;
2023-12-14;-0,113;-0,053;0,015;-0,198;-0,014;-0,166;-0,109;-0,149;-0,212;-0,113;-0,176;-0,283;-0,490;-0,067;-0,262;-0,033;-0,278;
2023-12-15;-0,114;-0,052;0,020;-0,199;-0,017;-0,167;-0,111;-0,154;-0,214;-0,118;-0,177;-0,288;-0,499;-0,073;-0,260;-0,037;-0,279;
2023-12-18;-0,115;-0,053;0,017;-0,207;-0,018;-0,164;-0,115;-0,155;-0,214;-0,119;-0,170;-0,291;-0,500;-0,072;-0,258;-0,041;-0,279;
2023-12-19;-0,114;-0,054;0,016;-0,208;-0,008;-0,163;-0,112;-0,155;-0,212;-0,117;-0,174;-0,287;-0,492;-0,072;-0,253;-0,041;-0,277;
2023-12-20;-0,115;-0,055;0,006;-0,207;-0,013;-0,165;-0,116;-0,156;-0,213;-0,119;-0,171;-0,290;-0,492;-0,075;-0,256;-0,041;-0,280;
2023-12-21;-0,116;-0,055;0,010;-0,207;-0,014;-0,166;-0,115;-0,158;-0,214;-0,121;-0,175;-0,292;-0,495;-0,075;-0,256;-0,042;-0,281;
2023-12-22;-0,118;-0,058;0,010;-0,207;-0,014;-0,165;-0,116;-0,158;-0,215;-0,121;-0,175;-0,294;-0,488;-0,075;-0,255;-0,043;-0,282;
2023-12-27;-0,120;-0,061;0,011;-0,207;-0,012;-0,167;-0,115;-0,161;-0,216;-0,123;-0,176;-0,294;-0,497;-0,078;-0,255;-0,045;-0,283;
2023-12-28;-0,121;-0,063;0,010;-0,203;-0,014;-0,170;-0,115;-0,161;-0,218;-0,124;-0,183;-0,295;-0,500;-0,076;-0,257;-0,044;-0,285;
2023-12-29;-0,118;-0,060;0,014;;-0,013;-0,171;-0,112;-0,158;-0,214;-0,121;-0,182;-0,292;-0,509;-0,074;-0,258;-0,041;-0,282;
2024-01-02;-0,119;-0,057;0,017;;-0,013;-0,167;-0,116;-0,155;-0,216;-0,119;-0,178;-0,293;-0,504;-0,066;-0,256;-0,040;-0,291;
2024-01-03;-0,116;-0,054;0,019;-0,195;-0,016;-0,168;-0,123;-0,151;-0,212;-0,118;-0,173;-0,293;-0,519;-0,060;-0,264;-0,042;-0,292;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,115;-0,053;0,029;-0,197;-0,013;-0,164;-0,123;-0,146;-0,211;-0,115;-0,167;-0,281;-0,519;-0,056;-0,260;-0,042;-0,292;
2024-01-08;-0,113;-0,051;0,026;-0,194;-0,009;-0,168;-0,120;-0,145;-0,208;-0,112;-0,178;-0,278;-0,519;-0,053;-0,262;-0,039;-0,283;
2024-01-09;-0,113;-0,052;0,025;-0,191;-0,013;-0,172;-0,123;-0,146;-0,208;-0,114;-0,179;-0,282;-0,525;-0,050;-0,266;-0,041;-0,282;
2024-01-10;-0,113;-0,051;0,026;-0,193;-0,018;-0,175;-0,125;-0,148;-0,207;-0,116;-0,182;-0,285;-0,530;-0,051;-0,272;-0,040;-0,279;
2024-01-11;-0,113;-0,052;0,025;-0,193;-0,020;-0,178;-0,126;-0,151;-0,207;-0,118;-0,186;-0,286;-0,531;-0,052;-0,272;-0,043;-0,276;
2024-01-12;-0,109;-0,049;0,032;-0,188;-0,012;-0,172;-0,125;-0,148;-0,203;-0,114;-0,178;-0,284;-0,520;-0,049;-0,267;-0,038;-0,273;
