
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,108;-0,048;0,027;-0,186;-0,055;-0,112;-0,130;-0,126;-0,234;-0,098;-0,128;-0,295;-0,402;0,001;-0,217;-0,062;-0,365;
2023-05-25;-0,105;-0,045;0,032;-0,185;-0,046;-0,113;-0,127;-0,125;-0,231;-0,096;-0,129;-0,288;-0,408;0,001;-0,217;-0,064;-0,348;
2023-05-26;-0,102;-0,044;0,037;-0,187;-0,040;-0,110;-0,124;-0,123;-0,225;-0,095;-0,128;-0,289;-0,407;0,004;-0,213;-0,061;-0,337;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,096;-0,040;0,043;-0,182;-0,043;-0,112;-0,114;-0,120;-0,219;-0,090;-0,133;-0,285;-0,404;0,006;-0,210;-0,051;-0,324;
2023-05-31;-0,097;-0,037;0,043;-0,187;-0,046;-0,116;-0,116;-0,122;-0,220;-0,092;-0,137;-0,289;-0,398;0,003;-0,215;-0,051;-0,326;
2023-06-01;-0,097;-0,037;0,044;-0,181;-0,045;-0,116;-0,118;-0,124;-0,222;-0,095;-0,137;-0,290;-0,388;0,005;-0,210;-0,053;-0,328;
2023-06-02;-0,097;-0,041;0,042;-0,183;-0,031;-0,106;-0,116;-0,121;-0,219;-0,091;-0,127;-0,283;-0,387;0,006;-0,197;-0,049;-0,327;
2023-06-05;-0,094;-0,037;0,044;-0,175;-0,028;-0,102;-0,114;-0,116;-0,214;-0,085;-0,120;-0,280;-0,391;0,013;-0,196;-0,042;-0,324;
2023-06-07;-0,090;-0,034;0,050;-0,173;-0,009;-0,093;-0,108;-0,113;-0,211;-0,080;-0,114;-0,269;-0,378;0,010;-0,185;-0,036;-0,319;
2023-06-08;-0,093;-0,035;0,047;-0,177;-0,013;-0,094;-0,110;-0,112;-0,215;-0,080;-0,113;-0,270;-0,388;0,009;-0,189;-0,038;-0,328;
2023-06-09;-0,093;-0,037;0,044;-0,175;-0,009;-0,098;-0,109;-0,113;-0,215;-0,081;-0,117;-0,270;-0,393;0,009;-0,189;-0,037;-0,321;
2023-06-12;-0,092;-0,036;0,046;-0,172;-0,010;-0,099;-0,110;-0,112;-0,215;-0,080;-0,119;-0,268;-0,395;0,008;-0,190;-0,040;-0,320;
2023-06-13;-0,092;-0,039;0,047;-0,168;-0,009;-0,095;-0,108;-0,112;-0,213;-0,079;-0,117;-0,270;-0,395;0,008;-0,185;-0,042;-0,316;
2023-06-14;-0,093;-0,041;0,047;-0,172;-0,006;-0,093;-0,108;-0,112;-0,215;-0,078;-0,121;-0,267;-0,400;0,005;-0,180;-0,042;-0,316;
2023-06-15;-0,090;-0,039;0,049;-0,171;0,001;-0,092;-0,105;-0,110;-0,212;-0,076;-0,121;-0,269;-0,401;0,011;-0,179;-0,040;-0,313;
2023-06-16;-0,093;-0,043;0,048;-0,177;-0,005;-0,095;-0,106;-0,111;-0,214;-0,079;-0,125;-0,272;-0,400;0,011;-0,179;-0,042;-0,314;
2023-06-19;-0,092;-0,041;0,049;-0,176;-0,003;-0,093;-0,108;-0,109;-0,213;-0,076;-0,122;-0,269;-0,400;0,009;-0,182;-0,042;-0,315;
2023-06-20;-0,091;-0,039;0,051;-0,175;-0,001;-0,099;-0,109;-0,111;-0,214;-0,078;-0,128;-0,269;-0,409;0,010;-0,188;-0,046;-0,314;
2023-06-21;-0,089;-0,036;0,055;-0,171;0,003;-0,095;-0,110;-0,109;-0,212;-0,076;-0,121;-0,265;-0,413;0,012;-0,187;-0,044;-0,315;
2023-06-22;-0,095;-0,042;0,048;-0,176;-0,004;-0,102;-0,115;-0,114;-0,217;-0,083;-0,130;-0,272;-0,421;0,011;-0,194;-0,055;-0,322;
2023-06-26;-0,095;-0,042;0,048;-0,186;-0,004;-0,103;-0,117;-0,115;-0,215;-0,083;-0,126;-0,275;-0,419;0,005;-0,198;-0,058;-0,320;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,094;-0,041;0,053;-0,183;-0,012;-0,108;-0,115;-0,113;-0,214;-0,079;-0,129;-0,274;-0,424;0,007;-0,202;-0,048;-0,320;
2023-06-29;-0,090;-0,036;0,058;-0,180;-0,006;-0,102;-0,112;-0,106;-0,209;-0,072;-0,118;-0,265;-0,423;0,010;-0,199;-0,045;-0,315;
2023-06-30;-0,086;-0,034;0,064;-0,177;0,003;-0,095;-0,104;-0,100;-0,202;-0,066;-0,112;-0,257;-0,413;0,018;-0,191;-0,037;-0,307;
2023-07-03;-0,086;-0,034;0,065;-0,172;0,006;-0,090;-0,102;-0,100;-0,202;-0,065;-0,109;-0,256;-0,406;0,013;-0,184;-0,036;-0,306;
2023-07-04;-0,086;-0,034;0,064;-0,172;0,006;-0,088;-0,103;-0,098;-0,202;-0,064;-0,108;-0,254;-0,402;0,013;-0,182;-0,032;-0,306;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,088;-0,032;0,069;-0,175;-0,000;-0,099;-0,112;-0,100;-0,204;-0,067;-0,117;-0,261;-0,414;0,013;-0,195;-0,037;-0,311;
2023-07-07;-0,087;-0,033;0,065;-0,171;0,003;-0,096;-0,111;-0,099;-0,202;-0,064;-0,115;-0,256;-0,414;0,011;-0,195;-0,035;-0,307;
2023-07-10;-0,091;-0,037;0,063;-0,172;-0,002;-0,095;-0,113;-0,101;-0,207;-0,065;-0,111;-0,258;-0,416;0,007;-0,196;-0,039;-0,316;
2023-07-11;-0,093;-0,041;0,061;-0,175;-0,013;-0,096;-0,112;-0,105;-0,210;-0,067;-0,112;-0,261;-0,408;0,003;-0,193;-0,039;-0,317;
2023-07-12;-0,091;-0,042;0,060;-0,175;0,001;-0,088;-0,107;-0,102;-0,207;-0,064;-0,103;-0,252;-0,401;0,001;-0,184;-0,032;-0,310;
2023-07-13;-0,098;-0,051;0,050;-0,184;-0,008;-0,095;-0,111;-0,113;-0,216;-0,074;-0,113;-0,260;-0,401;-0,008;-0,185;-0,045;-0,315;
2023-07-14;-0,103;-0,056;0,047;-0,194;-0,017;-0,105;-0,117;-0,118;-0,221;-0,082;-0,128;-0,266;-0,406;-0,010;-0,192;-0,049;-0,314;
2023-07-17;-0,106;-0,058;0,048;-0,195;-0,022;-0,110;-0,120;-0,121;-0,223;-0,085;-0,133;-0,267;-0,411;-0,012;-0,200;-0,049;-0,319;
2023-07-18;-0,105;-0,058;0,048;-0,192;-0,016;-0,107;-0,117;-0,119;-0,222;-0,083;-0,130;-0,262;-0,406;-0,012;-0,198;-0,054;-0,318;
2023-07-19;-0,101;-0,055;0,051;-0,189;-0,014;-0,103;-0,116;-0,113;-0,216;-0,078;-0,123;-0,256;-0,404;-0,005;-0,200;-0,046;-0,310;
2023-07-20;-0,101;-0,054;0,054;-0,190;-0,012;-0,098;-0,119;-0,111;-0,216;-0,076;-0,119;-0,253;-0,405;-0,002;-0,195;-0,046;-0,314;
2023-07-21;-0,099;-0,050;0,054;-0,192;-0,005;-0,098;-0,115;-0,107;-0,215;-0,073;-0,114;-0,250;-0,411;0,004;-0,199;-0,041;-0,317;
2023-07-24;-0,096;-0,047;0,056;-0,186;-0,001;-0,092;-0,113;-0,103;-0,212;-0,069;-0,105;-0,246;-0,411;0,007;-0,199;-0,036;-0,318;
2023-07-25;-0,099;-0,051;0,053;-0,188;0,002;-0,090;-0,115;-0,107;-0,214;-0,072;-0,110;-0,248;-0,413;0,003;-0,188;-0,039;-0,317;
2023-07-26;-0,099;-0,050;0,055;-0,185;0,004;-0,090;-0,115;-0,106;-0,214;-0,071;-0,108;-0,246;-0,411;-0,001;-0,188;-0,038;-0,318;
2023-07-27;-0,098;-0,051;0,051;-0,186;0,003;-0,092;-0,115;-0,106;-0,210;-0,071;-0,109;-0,247;-0,422;0,001;-0,194;-0,039;-0,312;
2023-07-28;-0,089;-0,041;0,060;-0,175;0,011;-0,083;-0,108;-0,099;-0,203;-0,064;-0,100;-0,236;-0,413;0,007;-0,185;-0,033;-0,305;
2023-07-31;-0,091;-0,042;0,060;-0,176;0,015;-0,079;-0,108;-0,101;-0,203;-0,065;-0,094;-0,237;-0,406;0,005;-0,178;-0,035;-0,305;
2023-08-01;-0,091;-0,041;0,061;-0,174;0,012;-0,081;-0,109;-0,100;-0,202;-0,065;-0,095;-0,238;-0,414;0,007;-0,183;-0,036;-0,305;
2023-08-02;-0,092;-0,040;0,058;-0,177;0,006;-0,085;-0,113;-0,102;-0,204;-0,067;-0,097;-0,242;-0,421;0,006;-0,190;-0,038;-0,308;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,038;0,063;-0,174;0,001;-0,079;-0,117;-0,098;-0,200;-0,065;-0,087;-0,236;-0,423;0,007;-0,189;-0,038;-0,309;
2023-08-07;-0,095;-0,041;0,060;-0,176;-0,005;-0,088;-0,124;-0,103;-0,206;-0,070;-0,094;-0,239;-0,430;0,002;-0,197;-0,045;-0,315;
2023-08-08;-0,095;-0,040;0,060;-0,177;-0,010;-0,092;-0,126;-0,106;-0,206;-0,073;-0,097;-0,247;-0,434;0,011;-0,205;-0,043;-0,317;
2023-08-09;-0,092;-0,038;0,062;-0,175;-0,003;-0,080;-0,120;-0,102;-0,203;-0,069;-0,080;-0,244;-0,430;0,014;-0,196;-0,042;-0,317;
2023-08-10;-0,090;-0,038;0,061;-0,172;0,005;-0,077;-0,119;-0,100;-0,201;-0,068;-0,077;-0,240;-0,429;0,016;-0,193;-0,038;-0,314;
2023-08-11;-0,093;-0,036;0,059;-0,171;-0,001;-0,083;-0,124;-0,104;-0,206;-0,071;-0,079;-0,243;-0,428;0,014;-0,201;-0,042;-0,323;
2023-08-14;-0,090;-0,031;0,066;-0,172;-0,008;-0,083;-0,123;-0,099;-0,200;-0,067;-0,075;-0,239;-0,428;0,021;-0,203;-0,040;-0,318;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,092;-0,032;0,066;-0,177;-0,007;-0,091;-0,127;-0,104;-0,202;-0,072;-0,080;-0,246;-0,439;0,019;-0,216;-0,045;-0,317;
2023-08-17;-0,091;-0,029;0,066;-0,175;-0,006;-0,086;-0,129;-0,101;-0,202;-0,070;-0,075;-0,244;-0,441;0,020;-0,212;-0,044;-0,321;
2023-08-18;-0,093;-0,030;0,066;-0,176;-0,009;-0,090;-0,132;-0,103;-0,205;-0,072;-0,077;-0,247;-0,443;0,017;-0,215;-0,047;-0,329;
2023-08-21;-0,091;-0,029;0,068;-0,176;-0,009;-0,085;-0,130;-0,101;-0,201;-0,071;-0,071;-0,242;-0,443;0,020;-0,212;-0,048;-0,318;
2023-08-22;-0,094;-0,032;0,067;-0,175;-0,008;-0,088;-0,132;-0,105;-0,203;-0,075;-0,075;-0,245;-0,444;0,016;-0,213;-0,052;-0,317;
2023-08-23;-0,088;-0,028;0,074;-0,164;0,005;-0,088;-0,128;-0,102;-0,199;-0,072;-0,082;-0,244;-0,425;0,022;-0,204;-0,042;-0,311;
2023-08-24;-0,088;-0,028;0,072;-0,167;0,008;-0,088;-0,125;-0,101;-0,198;-0,070;-0,078;-0,240;-0,425;0,022;-0,207;-0,036;-0,307;
2023-08-25;-0,088;-0,025;0,072;-0,168;0,002;-0,087;-0,125;-0,101;-0,201;-0,071;-0,077;-0,241;-0,423;0,021;-0,208;-0,038;-0,313;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,087;-0,026;0,072;-0,166;0,003;-0,082;-0,122;-0,099;-0,198;-0,068;-0,074;-0,235;-0,419;0,024;-0,204;-0,037;-0,310;
2023-08-30;-0,085;-0,027;0,070;-0,164;0,005;-0,077;-0,121;-0,097;-0,195;-0,065;-0,071;-0,232;-0,409;0,025;-0,197;-0,032;-0,303;
2023-08-31;-0,086;-0,028;0,068;-0,163;-0,002;-0,077;-0,122;-0,100;-0,196;-0,066;-0,073;-0,235;-0,414;0,022;-0,198;-0,034;-0,299;
2023-09-01;-0,084;-0,025;0,074;-0,156;-0,004;-0,070;-0,121;-0,097;-0,193;-0,063;-0,063;-0,234;-0,413;0,023;-0,193;-0,032;-0,296;
2023-09-04;-0,082;-0,022;0,079;-0,150;-0,000;-0,066;-0,118;-0,096;-0,191;-0,062;-0,060;-0,231;-0,416;0,025;-0,186;-0,030;-0,294;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,082;-0,019;0,081;-0,148;-0,002;-0,065;-0,122;-0,098;-0,190;-0,064;-0,054;-0,238;-0,423;0,020;-0,190;-0,031;-0,291;
2023-09-07;-0,084;-0,019;0,083;-0,148;-0,011;-0,071;-0,128;-0,098;-0,193;-0,067;-0,055;-0,243;-0,428;0,024;-0,200;-0,032;-0,301;
2023-09-08;-0,083;-0,019;0,086;-0,153;-0,013;-0,071;-0,127;-0,099;-0,193;-0,068;-0,052;-0,243;-0,424;0,025;-0,201;-0,030;-0,297;
2023-09-11;-0,083;-0,020;0,087;-0,152;-0,007;-0,068;-0,129;-0,098;-0,193;-0,068;-0,053;-0,239;-0,424;0,023;-0,196;-0,035;-0,300;
2023-09-12;-0,082;-0,019;0,084;-0,150;-0,003;-0,068;-0,130;-0,097;-0,191;-0,067;-0,052;-0,236;-0,421;0,024;-0,196;-0,034;-0,299;
2023-09-13;-0,082;-0,019;0,086;-0,153;0,004;-0,068;-0,131;-0,096;-0,191;-0,067;-0,050;-0,231;-0,421;0,026;-0,196;-0,033;-0,301;
2023-09-14;-0,080;-0,017;0,088;-0,149;0,007;-0,061;-0,128;-0,092;-0,189;-0,064;-0,043;-0,227;-0,419;0,026;-0,188;-0,030;-0,300;
2023-09-15;-0,078;-0,016;0,091;-0,146;0,010;-0,057;-0,125;-0,090;-0,188;-0,062;-0,043;-0,226;-0,409;0,029;-0,180;-0,027;-0,300;
2023-09-18;-0,080;-0,015;0,090;-0,145;0,009;-0,060;-0,129;-0,092;-0,190;-0,064;-0,045;-0,230;-0,409;0,024;-0,183;-0,030;-0,304;
2023-09-19;-0,083;-0,018;0,086;-0,147;0,006;-0,060;-0,134;-0,093;-0,193;-0,065;-0,044;-0,230;-0,409;0,022;-0,185;-0,032;-0,310;
2023-09-20;-0,080;-0,017;0,084;-0,152;0,010;-0,059;-0,130;-0,091;-0,190;-0,062;-0,046;-0,224;-0,407;0,025;-0,184;-0,029;-0,305;
2023-09-21;-0,087;-0,019;0,080;-0,155;-0,006;-0,070;-0,141;-0,097;-0,200;-0,070;-0,053;-0,232;-0,419;0,020;-0,200;-0,037;-0,320;
2023-09-22;-0,086;-0,018;0,082;-0,155;-0,002;-0,067;-0,141;-0,098;-0,199;-0,071;-0,052;-0,231;-0,413;0,019;-0,193;-0,042;-0,317;
2023-09-25;-0,091;-0,021;0,078;-0,157;-0,012;-0,074;-0,148;-0,103;-0,204;-0,076;-0,057;-0,237;-0,423;0,015;-0,203;-0,049;-0,322;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,098;-0,025;0,076;-0,162;-0,023;-0,077;-0,159;-0,110;-0,212;-0,081;-0,052;-0,245;-0,445;0,011;-0,213;-0,058;-0,329;
2023-09-28;-0,099;-0,026;0,072;-0,163;-0,025;-0,073;-0,161;-0,109;-0,211;-0,080;-0,047;-0,244;-0,453;0,012;-0,212;-0,060;-0,329;
2023-09-29;-0,103;-0,032;;-0,173;-0,019;-0,077;-0,161;-0,115;-0,213;-0,085;-0,059;-0,246;-0,453;0,004;-0,210;-0,060;-0,326;
2023-10-02;-0,103;-0,029;0,072;-0,174;-0,024;-0,084;-0,168;-0,117;-0,214;-0,087;-0,067;-0,249;-0,465;0,002;-0,217;-0,062;-0,326;
2023-10-03;-0,101;-0,027;0,074;-0,178;-0,025;-0,086;-0,172;-0,116;-0,210;-0,087;-0,067;-0,252;-0,468;0,006;-0,222;-0,068;-0,321;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,098;-0,031;0,072;-0,169;-0,034;-0,081;-0,169;-0,114;-0,208;-0,086;-0,064;-0,245;-0,445;0,011;-0,215;-0,062;-0,313;
2023-10-11;-0,099;-0,033;0,070;-0,174;-0,032;-0,084;-0,166;-0,116;-0,210;-0,088;-0,067;-0,244;-0,442;0,011;-0,215;-0,059;-0,314;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,098;-0,030;0,070;-0,175;-0,030;-0,082;-0,167;-0,114;-0,207;-0,089;-0,057;-0,248;-0,434;0,014;-0,221;-0,064;-0,311;
2023-10-16;-0,098;-0,030;0,072;-0,180;-0,034;-0,079;-0,170;-0,113;-0,207;-0,087;-0,053;-0,247;-0,425;0,015;-0,215;-0,063;-0,315;
2023-10-17;-0,101;-0,033;0,071;-0,179;-0,037;-0,079;-0,175;-0,112;-0,209;-0,086;-0,051;-0,247;-0,424;0,012;-0,216;-0,062;-0,322;
2023-10-18;-0,101;-0,034;0,068;-0,175;-0,041;-0,078;-0,177;-0,113;-0,208;-0,088;-0,048;-0,248;-0,417;0,012;-0,216;-0,066;-0,320;
2023-10-19;-0,099;-0,031;0,073;-0,176;-0,041;-0,078;-0,176;-0,110;-0,206;-0,086;-0,046;-0,246;-0,416;0,010;-0,218;-0,068;-0,319;
2023-10-20;-0,103;-0,033;0,069;-0,180;-0,046;-0,085;-0,185;-0,116;-0,213;-0,092;-0,050;-0,256;-0,410;0,006;-0,227;-0,075;-0,327;
2023-10-23;-0,105;-0,033;;-0,184;-0,047;-0,093;-0,190;-0,120;-0,217;-0,097;-0,056;-0,259;-0,415;0,005;-0,235;-0,081;-0,334;
2023-10-24;-0,105;-0,033;0,062;-0,183;-0,040;-0,093;-0,186;-0,120;-0,216;-0,097;-0,060;-0,264;-0,420;0,002;-0,230;-0,079;-0,328;
2023-10-25;-0,099;-0,026;0,066;-0,176;-0,037;-0,087;-0,185;-0,116;-0,214;-0,094;-0,058;-0,265;-0,411;0,005;-0,221;-0,078;-0,325;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,102;-0,026;0,067;-0,172;-0,028;-0,090;-0,179;-0,118;-0,221;-0,094;-0,066;-0,261;-0,420;-0,002;-0,220;-0,079;-0,335;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,102;-0,027;0,064;-0,176;-0,040;-0,097;-0,180;-0,118;-0,220;-0,095;-0,069;-0,262;-0,425;-0,005;-0,231;-0,077;-0,333;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,093;-0,021;0,066;-0,161;-0,022;-0,087;-0,166;-0,106;-0,210;-0,081;-0,057;-0,248;-0,429;0,005;-0,220;-0,058;-0,314;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,099;-0,028;0,061;-0,165;-0,016;-0,095;-0,168;-0,111;-0,214;-0,084;-0,069;-0,252;-0,422;-0,002;-0,223;-0,062;-0,316;
2023-11-07;-0,098;-0,027;0,063;-0,169;-0,013;-0,105;-0,170;-0,110;-0,212;-0,084;-0,081;-0,252;-0,434;0,000;-0,232;-0,064;-0,311;
2023-11-08;-0,095;-0,024;0,066;-0,176;-0,011;-0,104;-0,167;-0,110;-0,208;-0,084;-0,082;-0,248;-0,433;0,005;-0,233;-0,061;-0,306;
2023-11-09;-0,097;-0,027;0,062;-0,175;-0,012;-0,106;-0,168;-0,114;-0,212;-0,087;-0,087;-0,250;-0,439;-0,003;-0,236;-0,062;-0,305;
2023-11-10;-0,098;-0,026;0,064;-0,173;-0,016;-0,108;-0,173;-0,115;-0,213;-0,090;-0,084;-0,252;-0,450;-0,008;-0,244;-0,068;-0,305;
2023-11-13;-0,098;-0,027;0,062;-0,176;-0,018;-0,106;-0,173;-0,114;-0,212;-0,088;-0,081;-0,249;-0,455;-0,006;-0,241;-0,069;-0,303;
2023-11-14;-0,092;-0,027;0,062;-0,174;-0,001;-0,098;-0,159;-0,107;-0,205;-0,080;-0,079;-0,239;-0,442;0,000;-0,227;-0,054;-0,293;
2023-11-15;-0,102;-0,036;0,057;-0,183;-0,011;-0,107;-0,164;-0,116;-0,216;-0,086;-0,090;-0,248;-0,453;-0,015;-0,232;-0,057;-0,303;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,099;-0,035;0,057;-0,174;-0,008;-0,108;-0,160;-0,115;-0,213;-0,086;-0,094;-0,244;-0,447;-0,011;-0,230;-0,060;-0,300;
2023-11-20;-0,102;-0,040;0,053;-0,179;-0,007;-0,108;-0,161;-0,119;-0,216;-0,091;-0,090;-0,245;-0,454;-0,014;-0,229;-0,064;-0,301;
2023-11-21;-0,104;-0,043;0,050;-0,179;-0,012;-0,111;-0,165;-0,122;-0,218;-0,094;-0,099;-0,249;-0,443;-0,015;-0,228;-0,067;-0,304;
2023-11-22;-0,100;-0,038;0,055;-0,178;-0,006;-0,114;-0,163;-0,117;-0,212;-0,088;-0,100;-0,246;-0,441;-0,010;-0,229;-0,062;-0,300;
2023-11-23;-0,101;-0,039;0,052;-0,180;-0,007;-0,111;-0,164;-0,117;-0,213;-0,089;-0,096;-0,244;-0,443;-0,010;-0,231;-0,063;-0,301;
2023-11-24;-0,101;-0,039;;-0,177;-0,006;-0,108;-0,164;-0,115;-0,212;-0,087;-0,091;-0,242;-0,441;-0,008;-0,230;-0,063;-0,301;
2023-11-27;-0,102;-0,040;0,051;-0,178;-0,012;-0,113;-0,166;-0,118;-0,214;-0,089;-0,097;-0,244;-0,441;-0,011;-0,235;-0,064;-0,303;
2023-11-28;-0,102;-0,039;0,052;-0,176;-0,007;-0,112;-0,164;-0,118;-0,215;-0,089;-0,095;-0,243;-0,432;-0,014;-0,233;-0,064;-0,304;
2023-11-29;-0,103;-0,041;0,051;-0,178;-0,009;-0,115;-0,161;-0,119;-0,217;-0,089;-0,100;-0,242;-0,423;-0,018;-0,234;-0,060;-0,301;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,099;-0,036;0,060;-0,172;-0,005;-0,106;-0,158;-0,113;-0,214;-0,083;-0,092;-0,233;-0,412;-0,009;-0,222;-0,055;-0,302;
2023-12-04;-0,101;-0,036;0,064;-0,171;-0,004;-0,111;-0,159;-0,111;-0,217;-0,080;-0,100;-0,230;-0,415;-0,010;-0,224;-0,049;-0,306;
2023-12-05;-0,101;-0,035;0,066;-0,176;-0,010;-0,116;-0,160;-0,113;-0,217;-0,083;-0,101;-0,232;-0,425;-0,012;-0,234;-0,048;-0,306;
2023-12-06;-0,096;-0,032;0,068;-0,167;-0,002;-0,114;-0,154;-0,110;-0,213;-0,080;-0,106;-0,226;-0,421;-0,008;-0,227;-0,042;-0,300;
2023-12-07;-0,099;-0,033;0,067;-0,166;-0,007;-0,118;-0,157;-0,113;-0,217;-0,083;-0,111;-0,234;-0,430;-0,012;-0,232;-0,046;-0,305;
2023-12-08;-0,101;-0,035;0,064;-0,172;-0,007;-0,118;-0,156;-0,114;-0,217;-0,084;-0,113;-0,235;-0,435;-0,013;-0,232;-0,049;-0,303;
2023-12-11;-0,098;-0,033;0,067;-0,171;-0,008;-0,118;-0,153;-0,109;-0,212;-0,081;-0,110;-0,230;-0,445;-0,007;-0,236;-0,047;-0,296;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,032;0,065;-0,168;-0,009;-0,122;-0,153;-0,109;-0,209;-0,080;-0,116;-0,231;-0,451;-0,004;-0,239;-0,045;-0,291;
2023-12-14;-0,094;-0,035;0,064;-0,169;0,008;-0,110;-0,140;-0,104;-0,208;-0,071;-0,110;-0,222;-0,419;-0,006;-0,222;-0,026;-0,292;
2023-12-15;-0,095;-0,034;0,070;-0,170;0,005;-0,111;-0,141;-0,108;-0,210;-0,076;-0,111;-0,227;-0,428;-0,012;-0,220;-0,030;-0,293;
2023-12-18;-0,096;-0,035;0,067;-0,178;0,004;-0,108;-0,146;-0,110;-0,210;-0,077;-0,104;-0,230;-0,429;-0,011;-0,217;-0,034;-0,293;
2023-12-19;-0,096;-0,036;0,065;-0,179;0,014;-0,107;-0,142;-0,109;-0,208;-0,075;-0,108;-0,226;-0,421;-0,010;-0,213;-0,033;-0,291;
2023-12-20;-0,097;-0,037;0,056;-0,178;0,009;-0,109;-0,146;-0,110;-0,209;-0,077;-0,105;-0,229;-0,421;-0,013;-0,215;-0,034;-0,294;
2023-12-21;-0,097;-0,036;0,060;-0,178;0,008;-0,110;-0,146;-0,112;-0,210;-0,079;-0,109;-0,231;-0,424;-0,013;-0,215;-0,035;-0,295;
2023-12-22;-0,099;-0,040;0,059;-0,178;0,008;-0,109;-0,146;-0,113;-0,211;-0,079;-0,109;-0,233;-0,418;-0,013;-0,214;-0,036;-0,296;
2023-12-27;-0,101;-0,043;0,061;-0,178;0,010;-0,111;-0,145;-0,115;-0,213;-0,081;-0,110;-0,233;-0,426;-0,016;-0,215;-0,037;-0,297;
2023-12-28;-0,102;-0,045;0,060;-0,174;0,008;-0,114;-0,145;-0,116;-0,214;-0,082;-0,116;-0,234;-0,429;-0,015;-0,217;-0,037;-0,299;
2023-12-29;-0,100;-0,041;0,064;;0,009;-0,115;-0,142;-0,113;-0,210;-0,079;-0,116;-0,231;-0,438;-0,012;-0,218;-0,034;-0,296;
2024-01-02;-0,100;-0,038;0,066;;0,009;-0,112;-0,147;-0,109;-0,212;-0,077;-0,112;-0,232;-0,433;-0,005;-0,215;-0,033;-0,305;
2024-01-03;-0,098;-0,035;0,069;-0,167;0,006;-0,112;-0,153;-0,105;-0,209;-0,076;-0,107;-0,232;-0,448;0,002;-0,223;-0,034;-0,306;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,097;-0,035;0,078;-0,168;0,009;-0,108;-0,153;-0,101;-0,208;-0,073;-0,101;-0,220;-0,449;0,006;-0,220;-0,035;-0,306;
2024-01-08;-0,094;-0,032;0,075;-0,165;0,013;-0,113;-0,151;-0,099;-0,204;-0,070;-0,112;-0,217;-0,449;0,008;-0,222;-0,031;-0,297;
2024-01-09;-0,095;-0,033;0,075;-0,162;0,009;-0,116;-0,153;-0,101;-0,204;-0,072;-0,113;-0,221;-0,455;0,011;-0,226;-0,033;-0,296;
2024-01-10;-0,095;-0,033;0,075;-0,164;0,004;-0,119;-0,156;-0,102;-0,203;-0,074;-0,116;-0,224;-0,459;0,011;-0,232;-0,032;-0,293;
2024-01-11;-0,095;-0,033;0,075;-0,164;0,002;-0,122;-0,157;-0,105;-0,203;-0,077;-0,120;-0,225;-0,461;0,010;-0,232;-0,036;-0,290;
2024-01-12;-0,091;-0,031;0,082;-0,159;0,010;-0,117;-0,155;-0,102;-0,200;-0,072;-0,112;-0,223;-0,449;0,012;-0,226;-0,031;-0,287;
2024-01-15;-0,092;-0,029;0,086;-0,156;0,007;-0,120;-0,157;-0,103;-0,200;-0,075;-0,113;-0,225;-0,451;0,011;-0,230;-0,031;-0,286;
2024-01-16;-0,089;-0,025;0,089;-0,160;0,006;-0,121;-0,157;-0,101;-0,196;-0,073;-0,112;-0,223;-0,456;0,015;-0,232;-0,030;-0,281;
2024-01-17;-0,091;-0,023;0,084;-0,165;-0,002;-0,128;-0,164;-0,100;-0,197;-0,073;-0,117;-0,225;-0,472;0,016;-0,242;-0,035;-0,284;
