
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,073;-0,016;-0,204;-0,060;-0,100;-0,116;-0,161;-0,239;-0,135;-0,141;-0,342;-0,359;-0,038;-0,169;-0,079;-0,368;
2023-05-23;-0,125;-0,070;-0,013;-0,204;-0,059;-0,098;-0,116;-0,158;-0,239;-0,130;-0,133;-0,336;-0,361;-0,038;-0,173;-0,072;-0,367;
2023-05-24;-0,126;-0,068;-0,010;-0,205;-0,060;-0,103;-0,122;-0,161;-0,244;-0,135;-0,136;-0,344;-0,362;-0,042;-0,183;-0,078;-0,374;
2023-05-25;-0,122;-0,064;-0,005;-0,204;-0,052;-0,105;-0,119;-0,160;-0,241;-0,134;-0,137;-0,338;-0,368;-0,042;-0,184;-0,080;-0,357;
2023-05-26;-0,120;-0,064;0,001;-0,206;-0,045;-0,101;-0,115;-0,159;-0,234;-0,132;-0,136;-0,338;-0,367;-0,039;-0,179;-0,077;-0,346;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,059;0,006;-0,202;-0,048;-0,104;-0,106;-0,156;-0,229;-0,127;-0,141;-0,335;-0,364;-0,037;-0,176;-0,067;-0,333;
2023-05-31;-0,114;-0,056;0,006;-0,206;-0,051;-0,108;-0,108;-0,158;-0,230;-0,130;-0,145;-0,339;-0,358;-0,040;-0,181;-0,068;-0,335;
2023-06-01;-0,114;-0,057;0,007;-0,201;-0,050;-0,107;-0,110;-0,160;-0,232;-0,133;-0,146;-0,339;-0,349;-0,038;-0,176;-0,069;-0,337;
2023-06-02;-0,115;-0,060;0,005;-0,202;-0,036;-0,098;-0,108;-0,157;-0,229;-0,129;-0,136;-0,332;-0,347;-0,037;-0,163;-0,065;-0,336;
2023-06-05;-0,111;-0,057;0,007;-0,195;-0,033;-0,094;-0,105;-0,151;-0,224;-0,123;-0,128;-0,329;-0,351;-0,030;-0,162;-0,058;-0,333;
2023-06-07;-0,108;-0,054;0,013;-0,193;-0,015;-0,084;-0,100;-0,148;-0,221;-0,117;-0,122;-0,318;-0,338;-0,033;-0,151;-0,052;-0,327;
2023-06-08;-0,110;-0,055;0,010;-0,196;-0,018;-0,086;-0,102;-0,148;-0,225;-0,118;-0,121;-0,319;-0,348;-0,034;-0,155;-0,054;-0,336;
2023-06-09;-0,110;-0,057;0,007;-0,194;-0,015;-0,089;-0,101;-0,149;-0,225;-0,119;-0,126;-0,320;-0,353;-0,034;-0,155;-0,053;-0,330;
2023-06-12;-0,110;-0,056;0,009;-0,192;-0,015;-0,090;-0,101;-0,148;-0,224;-0,118;-0,128;-0,317;-0,355;-0,035;-0,157;-0,057;-0,329;
2023-06-13;-0,110;-0,059;0,010;-0,187;-0,014;-0,086;-0,100;-0,147;-0,222;-0,117;-0,126;-0,319;-0,355;-0,035;-0,151;-0,058;-0,325;
2023-06-14;-0,110;-0,060;0,010;-0,191;-0,011;-0,085;-0,100;-0,147;-0,225;-0,115;-0,130;-0,316;-0,360;-0,038;-0,146;-0,058;-0,325;
2023-06-15;-0,107;-0,058;0,013;-0,191;-0,004;-0,083;-0,097;-0,145;-0,222;-0,114;-0,129;-0,318;-0,361;-0,032;-0,145;-0,057;-0,321;
2023-06-16;-0,110;-0,063;0,011;-0,197;-0,011;-0,086;-0,098;-0,147;-0,224;-0,116;-0,133;-0,321;-0,360;-0,032;-0,145;-0,058;-0,323;
2023-06-19;-0,109;-0,060;0,013;-0,196;-0,008;-0,085;-0,100;-0,145;-0,223;-0,113;-0,131;-0,318;-0,360;-0,034;-0,148;-0,058;-0,323;
2023-06-20;-0,109;-0,058;0,015;-0,194;-0,006;-0,091;-0,101;-0,146;-0,224;-0,115;-0,136;-0,318;-0,369;-0,033;-0,154;-0,062;-0,322;
2023-06-21;-0,107;-0,056;0,018;-0,191;-0,003;-0,087;-0,102;-0,144;-0,222;-0,113;-0,130;-0,314;-0,373;-0,031;-0,153;-0,061;-0,323;
2023-06-22;-0,112;-0,062;0,011;-0,196;-0,009;-0,094;-0,107;-0,150;-0,227;-0,120;-0,138;-0,321;-0,381;-0,032;-0,160;-0,071;-0,331;
2023-06-26;-0,112;-0,061;0,011;-0,206;-0,010;-0,095;-0,109;-0,151;-0,225;-0,121;-0,135;-0,325;-0,379;-0,038;-0,164;-0,074;-0,328;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,060;0,016;-0,203;-0,017;-0,100;-0,107;-0,148;-0,224;-0,117;-0,138;-0,323;-0,384;-0,036;-0,168;-0,064;-0,328;
2023-06-29;-0,108;-0,056;0,021;-0,200;-0,012;-0,094;-0,104;-0,142;-0,218;-0,109;-0,127;-0,314;-0,383;-0,033;-0,165;-0,061;-0,323;
2023-06-30;-0,103;-0,054;0,027;-0,196;-0,003;-0,086;-0,096;-0,135;-0,212;-0,103;-0,121;-0,307;-0,374;-0,025;-0,157;-0,053;-0,316;
2023-07-03;-0,103;-0,054;0,028;-0,192;0,001;-0,082;-0,094;-0,135;-0,212;-0,103;-0,118;-0,305;-0,366;-0,030;-0,150;-0,052;-0,315;
2023-07-04;-0,103;-0,054;0,027;-0,192;0,001;-0,079;-0,094;-0,134;-0,212;-0,101;-0,116;-0,304;-0,362;-0,030;-0,148;-0,049;-0,315;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,052;0,032;-0,194;-0,006;-0,091;-0,103;-0,136;-0,214;-0,104;-0,125;-0,310;-0,374;-0,030;-0,161;-0,053;-0,319;
2023-07-07;-0,105;-0,053;0,028;-0,191;-0,002;-0,088;-0,103;-0,134;-0,211;-0,101;-0,123;-0,306;-0,374;-0,032;-0,161;-0,052;-0,316;
2023-07-10;-0,109;-0,057;0,026;-0,191;-0,007;-0,087;-0,104;-0,137;-0,217;-0,102;-0,119;-0,307;-0,376;-0,036;-0,162;-0,055;-0,325;
2023-07-11;-0,111;-0,060;0,025;-0,195;-0,019;-0,088;-0,104;-0,141;-0,220;-0,104;-0,121;-0,310;-0,368;-0,040;-0,159;-0,055;-0,325;
2023-07-12;-0,108;-0,061;0,023;-0,195;-0,004;-0,079;-0,099;-0,138;-0,217;-0,101;-0,111;-0,301;-0,361;-0,042;-0,150;-0,048;-0,319;
2023-07-13;-0,116;-0,070;0,013;-0,204;-0,013;-0,087;-0,103;-0,149;-0,226;-0,112;-0,122;-0,310;-0,362;-0,051;-0,151;-0,061;-0,324;
2023-07-14;-0,121;-0,075;0,010;-0,213;-0,023;-0,097;-0,109;-0,154;-0,231;-0,120;-0,136;-0,315;-0,366;-0,053;-0,158;-0,065;-0,323;
2023-07-17;-0,123;-0,077;0,012;-0,214;-0,028;-0,102;-0,112;-0,157;-0,233;-0,122;-0,141;-0,316;-0,371;-0,055;-0,166;-0,065;-0,327;
2023-07-18;-0,123;-0,078;0,011;-0,211;-0,022;-0,099;-0,109;-0,155;-0,232;-0,120;-0,138;-0,311;-0,366;-0,055;-0,164;-0,070;-0,327;
2023-07-19;-0,118;-0,075;0,014;-0,208;-0,019;-0,095;-0,108;-0,149;-0,226;-0,115;-0,131;-0,305;-0,364;-0,048;-0,166;-0,062;-0,318;
2023-07-20;-0,118;-0,073;0,018;-0,210;-0,018;-0,090;-0,110;-0,146;-0,226;-0,114;-0,127;-0,302;-0,365;-0,046;-0,161;-0,062;-0,323;
2023-07-21;-0,116;-0,070;0,017;-0,212;-0,010;-0,089;-0,107;-0,142;-0,225;-0,110;-0,123;-0,299;-0,371;-0,039;-0,166;-0,057;-0,325;
2023-07-24;-0,114;-0,067;0,019;-0,205;-0,006;-0,084;-0,105;-0,139;-0,222;-0,106;-0,113;-0,295;-0,371;-0,036;-0,165;-0,052;-0,327;
2023-07-25;-0,117;-0,070;0,016;-0,208;-0,003;-0,082;-0,107;-0,143;-0,224;-0,110;-0,118;-0,298;-0,373;-0,040;-0,154;-0,055;-0,325;
2023-07-26;-0,116;-0,070;0,018;-0,205;-0,002;-0,081;-0,107;-0,142;-0,224;-0,109;-0,117;-0,295;-0,371;-0,044;-0,155;-0,054;-0,327;
2023-07-27;-0,115;-0,071;0,014;-0,206;-0,002;-0,084;-0,107;-0,142;-0,220;-0,109;-0,117;-0,296;-0,382;-0,042;-0,160;-0,055;-0,321;
2023-07-28;-0,106;-0,060;0,023;-0,194;0,006;-0,075;-0,100;-0,135;-0,213;-0,102;-0,109;-0,286;-0,373;-0,036;-0,151;-0,049;-0,313;
2023-07-31;-0,108;-0,062;0,023;-0,195;0,010;-0,071;-0,100;-0,136;-0,213;-0,103;-0,103;-0,286;-0,366;-0,038;-0,144;-0,051;-0,314;
2023-08-01;-0,108;-0,060;0,025;-0,194;0,007;-0,073;-0,101;-0,136;-0,211;-0,102;-0,103;-0,288;-0,374;-0,036;-0,150;-0,052;-0,314;
2023-08-02;-0,109;-0,059;0,021;-0,197;0,000;-0,077;-0,105;-0,138;-0,214;-0,105;-0,106;-0,291;-0,381;-0,037;-0,156;-0,055;-0,317;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,057;0,026;-0,193;-0,004;-0,071;-0,109;-0,134;-0,210;-0,102;-0,095;-0,285;-0,383;-0,036;-0,155;-0,054;-0,318;
2023-08-07;-0,112;-0,061;0,023;-0,196;-0,010;-0,080;-0,116;-0,139;-0,216;-0,107;-0,102;-0,288;-0,390;-0,041;-0,163;-0,061;-0,324;
2023-08-08;-0,112;-0,059;0,023;-0,196;-0,015;-0,084;-0,117;-0,142;-0,216;-0,110;-0,106;-0,296;-0,395;-0,032;-0,171;-0,059;-0,326;
2023-08-09;-0,109;-0,058;0,025;-0,194;-0,008;-0,072;-0,112;-0,138;-0,213;-0,106;-0,089;-0,293;-0,391;-0,029;-0,162;-0,058;-0,325;
2023-08-10;-0,107;-0,057;0,024;-0,191;-0,001;-0,069;-0,111;-0,136;-0,210;-0,105;-0,085;-0,289;-0,389;-0,027;-0,160;-0,054;-0,323;
2023-08-11;-0,111;-0,055;0,022;-0,191;-0,006;-0,075;-0,116;-0,139;-0,216;-0,109;-0,087;-0,292;-0,388;-0,029;-0,167;-0,059;-0,332;
2023-08-14;-0,107;-0,050;0,029;-0,192;-0,013;-0,075;-0,115;-0,135;-0,210;-0,104;-0,083;-0,289;-0,388;-0,022;-0,170;-0,056;-0,327;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,052;0,029;-0,196;-0,013;-0,083;-0,118;-0,139;-0,212;-0,109;-0,088;-0,295;-0,399;-0,024;-0,182;-0,061;-0,325;
2023-08-17;-0,108;-0,049;0,029;-0,195;-0,011;-0,078;-0,120;-0,137;-0,212;-0,107;-0,083;-0,293;-0,401;-0,023;-0,178;-0,060;-0,330;
2023-08-18;-0,110;-0,049;0,029;-0,196;-0,015;-0,082;-0,123;-0,139;-0,215;-0,109;-0,085;-0,296;-0,403;-0,026;-0,182;-0,063;-0,338;
2023-08-21;-0,108;-0,049;0,032;-0,196;-0,014;-0,077;-0,122;-0,137;-0,211;-0,108;-0,080;-0,291;-0,404;-0,023;-0,178;-0,064;-0,327;
2023-08-22;-0,111;-0,052;0,030;-0,195;-0,013;-0,079;-0,124;-0,141;-0,213;-0,112;-0,083;-0,295;-0,404;-0,027;-0,179;-0,068;-0,326;
2023-08-23;-0,106;-0,047;0,037;-0,184;0,000;-0,079;-0,119;-0,138;-0,209;-0,109;-0,090;-0,293;-0,385;-0,021;-0,170;-0,059;-0,319;
2023-08-24;-0,105;-0,047;0,035;-0,187;0,003;-0,080;-0,117;-0,136;-0,208;-0,107;-0,087;-0,289;-0,386;-0,021;-0,173;-0,052;-0,316;
2023-08-25;-0,105;-0,045;0,035;-0,187;-0,003;-0,078;-0,117;-0,137;-0,211;-0,108;-0,085;-0,290;-0,384;-0,022;-0,174;-0,054;-0,322;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,046;0,035;-0,185;-0,002;-0,073;-0,114;-0,135;-0,208;-0,105;-0,082;-0,285;-0,379;-0,019;-0,170;-0,053;-0,319;
2023-08-30;-0,102;-0,047;0,033;-0,184;-0,000;-0,069;-0,113;-0,133;-0,205;-0,103;-0,079;-0,281;-0,369;-0,018;-0,163;-0,048;-0,312;
2023-08-31;-0,104;-0,047;0,032;-0,183;-0,008;-0,069;-0,114;-0,136;-0,205;-0,103;-0,081;-0,284;-0,374;-0,021;-0,164;-0,050;-0,308;
2023-09-01;-0,101;-0,044;0,038;-0,175;-0,009;-0,062;-0,113;-0,133;-0,203;-0,100;-0,071;-0,283;-0,374;-0,020;-0,159;-0,048;-0,305;
2023-09-04;-0,099;-0,041;0,042;-0,170;-0,005;-0,058;-0,110;-0,132;-0,201;-0,099;-0,069;-0,280;-0,376;-0,018;-0,153;-0,047;-0,302;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,039;0,045;-0,168;-0,007;-0,057;-0,114;-0,133;-0,200;-0,102;-0,062;-0,287;-0,383;-0,023;-0,157;-0,048;-0,299;
2023-09-07;-0,101;-0,039;0,046;-0,167;-0,016;-0,063;-0,119;-0,133;-0,203;-0,104;-0,063;-0,292;-0,388;-0,019;-0,166;-0,048;-0,310;
2023-09-08;-0,100;-0,039;0,049;-0,172;-0,018;-0,063;-0,119;-0,134;-0,202;-0,106;-0,061;-0,292;-0,384;-0,018;-0,167;-0,047;-0,306;
2023-09-11;-0,101;-0,040;0,050;-0,171;-0,012;-0,060;-0,120;-0,133;-0,202;-0,106;-0,061;-0,288;-0,384;-0,020;-0,162;-0,051;-0,309;
2023-09-12;-0,100;-0,039;0,048;-0,170;-0,008;-0,060;-0,121;-0,132;-0,201;-0,105;-0,061;-0,285;-0,381;-0,019;-0,162;-0,050;-0,307;
2023-09-13;-0,099;-0,038;0,049;-0,173;-0,002;-0,060;-0,123;-0,131;-0,201;-0,105;-0,058;-0,280;-0,381;-0,017;-0,162;-0,049;-0,310;
2023-09-14;-0,098;-0,037;0,051;-0,168;0,002;-0,053;-0,120;-0,128;-0,199;-0,102;-0,052;-0,276;-0,379;-0,017;-0,154;-0,046;-0,309;
2023-09-15;-0,096;-0,035;0,054;-0,166;0,005;-0,049;-0,117;-0,125;-0,198;-0,099;-0,051;-0,275;-0,369;-0,014;-0,146;-0,043;-0,309;
2023-09-18;-0,097;-0,034;0,053;-0,165;0,004;-0,052;-0,121;-0,128;-0,200;-0,102;-0,053;-0,279;-0,370;-0,019;-0,149;-0,046;-0,312;
2023-09-19;-0,100;-0,037;0,049;-0,166;0,001;-0,052;-0,126;-0,129;-0,203;-0,103;-0,052;-0,280;-0,369;-0,021;-0,151;-0,048;-0,318;
2023-09-20;-0,098;-0,037;0,047;-0,171;0,005;-0,051;-0,122;-0,126;-0,200;-0,099;-0,055;-0,273;-0,368;-0,018;-0,150;-0,045;-0,314;
2023-09-21;-0,105;-0,038;0,043;-0,175;-0,011;-0,062;-0,133;-0,133;-0,210;-0,107;-0,061;-0,281;-0,379;-0,023;-0,166;-0,053;-0,329;
2023-09-22;-0,103;-0,038;0,045;-0,174;-0,007;-0,059;-0,133;-0,134;-0,209;-0,108;-0,061;-0,280;-0,373;-0,024;-0,159;-0,058;-0,326;
2023-09-25;-0,109;-0,040;0,041;-0,176;-0,017;-0,066;-0,140;-0,139;-0,214;-0,113;-0,065;-0,286;-0,384;-0,028;-0,169;-0,065;-0,331;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,045;0,039;-0,181;-0,029;-0,069;-0,151;-0,146;-0,222;-0,119;-0,061;-0,294;-0,406;-0,032;-0,179;-0,074;-0,338;
2023-09-28;-0,116;-0,046;0,035;-0,182;-0,030;-0,065;-0,153;-0,144;-0,220;-0,117;-0,056;-0,293;-0,413;-0,031;-0,178;-0,076;-0,338;
2023-09-29;-0,120;-0,052;;-0,193;-0,024;-0,069;-0,153;-0,151;-0,223;-0,122;-0,067;-0,295;-0,413;-0,039;-0,176;-0,076;-0,335;
2023-10-02;-0,121;-0,049;0,035;-0,193;-0,030;-0,076;-0,160;-0,153;-0,224;-0,125;-0,075;-0,298;-0,425;-0,041;-0,183;-0,078;-0,334;
2023-10-03;-0,118;-0,046;0,037;-0,198;-0,030;-0,078;-0,164;-0,152;-0,220;-0,125;-0,075;-0,301;-0,428;-0,037;-0,188;-0,084;-0,330;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,050;0,035;-0,188;-0,039;-0,073;-0,161;-0,150;-0,218;-0,123;-0,072;-0,294;-0,405;-0,032;-0,181;-0,078;-0,322;
2023-10-11;-0,117;-0,052;0,033;-0,193;-0,037;-0,076;-0,158;-0,152;-0,220;-0,126;-0,075;-0,293;-0,402;-0,032;-0,181;-0,075;-0,323;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,050;0,033;-0,194;-0,035;-0,074;-0,159;-0,150;-0,217;-0,126;-0,066;-0,297;-0,394;-0,029;-0,187;-0,080;-0,320;
2023-10-16;-0,115;-0,049;0,035;-0,200;-0,039;-0,071;-0,162;-0,148;-0,217;-0,124;-0,062;-0,296;-0,385;-0,028;-0,182;-0,079;-0,324;
2023-10-17;-0,119;-0,053;0,034;-0,198;-0,043;-0,071;-0,166;-0,148;-0,219;-0,123;-0,060;-0,296;-0,384;-0,031;-0,182;-0,078;-0,331;
2023-10-18;-0,118;-0,053;0,032;-0,195;-0,047;-0,070;-0,169;-0,149;-0,218;-0,125;-0,057;-0,297;-0,377;-0,031;-0,183;-0,083;-0,329;
2023-10-19;-0,116;-0,050;0,036;-0,195;-0,046;-0,070;-0,167;-0,146;-0,216;-0,123;-0,055;-0,295;-0,376;-0,033;-0,184;-0,084;-0,328;
2023-10-20;-0,120;-0,053;0,032;-0,200;-0,051;-0,077;-0,177;-0,152;-0,223;-0,130;-0,058;-0,305;-0,370;-0,037;-0,193;-0,091;-0,336;
2023-10-23;-0,122;-0,053;;-0,203;-0,052;-0,085;-0,182;-0,156;-0,227;-0,134;-0,065;-0,309;-0,375;-0,038;-0,201;-0,097;-0,342;
2023-10-24;-0,122;-0,053;0,025;-0,203;-0,045;-0,085;-0,178;-0,156;-0,226;-0,134;-0,068;-0,313;-0,380;-0,041;-0,196;-0,096;-0,337;
2023-10-25;-0,117;-0,045;0,029;-0,196;-0,043;-0,079;-0,176;-0,152;-0,224;-0,131;-0,066;-0,314;-0,371;-0,038;-0,187;-0,094;-0,333;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,045;0,030;-0,192;-0,033;-0,081;-0,171;-0,154;-0,231;-0,131;-0,074;-0,310;-0,380;-0,045;-0,186;-0,095;-0,344;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,047;0,027;-0,195;-0,046;-0,088;-0,172;-0,154;-0,230;-0,132;-0,078;-0,311;-0,385;-0,048;-0,197;-0,093;-0,342;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,041;0,030;-0,181;-0,027;-0,079;-0,158;-0,142;-0,219;-0,119;-0,065;-0,298;-0,389;-0,038;-0,187;-0,075;-0,323;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,048;0,024;-0,184;-0,021;-0,087;-0,160;-0,146;-0,224;-0,121;-0,078;-0,301;-0,382;-0,045;-0,189;-0,078;-0,325;
2023-11-07;-0,115;-0,046;0,027;-0,189;-0,019;-0,097;-0,162;-0,146;-0,222;-0,122;-0,090;-0,301;-0,394;-0,043;-0,198;-0,080;-0,319;
2023-11-08;-0,113;-0,044;0,029;-0,195;-0,016;-0,096;-0,159;-0,145;-0,218;-0,121;-0,091;-0,297;-0,393;-0,038;-0,199;-0,077;-0,314;
2023-11-09;-0,115;-0,047;0,025;-0,194;-0,017;-0,098;-0,160;-0,149;-0,222;-0,125;-0,095;-0,299;-0,400;-0,046;-0,202;-0,078;-0,314;
2023-11-10;-0,116;-0,046;0,027;-0,192;-0,021;-0,100;-0,164;-0,151;-0,223;-0,127;-0,093;-0,301;-0,410;-0,051;-0,210;-0,084;-0,314;
2023-11-13;-0,116;-0,047;0,025;-0,196;-0,023;-0,098;-0,164;-0,149;-0,222;-0,126;-0,090;-0,298;-0,415;-0,049;-0,207;-0,085;-0,312;
2023-11-14;-0,109;-0,046;0,025;-0,193;-0,006;-0,090;-0,151;-0,143;-0,215;-0,117;-0,088;-0,288;-0,402;-0,043;-0,193;-0,070;-0,302;
2023-11-15;-0,119;-0,056;0,020;-0,202;-0,016;-0,099;-0,155;-0,152;-0,225;-0,124;-0,099;-0,297;-0,413;-0,058;-0,198;-0,073;-0,312;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,055;0,020;-0,194;-0,013;-0,099;-0,152;-0,151;-0,223;-0,123;-0,103;-0,293;-0,407;-0,054;-0,196;-0,077;-0,309;
2023-11-20;-0,119;-0,059;0,016;-0,198;-0,012;-0,099;-0,153;-0,155;-0,225;-0,128;-0,099;-0,294;-0,414;-0,057;-0,195;-0,080;-0,310;
2023-11-21;-0,121;-0,062;0,014;-0,198;-0,017;-0,103;-0,157;-0,157;-0,228;-0,131;-0,107;-0,298;-0,404;-0,058;-0,194;-0,083;-0,313;
2023-11-22;-0,118;-0,058;0,018;-0,198;-0,012;-0,106;-0,155;-0,153;-0,222;-0,126;-0,109;-0,295;-0,401;-0,053;-0,195;-0,078;-0,308;
2023-11-23;-0,119;-0,058;0,016;-0,199;-0,012;-0,103;-0,155;-0,153;-0,222;-0,126;-0,104;-0,293;-0,403;-0,053;-0,197;-0,079;-0,310;
2023-11-24;-0,118;-0,058;;-0,197;-0,012;-0,100;-0,155;-0,151;-0,221;-0,124;-0,100;-0,292;-0,401;-0,051;-0,196;-0,079;-0,310;
2023-11-27;-0,120;-0,060;0,015;-0,197;-0,017;-0,105;-0,158;-0,154;-0,224;-0,127;-0,106;-0,293;-0,401;-0,054;-0,201;-0,080;-0,312;
2023-11-28;-0,120;-0,059;0,015;-0,196;-0,013;-0,103;-0,156;-0,153;-0,225;-0,126;-0,103;-0,292;-0,392;-0,057;-0,199;-0,080;-0,313;
2023-11-29;-0,121;-0,061;0,014;-0,198;-0,014;-0,107;-0,153;-0,155;-0,227;-0,126;-0,108;-0,291;-0,383;-0,061;-0,200;-0,076;-0,310;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,055;0,023;-0,191;-0,011;-0,097;-0,150;-0,148;-0,224;-0,120;-0,100;-0,282;-0,372;-0,052;-0,188;-0,071;-0,311;
2023-12-04;-0,118;-0,055;0,028;-0,191;-0,010;-0,103;-0,150;-0,146;-0,226;-0,117;-0,108;-0,279;-0,376;-0,053;-0,191;-0,065;-0,314;
2023-12-05;-0,118;-0,055;0,029;-0,195;-0,015;-0,108;-0,151;-0,149;-0,227;-0,121;-0,109;-0,281;-0,385;-0,055;-0,200;-0,064;-0,314;
2023-12-06;-0,114;-0,051;0,031;-0,187;-0,008;-0,106;-0,146;-0,145;-0,223;-0,117;-0,114;-0,275;-0,382;-0,051;-0,193;-0,058;-0,309;
2023-12-07;-0,116;-0,053;0,030;-0,186;-0,012;-0,110;-0,149;-0,149;-0,226;-0,121;-0,119;-0,283;-0,391;-0,055;-0,198;-0,062;-0,314;
2023-12-08;-0,118;-0,055;0,027;-0,192;-0,012;-0,109;-0,148;-0,149;-0,227;-0,121;-0,121;-0,284;-0,395;-0,056;-0,198;-0,065;-0,312;
2023-12-11;-0,115;-0,052;0,031;-0,190;-0,013;-0,110;-0,144;-0,145;-0,222;-0,118;-0,118;-0,280;-0,405;-0,050;-0,203;-0,063;-0,305;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,052;0,028;-0,187;-0,014;-0,114;-0,144;-0,145;-0,219;-0,118;-0,124;-0,280;-0,411;-0,047;-0,205;-0,061;-0,300;
2023-12-14;-0,111;-0,055;0,028;-0,189;0,003;-0,102;-0,131;-0,139;-0,218;-0,109;-0,118;-0,271;-0,380;-0,049;-0,188;-0,042;-0,300;
2023-12-15;-0,113;-0,053;0,033;-0,190;-0,001;-0,102;-0,133;-0,144;-0,220;-0,113;-0,120;-0,276;-0,388;-0,055;-0,186;-0,046;-0,302;
2023-12-18;-0,114;-0,054;0,030;-0,198;-0,002;-0,099;-0,137;-0,145;-0,220;-0,114;-0,113;-0,279;-0,390;-0,054;-0,183;-0,050;-0,302;
2023-12-19;-0,113;-0,055;0,029;-0,199;0,009;-0,099;-0,134;-0,145;-0,218;-0,113;-0,116;-0,275;-0,381;-0,053;-0,179;-0,049;-0,300;
2023-12-20;-0,114;-0,056;0,019;-0,198;0,004;-0,100;-0,138;-0,146;-0,219;-0,114;-0,113;-0,278;-0,381;-0,056;-0,181;-0,050;-0,302;
2023-12-21;-0,114;-0,056;0,023;-0,198;0,003;-0,102;-0,137;-0,148;-0,220;-0,116;-0,117;-0,280;-0,385;-0,056;-0,182;-0,051;-0,304;
2023-12-22;-0,116;-0,059;0,022;-0,198;0,002;-0,101;-0,138;-0,148;-0,221;-0,116;-0,117;-0,282;-0,378;-0,056;-0,181;-0,052;-0,305;
2023-12-27;-0,119;-0,062;0,024;-0,198;0,004;-0,103;-0,137;-0,151;-0,222;-0,118;-0,118;-0,282;-0,386;-0,059;-0,181;-0,054;-0,306;
2023-12-28;-0,120;-0,064;0,023;-0,193;0,003;-0,106;-0,137;-0,151;-0,224;-0,120;-0,125;-0,284;-0,389;-0,058;-0,183;-0,053;-0,308;
2023-12-29;-0,117;-0,061;0,027;;0,004;-0,107;-0,134;-0,148;-0,220;-0,117;-0,125;-0,280;-0,398;-0,055;-0,184;-0,050;-0,304;
2024-01-02;-0,118;-0,058;0,029;;0,003;-0,103;-0,138;-0,145;-0,222;-0,115;-0,120;-0,282;-0,393;-0,048;-0,181;-0,049;-0,314;
2024-01-03;-0,115;-0,055;0,032;-0,186;0,001;-0,104;-0,145;-0,141;-0,218;-0,113;-0,115;-0,281;-0,409;-0,041;-0,190;-0,050;-0,315;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,054;0,041;-0,187;0,004;-0,100;-0,145;-0,137;-0,217;-0,110;-0,110;-0,269;-0,409;-0,037;-0,186;-0,051;-0,315;
2024-01-08;-0,112;-0,052;0,039;-0,184;0,008;-0,104;-0,142;-0,135;-0,214;-0,108;-0,121;-0,266;-0,409;-0,035;-0,188;-0,048;-0,306;
2024-01-09;-0,112;-0,053;0,038;-0,181;0,004;-0,108;-0,145;-0,137;-0,214;-0,109;-0,121;-0,270;-0,415;-0,032;-0,192;-0,050;-0,305;
2024-01-10;-0,112;-0,052;0,038;-0,184;-0,002;-0,111;-0,147;-0,138;-0,213;-0,111;-0,124;-0,273;-0,419;-0,032;-0,198;-0,048;-0,302;
2024-01-11;-0,112;-0,053;0,038;-0,183;-0,003;-0,114;-0,148;-0,141;-0,213;-0,114;-0,128;-0,274;-0,421;-0,033;-0,198;-0,052;-0,298;
2024-01-12;-0,108;-0,050;0,045;-0,179;0,005;-0,108;-0,147;-0,138;-0,209;-0,110;-0,120;-0,272;-0,409;-0,031;-0,192;-0,047;-0,295;
