
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,086;-0,040;-0,006;-0,184;-0,083;-0,111;-0,071;-0,101;-0,152;-0,072;-0,097;-0,285;-0,481;-0,008;-0,217;-0,055;-0,224;
2023-05-23;-0,085;-0,037;-0,003;-0,184;-0,083;-0,108;-0,071;-0,098;-0,151;-0,068;-0,090;-0,279;-0,483;-0,009;-0,221;-0,047;-0,223;
2023-05-24;-0,086;-0,035;-0,000;-0,185;-0,083;-0,114;-0,077;-0,101;-0,156;-0,073;-0,093;-0,287;-0,484;-0,013;-0,231;-0,053;-0,230;
2023-05-25;-0,082;-0,032;0,004;-0,184;-0,075;-0,115;-0,074;-0,100;-0,153;-0,071;-0,094;-0,280;-0,491;-0,013;-0,232;-0,055;-0,213;
2023-05-26;-0,080;-0,031;0,010;-0,186;-0,069;-0,112;-0,070;-0,099;-0,147;-0,069;-0,093;-0,281;-0,489;-0,009;-0,227;-0,053;-0,202;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,074;-0,026;0,016;-0,182;-0,072;-0,114;-0,061;-0,096;-0,142;-0,065;-0,098;-0,277;-0,486;-0,008;-0,224;-0,043;-0,189;
2023-05-31;-0,074;-0,023;0,016;-0,186;-0,075;-0,119;-0,063;-0,098;-0,142;-0,067;-0,102;-0,281;-0,480;-0,011;-0,229;-0,043;-0,190;
2023-06-01;-0,074;-0,024;0,017;-0,180;-0,073;-0,118;-0,065;-0,100;-0,145;-0,070;-0,102;-0,282;-0,471;-0,009;-0,225;-0,045;-0,193;
2023-06-02;-0,075;-0,027;0,014;-0,182;-0,060;-0,108;-0,063;-0,097;-0,142;-0,066;-0,092;-0,274;-0,470;-0,008;-0,211;-0,041;-0,192;
2023-06-05;-0,071;-0,024;0,017;-0,174;-0,056;-0,104;-0,060;-0,091;-0,137;-0,060;-0,085;-0,272;-0,473;-0,001;-0,210;-0,034;-0,189;
2023-06-07;-0,068;-0,021;0,023;-0,173;-0,038;-0,095;-0,055;-0,088;-0,133;-0,054;-0,079;-0,261;-0,460;-0,003;-0,199;-0,027;-0,183;
2023-06-08;-0,070;-0,022;0,020;-0,176;-0,042;-0,096;-0,057;-0,088;-0,138;-0,055;-0,078;-0,262;-0,470;-0,004;-0,203;-0,030;-0,192;
2023-06-09;-0,070;-0,024;0,017;-0,174;-0,038;-0,100;-0,056;-0,089;-0,137;-0,056;-0,083;-0,262;-0,476;-0,005;-0,203;-0,029;-0,185;
2023-06-12;-0,070;-0,023;0,018;-0,172;-0,038;-0,101;-0,056;-0,088;-0,137;-0,055;-0,084;-0,260;-0,478;-0,005;-0,205;-0,032;-0,185;
2023-06-13;-0,070;-0,026;0,019;-0,167;-0,038;-0,097;-0,055;-0,087;-0,135;-0,054;-0,082;-0,262;-0,477;-0,006;-0,199;-0,034;-0,180;
2023-06-14;-0,071;-0,028;0,020;-0,171;-0,035;-0,096;-0,055;-0,087;-0,138;-0,052;-0,087;-0,259;-0,482;-0,008;-0,194;-0,033;-0,181;
2023-06-15;-0,068;-0,025;0,022;-0,170;-0,028;-0,094;-0,052;-0,085;-0,134;-0,051;-0,086;-0,261;-0,483;-0,003;-0,193;-0,032;-0,177;
2023-06-16;-0,070;-0,030;0,020;-0,176;-0,034;-0,097;-0,053;-0,087;-0,137;-0,054;-0,090;-0,264;-0,482;-0,003;-0,193;-0,034;-0,179;
2023-06-19;-0,070;-0,027;0,022;-0,175;-0,031;-0,096;-0,055;-0,085;-0,136;-0,051;-0,087;-0,261;-0,482;-0,005;-0,196;-0,034;-0,179;
2023-06-20;-0,069;-0,026;0,024;-0,174;-0,029;-0,102;-0,056;-0,086;-0,136;-0,053;-0,093;-0,261;-0,492;-0,004;-0,202;-0,037;-0,178;
2023-06-21;-0,067;-0,023;0,027;-0,170;-0,026;-0,098;-0,056;-0,084;-0,134;-0,050;-0,086;-0,257;-0,496;-0,001;-0,201;-0,036;-0,179;
2023-06-22;-0,072;-0,029;0,020;-0,176;-0,033;-0,104;-0,062;-0,090;-0,140;-0,058;-0,095;-0,264;-0,503;-0,003;-0,208;-0,047;-0,186;
2023-06-26;-0,072;-0,029;0,020;-0,185;-0,033;-0,106;-0,064;-0,091;-0,138;-0,058;-0,092;-0,267;-0,501;-0,009;-0,212;-0,050;-0,184;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,028;0,025;-0,182;-0,041;-0,110;-0,062;-0,088;-0,137;-0,054;-0,094;-0,266;-0,506;-0,007;-0,216;-0,040;-0,184;
2023-06-29;-0,068;-0,023;0,031;-0,180;-0,035;-0,104;-0,059;-0,082;-0,131;-0,047;-0,083;-0,257;-0,506;-0,004;-0,214;-0,036;-0,179;
2023-06-30;-0,063;-0,021;0,036;-0,176;-0,026;-0,097;-0,051;-0,075;-0,125;-0,041;-0,077;-0,249;-0,496;0,004;-0,205;-0,028;-0,171;
2023-07-03;-0,063;-0,021;0,037;-0,171;-0,023;-0,092;-0,049;-0,075;-0,125;-0,040;-0,074;-0,248;-0,489;-0,001;-0,199;-0,028;-0,171;
2023-07-04;-0,064;-0,021;0,036;-0,171;-0,023;-0,090;-0,049;-0,074;-0,124;-0,039;-0,073;-0,246;-0,485;-0,001;-0,196;-0,024;-0,171;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,019;0,041;-0,174;-0,029;-0,101;-0,058;-0,076;-0,127;-0,041;-0,082;-0,253;-0,496;-0,000;-0,210;-0,029;-0,175;
2023-07-07;-0,065;-0,020;0,037;-0,170;-0,026;-0,098;-0,058;-0,074;-0,124;-0,039;-0,080;-0,248;-0,497;-0,002;-0,209;-0,027;-0,171;
2023-07-10;-0,069;-0,024;0,035;-0,171;-0,030;-0,098;-0,059;-0,077;-0,129;-0,039;-0,076;-0,250;-0,499;-0,006;-0,210;-0,031;-0,180;
2023-07-11;-0,071;-0,027;0,034;-0,174;-0,042;-0,098;-0,059;-0,081;-0,132;-0,042;-0,078;-0,253;-0,490;-0,010;-0,207;-0,031;-0,181;
2023-07-12;-0,068;-0,029;0,033;-0,175;-0,028;-0,090;-0,054;-0,078;-0,130;-0,039;-0,068;-0,244;-0,483;-0,013;-0,198;-0,024;-0,174;
2023-07-13;-0,076;-0,038;0,022;-0,183;-0,036;-0,098;-0,058;-0,089;-0,139;-0,049;-0,078;-0,252;-0,484;-0,021;-0,199;-0,036;-0,179;
2023-07-14;-0,081;-0,043;0,019;-0,193;-0,046;-0,108;-0,064;-0,094;-0,143;-0,057;-0,093;-0,258;-0,488;-0,024;-0,206;-0,040;-0,179;
2023-07-17;-0,083;-0,044;0,021;-0,194;-0,051;-0,113;-0,067;-0,097;-0,146;-0,060;-0,098;-0,259;-0,494;-0,026;-0,214;-0,041;-0,183;
2023-07-18;-0,083;-0,045;0,021;-0,191;-0,045;-0,110;-0,064;-0,095;-0,145;-0,057;-0,095;-0,254;-0,489;-0,025;-0,212;-0,046;-0,182;
2023-07-19;-0,079;-0,042;0,024;-0,188;-0,042;-0,106;-0,063;-0,089;-0,138;-0,053;-0,088;-0,248;-0,486;-0,019;-0,214;-0,038;-0,174;
2023-07-20;-0,078;-0,041;0,027;-0,189;-0,041;-0,101;-0,065;-0,086;-0,138;-0,051;-0,084;-0,244;-0,487;-0,016;-0,209;-0,037;-0,179;
2023-07-21;-0,076;-0,037;0,026;-0,192;-0,033;-0,100;-0,062;-0,082;-0,138;-0,048;-0,080;-0,242;-0,493;-0,010;-0,214;-0,032;-0,181;
2023-07-24;-0,074;-0,034;0,029;-0,185;-0,030;-0,094;-0,059;-0,079;-0,135;-0,044;-0,070;-0,238;-0,493;-0,006;-0,213;-0,027;-0,183;
2023-07-25;-0,077;-0,037;0,026;-0,187;-0,026;-0,092;-0,061;-0,083;-0,137;-0,047;-0,075;-0,240;-0,495;-0,011;-0,202;-0,031;-0,181;
2023-07-26;-0,077;-0,037;0,027;-0,184;-0,025;-0,092;-0,062;-0,082;-0,137;-0,046;-0,073;-0,237;-0,494;-0,015;-0,203;-0,029;-0,183;
2023-07-27;-0,076;-0,038;0,023;-0,185;-0,025;-0,095;-0,062;-0,082;-0,133;-0,046;-0,074;-0,239;-0,505;-0,013;-0,208;-0,030;-0,176;
2023-07-28;-0,067;-0,028;0,033;-0,174;-0,017;-0,086;-0,055;-0,075;-0,125;-0,039;-0,066;-0,228;-0,496;-0,007;-0,199;-0,024;-0,169;
2023-07-31;-0,068;-0,029;0,033;-0,175;-0,014;-0,081;-0,055;-0,076;-0,126;-0,040;-0,060;-0,229;-0,489;-0,009;-0,192;-0,027;-0,170;
2023-08-01;-0,069;-0,027;0,034;-0,173;-0,017;-0,083;-0,056;-0,076;-0,124;-0,040;-0,060;-0,230;-0,496;-0,007;-0,198;-0,028;-0,170;
2023-08-02;-0,070;-0,027;0,030;-0,177;-0,023;-0,087;-0,060;-0,078;-0,126;-0,042;-0,063;-0,234;-0,503;-0,008;-0,204;-0,030;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,024;0,036;-0,173;-0,028;-0,082;-0,064;-0,074;-0,123;-0,039;-0,052;-0,228;-0,505;-0,006;-0,203;-0,030;-0,173;
2023-08-07;-0,072;-0,028;0,033;-0,176;-0,034;-0,090;-0,071;-0,079;-0,128;-0,045;-0,059;-0,231;-0,512;-0,012;-0,211;-0,036;-0,179;
2023-08-08;-0,072;-0,026;0,032;-0,176;-0,038;-0,094;-0,072;-0,082;-0,128;-0,048;-0,063;-0,239;-0,517;-0,003;-0,219;-0,035;-0,181;
2023-08-09;-0,070;-0,025;0,035;-0,174;-0,031;-0,082;-0,067;-0,078;-0,125;-0,044;-0,045;-0,236;-0,513;-0,000;-0,210;-0,033;-0,181;
2023-08-10;-0,068;-0,024;0,033;-0,171;-0,024;-0,079;-0,066;-0,076;-0,123;-0,042;-0,042;-0,232;-0,511;0,002;-0,208;-0,030;-0,179;
2023-08-11;-0,071;-0,023;0,032;-0,170;-0,029;-0,086;-0,071;-0,079;-0,129;-0,046;-0,044;-0,235;-0,510;0,001;-0,215;-0,034;-0,188;
2023-08-14;-0,067;-0,017;0,038;-0,172;-0,036;-0,086;-0,070;-0,075;-0,123;-0,042;-0,040;-0,231;-0,510;0,007;-0,218;-0,032;-0,182;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,070;-0,019;0,038;-0,176;-0,036;-0,093;-0,073;-0,079;-0,125;-0,047;-0,045;-0,238;-0,521;0,006;-0,230;-0,037;-0,181;
2023-08-17;-0,069;-0,016;0,038;-0,174;-0,035;-0,089;-0,075;-0,077;-0,124;-0,045;-0,040;-0,236;-0,524;0,006;-0,226;-0,036;-0,185;
2023-08-18;-0,071;-0,016;0,039;-0,175;-0,038;-0,092;-0,078;-0,079;-0,128;-0,047;-0,042;-0,238;-0,526;0,004;-0,230;-0,038;-0,193;
2023-08-21;-0,069;-0,016;0,041;-0,176;-0,037;-0,087;-0,077;-0,077;-0,123;-0,046;-0,037;-0,234;-0,526;0,006;-0,226;-0,039;-0,183;
2023-08-22;-0,071;-0,019;0,040;-0,174;-0,037;-0,090;-0,079;-0,081;-0,126;-0,050;-0,040;-0,237;-0,527;0,003;-0,227;-0,043;-0,181;
2023-08-23;-0,066;-0,014;0,046;-0,163;-0,023;-0,090;-0,074;-0,078;-0,122;-0,047;-0,047;-0,236;-0,507;0,009;-0,218;-0,034;-0,175;
2023-08-24;-0,065;-0,014;0,045;-0,166;-0,021;-0,090;-0,072;-0,076;-0,120;-0,045;-0,044;-0,232;-0,508;0,009;-0,221;-0,028;-0,171;
2023-08-25;-0,065;-0,012;0,045;-0,167;-0,026;-0,089;-0,072;-0,077;-0,124;-0,046;-0,042;-0,233;-0,506;0,007;-0,222;-0,030;-0,177;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,065;-0,013;0,044;-0,165;-0,026;-0,084;-0,069;-0,075;-0,121;-0,043;-0,039;-0,227;-0,502;0,011;-0,218;-0,029;-0,174;
2023-08-30;-0,063;-0,014;0,043;-0,163;-0,024;-0,079;-0,068;-0,073;-0,118;-0,040;-0,036;-0,224;-0,491;0,012;-0,211;-0,024;-0,168;
2023-08-31;-0,064;-0,015;0,041;-0,162;-0,031;-0,080;-0,069;-0,076;-0,118;-0,041;-0,038;-0,227;-0,497;0,008;-0,212;-0,026;-0,164;
2023-09-01;-0,061;-0,012;0,047;-0,155;-0,033;-0,072;-0,068;-0,073;-0,116;-0,038;-0,028;-0,225;-0,496;0,009;-0,207;-0,024;-0,161;
2023-09-04;-0,059;-0,008;0,051;-0,149;-0,029;-0,068;-0,065;-0,072;-0,114;-0,036;-0,025;-0,223;-0,498;0,011;-0,201;-0,022;-0,158;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,060;-0,006;0,054;-0,148;-0,030;-0,068;-0,069;-0,073;-0,113;-0,039;-0,019;-0,229;-0,505;0,006;-0,205;-0,023;-0,155;
2023-09-07;-0,062;-0,006;0,055;-0,147;-0,040;-0,073;-0,074;-0,074;-0,116;-0,042;-0,020;-0,235;-0,510;0,010;-0,214;-0,024;-0,165;
2023-09-08;-0,060;-0,006;0,058;-0,152;-0,041;-0,073;-0,073;-0,074;-0,115;-0,043;-0,017;-0,235;-0,506;0,011;-0,215;-0,022;-0,162;
2023-09-11;-0,061;-0,007;0,059;-0,151;-0,035;-0,071;-0,075;-0,073;-0,115;-0,043;-0,018;-0,231;-0,506;0,010;-0,210;-0,026;-0,165;
2023-09-12;-0,060;-0,006;0,057;-0,149;-0,032;-0,071;-0,076;-0,072;-0,113;-0,042;-0,017;-0,228;-0,504;0,010;-0,210;-0,026;-0,163;
2023-09-13;-0,060;-0,005;0,058;-0,152;-0,025;-0,071;-0,078;-0,071;-0,114;-0,042;-0,015;-0,223;-0,503;0,012;-0,210;-0,025;-0,166;
2023-09-14;-0,058;-0,004;0,060;-0,148;-0,021;-0,064;-0,075;-0,068;-0,112;-0,039;-0,008;-0,219;-0,501;0,012;-0,202;-0,021;-0,165;
2023-09-15;-0,056;-0,002;0,063;-0,145;-0,018;-0,059;-0,072;-0,065;-0,111;-0,036;-0,008;-0,218;-0,491;0,015;-0,194;-0,019;-0,165;
2023-09-18;-0,058;-0,001;0,062;-0,144;-0,020;-0,063;-0,076;-0,068;-0,112;-0,039;-0,010;-0,222;-0,492;0,011;-0,197;-0,022;-0,168;
2023-09-19;-0,060;-0,004;0,059;-0,146;-0,023;-0,063;-0,081;-0,069;-0,115;-0,040;-0,009;-0,222;-0,491;0,008;-0,199;-0,024;-0,174;
2023-09-20;-0,058;-0,004;0,057;-0,151;-0,018;-0,062;-0,077;-0,066;-0,113;-0,037;-0,011;-0,216;-0,490;0,011;-0,198;-0,021;-0,169;
2023-09-21;-0,065;-0,005;0,053;-0,154;-0,035;-0,072;-0,088;-0,073;-0,123;-0,045;-0,018;-0,224;-0,502;0,007;-0,214;-0,029;-0,184;
2023-09-22;-0,064;-0,005;0,055;-0,154;-0,030;-0,070;-0,088;-0,074;-0,122;-0,045;-0,017;-0,223;-0,496;0,005;-0,207;-0,034;-0,182;
2023-09-25;-0,069;-0,008;0,051;-0,156;-0,041;-0,077;-0,095;-0,079;-0,127;-0,051;-0,022;-0,229;-0,506;0,002;-0,217;-0,040;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,012;0,049;-0,161;-0,052;-0,079;-0,106;-0,086;-0,135;-0,056;-0,018;-0,237;-0,528;-0,002;-0,227;-0,050;-0,194;
2023-09-28;-0,076;-0,013;0,045;-0,162;-0,053;-0,076;-0,108;-0,084;-0,133;-0,055;-0,013;-0,236;-0,536;-0,002;-0,226;-0,051;-0,193;
2023-09-29;-0,080;-0,019;;-0,172;-0,048;-0,080;-0,108;-0,091;-0,136;-0,060;-0,024;-0,237;-0,536;-0,010;-0,224;-0,051;-0,191;
2023-10-02;-0,081;-0,016;0,044;-0,173;-0,053;-0,087;-0,115;-0,093;-0,137;-0,062;-0,032;-0,240;-0,548;-0,012;-0,231;-0,053;-0,190;
2023-10-03;-0,078;-0,013;0,047;-0,177;-0,053;-0,088;-0,119;-0,092;-0,133;-0,062;-0,032;-0,244;-0,550;-0,008;-0,236;-0,059;-0,185;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,018;0,044;-0,168;-0,062;-0,084;-0,116;-0,090;-0,131;-0,061;-0,029;-0,237;-0,527;-0,003;-0,229;-0,053;-0,177;
2023-10-11;-0,077;-0,019;0,043;-0,173;-0,060;-0,087;-0,113;-0,092;-0,133;-0,063;-0,032;-0,236;-0,524;-0,002;-0,229;-0,051;-0,179;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,017;0,043;-0,174;-0,059;-0,085;-0,114;-0,090;-0,130;-0,064;-0,022;-0,240;-0,516;0,000;-0,235;-0,055;-0,175;
2023-10-16;-0,075;-0,017;0,045;-0,179;-0,062;-0,081;-0,117;-0,088;-0,129;-0,062;-0,018;-0,239;-0,508;0,001;-0,230;-0,054;-0,179;
2023-10-17;-0,079;-0,020;0,044;-0,178;-0,066;-0,081;-0,121;-0,088;-0,132;-0,060;-0,017;-0,239;-0,507;-0,002;-0,230;-0,053;-0,187;
2023-10-18;-0,079;-0,020;0,041;-0,174;-0,070;-0,080;-0,124;-0,089;-0,131;-0,062;-0,013;-0,240;-0,499;-0,002;-0,231;-0,058;-0,185;
2023-10-19;-0,077;-0,017;0,046;-0,175;-0,069;-0,081;-0,122;-0,086;-0,129;-0,061;-0,011;-0,238;-0,499;-0,004;-0,232;-0,059;-0,183;
2023-10-20;-0,081;-0,020;0,042;-0,179;-0,074;-0,087;-0,132;-0,092;-0,136;-0,067;-0,015;-0,248;-0,492;-0,008;-0,241;-0,066;-0,192;
2023-10-23;-0,083;-0,020;;-0,183;-0,076;-0,095;-0,137;-0,096;-0,140;-0,072;-0,021;-0,251;-0,498;-0,009;-0,249;-0,073;-0,198;
2023-10-24;-0,082;-0,020;0,034;-0,183;-0,069;-0,095;-0,133;-0,096;-0,139;-0,072;-0,025;-0,256;-0,502;-0,012;-0,244;-0,071;-0,193;
2023-10-25;-0,077;-0,013;0,039;-0,175;-0,066;-0,090;-0,131;-0,092;-0,137;-0,069;-0,023;-0,257;-0,494;-0,009;-0,235;-0,069;-0,189;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,012;0,040;-0,172;-0,056;-0,092;-0,126;-0,094;-0,143;-0,069;-0,031;-0,253;-0,503;-0,016;-0,234;-0,070;-0,200;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,014;0,036;-0,175;-0,069;-0,099;-0,127;-0,094;-0,143;-0,070;-0,034;-0,254;-0,508;-0,018;-0,245;-0,069;-0,197;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,071;-0,008;0,039;-0,161;-0,051;-0,090;-0,113;-0,082;-0,132;-0,056;-0,022;-0,240;-0,512;-0,009;-0,235;-0,050;-0,178;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,015;0,034;-0,164;-0,045;-0,097;-0,115;-0,086;-0,137;-0,059;-0,034;-0,244;-0,504;-0,016;-0,237;-0,053;-0,181;
2023-11-07;-0,076;-0,014;0,036;-0,168;-0,042;-0,107;-0,117;-0,086;-0,135;-0,059;-0,046;-0,244;-0,516;-0,013;-0,246;-0,056;-0,175;
2023-11-08;-0,073;-0,011;0,038;-0,175;-0,040;-0,106;-0,114;-0,085;-0,131;-0,059;-0,047;-0,240;-0,515;-0,009;-0,247;-0,052;-0,170;
2023-11-09;-0,075;-0,014;0,034;-0,174;-0,040;-0,108;-0,115;-0,089;-0,135;-0,062;-0,052;-0,242;-0,522;-0,016;-0,250;-0,053;-0,170;
2023-11-10;-0,076;-0,013;0,036;-0,172;-0,045;-0,110;-0,119;-0,091;-0,136;-0,064;-0,049;-0,243;-0,532;-0,022;-0,258;-0,059;-0,169;
2023-11-13;-0,076;-0,014;0,035;-0,175;-0,046;-0,108;-0,119;-0,089;-0,135;-0,063;-0,046;-0,240;-0,538;-0,020;-0,255;-0,061;-0,167;
2023-11-14;-0,070;-0,014;0,035;-0,173;-0,030;-0,100;-0,106;-0,083;-0,128;-0,054;-0,044;-0,231;-0,525;-0,014;-0,241;-0,045;-0,157;
2023-11-15;-0,080;-0,023;0,030;-0,182;-0,039;-0,109;-0,110;-0,092;-0,138;-0,061;-0,055;-0,240;-0,536;-0,029;-0,246;-0,048;-0,167;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,022;0,030;-0,174;-0,037;-0,110;-0,107;-0,091;-0,136;-0,061;-0,059;-0,236;-0,530;-0,025;-0,244;-0,052;-0,164;
2023-11-20;-0,080;-0,026;0,025;-0,178;-0,036;-0,110;-0,108;-0,095;-0,138;-0,066;-0,055;-0,237;-0,536;-0,028;-0,243;-0,055;-0,166;
2023-11-21;-0,082;-0,029;0,023;-0,178;-0,041;-0,114;-0,112;-0,097;-0,141;-0,069;-0,064;-0,241;-0,526;-0,029;-0,242;-0,058;-0,168;
2023-11-22;-0,078;-0,025;0,028;-0,178;-0,035;-0,116;-0,110;-0,093;-0,135;-0,063;-0,066;-0,237;-0,523;-0,024;-0,243;-0,053;-0,164;
2023-11-23;-0,079;-0,025;0,025;-0,179;-0,035;-0,114;-0,110;-0,093;-0,135;-0,064;-0,061;-0,235;-0,525;-0,024;-0,245;-0,054;-0,165;
2023-11-24;-0,079;-0,025;;-0,176;-0,035;-0,110;-0,110;-0,091;-0,134;-0,062;-0,056;-0,234;-0,523;-0,022;-0,244;-0,054;-0,166;
2023-11-27;-0,080;-0,027;0,024;-0,177;-0,040;-0,116;-0,113;-0,094;-0,136;-0,064;-0,063;-0,236;-0,524;-0,024;-0,249;-0,055;-0,167;
2023-11-28;-0,080;-0,026;0,025;-0,175;-0,036;-0,114;-0,111;-0,093;-0,138;-0,064;-0,060;-0,235;-0,515;-0,028;-0,247;-0,056;-0,169;
2023-11-29;-0,081;-0,028;0,024;-0,178;-0,038;-0,117;-0,108;-0,095;-0,139;-0,064;-0,065;-0,234;-0,505;-0,031;-0,248;-0,051;-0,165;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,022;0,032;-0,171;-0,034;-0,108;-0,105;-0,088;-0,137;-0,058;-0,057;-0,225;-0,494;-0,023;-0,236;-0,046;-0,167;
2023-12-04;-0,078;-0,022;0,037;-0,171;-0,033;-0,113;-0,105;-0,086;-0,139;-0,055;-0,065;-0,222;-0,498;-0,024;-0,239;-0,041;-0,170;
2023-12-05;-0,078;-0,022;0,038;-0,175;-0,039;-0,118;-0,106;-0,089;-0,139;-0,058;-0,066;-0,224;-0,507;-0,026;-0,248;-0,040;-0,170;
2023-12-06;-0,074;-0,019;0,041;-0,166;-0,031;-0,116;-0,101;-0,086;-0,136;-0,055;-0,071;-0,218;-0,504;-0,022;-0,242;-0,033;-0,164;
2023-12-07;-0,077;-0,020;0,039;-0,165;-0,035;-0,120;-0,104;-0,089;-0,139;-0,058;-0,076;-0,226;-0,513;-0,026;-0,246;-0,038;-0,170;
2023-12-08;-0,078;-0,022;0,037;-0,172;-0,036;-0,120;-0,103;-0,089;-0,139;-0,059;-0,078;-0,227;-0,518;-0,027;-0,246;-0,040;-0,168;
2023-12-11;-0,075;-0,020;0,040;-0,170;-0,036;-0,120;-0,099;-0,085;-0,135;-0,056;-0,075;-0,222;-0,527;-0,021;-0,251;-0,038;-0,161;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,019;0,038;-0,167;-0,037;-0,124;-0,099;-0,085;-0,132;-0,055;-0,081;-0,223;-0,533;-0,018;-0,253;-0,037;-0,155;
2023-12-14;-0,072;-0,022;0,037;-0,168;-0,020;-0,112;-0,086;-0,079;-0,131;-0,046;-0,075;-0,214;-0,502;-0,020;-0,236;-0,018;-0,156;
2023-12-15;-0,073;-0,021;0,042;-0,169;-0,024;-0,113;-0,088;-0,084;-0,133;-0,051;-0,076;-0,219;-0,511;-0,026;-0,234;-0,021;-0,157;
2023-12-18;-0,074;-0,022;0,040;-0,178;-0,025;-0,110;-0,092;-0,085;-0,132;-0,052;-0,069;-0,222;-0,512;-0,025;-0,231;-0,025;-0,157;
2023-12-19;-0,073;-0,022;0,038;-0,178;-0,015;-0,110;-0,089;-0,085;-0,130;-0,050;-0,073;-0,218;-0,504;-0,024;-0,227;-0,025;-0,156;
2023-12-20;-0,074;-0,024;0,029;-0,177;-0,019;-0,111;-0,093;-0,086;-0,132;-0,052;-0,070;-0,221;-0,503;-0,027;-0,230;-0,025;-0,158;
2023-12-21;-0,075;-0,023;0,032;-0,177;-0,020;-0,113;-0,092;-0,088;-0,133;-0,054;-0,074;-0,223;-0,507;-0,027;-0,230;-0,027;-0,160;
2023-12-22;-0,077;-0,026;0,032;-0,177;-0,021;-0,112;-0,093;-0,088;-0,133;-0,054;-0,074;-0,225;-0,500;-0,027;-0,229;-0,027;-0,161;
2023-12-27;-0,079;-0,030;0,033;-0,178;-0,019;-0,113;-0,092;-0,091;-0,135;-0,056;-0,075;-0,225;-0,509;-0,030;-0,229;-0,029;-0,162;
2023-12-28;-0,080;-0,031;0,032;-0,173;-0,020;-0,117;-0,092;-0,091;-0,136;-0,057;-0,082;-0,226;-0,512;-0,028;-0,231;-0,029;-0,164;
2023-12-29;-0,078;-0,028;0,036;;-0,020;-0,117;-0,089;-0,088;-0,133;-0,054;-0,081;-0,223;-0,520;-0,026;-0,232;-0,026;-0,160;
2024-01-02;-0,078;-0,025;0,039;;-0,020;-0,114;-0,093;-0,085;-0,134;-0,052;-0,077;-0,224;-0,515;-0,019;-0,229;-0,025;-0,170;
2024-01-03;-0,075;-0,022;0,042;-0,166;-0,023;-0,115;-0,100;-0,081;-0,131;-0,051;-0,072;-0,224;-0,531;-0,012;-0,238;-0,026;-0,170;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,021;0,051;-0,167;-0,019;-0,110;-0,100;-0,077;-0,130;-0,048;-0,066;-0,212;-0,531;-0,008;-0,234;-0,027;-0,170;
2024-01-08;-0,072;-0,019;0,048;-0,164;-0,015;-0,115;-0,097;-0,075;-0,127;-0,045;-0,077;-0,209;-0,531;-0,006;-0,236;-0,023;-0,162;
2024-01-09;-0,073;-0,020;0,048;-0,161;-0,019;-0,118;-0,100;-0,077;-0,127;-0,047;-0,078;-0,213;-0,537;-0,003;-0,240;-0,025;-0,161;
2024-01-10;-0,072;-0,019;0,048;-0,163;-0,025;-0,122;-0,102;-0,078;-0,126;-0,049;-0,081;-0,216;-0,542;-0,003;-0,246;-0,024;-0,158;
2024-01-11;-0,072;-0,020;0,047;-0,163;-0,027;-0,124;-0,103;-0,081;-0,125;-0,051;-0,085;-0,217;-0,543;-0,004;-0,246;-0,027;-0,154;
2024-01-12;-0,069;-0,017;0,054;-0,158;-0,019;-0,119;-0,102;-0,078;-0,122;-0,047;-0,077;-0,215;-0,532;-0,002;-0,240;-0,022;-0,151;
