
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,085;-0,047;-0,018;-0,144;-0,029;-0,064;-0,040;-0,099;-0,161;-0,074;-0,034;-0,309;-0,415;-0,018;-0,157;-0,030;-0,229;
2023-05-23;-0,085;-0,044;-0,015;-0,144;-0,028;-0,062;-0,040;-0,096;-0,161;-0,070;-0,026;-0,302;-0,417;-0,018;-0,162;-0,022;-0,228;
2023-05-24;-0,086;-0,042;-0,012;-0,145;-0,029;-0,067;-0,046;-0,099;-0,166;-0,075;-0,029;-0,310;-0,418;-0,022;-0,171;-0,028;-0,235;
2023-05-25;-0,082;-0,038;-0,007;-0,144;-0,021;-0,068;-0,043;-0,098;-0,163;-0,074;-0,031;-0,304;-0,425;-0,022;-0,172;-0,030;-0,218;
2023-05-26;-0,079;-0,038;-0,002;-0,146;-0,014;-0,065;-0,039;-0,097;-0,157;-0,072;-0,029;-0,305;-0,423;-0,019;-0,167;-0,028;-0,207;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,074;-0,033;0,004;-0,141;-0,017;-0,068;-0,030;-0,094;-0,151;-0,067;-0,035;-0,301;-0,420;-0,017;-0,164;-0,018;-0,194;
2023-05-31;-0,074;-0,030;0,004;-0,146;-0,020;-0,072;-0,032;-0,096;-0,152;-0,070;-0,039;-0,305;-0,414;-0,020;-0,169;-0,018;-0,196;
2023-06-01;-0,074;-0,031;0,005;-0,140;-0,019;-0,071;-0,034;-0,097;-0,155;-0,072;-0,039;-0,305;-0,405;-0,018;-0,165;-0,020;-0,198;
2023-06-02;-0,075;-0,034;0,003;-0,142;-0,005;-0,061;-0,032;-0,095;-0,151;-0,069;-0,029;-0,298;-0,404;-0,017;-0,151;-0,015;-0,197;
2023-06-05;-0,071;-0,031;0,005;-0,134;-0,002;-0,057;-0,029;-0,089;-0,146;-0,062;-0,022;-0,295;-0,407;-0,010;-0,150;-0,008;-0,194;
2023-06-07;-0,068;-0,028;0,011;-0,132;0,016;-0,048;-0,024;-0,086;-0,143;-0,057;-0,016;-0,284;-0,394;-0,013;-0,139;-0,002;-0,188;
2023-06-08;-0,070;-0,029;0,008;-0,136;0,013;-0,049;-0,026;-0,086;-0,148;-0,057;-0,015;-0,285;-0,404;-0,014;-0,143;-0,004;-0,197;
2023-06-09;-0,070;-0,031;0,005;-0,134;0,016;-0,053;-0,025;-0,087;-0,147;-0,059;-0,019;-0,286;-0,410;-0,014;-0,143;-0,004;-0,191;
2023-06-12;-0,070;-0,030;0,007;-0,131;0,016;-0,054;-0,025;-0,086;-0,147;-0,057;-0,021;-0,283;-0,412;-0,015;-0,145;-0,007;-0,190;
2023-06-13;-0,070;-0,033;0,008;-0,127;0,017;-0,050;-0,024;-0,085;-0,145;-0,057;-0,019;-0,286;-0,411;-0,015;-0,139;-0,008;-0,186;
2023-06-14;-0,070;-0,035;0,008;-0,131;0,020;-0,049;-0,024;-0,085;-0,147;-0,055;-0,023;-0,283;-0,416;-0,018;-0,134;-0,008;-0,186;
2023-06-15;-0,067;-0,032;0,010;-0,130;0,027;-0,047;-0,021;-0,083;-0,144;-0,054;-0,022;-0,285;-0,417;-0,012;-0,133;-0,007;-0,182;
2023-06-16;-0,070;-0,037;0,009;-0,136;0,021;-0,050;-0,022;-0,085;-0,146;-0,056;-0,027;-0,287;-0,416;-0,012;-0,133;-0,009;-0,184;
2023-06-19;-0,069;-0,034;0,010;-0,135;0,023;-0,049;-0,024;-0,083;-0,146;-0,053;-0,024;-0,284;-0,416;-0,014;-0,136;-0,009;-0,184;
2023-06-20;-0,069;-0,033;0,012;-0,134;0,025;-0,055;-0,025;-0,084;-0,146;-0,055;-0,030;-0,284;-0,426;-0,013;-0,142;-0,012;-0,183;
2023-06-21;-0,067;-0,030;0,016;-0,130;0,029;-0,051;-0,025;-0,082;-0,144;-0,053;-0,023;-0,280;-0,430;-0,011;-0,141;-0,011;-0,184;
2023-06-22;-0,072;-0,036;0,009;-0,135;0,022;-0,058;-0,031;-0,088;-0,149;-0,060;-0,032;-0,288;-0,437;-0,012;-0,148;-0,021;-0,192;
2023-06-26;-0,072;-0,035;0,009;-0,145;0,022;-0,059;-0,033;-0,089;-0,147;-0,061;-0,028;-0,291;-0,435;-0,018;-0,152;-0,024;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,071;-0,035;0,014;-0,142;0,014;-0,064;-0,031;-0,086;-0,146;-0,057;-0,031;-0,289;-0,440;-0,016;-0,156;-0,014;-0,189;
2023-06-29;-0,068;-0,030;0,019;-0,140;0,020;-0,057;-0,028;-0,079;-0,141;-0,049;-0,020;-0,280;-0,440;-0,013;-0,154;-0,011;-0,184;
2023-06-30;-0,063;-0,028;0,025;-0,136;0,029;-0,050;-0,020;-0,073;-0,134;-0,043;-0,014;-0,273;-0,430;-0,005;-0,145;-0,003;-0,177;
2023-07-03;-0,063;-0,028;0,026;-0,131;0,032;-0,045;-0,018;-0,073;-0,135;-0,042;-0,011;-0,271;-0,423;-0,010;-0,139;-0,003;-0,176;
2023-07-04;-0,063;-0,028;0,025;-0,131;0,032;-0,043;-0,018;-0,072;-0,134;-0,041;-0,010;-0,270;-0,419;-0,010;-0,136;0,001;-0,176;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,026;0,030;-0,134;0,025;-0,054;-0,027;-0,074;-0,136;-0,044;-0,018;-0,276;-0,430;-0,010;-0,150;-0,004;-0,180;
2023-07-07;-0,065;-0,027;0,026;-0,130;0,029;-0,052;-0,027;-0,072;-0,134;-0,041;-0,016;-0,272;-0,430;-0,012;-0,149;-0,002;-0,177;
2023-07-10;-0,069;-0,031;0,024;-0,131;0,024;-0,051;-0,028;-0,075;-0,139;-0,042;-0,013;-0,273;-0,433;-0,016;-0,150;-0,005;-0,186;
2023-07-11;-0,071;-0,034;0,022;-0,134;0,013;-0,052;-0,028;-0,079;-0,142;-0,044;-0,014;-0,276;-0,424;-0,020;-0,148;-0,006;-0,186;
2023-07-12;-0,068;-0,035;0,021;-0,134;0,027;-0,043;-0,023;-0,076;-0,139;-0,041;-0,005;-0,268;-0,417;-0,022;-0,138;0,001;-0,180;
2023-07-13;-0,076;-0,045;0,011;-0,143;0,018;-0,051;-0,027;-0,087;-0,149;-0,052;-0,015;-0,276;-0,418;-0,031;-0,139;-0,011;-0,185;
2023-07-14;-0,081;-0,049;0,008;-0,153;0,009;-0,061;-0,033;-0,092;-0,153;-0,060;-0,030;-0,281;-0,422;-0,033;-0,146;-0,015;-0,184;
2023-07-17;-0,083;-0,051;0,009;-0,154;0,003;-0,066;-0,036;-0,095;-0,155;-0,062;-0,035;-0,282;-0,428;-0,035;-0,154;-0,016;-0,188;
2023-07-18;-0,083;-0,052;0,009;-0,151;0,010;-0,063;-0,033;-0,093;-0,154;-0,060;-0,031;-0,277;-0,423;-0,035;-0,152;-0,021;-0,188;
2023-07-19;-0,078;-0,049;0,012;-0,148;0,012;-0,059;-0,032;-0,087;-0,148;-0,055;-0,025;-0,271;-0,420;-0,028;-0,154;-0,013;-0,179;
2023-07-20;-0,078;-0,047;0,015;-0,149;0,014;-0,054;-0,034;-0,084;-0,148;-0,053;-0,020;-0,268;-0,421;-0,025;-0,149;-0,012;-0,184;
2023-07-21;-0,076;-0,044;0,015;-0,151;0,021;-0,053;-0,031;-0,080;-0,147;-0,050;-0,016;-0,265;-0,427;-0,019;-0,154;-0,007;-0,186;
2023-07-24;-0,074;-0,041;0,017;-0,145;0,025;-0,047;-0,028;-0,077;-0,144;-0,046;-0,007;-0,262;-0,427;-0,016;-0,153;-0,002;-0,188;
2023-07-25;-0,076;-0,044;0,014;-0,147;0,028;-0,045;-0,030;-0,081;-0,147;-0,050;-0,011;-0,264;-0,429;-0,020;-0,142;-0,006;-0,186;
2023-07-26;-0,076;-0,044;0,016;-0,144;0,029;-0,045;-0,031;-0,080;-0,146;-0,049;-0,010;-0,261;-0,427;-0,024;-0,143;-0,004;-0,188;
2023-07-27;-0,075;-0,045;0,012;-0,145;0,029;-0,048;-0,031;-0,080;-0,142;-0,049;-0,011;-0,262;-0,439;-0,022;-0,148;-0,005;-0,182;
2023-07-28;-0,066;-0,034;0,021;-0,134;0,037;-0,039;-0,024;-0,073;-0,135;-0,042;-0,002;-0,252;-0,430;-0,016;-0,140;0,001;-0,174;
2023-07-31;-0,068;-0,036;0,021;-0,135;0,041;-0,034;-0,024;-0,074;-0,136;-0,042;0,004;-0,252;-0,423;-0,018;-0,132;-0,002;-0,175;
2023-08-01;-0,068;-0,034;0,022;-0,133;0,038;-0,037;-0,025;-0,073;-0,134;-0,042;0,004;-0,254;-0,430;-0,016;-0,138;-0,002;-0,175;
2023-08-02;-0,069;-0,033;0,019;-0,136;0,032;-0,040;-0,029;-0,076;-0,136;-0,044;0,001;-0,257;-0,437;-0,017;-0,144;-0,005;-0,178;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,031;0,024;-0,133;0,027;-0,035;-0,033;-0,072;-0,132;-0,042;0,012;-0,251;-0,439;-0,016;-0,143;-0,005;-0,179;
2023-08-07;-0,072;-0,035;0,021;-0,136;0,021;-0,044;-0,040;-0,077;-0,138;-0,047;0,004;-0,254;-0,446;-0,021;-0,151;-0,011;-0,185;
2023-08-08;-0,072;-0,033;0,021;-0,136;0,016;-0,047;-0,041;-0,079;-0,138;-0,050;0,001;-0,262;-0,451;-0,012;-0,159;-0,010;-0,187;
2023-08-09;-0,069;-0,032;0,023;-0,134;0,023;-0,036;-0,036;-0,075;-0,135;-0,046;0,018;-0,259;-0,447;-0,009;-0,150;-0,008;-0,186;
2023-08-10;-0,067;-0,031;0,022;-0,131;0,031;-0,033;-0,035;-0,074;-0,133;-0,045;0,021;-0,255;-0,445;-0,007;-0,148;-0,005;-0,184;
2023-08-11;-0,071;-0,030;0,020;-0,130;0,025;-0,039;-0,040;-0,077;-0,138;-0,049;0,020;-0,258;-0,444;-0,009;-0,155;-0,009;-0,193;
2023-08-14;-0,067;-0,024;0,027;-0,131;0,018;-0,039;-0,039;-0,073;-0,132;-0,044;0,023;-0,255;-0,444;-0,002;-0,158;-0,007;-0,187;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,069;-0,026;0,027;-0,136;0,019;-0,046;-0,042;-0,077;-0,134;-0,049;0,018;-0,261;-0,455;-0,004;-0,171;-0,012;-0,186;
2023-08-17;-0,068;-0,023;0,027;-0,134;0,020;-0,042;-0,044;-0,075;-0,134;-0,047;0,023;-0,259;-0,458;-0,003;-0,166;-0,011;-0,191;
2023-08-18;-0,070;-0,023;0,027;-0,135;0,017;-0,046;-0,047;-0,077;-0,137;-0,049;0,021;-0,262;-0,460;-0,006;-0,170;-0,013;-0,198;
2023-08-21;-0,068;-0,023;0,029;-0,135;0,017;-0,041;-0,046;-0,075;-0,133;-0,048;0,027;-0,257;-0,460;-0,003;-0,166;-0,014;-0,188;
2023-08-22;-0,071;-0,026;0,028;-0,134;0,018;-0,043;-0,048;-0,078;-0,135;-0,052;0,023;-0,261;-0,461;-0,007;-0,167;-0,018;-0,187;
2023-08-23;-0,065;-0,021;0,035;-0,123;0,031;-0,043;-0,043;-0,076;-0,131;-0,049;0,017;-0,259;-0,441;-0,001;-0,158;-0,009;-0,180;
2023-08-24;-0,065;-0,021;0,033;-0,126;0,034;-0,044;-0,041;-0,074;-0,130;-0,047;0,020;-0,255;-0,442;-0,001;-0,161;-0,003;-0,177;
2023-08-25;-0,065;-0,019;0,033;-0,127;0,028;-0,042;-0,041;-0,075;-0,133;-0,048;0,021;-0,256;-0,440;-0,002;-0,162;-0,005;-0,183;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,020;0,033;-0,125;0,029;-0,037;-0,038;-0,073;-0,130;-0,045;0,025;-0,251;-0,436;0,001;-0,158;-0,003;-0,180;
2023-08-30;-0,062;-0,021;0,031;-0,123;0,031;-0,033;-0,037;-0,071;-0,127;-0,043;0,028;-0,247;-0,425;0,002;-0,151;0,001;-0,173;
2023-08-31;-0,063;-0,022;0,029;-0,122;0,023;-0,033;-0,038;-0,074;-0,128;-0,043;0,026;-0,251;-0,431;-0,001;-0,152;-0,001;-0,169;
2023-09-01;-0,061;-0,018;0,035;-0,115;0,022;-0,026;-0,037;-0,071;-0,125;-0,040;0,035;-0,249;-0,430;-0,000;-0,147;0,001;-0,166;
2023-09-04;-0,059;-0,015;0,040;-0,109;0,026;-0,022;-0,034;-0,070;-0,123;-0,039;0,038;-0,246;-0,432;0,002;-0,141;0,003;-0,163;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,060;-0,013;0,042;-0,107;0,024;-0,021;-0,038;-0,071;-0,122;-0,041;0,044;-0,253;-0,439;-0,003;-0,145;0,002;-0,160;
2023-09-07;-0,061;-0,013;0,044;-0,107;0,015;-0,027;-0,043;-0,071;-0,126;-0,044;0,043;-0,258;-0,444;0,001;-0,154;0,002;-0,171;
2023-09-08;-0,060;-0,013;0,047;-0,112;0,013;-0,026;-0,042;-0,072;-0,125;-0,046;0,046;-0,258;-0,440;0,002;-0,155;0,003;-0,167;
2023-09-11;-0,061;-0,014;0,048;-0,111;0,019;-0,024;-0,044;-0,071;-0,125;-0,046;0,045;-0,254;-0,440;0,000;-0,150;-0,001;-0,170;
2023-09-12;-0,060;-0,013;0,045;-0,109;0,023;-0,024;-0,045;-0,070;-0,123;-0,045;0,046;-0,251;-0,438;0,001;-0,150;-0,001;-0,168;
2023-09-13;-0,059;-0,012;0,047;-0,112;0,030;-0,024;-0,047;-0,069;-0,123;-0,045;0,049;-0,246;-0,437;0,003;-0,150;0,000;-0,171;
2023-09-14;-0,058;-0,011;0,049;-0,108;0,033;-0,017;-0,044;-0,066;-0,121;-0,042;0,055;-0,243;-0,435;0,003;-0,142;0,004;-0,170;
2023-09-15;-0,056;-0,009;0,052;-0,105;0,036;-0,012;-0,041;-0,063;-0,120;-0,039;0,055;-0,242;-0,425;0,006;-0,134;0,006;-0,170;
2023-09-18;-0,057;-0,008;0,051;-0,104;0,035;-0,016;-0,045;-0,066;-0,122;-0,041;0,054;-0,245;-0,426;0,001;-0,137;0,003;-0,173;
2023-09-19;-0,060;-0,011;0,047;-0,106;0,032;-0,016;-0,050;-0,066;-0,125;-0,042;0,055;-0,246;-0,425;-0,001;-0,139;0,002;-0,179;
2023-09-20;-0,058;-0,011;0,045;-0,111;0,036;-0,015;-0,046;-0,064;-0,122;-0,039;0,052;-0,239;-0,424;0,002;-0,138;0,004;-0,175;
2023-09-21;-0,064;-0,012;0,041;-0,114;0,020;-0,026;-0,057;-0,071;-0,132;-0,047;0,045;-0,248;-0,435;-0,003;-0,154;-0,003;-0,190;
2023-09-22;-0,063;-0,012;0,043;-0,114;0,024;-0,023;-0,057;-0,072;-0,131;-0,048;0,046;-0,246;-0,430;-0,004;-0,147;-0,008;-0,187;
2023-09-25;-0,069;-0,015;0,039;-0,116;0,014;-0,030;-0,064;-0,077;-0,137;-0,053;0,042;-0,252;-0,440;-0,008;-0,157;-0,015;-0,192;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,075;-0,019;0,037;-0,121;0,002;-0,033;-0,075;-0,084;-0,144;-0,059;0,046;-0,260;-0,462;-0,012;-0,167;-0,025;-0,199;
2023-09-28;-0,076;-0,020;0,033;-0,122;0,001;-0,029;-0,077;-0,082;-0,143;-0,057;0,051;-0,259;-0,470;-0,011;-0,166;-0,026;-0,199;
2023-09-29;-0,080;-0,026;;-0,132;0,007;-0,033;-0,077;-0,089;-0,145;-0,062;0,039;-0,261;-0,469;-0,019;-0,164;-0,026;-0,196;
2023-10-02;-0,081;-0,023;0,033;-0,133;0,001;-0,040;-0,084;-0,091;-0,146;-0,065;0,032;-0,264;-0,482;-0,021;-0,171;-0,028;-0,195;
2023-10-03;-0,078;-0,020;0,035;-0,137;0,001;-0,042;-0,088;-0,090;-0,143;-0,065;0,032;-0,267;-0,484;-0,017;-0,176;-0,034;-0,191;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,024;0,033;-0,128;-0,008;-0,037;-0,085;-0,088;-0,140;-0,063;0,035;-0,260;-0,461;-0,012;-0,169;-0,028;-0,183;
2023-10-11;-0,077;-0,026;0,031;-0,133;-0,006;-0,040;-0,082;-0,090;-0,142;-0,065;0,031;-0,260;-0,458;-0,012;-0,170;-0,026;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,024;0,031;-0,134;-0,004;-0,038;-0,083;-0,087;-0,139;-0,066;0,041;-0,263;-0,450;-0,009;-0,175;-0,030;-0,181;
2023-10-16;-0,075;-0,023;0,033;-0,139;-0,008;-0,034;-0,086;-0,086;-0,139;-0,064;0,045;-0,262;-0,442;-0,008;-0,170;-0,029;-0,185;
2023-10-17;-0,079;-0,027;0,032;-0,138;-0,011;-0,034;-0,090;-0,086;-0,141;-0,063;0,047;-0,262;-0,440;-0,011;-0,171;-0,028;-0,192;
2023-10-18;-0,078;-0,027;0,029;-0,134;-0,016;-0,033;-0,093;-0,087;-0,140;-0,065;0,050;-0,263;-0,433;-0,011;-0,171;-0,033;-0,190;
2023-10-19;-0,076;-0,024;0,034;-0,135;-0,015;-0,034;-0,091;-0,084;-0,138;-0,063;0,052;-0,261;-0,432;-0,013;-0,172;-0,034;-0,189;
2023-10-20;-0,080;-0,027;0,030;-0,139;-0,020;-0,040;-0,101;-0,090;-0,145;-0,069;0,048;-0,271;-0,426;-0,017;-0,181;-0,041;-0,197;
2023-10-23;-0,082;-0,027;;-0,143;-0,021;-0,048;-0,106;-0,094;-0,149;-0,074;0,042;-0,275;-0,432;-0,018;-0,189;-0,048;-0,203;
2023-10-24;-0,082;-0,027;0,023;-0,142;-0,014;-0,049;-0,102;-0,094;-0,149;-0,074;0,039;-0,280;-0,436;-0,021;-0,184;-0,046;-0,198;
2023-10-25;-0,077;-0,019;0,027;-0,135;-0,011;-0,043;-0,100;-0,090;-0,147;-0,071;0,040;-0,280;-0,427;-0,018;-0,175;-0,044;-0,194;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,019;0,028;-0,131;-0,002;-0,045;-0,095;-0,092;-0,153;-0,071;0,033;-0,277;-0,437;-0,025;-0,175;-0,045;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,021;0,025;-0,135;-0,014;-0,052;-0,096;-0,092;-0,152;-0,072;0,029;-0,277;-0,442;-0,028;-0,185;-0,043;-0,203;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,070;-0,015;0,027;-0,120;0,004;-0,043;-0,082;-0,080;-0,142;-0,058;0,042;-0,264;-0,445;-0,018;-0,175;-0,025;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,022;0,022;-0,124;0,010;-0,051;-0,084;-0,084;-0,147;-0,061;0,029;-0,267;-0,438;-0,025;-0,177;-0,028;-0,186;
2023-11-07;-0,075;-0,020;0,024;-0,128;0,013;-0,060;-0,086;-0,084;-0,144;-0,062;0,017;-0,268;-0,450;-0,023;-0,187;-0,031;-0,180;
2023-11-08;-0,073;-0,018;0,027;-0,135;0,015;-0,060;-0,083;-0,083;-0,141;-0,061;0,016;-0,263;-0,449;-0,018;-0,187;-0,027;-0,175;
2023-11-09;-0,075;-0,021;0,023;-0,134;0,014;-0,062;-0,084;-0,087;-0,145;-0,065;0,012;-0,266;-0,456;-0,026;-0,190;-0,028;-0,175;
2023-11-10;-0,076;-0,020;0,025;-0,132;0,010;-0,064;-0,088;-0,089;-0,145;-0,067;0,014;-0,267;-0,466;-0,031;-0,198;-0,034;-0,175;
2023-11-13;-0,075;-0,021;0,023;-0,135;0,008;-0,061;-0,088;-0,087;-0,144;-0,065;0,017;-0,264;-0,471;-0,029;-0,195;-0,036;-0,173;
2023-11-14;-0,069;-0,021;0,023;-0,133;0,025;-0,053;-0,075;-0,081;-0,138;-0,057;0,019;-0,254;-0,459;-0,023;-0,181;-0,020;-0,163;
2023-11-15;-0,079;-0,030;0,018;-0,142;0,015;-0,062;-0,079;-0,090;-0,148;-0,063;0,008;-0,263;-0,470;-0,038;-0,186;-0,023;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,029;0,018;-0,133;0,018;-0,063;-0,076;-0,089;-0,145;-0,063;0,004;-0,259;-0,463;-0,034;-0,184;-0,027;-0,170;
2023-11-20;-0,079;-0,033;0,014;-0,138;0,019;-0,063;-0,077;-0,092;-0,148;-0,068;0,008;-0,261;-0,470;-0,037;-0,183;-0,030;-0,171;
2023-11-21;-0,081;-0,036;0,011;-0,138;0,014;-0,067;-0,081;-0,095;-0,150;-0,071;-0,000;-0,265;-0,460;-0,038;-0,182;-0,033;-0,174;
2023-11-22;-0,078;-0,032;0,016;-0,137;0,020;-0,070;-0,079;-0,091;-0,144;-0,066;-0,002;-0,261;-0,457;-0,033;-0,183;-0,028;-0,169;
2023-11-23;-0,079;-0,032;0,013;-0,139;0,019;-0,067;-0,079;-0,091;-0,145;-0,066;0,002;-0,259;-0,459;-0,033;-0,185;-0,029;-0,171;
2023-11-24;-0,078;-0,032;;-0,136;0,020;-0,064;-0,079;-0,089;-0,144;-0,064;0,007;-0,258;-0,457;-0,031;-0,184;-0,029;-0,171;
2023-11-27;-0,080;-0,034;0,012;-0,137;0,014;-0,069;-0,082;-0,092;-0,146;-0,066;0,001;-0,259;-0,458;-0,034;-0,190;-0,030;-0,173;
2023-11-28;-0,080;-0,033;0,013;-0,135;0,019;-0,067;-0,080;-0,091;-0,148;-0,066;0,004;-0,258;-0,448;-0,037;-0,187;-0,031;-0,174;
2023-11-29;-0,080;-0,035;0,012;-0,137;0,017;-0,070;-0,077;-0,093;-0,149;-0,066;-0,002;-0,257;-0,439;-0,041;-0,188;-0,026;-0,171;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,029;0,021;-0,131;0,021;-0,061;-0,074;-0,086;-0,146;-0,060;0,006;-0,248;-0,428;-0,032;-0,176;-0,021;-0,172;
2023-12-04;-0,078;-0,029;0,025;-0,130;0,022;-0,066;-0,074;-0,084;-0,149;-0,057;-0,001;-0,246;-0,432;-0,033;-0,179;-0,015;-0,175;
2023-12-05;-0,078;-0,029;0,027;-0,135;0,016;-0,072;-0,075;-0,087;-0,149;-0,060;-0,002;-0,247;-0,441;-0,035;-0,188;-0,015;-0,175;
2023-12-06;-0,074;-0,025;0,029;-0,126;0,024;-0,069;-0,070;-0,083;-0,145;-0,057;-0,007;-0,241;-0,438;-0,031;-0,182;-0,008;-0,170;
2023-12-07;-0,076;-0,027;0,028;-0,125;0,019;-0,073;-0,073;-0,087;-0,149;-0,061;-0,012;-0,250;-0,447;-0,035;-0,186;-0,013;-0,175;
2023-12-08;-0,078;-0,029;0,025;-0,131;0,019;-0,073;-0,072;-0,087;-0,149;-0,061;-0,015;-0,250;-0,452;-0,036;-0,186;-0,015;-0,173;
2023-12-11;-0,075;-0,027;0,028;-0,130;0,018;-0,074;-0,068;-0,083;-0,145;-0,058;-0,012;-0,246;-0,461;-0,030;-0,191;-0,013;-0,166;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,026;0,026;-0,127;0,017;-0,077;-0,068;-0,083;-0,141;-0,058;-0,017;-0,246;-0,467;-0,027;-0,193;-0,011;-0,160;
2023-12-14;-0,071;-0,029;0,025;-0,128;0,034;-0,066;-0,055;-0,077;-0,140;-0,048;-0,012;-0,238;-0,436;-0,029;-0,176;0,007;-0,161;
2023-12-15;-0,073;-0,027;0,031;-0,129;0,031;-0,066;-0,057;-0,082;-0,142;-0,053;-0,013;-0,243;-0,444;-0,035;-0,174;0,004;-0,163;
2023-12-18;-0,074;-0,028;0,028;-0,138;0,029;-0,063;-0,061;-0,083;-0,142;-0,054;-0,006;-0,245;-0,446;-0,034;-0,172;0,000;-0,163;
2023-12-19;-0,073;-0,029;0,026;-0,138;0,040;-0,063;-0,058;-0,083;-0,140;-0,052;-0,010;-0,241;-0,438;-0,033;-0,167;0,000;-0,161;
2023-12-20;-0,074;-0,030;0,017;-0,137;0,035;-0,064;-0,062;-0,084;-0,141;-0,054;-0,006;-0,244;-0,437;-0,036;-0,170;-0,000;-0,163;
2023-12-21;-0,074;-0,030;0,021;-0,137;0,034;-0,066;-0,061;-0,085;-0,142;-0,056;-0,011;-0,246;-0,441;-0,036;-0,170;-0,002;-0,165;
2023-12-22;-0,076;-0,033;0,020;-0,137;0,034;-0,065;-0,062;-0,086;-0,143;-0,056;-0,011;-0,248;-0,434;-0,036;-0,169;-0,002;-0,166;
2023-12-27;-0,079;-0,036;0,022;-0,137;0,036;-0,066;-0,061;-0,089;-0,145;-0,058;-0,012;-0,249;-0,442;-0,039;-0,169;-0,004;-0,167;
2023-12-28;-0,080;-0,038;0,021;-0,133;0,034;-0,070;-0,061;-0,089;-0,146;-0,060;-0,018;-0,250;-0,446;-0,038;-0,171;-0,003;-0,169;
2023-12-29;-0,077;-0,035;0,025;;0,035;-0,070;-0,058;-0,086;-0,142;-0,057;-0,018;-0,246;-0,454;-0,035;-0,172;-0,001;-0,165;
2024-01-02;-0,078;-0,032;0,027;;0,034;-0,067;-0,062;-0,083;-0,144;-0,055;-0,013;-0,248;-0,449;-0,028;-0,169;0,001;-0,175;
2024-01-03;-0,075;-0,029;0,030;-0,126;0,032;-0,068;-0,069;-0,079;-0,141;-0,053;-0,009;-0,247;-0,465;-0,021;-0,178;-0,001;-0,176;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,028;0,039;-0,127;0,035;-0,063;-0,069;-0,074;-0,140;-0,050;-0,003;-0,235;-0,465;-0,017;-0,174;-0,002;-0,176;
2024-01-08;-0,072;-0,026;0,036;-0,124;0,039;-0,068;-0,066;-0,073;-0,136;-0,047;-0,014;-0,232;-0,465;-0,015;-0,176;0,002;-0,167;
2024-01-09;-0,072;-0,027;0,036;-0,121;0,035;-0,071;-0,069;-0,074;-0,136;-0,049;-0,015;-0,237;-0,471;-0,012;-0,180;0,000;-0,166;
2024-01-10;-0,072;-0,026;0,036;-0,123;0,029;-0,075;-0,071;-0,076;-0,135;-0,051;-0,017;-0,239;-0,475;-0,012;-0,186;0,001;-0,163;
2024-01-11;-0,072;-0,027;0,036;-0,123;0,028;-0,078;-0,072;-0,079;-0,135;-0,054;-0,021;-0,241;-0,477;-0,013;-0,186;-0,002;-0,159;
2024-01-12;-0,068;-0,024;0,043;-0,118;0,036;-0,072;-0,071;-0,076;-0,132;-0,050;-0,013;-0,238;-0,465;-0,011;-0,180;0,003;-0,156;
2024-01-15;-0,069;-0,023;0,047;-0,115;0,033;-0,075;-0,073;-0,076;-0,132;-0,052;-0,015;-0,240;-0,468;-0,012;-0,184;0,002;-0,156;
2024-01-16;-0,066;-0,018;0,050;-0,119;0,032;-0,076;-0,073;-0,075;-0,129;-0,051;-0,013;-0,239;-0,472;-0,008;-0,186;0,004;-0,151;
