
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,114;-0,065;-0,011;-0,185;-0,055;-0,113;-0,096;-0,162;-0,221;-0,132;-0,162;-0,343;-0,343;-0,029;-0,170;-0,082;-0,327;
2023-05-23;-0,113;-0,063;-0,008;-0,185;-0,055;-0,110;-0,096;-0,158;-0,220;-0,127;-0,154;-0,336;-0,344;-0,029;-0,175;-0,075;-0,327;
2023-05-24;-0,114;-0,060;-0,006;-0,186;-0,056;-0,116;-0,102;-0,162;-0,225;-0,132;-0,157;-0,344;-0,346;-0,033;-0,184;-0,080;-0,333;
2023-05-25;-0,110;-0,057;-0,001;-0,184;-0,047;-0,117;-0,099;-0,161;-0,222;-0,131;-0,159;-0,338;-0,352;-0,033;-0,185;-0,082;-0,316;
2023-05-26;-0,108;-0,057;0,005;-0,187;-0,041;-0,114;-0,095;-0,160;-0,216;-0,129;-0,157;-0,339;-0,350;-0,030;-0,180;-0,080;-0,306;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,102;-0,052;0,011;-0,182;-0,044;-0,116;-0,086;-0,156;-0,210;-0,124;-0,162;-0,335;-0,347;-0,028;-0,178;-0,070;-0,292;
2023-05-31;-0,102;-0,049;0,010;-0,187;-0,047;-0,120;-0,088;-0,158;-0,211;-0,127;-0,166;-0,339;-0,342;-0,031;-0,182;-0,070;-0,294;
2023-06-01;-0,102;-0,050;0,012;-0,181;-0,046;-0,120;-0,090;-0,160;-0,214;-0,130;-0,167;-0,339;-0,332;-0,029;-0,178;-0,072;-0,297;
2023-06-02;-0,103;-0,053;0,009;-0,182;-0,032;-0,110;-0,088;-0,157;-0,211;-0,126;-0,157;-0,332;-0,331;-0,028;-0,164;-0,068;-0,296;
2023-06-05;-0,099;-0,049;0,012;-0,175;-0,029;-0,106;-0,085;-0,152;-0,206;-0,120;-0,150;-0,329;-0,334;-0,021;-0,164;-0,061;-0,292;
2023-06-07;-0,096;-0,047;0,018;-0,173;-0,010;-0,097;-0,080;-0,149;-0,202;-0,114;-0,144;-0,319;-0,322;-0,024;-0,152;-0,055;-0,287;
2023-06-08;-0,098;-0,048;0,014;-0,177;-0,014;-0,098;-0,082;-0,148;-0,207;-0,114;-0,142;-0,319;-0,332;-0,025;-0,157;-0,057;-0,296;
2023-06-09;-0,098;-0,050;0,012;-0,175;-0,010;-0,102;-0,081;-0,149;-0,206;-0,116;-0,147;-0,320;-0,337;-0,025;-0,156;-0,056;-0,289;
2023-06-12;-0,098;-0,049;0,013;-0,172;-0,010;-0,103;-0,081;-0,148;-0,206;-0,115;-0,149;-0,317;-0,339;-0,026;-0,158;-0,059;-0,288;
2023-06-13;-0,098;-0,052;0,014;-0,168;-0,010;-0,099;-0,080;-0,148;-0,204;-0,114;-0,147;-0,320;-0,339;-0,026;-0,152;-0,061;-0,284;
2023-06-14;-0,099;-0,053;0,015;-0,172;-0,007;-0,097;-0,080;-0,148;-0,207;-0,112;-0,151;-0,317;-0,344;-0,029;-0,147;-0,060;-0,285;
2023-06-15;-0,096;-0,051;0,017;-0,171;0,000;-0,096;-0,077;-0,146;-0,203;-0,111;-0,150;-0,319;-0,345;-0,023;-0,146;-0,059;-0,281;
2023-06-16;-0,098;-0,056;0,015;-0,177;-0,006;-0,099;-0,078;-0,148;-0,206;-0,113;-0,154;-0,321;-0,344;-0,023;-0,147;-0,061;-0,282;
2023-06-19;-0,098;-0,053;0,017;-0,176;-0,004;-0,097;-0,080;-0,145;-0,205;-0,110;-0,152;-0,319;-0,344;-0,025;-0,149;-0,061;-0,283;
2023-06-20;-0,097;-0,051;0,019;-0,175;-0,002;-0,103;-0,081;-0,147;-0,205;-0,112;-0,158;-0,319;-0,353;-0,024;-0,155;-0,065;-0,282;
2023-06-21;-0,095;-0,049;0,022;-0,171;0,002;-0,099;-0,082;-0,145;-0,203;-0,110;-0,151;-0,315;-0,357;-0,022;-0,155;-0,063;-0,283;
2023-06-22;-0,100;-0,055;0,015;-0,176;-0,005;-0,106;-0,087;-0,151;-0,208;-0,117;-0,159;-0,322;-0,364;-0,023;-0,162;-0,074;-0,290;
2023-06-26;-0,100;-0,054;0,015;-0,186;-0,005;-0,107;-0,089;-0,152;-0,207;-0,118;-0,156;-0,325;-0,363;-0,029;-0,166;-0,077;-0,288;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,100;-0,053;0,020;-0,183;-0,013;-0,112;-0,087;-0,149;-0,205;-0,114;-0,159;-0,324;-0,368;-0,027;-0,169;-0,067;-0,288;
2023-06-29;-0,096;-0,049;0,025;-0,180;-0,007;-0,106;-0,084;-0,142;-0,200;-0,106;-0,148;-0,314;-0,367;-0,024;-0,167;-0,063;-0,283;
2023-06-30;-0,091;-0,047;0,031;-0,177;0,002;-0,099;-0,076;-0,136;-0,193;-0,100;-0,142;-0,307;-0,357;-0,016;-0,158;-0,055;-0,275;
2023-07-03;-0,091;-0,047;0,032;-0,172;0,005;-0,094;-0,074;-0,136;-0,194;-0,100;-0,139;-0,306;-0,350;-0,021;-0,152;-0,055;-0,275;
2023-07-04;-0,092;-0,046;0,031;-0,172;0,005;-0,092;-0,075;-0,134;-0,193;-0,098;-0,137;-0,304;-0,346;-0,021;-0,150;-0,051;-0,275;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,094;-0,045;0,036;-0,175;-0,001;-0,103;-0,084;-0,136;-0,195;-0,101;-0,146;-0,311;-0,358;-0,021;-0,163;-0,056;-0,279;
2023-07-07;-0,093;-0,046;0,032;-0,171;0,002;-0,100;-0,083;-0,135;-0,193;-0,098;-0,144;-0,306;-0,358;-0,023;-0,162;-0,054;-0,275;
2023-07-10;-0,097;-0,050;0,030;-0,172;-0,003;-0,099;-0,084;-0,137;-0,198;-0,099;-0,140;-0,307;-0,360;-0,027;-0,163;-0,058;-0,284;
2023-07-11;-0,099;-0,053;0,029;-0,175;-0,014;-0,100;-0,084;-0,141;-0,201;-0,101;-0,142;-0,310;-0,352;-0,031;-0,161;-0,058;-0,285;
2023-07-12;-0,096;-0,054;0,028;-0,175;0,000;-0,092;-0,079;-0,138;-0,198;-0,098;-0,133;-0,302;-0,345;-0,033;-0,151;-0,051;-0,278;
2023-07-13;-0,104;-0,063;0,017;-0,184;-0,009;-0,099;-0,083;-0,149;-0,208;-0,109;-0,143;-0,310;-0,345;-0,042;-0,152;-0,064;-0,283;
2023-07-14;-0,109;-0,068;0,014;-0,194;-0,018;-0,109;-0,089;-0,155;-0,212;-0,117;-0,157;-0,316;-0,349;-0,044;-0,159;-0,067;-0,283;
2023-07-17;-0,111;-0,070;0,016;-0,195;-0,023;-0,114;-0,092;-0,157;-0,215;-0,119;-0,162;-0,316;-0,355;-0,046;-0,167;-0,068;-0,287;
2023-07-18;-0,111;-0,071;0,015;-0,192;-0,017;-0,111;-0,089;-0,155;-0,214;-0,117;-0,159;-0,312;-0,350;-0,046;-0,166;-0,073;-0,286;
2023-07-19;-0,107;-0,068;0,018;-0,189;-0,014;-0,107;-0,088;-0,149;-0,207;-0,112;-0,152;-0,306;-0,347;-0,039;-0,167;-0,065;-0,278;
2023-07-20;-0,106;-0,066;0,022;-0,190;-0,013;-0,102;-0,090;-0,147;-0,207;-0,110;-0,148;-0,302;-0,349;-0,037;-0,162;-0,065;-0,283;
2023-07-21;-0,104;-0,062;0,021;-0,192;-0,005;-0,102;-0,087;-0,143;-0,206;-0,107;-0,144;-0,299;-0,355;-0,030;-0,167;-0,059;-0,285;
2023-07-24;-0,102;-0,060;0,023;-0,186;-0,002;-0,096;-0,085;-0,139;-0,204;-0,103;-0,134;-0,296;-0,355;-0,027;-0,166;-0,054;-0,287;
2023-07-25;-0,105;-0,063;0,021;-0,188;0,002;-0,094;-0,087;-0,143;-0,206;-0,107;-0,139;-0,298;-0,356;-0,031;-0,155;-0,058;-0,285;
2023-07-26;-0,105;-0,063;0,022;-0,185;0,003;-0,094;-0,087;-0,142;-0,206;-0,106;-0,138;-0,295;-0,355;-0,035;-0,156;-0,057;-0,286;
2023-07-27;-0,104;-0,064;0,018;-0,186;0,003;-0,096;-0,087;-0,142;-0,202;-0,106;-0,139;-0,297;-0,366;-0,033;-0,161;-0,057;-0,280;
2023-07-28;-0,095;-0,053;0,027;-0,175;0,010;-0,087;-0,080;-0,136;-0,194;-0,099;-0,130;-0,286;-0,357;-0,027;-0,153;-0,051;-0,273;
2023-07-31;-0,096;-0,055;0,028;-0,175;0,014;-0,083;-0,080;-0,137;-0,195;-0,100;-0,124;-0,287;-0,350;-0,029;-0,145;-0,054;-0,273;
2023-08-01;-0,097;-0,053;0,029;-0,174;0,011;-0,085;-0,081;-0,136;-0,193;-0,099;-0,124;-0,288;-0,357;-0,027;-0,151;-0,055;-0,273;
2023-08-02;-0,098;-0,052;0,025;-0,177;0,005;-0,089;-0,085;-0,138;-0,195;-0,102;-0,127;-0,291;-0,365;-0,028;-0,157;-0,057;-0,276;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,095;-0,050;0,030;-0,174;0,000;-0,083;-0,089;-0,134;-0,192;-0,099;-0,116;-0,285;-0,366;-0,027;-0,156;-0,057;-0,277;
2023-08-07;-0,100;-0,054;0,028;-0,176;-0,006;-0,092;-0,096;-0,140;-0,197;-0,104;-0,124;-0,288;-0,374;-0,032;-0,164;-0,063;-0,283;
2023-08-08;-0,100;-0,052;0,027;-0,177;-0,010;-0,096;-0,097;-0,142;-0,197;-0,107;-0,127;-0,297;-0,378;-0,023;-0,172;-0,062;-0,285;
2023-08-09;-0,098;-0,051;0,030;-0,175;-0,004;-0,084;-0,092;-0,138;-0,194;-0,103;-0,110;-0,293;-0,374;-0,020;-0,163;-0,060;-0,285;
2023-08-10;-0,096;-0,050;0,028;-0,172;0,004;-0,081;-0,091;-0,137;-0,192;-0,102;-0,106;-0,290;-0,373;-0,018;-0,161;-0,057;-0,282;
2023-08-11;-0,099;-0,048;0,027;-0,171;-0,002;-0,087;-0,096;-0,140;-0,197;-0,106;-0,108;-0,293;-0,372;-0,020;-0,168;-0,061;-0,291;
2023-08-14;-0,095;-0,043;0,033;-0,172;-0,008;-0,087;-0,095;-0,135;-0,192;-0,101;-0,105;-0,289;-0,372;-0,013;-0,171;-0,059;-0,286;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,098;-0,045;0,033;-0,177;-0,008;-0,095;-0,098;-0,140;-0,194;-0,106;-0,109;-0,295;-0,383;-0,015;-0,184;-0,064;-0,285;
2023-08-17;-0,097;-0,042;0,033;-0,175;-0,007;-0,090;-0,100;-0,138;-0,193;-0,104;-0,105;-0,293;-0,385;-0,014;-0,179;-0,063;-0,289;
2023-08-18;-0,099;-0,042;0,033;-0,176;-0,010;-0,094;-0,103;-0,139;-0,197;-0,106;-0,107;-0,296;-0,387;-0,017;-0,183;-0,066;-0,297;
2023-08-21;-0,097;-0,041;0,036;-0,176;-0,010;-0,089;-0,102;-0,138;-0,192;-0,105;-0,101;-0,291;-0,387;-0,014;-0,179;-0,066;-0,287;
2023-08-22;-0,099;-0,045;0,035;-0,175;-0,009;-0,092;-0,104;-0,141;-0,194;-0,109;-0,105;-0,295;-0,388;-0,018;-0,180;-0,070;-0,285;
2023-08-23;-0,094;-0,040;0,041;-0,164;0,005;-0,092;-0,099;-0,138;-0,191;-0,106;-0,111;-0,293;-0,369;-0,012;-0,171;-0,061;-0,279;
2023-08-24;-0,093;-0,040;0,039;-0,167;0,007;-0,092;-0,097;-0,137;-0,189;-0,104;-0,108;-0,289;-0,369;-0,012;-0,174;-0,055;-0,275;
2023-08-25;-0,093;-0,038;0,040;-0,168;0,001;-0,091;-0,097;-0,137;-0,192;-0,105;-0,107;-0,291;-0,367;-0,013;-0,175;-0,057;-0,281;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,093;-0,039;0,039;-0,166;0,002;-0,086;-0,094;-0,135;-0,189;-0,102;-0,103;-0,285;-0,363;-0,010;-0,171;-0,056;-0,278;
2023-08-30;-0,091;-0,040;0,037;-0,164;0,004;-0,081;-0,093;-0,134;-0,187;-0,100;-0,100;-0,282;-0,353;-0,009;-0,164;-0,051;-0,272;
2023-08-31;-0,092;-0,040;0,036;-0,163;-0,003;-0,081;-0,094;-0,136;-0,187;-0,100;-0,102;-0,285;-0,358;-0,012;-0,166;-0,053;-0,268;
2023-09-01;-0,089;-0,037;0,042;-0,156;-0,005;-0,074;-0,093;-0,133;-0,185;-0,097;-0,092;-0,283;-0,357;-0,011;-0,160;-0,051;-0,265;
2023-09-04;-0,087;-0,034;0,046;-0,150;-0,001;-0,070;-0,090;-0,132;-0,182;-0,096;-0,090;-0,280;-0,360;-0,009;-0,154;-0,049;-0,262;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,088;-0,032;0,049;-0,148;-0,003;-0,069;-0,094;-0,134;-0,182;-0,099;-0,084;-0,287;-0,366;-0,014;-0,158;-0,050;-0,259;
2023-09-07;-0,090;-0,032;0,050;-0,148;-0,012;-0,075;-0,099;-0,134;-0,185;-0,101;-0,084;-0,292;-0,372;-0,010;-0,167;-0,051;-0,269;
2023-09-08;-0,088;-0,032;0,053;-0,153;-0,014;-0,075;-0,099;-0,135;-0,184;-0,103;-0,082;-0,293;-0,367;-0,009;-0,168;-0,049;-0,265;
2023-09-11;-0,089;-0,033;0,054;-0,152;-0,007;-0,072;-0,101;-0,134;-0,184;-0,103;-0,083;-0,289;-0,368;-0,011;-0,163;-0,054;-0,268;
2023-09-12;-0,088;-0,032;0,052;-0,150;-0,004;-0,073;-0,101;-0,133;-0,182;-0,102;-0,082;-0,285;-0,365;-0,011;-0,163;-0,053;-0,267;
2023-09-13;-0,088;-0,031;0,053;-0,153;0,003;-0,072;-0,103;-0,132;-0,183;-0,102;-0,079;-0,281;-0,365;-0,008;-0,163;-0,052;-0,270;
2023-09-14;-0,086;-0,030;0,055;-0,149;0,006;-0,065;-0,100;-0,128;-0,180;-0,099;-0,073;-0,277;-0,363;-0,008;-0,155;-0,048;-0,268;
2023-09-15;-0,084;-0,028;0,058;-0,146;0,010;-0,061;-0,097;-0,126;-0,179;-0,096;-0,072;-0,276;-0,353;-0,005;-0,147;-0,046;-0,269;
2023-09-18;-0,086;-0,027;0,057;-0,145;0,008;-0,064;-0,101;-0,128;-0,181;-0,099;-0,074;-0,279;-0,353;-0,010;-0,150;-0,049;-0,272;
2023-09-19;-0,088;-0,030;0,054;-0,147;0,005;-0,064;-0,106;-0,129;-0,184;-0,100;-0,073;-0,280;-0,353;-0,012;-0,152;-0,051;-0,278;
2023-09-20;-0,086;-0,030;0,052;-0,152;0,010;-0,064;-0,102;-0,127;-0,181;-0,096;-0,076;-0,274;-0,351;-0,009;-0,151;-0,048;-0,273;
2023-09-21;-0,093;-0,031;0,048;-0,155;-0,007;-0,074;-0,113;-0,133;-0,192;-0,104;-0,083;-0,282;-0,363;-0,014;-0,167;-0,056;-0,288;
2023-09-22;-0,092;-0,031;0,050;-0,155;-0,002;-0,071;-0,113;-0,134;-0,191;-0,105;-0,082;-0,280;-0,357;-0,015;-0,160;-0,061;-0,286;
2023-09-25;-0,097;-0,033;0,045;-0,157;-0,013;-0,078;-0,120;-0,139;-0,196;-0,110;-0,086;-0,286;-0,367;-0,019;-0,171;-0,067;-0,290;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,104;-0,038;0,043;-0,161;-0,024;-0,081;-0,131;-0,146;-0,204;-0,116;-0,082;-0,295;-0,389;-0,023;-0,180;-0,077;-0,297;
2023-09-28;-0,104;-0,039;0,040;-0,163;-0,025;-0,077;-0,133;-0,145;-0,202;-0,114;-0,077;-0,294;-0,397;-0,022;-0,179;-0,078;-0,297;
2023-09-29;-0,108;-0,045;;-0,173;-0,020;-0,081;-0,133;-0,151;-0,205;-0,119;-0,089;-0,295;-0,397;-0,030;-0,177;-0,079;-0,295;
2023-10-02;-0,109;-0,042;0,039;-0,174;-0,025;-0,088;-0,140;-0,153;-0,206;-0,122;-0,096;-0,298;-0,409;-0,032;-0,184;-0,080;-0,294;
2023-10-03;-0,106;-0,039;0,042;-0,178;-0,026;-0,090;-0,144;-0,153;-0,202;-0,122;-0,096;-0,301;-0,412;-0,028;-0,189;-0,086;-0,289;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,104;-0,043;0,039;-0,168;-0,034;-0,085;-0,141;-0,150;-0,199;-0,120;-0,093;-0,295;-0,389;-0,023;-0,182;-0,080;-0,281;
2023-10-11;-0,105;-0,045;0,038;-0,174;-0,033;-0,088;-0,138;-0,152;-0,202;-0,122;-0,096;-0,294;-0,385;-0,023;-0,183;-0,078;-0,282;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,103;-0,043;0,038;-0,175;-0,031;-0,086;-0,139;-0,150;-0,199;-0,123;-0,087;-0,298;-0,378;-0,020;-0,188;-0,082;-0,279;
2023-10-16;-0,103;-0,042;0,039;-0,180;-0,034;-0,083;-0,142;-0,149;-0,198;-0,121;-0,083;-0,296;-0,369;-0,019;-0,183;-0,082;-0,283;
2023-10-17;-0,107;-0,046;0,038;-0,179;-0,038;-0,083;-0,147;-0,149;-0,201;-0,120;-0,081;-0,296;-0,368;-0,022;-0,184;-0,080;-0,291;
2023-10-18;-0,107;-0,046;0,036;-0,175;-0,042;-0,082;-0,149;-0,149;-0,199;-0,122;-0,078;-0,297;-0,360;-0,022;-0,184;-0,085;-0,289;
2023-10-19;-0,105;-0,043;0,040;-0,176;-0,042;-0,082;-0,147;-0,146;-0,198;-0,120;-0,076;-0,295;-0,360;-0,024;-0,185;-0,087;-0,287;
2023-10-20;-0,109;-0,046;0,037;-0,180;-0,047;-0,089;-0,157;-0,153;-0,204;-0,127;-0,079;-0,306;-0,354;-0,028;-0,194;-0,093;-0,296;
2023-10-23;-0,111;-0,046;;-0,184;-0,048;-0,097;-0,162;-0,156;-0,209;-0,131;-0,086;-0,309;-0,359;-0,029;-0,202;-0,100;-0,302;
2023-10-24;-0,110;-0,046;0,029;-0,183;-0,041;-0,097;-0,158;-0,156;-0,208;-0,131;-0,089;-0,314;-0,364;-0,032;-0,197;-0,098;-0,297;
2023-10-25;-0,105;-0,038;0,033;-0,176;-0,038;-0,091;-0,156;-0,152;-0,206;-0,128;-0,087;-0,314;-0,355;-0,029;-0,189;-0,097;-0,293;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,107;-0,038;0,034;-0,172;-0,029;-0,094;-0,151;-0,154;-0,212;-0,128;-0,095;-0,311;-0,364;-0,036;-0,188;-0,097;-0,304;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,108;-0,039;0,031;-0,176;-0,041;-0,101;-0,152;-0,155;-0,211;-0,129;-0,099;-0,312;-0,369;-0,039;-0,198;-0,096;-0,301;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,099;-0,034;0,034;-0,161;-0,023;-0,091;-0,138;-0,143;-0,201;-0,115;-0,086;-0,298;-0,373;-0,029;-0,188;-0,077;-0,282;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,105;-0,040;0,029;-0,165;-0,017;-0,099;-0,140;-0,147;-0,206;-0,118;-0,099;-0,301;-0,366;-0,036;-0,190;-0,080;-0,285;
2023-11-07;-0,104;-0,039;0,031;-0,169;-0,014;-0,109;-0,142;-0,147;-0,203;-0,119;-0,111;-0,302;-0,378;-0,034;-0,200;-0,083;-0,279;
2023-11-08;-0,101;-0,037;0,033;-0,175;-0,012;-0,108;-0,139;-0,146;-0,200;-0,118;-0,112;-0,298;-0,376;-0,029;-0,201;-0,079;-0,274;
2023-11-09;-0,103;-0,040;0,029;-0,175;-0,013;-0,110;-0,140;-0,150;-0,204;-0,122;-0,116;-0,300;-0,383;-0,037;-0,203;-0,080;-0,273;
2023-11-10;-0,104;-0,039;0,031;-0,172;-0,017;-0,112;-0,144;-0,152;-0,205;-0,124;-0,114;-0,301;-0,393;-0,042;-0,211;-0,086;-0,273;
2023-11-13;-0,104;-0,040;0,030;-0,176;-0,019;-0,110;-0,144;-0,150;-0,204;-0,123;-0,111;-0,298;-0,399;-0,040;-0,209;-0,088;-0,271;
2023-11-14;-0,098;-0,039;0,030;-0,174;-0,002;-0,102;-0,131;-0,143;-0,197;-0,114;-0,109;-0,288;-0,386;-0,034;-0,194;-0,072;-0,261;
2023-11-15;-0,108;-0,049;0,025;-0,182;-0,012;-0,111;-0,135;-0,152;-0,207;-0,120;-0,120;-0,297;-0,397;-0,049;-0,199;-0,075;-0,271;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,104;-0,048;0,025;-0,174;-0,009;-0,112;-0,132;-0,151;-0,205;-0,120;-0,124;-0,293;-0,391;-0,045;-0,198;-0,079;-0,268;
2023-11-20;-0,108;-0,052;0,020;-0,178;-0,008;-0,112;-0,133;-0,155;-0,207;-0,125;-0,120;-0,295;-0,398;-0,048;-0,197;-0,082;-0,269;
2023-11-21;-0,110;-0,055;0,018;-0,178;-0,013;-0,115;-0,137;-0,158;-0,210;-0,128;-0,128;-0,299;-0,387;-0,049;-0,195;-0,085;-0,272;
2023-11-22;-0,106;-0,051;0,022;-0,178;-0,007;-0,118;-0,135;-0,153;-0,203;-0,123;-0,130;-0,295;-0,385;-0,044;-0,196;-0,081;-0,268;
2023-11-23;-0,107;-0,051;0,020;-0,180;-0,007;-0,115;-0,135;-0,153;-0,204;-0,123;-0,125;-0,293;-0,387;-0,044;-0,198;-0,081;-0,269;
2023-11-24;-0,107;-0,051;;-0,177;-0,007;-0,112;-0,135;-0,152;-0,203;-0,121;-0,121;-0,292;-0,385;-0,042;-0,197;-0,081;-0,269;
2023-11-27;-0,108;-0,052;0,019;-0,178;-0,012;-0,117;-0,138;-0,154;-0,205;-0,124;-0,127;-0,294;-0,385;-0,045;-0,203;-0,082;-0,271;
2023-11-28;-0,108;-0,052;0,020;-0,176;-0,008;-0,116;-0,136;-0,154;-0,207;-0,123;-0,124;-0,292;-0,376;-0,048;-0,200;-0,083;-0,272;
2023-11-29;-0,109;-0,054;0,019;-0,178;-0,010;-0,119;-0,133;-0,155;-0,208;-0,123;-0,129;-0,291;-0,367;-0,052;-0,201;-0,078;-0,269;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,048;0,027;-0,171;-0,006;-0,110;-0,130;-0,149;-0,206;-0,117;-0,122;-0,282;-0,356;-0,043;-0,189;-0,073;-0,271;
2023-12-04;-0,106;-0,048;0,032;-0,171;-0,005;-0,115;-0,130;-0,147;-0,208;-0,114;-0,129;-0,280;-0,359;-0,044;-0,192;-0,068;-0,274;
2023-12-05;-0,106;-0,047;0,033;-0,176;-0,011;-0,120;-0,132;-0,149;-0,208;-0,118;-0,130;-0,281;-0,369;-0,046;-0,202;-0,067;-0,274;
2023-12-06;-0,102;-0,044;0,036;-0,167;-0,003;-0,118;-0,126;-0,146;-0,204;-0,114;-0,135;-0,275;-0,365;-0,042;-0,195;-0,060;-0,268;
2023-12-07;-0,105;-0,046;0,034;-0,166;-0,008;-0,122;-0,129;-0,149;-0,208;-0,118;-0,140;-0,284;-0,374;-0,046;-0,199;-0,065;-0,273;
2023-12-08;-0,106;-0,048;0,032;-0,172;-0,008;-0,122;-0,128;-0,150;-0,208;-0,118;-0,143;-0,284;-0,379;-0,047;-0,199;-0,068;-0,271;
2023-12-11;-0,103;-0,045;0,035;-0,171;-0,009;-0,122;-0,124;-0,146;-0,204;-0,115;-0,139;-0,280;-0,389;-0,042;-0,204;-0,065;-0,264;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,045;0,033;-0,168;-0,010;-0,126;-0,125;-0,145;-0,200;-0,115;-0,145;-0,280;-0,395;-0,038;-0,207;-0,064;-0,259;
2023-12-14;-0,100;-0,047;0,032;-0,169;0,007;-0,114;-0,111;-0,140;-0,199;-0,105;-0,140;-0,272;-0,363;-0,040;-0,189;-0,045;-0,260;
2023-12-15;-0,101;-0,046;0,037;-0,170;0,004;-0,115;-0,113;-0,144;-0,201;-0,110;-0,141;-0,277;-0,372;-0,046;-0,187;-0,048;-0,261;
2023-12-18;-0,102;-0,047;0,034;-0,178;0,003;-0,112;-0,117;-0,146;-0,201;-0,111;-0,134;-0,279;-0,373;-0,045;-0,185;-0,052;-0,261;
2023-12-19;-0,101;-0,048;0,033;-0,179;0,013;-0,111;-0,114;-0,145;-0,199;-0,110;-0,137;-0,275;-0,365;-0,045;-0,180;-0,052;-0,259;
2023-12-20;-0,102;-0,049;0,023;-0,178;0,008;-0,113;-0,118;-0,146;-0,200;-0,111;-0,134;-0,278;-0,365;-0,047;-0,183;-0,052;-0,262;
2023-12-21;-0,103;-0,048;0,027;-0,178;0,008;-0,114;-0,117;-0,148;-0,202;-0,113;-0,139;-0,280;-0,368;-0,047;-0,183;-0,054;-0,264;
2023-12-22;-0,105;-0,052;0,027;-0,178;0,007;-0,113;-0,118;-0,149;-0,202;-0,113;-0,139;-0,282;-0,362;-0,048;-0,182;-0,055;-0,265;
2023-12-27;-0,107;-0,055;0,028;-0,178;0,009;-0,115;-0,117;-0,151;-0,204;-0,115;-0,140;-0,283;-0,370;-0,050;-0,182;-0,056;-0,265;
2023-12-28;-0,108;-0,057;0,027;-0,174;0,007;-0,118;-0,117;-0,152;-0,205;-0,117;-0,146;-0,284;-0,373;-0,049;-0,184;-0,056;-0,268;
2023-12-29;-0,106;-0,053;0,031;;0,008;-0,119;-0,114;-0,149;-0,201;-0,114;-0,146;-0,281;-0,382;-0,046;-0,185;-0,053;-0,264;
2024-01-02;-0,106;-0,051;0,034;;0,008;-0,116;-0,118;-0,145;-0,203;-0,112;-0,141;-0,282;-0,377;-0,039;-0,183;-0,052;-0,274;
2024-01-03;-0,103;-0,048;0,036;-0,167;0,005;-0,116;-0,125;-0,142;-0,200;-0,110;-0,136;-0,282;-0,392;-0,032;-0,191;-0,053;-0,274;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,102;-0,047;0,046;-0,168;0,009;-0,112;-0,125;-0,137;-0,199;-0,107;-0,131;-0,270;-0,393;-0,028;-0,187;-0,054;-0,274;
2024-01-08;-0,100;-0,045;0,043;-0,165;0,012;-0,117;-0,122;-0,135;-0,195;-0,105;-0,142;-0,267;-0,393;-0,026;-0,189;-0,050;-0,266;
2024-01-09;-0,101;-0,046;0,042;-0,162;0,008;-0,120;-0,125;-0,137;-0,196;-0,106;-0,143;-0,271;-0,399;-0,023;-0,193;-0,052;-0,265;
2024-01-10;-0,100;-0,045;0,043;-0,164;0,003;-0,123;-0,128;-0,138;-0,194;-0,108;-0,145;-0,273;-0,403;-0,023;-0,199;-0,051;-0,262;
2024-01-11;-0,100;-0,046;0,042;-0,164;0,001;-0,126;-0,129;-0,141;-0,194;-0,111;-0,149;-0,275;-0,405;-0,024;-0,199;-0,054;-0,258;
2024-01-12;-0,097;-0,043;0,049;-0,159;0,009;-0,121;-0,127;-0,138;-0,191;-0,107;-0,141;-0,272;-0,393;-0,022;-0,194;-0,049;-0,255;
