
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,074;-0,031;0,019;-0,141;-0,051;-0,087;-0,045;-0,084;-0,150;-0,060;-0,037;-0,280;-0,481;-0,004;-0,205;-0,012;-0,216;
2023-05-24;-0,075;-0,029;0,022;-0,142;-0,051;-0,092;-0,050;-0,088;-0,154;-0,065;-0,040;-0,289;-0,483;-0,008;-0,215;-0,018;-0,222;
2023-05-25;-0,072;-0,026;0,026;-0,141;-0,043;-0,094;-0,047;-0,087;-0,152;-0,063;-0,041;-0,282;-0,489;-0,008;-0,215;-0,020;-0,205;
2023-05-26;-0,069;-0,025;0,032;-0,143;-0,036;-0,090;-0,044;-0,086;-0,145;-0,062;-0,040;-0,283;-0,488;-0,004;-0,211;-0,018;-0,195;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,064;-0,020;0,038;-0,138;-0,039;-0,093;-0,034;-0,083;-0,140;-0,057;-0,045;-0,279;-0,485;-0,003;-0,208;-0,008;-0,182;
2023-05-31;-0,064;-0,017;0,038;-0,143;-0,042;-0,097;-0,036;-0,085;-0,141;-0,060;-0,049;-0,283;-0,479;-0,006;-0,213;-0,008;-0,183;
2023-06-01;-0,064;-0,018;0,039;-0,137;-0,041;-0,096;-0,038;-0,086;-0,143;-0,062;-0,049;-0,283;-0,469;-0,004;-0,208;-0,009;-0,186;
2023-06-02;-0,064;-0,021;0,036;-0,139;-0,028;-0,087;-0,036;-0,084;-0,140;-0,058;-0,040;-0,276;-0,468;-0,003;-0,195;-0,005;-0,185;
2023-06-05;-0,061;-0,018;0,039;-0,131;-0,024;-0,083;-0,034;-0,078;-0,135;-0,052;-0,032;-0,273;-0,472;0,004;-0,194;0,002;-0,181;
2023-06-07;-0,057;-0,015;0,045;-0,129;-0,006;-0,073;-0,029;-0,075;-0,131;-0,047;-0,026;-0,263;-0,459;0,002;-0,183;0,008;-0,176;
2023-06-08;-0,060;-0,016;0,041;-0,133;-0,009;-0,074;-0,030;-0,075;-0,136;-0,047;-0,025;-0,264;-0,469;0,001;-0,187;0,006;-0,185;
2023-06-09;-0,060;-0,018;0,039;-0,131;-0,006;-0,078;-0,030;-0,076;-0,135;-0,048;-0,030;-0,264;-0,474;0,000;-0,187;0,006;-0,178;
2023-06-12;-0,059;-0,017;0,040;-0,128;-0,006;-0,079;-0,030;-0,074;-0,135;-0,047;-0,031;-0,261;-0,476;-0,000;-0,188;0,003;-0,177;
2023-06-13;-0,059;-0,020;0,041;-0,124;-0,005;-0,075;-0,028;-0,074;-0,133;-0,046;-0,029;-0,264;-0,476;-0,001;-0,183;0,002;-0,173;
2023-06-14;-0,060;-0,022;0,042;-0,128;-0,003;-0,074;-0,028;-0,074;-0,136;-0,045;-0,034;-0,261;-0,481;-0,003;-0,178;0,002;-0,174;
2023-06-15;-0,057;-0,020;0,044;-0,127;0,004;-0,072;-0,025;-0,072;-0,132;-0,043;-0,033;-0,263;-0,482;0,002;-0,177;0,003;-0,170;
2023-06-16;-0,060;-0,024;0,042;-0,133;-0,002;-0,075;-0,026;-0,074;-0,135;-0,046;-0,037;-0,265;-0,481;0,002;-0,177;0,002;-0,171;
2023-06-19;-0,059;-0,021;0,044;-0,132;0,001;-0,074;-0,029;-0,072;-0,134;-0,043;-0,034;-0,263;-0,481;0,000;-0,179;0,001;-0,172;
2023-06-20;-0,058;-0,020;0,046;-0,131;0,003;-0,080;-0,029;-0,073;-0,134;-0,045;-0,040;-0,263;-0,490;0,001;-0,186;-0,002;-0,171;
2023-06-21;-0,057;-0,017;0,049;-0,127;0,006;-0,076;-0,030;-0,071;-0,132;-0,043;-0,033;-0,259;-0,494;0,004;-0,185;-0,001;-0,172;
2023-06-22;-0,062;-0,023;0,042;-0,132;-0,001;-0,083;-0,036;-0,077;-0,138;-0,050;-0,042;-0,266;-0,502;0,002;-0,192;-0,011;-0,179;
2023-06-26;-0,062;-0,023;0,042;-0,142;-0,001;-0,084;-0,037;-0,078;-0,136;-0,050;-0,039;-0,269;-0,500;-0,003;-0,196;-0,014;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,061;-0,022;0,047;-0,139;-0,009;-0,089;-0,035;-0,075;-0,135;-0,046;-0,042;-0,268;-0,505;-0,002;-0,200;-0,004;-0,177;
2023-06-29;-0,057;-0,017;0,052;-0,136;-0,003;-0,083;-0,032;-0,068;-0,129;-0,039;-0,030;-0,259;-0,504;0,001;-0,197;-0,001;-0,172;
2023-06-30;-0,053;-0,015;0,058;-0,133;0,006;-0,075;-0,024;-0,062;-0,123;-0,033;-0,025;-0,251;-0,495;0,009;-0,189;0,007;-0,164;
2023-07-03;-0,053;-0,015;0,059;-0,128;0,009;-0,071;-0,023;-0,062;-0,123;-0,032;-0,021;-0,250;-0,487;0,004;-0,182;0,008;-0,164;
2023-07-04;-0,053;-0,015;0,058;-0,128;0,009;-0,068;-0,023;-0,060;-0,122;-0,031;-0,020;-0,248;-0,483;0,004;-0,180;0,011;-0,164;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,055;-0,013;0,063;-0,131;0,003;-0,080;-0,032;-0,063;-0,125;-0,034;-0,029;-0,255;-0,495;0,005;-0,193;0,006;-0,168;
2023-07-07;-0,055;-0,014;0,059;-0,127;0,006;-0,077;-0,031;-0,061;-0,122;-0,031;-0,027;-0,250;-0,495;0,003;-0,193;0,008;-0,164;
2023-07-10;-0,059;-0,018;0,057;-0,128;0,002;-0,076;-0,033;-0,063;-0,127;-0,032;-0,023;-0,252;-0,497;-0,001;-0,193;0,005;-0,173;
2023-07-11;-0,061;-0,022;0,056;-0,131;-0,010;-0,077;-0,032;-0,067;-0,130;-0,034;-0,025;-0,254;-0,489;-0,005;-0,191;0,004;-0,174;
2023-07-12;-0,058;-0,023;0,055;-0,131;0,005;-0,068;-0,027;-0,065;-0,128;-0,031;-0,015;-0,246;-0,482;-0,008;-0,182;0,011;-0,167;
2023-07-13;-0,066;-0,032;0,044;-0,140;-0,004;-0,076;-0,031;-0,075;-0,137;-0,042;-0,025;-0,254;-0,483;-0,016;-0,183;-0,001;-0,172;
2023-07-14;-0,070;-0,037;0,041;-0,150;-0,014;-0,086;-0,037;-0,081;-0,141;-0,050;-0,040;-0,260;-0,487;-0,019;-0,190;-0,005;-0,172;
2023-07-17;-0,073;-0,038;0,043;-0,151;-0,019;-0,091;-0,040;-0,083;-0,144;-0,052;-0,045;-0,260;-0,492;-0,020;-0,198;-0,006;-0,176;
2023-07-18;-0,072;-0,039;0,042;-0,148;-0,013;-0,088;-0,037;-0,081;-0,143;-0,050;-0,042;-0,256;-0,487;-0,020;-0,196;-0,011;-0,175;
2023-07-19;-0,068;-0,036;0,045;-0,145;-0,010;-0,084;-0,036;-0,076;-0,137;-0,045;-0,035;-0,250;-0,485;-0,014;-0,198;-0,002;-0,167;
2023-07-20;-0,068;-0,035;0,049;-0,146;-0,009;-0,079;-0,039;-0,073;-0,136;-0,043;-0,031;-0,246;-0,486;-0,011;-0,193;-0,002;-0,172;
2023-07-21;-0,066;-0,031;0,048;-0,148;-0,001;-0,078;-0,035;-0,069;-0,136;-0,040;-0,027;-0,244;-0,492;-0,005;-0,197;0,003;-0,174;
2023-07-24;-0,064;-0,028;0,050;-0,142;0,003;-0,073;-0,033;-0,066;-0,133;-0,036;-0,017;-0,240;-0,492;-0,001;-0,197;0,008;-0,176;
2023-07-25;-0,066;-0,032;0,048;-0,144;0,006;-0,071;-0,035;-0,070;-0,135;-0,040;-0,022;-0,242;-0,494;-0,006;-0,186;0,004;-0,174;
2023-07-26;-0,066;-0,031;0,049;-0,141;0,007;-0,070;-0,035;-0,069;-0,135;-0,038;-0,020;-0,239;-0,492;-0,010;-0,186;0,006;-0,175;
2023-07-27;-0,065;-0,032;0,045;-0,142;0,007;-0,073;-0,035;-0,069;-0,131;-0,039;-0,021;-0,241;-0,503;-0,008;-0,192;0,005;-0,169;
2023-07-28;-0,056;-0,022;0,055;-0,131;0,015;-0,064;-0,029;-0,062;-0,123;-0,031;-0,013;-0,230;-0,494;-0,002;-0,183;0,011;-0,162;
2023-07-31;-0,058;-0,023;0,055;-0,132;0,019;-0,060;-0,028;-0,063;-0,124;-0,032;-0,007;-0,231;-0,487;-0,004;-0,176;0,008;-0,163;
2023-08-01;-0,058;-0,022;0,056;-0,130;0,016;-0,062;-0,029;-0,062;-0,122;-0,032;-0,007;-0,232;-0,495;-0,002;-0,181;0,008;-0,162;
2023-08-02;-0,059;-0,021;0,052;-0,133;0,009;-0,066;-0,033;-0,065;-0,124;-0,034;-0,010;-0,235;-0,502;-0,003;-0,188;0,005;-0,165;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,019;0,057;-0,130;0,004;-0,060;-0,038;-0,061;-0,121;-0,032;0,001;-0,229;-0,504;-0,001;-0,187;0,005;-0,166;
2023-08-07;-0,062;-0,022;0,055;-0,132;-0,002;-0,069;-0,044;-0,066;-0,127;-0,037;-0,006;-0,233;-0,511;-0,007;-0,195;-0,001;-0,172;
2023-08-08;-0,062;-0,021;0,054;-0,133;-0,006;-0,073;-0,046;-0,068;-0,127;-0,040;-0,010;-0,241;-0,516;0,002;-0,203;0,000;-0,174;
2023-08-09;-0,059;-0,019;0,057;-0,131;0,001;-0,061;-0,040;-0,064;-0,124;-0,036;0,007;-0,237;-0,512;0,005;-0,194;0,002;-0,174;
2023-08-10;-0,057;-0,018;0,055;-0,128;0,008;-0,058;-0,039;-0,063;-0,121;-0,035;0,011;-0,234;-0,510;0,007;-0,191;0,005;-0,171;
2023-08-11;-0,060;-0,017;0,054;-0,127;0,003;-0,064;-0,044;-0,066;-0,127;-0,038;0,009;-0,237;-0,509;0,006;-0,199;0,001;-0,181;
2023-08-14;-0,057;-0,012;0,060;-0,128;-0,004;-0,064;-0,044;-0,061;-0,121;-0,034;0,013;-0,233;-0,509;0,012;-0,201;0,004;-0,175;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,059;-0,013;0,060;-0,133;-0,004;-0,072;-0,047;-0,066;-0,123;-0,039;0,008;-0,239;-0,520;0,011;-0,214;-0,002;-0,174;
2023-08-17;-0,058;-0,010;0,060;-0,131;-0,003;-0,067;-0,049;-0,064;-0,122;-0,037;0,013;-0,238;-0,522;0,011;-0,210;-0,001;-0,178;
2023-08-18;-0,060;-0,011;0,060;-0,132;-0,006;-0,071;-0,052;-0,066;-0,126;-0,039;0,011;-0,240;-0,524;0,009;-0,213;-0,003;-0,186;
2023-08-21;-0,058;-0,010;0,063;-0,132;-0,005;-0,066;-0,050;-0,064;-0,122;-0,038;0,016;-0,236;-0,525;0,011;-0,210;-0,004;-0,176;
2023-08-22;-0,061;-0,013;0,062;-0,131;-0,005;-0,068;-0,052;-0,067;-0,124;-0,042;0,013;-0,239;-0,525;0,008;-0,211;-0,008;-0,174;
2023-08-23;-0,055;-0,009;0,068;-0,120;0,009;-0,068;-0,048;-0,065;-0,120;-0,039;0,006;-0,238;-0,506;0,014;-0,202;0,001;-0,168;
2023-08-24;-0,055;-0,009;0,066;-0,123;0,012;-0,069;-0,045;-0,063;-0,118;-0,037;0,009;-0,234;-0,507;0,014;-0,205;0,007;-0,164;
2023-08-25;-0,055;-0,006;0,067;-0,124;0,006;-0,067;-0,045;-0,064;-0,122;-0,038;0,011;-0,235;-0,505;0,012;-0,206;0,005;-0,170;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,054;-0,007;0,066;-0,122;0,006;-0,062;-0,043;-0,062;-0,119;-0,035;0,014;-0,229;-0,500;0,016;-0,202;0,007;-0,167;
2023-08-30;-0,052;-0,008;0,065;-0,120;0,009;-0,058;-0,041;-0,060;-0,116;-0,033;0,017;-0,226;-0,490;0,017;-0,195;0,011;-0,161;
2023-08-31;-0,053;-0,009;0,063;-0,119;0,001;-0,058;-0,042;-0,063;-0,116;-0,033;0,015;-0,229;-0,495;0,013;-0,196;0,009;-0,157;
2023-09-01;-0,051;-0,006;0,069;-0,112;-0,001;-0,051;-0,041;-0,059;-0,114;-0,030;0,025;-0,227;-0,495;0,014;-0,191;0,011;-0,154;
2023-09-04;-0,049;-0,003;0,073;-0,106;0,003;-0,047;-0,039;-0,058;-0,112;-0,029;0,028;-0,225;-0,497;0,016;-0,184;0,013;-0,151;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,049;-0,000;0,076;-0,104;0,002;-0,046;-0,042;-0,060;-0,111;-0,031;0,034;-0,231;-0,504;0,011;-0,188;0,012;-0,148;
2023-09-07;-0,051;-0,000;0,077;-0,104;-0,008;-0,052;-0,048;-0,060;-0,114;-0,034;0,033;-0,236;-0,509;0,015;-0,198;0,012;-0,158;
2023-09-08;-0,050;0,000;0,080;-0,109;-0,009;-0,052;-0,047;-0,061;-0,113;-0,035;0,036;-0,237;-0,505;0,016;-0,199;0,013;-0,154;
2023-09-11;-0,050;-0,001;0,081;-0,108;-0,003;-0,049;-0,049;-0,060;-0,113;-0,035;0,035;-0,233;-0,505;0,015;-0,194;0,009;-0,157;
2023-09-12;-0,049;-0,000;0,079;-0,106;0,001;-0,049;-0,050;-0,059;-0,112;-0,035;0,036;-0,230;-0,502;0,015;-0,194;0,009;-0,156;
2023-09-13;-0,049;0,000;0,080;-0,109;0,007;-0,049;-0,051;-0,058;-0,112;-0,034;0,038;-0,225;-0,502;0,017;-0,194;0,010;-0,159;
2023-09-14;-0,047;0,002;0,082;-0,105;0,011;-0,042;-0,048;-0,055;-0,110;-0,031;0,045;-0,221;-0,500;0,017;-0,186;0,014;-0,157;
2023-09-15;-0,045;0,004;0,085;-0,102;0,014;-0,038;-0,045;-0,052;-0,109;-0,029;0,045;-0,220;-0,490;0,020;-0,177;0,017;-0,158;
2023-09-18;-0,047;0,004;0,084;-0,101;0,013;-0,041;-0,050;-0,054;-0,110;-0,031;0,043;-0,223;-0,491;0,016;-0,181;0,013;-0,161;
2023-09-19;-0,050;0,001;0,081;-0,103;0,009;-0,041;-0,054;-0,055;-0,113;-0,032;0,044;-0,224;-0,490;0,013;-0,183;0,012;-0,167;
2023-09-20;-0,048;0,002;0,079;-0,108;0,014;-0,040;-0,050;-0,053;-0,111;-0,029;0,042;-0,218;-0,489;0,016;-0,182;0,014;-0,162;
2023-09-21;-0,054;0,001;0,075;-0,111;-0,002;-0,051;-0,061;-0,059;-0,121;-0,037;0,035;-0,226;-0,500;0,012;-0,198;0,007;-0,177;
2023-09-22;-0,053;0,001;0,077;-0,111;0,002;-0,048;-0,061;-0,060;-0,120;-0,038;0,035;-0,224;-0,494;0,010;-0,191;0,002;-0,175;
2023-09-25;-0,059;-0,002;0,072;-0,113;-0,008;-0,055;-0,068;-0,066;-0,125;-0,043;0,031;-0,230;-0,505;0,007;-0,201;-0,005;-0,179;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,006;0,070;-0,118;-0,020;-0,058;-0,079;-0,072;-0,133;-0,049;0,035;-0,239;-0,527;0,003;-0,211;-0,014;-0,186;
2023-09-28;-0,066;-0,007;0,067;-0,119;-0,021;-0,054;-0,081;-0,071;-0,131;-0,047;0,040;-0,238;-0,534;0,003;-0,210;-0,016;-0,186;
2023-09-29;-0,070;-0,013;;-0,129;-0,015;-0,058;-0,082;-0,077;-0,134;-0,052;0,029;-0,239;-0,534;-0,005;-0,208;-0,016;-0,184;
2023-10-02;-0,070;-0,010;0,066;-0,130;-0,021;-0,065;-0,088;-0,080;-0,135;-0,055;0,021;-0,242;-0,546;-0,007;-0,215;-0,018;-0,183;
2023-10-03;-0,068;-0,008;0,069;-0,134;-0,021;-0,067;-0,092;-0,079;-0,131;-0,055;0,021;-0,245;-0,549;-0,003;-0,220;-0,024;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,012;0,066;-0,125;-0,030;-0,062;-0,089;-0,076;-0,129;-0,053;0,024;-0,239;-0,526;0,002;-0,213;-0,018;-0,170;
2023-10-11;-0,066;-0,014;0,065;-0,130;-0,028;-0,065;-0,086;-0,078;-0,131;-0,055;0,021;-0,238;-0,523;0,003;-0,213;-0,015;-0,171;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,011;0,065;-0,131;-0,027;-0,063;-0,087;-0,076;-0,128;-0,056;0,031;-0,242;-0,515;0,005;-0,219;-0,020;-0,168;
2023-10-16;-0,065;-0,011;0,066;-0,136;-0,030;-0,060;-0,090;-0,075;-0,128;-0,054;0,035;-0,240;-0,506;0,006;-0,213;-0,019;-0,172;
2023-10-17;-0,069;-0,014;0,065;-0,135;-0,034;-0,060;-0,095;-0,075;-0,130;-0,053;0,036;-0,241;-0,505;0,003;-0,214;-0,018;-0,180;
2023-10-18;-0,068;-0,015;0,063;-0,131;-0,038;-0,058;-0,098;-0,076;-0,129;-0,055;0,040;-0,241;-0,498;0,003;-0,214;-0,023;-0,178;
2023-10-19;-0,066;-0,012;0,067;-0,132;-0,037;-0,059;-0,096;-0,073;-0,127;-0,053;0,042;-0,240;-0,497;0,001;-0,216;-0,024;-0,176;
2023-10-20;-0,070;-0,014;0,064;-0,136;-0,042;-0,066;-0,105;-0,079;-0,134;-0,059;0,038;-0,250;-0,491;-0,003;-0,225;-0,031;-0,185;
2023-10-23;-0,072;-0,014;;-0,140;-0,043;-0,073;-0,110;-0,082;-0,138;-0,064;0,032;-0,253;-0,496;-0,004;-0,233;-0,038;-0,191;
2023-10-24;-0,072;-0,014;0,056;-0,139;-0,037;-0,074;-0,106;-0,083;-0,137;-0,064;0,028;-0,258;-0,501;-0,007;-0,228;-0,036;-0,186;
2023-10-25;-0,067;-0,007;0,060;-0,132;-0,034;-0,068;-0,105;-0,078;-0,135;-0,061;0,030;-0,258;-0,492;-0,004;-0,219;-0,034;-0,182;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,069;-0,006;0,061;-0,128;-0,024;-0,070;-0,099;-0,080;-0,142;-0,061;0,022;-0,255;-0,501;-0,011;-0,218;-0,035;-0,193;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,008;0,058;-0,132;-0,037;-0,077;-0,101;-0,081;-0,141;-0,062;0,019;-0,256;-0,506;-0,013;-0,229;-0,033;-0,190;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,060;-0,002;0,061;-0,117;-0,018;-0,068;-0,086;-0,069;-0,130;-0,048;0,031;-0,242;-0,510;-0,004;-0,218;-0,015;-0,171;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,009;0,056;-0,121;-0,013;-0,076;-0,088;-0,073;-0,135;-0,051;0,018;-0,245;-0,503;-0,011;-0,221;-0,018;-0,174;
2023-11-07;-0,065;-0,008;0,058;-0,125;-0,010;-0,085;-0,090;-0,073;-0,133;-0,052;0,007;-0,246;-0,515;-0,008;-0,230;-0,021;-0,168;
2023-11-08;-0,062;-0,005;0,060;-0,132;-0,007;-0,085;-0,087;-0,072;-0,129;-0,051;0,006;-0,242;-0,514;-0,004;-0,231;-0,017;-0,163;
2023-11-09;-0,064;-0,008;0,056;-0,131;-0,008;-0,087;-0,088;-0,076;-0,133;-0,055;0,001;-0,244;-0,521;-0,011;-0,234;-0,018;-0,162;
2023-11-10;-0,065;-0,007;0,058;-0,129;-0,012;-0,089;-0,093;-0,078;-0,134;-0,057;0,004;-0,245;-0,531;-0,017;-0,242;-0,024;-0,162;
2023-11-13;-0,065;-0,008;0,057;-0,132;-0,014;-0,087;-0,093;-0,076;-0,133;-0,055;0,007;-0,242;-0,536;-0,015;-0,239;-0,026;-0,160;
2023-11-14;-0,059;-0,008;0,057;-0,130;0,003;-0,079;-0,079;-0,070;-0,126;-0,047;0,009;-0,233;-0,523;-0,009;-0,225;-0,010;-0,150;
2023-11-15;-0,069;-0,017;0,052;-0,139;-0,007;-0,088;-0,084;-0,079;-0,136;-0,053;-0,002;-0,241;-0,534;-0,024;-0,230;-0,013;-0,160;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,016;0,052;-0,130;-0,005;-0,088;-0,080;-0,077;-0,134;-0,053;-0,006;-0,238;-0,528;-0,020;-0,228;-0,017;-0,157;
2023-11-20;-0,069;-0,020;0,047;-0,135;-0,004;-0,088;-0,081;-0,081;-0,136;-0,058;-0,003;-0,239;-0,535;-0,023;-0,227;-0,020;-0,158;
2023-11-21;-0,071;-0,023;0,045;-0,135;-0,009;-0,092;-0,085;-0,084;-0,139;-0,061;-0,011;-0,243;-0,525;-0,024;-0,226;-0,023;-0,161;
2023-11-22;-0,067;-0,019;0,049;-0,134;-0,003;-0,095;-0,083;-0,079;-0,133;-0,056;-0,013;-0,239;-0,522;-0,018;-0,227;-0,018;-0,157;
2023-11-23;-0,068;-0,020;0,047;-0,136;-0,003;-0,092;-0,084;-0,079;-0,133;-0,056;-0,008;-0,237;-0,524;-0,019;-0,229;-0,019;-0,158;
2023-11-24;-0,068;-0,020;;-0,133;-0,003;-0,089;-0,084;-0,078;-0,132;-0,054;-0,003;-0,236;-0,522;-0,017;-0,228;-0,019;-0,158;
2023-11-27;-0,069;-0,021;0,046;-0,134;-0,008;-0,094;-0,086;-0,080;-0,134;-0,056;-0,010;-0,238;-0,522;-0,019;-0,233;-0,020;-0,160;
2023-11-28;-0,069;-0,020;0,047;-0,132;-0,004;-0,092;-0,084;-0,080;-0,136;-0,056;-0,007;-0,237;-0,513;-0,023;-0,231;-0,020;-0,161;
2023-11-29;-0,070;-0,022;0,046;-0,134;-0,006;-0,096;-0,081;-0,082;-0,137;-0,056;-0,012;-0,235;-0,504;-0,026;-0,231;-0,016;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,017;0,054;-0,128;-0,002;-0,086;-0,079;-0,075;-0,135;-0,050;-0,004;-0,227;-0,493;-0,017;-0,220;-0,011;-0,160;
2023-12-04;-0,068;-0,017;0,059;-0,127;-0,001;-0,092;-0,079;-0,073;-0,137;-0,047;-0,012;-0,224;-0,497;-0,019;-0,222;-0,005;-0,163;
2023-12-05;-0,068;-0,016;0,060;-0,132;-0,007;-0,097;-0,080;-0,076;-0,137;-0,050;-0,013;-0,225;-0,506;-0,021;-0,232;-0,005;-0,163;
2023-12-06;-0,063;-0,013;0,063;-0,123;0,001;-0,095;-0,074;-0,072;-0,134;-0,047;-0,018;-0,220;-0,503;-0,017;-0,225;0,002;-0,157;
2023-12-07;-0,066;-0,014;0,061;-0,122;-0,003;-0,099;-0,077;-0,076;-0,137;-0,051;-0,023;-0,228;-0,512;-0,021;-0,230;-0,003;-0,162;
2023-12-08;-0,068;-0,016;0,059;-0,128;-0,004;-0,098;-0,076;-0,076;-0,137;-0,051;-0,025;-0,229;-0,516;-0,022;-0,230;-0,005;-0,160;
2023-12-11;-0,065;-0,014;0,062;-0,127;-0,004;-0,099;-0,073;-0,072;-0,133;-0,048;-0,022;-0,224;-0,526;-0,016;-0,234;-0,003;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,013;0,060;-0,124;-0,005;-0,103;-0,073;-0,072;-0,130;-0,047;-0,028;-0,225;-0,532;-0,013;-0,237;-0,001;-0,148;
2023-12-14;-0,061;-0,016;0,059;-0,125;0,012;-0,091;-0,060;-0,066;-0,129;-0,038;-0,022;-0,216;-0,501;-0,014;-0,220;0,017;-0,149;
2023-12-15;-0,062;-0,015;0,064;-0,126;0,008;-0,091;-0,061;-0,070;-0,131;-0,043;-0,023;-0,221;-0,509;-0,020;-0,218;0,014;-0,150;
2023-12-18;-0,063;-0,016;0,061;-0,134;0,007;-0,088;-0,066;-0,072;-0,131;-0,044;-0,017;-0,224;-0,510;-0,020;-0,215;0,010;-0,150;
2023-12-19;-0,063;-0,017;0,060;-0,135;0,018;-0,088;-0,063;-0,071;-0,129;-0,042;-0,020;-0,220;-0,502;-0,019;-0,211;0,010;-0,149;
2023-12-20;-0,064;-0,018;0,051;-0,134;0,013;-0,089;-0,066;-0,073;-0,130;-0,044;-0,017;-0,223;-0,502;-0,022;-0,213;0,010;-0,151;
2023-12-21;-0,064;-0,017;0,054;-0,134;0,012;-0,091;-0,066;-0,074;-0,131;-0,046;-0,021;-0,225;-0,506;-0,022;-0,213;0,008;-0,153;
2023-12-22;-0,066;-0,021;0,054;-0,134;0,011;-0,090;-0,066;-0,075;-0,131;-0,046;-0,021;-0,226;-0,499;-0,022;-0,212;0,008;-0,154;
2023-12-27;-0,068;-0,024;0,055;-0,134;0,013;-0,092;-0,065;-0,077;-0,133;-0,048;-0,022;-0,227;-0,507;-0,025;-0,212;0,006;-0,155;
2023-12-28;-0,070;-0,025;0,054;-0,130;0,012;-0,095;-0,065;-0,078;-0,134;-0,049;-0,029;-0,228;-0,510;-0,023;-0,215;0,007;-0,157;
2023-12-29;-0,067;-0,022;0,058;;0,012;-0,096;-0,062;-0,075;-0,131;-0,046;-0,028;-0,225;-0,519;-0,021;-0,216;0,009;-0,153;
2024-01-02;-0,067;-0,019;0,061;;0,012;-0,092;-0,067;-0,071;-0,132;-0,044;-0,024;-0,226;-0,514;-0,014;-0,213;0,011;-0,163;
2024-01-03;-0,065;-0,016;0,063;-0,123;0,009;-0,093;-0,073;-0,068;-0,129;-0,043;-0,019;-0,226;-0,529;-0,007;-0,221;0,009;-0,163;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,015;0,073;-0,124;0,013;-0,088;-0,074;-0,063;-0,128;-0,040;-0,013;-0,214;-0,530;-0,003;-0,218;0,008;-0,163;
2024-01-08;-0,061;-0,013;0,070;-0,121;0,017;-0,093;-0,071;-0,061;-0,125;-0,037;-0,024;-0,211;-0,530;-0,000;-0,220;0,012;-0,155;
2024-01-09;-0,062;-0,014;0,069;-0,118;0,013;-0,097;-0,073;-0,063;-0,125;-0,039;-0,025;-0,215;-0,536;0,002;-0,224;0,010;-0,154;
2024-01-10;-0,062;-0,013;0,070;-0,120;0,007;-0,100;-0,076;-0,065;-0,124;-0,041;-0,028;-0,217;-0,540;0,002;-0,230;0,011;-0,151;
2024-01-11;-0,062;-0,014;0,069;-0,120;0,006;-0,103;-0,077;-0,068;-0,123;-0,044;-0,032;-0,219;-0,542;0,001;-0,230;0,008;-0,147;
2024-01-12;-0,058;-0,012;0,076;-0,115;0,014;-0,097;-0,075;-0,064;-0,120;-0,040;-0,024;-0,216;-0,530;0,003;-0,224;0,013;-0,144;
2024-01-15;-0,059;-0,010;0,080;-0,112;0,010;-0,100;-0,077;-0,065;-0,121;-0,042;-0,025;-0,219;-0,533;0,002;-0,228;0,012;-0,143;
2024-01-16;-0,056;-0,005;0,083;-0,116;0,009;-0,102;-0,077;-0,063;-0,117;-0,040;-0,024;-0,217;-0,537;0,006;-0,230;0,014;-0,138;
2024-01-17;-0,058;-0,004;0,078;-0,121;0,001;-0,108;-0,084;-0,062;-0,118;-0,040;-0,030;-0,219;-0,553;0,007;-0,240;0,009;-0,141;
2024-01-18;-0,056;-0,004;0,078;-0,119;-0,001;-0,110;-0,080;-0,065;-0,116;-0,042;-0,034;-0,218;-0,552;0,003;-0,240;0,005;-0,129;
