
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,124;-0,073;-0,007;-0,203;-0,045;-0,099;-0,116;-0,160;-0,234;-0,129;-0,142;-0,338;-0,355;-0,045;-0,163;-0,081;-0,359;
2023-05-23;-0,123;-0,071;-0,004;-0,203;-0,045;-0,096;-0,117;-0,156;-0,233;-0,125;-0,134;-0,331;-0,357;-0,046;-0,167;-0,074;-0,358;
2023-05-24;-0,124;-0,068;-0,001;-0,204;-0,045;-0,102;-0,122;-0,160;-0,238;-0,130;-0,138;-0,339;-0,359;-0,050;-0,177;-0,080;-0,365;
2023-05-25;-0,121;-0,065;0,004;-0,202;-0,037;-0,103;-0,119;-0,159;-0,235;-0,129;-0,139;-0,333;-0,365;-0,050;-0,177;-0,082;-0,348;
2023-05-26;-0,118;-0,065;0,009;-0,205;-0,030;-0,100;-0,116;-0,157;-0,229;-0,127;-0,138;-0,334;-0,363;-0,046;-0,173;-0,080;-0,337;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,112;-0,060;0,015;-0,200;-0,034;-0,102;-0,106;-0,154;-0,223;-0,122;-0,143;-0,330;-0,360;-0,045;-0,170;-0,070;-0,324;
2023-05-31;-0,113;-0,057;0,015;-0,204;-0,037;-0,106;-0,108;-0,156;-0,224;-0,125;-0,147;-0,334;-0,354;-0,048;-0,175;-0,070;-0,325;
2023-06-01;-0,113;-0,058;0,016;-0,199;-0,035;-0,106;-0,110;-0,158;-0,227;-0,127;-0,147;-0,334;-0,345;-0,046;-0,170;-0,071;-0,328;
2023-06-02;-0,113;-0,061;0,014;-0,200;-0,022;-0,096;-0,108;-0,155;-0,224;-0,123;-0,137;-0,327;-0,344;-0,045;-0,157;-0,067;-0,327;
2023-06-05;-0,110;-0,057;0,016;-0,193;-0,018;-0,092;-0,106;-0,150;-0,219;-0,117;-0,130;-0,324;-0,347;-0,038;-0,156;-0,060;-0,324;
2023-06-07;-0,106;-0,055;0,022;-0,191;-0,000;-0,083;-0,100;-0,147;-0,215;-0,112;-0,124;-0,313;-0,334;-0,040;-0,145;-0,054;-0,318;
2023-06-08;-0,109;-0,056;0,019;-0,195;-0,004;-0,084;-0,102;-0,146;-0,220;-0,112;-0,123;-0,314;-0,345;-0,041;-0,149;-0,056;-0,327;
2023-06-09;-0,109;-0,058;0,016;-0,193;-0,000;-0,088;-0,101;-0,147;-0,219;-0,114;-0,127;-0,315;-0,350;-0,042;-0,149;-0,056;-0,320;
2023-06-12;-0,108;-0,057;0,018;-0,190;-0,000;-0,089;-0,102;-0,146;-0,219;-0,112;-0,129;-0,312;-0,352;-0,042;-0,151;-0,059;-0,320;
2023-06-13;-0,108;-0,060;0,019;-0,186;0,000;-0,085;-0,100;-0,146;-0,217;-0,112;-0,127;-0,315;-0,352;-0,042;-0,145;-0,060;-0,315;
2023-06-14;-0,109;-0,061;0,019;-0,190;0,003;-0,083;-0,100;-0,146;-0,220;-0,110;-0,131;-0,312;-0,357;-0,045;-0,140;-0,060;-0,316;
2023-06-15;-0,106;-0,059;0,021;-0,189;0,010;-0,082;-0,097;-0,144;-0,216;-0,108;-0,131;-0,314;-0,358;-0,040;-0,139;-0,059;-0,312;
2023-06-16;-0,109;-0,064;0,020;-0,195;0,004;-0,085;-0,098;-0,145;-0,219;-0,111;-0,135;-0,316;-0,356;-0,040;-0,139;-0,060;-0,314;
2023-06-19;-0,108;-0,061;0,021;-0,194;0,007;-0,083;-0,100;-0,143;-0,218;-0,108;-0,132;-0,313;-0,356;-0,041;-0,142;-0,061;-0,314;
2023-06-20;-0,107;-0,059;0,023;-0,193;0,009;-0,089;-0,101;-0,145;-0,218;-0,110;-0,138;-0,313;-0,366;-0,041;-0,148;-0,064;-0,313;
2023-06-21;-0,105;-0,057;0,027;-0,189;0,012;-0,085;-0,102;-0,143;-0,216;-0,108;-0,131;-0,309;-0,370;-0,038;-0,147;-0,063;-0,314;
2023-06-22;-0,111;-0,063;0,020;-0,194;0,005;-0,092;-0,107;-0,148;-0,221;-0,115;-0,140;-0,317;-0,377;-0,040;-0,154;-0,073;-0,321;
2023-06-26;-0,111;-0,062;0,020;-0,204;0,005;-0,093;-0,109;-0,149;-0,220;-0,116;-0,136;-0,320;-0,376;-0,045;-0,158;-0,076;-0,319;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,110;-0,061;0,025;-0,201;-0,003;-0,098;-0,107;-0,147;-0,218;-0,111;-0,139;-0,318;-0,380;-0,044;-0,162;-0,066;-0,319;
2023-06-29;-0,106;-0,057;0,030;-0,198;0,003;-0,092;-0,104;-0,140;-0,213;-0,104;-0,128;-0,309;-0,380;-0,041;-0,159;-0,063;-0,314;
2023-06-30;-0,102;-0,055;0,036;-0,195;0,012;-0,085;-0,096;-0,134;-0,207;-0,098;-0,122;-0,302;-0,370;-0,033;-0,151;-0,055;-0,306;
2023-07-03;-0,102;-0,055;0,037;-0,190;0,015;-0,080;-0,094;-0,134;-0,207;-0,097;-0,119;-0,300;-0,363;-0,038;-0,144;-0,054;-0,306;
2023-07-04;-0,102;-0,054;0,036;-0,190;0,015;-0,078;-0,095;-0,132;-0,206;-0,096;-0,118;-0,299;-0,359;-0,038;-0,142;-0,051;-0,306;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,053;0,041;-0,192;0,009;-0,089;-0,104;-0,134;-0,209;-0,099;-0,127;-0,306;-0,371;-0,037;-0,155;-0,056;-0,310;
2023-07-07;-0,103;-0,054;0,037;-0,189;0,012;-0,086;-0,103;-0,133;-0,206;-0,096;-0,125;-0,301;-0,371;-0,039;-0,155;-0,054;-0,306;
2023-07-10;-0,107;-0,058;0,035;-0,190;0,008;-0,085;-0,104;-0,135;-0,211;-0,097;-0,121;-0,302;-0,373;-0,043;-0,156;-0,057;-0,315;
2023-07-11;-0,109;-0,061;0,034;-0,193;-0,004;-0,086;-0,104;-0,139;-0,214;-0,099;-0,122;-0,305;-0,365;-0,047;-0,153;-0,058;-0,316;
2023-07-12;-0,107;-0,062;0,032;-0,193;0,010;-0,078;-0,099;-0,136;-0,211;-0,096;-0,113;-0,297;-0,357;-0,049;-0,144;-0,051;-0,309;
2023-07-13;-0,114;-0,071;0,022;-0,202;0,002;-0,085;-0,103;-0,147;-0,221;-0,107;-0,123;-0,305;-0,358;-0,058;-0,145;-0,063;-0,314;
2023-07-14;-0,119;-0,076;0,019;-0,212;-0,008;-0,095;-0,109;-0,152;-0,225;-0,115;-0,138;-0,310;-0,362;-0,061;-0,152;-0,067;-0,314;
2023-07-17;-0,122;-0,078;0,020;-0,213;-0,013;-0,100;-0,112;-0,155;-0,228;-0,117;-0,143;-0,311;-0,368;-0,062;-0,160;-0,067;-0,318;
2023-07-18;-0,121;-0,079;0,020;-0,210;-0,007;-0,097;-0,109;-0,153;-0,227;-0,115;-0,140;-0,307;-0,363;-0,062;-0,158;-0,073;-0,317;
2023-07-19;-0,117;-0,076;0,023;-0,207;-0,004;-0,093;-0,108;-0,147;-0,220;-0,110;-0,133;-0,300;-0,360;-0,056;-0,160;-0,064;-0,309;
2023-07-20;-0,117;-0,074;0,026;-0,208;-0,003;-0,088;-0,110;-0,145;-0,220;-0,108;-0,129;-0,297;-0,362;-0,053;-0,155;-0,064;-0,314;
2023-07-21;-0,115;-0,070;0,026;-0,210;0,005;-0,088;-0,107;-0,141;-0,220;-0,105;-0,124;-0,294;-0,368;-0,047;-0,160;-0,059;-0,316;
2023-07-24;-0,112;-0,068;0,028;-0,204;0,008;-0,082;-0,105;-0,137;-0,217;-0,101;-0,115;-0,291;-0,367;-0,043;-0,159;-0,054;-0,318;
2023-07-25;-0,115;-0,071;0,025;-0,206;0,012;-0,080;-0,107;-0,141;-0,219;-0,105;-0,120;-0,293;-0,369;-0,047;-0,148;-0,058;-0,316;
2023-07-26;-0,115;-0,071;0,027;-0,203;0,013;-0,080;-0,107;-0,140;-0,219;-0,104;-0,118;-0,290;-0,368;-0,052;-0,149;-0,056;-0,318;
2023-07-27;-0,114;-0,072;0,023;-0,204;0,013;-0,082;-0,107;-0,140;-0,215;-0,104;-0,119;-0,291;-0,379;-0,050;-0,154;-0,057;-0,311;
2023-07-28;-0,105;-0,061;0,032;-0,193;0,021;-0,073;-0,100;-0,133;-0,207;-0,096;-0,110;-0,281;-0,370;-0,043;-0,145;-0,051;-0,304;
2023-07-31;-0,107;-0,063;0,032;-0,193;0,024;-0,069;-0,100;-0,135;-0,208;-0,097;-0,104;-0,282;-0,363;-0,046;-0,138;-0,054;-0,305;
2023-08-01;-0,107;-0,061;0,033;-0,192;0,021;-0,071;-0,101;-0,134;-0,206;-0,097;-0,105;-0,283;-0,370;-0,044;-0,144;-0,054;-0,305;
2023-08-02;-0,108;-0,060;0,030;-0,195;0,015;-0,075;-0,105;-0,136;-0,208;-0,099;-0,107;-0,286;-0,378;-0,045;-0,150;-0,057;-0,308;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,105;-0,058;0,035;-0,191;0,010;-0,069;-0,109;-0,132;-0,205;-0,097;-0,097;-0,280;-0,379;-0,043;-0,149;-0,056;-0,308;
2023-08-07;-0,111;-0,062;0,032;-0,194;0,004;-0,078;-0,116;-0,137;-0,210;-0,102;-0,104;-0,283;-0,386;-0,048;-0,157;-0,063;-0,314;
2023-08-08;-0,111;-0,060;0,032;-0,195;-0,000;-0,082;-0,118;-0,140;-0,210;-0,105;-0,107;-0,292;-0,391;-0,040;-0,165;-0,062;-0,316;
2023-08-09;-0,108;-0,059;0,034;-0,193;0,007;-0,070;-0,112;-0,136;-0,207;-0,101;-0,090;-0,288;-0,387;-0,037;-0,156;-0,060;-0,316;
2023-08-10;-0,106;-0,058;0,033;-0,190;0,014;-0,067;-0,111;-0,134;-0,205;-0,100;-0,087;-0,284;-0,386;-0,035;-0,154;-0,056;-0,314;
2023-08-11;-0,109;-0,056;0,031;-0,189;0,009;-0,073;-0,116;-0,138;-0,211;-0,104;-0,089;-0,287;-0,385;-0,036;-0,161;-0,061;-0,323;
2023-08-14;-0,106;-0,051;0,038;-0,190;0,002;-0,073;-0,115;-0,133;-0,205;-0,099;-0,085;-0,284;-0,384;-0,029;-0,164;-0,058;-0,317;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,108;-0,053;0,038;-0,195;0,002;-0,081;-0,119;-0,137;-0,207;-0,104;-0,090;-0,290;-0,395;-0,031;-0,176;-0,064;-0,316;
2023-08-17;-0,107;-0,050;0,038;-0,193;0,003;-0,076;-0,121;-0,135;-0,206;-0,102;-0,085;-0,288;-0,398;-0,030;-0,172;-0,063;-0,320;
2023-08-18;-0,109;-0,050;0,038;-0,194;0,000;-0,080;-0,123;-0,137;-0,210;-0,104;-0,087;-0,291;-0,400;-0,033;-0,175;-0,065;-0,328;
2023-08-21;-0,107;-0,049;0,040;-0,194;0,001;-0,075;-0,122;-0,135;-0,205;-0,103;-0,081;-0,286;-0,400;-0,031;-0,172;-0,066;-0,318;
2023-08-22;-0,109;-0,053;0,039;-0,193;0,001;-0,078;-0,124;-0,139;-0,208;-0,107;-0,085;-0,290;-0,401;-0,034;-0,173;-0,070;-0,316;
2023-08-23;-0,104;-0,048;0,046;-0,182;0,015;-0,078;-0,119;-0,136;-0,204;-0,104;-0,092;-0,288;-0,382;-0,028;-0,164;-0,061;-0,310;
2023-08-24;-0,104;-0,048;0,044;-0,185;0,017;-0,078;-0,117;-0,134;-0,202;-0,102;-0,088;-0,284;-0,382;-0,028;-0,167;-0,054;-0,306;
2023-08-25;-0,104;-0,046;0,044;-0,186;0,012;-0,077;-0,117;-0,135;-0,206;-0,103;-0,087;-0,285;-0,380;-0,030;-0,168;-0,057;-0,312;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,103;-0,047;0,044;-0,184;0,012;-0,072;-0,114;-0,133;-0,203;-0,100;-0,084;-0,280;-0,376;-0,026;-0,164;-0,055;-0,309;
2023-08-30;-0,101;-0,048;0,042;-0,182;0,014;-0,067;-0,113;-0,131;-0,200;-0,098;-0,081;-0,277;-0,366;-0,025;-0,157;-0,051;-0,303;
2023-08-31;-0,102;-0,048;0,040;-0,181;0,007;-0,067;-0,114;-0,134;-0,200;-0,098;-0,083;-0,280;-0,371;-0,029;-0,158;-0,053;-0,299;
2023-09-01;-0,100;-0,045;0,046;-0,174;0,005;-0,060;-0,113;-0,131;-0,198;-0,095;-0,073;-0,278;-0,370;-0,028;-0,153;-0,051;-0,296;
2023-09-04;-0,098;-0,042;0,051;-0,168;0,009;-0,056;-0,110;-0,130;-0,196;-0,094;-0,070;-0,275;-0,372;-0,026;-0,146;-0,049;-0,293;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,040;0,053;-0,166;0,008;-0,055;-0,114;-0,132;-0,195;-0,096;-0,064;-0,282;-0,379;-0,030;-0,150;-0,050;-0,290;
2023-09-07;-0,100;-0,040;0,055;-0,166;-0,002;-0,061;-0,120;-0,132;-0,198;-0,099;-0,065;-0,287;-0,385;-0,026;-0,160;-0,050;-0,300;
2023-09-08;-0,099;-0,040;0,058;-0,171;-0,003;-0,061;-0,119;-0,132;-0,197;-0,101;-0,062;-0,287;-0,380;-0,026;-0,161;-0,049;-0,297;
2023-09-11;-0,099;-0,041;0,059;-0,170;0,003;-0,058;-0,121;-0,132;-0,197;-0,100;-0,063;-0,283;-0,380;-0,027;-0,156;-0,053;-0,300;
2023-09-12;-0,098;-0,040;0,057;-0,168;0,006;-0,058;-0,121;-0,131;-0,195;-0,100;-0,062;-0,280;-0,378;-0,027;-0,156;-0,052;-0,298;
2023-09-13;-0,098;-0,039;0,058;-0,171;0,013;-0,058;-0,123;-0,130;-0,196;-0,099;-0,060;-0,275;-0,378;-0,024;-0,156;-0,051;-0,301;
2023-09-14;-0,096;-0,038;0,060;-0,167;0,017;-0,051;-0,120;-0,126;-0,194;-0,096;-0,053;-0,272;-0,375;-0,024;-0,148;-0,048;-0,300;
2023-09-15;-0,094;-0,036;0,063;-0,164;0,020;-0,047;-0,117;-0,123;-0,193;-0,094;-0,053;-0,271;-0,365;-0,021;-0,140;-0,045;-0,300;
2023-09-18;-0,096;-0,035;0,062;-0,163;0,018;-0,050;-0,121;-0,126;-0,194;-0,096;-0,055;-0,274;-0,366;-0,026;-0,143;-0,049;-0,303;
2023-09-19;-0,099;-0,038;0,058;-0,165;0,015;-0,050;-0,126;-0,127;-0,197;-0,097;-0,054;-0,275;-0,365;-0,028;-0,145;-0,050;-0,309;
2023-09-20;-0,096;-0,038;0,056;-0,170;0,020;-0,049;-0,122;-0,125;-0,195;-0,094;-0,056;-0,268;-0,364;-0,026;-0,144;-0,048;-0,304;
2023-09-21;-0,103;-0,039;0,052;-0,173;0,003;-0,060;-0,133;-0,131;-0,205;-0,102;-0,063;-0,277;-0,376;-0,030;-0,160;-0,055;-0,319;
2023-09-22;-0,102;-0,039;0,054;-0,173;0,008;-0,057;-0,133;-0,132;-0,204;-0,103;-0,062;-0,275;-0,370;-0,031;-0,153;-0,060;-0,317;
2023-09-25;-0,107;-0,041;0,050;-0,175;-0,003;-0,064;-0,140;-0,137;-0,209;-0,108;-0,067;-0,281;-0,380;-0,035;-0,163;-0,067;-0,321;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,114;-0,046;0,048;-0,179;-0,014;-0,067;-0,151;-0,144;-0,217;-0,114;-0,062;-0,289;-0,402;-0,039;-0,173;-0,076;-0,329;
2023-09-28;-0,115;-0,047;0,044;-0,181;-0,015;-0,063;-0,153;-0,143;-0,215;-0,112;-0,057;-0,288;-0,410;-0,039;-0,172;-0,078;-0,328;
2023-09-29;-0,119;-0,053;;-0,191;-0,010;-0,067;-0,153;-0,149;-0,218;-0,117;-0,069;-0,290;-0,410;-0,047;-0,170;-0,078;-0,326;
2023-10-02;-0,119;-0,050;0,044;-0,192;-0,015;-0,074;-0,160;-0,151;-0,219;-0,120;-0,077;-0,293;-0,422;-0,048;-0,177;-0,080;-0,325;
2023-10-03;-0,117;-0,047;0,046;-0,196;-0,015;-0,076;-0,164;-0,150;-0,215;-0,120;-0,077;-0,296;-0,425;-0,045;-0,182;-0,086;-0,320;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,051;0,044;-0,186;-0,024;-0,071;-0,161;-0,148;-0,212;-0,118;-0,074;-0,289;-0,402;-0,039;-0,175;-0,080;-0,312;
2023-10-11;-0,115;-0,053;0,042;-0,192;-0,022;-0,074;-0,158;-0,150;-0,215;-0,120;-0,077;-0,289;-0,398;-0,039;-0,175;-0,077;-0,314;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,051;0,042;-0,193;-0,021;-0,072;-0,159;-0,148;-0,212;-0,121;-0,067;-0,292;-0,391;-0,037;-0,181;-0,082;-0,310;
2023-10-16;-0,114;-0,050;0,044;-0,198;-0,024;-0,069;-0,162;-0,147;-0,211;-0,119;-0,063;-0,291;-0,382;-0,035;-0,175;-0,081;-0,314;
2023-10-17;-0,117;-0,054;0,043;-0,197;-0,028;-0,069;-0,167;-0,146;-0,214;-0,118;-0,061;-0,291;-0,381;-0,039;-0,176;-0,080;-0,322;
2023-10-18;-0,117;-0,054;0,040;-0,193;-0,032;-0,068;-0,169;-0,147;-0,212;-0,120;-0,058;-0,292;-0,373;-0,038;-0,177;-0,085;-0,320;
2023-10-19;-0,115;-0,051;0,045;-0,194;-0,031;-0,068;-0,168;-0,144;-0,211;-0,118;-0,056;-0,290;-0,373;-0,040;-0,178;-0,086;-0,318;
2023-10-20;-0,119;-0,054;0,041;-0,198;-0,036;-0,075;-0,177;-0,150;-0,218;-0,124;-0,060;-0,300;-0,366;-0,044;-0,187;-0,093;-0,327;
2023-10-23;-0,121;-0,054;;-0,202;-0,038;-0,083;-0,182;-0,154;-0,222;-0,129;-0,066;-0,304;-0,372;-0,046;-0,195;-0,100;-0,333;
2023-10-24;-0,121;-0,054;0,034;-0,201;-0,031;-0,083;-0,178;-0,154;-0,221;-0,129;-0,069;-0,309;-0,377;-0,049;-0,190;-0,098;-0,328;
2023-10-25;-0,115;-0,046;0,038;-0,194;-0,028;-0,077;-0,176;-0,150;-0,219;-0,126;-0,068;-0,309;-0,368;-0,045;-0,181;-0,096;-0,324;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,118;-0,046;0,039;-0,190;-0,018;-0,080;-0,171;-0,152;-0,225;-0,126;-0,076;-0,306;-0,377;-0,052;-0,180;-0,097;-0,335;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,047;0,036;-0,194;-0,031;-0,087;-0,172;-0,152;-0,225;-0,127;-0,079;-0,306;-0,382;-0,055;-0,191;-0,095;-0,333;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,109;-0,042;0,039;-0,179;-0,013;-0,077;-0,158;-0,140;-0,214;-0,113;-0,067;-0,293;-0,386;-0,046;-0,181;-0,077;-0,313;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,048;0,033;-0,183;-0,007;-0,085;-0,160;-0,144;-0,219;-0,116;-0,079;-0,296;-0,378;-0,052;-0,183;-0,080;-0,316;
2023-11-07;-0,114;-0,047;0,035;-0,187;-0,004;-0,095;-0,162;-0,144;-0,216;-0,117;-0,091;-0,297;-0,391;-0,050;-0,192;-0,082;-0,310;
2023-11-08;-0,111;-0,045;0,038;-0,193;-0,002;-0,094;-0,159;-0,144;-0,213;-0,116;-0,092;-0,292;-0,389;-0,046;-0,193;-0,079;-0,305;
2023-11-09;-0,113;-0,048;0,034;-0,193;-0,002;-0,096;-0,160;-0,148;-0,217;-0,120;-0,097;-0,295;-0,396;-0,053;-0,196;-0,080;-0,305;
2023-11-10;-0,114;-0,047;0,036;-0,190;-0,007;-0,098;-0,165;-0,149;-0,218;-0,122;-0,094;-0,296;-0,406;-0,058;-0,204;-0,086;-0,304;
2023-11-13;-0,114;-0,048;0,034;-0,194;-0,008;-0,096;-0,165;-0,148;-0,217;-0,120;-0,091;-0,293;-0,412;-0,057;-0,201;-0,087;-0,302;
2023-11-14;-0,108;-0,047;0,034;-0,192;0,008;-0,088;-0,151;-0,141;-0,210;-0,112;-0,089;-0,283;-0,399;-0,051;-0,187;-0,072;-0,292;
2023-11-15;-0,118;-0,057;0,029;-0,200;-0,001;-0,097;-0,155;-0,150;-0,220;-0,118;-0,100;-0,292;-0,410;-0,065;-0,192;-0,075;-0,302;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,056;0,029;-0,192;0,001;-0,098;-0,152;-0,149;-0,218;-0,118;-0,104;-0,288;-0,404;-0,062;-0,190;-0,079;-0,299;
2023-11-20;-0,118;-0,060;0,025;-0,196;0,002;-0,098;-0,153;-0,153;-0,220;-0,123;-0,100;-0,290;-0,410;-0,065;-0,189;-0,082;-0,301;
2023-11-21;-0,120;-0,063;0,022;-0,196;-0,003;-0,101;-0,157;-0,156;-0,223;-0,126;-0,109;-0,294;-0,400;-0,066;-0,188;-0,085;-0,303;
2023-11-22;-0,116;-0,059;0,027;-0,196;0,003;-0,104;-0,155;-0,151;-0,216;-0,121;-0,110;-0,290;-0,397;-0,060;-0,189;-0,080;-0,299;
2023-11-23;-0,117;-0,059;0,024;-0,198;0,003;-0,101;-0,156;-0,151;-0,217;-0,121;-0,106;-0,288;-0,400;-0,061;-0,191;-0,081;-0,300;
2023-11-24;-0,117;-0,059;;-0,195;0,003;-0,098;-0,156;-0,149;-0,216;-0,119;-0,101;-0,287;-0,397;-0,059;-0,190;-0,081;-0,301;
2023-11-27;-0,118;-0,060;0,023;-0,196;-0,002;-0,103;-0,158;-0,152;-0,218;-0,121;-0,107;-0,288;-0,398;-0,061;-0,195;-0,082;-0,302;
2023-11-28;-0,118;-0,060;0,024;-0,194;0,002;-0,102;-0,156;-0,152;-0,220;-0,121;-0,105;-0,287;-0,389;-0,065;-0,193;-0,082;-0,304;
2023-11-29;-0,119;-0,062;0,023;-0,196;0,000;-0,105;-0,153;-0,153;-0,221;-0,121;-0,110;-0,286;-0,379;-0,068;-0,194;-0,078;-0,300;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,056;0,032;-0,189;0,004;-0,096;-0,150;-0,146;-0,219;-0,115;-0,102;-0,277;-0,369;-0,059;-0,182;-0,073;-0,302;
2023-12-04;-0,117;-0,056;0,036;-0,189;0,005;-0,101;-0,151;-0,145;-0,221;-0,112;-0,110;-0,275;-0,372;-0,061;-0,184;-0,067;-0,305;
2023-12-05;-0,117;-0,055;0,038;-0,194;-0,001;-0,106;-0,152;-0,147;-0,221;-0,115;-0,111;-0,276;-0,381;-0,063;-0,194;-0,066;-0,305;
2023-12-06;-0,112;-0,052;0,040;-0,185;0,007;-0,104;-0,146;-0,144;-0,218;-0,112;-0,116;-0,270;-0,378;-0,059;-0,187;-0,060;-0,299;
2023-12-07;-0,115;-0,054;0,039;-0,184;0,003;-0,108;-0,149;-0,147;-0,221;-0,116;-0,121;-0,279;-0,387;-0,063;-0,192;-0,065;-0,305;
2023-12-08;-0,117;-0,056;0,036;-0,190;0,002;-0,108;-0,148;-0,148;-0,221;-0,116;-0,123;-0,279;-0,392;-0,064;-0,192;-0,067;-0,303;
2023-12-11;-0,114;-0,053;0,039;-0,189;0,002;-0,108;-0,145;-0,143;-0,217;-0,113;-0,120;-0,275;-0,402;-0,058;-0,197;-0,065;-0,296;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,053;0,037;-0,186;0,001;-0,112;-0,145;-0,143;-0,213;-0,113;-0,126;-0,275;-0,408;-0,055;-0,199;-0,063;-0,290;
2023-12-14;-0,110;-0,055;0,036;-0,187;0,018;-0,100;-0,131;-0,138;-0,213;-0,103;-0,120;-0,267;-0,376;-0,056;-0,182;-0,044;-0,291;
2023-12-15;-0,111;-0,054;0,042;-0,188;0,014;-0,101;-0,133;-0,142;-0,215;-0,108;-0,121;-0,272;-0,385;-0,062;-0,180;-0,048;-0,292;
2023-12-18;-0,112;-0,055;0,039;-0,196;0,013;-0,098;-0,138;-0,144;-0,214;-0,109;-0,114;-0,274;-0,386;-0,061;-0,177;-0,052;-0,292;
2023-12-19;-0,112;-0,056;0,037;-0,197;0,023;-0,097;-0,134;-0,143;-0,212;-0,107;-0,118;-0,270;-0,378;-0,061;-0,173;-0,052;-0,291;
2023-12-20;-0,113;-0,057;0,028;-0,196;0,019;-0,099;-0,138;-0,144;-0,214;-0,109;-0,115;-0,273;-0,378;-0,064;-0,175;-0,052;-0,293;
2023-12-21;-0,113;-0,056;0,032;-0,196;0,018;-0,100;-0,137;-0,146;-0,215;-0,111;-0,119;-0,275;-0,381;-0,064;-0,176;-0,053;-0,295;
2023-12-22;-0,115;-0,060;0,031;-0,196;0,017;-0,099;-0,138;-0,146;-0,215;-0,111;-0,119;-0,277;-0,374;-0,064;-0,175;-0,054;-0,296;
2023-12-27;-0,117;-0,063;0,033;-0,196;0,019;-0,101;-0,137;-0,149;-0,217;-0,113;-0,120;-0,278;-0,383;-0,067;-0,175;-0,056;-0,297;
2023-12-28;-0,118;-0,065;0,032;-0,192;0,018;-0,104;-0,137;-0,150;-0,218;-0,114;-0,126;-0,279;-0,386;-0,065;-0,177;-0,055;-0,299;
2023-12-29;-0,116;-0,061;0,036;;0,018;-0,105;-0,134;-0,147;-0,215;-0,112;-0,126;-0,276;-0,395;-0,063;-0,178;-0,053;-0,295;
2024-01-02;-0,116;-0,059;0,038;;0,018;-0,102;-0,138;-0,143;-0,216;-0,110;-0,122;-0,277;-0,390;-0,055;-0,175;-0,051;-0,305;
2024-01-03;-0,114;-0,056;0,041;-0,185;0,015;-0,102;-0,145;-0,139;-0,213;-0,108;-0,117;-0,276;-0,405;-0,049;-0,183;-0,053;-0,305;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,113;-0,055;0,050;-0,186;0,019;-0,098;-0,145;-0,135;-0,212;-0,105;-0,111;-0,264;-0,405;-0,045;-0,180;-0,053;-0,305;
2024-01-08;-0,110;-0,053;0,047;-0,183;0,023;-0,103;-0,143;-0,133;-0,208;-0,102;-0,122;-0,262;-0,406;-0,042;-0,182;-0,050;-0,297;
2024-01-09;-0,111;-0,054;0,047;-0,180;0,019;-0,106;-0,145;-0,135;-0,209;-0,104;-0,123;-0,266;-0,411;-0,039;-0,186;-0,052;-0,296;
2024-01-10;-0,110;-0,053;0,047;-0,182;0,013;-0,109;-0,148;-0,136;-0,208;-0,106;-0,126;-0,268;-0,416;-0,040;-0,192;-0,051;-0,293;
2024-01-11;-0,111;-0,054;0,047;-0,182;0,011;-0,112;-0,149;-0,139;-0,207;-0,109;-0,130;-0,270;-0,417;-0,041;-0,192;-0,054;-0,289;
2024-01-12;-0,107;-0,051;0,054;-0,177;0,020;-0,107;-0,147;-0,136;-0,204;-0,105;-0,122;-0,267;-0,406;-0,038;-0,186;-0,049;-0,286;
2024-01-15;-0,108;-0,050;0,058;-0,174;0,016;-0,110;-0,149;-0,137;-0,204;-0,107;-0,123;-0,269;-0,408;-0,039;-0,190;-0,049;-0,285;
