
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-05;-0,037;-0,014;-0,123;0,038;-0,009;0,008;-0,071;-0,111;-0,057;-0,020;-0,264;-0,233;0,027;-0,015;-0,017;-0,174;;
2023-06-07;-0,034;-0,008;-0,121;0,056;0,000;0,013;-0,068;-0,107;-0,052;-0,014;-0,253;-0,220;0,025;-0,003;-0,010;-0,168;;
2023-06-08;-0,035;-0,011;-0,124;0,053;-0,001;0,012;-0,067;-0,112;-0,052;-0,013;-0,254;-0,230;0,024;-0,008;-0,013;-0,177;;
2023-06-09;-0,037;-0,013;-0,122;0,056;-0,005;0,012;-0,068;-0,111;-0,054;-0,017;-0,255;-0,236;0,023;-0,007;-0,012;-0,171;;
2023-06-12;-0,036;-0,012;-0,120;0,056;-0,006;0,012;-0,067;-0,111;-0,053;-0,019;-0,252;-0,238;0,023;-0,009;-0,015;-0,170;;
2023-06-13;-0,039;-0,011;-0,115;0,057;-0,002;0,014;-0,067;-0,109;-0,052;-0,017;-0,255;-0,237;0,023;-0,003;-0,017;-0,166;;
2023-06-14;-0,041;-0,010;-0,119;0,060;-0,000;0,014;-0,067;-0,112;-0,050;-0,021;-0,252;-0,242;0,020;0,002;-0,016;-0,166;;
2023-06-15;-0,038;-0,008;-0,119;0,067;0,001;0,017;-0,065;-0,108;-0,049;-0,020;-0,254;-0,243;0,025;0,003;-0,015;-0,162;;
2023-06-16;-0,043;-0,010;-0,125;0,061;-0,002;0,016;-0,067;-0,111;-0,051;-0,025;-0,256;-0,242;0,025;0,002;-0,017;-0,164;;
2023-06-19;-0,040;-0,008;-0,124;0,063;-0,001;0,013;-0,064;-0,110;-0,048;-0,022;-0,253;-0,242;0,024;0,000;-0,017;-0,164;;
2023-06-20;-0,039;-0,006;-0,123;0,065;-0,007;0,013;-0,066;-0,110;-0,050;-0,028;-0,253;-0,252;0,024;-0,006;-0,020;-0,163;;
2023-06-21;-0,036;-0,003;-0,119;0,069;-0,003;0,012;-0,064;-0,108;-0,048;-0,021;-0,249;-0,256;0,027;-0,006;-0,019;-0,164;;
2023-06-22;-0,042;-0,010;-0,124;0,062;-0,009;0,006;-0,069;-0,113;-0,055;-0,030;-0,257;-0,263;0,025;-0,013;-0,030;-0,172;;
2023-06-26;-0,042;-0,010;-0,134;0,062;-0,011;0,005;-0,070;-0,112;-0,056;-0,026;-0,260;-0,261;0,020;-0,017;-0,033;-0,169;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,041;-0,005;-0,131;0,054;-0,015;0,007;-0,068;-0,110;-0,052;-0,029;-0,258;-0,266;0,021;-0,020;-0,023;-0,169;;
2023-06-29;-0,036;0,000;-0,128;0,060;-0,009;0,010;-0,061;-0,105;-0,044;-0,018;-0,249;-0,266;0,025;-0,018;-0,019;-0,164;;
2023-06-30;-0,034;0,006;-0,124;0,068;-0,002;0,017;-0,055;-0,099;-0,038;-0,012;-0,242;-0,256;0,032;-0,009;-0,011;-0,157;;
2023-07-03;-0,034;0,007;-0,120;0,072;0,003;0,019;-0,055;-0,099;-0,038;-0,009;-0,240;-0,249;0,027;-0,003;-0,011;-0,156;;
2023-07-04;-0,034;0,006;-0,120;0,072;0,005;0,019;-0,053;-0,098;-0,036;-0,008;-0,239;-0,245;0,027;-0,001;-0,007;-0,156;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,032;0,011;-0,122;0,065;-0,006;0,010;-0,055;-0,101;-0,039;-0,016;-0,245;-0,256;0,028;-0,014;-0,012;-0,160;;
2023-07-07;-0,033;0,007;-0,119;0,069;-0,003;0,011;-0,054;-0,098;-0,036;-0,014;-0,241;-0,256;0,026;-0,013;-0,010;-0,157;;
2023-07-10;-0,037;0,005;-0,119;0,064;-0,003;0,009;-0,056;-0,103;-0,037;-0,011;-0,242;-0,259;0,022;-0,014;-0,014;-0,166;;
2023-07-11;-0,040;0,004;-0,123;0,053;-0,003;0,010;-0,060;-0,106;-0,039;-0,012;-0,245;-0,250;0,018;-0,012;-0,014;-0,166;;
2023-07-12;-0,042;0,003;-0,123;0,067;0,005;0,015;-0,057;-0,103;-0,036;-0,003;-0,237;-0,243;0,016;-0,002;-0,007;-0,160;;
2023-07-13;-0,051;-0,008;-0,132;0,058;-0,003;0,011;-0,068;-0,113;-0,047;-0,013;-0,245;-0,244;0,007;-0,003;-0,019;-0,165;;
2023-07-14;-0,056;-0,011;-0,141;0,049;-0,012;0,005;-0,074;-0,117;-0,055;-0,028;-0,250;-0,248;0,004;-0,010;-0,023;-0,164;;
2023-07-17;-0,057;-0,009;-0,142;0,043;-0,018;0,002;-0,076;-0,120;-0,057;-0,033;-0,251;-0,254;0,003;-0,018;-0,024;-0,168;;
2023-07-18;-0,058;-0,010;-0,140;0,050;-0,014;0,004;-0,074;-0,119;-0,055;-0,029;-0,247;-0,249;0,003;-0,017;-0,029;-0,168;;
2023-07-19;-0,055;-0,007;-0,136;0,052;-0,010;0,006;-0,068;-0,112;-0,050;-0,023;-0,240;-0,246;0,009;-0,018;-0,021;-0,159;;
2023-07-20;-0,054;-0,003;-0,138;0,054;-0,005;0,003;-0,066;-0,112;-0,048;-0,018;-0,237;-0,247;0,012;-0,013;-0,020;-0,164;;
2023-07-21;-0,050;-0,004;-0,140;0,061;-0,005;0,007;-0,062;-0,111;-0,045;-0,014;-0,234;-0,253;0,019;-0,018;-0,015;-0,166;;
2023-07-24;-0,047;-0,002;-0,133;0,065;0,001;0,009;-0,058;-0,109;-0,041;-0,005;-0,231;-0,253;0,022;-0,017;-0,010;-0,168;;
2023-07-25;-0,050;-0,004;-0,136;0,068;0,003;0,007;-0,062;-0,111;-0,045;-0,009;-0,233;-0,255;0,018;-0,006;-0,014;-0,166;;
2023-07-26;-0,050;-0,003;-0,133;0,069;0,003;0,007;-0,061;-0,111;-0,044;-0,008;-0,230;-0,253;0,013;-0,007;-0,012;-0,168;;
2023-07-27;-0,051;-0,007;-0,134;0,069;0,000;0,007;-0,061;-0,107;-0,044;-0,009;-0,231;-0,265;0,015;-0,012;-0,013;-0,162;;
2023-07-28;-0,041;0,002;-0,123;0,077;0,009;0,013;-0,055;-0,099;-0,037;-0,000;-0,221;-0,256;0,022;-0,004;-0,007;-0,154;;
2023-07-31;-0,042;0,002;-0,123;0,081;0,014;0,014;-0,056;-0,100;-0,037;0,006;-0,222;-0,249;0,019;0,004;-0,010;-0,155;;
2023-08-01;-0,040;0,004;-0,122;0,078;0,012;0,013;-0,055;-0,098;-0,037;0,006;-0,223;-0,256;0,021;-0,002;-0,011;-0,155;;
2023-08-02;-0,040;-0,000;-0,125;0,072;0,008;0,009;-0,057;-0,100;-0,040;0,003;-0,226;-0,263;0,020;-0,008;-0,013;-0,158;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,037;0,005;-0,121;0,067;0,013;0,004;-0,053;-0,097;-0,037;0,014;-0,220;-0,265;0,022;-0,007;-0,013;-0,159;;
2023-08-07;-0,041;0,002;-0,124;0,061;0,005;-0,002;-0,058;-0,102;-0,042;0,006;-0,223;-0,272;0,017;-0,015;-0,019;-0,165;;
2023-08-08;-0,039;0,002;-0,124;0,056;0,001;-0,004;-0,061;-0,102;-0,045;0,003;-0,232;-0,277;0,025;-0,023;-0,018;-0,167;;
2023-08-09;-0,038;0,004;-0,123;0,063;0,013;0,002;-0,057;-0,099;-0,041;0,020;-0,228;-0,273;0,028;-0,014;-0,016;-0,166;;
2023-08-10;-0,037;0,003;-0,119;0,071;0,016;0,003;-0,055;-0,097;-0,040;0,023;-0,224;-0,271;0,030;-0,012;-0,013;-0,164;;
2023-08-11;-0,036;0,002;-0,119;0,065;0,010;-0,002;-0,059;-0,103;-0,044;0,022;-0,227;-0,270;0,029;-0,019;-0,017;-0,173;;
2023-08-14;-0,030;0,008;-0,120;0,058;0,010;-0,002;-0,054;-0,097;-0,039;0,025;-0,224;-0,270;0,036;-0,022;-0,015;-0,167;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,032;0,008;-0,124;0,059;0,002;-0,005;-0,059;-0,099;-0,044;0,020;-0,230;-0,281;0,034;-0,035;-0,020;-0,166;;
2023-08-17;-0,029;0,008;-0,123;0,060;0,007;-0,007;-0,056;-0,098;-0,042;0,025;-0,228;-0,284;0,035;-0,030;-0,019;-0,171;;
2023-08-18;-0,029;0,008;-0,124;0,057;0,003;-0,010;-0,058;-0,102;-0,044;0,023;-0,231;-0,286;0,032;-0,034;-0,022;-0,179;;
2023-08-21;-0,029;0,011;-0,124;0,057;0,008;-0,008;-0,057;-0,097;-0,043;0,029;-0,226;-0,286;0,034;-0,030;-0,022;-0,168;;
2023-08-22;-0,032;0,010;-0,123;0,058;0,005;-0,010;-0,060;-0,100;-0,047;0,025;-0,230;-0,287;0,031;-0,031;-0,026;-0,167;;
2023-08-23;-0,027;0,016;-0,112;0,071;0,005;-0,006;-0,057;-0,096;-0,044;0,019;-0,228;-0,267;0,037;-0,022;-0,017;-0,160;;
2023-08-24;-0,027;0,014;-0,115;0,074;0,005;-0,003;-0,056;-0,094;-0,042;0,022;-0,224;-0,268;0,037;-0,025;-0,011;-0,157;;
2023-08-25;-0,025;0,014;-0,115;0,068;0,006;-0,004;-0,056;-0,097;-0,043;0,023;-0,225;-0,266;0,035;-0,026;-0,013;-0,163;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,026;0,014;-0,113;0,069;0,011;-0,001;-0,054;-0,095;-0,040;0,027;-0,220;-0,262;0,039;-0,022;-0,012;-0,160;;
2023-08-30;-0,027;0,012;-0,112;0,071;0,016;0,001;-0,052;-0,092;-0,038;0,030;-0,216;-0,251;0,040;-0,015;-0,007;-0,153;;
2023-08-31;-0,028;0,011;-0,111;0,063;0,015;-0,000;-0,055;-0,092;-0,038;0,028;-0,220;-0,257;0,036;-0,017;-0,009;-0,149;;
2023-09-01;-0,025;0,017;-0,103;0,062;0,023;0,001;-0,052;-0,090;-0,035;0,037;-0,218;-0,256;0,037;-0,011;-0,007;-0,146;;
2023-09-04;-0,021;0,021;-0,098;0,066;0,027;0,003;-0,051;-0,088;-0,034;0,040;-0,215;-0,258;0,039;-0,005;-0,005;-0,143;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,019;0,024;-0,096;0,064;0,027;-0,000;-0,053;-0,087;-0,037;0,046;-0,222;-0,265;0,035;-0,009;-0,006;-0,140;;
2023-09-07;-0,019;0,025;-0,095;0,055;0,022;-0,006;-0,053;-0,090;-0,039;0,045;-0,227;-0,270;0,039;-0,018;-0,007;-0,151;;
2023-09-08;-0,019;0,028;-0,100;0,053;0,022;-0,005;-0,054;-0,089;-0,041;0,048;-0,227;-0,266;0,039;-0,019;-0,005;-0,147;;
2023-09-11;-0,020;0,029;-0,099;0,059;0,025;-0,007;-0,053;-0,089;-0,041;0,047;-0,223;-0,266;0,038;-0,014;-0,009;-0,150;;
2023-09-12;-0,019;0,027;-0,098;0,063;0,024;-0,008;-0,052;-0,087;-0,040;0,048;-0,220;-0,264;0,038;-0,014;-0,009;-0,148;;
2023-09-13;-0,018;0,028;-0,101;0,069;0,025;-0,010;-0,051;-0,088;-0,040;0,051;-0,215;-0,263;0,041;-0,014;-0,008;-0,151;;
2023-09-14;-0,017;0,030;-0,097;0,073;0,031;-0,007;-0,047;-0,086;-0,037;0,057;-0,212;-0,261;0,041;-0,006;-0,004;-0,150;;
2023-09-15;-0,015;0,033;-0,094;0,076;0,036;-0,003;-0,045;-0,085;-0,034;0,057;-0,211;-0,251;0,044;0,002;-0,002;-0,150;;
2023-09-18;-0,014;0,032;-0,093;0,075;0,032;-0,008;-0,047;-0,086;-0,036;0,056;-0,214;-0,252;0,039;-0,001;-0,005;-0,153;;
2023-09-19;-0,017;0,029;-0,094;0,072;0,032;-0,012;-0,048;-0,089;-0,038;0,057;-0,215;-0,251;0,037;-0,003;-0,007;-0,159;;
2023-09-20;-0,017;0,026;-0,099;0,076;0,033;-0,008;-0,046;-0,086;-0,034;0,054;-0,208;-0,250;0,039;-0,002;-0,004;-0,155;;
2023-09-21;-0,018;0,022;-0,103;0,060;0,023;-0,019;-0,052;-0,097;-0,042;0,047;-0,217;-0,261;0,035;-0,018;-0,012;-0,170;;
2023-09-22;-0,018;0,024;-0,102;0,064;0,025;-0,019;-0,053;-0,096;-0,043;0,048;-0,215;-0,256;0,034;-0,011;-0,017;-0,167;;
2023-09-25;-0,021;0,020;-0,104;0,054;0,018;-0,026;-0,058;-0,101;-0,048;0,044;-0,221;-0,266;0,030;-0,022;-0,023;-0,172;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,025;0,018;-0,109;0,042;0,016;-0,037;-0,065;-0,109;-0,054;0,048;-0,229;-0,288;0,026;-0,031;-0,033;-0,179;;
2023-09-28;-0,026;0,014;-0,110;0,041;0,019;-0,039;-0,064;-0,107;-0,052;0,053;-0,228;-0,296;0,026;-0,030;-0,034;-0,179;;
2023-09-29;-0,032;;-0,121;0,047;0,015;-0,040;-0,070;-0,110;-0,057;0,041;-0,230;-0,295;0,019;-0,028;-0,034;-0,176;;
2023-10-02;-0,029;0,014;-0,121;0,041;0,008;-0,046;-0,072;-0,111;-0,060;0,034;-0,233;-0,308;0,017;-0,035;-0,036;-0,175;;
2023-10-03;-0,026;0,017;-0,126;0,041;0,007;-0,051;-0,072;-0,107;-0,060;0,034;-0,236;-0,310;0,020;-0,040;-0,042;-0,171;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,031;0,014;-0,116;0,032;0,012;-0,047;-0,069;-0,104;-0,058;0,037;-0,229;-0,287;0,026;-0,033;-0,036;-0,163;;
2023-10-11;-0,032;0,013;-0,121;0,034;0,009;-0,044;-0,071;-0,107;-0,060;0,033;-0,229;-0,284;0,026;-0,034;-0,034;-0,164;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,030;0,012;-0,122;0,036;0,010;-0,045;-0,069;-0,104;-0,061;0,043;-0,232;-0,276;0,028;-0,039;-0,038;-0,161;;
2023-10-16;-0,030;0,014;-0,128;0,032;0,014;-0,048;-0,068;-0,103;-0,059;0,047;-0,231;-0,268;0,030;-0,034;-0,037;-0,165;;
2023-10-17;-0,033;0,013;-0,127;0,029;0,014;-0,053;-0,067;-0,106;-0,058;0,049;-0,231;-0,266;0,026;-0,035;-0,036;-0,172;;
2023-10-18;-0,033;0,011;-0,123;0,024;0,015;-0,056;-0,068;-0,104;-0,060;0,052;-0,232;-0,259;0,027;-0,035;-0,041;-0,170;;
2023-10-19;-0,030;0,015;-0,123;0,025;0,015;-0,054;-0,065;-0,103;-0,058;0,054;-0,230;-0,258;0,025;-0,036;-0,042;-0,169;;
2023-10-20;-0,033;0,012;-0,128;0,020;0,008;-0,063;-0,072;-0,110;-0,064;0,050;-0,240;-0,252;0,021;-0,045;-0,049;-0,177;;
2023-10-23;-0,033;;-0,131;0,019;0,000;-0,068;-0,075;-0,114;-0,069;0,044;-0,244;-0,258;0,019;-0,053;-0,056;-0,183;;
2023-10-24;-0,033;0,004;-0,131;0,026;-0,000;-0,064;-0,075;-0,113;-0,069;0,041;-0,249;-0,262;0,016;-0,048;-0,054;-0,178;;
2023-10-25;-0,026;0,008;-0,124;0,029;0,005;-0,063;-0,071;-0,111;-0,066;0,042;-0,249;-0,253;0,020;-0,040;-0,052;-0,174;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,025;0,009;-0,120;0,038;0,003;-0,058;-0,073;-0,117;-0,066;0,035;-0,246;-0,263;0,013;-0,039;-0,053;-0,185;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,027;0,006;-0,123;0,026;-0,004;-0,059;-0,073;-0,117;-0,067;0,031;-0,246;-0,267;0,010;-0,049;-0,052;-0,183;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,021;0,009;-0,109;0,044;0,006;-0,044;-0,062;-0,106;-0,053;0,044;-0,233;-0,271;0,019;-0,039;-0,033;-0,164;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,028;0,003;-0,112;0,050;-0,002;-0,046;-0,066;-0,111;-0,056;0,031;-0,236;-0,264;0,013;-0,041;-0,036;-0,166;;
2023-11-07;-0,027;0,006;-0,117;0,053;-0,012;-0,048;-0,065;-0,108;-0,057;0,019;-0,237;-0,276;0,015;-0,051;-0,039;-0,160;;
2023-11-08;-0,024;0,008;-0,123;0,055;-0,011;-0,045;-0,065;-0,105;-0,056;0,018;-0,232;-0,275;0,019;-0,052;-0,035;-0,155;;
2023-11-09;-0,027;0,004;-0,122;0,054;-0,013;-0,046;-0,069;-0,109;-0,060;0,014;-0,235;-0,282;0,012;-0,054;-0,036;-0,155;;
2023-11-10;-0,026;0,006;-0,120;0,050;-0,015;-0,051;-0,070;-0,110;-0,062;0,016;-0,236;-0,292;0,007;-0,062;-0,042;-0,155;;
2023-11-13;-0,027;0,004;-0,124;0,048;-0,013;-0,051;-0,069;-0,109;-0,061;0,019;-0,233;-0,297;0,008;-0,060;-0,044;-0,153;;
2023-11-14;-0,027;0,005;-0,121;0,065;-0,005;-0,038;-0,062;-0,102;-0,052;0,021;-0,223;-0,285;0,015;-0,045;-0,028;-0,143;;
2023-11-15;-0,036;-0,000;-0,130;0,055;-0,014;-0,042;-0,071;-0,112;-0,058;0,010;-0,232;-0,296;-0,000;-0,050;-0,031;-0,153;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,035;-0,000;-0,122;0,058;-0,015;-0,038;-0,070;-0,110;-0,058;0,006;-0,228;-0,289;0,003;-0,049;-0,035;-0,150;;
2023-11-20;-0,039;-0,005;-0,126;0,059;-0,015;-0,039;-0,074;-0,112;-0,063;0,010;-0,230;-0,296;0,000;-0,048;-0,038;-0,151;;
2023-11-21;-0,042;-0,007;-0,126;0,054;-0,019;-0,044;-0,077;-0,115;-0,066;0,002;-0,234;-0,286;-0,001;-0,046;-0,041;-0,154;;
2023-11-22;-0,038;-0,003;-0,126;0,060;-0,021;-0,041;-0,072;-0,108;-0,061;-0,000;-0,230;-0,283;0,005;-0,047;-0,036;-0,149;;
2023-11-23;-0,038;-0,005;-0,127;0,059;-0,018;-0,042;-0,072;-0,109;-0,061;0,004;-0,228;-0,285;0,005;-0,049;-0,037;-0,151;;
2023-11-24;-0,038;;-0,125;0,059;-0,015;-0,042;-0,070;-0,108;-0,059;0,009;-0,227;-0,283;0,006;-0,048;-0,037;-0,151;;
2023-11-27;-0,040;-0,006;-0,125;0,054;-0,020;-0,045;-0,073;-0,110;-0,062;0,003;-0,228;-0,284;0,004;-0,054;-0,038;-0,153;;
2023-11-28;-0,039;-0,006;-0,124;0,059;-0,019;-0,042;-0,073;-0,112;-0,061;0,006;-0,227;-0,274;0,000;-0,051;-0,039;-0,154;;
2023-11-29;-0,041;-0,006;-0,126;0,057;-0,022;-0,039;-0,074;-0,113;-0,061;0,000;-0,226;-0,265;-0,003;-0,052;-0,034;-0,151;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,035;0,002;-0,119;0,061;-0,013;-0,037;-0,068;-0,111;-0,055;0,008;-0,217;-0,254;0,006;-0,040;-0,029;-0,152;;
2023-12-04;-0,035;0,007;-0,119;0,062;-0,018;-0,037;-0,066;-0,113;-0,052;0,001;-0,215;-0,258;0,004;-0,043;-0,024;-0,155;;
2023-12-05;-0,035;0,008;-0,123;0,056;-0,023;-0,038;-0,068;-0,113;-0,056;-0,000;-0,216;-0,267;0,002;-0,053;-0,023;-0,155;;
2023-12-06;-0,032;0,011;-0,115;0,064;-0,021;-0,032;-0,065;-0,110;-0,052;-0,005;-0,210;-0,264;0,006;-0,046;-0,016;-0,150;;
2023-12-07;-0,033;0,009;-0,114;0,059;-0,025;-0,035;-0,068;-0,113;-0,056;-0,010;-0,219;-0,273;0,002;-0,050;-0,021;-0,155;;
2023-12-08;-0,035;0,007;-0,120;0,059;-0,025;-0,034;-0,069;-0,113;-0,056;-0,013;-0,219;-0,278;0,001;-0,050;-0,023;-0,153;;
2023-12-11;-0,033;0,010;-0,118;0,058;-0,025;-0,031;-0,065;-0,109;-0,053;-0,010;-0,215;-0,287;0,007;-0,055;-0,021;-0,146;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,032;0,007;-0,116;0,057;-0,029;-0,031;-0,064;-0,105;-0,053;-0,015;-0,215;-0,293;0,010;-0,058;-0,020;-0,140;;
2023-12-14;-0,035;0,007;-0,117;0,074;-0,017;-0,018;-0,059;-0,105;-0,043;-0,010;-0,207;-0,262;0,009;-0,040;-0,001;-0,141;;
2023-12-15;-0,034;0,012;-0,118;0,071;-0,018;-0,019;-0,063;-0,107;-0,048;-0,011;-0,212;-0,270;0,003;-0,038;-0,004;-0,143;;
2023-12-18;-0,035;0,009;-0,126;0,069;-0,015;-0,024;-0,065;-0,106;-0,049;-0,004;-0,214;-0,272;0,004;-0,036;-0,008;-0,143;;
2023-12-19;-0,035;0,008;-0,127;0,080;-0,015;-0,021;-0,064;-0,104;-0,048;-0,008;-0,210;-0,264;0,004;-0,031;-0,008;-0,141;;
2023-12-20;-0,037;-0,002;-0,126;0,075;-0,016;-0,024;-0,065;-0,106;-0,049;-0,004;-0,213;-0,263;0,001;-0,034;-0,008;-0,143;;
2023-12-21;-0,036;0,002;-0,126;0,074;-0,018;-0,024;-0,067;-0,107;-0,051;-0,009;-0,215;-0,267;0,001;-0,034;-0,010;-0,145;;
2023-12-22;-0,039;0,001;-0,126;0,074;-0,017;-0,024;-0,068;-0,107;-0,051;-0,009;-0,217;-0,260;0,001;-0,033;-0,011;-0,146;;
2023-12-27;-0,043;0,003;-0,126;0,076;-0,018;-0,023;-0,070;-0,109;-0,053;-0,010;-0,218;-0,268;-0,002;-0,033;-0,012;-0,147;;
2023-12-28;-0,044;0,002;-0,122;0,074;-0,022;-0,023;-0,071;-0,110;-0,055;-0,016;-0,219;-0,272;-0,000;-0,035;-0,012;-0,149;;
2023-12-29;-0,041;0,006;;0,075;-0,022;-0,021;-0,068;-0,106;-0,052;-0,016;-0,216;-0,280;0,002;-0,036;-0,009;-0,145;;
2024-01-02;-0,038;0,008;;0,074;-0,019;-0,025;-0,064;-0,108;-0,050;-0,012;-0,217;-0,275;0,010;-0,034;-0,008;-0,155;;
2024-01-03;-0,035;0,011;-0,114;0,072;-0,020;-0,031;-0,060;-0,105;-0,048;-0,007;-0,216;-0,291;0,016;-0,042;-0,009;-0,156;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,034;0,021;-0,116;0,075;-0,015;-0,032;-0,056;-0,104;-0,045;-0,001;-0,204;-0,291;0,020;-0,038;-0,010;-0,156;;
2024-01-08;-0,032;0,018;-0,113;0,079;-0,020;-0,029;-0,054;-0,100;-0,042;-0,012;-0,202;-0,291;0,023;-0,040;-0,006;-0,147;;
2024-01-09;-0,033;0,017;-0,109;0,075;-0,023;-0,031;-0,056;-0,101;-0,044;-0,013;-0,206;-0,297;0,026;-0,044;-0,008;-0,146;;
2024-01-10;-0,032;0,017;-0,112;0,069;-0,026;-0,034;-0,057;-0,100;-0,046;-0,015;-0,208;-0,301;0,025;-0,050;-0,007;-0,143;;
2024-01-11;-0,033;0,017;-0,112;0,068;-0,029;-0,035;-0,060;-0,099;-0,049;-0,019;-0,210;-0,303;0,024;-0,050;-0,010;-0,139;;
2024-01-12;-0,030;0,024;-0,107;0,076;-0,024;-0,033;-0,057;-0,096;-0,045;-0,011;-0,207;-0,291;0,027;-0,045;-0,005;-0,136;;
2024-01-15;-0,029;0,028;-0,104;0,073;-0,027;-0,036;-0,058;-0,096;-0,047;-0,013;-0,209;-0,294;0,026;-0,048;-0,006;-0,136;;
2024-01-16;-0,024;0,031;-0,107;0,071;-0,028;-0,035;-0,056;-0,093;-0,046;-0,011;-0,208;-0,298;0,029;-0,051;-0,005;-0,131;;
2024-01-17;-0,023;0,026;-0,112;0,064;-0,035;-0,042;-0,055;-0,093;-0,045;-0,017;-0,209;-0,314;0,030;-0,060;-0,009;-0,134;;
2024-01-18;-0,023;0,026;-0,111;0,062;-0,036;-0,038;-0,058;-0,091;-0,047;-0,022;-0,208;-0,313;0,027;-0,060;-0,013;-0,122;;
2024-01-19;-0,021;0,033;-0,106;0,062;-0,034;-0,035;-0,054;-0,086;-0,044;-0,017;-0,207;-0,311;0,031;-0,060;-0,011;-0,115;;
2024-01-22;-0,022;0,029;-0,100;0,063;-0,039;-0,031;-0,050;-0,082;-0,038;-0,019;-0,200;-0,314;0,031;-0,064;-0,005;-0,106;;
2024-01-23;-0,022;0,021;-0,104;0,057;-0,035;-0,031;-0,051;-0,082;-0,038;-0,016;-0,202;-0,312;0,028;-0,057;-0,008;-0,109;;
2024-01-24;-0,022;0,028;-0,102;0,065;-0,032;-0,028;-0,050;-0,079;-0,039;-0,015;-0,198;-0,306;0,031;-0,050;-0,008;-0,102;;
2024-01-25;-0,023;0,025;-0,100;0,064;-0,030;-0,031;-0,052;-0,080;-0,039;-0,009;-0,200;-0,308;0,025;-0,050;-0,011;-0,102;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,019;0,032;-0,100;0,067;-0,027;-0,035;-0,047;-0,075;-0,035;-0,003;-0,194;-0,307;0,032;-0,051;-0,009;-0,103;;
2024-01-30;-0,021;0,025;-0,102;0,061;-0,028;-0,034;-0,046;-0,075;-0,035;-0,005;-0,193;-0,303;0,031;-0,049;-0,010;-0,101;;
2024-01-31;-0,021;0,031;-0,096;0,065;-0,026;-0,033;-0,045;-0,078;-0,035;-0,002;-0,196;-0,300;0,037;-0,046;-0,010;-0,109;;
2024-02-01;-0,019;0,033;-0,096;0,068;-0,027;-0,035;-0,047;-0,077;-0,038;-0,000;-0,200;-0,301;0,035;-0,048;-0,014;-0,107;;
2024-02-02;-0,023;0,033;-0,099;0,062;-0,037;-0,038;-0,051;-0,075;-0,041;-0,011;-0,203;-0,308;0,035;-0,056;-0,018;-0,102;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,014;0,045;-0,092;0,075;-0,030;-0,032;-0,040;-0,066;-0,032;-0,001;-0,192;-0,308;0,050;-0,056;-0,010;-0,090;;
2024-02-07;-0,018;0,040;-0,093;0,066;-0,035;-0,033;-0,045;-0,069;-0,037;-0,007;-0,201;-0,311;0,048;-0,060;-0,015;-0,092;;
2024-02-08;-0,018;0,037;-0,099;0,061;-0,035;-0,030;-0,045;-0,067;-0,036;-0,005;-0,198;-0,316;0,043;-0,063;-0,013;-0,084;;
2024-02-09;-0,018;0,035;-0,101;0,062;-0,035;-0,028;-0,045;-0,067;-0,036;-0,003;-0,199;-0,320;0,044;-0,066;-0,014;-0,081;;
2024-02-12;-0,019;0,029;-0,102;0,062;-0,036;-0,027;-0,045;-0,066;-0,034;-0,004;-0,194;-0,322;0,041;-0,065;-0,013;-0,080;;
2024-02-13;-0,021;0,031;-0,099;0,055;-0,043;-0,038;-0,049;-0,073;-0,040;-0,008;-0,202;-0,335;0,038;-0,075;-0,026;-0,091;;
