
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,120;-0,063;-0,017;-0,197;-0,025;-0,147;-0,098;-0,162;-0,223;-0,132;-0,187;-0,340;-0,454;-0,055;-0,222;-0,073;-0,340;
2023-05-23;-0,119;-0,060;-0,014;-0,198;-0,024;-0,145;-0,098;-0,158;-0,222;-0,128;-0,180;-0,333;-0,455;-0,055;-0,227;-0,066;-0,340;
2023-05-24;-0,120;-0,058;-0,011;-0,198;-0,025;-0,150;-0,104;-0,162;-0,227;-0,133;-0,183;-0,341;-0,457;-0,059;-0,236;-0,071;-0,346;
2023-05-25;-0,117;-0,055;-0,007;-0,197;-0,017;-0,151;-0,101;-0,161;-0,224;-0,132;-0,184;-0,335;-0,463;-0,059;-0,237;-0,073;-0,329;
2023-05-26;-0,114;-0,054;-0,001;-0,200;-0,010;-0,148;-0,097;-0,159;-0,218;-0,130;-0,183;-0,336;-0,461;-0,056;-0,232;-0,071;-0,319;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,109;-0,050;0,005;-0,195;-0,013;-0,151;-0,087;-0,156;-0,212;-0,125;-0,188;-0,332;-0,459;-0,054;-0,229;-0,061;-0,306;
2023-05-31;-0,109;-0,047;0,005;-0,199;-0,016;-0,155;-0,090;-0,158;-0,213;-0,128;-0,192;-0,336;-0,453;-0,057;-0,234;-0,061;-0,307;
2023-06-01;-0,109;-0,047;0,006;-0,194;-0,015;-0,154;-0,091;-0,160;-0,216;-0,130;-0,192;-0,336;-0,443;-0,055;-0,230;-0,063;-0,310;
2023-06-02;-0,109;-0,051;0,003;-0,195;-0,001;-0,145;-0,090;-0,157;-0,213;-0,126;-0,183;-0,329;-0,442;-0,054;-0,216;-0,059;-0,309;
2023-06-05;-0,106;-0,047;0,006;-0,188;0,002;-0,141;-0,087;-0,152;-0,208;-0,120;-0,175;-0,326;-0,445;-0,047;-0,216;-0,052;-0,305;
2023-06-07;-0,102;-0,044;0,012;-0,186;0,020;-0,131;-0,082;-0,149;-0,204;-0,115;-0,169;-0,316;-0,433;-0,050;-0,204;-0,045;-0,300;
2023-06-08;-0,105;-0,045;0,009;-0,190;0,017;-0,132;-0,084;-0,148;-0,209;-0,115;-0,168;-0,317;-0,443;-0,051;-0,208;-0,048;-0,309;
2023-06-09;-0,105;-0,047;0,006;-0,188;0,020;-0,136;-0,083;-0,149;-0,208;-0,116;-0,173;-0,317;-0,448;-0,051;-0,208;-0,047;-0,302;
2023-06-12;-0,104;-0,046;0,007;-0,185;0,020;-0,137;-0,083;-0,148;-0,208;-0,115;-0,174;-0,314;-0,450;-0,052;-0,210;-0,050;-0,301;
2023-06-13;-0,104;-0,049;0,009;-0,180;0,021;-0,133;-0,082;-0,148;-0,206;-0,115;-0,173;-0,317;-0,450;-0,052;-0,204;-0,052;-0,297;
2023-06-14;-0,105;-0,051;0,009;-0,184;0,023;-0,132;-0,082;-0,148;-0,209;-0,113;-0,177;-0,314;-0,455;-0,055;-0,199;-0,051;-0,298;
2023-06-15;-0,102;-0,049;0,011;-0,184;0,030;-0,130;-0,079;-0,146;-0,205;-0,111;-0,176;-0,316;-0,456;-0,050;-0,198;-0,050;-0,294;
2023-06-16;-0,105;-0,053;0,009;-0,190;0,024;-0,133;-0,080;-0,147;-0,207;-0,114;-0,180;-0,318;-0,455;-0,050;-0,199;-0,052;-0,295;
2023-06-19;-0,104;-0,051;0,011;-0,189;0,027;-0,132;-0,082;-0,145;-0,207;-0,111;-0,178;-0,316;-0,455;-0,051;-0,201;-0,052;-0,296;
2023-06-20;-0,103;-0,049;0,013;-0,188;0,029;-0,138;-0,082;-0,147;-0,207;-0,113;-0,183;-0,316;-0,464;-0,050;-0,207;-0,055;-0,295;
2023-06-21;-0,102;-0,046;0,017;-0,184;0,032;-0,134;-0,083;-0,145;-0,205;-0,111;-0,176;-0,312;-0,468;-0,048;-0,207;-0,054;-0,296;
2023-06-22;-0,107;-0,052;0,010;-0,189;0,026;-0,141;-0,089;-0,150;-0,210;-0,118;-0,185;-0,319;-0,476;-0,050;-0,214;-0,065;-0,303;
2023-06-26;-0,107;-0,052;0,010;-0,199;0,025;-0,142;-0,091;-0,151;-0,209;-0,119;-0,182;-0,322;-0,474;-0,055;-0,218;-0,068;-0,301;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,051;0,015;-0,196;0,017;-0,147;-0,089;-0,149;-0,207;-0,114;-0,185;-0,321;-0,479;-0,054;-0,221;-0,058;-0,301;
2023-06-29;-0,102;-0,046;0,020;-0,193;0,023;-0,141;-0,086;-0,142;-0,202;-0,107;-0,173;-0,312;-0,478;-0,050;-0,219;-0,054;-0,296;
2023-06-30;-0,098;-0,044;0,025;-0,190;0,032;-0,133;-0,078;-0,136;-0,195;-0,101;-0,168;-0,304;-0,468;-0,043;-0,210;-0,046;-0,288;
2023-07-03;-0,098;-0,045;0,026;-0,185;0,035;-0,129;-0,076;-0,136;-0,196;-0,100;-0,164;-0,303;-0,461;-0,047;-0,204;-0,046;-0,288;
2023-07-04;-0,098;-0,044;0,026;-0,185;0,035;-0,126;-0,076;-0,134;-0,195;-0,099;-0,163;-0,301;-0,457;-0,047;-0,201;-0,042;-0,288;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,100;-0,042;0,031;-0,187;0,029;-0,138;-0,085;-0,136;-0,197;-0,102;-0,172;-0,308;-0,469;-0,047;-0,215;-0,047;-0,292;
2023-07-07;-0,100;-0,043;0,027;-0,184;0,033;-0,135;-0,085;-0,135;-0,195;-0,099;-0,170;-0,303;-0,469;-0,049;-0,214;-0,045;-0,288;
2023-07-10;-0,103;-0,047;0,025;-0,184;0,028;-0,134;-0,086;-0,137;-0,200;-0,100;-0,166;-0,304;-0,471;-0,053;-0,215;-0,049;-0,297;
2023-07-11;-0,106;-0,051;0,023;-0,188;0,016;-0,135;-0,086;-0,141;-0,203;-0,102;-0,168;-0,307;-0,463;-0,057;-0,213;-0,049;-0,298;
2023-07-12;-0,103;-0,052;0,022;-0,188;0,031;-0,126;-0,081;-0,138;-0,200;-0,099;-0,158;-0,299;-0,456;-0,059;-0,203;-0,042;-0,291;
2023-07-13;-0,111;-0,061;0,011;-0,197;0,022;-0,134;-0,085;-0,149;-0,210;-0,110;-0,168;-0,307;-0,456;-0,068;-0,204;-0,055;-0,296;
2023-07-14;-0,115;-0,066;0,008;-0,207;0,012;-0,144;-0,091;-0,154;-0,214;-0,118;-0,183;-0,313;-0,461;-0,070;-0,211;-0,058;-0,296;
2023-07-17;-0,118;-0,068;0,010;-0,208;0,007;-0,149;-0,094;-0,157;-0,217;-0,120;-0,188;-0,313;-0,466;-0,072;-0,219;-0,059;-0,300;
2023-07-18;-0,117;-0,069;0,010;-0,205;0,013;-0,146;-0,091;-0,155;-0,216;-0,118;-0,185;-0,309;-0,461;-0,072;-0,217;-0,064;-0,299;
2023-07-19;-0,113;-0,065;0,013;-0,201;0,016;-0,142;-0,090;-0,149;-0,209;-0,113;-0,178;-0,303;-0,459;-0,066;-0,219;-0,056;-0,291;
2023-07-20;-0,113;-0,064;0,016;-0,203;0,017;-0,137;-0,092;-0,147;-0,209;-0,111;-0,174;-0,299;-0,460;-0,063;-0,214;-0,055;-0,296;
2023-07-21;-0,111;-0,060;0,015;-0,205;0,025;-0,136;-0,089;-0,143;-0,208;-0,108;-0,170;-0,296;-0,466;-0,056;-0,219;-0,050;-0,298;
2023-07-24;-0,108;-0,057;0,018;-0,198;0,029;-0,131;-0,086;-0,139;-0,205;-0,104;-0,160;-0,293;-0,466;-0,053;-0,218;-0,045;-0,300;
2023-07-25;-0,111;-0,061;0,015;-0,201;0,032;-0,129;-0,088;-0,143;-0,208;-0,108;-0,165;-0,295;-0,468;-0,057;-0,207;-0,049;-0,298;
2023-07-26;-0,111;-0,060;0,016;-0,198;0,033;-0,128;-0,088;-0,142;-0,207;-0,106;-0,164;-0,292;-0,466;-0,061;-0,208;-0,048;-0,299;
2023-07-27;-0,110;-0,062;0,012;-0,199;0,033;-0,131;-0,089;-0,142;-0,203;-0,107;-0,164;-0,294;-0,477;-0,060;-0,213;-0,048;-0,293;
2023-07-28;-0,101;-0,051;0,022;-0,188;0,041;-0,122;-0,082;-0,135;-0,196;-0,099;-0,156;-0,283;-0,468;-0,053;-0,205;-0,042;-0,286;
2023-07-31;-0,103;-0,052;0,022;-0,188;0,045;-0,118;-0,082;-0,137;-0,197;-0,100;-0,150;-0,284;-0,461;-0,055;-0,197;-0,045;-0,287;
2023-08-01;-0,103;-0,051;0,023;-0,187;0,042;-0,120;-0,083;-0,136;-0,195;-0,100;-0,150;-0,285;-0,468;-0,054;-0,203;-0,046;-0,286;
2023-08-02;-0,104;-0,050;0,019;-0,190;0,035;-0,124;-0,087;-0,138;-0,197;-0,102;-0,153;-0,288;-0,476;-0,054;-0,209;-0,048;-0,289;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,101;-0,048;0,025;-0,186;0,030;-0,118;-0,091;-0,134;-0,193;-0,100;-0,142;-0,282;-0,477;-0,053;-0,208;-0,048;-0,290;
2023-08-07;-0,107;-0,052;0,022;-0,189;0,024;-0,127;-0,098;-0,139;-0,199;-0,105;-0,149;-0,285;-0,485;-0,058;-0,216;-0,054;-0,296;
2023-08-08;-0,107;-0,050;0,021;-0,189;0,020;-0,131;-0,099;-0,142;-0,199;-0,108;-0,153;-0,294;-0,489;-0,050;-0,224;-0,053;-0,298;
2023-08-09;-0,104;-0,048;0,024;-0,188;0,027;-0,119;-0,094;-0,138;-0,196;-0,104;-0,136;-0,290;-0,485;-0,047;-0,215;-0,051;-0,298;
2023-08-10;-0,102;-0,048;0,022;-0,184;0,034;-0,116;-0,092;-0,136;-0,194;-0,103;-0,132;-0,287;-0,484;-0,044;-0,213;-0,048;-0,295;
2023-08-11;-0,105;-0,046;0,021;-0,184;0,029;-0,122;-0,098;-0,140;-0,199;-0,106;-0,134;-0,290;-0,483;-0,046;-0,220;-0,052;-0,305;
2023-08-14;-0,102;-0,041;0,027;-0,185;0,022;-0,122;-0,097;-0,135;-0,194;-0,102;-0,130;-0,286;-0,483;-0,039;-0,223;-0,050;-0,299;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,104;-0,042;0,028;-0,189;0,022;-0,130;-0,100;-0,140;-0,195;-0,107;-0,135;-0,292;-0,494;-0,041;-0,236;-0,055;-0,298;
2023-08-17;-0,103;-0,040;0,027;-0,188;0,024;-0,125;-0,102;-0,137;-0,195;-0,105;-0,130;-0,291;-0,496;-0,040;-0,231;-0,054;-0,302;
2023-08-18;-0,105;-0,040;0,028;-0,189;0,020;-0,129;-0,105;-0,139;-0,199;-0,107;-0,132;-0,293;-0,498;-0,043;-0,235;-0,057;-0,310;
2023-08-21;-0,103;-0,039;0,030;-0,189;0,021;-0,124;-0,104;-0,138;-0,194;-0,106;-0,127;-0,288;-0,498;-0,040;-0,231;-0,057;-0,300;
2023-08-22;-0,106;-0,042;0,029;-0,188;0,021;-0,126;-0,106;-0,141;-0,196;-0,110;-0,130;-0,292;-0,499;-0,044;-0,232;-0,061;-0,298;
2023-08-23;-0,100;-0,038;0,035;-0,177;0,035;-0,126;-0,101;-0,138;-0,192;-0,107;-0,137;-0,290;-0,480;-0,038;-0,223;-0,052;-0,292;
2023-08-24;-0,100;-0,038;0,034;-0,180;0,038;-0,127;-0,099;-0,137;-0,191;-0,105;-0,134;-0,286;-0,480;-0,038;-0,226;-0,046;-0,288;
2023-08-25;-0,100;-0,035;0,034;-0,180;0,032;-0,125;-0,099;-0,137;-0,194;-0,106;-0,132;-0,288;-0,478;-0,039;-0,227;-0,048;-0,294;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,036;0,033;-0,179;0,032;-0,120;-0,096;-0,135;-0,191;-0,103;-0,129;-0,282;-0,474;-0,036;-0,223;-0,047;-0,291;
2023-08-30;-0,097;-0,038;0,032;-0,177;0,035;-0,116;-0,095;-0,133;-0,189;-0,101;-0,126;-0,279;-0,464;-0,035;-0,216;-0,042;-0,285;
2023-08-31;-0,098;-0,038;0,030;-0,176;0,027;-0,116;-0,096;-0,136;-0,189;-0,101;-0,128;-0,282;-0,469;-0,039;-0,217;-0,044;-0,281;
2023-09-01;-0,096;-0,035;0,036;-0,169;0,025;-0,109;-0,095;-0,133;-0,186;-0,098;-0,118;-0,280;-0,468;-0,037;-0,212;-0,042;-0,278;
2023-09-04;-0,094;-0,032;0,041;-0,163;0,029;-0,105;-0,092;-0,132;-0,184;-0,097;-0,116;-0,277;-0,471;-0,036;-0,206;-0,040;-0,275;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,030;0,043;-0,161;0,028;-0,104;-0,096;-0,134;-0,183;-0,099;-0,109;-0,284;-0,477;-0,040;-0,210;-0,041;-0,272;
2023-09-07;-0,096;-0,030;0,045;-0,161;0,018;-0,110;-0,101;-0,134;-0,187;-0,102;-0,110;-0,289;-0,483;-0,036;-0,219;-0,042;-0,282;
2023-09-08;-0,095;-0,029;0,047;-0,166;0,017;-0,110;-0,100;-0,135;-0,186;-0,103;-0,107;-0,290;-0,478;-0,035;-0,220;-0,040;-0,278;
2023-09-11;-0,095;-0,030;0,049;-0,164;0,023;-0,107;-0,102;-0,134;-0,186;-0,103;-0,108;-0,286;-0,479;-0,037;-0,215;-0,045;-0,281;
2023-09-12;-0,094;-0,029;0,046;-0,163;0,027;-0,107;-0,103;-0,133;-0,184;-0,103;-0,107;-0,283;-0,476;-0,037;-0,215;-0,044;-0,280;
2023-09-13;-0,094;-0,029;0,047;-0,166;0,033;-0,107;-0,105;-0,132;-0,185;-0,102;-0,105;-0,278;-0,476;-0,034;-0,215;-0,043;-0,283;
2023-09-14;-0,092;-0,028;0,049;-0,162;0,037;-0,100;-0,102;-0,128;-0,182;-0,099;-0,099;-0,274;-0,474;-0,034;-0,207;-0,039;-0,281;
2023-09-15;-0,090;-0,026;0,052;-0,159;0,040;-0,096;-0,099;-0,126;-0,181;-0,097;-0,098;-0,273;-0,464;-0,031;-0,199;-0,037;-0,282;
2023-09-18;-0,092;-0,025;0,051;-0,158;0,039;-0,099;-0,103;-0,128;-0,183;-0,099;-0,100;-0,276;-0,464;-0,036;-0,202;-0,040;-0,285;
2023-09-19;-0,095;-0,028;0,048;-0,160;0,035;-0,099;-0,107;-0,129;-0,186;-0,100;-0,099;-0,277;-0,464;-0,038;-0,204;-0,042;-0,291;
2023-09-20;-0,092;-0,027;0,046;-0,164;0,040;-0,098;-0,104;-0,127;-0,183;-0,097;-0,102;-0,271;-0,462;-0,035;-0,203;-0,039;-0,286;
2023-09-21;-0,099;-0,029;0,042;-0,168;0,024;-0,109;-0,115;-0,133;-0,193;-0,105;-0,108;-0,279;-0,474;-0,040;-0,219;-0,047;-0,301;
2023-09-22;-0,098;-0,028;0,044;-0,168;0,028;-0,106;-0,115;-0,134;-0,193;-0,106;-0,108;-0,277;-0,468;-0,041;-0,212;-0,052;-0,299;
2023-09-25;-0,104;-0,031;0,040;-0,170;0,018;-0,113;-0,122;-0,139;-0,198;-0,111;-0,112;-0,283;-0,478;-0,045;-0,223;-0,058;-0,303;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,035;0,038;-0,174;0,006;-0,116;-0,133;-0,146;-0,205;-0,117;-0,108;-0,292;-0,500;-0,049;-0,232;-0,068;-0,310;
2023-09-28;-0,111;-0,036;0,034;-0,175;0,005;-0,112;-0,135;-0,145;-0,204;-0,115;-0,103;-0,291;-0,508;-0,048;-0,231;-0,069;-0,310;
2023-09-29;-0,115;-0,043;;-0,186;0,011;-0,116;-0,135;-0,151;-0,206;-0,120;-0,114;-0,292;-0,508;-0,056;-0,229;-0,070;-0,308;
2023-10-02;-0,115;-0,040;0,033;-0,186;0,005;-0,123;-0,142;-0,153;-0,207;-0,123;-0,122;-0,295;-0,520;-0,058;-0,236;-0,071;-0,307;
2023-10-03;-0,113;-0,037;0,036;-0,191;0,005;-0,125;-0,146;-0,153;-0,204;-0,123;-0,122;-0,298;-0,523;-0,055;-0,241;-0,077;-0,302;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,041;0,034;-0,181;-0,004;-0,120;-0,143;-0,150;-0,201;-0,121;-0,119;-0,292;-0,500;-0,049;-0,234;-0,071;-0,294;
2023-10-11;-0,111;-0,043;0,032;-0,187;-0,002;-0,123;-0,140;-0,152;-0,203;-0,123;-0,122;-0,291;-0,496;-0,049;-0,235;-0,069;-0,295;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,041;0,032;-0,188;-0,001;-0,121;-0,141;-0,150;-0,200;-0,124;-0,112;-0,295;-0,489;-0,047;-0,240;-0,073;-0,292;
2023-10-16;-0,110;-0,040;0,034;-0,193;-0,004;-0,118;-0,144;-0,149;-0,200;-0,122;-0,109;-0,293;-0,480;-0,045;-0,235;-0,073;-0,296;
2023-10-17;-0,114;-0,044;0,033;-0,192;-0,008;-0,118;-0,148;-0,148;-0,202;-0,121;-0,107;-0,293;-0,479;-0,049;-0,236;-0,071;-0,304;
2023-10-18;-0,113;-0,044;0,030;-0,188;-0,012;-0,116;-0,151;-0,149;-0,201;-0,123;-0,104;-0,294;-0,471;-0,048;-0,236;-0,076;-0,302;
2023-10-19;-0,111;-0,041;0,035;-0,188;-0,011;-0,117;-0,149;-0,146;-0,199;-0,121;-0,102;-0,292;-0,471;-0,050;-0,237;-0,077;-0,300;
2023-10-20;-0,115;-0,044;0,031;-0,193;-0,016;-0,124;-0,159;-0,153;-0,206;-0,127;-0,105;-0,303;-0,465;-0,054;-0,246;-0,084;-0,309;
2023-10-23;-0,117;-0,044;;-0,197;-0,017;-0,131;-0,164;-0,156;-0,211;-0,132;-0,112;-0,306;-0,470;-0,056;-0,254;-0,091;-0,315;
2023-10-24;-0,117;-0,043;0,024;-0,196;-0,011;-0,132;-0,160;-0,156;-0,210;-0,132;-0,115;-0,311;-0,475;-0,058;-0,249;-0,089;-0,310;
2023-10-25;-0,112;-0,036;0,028;-0,189;-0,008;-0,126;-0,158;-0,152;-0,208;-0,129;-0,113;-0,311;-0,466;-0,055;-0,240;-0,087;-0,306;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,114;-0,036;0,029;-0,185;0,002;-0,128;-0,153;-0,154;-0,214;-0,129;-0,121;-0,308;-0,475;-0,062;-0,240;-0,088;-0,317;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,037;0,025;-0,189;-0,011;-0,135;-0,154;-0,154;-0,213;-0,130;-0,124;-0,309;-0,480;-0,065;-0,250;-0,087;-0,314;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,105;-0,032;0,028;-0,174;0,008;-0,126;-0,140;-0,142;-0,203;-0,116;-0,112;-0,295;-0,484;-0,056;-0,240;-0,068;-0,295;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,038;0,023;-0,177;0,013;-0,134;-0,142;-0,147;-0,208;-0,119;-0,125;-0,298;-0,477;-0,062;-0,242;-0,071;-0,298;
2023-11-07;-0,110;-0,037;0,025;-0,182;0,016;-0,143;-0,143;-0,146;-0,205;-0,120;-0,136;-0,299;-0,489;-0,060;-0,252;-0,074;-0,292;
2023-11-08;-0,107;-0,035;0,028;-0,188;0,019;-0,143;-0,141;-0,146;-0,202;-0,119;-0,137;-0,295;-0,487;-0,056;-0,253;-0,070;-0,287;
2023-11-09;-0,109;-0,037;0,023;-0,188;0,018;-0,145;-0,142;-0,150;-0,206;-0,123;-0,142;-0,297;-0,494;-0,063;-0,255;-0,071;-0,286;
2023-11-10;-0,110;-0,036;0,026;-0,185;0,014;-0,147;-0,146;-0,151;-0,207;-0,125;-0,139;-0,298;-0,505;-0,068;-0,263;-0,077;-0,286;
2023-11-13;-0,110;-0,037;0,024;-0,189;0,012;-0,144;-0,146;-0,150;-0,206;-0,123;-0,137;-0,295;-0,510;-0,067;-0,260;-0,079;-0,284;
2023-11-14;-0,104;-0,037;0,024;-0,186;0,029;-0,137;-0,133;-0,143;-0,199;-0,115;-0,134;-0,286;-0,497;-0,060;-0,246;-0,063;-0,274;
2023-11-15;-0,114;-0,046;0,019;-0,195;0,019;-0,146;-0,137;-0,152;-0,209;-0,121;-0,145;-0,294;-0,508;-0,075;-0,251;-0,066;-0,284;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,045;0,019;-0,187;0,022;-0,146;-0,134;-0,151;-0,206;-0,121;-0,149;-0,290;-0,502;-0,072;-0,250;-0,070;-0,281;
2023-11-20;-0,114;-0,050;0,014;-0,191;0,022;-0,146;-0,135;-0,155;-0,209;-0,126;-0,146;-0,292;-0,509;-0,074;-0,249;-0,073;-0,282;
2023-11-21;-0,116;-0,053;0,012;-0,191;0,017;-0,150;-0,139;-0,158;-0,212;-0,129;-0,154;-0,296;-0,498;-0,075;-0,247;-0,076;-0,285;
2023-11-22;-0,112;-0,048;0,017;-0,191;0,023;-0,153;-0,137;-0,153;-0,205;-0,124;-0,156;-0,292;-0,496;-0,070;-0,248;-0,071;-0,281;
2023-11-23;-0,113;-0,049;0,014;-0,192;0,023;-0,150;-0,137;-0,153;-0,206;-0,124;-0,151;-0,290;-0,498;-0,070;-0,250;-0,072;-0,282;
2023-11-24;-0,113;-0,049;;-0,190;0,023;-0,147;-0,137;-0,151;-0,205;-0,122;-0,146;-0,289;-0,496;-0,069;-0,249;-0,072;-0,282;
2023-11-27;-0,114;-0,050;0,013;-0,190;0,018;-0,152;-0,140;-0,154;-0,207;-0,124;-0,153;-0,291;-0,496;-0,071;-0,255;-0,073;-0,284;
2023-11-28;-0,114;-0,049;0,014;-0,189;0,022;-0,150;-0,138;-0,154;-0,209;-0,124;-0,150;-0,290;-0,487;-0,074;-0,252;-0,074;-0,285;
2023-11-29;-0,115;-0,052;0,013;-0,191;0,020;-0,154;-0,135;-0,155;-0,210;-0,124;-0,155;-0,288;-0,478;-0,078;-0,253;-0,069;-0,282;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,112;-0,046;0,021;-0,184;0,024;-0,144;-0,132;-0,149;-0,208;-0,118;-0,147;-0,279;-0,467;-0,069;-0,241;-0,064;-0,284;
2023-12-04;-0,113;-0,046;0,026;-0,184;0,025;-0,150;-0,132;-0,147;-0,210;-0,115;-0,155;-0,277;-0,470;-0,071;-0,244;-0,059;-0,287;
2023-12-05;-0,113;-0,045;0,027;-0,189;0,019;-0,155;-0,133;-0,149;-0,210;-0,118;-0,156;-0,278;-0,480;-0,073;-0,253;-0,058;-0,287;
2023-12-06;-0,108;-0,042;0,030;-0,180;0,027;-0,153;-0,128;-0,146;-0,206;-0,115;-0,161;-0,272;-0,476;-0,068;-0,247;-0,051;-0,281;
2023-12-07;-0,111;-0,043;0,029;-0,179;0,023;-0,156;-0,131;-0,149;-0,210;-0,119;-0,166;-0,281;-0,485;-0,073;-0,251;-0,056;-0,286;
2023-12-08;-0,113;-0,046;0,026;-0,185;0,022;-0,156;-0,130;-0,150;-0,210;-0,119;-0,168;-0,281;-0,490;-0,073;-0,251;-0,059;-0,284;
2023-12-11;-0,110;-0,043;0,029;-0,183;0,022;-0,157;-0,126;-0,145;-0,206;-0,116;-0,165;-0,277;-0,500;-0,068;-0,256;-0,056;-0,277;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,107;-0,043;0,027;-0,181;0,021;-0,161;-0,126;-0,145;-0,202;-0,116;-0,171;-0,277;-0,506;-0,064;-0,259;-0,055;-0,272;
2023-12-14;-0,106;-0,045;0,026;-0,182;0,038;-0,149;-0,113;-0,140;-0,201;-0,106;-0,165;-0,269;-0,474;-0,066;-0,241;-0,036;-0,273;
2023-12-15;-0,107;-0,044;0,032;-0,183;0,034;-0,149;-0,115;-0,144;-0,203;-0,111;-0,166;-0,274;-0,483;-0,072;-0,239;-0,039;-0,274;
2023-12-18;-0,108;-0,045;0,029;-0,191;0,033;-0,146;-0,119;-0,146;-0,203;-0,112;-0,160;-0,277;-0,484;-0,071;-0,237;-0,043;-0,274;
2023-12-19;-0,108;-0,046;0,027;-0,192;0,044;-0,146;-0,116;-0,145;-0,201;-0,110;-0,163;-0,272;-0,476;-0,071;-0,232;-0,043;-0,273;
2023-12-20;-0,109;-0,047;0,018;-0,191;0,039;-0,147;-0,120;-0,146;-0,202;-0,112;-0,160;-0,275;-0,476;-0,074;-0,235;-0,043;-0,275;
2023-12-21;-0,109;-0,046;0,021;-0,191;0,038;-0,149;-0,119;-0,148;-0,204;-0,114;-0,164;-0,277;-0,479;-0,074;-0,235;-0,045;-0,277;
2023-12-22;-0,111;-0,050;0,021;-0,191;0,037;-0,148;-0,120;-0,149;-0,204;-0,114;-0,164;-0,279;-0,473;-0,074;-0,234;-0,046;-0,278;
2023-12-27;-0,113;-0,053;0,022;-0,191;0,039;-0,149;-0,119;-0,151;-0,206;-0,116;-0,165;-0,280;-0,481;-0,077;-0,234;-0,047;-0,279;
2023-12-28;-0,114;-0,055;0,021;-0,187;0,038;-0,153;-0,119;-0,152;-0,207;-0,117;-0,172;-0,281;-0,484;-0,075;-0,236;-0,047;-0,281;
2023-12-29;-0,112;-0,051;0,025;;0,038;-0,153;-0,116;-0,149;-0,203;-0,115;-0,172;-0,278;-0,493;-0,072;-0,237;-0,044;-0,277;
2024-01-02;-0,112;-0,049;0,028;;0,038;-0,150;-0,120;-0,145;-0,205;-0,112;-0,167;-0,279;-0,488;-0,065;-0,235;-0,043;-0,287;
2024-01-03;-0,110;-0,045;0,031;-0,179;0,035;-0,151;-0,126;-0,141;-0,202;-0,111;-0,162;-0,279;-0,503;-0,059;-0,243;-0,044;-0,287;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,109;-0,045;0,040;-0,181;0,039;-0,146;-0,127;-0,137;-0,201;-0,108;-0,156;-0,267;-0,504;-0,055;-0,239;-0,045;-0,287;
2024-01-08;-0,106;-0,042;0,037;-0,178;0,043;-0,151;-0,124;-0,135;-0,197;-0,105;-0,167;-0,264;-0,504;-0,052;-0,241;-0,041;-0,279;
2024-01-09;-0,107;-0,043;0,037;-0,175;0,039;-0,155;-0,127;-0,137;-0,197;-0,107;-0,168;-0,268;-0,510;-0,049;-0,245;-0,043;-0,278;
2024-01-10;-0,107;-0,043;0,037;-0,177;0,033;-0,158;-0,129;-0,138;-0,196;-0,109;-0,171;-0,270;-0,514;-0,050;-0,251;-0,042;-0,275;
2024-01-11;-0,107;-0,043;0,037;-0,177;0,032;-0,161;-0,130;-0,141;-0,196;-0,112;-0,175;-0,272;-0,516;-0,051;-0,251;-0,045;-0,271;
2024-01-12;-0,103;-0,041;0,044;-0,172;0,040;-0,155;-0,129;-0,138;-0,193;-0,108;-0,167;-0,269;-0,504;-0,048;-0,246;-0,040;-0,268;
2024-01-15;-0,104;-0,039;0,047;-0,169;0,036;-0,158;-0,131;-0,139;-0,193;-0,110;-0,168;-0,271;-0,506;-0,049;-0,249;-0,041;-0,267;
