
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,084;-0,047;0,025;-0,170;-0,083;-0,128;-0,092;-0,100;-0,169;-0,064;-0,148;-0,269;-0,456;0,002;-0,212;-0,039;-0,238;
2023-05-24;-0,085;-0,045;0,028;-0,171;-0,083;-0,134;-0,097;-0,104;-0,174;-0,069;-0,151;-0,277;-0,457;-0,002;-0,222;-0,045;-0,244;
2023-05-25;-0,081;-0,042;0,032;-0,170;-0,075;-0,135;-0,094;-0,103;-0,171;-0,068;-0,152;-0,271;-0,463;-0,002;-0,223;-0,047;-0,228;
2023-05-26;-0,079;-0,041;0,038;-0,172;-0,068;-0,132;-0,091;-0,102;-0,165;-0,066;-0,151;-0,272;-0,462;0,002;-0,218;-0,045;-0,217;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,037;0,044;-0,168;-0,071;-0,134;-0,081;-0,098;-0,159;-0,061;-0,156;-0,268;-0,459;0,003;-0,215;-0,035;-0,204;
2023-05-31;-0,073;-0,034;0,044;-0,172;-0,074;-0,139;-0,083;-0,100;-0,160;-0,064;-0,160;-0,272;-0,453;0,000;-0,220;-0,035;-0,205;
2023-06-01;-0,073;-0,034;0,045;-0,167;-0,073;-0,138;-0,085;-0,102;-0,162;-0,067;-0,160;-0,272;-0,444;0,002;-0,215;-0,036;-0,208;
2023-06-02;-0,074;-0,038;0,042;-0,168;-0,060;-0,128;-0,083;-0,099;-0,159;-0,063;-0,151;-0,265;-0,442;0,003;-0,202;-0,032;-0,207;
2023-06-05;-0,070;-0,034;0,045;-0,161;-0,056;-0,124;-0,081;-0,094;-0,154;-0,057;-0,143;-0,262;-0,446;0,010;-0,201;-0,025;-0,204;
2023-06-07;-0,067;-0,032;0,051;-0,159;-0,038;-0,115;-0,076;-0,091;-0,151;-0,051;-0,137;-0,252;-0,433;0,008;-0,190;-0,019;-0,198;
2023-06-08;-0,069;-0,032;0,048;-0,162;-0,041;-0,116;-0,077;-0,090;-0,155;-0,051;-0,136;-0,252;-0,443;0,007;-0,194;-0,021;-0,207;
2023-06-09;-0,069;-0,034;0,045;-0,160;-0,038;-0,120;-0,076;-0,091;-0,155;-0,053;-0,141;-0,253;-0,448;0,006;-0,194;-0,021;-0,200;
2023-06-12;-0,069;-0,034;0,046;-0,158;-0,038;-0,121;-0,077;-0,090;-0,154;-0,052;-0,142;-0,250;-0,451;0,006;-0,196;-0,024;-0,200;
2023-06-13;-0,069;-0,036;0,048;-0,153;-0,037;-0,117;-0,075;-0,090;-0,153;-0,051;-0,140;-0,253;-0,450;0,006;-0,190;-0,025;-0,195;
2023-06-14;-0,069;-0,038;0,048;-0,157;-0,035;-0,116;-0,075;-0,090;-0,155;-0,049;-0,145;-0,250;-0,455;0,003;-0,185;-0,025;-0,196;
2023-06-15;-0,066;-0,036;0,050;-0,157;-0,028;-0,114;-0,072;-0,088;-0,152;-0,048;-0,144;-0,252;-0,456;0,008;-0,184;-0,024;-0,192;
2023-06-16;-0,069;-0,041;0,048;-0,163;-0,034;-0,117;-0,073;-0,090;-0,154;-0,050;-0,148;-0,254;-0,455;0,008;-0,184;-0,025;-0,193;
2023-06-19;-0,068;-0,038;0,050;-0,162;-0,031;-0,116;-0,076;-0,087;-0,153;-0,047;-0,145;-0,252;-0,455;0,007;-0,187;-0,026;-0,194;
2023-06-20;-0,068;-0,036;0,052;-0,160;-0,029;-0,122;-0,076;-0,089;-0,154;-0,049;-0,151;-0,252;-0,464;0,007;-0,193;-0,029;-0,193;
2023-06-21;-0,066;-0,034;0,056;-0,157;-0,026;-0,118;-0,077;-0,087;-0,152;-0,047;-0,144;-0,248;-0,468;0,010;-0,192;-0,028;-0,194;
2023-06-22;-0,071;-0,039;0,049;-0,162;-0,033;-0,124;-0,083;-0,093;-0,157;-0,054;-0,153;-0,255;-0,476;0,008;-0,199;-0,038;-0,201;
2023-06-26;-0,071;-0,039;0,049;-0,172;-0,033;-0,126;-0,084;-0,094;-0,155;-0,055;-0,150;-0,258;-0,474;0,003;-0,203;-0,041;-0,199;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,038;0,054;-0,169;-0,041;-0,130;-0,082;-0,091;-0,154;-0,051;-0,153;-0,257;-0,479;0,004;-0,207;-0,031;-0,199;
2023-06-29;-0,067;-0,033;0,059;-0,166;-0,035;-0,124;-0,079;-0,084;-0,148;-0,043;-0,141;-0,247;-0,478;0,007;-0,204;-0,028;-0,194;
2023-06-30;-0,062;-0,031;0,064;-0,162;-0,026;-0,117;-0,071;-0,078;-0,142;-0,037;-0,136;-0,240;-0,469;0,015;-0,196;-0,020;-0,186;
2023-07-03;-0,062;-0,032;0,065;-0,158;-0,023;-0,112;-0,070;-0,078;-0,142;-0,037;-0,132;-0,239;-0,462;0,010;-0,189;-0,019;-0,186;
2023-07-04;-0,062;-0,031;0,065;-0,158;-0,023;-0,110;-0,070;-0,076;-0,142;-0,035;-0,131;-0,237;-0,457;0,010;-0,187;-0,016;-0,186;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,029;0,070;-0,160;-0,029;-0,121;-0,079;-0,078;-0,144;-0,038;-0,140;-0,244;-0,469;0,011;-0,200;-0,021;-0,190;
2023-07-07;-0,064;-0,030;0,066;-0,157;-0,026;-0,118;-0,078;-0,077;-0,141;-0,035;-0,138;-0,239;-0,469;0,009;-0,200;-0,019;-0,186;
2023-07-10;-0,068;-0,034;0,064;-0,157;-0,030;-0,118;-0,080;-0,079;-0,147;-0,036;-0,134;-0,240;-0,472;0,005;-0,201;-0,022;-0,195;
2023-07-11;-0,070;-0,038;0,062;-0,161;-0,042;-0,118;-0,079;-0,083;-0,150;-0,038;-0,136;-0,243;-0,463;0,001;-0,198;-0,023;-0,196;
2023-07-12;-0,067;-0,039;0,061;-0,161;-0,027;-0,110;-0,074;-0,080;-0,147;-0,035;-0,126;-0,235;-0,456;-0,001;-0,189;-0,016;-0,189;
2023-07-13;-0,075;-0,048;0,050;-0,170;-0,036;-0,118;-0,078;-0,091;-0,156;-0,046;-0,136;-0,243;-0,457;-0,010;-0,190;-0,028;-0,194;
2023-07-14;-0,080;-0,053;0,047;-0,179;-0,046;-0,128;-0,084;-0,097;-0,161;-0,054;-0,151;-0,249;-0,461;-0,013;-0,197;-0,032;-0,194;
2023-07-17;-0,082;-0,055;0,049;-0,180;-0,051;-0,133;-0,087;-0,099;-0,163;-0,056;-0,156;-0,249;-0,467;-0,014;-0,205;-0,033;-0,198;
2023-07-18;-0,082;-0,056;0,049;-0,177;-0,045;-0,130;-0,084;-0,097;-0,162;-0,054;-0,153;-0,245;-0,462;-0,014;-0,203;-0,038;-0,197;
2023-07-19;-0,077;-0,052;0,052;-0,174;-0,042;-0,126;-0,083;-0,091;-0,156;-0,049;-0,146;-0,238;-0,459;-0,008;-0,205;-0,029;-0,189;
2023-07-20;-0,077;-0,051;0,055;-0,176;-0,041;-0,121;-0,086;-0,089;-0,156;-0,047;-0,142;-0,235;-0,460;-0,005;-0,200;-0,029;-0,194;
2023-07-21;-0,075;-0,047;0,054;-0,178;-0,033;-0,120;-0,082;-0,085;-0,155;-0,044;-0,138;-0,232;-0,466;0,001;-0,205;-0,024;-0,196;
2023-07-24;-0,073;-0,044;0,057;-0,171;-0,029;-0,114;-0,080;-0,081;-0,152;-0,040;-0,128;-0,229;-0,466;0,005;-0,204;-0,019;-0,198;
2023-07-25;-0,076;-0,048;0,054;-0,174;-0,026;-0,112;-0,082;-0,085;-0,154;-0,044;-0,133;-0,231;-0,468;0,001;-0,193;-0,023;-0,196;
2023-07-26;-0,075;-0,047;0,055;-0,171;-0,025;-0,112;-0,082;-0,084;-0,154;-0,043;-0,131;-0,228;-0,466;-0,004;-0,194;-0,021;-0,198;
2023-07-27;-0,074;-0,049;0,051;-0,172;-0,025;-0,115;-0,082;-0,084;-0,150;-0,043;-0,132;-0,230;-0,478;-0,002;-0,199;-0,022;-0,191;
2023-07-28;-0,065;-0,038;0,061;-0,160;-0,017;-0,106;-0,076;-0,078;-0,143;-0,036;-0,124;-0,219;-0,468;0,004;-0,190;-0,016;-0,184;
2023-07-31;-0,067;-0,040;0,061;-0,161;-0,013;-0,101;-0,075;-0,079;-0,143;-0,037;-0,118;-0,220;-0,462;0,002;-0,183;-0,019;-0,185;
2023-08-01;-0,067;-0,038;0,062;-0,160;-0,016;-0,103;-0,076;-0,078;-0,142;-0,036;-0,118;-0,221;-0,469;0,004;-0,189;-0,019;-0,185;
2023-08-02;-0,068;-0,037;0,058;-0,163;-0,023;-0,107;-0,080;-0,080;-0,144;-0,039;-0,121;-0,224;-0,476;0,003;-0,195;-0,022;-0,188;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,035;0,064;-0,159;-0,028;-0,102;-0,085;-0,076;-0,140;-0,036;-0,110;-0,218;-0,478;0,005;-0,194;-0,022;-0,188;
2023-08-07;-0,071;-0,039;0,061;-0,162;-0,034;-0,110;-0,091;-0,082;-0,146;-0,041;-0,117;-0,221;-0,485;-0,000;-0,202;-0,028;-0,194;
2023-08-08;-0,071;-0,037;0,060;-0,162;-0,038;-0,114;-0,093;-0,084;-0,146;-0,044;-0,121;-0,230;-0,490;0,008;-0,210;-0,027;-0,196;
2023-08-09;-0,068;-0,035;0,063;-0,160;-0,031;-0,102;-0,087;-0,080;-0,143;-0,040;-0,104;-0,226;-0,486;0,011;-0,201;-0,025;-0,196;
2023-08-10;-0,066;-0,035;0,061;-0,157;-0,024;-0,100;-0,086;-0,079;-0,140;-0,039;-0,100;-0,223;-0,484;0,013;-0,199;-0,022;-0,194;
2023-08-11;-0,070;-0,033;0,060;-0,157;-0,029;-0,106;-0,091;-0,082;-0,146;-0,043;-0,102;-0,226;-0,483;0,012;-0,206;-0,026;-0,203;
2023-08-14;-0,066;-0,028;0,066;-0,158;-0,036;-0,106;-0,090;-0,077;-0,140;-0,038;-0,098;-0,222;-0,483;0,019;-0,209;-0,023;-0,197;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,030;0,067;-0,162;-0,036;-0,113;-0,094;-0,082;-0,142;-0,043;-0,103;-0,228;-0,494;0,017;-0,221;-0,029;-0,196;
2023-08-17;-0,067;-0,027;0,066;-0,161;-0,035;-0,109;-0,096;-0,080;-0,142;-0,041;-0,098;-0,226;-0,497;0,018;-0,217;-0,028;-0,200;
2023-08-18;-0,069;-0,027;0,067;-0,162;-0,038;-0,112;-0,099;-0,081;-0,145;-0,043;-0,100;-0,229;-0,499;0,015;-0,221;-0,030;-0,208;
2023-08-21;-0,067;-0,026;0,069;-0,162;-0,037;-0,108;-0,097;-0,080;-0,141;-0,042;-0,095;-0,224;-0,499;0,017;-0,217;-0,031;-0,198;
2023-08-22;-0,070;-0,029;0,068;-0,161;-0,037;-0,110;-0,099;-0,083;-0,143;-0,046;-0,098;-0,228;-0,500;0,014;-0,218;-0,035;-0,196;
2023-08-23;-0,065;-0,025;0,074;-0,150;-0,023;-0,110;-0,095;-0,080;-0,139;-0,043;-0,105;-0,226;-0,480;0,020;-0,209;-0,026;-0,190;
2023-08-24;-0,064;-0,025;0,073;-0,153;-0,020;-0,110;-0,092;-0,079;-0,138;-0,041;-0,102;-0,222;-0,481;0,020;-0,212;-0,019;-0,186;
2023-08-25;-0,064;-0,022;0,073;-0,153;-0,026;-0,109;-0,092;-0,079;-0,141;-0,042;-0,100;-0,224;-0,479;0,018;-0,213;-0,022;-0,192;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,023;0,072;-0,151;-0,026;-0,104;-0,090;-0,077;-0,138;-0,039;-0,097;-0,218;-0,475;0,022;-0,209;-0,020;-0,189;
2023-08-30;-0,061;-0,025;0,071;-0,150;-0,023;-0,099;-0,088;-0,076;-0,135;-0,037;-0,094;-0,215;-0,464;0,023;-0,202;-0,016;-0,183;
2023-08-31;-0,063;-0,025;0,069;-0,149;-0,031;-0,100;-0,089;-0,078;-0,135;-0,037;-0,096;-0,218;-0,469;0,019;-0,203;-0,018;-0,179;
2023-09-01;-0,060;-0,022;0,075;-0,141;-0,033;-0,092;-0,088;-0,075;-0,133;-0,034;-0,086;-0,216;-0,469;0,020;-0,198;-0,016;-0,176;
2023-09-04;-0,058;-0,019;0,080;-0,136;-0,029;-0,088;-0,086;-0,074;-0,131;-0,033;-0,083;-0,213;-0,471;0,022;-0,192;-0,014;-0,173;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,017;0,082;-0,134;-0,030;-0,088;-0,089;-0,076;-0,130;-0,036;-0,077;-0,220;-0,478;0,017;-0,196;-0,015;-0,170;
2023-09-07;-0,060;-0,017;0,084;-0,133;-0,040;-0,093;-0,095;-0,076;-0,133;-0,038;-0,078;-0,225;-0,483;0,022;-0,205;-0,015;-0,180;
2023-09-08;-0,059;-0,016;0,086;-0,138;-0,041;-0,093;-0,094;-0,077;-0,132;-0,040;-0,075;-0,226;-0,479;0,022;-0,206;-0,014;-0,176;
2023-09-11;-0,060;-0,017;0,088;-0,137;-0,035;-0,091;-0,096;-0,076;-0,132;-0,040;-0,076;-0,222;-0,479;0,021;-0,201;-0,018;-0,180;
2023-09-12;-0,059;-0,017;0,085;-0,136;-0,031;-0,091;-0,097;-0,075;-0,131;-0,039;-0,075;-0,218;-0,476;0,021;-0,201;-0,017;-0,178;
2023-09-13;-0,058;-0,016;0,086;-0,139;-0,025;-0,091;-0,098;-0,074;-0,131;-0,039;-0,073;-0,214;-0,476;0,024;-0,201;-0,017;-0,181;
2023-09-14;-0,057;-0,015;0,088;-0,134;-0,021;-0,084;-0,095;-0,070;-0,129;-0,036;-0,066;-0,210;-0,474;0,024;-0,193;-0,013;-0,180;
2023-09-15;-0,055;-0,013;0,091;-0,132;-0,018;-0,079;-0,092;-0,068;-0,128;-0,033;-0,066;-0,209;-0,464;0,027;-0,185;-0,010;-0,180;
2023-09-18;-0,056;-0,012;0,091;-0,131;-0,019;-0,083;-0,097;-0,070;-0,130;-0,036;-0,068;-0,212;-0,465;0,022;-0,188;-0,014;-0,183;
2023-09-19;-0,059;-0,015;0,087;-0,132;-0,023;-0,083;-0,101;-0,071;-0,133;-0,037;-0,067;-0,213;-0,464;0,020;-0,190;-0,015;-0,189;
2023-09-20;-0,057;-0,014;0,085;-0,137;-0,018;-0,082;-0,097;-0,069;-0,130;-0,033;-0,069;-0,207;-0,463;0,022;-0,189;-0,013;-0,184;
2023-09-21;-0,064;-0,016;0,081;-0,141;-0,034;-0,092;-0,108;-0,075;-0,140;-0,041;-0,076;-0,215;-0,474;0,018;-0,205;-0,020;-0,199;
2023-09-22;-0,062;-0,015;0,083;-0,140;-0,030;-0,090;-0,108;-0,076;-0,139;-0,042;-0,076;-0,213;-0,469;0,017;-0,198;-0,025;-0,197;
2023-09-25;-0,068;-0,018;0,079;-0,142;-0,041;-0,097;-0,115;-0,081;-0,144;-0,047;-0,080;-0,219;-0,479;0,013;-0,208;-0,032;-0,201;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,075;-0,023;0,077;-0,147;-0,052;-0,099;-0,126;-0,088;-0,152;-0,053;-0,076;-0,228;-0,501;0,009;-0,218;-0,041;-0,208;
2023-09-28;-0,075;-0,023;0,073;-0,148;-0,053;-0,096;-0,128;-0,087;-0,151;-0,051;-0,071;-0,227;-0,509;0,009;-0,217;-0,043;-0,208;
2023-09-29;-0,079;-0,030;;-0,159;-0,047;-0,100;-0,129;-0,093;-0,153;-0,056;-0,082;-0,228;-0,508;0,001;-0,215;-0,043;-0,206;
2023-10-02;-0,080;-0,027;0,072;-0,159;-0,053;-0,107;-0,135;-0,095;-0,154;-0,059;-0,090;-0,231;-0,520;-0,000;-0,222;-0,045;-0,205;
2023-10-03;-0,077;-0,024;0,075;-0,164;-0,053;-0,109;-0,139;-0,095;-0,150;-0,059;-0,090;-0,234;-0,523;0,003;-0,227;-0,051;-0,200;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,028;0,073;-0,154;-0,062;-0,104;-0,136;-0,092;-0,148;-0,057;-0,087;-0,228;-0,500;0,009;-0,220;-0,045;-0,192;
2023-10-11;-0,076;-0,030;0,071;-0,159;-0,060;-0,107;-0,133;-0,094;-0,150;-0,060;-0,090;-0,227;-0,497;0,009;-0,220;-0,042;-0,193;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,028;0,071;-0,160;-0,059;-0,105;-0,134;-0,092;-0,147;-0,060;-0,080;-0,231;-0,489;0,011;-0,226;-0,047;-0,190;
2023-10-16;-0,074;-0,027;0,073;-0,166;-0,062;-0,101;-0,137;-0,091;-0,147;-0,058;-0,076;-0,229;-0,481;0,013;-0,221;-0,046;-0,194;
2023-10-17;-0,078;-0,031;0,072;-0,164;-0,066;-0,101;-0,142;-0,091;-0,149;-0,057;-0,075;-0,229;-0,479;0,009;-0,221;-0,045;-0,202;
2023-10-18;-0,077;-0,031;0,069;-0,161;-0,070;-0,100;-0,145;-0,091;-0,148;-0,059;-0,071;-0,230;-0,472;0,010;-0,222;-0,050;-0,200;
2023-10-19;-0,075;-0,028;0,074;-0,161;-0,069;-0,101;-0,143;-0,088;-0,146;-0,057;-0,069;-0,228;-0,471;0,008;-0,223;-0,051;-0,198;
2023-10-20;-0,079;-0,031;0,070;-0,166;-0,074;-0,107;-0,152;-0,095;-0,153;-0,064;-0,073;-0,239;-0,465;0,004;-0,232;-0,058;-0,207;
2023-10-23;-0,081;-0,031;;-0,169;-0,075;-0,115;-0,157;-0,098;-0,157;-0,068;-0,079;-0,242;-0,470;0,002;-0,240;-0,065;-0,213;
2023-10-24;-0,081;-0,030;0,063;-0,169;-0,069;-0,115;-0,153;-0,098;-0,156;-0,068;-0,083;-0,247;-0,475;-0,001;-0,235;-0,063;-0,208;
2023-10-25;-0,076;-0,023;0,067;-0,162;-0,066;-0,110;-0,152;-0,094;-0,154;-0,065;-0,081;-0,247;-0,466;0,003;-0,226;-0,061;-0,204;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,023;0,068;-0,158;-0,056;-0,112;-0,146;-0,096;-0,161;-0,065;-0,089;-0,244;-0,476;-0,004;-0,225;-0,062;-0,215;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,024;0,064;-0,161;-0,069;-0,119;-0,148;-0,097;-0,160;-0,066;-0,092;-0,245;-0,480;-0,007;-0,236;-0,060;-0,212;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,069;-0,019;0,067;-0,147;-0,050;-0,110;-0,133;-0,085;-0,150;-0,052;-0,080;-0,231;-0,484;0,002;-0,226;-0,042;-0,193;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,025;0,062;-0,150;-0,045;-0,118;-0,135;-0,089;-0,154;-0,055;-0,093;-0,234;-0,477;-0,004;-0,228;-0,045;-0,196;
2023-11-07;-0,074;-0,024;0,064;-0,155;-0,042;-0,127;-0,137;-0,089;-0,152;-0,056;-0,104;-0,235;-0,489;-0,002;-0,237;-0,047;-0,190;
2023-11-08;-0,072;-0,022;0,067;-0,161;-0,040;-0,126;-0,134;-0,088;-0,148;-0,055;-0,105;-0,231;-0,488;0,002;-0,238;-0,044;-0,185;
2023-11-09;-0,074;-0,024;0,062;-0,160;-0,040;-0,128;-0,135;-0,092;-0,152;-0,059;-0,110;-0,233;-0,495;-0,005;-0,241;-0,045;-0,185;
2023-11-10;-0,075;-0,023;0,065;-0,158;-0,044;-0,130;-0,140;-0,094;-0,153;-0,061;-0,107;-0,234;-0,505;-0,010;-0,249;-0,051;-0,184;
2023-11-13;-0,075;-0,024;0,063;-0,162;-0,046;-0,128;-0,140;-0,092;-0,152;-0,060;-0,104;-0,231;-0,510;-0,009;-0,246;-0,052;-0,182;
2023-11-14;-0,068;-0,024;0,063;-0,159;-0,029;-0,120;-0,126;-0,085;-0,145;-0,051;-0,102;-0,221;-0,498;-0,003;-0,232;-0,037;-0,172;
2023-11-15;-0,078;-0,034;0,058;-0,168;-0,039;-0,129;-0,131;-0,094;-0,156;-0,058;-0,113;-0,230;-0,508;-0,017;-0,237;-0,040;-0,182;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,032;0,058;-0,160;-0,037;-0,130;-0,127;-0,093;-0,153;-0,057;-0,117;-0,226;-0,502;-0,014;-0,235;-0,044;-0,179;
2023-11-20;-0,078;-0,037;0,053;-0,164;-0,036;-0,130;-0,128;-0,097;-0,156;-0,062;-0,114;-0,228;-0,509;-0,017;-0,234;-0,047;-0,180;
2023-11-21;-0,081;-0,040;0,051;-0,164;-0,041;-0,134;-0,132;-0,100;-0,158;-0,065;-0,122;-0,232;-0,499;-0,018;-0,233;-0,050;-0,183;
2023-11-22;-0,077;-0,035;0,056;-0,164;-0,035;-0,136;-0,130;-0,095;-0,152;-0,060;-0,124;-0,228;-0,496;-0,012;-0,234;-0,045;-0,179;
2023-11-23;-0,078;-0,036;0,053;-0,165;-0,035;-0,134;-0,131;-0,095;-0,153;-0,060;-0,119;-0,226;-0,498;-0,013;-0,236;-0,046;-0,180;
2023-11-24;-0,077;-0,036;;-0,163;-0,035;-0,131;-0,131;-0,094;-0,152;-0,058;-0,114;-0,225;-0,496;-0,011;-0,235;-0,046;-0,181;
2023-11-27;-0,079;-0,037;0,052;-0,163;-0,040;-0,136;-0,133;-0,096;-0,154;-0,061;-0,121;-0,227;-0,497;-0,013;-0,240;-0,047;-0,182;
2023-11-28;-0,079;-0,037;0,053;-0,162;-0,036;-0,134;-0,131;-0,096;-0,155;-0,060;-0,118;-0,225;-0,487;-0,017;-0,238;-0,047;-0,184;
2023-11-29;-0,080;-0,039;0,052;-0,164;-0,038;-0,137;-0,128;-0,097;-0,157;-0,060;-0,123;-0,224;-0,478;-0,020;-0,239;-0,043;-0,180;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,033;0,060;-0,157;-0,034;-0,128;-0,125;-0,091;-0,154;-0,054;-0,115;-0,215;-0,467;-0,011;-0,227;-0,038;-0,182;
2023-12-04;-0,077;-0,033;0,065;-0,157;-0,033;-0,133;-0,126;-0,089;-0,156;-0,051;-0,123;-0,213;-0,471;-0,013;-0,230;-0,032;-0,185;
2023-12-05;-0,077;-0,032;0,066;-0,161;-0,039;-0,138;-0,127;-0,091;-0,157;-0,055;-0,124;-0,214;-0,480;-0,015;-0,239;-0,031;-0,185;
2023-12-06;-0,073;-0,029;0,069;-0,153;-0,031;-0,136;-0,121;-0,088;-0,153;-0,051;-0,129;-0,208;-0,477;-0,011;-0,232;-0,025;-0,179;
2023-12-07;-0,075;-0,030;0,068;-0,152;-0,035;-0,140;-0,124;-0,091;-0,157;-0,055;-0,134;-0,217;-0,486;-0,015;-0,237;-0,030;-0,185;
2023-12-08;-0,077;-0,033;0,065;-0,158;-0,036;-0,140;-0,123;-0,092;-0,157;-0,055;-0,136;-0,217;-0,490;-0,016;-0,237;-0,032;-0,183;
2023-12-11;-0,074;-0,030;0,068;-0,156;-0,036;-0,140;-0,120;-0,088;-0,152;-0,052;-0,133;-0,213;-0,500;-0,010;-0,242;-0,030;-0,176;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,030;0,066;-0,153;-0,037;-0,144;-0,120;-0,087;-0,149;-0,052;-0,139;-0,213;-0,506;-0,007;-0,244;-0,028;-0,170;
2023-12-14;-0,070;-0,032;0,065;-0,155;-0,020;-0,132;-0,107;-0,082;-0,148;-0,042;-0,133;-0,205;-0,475;-0,008;-0,227;-0,009;-0,171;
2023-12-15;-0,072;-0,031;0,071;-0,156;-0,024;-0,133;-0,108;-0,086;-0,150;-0,047;-0,134;-0,210;-0,483;-0,014;-0,225;-0,013;-0,172;
2023-12-18;-0,073;-0,032;0,068;-0,164;-0,025;-0,130;-0,113;-0,088;-0,150;-0,048;-0,128;-0,212;-0,485;-0,013;-0,222;-0,017;-0,172;
2023-12-19;-0,072;-0,033;0,066;-0,165;-0,014;-0,130;-0,110;-0,087;-0,148;-0,047;-0,131;-0,208;-0,477;-0,013;-0,218;-0,017;-0,171;
2023-12-20;-0,073;-0,034;0,057;-0,164;-0,019;-0,131;-0,113;-0,088;-0,149;-0,048;-0,128;-0,211;-0,476;-0,016;-0,220;-0,017;-0,173;
2023-12-21;-0,074;-0,033;0,060;-0,164;-0,020;-0,133;-0,113;-0,090;-0,150;-0,050;-0,132;-0,213;-0,480;-0,016;-0,221;-0,018;-0,175;
2023-12-22;-0,076;-0,037;0,060;-0,164;-0,021;-0,132;-0,113;-0,091;-0,151;-0,050;-0,132;-0,215;-0,473;-0,016;-0,220;-0,019;-0,176;
2023-12-27;-0,078;-0,040;0,061;-0,164;-0,019;-0,133;-0,112;-0,093;-0,153;-0,052;-0,133;-0,216;-0,481;-0,019;-0,220;-0,021;-0,177;
2023-12-28;-0,079;-0,042;0,060;-0,159;-0,020;-0,137;-0,112;-0,094;-0,154;-0,054;-0,140;-0,217;-0,485;-0,017;-0,222;-0,020;-0,179;
2023-12-29;-0,076;-0,038;0,065;;-0,020;-0,137;-0,109;-0,091;-0,150;-0,051;-0,140;-0,214;-0,493;-0,015;-0,223;-0,018;-0,175;
2024-01-02;-0,077;-0,036;0,067;;-0,020;-0,134;-0,114;-0,087;-0,152;-0,049;-0,135;-0,215;-0,488;-0,007;-0,220;-0,016;-0,185;
2024-01-03;-0,074;-0,032;0,070;-0,152;-0,023;-0,135;-0,120;-0,084;-0,148;-0,047;-0,130;-0,214;-0,504;-0,001;-0,229;-0,018;-0,185;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,032;0,079;-0,153;-0,019;-0,130;-0,120;-0,079;-0,148;-0,044;-0,124;-0,203;-0,504;0,003;-0,225;-0,019;-0,185;
2024-01-08;-0,071;-0,029;0,076;-0,150;-0,015;-0,135;-0,118;-0,077;-0,144;-0,042;-0,135;-0,200;-0,504;0,006;-0,227;-0,015;-0,177;
2024-01-09;-0,071;-0,030;0,076;-0,147;-0,019;-0,138;-0,120;-0,079;-0,144;-0,043;-0,136;-0,204;-0,510;0,009;-0,231;-0,017;-0,176;
2024-01-10;-0,071;-0,030;0,076;-0,150;-0,025;-0,142;-0,123;-0,080;-0,143;-0,045;-0,139;-0,206;-0,514;0,008;-0,237;-0,016;-0,173;
2024-01-11;-0,071;-0,030;0,076;-0,149;-0,026;-0,145;-0,124;-0,083;-0,143;-0,048;-0,143;-0,208;-0,516;0,007;-0,237;-0,019;-0,169;
2024-01-12;-0,067;-0,028;0,083;-0,145;-0,018;-0,139;-0,122;-0,080;-0,140;-0,044;-0,135;-0,205;-0,504;0,010;-0,231;-0,014;-0,166;
2024-01-15;-0,068;-0,026;0,086;-0,142;-0,022;-0,142;-0,124;-0,081;-0,140;-0,046;-0,136;-0,207;-0,507;0,009;-0,235;-0,014;-0,165;
2024-01-16;-0,065;-0,022;0,089;-0,145;-0,023;-0,143;-0,124;-0,079;-0,136;-0,045;-0,135;-0,206;-0,511;0,012;-0,237;-0,013;-0,160;
