
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,078;-0,044;0,049;-0,162;-0,075;-0,129;-0,084;-0,091;-0,153;-0,061;-0,150;-0,261;-0,437;-0,003;-0,203;-0,034;-0,215;
2023-05-25;-0,074;-0,041;0,053;-0,161;-0,067;-0,131;-0,081;-0,090;-0,150;-0,059;-0,151;-0,255;-0,444;-0,004;-0,204;-0,036;-0,198;
2023-05-26;-0,072;-0,040;0,059;-0,163;-0,060;-0,127;-0,077;-0,089;-0,144;-0,057;-0,150;-0,256;-0,442;-0,000;-0,199;-0,033;-0,188;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,066;-0,036;0,065;-0,158;-0,063;-0,130;-0,067;-0,086;-0,138;-0,052;-0,155;-0,252;-0,439;0,001;-0,196;-0,023;-0,175;
2023-05-31;-0,066;-0,033;0,065;-0,163;-0,066;-0,134;-0,070;-0,088;-0,139;-0,055;-0,159;-0,256;-0,433;-0,002;-0,201;-0,024;-0,176;
2023-06-01;-0,066;-0,033;0,066;-0,157;-0,065;-0,133;-0,071;-0,089;-0,141;-0,058;-0,159;-0,256;-0,424;0,000;-0,196;-0,025;-0,179;
2023-06-02;-0,067;-0,037;0,063;-0,159;-0,052;-0,124;-0,070;-0,087;-0,138;-0,054;-0,149;-0,249;-0,422;0,001;-0,183;-0,021;-0,178;
2023-06-05;-0,063;-0,033;0,066;-0,151;-0,048;-0,120;-0,067;-0,081;-0,133;-0,048;-0,142;-0,246;-0,426;0,009;-0,182;-0,014;-0,175;
2023-06-07;-0,060;-0,031;0,072;-0,149;-0,030;-0,110;-0,062;-0,078;-0,130;-0,042;-0,136;-0,235;-0,413;0,006;-0,171;-0,008;-0,169;
2023-06-08;-0,062;-0,031;0,068;-0,153;-0,033;-0,111;-0,064;-0,078;-0,134;-0,043;-0,135;-0,236;-0,423;0,005;-0,175;-0,010;-0,178;
2023-06-09;-0,062;-0,033;0,066;-0,151;-0,030;-0,115;-0,063;-0,079;-0,134;-0,044;-0,139;-0,237;-0,429;0,004;-0,175;-0,009;-0,171;
2023-06-12;-0,062;-0,033;0,067;-0,148;-0,030;-0,116;-0,063;-0,077;-0,134;-0,043;-0,141;-0,234;-0,431;0,004;-0,177;-0,013;-0,170;
2023-06-13;-0,062;-0,035;0,068;-0,144;-0,029;-0,112;-0,062;-0,077;-0,132;-0,042;-0,139;-0,237;-0,430;0,004;-0,171;-0,014;-0,166;
2023-06-14;-0,062;-0,037;0,069;-0,148;-0,027;-0,111;-0,062;-0,077;-0,134;-0,040;-0,143;-0,234;-0,435;0,001;-0,166;-0,014;-0,167;
2023-06-15;-0,059;-0,035;0,071;-0,147;-0,020;-0,109;-0,059;-0,075;-0,131;-0,039;-0,142;-0,236;-0,436;0,006;-0,165;-0,013;-0,163;
2023-06-16;-0,062;-0,040;0,069;-0,153;-0,026;-0,112;-0,060;-0,077;-0,133;-0,041;-0,147;-0,238;-0,435;0,006;-0,165;-0,014;-0,164;
2023-06-19;-0,061;-0,037;0,071;-0,152;-0,023;-0,111;-0,062;-0,075;-0,132;-0,039;-0,144;-0,235;-0,435;0,005;-0,168;-0,014;-0,165;
2023-06-20;-0,061;-0,035;0,073;-0,151;-0,021;-0,117;-0,062;-0,076;-0,133;-0,041;-0,150;-0,235;-0,445;0,005;-0,174;-0,018;-0,164;
2023-06-21;-0,059;-0,033;0,076;-0,147;-0,018;-0,113;-0,063;-0,074;-0,131;-0,038;-0,143;-0,231;-0,449;0,008;-0,173;-0,017;-0,165;
2023-06-22;-0,064;-0,038;0,069;-0,153;-0,025;-0,120;-0,069;-0,080;-0,136;-0,046;-0,152;-0,239;-0,456;0,006;-0,180;-0,027;-0,172;
2023-06-26;-0,064;-0,038;0,069;-0,162;-0,025;-0,121;-0,071;-0,081;-0,134;-0,046;-0,148;-0,242;-0,454;0,001;-0,184;-0,030;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,063;-0,037;0,074;-0,159;-0,033;-0,126;-0,069;-0,078;-0,133;-0,042;-0,151;-0,240;-0,459;0,002;-0,188;-0,020;-0,170;
2023-06-29;-0,060;-0,032;0,080;-0,157;-0,027;-0,120;-0,066;-0,071;-0,128;-0,035;-0,140;-0,231;-0,459;0,006;-0,185;-0,017;-0,165;
2023-06-30;-0,055;-0,030;0,085;-0,153;-0,018;-0,112;-0,058;-0,065;-0,121;-0,028;-0,134;-0,224;-0,449;0,013;-0,177;-0,009;-0,157;
2023-07-03;-0,055;-0,031;0,086;-0,148;-0,015;-0,108;-0,056;-0,065;-0,121;-0,028;-0,131;-0,222;-0,442;0,008;-0,170;-0,008;-0,157;
2023-07-04;-0,055;-0,030;0,085;-0,148;-0,015;-0,105;-0,056;-0,063;-0,121;-0,027;-0,130;-0,221;-0,438;0,008;-0,168;-0,005;-0,157;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,028;0,090;-0,151;-0,021;-0,117;-0,065;-0,066;-0,123;-0,029;-0,139;-0,227;-0,449;0,009;-0,181;-0,010;-0,161;
2023-07-07;-0,057;-0,029;0,086;-0,147;-0,018;-0,114;-0,064;-0,064;-0,121;-0,026;-0,137;-0,223;-0,449;0,007;-0,181;-0,008;-0,157;
2023-07-10;-0,061;-0,033;0,084;-0,148;-0,022;-0,113;-0,066;-0,067;-0,126;-0,027;-0,133;-0,224;-0,452;0,003;-0,182;-0,011;-0,166;
2023-07-11;-0,063;-0,037;0,083;-0,151;-0,034;-0,114;-0,066;-0,070;-0,129;-0,030;-0,134;-0,227;-0,443;-0,001;-0,179;-0,011;-0,167;
2023-07-12;-0,060;-0,038;0,082;-0,152;-0,019;-0,105;-0,061;-0,068;-0,126;-0,026;-0,125;-0,219;-0,436;-0,003;-0,170;-0,004;-0,160;
2023-07-13;-0,068;-0,047;0,071;-0,160;-0,028;-0,113;-0,065;-0,078;-0,135;-0,037;-0,135;-0,227;-0,437;-0,012;-0,171;-0,017;-0,165;
2023-07-14;-0,073;-0,052;0,068;-0,170;-0,038;-0,123;-0,070;-0,084;-0,140;-0,045;-0,150;-0,232;-0,441;-0,015;-0,178;-0,021;-0,165;
2023-07-17;-0,075;-0,054;0,070;-0,171;-0,043;-0,128;-0,074;-0,086;-0,142;-0,048;-0,155;-0,233;-0,447;-0,016;-0,186;-0,021;-0,169;
2023-07-18;-0,075;-0,055;0,069;-0,168;-0,037;-0,125;-0,071;-0,084;-0,141;-0,045;-0,152;-0,228;-0,442;-0,016;-0,184;-0,026;-0,168;
2023-07-19;-0,070;-0,051;0,072;-0,165;-0,034;-0,121;-0,070;-0,079;-0,135;-0,040;-0,145;-0,222;-0,439;-0,010;-0,186;-0,018;-0,160;
2023-07-20;-0,070;-0,050;0,076;-0,166;-0,033;-0,116;-0,072;-0,076;-0,135;-0,039;-0,141;-0,219;-0,440;-0,007;-0,181;-0,018;-0,165;
2023-07-21;-0,068;-0,046;0,075;-0,168;-0,025;-0,115;-0,069;-0,072;-0,134;-0,036;-0,136;-0,216;-0,446;-0,000;-0,186;-0,013;-0,167;
2023-07-24;-0,066;-0,043;0,078;-0,162;-0,021;-0,110;-0,066;-0,069;-0,131;-0,031;-0,127;-0,213;-0,446;0,003;-0,185;-0,008;-0,169;
2023-07-25;-0,069;-0,047;0,075;-0,164;-0,018;-0,108;-0,068;-0,073;-0,133;-0,035;-0,132;-0,215;-0,448;-0,001;-0,174;-0,011;-0,167;
2023-07-26;-0,068;-0,046;0,076;-0,161;-0,017;-0,107;-0,068;-0,072;-0,133;-0,034;-0,130;-0,212;-0,446;-0,005;-0,175;-0,010;-0,168;
2023-07-27;-0,067;-0,048;0,072;-0,162;-0,017;-0,110;-0,069;-0,072;-0,129;-0,034;-0,131;-0,213;-0,458;-0,004;-0,180;-0,011;-0,162;
2023-07-28;-0,058;-0,037;0,082;-0,151;-0,009;-0,101;-0,062;-0,065;-0,122;-0,027;-0,122;-0,203;-0,449;0,003;-0,171;-0,005;-0,155;
2023-07-31;-0,060;-0,039;0,082;-0,152;-0,005;-0,097;-0,062;-0,066;-0,122;-0,028;-0,116;-0,203;-0,442;0,001;-0,164;-0,007;-0,156;
2023-08-01;-0,060;-0,037;0,083;-0,150;-0,008;-0,099;-0,062;-0,065;-0,121;-0,028;-0,117;-0,205;-0,449;0,002;-0,170;-0,008;-0,155;
2023-08-02;-0,061;-0,036;0,079;-0,154;-0,015;-0,103;-0,067;-0,068;-0,123;-0,030;-0,119;-0,208;-0,456;0,001;-0,176;-0,011;-0,159;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,034;0,085;-0,150;-0,020;-0,097;-0,071;-0,064;-0,119;-0,027;-0,109;-0,202;-0,458;0,003;-0,175;-0,010;-0,159;
2023-08-07;-0,064;-0,038;0,082;-0,153;-0,026;-0,106;-0,078;-0,069;-0,125;-0,032;-0,116;-0,205;-0,465;-0,002;-0,183;-0,017;-0,165;
2023-08-08;-0,064;-0,036;0,081;-0,153;-0,030;-0,110;-0,079;-0,071;-0,125;-0,035;-0,119;-0,213;-0,470;0,006;-0,191;-0,015;-0,167;
2023-08-09;-0,061;-0,034;0,084;-0,151;-0,023;-0,098;-0,074;-0,067;-0,122;-0,031;-0,102;-0,210;-0,466;0,009;-0,182;-0,014;-0,167;
2023-08-10;-0,059;-0,034;0,082;-0,148;-0,016;-0,095;-0,072;-0,066;-0,119;-0,030;-0,099;-0,206;-0,464;0,011;-0,180;-0,010;-0,164;
2023-08-11;-0,063;-0,032;0,081;-0,147;-0,021;-0,101;-0,078;-0,069;-0,125;-0,034;-0,101;-0,209;-0,463;0,010;-0,187;-0,015;-0,174;
2023-08-14;-0,059;-0,027;0,087;-0,148;-0,028;-0,101;-0,077;-0,064;-0,119;-0,030;-0,097;-0,206;-0,463;0,017;-0,190;-0,012;-0,168;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,061;-0,029;0,087;-0,153;-0,028;-0,109;-0,080;-0,069;-0,121;-0,034;-0,102;-0,212;-0,474;0,015;-0,202;-0,017;-0,167;
2023-08-17;-0,060;-0,026;0,087;-0,151;-0,027;-0,104;-0,082;-0,067;-0,121;-0,033;-0,097;-0,210;-0,477;0,016;-0,198;-0,016;-0,171;
2023-08-18;-0,062;-0,026;0,088;-0,152;-0,030;-0,108;-0,085;-0,069;-0,124;-0,035;-0,099;-0,213;-0,479;0,013;-0,202;-0,019;-0,179;
2023-08-21;-0,060;-0,025;0,090;-0,153;-0,029;-0,103;-0,084;-0,067;-0,120;-0,034;-0,093;-0,208;-0,479;0,015;-0,198;-0,020;-0,169;
2023-08-22;-0,063;-0,028;0,089;-0,151;-0,029;-0,105;-0,086;-0,070;-0,122;-0,037;-0,097;-0,212;-0,480;0,012;-0,199;-0,024;-0,167;
2023-08-23;-0,058;-0,024;0,095;-0,140;-0,015;-0,105;-0,081;-0,068;-0,118;-0,034;-0,103;-0,210;-0,460;0,018;-0,190;-0,015;-0,161;
2023-08-24;-0,057;-0,024;0,094;-0,143;-0,012;-0,106;-0,079;-0,066;-0,117;-0,032;-0,100;-0,206;-0,461;0,018;-0,193;-0,008;-0,157;
2023-08-25;-0,057;-0,021;0,094;-0,144;-0,018;-0,104;-0,079;-0,067;-0,120;-0,034;-0,099;-0,207;-0,459;0,016;-0,194;-0,010;-0,163;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,056;-0,022;0,093;-0,142;-0,018;-0,099;-0,076;-0,065;-0,117;-0,031;-0,095;-0,202;-0,455;0,020;-0,190;-0,009;-0,160;
2023-08-30;-0,054;-0,024;0,092;-0,140;-0,015;-0,095;-0,075;-0,063;-0,114;-0,028;-0,092;-0,198;-0,444;0,021;-0,183;-0,005;-0,154;
2023-08-31;-0,056;-0,024;0,090;-0,139;-0,023;-0,095;-0,076;-0,066;-0,115;-0,028;-0,095;-0,202;-0,450;0,017;-0,184;-0,006;-0,150;
2023-09-01;-0,053;-0,021;0,096;-0,132;-0,025;-0,088;-0,075;-0,062;-0,112;-0,025;-0,085;-0,200;-0,449;0,019;-0,179;-0,004;-0,147;
2023-09-04;-0,051;-0,018;0,100;-0,126;-0,021;-0,084;-0,072;-0,061;-0,110;-0,024;-0,082;-0,197;-0,451;0,020;-0,173;-0,003;-0,144;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,016;0,103;-0,125;-0,022;-0,083;-0,076;-0,063;-0,109;-0,027;-0,076;-0,204;-0,458;0,016;-0,177;-0,004;-0,141;
2023-09-07;-0,053;-0,016;0,104;-0,124;-0,032;-0,089;-0,081;-0,063;-0,112;-0,030;-0,077;-0,209;-0,463;0,020;-0,186;-0,004;-0,151;
2023-09-08;-0,052;-0,015;0,107;-0,129;-0,033;-0,089;-0,080;-0,064;-0,112;-0,031;-0,074;-0,209;-0,459;0,020;-0,187;-0,003;-0,147;
2023-09-11;-0,053;-0,016;0,108;-0,128;-0,027;-0,086;-0,082;-0,063;-0,112;-0,031;-0,075;-0,205;-0,459;0,019;-0,182;-0,007;-0,150;
2023-09-12;-0,052;-0,015;0,106;-0,126;-0,023;-0,086;-0,083;-0,062;-0,110;-0,030;-0,074;-0,202;-0,457;0,019;-0,182;-0,006;-0,149;
2023-09-13;-0,051;-0,015;0,107;-0,129;-0,017;-0,086;-0,085;-0,061;-0,110;-0,030;-0,072;-0,197;-0,456;0,022;-0,182;-0,005;-0,152;
2023-09-14;-0,050;-0,014;0,109;-0,125;-0,013;-0,079;-0,082;-0,058;-0,108;-0,027;-0,065;-0,194;-0,454;0,022;-0,174;-0,002;-0,150;
2023-09-15;-0,048;-0,012;0,112;-0,122;-0,010;-0,075;-0,079;-0,055;-0,107;-0,024;-0,065;-0,193;-0,444;0,025;-0,166;0,001;-0,151;
2023-09-18;-0,049;-0,011;0,111;-0,121;-0,011;-0,078;-0,083;-0,057;-0,109;-0,027;-0,067;-0,196;-0,445;0,020;-0,169;-0,002;-0,154;
2023-09-19;-0,052;-0,014;0,108;-0,123;-0,015;-0,078;-0,087;-0,058;-0,112;-0,028;-0,066;-0,197;-0,444;0,018;-0,171;-0,004;-0,160;
2023-09-20;-0,050;-0,013;0,106;-0,128;-0,010;-0,077;-0,084;-0,056;-0,109;-0,024;-0,068;-0,190;-0,443;0,020;-0,170;-0,001;-0,155;
2023-09-21;-0,057;-0,015;0,102;-0,131;-0,026;-0,088;-0,095;-0,062;-0,119;-0,033;-0,075;-0,199;-0,454;0,016;-0,186;-0,009;-0,170;
2023-09-22;-0,055;-0,014;0,104;-0,131;-0,022;-0,085;-0,095;-0,063;-0,118;-0,033;-0,074;-0,197;-0,449;0,015;-0,179;-0,014;-0,168;
2023-09-25;-0,061;-0,017;0,100;-0,133;-0,032;-0,092;-0,102;-0,069;-0,123;-0,038;-0,079;-0,203;-0,459;0,011;-0,189;-0,021;-0,172;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,022;0,097;-0,138;-0,044;-0,095;-0,113;-0,075;-0,131;-0,044;-0,074;-0,211;-0,481;0,007;-0,199;-0,030;-0,179;
2023-09-28;-0,068;-0,022;0,094;-0,139;-0,045;-0,091;-0,115;-0,074;-0,130;-0,043;-0,069;-0,210;-0,489;0,008;-0,198;-0,032;-0,179;
2023-09-29;-0,072;-0,029;;-0,149;-0,039;-0,095;-0,115;-0,080;-0,132;-0,048;-0,081;-0,212;-0,488;-0,000;-0,196;-0,032;-0,177;
2023-10-02;-0,073;-0,026;0,093;-0,150;-0,045;-0,102;-0,122;-0,083;-0,133;-0,050;-0,089;-0,215;-0,500;-0,002;-0,203;-0,034;-0,176;
2023-10-03;-0,070;-0,023;0,096;-0,154;-0,045;-0,104;-0,126;-0,082;-0,129;-0,050;-0,089;-0,218;-0,503;0,001;-0,208;-0,040;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,027;0,093;-0,145;-0,054;-0,099;-0,123;-0,079;-0,127;-0,049;-0,085;-0,211;-0,480;0,007;-0,201;-0,034;-0,163;
2023-10-11;-0,069;-0,029;0,092;-0,150;-0,052;-0,102;-0,120;-0,081;-0,129;-0,051;-0,089;-0,211;-0,477;0,007;-0,201;-0,031;-0,164;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,027;0,092;-0,151;-0,051;-0,100;-0,121;-0,079;-0,126;-0,051;-0,079;-0,214;-0,469;0,009;-0,207;-0,036;-0,161;
2023-10-16;-0,067;-0,026;0,093;-0,156;-0,054;-0,097;-0,124;-0,078;-0,126;-0,049;-0,075;-0,213;-0,461;0,011;-0,202;-0,035;-0,165;
2023-10-17;-0,071;-0,030;0,092;-0,155;-0,058;-0,097;-0,128;-0,078;-0,128;-0,048;-0,073;-0,213;-0,459;0,007;-0,202;-0,034;-0,173;
2023-10-18;-0,070;-0,030;0,090;-0,151;-0,062;-0,095;-0,131;-0,079;-0,127;-0,050;-0,070;-0,214;-0,452;0,008;-0,203;-0,039;-0,171;
2023-10-19;-0,068;-0,027;0,095;-0,152;-0,061;-0,096;-0,129;-0,076;-0,125;-0,048;-0,068;-0,212;-0,451;0,006;-0,204;-0,040;-0,169;
2023-10-20;-0,072;-0,030;0,091;-0,156;-0,066;-0,103;-0,139;-0,082;-0,132;-0,055;-0,072;-0,222;-0,445;0,002;-0,213;-0,047;-0,178;
2023-10-23;-0,074;-0,030;;-0,160;-0,067;-0,110;-0,144;-0,085;-0,136;-0,060;-0,078;-0,226;-0,451;0,000;-0,221;-0,053;-0,184;
2023-10-24;-0,074;-0,029;0,083;-0,160;-0,061;-0,111;-0,140;-0,086;-0,135;-0,060;-0,081;-0,230;-0,455;-0,003;-0,216;-0,052;-0,179;
2023-10-25;-0,069;-0,022;0,087;-0,152;-0,058;-0,105;-0,138;-0,081;-0,133;-0,056;-0,080;-0,231;-0,446;0,001;-0,207;-0,050;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,022;0,089;-0,149;-0,048;-0,107;-0,133;-0,083;-0,140;-0,057;-0,088;-0,228;-0,456;-0,006;-0,206;-0,051;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,023;0,085;-0,152;-0,061;-0,114;-0,134;-0,084;-0,139;-0,057;-0,091;-0,228;-0,460;-0,009;-0,217;-0,049;-0,183;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,062;-0,018;0,088;-0,137;-0,042;-0,105;-0,120;-0,072;-0,129;-0,044;-0,078;-0,215;-0,464;0,000;-0,207;-0,031;-0,164;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,024;0,083;-0,141;-0,037;-0,113;-0,122;-0,076;-0,133;-0,046;-0,091;-0,218;-0,457;-0,006;-0,209;-0,034;-0,167;
2023-11-07;-0,067;-0,023;0,085;-0,145;-0,034;-0,122;-0,123;-0,076;-0,131;-0,047;-0,103;-0,219;-0,469;-0,004;-0,218;-0,036;-0,161;
2023-11-08;-0,065;-0,021;0,087;-0,152;-0,031;-0,122;-0,121;-0,075;-0,127;-0,046;-0,104;-0,214;-0,468;0,000;-0,219;-0,033;-0,156;
2023-11-09;-0,067;-0,023;0,083;-0,151;-0,032;-0,124;-0,122;-0,079;-0,131;-0,050;-0,109;-0,217;-0,475;-0,007;-0,222;-0,034;-0,155;
2023-11-10;-0,068;-0,022;0,085;-0,149;-0,036;-0,126;-0,126;-0,081;-0,132;-0,052;-0,106;-0,218;-0,485;-0,012;-0,230;-0,040;-0,155;
2023-11-13;-0,067;-0,023;0,084;-0,152;-0,038;-0,124;-0,126;-0,079;-0,131;-0,051;-0,103;-0,215;-0,490;-0,011;-0,227;-0,041;-0,153;
2023-11-14;-0,061;-0,023;0,084;-0,150;-0,021;-0,116;-0,113;-0,073;-0,124;-0,042;-0,101;-0,205;-0,478;-0,004;-0,213;-0,026;-0,143;
2023-11-15;-0,071;-0,033;0,079;-0,159;-0,031;-0,125;-0,117;-0,082;-0,135;-0,049;-0,112;-0,214;-0,489;-0,019;-0,218;-0,029;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,031;0,079;-0,150;-0,029;-0,125;-0,114;-0,080;-0,132;-0,048;-0,116;-0,210;-0,482;-0,016;-0,216;-0,033;-0,150;
2023-11-20;-0,071;-0,036;0,074;-0,155;-0,028;-0,125;-0,115;-0,084;-0,135;-0,053;-0,112;-0,212;-0,489;-0,019;-0,215;-0,036;-0,151;
2023-11-21;-0,073;-0,039;0,072;-0,155;-0,033;-0,129;-0,119;-0,087;-0,137;-0,056;-0,120;-0,215;-0,479;-0,019;-0,214;-0,039;-0,154;
2023-11-22;-0,070;-0,034;0,076;-0,154;-0,027;-0,132;-0,116;-0,082;-0,131;-0,051;-0,122;-0,212;-0,476;-0,014;-0,215;-0,034;-0,150;
2023-11-23;-0,071;-0,035;0,074;-0,156;-0,027;-0,129;-0,117;-0,082;-0,132;-0,051;-0,118;-0,210;-0,478;-0,014;-0,217;-0,035;-0,151;
2023-11-24;-0,070;-0,035;;-0,153;-0,027;-0,126;-0,117;-0,081;-0,131;-0,050;-0,113;-0,209;-0,476;-0,013;-0,216;-0,035;-0,151;
2023-11-27;-0,072;-0,036;0,073;-0,154;-0,032;-0,131;-0,120;-0,083;-0,133;-0,052;-0,119;-0,210;-0,477;-0,015;-0,221;-0,036;-0,153;
2023-11-28;-0,072;-0,036;0,074;-0,152;-0,028;-0,129;-0,118;-0,083;-0,134;-0,052;-0,117;-0,209;-0,467;-0,019;-0,219;-0,036;-0,154;
2023-11-29;-0,073;-0,038;0,073;-0,154;-0,030;-0,133;-0,115;-0,085;-0,136;-0,052;-0,122;-0,208;-0,458;-0,022;-0,220;-0,032;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,032;0,081;-0,148;-0,026;-0,123;-0,112;-0,078;-0,133;-0,045;-0,114;-0,199;-0,447;-0,013;-0,208;-0,027;-0,153;
2023-12-04;-0,070;-0,032;0,086;-0,147;-0,025;-0,129;-0,112;-0,076;-0,136;-0,042;-0,122;-0,196;-0,451;-0,015;-0,211;-0,021;-0,156;
2023-12-05;-0,070;-0,031;0,087;-0,152;-0,031;-0,134;-0,113;-0,079;-0,136;-0,046;-0,123;-0,198;-0,460;-0,017;-0,220;-0,020;-0,156;
2023-12-06;-0,066;-0,028;0,090;-0,143;-0,023;-0,132;-0,108;-0,075;-0,132;-0,043;-0,127;-0,192;-0,457;-0,013;-0,213;-0,014;-0,150;
2023-12-07;-0,068;-0,029;0,088;-0,142;-0,027;-0,136;-0,111;-0,079;-0,136;-0,046;-0,132;-0,200;-0,466;-0,017;-0,218;-0,018;-0,155;
2023-12-08;-0,070;-0,032;0,086;-0,149;-0,028;-0,135;-0,110;-0,079;-0,136;-0,046;-0,135;-0,201;-0,471;-0,018;-0,218;-0,021;-0,153;
2023-12-11;-0,067;-0,029;0,089;-0,147;-0,028;-0,136;-0,106;-0,075;-0,131;-0,043;-0,132;-0,197;-0,480;-0,012;-0,223;-0,019;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,029;0,087;-0,144;-0,029;-0,140;-0,106;-0,075;-0,128;-0,043;-0,138;-0,197;-0,486;-0,009;-0,225;-0,017;-0,141;
2023-12-14;-0,063;-0,031;0,086;-0,145;-0,012;-0,128;-0,093;-0,069;-0,127;-0,034;-0,132;-0,189;-0,455;-0,010;-0,208;0,002;-0,142;
2023-12-15;-0,065;-0,030;0,091;-0,146;-0,016;-0,128;-0,095;-0,073;-0,129;-0,038;-0,133;-0,194;-0,463;-0,016;-0,206;-0,002;-0,143;
2023-12-18;-0,066;-0,031;0,089;-0,155;-0,017;-0,125;-0,099;-0,075;-0,129;-0,039;-0,126;-0,196;-0,465;-0,015;-0,203;-0,006;-0,143;
2023-12-19;-0,065;-0,032;0,087;-0,155;-0,006;-0,125;-0,096;-0,074;-0,127;-0,038;-0,130;-0,192;-0,457;-0,015;-0,199;-0,006;-0,142;
2023-12-20;-0,066;-0,033;0,078;-0,154;-0,011;-0,126;-0,100;-0,076;-0,128;-0,040;-0,127;-0,195;-0,456;-0,018;-0,201;-0,006;-0,144;
2023-12-21;-0,066;-0,032;0,081;-0,154;-0,012;-0,128;-0,099;-0,077;-0,129;-0,041;-0,131;-0,197;-0,460;-0,018;-0,202;-0,007;-0,146;
2023-12-22;-0,068;-0,036;0,081;-0,154;-0,013;-0,127;-0,100;-0,078;-0,130;-0,041;-0,131;-0,199;-0,453;-0,018;-0,201;-0,008;-0,147;
2023-12-27;-0,071;-0,039;0,082;-0,154;-0,011;-0,129;-0,099;-0,080;-0,132;-0,043;-0,132;-0,199;-0,461;-0,021;-0,201;-0,010;-0,148;
2023-12-28;-0,072;-0,041;0,081;-0,150;-0,012;-0,132;-0,099;-0,081;-0,133;-0,045;-0,138;-0,201;-0,465;-0,019;-0,203;-0,009;-0,150;
2023-12-29;-0,069;-0,037;0,085;;-0,012;-0,133;-0,096;-0,078;-0,129;-0,042;-0,138;-0,197;-0,473;-0,017;-0,204;-0,006;-0,146;
2024-01-02;-0,070;-0,035;0,088;;-0,012;-0,129;-0,100;-0,074;-0,131;-0,040;-0,134;-0,199;-0,468;-0,009;-0,201;-0,005;-0,156;
2024-01-03;-0,067;-0,031;0,091;-0,143;-0,015;-0,130;-0,106;-0,071;-0,128;-0,039;-0,129;-0,198;-0,484;-0,003;-0,210;-0,006;-0,156;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,031;0,100;-0,144;-0,011;-0,125;-0,107;-0,066;-0,127;-0,036;-0,123;-0,186;-0,484;0,001;-0,206;-0,007;-0,156;
2024-01-08;-0,064;-0,028;0,097;-0,141;-0,007;-0,130;-0,104;-0,064;-0,123;-0,033;-0,134;-0,183;-0,484;0,004;-0,208;-0,004;-0,148;
2024-01-09;-0,064;-0,029;0,096;-0,138;-0,011;-0,134;-0,107;-0,066;-0,123;-0,035;-0,135;-0,188;-0,490;0,007;-0,212;-0,006;-0,147;
2024-01-10;-0,064;-0,029;0,097;-0,140;-0,017;-0,137;-0,109;-0,068;-0,122;-0,036;-0,138;-0,190;-0,494;0,006;-0,218;-0,004;-0,144;
2024-01-11;-0,064;-0,029;0,096;-0,140;-0,018;-0,140;-0,110;-0,071;-0,122;-0,039;-0,142;-0,192;-0,496;0,005;-0,218;-0,008;-0,140;
2024-01-12;-0,060;-0,027;0,103;-0,135;-0,010;-0,134;-0,109;-0,067;-0,119;-0,035;-0,134;-0,189;-0,484;0,008;-0,212;-0,003;-0,137;
2024-01-15;-0,061;-0,025;0,107;-0,132;-0,014;-0,137;-0,111;-0,068;-0,119;-0,037;-0,135;-0,191;-0,487;0,007;-0,216;-0,003;-0,136;
2024-01-16;-0,058;-0,021;0,110;-0,136;-0,015;-0,139;-0,111;-0,066;-0,115;-0,036;-0,134;-0,190;-0,491;0,010;-0,218;-0,002;-0,131;
2024-01-17;-0,060;-0,020;0,105;-0,141;-0,023;-0,145;-0,118;-0,065;-0,116;-0,035;-0,139;-0,191;-0,507;0,011;-0,228;-0,007;-0,134;
