
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,121;-0,065;-0,000;-0,213;-0,045;-0,103;-0,131;-0,146;-0,234;-0,122;-0,118;-0,328;-0,404;-0,001;-0,205;-0,064;-0,388;
2023-05-23;-0,120;-0,062;0,003;-0,213;-0,045;-0,100;-0,131;-0,143;-0,233;-0,118;-0,110;-0,321;-0,406;-0,001;-0,210;-0,057;-0,387;
2023-05-24;-0,121;-0,060;0,006;-0,214;-0,046;-0,106;-0,137;-0,147;-0,238;-0,123;-0,113;-0,329;-0,407;-0,005;-0,219;-0,063;-0,394;
2023-05-25;-0,118;-0,057;0,010;-0,212;-0,037;-0,107;-0,134;-0,145;-0,235;-0,121;-0,115;-0,323;-0,413;-0,005;-0,220;-0,065;-0,377;
2023-05-26;-0,115;-0,056;0,016;-0,215;-0,031;-0,104;-0,130;-0,144;-0,229;-0,119;-0,114;-0,324;-0,412;-0,002;-0,215;-0,062;-0,366;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,109;-0,051;0,022;-0,210;-0,034;-0,106;-0,120;-0,141;-0,223;-0,115;-0,119;-0,320;-0,409;-0,000;-0,212;-0,052;-0,353;
2023-05-31;-0,110;-0,048;0,022;-0,214;-0,037;-0,111;-0,123;-0,143;-0,224;-0,117;-0,123;-0,324;-0,403;-0,003;-0,217;-0,052;-0,354;
2023-06-01;-0,109;-0,049;0,023;-0,209;-0,036;-0,110;-0,124;-0,145;-0,227;-0,120;-0,123;-0,324;-0,394;-0,001;-0,213;-0,054;-0,357;
2023-06-02;-0,110;-0,052;0,020;-0,210;-0,022;-0,100;-0,122;-0,142;-0,224;-0,116;-0,113;-0,317;-0,392;-0,000;-0,199;-0,050;-0,356;
2023-06-05;-0,106;-0,049;0,023;-0,203;-0,019;-0,096;-0,120;-0,137;-0,219;-0,110;-0,106;-0,314;-0,396;0,007;-0,199;-0,043;-0,353;
2023-06-07;-0,103;-0,046;0,029;-0,201;-0,000;-0,087;-0,115;-0,133;-0,215;-0,104;-0,100;-0,303;-0,383;0,004;-0,187;-0,037;-0,347;
2023-06-08;-0,105;-0,047;0,026;-0,205;-0,004;-0,088;-0,117;-0,133;-0,220;-0,105;-0,099;-0,304;-0,393;0,003;-0,192;-0,039;-0,356;
2023-06-09;-0,106;-0,049;0,023;-0,203;-0,000;-0,092;-0,116;-0,134;-0,219;-0,106;-0,103;-0,305;-0,398;0,003;-0,191;-0,038;-0,350;
2023-06-12;-0,105;-0,048;0,024;-0,200;-0,000;-0,093;-0,116;-0,133;-0,219;-0,105;-0,105;-0,302;-0,401;0,002;-0,193;-0,041;-0,349;
2023-06-13;-0,105;-0,051;0,025;-0,196;0,000;-0,089;-0,115;-0,132;-0,217;-0,104;-0,103;-0,305;-0,400;0,002;-0,187;-0,043;-0,345;
2023-06-14;-0,106;-0,053;0,026;-0,200;0,003;-0,087;-0,115;-0,132;-0,220;-0,103;-0,107;-0,302;-0,405;-0,001;-0,182;-0,043;-0,345;
2023-06-15;-0,103;-0,051;0,028;-0,199;0,010;-0,086;-0,112;-0,130;-0,216;-0,101;-0,106;-0,304;-0,406;0,004;-0,181;-0,041;-0,341;
2023-06-16;-0,106;-0,055;0,026;-0,205;0,004;-0,089;-0,113;-0,132;-0,219;-0,104;-0,111;-0,306;-0,405;0,005;-0,182;-0,043;-0,343;
2023-06-19;-0,105;-0,052;0,028;-0,204;0,006;-0,088;-0,115;-0,130;-0,218;-0,101;-0,108;-0,303;-0,405;0,003;-0,184;-0,043;-0,343;
2023-06-20;-0,104;-0,051;0,030;-0,203;0,008;-0,094;-0,115;-0,131;-0,218;-0,103;-0,114;-0,303;-0,414;0,004;-0,190;-0,047;-0,342;
2023-06-21;-0,102;-0,048;0,033;-0,199;0,012;-0,090;-0,116;-0,130;-0,216;-0,100;-0,107;-0,299;-0,418;0,006;-0,190;-0,045;-0,343;
2023-06-22;-0,108;-0,054;0,026;-0,204;0,005;-0,096;-0,122;-0,135;-0,221;-0,108;-0,116;-0,307;-0,426;0,005;-0,197;-0,056;-0,351;
2023-06-26;-0,108;-0,054;0,026;-0,214;0,005;-0,098;-0,124;-0,136;-0,220;-0,108;-0,112;-0,310;-0,424;-0,001;-0,201;-0,059;-0,348;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,053;0,031;-0,211;-0,003;-0,102;-0,122;-0,133;-0,218;-0,104;-0,115;-0,308;-0,429;0,001;-0,204;-0,049;-0,348;
2023-06-29;-0,103;-0,048;0,037;-0,208;0,003;-0,096;-0,119;-0,127;-0,213;-0,097;-0,104;-0,299;-0,428;0,004;-0,202;-0,046;-0,343;
2023-06-30;-0,099;-0,046;0,042;-0,205;0,012;-0,089;-0,111;-0,120;-0,207;-0,091;-0,098;-0,292;-0,419;0,012;-0,193;-0,038;-0,336;
2023-07-03;-0,099;-0,046;0,043;-0,200;0,015;-0,084;-0,109;-0,120;-0,207;-0,090;-0,095;-0,290;-0,412;0,007;-0,187;-0,037;-0,335;
2023-07-04;-0,099;-0,046;0,042;-0,200;0,015;-0,082;-0,109;-0,119;-0,206;-0,089;-0,094;-0,289;-0,407;0,007;-0,185;-0,033;-0,335;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,044;0,047;-0,202;0,009;-0,093;-0,118;-0,121;-0,209;-0,091;-0,102;-0,295;-0,419;0,007;-0,198;-0,038;-0,339;
2023-07-07;-0,100;-0,045;0,043;-0,199;0,012;-0,090;-0,117;-0,120;-0,206;-0,089;-0,100;-0,291;-0,419;0,005;-0,197;-0,036;-0,335;
2023-07-10;-0,104;-0,049;0,041;-0,200;0,007;-0,090;-0,119;-0,122;-0,211;-0,090;-0,097;-0,292;-0,422;0,001;-0,198;-0,040;-0,344;
2023-07-11;-0,106;-0,053;0,040;-0,203;-0,004;-0,090;-0,118;-0,126;-0,214;-0,092;-0,098;-0,295;-0,413;-0,003;-0,196;-0,040;-0,345;
2023-07-12;-0,104;-0,054;0,039;-0,203;0,010;-0,082;-0,114;-0,123;-0,211;-0,089;-0,089;-0,287;-0,406;-0,005;-0,186;-0,033;-0,338;
2023-07-13;-0,111;-0,063;0,028;-0,212;0,001;-0,090;-0,118;-0,134;-0,221;-0,099;-0,099;-0,295;-0,407;-0,014;-0,187;-0,046;-0,343;
2023-07-14;-0,116;-0,068;0,025;-0,222;-0,008;-0,099;-0,123;-0,139;-0,225;-0,107;-0,114;-0,300;-0,411;-0,016;-0,194;-0,050;-0,343;
2023-07-17;-0,118;-0,069;0,027;-0,223;-0,013;-0,105;-0,127;-0,142;-0,228;-0,110;-0,119;-0,301;-0,417;-0,018;-0,202;-0,050;-0,347;
2023-07-18;-0,118;-0,070;0,027;-0,220;-0,007;-0,101;-0,124;-0,140;-0,227;-0,107;-0,115;-0,297;-0,412;-0,018;-0,200;-0,055;-0,346;
2023-07-19;-0,114;-0,067;0,029;-0,217;-0,004;-0,098;-0,123;-0,134;-0,220;-0,103;-0,109;-0,290;-0,409;-0,011;-0,202;-0,047;-0,338;
2023-07-20;-0,114;-0,066;0,033;-0,218;-0,003;-0,092;-0,125;-0,132;-0,220;-0,101;-0,105;-0,287;-0,410;-0,009;-0,197;-0,047;-0,343;
2023-07-21;-0,112;-0,062;0,032;-0,220;0,005;-0,092;-0,122;-0,128;-0,219;-0,098;-0,100;-0,284;-0,416;-0,002;-0,202;-0,042;-0,345;
2023-07-24;-0,109;-0,059;0,035;-0,214;0,008;-0,086;-0,119;-0,124;-0,217;-0,094;-0,091;-0,281;-0,416;0,001;-0,201;-0,037;-0,347;
2023-07-25;-0,112;-0,063;0,032;-0,216;0,012;-0,084;-0,121;-0,128;-0,219;-0,097;-0,095;-0,283;-0,418;-0,003;-0,190;-0,040;-0,345;
2023-07-26;-0,112;-0,062;0,033;-0,213;0,013;-0,084;-0,121;-0,127;-0,219;-0,096;-0,094;-0,280;-0,416;-0,007;-0,191;-0,039;-0,347;
2023-07-27;-0,111;-0,063;0,029;-0,214;0,013;-0,087;-0,121;-0,127;-0,215;-0,096;-0,095;-0,281;-0,428;-0,005;-0,196;-0,040;-0,340;
2023-07-28;-0,102;-0,053;0,039;-0,203;0,020;-0,078;-0,115;-0,120;-0,207;-0,089;-0,086;-0,271;-0,418;0,001;-0,188;-0,034;-0,333;
2023-07-31;-0,104;-0,054;0,039;-0,203;0,024;-0,073;-0,115;-0,121;-0,208;-0,090;-0,080;-0,272;-0,412;-0,001;-0,180;-0,036;-0,334;
2023-08-01;-0,104;-0,053;0,040;-0,202;0,021;-0,075;-0,115;-0,121;-0,206;-0,090;-0,080;-0,273;-0,419;0,000;-0,186;-0,037;-0,334;
2023-08-02;-0,105;-0,052;0,036;-0,205;0,015;-0,079;-0,120;-0,123;-0,208;-0,092;-0,083;-0,276;-0,426;-0,000;-0,192;-0,039;-0,337;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,050;0,042;-0,201;0,010;-0,074;-0,124;-0,119;-0,205;-0,089;-0,072;-0,270;-0,428;0,001;-0,191;-0,039;-0,338;
2023-08-07;-0,108;-0,053;0,039;-0,204;0,004;-0,082;-0,131;-0,124;-0,210;-0,095;-0,080;-0,273;-0,435;-0,004;-0,199;-0,046;-0,343;
2023-08-08;-0,108;-0,052;0,038;-0,205;-0,000;-0,086;-0,132;-0,127;-0,210;-0,098;-0,083;-0,282;-0,440;0,005;-0,207;-0,044;-0,345;
2023-08-09;-0,105;-0,050;0,041;-0,203;0,006;-0,074;-0,127;-0,123;-0,207;-0,094;-0,066;-0,278;-0,436;0,008;-0,198;-0,043;-0,345;
2023-08-10;-0,103;-0,049;0,039;-0,200;0,014;-0,071;-0,125;-0,121;-0,205;-0,092;-0,063;-0,274;-0,434;0,010;-0,196;-0,039;-0,343;
2023-08-11;-0,106;-0,048;0,038;-0,199;0,008;-0,078;-0,131;-0,125;-0,211;-0,096;-0,064;-0,277;-0,433;0,008;-0,203;-0,043;-0,352;
2023-08-14;-0,103;-0,043;0,044;-0,200;0,002;-0,077;-0,130;-0,120;-0,205;-0,092;-0,061;-0,274;-0,433;0,015;-0,206;-0,041;-0,346;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,105;-0,044;0,044;-0,205;0,002;-0,085;-0,133;-0,124;-0,207;-0,097;-0,066;-0,280;-0,444;0,013;-0,219;-0,046;-0,345;
2023-08-17;-0,104;-0,041;0,044;-0,203;0,003;-0,081;-0,135;-0,122;-0,206;-0,095;-0,061;-0,278;-0,447;0,014;-0,214;-0,045;-0,350;
2023-08-18;-0,106;-0,042;0,045;-0,204;-0,000;-0,084;-0,138;-0,124;-0,210;-0,097;-0,063;-0,281;-0,449;0,011;-0,218;-0,048;-0,357;
2023-08-21;-0,104;-0,041;0,047;-0,204;0,000;-0,079;-0,137;-0,122;-0,205;-0,096;-0,057;-0,276;-0,449;0,014;-0,214;-0,049;-0,347;
2023-08-22;-0,106;-0,044;0,046;-0,203;0,001;-0,082;-0,139;-0,126;-0,207;-0,100;-0,061;-0,280;-0,450;0,010;-0,215;-0,052;-0,346;
2023-08-23;-0,101;-0,040;0,052;-0,192;0,015;-0,082;-0,134;-0,123;-0,204;-0,097;-0,067;-0,278;-0,430;0,016;-0,206;-0,043;-0,339;
2023-08-24;-0,101;-0,040;0,051;-0,195;0,017;-0,082;-0,132;-0,121;-0,202;-0,095;-0,064;-0,274;-0,431;0,016;-0,209;-0,037;-0,336;
2023-08-25;-0,101;-0,037;0,051;-0,196;0,011;-0,081;-0,132;-0,122;-0,205;-0,096;-0,063;-0,275;-0,429;0,015;-0,210;-0,039;-0,342;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,038;0,050;-0,194;0,012;-0,076;-0,129;-0,120;-0,203;-0,093;-0,059;-0,270;-0,425;0,018;-0,206;-0,038;-0,338;
2023-08-30;-0,098;-0,039;0,049;-0,192;0,014;-0,071;-0,128;-0,118;-0,200;-0,090;-0,056;-0,267;-0,414;0,019;-0,199;-0,033;-0,332;
2023-08-31;-0,099;-0,040;0,047;-0,191;0,007;-0,072;-0,129;-0,121;-0,200;-0,091;-0,058;-0,270;-0,419;0,016;-0,200;-0,035;-0,328;
2023-09-01;-0,097;-0,037;0,053;-0,184;0,005;-0,064;-0,127;-0,118;-0,198;-0,088;-0,049;-0,268;-0,419;0,017;-0,195;-0,033;-0,325;
2023-09-04;-0,095;-0,034;0,057;-0,178;0,009;-0,060;-0,125;-0,117;-0,196;-0,086;-0,046;-0,265;-0,421;0,019;-0,189;-0,031;-0,322;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,031;0,060;-0,176;0,007;-0,060;-0,129;-0,118;-0,195;-0,089;-0,040;-0,272;-0,428;0,014;-0,193;-0,032;-0,319;
2023-09-07;-0,097;-0,031;0,061;-0,176;-0,002;-0,065;-0,134;-0,119;-0,198;-0,092;-0,041;-0,277;-0,433;0,018;-0,202;-0,033;-0,329;
2023-09-08;-0,096;-0,031;0,064;-0,181;-0,004;-0,065;-0,133;-0,119;-0,197;-0,093;-0,038;-0,277;-0,429;0,019;-0,203;-0,031;-0,326;
2023-09-11;-0,096;-0,032;0,065;-0,180;0,003;-0,063;-0,135;-0,118;-0,197;-0,093;-0,039;-0,273;-0,429;0,017;-0,198;-0,036;-0,329;
2023-09-12;-0,095;-0,031;0,063;-0,178;0,006;-0,063;-0,136;-0,118;-0,195;-0,092;-0,038;-0,270;-0,426;0,017;-0,198;-0,035;-0,327;
2023-09-13;-0,095;-0,031;0,064;-0,181;0,013;-0,062;-0,138;-0,117;-0,196;-0,092;-0,035;-0,265;-0,426;0,020;-0,198;-0,034;-0,330;
2023-09-14;-0,093;-0,029;0,066;-0,177;0,016;-0,056;-0,135;-0,113;-0,194;-0,089;-0,029;-0,262;-0,424;0,020;-0,190;-0,030;-0,329;
2023-09-15;-0,091;-0,027;0,069;-0,174;0,020;-0,051;-0,132;-0,110;-0,193;-0,086;-0,029;-0,261;-0,414;0,023;-0,182;-0,028;-0,329;
2023-09-18;-0,093;-0,027;0,068;-0,173;0,018;-0,055;-0,136;-0,113;-0,194;-0,089;-0,030;-0,264;-0,415;0,018;-0,185;-0,031;-0,332;
2023-09-19;-0,096;-0,030;0,065;-0,175;0,015;-0,055;-0,140;-0,114;-0,197;-0,090;-0,029;-0,265;-0,414;0,016;-0,187;-0,033;-0,338;
2023-09-20;-0,093;-0,029;0,063;-0,180;0,020;-0,054;-0,136;-0,111;-0,194;-0,087;-0,032;-0,258;-0,413;0,019;-0,186;-0,030;-0,333;
2023-09-21;-0,100;-0,030;0,059;-0,183;0,003;-0,064;-0,148;-0,118;-0,205;-0,095;-0,039;-0,267;-0,424;0,014;-0,202;-0,038;-0,349;
2023-09-22;-0,099;-0,030;0,061;-0,183;0,008;-0,062;-0,148;-0,119;-0,204;-0,095;-0,038;-0,265;-0,419;0,013;-0,195;-0,043;-0,346;
2023-09-25;-0,104;-0,033;0,057;-0,185;-0,003;-0,069;-0,155;-0,124;-0,209;-0,101;-0,042;-0,271;-0,429;0,009;-0,206;-0,050;-0,351;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,111;-0,037;0,054;-0,189;-0,014;-0,071;-0,166;-0,131;-0,217;-0,106;-0,038;-0,279;-0,451;0,005;-0,215;-0,059;-0,358;
2023-09-28;-0,112;-0,038;0,051;-0,191;-0,015;-0,068;-0,168;-0,130;-0,215;-0,105;-0,033;-0,278;-0,459;0,006;-0,214;-0,061;-0,357;
2023-09-29;-0,116;-0,044;;-0,201;-0,010;-0,072;-0,168;-0,136;-0,218;-0,110;-0,045;-0,280;-0,458;-0,002;-0,212;-0,061;-0,355;
2023-10-02;-0,116;-0,041;0,050;-0,202;-0,015;-0,079;-0,175;-0,138;-0,219;-0,112;-0,052;-0,283;-0,470;-0,004;-0,219;-0,063;-0,354;
2023-10-03;-0,114;-0,039;0,053;-0,206;-0,016;-0,080;-0,179;-0,137;-0,215;-0,112;-0,052;-0,286;-0,473;-0,001;-0,224;-0,069;-0,350;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,043;0,050;-0,196;-0,024;-0,076;-0,176;-0,135;-0,212;-0,111;-0,049;-0,279;-0,450;0,005;-0,217;-0,063;-0,342;
2023-10-11;-0,112;-0,045;0,049;-0,202;-0,023;-0,079;-0,173;-0,137;-0,215;-0,113;-0,053;-0,279;-0,447;0,005;-0,218;-0,060;-0,343;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,042;0,049;-0,203;-0,021;-0,077;-0,173;-0,135;-0,212;-0,114;-0,043;-0,282;-0,439;0,008;-0,223;-0,065;-0,340;
2023-10-16;-0,111;-0,042;0,050;-0,208;-0,024;-0,073;-0,177;-0,134;-0,211;-0,112;-0,039;-0,281;-0,431;0,009;-0,218;-0,064;-0,343;
2023-10-17;-0,114;-0,045;0,050;-0,207;-0,028;-0,073;-0,181;-0,133;-0,214;-0,110;-0,037;-0,281;-0,429;0,006;-0,219;-0,063;-0,351;
2023-10-18;-0,114;-0,046;0,047;-0,203;-0,032;-0,072;-0,184;-0,134;-0,212;-0,113;-0,034;-0,282;-0,422;0,006;-0,219;-0,067;-0,349;
2023-10-19;-0,112;-0,043;0,052;-0,204;-0,031;-0,072;-0,182;-0,131;-0,211;-0,111;-0,032;-0,280;-0,421;0,004;-0,220;-0,069;-0,348;
2023-10-20;-0,116;-0,045;0,048;-0,208;-0,036;-0,079;-0,192;-0,137;-0,218;-0,117;-0,036;-0,290;-0,415;0,000;-0,229;-0,076;-0,356;
2023-10-23;-0,118;-0,045;;-0,212;-0,038;-0,087;-0,197;-0,141;-0,222;-0,122;-0,042;-0,294;-0,420;-0,001;-0,237;-0,082;-0,362;
2023-10-24;-0,118;-0,045;0,040;-0,211;-0,031;-0,087;-0,193;-0,141;-0,221;-0,122;-0,045;-0,299;-0,425;-0,004;-0,232;-0,080;-0,357;
2023-10-25;-0,112;-0,038;0,044;-0,204;-0,028;-0,082;-0,191;-0,137;-0,219;-0,119;-0,044;-0,299;-0,416;-0,001;-0,223;-0,079;-0,353;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,114;-0,037;0,046;-0,200;-0,019;-0,084;-0,186;-0,139;-0,225;-0,119;-0,052;-0,296;-0,426;-0,008;-0,223;-0,080;-0,364;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,039;0,042;-0,204;-0,031;-0,091;-0,187;-0,139;-0,225;-0,120;-0,055;-0,296;-0,430;-0,011;-0,233;-0,078;-0,362;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,106;-0,033;0,045;-0,189;-0,013;-0,081;-0,173;-0,127;-0,214;-0,106;-0,042;-0,283;-0,434;-0,002;-0,223;-0,059;-0,343;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,040;0,040;-0,193;-0,007;-0,089;-0,175;-0,131;-0,219;-0,109;-0,055;-0,286;-0,427;-0,008;-0,225;-0,063;-0,345;
2023-11-07;-0,111;-0,039;0,042;-0,197;-0,004;-0,099;-0,176;-0,131;-0,216;-0,109;-0,067;-0,287;-0,439;-0,006;-0,235;-0,065;-0,339;
2023-11-08;-0,108;-0,036;0,044;-0,203;-0,002;-0,098;-0,174;-0,131;-0,213;-0,109;-0,068;-0,282;-0,438;-0,001;-0,236;-0,062;-0,334;
2023-11-09;-0,110;-0,039;0,040;-0,203;-0,003;-0,100;-0,175;-0,135;-0,217;-0,112;-0,072;-0,285;-0,445;-0,009;-0,238;-0,062;-0,334;
2023-11-10;-0,111;-0,038;0,042;-0,200;-0,007;-0,102;-0,179;-0,136;-0,218;-0,114;-0,070;-0,286;-0,455;-0,014;-0,246;-0,068;-0,333;
2023-11-13;-0,111;-0,039;0,041;-0,204;-0,009;-0,100;-0,179;-0,134;-0,217;-0,113;-0,067;-0,283;-0,460;-0,012;-0,243;-0,070;-0,331;
2023-11-14;-0,105;-0,039;0,041;-0,202;0,008;-0,092;-0,166;-0,128;-0,210;-0,104;-0,065;-0,273;-0,448;-0,006;-0,229;-0,055;-0,322;
2023-11-15;-0,115;-0,048;0,036;-0,210;-0,002;-0,101;-0,170;-0,137;-0,220;-0,111;-0,076;-0,282;-0,458;-0,021;-0,234;-0,058;-0,331;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,047;0,036;-0,202;0,001;-0,102;-0,167;-0,136;-0,218;-0,111;-0,080;-0,278;-0,452;-0,017;-0,233;-0,061;-0,328;
2023-11-20;-0,115;-0,051;0,031;-0,206;0,002;-0,102;-0,168;-0,140;-0,220;-0,116;-0,076;-0,280;-0,459;-0,020;-0,232;-0,065;-0,330;
2023-11-21;-0,117;-0,054;0,029;-0,206;-0,003;-0,106;-0,172;-0,143;-0,223;-0,119;-0,084;-0,284;-0,449;-0,021;-0,230;-0,068;-0,332;
2023-11-22;-0,113;-0,050;0,033;-0,206;0,003;-0,108;-0,169;-0,138;-0,216;-0,113;-0,086;-0,280;-0,446;-0,016;-0,231;-0,063;-0,328;
2023-11-23;-0,114;-0,051;0,031;-0,208;0,003;-0,105;-0,170;-0,138;-0,217;-0,114;-0,082;-0,278;-0,448;-0,016;-0,233;-0,064;-0,329;
2023-11-24;-0,114;-0,051;;-0,205;0,003;-0,102;-0,170;-0,136;-0,216;-0,112;-0,077;-0,277;-0,446;-0,014;-0,232;-0,064;-0,330;
2023-11-27;-0,115;-0,052;0,030;-0,206;-0,002;-0,107;-0,173;-0,139;-0,218;-0,114;-0,083;-0,278;-0,447;-0,017;-0,238;-0,065;-0,331;
2023-11-28;-0,115;-0,051;0,031;-0,204;0,002;-0,106;-0,171;-0,138;-0,220;-0,114;-0,080;-0,277;-0,437;-0,020;-0,235;-0,065;-0,333;
2023-11-29;-0,116;-0,053;0,030;-0,206;0,000;-0,109;-0,168;-0,140;-0,221;-0,114;-0,086;-0,276;-0,428;-0,024;-0,236;-0,061;-0,329;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,112;-0,048;0,038;-0,199;0,004;-0,100;-0,165;-0,133;-0,219;-0,108;-0,078;-0,267;-0,417;-0,015;-0,224;-0,056;-0,331;
2023-12-04;-0,114;-0,048;0,043;-0,199;0,005;-0,105;-0,165;-0,132;-0,221;-0,105;-0,085;-0,265;-0,421;-0,016;-0,227;-0,050;-0,334;
2023-12-05;-0,114;-0,047;0,044;-0,204;-0,001;-0,110;-0,166;-0,134;-0,221;-0,108;-0,086;-0,266;-0,430;-0,018;-0,236;-0,049;-0,334;
2023-12-06;-0,109;-0,044;0,047;-0,195;0,007;-0,108;-0,161;-0,131;-0,218;-0,105;-0,091;-0,260;-0,427;-0,014;-0,230;-0,042;-0,328;
2023-12-07;-0,112;-0,045;0,045;-0,194;0,002;-0,112;-0,164;-0,134;-0,221;-0,108;-0,096;-0,269;-0,436;-0,019;-0,234;-0,047;-0,334;
2023-12-08;-0,114;-0,047;0,043;-0,200;0,002;-0,112;-0,163;-0,135;-0,221;-0,109;-0,099;-0,269;-0,440;-0,019;-0,234;-0,050;-0,332;
2023-12-11;-0,111;-0,045;0,046;-0,199;0,001;-0,112;-0,159;-0,130;-0,217;-0,106;-0,096;-0,265;-0,450;-0,014;-0,239;-0,048;-0,325;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,044;0,044;-0,196;0,000;-0,116;-0,159;-0,130;-0,213;-0,105;-0,101;-0,265;-0,456;-0,010;-0,242;-0,046;-0,319;
2023-12-14;-0,107;-0,047;0,043;-0,197;0,017;-0,104;-0,146;-0,125;-0,213;-0,096;-0,096;-0,257;-0,425;-0,012;-0,224;-0,027;-0,320;
2023-12-15;-0,108;-0,046;0,048;-0,198;0,014;-0,105;-0,148;-0,129;-0,215;-0,101;-0,097;-0,262;-0,433;-0,018;-0,222;-0,030;-0,322;
2023-12-18;-0,109;-0,047;0,046;-0,206;0,013;-0,102;-0,152;-0,130;-0,214;-0,102;-0,090;-0,264;-0,435;-0,017;-0,220;-0,034;-0,321;
2023-12-19;-0,109;-0,048;0,044;-0,207;0,023;-0,102;-0,149;-0,130;-0,212;-0,100;-0,094;-0,260;-0,427;-0,017;-0,215;-0,034;-0,320;
2023-12-20;-0,110;-0,049;0,035;-0,206;0,019;-0,103;-0,153;-0,131;-0,214;-0,102;-0,090;-0,263;-0,426;-0,019;-0,218;-0,035;-0,322;
2023-12-21;-0,110;-0,048;0,038;-0,206;0,018;-0,105;-0,152;-0,133;-0,215;-0,104;-0,095;-0,265;-0,430;-0,019;-0,218;-0,036;-0,324;
2023-12-22;-0,112;-0,052;0,038;-0,206;0,017;-0,104;-0,153;-0,133;-0,215;-0,104;-0,095;-0,267;-0,423;-0,020;-0,217;-0,037;-0,325;
2023-12-27;-0,114;-0,055;0,039;-0,206;0,019;-0,105;-0,151;-0,136;-0,217;-0,106;-0,096;-0,268;-0,431;-0,023;-0,217;-0,038;-0,326;
2023-12-28;-0,115;-0,056;0,038;-0,202;0,017;-0,109;-0,152;-0,137;-0,218;-0,107;-0,102;-0,269;-0,435;-0,021;-0,219;-0,038;-0,328;
2023-12-29;-0,113;-0,053;0,042;;0,018;-0,109;-0,149;-0,134;-0,214;-0,104;-0,102;-0,266;-0,443;-0,018;-0,220;-0,035;-0,324;
2024-01-02;-0,113;-0,050;0,045;;0,018;-0,106;-0,153;-0,130;-0,216;-0,102;-0,098;-0,267;-0,438;-0,011;-0,218;-0,034;-0,334;
2024-01-03;-0,111;-0,047;0,048;-0,195;0,015;-0,107;-0,159;-0,126;-0,213;-0,101;-0,093;-0,266;-0,454;-0,004;-0,226;-0,035;-0,334;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,110;-0,046;0,057;-0,196;0,019;-0,102;-0,160;-0,122;-0,212;-0,098;-0,087;-0,254;-0,454;-0,001;-0,222;-0,036;-0,334;
2024-01-08;-0,107;-0,044;0,054;-0,193;0,022;-0,107;-0,157;-0,120;-0,208;-0,095;-0,098;-0,252;-0,454;0,002;-0,224;-0,032;-0,326;
2024-01-09;-0,108;-0,045;0,053;-0,190;0,018;-0,110;-0,160;-0,122;-0,209;-0,097;-0,099;-0,256;-0,460;0,005;-0,228;-0,034;-0,325;
2024-01-10;-0,107;-0,044;0,054;-0,192;0,013;-0,113;-0,162;-0,123;-0,208;-0,099;-0,101;-0,258;-0,464;0,005;-0,234;-0,033;-0,322;
2024-01-11;-0,108;-0,045;0,053;-0,192;0,011;-0,116;-0,163;-0,126;-0,207;-0,101;-0,106;-0,260;-0,466;0,003;-0,234;-0,037;-0,318;
2024-01-12;-0,104;-0,043;0,060;-0,187;0,019;-0,111;-0,162;-0,123;-0,204;-0,097;-0,097;-0,257;-0,454;0,006;-0,229;-0,032;-0,315;
2024-01-15;-0,105;-0,041;0,064;-0,184;0,016;-0,114;-0,164;-0,124;-0,204;-0,099;-0,099;-0,259;-0,457;0,005;-0,232;-0,032;-0,314;
2024-01-16;-0,102;-0,036;0,067;-0,187;0,015;-0,115;-0,164;-0,122;-0,201;-0,098;-0,097;-0,258;-0,461;0,009;-0,234;-0,031;-0,309;
