
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,084;-0,041;-0,005;-0,182;-0,078;-0,109;-0,075;-0,099;-0,151;-0,073;-0,096;-0,285;-0,461;-0,010;-0,200;-0,051;-0,218;
2023-05-23;-0,083;-0,038;-0,002;-0,182;-0,077;-0,107;-0,075;-0,096;-0,151;-0,069;-0,088;-0,278;-0,463;-0,011;-0,204;-0,044;-0,217;
2023-05-24;-0,084;-0,036;0,001;-0,183;-0,078;-0,112;-0,080;-0,100;-0,156;-0,074;-0,091;-0,286;-0,464;-0,015;-0,214;-0,050;-0,224;
2023-05-25;-0,080;-0,033;0,006;-0,182;-0,070;-0,114;-0,078;-0,098;-0,153;-0,072;-0,093;-0,280;-0,471;-0,015;-0,215;-0,052;-0,207;
2023-05-26;-0,078;-0,032;0,011;-0,184;-0,063;-0,111;-0,074;-0,097;-0,147;-0,070;-0,091;-0,281;-0,469;-0,011;-0,210;-0,049;-0,196;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,028;0,017;-0,180;-0,066;-0,113;-0,064;-0,094;-0,141;-0,066;-0,097;-0,277;-0,466;-0,010;-0,207;-0,039;-0,183;
2023-05-31;-0,072;-0,025;0,017;-0,184;-0,069;-0,117;-0,067;-0,096;-0,142;-0,068;-0,101;-0,281;-0,460;-0,013;-0,212;-0,039;-0,185;
2023-06-01;-0,072;-0,025;0,018;-0,178;-0,068;-0,116;-0,068;-0,098;-0,144;-0,071;-0,101;-0,281;-0,451;-0,011;-0,208;-0,041;-0,187;
2023-06-02;-0,073;-0,029;0,015;-0,180;-0,054;-0,107;-0,066;-0,095;-0,141;-0,067;-0,091;-0,274;-0,450;-0,010;-0,194;-0,037;-0,187;
2023-06-05;-0,069;-0,025;0,018;-0,172;-0,051;-0,103;-0,064;-0,090;-0,136;-0,061;-0,084;-0,271;-0,453;-0,003;-0,193;-0,030;-0,183;
2023-06-07;-0,066;-0,022;0,024;-0,170;-0,033;-0,093;-0,059;-0,086;-0,133;-0,055;-0,078;-0,261;-0,440;-0,005;-0,182;-0,024;-0,178;
2023-06-08;-0,068;-0,023;0,021;-0,174;-0,036;-0,095;-0,061;-0,086;-0,137;-0,056;-0,077;-0,262;-0,450;-0,006;-0,186;-0,026;-0,187;
2023-06-09;-0,068;-0,025;0,018;-0,172;-0,033;-0,098;-0,060;-0,087;-0,137;-0,057;-0,081;-0,262;-0,456;-0,007;-0,186;-0,025;-0,180;
2023-06-12;-0,068;-0,024;0,019;-0,169;-0,033;-0,099;-0,060;-0,086;-0,137;-0,056;-0,083;-0,259;-0,458;-0,007;-0,188;-0,028;-0,179;
2023-06-13;-0,068;-0,027;0,021;-0,165;-0,032;-0,095;-0,059;-0,085;-0,135;-0,055;-0,081;-0,262;-0,457;-0,007;-0,182;-0,030;-0,175;
2023-06-14;-0,069;-0,029;0,021;-0,169;-0,030;-0,094;-0,059;-0,085;-0,137;-0,054;-0,085;-0,259;-0,462;-0,010;-0,177;-0,030;-0,175;
2023-06-15;-0,065;-0,027;0,023;-0,168;-0,023;-0,093;-0,055;-0,083;-0,134;-0,052;-0,084;-0,261;-0,463;-0,005;-0,176;-0,028;-0,172;
2023-06-16;-0,068;-0,031;0,022;-0,174;-0,029;-0,095;-0,057;-0,085;-0,136;-0,055;-0,089;-0,263;-0,462;-0,005;-0,176;-0,030;-0,173;
2023-06-19;-0,068;-0,029;0,023;-0,173;-0,026;-0,094;-0,059;-0,083;-0,136;-0,052;-0,086;-0,261;-0,462;-0,006;-0,179;-0,030;-0,174;
2023-06-20;-0,067;-0,027;0,025;-0,172;-0,024;-0,100;-0,059;-0,084;-0,136;-0,054;-0,092;-0,261;-0,472;-0,006;-0,185;-0,034;-0,173;
2023-06-21;-0,065;-0,024;0,029;-0,168;-0,021;-0,096;-0,060;-0,083;-0,134;-0,051;-0,085;-0,257;-0,476;-0,003;-0,184;-0,032;-0,174;
2023-06-22;-0,070;-0,030;0,022;-0,174;-0,028;-0,103;-0,066;-0,088;-0,139;-0,059;-0,094;-0,264;-0,483;-0,005;-0,191;-0,043;-0,181;
2023-06-26;-0,070;-0,030;0,022;-0,183;-0,028;-0,104;-0,068;-0,089;-0,137;-0,059;-0,090;-0,267;-0,481;-0,010;-0,195;-0,046;-0,179;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,029;0,027;-0,180;-0,036;-0,109;-0,065;-0,086;-0,136;-0,055;-0,093;-0,266;-0,486;-0,009;-0,199;-0,036;-0,179;
2023-06-29;-0,066;-0,024;0,032;-0,178;-0,030;-0,103;-0,062;-0,080;-0,131;-0,048;-0,082;-0,257;-0,486;-0,005;-0,197;-0,033;-0,174;
2023-06-30;-0,061;-0,022;0,037;-0,174;-0,021;-0,095;-0,055;-0,073;-0,124;-0,042;-0,076;-0,249;-0,476;0,002;-0,188;-0,025;-0,166;
2023-07-03;-0,061;-0,022;0,038;-0,169;-0,018;-0,091;-0,053;-0,073;-0,124;-0,041;-0,073;-0,248;-0,469;-0,003;-0,182;-0,024;-0,165;
2023-07-04;-0,061;-0,022;0,038;-0,169;-0,018;-0,089;-0,053;-0,072;-0,124;-0,040;-0,072;-0,246;-0,465;-0,003;-0,179;-0,020;-0,165;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,064;-0,020;0,043;-0,172;-0,024;-0,100;-0,062;-0,074;-0,126;-0,043;-0,080;-0,253;-0,476;-0,002;-0,193;-0,025;-0,170;
2023-07-07;-0,063;-0,021;0,039;-0,168;-0,021;-0,097;-0,061;-0,073;-0,124;-0,040;-0,078;-0,248;-0,476;-0,004;-0,192;-0,024;-0,166;
2023-07-10;-0,067;-0,025;0,037;-0,169;-0,025;-0,096;-0,063;-0,075;-0,129;-0,041;-0,075;-0,249;-0,479;-0,008;-0,193;-0,027;-0,175;
2023-07-11;-0,069;-0,029;0,035;-0,172;-0,037;-0,097;-0,062;-0,079;-0,132;-0,043;-0,076;-0,252;-0,470;-0,012;-0,190;-0,027;-0,176;
2023-07-12;-0,066;-0,030;0,034;-0,173;-0,022;-0,089;-0,057;-0,076;-0,129;-0,040;-0,067;-0,244;-0,463;-0,014;-0,181;-0,020;-0,169;
2023-07-13;-0,074;-0,039;0,023;-0,181;-0,031;-0,096;-0,061;-0,087;-0,138;-0,050;-0,077;-0,252;-0,464;-0,023;-0,182;-0,033;-0,174;
2023-07-14;-0,079;-0,044;0,020;-0,191;-0,041;-0,106;-0,067;-0,092;-0,143;-0,058;-0,092;-0,258;-0,468;-0,026;-0,189;-0,037;-0,173;
2023-07-17;-0,081;-0,046;0,022;-0,192;-0,046;-0,111;-0,070;-0,095;-0,145;-0,061;-0,097;-0,258;-0,474;-0,027;-0,197;-0,037;-0,178;
2023-07-18;-0,081;-0,046;0,022;-0,189;-0,040;-0,108;-0,068;-0,093;-0,144;-0,058;-0,093;-0,254;-0,469;-0,027;-0,195;-0,042;-0,177;
2023-07-19;-0,076;-0,043;0,025;-0,186;-0,037;-0,104;-0,067;-0,087;-0,138;-0,054;-0,087;-0,248;-0,466;-0,021;-0,197;-0,034;-0,169;
2023-07-20;-0,076;-0,042;0,028;-0,187;-0,036;-0,099;-0,069;-0,085;-0,138;-0,052;-0,082;-0,244;-0,467;-0,018;-0,192;-0,034;-0,173;
2023-07-21;-0,074;-0,038;0,027;-0,189;-0,028;-0,098;-0,066;-0,081;-0,137;-0,049;-0,078;-0,241;-0,473;-0,011;-0,197;-0,029;-0,176;
2023-07-24;-0,072;-0,035;0,030;-0,183;-0,024;-0,093;-0,063;-0,077;-0,134;-0,045;-0,069;-0,238;-0,473;-0,008;-0,196;-0,024;-0,177;
2023-07-25;-0,075;-0,039;0,027;-0,185;-0,021;-0,091;-0,065;-0,081;-0,137;-0,048;-0,073;-0,240;-0,475;-0,012;-0,185;-0,027;-0,176;
2023-07-26;-0,074;-0,038;0,028;-0,182;-0,020;-0,090;-0,065;-0,080;-0,136;-0,047;-0,072;-0,237;-0,473;-0,017;-0,186;-0,026;-0,177;
2023-07-27;-0,073;-0,040;0,025;-0,183;-0,020;-0,093;-0,065;-0,080;-0,132;-0,047;-0,073;-0,239;-0,485;-0,015;-0,191;-0,027;-0,171;
2023-07-28;-0,064;-0,029;0,034;-0,172;-0,012;-0,084;-0,059;-0,073;-0,125;-0,040;-0,064;-0,228;-0,476;-0,008;-0,182;-0,021;-0,164;
2023-07-31;-0,066;-0,030;0,034;-0,173;-0,008;-0,080;-0,058;-0,074;-0,125;-0,041;-0,058;-0,229;-0,469;-0,011;-0,175;-0,023;-0,164;
2023-08-01;-0,066;-0,029;0,035;-0,171;-0,011;-0,082;-0,059;-0,074;-0,124;-0,041;-0,058;-0,230;-0,476;-0,009;-0,181;-0,024;-0,164;
2023-08-02;-0,067;-0,028;0,031;-0,175;-0,018;-0,086;-0,064;-0,076;-0,126;-0,043;-0,061;-0,233;-0,483;-0,010;-0,187;-0,026;-0,167;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,026;0,037;-0,171;-0,023;-0,080;-0,068;-0,072;-0,122;-0,040;-0,050;-0,227;-0,485;-0,008;-0,186;-0,026;-0,168;
2023-08-07;-0,070;-0,029;0,034;-0,174;-0,029;-0,089;-0,075;-0,077;-0,128;-0,046;-0,058;-0,230;-0,492;-0,013;-0,194;-0,033;-0,174;
2023-08-08;-0,070;-0,028;0,033;-0,174;-0,033;-0,093;-0,076;-0,080;-0,128;-0,049;-0,061;-0,239;-0,497;-0,005;-0,202;-0,031;-0,176;
2023-08-09;-0,067;-0,026;0,036;-0,172;-0,026;-0,081;-0,071;-0,076;-0,125;-0,045;-0,044;-0,235;-0,493;-0,002;-0,193;-0,030;-0,176;
2023-08-10;-0,065;-0,026;0,034;-0,169;-0,019;-0,078;-0,069;-0,074;-0,123;-0,043;-0,041;-0,232;-0,491;0,000;-0,191;-0,026;-0,173;
2023-08-11;-0,069;-0,024;0,033;-0,168;-0,024;-0,084;-0,074;-0,078;-0,128;-0,047;-0,042;-0,235;-0,490;-0,001;-0,198;-0,030;-0,182;
2023-08-14;-0,065;-0,019;0,039;-0,169;-0,031;-0,084;-0,074;-0,073;-0,122;-0,043;-0,039;-0,231;-0,490;0,006;-0,201;-0,028;-0,177;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,020;0,040;-0,174;-0,031;-0,092;-0,077;-0,077;-0,124;-0,048;-0,044;-0,237;-0,501;0,004;-0,213;-0,033;-0,176;
2023-08-17;-0,066;-0,018;0,040;-0,172;-0,029;-0,087;-0,079;-0,075;-0,124;-0,046;-0,039;-0,236;-0,504;0,005;-0,209;-0,032;-0,180;
2023-08-18;-0,068;-0,018;0,040;-0,173;-0,033;-0,091;-0,082;-0,077;-0,127;-0,048;-0,041;-0,238;-0,506;0,002;-0,213;-0,035;-0,188;
2023-08-21;-0,066;-0,017;0,042;-0,174;-0,032;-0,086;-0,081;-0,075;-0,123;-0,047;-0,035;-0,234;-0,506;0,004;-0,209;-0,036;-0,177;
2023-08-22;-0,069;-0,020;0,041;-0,172;-0,032;-0,088;-0,082;-0,079;-0,125;-0,051;-0,039;-0,237;-0,507;0,001;-0,210;-0,040;-0,176;
2023-08-23;-0,064;-0,016;0,048;-0,161;-0,018;-0,089;-0,078;-0,076;-0,121;-0,048;-0,045;-0,235;-0,487;0,007;-0,201;-0,030;-0,170;
2023-08-24;-0,063;-0,016;0,046;-0,164;-0,015;-0,089;-0,075;-0,074;-0,120;-0,046;-0,042;-0,231;-0,488;0,007;-0,204;-0,024;-0,166;
2023-08-25;-0,063;-0,013;0,046;-0,165;-0,021;-0,088;-0,076;-0,075;-0,123;-0,047;-0,041;-0,233;-0,486;0,005;-0,205;-0,026;-0,172;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,014;0,045;-0,163;-0,021;-0,083;-0,073;-0,073;-0,120;-0,044;-0,037;-0,227;-0,482;0,009;-0,201;-0,025;-0,169;
2023-08-30;-0,061;-0,016;0,044;-0,161;-0,018;-0,078;-0,071;-0,071;-0,117;-0,041;-0,034;-0,224;-0,471;0,010;-0,194;-0,020;-0,162;
2023-08-31;-0,062;-0,016;0,042;-0,160;-0,026;-0,078;-0,072;-0,074;-0,118;-0,042;-0,036;-0,227;-0,477;0,006;-0,195;-0,022;-0,158;
2023-09-01;-0,059;-0,013;0,048;-0,153;-0,028;-0,071;-0,071;-0,071;-0,115;-0,039;-0,027;-0,225;-0,476;0,007;-0,190;-0,020;-0,155;
2023-09-04;-0,057;-0,010;0,053;-0,147;-0,024;-0,067;-0,069;-0,070;-0,113;-0,037;-0,024;-0,222;-0,478;0,009;-0,184;-0,019;-0,153;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,007;0,055;-0,146;-0,025;-0,066;-0,073;-0,071;-0,112;-0,040;-0,018;-0,229;-0,485;0,005;-0,188;-0,019;-0,150;
2023-09-07;-0,059;-0,007;0,057;-0,145;-0,035;-0,072;-0,078;-0,072;-0,115;-0,043;-0,019;-0,234;-0,490;0,009;-0,197;-0,020;-0,160;
2023-09-08;-0,058;-0,007;0,060;-0,150;-0,036;-0,072;-0,077;-0,072;-0,115;-0,044;-0,016;-0,235;-0,486;0,009;-0,198;-0,018;-0,156;
2023-09-11;-0,059;-0,008;0,061;-0,149;-0,030;-0,069;-0,079;-0,071;-0,115;-0,044;-0,017;-0,231;-0,486;0,008;-0,193;-0,023;-0,159;
2023-09-12;-0,058;-0,007;0,058;-0,147;-0,026;-0,069;-0,080;-0,071;-0,113;-0,043;-0,016;-0,228;-0,484;0,008;-0,193;-0,022;-0,158;
2023-09-13;-0,057;-0,007;0,060;-0,150;-0,020;-0,069;-0,082;-0,070;-0,113;-0,043;-0,013;-0,223;-0,483;0,011;-0,193;-0,021;-0,160;
2023-09-14;-0,056;-0,006;0,061;-0,146;-0,016;-0,062;-0,079;-0,066;-0,111;-0,040;-0,007;-0,219;-0,481;0,011;-0,185;-0,018;-0,159;
2023-09-15;-0,054;-0,004;0,064;-0,143;-0,013;-0,058;-0,075;-0,063;-0,110;-0,037;-0,007;-0,218;-0,471;0,014;-0,177;-0,015;-0,159;
2023-09-18;-0,056;-0,003;0,064;-0,142;-0,014;-0,061;-0,080;-0,066;-0,112;-0,040;-0,008;-0,221;-0,472;0,009;-0,180;-0,018;-0,163;
2023-09-19;-0,058;-0,006;0,060;-0,144;-0,018;-0,061;-0,084;-0,067;-0,115;-0,041;-0,007;-0,222;-0,471;0,007;-0,182;-0,020;-0,169;
2023-09-20;-0,056;-0,005;0,058;-0,149;-0,013;-0,060;-0,080;-0,064;-0,112;-0,038;-0,010;-0,216;-0,470;0,009;-0,181;-0,017;-0,164;
2023-09-21;-0,063;-0,007;0,054;-0,152;-0,029;-0,071;-0,092;-0,071;-0,122;-0,046;-0,017;-0,224;-0,482;0,005;-0,197;-0,025;-0,179;
2023-09-22;-0,062;-0,006;0,056;-0,152;-0,025;-0,068;-0,092;-0,072;-0,121;-0,046;-0,016;-0,222;-0,476;0,004;-0,190;-0,030;-0,176;
2023-09-25;-0,067;-0,009;0,052;-0,154;-0,035;-0,075;-0,099;-0,077;-0,126;-0,052;-0,020;-0,228;-0,486;-0,000;-0,200;-0,037;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,013;0,050;-0,159;-0,047;-0,078;-0,109;-0,084;-0,134;-0,057;-0,016;-0,237;-0,508;-0,004;-0,210;-0,046;-0,188;
2023-09-28;-0,074;-0,014;0,046;-0,160;-0,048;-0,074;-0,111;-0,083;-0,133;-0,056;-0,011;-0,236;-0,516;-0,004;-0,209;-0,048;-0,188;
2023-09-29;-0,078;-0,020;;-0,170;-0,042;-0,078;-0,112;-0,089;-0,135;-0,061;-0,023;-0,237;-0,516;-0,012;-0,207;-0,048;-0,185;
2023-10-02;-0,079;-0,017;0,045;-0,171;-0,048;-0,085;-0,118;-0,091;-0,136;-0,063;-0,030;-0,240;-0,528;-0,013;-0,214;-0,050;-0,185;
2023-10-03;-0,076;-0,015;0,048;-0,175;-0,048;-0,087;-0,123;-0,090;-0,132;-0,063;-0,030;-0,243;-0,530;-0,010;-0,219;-0,056;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,019;0,046;-0,166;-0,057;-0,082;-0,120;-0,088;-0,130;-0,062;-0,027;-0,237;-0,507;-0,004;-0,212;-0,050;-0,172;
2023-10-11;-0,075;-0,021;0,044;-0,171;-0,055;-0,085;-0,116;-0,090;-0,132;-0,064;-0,031;-0,236;-0,504;-0,004;-0,212;-0,047;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,019;0,044;-0,172;-0,054;-0,083;-0,117;-0,088;-0,129;-0,065;-0,021;-0,240;-0,496;-0,002;-0,218;-0,052;-0,170;
2023-10-16;-0,073;-0,018;0,046;-0,177;-0,057;-0,080;-0,121;-0,087;-0,129;-0,063;-0,017;-0,238;-0,488;-0,000;-0,213;-0,051;-0,174;
2023-10-17;-0,077;-0,021;0,045;-0,176;-0,061;-0,080;-0,125;-0,086;-0,131;-0,061;-0,015;-0,238;-0,487;-0,004;-0,213;-0,050;-0,181;
2023-10-18;-0,077;-0,022;0,042;-0,172;-0,065;-0,079;-0,128;-0,087;-0,130;-0,064;-0,012;-0,239;-0,479;-0,003;-0,214;-0,054;-0,180;
2023-10-19;-0,074;-0,019;0,047;-0,173;-0,064;-0,079;-0,126;-0,084;-0,128;-0,062;-0,010;-0,237;-0,478;-0,005;-0,215;-0,056;-0,178;
2023-10-20;-0,078;-0,021;0,043;-0,177;-0,069;-0,086;-0,135;-0,090;-0,135;-0,068;-0,014;-0,248;-0,472;-0,009;-0,224;-0,063;-0,186;
2023-10-23;-0,081;-0,022;;-0,181;-0,070;-0,094;-0,141;-0,094;-0,139;-0,073;-0,020;-0,251;-0,478;-0,011;-0,232;-0,069;-0,193;
2023-10-24;-0,080;-0,021;0,036;-0,181;-0,064;-0,094;-0,137;-0,094;-0,138;-0,073;-0,023;-0,256;-0,482;-0,014;-0,227;-0,067;-0,187;
2023-10-25;-0,075;-0,014;0,040;-0,173;-0,061;-0,088;-0,135;-0,090;-0,136;-0,070;-0,022;-0,256;-0,473;-0,010;-0,218;-0,066;-0,184;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,014;0,041;-0,170;-0,051;-0,091;-0,130;-0,092;-0,143;-0,070;-0,029;-0,253;-0,483;-0,017;-0,217;-0,067;-0,194;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,015;0,037;-0,173;-0,064;-0,097;-0,131;-0,092;-0,142;-0,071;-0,033;-0,254;-0,488;-0,020;-0,228;-0,065;-0,192;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,068;-0,009;0,040;-0,158;-0,045;-0,088;-0,117;-0,080;-0,132;-0,057;-0,020;-0,240;-0,491;-0,011;-0,218;-0,047;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,016;0,035;-0,162;-0,040;-0,096;-0,118;-0,084;-0,136;-0,060;-0,033;-0,243;-0,484;-0,017;-0,220;-0,050;-0,175;
2023-11-07;-0,073;-0,015;0,037;-0,166;-0,037;-0,106;-0,120;-0,084;-0,134;-0,060;-0,045;-0,244;-0,496;-0,015;-0,229;-0,052;-0,170;
2023-11-08;-0,071;-0,013;0,040;-0,173;-0,034;-0,105;-0,118;-0,084;-0,130;-0,060;-0,046;-0,240;-0,495;-0,011;-0,230;-0,049;-0,165;
2023-11-09;-0,073;-0,015;0,035;-0,172;-0,035;-0,107;-0,119;-0,088;-0,134;-0,063;-0,050;-0,242;-0,502;-0,018;-0,233;-0,050;-0,164;
2023-11-10;-0,074;-0,014;0,038;-0,170;-0,039;-0,109;-0,123;-0,089;-0,135;-0,065;-0,048;-0,243;-0,512;-0,023;-0,241;-0,056;-0,164;
2023-11-13;-0,074;-0,015;0,036;-0,173;-0,041;-0,107;-0,123;-0,087;-0,134;-0,064;-0,045;-0,240;-0,518;-0,022;-0,238;-0,057;-0,162;
2023-11-14;-0,067;-0,015;0,036;-0,171;-0,024;-0,099;-0,110;-0,081;-0,128;-0,055;-0,043;-0,231;-0,505;-0,015;-0,224;-0,042;-0,152;
2023-11-15;-0,077;-0,024;0,031;-0,180;-0,034;-0,108;-0,114;-0,090;-0,138;-0,062;-0,054;-0,239;-0,516;-0,030;-0,229;-0,045;-0,162;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,023;0,031;-0,172;-0,032;-0,109;-0,111;-0,089;-0,135;-0,062;-0,058;-0,235;-0,509;-0,027;-0,227;-0,049;-0,159;
2023-11-20;-0,077;-0,028;0,026;-0,176;-0,031;-0,108;-0,112;-0,093;-0,138;-0,067;-0,054;-0,237;-0,516;-0,030;-0,226;-0,052;-0,160;
2023-11-21;-0,080;-0,031;0,024;-0,176;-0,036;-0,112;-0,116;-0,096;-0,140;-0,070;-0,062;-0,241;-0,506;-0,031;-0,225;-0,055;-0,163;
2023-11-22;-0,076;-0,026;0,029;-0,176;-0,030;-0,115;-0,113;-0,091;-0,134;-0,064;-0,064;-0,237;-0,503;-0,025;-0,226;-0,050;-0,159;
2023-11-23;-0,077;-0,027;0,026;-0,177;-0,030;-0,112;-0,114;-0,091;-0,135;-0,065;-0,060;-0,235;-0,505;-0,025;-0,228;-0,051;-0,160;
2023-11-24;-0,076;-0,027;;-0,174;-0,030;-0,109;-0,114;-0,089;-0,134;-0,063;-0,055;-0,234;-0,503;-0,024;-0,227;-0,051;-0,160;
2023-11-27;-0,078;-0,028;0,025;-0,175;-0,035;-0,114;-0,117;-0,092;-0,136;-0,065;-0,061;-0,236;-0,504;-0,026;-0,232;-0,052;-0,162;
2023-11-28;-0,078;-0,027;0,026;-0,173;-0,031;-0,113;-0,115;-0,091;-0,137;-0,065;-0,058;-0,235;-0,494;-0,030;-0,230;-0,052;-0,163;
2023-11-29;-0,079;-0,030;0,025;-0,175;-0,033;-0,116;-0,111;-0,093;-0,139;-0,065;-0,064;-0,233;-0,485;-0,033;-0,231;-0,048;-0,160;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,024;0,034;-0,169;-0,029;-0,107;-0,109;-0,086;-0,136;-0,059;-0,056;-0,225;-0,474;-0,024;-0,219;-0,043;-0,161;
2023-12-04;-0,076;-0,024;0,038;-0,169;-0,028;-0,112;-0,109;-0,085;-0,139;-0,056;-0,063;-0,222;-0,478;-0,026;-0,222;-0,037;-0,165;
2023-12-05;-0,076;-0,023;0,039;-0,173;-0,034;-0,117;-0,110;-0,087;-0,139;-0,059;-0,064;-0,223;-0,487;-0,028;-0,231;-0,036;-0,165;
2023-12-06;-0,072;-0,020;0,042;-0,164;-0,026;-0,115;-0,104;-0,084;-0,135;-0,056;-0,069;-0,217;-0,484;-0,024;-0,224;-0,030;-0,159;
2023-12-07;-0,074;-0,021;0,041;-0,163;-0,030;-0,119;-0,107;-0,087;-0,139;-0,059;-0,074;-0,226;-0,493;-0,028;-0,229;-0,034;-0,164;
2023-12-08;-0,076;-0,024;0,038;-0,170;-0,031;-0,119;-0,107;-0,088;-0,139;-0,060;-0,077;-0,227;-0,498;-0,029;-0,229;-0,037;-0,162;
2023-12-11;-0,073;-0,021;0,041;-0,168;-0,031;-0,119;-0,103;-0,083;-0,134;-0,057;-0,074;-0,222;-0,507;-0,023;-0,234;-0,035;-0,155;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,021;0,039;-0,165;-0,032;-0,123;-0,103;-0,083;-0,131;-0,056;-0,079;-0,222;-0,513;-0,020;-0,236;-0,033;-0,150;
2023-12-14;-0,070;-0,023;0,038;-0,166;-0,015;-0,111;-0,090;-0,078;-0,130;-0,047;-0,074;-0,214;-0,482;-0,021;-0,219;-0,014;-0,151;
2023-12-15;-0,071;-0,022;0,044;-0,167;-0,019;-0,112;-0,091;-0,082;-0,132;-0,052;-0,075;-0,219;-0,490;-0,027;-0,217;-0,018;-0,152;
2023-12-18;-0,072;-0,023;0,041;-0,176;-0,020;-0,109;-0,096;-0,083;-0,132;-0,053;-0,068;-0,222;-0,492;-0,026;-0,214;-0,022;-0,152;
2023-12-19;-0,071;-0,024;0,039;-0,176;-0,009;-0,108;-0,093;-0,083;-0,130;-0,051;-0,072;-0,218;-0,484;-0,026;-0,210;-0,021;-0,150;
2023-12-20;-0,072;-0,025;0,030;-0,175;-0,014;-0,109;-0,096;-0,084;-0,131;-0,053;-0,068;-0,221;-0,483;-0,029;-0,213;-0,022;-0,153;
2023-12-21;-0,073;-0,024;0,033;-0,175;-0,015;-0,111;-0,096;-0,086;-0,132;-0,055;-0,073;-0,222;-0,487;-0,029;-0,213;-0,023;-0,154;
2023-12-22;-0,075;-0,028;0,033;-0,175;-0,016;-0,110;-0,096;-0,086;-0,133;-0,055;-0,073;-0,224;-0,480;-0,029;-0,212;-0,024;-0,155;
2023-12-27;-0,077;-0,031;0,034;-0,176;-0,014;-0,112;-0,095;-0,089;-0,135;-0,057;-0,074;-0,225;-0,488;-0,032;-0,212;-0,026;-0,156;
2023-12-28;-0,078;-0,033;0,033;-0,171;-0,015;-0,115;-0,095;-0,090;-0,136;-0,058;-0,080;-0,226;-0,492;-0,030;-0,214;-0,025;-0,158;
2023-12-29;-0,075;-0,029;0,038;;-0,015;-0,116;-0,093;-0,087;-0,132;-0,055;-0,080;-0,223;-0,500;-0,028;-0,215;-0,022;-0,155;
2024-01-02;-0,076;-0,027;0,040;;-0,015;-0,112;-0,097;-0,083;-0,134;-0,053;-0,075;-0,224;-0,495;-0,020;-0,212;-0,021;-0,164;
2024-01-03;-0,073;-0,023;0,043;-0,164;-0,018;-0,113;-0,103;-0,079;-0,131;-0,052;-0,071;-0,224;-0,511;-0,014;-0,221;-0,022;-0,165;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,023;0,052;-0,165;-0,014;-0,109;-0,104;-0,075;-0,130;-0,049;-0,065;-0,212;-0,511;-0,010;-0,217;-0,023;-0,165;
2024-01-08;-0,070;-0,020;0,049;-0,162;-0,010;-0,113;-0,101;-0,073;-0,126;-0,046;-0,076;-0,209;-0,511;-0,007;-0,219;-0,020;-0,156;
2024-01-09;-0,070;-0,021;0,049;-0,159;-0,014;-0,117;-0,104;-0,075;-0,126;-0,048;-0,077;-0,213;-0,517;-0,004;-0,223;-0,022;-0,155;
2024-01-10;-0,070;-0,021;0,049;-0,161;-0,020;-0,120;-0,106;-0,076;-0,125;-0,050;-0,079;-0,215;-0,522;-0,005;-0,229;-0,020;-0,152;
2024-01-11;-0,070;-0,021;0,049;-0,161;-0,021;-0,123;-0,107;-0,079;-0,125;-0,052;-0,083;-0,217;-0,523;-0,006;-0,229;-0,024;-0,149;
2024-01-12;-0,066;-0,019;0,056;-0,156;-0,013;-0,117;-0,105;-0,076;-0,122;-0,048;-0,075;-0,214;-0,511;-0,003;-0,223;-0,019;-0,146;
