
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,107;-0,052;0,030;-0,194;-0,045;-0,122;-0,125;-0,123;-0,231;-0,088;-0,150;-0,283;-0,418;0,002;-0,213;-0,058;-0,346;
2023-05-25;-0,103;-0,049;0,035;-0,193;-0,037;-0,124;-0,122;-0,121;-0,229;-0,086;-0,151;-0,277;-0,424;0,002;-0,214;-0,060;-0,329;
2023-05-26;-0,101;-0,048;0,041;-0,195;-0,030;-0,120;-0,119;-0,120;-0,222;-0,084;-0,150;-0,278;-0,423;0,005;-0,209;-0,058;-0,318;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,095;-0,044;0,047;-0,191;-0,033;-0,123;-0,109;-0,117;-0,217;-0,079;-0,155;-0,274;-0,420;0,007;-0,207;-0,048;-0,305;
2023-05-31;-0,095;-0,041;0,046;-0,195;-0,036;-0,127;-0,111;-0,119;-0,218;-0,082;-0,159;-0,278;-0,414;0,004;-0,211;-0,048;-0,307;
2023-06-01;-0,095;-0,041;0,048;-0,190;-0,035;-0,126;-0,113;-0,121;-0,220;-0,085;-0,160;-0,278;-0,404;0,006;-0,207;-0,049;-0,310;
2023-06-02;-0,096;-0,045;0,045;-0,191;-0,022;-0,117;-0,111;-0,118;-0,217;-0,081;-0,150;-0,271;-0,403;0,007;-0,193;-0,045;-0,309;
2023-06-05;-0,092;-0,041;0,048;-0,183;-0,018;-0,113;-0,109;-0,113;-0,212;-0,075;-0,142;-0,268;-0,407;0,014;-0,193;-0,038;-0,305;
2023-06-07;-0,089;-0,039;0,054;-0,182;-0,000;-0,103;-0,103;-0,109;-0,208;-0,069;-0,136;-0,257;-0,394;0,011;-0,181;-0,032;-0,300;
2023-06-08;-0,091;-0,039;0,050;-0,185;-0,003;-0,104;-0,105;-0,109;-0,213;-0,070;-0,135;-0,258;-0,404;0,010;-0,186;-0,034;-0,309;
2023-06-09;-0,091;-0,041;0,048;-0,183;-0,000;-0,108;-0,104;-0,110;-0,213;-0,071;-0,140;-0,259;-0,409;0,010;-0,185;-0,034;-0,302;
2023-06-12;-0,091;-0,041;0,049;-0,181;-0,000;-0,109;-0,105;-0,109;-0,212;-0,070;-0,142;-0,256;-0,411;0,009;-0,187;-0,037;-0,301;
2023-06-13;-0,091;-0,043;0,050;-0,176;0,000;-0,105;-0,103;-0,108;-0,210;-0,069;-0,140;-0,259;-0,411;0,009;-0,181;-0,038;-0,297;
2023-06-14;-0,091;-0,045;0,051;-0,180;0,003;-0,104;-0,103;-0,108;-0,213;-0,067;-0,144;-0,256;-0,416;0,006;-0,176;-0,038;-0,297;
2023-06-15;-0,088;-0,043;0,053;-0,179;0,010;-0,102;-0,100;-0,106;-0,210;-0,066;-0,143;-0,258;-0,417;0,012;-0,175;-0,037;-0,294;
2023-06-16;-0,091;-0,048;0,051;-0,186;0,004;-0,105;-0,101;-0,108;-0,212;-0,068;-0,147;-0,260;-0,416;0,012;-0,176;-0,038;-0,295;
2023-06-19;-0,090;-0,045;0,053;-0,184;0,007;-0,104;-0,103;-0,106;-0,211;-0,066;-0,145;-0,257;-0,416;0,010;-0,178;-0,039;-0,296;
2023-06-20;-0,090;-0,043;0,055;-0,183;0,009;-0,110;-0,104;-0,107;-0,211;-0,068;-0,150;-0,257;-0,425;0,011;-0,184;-0,042;-0,295;
2023-06-21;-0,088;-0,041;0,058;-0,180;0,012;-0,106;-0,105;-0,105;-0,210;-0,065;-0,144;-0,253;-0,429;0,013;-0,184;-0,041;-0,296;
2023-06-22;-0,093;-0,046;0,051;-0,185;0,005;-0,113;-0,110;-0,111;-0,215;-0,073;-0,152;-0,261;-0,437;0,012;-0,191;-0,051;-0,303;
2023-06-26;-0,093;-0,046;0,051;-0,194;0,005;-0,114;-0,112;-0,112;-0,213;-0,073;-0,149;-0,264;-0,435;0,006;-0,195;-0,054;-0,301;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,092;-0,045;0,056;-0,191;-0,003;-0,119;-0,110;-0,109;-0,212;-0,069;-0,152;-0,262;-0,440;0,008;-0,198;-0,044;-0,301;
2023-06-29;-0,089;-0,040;0,061;-0,189;0,003;-0,113;-0,107;-0,103;-0,206;-0,062;-0,141;-0,253;-0,439;0,011;-0,196;-0,041;-0,296;
2023-06-30;-0,084;-0,038;0,067;-0,185;0,012;-0,105;-0,099;-0,096;-0,200;-0,055;-0,135;-0,246;-0,430;0,019;-0,187;-0,033;-0,288;
2023-07-03;-0,084;-0,039;0,068;-0,180;0,015;-0,101;-0,097;-0,096;-0,200;-0,055;-0,132;-0,244;-0,422;0,014;-0,181;-0,032;-0,287;
2023-07-04;-0,084;-0,038;0,067;-0,180;0,015;-0,098;-0,098;-0,095;-0,200;-0,053;-0,130;-0,243;-0,418;0,014;-0,179;-0,029;-0,287;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,036;0,072;-0,183;0,009;-0,110;-0,107;-0,097;-0,202;-0,056;-0,139;-0,249;-0,430;0,014;-0,192;-0,034;-0,292;
2023-07-07;-0,086;-0,037;0,068;-0,179;0,012;-0,107;-0,106;-0,096;-0,199;-0,053;-0,137;-0,245;-0,430;0,012;-0,191;-0,032;-0,288;
2023-07-10;-0,090;-0,041;0,066;-0,180;0,008;-0,106;-0,108;-0,098;-0,205;-0,054;-0,133;-0,246;-0,432;0,008;-0,192;-0,035;-0,297;
2023-07-11;-0,092;-0,045;0,065;-0,183;-0,004;-0,107;-0,107;-0,102;-0,207;-0,057;-0,135;-0,249;-0,424;0,004;-0,190;-0,036;-0,298;
2023-07-12;-0,089;-0,046;0,064;-0,184;0,010;-0,098;-0,102;-0,099;-0,205;-0,053;-0,125;-0,241;-0,417;0,002;-0,180;-0,029;-0,291;
2023-07-13;-0,097;-0,055;0,053;-0,193;0,002;-0,106;-0,106;-0,110;-0,214;-0,064;-0,136;-0,249;-0,418;-0,007;-0,181;-0,041;-0,296;
2023-07-14;-0,102;-0,060;0,050;-0,202;-0,008;-0,116;-0,112;-0,115;-0,219;-0,072;-0,150;-0,254;-0,422;-0,009;-0,188;-0,045;-0,295;
2023-07-17;-0,104;-0,062;0,052;-0,203;-0,013;-0,121;-0,115;-0,118;-0,221;-0,074;-0,155;-0,255;-0,427;-0,011;-0,196;-0,046;-0,300;
2023-07-18;-0,104;-0,063;0,051;-0,200;-0,007;-0,118;-0,112;-0,116;-0,220;-0,072;-0,152;-0,251;-0,422;-0,011;-0,195;-0,051;-0,299;
2023-07-19;-0,099;-0,059;0,054;-0,197;-0,004;-0,114;-0,111;-0,110;-0,214;-0,067;-0,145;-0,244;-0,420;-0,004;-0,196;-0,042;-0,291;
2023-07-20;-0,099;-0,058;0,058;-0,198;-0,003;-0,109;-0,114;-0,108;-0,214;-0,066;-0,141;-0,241;-0,421;-0,002;-0,191;-0,042;-0,295;
2023-07-21;-0,097;-0,054;0,057;-0,201;0,005;-0,108;-0,110;-0,103;-0,213;-0,062;-0,137;-0,238;-0,427;0,005;-0,196;-0,037;-0,298;
2023-07-24;-0,095;-0,051;0,059;-0,194;0,008;-0,103;-0,108;-0,100;-0,210;-0,058;-0,127;-0,235;-0,427;0,008;-0,195;-0,032;-0,300;
2023-07-25;-0,098;-0,055;0,057;-0,197;0,012;-0,101;-0,110;-0,104;-0,212;-0,062;-0,132;-0,237;-0,429;0,004;-0,184;-0,036;-0,298;
2023-07-26;-0,097;-0,054;0,058;-0,193;0,013;-0,100;-0,110;-0,103;-0,212;-0,061;-0,131;-0,234;-0,427;-0,000;-0,185;-0,034;-0,299;
2023-07-27;-0,096;-0,056;0,054;-0,195;0,013;-0,103;-0,110;-0,103;-0,208;-0,061;-0,131;-0,235;-0,438;0,002;-0,190;-0,035;-0,293;
2023-07-28;-0,087;-0,045;0,063;-0,183;0,021;-0,094;-0,103;-0,096;-0,201;-0,054;-0,123;-0,225;-0,429;0,008;-0,182;-0,029;-0,286;
2023-07-31;-0,089;-0,047;0,063;-0,184;0,025;-0,090;-0,103;-0,097;-0,201;-0,055;-0,117;-0,225;-0,422;0,006;-0,174;-0,032;-0,286;
2023-08-01;-0,089;-0,045;0,065;-0,182;0,022;-0,092;-0,104;-0,097;-0,199;-0,054;-0,117;-0,227;-0,430;0,008;-0,180;-0,032;-0,286;
2023-08-02;-0,090;-0,044;0,061;-0,186;0,015;-0,096;-0,108;-0,099;-0,201;-0,057;-0,120;-0,230;-0,437;0,007;-0,186;-0,035;-0,289;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,088;-0,042;0,066;-0,182;0,010;-0,090;-0,112;-0,095;-0,198;-0,054;-0,109;-0,224;-0,439;0,008;-0,185;-0,035;-0,290;
2023-08-07;-0,093;-0,046;0,064;-0,185;0,004;-0,099;-0,119;-0,100;-0,204;-0,059;-0,116;-0,227;-0,446;0,003;-0,193;-0,041;-0,296;
2023-08-08;-0,093;-0,044;0,063;-0,185;-0,000;-0,103;-0,121;-0,103;-0,204;-0,062;-0,120;-0,236;-0,451;0,012;-0,201;-0,040;-0,298;
2023-08-09;-0,090;-0,042;0,066;-0,183;0,007;-0,091;-0,115;-0,099;-0,201;-0,058;-0,103;-0,232;-0,447;0,015;-0,192;-0,038;-0,298;
2023-08-10;-0,088;-0,042;0,064;-0,180;0,014;-0,088;-0,114;-0,097;-0,198;-0,057;-0,099;-0,228;-0,445;0,017;-0,190;-0,035;-0,295;
2023-08-11;-0,092;-0,040;0,063;-0,179;0,009;-0,094;-0,119;-0,101;-0,204;-0,061;-0,101;-0,231;-0,444;0,015;-0,197;-0,039;-0,304;
2023-08-14;-0,088;-0,035;0,069;-0,181;0,002;-0,094;-0,118;-0,096;-0,198;-0,057;-0,097;-0,228;-0,444;0,022;-0,200;-0,036;-0,299;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,091;-0,037;0,069;-0,185;0,002;-0,102;-0,122;-0,100;-0,200;-0,061;-0,102;-0,234;-0,455;0,020;-0,213;-0,042;-0,298;
2023-08-17;-0,089;-0,034;0,069;-0,183;0,003;-0,097;-0,124;-0,098;-0,200;-0,059;-0,097;-0,232;-0,457;0,021;-0,208;-0,041;-0,302;
2023-08-18;-0,091;-0,034;0,069;-0,184;0,000;-0,101;-0,127;-0,100;-0,203;-0,061;-0,099;-0,235;-0,459;0,018;-0,212;-0,043;-0,310;
2023-08-21;-0,089;-0,033;0,072;-0,185;0,001;-0,096;-0,125;-0,098;-0,199;-0,061;-0,094;-0,230;-0,460;0,021;-0,208;-0,044;-0,299;
2023-08-22;-0,092;-0,036;0,071;-0,183;0,001;-0,098;-0,127;-0,102;-0,201;-0,064;-0,097;-0,234;-0,460;0,017;-0,209;-0,048;-0,298;
2023-08-23;-0,087;-0,032;0,077;-0,173;0,015;-0,098;-0,123;-0,099;-0,197;-0,061;-0,104;-0,232;-0,441;0,023;-0,200;-0,039;-0,292;
2023-08-24;-0,086;-0,032;0,075;-0,175;0,017;-0,099;-0,120;-0,097;-0,196;-0,059;-0,101;-0,228;-0,441;0,023;-0,203;-0,032;-0,288;
2023-08-25;-0,086;-0,029;0,076;-0,176;0,012;-0,097;-0,120;-0,098;-0,199;-0,060;-0,099;-0,229;-0,440;0,022;-0,204;-0,035;-0,294;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,085;-0,030;0,075;-0,174;0,012;-0,092;-0,117;-0,096;-0,196;-0,057;-0,096;-0,224;-0,435;0,025;-0,200;-0,033;-0,291;
2023-08-30;-0,083;-0,032;0,073;-0,172;0,015;-0,088;-0,116;-0,094;-0,193;-0,055;-0,093;-0,220;-0,425;0,026;-0,193;-0,029;-0,284;
2023-08-31;-0,085;-0,032;0,072;-0,172;0,007;-0,088;-0,117;-0,097;-0,193;-0,055;-0,095;-0,224;-0,430;0,023;-0,194;-0,031;-0,280;
2023-09-01;-0,082;-0,029;0,078;-0,164;0,005;-0,081;-0,116;-0,094;-0,191;-0,052;-0,085;-0,222;-0,429;0,024;-0,189;-0,029;-0,277;
2023-09-04;-0,080;-0,026;0,082;-0,158;0,009;-0,077;-0,113;-0,093;-0,189;-0,051;-0,083;-0,219;-0,432;0,026;-0,183;-0,027;-0,275;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,081;-0,024;0,085;-0,157;0,008;-0,076;-0,117;-0,094;-0,188;-0,054;-0,076;-0,226;-0,439;0,021;-0,187;-0,028;-0,272;
2023-09-07;-0,082;-0,024;0,086;-0,156;-0,002;-0,082;-0,123;-0,095;-0,191;-0,057;-0,077;-0,231;-0,444;0,025;-0,196;-0,028;-0,282;
2023-09-08;-0,081;-0,023;0,089;-0,161;-0,003;-0,082;-0,122;-0,095;-0,190;-0,058;-0,075;-0,231;-0,440;0,026;-0,197;-0,027;-0,278;
2023-09-11;-0,082;-0,025;0,090;-0,160;0,003;-0,079;-0,124;-0,094;-0,190;-0,058;-0,075;-0,227;-0,440;0,024;-0,192;-0,031;-0,281;
2023-09-12;-0,081;-0,024;0,088;-0,158;0,007;-0,079;-0,125;-0,093;-0,189;-0,057;-0,075;-0,224;-0,437;0,025;-0,192;-0,030;-0,280;
2023-09-13;-0,080;-0,023;0,089;-0,162;0,013;-0,079;-0,126;-0,092;-0,189;-0,057;-0,072;-0,219;-0,437;0,027;-0,192;-0,030;-0,283;
2023-09-14;-0,079;-0,022;0,091;-0,157;0,017;-0,072;-0,123;-0,089;-0,187;-0,054;-0,066;-0,216;-0,435;0,027;-0,184;-0,026;-0,281;
2023-09-15;-0,077;-0,020;0,094;-0,155;0,020;-0,068;-0,120;-0,086;-0,186;-0,051;-0,065;-0,215;-0,425;0,030;-0,176;-0,023;-0,282;
2023-09-18;-0,078;-0,019;0,093;-0,154;0,019;-0,071;-0,124;-0,089;-0,188;-0,054;-0,067;-0,218;-0,426;0,025;-0,179;-0,027;-0,285;
2023-09-19;-0,081;-0,022;0,090;-0,155;0,015;-0,071;-0,129;-0,090;-0,190;-0,055;-0,066;-0,219;-0,425;0,023;-0,181;-0,028;-0,291;
2023-09-20;-0,079;-0,021;0,087;-0,160;0,020;-0,070;-0,125;-0,087;-0,188;-0,051;-0,069;-0,212;-0,424;0,026;-0,180;-0,026;-0,286;
2023-09-21;-0,086;-0,023;0,084;-0,164;0,003;-0,081;-0,136;-0,094;-0,198;-0,060;-0,075;-0,221;-0,435;0,021;-0,196;-0,033;-0,301;
2023-09-22;-0,084;-0,022;0,086;-0,163;0,008;-0,078;-0,136;-0,095;-0,197;-0,060;-0,075;-0,219;-0,429;0,020;-0,189;-0,038;-0,299;
2023-09-25;-0,090;-0,025;0,081;-0,165;-0,003;-0,085;-0,143;-0,100;-0,202;-0,065;-0,079;-0,225;-0,439;0,016;-0,200;-0,045;-0,303;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,097;-0,030;0,079;-0,170;-0,014;-0,088;-0,154;-0,107;-0,210;-0,071;-0,075;-0,233;-0,462;0,012;-0,209;-0,054;-0,310;
2023-09-28;-0,097;-0,030;0,076;-0,171;-0,015;-0,084;-0,156;-0,105;-0,208;-0,070;-0,070;-0,232;-0,469;0,013;-0,208;-0,056;-0,310;
2023-09-29;-0,101;-0,037;;-0,182;-0,010;-0,088;-0,157;-0,112;-0,211;-0,075;-0,081;-0,234;-0,469;0,005;-0,206;-0,056;-0,307;
2023-10-02;-0,102;-0,034;0,075;-0,182;-0,015;-0,095;-0,163;-0,114;-0,212;-0,077;-0,089;-0,237;-0,481;0,003;-0,213;-0,058;-0,307;
2023-10-03;-0,099;-0,031;0,078;-0,186;-0,015;-0,097;-0,167;-0,113;-0,208;-0,077;-0,089;-0,240;-0,484;0,007;-0,218;-0,064;-0,302;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,096;-0,035;0,075;-0,177;-0,024;-0,092;-0,164;-0,111;-0,206;-0,076;-0,086;-0,233;-0,461;0,012;-0,211;-0,058;-0,294;
2023-10-11;-0,098;-0,037;0,074;-0,182;-0,022;-0,095;-0,161;-0,113;-0,208;-0,078;-0,089;-0,233;-0,458;0,012;-0,212;-0,055;-0,295;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,096;-0,035;0,073;-0,183;-0,021;-0,093;-0,162;-0,111;-0,205;-0,078;-0,080;-0,236;-0,450;0,015;-0,217;-0,060;-0,292;
2023-10-16;-0,096;-0,034;0,075;-0,188;-0,024;-0,090;-0,165;-0,110;-0,205;-0,076;-0,076;-0,235;-0,441;0,016;-0,212;-0,059;-0,296;
2023-10-17;-0,100;-0,038;0,074;-0,187;-0,028;-0,090;-0,170;-0,109;-0,207;-0,075;-0,074;-0,235;-0,440;0,013;-0,213;-0,058;-0,304;
2023-10-18;-0,100;-0,038;0,072;-0,184;-0,032;-0,088;-0,173;-0,110;-0,206;-0,077;-0,071;-0,236;-0,433;0,013;-0,213;-0,063;-0,302;
2023-10-19;-0,097;-0,035;0,076;-0,184;-0,031;-0,089;-0,171;-0,107;-0,204;-0,075;-0,069;-0,234;-0,432;0,011;-0,214;-0,064;-0,300;
2023-10-20;-0,101;-0,038;0,073;-0,188;-0,036;-0,096;-0,180;-0,113;-0,211;-0,082;-0,072;-0,244;-0,426;0,007;-0,223;-0,071;-0,308;
2023-10-23;-0,103;-0,038;;-0,192;-0,037;-0,103;-0,185;-0,117;-0,215;-0,086;-0,079;-0,248;-0,431;0,006;-0,231;-0,078;-0,315;
2023-10-24;-0,103;-0,037;0,065;-0,192;-0,031;-0,104;-0,181;-0,117;-0,214;-0,086;-0,082;-0,253;-0,436;0,003;-0,226;-0,076;-0,309;
2023-10-25;-0,098;-0,030;0,069;-0,184;-0,028;-0,098;-0,180;-0,113;-0,212;-0,083;-0,080;-0,253;-0,427;0,006;-0,218;-0,074;-0,306;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,100;-0,030;0,070;-0,181;-0,018;-0,100;-0,174;-0,115;-0,219;-0,083;-0,088;-0,250;-0,436;-0,001;-0,217;-0,075;-0,316;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,101;-0,031;0,067;-0,184;-0,031;-0,107;-0,175;-0,115;-0,218;-0,084;-0,092;-0,250;-0,441;-0,004;-0,227;-0,073;-0,314;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,091;-0,026;0,070;-0,170;-0,013;-0,098;-0,161;-0,103;-0,207;-0,071;-0,079;-0,237;-0,445;0,006;-0,217;-0,055;-0,295;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,098;-0,032;0,064;-0,173;-0,007;-0,106;-0,163;-0,107;-0,212;-0,073;-0,092;-0,240;-0,438;-0,001;-0,219;-0,058;-0,297;
2023-11-07;-0,096;-0,031;0,067;-0,177;-0,004;-0,115;-0,165;-0,107;-0,210;-0,074;-0,104;-0,241;-0,450;0,001;-0,229;-0,061;-0,292;
2023-11-08;-0,094;-0,029;0,069;-0,184;-0,002;-0,115;-0,162;-0,107;-0,206;-0,073;-0,105;-0,236;-0,449;0,006;-0,230;-0,057;-0,287;
2023-11-09;-0,096;-0,031;0,065;-0,183;-0,002;-0,117;-0,163;-0,111;-0,210;-0,077;-0,109;-0,239;-0,456;-0,002;-0,232;-0,058;-0,286;
2023-11-10;-0,097;-0,030;0,067;-0,181;-0,006;-0,119;-0,168;-0,112;-0,211;-0,079;-0,107;-0,240;-0,466;-0,007;-0,240;-0,064;-0,286;
2023-11-13;-0,097;-0,031;0,066;-0,185;-0,008;-0,116;-0,168;-0,110;-0,210;-0,078;-0,104;-0,237;-0,471;-0,005;-0,238;-0,066;-0,284;
2023-11-14;-0,090;-0,031;0,066;-0,182;0,008;-0,109;-0,154;-0,104;-0,203;-0,069;-0,102;-0,227;-0,458;0,001;-0,223;-0,050;-0,274;
2023-11-15;-0,100;-0,041;0,061;-0,191;-0,001;-0,118;-0,159;-0,113;-0,213;-0,076;-0,113;-0,236;-0,469;-0,014;-0,228;-0,053;-0,284;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,097;-0,039;0,061;-0,183;0,001;-0,118;-0,155;-0,112;-0,211;-0,075;-0,117;-0,232;-0,463;-0,010;-0,227;-0,057;-0,281;
2023-11-20;-0,100;-0,044;0,056;-0,187;0,002;-0,118;-0,156;-0,116;-0,213;-0,080;-0,113;-0,234;-0,470;-0,013;-0,226;-0,060;-0,282;
2023-11-21;-0,103;-0,047;0,054;-0,187;-0,003;-0,122;-0,160;-0,118;-0,216;-0,083;-0,121;-0,238;-0,460;-0,014;-0,224;-0,063;-0,285;
2023-11-22;-0,099;-0,042;0,058;-0,187;0,003;-0,125;-0,158;-0,114;-0,210;-0,078;-0,123;-0,234;-0,457;-0,009;-0,225;-0,058;-0,281;
2023-11-23;-0,100;-0,043;0,056;-0,188;0,003;-0,122;-0,159;-0,114;-0,210;-0,078;-0,118;-0,232;-0,459;-0,009;-0,227;-0,059;-0,282;
2023-11-24;-0,099;-0,043;;-0,185;0,003;-0,119;-0,159;-0,112;-0,209;-0,076;-0,114;-0,231;-0,457;-0,007;-0,226;-0,059;-0,282;
2023-11-27;-0,101;-0,044;0,055;-0,186;-0,002;-0,124;-0,161;-0,115;-0,211;-0,079;-0,120;-0,232;-0,457;-0,010;-0,232;-0,060;-0,284;
2023-11-28;-0,101;-0,044;0,056;-0,184;0,002;-0,122;-0,159;-0,114;-0,213;-0,079;-0,117;-0,231;-0,448;-0,013;-0,229;-0,060;-0,285;
2023-11-29;-0,102;-0,046;0,055;-0,187;0,000;-0,126;-0,156;-0,116;-0,214;-0,078;-0,122;-0,230;-0,439;-0,017;-0,230;-0,056;-0,282;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,098;-0,040;0,063;-0,180;0,004;-0,116;-0,153;-0,109;-0,212;-0,072;-0,114;-0,221;-0,428;-0,008;-0,218;-0,051;-0,283;
2023-12-04;-0,099;-0,040;0,068;-0,180;0,005;-0,122;-0,154;-0,108;-0,214;-0,069;-0,122;-0,219;-0,432;-0,009;-0,221;-0,045;-0,287;
2023-12-05;-0,099;-0,039;0,069;-0,184;-0,001;-0,127;-0,155;-0,110;-0,214;-0,073;-0,123;-0,220;-0,441;-0,011;-0,231;-0,044;-0,287;
2023-12-06;-0,095;-0,036;0,072;-0,175;0,007;-0,125;-0,149;-0,107;-0,211;-0,069;-0,128;-0,214;-0,438;-0,007;-0,224;-0,038;-0,281;
2023-12-07;-0,097;-0,037;0,070;-0,174;0,003;-0,128;-0,152;-0,110;-0,214;-0,073;-0,133;-0,223;-0,447;-0,011;-0,228;-0,043;-0,286;
2023-12-08;-0,099;-0,040;0,068;-0,181;0,002;-0,128;-0,151;-0,110;-0,214;-0,073;-0,135;-0,223;-0,451;-0,012;-0,228;-0,045;-0,284;
2023-12-11;-0,096;-0,037;0,071;-0,179;0,002;-0,129;-0,148;-0,106;-0,210;-0,070;-0,132;-0,219;-0,461;-0,006;-0,233;-0,043;-0,277;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,037;0,068;-0,176;0,001;-0,133;-0,148;-0,106;-0,207;-0,070;-0,138;-0,219;-0,467;-0,003;-0,236;-0,041;-0,272;
2023-12-14;-0,093;-0,039;0,068;-0,177;0,018;-0,121;-0,135;-0,100;-0,206;-0,061;-0,132;-0,211;-0,435;-0,005;-0,218;-0,022;-0,273;
2023-12-15;-0,094;-0,038;0,073;-0,178;0,014;-0,121;-0,136;-0,105;-0,208;-0,065;-0,134;-0,216;-0,444;-0,011;-0,216;-0,026;-0,274;
2023-12-18;-0,095;-0,039;0,070;-0,187;0,013;-0,118;-0,141;-0,106;-0,208;-0,066;-0,127;-0,218;-0,445;-0,010;-0,214;-0,030;-0,274;
2023-12-19;-0,094;-0,040;0,069;-0,187;0,023;-0,118;-0,137;-0,106;-0,206;-0,065;-0,130;-0,214;-0,437;-0,009;-0,209;-0,030;-0,272;
2023-12-20;-0,095;-0,041;0,059;-0,186;0,019;-0,119;-0,141;-0,107;-0,207;-0,067;-0,127;-0,217;-0,437;-0,012;-0,212;-0,030;-0,275;
2023-12-21;-0,096;-0,040;0,063;-0,186;0,018;-0,121;-0,141;-0,109;-0,208;-0,068;-0,131;-0,219;-0,440;-0,012;-0,212;-0,032;-0,276;
2023-12-22;-0,098;-0,044;0,062;-0,186;0,017;-0,120;-0,141;-0,109;-0,209;-0,068;-0,131;-0,221;-0,434;-0,012;-0,211;-0,032;-0,277;
2023-12-27;-0,100;-0,047;0,064;-0,187;0,019;-0,122;-0,140;-0,112;-0,210;-0,070;-0,132;-0,222;-0,442;-0,015;-0,211;-0,034;-0,278;
2023-12-28;-0,101;-0,049;0,063;-0,182;0,018;-0,125;-0,140;-0,112;-0,212;-0,072;-0,139;-0,223;-0,445;-0,014;-0,213;-0,033;-0,280;
2023-12-29;-0,098;-0,045;0,067;;0,018;-0,126;-0,137;-0,110;-0,208;-0,069;-0,139;-0,220;-0,454;-0,011;-0,214;-0,031;-0,277;
2024-01-02;-0,099;-0,043;0,070;;0,018;-0,122;-0,142;-0,106;-0,209;-0,067;-0,134;-0,221;-0,449;-0,004;-0,212;-0,029;-0,286;
2024-01-03;-0,096;-0,039;0,072;-0,175;0,015;-0,123;-0,148;-0,102;-0,206;-0,065;-0,129;-0,220;-0,464;0,003;-0,220;-0,031;-0,287;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,095;-0,039;0,082;-0,176;0,019;-0,118;-0,148;-0,098;-0,205;-0,062;-0,124;-0,208;-0,465;0,007;-0,216;-0,032;-0,287;
2024-01-08;-0,093;-0,036;0,079;-0,173;0,023;-0,123;-0,146;-0,096;-0,202;-0,060;-0,135;-0,205;-0,465;0,009;-0,218;-0,028;-0,278;
2024-01-09;-0,093;-0,037;0,078;-0,170;0,019;-0,127;-0,148;-0,098;-0,202;-0,062;-0,135;-0,210;-0,471;0,012;-0,222;-0,030;-0,277;
2024-01-10;-0,093;-0,037;0,079;-0,172;0,013;-0,130;-0,151;-0,099;-0,201;-0,063;-0,138;-0,212;-0,475;0,012;-0,228;-0,029;-0,274;
2024-01-11;-0,093;-0,037;0,078;-0,172;0,011;-0,133;-0,152;-0,102;-0,200;-0,066;-0,142;-0,214;-0,477;0,011;-0,228;-0,032;-0,271;
2024-01-12;-0,089;-0,035;0,085;-0,168;0,020;-0,127;-0,150;-0,099;-0,197;-0,062;-0,134;-0,211;-0,465;0,013;-0,223;-0,027;-0,268;
2024-01-15;-0,090;-0,033;0,089;-0,165;0,016;-0,130;-0,152;-0,099;-0,198;-0,064;-0,136;-0,213;-0,468;0,012;-0,226;-0,027;-0,267;
2024-01-16;-0,087;-0,029;0,092;-0,168;0,015;-0,132;-0,152;-0,098;-0,194;-0,063;-0,134;-0,212;-0,472;0,016;-0,229;-0,026;-0,262;
2024-01-17;-0,089;-0,028;0,087;-0,173;0,007;-0,138;-0,159;-0,096;-0,195;-0,062;-0,140;-0,213;-0,488;0,017;-0,238;-0,031;-0,265;
2024-01-18;-0,088;-0,028;0,087;-0,171;0,005;-0,140;-0,155;-0,100;-0,193;-0,064;-0,144;-0,212;-0,487;0,013;-0,238;-0,035;-0,253;
