
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-13;-0,021;-0,015;-0,050;0,073;0,040;0,081;-0,024;-0,045;-0,005;0,022;-0,165;-0,160;0,046;0,059;0,011;-0,107;;
2023-06-14;-0,022;-0,015;-0,054;0,076;0,041;0,081;-0,024;-0,048;-0,003;0,018;-0,162;-0,165;0,043;0,064;0,011;-0,108;;
2023-06-15;-0,020;-0,012;-0,053;0,083;0,043;0,084;-0,022;-0,045;-0,002;0,019;-0,164;-0,166;0,049;0,065;0,013;-0,104;;
2023-06-16;-0,025;-0,014;-0,059;0,077;0,040;0,083;-0,024;-0,047;-0,004;0,015;-0,166;-0,165;0,049;0,064;0,011;-0,105;;
2023-06-19;-0,022;-0,013;-0,058;0,079;0,041;0,081;-0,022;-0,046;-0,002;0,017;-0,164;-0,164;0,047;0,062;0,011;-0,106;;
2023-06-20;-0,020;-0,010;-0,057;0,081;0,035;0,080;-0,023;-0,046;-0,004;0,011;-0,164;-0,174;0,048;0,056;0,007;-0,105;;
2023-06-21;-0,018;-0,007;-0,053;0,085;0,039;0,079;-0,021;-0,045;-0,001;0,018;-0,160;-0,178;0,050;0,056;0,009;-0,106;;
2023-06-22;-0,024;-0,014;-0,058;0,078;0,032;0,074;-0,027;-0,050;-0,009;0,010;-0,167;-0,185;0,049;0,049;-0,002;-0,113;;
2023-06-26;-0,023;-0,014;-0,068;0,078;0,031;0,072;-0,028;-0,048;-0,009;0,013;-0,170;-0,184;0,043;0,045;-0,005;-0,111;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,022;-0,009;-0,065;0,070;0,026;0,074;-0,025;-0,047;-0,005;0,010;-0,169;-0,189;0,045;0,042;0,005;-0,111;;
2023-06-29;-0,018;-0,004;-0,062;0,076;0,033;0,077;-0,019;-0,041;0,002;0,021;-0,160;-0,188;0,048;0,044;0,008;-0,106;;
2023-06-30;-0,016;0,002;-0,059;0,084;0,040;0,085;-0,012;-0,035;0,008;0,027;-0,152;-0,178;0,056;0,053;0,016;-0,098;;
2023-07-03;-0,016;0,003;-0,054;0,088;0,044;0,087;-0,012;-0,035;0,009;0,030;-0,151;-0,171;0,051;0,059;0,017;-0,098;;
2023-07-04;-0,016;0,002;-0,054;0,088;0,047;0,086;-0,011;-0,035;0,010;0,032;-0,149;-0,167;0,051;0,061;0,021;-0,098;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,014;0,007;-0,057;0,081;0,035;0,077;-0,013;-0,037;0,008;0,023;-0,156;-0,179;0,051;0,048;0,016;-0,102;;
2023-07-07;-0,015;0,003;-0,053;0,085;0,038;0,078;-0,012;-0,034;0,011;0,025;-0,151;-0,179;0,049;0,049;0,018;-0,098;;
2023-07-10;-0,019;0,001;-0,054;0,080;0,039;0,077;-0,014;-0,040;0,010;0,029;-0,153;-0,181;0,045;0,048;0,014;-0,107;;
2023-07-11;-0,022;-0,000;-0,057;0,069;0,038;0,077;-0,018;-0,043;0,007;0,027;-0,155;-0,173;0,041;0,050;0,014;-0,108;;
2023-07-12;-0,023;-0,002;-0,057;0,083;0,047;0,082;-0,015;-0,040;0,010;0,036;-0,147;-0,166;0,039;0,060;0,021;-0,101;;
2023-07-13;-0,032;-0,012;-0,066;0,074;0,039;0,078;-0,026;-0,049;-0,000;0,026;-0,155;-0,166;0,030;0,059;0,008;-0,106;;
2023-07-14;-0,037;-0,015;-0,076;0,065;0,029;0,072;-0,031;-0,054;-0,008;0,012;-0,161;-0,170;0,028;0,052;0,004;-0,106;;
2023-07-17;-0,039;-0,014;-0,077;0,059;0,024;0,069;-0,034;-0,056;-0,011;0,007;-0,162;-0,176;0,026;0,044;0,004;-0,110;;
2023-07-18;-0,040;-0,014;-0,074;0,066;0,027;0,072;-0,032;-0,055;-0,008;0,010;-0,157;-0,171;0,026;0,045;-0,001;-0,109;;
2023-07-19;-0,037;-0,011;-0,071;0,068;0,031;0,073;-0,026;-0,049;-0,004;0,017;-0,151;-0,168;0,033;0,044;0,007;-0,101;;
2023-07-20;-0,035;-0,007;-0,072;0,070;0,036;0,071;-0,024;-0,049;-0,002;0,021;-0,147;-0,170;0,035;0,048;0,007;-0,106;;
2023-07-21;-0,032;-0,008;-0,074;0,077;0,037;0,074;-0,019;-0,048;0,001;0,025;-0,145;-0,176;0,042;0,044;0,012;-0,108;;
2023-07-24;-0,029;-0,006;-0,068;0,081;0,042;0,076;-0,016;-0,045;0,005;0,035;-0,141;-0,175;0,045;0,045;0,017;-0,110;;
2023-07-25;-0,032;-0,009;-0,070;0,084;0,044;0,074;-0,020;-0,047;0,002;0,030;-0,143;-0,177;0,041;0,055;0,014;-0,108;;
2023-07-26;-0,032;-0,007;-0,067;0,085;0,045;0,074;-0,019;-0,047;0,003;0,031;-0,140;-0,176;0,037;0,055;0,015;-0,109;;
2023-07-27;-0,033;-0,011;-0,068;0,085;0,042;0,074;-0,019;-0,043;0,003;0,030;-0,142;-0,187;0,039;0,050;0,014;-0,103;;
2023-07-28;-0,022;-0,002;-0,057;0,093;0,051;0,081;-0,012;-0,036;0,010;0,039;-0,131;-0,178;0,045;0,058;0,020;-0,096;;
2023-07-31;-0,024;-0,002;-0,058;0,097;0,056;0,081;-0,013;-0,036;0,009;0,045;-0,132;-0,171;0,043;0,066;0,018;-0,097;;
2023-08-01;-0,022;-0,000;-0,056;0,094;0,053;0,080;-0,013;-0,034;0,009;0,045;-0,133;-0,178;0,045;0,060;0,017;-0,097;;
2023-08-02;-0,021;-0,004;-0,059;0,088;0,049;0,076;-0,015;-0,036;0,007;0,042;-0,136;-0,186;0,044;0,054;0,015;-0,100;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,019;0,001;-0,056;0,083;0,055;0,072;-0,011;-0,033;0,010;0,053;-0,131;-0,187;0,045;0,055;0,015;-0,100;;
2023-08-07;-0,023;-0,002;-0,058;0,077;0,046;0,065;-0,016;-0,039;0,005;0,045;-0,134;-0,194;0,040;0,047;0,008;-0,106;;
2023-08-08;-0,021;-0,002;-0,059;0,072;0,042;0,064;-0,019;-0,039;0,001;0,042;-0,142;-0,199;0,049;0,039;0,010;-0,108;;
2023-08-09;-0,020;0,000;-0,057;0,079;0,054;0,069;-0,015;-0,036;0,006;0,059;-0,139;-0,195;0,052;0,048;0,011;-0,108;;
2023-08-10;-0,019;-0,001;-0,054;0,087;0,057;0,070;-0,013;-0,033;0,007;0,063;-0,135;-0,194;0,054;0,050;0,015;-0,106;;
2023-08-11;-0,017;-0,003;-0,053;0,081;0,051;0,065;-0,017;-0,039;0,003;0,061;-0,138;-0,193;0,052;0,042;0,011;-0,115;;
2023-08-14;-0,012;0,004;-0,054;0,074;0,051;0,066;-0,012;-0,033;0,007;0,064;-0,134;-0,192;0,059;0,040;0,013;-0,109;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,014;0,004;-0,059;0,075;0,043;0,062;-0,016;-0,035;0,002;0,060;-0,140;-0,203;0,057;0,027;0,008;-0,108;;
2023-08-17;-0,011;0,004;-0,057;0,076;0,048;0,061;-0,014;-0,035;0,004;0,064;-0,139;-0,206;0,058;0,031;0,009;-0,112;;
2023-08-18;-0,011;0,004;-0,058;0,073;0,044;0,058;-0,016;-0,038;0,002;0,062;-0,141;-0,208;0,055;0,028;0,006;-0,120;;
2023-08-21;-0,011;0,007;-0,058;0,073;0,049;0,059;-0,014;-0,034;0,003;0,068;-0,137;-0,208;0,058;0,032;0,005;-0,110;;
2023-08-22;-0,014;0,005;-0,057;0,074;0,047;0,057;-0,018;-0,036;-0,001;0,064;-0,140;-0,209;0,054;0,031;0,001;-0,108;;
2023-08-23;-0,009;0,012;-0,046;0,087;0,047;0,062;-0,015;-0,032;0,003;0,058;-0,139;-0,190;0,060;0,040;0,011;-0,102;;
2023-08-24;-0,009;0,010;-0,049;0,090;0,046;0,064;-0,013;-0,031;0,004;0,061;-0,135;-0,190;0,060;0,036;0,017;-0,098;;
2023-08-25;-0,007;0,010;-0,050;0,084;0,048;0,064;-0,014;-0,034;0,003;0,062;-0,136;-0,188;0,059;0,036;0,015;-0,104;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,008;0,010;-0,048;0,085;0,053;0,067;-0,012;-0,031;0,006;0,066;-0,130;-0,184;0,062;0,040;0,016;-0,101;;
2023-08-30;-0,009;0,008;-0,046;0,087;0,057;0,068;-0,010;-0,028;0,009;0,069;-0,127;-0,174;0,063;0,047;0,021;-0,095;;
2023-08-31;-0,009;0,007;-0,045;0,079;0,057;0,067;-0,013;-0,028;0,009;0,067;-0,130;-0,179;0,060;0,045;0,019;-0,091;;
2023-09-01;-0,006;0,013;-0,038;0,078;0,064;0,068;-0,010;-0,026;0,012;0,077;-0,128;-0,178;0,061;0,051;0,021;-0,088;;
2023-09-04;-0,003;0,017;-0,032;0,082;0,068;0,071;-0,009;-0,024;0,013;0,079;-0,126;-0,180;0,063;0,057;0,022;-0,085;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,001;0,019;-0,030;0,080;0,069;0,067;-0,010;-0,023;0,010;0,085;-0,132;-0,187;0,058;0,053;0,022;-0,082;;
2023-09-07;-0,001;0,021;-0,030;0,071;0,063;0,062;-0,011;-0,026;0,007;0,085;-0,137;-0,193;0,062;0,044;0,021;-0,092;;
2023-09-08;-0,001;0,024;-0,035;0,069;0,063;0,062;-0,011;-0,025;0,006;0,087;-0,138;-0,188;0,063;0,043;0,023;-0,088;;
2023-09-11;-0,002;0,025;-0,034;0,075;0,066;0,060;-0,010;-0,025;0,006;0,086;-0,134;-0,188;0,061;0,047;0,018;-0,092;;
2023-09-12;-0,001;0,023;-0,032;0,079;0,066;0,060;-0,010;-0,024;0,007;0,087;-0,131;-0,186;0,062;0,048;0,019;-0,090;;
2023-09-13;-0,000;0,024;-0,035;0,085;0,066;0,058;-0,008;-0,024;0,007;0,090;-0,126;-0,186;0,064;0,048;0,020;-0,093;;
2023-09-14;0,001;0,026;-0,031;0,089;0,073;0,061;-0,005;-0,022;0,010;0,096;-0,122;-0,183;0,064;0,056;0,023;-0,091;;
2023-09-15;0,003;0,029;-0,028;0,092;0,077;0,064;-0,002;-0,021;0,013;0,097;-0,121;-0,173;0,067;0,064;0,026;-0,092;;
2023-09-18;0,004;0,028;-0,027;0,091;0,074;0,060;-0,005;-0,023;0,010;0,095;-0,124;-0,174;0,062;0,060;0,023;-0,095;;
2023-09-19;0,001;0,024;-0,029;0,088;0,074;0,055;-0,006;-0,025;0,009;0,096;-0,125;-0,173;0,060;0,059;0,021;-0,101;;
2023-09-20;0,001;0,022;-0,034;0,092;0,075;0,059;-0,003;-0,023;0,012;0,093;-0,119;-0,172;0,063;0,060;0,024;-0,096;;
2023-09-21;-0,000;0,018;-0,037;0,076;0,064;0,048;-0,010;-0,033;0,004;0,086;-0,127;-0,184;0,058;0,044;0,016;-0,111;;
2023-09-22;0,000;0,020;-0,037;0,080;0,067;0,048;-0,011;-0,032;0,004;0,087;-0,125;-0,178;0,057;0,051;0,011;-0,109;;
2023-09-25;-0,002;0,016;-0,039;0,070;0,060;0,041;-0,016;-0,037;-0,002;0,083;-0,131;-0,188;0,053;0,040;0,004;-0,113;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,007;0,014;-0,044;0,058;0,057;0,030;-0,023;-0,045;-0,007;0,087;-0,140;-0,210;0,049;0,031;-0,005;-0,120;;
2023-09-28;-0,008;0,010;-0,045;0,057;0,061;0,028;-0,021;-0,043;-0,006;0,092;-0,139;-0,218;0,050;0,031;-0,007;-0,120;;
2023-09-29;-0,014;;-0,055;0,063;0,057;0,028;-0,028;-0,046;-0,011;0,080;-0,140;-0,218;0,042;0,034;-0,007;-0,118;;
2023-10-02;-0,011;0,010;-0,056;0,057;0,050;0,021;-0,030;-0,047;-0,013;0,073;-0,143;-0,230;0,040;0,027;-0,009;-0,117;;
2023-10-03;-0,008;0,012;-0,060;0,057;0,048;0,017;-0,029;-0,043;-0,013;0,073;-0,146;-0,233;0,044;0,022;-0,015;-0,112;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,012;0,010;-0,051;0,048;0,053;0,020;-0,027;-0,041;-0,012;0,076;-0,140;-0,210;0,049;0,028;-0,009;-0,104;;
2023-10-11;-0,014;0,008;-0,056;0,050;0,050;0,023;-0,029;-0,043;-0,014;0,073;-0,139;-0,206;0,049;0,028;-0,006;-0,105;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,012;0,008;-0,057;0,052;0,052;0,022;-0,027;-0,040;-0,014;0,082;-0,143;-0,199;0,052;0,023;-0,011;-0,102;;
2023-10-16;-0,011;0,010;-0,062;0,048;0,055;0,019;-0,026;-0,040;-0,013;0,086;-0,141;-0,190;0,053;0,028;-0,010;-0,106;;
2023-10-17;-0,015;0,009;-0,061;0,045;0,056;0,014;-0,025;-0,042;-0,011;0,088;-0,142;-0,189;0,050;0,027;-0,009;-0,114;;
2023-10-18;-0,015;0,007;-0,057;0,040;0,057;0,012;-0,026;-0,041;-0,013;0,091;-0,142;-0,181;0,050;0,027;-0,013;-0,112;;
2023-10-19;-0,012;0,011;-0,058;0,041;0,056;0,013;-0,023;-0,039;-0,011;0,093;-0,141;-0,181;0,048;0,026;-0,015;-0,110;;
2023-10-20;-0,015;0,007;-0,062;0,036;0,050;0,004;-0,029;-0,046;-0,018;0,090;-0,151;-0,175;0,044;0,017;-0,022;-0,119;;
2023-10-23;-0,015;;-0,066;0,035;0,042;-0,001;-0,033;-0,050;-0,023;0,083;-0,154;-0,180;0,043;0,009;-0,028;-0,125;;
2023-10-24;-0,015;-0,000;-0,065;0,042;0,041;0,003;-0,033;-0,049;-0,023;0,080;-0,159;-0,185;0,040;0,014;-0,026;-0,120;;
2023-10-25;-0,007;0,004;-0,058;0,045;0,047;0,005;-0,029;-0,047;-0,019;0,082;-0,159;-0,176;0,043;0,022;-0,025;-0,116;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,007;0,005;-0,054;0,054;0,045;0,010;-0,031;-0,054;-0,020;0,074;-0,156;-0,185;0,036;0,023;-0,026;-0,127;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,009;0,002;-0,058;0,042;0,038;0,009;-0,031;-0,053;-0,020;0,070;-0,157;-0,190;0,033;0,013;-0,024;-0,124;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,003;0,005;-0,043;0,060;0,047;0,023;-0,019;-0,042;-0,007;0,083;-0,143;-0,194;0,043;0,023;-0,005;-0,105;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,010;-0,001;-0,047;0,066;0,039;0,021;-0,023;-0,047;-0,009;0,070;-0,147;-0,187;0,036;0,020;-0,009;-0,108;;
2023-11-07;-0,008;0,001;-0,051;0,069;0,030;0,019;-0,023;-0,045;-0,010;0,058;-0,147;-0,199;0,038;0,011;-0,011;-0,102;;
2023-11-08;-0,006;0,004;-0,058;0,071;0,030;0,022;-0,023;-0,041;-0,010;0,057;-0,143;-0,197;0,043;0,010;-0,008;-0,097;;
2023-11-09;-0,009;-0,000;-0,057;0,070;0,028;0,021;-0,027;-0,045;-0,013;0,053;-0,145;-0,204;0,035;0,007;-0,009;-0,096;;
2023-11-10;-0,008;0,002;-0,055;0,066;0,026;0,017;-0,028;-0,046;-0,015;0,055;-0,146;-0,214;0,030;-0,000;-0,015;-0,096;;
2023-11-13;-0,009;0,000;-0,058;0,064;0,029;0,016;-0,026;-0,045;-0,014;0,058;-0,143;-0,220;0,032;0,002;-0,016;-0,094;;
2023-11-14;-0,008;0,000;-0,056;0,081;0,037;0,030;-0,020;-0,038;-0,005;0,060;-0,134;-0,207;0,038;0,017;-0,001;-0,084;;
2023-11-15;-0,018;-0,005;-0,065;0,071;0,028;0,026;-0,029;-0,048;-0,012;0,049;-0,142;-0,218;0,023;0,012;-0,004;-0,094;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,017;-0,005;-0,056;0,074;0,027;0,029;-0,028;-0,046;-0,012;0,045;-0,139;-0,212;0,027;0,013;-0,008;-0,091;;
2023-11-20;-0,021;-0,009;-0,061;0,075;0,027;0,028;-0,032;-0,048;-0,016;0,049;-0,140;-0,218;0,024;0,014;-0,011;-0,092;;
2023-11-21;-0,024;-0,011;-0,061;0,070;0,023;0,024;-0,034;-0,051;-0,020;0,041;-0,144;-0,208;0,023;0,016;-0,014;-0,095;;
2023-11-22;-0,020;-0,007;-0,060;0,076;0,020;0,026;-0,030;-0,045;-0,014;0,039;-0,140;-0,206;0,028;0,015;-0,009;-0,091;;
2023-11-23;-0,020;-0,009;-0,062;0,075;0,023;0,025;-0,030;-0,045;-0,014;0,044;-0,138;-0,208;0,028;0,013;-0,010;-0,092;;
2023-11-24;-0,020;;-0,059;0,075;0,026;0,025;-0,028;-0,044;-0,013;0,048;-0,137;-0,205;0,030;0,013;-0,010;-0,093;;
2023-11-27;-0,022;-0,011;-0,060;0,070;0,021;0,023;-0,031;-0,046;-0,015;0,042;-0,139;-0,206;0,027;0,008;-0,011;-0,094;;
2023-11-28;-0,021;-0,010;-0,058;0,075;0,023;0,025;-0,030;-0,048;-0,015;0,045;-0,138;-0,197;0,024;0,011;-0,011;-0,095;;
2023-11-29;-0,023;-0,011;-0,060;0,073;0,020;0,028;-0,032;-0,049;-0,015;0,040;-0,137;-0,187;0,020;0,010;-0,007;-0,092;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,017;-0,002;-0,054;0,077;0,029;0,031;-0,025;-0,047;-0,008;0,047;-0,128;-0,177;0,029;0,022;-0,002;-0,094;;
2023-12-04;-0,017;0,003;-0,053;0,078;0,023;0,031;-0,024;-0,049;-0,005;0,040;-0,125;-0,180;0,028;0,019;0,004;-0,097;;
2023-12-05;-0,016;0,004;-0,058;0,072;0,018;0,029;-0,026;-0,050;-0,009;0,039;-0,126;-0,189;0,026;0,009;0,005;-0,097;;
2023-12-06;-0,013;0,006;-0,049;0,080;0,020;0,035;-0,023;-0,046;-0,006;0,034;-0,121;-0,186;0,030;0,016;0,011;-0,091;;
2023-12-07;-0,015;0,005;-0,048;0,075;0,017;0,032;-0,026;-0,049;-0,009;0,029;-0,129;-0,195;0,026;0,011;0,007;-0,097;;
2023-12-08;-0,017;0,002;-0,054;0,075;0,017;0,033;-0,027;-0,050;-0,009;0,026;-0,130;-0,200;0,025;0,012;0,004;-0,094;;
2023-12-11;-0,014;0,005;-0,053;0,074;0,016;0,037;-0,022;-0,045;-0,006;0,030;-0,125;-0,210;0,031;0,007;0,006;-0,088;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,014;0,003;-0,050;0,073;0,012;0,036;-0,022;-0,042;-0,006;0,024;-0,126;-0,216;0,034;0,004;0,008;-0,082;;
2023-12-14;-0,016;0,003;-0,051;0,090;0,024;0,050;-0,016;-0,041;0,003;0,029;-0,117;-0,184;0,032;0,021;0,027;-0,083;;
2023-12-15;-0,015;0,008;-0,052;0,087;0,024;0,048;-0,021;-0,043;-0,001;0,028;-0,122;-0,193;0,026;0,023;0,023;-0,084;;
2023-12-18;-0,016;0,005;-0,060;0,085;0,027;0,043;-0,022;-0,043;-0,003;0,035;-0,125;-0,194;0,027;0,026;0,019;-0,084;;
2023-12-19;-0,017;0,004;-0,061;0,096;0,027;0,047;-0,022;-0,041;-0,001;0,032;-0,121;-0,186;0,028;0,031;0,020;-0,083;;
2023-12-20;-0,018;-0,006;-0,060;0,091;0,026;0,043;-0,023;-0,042;-0,003;0,035;-0,124;-0,186;0,025;0,028;0,019;-0,085;;
2023-12-21;-0,018;-0,002;-0,060;0,090;0,024;0,044;-0,025;-0,043;-0,005;0,030;-0,126;-0,189;0,025;0,028;0,018;-0,087;;
2023-12-22;-0,021;-0,003;-0,060;0,090;0,025;0,043;-0,025;-0,044;-0,005;0,030;-0,127;-0,183;0,024;0,029;0,017;-0,088;;
2023-12-27;-0,024;-0,001;-0,060;0,092;0,024;0,044;-0,028;-0,045;-0,007;0,029;-0,128;-0,191;0,022;0,029;0,015;-0,089;;
2023-12-28;-0,026;-0,002;-0,056;0,090;0,020;0,044;-0,028;-0,047;-0,008;0,023;-0,129;-0,194;0,023;0,027;0,016;-0,091;;
2023-12-29;-0,023;0,002;;0,091;0,020;0,047;-0,026;-0,043;-0,005;0,023;-0,126;-0,203;0,026;0,025;0,019;-0,087;;
2024-01-02;-0,020;0,004;;0,090;0,023;0,043;-0,022;-0,045;-0,003;0,028;-0,127;-0,198;0,033;0,028;0,020;-0,097;;
2024-01-03;-0,017;0,007;-0,049;0,088;0,022;0,036;-0,018;-0,041;-0,002;0,033;-0,127;-0,213;0,040;0,020;0,019;-0,097;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,016;0,016;-0,050;0,091;0,027;0,036;-0,014;-0,040;0,001;0,038;-0,115;-0,213;0,044;0,024;0,018;-0,097;;
2024-01-08;-0,014;0,014;-0,047;0,095;0,022;0,038;-0,012;-0,037;0,004;0,027;-0,112;-0,214;0,046;0,021;0,022;-0,089;;
2024-01-09;-0,015;0,013;-0,044;0,091;0,018;0,036;-0,014;-0,037;0,002;0,026;-0,116;-0,220;0,049;0,018;0,019;-0,088;;
2024-01-10;-0,014;0,013;-0,046;0,085;0,015;0,033;-0,015;-0,036;0,001;0,024;-0,118;-0,224;0,049;0,012;0,021;-0,085;;
2024-01-11;-0,015;0,013;-0,046;0,084;0,012;0,032;-0,018;-0,036;-0,002;0,020;-0,120;-0,226;0,048;0,011;0,017;-0,081;;
2024-01-12;-0,012;0,020;-0,041;0,092;0,018;0,034;-0,015;-0,032;0,002;0,028;-0,118;-0,214;0,050;0,017;0,022;-0,078;;
2024-01-15;-0,011;0,024;-0,038;0,089;0,015;0,032;-0,015;-0,033;-0,000;0,026;-0,120;-0,216;0,049;0,014;0,022;-0,077;;
2024-01-16;-0,006;0,027;-0,042;0,087;0,013;0,032;-0,014;-0,029;0,001;0,028;-0,118;-0,220;0,053;0,011;0,023;-0,072;;
2024-01-17;-0,005;0,022;-0,047;0,080;0,007;0,025;-0,012;-0,030;0,001;0,022;-0,120;-0,236;0,054;0,002;0,018;-0,075;;
2024-01-18;-0,005;0,022;-0,045;0,078;0,006;0,029;-0,016;-0,028;-0,001;0,018;-0,119;-0,235;0,050;0,001;0,015;-0,063;;
2024-01-19;-0,003;0,029;-0,040;0,078;0,007;0,033;-0,012;-0,023;0,002;0,022;-0,117;-0,234;0,055;0,002;0,017;-0,057;;
2024-01-22;-0,003;0,025;-0,034;0,079;0,003;0,036;-0,008;-0,018;0,008;0,020;-0,110;-0,237;0,054;-0,002;0,022;-0,047;;
2024-01-23;-0,004;0,017;-0,038;0,073;0,007;0,036;-0,009;-0,018;0,009;0,023;-0,113;-0,234;0,051;0,005;0,020;-0,050;;
2024-01-24;-0,003;0,024;-0,036;0,081;0,010;0,039;-0,008;-0,015;0,008;0,025;-0,108;-0,229;0,054;0,012;0,019;-0,044;;
2024-01-25;-0,004;0,021;-0,034;0,080;0,012;0,037;-0,009;-0,016;0,007;0,030;-0,110;-0,231;0,049;0,012;0,017;-0,044;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,001;0,028;-0,035;0,083;0,014;0,033;-0,005;-0,012;0,011;0,037;-0,105;-0,229;0,055;0,010;0,019;-0,045;;
2024-01-30;-0,002;0,021;-0,036;0,077;0,014;0,033;-0,004;-0,011;0,012;0,034;-0,103;-0,225;0,055;0,013;0,017;-0,043;;
2024-01-31;-0,003;0,027;-0,030;0,081;0,016;0,035;-0,002;-0,014;0,011;0,037;-0,106;-0,223;0,061;0,016;0,017;-0,051;;
2024-02-01;-0,001;0,029;-0,030;0,084;0,015;0,033;-0,005;-0,014;0,009;0,039;-0,110;-0,223;0,059;0,014;0,014;-0,049;;
2024-02-02;-0,005;0,029;-0,034;0,078;0,005;0,029;-0,008;-0,012;0,006;0,028;-0,113;-0,231;0,058;0,006;0,010;-0,044;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,004;0,041;-0,027;0,091;0,012;0,035;0,002;-0,002;0,014;0,038;-0,102;-0,231;0,073;0,006;0,017;-0,032;;
2024-02-07;0,000;0,036;-0,028;0,082;0,007;0,034;-0,003;-0,005;0,009;0,032;-0,111;-0,233;0,071;0,002;0,013;-0,034;;
2024-02-08;0,000;0,033;-0,033;0,077;0,006;0,038;-0,003;-0,003;0,011;0,034;-0,109;-0,238;0,067;-0,001;0,015;-0,026;;
2024-02-09;-0,000;0,030;-0,035;0,078;0,006;0,039;-0,003;-0,003;0,010;0,037;-0,109;-0,242;0,068;-0,005;0,013;-0,022;;
2024-02-12;-0,001;0,025;-0,036;0,078;0,006;0,040;-0,003;-0,002;0,013;0,035;-0,105;-0,244;0,064;-0,004;0,015;-0,022;;
2024-02-13;-0,002;0,026;-0,033;0,071;-0,001;0,029;-0,007;-0,009;0,007;0,031;-0,112;-0,258;0,062;-0,013;0,002;-0,033;;
2024-02-14;0,004;0,035;-0,032;0,080;0,005;0,038;0,002;-0,001;0,016;0,040;-0,101;-0,261;0,069;-0,010;0,012;-0,021;;
2024-02-15;0,001;0,035;-0,033;0,075;0,005;0,042;0,003;-0,001;0,020;0,037;-0,098;-0,248;0,071;-0,006;0,018;-0,023;;
2024-02-16;-0,001;0,035;-0,031;0,071;0,008;0,038;0,002;-0,004;0,017;0,041;-0,098;-0,251;0,069;-0,001;0,014;-0,026;;
2024-02-19;-0,002;0,035;-0,028;0,071;0,007;0,036;0,001;-0,005;0,015;0,041;-0,100;-0,249;0,069;-0,003;0,014;-0,029;;
2024-02-20;-0,002;0,036;-0,028;0,076;0,004;0,036;0,000;-0,008;0,014;0,039;-0,101;-0,247;0,070;-0,008;0,013;-0,037;;
2024-02-21;-0,004;0,031;-0,032;0,073;0,002;0,034;-0,002;-0,011;0,013;0,040;-0,105;-0,254;0,064;-0,013;0,012;-0,044;;
2024-02-22;-0,008;0,033;-0,034;0,072;-0,002;0,035;-0,003;-0,007;0,011;0,037;-0,104;-0,263;0,064;-0,018;0,010;-0,030;;
2024-02-23;-0,005;0,034;-0,031;0,071;0,001;0,036;0,001;-0,002;0,015;0,038;-0,100;-0,266;0,071;-0,016;0,011;-0,025;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,007;0,033;-0,030;0,073;-0,002;0,034;-0,002;-0,008;0,013;0,037;-0,102;-0,265;0,066;-0,020;0,007;-0,027;;
2024-02-28;-0,003;0,032;-0,025;0,074;0,000;0,036;0,001;-0,004;0,016;0,041;-0,096;-0,266;0,067;-0,018;0,007;-0,027;;
2024-02-29;-0,005;0,032;-0,021;0,070;0,002;0,039;0,002;-0,003;0,018;0,040;-0,094;-0,258;0,065;-0,015;0,013;-0,024;;
2024-03-01;-0,003;0,037;-0,020;0,069;0,005;0,039;0,002;0,000;0,018;0,047;-0,096;-0,257;0,066;-0,013;0,011;-0,018;;
2024-03-04;-0,004;0,036;-0,024;0,071;0,005;0,042;0,004;0,002;0,020;0,045;-0,095;-0,234;0,069;-0,011;0,014;-0,014;;
2024-03-05;;;;;;;;;;;;;;;;;;
