
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,126;-0,074;-0,013;-0,214;-0,055;-0,096;-0,129;-0,158;-0,238;-0,130;-0,132;-0,336;-0,361;-0,040;-0,175;-0,086;-0,376;
2023-05-23;-0,125;-0,071;-0,010;-0,215;-0,055;-0,094;-0,129;-0,154;-0,237;-0,126;-0,124;-0,329;-0,363;-0,040;-0,179;-0,078;-0,375;
2023-05-24;-0,126;-0,069;-0,007;-0,215;-0,056;-0,099;-0,134;-0,158;-0,242;-0,131;-0,128;-0,337;-0,364;-0,044;-0,189;-0,084;-0,381;
2023-05-25;-0,122;-0,066;-0,002;-0,214;-0,047;-0,100;-0,132;-0,157;-0,239;-0,130;-0,129;-0,331;-0,370;-0,044;-0,190;-0,086;-0,364;
2023-05-26;-0,120;-0,065;0,003;-0,216;-0,041;-0,097;-0,128;-0,156;-0,233;-0,128;-0,128;-0,332;-0,369;-0,041;-0,185;-0,084;-0,354;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,061;0,009;-0,212;-0,044;-0,100;-0,118;-0,152;-0,227;-0,123;-0,133;-0,328;-0,366;-0,039;-0,182;-0,074;-0,341;
2023-05-31;-0,114;-0,058;0,009;-0,216;-0,047;-0,104;-0,121;-0,155;-0,228;-0,126;-0,137;-0,332;-0,360;-0,042;-0,187;-0,074;-0,342;
2023-06-01;-0,114;-0,058;0,010;-0,211;-0,046;-0,103;-0,122;-0,156;-0,231;-0,128;-0,137;-0,332;-0,351;-0,040;-0,182;-0,076;-0,345;
2023-06-02;-0,115;-0,062;0,008;-0,212;-0,032;-0,093;-0,120;-0,153;-0,228;-0,124;-0,127;-0,325;-0,349;-0,039;-0,169;-0,071;-0,344;
2023-06-05;-0,111;-0,058;0,010;-0,205;-0,029;-0,089;-0,118;-0,148;-0,223;-0,118;-0,120;-0,322;-0,353;-0,032;-0,168;-0,064;-0,341;
2023-06-07;-0,108;-0,056;0,016;-0,203;-0,010;-0,080;-0,113;-0,145;-0,219;-0,113;-0,114;-0,312;-0,340;-0,035;-0,157;-0,058;-0,335;
2023-06-08;-0,110;-0,056;0,013;-0,206;-0,014;-0,081;-0,115;-0,145;-0,224;-0,113;-0,113;-0,312;-0,350;-0,036;-0,161;-0,060;-0,344;
2023-06-09;-0,110;-0,058;0,010;-0,204;-0,010;-0,085;-0,114;-0,146;-0,223;-0,115;-0,117;-0,313;-0,355;-0,036;-0,161;-0,060;-0,337;
2023-06-12;-0,110;-0,058;0,012;-0,202;-0,010;-0,086;-0,114;-0,144;-0,223;-0,113;-0,119;-0,310;-0,357;-0,037;-0,163;-0,063;-0,336;
2023-06-13;-0,110;-0,060;0,013;-0,197;-0,010;-0,082;-0,113;-0,144;-0,221;-0,113;-0,117;-0,313;-0,357;-0,037;-0,157;-0,065;-0,332;
2023-06-14;-0,111;-0,062;0,013;-0,201;-0,007;-0,081;-0,113;-0,144;-0,224;-0,111;-0,121;-0,310;-0,362;-0,040;-0,152;-0,064;-0,333;
2023-06-15;-0,107;-0,060;0,015;-0,201;0,000;-0,079;-0,110;-0,142;-0,220;-0,110;-0,120;-0,312;-0,363;-0,034;-0,151;-0,063;-0,329;
2023-06-16;-0,110;-0,065;0,014;-0,207;-0,006;-0,082;-0,111;-0,144;-0,222;-0,112;-0,125;-0,314;-0,362;-0,034;-0,151;-0,065;-0,330;
2023-06-19;-0,110;-0,062;0,015;-0,206;-0,004;-0,081;-0,113;-0,142;-0,222;-0,109;-0,122;-0,312;-0,362;-0,036;-0,154;-0,065;-0,331;
2023-06-20;-0,109;-0,060;0,017;-0,205;-0,002;-0,087;-0,113;-0,143;-0,222;-0,111;-0,128;-0,312;-0,371;-0,035;-0,160;-0,068;-0,330;
2023-06-21;-0,107;-0,058;0,021;-0,201;0,002;-0,083;-0,114;-0,141;-0,220;-0,109;-0,121;-0,308;-0,375;-0,033;-0,159;-0,067;-0,331;
2023-06-22;-0,112;-0,063;0,014;-0,206;-0,005;-0,089;-0,120;-0,147;-0,225;-0,116;-0,130;-0,315;-0,383;-0,034;-0,166;-0,078;-0,338;
2023-06-26;-0,112;-0,063;0,014;-0,216;-0,005;-0,091;-0,122;-0,148;-0,224;-0,117;-0,126;-0,318;-0,381;-0,040;-0,170;-0,081;-0,336;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,062;0,019;-0,213;-0,013;-0,095;-0,120;-0,145;-0,222;-0,112;-0,129;-0,317;-0,386;-0,038;-0,174;-0,070;-0,336;
2023-06-29;-0,108;-0,057;0,024;-0,210;-0,007;-0,089;-0,116;-0,138;-0,217;-0,105;-0,118;-0,307;-0,385;-0,035;-0,171;-0,067;-0,331;
2023-06-30;-0,103;-0,055;0,030;-0,206;0,002;-0,082;-0,109;-0,132;-0,210;-0,099;-0,112;-0,300;-0,376;-0,027;-0,163;-0,059;-0,323;
2023-07-03;-0,103;-0,056;0,031;-0,202;0,005;-0,077;-0,107;-0,132;-0,211;-0,098;-0,109;-0,299;-0,368;-0,032;-0,156;-0,059;-0,323;
2023-07-04;-0,103;-0,055;0,030;-0,202;0,005;-0,075;-0,107;-0,130;-0,210;-0,097;-0,108;-0,297;-0,364;-0,032;-0,154;-0,055;-0,323;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,053;0,035;-0,204;-0,001;-0,086;-0,116;-0,132;-0,212;-0,100;-0,117;-0,304;-0,376;-0,032;-0,167;-0,060;-0,327;
2023-07-07;-0,105;-0,054;0,031;-0,201;0,002;-0,084;-0,115;-0,131;-0,210;-0,097;-0,114;-0,299;-0,376;-0,034;-0,167;-0,058;-0,323;
2023-07-10;-0,109;-0,058;0,029;-0,201;-0,002;-0,083;-0,117;-0,133;-0,215;-0,098;-0,111;-0,300;-0,379;-0,038;-0,168;-0,062;-0,332;
2023-07-11;-0,111;-0,062;0,027;-0,205;-0,014;-0,084;-0,116;-0,137;-0,218;-0,100;-0,112;-0,303;-0,370;-0,042;-0,165;-0,062;-0,333;
2023-07-12;-0,108;-0,063;0,026;-0,205;0,000;-0,075;-0,112;-0,134;-0,215;-0,097;-0,103;-0,295;-0,363;-0,044;-0,156;-0,055;-0,326;
2023-07-13;-0,116;-0,072;0,016;-0,214;-0,009;-0,083;-0,116;-0,145;-0,225;-0,108;-0,113;-0,303;-0,364;-0,053;-0,157;-0,067;-0,331;
2023-07-14;-0,121;-0,077;0,013;-0,223;-0,018;-0,093;-0,121;-0,151;-0,229;-0,116;-0,128;-0,309;-0,368;-0,055;-0,164;-0,071;-0,331;
2023-07-17;-0,123;-0,079;0,014;-0,224;-0,023;-0,098;-0,124;-0,153;-0,232;-0,118;-0,133;-0,309;-0,374;-0,057;-0,172;-0,072;-0,335;
2023-07-18;-0,123;-0,080;0,014;-0,222;-0,017;-0,095;-0,122;-0,151;-0,231;-0,116;-0,129;-0,305;-0,368;-0,057;-0,170;-0,077;-0,334;
2023-07-19;-0,118;-0,076;0,017;-0,218;-0,014;-0,091;-0,121;-0,146;-0,224;-0,111;-0,123;-0,299;-0,366;-0,050;-0,172;-0,069;-0,326;
2023-07-20;-0,118;-0,075;0,020;-0,220;-0,013;-0,086;-0,123;-0,143;-0,224;-0,109;-0,119;-0,295;-0,367;-0,048;-0,167;-0,068;-0,331;
2023-07-21;-0,116;-0,071;0,019;-0,222;-0,005;-0,085;-0,120;-0,139;-0,223;-0,106;-0,114;-0,292;-0,373;-0,041;-0,172;-0,063;-0,333;
2023-07-24;-0,114;-0,068;0,022;-0,215;-0,002;-0,079;-0,117;-0,136;-0,221;-0,102;-0,105;-0,289;-0,373;-0,038;-0,171;-0,058;-0,335;
2023-07-25;-0,117;-0,072;0,019;-0,218;0,002;-0,077;-0,119;-0,139;-0,223;-0,106;-0,109;-0,291;-0,375;-0,042;-0,160;-0,062;-0,333;
2023-07-26;-0,116;-0,071;0,021;-0,215;0,003;-0,077;-0,119;-0,138;-0,223;-0,105;-0,108;-0,288;-0,373;-0,046;-0,161;-0,060;-0,334;
2023-07-27;-0,116;-0,073;0,017;-0,216;0,003;-0,080;-0,119;-0,139;-0,219;-0,105;-0,109;-0,290;-0,384;-0,044;-0,166;-0,061;-0,328;
2023-07-28;-0,106;-0,062;0,026;-0,205;0,010;-0,071;-0,113;-0,132;-0,211;-0,097;-0,100;-0,279;-0,375;-0,038;-0,157;-0,055;-0,321;
2023-07-31;-0,108;-0,064;0,026;-0,205;0,014;-0,066;-0,112;-0,133;-0,212;-0,098;-0,094;-0,280;-0,368;-0,040;-0,150;-0,058;-0,322;
2023-08-01;-0,108;-0,062;0,027;-0,204;0,011;-0,069;-0,113;-0,132;-0,210;-0,098;-0,095;-0,281;-0,376;-0,038;-0,156;-0,059;-0,322;
2023-08-02;-0,110;-0,061;0,024;-0,207;0,005;-0,072;-0,118;-0,134;-0,212;-0,100;-0,097;-0,284;-0,383;-0,039;-0,162;-0,061;-0,325;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,059;0,029;-0,203;0,000;-0,067;-0,122;-0,130;-0,208;-0,098;-0,086;-0,278;-0,385;-0,038;-0,161;-0,061;-0,325;
2023-08-07;-0,112;-0,063;0,026;-0,206;-0,006;-0,075;-0,129;-0,136;-0,214;-0,103;-0,094;-0,281;-0,392;-0,043;-0,169;-0,067;-0,331;
2023-08-08;-0,112;-0,061;0,026;-0,206;-0,010;-0,079;-0,130;-0,138;-0,214;-0,106;-0,097;-0,290;-0,397;-0,034;-0,177;-0,066;-0,333;
2023-08-09;-0,110;-0,059;0,028;-0,205;-0,004;-0,068;-0,125;-0,134;-0,211;-0,102;-0,080;-0,286;-0,393;-0,031;-0,168;-0,064;-0,333;
2023-08-10;-0,107;-0,059;0,027;-0,201;0,004;-0,065;-0,123;-0,133;-0,209;-0,101;-0,077;-0,283;-0,391;-0,029;-0,166;-0,061;-0,330;
2023-08-11;-0,111;-0,057;0,025;-0,201;-0,002;-0,071;-0,129;-0,136;-0,214;-0,105;-0,079;-0,286;-0,390;-0,031;-0,173;-0,065;-0,340;
2023-08-14;-0,107;-0,052;0,032;-0,202;-0,008;-0,071;-0,128;-0,131;-0,209;-0,100;-0,075;-0,282;-0,390;-0,024;-0,176;-0,063;-0,334;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,110;-0,054;0,032;-0,206;-0,008;-0,078;-0,131;-0,136;-0,211;-0,105;-0,080;-0,288;-0,401;-0,026;-0,188;-0,068;-0,333;
2023-08-17;-0,109;-0,051;0,032;-0,205;-0,007;-0,074;-0,133;-0,134;-0,210;-0,103;-0,075;-0,286;-0,403;-0,025;-0,184;-0,067;-0,337;
2023-08-18;-0,110;-0,051;0,032;-0,206;-0,010;-0,078;-0,136;-0,135;-0,214;-0,105;-0,077;-0,289;-0,405;-0,028;-0,188;-0,069;-0,345;
2023-08-21;-0,108;-0,050;0,034;-0,206;-0,010;-0,073;-0,135;-0,134;-0,209;-0,104;-0,071;-0,284;-0,406;-0,025;-0,184;-0,070;-0,335;
2023-08-22;-0,111;-0,053;0,033;-0,205;-0,009;-0,075;-0,136;-0,137;-0,211;-0,108;-0,075;-0,288;-0,407;-0,029;-0,185;-0,074;-0,333;
2023-08-23;-0,106;-0,049;0,040;-0,194;0,005;-0,075;-0,132;-0,135;-0,207;-0,105;-0,081;-0,286;-0,387;-0,023;-0,176;-0,065;-0,327;
2023-08-24;-0,105;-0,049;0,038;-0,197;0,007;-0,076;-0,129;-0,133;-0,206;-0,103;-0,078;-0,282;-0,388;-0,023;-0,179;-0,059;-0,323;
2023-08-25;-0,105;-0,046;0,038;-0,197;0,001;-0,074;-0,130;-0,134;-0,209;-0,104;-0,077;-0,284;-0,386;-0,024;-0,180;-0,061;-0,329;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,047;0,037;-0,195;0,002;-0,069;-0,127;-0,131;-0,206;-0,101;-0,073;-0,278;-0,382;-0,021;-0,176;-0,059;-0,326;
2023-08-30;-0,103;-0,049;0,036;-0,194;0,004;-0,064;-0,125;-0,130;-0,204;-0,099;-0,070;-0,275;-0,371;-0,020;-0,169;-0,055;-0,320;
2023-08-31;-0,104;-0,049;0,034;-0,193;-0,003;-0,065;-0,126;-0,133;-0,204;-0,099;-0,073;-0,278;-0,376;-0,023;-0,170;-0,057;-0,316;
2023-09-01;-0,101;-0,046;0,040;-0,186;-0,005;-0,057;-0,125;-0,129;-0,202;-0,096;-0,063;-0,276;-0,376;-0,022;-0,165;-0,055;-0,313;
2023-09-04;-0,099;-0,043;0,045;-0,180;-0,001;-0,054;-0,123;-0,128;-0,199;-0,095;-0,060;-0,273;-0,378;-0,020;-0,159;-0,053;-0,310;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,041;0,047;-0,178;-0,003;-0,053;-0,127;-0,130;-0,198;-0,097;-0,054;-0,280;-0,385;-0,025;-0,163;-0,054;-0,307;
2023-09-07;-0,102;-0,041;0,049;-0,178;-0,012;-0,058;-0,132;-0,130;-0,202;-0,100;-0,055;-0,285;-0,390;-0,021;-0,172;-0,055;-0,317;
2023-09-08;-0,100;-0,040;0,052;-0,182;-0,014;-0,058;-0,131;-0,131;-0,201;-0,102;-0,052;-0,286;-0,386;-0,020;-0,173;-0,053;-0,313;
2023-09-11;-0,101;-0,041;0,053;-0,181;-0,007;-0,056;-0,133;-0,130;-0,201;-0,101;-0,053;-0,282;-0,386;-0,022;-0,168;-0,057;-0,317;
2023-09-12;-0,100;-0,041;0,050;-0,180;-0,004;-0,056;-0,134;-0,129;-0,199;-0,101;-0,052;-0,279;-0,383;-0,022;-0,168;-0,057;-0,315;
2023-09-13;-0,100;-0,040;0,052;-0,183;0,003;-0,056;-0,136;-0,128;-0,200;-0,100;-0,049;-0,274;-0,383;-0,019;-0,168;-0,056;-0,318;
2023-09-14;-0,098;-0,039;0,054;-0,179;0,006;-0,049;-0,133;-0,124;-0,197;-0,097;-0,043;-0,270;-0,381;-0,019;-0,160;-0,052;-0,316;
2023-09-15;-0,096;-0,037;0,057;-0,176;0,010;-0,044;-0,129;-0,122;-0,196;-0,095;-0,043;-0,269;-0,371;-0,016;-0,152;-0,050;-0,317;
2023-09-18;-0,098;-0,036;0,056;-0,175;0,008;-0,048;-0,134;-0,124;-0,198;-0,097;-0,045;-0,272;-0,372;-0,021;-0,155;-0,053;-0,320;
2023-09-19;-0,100;-0,039;0,052;-0,177;0,005;-0,048;-0,138;-0,125;-0,201;-0,098;-0,043;-0,273;-0,371;-0,023;-0,157;-0,054;-0,326;
2023-09-20;-0,098;-0,038;0,050;-0,181;0,010;-0,047;-0,134;-0,123;-0,198;-0,095;-0,046;-0,267;-0,370;-0,020;-0,156;-0,052;-0,321;
2023-09-21;-0,105;-0,040;0,046;-0,185;-0,007;-0,057;-0,146;-0,129;-0,208;-0,103;-0,053;-0,275;-0,381;-0,025;-0,172;-0,060;-0,336;
2023-09-22;-0,104;-0,039;0,048;-0,184;-0,002;-0,055;-0,146;-0,130;-0,208;-0,104;-0,052;-0,273;-0,375;-0,026;-0,165;-0,064;-0,334;
2023-09-25;-0,109;-0,042;0,044;-0,186;-0,013;-0,062;-0,153;-0,136;-0,213;-0,109;-0,057;-0,279;-0,386;-0,030;-0,175;-0,071;-0,338;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,047;0,042;-0,191;-0,024;-0,064;-0,163;-0,142;-0,221;-0,115;-0,052;-0,288;-0,408;-0,034;-0,185;-0,081;-0,345;
2023-09-28;-0,116;-0,047;0,038;-0,192;-0,025;-0,061;-0,165;-0,141;-0,219;-0,113;-0,047;-0,287;-0,416;-0,033;-0,184;-0,082;-0,345;
2023-09-29;-0,120;-0,054;;-0,203;-0,020;-0,065;-0,166;-0,147;-0,221;-0,118;-0,059;-0,288;-0,415;-0,041;-0,182;-0,082;-0,343;
2023-10-02;-0,121;-0,051;0,038;-0,203;-0,025;-0,072;-0,173;-0,150;-0,223;-0,121;-0,066;-0,291;-0,427;-0,043;-0,189;-0,084;-0,342;
2023-10-03;-0,118;-0,048;0,040;-0,208;-0,026;-0,074;-0,177;-0,149;-0,219;-0,121;-0,067;-0,294;-0,430;-0,039;-0,194;-0,090;-0,337;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,052;0,038;-0,198;-0,034;-0,069;-0,174;-0,146;-0,216;-0,119;-0,063;-0,288;-0,407;-0,034;-0,187;-0,084;-0,329;
2023-10-11;-0,117;-0,054;0,036;-0,203;-0,033;-0,072;-0,171;-0,148;-0,218;-0,121;-0,067;-0,287;-0,404;-0,034;-0,187;-0,082;-0,330;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,052;0,036;-0,205;-0,031;-0,070;-0,171;-0,146;-0,216;-0,122;-0,057;-0,291;-0,396;-0,031;-0,193;-0,086;-0,327;
2023-10-16;-0,115;-0,051;0,038;-0,210;-0,034;-0,066;-0,175;-0,145;-0,215;-0,120;-0,053;-0,289;-0,387;-0,030;-0,188;-0,085;-0,331;
2023-10-17;-0,119;-0,055;0,037;-0,209;-0,038;-0,066;-0,179;-0,145;-0,217;-0,119;-0,051;-0,289;-0,386;-0,033;-0,188;-0,084;-0,339;
2023-10-18;-0,119;-0,055;0,034;-0,205;-0,042;-0,065;-0,182;-0,145;-0,216;-0,121;-0,048;-0,290;-0,379;-0,033;-0,189;-0,089;-0,337;
2023-10-19;-0,117;-0,052;0,039;-0,205;-0,041;-0,066;-0,180;-0,142;-0,214;-0,119;-0,046;-0,288;-0,378;-0,035;-0,190;-0,090;-0,335;
2023-10-20;-0,121;-0,055;0,035;-0,210;-0,046;-0,072;-0,189;-0,149;-0,221;-0,125;-0,050;-0,299;-0,372;-0,039;-0,199;-0,097;-0,344;
2023-10-23;-0,123;-0,055;;-0,213;-0,048;-0,080;-0,195;-0,152;-0,226;-0,130;-0,056;-0,302;-0,377;-0,040;-0,207;-0,104;-0,350;
2023-10-24;-0,122;-0,054;0,028;-0,213;-0,041;-0,080;-0,191;-0,152;-0,225;-0,130;-0,059;-0,307;-0,382;-0,043;-0,202;-0,102;-0,345;
2023-10-25;-0,117;-0,047;0,032;-0,206;-0,038;-0,075;-0,189;-0,148;-0,223;-0,127;-0,058;-0,307;-0,373;-0,040;-0,193;-0,100;-0,341;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,047;0,033;-0,202;-0,029;-0,077;-0,184;-0,150;-0,229;-0,127;-0,066;-0,304;-0,382;-0,047;-0,192;-0,101;-0,352;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,048;0,030;-0,205;-0,041;-0,084;-0,185;-0,151;-0,228;-0,128;-0,069;-0,305;-0,387;-0,050;-0,203;-0,099;-0,349;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,111;-0,043;0,032;-0,191;-0,023;-0,075;-0,171;-0,139;-0,218;-0,114;-0,056;-0,291;-0,391;-0,040;-0,193;-0,081;-0,330;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,049;0,027;-0,194;-0,017;-0,083;-0,173;-0,143;-0,223;-0,117;-0,069;-0,294;-0,384;-0,047;-0,195;-0,084;-0,333;
2023-11-07;-0,116;-0,048;0,029;-0,199;-0,014;-0,092;-0,174;-0,143;-0,220;-0,118;-0,081;-0,295;-0,396;-0,045;-0,204;-0,087;-0,327;
2023-11-08;-0,113;-0,046;0,032;-0,205;-0,012;-0,092;-0,172;-0,142;-0,217;-0,117;-0,082;-0,291;-0,395;-0,040;-0,205;-0,083;-0,322;
2023-11-09;-0,115;-0,048;0,027;-0,204;-0,013;-0,094;-0,173;-0,146;-0,221;-0,121;-0,087;-0,293;-0,402;-0,048;-0,208;-0,084;-0,321;
2023-11-10;-0,116;-0,047;0,030;-0,202;-0,017;-0,096;-0,177;-0,148;-0,222;-0,123;-0,084;-0,294;-0,412;-0,053;-0,216;-0,090;-0,321;
2023-11-13;-0,116;-0,048;0,028;-0,206;-0,019;-0,093;-0,177;-0,146;-0,221;-0,121;-0,081;-0,291;-0,417;-0,051;-0,213;-0,092;-0,319;
2023-11-14;-0,109;-0,048;0,028;-0,203;-0,002;-0,085;-0,164;-0,139;-0,214;-0,113;-0,079;-0,281;-0,404;-0,045;-0,199;-0,076;-0,309;
2023-11-15;-0,120;-0,058;0,023;-0,212;-0,012;-0,094;-0,168;-0,148;-0,224;-0,119;-0,090;-0,290;-0,415;-0,060;-0,204;-0,079;-0,319;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,056;0,023;-0,204;-0,009;-0,095;-0,165;-0,147;-0,222;-0,119;-0,094;-0,286;-0,409;-0,056;-0,202;-0,083;-0,316;
2023-11-20;-0,120;-0,061;0,019;-0,208;-0,008;-0,095;-0,166;-0,151;-0,224;-0,124;-0,090;-0,288;-0,416;-0,059;-0,201;-0,086;-0,317;
2023-11-21;-0,122;-0,064;0,016;-0,208;-0,013;-0,099;-0,170;-0,154;-0,227;-0,127;-0,098;-0,292;-0,406;-0,060;-0,200;-0,089;-0,320;
2023-11-22;-0,118;-0,059;0,021;-0,208;-0,007;-0,101;-0,167;-0,149;-0,220;-0,122;-0,100;-0,288;-0,403;-0,055;-0,201;-0,084;-0,316;
2023-11-23;-0,119;-0,060;0,018;-0,209;-0,007;-0,099;-0,168;-0,149;-0,221;-0,122;-0,096;-0,286;-0,405;-0,055;-0,203;-0,085;-0,317;
2023-11-24;-0,119;-0,060;;-0,207;-0,007;-0,096;-0,168;-0,148;-0,220;-0,120;-0,091;-0,285;-0,403;-0,053;-0,202;-0,085;-0,317;
2023-11-27;-0,120;-0,061;0,017;-0,207;-0,012;-0,101;-0,171;-0,150;-0,222;-0,122;-0,097;-0,287;-0,404;-0,056;-0,207;-0,086;-0,319;
2023-11-28;-0,120;-0,061;0,018;-0,206;-0,008;-0,099;-0,169;-0,150;-0,224;-0,122;-0,094;-0,285;-0,394;-0,059;-0,205;-0,087;-0,320;
2023-11-29;-0,121;-0,063;0,017;-0,208;-0,010;-0,102;-0,165;-0,152;-0,225;-0,122;-0,100;-0,284;-0,385;-0,063;-0,206;-0,082;-0,317;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,057;0,026;-0,201;-0,006;-0,093;-0,163;-0,145;-0,223;-0,116;-0,092;-0,275;-0,374;-0,054;-0,194;-0,077;-0,319;
2023-12-04;-0,118;-0,057;0,030;-0,201;-0,005;-0,098;-0,163;-0,143;-0,225;-0,113;-0,099;-0,273;-0,378;-0,055;-0,197;-0,071;-0,322;
2023-12-05;-0,118;-0,056;0,032;-0,205;-0,011;-0,103;-0,164;-0,145;-0,225;-0,116;-0,101;-0,274;-0,387;-0,057;-0,206;-0,071;-0,322;
2023-12-06;-0,114;-0,053;0,034;-0,197;-0,003;-0,101;-0,158;-0,142;-0,221;-0,113;-0,105;-0,268;-0,384;-0,053;-0,199;-0,064;-0,316;
2023-12-07;-0,116;-0,054;0,033;-0,196;-0,008;-0,105;-0,162;-0,146;-0,225;-0,117;-0,110;-0,277;-0,393;-0,057;-0,204;-0,069;-0,321;
2023-12-08;-0,118;-0,057;0,030;-0,202;-0,008;-0,105;-0,161;-0,146;-0,225;-0,117;-0,113;-0,277;-0,397;-0,058;-0,204;-0,071;-0,319;
2023-12-11;-0,115;-0,054;0,033;-0,200;-0,009;-0,106;-0,157;-0,142;-0,221;-0,114;-0,110;-0,273;-0,407;-0,053;-0,209;-0,069;-0,313;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,054;0,031;-0,198;-0,010;-0,109;-0,157;-0,141;-0,217;-0,114;-0,115;-0,273;-0,413;-0,049;-0,211;-0,067;-0,307;
2023-12-14;-0,112;-0,056;0,030;-0,199;0,007;-0,098;-0,144;-0,136;-0,216;-0,104;-0,110;-0,265;-0,382;-0,051;-0,194;-0,049;-0,308;
2023-12-15;-0,113;-0,055;0,036;-0,200;0,004;-0,098;-0,146;-0,140;-0,218;-0,109;-0,111;-0,270;-0,390;-0,057;-0,192;-0,052;-0,309;
2023-12-18;-0,114;-0,056;0,033;-0,208;0,003;-0,095;-0,150;-0,142;-0,218;-0,110;-0,104;-0,272;-0,392;-0,056;-0,189;-0,056;-0,309;
2023-12-19;-0,113;-0,057;0,031;-0,209;0,013;-0,095;-0,147;-0,141;-0,216;-0,108;-0,108;-0,268;-0,383;-0,056;-0,185;-0,056;-0,308;
2023-12-20;-0,114;-0,058;0,022;-0,208;0,009;-0,096;-0,150;-0,142;-0,217;-0,110;-0,105;-0,271;-0,383;-0,058;-0,187;-0,056;-0,310;
2023-12-21;-0,115;-0,057;0,026;-0,208;0,008;-0,098;-0,150;-0,144;-0,219;-0,112;-0,109;-0,273;-0,387;-0,058;-0,188;-0,058;-0,312;
2023-12-22;-0,117;-0,061;0,025;-0,208;0,007;-0,097;-0,150;-0,145;-0,219;-0,112;-0,109;-0,275;-0,380;-0,059;-0,187;-0,058;-0,313;
2023-12-27;-0,119;-0,064;0,027;-0,208;0,009;-0,098;-0,149;-0,147;-0,221;-0,114;-0,110;-0,276;-0,388;-0,061;-0,187;-0,060;-0,314;
2023-12-28;-0,120;-0,066;0,026;-0,204;0,007;-0,102;-0,149;-0,148;-0,222;-0,116;-0,116;-0,277;-0,391;-0,060;-0,189;-0,060;-0,316;
2023-12-29;-0,118;-0,062;0,030;;0,008;-0,102;-0,147;-0,145;-0,218;-0,113;-0,116;-0,274;-0,400;-0,057;-0,190;-0,057;-0,312;
2024-01-02;-0,118;-0,060;0,032;;0,008;-0,099;-0,151;-0,141;-0,220;-0,111;-0,112;-0,275;-0,395;-0,050;-0,187;-0,055;-0,322;
2024-01-03;-0,115;-0,056;0,035;-0,196;0,005;-0,100;-0,157;-0,138;-0,217;-0,109;-0,107;-0,275;-0,411;-0,043;-0,196;-0,057;-0,322;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,056;0,044;-0,198;0,009;-0,095;-0,158;-0,133;-0,216;-0,106;-0,101;-0,263;-0,411;-0,039;-0,192;-0,058;-0,322;
2024-01-08;-0,112;-0,053;0,041;-0,195;0,013;-0,100;-0,155;-0,131;-0,212;-0,103;-0,112;-0,260;-0,411;-0,037;-0,194;-0,054;-0,314;
2024-01-09;-0,113;-0,054;0,041;-0,191;0,008;-0,103;-0,158;-0,133;-0,212;-0,105;-0,113;-0,264;-0,417;-0,034;-0,198;-0,056;-0,313;
2024-01-10;-0,112;-0,054;0,041;-0,194;0,003;-0,107;-0,160;-0,135;-0,211;-0,107;-0,115;-0,266;-0,421;-0,034;-0,204;-0,055;-0,310;
2024-01-11;-0,112;-0,054;0,041;-0,194;0,001;-0,110;-0,161;-0,137;-0,211;-0,110;-0,120;-0,268;-0,423;-0,035;-0,204;-0,058;-0,306;
2024-01-12;-0,108;-0,052;0,048;-0,189;0,009;-0,104;-0,160;-0,134;-0,208;-0,106;-0,111;-0,265;-0,411;-0,033;-0,198;-0,053;-0,303;
