
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,080;-0,036;-0,006;-0,181;-0,069;-0,103;-0,074;-0,095;-0,145;-0,070;-0,087;-0,286;-0,447;-0,007;-0,194;-0,049;-0,213;
2023-05-23;-0,079;-0,033;-0,003;-0,181;-0,069;-0,101;-0,074;-0,092;-0,145;-0,066;-0,079;-0,280;-0,449;-0,008;-0,198;-0,042;-0,212;
2023-05-24;-0,080;-0,031;-0,001;-0,182;-0,069;-0,106;-0,079;-0,096;-0,149;-0,071;-0,082;-0,288;-0,451;-0,012;-0,208;-0,047;-0,218;
2023-05-25;-0,076;-0,028;0,004;-0,181;-0,061;-0,107;-0,076;-0,094;-0,146;-0,069;-0,084;-0,282;-0,457;-0,012;-0,208;-0,049;-0,201;
2023-05-26;-0,074;-0,027;0,010;-0,183;-0,055;-0,104;-0,073;-0,093;-0,140;-0,067;-0,082;-0,282;-0,455;-0,008;-0,204;-0,047;-0,191;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,023;0,015;-0,179;-0,058;-0,107;-0,063;-0,090;-0,135;-0,062;-0,087;-0,279;-0,452;-0,007;-0,201;-0,037;-0,178;
2023-05-31;-0,068;-0,020;0,015;-0,183;-0,061;-0,111;-0,066;-0,092;-0,136;-0,065;-0,091;-0,282;-0,447;-0,010;-0,206;-0,037;-0,179;
2023-06-01;-0,068;-0,020;0,016;-0,178;-0,060;-0,110;-0,067;-0,094;-0,138;-0,068;-0,092;-0,283;-0,437;-0,008;-0,201;-0,039;-0,182;
2023-06-02;-0,069;-0,024;0,014;-0,179;-0,046;-0,101;-0,065;-0,091;-0,135;-0,064;-0,082;-0,276;-0,436;-0,007;-0,188;-0,035;-0,181;
2023-06-05;-0,065;-0,020;0,016;-0,172;-0,043;-0,097;-0,063;-0,086;-0,130;-0,058;-0,075;-0,273;-0,439;0,000;-0,187;-0,028;-0,178;
2023-06-07;-0,062;-0,018;0,022;-0,170;-0,024;-0,087;-0,058;-0,082;-0,126;-0,052;-0,069;-0,262;-0,426;-0,002;-0,176;-0,022;-0,172;
2023-06-08;-0,064;-0,018;0,019;-0,173;-0,028;-0,088;-0,060;-0,082;-0,131;-0,053;-0,067;-0,263;-0,437;-0,003;-0,180;-0,024;-0,181;
2023-06-09;-0,064;-0,020;0,017;-0,171;-0,024;-0,092;-0,059;-0,083;-0,130;-0,054;-0,072;-0,263;-0,442;-0,004;-0,180;-0,023;-0,174;
2023-06-12;-0,064;-0,020;0,018;-0,169;-0,024;-0,093;-0,059;-0,082;-0,130;-0,053;-0,074;-0,261;-0,444;-0,004;-0,181;-0,026;-0,173;
2023-06-13;-0,064;-0,022;0,019;-0,164;-0,024;-0,089;-0,058;-0,081;-0,128;-0,052;-0,072;-0,263;-0,444;-0,005;-0,176;-0,028;-0,169;
2023-06-14;-0,065;-0,024;0,020;-0,168;-0,021;-0,088;-0,057;-0,081;-0,131;-0,050;-0,076;-0,260;-0,449;-0,007;-0,171;-0,027;-0,170;
2023-06-15;-0,061;-0,022;0,022;-0,168;-0,014;-0,086;-0,054;-0,079;-0,127;-0,049;-0,075;-0,262;-0,450;-0,002;-0,170;-0,026;-0,166;
2023-06-16;-0,064;-0,027;0,020;-0,174;-0,020;-0,089;-0,056;-0,081;-0,130;-0,052;-0,079;-0,265;-0,449;-0,002;-0,170;-0,028;-0,167;
2023-06-19;-0,064;-0,024;0,022;-0,172;-0,018;-0,088;-0,058;-0,079;-0,129;-0,049;-0,077;-0,262;-0,448;-0,003;-0,172;-0,028;-0,168;
2023-06-20;-0,063;-0,022;0,024;-0,171;-0,016;-0,094;-0,058;-0,080;-0,129;-0,051;-0,083;-0,262;-0,458;-0,003;-0,178;-0,032;-0,167;
2023-06-21;-0,061;-0,020;0,027;-0,168;-0,012;-0,090;-0,059;-0,079;-0,127;-0,048;-0,076;-0,258;-0,462;-0,000;-0,178;-0,030;-0,168;
2023-06-22;-0,066;-0,025;0,020;-0,173;-0,019;-0,097;-0,065;-0,084;-0,133;-0,056;-0,084;-0,265;-0,469;-0,002;-0,185;-0,041;-0,175;
2023-06-26;-0,066;-0,025;0,020;-0,183;-0,019;-0,098;-0,066;-0,085;-0,131;-0,056;-0,081;-0,268;-0,468;-0,007;-0,189;-0,044;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,024;0,025;-0,180;-0,027;-0,103;-0,064;-0,082;-0,130;-0,052;-0,084;-0,267;-0,473;-0,006;-0,192;-0,034;-0,173;
2023-06-29;-0,062;-0,019;0,030;-0,177;-0,021;-0,097;-0,061;-0,076;-0,124;-0,045;-0,073;-0,258;-0,472;-0,003;-0,190;-0,030;-0,168;
2023-06-30;-0,057;-0,017;0,036;-0,173;-0,012;-0,089;-0,054;-0,069;-0,118;-0,039;-0,067;-0,250;-0,462;0,005;-0,182;-0,022;-0,160;
2023-07-03;-0,057;-0,018;0,037;-0,169;-0,009;-0,085;-0,052;-0,069;-0,118;-0,038;-0,064;-0,249;-0,455;0,000;-0,175;-0,022;-0,160;
2023-07-04;-0,057;-0,017;0,036;-0,169;-0,009;-0,082;-0,052;-0,068;-0,117;-0,037;-0,063;-0,248;-0,451;0,000;-0,173;-0,018;-0,160;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,015;0,041;-0,171;-0,015;-0,094;-0,061;-0,070;-0,120;-0,039;-0,071;-0,254;-0,463;0,001;-0,186;-0,023;-0,164;
2023-07-07;-0,059;-0,016;0,037;-0,168;-0,012;-0,091;-0,060;-0,069;-0,117;-0,037;-0,069;-0,249;-0,463;-0,001;-0,185;-0,021;-0,160;
2023-07-10;-0,063;-0,020;0,035;-0,168;-0,016;-0,090;-0,062;-0,071;-0,122;-0,037;-0,066;-0,251;-0,465;-0,005;-0,186;-0,025;-0,169;
2023-07-11;-0,065;-0,024;0,034;-0,171;-0,028;-0,091;-0,061;-0,075;-0,125;-0,040;-0,067;-0,254;-0,457;-0,009;-0,184;-0,025;-0,170;
2023-07-12;-0,062;-0,025;0,033;-0,172;-0,014;-0,082;-0,056;-0,072;-0,123;-0,037;-0,058;-0,245;-0,450;-0,012;-0,175;-0,018;-0,163;
2023-07-13;-0,070;-0,034;0,022;-0,181;-0,023;-0,090;-0,060;-0,083;-0,132;-0,047;-0,068;-0,254;-0,450;-0,020;-0,175;-0,031;-0,168;
2023-07-14;-0,075;-0,039;0,019;-0,190;-0,032;-0,100;-0,066;-0,088;-0,136;-0,055;-0,082;-0,259;-0,454;-0,023;-0,183;-0,034;-0,168;
2023-07-17;-0,077;-0,041;0,021;-0,191;-0,037;-0,105;-0,069;-0,091;-0,139;-0,058;-0,088;-0,260;-0,460;-0,024;-0,191;-0,035;-0,172;
2023-07-18;-0,077;-0,042;0,020;-0,188;-0,031;-0,102;-0,067;-0,089;-0,138;-0,055;-0,084;-0,255;-0,455;-0,024;-0,189;-0,040;-0,171;
2023-07-19;-0,072;-0,038;0,023;-0,185;-0,028;-0,098;-0,066;-0,083;-0,131;-0,051;-0,078;-0,249;-0,452;-0,018;-0,190;-0,032;-0,163;
2023-07-20;-0,072;-0,037;0,027;-0,187;-0,027;-0,093;-0,068;-0,081;-0,131;-0,049;-0,073;-0,246;-0,454;-0,015;-0,186;-0,032;-0,168;
2023-07-21;-0,070;-0,033;0,026;-0,189;-0,019;-0,092;-0,065;-0,077;-0,131;-0,046;-0,069;-0,243;-0,460;-0,009;-0,190;-0,026;-0,170;
2023-07-24;-0,068;-0,030;0,028;-0,182;-0,016;-0,087;-0,062;-0,073;-0,128;-0,042;-0,060;-0,239;-0,459;-0,005;-0,189;-0,021;-0,172;
2023-07-25;-0,071;-0,034;0,026;-0,185;-0,012;-0,085;-0,064;-0,077;-0,130;-0,045;-0,064;-0,241;-0,461;-0,010;-0,179;-0,025;-0,170;
2023-07-26;-0,070;-0,033;0,027;-0,182;-0,011;-0,084;-0,064;-0,076;-0,130;-0,044;-0,063;-0,239;-0,460;-0,014;-0,179;-0,024;-0,171;
2023-07-27;-0,069;-0,035;0,023;-0,183;-0,011;-0,087;-0,064;-0,076;-0,126;-0,044;-0,064;-0,240;-0,471;-0,012;-0,185;-0,024;-0,165;
2023-07-28;-0,060;-0,024;0,032;-0,171;-0,004;-0,078;-0,058;-0,069;-0,118;-0,037;-0,055;-0,230;-0,462;-0,006;-0,176;-0,018;-0,158;
2023-07-31;-0,062;-0,026;0,032;-0,172;0,000;-0,074;-0,057;-0,070;-0,119;-0,038;-0,049;-0,230;-0,455;-0,008;-0,169;-0,021;-0,159;
2023-08-01;-0,062;-0,024;0,034;-0,171;-0,003;-0,076;-0,058;-0,070;-0,117;-0,038;-0,049;-0,231;-0,462;-0,006;-0,174;-0,022;-0,159;
2023-08-02;-0,063;-0,023;0,030;-0,174;-0,009;-0,080;-0,063;-0,072;-0,119;-0,040;-0,052;-0,235;-0,470;-0,007;-0,181;-0,024;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,061;-0,021;0,035;-0,170;-0,014;-0,074;-0,067;-0,068;-0,116;-0,037;-0,041;-0,229;-0,471;-0,005;-0,179;-0,024;-0,162;
2023-08-07;-0,066;-0,025;0,032;-0,173;-0,020;-0,083;-0,074;-0,073;-0,121;-0,043;-0,049;-0,232;-0,478;-0,011;-0,188;-0,030;-0,168;
2023-08-08;-0,066;-0,023;0,032;-0,173;-0,024;-0,087;-0,075;-0,076;-0,121;-0,046;-0,052;-0,240;-0,483;-0,002;-0,196;-0,029;-0,170;
2023-08-09;-0,064;-0,021;0,034;-0,171;-0,017;-0,075;-0,070;-0,072;-0,118;-0,042;-0,035;-0,237;-0,479;0,001;-0,186;-0,027;-0,170;
2023-08-10;-0,061;-0,021;0,033;-0,168;-0,010;-0,072;-0,068;-0,070;-0,116;-0,040;-0,032;-0,233;-0,478;0,003;-0,184;-0,024;-0,167;
2023-08-11;-0,065;-0,019;0,032;-0,167;-0,016;-0,078;-0,073;-0,074;-0,122;-0,044;-0,033;-0,236;-0,477;0,002;-0,192;-0,028;-0,177;
2023-08-14;-0,061;-0,014;0,038;-0,169;-0,022;-0,078;-0,073;-0,069;-0,116;-0,040;-0,030;-0,232;-0,477;0,009;-0,194;-0,026;-0,171;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,064;-0,015;0,038;-0,173;-0,022;-0,086;-0,076;-0,073;-0,118;-0,045;-0,035;-0,239;-0,487;0,007;-0,207;-0,031;-0,170;
2023-08-17;-0,062;-0,013;0,038;-0,172;-0,021;-0,081;-0,078;-0,071;-0,117;-0,043;-0,030;-0,237;-0,490;0,007;-0,203;-0,030;-0,174;
2023-08-18;-0,064;-0,013;0,038;-0,172;-0,024;-0,085;-0,081;-0,073;-0,121;-0,045;-0,032;-0,240;-0,492;0,005;-0,206;-0,033;-0,182;
2023-08-21;-0,062;-0,012;0,041;-0,173;-0,023;-0,080;-0,080;-0,071;-0,116;-0,044;-0,026;-0,235;-0,492;0,007;-0,203;-0,033;-0,172;
2023-08-22;-0,065;-0,015;0,039;-0,172;-0,023;-0,082;-0,081;-0,075;-0,119;-0,048;-0,030;-0,238;-0,493;0,004;-0,204;-0,037;-0,170;
2023-08-23;-0,060;-0,011;0,046;-0,161;-0,009;-0,082;-0,077;-0,072;-0,115;-0,045;-0,036;-0,237;-0,474;0,010;-0,195;-0,028;-0,164;
2023-08-24;-0,059;-0,011;0,044;-0,164;-0,007;-0,083;-0,074;-0,070;-0,113;-0,043;-0,033;-0,233;-0,474;0,010;-0,198;-0,022;-0,160;
2023-08-25;-0,059;-0,008;0,044;-0,164;-0,013;-0,081;-0,075;-0,071;-0,117;-0,044;-0,032;-0,234;-0,472;0,008;-0,199;-0,024;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,059;-0,009;0,044;-0,162;-0,012;-0,076;-0,072;-0,069;-0,114;-0,041;-0,028;-0,228;-0,468;0,012;-0,194;-0,023;-0,163;
2023-08-30;-0,057;-0,011;0,042;-0,161;-0,010;-0,072;-0,070;-0,067;-0,111;-0,038;-0,025;-0,225;-0,458;0,013;-0,187;-0,018;-0,157;
2023-08-31;-0,058;-0,011;0,041;-0,160;-0,017;-0,072;-0,071;-0,070;-0,111;-0,039;-0,027;-0,228;-0,463;0,009;-0,189;-0,020;-0,153;
2023-09-01;-0,055;-0,008;0,047;-0,152;-0,019;-0,065;-0,070;-0,067;-0,109;-0,035;-0,017;-0,227;-0,462;0,010;-0,183;-0,018;-0,150;
2023-09-04;-0,053;-0,005;0,051;-0,147;-0,015;-0,061;-0,068;-0,066;-0,107;-0,034;-0,015;-0,224;-0,464;0,012;-0,177;-0,016;-0,147;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,003;0,054;-0,145;-0,017;-0,060;-0,072;-0,067;-0,106;-0,037;-0,009;-0,231;-0,471;0,007;-0,181;-0,017;-0,144;
2023-09-07;-0,056;-0,003;0,055;-0,144;-0,026;-0,066;-0,077;-0,068;-0,109;-0,040;-0,009;-0,236;-0,477;0,011;-0,191;-0,018;-0,154;
2023-09-08;-0,054;-0,002;0,058;-0,149;-0,027;-0,066;-0,076;-0,068;-0,108;-0,041;-0,007;-0,236;-0,472;0,012;-0,192;-0,016;-0,150;
2023-09-11;-0,055;-0,003;0,059;-0,148;-0,021;-0,063;-0,078;-0,067;-0,108;-0,041;-0,008;-0,232;-0,473;0,011;-0,187;-0,021;-0,154;
2023-09-12;-0,054;-0,002;0,057;-0,146;-0,018;-0,063;-0,079;-0,067;-0,106;-0,040;-0,007;-0,229;-0,470;0,011;-0,187;-0,020;-0,152;
2023-09-13;-0,053;-0,002;0,058;-0,150;-0,011;-0,063;-0,081;-0,066;-0,107;-0,040;-0,004;-0,224;-0,470;0,013;-0,186;-0,019;-0,155;
2023-09-14;-0,052;-0,001;0,060;-0,145;-0,008;-0,056;-0,078;-0,062;-0,105;-0,037;0,002;-0,220;-0,467;0,013;-0,178;-0,015;-0,153;
2023-09-15;-0,050;0,001;0,063;-0,143;-0,004;-0,052;-0,074;-0,059;-0,104;-0,034;0,003;-0,219;-0,457;0,016;-0,170;-0,013;-0,154;
2023-09-18;-0,052;0,002;0,062;-0,142;-0,006;-0,055;-0,079;-0,062;-0,105;-0,037;0,001;-0,223;-0,458;0,012;-0,174;-0,016;-0,157;
2023-09-19;-0,054;-0,001;0,059;-0,143;-0,009;-0,055;-0,083;-0,063;-0,108;-0,038;0,002;-0,223;-0,457;0,009;-0,175;-0,018;-0,163;
2023-09-20;-0,052;-0,000;0,056;-0,148;-0,004;-0,054;-0,079;-0,060;-0,106;-0,035;-0,001;-0,217;-0,456;0,012;-0,174;-0,015;-0,158;
2023-09-21;-0,059;-0,002;0,052;-0,152;-0,021;-0,065;-0,091;-0,067;-0,116;-0,043;-0,008;-0,225;-0,468;0,008;-0,191;-0,023;-0,173;
2023-09-22;-0,058;-0,001;0,054;-0,151;-0,016;-0,062;-0,091;-0,068;-0,115;-0,043;-0,007;-0,224;-0,462;0,007;-0,184;-0,028;-0,171;
2023-09-25;-0,063;-0,004;0,050;-0,153;-0,027;-0,069;-0,098;-0,073;-0,120;-0,049;-0,011;-0,230;-0,472;0,003;-0,194;-0,034;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,009;0,048;-0,158;-0,038;-0,072;-0,108;-0,080;-0,128;-0,054;-0,007;-0,238;-0,494;-0,001;-0,204;-0,044;-0,182;
2023-09-28;-0,070;-0,009;0,044;-0,159;-0,039;-0,068;-0,110;-0,079;-0,126;-0,053;-0,002;-0,237;-0,502;-0,001;-0,203;-0,045;-0,182;
2023-09-29;-0,074;-0,016;;-0,170;-0,034;-0,072;-0,111;-0,085;-0,129;-0,058;-0,014;-0,239;-0,502;-0,009;-0,200;-0,046;-0,180;
2023-10-02;-0,075;-0,013;0,044;-0,170;-0,039;-0,079;-0,117;-0,087;-0,130;-0,060;-0,021;-0,242;-0,514;-0,011;-0,208;-0,047;-0,179;
2023-10-03;-0,072;-0,010;0,047;-0,174;-0,040;-0,081;-0,122;-0,086;-0,126;-0,060;-0,021;-0,245;-0,517;-0,007;-0,212;-0,053;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,014;0,044;-0,165;-0,048;-0,076;-0,118;-0,084;-0,124;-0,059;-0,018;-0,238;-0,494;-0,002;-0,206;-0,047;-0,166;
2023-10-11;-0,071;-0,016;0,043;-0,170;-0,047;-0,079;-0,115;-0,086;-0,126;-0,061;-0,021;-0,237;-0,490;-0,001;-0,206;-0,045;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,014;0,042;-0,171;-0,045;-0,077;-0,116;-0,084;-0,123;-0,062;-0,012;-0,241;-0,483;0,001;-0,212;-0,049;-0,164;
2023-10-16;-0,069;-0,013;0,044;-0,176;-0,048;-0,074;-0,120;-0,083;-0,123;-0,060;-0,008;-0,240;-0,474;0,002;-0,206;-0,049;-0,168;
2023-10-17;-0,073;-0,017;0,043;-0,175;-0,052;-0,074;-0,124;-0,082;-0,125;-0,058;-0,006;-0,240;-0,473;-0,001;-0,207;-0,047;-0,176;
2023-10-18;-0,073;-0,017;0,041;-0,172;-0,056;-0,072;-0,127;-0,083;-0,124;-0,060;-0,003;-0,241;-0,465;-0,001;-0,207;-0,052;-0,174;
2023-10-19;-0,071;-0,014;0,045;-0,172;-0,055;-0,073;-0,125;-0,080;-0,122;-0,059;-0,001;-0,239;-0,465;-0,003;-0,209;-0,054;-0,172;
2023-10-20;-0,075;-0,017;0,042;-0,177;-0,060;-0,079;-0,134;-0,086;-0,129;-0,065;-0,005;-0,249;-0,459;-0,006;-0,218;-0,060;-0,181;
2023-10-23;-0,077;-0,017;;-0,180;-0,062;-0,087;-0,139;-0,090;-0,133;-0,070;-0,011;-0,252;-0,464;-0,008;-0,226;-0,067;-0,187;
2023-10-24;-0,076;-0,016;0,034;-0,180;-0,055;-0,088;-0,136;-0,090;-0,132;-0,070;-0,014;-0,257;-0,469;-0,011;-0,221;-0,065;-0,182;
2023-10-25;-0,071;-0,009;0,038;-0,173;-0,052;-0,082;-0,134;-0,086;-0,130;-0,066;-0,012;-0,258;-0,460;-0,008;-0,212;-0,064;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,073;-0,009;0,039;-0,169;-0,043;-0,084;-0,129;-0,088;-0,136;-0,067;-0,020;-0,254;-0,469;-0,015;-0,211;-0,064;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,010;0,036;-0,172;-0,055;-0,091;-0,130;-0,088;-0,136;-0,067;-0,024;-0,255;-0,474;-0,017;-0,222;-0,063;-0,186;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,064;-0,005;0,039;-0,158;-0,037;-0,082;-0,116;-0,076;-0,125;-0,054;-0,011;-0,241;-0,478;-0,008;-0,211;-0,044;-0,167;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,011;0,033;-0,161;-0,031;-0,090;-0,117;-0,080;-0,130;-0,057;-0,024;-0,245;-0,471;-0,015;-0,214;-0,047;-0,170;
2023-11-07;-0,069;-0,010;0,036;-0,165;-0,028;-0,099;-0,119;-0,080;-0,128;-0,057;-0,036;-0,245;-0,483;-0,012;-0,223;-0,050;-0,164;
2023-11-08;-0,067;-0,008;0,038;-0,172;-0,026;-0,099;-0,117;-0,080;-0,124;-0,057;-0,037;-0,241;-0,481;-0,008;-0,224;-0,046;-0,159;
2023-11-09;-0,069;-0,010;0,034;-0,171;-0,027;-0,101;-0,118;-0,084;-0,128;-0,060;-0,041;-0,243;-0,488;-0,015;-0,227;-0,047;-0,158;
2023-11-10;-0,070;-0,009;0,036;-0,169;-0,031;-0,103;-0,122;-0,085;-0,129;-0,062;-0,039;-0,245;-0,498;-0,021;-0,234;-0,053;-0,158;
2023-11-13;-0,070;-0,010;0,034;-0,173;-0,032;-0,100;-0,122;-0,083;-0,128;-0,061;-0,036;-0,242;-0,504;-0,019;-0,232;-0,055;-0,156;
2023-11-14;-0,063;-0,010;0,035;-0,170;-0,016;-0,092;-0,109;-0,077;-0,121;-0,052;-0,034;-0,232;-0,491;-0,013;-0,217;-0,039;-0,146;
2023-11-15;-0,073;-0,020;0,030;-0,179;-0,026;-0,102;-0,113;-0,086;-0,131;-0,059;-0,045;-0,241;-0,502;-0,028;-0,223;-0,042;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,018;0,030;-0,171;-0,023;-0,102;-0,110;-0,085;-0,129;-0,059;-0,049;-0,237;-0,496;-0,024;-0,221;-0,046;-0,153;
2023-11-20;-0,074;-0,023;0,025;-0,175;-0,022;-0,102;-0,111;-0,089;-0,131;-0,063;-0,045;-0,238;-0,502;-0,027;-0,220;-0,049;-0,154;
2023-11-21;-0,076;-0,026;0,023;-0,175;-0,027;-0,106;-0,115;-0,092;-0,134;-0,067;-0,053;-0,242;-0,492;-0,028;-0,218;-0,052;-0,157;
2023-11-22;-0,072;-0,021;0,027;-0,175;-0,021;-0,109;-0,112;-0,087;-0,128;-0,061;-0,055;-0,239;-0,490;-0,022;-0,220;-0,047;-0,153;
2023-11-23;-0,073;-0,022;0,025;-0,176;-0,021;-0,106;-0,113;-0,087;-0,128;-0,062;-0,050;-0,237;-0,492;-0,023;-0,221;-0,048;-0,154;
2023-11-24;-0,072;-0,022;;-0,174;-0,021;-0,103;-0,113;-0,085;-0,127;-0,060;-0,046;-0,235;-0,489;-0,021;-0,221;-0,048;-0,154;
2023-11-27;-0,074;-0,023;0,024;-0,174;-0,026;-0,108;-0,116;-0,088;-0,129;-0,062;-0,052;-0,237;-0,490;-0,023;-0,226;-0,049;-0,156;
2023-11-28;-0,074;-0,023;0,024;-0,172;-0,022;-0,106;-0,114;-0,087;-0,131;-0,062;-0,049;-0,236;-0,481;-0,027;-0,224;-0,050;-0,157;
2023-11-29;-0,075;-0,025;0,024;-0,175;-0,024;-0,110;-0,110;-0,089;-0,132;-0,062;-0,054;-0,235;-0,471;-0,030;-0,224;-0,045;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,019;0,032;-0,168;-0,020;-0,100;-0,108;-0,082;-0,130;-0,056;-0,047;-0,226;-0,461;-0,021;-0,213;-0,040;-0,156;
2023-12-04;-0,072;-0,019;0,037;-0,168;-0,019;-0,106;-0,108;-0,081;-0,132;-0,053;-0,054;-0,223;-0,464;-0,023;-0,215;-0,035;-0,159;
2023-12-05;-0,072;-0,018;0,038;-0,172;-0,025;-0,111;-0,109;-0,083;-0,132;-0,056;-0,055;-0,225;-0,473;-0,025;-0,225;-0,034;-0,159;
2023-12-06;-0,068;-0,015;0,041;-0,164;-0,017;-0,109;-0,103;-0,080;-0,129;-0,053;-0,060;-0,219;-0,470;-0,021;-0,218;-0,027;-0,153;
2023-12-07;-0,070;-0,016;0,039;-0,163;-0,022;-0,112;-0,106;-0,083;-0,132;-0,056;-0,065;-0,227;-0,479;-0,025;-0,223;-0,032;-0,158;
2023-12-08;-0,072;-0,019;0,037;-0,169;-0,022;-0,112;-0,105;-0,084;-0,132;-0,056;-0,068;-0,228;-0,484;-0,026;-0,222;-0,035;-0,156;
2023-12-11;-0,069;-0,016;0,040;-0,167;-0,023;-0,113;-0,102;-0,079;-0,128;-0,054;-0,065;-0,223;-0,494;-0,020;-0,227;-0,032;-0,150;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,016;0,037;-0,164;-0,024;-0,117;-0,102;-0,079;-0,125;-0,053;-0,070;-0,224;-0,500;-0,017;-0,230;-0,031;-0,144;
2023-12-14;-0,066;-0,018;0,037;-0,166;-0,007;-0,105;-0,089;-0,074;-0,124;-0,044;-0,065;-0,215;-0,468;-0,018;-0,213;-0,012;-0,145;
2023-12-15;-0,067;-0,017;0,042;-0,166;-0,010;-0,105;-0,090;-0,078;-0,126;-0,049;-0,066;-0,220;-0,477;-0,024;-0,211;-0,015;-0,146;
2023-12-18;-0,068;-0,018;0,039;-0,175;-0,011;-0,102;-0,095;-0,079;-0,125;-0,050;-0,059;-0,223;-0,478;-0,024;-0,208;-0,019;-0,146;
2023-12-19;-0,067;-0,019;0,038;-0,175;-0,001;-0,102;-0,092;-0,079;-0,124;-0,048;-0,062;-0,219;-0,470;-0,023;-0,203;-0,019;-0,145;
2023-12-20;-0,068;-0,020;0,028;-0,174;-0,005;-0,103;-0,095;-0,080;-0,125;-0,050;-0,059;-0,222;-0,470;-0,026;-0,206;-0,019;-0,147;
2023-12-21;-0,069;-0,019;0,032;-0,174;-0,006;-0,105;-0,095;-0,082;-0,126;-0,052;-0,064;-0,224;-0,473;-0,026;-0,206;-0,021;-0,149;
2023-12-22;-0,071;-0,023;0,031;-0,174;-0,007;-0,104;-0,095;-0,082;-0,126;-0,052;-0,064;-0,226;-0,467;-0,026;-0,205;-0,022;-0,150;
2023-12-27;-0,073;-0,026;0,033;-0,175;-0,005;-0,105;-0,094;-0,085;-0,128;-0,054;-0,065;-0,226;-0,475;-0,029;-0,205;-0,023;-0,151;
2023-12-28;-0,074;-0,028;0,032;-0,170;-0,007;-0,109;-0,094;-0,086;-0,129;-0,055;-0,071;-0,227;-0,478;-0,027;-0,207;-0,023;-0,153;
2023-12-29;-0,071;-0,024;0,036;;-0,006;-0,109;-0,092;-0,083;-0,126;-0,052;-0,071;-0,224;-0,487;-0,025;-0,209;-0,020;-0,149;
2024-01-02;-0,072;-0,022;0,038;;-0,006;-0,106;-0,096;-0,079;-0,127;-0,050;-0,066;-0,225;-0,482;-0,018;-0,206;-0,019;-0,159;
2024-01-03;-0,069;-0,018;0,041;-0,163;-0,009;-0,107;-0,102;-0,075;-0,124;-0,049;-0,061;-0,225;-0,497;-0,011;-0,214;-0,020;-0,159;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,018;0,051;-0,164;-0,005;-0,102;-0,103;-0,071;-0,123;-0,046;-0,056;-0,213;-0,497;-0,007;-0,211;-0,021;-0,159;
2024-01-08;-0,066;-0,015;0,048;-0,161;-0,001;-0,107;-0,100;-0,069;-0,120;-0,043;-0,067;-0,210;-0,498;-0,004;-0,213;-0,017;-0,151;
2024-01-09;-0,066;-0,016;0,047;-0,158;-0,006;-0,111;-0,102;-0,071;-0,120;-0,045;-0,068;-0,214;-0,504;-0,002;-0,217;-0,019;-0,150;
2024-01-10;-0,066;-0,016;0,047;-0,161;-0,011;-0,114;-0,105;-0,072;-0,119;-0,047;-0,070;-0,217;-0,508;-0,002;-0,222;-0,018;-0,147;
2024-01-11;-0,066;-0,016;0,047;-0,160;-0,013;-0,117;-0,106;-0,075;-0,118;-0,049;-0,074;-0,218;-0,510;-0,003;-0,223;-0,021;-0,143;
2024-01-12;-0,062;-0,014;0,054;-0,156;-0,005;-0,111;-0,104;-0,072;-0,115;-0,045;-0,066;-0,216;-0,498;-0,001;-0,217;-0,016;-0,140;
