
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,118;-0,073;-0,010;-0,180;-0,057;-0,119;-0,098;-0,170;-0,217;-0,145;-0,163;-0,345;-0,352;-0,052;-0,171;-0,098;-0,308;
2023-05-23;-0,118;-0,071;-0,007;-0,181;-0,057;-0,117;-0,098;-0,166;-0,217;-0,141;-0,155;-0,339;-0,354;-0,053;-0,175;-0,091;-0,307;
2023-05-24;-0,119;-0,068;-0,004;-0,181;-0,057;-0,122;-0,104;-0,170;-0,222;-0,146;-0,159;-0,347;-0,356;-0,057;-0,185;-0,097;-0,314;
2023-05-25;-0,115;-0,065;0,001;-0,180;-0,049;-0,123;-0,101;-0,169;-0,219;-0,145;-0,160;-0,341;-0,362;-0,057;-0,185;-0,099;-0,297;
2023-05-26;-0,113;-0,065;0,006;-0,182;-0,043;-0,120;-0,097;-0,168;-0,212;-0,143;-0,159;-0,341;-0,360;-0,054;-0,181;-0,097;-0,286;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,107;-0,060;0,012;-0,178;-0,046;-0,123;-0,088;-0,165;-0,207;-0,138;-0,164;-0,338;-0,357;-0,052;-0,178;-0,086;-0,273;
2023-05-31;-0,107;-0,057;0,012;-0,182;-0,049;-0,127;-0,090;-0,167;-0,208;-0,141;-0,168;-0,342;-0,351;-0,055;-0,183;-0,087;-0,275;
2023-06-01;-0,107;-0,058;0,013;-0,177;-0,048;-0,126;-0,092;-0,168;-0,210;-0,143;-0,168;-0,342;-0,342;-0,053;-0,178;-0,088;-0,277;
2023-06-02;-0,108;-0,061;0,011;-0,178;-0,034;-0,116;-0,090;-0,166;-0,207;-0,140;-0,158;-0,335;-0,341;-0,052;-0,165;-0,084;-0,276;
2023-06-05;-0,104;-0,057;0,013;-0,171;-0,031;-0,112;-0,087;-0,160;-0,202;-0,133;-0,151;-0,332;-0,344;-0,045;-0,164;-0,077;-0,273;
2023-06-07;-0,101;-0,055;0,019;-0,169;-0,012;-0,103;-0,082;-0,157;-0,199;-0,128;-0,145;-0,321;-0,331;-0,048;-0,153;-0,071;-0,267;
2023-06-08;-0,103;-0,056;0,016;-0,172;-0,016;-0,104;-0,084;-0,157;-0,203;-0,128;-0,144;-0,322;-0,342;-0,049;-0,157;-0,073;-0,276;
2023-06-09;-0,103;-0,058;0,013;-0,170;-0,012;-0,108;-0,083;-0,158;-0,203;-0,130;-0,148;-0,323;-0,347;-0,049;-0,157;-0,073;-0,270;
2023-06-12;-0,103;-0,057;0,015;-0,168;-0,012;-0,109;-0,084;-0,156;-0,202;-0,128;-0,150;-0,320;-0,349;-0,050;-0,159;-0,076;-0,269;
2023-06-13;-0,103;-0,059;0,016;-0,163;-0,012;-0,105;-0,082;-0,156;-0,200;-0,128;-0,148;-0,322;-0,349;-0,050;-0,153;-0,077;-0,265;
2023-06-14;-0,103;-0,061;0,016;-0,167;-0,009;-0,104;-0,082;-0,156;-0,203;-0,126;-0,152;-0,319;-0,354;-0,052;-0,148;-0,077;-0,265;
2023-06-15;-0,100;-0,059;0,019;-0,167;-0,002;-0,102;-0,079;-0,154;-0,200;-0,125;-0,152;-0,321;-0,355;-0,047;-0,147;-0,076;-0,262;
2023-06-16;-0,103;-0,064;0,017;-0,173;-0,008;-0,105;-0,080;-0,156;-0,202;-0,127;-0,156;-0,324;-0,354;-0,047;-0,147;-0,077;-0,263;
2023-06-19;-0,102;-0,061;0,018;-0,172;-0,006;-0,104;-0,082;-0,154;-0,201;-0,124;-0,153;-0,321;-0,353;-0,049;-0,150;-0,078;-0,263;
2023-06-20;-0,102;-0,059;0,021;-0,171;-0,004;-0,110;-0,083;-0,155;-0,201;-0,126;-0,159;-0,321;-0,363;-0,048;-0,156;-0,081;-0,262;
2023-06-21;-0,100;-0,057;0,024;-0,167;-0,000;-0,106;-0,084;-0,153;-0,200;-0,124;-0,152;-0,317;-0,367;-0,045;-0,155;-0,080;-0,263;
2023-06-22;-0,105;-0,063;0,017;-0,172;-0,007;-0,112;-0,089;-0,159;-0,205;-0,131;-0,161;-0,325;-0,374;-0,047;-0,162;-0,090;-0,271;
2023-06-26;-0,105;-0,062;0,017;-0,182;-0,007;-0,114;-0,091;-0,160;-0,203;-0,132;-0,157;-0,328;-0,373;-0,053;-0,166;-0,093;-0,268;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,104;-0,061;0,022;-0,179;-0,015;-0,118;-0,089;-0,157;-0,202;-0,128;-0,160;-0,326;-0,378;-0,051;-0,170;-0,083;-0,268;
2023-06-29;-0,101;-0,057;0,027;-0,176;-0,009;-0,112;-0,086;-0,150;-0,196;-0,120;-0,149;-0,317;-0,377;-0,048;-0,167;-0,080;-0,263;
2023-06-30;-0,096;-0,054;0,033;-0,172;-0,000;-0,105;-0,078;-0,144;-0,190;-0,114;-0,143;-0,310;-0,367;-0,040;-0,159;-0,072;-0,256;
2023-07-03;-0,096;-0,055;0,034;-0,168;0,003;-0,100;-0,076;-0,144;-0,190;-0,113;-0,140;-0,308;-0,360;-0,045;-0,152;-0,071;-0,255;
2023-07-04;-0,096;-0,054;0,033;-0,168;0,003;-0,098;-0,077;-0,142;-0,190;-0,112;-0,139;-0,307;-0,356;-0,045;-0,150;-0,068;-0,255;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,099;-0,053;0,038;-0,170;-0,003;-0,109;-0,086;-0,145;-0,192;-0,115;-0,148;-0,313;-0,368;-0,045;-0,163;-0,073;-0,259;
2023-07-07;-0,098;-0,054;0,034;-0,167;0,000;-0,107;-0,085;-0,143;-0,189;-0,112;-0,146;-0,309;-0,368;-0,047;-0,163;-0,071;-0,256;
2023-07-10;-0,102;-0,058;0,032;-0,167;-0,004;-0,106;-0,086;-0,146;-0,195;-0,113;-0,142;-0,310;-0,370;-0,051;-0,164;-0,074;-0,265;
2023-07-11;-0,104;-0,061;0,031;-0,171;-0,016;-0,107;-0,086;-0,149;-0,198;-0,115;-0,143;-0,313;-0,362;-0,054;-0,161;-0,075;-0,265;
2023-07-12;-0,101;-0,062;0,029;-0,171;-0,002;-0,098;-0,081;-0,147;-0,195;-0,112;-0,134;-0,305;-0,355;-0,057;-0,152;-0,068;-0,259;
2023-07-13;-0,109;-0,071;0,019;-0,180;-0,011;-0,106;-0,085;-0,157;-0,204;-0,123;-0,144;-0,313;-0,355;-0,066;-0,153;-0,080;-0,264;
2023-07-14;-0,114;-0,076;0,016;-0,189;-0,020;-0,116;-0,091;-0,163;-0,209;-0,131;-0,159;-0,318;-0,359;-0,068;-0,160;-0,084;-0,263;
2023-07-17;-0,116;-0,078;0,017;-0,190;-0,025;-0,121;-0,094;-0,165;-0,211;-0,133;-0,164;-0,319;-0,365;-0,070;-0,168;-0,084;-0,267;
2023-07-18;-0,116;-0,079;0,017;-0,188;-0,019;-0,118;-0,091;-0,163;-0,210;-0,131;-0,161;-0,314;-0,360;-0,069;-0,166;-0,090;-0,267;
2023-07-19;-0,111;-0,076;0,020;-0,184;-0,016;-0,114;-0,090;-0,158;-0,204;-0,126;-0,154;-0,308;-0,357;-0,063;-0,168;-0,081;-0,258;
2023-07-20;-0,111;-0,074;0,024;-0,186;-0,015;-0,109;-0,092;-0,155;-0,204;-0,124;-0,150;-0,305;-0,359;-0,060;-0,163;-0,081;-0,263;
2023-07-21;-0,109;-0,070;0,023;-0,188;-0,007;-0,108;-0,089;-0,151;-0,203;-0,121;-0,145;-0,302;-0,365;-0,054;-0,168;-0,076;-0,265;
2023-07-24;-0,107;-0,067;0,025;-0,181;-0,004;-0,102;-0,087;-0,148;-0,200;-0,117;-0,136;-0,299;-0,364;-0,050;-0,167;-0,071;-0,267;
2023-07-25;-0,110;-0,071;0,022;-0,184;-0,000;-0,100;-0,089;-0,152;-0,202;-0,121;-0,141;-0,301;-0,366;-0,055;-0,156;-0,075;-0,265;
2023-07-26;-0,109;-0,071;0,024;-0,181;0,001;-0,100;-0,089;-0,151;-0,202;-0,120;-0,139;-0,298;-0,365;-0,059;-0,156;-0,073;-0,267;
2023-07-27;-0,108;-0,072;0,020;-0,182;0,001;-0,103;-0,089;-0,151;-0,198;-0,120;-0,140;-0,299;-0,376;-0,057;-0,162;-0,074;-0,261;
2023-07-28;-0,099;-0,061;0,029;-0,171;0,008;-0,094;-0,082;-0,144;-0,191;-0,113;-0,131;-0,289;-0,367;-0,051;-0,153;-0,068;-0,253;
2023-07-31;-0,101;-0,063;0,029;-0,171;0,012;-0,089;-0,082;-0,145;-0,191;-0,113;-0,125;-0,289;-0,360;-0,053;-0,146;-0,071;-0,254;
2023-08-01;-0,101;-0,061;0,031;-0,170;0,009;-0,092;-0,083;-0,144;-0,189;-0,113;-0,126;-0,291;-0,367;-0,051;-0,151;-0,071;-0,254;
2023-08-02;-0,102;-0,060;0,027;-0,173;0,003;-0,095;-0,087;-0,147;-0,191;-0,115;-0,128;-0,294;-0,375;-0,052;-0,158;-0,074;-0,257;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,100;-0,058;0,032;-0,169;-0,002;-0,090;-0,091;-0,143;-0,188;-0,113;-0,118;-0,288;-0,376;-0,050;-0,157;-0,073;-0,258;
2023-08-07;-0,105;-0,062;0,029;-0,172;-0,008;-0,098;-0,098;-0,148;-0,194;-0,118;-0,125;-0,291;-0,383;-0,056;-0,165;-0,080;-0,264;
2023-08-08;-0,105;-0,060;0,029;-0,172;-0,012;-0,102;-0,099;-0,150;-0,194;-0,121;-0,128;-0,299;-0,388;-0,047;-0,173;-0,079;-0,266;
2023-08-09;-0,102;-0,059;0,031;-0,171;-0,005;-0,091;-0,094;-0,146;-0,191;-0,117;-0,111;-0,296;-0,384;-0,044;-0,164;-0,077;-0,265;
2023-08-10;-0,100;-0,058;0,030;-0,167;0,002;-0,088;-0,093;-0,145;-0,188;-0,116;-0,108;-0,292;-0,383;-0,042;-0,161;-0,073;-0,263;
2023-08-11;-0,104;-0,056;0,028;-0,167;-0,004;-0,094;-0,098;-0,148;-0,194;-0,120;-0,110;-0,295;-0,382;-0,044;-0,169;-0,078;-0,272;
2023-08-14;-0,100;-0,051;0,035;-0,168;-0,010;-0,094;-0,097;-0,143;-0,188;-0,115;-0,106;-0,292;-0,381;-0,037;-0,172;-0,075;-0,267;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,102;-0,053;0,035;-0,172;-0,010;-0,101;-0,101;-0,148;-0,190;-0,120;-0,111;-0,298;-0,392;-0,038;-0,184;-0,081;-0,265;
2023-08-17;-0,101;-0,050;0,035;-0,171;-0,009;-0,097;-0,102;-0,146;-0,190;-0,118;-0,106;-0,296;-0,395;-0,038;-0,180;-0,079;-0,270;
2023-08-18;-0,103;-0,050;0,035;-0,172;-0,012;-0,101;-0,105;-0,148;-0,193;-0,120;-0,108;-0,299;-0,397;-0,041;-0,183;-0,082;-0,278;
2023-08-21;-0,101;-0,049;0,038;-0,172;-0,011;-0,096;-0,104;-0,146;-0,189;-0,119;-0,102;-0,294;-0,397;-0,038;-0,180;-0,083;-0,267;
2023-08-22;-0,104;-0,052;0,036;-0,171;-0,011;-0,098;-0,106;-0,149;-0,191;-0,123;-0,106;-0,298;-0,398;-0,041;-0,181;-0,087;-0,266;
2023-08-23;-0,099;-0,048;0,043;-0,160;0,003;-0,098;-0,101;-0,147;-0,187;-0,120;-0,113;-0,296;-0,379;-0,035;-0,172;-0,078;-0,259;
2023-08-24;-0,098;-0,048;0,041;-0,163;0,005;-0,099;-0,099;-0,145;-0,186;-0,118;-0,109;-0,292;-0,379;-0,036;-0,175;-0,071;-0,256;
2023-08-25;-0,098;-0,045;0,041;-0,163;-0,001;-0,097;-0,099;-0,146;-0,189;-0,119;-0,108;-0,293;-0,377;-0,037;-0,176;-0,074;-0,262;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,047;0,041;-0,161;-0,000;-0,092;-0,096;-0,144;-0,186;-0,116;-0,104;-0,288;-0,373;-0,033;-0,172;-0,072;-0,259;
2023-08-30;-0,095;-0,048;0,039;-0,160;0,002;-0,087;-0,095;-0,142;-0,183;-0,114;-0,102;-0,284;-0,363;-0,033;-0,165;-0,068;-0,252;
2023-08-31;-0,097;-0,048;0,038;-0,159;-0,005;-0,088;-0,096;-0,145;-0,183;-0,114;-0,104;-0,287;-0,368;-0,036;-0,166;-0,070;-0,248;
2023-09-01;-0,094;-0,045;0,044;-0,151;-0,007;-0,080;-0,095;-0,141;-0,181;-0,111;-0,094;-0,286;-0,367;-0,035;-0,161;-0,068;-0,245;
2023-09-04;-0,092;-0,042;0,048;-0,146;-0,003;-0,077;-0,092;-0,140;-0,179;-0,110;-0,091;-0,283;-0,369;-0,033;-0,154;-0,066;-0,242;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,040;0,050;-0,144;-0,005;-0,076;-0,096;-0,142;-0,178;-0,112;-0,085;-0,290;-0,376;-0,038;-0,158;-0,067;-0,239;
2023-09-07;-0,094;-0,040;0,052;-0,144;-0,014;-0,081;-0,101;-0,142;-0,181;-0,115;-0,086;-0,295;-0,382;-0,034;-0,168;-0,067;-0,250;
2023-09-08;-0,093;-0,039;0,055;-0,148;-0,015;-0,081;-0,101;-0,143;-0,180;-0,117;-0,083;-0,295;-0,377;-0,033;-0,169;-0,066;-0,246;
2023-09-11;-0,094;-0,041;0,056;-0,147;-0,009;-0,079;-0,103;-0,142;-0,180;-0,117;-0,084;-0,291;-0,377;-0,034;-0,164;-0,070;-0,249;
2023-09-12;-0,093;-0,040;0,054;-0,146;-0,006;-0,079;-0,103;-0,141;-0,179;-0,116;-0,083;-0,288;-0,375;-0,034;-0,164;-0,069;-0,247;
2023-09-13;-0,092;-0,039;0,055;-0,149;0,001;-0,079;-0,105;-0,140;-0,179;-0,116;-0,081;-0,283;-0,375;-0,032;-0,164;-0,068;-0,250;
2023-09-14;-0,091;-0,038;0,057;-0,145;0,004;-0,072;-0,102;-0,137;-0,177;-0,113;-0,074;-0,280;-0,372;-0,032;-0,156;-0,065;-0,249;
2023-09-15;-0,089;-0,036;0,060;-0,142;0,008;-0,067;-0,099;-0,134;-0,176;-0,110;-0,074;-0,278;-0,362;-0,029;-0,148;-0,062;-0,249;
2023-09-18;-0,090;-0,035;0,059;-0,141;0,006;-0,071;-0,103;-0,136;-0,178;-0,112;-0,076;-0,282;-0,363;-0,034;-0,151;-0,066;-0,252;
2023-09-19;-0,093;-0,038;0,055;-0,142;0,003;-0,071;-0,108;-0,137;-0,181;-0,113;-0,075;-0,283;-0,362;-0,036;-0,153;-0,067;-0,258;
2023-09-20;-0,091;-0,037;0,053;-0,147;0,008;-0,070;-0,104;-0,135;-0,178;-0,110;-0,077;-0,276;-0,361;-0,033;-0,152;-0,065;-0,254;
2023-09-21;-0,098;-0,039;0,049;-0,151;-0,009;-0,080;-0,115;-0,142;-0,188;-0,118;-0,084;-0,284;-0,373;-0,038;-0,168;-0,072;-0,269;
2023-09-22;-0,096;-0,039;0,051;-0,150;-0,004;-0,078;-0,115;-0,142;-0,187;-0,119;-0,083;-0,283;-0,367;-0,039;-0,161;-0,077;-0,266;
2023-09-25;-0,102;-0,041;0,047;-0,152;-0,015;-0,085;-0,122;-0,148;-0,192;-0,124;-0,088;-0,289;-0,377;-0,043;-0,171;-0,084;-0,271;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,046;0,045;-0,157;-0,026;-0,087;-0,133;-0,154;-0,200;-0,130;-0,083;-0,297;-0,399;-0,046;-0,181;-0,093;-0,278;
2023-09-28;-0,109;-0,047;0,041;-0,158;-0,027;-0,084;-0,135;-0,153;-0,198;-0,128;-0,078;-0,296;-0,407;-0,046;-0,180;-0,095;-0,278;
2023-09-29;-0,113;-0,053;;-0,169;-0,022;-0,088;-0,135;-0,159;-0,201;-0,133;-0,090;-0,298;-0,407;-0,054;-0,178;-0,095;-0,275;
2023-10-02;-0,114;-0,050;0,041;-0,169;-0,027;-0,095;-0,142;-0,162;-0,202;-0,136;-0,098;-0,301;-0,419;-0,056;-0,185;-0,097;-0,274;
2023-10-03;-0,111;-0,047;0,043;-0,174;-0,028;-0,097;-0,146;-0,161;-0,198;-0,136;-0,098;-0,304;-0,422;-0,052;-0,190;-0,103;-0,270;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,051;0,041;-0,164;-0,036;-0,092;-0,143;-0,158;-0,196;-0,134;-0,095;-0,297;-0,399;-0,047;-0,183;-0,097;-0,262;
2023-10-11;-0,110;-0,053;0,039;-0,169;-0,035;-0,095;-0,140;-0,160;-0,198;-0,136;-0,098;-0,297;-0,395;-0,046;-0,183;-0,094;-0,263;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,051;0,039;-0,171;-0,033;-0,093;-0,141;-0,158;-0,195;-0,137;-0,088;-0,300;-0,388;-0,044;-0,189;-0,099;-0,260;
2023-10-16;-0,108;-0,050;0,041;-0,176;-0,036;-0,089;-0,144;-0,157;-0,195;-0,135;-0,084;-0,299;-0,379;-0,043;-0,183;-0,098;-0,264;
2023-10-17;-0,112;-0,054;0,040;-0,175;-0,040;-0,089;-0,149;-0,157;-0,197;-0,134;-0,082;-0,299;-0,378;-0,046;-0,184;-0,097;-0,271;
2023-10-18;-0,111;-0,054;0,038;-0,171;-0,044;-0,088;-0,151;-0,158;-0,196;-0,136;-0,079;-0,300;-0,370;-0,046;-0,184;-0,102;-0,269;
2023-10-19;-0,109;-0,051;0,042;-0,171;-0,043;-0,089;-0,150;-0,155;-0,194;-0,134;-0,077;-0,298;-0,370;-0,048;-0,186;-0,103;-0,268;
2023-10-20;-0,113;-0,054;0,038;-0,176;-0,048;-0,095;-0,159;-0,161;-0,201;-0,140;-0,081;-0,308;-0,363;-0,052;-0,195;-0,110;-0,276;
2023-10-23;-0,115;-0,054;;-0,179;-0,050;-0,103;-0,164;-0,164;-0,205;-0,145;-0,087;-0,312;-0,369;-0,053;-0,203;-0,116;-0,282;
2023-10-24;-0,115;-0,053;0,031;-0,179;-0,043;-0,103;-0,160;-0,165;-0,204;-0,145;-0,090;-0,316;-0,374;-0,056;-0,198;-0,115;-0,277;
2023-10-25;-0,110;-0,046;0,035;-0,172;-0,040;-0,098;-0,158;-0,160;-0,202;-0,142;-0,089;-0,317;-0,365;-0,053;-0,189;-0,113;-0,273;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,112;-0,046;0,036;-0,168;-0,031;-0,100;-0,153;-0,162;-0,209;-0,142;-0,097;-0,313;-0,374;-0,060;-0,188;-0,114;-0,284;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,113;-0,047;0,033;-0,171;-0,043;-0,107;-0,154;-0,163;-0,208;-0,143;-0,100;-0,314;-0,379;-0,063;-0,199;-0,112;-0,282;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,103;-0,042;0,036;-0,157;-0,025;-0,098;-0,140;-0,151;-0,197;-0,129;-0,088;-0,301;-0,383;-0,053;-0,188;-0,094;-0,263;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,048;0,030;-0,160;-0,019;-0,106;-0,142;-0,155;-0,202;-0,132;-0,100;-0,304;-0,376;-0,060;-0,191;-0,097;-0,265;
2023-11-07;-0,108;-0,047;0,032;-0,165;-0,016;-0,115;-0,144;-0,155;-0,200;-0,133;-0,112;-0,304;-0,388;-0,058;-0,200;-0,099;-0,259;
2023-11-08;-0,106;-0,045;0,035;-0,171;-0,014;-0,115;-0,141;-0,154;-0,196;-0,132;-0,113;-0,300;-0,386;-0,053;-0,201;-0,096;-0,254;
2023-11-09;-0,108;-0,048;0,031;-0,170;-0,015;-0,117;-0,142;-0,158;-0,200;-0,136;-0,118;-0,303;-0,393;-0,060;-0,204;-0,097;-0,254;
2023-11-10;-0,109;-0,047;0,033;-0,168;-0,019;-0,119;-0,146;-0,160;-0,201;-0,138;-0,115;-0,304;-0,403;-0,066;-0,212;-0,103;-0,254;
2023-11-13;-0,109;-0,047;0,031;-0,172;-0,020;-0,116;-0,147;-0,158;-0,200;-0,136;-0,112;-0,301;-0,409;-0,064;-0,209;-0,104;-0,252;
2023-11-14;-0,102;-0,047;0,031;-0,169;-0,004;-0,108;-0,133;-0,152;-0,193;-0,128;-0,110;-0,291;-0,396;-0,058;-0,195;-0,089;-0,242;
2023-11-15;-0,112;-0,057;0,026;-0,178;-0,014;-0,117;-0,137;-0,161;-0,203;-0,134;-0,121;-0,300;-0,407;-0,073;-0,200;-0,092;-0,252;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,056;0,026;-0,170;-0,011;-0,118;-0,134;-0,159;-0,201;-0,134;-0,125;-0,296;-0,401;-0,069;-0,198;-0,096;-0,249;
2023-11-20;-0,112;-0,060;0,022;-0,174;-0,010;-0,118;-0,135;-0,163;-0,203;-0,139;-0,121;-0,297;-0,407;-0,072;-0,197;-0,099;-0,250;
2023-11-21;-0,115;-0,063;0,019;-0,174;-0,015;-0,122;-0,139;-0,166;-0,206;-0,142;-0,130;-0,301;-0,397;-0,073;-0,196;-0,102;-0,253;
2023-11-22;-0,111;-0,059;0,024;-0,174;-0,009;-0,124;-0,137;-0,161;-0,200;-0,137;-0,131;-0,298;-0,394;-0,068;-0,197;-0,097;-0,248;
2023-11-23;-0,112;-0,059;0,022;-0,175;-0,009;-0,122;-0,138;-0,161;-0,200;-0,137;-0,127;-0,296;-0,397;-0,068;-0,199;-0,098;-0,250;
2023-11-24;-0,111;-0,059;;-0,173;-0,009;-0,119;-0,138;-0,160;-0,199;-0,135;-0,122;-0,295;-0,394;-0,066;-0,198;-0,098;-0,250;
2023-11-27;-0,113;-0,060;0,020;-0,173;-0,014;-0,124;-0,140;-0,162;-0,201;-0,137;-0,128;-0,296;-0,395;-0,069;-0,203;-0,099;-0,252;
2023-11-28;-0,113;-0,060;0,021;-0,172;-0,010;-0,122;-0,138;-0,162;-0,203;-0,137;-0,126;-0,295;-0,386;-0,072;-0,201;-0,099;-0,253;
2023-11-29;-0,114;-0,062;0,020;-0,174;-0,012;-0,125;-0,135;-0,164;-0,204;-0,137;-0,131;-0,294;-0,376;-0,075;-0,202;-0,095;-0,250;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,056;0,029;-0,167;-0,008;-0,116;-0,132;-0,157;-0,202;-0,131;-0,123;-0,285;-0,366;-0,067;-0,190;-0,090;-0,251;
2023-12-04;-0,111;-0,056;0,034;-0,167;-0,007;-0,121;-0,132;-0,155;-0,204;-0,128;-0,131;-0,282;-0,369;-0,068;-0,192;-0,084;-0,254;
2023-12-05;-0,111;-0,055;0,035;-0,171;-0,013;-0,126;-0,134;-0,158;-0,205;-0,131;-0,132;-0,284;-0,378;-0,070;-0,202;-0,083;-0,254;
2023-12-06;-0,107;-0,052;0,037;-0,163;-0,005;-0,124;-0,128;-0,154;-0,201;-0,128;-0,137;-0,278;-0,375;-0,066;-0,195;-0,077;-0,249;
2023-12-07;-0,109;-0,054;0,036;-0,162;-0,010;-0,128;-0,131;-0,158;-0,204;-0,132;-0,142;-0,286;-0,384;-0,070;-0,200;-0,082;-0,254;
2023-12-08;-0,111;-0,056;0,033;-0,168;-0,010;-0,128;-0,130;-0,158;-0,205;-0,132;-0,144;-0,287;-0,389;-0,071;-0,200;-0,084;-0,252;
2023-12-11;-0,108;-0,053;0,036;-0,166;-0,011;-0,129;-0,126;-0,154;-0,200;-0,129;-0,141;-0,283;-0,399;-0,065;-0,205;-0,082;-0,245;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,053;0,034;-0,164;-0,012;-0,132;-0,127;-0,154;-0,197;-0,129;-0,147;-0,283;-0,405;-0,062;-0,207;-0,080;-0,240;
2023-12-14;-0,104;-0,055;0,033;-0,165;0,005;-0,121;-0,113;-0,148;-0,196;-0,119;-0,141;-0,275;-0,373;-0,064;-0,190;-0,061;-0,240;
2023-12-15;-0,106;-0,054;0,039;-0,166;0,002;-0,121;-0,115;-0,152;-0,198;-0,124;-0,142;-0,279;-0,382;-0,070;-0,188;-0,065;-0,242;
2023-12-18;-0,107;-0,055;0,036;-0,174;0,001;-0,118;-0,120;-0,154;-0,198;-0,125;-0,135;-0,282;-0,383;-0,069;-0,185;-0,069;-0,242;
2023-12-19;-0,106;-0,056;0,035;-0,175;0,011;-0,118;-0,116;-0,153;-0,196;-0,123;-0,139;-0,278;-0,375;-0,068;-0,181;-0,069;-0,240;
2023-12-20;-0,107;-0,057;0,025;-0,174;0,007;-0,119;-0,120;-0,155;-0,197;-0,125;-0,136;-0,281;-0,375;-0,071;-0,183;-0,069;-0,242;
2023-12-21;-0,108;-0,056;0,029;-0,174;0,006;-0,121;-0,119;-0,156;-0,198;-0,127;-0,140;-0,283;-0,378;-0,071;-0,184;-0,070;-0,244;
2023-12-22;-0,110;-0,060;0,028;-0,174;0,005;-0,120;-0,120;-0,157;-0,199;-0,127;-0,140;-0,285;-0,371;-0,071;-0,182;-0,071;-0,245;
2023-12-27;-0,112;-0,063;0,030;-0,174;0,007;-0,121;-0,119;-0,159;-0,200;-0,129;-0,141;-0,285;-0,380;-0,074;-0,183;-0,073;-0,246;
2023-12-28;-0,113;-0,065;0,029;-0,170;0,005;-0,125;-0,119;-0,160;-0,202;-0,131;-0,147;-0,287;-0,383;-0,072;-0,185;-0,072;-0,248;
2023-12-29;-0,110;-0,061;0,033;;0,006;-0,125;-0,116;-0,157;-0,198;-0,128;-0,147;-0,283;-0,392;-0,070;-0,186;-0,070;-0,244;
2024-01-02;-0,111;-0,059;0,035;;0,006;-0,122;-0,120;-0,154;-0,200;-0,126;-0,143;-0,285;-0,387;-0,063;-0,183;-0,068;-0,254;
2024-01-03;-0,108;-0,056;0,038;-0,162;0,003;-0,123;-0,127;-0,150;-0,196;-0,124;-0,138;-0,284;-0,402;-0,056;-0,191;-0,070;-0,255;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,107;-0,055;0,047;-0,164;0,007;-0,118;-0,127;-0,145;-0,195;-0,121;-0,132;-0,272;-0,402;-0,052;-0,188;-0,070;-0,255;
2024-01-08;-0,105;-0,053;0,044;-0,161;0,011;-0,123;-0,125;-0,144;-0,192;-0,118;-0,143;-0,269;-0,403;-0,050;-0,190;-0,067;-0,246;
2024-01-09;-0,105;-0,054;0,044;-0,157;0,006;-0,126;-0,127;-0,145;-0,192;-0,120;-0,144;-0,273;-0,409;-0,047;-0,194;-0,069;-0,245;
2024-01-10;-0,105;-0,053;0,044;-0,160;0,001;-0,130;-0,130;-0,147;-0,191;-0,122;-0,147;-0,276;-0,413;-0,047;-0,200;-0,068;-0,242;
2024-01-11;-0,105;-0,054;0,044;-0,160;-0,001;-0,133;-0,131;-0,150;-0,191;-0,125;-0,151;-0,277;-0,414;-0,048;-0,200;-0,071;-0,238;
2024-01-12;-0,101;-0,051;0,051;-0,155;0,007;-0,127;-0,129;-0,146;-0,187;-0,121;-0,143;-0,275;-0,403;-0,046;-0,194;-0,066;-0,235;
