
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,103;-0,045;0,031;-0,194;-0,066;-0,123;-0,126;-0,118;-0,227;-0,086;-0,129;-0,287;-0,452;0,014;-0,231;-0,062;-0,342;
2023-05-25;-0,099;-0,042;0,036;-0,193;-0,058;-0,124;-0,123;-0,117;-0,224;-0,084;-0,131;-0,281;-0,458;0,013;-0,232;-0,064;-0,325;
2023-05-26;-0,096;-0,042;0,042;-0,195;-0,051;-0,121;-0,120;-0,116;-0,218;-0,082;-0,129;-0,282;-0,456;0,017;-0,227;-0,062;-0,314;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,091;-0,037;0,047;-0,191;-0,054;-0,123;-0,110;-0,113;-0,212;-0,077;-0,135;-0,278;-0,453;0,018;-0,224;-0,052;-0,301;
2023-05-31;-0,091;-0,034;0,047;-0,195;-0,057;-0,127;-0,112;-0,115;-0,213;-0,080;-0,138;-0,282;-0,447;0,016;-0,229;-0,052;-0,303;
2023-06-01;-0,091;-0,035;0,048;-0,190;-0,056;-0,126;-0,114;-0,116;-0,215;-0,083;-0,139;-0,282;-0,438;0,018;-0,224;-0,054;-0,305;
2023-06-02;-0,092;-0,038;0,046;-0,191;-0,042;-0,117;-0,112;-0,114;-0,212;-0,079;-0,129;-0,275;-0,437;0,019;-0,211;-0,049;-0,304;
2023-06-05;-0,088;-0,034;0,048;-0,184;-0,039;-0,113;-0,110;-0,108;-0,207;-0,073;-0,122;-0,272;-0,440;0,026;-0,210;-0,042;-0,301;
2023-06-07;-0,085;-0,032;0,054;-0,182;-0,021;-0,103;-0,104;-0,105;-0,204;-0,067;-0,116;-0,262;-0,427;0,023;-0,199;-0,036;-0,296;
2023-06-08;-0,087;-0,033;0,051;-0,185;-0,024;-0,105;-0,106;-0,105;-0,208;-0,068;-0,114;-0,262;-0,437;0,022;-0,203;-0,038;-0,305;
2023-06-09;-0,087;-0,035;0,048;-0,183;-0,021;-0,109;-0,105;-0,106;-0,208;-0,069;-0,119;-0,263;-0,443;0,021;-0,203;-0,038;-0,298;
2023-06-12;-0,087;-0,034;0,050;-0,181;-0,021;-0,110;-0,106;-0,104;-0,208;-0,068;-0,121;-0,260;-0,445;0,021;-0,205;-0,041;-0,297;
2023-06-13;-0,087;-0,036;0,051;-0,176;-0,020;-0,105;-0,104;-0,104;-0,206;-0,067;-0,119;-0,263;-0,445;0,021;-0,199;-0,043;-0,293;
2023-06-14;-0,087;-0,038;0,051;-0,180;-0,018;-0,104;-0,104;-0,104;-0,208;-0,065;-0,123;-0,260;-0,450;0,018;-0,194;-0,042;-0,293;
2023-06-15;-0,084;-0,036;0,054;-0,180;-0,011;-0,103;-0,101;-0,102;-0,205;-0,064;-0,122;-0,262;-0,451;0,023;-0,193;-0,041;-0,290;
2023-06-16;-0,087;-0,041;0,052;-0,186;-0,017;-0,106;-0,102;-0,104;-0,207;-0,067;-0,127;-0,264;-0,449;0,023;-0,193;-0,043;-0,291;
2023-06-19;-0,086;-0,038;0,054;-0,185;-0,014;-0,104;-0,104;-0,102;-0,207;-0,064;-0,124;-0,261;-0,449;0,022;-0,196;-0,043;-0,291;
2023-06-20;-0,086;-0,036;0,056;-0,184;-0,012;-0,110;-0,105;-0,103;-0,207;-0,066;-0,130;-0,262;-0,459;0,022;-0,202;-0,046;-0,291;
2023-06-21;-0,084;-0,034;0,059;-0,180;-0,009;-0,106;-0,106;-0,101;-0,205;-0,063;-0,123;-0,258;-0,463;0,025;-0,201;-0,045;-0,292;
2023-06-22;-0,089;-0,040;0,052;-0,185;-0,015;-0,113;-0,111;-0,107;-0,210;-0,071;-0,132;-0,265;-0,470;0,023;-0,208;-0,055;-0,299;
2023-06-26;-0,089;-0,039;0,052;-0,195;-0,016;-0,114;-0,113;-0,108;-0,208;-0,071;-0,128;-0,268;-0,469;0,018;-0,212;-0,058;-0,297;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,038;0,057;-0,192;-0,024;-0,119;-0,111;-0,105;-0,207;-0,067;-0,131;-0,267;-0,473;0,019;-0,216;-0,048;-0,297;
2023-06-29;-0,085;-0,034;0,062;-0,189;-0,018;-0,113;-0,108;-0,098;-0,202;-0,060;-0,120;-0,257;-0,473;0,023;-0,213;-0,045;-0,292;
2023-06-30;-0,080;-0,031;0,068;-0,185;-0,009;-0,106;-0,100;-0,092;-0,195;-0,054;-0,114;-0,250;-0,463;0,030;-0,205;-0,037;-0,284;
2023-07-03;-0,080;-0,032;0,069;-0,181;-0,006;-0,101;-0,098;-0,092;-0,195;-0,053;-0,111;-0,249;-0,456;0,025;-0,198;-0,037;-0,283;
2023-07-04;-0,080;-0,031;0,068;-0,181;-0,006;-0,099;-0,099;-0,090;-0,195;-0,052;-0,110;-0,247;-0,452;0,026;-0,196;-0,033;-0,283;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,030;0,073;-0,183;-0,012;-0,110;-0,108;-0,093;-0,197;-0,054;-0,118;-0,254;-0,464;0,026;-0,209;-0,038;-0,287;
2023-07-07;-0,082;-0,031;0,069;-0,180;-0,008;-0,107;-0,107;-0,091;-0,195;-0,052;-0,116;-0,249;-0,464;0,024;-0,209;-0,036;-0,284;
2023-07-10;-0,086;-0,035;0,067;-0,180;-0,013;-0,106;-0,108;-0,094;-0,200;-0,052;-0,113;-0,250;-0,466;0,020;-0,210;-0,040;-0,293;
2023-07-11;-0,088;-0,038;0,066;-0,184;-0,025;-0,107;-0,108;-0,097;-0,203;-0,055;-0,114;-0,253;-0,457;0,016;-0,207;-0,040;-0,294;
2023-07-12;-0,085;-0,039;0,064;-0,184;-0,010;-0,099;-0,103;-0,095;-0,200;-0,052;-0,105;-0,245;-0,450;0,014;-0,198;-0,033;-0,287;
2023-07-13;-0,093;-0,048;0,054;-0,193;-0,019;-0,106;-0,107;-0,105;-0,209;-0,062;-0,115;-0,253;-0,451;0,005;-0,199;-0,045;-0,292;
2023-07-14;-0,098;-0,053;0,051;-0,202;-0,029;-0,116;-0,113;-0,111;-0,214;-0,070;-0,129;-0,259;-0,455;0,003;-0,206;-0,049;-0,291;
2023-07-17;-0,100;-0,055;0,053;-0,203;-0,034;-0,121;-0,116;-0,113;-0,216;-0,073;-0,135;-0,259;-0,461;0,001;-0,214;-0,050;-0,295;
2023-07-18;-0,100;-0,056;0,052;-0,201;-0,028;-0,118;-0,113;-0,111;-0,215;-0,070;-0,131;-0,255;-0,456;0,001;-0,212;-0,055;-0,295;
2023-07-19;-0,095;-0,053;0,055;-0,197;-0,025;-0,114;-0,112;-0,106;-0,209;-0,066;-0,125;-0,248;-0,453;0,007;-0,214;-0,047;-0,286;
2023-07-20;-0,095;-0,051;0,059;-0,199;-0,024;-0,109;-0,114;-0,103;-0,209;-0,064;-0,120;-0,245;-0,454;0,010;-0,209;-0,046;-0,291;
2023-07-21;-0,093;-0,047;0,058;-0,201;-0,016;-0,109;-0,111;-0,099;-0,208;-0,061;-0,116;-0,242;-0,461;0,017;-0,214;-0,041;-0,294;
2023-07-24;-0,091;-0,044;0,060;-0,194;-0,012;-0,103;-0,109;-0,096;-0,205;-0,057;-0,107;-0,239;-0,460;0,020;-0,213;-0,036;-0,295;
2023-07-25;-0,094;-0,048;0,057;-0,197;-0,009;-0,101;-0,111;-0,100;-0,208;-0,060;-0,111;-0,241;-0,462;0,016;-0,202;-0,040;-0,293;
2023-07-26;-0,093;-0,048;0,059;-0,194;-0,008;-0,101;-0,111;-0,099;-0,207;-0,059;-0,110;-0,238;-0,461;0,012;-0,203;-0,038;-0,295;
2023-07-27;-0,092;-0,049;0,055;-0,195;-0,008;-0,103;-0,111;-0,099;-0,203;-0,059;-0,111;-0,240;-0,472;0,013;-0,208;-0,039;-0,289;
2023-07-28;-0,083;-0,038;0,064;-0,184;-0,000;-0,094;-0,104;-0,092;-0,196;-0,052;-0,102;-0,229;-0,463;0,020;-0,199;-0,033;-0,281;
2023-07-31;-0,085;-0,040;0,064;-0,184;0,004;-0,090;-0,104;-0,093;-0,197;-0,053;-0,096;-0,230;-0,456;0,018;-0,192;-0,036;-0,282;
2023-08-01;-0,085;-0,038;0,066;-0,183;0,001;-0,092;-0,105;-0,092;-0,195;-0,053;-0,096;-0,231;-0,463;0,019;-0,198;-0,036;-0,282;
2023-08-02;-0,086;-0,037;0,062;-0,186;-0,006;-0,096;-0,109;-0,095;-0,197;-0,055;-0,099;-0,234;-0,470;0,018;-0,204;-0,039;-0,285;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,035;0,067;-0,182;-0,011;-0,090;-0,113;-0,091;-0,193;-0,052;-0,088;-0,228;-0,472;0,020;-0,203;-0,039;-0,286;
2023-08-07;-0,089;-0,039;0,064;-0,185;-0,017;-0,099;-0,120;-0,096;-0,199;-0,058;-0,096;-0,231;-0,479;0,015;-0,211;-0,045;-0,292;
2023-08-08;-0,089;-0,037;0,064;-0,185;-0,021;-0,103;-0,122;-0,098;-0,199;-0,061;-0,099;-0,240;-0,484;0,023;-0,219;-0,044;-0,294;
2023-08-09;-0,086;-0,036;0,066;-0,184;-0,014;-0,091;-0,116;-0,094;-0,196;-0,057;-0,082;-0,236;-0,480;0,026;-0,210;-0,042;-0,294;
2023-08-10;-0,084;-0,035;0,065;-0,180;-0,007;-0,088;-0,115;-0,093;-0,194;-0,055;-0,079;-0,233;-0,479;0,028;-0,208;-0,039;-0,291;
2023-08-11;-0,088;-0,033;0,063;-0,180;-0,012;-0,094;-0,120;-0,096;-0,199;-0,059;-0,080;-0,236;-0,478;0,027;-0,215;-0,043;-0,300;
2023-08-14;-0,084;-0,028;0,070;-0,181;-0,019;-0,094;-0,119;-0,091;-0,193;-0,055;-0,077;-0,232;-0,477;0,034;-0,218;-0,041;-0,295;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,086;-0,030;0,070;-0,185;-0,019;-0,102;-0,123;-0,096;-0,195;-0,060;-0,082;-0,238;-0,488;0,032;-0,230;-0,046;-0,294;
2023-08-17;-0,085;-0,027;0,070;-0,184;-0,017;-0,097;-0,125;-0,094;-0,195;-0,058;-0,077;-0,236;-0,491;0,033;-0,226;-0,045;-0,298;
2023-08-18;-0,087;-0,027;0,070;-0,185;-0,021;-0,101;-0,127;-0,096;-0,198;-0,060;-0,079;-0,239;-0,493;0,030;-0,230;-0,047;-0,306;
2023-08-21;-0,085;-0,026;0,073;-0,185;-0,020;-0,096;-0,126;-0,094;-0,194;-0,059;-0,073;-0,234;-0,493;0,033;-0,226;-0,048;-0,295;
2023-08-22;-0,088;-0,029;0,071;-0,184;-0,020;-0,099;-0,128;-0,097;-0,196;-0,063;-0,077;-0,238;-0,494;0,029;-0,227;-0,052;-0,294;
2023-08-23;-0,083;-0,025;0,078;-0,173;-0,006;-0,099;-0,123;-0,095;-0,192;-0,060;-0,083;-0,236;-0,474;0,035;-0,218;-0,043;-0,287;
2023-08-24;-0,082;-0,025;0,076;-0,176;-0,003;-0,099;-0,121;-0,093;-0,191;-0,058;-0,080;-0,232;-0,475;0,035;-0,221;-0,037;-0,284;
2023-08-25;-0,082;-0,022;0,076;-0,176;-0,009;-0,098;-0,121;-0,094;-0,194;-0,059;-0,079;-0,234;-0,473;0,034;-0,222;-0,039;-0,290;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,024;0,076;-0,174;-0,009;-0,093;-0,118;-0,092;-0,191;-0,056;-0,075;-0,228;-0,469;0,037;-0,218;-0,037;-0,287;
2023-08-30;-0,079;-0,025;0,074;-0,173;-0,006;-0,088;-0,117;-0,090;-0,188;-0,053;-0,072;-0,225;-0,459;0,038;-0,211;-0,033;-0,280;
2023-08-31;-0,080;-0,025;0,073;-0,172;-0,014;-0,088;-0,118;-0,093;-0,189;-0,054;-0,074;-0,228;-0,464;0,034;-0,212;-0,035;-0,276;
2023-09-01;-0,078;-0,022;0,079;-0,164;-0,016;-0,081;-0,117;-0,089;-0,186;-0,050;-0,065;-0,226;-0,463;0,036;-0,207;-0,033;-0,273;
2023-09-04;-0,076;-0,019;0,083;-0,159;-0,012;-0,077;-0,114;-0,088;-0,184;-0,049;-0,062;-0,223;-0,465;0,037;-0,200;-0,031;-0,271;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,077;-0,017;0,086;-0,157;-0,013;-0,076;-0,118;-0,090;-0,183;-0,052;-0,056;-0,230;-0,472;0,033;-0,205;-0,032;-0,268;
2023-09-07;-0,078;-0,017;0,087;-0,156;-0,023;-0,082;-0,124;-0,090;-0,186;-0,055;-0,056;-0,235;-0,478;0,037;-0,214;-0,032;-0,278;
2023-09-08;-0,077;-0,016;0,090;-0,161;-0,024;-0,082;-0,123;-0,091;-0,186;-0,056;-0,054;-0,236;-0,473;0,038;-0,215;-0,031;-0,274;
2023-09-11;-0,078;-0,018;0,091;-0,160;-0,018;-0,079;-0,125;-0,090;-0,186;-0,056;-0,055;-0,232;-0,473;0,036;-0,210;-0,035;-0,277;
2023-09-12;-0,077;-0,017;0,089;-0,159;-0,014;-0,079;-0,125;-0,089;-0,184;-0,055;-0,054;-0,228;-0,471;0,036;-0,210;-0,035;-0,276;
2023-09-13;-0,076;-0,016;0,090;-0,162;-0,008;-0,079;-0,127;-0,088;-0,184;-0,055;-0,051;-0,224;-0,470;0,039;-0,210;-0,034;-0,278;
2023-09-14;-0,075;-0,015;0,092;-0,158;-0,004;-0,072;-0,124;-0,085;-0,182;-0,052;-0,045;-0,220;-0,468;0,039;-0,202;-0,030;-0,277;
2023-09-15;-0,073;-0,013;0,095;-0,155;-0,001;-0,068;-0,121;-0,082;-0,181;-0,049;-0,044;-0,219;-0,458;0,042;-0,194;-0,028;-0,277;
2023-09-18;-0,074;-0,012;0,094;-0,154;-0,002;-0,071;-0,125;-0,084;-0,183;-0,052;-0,046;-0,222;-0,459;0,037;-0,197;-0,031;-0,281;
2023-09-19;-0,077;-0,015;0,090;-0,155;-0,006;-0,071;-0,130;-0,085;-0,186;-0,053;-0,045;-0,223;-0,458;0,035;-0,199;-0,032;-0,287;
2023-09-20;-0,075;-0,014;0,088;-0,160;-0,001;-0,070;-0,126;-0,083;-0,183;-0,050;-0,048;-0,217;-0,457;0,037;-0,198;-0,030;-0,282;
2023-09-21;-0,081;-0,016;0,084;-0,164;-0,017;-0,081;-0,137;-0,090;-0,193;-0,058;-0,055;-0,225;-0,469;0,033;-0,214;-0,037;-0,297;
2023-09-22;-0,080;-0,016;0,086;-0,163;-0,013;-0,078;-0,137;-0,090;-0,192;-0,058;-0,054;-0,223;-0,463;0,032;-0,207;-0,042;-0,294;
2023-09-25;-0,086;-0,018;0,082;-0,165;-0,023;-0,085;-0,144;-0,096;-0,198;-0,064;-0,058;-0,229;-0,473;0,028;-0,217;-0,049;-0,299;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,093;-0,023;0,080;-0,170;-0,035;-0,088;-0,155;-0,102;-0,205;-0,069;-0,054;-0,238;-0,495;0,024;-0,227;-0,059;-0,306;
2023-09-28;-0,093;-0,024;0,076;-0,171;-0,036;-0,084;-0,157;-0,101;-0,204;-0,068;-0,049;-0,237;-0,503;0,025;-0,226;-0,060;-0,306;
2023-09-29;-0,097;-0,030;;-0,182;-0,030;-0,088;-0,157;-0,107;-0,206;-0,073;-0,061;-0,238;-0,503;0,017;-0,224;-0,060;-0,303;
2023-10-02;-0,098;-0,027;0,076;-0,182;-0,036;-0,095;-0,164;-0,110;-0,207;-0,075;-0,068;-0,241;-0,515;0,015;-0,231;-0,062;-0,302;
2023-10-03;-0,095;-0,024;0,078;-0,187;-0,036;-0,097;-0,168;-0,109;-0,204;-0,075;-0,068;-0,244;-0,517;0,018;-0,236;-0,068;-0,298;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,092;-0,028;0,076;-0,177;-0,045;-0,092;-0,165;-0,106;-0,201;-0,074;-0,065;-0,238;-0,495;0,024;-0,229;-0,062;-0,290;
2023-10-11;-0,094;-0,030;0,074;-0,182;-0,043;-0,095;-0,162;-0,108;-0,203;-0,076;-0,068;-0,237;-0,491;0,024;-0,229;-0,060;-0,291;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,092;-0,028;0,074;-0,183;-0,042;-0,093;-0,163;-0,106;-0,200;-0,077;-0,059;-0,241;-0,483;0,026;-0,235;-0,064;-0,288;
2023-10-16;-0,092;-0,027;0,076;-0,189;-0,045;-0,090;-0,166;-0,105;-0,200;-0,075;-0,055;-0,239;-0,475;0,028;-0,230;-0,063;-0,292;
2023-10-17;-0,096;-0,031;0,075;-0,188;-0,049;-0,090;-0,171;-0,105;-0,202;-0,073;-0,053;-0,239;-0,474;0,024;-0,230;-0,062;-0,299;
2023-10-18;-0,095;-0,031;0,073;-0,184;-0,053;-0,089;-0,173;-0,106;-0,201;-0,075;-0,050;-0,240;-0,466;0,025;-0,231;-0,067;-0,297;
2023-10-19;-0,093;-0,028;0,077;-0,184;-0,052;-0,089;-0,172;-0,103;-0,199;-0,074;-0,048;-0,238;-0,466;0,023;-0,232;-0,068;-0,296;
2023-10-20;-0,097;-0,031;0,073;-0,189;-0,057;-0,096;-0,181;-0,109;-0,206;-0,080;-0,052;-0,249;-0,459;0,019;-0,241;-0,075;-0,304;
2023-10-23;-0,099;-0,031;;-0,192;-0,058;-0,104;-0,186;-0,112;-0,210;-0,085;-0,058;-0,252;-0,465;0,017;-0,249;-0,082;-0,311;
2023-10-24;-0,099;-0,030;0,066;-0,192;-0,052;-0,104;-0,182;-0,113;-0,209;-0,085;-0,061;-0,257;-0,470;0,015;-0,244;-0,080;-0,305;
2023-10-25;-0,094;-0,023;0,070;-0,185;-0,049;-0,098;-0,180;-0,108;-0,208;-0,081;-0,060;-0,257;-0,461;0,018;-0,235;-0,078;-0,302;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,096;-0,023;0,071;-0,181;-0,039;-0,101;-0,175;-0,110;-0,214;-0,082;-0,067;-0,254;-0,470;0,011;-0,234;-0,079;-0,312;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,096;-0,024;0,068;-0,184;-0,052;-0,108;-0,176;-0,111;-0,213;-0,082;-0,071;-0,255;-0,475;0,008;-0,245;-0,077;-0,310;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,087;-0,019;0,071;-0,170;-0,033;-0,098;-0,162;-0,099;-0,203;-0,069;-0,058;-0,241;-0,479;0,017;-0,235;-0,059;-0,291;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,094;-0,025;0,065;-0,173;-0,028;-0,106;-0,164;-0,103;-0,208;-0,072;-0,071;-0,244;-0,471;0,011;-0,237;-0,062;-0,293;
2023-11-07;-0,092;-0,024;0,068;-0,178;-0,025;-0,116;-0,166;-0,103;-0,205;-0,072;-0,083;-0,245;-0,484;0,013;-0,246;-0,065;-0,288;
2023-11-08;-0,090;-0,022;0,070;-0,184;-0,022;-0,115;-0,163;-0,102;-0,201;-0,072;-0,084;-0,241;-0,482;0,017;-0,247;-0,061;-0,283;
2023-11-09;-0,092;-0,025;0,066;-0,183;-0,023;-0,117;-0,164;-0,106;-0,205;-0,075;-0,088;-0,243;-0,489;0,010;-0,250;-0,062;-0,282;
2023-11-10;-0,093;-0,024;0,068;-0,181;-0,027;-0,119;-0,169;-0,108;-0,206;-0,077;-0,086;-0,244;-0,499;0,005;-0,258;-0,068;-0,282;
2023-11-13;-0,092;-0,024;0,066;-0,185;-0,029;-0,117;-0,169;-0,106;-0,205;-0,076;-0,083;-0,241;-0,505;0,006;-0,255;-0,070;-0,280;
2023-11-14;-0,086;-0,024;0,066;-0,182;-0,012;-0,109;-0,155;-0,100;-0,199;-0,067;-0,081;-0,231;-0,492;0,013;-0,241;-0,054;-0,270;
2023-11-15;-0,096;-0,034;0,061;-0,191;-0,022;-0,118;-0,159;-0,109;-0,209;-0,074;-0,092;-0,240;-0,503;-0,002;-0,246;-0,057;-0,280;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,093;-0,033;0,061;-0,183;-0,019;-0,119;-0,156;-0,107;-0,206;-0,074;-0,096;-0,236;-0,497;0,001;-0,244;-0,061;-0,277;
2023-11-20;-0,096;-0,037;0,057;-0,187;-0,019;-0,118;-0,157;-0,111;-0,209;-0,078;-0,092;-0,238;-0,503;-0,002;-0,243;-0,064;-0,278;
2023-11-21;-0,098;-0,040;0,055;-0,187;-0,024;-0,122;-0,161;-0,114;-0,211;-0,082;-0,100;-0,242;-0,493;-0,002;-0,242;-0,067;-0,281;
2023-11-22;-0,095;-0,036;0,059;-0,187;-0,018;-0,125;-0,159;-0,109;-0,205;-0,076;-0,102;-0,238;-0,490;0,003;-0,243;-0,062;-0,276;
2023-11-23;-0,096;-0,036;0,057;-0,188;-0,018;-0,122;-0,160;-0,109;-0,206;-0,077;-0,097;-0,236;-0,493;0,003;-0,245;-0,063;-0,278;
2023-11-24;-0,095;-0,036;;-0,186;-0,018;-0,119;-0,160;-0,108;-0,205;-0,075;-0,093;-0,235;-0,490;0,004;-0,244;-0,063;-0,278;
2023-11-27;-0,097;-0,037;0,056;-0,186;-0,023;-0,124;-0,162;-0,110;-0,207;-0,077;-0,099;-0,237;-0,491;0,002;-0,249;-0,064;-0,280;
2023-11-28;-0,097;-0,037;0,056;-0,185;-0,019;-0,123;-0,160;-0,110;-0,208;-0,077;-0,096;-0,235;-0,482;-0,001;-0,247;-0,065;-0,281;
2023-11-29;-0,097;-0,039;0,055;-0,187;-0,020;-0,126;-0,157;-0,112;-0,210;-0,077;-0,102;-0,234;-0,472;-0,005;-0,248;-0,060;-0,278;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,094;-0,033;0,064;-0,180;-0,017;-0,117;-0,154;-0,105;-0,207;-0,071;-0,094;-0,225;-0,462;0,004;-0,236;-0,055;-0,279;
2023-12-04;-0,095;-0,033;0,069;-0,180;-0,016;-0,122;-0,155;-0,103;-0,210;-0,068;-0,101;-0,223;-0,465;0,002;-0,239;-0,049;-0,283;
2023-12-05;-0,095;-0,032;0,070;-0,184;-0,022;-0,127;-0,156;-0,106;-0,210;-0,071;-0,102;-0,224;-0,474;0,000;-0,248;-0,049;-0,282;
2023-12-06;-0,091;-0,029;0,073;-0,176;-0,014;-0,125;-0,150;-0,102;-0,206;-0,068;-0,107;-0,218;-0,471;0,005;-0,241;-0,042;-0,277;
2023-12-07;-0,093;-0,031;0,071;-0,175;-0,018;-0,129;-0,153;-0,106;-0,210;-0,071;-0,112;-0,227;-0,480;0,000;-0,246;-0,047;-0,282;
2023-12-08;-0,095;-0,033;0,068;-0,181;-0,019;-0,129;-0,152;-0,106;-0,210;-0,071;-0,115;-0,227;-0,485;-0,000;-0,246;-0,049;-0,280;
2023-12-11;-0,092;-0,030;0,072;-0,179;-0,019;-0,129;-0,149;-0,102;-0,205;-0,069;-0,112;-0,223;-0,495;0,005;-0,251;-0,047;-0,273;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,089;-0,030;0,069;-0,176;-0,020;-0,133;-0,149;-0,102;-0,202;-0,068;-0,117;-0,223;-0,500;0,008;-0,253;-0,045;-0,268;
2023-12-14;-0,088;-0,032;0,069;-0,178;-0,003;-0,121;-0,135;-0,096;-0,201;-0,059;-0,112;-0,215;-0,469;0,007;-0,236;-0,027;-0,269;
2023-12-15;-0,090;-0,031;0,074;-0,179;-0,007;-0,122;-0,137;-0,100;-0,203;-0,064;-0,113;-0,220;-0,478;0,001;-0,234;-0,030;-0,270;
2023-12-18;-0,091;-0,032;0,071;-0,187;-0,008;-0,119;-0,142;-0,102;-0,203;-0,065;-0,106;-0,222;-0,479;0,002;-0,231;-0,034;-0,270;
2023-12-19;-0,090;-0,033;0,070;-0,188;0,003;-0,118;-0,138;-0,101;-0,201;-0,063;-0,110;-0,218;-0,471;0,002;-0,227;-0,034;-0,268;
2023-12-20;-0,091;-0,034;0,060;-0,187;-0,002;-0,120;-0,142;-0,103;-0,202;-0,065;-0,106;-0,221;-0,471;-0,001;-0,229;-0,034;-0,271;
2023-12-21;-0,091;-0,033;0,064;-0,187;-0,003;-0,121;-0,141;-0,104;-0,203;-0,067;-0,111;-0,223;-0,474;-0,001;-0,230;-0,036;-0,272;
2023-12-22;-0,093;-0,037;0,063;-0,187;-0,004;-0,120;-0,142;-0,105;-0,204;-0,067;-0,111;-0,225;-0,467;-0,001;-0,229;-0,036;-0,273;
2023-12-27;-0,096;-0,040;0,065;-0,187;-0,002;-0,122;-0,141;-0,107;-0,206;-0,069;-0,112;-0,226;-0,476;-0,004;-0,229;-0,038;-0,274;
2023-12-28;-0,097;-0,042;0,064;-0,183;-0,003;-0,125;-0,141;-0,108;-0,207;-0,070;-0,118;-0,227;-0,479;-0,002;-0,231;-0,037;-0,276;
2023-12-29;-0,094;-0,038;0,068;;-0,003;-0,126;-0,138;-0,105;-0,203;-0,067;-0,118;-0,224;-0,488;0,000;-0,232;-0,035;-0,273;
2024-01-02;-0,095;-0,036;0,070;;-0,003;-0,123;-0,142;-0,101;-0,205;-0,065;-0,113;-0,225;-0,483;0,008;-0,229;-0,033;-0,282;
2024-01-03;-0,092;-0,033;0,073;-0,175;-0,006;-0,123;-0,149;-0,098;-0,202;-0,064;-0,109;-0,224;-0,498;0,014;-0,238;-0,035;-0,283;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,091;-0,032;0,082;-0,177;-0,002;-0,119;-0,149;-0,093;-0,201;-0,061;-0,103;-0,213;-0,498;0,018;-0,234;-0,036;-0,283;
2024-01-08;-0,089;-0,030;0,080;-0,174;0,002;-0,124;-0,147;-0,091;-0,197;-0,058;-0,114;-0,210;-0,498;0,021;-0,236;-0,032;-0,274;
2024-01-09;-0,089;-0,030;0,079;-0,170;-0,002;-0,127;-0,149;-0,093;-0,197;-0,060;-0,115;-0,214;-0,504;0,024;-0,240;-0,034;-0,273;
2024-01-10;-0,089;-0,030;0,079;-0,173;-0,008;-0,130;-0,152;-0,095;-0,196;-0,061;-0,117;-0,216;-0,509;0,023;-0,246;-0,033;-0,270;
2024-01-11;-0,089;-0,031;0,079;-0,173;-0,009;-0,133;-0,153;-0,098;-0,196;-0,064;-0,121;-0,218;-0,510;0,022;-0,246;-0,036;-0,267;
2024-01-12;-0,085;-0,028;0,086;-0,168;-0,001;-0,128;-0,151;-0,094;-0,193;-0,060;-0,113;-0,215;-0,499;0,025;-0,240;-0,031;-0,264;
2024-01-15;-0,086;-0,027;0,090;-0,165;-0,005;-0,131;-0,153;-0,095;-0,193;-0,062;-0,115;-0,217;-0,501;0,024;-0,244;-0,032;-0,263;
2024-01-16;-0,083;-0,022;0,093;-0,168;-0,006;-0,132;-0,153;-0,093;-0,190;-0,061;-0,113;-0,216;-0,505;0,027;-0,246;-0,030;-0,258;
2024-01-17;-0,085;-0,021;0,088;-0,173;-0,013;-0,139;-0,160;-0,092;-0,190;-0,061;-0,119;-0,217;-0,521;0,028;-0,256;-0,035;-0,261;
