
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,126;-0,073;-0,012;-0,207;-0,061;-0,109;-0,123;-0,162;-0,238;-0,136;-0,154;-0,344;-0,353;-0,030;-0,176;-0,083;-0,364;
2023-05-23;-0,125;-0,070;-0,009;-0,207;-0,061;-0,107;-0,123;-0,158;-0,238;-0,131;-0,147;-0,338;-0,355;-0,030;-0,180;-0,076;-0,363;
2023-05-24;-0,126;-0,068;-0,006;-0,208;-0,061;-0,112;-0,128;-0,162;-0,243;-0,136;-0,150;-0,346;-0,357;-0,034;-0,190;-0,081;-0,370;
2023-05-25;-0,122;-0,065;-0,001;-0,206;-0,053;-0,113;-0,126;-0,161;-0,240;-0,135;-0,151;-0,340;-0,363;-0,034;-0,190;-0,083;-0,353;
2023-05-26;-0,120;-0,064;0,004;-0,209;-0,047;-0,110;-0,122;-0,160;-0,233;-0,133;-0,150;-0,340;-0,361;-0,031;-0,186;-0,081;-0,342;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,060;0,010;-0,204;-0,050;-0,113;-0,112;-0,157;-0,228;-0,128;-0,155;-0,337;-0,358;-0,029;-0,183;-0,071;-0,329;
2023-05-31;-0,114;-0,057;0,010;-0,209;-0,053;-0,117;-0,115;-0,159;-0,229;-0,131;-0,159;-0,341;-0,353;-0,032;-0,188;-0,071;-0,331;
2023-06-01;-0,114;-0,057;0,011;-0,203;-0,052;-0,116;-0,116;-0,160;-0,231;-0,134;-0,159;-0,341;-0,343;-0,030;-0,183;-0,073;-0,333;
2023-06-02;-0,115;-0,061;0,009;-0,204;-0,038;-0,106;-0,114;-0,158;-0,228;-0,130;-0,149;-0,334;-0,342;-0,029;-0,170;-0,069;-0,332;
2023-06-05;-0,111;-0,057;0,011;-0,197;-0,035;-0,102;-0,112;-0,152;-0,223;-0,124;-0,142;-0,331;-0,345;-0,022;-0,169;-0,062;-0,329;
2023-06-07;-0,108;-0,054;0,017;-0,195;-0,016;-0,093;-0,107;-0,149;-0,220;-0,118;-0,136;-0,320;-0,332;-0,025;-0,158;-0,056;-0,323;
2023-06-08;-0,110;-0,055;0,014;-0,199;-0,020;-0,094;-0,109;-0,149;-0,224;-0,119;-0,135;-0,321;-0,343;-0,026;-0,162;-0,058;-0,332;
2023-06-09;-0,110;-0,057;0,011;-0,197;-0,016;-0,098;-0,108;-0,150;-0,224;-0,120;-0,140;-0,322;-0,348;-0,026;-0,162;-0,057;-0,326;
2023-06-12;-0,110;-0,056;0,013;-0,194;-0,016;-0,099;-0,108;-0,148;-0,223;-0,119;-0,141;-0,319;-0,350;-0,027;-0,163;-0,060;-0,325;
2023-06-13;-0,110;-0,059;0,014;-0,190;-0,016;-0,095;-0,107;-0,148;-0,221;-0,118;-0,139;-0,321;-0,350;-0,027;-0,158;-0,062;-0,321;
2023-06-14;-0,111;-0,061;0,014;-0,194;-0,013;-0,094;-0,107;-0,148;-0,224;-0,116;-0,143;-0,318;-0,355;-0,030;-0,153;-0,062;-0,321;
2023-06-15;-0,108;-0,059;0,016;-0,193;-0,006;-0,092;-0,103;-0,146;-0,221;-0,115;-0,143;-0,320;-0,356;-0,024;-0,152;-0,060;-0,317;
2023-06-16;-0,110;-0,063;0,015;-0,199;-0,012;-0,095;-0,105;-0,148;-0,223;-0,117;-0,147;-0,323;-0,355;-0,024;-0,152;-0,062;-0,319;
2023-06-19;-0,110;-0,061;0,016;-0,198;-0,010;-0,094;-0,107;-0,146;-0,222;-0,114;-0,144;-0,320;-0,354;-0,026;-0,155;-0,062;-0,319;
2023-06-20;-0,109;-0,059;0,018;-0,197;-0,008;-0,100;-0,107;-0,147;-0,223;-0,116;-0,150;-0,320;-0,364;-0,025;-0,161;-0,066;-0,318;
2023-06-21;-0,107;-0,056;0,022;-0,193;-0,004;-0,096;-0,108;-0,145;-0,221;-0,114;-0,143;-0,316;-0,368;-0,023;-0,160;-0,064;-0,319;
2023-06-22;-0,112;-0,062;0,015;-0,198;-0,011;-0,103;-0,114;-0,151;-0,226;-0,121;-0,152;-0,323;-0,375;-0,024;-0,167;-0,075;-0,327;
2023-06-26;-0,112;-0,062;0,015;-0,208;-0,011;-0,104;-0,115;-0,152;-0,224;-0,122;-0,148;-0,327;-0,374;-0,030;-0,171;-0,078;-0,324;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,061;0,020;-0,205;-0,019;-0,109;-0,113;-0,149;-0,223;-0,118;-0,151;-0,325;-0,379;-0,028;-0,175;-0,068;-0,324;
2023-06-29;-0,108;-0,056;0,025;-0,202;-0,013;-0,102;-0,110;-0,142;-0,217;-0,110;-0,140;-0,316;-0,378;-0,025;-0,172;-0,064;-0,319;
2023-06-30;-0,103;-0,054;0,031;-0,199;-0,004;-0,095;-0,103;-0,136;-0,211;-0,104;-0,134;-0,309;-0,368;-0,017;-0,164;-0,056;-0,312;
2023-07-03;-0,103;-0,054;0,032;-0,194;-0,001;-0,090;-0,101;-0,136;-0,211;-0,104;-0,131;-0,307;-0,361;-0,022;-0,157;-0,056;-0,311;
2023-07-04;-0,104;-0,054;0,031;-0,194;-0,001;-0,088;-0,101;-0,134;-0,211;-0,102;-0,130;-0,306;-0,357;-0,022;-0,155;-0,052;-0,311;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,052;0,036;-0,197;-0,007;-0,099;-0,110;-0,137;-0,213;-0,105;-0,139;-0,312;-0,369;-0,022;-0,168;-0,057;-0,315;
2023-07-07;-0,105;-0,053;0,032;-0,193;-0,004;-0,097;-0,109;-0,135;-0,210;-0,102;-0,137;-0,308;-0,369;-0,024;-0,168;-0,055;-0,311;
2023-07-10;-0,109;-0,057;0,030;-0,194;-0,008;-0,096;-0,111;-0,138;-0,216;-0,103;-0,133;-0,309;-0,371;-0,028;-0,169;-0,059;-0,321;
2023-07-11;-0,111;-0,061;0,028;-0,197;-0,020;-0,097;-0,110;-0,141;-0,219;-0,105;-0,135;-0,312;-0,363;-0,032;-0,166;-0,059;-0,321;
2023-07-12;-0,108;-0,062;0,027;-0,197;-0,006;-0,088;-0,105;-0,139;-0,216;-0,102;-0,125;-0,303;-0,356;-0,034;-0,157;-0,052;-0,314;
2023-07-13;-0,116;-0,071;0,017;-0,206;-0,015;-0,096;-0,109;-0,149;-0,225;-0,113;-0,135;-0,312;-0,356;-0,043;-0,158;-0,065;-0,319;
2023-07-14;-0,121;-0,076;0,014;-0,216;-0,024;-0,106;-0,115;-0,155;-0,230;-0,121;-0,150;-0,317;-0,360;-0,045;-0,165;-0,069;-0,319;
2023-07-17;-0,123;-0,078;0,015;-0,217;-0,029;-0,111;-0,118;-0,157;-0,232;-0,123;-0,155;-0,318;-0,366;-0,047;-0,173;-0,069;-0,323;
2023-07-18;-0,123;-0,078;0,015;-0,214;-0,023;-0,108;-0,116;-0,155;-0,231;-0,121;-0,152;-0,313;-0,361;-0,047;-0,171;-0,074;-0,323;
2023-07-19;-0,118;-0,075;0,018;-0,211;-0,020;-0,104;-0,115;-0,150;-0,225;-0,116;-0,145;-0,307;-0,358;-0,040;-0,173;-0,066;-0,314;
2023-07-20;-0,118;-0,074;0,021;-0,212;-0,019;-0,099;-0,117;-0,147;-0,225;-0,115;-0,141;-0,304;-0,360;-0,038;-0,168;-0,066;-0,319;
2023-07-21;-0,116;-0,070;0,020;-0,214;-0,011;-0,098;-0,114;-0,143;-0,224;-0,111;-0,136;-0,301;-0,366;-0,031;-0,172;-0,061;-0,321;
2023-07-24;-0,114;-0,067;0,023;-0,208;-0,008;-0,092;-0,111;-0,140;-0,221;-0,107;-0,127;-0,297;-0,365;-0,028;-0,172;-0,056;-0,323;
2023-07-25;-0,117;-0,071;0,020;-0,210;-0,004;-0,090;-0,113;-0,144;-0,223;-0,111;-0,132;-0,300;-0,367;-0,032;-0,161;-0,059;-0,321;
2023-07-26;-0,117;-0,070;0,022;-0,207;-0,003;-0,090;-0,113;-0,143;-0,223;-0,110;-0,130;-0,297;-0,366;-0,036;-0,161;-0,058;-0,323;
2023-07-27;-0,116;-0,071;0,018;-0,208;-0,003;-0,093;-0,113;-0,143;-0,219;-0,110;-0,131;-0,298;-0,377;-0,034;-0,167;-0,059;-0,317;
2023-07-28;-0,106;-0,061;0,027;-0,197;0,004;-0,084;-0,107;-0,136;-0,212;-0,103;-0,123;-0,288;-0,368;-0,028;-0,158;-0,053;-0,309;
2023-07-31;-0,108;-0,062;0,027;-0,197;0,008;-0,079;-0,106;-0,137;-0,212;-0,104;-0,116;-0,288;-0,361;-0,030;-0,151;-0,055;-0,310;
2023-08-01;-0,109;-0,061;0,028;-0,196;0,005;-0,082;-0,107;-0,136;-0,210;-0,103;-0,117;-0,290;-0,368;-0,028;-0,156;-0,056;-0,310;
2023-08-02;-0,110;-0,060;0,025;-0,199;-0,001;-0,085;-0,112;-0,139;-0,213;-0,106;-0,119;-0,293;-0,376;-0,029;-0,163;-0,058;-0,313;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,058;0,030;-0,196;-0,006;-0,080;-0,116;-0,135;-0,209;-0,103;-0,109;-0,287;-0,377;-0,028;-0,162;-0,058;-0,314;
2023-08-07;-0,112;-0,061;0,027;-0,198;-0,012;-0,089;-0,123;-0,140;-0,215;-0,108;-0,116;-0,290;-0,384;-0,033;-0,170;-0,065;-0,319;
2023-08-08;-0,112;-0,060;0,027;-0,199;-0,016;-0,092;-0,124;-0,142;-0,215;-0,111;-0,120;-0,298;-0,389;-0,024;-0,178;-0,063;-0,321;
2023-08-09;-0,110;-0,058;0,029;-0,197;-0,009;-0,081;-0,119;-0,138;-0,212;-0,107;-0,102;-0,295;-0,385;-0,021;-0,169;-0,062;-0,321;
2023-08-10;-0,107;-0,058;0,028;-0,194;-0,002;-0,078;-0,117;-0,137;-0,209;-0,106;-0,099;-0,291;-0,384;-0,019;-0,166;-0,058;-0,319;
2023-08-11;-0,111;-0,056;0,026;-0,193;-0,008;-0,084;-0,122;-0,140;-0,215;-0,110;-0,101;-0,294;-0,383;-0,021;-0,174;-0,062;-0,328;
2023-08-14;-0,107;-0,051;0,033;-0,194;-0,014;-0,084;-0,122;-0,135;-0,209;-0,105;-0,097;-0,290;-0,383;-0,014;-0,176;-0,060;-0,322;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,110;-0,052;0,033;-0,199;-0,014;-0,091;-0,125;-0,140;-0,211;-0,110;-0,102;-0,297;-0,394;-0,016;-0,189;-0,065;-0,321;
2023-08-17;-0,109;-0,049;0,033;-0,197;-0,013;-0,087;-0,127;-0,138;-0,211;-0,108;-0,097;-0,295;-0,396;-0,015;-0,185;-0,064;-0,326;
2023-08-18;-0,111;-0,050;0,033;-0,198;-0,016;-0,091;-0,130;-0,140;-0,214;-0,110;-0,099;-0,298;-0,398;-0,018;-0,188;-0,067;-0,333;
2023-08-21;-0,108;-0,049;0,035;-0,198;-0,015;-0,086;-0,129;-0,138;-0,210;-0,109;-0,094;-0,293;-0,398;-0,015;-0,185;-0,068;-0,323;
2023-08-22;-0,111;-0,052;0,034;-0,197;-0,015;-0,088;-0,130;-0,141;-0,212;-0,113;-0,097;-0,297;-0,399;-0,019;-0,186;-0,071;-0,322;
2023-08-23;-0,106;-0,048;0,041;-0,186;-0,001;-0,088;-0,126;-0,139;-0,208;-0,110;-0,104;-0,295;-0,380;-0,013;-0,177;-0,062;-0,315;
2023-08-24;-0,105;-0,048;0,039;-0,189;0,001;-0,089;-0,123;-0,137;-0,207;-0,108;-0,101;-0,291;-0,380;-0,013;-0,180;-0,056;-0,312;
2023-08-25;-0,105;-0,045;0,039;-0,190;-0,005;-0,087;-0,124;-0,138;-0,210;-0,109;-0,099;-0,292;-0,378;-0,014;-0,181;-0,058;-0,318;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,046;0,039;-0,188;-0,004;-0,082;-0,121;-0,136;-0,207;-0,106;-0,096;-0,287;-0,374;-0,011;-0,177;-0,057;-0,315;
2023-08-30;-0,103;-0,047;0,037;-0,186;-0,002;-0,077;-0,119;-0,134;-0,204;-0,104;-0,093;-0,283;-0,364;-0,010;-0,170;-0,052;-0,308;
2023-08-31;-0,104;-0,048;0,035;-0,185;-0,009;-0,078;-0,120;-0,137;-0,204;-0,104;-0,095;-0,286;-0,369;-0,013;-0,171;-0,054;-0,304;
2023-09-01;-0,101;-0,045;0,041;-0,178;-0,011;-0,071;-0,119;-0,133;-0,202;-0,101;-0,085;-0,285;-0,368;-0,012;-0,166;-0,052;-0,301;
2023-09-04;-0,099;-0,042;0,046;-0,172;-0,007;-0,067;-0,117;-0,132;-0,200;-0,100;-0,082;-0,282;-0,371;-0,010;-0,159;-0,050;-0,298;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,039;0,048;-0,170;-0,009;-0,066;-0,121;-0,134;-0,199;-0,103;-0,076;-0,289;-0,377;-0,015;-0,163;-0,051;-0,295;
2023-09-07;-0,102;-0,039;0,050;-0,170;-0,018;-0,072;-0,126;-0,134;-0,202;-0,105;-0,077;-0,294;-0,383;-0,011;-0,173;-0,052;-0,305;
2023-09-08;-0,100;-0,039;0,053;-0,175;-0,019;-0,071;-0,125;-0,135;-0,201;-0,107;-0,074;-0,294;-0,378;-0,010;-0,174;-0,050;-0,302;
2023-09-11;-0,101;-0,040;0,054;-0,174;-0,013;-0,069;-0,127;-0,134;-0,201;-0,107;-0,075;-0,290;-0,379;-0,012;-0,169;-0,055;-0,305;
2023-09-12;-0,100;-0,039;0,051;-0,172;-0,010;-0,069;-0,128;-0,133;-0,200;-0,106;-0,074;-0,287;-0,376;-0,011;-0,169;-0,054;-0,303;
2023-09-13;-0,100;-0,039;0,053;-0,175;-0,003;-0,069;-0,130;-0,132;-0,200;-0,106;-0,072;-0,282;-0,376;-0,009;-0,169;-0,053;-0,306;
2023-09-14;-0,098;-0,038;0,055;-0,171;0,000;-0,062;-0,127;-0,129;-0,198;-0,103;-0,065;-0,278;-0,373;-0,009;-0,161;-0,049;-0,305;
2023-09-15;-0,096;-0,036;0,058;-0,168;0,004;-0,057;-0,123;-0,126;-0,197;-0,100;-0,065;-0,277;-0,363;-0,006;-0,153;-0,047;-0,305;
2023-09-18;-0,098;-0,035;0,057;-0,167;0,002;-0,061;-0,128;-0,128;-0,199;-0,103;-0,067;-0,281;-0,364;-0,011;-0,156;-0,050;-0,308;
2023-09-19;-0,100;-0,038;0,053;-0,169;-0,001;-0,061;-0,132;-0,129;-0,202;-0,104;-0,066;-0,282;-0,363;-0,013;-0,158;-0,052;-0,314;
2023-09-20;-0,098;-0,037;0,051;-0,174;0,004;-0,060;-0,128;-0,127;-0,199;-0,100;-0,068;-0,275;-0,362;-0,010;-0,157;-0,049;-0,310;
2023-09-21;-0,105;-0,039;0,047;-0,177;-0,013;-0,071;-0,140;-0,134;-0,209;-0,108;-0,075;-0,283;-0,374;-0,015;-0,173;-0,057;-0,325;
2023-09-22;-0,104;-0,038;0,049;-0,177;-0,008;-0,068;-0,140;-0,134;-0,208;-0,109;-0,074;-0,282;-0,368;-0,016;-0,166;-0,062;-0,322;
2023-09-25;-0,109;-0,041;0,045;-0,179;-0,019;-0,075;-0,147;-0,140;-0,213;-0,114;-0,079;-0,288;-0,378;-0,020;-0,176;-0,068;-0,327;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,045;0,043;-0,183;-0,030;-0,078;-0,157;-0,146;-0,221;-0,120;-0,074;-0,296;-0,400;-0,024;-0,186;-0,078;-0,334;
2023-09-28;-0,116;-0,046;0,039;-0,185;-0,031;-0,074;-0,159;-0,145;-0,219;-0,118;-0,070;-0,295;-0,408;-0,023;-0,185;-0,080;-0,334;
2023-09-29;-0,120;-0,052;;-0,195;-0,026;-0,078;-0,160;-0,151;-0,222;-0,123;-0,081;-0,297;-0,408;-0,031;-0,183;-0,080;-0,331;
2023-10-02;-0,121;-0,049;0,039;-0,196;-0,031;-0,085;-0,166;-0,154;-0,223;-0,126;-0,089;-0,300;-0,420;-0,033;-0,190;-0,082;-0,330;
2023-10-03;-0,118;-0,047;0,041;-0,200;-0,032;-0,087;-0,171;-0,153;-0,219;-0,126;-0,089;-0,303;-0,423;-0,029;-0,195;-0,087;-0,326;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,051;0,039;-0,190;-0,040;-0,082;-0,167;-0,150;-0,217;-0,124;-0,086;-0,296;-0,400;-0,024;-0,188;-0,081;-0,318;
2023-10-11;-0,117;-0,053;0,037;-0,196;-0,039;-0,085;-0,164;-0,152;-0,219;-0,127;-0,089;-0,295;-0,396;-0,024;-0,188;-0,079;-0,319;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,051;0,037;-0,197;-0,037;-0,083;-0,165;-0,150;-0,216;-0,127;-0,079;-0,299;-0,389;-0,021;-0,194;-0,084;-0,316;
2023-10-16;-0,115;-0,050;0,039;-0,202;-0,040;-0,079;-0,169;-0,149;-0,216;-0,125;-0,075;-0,298;-0,380;-0,020;-0,188;-0,083;-0,319;
2023-10-17;-0,119;-0,053;0,038;-0,201;-0,044;-0,079;-0,173;-0,149;-0,218;-0,124;-0,074;-0,298;-0,379;-0,023;-0,189;-0,081;-0,327;
2023-10-18;-0,119;-0,054;0,035;-0,197;-0,048;-0,078;-0,176;-0,150;-0,217;-0,126;-0,070;-0,299;-0,371;-0,023;-0,189;-0,086;-0,325;
2023-10-19;-0,117;-0,051;0,040;-0,198;-0,047;-0,079;-0,174;-0,147;-0,215;-0,124;-0,068;-0,297;-0,371;-0,025;-0,191;-0,088;-0,324;
2023-10-20;-0,121;-0,053;0,036;-0,202;-0,052;-0,085;-0,183;-0,153;-0,222;-0,131;-0,072;-0,307;-0,365;-0,029;-0,200;-0,095;-0,332;
2023-10-23;-0,123;-0,053;;-0,206;-0,054;-0,093;-0,189;-0,156;-0,226;-0,135;-0,078;-0,310;-0,370;-0,030;-0,208;-0,101;-0,338;
2023-10-24;-0,122;-0,053;0,029;-0,205;-0,047;-0,094;-0,185;-0,157;-0,225;-0,135;-0,082;-0,315;-0,375;-0,033;-0,203;-0,099;-0,333;
2023-10-25;-0,117;-0,046;0,033;-0,198;-0,044;-0,088;-0,183;-0,152;-0,223;-0,132;-0,080;-0,316;-0,366;-0,030;-0,194;-0,098;-0,329;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,046;0,034;-0,194;-0,035;-0,090;-0,178;-0,154;-0,230;-0,132;-0,088;-0,312;-0,375;-0,037;-0,193;-0,099;-0,340;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,047;0,031;-0,198;-0,047;-0,097;-0,179;-0,155;-0,229;-0,133;-0,091;-0,313;-0,380;-0,040;-0,204;-0,097;-0,338;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,111;-0,041;0,033;-0,183;-0,029;-0,088;-0,165;-0,143;-0,218;-0,120;-0,079;-0,300;-0,384;-0,030;-0,193;-0,078;-0,319;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,048;0,028;-0,187;-0,023;-0,096;-0,166;-0,147;-0,223;-0,122;-0,091;-0,303;-0,377;-0,037;-0,196;-0,081;-0,321;
2023-11-07;-0,116;-0,047;0,030;-0,191;-0,020;-0,105;-0,168;-0,147;-0,221;-0,123;-0,103;-0,303;-0,389;-0,035;-0,205;-0,084;-0,315;
2023-11-08;-0,113;-0,045;0,033;-0,197;-0,018;-0,105;-0,166;-0,146;-0,217;-0,122;-0,104;-0,299;-0,387;-0,030;-0,206;-0,081;-0,310;
2023-11-09;-0,115;-0,047;0,028;-0,197;-0,019;-0,107;-0,167;-0,150;-0,221;-0,126;-0,109;-0,301;-0,394;-0,038;-0,209;-0,081;-0,310;
2023-11-10;-0,116;-0,046;0,031;-0,194;-0,023;-0,109;-0,171;-0,152;-0,222;-0,128;-0,106;-0,303;-0,404;-0,043;-0,217;-0,087;-0,309;
2023-11-13;-0,116;-0,047;0,029;-0,198;-0,024;-0,106;-0,171;-0,150;-0,221;-0,127;-0,103;-0,300;-0,410;-0,041;-0,214;-0,089;-0,307;
2023-11-14;-0,109;-0,047;0,029;-0,196;-0,008;-0,098;-0,158;-0,144;-0,214;-0,118;-0,101;-0,290;-0,397;-0,035;-0,200;-0,074;-0,298;
2023-11-15;-0,120;-0,056;0,024;-0,204;-0,018;-0,107;-0,162;-0,153;-0,224;-0,125;-0,112;-0,299;-0,408;-0,050;-0,205;-0,077;-0,307;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,055;0,024;-0,196;-0,015;-0,108;-0,159;-0,151;-0,222;-0,124;-0,116;-0,295;-0,402;-0,046;-0,203;-0,080;-0,304;
2023-11-20;-0,120;-0,060;0,020;-0,201;-0,014;-0,108;-0,160;-0,155;-0,224;-0,129;-0,112;-0,296;-0,408;-0,049;-0,202;-0,083;-0,306;
2023-11-21;-0,122;-0,063;0,017;-0,200;-0,019;-0,112;-0,164;-0,158;-0,227;-0,132;-0,121;-0,300;-0,398;-0,050;-0,201;-0,087;-0,308;
2023-11-22;-0,118;-0,058;0,022;-0,200;-0,013;-0,115;-0,161;-0,153;-0,221;-0,127;-0,122;-0,297;-0,396;-0,045;-0,202;-0,082;-0,304;
2023-11-23;-0,119;-0,059;0,019;-0,202;-0,013;-0,112;-0,162;-0,153;-0,221;-0,127;-0,118;-0,295;-0,398;-0,045;-0,204;-0,082;-0,305;
2023-11-24;-0,119;-0,059;;-0,199;-0,013;-0,109;-0,162;-0,152;-0,220;-0,125;-0,113;-0,293;-0,395;-0,043;-0,203;-0,082;-0,306;
2023-11-27;-0,120;-0,060;0,018;-0,200;-0,018;-0,114;-0,165;-0,154;-0,223;-0,128;-0,120;-0,295;-0,396;-0,046;-0,208;-0,083;-0,308;
2023-11-28;-0,120;-0,059;0,019;-0,198;-0,014;-0,112;-0,163;-0,154;-0,224;-0,127;-0,117;-0,294;-0,387;-0,049;-0,206;-0,084;-0,309;
2023-11-29;-0,121;-0,061;0,018;-0,200;-0,016;-0,115;-0,159;-0,156;-0,226;-0,127;-0,122;-0,293;-0,377;-0,053;-0,207;-0,079;-0,305;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,056;0,027;-0,193;-0,012;-0,106;-0,157;-0,149;-0,223;-0,121;-0,114;-0,284;-0,367;-0,044;-0,195;-0,075;-0,307;
2023-12-04;-0,118;-0,056;0,031;-0,193;-0,011;-0,111;-0,157;-0,147;-0,225;-0,118;-0,122;-0,281;-0,370;-0,045;-0,197;-0,069;-0,310;
2023-12-05;-0,118;-0,055;0,033;-0,198;-0,017;-0,116;-0,158;-0,150;-0,226;-0,122;-0,123;-0,283;-0,379;-0,047;-0,207;-0,068;-0,310;
2023-12-06;-0,114;-0,052;0,035;-0,189;-0,009;-0,114;-0,152;-0,146;-0,222;-0,118;-0,128;-0,277;-0,376;-0,043;-0,200;-0,061;-0,304;
2023-12-07;-0,117;-0,053;0,034;-0,188;-0,014;-0,118;-0,155;-0,150;-0,225;-0,122;-0,133;-0,285;-0,385;-0,047;-0,205;-0,066;-0,310;
2023-12-08;-0,118;-0,056;0,031;-0,194;-0,014;-0,118;-0,154;-0,150;-0,226;-0,122;-0,135;-0,286;-0,390;-0,048;-0,205;-0,069;-0,308;
2023-12-11;-0,115;-0,053;0,034;-0,193;-0,015;-0,119;-0,151;-0,146;-0,221;-0,119;-0,132;-0,282;-0,400;-0,042;-0,209;-0,067;-0,301;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,052;0,032;-0,190;-0,016;-0,122;-0,151;-0,146;-0,218;-0,119;-0,138;-0,282;-0,406;-0,039;-0,212;-0,065;-0,295;
2023-12-14;-0,112;-0,055;0,031;-0,191;0,001;-0,111;-0,138;-0,140;-0,217;-0,110;-0,132;-0,273;-0,374;-0,041;-0,195;-0,046;-0,296;
2023-12-15;-0,113;-0,054;0,037;-0,192;-0,002;-0,111;-0,139;-0,144;-0,219;-0,114;-0,133;-0,278;-0,383;-0,047;-0,193;-0,049;-0,298;
2023-12-18;-0,114;-0,055;0,034;-0,200;-0,003;-0,108;-0,144;-0,146;-0,219;-0,115;-0,126;-0,281;-0,384;-0,046;-0,190;-0,053;-0,297;
2023-12-19;-0,113;-0,056;0,032;-0,201;0,007;-0,108;-0,141;-0,145;-0,217;-0,114;-0,130;-0,277;-0,376;-0,045;-0,186;-0,053;-0,296;
2023-12-20;-0,114;-0,057;0,023;-0,200;0,003;-0,109;-0,144;-0,147;-0,218;-0,115;-0,127;-0,280;-0,376;-0,048;-0,188;-0,054;-0,298;
2023-12-21;-0,115;-0,056;0,027;-0,200;0,002;-0,111;-0,144;-0,148;-0,219;-0,117;-0,131;-0,282;-0,379;-0,048;-0,188;-0,055;-0,300;
2023-12-22;-0,117;-0,060;0,026;-0,200;0,001;-0,110;-0,144;-0,149;-0,220;-0,117;-0,131;-0,284;-0,373;-0,048;-0,187;-0,056;-0,301;
2023-12-27;-0,119;-0,063;0,028;-0,200;0,003;-0,111;-0,143;-0,151;-0,221;-0,119;-0,132;-0,284;-0,381;-0,051;-0,188;-0,057;-0,302;
2023-12-28;-0,120;-0,065;0,027;-0,196;0,001;-0,115;-0,143;-0,152;-0,223;-0,121;-0,139;-0,286;-0,384;-0,050;-0,190;-0,057;-0,304;
2023-12-29;-0,118;-0,061;0,031;;0,002;-0,115;-0,141;-0,149;-0,219;-0,118;-0,138;-0,282;-0,393;-0,047;-0,191;-0,054;-0,300;
2024-01-02;-0,118;-0,058;0,033;;0,002;-0,112;-0,145;-0,146;-0,221;-0,116;-0,134;-0,284;-0,388;-0,040;-0,188;-0,053;-0,310;
2024-01-03;-0,115;-0,055;0,036;-0,189;-0,001;-0,113;-0,151;-0,142;-0,217;-0,114;-0,129;-0,283;-0,403;-0,033;-0,196;-0,054;-0,310;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,055;0,045;-0,190;0,003;-0,108;-0,152;-0,137;-0,216;-0,111;-0,123;-0,271;-0,403;-0,029;-0,193;-0,055;-0,310;
2024-01-08;-0,112;-0,052;0,042;-0,187;0,007;-0,113;-0,149;-0,135;-0,213;-0,109;-0,134;-0,268;-0,404;-0,027;-0,195;-0,051;-0,302;
2024-01-09;-0,113;-0,053;0,042;-0,184;0,002;-0,116;-0,152;-0,137;-0,213;-0,110;-0,135;-0,272;-0,410;-0,024;-0,199;-0,053;-0,301;
2024-01-10;-0,112;-0,053;0,042;-0,186;-0,003;-0,120;-0,154;-0,139;-0,212;-0,112;-0,138;-0,275;-0,414;-0,024;-0,205;-0,052;-0,298;
2024-01-11;-0,112;-0,053;0,042;-0,186;-0,005;-0,123;-0,155;-0,142;-0,212;-0,115;-0,142;-0,276;-0,416;-0,025;-0,205;-0,056;-0,294;
2024-01-12;-0,108;-0,051;0,049;-0,181;0,003;-0,117;-0,153;-0,138;-0,208;-0,111;-0,134;-0,274;-0,404;-0,023;-0,199;-0,051;-0,291;
