
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,126;-0,073;-0,012;-0,205;-0,046;-0,099;-0,120;-0,158;-0,239;-0,131;-0,143;-0,337;-0,359;-0,041;-0,166;-0,079;-0,372;
2023-05-23;-0,125;-0,070;-0,010;-0,205;-0,046;-0,097;-0,120;-0,155;-0,239;-0,127;-0,136;-0,331;-0,361;-0,042;-0,171;-0,072;-0,372;
2023-05-24;-0,126;-0,068;-0,007;-0,205;-0,046;-0,102;-0,126;-0,158;-0,244;-0,132;-0,139;-0,339;-0,362;-0,046;-0,180;-0,078;-0,378;
2023-05-25;-0,122;-0,065;-0,002;-0,204;-0,038;-0,104;-0,123;-0,157;-0,241;-0,130;-0,140;-0,333;-0,369;-0,046;-0,181;-0,080;-0,361;
2023-05-26;-0,120;-0,064;0,004;-0,207;-0,032;-0,100;-0,119;-0,156;-0,235;-0,129;-0,139;-0,333;-0,367;-0,042;-0,176;-0,078;-0,351;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,060;0,009;-0,202;-0,035;-0,103;-0,110;-0,153;-0,229;-0,124;-0,144;-0,330;-0,364;-0,041;-0,173;-0,068;-0,337;
2023-05-31;-0,114;-0,057;0,009;-0,206;-0,038;-0,107;-0,112;-0,155;-0,230;-0,126;-0,148;-0,333;-0,358;-0,044;-0,178;-0,068;-0,339;
2023-06-01;-0,114;-0,057;0,010;-0,201;-0,037;-0,106;-0,114;-0,156;-0,232;-0,129;-0,148;-0,334;-0,349;-0,042;-0,174;-0,069;-0,342;
2023-06-02;-0,115;-0,061;0,008;-0,202;-0,023;-0,097;-0,112;-0,154;-0,229;-0,125;-0,138;-0,327;-0,348;-0,041;-0,160;-0,065;-0,341;
2023-06-05;-0,111;-0,057;0,010;-0,195;-0,020;-0,093;-0,109;-0,148;-0,224;-0,119;-0,131;-0,324;-0,351;-0,034;-0,159;-0,058;-0,337;
2023-06-07;-0,108;-0,054;0,016;-0,193;-0,001;-0,083;-0,104;-0,145;-0,221;-0,113;-0,125;-0,313;-0,338;-0,036;-0,148;-0,052;-0,332;
2023-06-08;-0,110;-0,055;0,013;-0,197;-0,005;-0,084;-0,106;-0,145;-0,225;-0,114;-0,124;-0,314;-0,348;-0,038;-0,152;-0,054;-0,341;
2023-06-09;-0,110;-0,057;0,010;-0,195;-0,001;-0,088;-0,105;-0,146;-0,225;-0,115;-0,129;-0,314;-0,354;-0,038;-0,152;-0,054;-0,334;
2023-06-12;-0,110;-0,056;0,012;-0,192;-0,001;-0,089;-0,105;-0,144;-0,225;-0,114;-0,130;-0,312;-0,356;-0,038;-0,154;-0,057;-0,333;
2023-06-13;-0,110;-0,059;0,013;-0,188;-0,001;-0,085;-0,104;-0,144;-0,223;-0,113;-0,128;-0,314;-0,355;-0,039;-0,148;-0,058;-0,329;
2023-06-14;-0,111;-0,061;0,013;-0,191;0,002;-0,084;-0,104;-0,144;-0,225;-0,112;-0,132;-0,311;-0,360;-0,041;-0,143;-0,058;-0,330;
2023-06-15;-0,107;-0,059;0,016;-0,191;0,009;-0,082;-0,101;-0,142;-0,222;-0,110;-0,132;-0,313;-0,361;-0,036;-0,142;-0,057;-0,326;
2023-06-16;-0,110;-0,063;0,014;-0,197;0,003;-0,085;-0,102;-0,144;-0,224;-0,113;-0,136;-0,316;-0,360;-0,036;-0,143;-0,058;-0,327;
2023-06-19;-0,110;-0,061;0,016;-0,196;0,006;-0,084;-0,104;-0,142;-0,224;-0,110;-0,133;-0,313;-0,360;-0,038;-0,145;-0,059;-0,328;
2023-06-20;-0,109;-0,059;0,018;-0,195;0,007;-0,090;-0,105;-0,143;-0,224;-0,112;-0,139;-0,313;-0,370;-0,037;-0,151;-0,062;-0,327;
2023-06-21;-0,107;-0,056;0,021;-0,191;0,011;-0,086;-0,105;-0,141;-0,222;-0,110;-0,132;-0,309;-0,374;-0,034;-0,150;-0,061;-0,328;
2023-06-22;-0,112;-0,062;0,014;-0,196;0,004;-0,093;-0,111;-0,147;-0,227;-0,117;-0,141;-0,316;-0,381;-0,036;-0,158;-0,071;-0,335;
2023-06-26;-0,112;-0,062;0,014;-0,206;0,004;-0,094;-0,113;-0,148;-0,225;-0,117;-0,137;-0,320;-0,379;-0,042;-0,162;-0,074;-0,333;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,061;0,019;-0,203;-0,004;-0,099;-0,111;-0,145;-0,224;-0,113;-0,140;-0,318;-0,384;-0,040;-0,165;-0,064;-0,333;
2023-06-29;-0,108;-0,056;0,024;-0,200;0,002;-0,093;-0,108;-0,138;-0,219;-0,106;-0,129;-0,309;-0,384;-0,037;-0,163;-0,061;-0,328;
2023-06-30;-0,103;-0,054;0,030;-0,197;0,011;-0,085;-0,100;-0,132;-0,212;-0,100;-0,123;-0,302;-0,374;-0,029;-0,154;-0,053;-0,320;
2023-07-03;-0,103;-0,055;0,031;-0,192;0,014;-0,081;-0,098;-0,132;-0,212;-0,099;-0,120;-0,300;-0,367;-0,034;-0,148;-0,052;-0,320;
2023-07-04;-0,103;-0,054;0,030;-0,192;0,014;-0,078;-0,098;-0,130;-0,212;-0,098;-0,119;-0,299;-0,363;-0,034;-0,145;-0,049;-0,320;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,052;0,035;-0,194;0,008;-0,090;-0,107;-0,133;-0,214;-0,101;-0,128;-0,305;-0,374;-0,033;-0,159;-0,054;-0,324;
2023-07-07;-0,105;-0,053;0,031;-0,191;0,011;-0,087;-0,107;-0,131;-0,212;-0,098;-0,126;-0,300;-0,375;-0,036;-0,158;-0,052;-0,320;
2023-07-10;-0,109;-0,057;0,029;-0,192;0,007;-0,086;-0,108;-0,134;-0,217;-0,099;-0,122;-0,302;-0,377;-0,039;-0,159;-0,055;-0,329;
2023-07-11;-0,111;-0,061;0,028;-0,195;-0,005;-0,087;-0,108;-0,138;-0,220;-0,101;-0,124;-0,305;-0,368;-0,043;-0,157;-0,056;-0,330;
2023-07-12;-0,108;-0,062;0,026;-0,195;0,009;-0,078;-0,103;-0,135;-0,217;-0,098;-0,114;-0,296;-0,361;-0,046;-0,147;-0,049;-0,323;
2023-07-13;-0,116;-0,071;0,016;-0,204;0,001;-0,086;-0,107;-0,146;-0,227;-0,108;-0,124;-0,305;-0,362;-0,054;-0,148;-0,061;-0,328;
2023-07-14;-0,121;-0,076;0,013;-0,214;-0,009;-0,096;-0,113;-0,151;-0,231;-0,116;-0,139;-0,310;-0,366;-0,057;-0,155;-0,065;-0,328;
2023-07-17;-0,123;-0,078;0,015;-0,215;-0,014;-0,101;-0,116;-0,154;-0,233;-0,119;-0,144;-0,311;-0,372;-0,059;-0,163;-0,066;-0,332;
2023-07-18;-0,123;-0,079;0,014;-0,212;-0,008;-0,098;-0,113;-0,152;-0,232;-0,116;-0,141;-0,306;-0,367;-0,058;-0,161;-0,071;-0,331;
2023-07-19;-0,118;-0,075;0,017;-0,209;-0,005;-0,094;-0,112;-0,146;-0,226;-0,112;-0,134;-0,300;-0,364;-0,052;-0,163;-0,062;-0,323;
2023-07-20;-0,118;-0,074;0,021;-0,210;-0,004;-0,089;-0,114;-0,143;-0,226;-0,110;-0,130;-0,297;-0,365;-0,049;-0,158;-0,062;-0,328;
2023-07-21;-0,116;-0,070;0,020;-0,212;0,004;-0,088;-0,111;-0,139;-0,225;-0,107;-0,125;-0,294;-0,371;-0,043;-0,163;-0,057;-0,330;
2023-07-24;-0,114;-0,067;0,022;-0,205;0,007;-0,083;-0,108;-0,136;-0,222;-0,103;-0,116;-0,290;-0,371;-0,039;-0,162;-0,052;-0,332;
2023-07-25;-0,117;-0,071;0,020;-0,208;0,011;-0,081;-0,110;-0,140;-0,225;-0,106;-0,121;-0,293;-0,373;-0,044;-0,151;-0,056;-0,330;
2023-07-26;-0,116;-0,070;0,021;-0,205;0,012;-0,080;-0,111;-0,139;-0,224;-0,105;-0,119;-0,290;-0,372;-0,048;-0,152;-0,054;-0,331;
2023-07-27;-0,115;-0,072;0,017;-0,206;0,012;-0,083;-0,111;-0,139;-0,220;-0,105;-0,120;-0,291;-0,383;-0,046;-0,157;-0,055;-0,325;
2023-07-28;-0,106;-0,061;0,026;-0,195;0,019;-0,074;-0,104;-0,132;-0,213;-0,098;-0,111;-0,281;-0,374;-0,040;-0,149;-0,049;-0,318;
2023-07-31;-0,108;-0,062;0,026;-0,195;0,023;-0,070;-0,104;-0,133;-0,214;-0,099;-0,105;-0,281;-0,367;-0,042;-0,141;-0,052;-0,318;
2023-08-01;-0,108;-0,061;0,028;-0,194;0,020;-0,072;-0,105;-0,132;-0,212;-0,099;-0,106;-0,283;-0,374;-0,040;-0,147;-0,052;-0,318;
2023-08-02;-0,109;-0,060;0,024;-0,197;0,014;-0,076;-0,109;-0,135;-0,214;-0,101;-0,108;-0,286;-0,381;-0,041;-0,153;-0,055;-0,321;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,058;0,029;-0,193;0,009;-0,070;-0,113;-0,131;-0,210;-0,099;-0,098;-0,280;-0,383;-0,039;-0,152;-0,055;-0,322;
2023-08-07;-0,112;-0,062;0,026;-0,196;0,003;-0,079;-0,120;-0,136;-0,216;-0,104;-0,105;-0,283;-0,390;-0,045;-0,160;-0,061;-0,328;
2023-08-08;-0,112;-0,060;0,026;-0,196;-0,001;-0,083;-0,121;-0,138;-0,216;-0,107;-0,109;-0,291;-0,395;-0,036;-0,168;-0,060;-0,330;
2023-08-09;-0,110;-0,058;0,028;-0,195;0,006;-0,071;-0,116;-0,134;-0,213;-0,103;-0,091;-0,288;-0,391;-0,033;-0,159;-0,058;-0,330;
2023-08-10;-0,107;-0,058;0,027;-0,192;0,013;-0,068;-0,115;-0,133;-0,211;-0,102;-0,088;-0,284;-0,389;-0,031;-0,157;-0,055;-0,327;
2023-08-11;-0,111;-0,056;0,025;-0,191;0,007;-0,074;-0,120;-0,136;-0,216;-0,105;-0,090;-0,287;-0,388;-0,032;-0,164;-0,059;-0,336;
2023-08-14;-0,107;-0,051;0,032;-0,192;0,001;-0,074;-0,119;-0,131;-0,210;-0,101;-0,086;-0,283;-0,388;-0,026;-0,167;-0,056;-0,331;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,110;-0,052;0,032;-0,197;0,001;-0,082;-0,122;-0,136;-0,212;-0,106;-0,091;-0,290;-0,399;-0,027;-0,180;-0,062;-0,330;
2023-08-17;-0,108;-0,050;0,032;-0,195;0,002;-0,077;-0,124;-0,134;-0,212;-0,104;-0,086;-0,288;-0,402;-0,027;-0,175;-0,061;-0,334;
2023-08-18;-0,110;-0,050;0,032;-0,196;-0,001;-0,081;-0,127;-0,136;-0,215;-0,106;-0,088;-0,291;-0,404;-0,029;-0,179;-0,063;-0,342;
2023-08-21;-0,108;-0,049;0,035;-0,196;-0,000;-0,076;-0,126;-0,134;-0,211;-0,105;-0,083;-0,286;-0,404;-0,027;-0,175;-0,064;-0,332;
2023-08-22;-0,111;-0,052;0,033;-0,195;0,000;-0,078;-0,128;-0,137;-0,213;-0,109;-0,086;-0,290;-0,405;-0,030;-0,176;-0,068;-0,330;
2023-08-23;-0,106;-0,048;0,040;-0,184;0,014;-0,078;-0,123;-0,135;-0,209;-0,106;-0,093;-0,288;-0,385;-0,024;-0,167;-0,059;-0,324;
2023-08-24;-0,105;-0,048;0,038;-0,187;0,016;-0,079;-0,121;-0,133;-0,208;-0,104;-0,090;-0,284;-0,386;-0,024;-0,170;-0,052;-0,320;
2023-08-25;-0,105;-0,045;0,038;-0,187;0,011;-0,077;-0,121;-0,134;-0,211;-0,105;-0,088;-0,285;-0,384;-0,026;-0,171;-0,055;-0,326;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,105;-0,046;0,038;-0,186;0,011;-0,072;-0,118;-0,132;-0,208;-0,102;-0,085;-0,280;-0,380;-0,022;-0,167;-0,053;-0,323;
2023-08-30;-0,103;-0,048;0,036;-0,184;0,013;-0,068;-0,117;-0,130;-0,205;-0,099;-0,082;-0,276;-0,369;-0,021;-0,160;-0,049;-0,317;
2023-08-31;-0,104;-0,048;0,035;-0,183;0,006;-0,068;-0,118;-0,133;-0,206;-0,100;-0,084;-0,279;-0,375;-0,025;-0,161;-0,051;-0,313;
2023-09-01;-0,101;-0,045;0,041;-0,176;0,004;-0,061;-0,117;-0,129;-0,203;-0,097;-0,074;-0,278;-0,374;-0,024;-0,156;-0,049;-0,310;
2023-09-04;-0,099;-0,042;0,045;-0,170;0,008;-0,057;-0,114;-0,128;-0,201;-0,095;-0,071;-0,275;-0,376;-0,022;-0,150;-0,047;-0,307;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,040;0,048;-0,168;0,006;-0,056;-0,118;-0,130;-0,200;-0,098;-0,065;-0,282;-0,383;-0,027;-0,154;-0,048;-0,304;
2023-09-07;-0,102;-0,040;0,049;-0,168;-0,003;-0,062;-0,123;-0,130;-0,204;-0,101;-0,066;-0,287;-0,388;-0,023;-0,163;-0,048;-0,314;
2023-09-08;-0,100;-0,039;0,052;-0,173;-0,004;-0,062;-0,122;-0,131;-0,203;-0,102;-0,063;-0,287;-0,384;-0,022;-0,164;-0,047;-0,310;
2023-09-11;-0,101;-0,040;0,053;-0,171;0,002;-0,059;-0,124;-0,130;-0,203;-0,102;-0,064;-0,283;-0,384;-0,023;-0,159;-0,051;-0,313;
2023-09-12;-0,100;-0,039;0,051;-0,170;0,005;-0,059;-0,125;-0,129;-0,201;-0,101;-0,063;-0,280;-0,382;-0,023;-0,159;-0,050;-0,312;
2023-09-13;-0,099;-0,039;0,052;-0,173;0,012;-0,059;-0,127;-0,128;-0,201;-0,101;-0,061;-0,275;-0,381;-0,021;-0,159;-0,050;-0,315;
2023-09-14;-0,098;-0,038;0,054;-0,169;0,016;-0,052;-0,124;-0,125;-0,199;-0,098;-0,054;-0,271;-0,379;-0,021;-0,151;-0,046;-0,313;
2023-09-15;-0,096;-0,036;0,057;-0,166;0,019;-0,048;-0,121;-0,122;-0,198;-0,095;-0,054;-0,270;-0,369;-0,018;-0,143;-0,043;-0,314;
2023-09-18;-0,098;-0,035;0,056;-0,165;0,017;-0,051;-0,125;-0,125;-0,200;-0,098;-0,056;-0,274;-0,370;-0,022;-0,146;-0,047;-0,317;
2023-09-19;-0,100;-0,038;0,052;-0,167;0,014;-0,051;-0,130;-0,125;-0,203;-0,099;-0,055;-0,274;-0,369;-0,025;-0,148;-0,048;-0,323;
2023-09-20;-0,098;-0,037;0,050;-0,172;0,019;-0,050;-0,126;-0,123;-0,200;-0,096;-0,057;-0,268;-0,368;-0,022;-0,147;-0,046;-0,318;
2023-09-21;-0,105;-0,039;0,046;-0,175;0,002;-0,061;-0,137;-0,130;-0,210;-0,104;-0,064;-0,276;-0,380;-0,027;-0,163;-0,053;-0,333;
2023-09-22;-0,104;-0,038;0,048;-0,175;0,007;-0,058;-0,137;-0,130;-0,209;-0,104;-0,063;-0,275;-0,374;-0,028;-0,156;-0,058;-0,331;
2023-09-25;-0,109;-0,041;0,044;-0,177;-0,004;-0,065;-0,144;-0,136;-0,215;-0,110;-0,068;-0,281;-0,384;-0,032;-0,167;-0,065;-0,335;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,045;0,042;-0,181;-0,015;-0,068;-0,155;-0,143;-0,222;-0,115;-0,063;-0,289;-0,406;-0,035;-0,176;-0,074;-0,342;
2023-09-28;-0,116;-0,046;0,038;-0,182;-0,016;-0,064;-0,157;-0,141;-0,221;-0,114;-0,059;-0,288;-0,414;-0,035;-0,175;-0,076;-0,342;
2023-09-29;-0,120;-0,052;;-0,193;-0,011;-0,068;-0,157;-0,148;-0,223;-0,119;-0,070;-0,290;-0,414;-0,043;-0,173;-0,076;-0,340;
2023-10-02;-0,121;-0,049;0,038;-0,193;-0,016;-0,075;-0,164;-0,150;-0,224;-0,121;-0,078;-0,293;-0,426;-0,045;-0,180;-0,078;-0,339;
2023-10-03;-0,118;-0,047;0,040;-0,198;-0,016;-0,077;-0,168;-0,149;-0,221;-0,121;-0,078;-0,296;-0,428;-0,041;-0,185;-0,084;-0,334;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,051;0,038;-0,188;-0,025;-0,072;-0,165;-0,147;-0,218;-0,120;-0,075;-0,289;-0,405;-0,036;-0,178;-0,078;-0,326;
2023-10-11;-0,117;-0,053;0,036;-0,194;-0,023;-0,075;-0,162;-0,149;-0,220;-0,122;-0,078;-0,288;-0,402;-0,035;-0,179;-0,075;-0,327;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,051;0,036;-0,195;-0,022;-0,073;-0,163;-0,146;-0,217;-0,123;-0,068;-0,292;-0,394;-0,033;-0,184;-0,080;-0,324;
2023-10-16;-0,115;-0,050;0,038;-0,200;-0,025;-0,070;-0,166;-0,145;-0,217;-0,121;-0,064;-0,291;-0,386;-0,032;-0,179;-0,079;-0,328;
2023-10-17;-0,119;-0,054;0,037;-0,199;-0,029;-0,070;-0,170;-0,145;-0,219;-0,119;-0,063;-0,291;-0,385;-0,035;-0,180;-0,078;-0,336;
2023-10-18;-0,119;-0,054;0,035;-0,195;-0,033;-0,069;-0,173;-0,146;-0,218;-0,122;-0,059;-0,292;-0,377;-0,035;-0,180;-0,083;-0,334;
2023-10-19;-0,117;-0,051;0,039;-0,195;-0,032;-0,069;-0,171;-0,143;-0,216;-0,120;-0,057;-0,290;-0,377;-0,037;-0,181;-0,084;-0,332;
2023-10-20;-0,121;-0,054;0,035;-0,200;-0,037;-0,076;-0,181;-0,149;-0,223;-0,126;-0,061;-0,300;-0,370;-0,041;-0,190;-0,091;-0,340;
2023-10-23;-0,123;-0,054;;-0,204;-0,039;-0,084;-0,186;-0,153;-0,227;-0,131;-0,067;-0,303;-0,376;-0,042;-0,198;-0,098;-0,347;
2023-10-24;-0,122;-0,053;0,028;-0,203;-0,032;-0,084;-0,182;-0,153;-0,226;-0,131;-0,071;-0,308;-0,380;-0,045;-0,193;-0,096;-0,342;
2023-10-25;-0,117;-0,046;0,032;-0,196;-0,029;-0,078;-0,180;-0,149;-0,225;-0,128;-0,069;-0,309;-0,372;-0,042;-0,184;-0,094;-0,338;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,046;0,033;-0,192;-0,020;-0,080;-0,175;-0,150;-0,231;-0,128;-0,077;-0,305;-0,381;-0,049;-0,184;-0,095;-0,349;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,047;0,030;-0,196;-0,032;-0,087;-0,176;-0,151;-0,230;-0,129;-0,080;-0,306;-0,386;-0,052;-0,194;-0,093;-0,346;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,041;0,033;-0,181;-0,014;-0,078;-0,162;-0,139;-0,220;-0,115;-0,068;-0,293;-0,390;-0,042;-0,184;-0,075;-0,327;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,048;0,027;-0,185;-0,008;-0,086;-0,164;-0,143;-0,225;-0,118;-0,080;-0,296;-0,382;-0,049;-0,186;-0,078;-0,330;
2023-11-07;-0,115;-0,047;0,030;-0,189;-0,005;-0,096;-0,166;-0,143;-0,222;-0,118;-0,092;-0,296;-0,394;-0,047;-0,196;-0,080;-0,324;
2023-11-08;-0,113;-0,045;0,032;-0,195;-0,003;-0,095;-0,163;-0,142;-0,218;-0,118;-0,093;-0,292;-0,393;-0,042;-0,197;-0,077;-0,319;
2023-11-09;-0,115;-0,047;0,028;-0,195;-0,003;-0,097;-0,164;-0,146;-0,222;-0,121;-0,098;-0,294;-0,400;-0,049;-0,199;-0,078;-0,318;
2023-11-10;-0,116;-0,046;0,030;-0,192;-0,008;-0,099;-0,168;-0,148;-0,223;-0,123;-0,095;-0,296;-0,410;-0,055;-0,207;-0,084;-0,318;
2023-11-13;-0,116;-0,047;0,028;-0,196;-0,009;-0,097;-0,168;-0,146;-0,222;-0,122;-0,092;-0,293;-0,416;-0,053;-0,204;-0,085;-0,316;
2023-11-14;-0,109;-0,047;0,028;-0,193;0,007;-0,089;-0,155;-0,140;-0,216;-0,113;-0,090;-0,283;-0,403;-0,047;-0,190;-0,070;-0,306;
2023-11-15;-0,119;-0,056;0,023;-0,202;-0,002;-0,098;-0,159;-0,149;-0,226;-0,120;-0,101;-0,292;-0,414;-0,062;-0,195;-0,073;-0,316;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,055;0,023;-0,194;0,000;-0,098;-0,156;-0,147;-0,223;-0,120;-0,105;-0,288;-0,408;-0,058;-0,194;-0,077;-0,313;
2023-11-20;-0,120;-0,060;0,019;-0,198;0,001;-0,098;-0,157;-0,151;-0,226;-0,125;-0,101;-0,289;-0,414;-0,061;-0,193;-0,080;-0,314;
2023-11-21;-0,122;-0,063;0,017;-0,198;-0,004;-0,102;-0,161;-0,154;-0,228;-0,128;-0,110;-0,293;-0,404;-0,062;-0,191;-0,083;-0,317;
2023-11-22;-0,118;-0,058;0,021;-0,198;0,002;-0,105;-0,159;-0,150;-0,222;-0,122;-0,111;-0,290;-0,401;-0,057;-0,192;-0,078;-0,313;
2023-11-23;-0,119;-0,059;0,019;-0,200;0,002;-0,102;-0,159;-0,149;-0,223;-0,123;-0,107;-0,288;-0,403;-0,057;-0,194;-0,079;-0,314;
2023-11-24;-0,118;-0,059;;-0,197;0,002;-0,099;-0,159;-0,148;-0,222;-0,121;-0,102;-0,286;-0,401;-0,055;-0,193;-0,079;-0,314;
2023-11-27;-0,120;-0,060;0,018;-0,197;-0,003;-0,104;-0,162;-0,150;-0,224;-0,123;-0,109;-0,288;-0,402;-0,058;-0,199;-0,080;-0,316;
2023-11-28;-0,120;-0,059;0,018;-0,196;0,001;-0,102;-0,160;-0,150;-0,226;-0,123;-0,106;-0,287;-0,392;-0,061;-0,196;-0,080;-0,317;
2023-11-29;-0,121;-0,062;0,017;-0,198;-0,001;-0,106;-0,157;-0,152;-0,227;-0,123;-0,111;-0,286;-0,383;-0,064;-0,197;-0,076;-0,314;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,056;0,026;-0,191;0,003;-0,096;-0,154;-0,145;-0,224;-0,117;-0,103;-0,277;-0,372;-0,056;-0,185;-0,071;-0,316;
2023-12-04;-0,118;-0,056;0,031;-0,191;0,004;-0,102;-0,154;-0,143;-0,227;-0,114;-0,111;-0,274;-0,376;-0,057;-0,188;-0,065;-0,319;
2023-12-05;-0,118;-0,055;0,032;-0,196;-0,002;-0,107;-0,155;-0,146;-0,227;-0,117;-0,112;-0,276;-0,385;-0,059;-0,197;-0,064;-0,319;
2023-12-06;-0,114;-0,052;0,035;-0,187;0,006;-0,105;-0,150;-0,142;-0,223;-0,114;-0,117;-0,270;-0,382;-0,055;-0,191;-0,058;-0,313;
2023-12-07;-0,116;-0,053;0,033;-0,186;0,002;-0,109;-0,153;-0,146;-0,227;-0,117;-0,122;-0,278;-0,391;-0,059;-0,195;-0,063;-0,318;
2023-12-08;-0,118;-0,056;0,030;-0,192;0,001;-0,108;-0,152;-0,146;-0,227;-0,118;-0,124;-0,279;-0,396;-0,060;-0,195;-0,065;-0,316;
2023-12-11;-0,115;-0,053;0,034;-0,190;0,000;-0,109;-0,148;-0,142;-0,222;-0,115;-0,121;-0,275;-0,405;-0,054;-0,200;-0,063;-0,309;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,053;0,031;-0,188;-0,000;-0,113;-0,148;-0,142;-0,219;-0,114;-0,127;-0,275;-0,411;-0,051;-0,203;-0,061;-0,304;
2023-12-14;-0,112;-0,055;0,031;-0,189;0,017;-0,101;-0,135;-0,136;-0,218;-0,105;-0,121;-0,266;-0,380;-0,053;-0,185;-0,042;-0,305;
2023-12-15;-0,113;-0,054;0,036;-0,190;0,013;-0,101;-0,137;-0,140;-0,220;-0,110;-0,122;-0,271;-0,389;-0,059;-0,183;-0,046;-0,306;
2023-12-18;-0,114;-0,055;0,033;-0,198;0,012;-0,098;-0,141;-0,142;-0,220;-0,111;-0,115;-0,274;-0,390;-0,058;-0,181;-0,050;-0,306;
2023-12-19;-0,113;-0,056;0,032;-0,199;0,022;-0,098;-0,138;-0,141;-0,218;-0,109;-0,119;-0,270;-0,382;-0,057;-0,176;-0,050;-0,304;
2023-12-20;-0,114;-0,057;0,022;-0,198;0,018;-0,099;-0,142;-0,143;-0,219;-0,111;-0,116;-0,273;-0,381;-0,060;-0,179;-0,050;-0,307;
2023-12-21;-0,115;-0,056;0,026;-0,198;0,017;-0,101;-0,141;-0,144;-0,220;-0,113;-0,120;-0,275;-0,385;-0,060;-0,179;-0,051;-0,309;
2023-12-22;-0,117;-0,060;0,025;-0,198;0,016;-0,100;-0,142;-0,145;-0,221;-0,113;-0,120;-0,277;-0,378;-0,060;-0,178;-0,052;-0,310;
2023-12-27;-0,119;-0,063;0,027;-0,198;0,018;-0,102;-0,141;-0,148;-0,223;-0,115;-0,121;-0,277;-0,386;-0,063;-0,178;-0,054;-0,310;
2023-12-28;-0,120;-0,065;0,026;-0,194;0,017;-0,105;-0,141;-0,148;-0,224;-0,116;-0,128;-0,278;-0,390;-0,061;-0,180;-0,053;-0,313;
2023-12-29;-0,117;-0,061;0,030;;0,017;-0,106;-0,138;-0,145;-0,220;-0,113;-0,127;-0,275;-0,398;-0,059;-0,181;-0,051;-0,309;
2024-01-02;-0,118;-0,059;0,032;;0,017;-0,102;-0,142;-0,142;-0,222;-0,111;-0,123;-0,276;-0,393;-0,052;-0,179;-0,049;-0,318;
2024-01-03;-0,115;-0,055;0,035;-0,186;0,014;-0,103;-0,149;-0,138;-0,219;-0,110;-0,118;-0,276;-0,409;-0,045;-0,187;-0,051;-0,319;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,055;0,044;-0,188;0,018;-0,099;-0,149;-0,133;-0,218;-0,107;-0,112;-0,264;-0,409;-0,041;-0,183;-0,052;-0,319;
2024-01-08;-0,112;-0,052;0,042;-0,185;0,022;-0,103;-0,146;-0,132;-0,214;-0,104;-0,123;-0,261;-0,409;-0,039;-0,185;-0,048;-0,311;
2024-01-09;-0,112;-0,053;0,041;-0,182;0,018;-0,107;-0,149;-0,133;-0,214;-0,106;-0,124;-0,265;-0,415;-0,036;-0,189;-0,050;-0,310;
2024-01-10;-0,112;-0,053;0,041;-0,184;0,012;-0,110;-0,151;-0,135;-0,213;-0,108;-0,127;-0,268;-0,420;-0,036;-0,195;-0,049;-0,307;
2024-01-11;-0,112;-0,053;0,041;-0,184;0,010;-0,113;-0,152;-0,138;-0,213;-0,110;-0,131;-0,269;-0,421;-0,037;-0,195;-0,052;-0,303;
2024-01-12;-0,108;-0,051;0,048;-0,179;0,018;-0,107;-0,151;-0,134;-0,210;-0,106;-0,123;-0,267;-0,410;-0,035;-0,190;-0,047;-0,300;
2024-01-15;-0,109;-0,049;0,052;-0,176;0,015;-0,110;-0,153;-0,135;-0,210;-0,108;-0,124;-0,269;-0,412;-0,036;-0,193;-0,047;-0,299;
