
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,069;-0,025;-0,214;-0,065;-0,158;-0,098;-0,168;-0,233;-0,136;-0,187;-0,351;-0,464;-0,051;-0,238;-0,069;-0,353;
2023-05-23;-0,125;-0,066;-0,022;-0,214;-0,065;-0,155;-0,098;-0,165;-0,233;-0,132;-0,180;-0,344;-0,466;-0,051;-0,242;-0,062;-0,352;
2023-05-24;-0,126;-0,064;-0,020;-0,215;-0,065;-0,161;-0,103;-0,168;-0,238;-0,137;-0,183;-0,352;-0,468;-0,055;-0,252;-0,068;-0,359;
2023-05-25;-0,122;-0,061;-0,015;-0,213;-0,057;-0,162;-0,100;-0,167;-0,235;-0,136;-0,184;-0,346;-0,474;-0,055;-0,252;-0,070;-0,342;
2023-05-26;-0,119;-0,060;-0,009;-0,216;-0,051;-0,159;-0,097;-0,166;-0,229;-0,134;-0,183;-0,347;-0,472;-0,052;-0,248;-0,068;-0,331;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,056;-0,004;-0,211;-0,054;-0,161;-0,087;-0,163;-0,223;-0,129;-0,188;-0,343;-0,469;-0,050;-0,245;-0,057;-0,318;
2023-05-31;-0,114;-0,053;-0,004;-0,216;-0,057;-0,165;-0,089;-0,165;-0,224;-0,132;-0,192;-0,347;-0,464;-0,053;-0,250;-0,058;-0,320;
2023-06-01;-0,114;-0,053;-0,003;-0,210;-0,056;-0,165;-0,091;-0,167;-0,226;-0,134;-0,192;-0,347;-0,454;-0,051;-0,245;-0,059;-0,322;
2023-06-02;-0,115;-0,057;-0,005;-0,212;-0,042;-0,155;-0,089;-0,164;-0,223;-0,131;-0,183;-0,340;-0,453;-0,050;-0,232;-0,055;-0,321;
2023-06-05;-0,111;-0,053;-0,003;-0,204;-0,039;-0,151;-0,087;-0,158;-0,218;-0,124;-0,175;-0,337;-0,456;-0,043;-0,231;-0,048;-0,318;
2023-06-07;-0,108;-0,050;0,003;-0,202;-0,020;-0,142;-0,082;-0,155;-0,215;-0,119;-0,169;-0,326;-0,443;-0,046;-0,220;-0,042;-0,313;
2023-06-08;-0,110;-0,051;0,000;-0,206;-0,024;-0,143;-0,083;-0,155;-0,219;-0,119;-0,168;-0,327;-0,454;-0,047;-0,224;-0,044;-0,322;
2023-06-09;-0,110;-0,053;-0,002;-0,204;-0,020;-0,147;-0,082;-0,156;-0,219;-0,121;-0,173;-0,328;-0,459;-0,047;-0,224;-0,044;-0,315;
2023-06-12;-0,110;-0,052;-0,001;-0,201;-0,020;-0,148;-0,083;-0,155;-0,219;-0,119;-0,174;-0,325;-0,461;-0,048;-0,225;-0,047;-0,314;
2023-06-13;-0,110;-0,055;0,000;-0,197;-0,020;-0,144;-0,081;-0,154;-0,217;-0,119;-0,173;-0,328;-0,461;-0,048;-0,220;-0,048;-0,310;
2023-06-14;-0,110;-0,057;0,001;-0,201;-0,017;-0,142;-0,081;-0,154;-0,219;-0,117;-0,177;-0,325;-0,466;-0,051;-0,215;-0,048;-0,310;
2023-06-15;-0,107;-0,055;0,003;-0,200;-0,010;-0,141;-0,078;-0,152;-0,216;-0,116;-0,176;-0,327;-0,467;-0,046;-0,214;-0,047;-0,307;
2023-06-16;-0,110;-0,059;0,001;-0,206;-0,016;-0,144;-0,079;-0,154;-0,218;-0,118;-0,180;-0,329;-0,466;-0,045;-0,214;-0,048;-0,308;
2023-06-19;-0,109;-0,057;0,003;-0,205;-0,013;-0,143;-0,081;-0,152;-0,217;-0,115;-0,178;-0,326;-0,466;-0,047;-0,216;-0,048;-0,308;
2023-06-20;-0,109;-0,055;0,005;-0,204;-0,012;-0,148;-0,082;-0,153;-0,218;-0,117;-0,183;-0,326;-0,475;-0,046;-0,223;-0,052;-0,308;
2023-06-21;-0,107;-0,052;0,008;-0,200;-0,008;-0,144;-0,083;-0,151;-0,216;-0,115;-0,176;-0,322;-0,479;-0,044;-0,222;-0,051;-0,309;
2023-06-22;-0,112;-0,058;0,001;-0,205;-0,015;-0,151;-0,089;-0,157;-0,221;-0,122;-0,185;-0,330;-0,486;-0,045;-0,229;-0,061;-0,316;
2023-06-26;-0,112;-0,058;0,001;-0,215;-0,015;-0,152;-0,090;-0,158;-0,219;-0,123;-0,182;-0,333;-0,485;-0,051;-0,233;-0,064;-0,314;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,057;0,006;-0,212;-0,023;-0,157;-0,088;-0,155;-0,218;-0,119;-0,185;-0,331;-0,490;-0,049;-0,237;-0,054;-0,314;
2023-06-29;-0,108;-0,052;0,011;-0,209;-0,017;-0,151;-0,085;-0,148;-0,213;-0,111;-0,173;-0,322;-0,489;-0,046;-0,234;-0,051;-0,309;
2023-06-30;-0,103;-0,050;0,017;-0,206;-0,008;-0,144;-0,077;-0,142;-0,206;-0,105;-0,168;-0,315;-0,479;-0,038;-0,226;-0,043;-0,301;
2023-07-03;-0,103;-0,050;0,018;-0,201;-0,005;-0,139;-0,076;-0,142;-0,206;-0,104;-0,164;-0,313;-0,472;-0,043;-0,219;-0,042;-0,300;
2023-07-04;-0,103;-0,050;0,017;-0,201;-0,005;-0,137;-0,076;-0,141;-0,206;-0,103;-0,163;-0,312;-0,468;-0,043;-0,217;-0,039;-0,300;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,048;0,022;-0,204;-0,011;-0,148;-0,085;-0,143;-0,208;-0,106;-0,172;-0,318;-0,480;-0,043;-0,230;-0,044;-0,304;
2023-07-07;-0,105;-0,049;0,018;-0,200;-0,008;-0,145;-0,084;-0,141;-0,206;-0,103;-0,170;-0,314;-0,480;-0,045;-0,229;-0,042;-0,301;
2023-07-10;-0,109;-0,053;0,016;-0,201;-0,012;-0,144;-0,086;-0,144;-0,211;-0,104;-0,166;-0,315;-0,482;-0,049;-0,230;-0,045;-0,310;
2023-07-11;-0,111;-0,057;0,015;-0,204;-0,024;-0,145;-0,085;-0,148;-0,214;-0,106;-0,168;-0,318;-0,474;-0,053;-0,228;-0,045;-0,311;
2023-07-12;-0,108;-0,058;0,014;-0,204;-0,010;-0,137;-0,080;-0,145;-0,211;-0,103;-0,158;-0,310;-0,467;-0,055;-0,219;-0,039;-0,304;
2023-07-13;-0,116;-0,067;0,003;-0,213;-0,018;-0,144;-0,084;-0,156;-0,220;-0,114;-0,169;-0,318;-0,467;-0,064;-0,219;-0,051;-0,309;
2023-07-14;-0,121;-0,072;-0,000;-0,223;-0,028;-0,154;-0,090;-0,161;-0,225;-0,122;-0,183;-0,323;-0,471;-0,066;-0,227;-0,055;-0,308;
2023-07-17;-0,123;-0,074;0,002;-0,224;-0,033;-0,159;-0,093;-0,164;-0,227;-0,124;-0,188;-0,324;-0,477;-0,068;-0,235;-0,055;-0,312;
2023-07-18;-0,123;-0,074;0,001;-0,221;-0,027;-0,156;-0,090;-0,162;-0,226;-0,122;-0,185;-0,319;-0,472;-0,068;-0,233;-0,061;-0,312;
2023-07-19;-0,118;-0,071;0,004;-0,218;-0,024;-0,152;-0,089;-0,156;-0,220;-0,117;-0,178;-0,313;-0,469;-0,061;-0,234;-0,052;-0,303;
2023-07-20;-0,118;-0,070;0,008;-0,219;-0,023;-0,147;-0,092;-0,153;-0,220;-0,115;-0,174;-0,310;-0,471;-0,059;-0,230;-0,052;-0,308;
2023-07-21;-0,116;-0,066;0,007;-0,221;-0,015;-0,147;-0,088;-0,149;-0,219;-0,112;-0,170;-0,307;-0,477;-0,052;-0,234;-0,047;-0,311;
2023-07-24;-0,114;-0,063;0,009;-0,215;-0,012;-0,141;-0,086;-0,146;-0,216;-0,108;-0,160;-0,304;-0,477;-0,049;-0,234;-0,042;-0,312;
2023-07-25;-0,117;-0,067;0,007;-0,217;-0,008;-0,139;-0,088;-0,150;-0,218;-0,112;-0,165;-0,306;-0,478;-0,053;-0,223;-0,045;-0,310;
2023-07-26;-0,116;-0,066;0,008;-0,214;-0,007;-0,139;-0,088;-0,149;-0,218;-0,111;-0,164;-0,303;-0,477;-0,057;-0,223;-0,044;-0,312;
2023-07-27;-0,115;-0,067;0,004;-0,215;-0,007;-0,142;-0,088;-0,149;-0,214;-0,111;-0,164;-0,304;-0,488;-0,055;-0,229;-0,045;-0,306;
2023-07-28;-0,106;-0,057;0,013;-0,204;0,000;-0,132;-0,082;-0,142;-0,207;-0,104;-0,156;-0,294;-0,479;-0,049;-0,220;-0,039;-0,298;
2023-07-31;-0,108;-0,058;0,013;-0,204;0,004;-0,128;-0,081;-0,143;-0,207;-0,104;-0,150;-0,294;-0,472;-0,051;-0,213;-0,042;-0,299;
2023-08-01;-0,108;-0,057;0,015;-0,203;0,001;-0,130;-0,082;-0,143;-0,206;-0,104;-0,150;-0,296;-0,479;-0,049;-0,218;-0,042;-0,299;
2023-08-02;-0,109;-0,056;0,011;-0,206;-0,005;-0,134;-0,086;-0,145;-0,208;-0,106;-0,153;-0,299;-0,487;-0,050;-0,225;-0,045;-0,302;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,054;0,016;-0,203;-0,010;-0,128;-0,091;-0,141;-0,204;-0,104;-0,142;-0,293;-0,488;-0,049;-0,224;-0,044;-0,303;
2023-08-07;-0,112;-0,057;0,013;-0,205;-0,016;-0,137;-0,097;-0,146;-0,210;-0,109;-0,149;-0,296;-0,495;-0,054;-0,232;-0,051;-0,309;
2023-08-08;-0,112;-0,056;0,013;-0,206;-0,020;-0,141;-0,099;-0,148;-0,210;-0,112;-0,153;-0,304;-0,500;-0,045;-0,240;-0,050;-0,311;
2023-08-09;-0,109;-0,054;0,015;-0,204;-0,013;-0,129;-0,093;-0,144;-0,207;-0,108;-0,136;-0,301;-0,496;-0,042;-0,231;-0,048;-0,311;
2023-08-10;-0,107;-0,054;0,014;-0,201;-0,006;-0,126;-0,092;-0,143;-0,205;-0,107;-0,132;-0,297;-0,495;-0,040;-0,228;-0,044;-0,308;
2023-08-11;-0,111;-0,052;0,013;-0,200;-0,012;-0,132;-0,097;-0,146;-0,210;-0,111;-0,134;-0,300;-0,494;-0,042;-0,236;-0,049;-0,317;
2023-08-14;-0,107;-0,047;0,019;-0,201;-0,018;-0,132;-0,096;-0,142;-0,204;-0,106;-0,130;-0,297;-0,494;-0,035;-0,238;-0,046;-0,312;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,048;0,019;-0,206;-0,018;-0,140;-0,100;-0,146;-0,206;-0,111;-0,135;-0,303;-0,505;-0,037;-0,251;-0,052;-0,311;
2023-08-17;-0,108;-0,045;0,019;-0,204;-0,017;-0,135;-0,102;-0,144;-0,206;-0,109;-0,130;-0,301;-0,507;-0,036;-0,247;-0,050;-0,315;
2023-08-18;-0,110;-0,046;0,019;-0,205;-0,020;-0,139;-0,105;-0,146;-0,209;-0,111;-0,132;-0,304;-0,509;-0,039;-0,250;-0,053;-0,323;
2023-08-21;-0,108;-0,045;0,022;-0,205;-0,019;-0,134;-0,103;-0,144;-0,205;-0,110;-0,127;-0,299;-0,509;-0,036;-0,247;-0,054;-0,312;
2023-08-22;-0,111;-0,048;0,021;-0,204;-0,019;-0,137;-0,105;-0,147;-0,207;-0,114;-0,130;-0,303;-0,510;-0,040;-0,248;-0,058;-0,311;
2023-08-23;-0,106;-0,044;0,027;-0,193;-0,005;-0,137;-0,101;-0,145;-0,203;-0,111;-0,137;-0,301;-0,491;-0,034;-0,239;-0,049;-0,304;
2023-08-24;-0,105;-0,044;0,025;-0,196;-0,003;-0,137;-0,098;-0,143;-0,202;-0,109;-0,134;-0,297;-0,491;-0,034;-0,242;-0,042;-0,301;
2023-08-25;-0,105;-0,041;0,025;-0,197;-0,008;-0,136;-0,098;-0,144;-0,205;-0,110;-0,132;-0,298;-0,489;-0,035;-0,243;-0,044;-0,307;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,042;0,025;-0,195;-0,008;-0,131;-0,096;-0,142;-0,202;-0,107;-0,129;-0,293;-0,485;-0,032;-0,239;-0,043;-0,304;
2023-08-30;-0,102;-0,043;0,023;-0,193;-0,006;-0,126;-0,094;-0,140;-0,199;-0,105;-0,126;-0,289;-0,475;-0,031;-0,232;-0,039;-0,297;
2023-08-31;-0,104;-0,044;0,022;-0,192;-0,013;-0,126;-0,095;-0,143;-0,200;-0,105;-0,128;-0,293;-0,480;-0,034;-0,233;-0,041;-0,293;
2023-09-01;-0,101;-0,041;0,028;-0,185;-0,015;-0,119;-0,094;-0,140;-0,197;-0,102;-0,118;-0,291;-0,479;-0,033;-0,228;-0,038;-0,290;
2023-09-04;-0,099;-0,038;0,032;-0,179;-0,011;-0,115;-0,092;-0,139;-0,195;-0,101;-0,116;-0,288;-0,482;-0,031;-0,221;-0,037;-0,288;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,035;0,035;-0,177;-0,013;-0,114;-0,095;-0,140;-0,194;-0,103;-0,109;-0,295;-0,488;-0,036;-0,225;-0,038;-0,285;
2023-09-07;-0,101;-0,035;0,036;-0,177;-0,022;-0,120;-0,101;-0,140;-0,197;-0,106;-0,110;-0,300;-0,494;-0,032;-0,235;-0,038;-0,295;
2023-09-08;-0,100;-0,035;0,039;-0,182;-0,023;-0,120;-0,100;-0,141;-0,197;-0,108;-0,107;-0,300;-0,489;-0,031;-0,236;-0,037;-0,291;
2023-09-11;-0,101;-0,036;0,040;-0,181;-0,017;-0,117;-0,102;-0,140;-0,197;-0,107;-0,108;-0,296;-0,490;-0,033;-0,231;-0,041;-0,294;
2023-09-12;-0,100;-0,035;0,038;-0,179;-0,014;-0,118;-0,103;-0,139;-0,195;-0,107;-0,107;-0,293;-0,487;-0,033;-0,231;-0,040;-0,293;
2023-09-13;-0,099;-0,035;0,039;-0,182;-0,007;-0,117;-0,104;-0,138;-0,195;-0,107;-0,105;-0,288;-0,487;-0,030;-0,230;-0,039;-0,295;
2023-09-14;-0,098;-0,034;0,041;-0,178;-0,003;-0,110;-0,101;-0,135;-0,193;-0,103;-0,099;-0,285;-0,484;-0,030;-0,223;-0,036;-0,294;
2023-09-15;-0,096;-0,032;0,044;-0,175;-0,000;-0,106;-0,098;-0,132;-0,192;-0,101;-0,098;-0,284;-0,474;-0,027;-0,214;-0,033;-0,294;
2023-09-18;-0,097;-0,031;0,043;-0,174;-0,002;-0,109;-0,103;-0,135;-0,194;-0,103;-0,100;-0,287;-0,475;-0,032;-0,218;-0,036;-0,298;
2023-09-19;-0,100;-0,034;0,040;-0,176;-0,005;-0,109;-0,107;-0,135;-0,197;-0,104;-0,099;-0,288;-0,474;-0,034;-0,220;-0,038;-0,304;
2023-09-20;-0,098;-0,033;0,037;-0,181;-0,000;-0,109;-0,103;-0,133;-0,194;-0,101;-0,102;-0,281;-0,473;-0,031;-0,219;-0,035;-0,299;
2023-09-21;-0,104;-0,035;0,033;-0,184;-0,017;-0,119;-0,114;-0,140;-0,204;-0,109;-0,108;-0,290;-0,485;-0,036;-0,235;-0,043;-0,314;
2023-09-22;-0,103;-0,034;0,035;-0,184;-0,012;-0,116;-0,114;-0,141;-0,203;-0,110;-0,108;-0,288;-0,479;-0,037;-0,228;-0,048;-0,311;
2023-09-25;-0,109;-0,037;0,031;-0,186;-0,023;-0,123;-0,121;-0,146;-0,208;-0,115;-0,112;-0,294;-0,489;-0,041;-0,238;-0,055;-0,316;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,041;0,029;-0,190;-0,034;-0,126;-0,132;-0,153;-0,216;-0,121;-0,108;-0,302;-0,511;-0,045;-0,248;-0,064;-0,323;
2023-09-28;-0,116;-0,042;0,025;-0,192;-0,035;-0,122;-0,134;-0,151;-0,215;-0,119;-0,103;-0,301;-0,519;-0,044;-0,247;-0,066;-0,323;
2023-09-29;-0,120;-0,048;;-0,202;-0,030;-0,126;-0,135;-0,158;-0,217;-0,124;-0,114;-0,303;-0,519;-0,052;-0,244;-0,066;-0,320;
2023-10-02;-0,121;-0,045;0,025;-0,203;-0,035;-0,133;-0,141;-0,160;-0,218;-0,127;-0,122;-0,306;-0,531;-0,054;-0,252;-0,068;-0,319;
2023-10-03;-0,118;-0,043;0,028;-0,207;-0,035;-0,135;-0,145;-0,159;-0,214;-0,127;-0,122;-0,309;-0,534;-0,051;-0,257;-0,074;-0,315;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,047;0,025;-0,197;-0,044;-0,130;-0,142;-0,157;-0,212;-0,125;-0,119;-0,302;-0,511;-0,045;-0,250;-0,068;-0,307;
2023-10-11;-0,117;-0,049;0,024;-0,203;-0,042;-0,133;-0,139;-0,159;-0,214;-0,127;-0,122;-0,302;-0,507;-0,045;-0,250;-0,065;-0,308;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,047;0,023;-0,204;-0,041;-0,131;-0,140;-0,156;-0,211;-0,128;-0,113;-0,305;-0,500;-0,042;-0,256;-0,070;-0,305;
2023-10-16;-0,115;-0,046;0,025;-0,209;-0,044;-0,128;-0,143;-0,155;-0,211;-0,126;-0,109;-0,304;-0,491;-0,041;-0,250;-0,069;-0,309;
2023-10-17;-0,119;-0,049;0,024;-0,208;-0,048;-0,128;-0,148;-0,155;-0,213;-0,125;-0,107;-0,304;-0,490;-0,044;-0,251;-0,068;-0,316;
2023-10-18;-0,118;-0,050;0,022;-0,204;-0,052;-0,127;-0,151;-0,156;-0,212;-0,127;-0,104;-0,305;-0,482;-0,044;-0,251;-0,073;-0,314;
2023-10-19;-0,116;-0,047;0,026;-0,205;-0,051;-0,127;-0,149;-0,153;-0,210;-0,125;-0,102;-0,303;-0,482;-0,046;-0,253;-0,074;-0,313;
2023-10-20;-0,120;-0,049;0,023;-0,209;-0,056;-0,134;-0,158;-0,159;-0,217;-0,131;-0,105;-0,313;-0,476;-0,050;-0,262;-0,081;-0,321;
2023-10-23;-0,122;-0,050;;-0,213;-0,058;-0,142;-0,163;-0,163;-0,221;-0,136;-0,112;-0,317;-0,481;-0,051;-0,270;-0,087;-0,328;
2023-10-24;-0,122;-0,049;0,015;-0,212;-0,051;-0,142;-0,159;-0,163;-0,220;-0,136;-0,115;-0,321;-0,486;-0,054;-0,265;-0,086;-0,322;
2023-10-25;-0,117;-0,042;0,019;-0,205;-0,048;-0,136;-0,158;-0,159;-0,218;-0,133;-0,113;-0,322;-0,477;-0,051;-0,256;-0,084;-0,319;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,042;0,020;-0,201;-0,039;-0,139;-0,152;-0,161;-0,225;-0,133;-0,121;-0,319;-0,486;-0,058;-0,255;-0,085;-0,329;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,043;0,017;-0,205;-0,051;-0,146;-0,154;-0,161;-0,224;-0,134;-0,124;-0,319;-0,491;-0,061;-0,266;-0,083;-0,327;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,037;0,020;-0,190;-0,033;-0,136;-0,139;-0,149;-0,214;-0,120;-0,112;-0,306;-0,495;-0,051;-0,255;-0,065;-0,308;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,044;0,014;-0,194;-0,027;-0,144;-0,141;-0,153;-0,218;-0,123;-0,125;-0,309;-0,488;-0,058;-0,258;-0,068;-0,310;
2023-11-07;-0,115;-0,043;0,017;-0,198;-0,024;-0,154;-0,143;-0,153;-0,216;-0,124;-0,136;-0,310;-0,500;-0,056;-0,267;-0,070;-0,305;
2023-11-08;-0,113;-0,041;0,019;-0,204;-0,022;-0,153;-0,140;-0,152;-0,212;-0,123;-0,137;-0,305;-0,498;-0,051;-0,268;-0,067;-0,300;
2023-11-09;-0,115;-0,043;0,015;-0,204;-0,022;-0,155;-0,141;-0,156;-0,216;-0,127;-0,142;-0,308;-0,505;-0,059;-0,271;-0,068;-0,299;
2023-11-10;-0,116;-0,042;0,017;-0,202;-0,027;-0,157;-0,146;-0,158;-0,217;-0,129;-0,139;-0,309;-0,515;-0,064;-0,278;-0,074;-0,299;
2023-11-13;-0,115;-0,043;0,015;-0,205;-0,028;-0,155;-0,146;-0,156;-0,216;-0,127;-0,137;-0,306;-0,521;-0,062;-0,276;-0,075;-0,297;
2023-11-14;-0,109;-0,043;0,016;-0,203;-0,012;-0,147;-0,132;-0,150;-0,209;-0,119;-0,135;-0,296;-0,508;-0,056;-0,262;-0,060;-0,287;
2023-11-15;-0,119;-0,052;0,011;-0,211;-0,021;-0,156;-0,137;-0,159;-0,220;-0,125;-0,145;-0,305;-0,519;-0,071;-0,267;-0,063;-0,297;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,051;0,011;-0,203;-0,019;-0,157;-0,133;-0,158;-0,217;-0,125;-0,149;-0,301;-0,513;-0,067;-0,265;-0,067;-0,294;
2023-11-20;-0,119;-0,056;0,006;-0,208;-0,018;-0,157;-0,134;-0,161;-0,220;-0,130;-0,146;-0,303;-0,519;-0,070;-0,264;-0,070;-0,295;
2023-11-21;-0,121;-0,059;0,004;-0,208;-0,023;-0,160;-0,138;-0,164;-0,222;-0,133;-0,154;-0,307;-0,509;-0,071;-0,262;-0,073;-0,298;
2023-11-22;-0,118;-0,054;0,008;-0,207;-0,017;-0,163;-0,136;-0,160;-0,216;-0,128;-0,156;-0,303;-0,507;-0,066;-0,264;-0,068;-0,293;
2023-11-23;-0,119;-0,055;0,006;-0,209;-0,017;-0,160;-0,137;-0,160;-0,217;-0,128;-0,151;-0,301;-0,509;-0,066;-0,266;-0,069;-0,295;
2023-11-24;-0,118;-0,055;;-0,206;-0,017;-0,157;-0,137;-0,158;-0,216;-0,126;-0,146;-0,300;-0,506;-0,064;-0,265;-0,069;-0,295;
2023-11-27;-0,120;-0,056;0,005;-0,207;-0,022;-0,162;-0,139;-0,161;-0,218;-0,128;-0,153;-0,301;-0,507;-0,067;-0,270;-0,070;-0,297;
2023-11-28;-0,120;-0,055;0,005;-0,205;-0,018;-0,161;-0,137;-0,160;-0,219;-0,128;-0,150;-0,300;-0,498;-0,070;-0,268;-0,070;-0,298;
2023-11-29;-0,120;-0,058;0,005;-0,207;-0,020;-0,164;-0,134;-0,162;-0,221;-0,128;-0,155;-0,299;-0,488;-0,074;-0,268;-0,066;-0,295;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,052;0,013;-0,200;-0,016;-0,155;-0,131;-0,155;-0,218;-0,122;-0,147;-0,290;-0,478;-0,065;-0,257;-0,061;-0,296;
2023-12-04;-0,118;-0,052;0,018;-0,200;-0,015;-0,160;-0,132;-0,153;-0,221;-0,119;-0,155;-0,287;-0,481;-0,066;-0,259;-0,055;-0,300;
2023-12-05;-0,118;-0,051;0,019;-0,205;-0,021;-0,165;-0,133;-0,156;-0,221;-0,122;-0,156;-0,289;-0,490;-0,068;-0,269;-0,054;-0,299;
2023-12-06;-0,114;-0,048;0,022;-0,196;-0,013;-0,163;-0,127;-0,152;-0,217;-0,119;-0,161;-0,283;-0,487;-0,064;-0,262;-0,048;-0,294;
2023-12-07;-0,116;-0,049;0,020;-0,195;-0,017;-0,167;-0,130;-0,156;-0,221;-0,123;-0,166;-0,291;-0,496;-0,069;-0,267;-0,052;-0,299;
2023-12-08;-0,118;-0,052;0,018;-0,201;-0,018;-0,167;-0,129;-0,156;-0,221;-0,123;-0,168;-0,292;-0,501;-0,069;-0,266;-0,055;-0,297;
2023-12-11;-0,115;-0,049;0,021;-0,200;-0,019;-0,167;-0,126;-0,152;-0,216;-0,120;-0,165;-0,288;-0,511;-0,064;-0,271;-0,053;-0,290;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,048;0,018;-0,197;-0,019;-0,171;-0,126;-0,152;-0,213;-0,120;-0,171;-0,288;-0,517;-0,060;-0,274;-0,051;-0,285;
2023-12-14;-0,111;-0,051;0,018;-0,198;-0,002;-0,159;-0,113;-0,146;-0,212;-0,110;-0,165;-0,280;-0,485;-0,062;-0,257;-0,032;-0,286;
2023-12-15;-0,113;-0,050;0,023;-0,199;-0,006;-0,160;-0,114;-0,151;-0,214;-0,115;-0,167;-0,285;-0,494;-0,068;-0,255;-0,036;-0,287;
2023-12-18;-0,114;-0,051;0,020;-0,207;-0,007;-0,157;-0,119;-0,152;-0,214;-0,116;-0,160;-0,287;-0,495;-0,067;-0,252;-0,040;-0,287;
2023-12-19;-0,113;-0,052;0,019;-0,208;0,003;-0,156;-0,116;-0,152;-0,212;-0,114;-0,163;-0,283;-0,487;-0,067;-0,248;-0,040;-0,285;
2023-12-20;-0,114;-0,053;0,009;-0,207;-0,001;-0,158;-0,119;-0,153;-0,213;-0,116;-0,160;-0,286;-0,487;-0,069;-0,250;-0,040;-0,287;
2023-12-21;-0,114;-0,052;0,013;-0,207;-0,002;-0,159;-0,119;-0,154;-0,214;-0,118;-0,164;-0,288;-0,490;-0,069;-0,250;-0,041;-0,289;
2023-12-22;-0,116;-0,056;0,012;-0,207;-0,003;-0,158;-0,119;-0,155;-0,215;-0,118;-0,164;-0,290;-0,484;-0,070;-0,249;-0,042;-0,290;
2023-12-27;-0,119;-0,059;0,014;-0,207;-0,001;-0,160;-0,118;-0,158;-0,217;-0,120;-0,165;-0,290;-0,492;-0,073;-0,249;-0,044;-0,291;
2023-12-28;-0,120;-0,061;0,013;-0,203;-0,002;-0,163;-0,118;-0,158;-0,218;-0,122;-0,172;-0,292;-0,495;-0,071;-0,252;-0,043;-0,293;
2023-12-29;-0,117;-0,057;0,017;;-0,002;-0,164;-0,115;-0,155;-0,214;-0,119;-0,172;-0,288;-0,504;-0,068;-0,253;-0,040;-0,290;
2024-01-02;-0,118;-0,054;0,019;;-0,002;-0,161;-0,120;-0,152;-0,216;-0,117;-0,167;-0,290;-0,499;-0,061;-0,250;-0,039;-0,299;
2024-01-03;-0,115;-0,051;0,022;-0,196;-0,005;-0,161;-0,126;-0,148;-0,213;-0,115;-0,162;-0,289;-0,514;-0,054;-0,258;-0,041;-0,300;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,051;0,032;-0,197;-0,001;-0,157;-0,126;-0,143;-0,212;-0,112;-0,156;-0,277;-0,514;-0,051;-0,255;-0,041;-0,300;
2024-01-08;-0,112;-0,048;0,029;-0,194;0,003;-0,162;-0,124;-0,142;-0,208;-0,109;-0,167;-0,274;-0,515;-0,048;-0,257;-0,038;-0,291;
2024-01-09;-0,112;-0,049;0,028;-0,191;-0,002;-0,165;-0,126;-0,143;-0,208;-0,111;-0,168;-0,279;-0,521;-0,045;-0,261;-0,040;-0,290;
2024-01-10;-0,112;-0,049;0,028;-0,193;-0,007;-0,168;-0,129;-0,145;-0,207;-0,113;-0,171;-0,281;-0,525;-0,045;-0,267;-0,039;-0,287;
2024-01-11;-0,112;-0,049;0,028;-0,193;-0,009;-0,171;-0,130;-0,148;-0,207;-0,116;-0,175;-0,283;-0,527;-0,047;-0,267;-0,042;-0,284;
2024-01-12;-0,108;-0,047;0,035;-0,188;-0,001;-0,166;-0,128;-0,145;-0,204;-0,112;-0,167;-0,280;-0,515;-0,044;-0,261;-0,037;-0,281;
