
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,075;-0,033;-0,001;-0,175;-0,067;-0,102;-0,068;-0,091;-0,139;-0,065;-0,084;-0,274;-0,450;-0,004;-0,191;-0,046;-0,207;
2023-05-23;-0,075;-0,031;0,002;-0,175;-0,067;-0,099;-0,069;-0,088;-0,139;-0,060;-0,076;-0,267;-0,451;-0,005;-0,195;-0,038;-0,206;
2023-05-24;-0,076;-0,028;0,005;-0,176;-0,067;-0,105;-0,074;-0,091;-0,144;-0,065;-0,079;-0,275;-0,453;-0,009;-0,204;-0,044;-0,213;
2023-05-25;-0,072;-0,025;0,010;-0,175;-0,059;-0,106;-0,071;-0,090;-0,141;-0,064;-0,081;-0,269;-0,459;-0,009;-0,205;-0,046;-0,196;
2023-05-26;-0,070;-0,025;0,015;-0,177;-0,052;-0,103;-0,068;-0,089;-0,135;-0,062;-0,079;-0,270;-0,458;-0,005;-0,200;-0,044;-0,185;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,064;-0,020;0,021;-0,173;-0,055;-0,105;-0,058;-0,086;-0,129;-0,057;-0,085;-0,266;-0,455;-0,004;-0,198;-0,034;-0,172;
2023-05-31;-0,064;-0,017;0,021;-0,177;-0,058;-0,110;-0,060;-0,088;-0,130;-0,060;-0,088;-0,270;-0,449;-0,007;-0,202;-0,034;-0,173;
2023-06-01;-0,064;-0,018;0,022;-0,172;-0,057;-0,109;-0,062;-0,089;-0,133;-0,063;-0,089;-0,270;-0,439;-0,005;-0,198;-0,036;-0,176;
2023-06-02;-0,065;-0,021;0,020;-0,173;-0,044;-0,099;-0,060;-0,087;-0,129;-0,059;-0,079;-0,263;-0,438;-0,004;-0,184;-0,032;-0,175;
2023-06-05;-0,061;-0,017;0,022;-0,166;-0,040;-0,095;-0,058;-0,081;-0,124;-0,053;-0,072;-0,260;-0,442;0,003;-0,184;-0,025;-0,172;
2023-06-07;-0,058;-0,015;0,028;-0,164;-0,022;-0,086;-0,052;-0,078;-0,121;-0,047;-0,066;-0,249;-0,429;0,001;-0,172;-0,018;-0,166;
2023-06-08;-0,060;-0,016;0,025;-0,167;-0,025;-0,087;-0,054;-0,078;-0,126;-0,048;-0,064;-0,250;-0,439;-0,000;-0,177;-0,021;-0,175;
2023-06-09;-0,060;-0,018;0,022;-0,165;-0,022;-0,091;-0,053;-0,079;-0,125;-0,049;-0,069;-0,251;-0,444;-0,001;-0,176;-0,020;-0,168;
2023-06-12;-0,060;-0,017;0,024;-0,163;-0,022;-0,092;-0,054;-0,078;-0,125;-0,048;-0,071;-0,248;-0,446;-0,001;-0,178;-0,023;-0,168;
2023-06-13;-0,060;-0,019;0,025;-0,158;-0,021;-0,088;-0,052;-0,077;-0,123;-0,047;-0,069;-0,251;-0,446;-0,002;-0,172;-0,025;-0,164;
2023-06-14;-0,060;-0,021;0,025;-0,162;-0,019;-0,086;-0,052;-0,077;-0,125;-0,045;-0,073;-0,248;-0,451;-0,004;-0,167;-0,024;-0,164;
2023-06-15;-0,057;-0,019;0,027;-0,162;-0,012;-0,085;-0,049;-0,075;-0,122;-0,044;-0,072;-0,250;-0,452;0,001;-0,166;-0,023;-0,160;
2023-06-16;-0,060;-0,024;0,026;-0,168;-0,018;-0,088;-0,050;-0,077;-0,124;-0,046;-0,076;-0,252;-0,451;0,001;-0,167;-0,025;-0,162;
2023-06-19;-0,059;-0,021;0,027;-0,166;-0,015;-0,087;-0,052;-0,075;-0,124;-0,043;-0,074;-0,249;-0,451;-0,000;-0,169;-0,025;-0,162;
2023-06-20;-0,059;-0,019;0,029;-0,165;-0,013;-0,093;-0,053;-0,076;-0,124;-0,045;-0,080;-0,249;-0,460;0,000;-0,175;-0,028;-0,161;
2023-06-21;-0,057;-0,017;0,033;-0,162;-0,010;-0,089;-0,054;-0,074;-0,122;-0,043;-0,073;-0,246;-0,464;0,003;-0,175;-0,027;-0,162;
2023-06-22;-0,062;-0,023;0,026;-0,167;-0,017;-0,095;-0,059;-0,080;-0,127;-0,050;-0,082;-0,253;-0,472;0,001;-0,182;-0,038;-0,170;
2023-06-26;-0,062;-0,022;0,026;-0,177;-0,017;-0,097;-0,061;-0,081;-0,125;-0,051;-0,078;-0,256;-0,470;-0,004;-0,186;-0,041;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,061;-0,021;0,031;-0,174;-0,025;-0,101;-0,059;-0,078;-0,124;-0,047;-0,081;-0,254;-0,475;-0,003;-0,189;-0,031;-0,167;
2023-06-29;-0,058;-0,017;0,036;-0,171;-0,019;-0,095;-0,056;-0,071;-0,119;-0,039;-0,070;-0,245;-0,474;0,000;-0,187;-0,027;-0,162;
2023-06-30;-0,053;-0,015;0,042;-0,167;-0,010;-0,088;-0,048;-0,065;-0,112;-0,033;-0,064;-0,238;-0,465;0,008;-0,178;-0,019;-0,154;
2023-07-03;-0,053;-0,015;0,043;-0,163;-0,007;-0,083;-0,046;-0,065;-0,113;-0,033;-0,061;-0,236;-0,457;0,003;-0,172;-0,019;-0,154;
2023-07-04;-0,053;-0,014;0,042;-0,163;-0,007;-0,081;-0,047;-0,064;-0,112;-0,031;-0,060;-0,235;-0,453;0,003;-0,170;-0,015;-0,154;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,056;-0,013;0,047;-0,165;-0,013;-0,092;-0,056;-0,066;-0,114;-0,034;-0,068;-0,242;-0,465;0,004;-0,183;-0,020;-0,158;
2023-07-07;-0,055;-0,014;0,043;-0,162;-0,010;-0,089;-0,055;-0,064;-0,112;-0,031;-0,066;-0,237;-0,465;0,002;-0,182;-0,018;-0,154;
2023-07-10;-0,059;-0,018;0,041;-0,162;-0,014;-0,089;-0,056;-0,067;-0,117;-0,032;-0,063;-0,238;-0,467;-0,002;-0,183;-0,022;-0,163;
2023-07-11;-0,061;-0,021;0,039;-0,165;-0,026;-0,089;-0,056;-0,071;-0,120;-0,034;-0,064;-0,241;-0,459;-0,006;-0,181;-0,022;-0,164;
2023-07-12;-0,058;-0,022;0,038;-0,166;-0,011;-0,081;-0,051;-0,068;-0,117;-0,031;-0,055;-0,233;-0,452;-0,009;-0,171;-0,015;-0,157;
2023-07-13;-0,066;-0,031;0,028;-0,175;-0,020;-0,089;-0,055;-0,079;-0,127;-0,042;-0,065;-0,241;-0,453;-0,017;-0,172;-0,027;-0,162;
2023-07-14;-0,071;-0,036;0,025;-0,184;-0,030;-0,098;-0,061;-0,084;-0,131;-0,050;-0,079;-0,246;-0,457;-0,020;-0,179;-0,031;-0,162;
2023-07-17;-0,073;-0,038;0,026;-0,185;-0,035;-0,104;-0,064;-0,087;-0,133;-0,052;-0,085;-0,247;-0,462;-0,021;-0,187;-0,032;-0,166;
2023-07-18;-0,073;-0,039;0,026;-0,182;-0,029;-0,100;-0,061;-0,085;-0,132;-0,050;-0,081;-0,243;-0,457;-0,021;-0,186;-0,037;-0,165;
2023-07-19;-0,068;-0,036;0,029;-0,179;-0,026;-0,096;-0,060;-0,079;-0,126;-0,045;-0,075;-0,236;-0,455;-0,015;-0,187;-0,029;-0,157;
2023-07-20;-0,068;-0,034;0,032;-0,181;-0,025;-0,091;-0,062;-0,076;-0,126;-0,044;-0,070;-0,233;-0,456;-0,012;-0,182;-0,028;-0,162;
2023-07-21;-0,066;-0,030;0,031;-0,183;-0,017;-0,091;-0,059;-0,072;-0,125;-0,040;-0,066;-0,230;-0,462;-0,006;-0,187;-0,023;-0,164;
2023-07-24;-0,064;-0,028;0,034;-0,176;-0,013;-0,085;-0,057;-0,069;-0,122;-0,036;-0,057;-0,227;-0,462;-0,002;-0,186;-0,018;-0,166;
2023-07-25;-0,067;-0,031;0,031;-0,179;-0,010;-0,083;-0,059;-0,073;-0,125;-0,040;-0,061;-0,229;-0,464;-0,007;-0,176;-0,022;-0,164;
2023-07-26;-0,066;-0,031;0,033;-0,176;-0,009;-0,083;-0,059;-0,072;-0,124;-0,039;-0,060;-0,226;-0,462;-0,011;-0,176;-0,020;-0,166;
2023-07-27;-0,065;-0,032;0,029;-0,177;-0,009;-0,086;-0,059;-0,072;-0,120;-0,039;-0,061;-0,227;-0,473;-0,009;-0,181;-0,021;-0,159;
2023-07-28;-0,056;-0,021;0,038;-0,165;-0,001;-0,077;-0,052;-0,065;-0,113;-0,032;-0,052;-0,217;-0,464;-0,003;-0,173;-0,015;-0,152;
2023-07-31;-0,058;-0,023;0,038;-0,166;0,003;-0,072;-0,052;-0,066;-0,114;-0,033;-0,046;-0,218;-0,457;-0,005;-0,165;-0,018;-0,153;
2023-08-01;-0,058;-0,021;0,039;-0,165;-0,000;-0,074;-0,053;-0,065;-0,112;-0,032;-0,046;-0,219;-0,465;-0,003;-0,171;-0,019;-0,153;
2023-08-02;-0,059;-0,020;0,036;-0,168;-0,007;-0,078;-0,057;-0,068;-0,114;-0,035;-0,049;-0,222;-0,472;-0,004;-0,177;-0,021;-0,156;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,018;0,041;-0,164;-0,012;-0,073;-0,061;-0,064;-0,110;-0,032;-0,038;-0,216;-0,474;-0,002;-0,176;-0,021;-0,156;
2023-08-07;-0,062;-0,022;0,038;-0,167;-0,018;-0,081;-0,068;-0,069;-0,116;-0,037;-0,046;-0,219;-0,481;-0,007;-0,184;-0,027;-0,162;
2023-08-08;-0,062;-0,020;0,038;-0,167;-0,022;-0,085;-0,070;-0,071;-0,116;-0,040;-0,049;-0,228;-0,485;0,001;-0,192;-0,026;-0,164;
2023-08-09;-0,059;-0,019;0,040;-0,165;-0,015;-0,073;-0,064;-0,067;-0,113;-0,036;-0,032;-0,224;-0,481;0,004;-0,183;-0,024;-0,164;
2023-08-10;-0,057;-0,018;0,039;-0,162;-0,008;-0,070;-0,063;-0,066;-0,111;-0,035;-0,029;-0,220;-0,480;0,006;-0,181;-0,021;-0,162;
2023-08-11;-0,061;-0,016;0,037;-0,161;-0,013;-0,076;-0,068;-0,069;-0,116;-0,039;-0,030;-0,224;-0,479;0,005;-0,188;-0,025;-0,171;
2023-08-14;-0,057;-0,011;0,044;-0,163;-0,020;-0,076;-0,067;-0,065;-0,110;-0,034;-0,027;-0,220;-0,479;0,012;-0,191;-0,023;-0,165;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,059;-0,013;0,044;-0,167;-0,020;-0,084;-0,071;-0,069;-0,112;-0,039;-0,032;-0,226;-0,490;0,010;-0,204;-0,028;-0,164;
2023-08-17;-0,058;-0,010;0,044;-0,166;-0,019;-0,079;-0,073;-0,067;-0,112;-0,037;-0,027;-0,224;-0,492;0,010;-0,200;-0,027;-0,168;
2023-08-18;-0,060;-0,010;0,044;-0,166;-0,022;-0,083;-0,075;-0,069;-0,116;-0,039;-0,029;-0,227;-0,494;0,008;-0,203;-0,029;-0,176;
2023-08-21;-0,058;-0,009;0,046;-0,167;-0,021;-0,078;-0,074;-0,067;-0,111;-0,038;-0,023;-0,222;-0,495;0,010;-0,199;-0,030;-0,166;
2023-08-22;-0,061;-0,012;0,045;-0,166;-0,021;-0,081;-0,076;-0,070;-0,113;-0,042;-0,027;-0,226;-0,495;0,007;-0,200;-0,034;-0,164;
2023-08-23;-0,056;-0,008;0,052;-0,155;-0,007;-0,081;-0,071;-0,068;-0,109;-0,039;-0,033;-0,224;-0,476;0,013;-0,191;-0,025;-0,158;
2023-08-24;-0,055;-0,008;0,050;-0,158;-0,004;-0,081;-0,069;-0,066;-0,108;-0,037;-0,030;-0,220;-0,476;0,013;-0,194;-0,019;-0,154;
2023-08-25;-0,055;-0,005;0,050;-0,158;-0,010;-0,080;-0,069;-0,067;-0,111;-0,038;-0,029;-0,221;-0,475;0,011;-0,195;-0,021;-0,160;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,054;-0,007;0,049;-0,156;-0,010;-0,075;-0,066;-0,065;-0,108;-0,035;-0,025;-0,216;-0,470;0,015;-0,191;-0,020;-0,157;
2023-08-30;-0,052;-0,008;0,048;-0,155;-0,007;-0,070;-0,065;-0,063;-0,105;-0,033;-0,022;-0,213;-0,460;0,016;-0,184;-0,015;-0,151;
2023-08-31;-0,054;-0,008;0,046;-0,154;-0,015;-0,071;-0,066;-0,066;-0,106;-0,033;-0,024;-0,216;-0,465;0,012;-0,186;-0,017;-0,147;
2023-09-01;-0,051;-0,005;0,052;-0,146;-0,017;-0,063;-0,065;-0,063;-0,103;-0,030;-0,015;-0,214;-0,464;0,013;-0,180;-0,015;-0,144;
2023-09-04;-0,049;-0,002;0,057;-0,140;-0,013;-0,059;-0,062;-0,061;-0,101;-0,029;-0,012;-0,211;-0,467;0,015;-0,174;-0,013;-0,141;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,050;0,000;0,059;-0,139;-0,014;-0,059;-0,066;-0,063;-0,100;-0,032;-0,006;-0,218;-0,474;0,010;-0,178;-0,014;-0,138;
2023-09-07;-0,051;0,000;0,061;-0,138;-0,024;-0,064;-0,072;-0,063;-0,104;-0,034;-0,006;-0,223;-0,479;0,014;-0,187;-0,015;-0,148;
2023-09-08;-0,050;0,001;0,064;-0,143;-0,025;-0,064;-0,071;-0,064;-0,103;-0,036;-0,004;-0,224;-0,475;0,015;-0,188;-0,013;-0,145;
2023-09-11;-0,051;-0,001;0,065;-0,142;-0,019;-0,061;-0,073;-0,063;-0,103;-0,036;-0,005;-0,219;-0,475;0,014;-0,184;-0,017;-0,148;
2023-09-12;-0,050;0,000;0,062;-0,140;-0,015;-0,062;-0,073;-0,062;-0,101;-0,035;-0,004;-0,216;-0,472;0,014;-0,183;-0,017;-0,146;
2023-09-13;-0,049;0,001;0,064;-0,144;-0,009;-0,061;-0,075;-0,061;-0,101;-0,035;-0,001;-0,211;-0,472;0,016;-0,183;-0,016;-0,149;
2023-09-14;-0,048;0,002;0,065;-0,139;-0,005;-0,055;-0,072;-0,058;-0,099;-0,032;0,005;-0,208;-0,470;0,017;-0,175;-0,012;-0,148;
2023-09-15;-0,046;0,004;0,069;-0,137;-0,002;-0,050;-0,069;-0,055;-0,098;-0,029;0,006;-0,207;-0,460;0,019;-0,167;-0,010;-0,148;
2023-09-18;-0,047;0,005;0,068;-0,136;-0,003;-0,054;-0,073;-0,058;-0,100;-0,032;0,004;-0,210;-0,461;0,015;-0,171;-0,013;-0,151;
2023-09-19;-0,050;0,002;0,064;-0,137;-0,007;-0,054;-0,078;-0,058;-0,103;-0,033;0,005;-0,211;-0,460;0,013;-0,172;-0,015;-0,157;
2023-09-20;-0,048;0,002;0,062;-0,142;-0,002;-0,053;-0,074;-0,056;-0,100;-0,029;0,002;-0,204;-0,458;0,015;-0,171;-0,012;-0,152;
2023-09-21;-0,055;0,001;0,058;-0,146;-0,018;-0,063;-0,085;-0,063;-0,110;-0,037;-0,005;-0,213;-0,470;0,011;-0,187;-0,020;-0,168;
2023-09-22;-0,053;0,001;0,060;-0,145;-0,014;-0,061;-0,085;-0,064;-0,109;-0,038;-0,004;-0,211;-0,464;0,010;-0,180;-0,025;-0,165;
2023-09-25;-0,059;-0,001;0,056;-0,147;-0,024;-0,068;-0,092;-0,069;-0,115;-0,043;-0,008;-0,217;-0,474;0,006;-0,191;-0,031;-0,170;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,006;0,054;-0,152;-0,036;-0,070;-0,103;-0,076;-0,122;-0,049;-0,004;-0,225;-0,496;0,002;-0,200;-0,041;-0,177;
2023-09-28;-0,066;-0,007;0,050;-0,153;-0,037;-0,067;-0,105;-0,074;-0,121;-0,047;0,001;-0,225;-0,504;0,002;-0,200;-0,042;-0,176;
2023-09-29;-0,070;-0,013;;-0,164;-0,031;-0,071;-0,105;-0,081;-0,123;-0,052;-0,011;-0,226;-0,504;-0,006;-0,197;-0,042;-0,174;
2023-10-02;-0,071;-0,010;0,050;-0,164;-0,037;-0,078;-0,112;-0,083;-0,124;-0,055;-0,018;-0,229;-0,516;-0,008;-0,204;-0,044;-0,173;
2023-10-03;-0,068;-0,007;0,052;-0,168;-0,037;-0,079;-0,116;-0,082;-0,121;-0,055;-0,018;-0,232;-0,519;-0,004;-0,209;-0,050;-0,168;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,011;0,050;-0,159;-0,046;-0,074;-0,113;-0,080;-0,118;-0,054;-0,015;-0,226;-0,496;0,001;-0,202;-0,044;-0,160;
2023-10-11;-0,067;-0,013;0,048;-0,164;-0,044;-0,077;-0,110;-0,082;-0,120;-0,056;-0,018;-0,225;-0,493;0,002;-0,203;-0,042;-0,162;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,011;0,048;-0,165;-0,043;-0,076;-0,111;-0,079;-0,117;-0,056;-0,009;-0,228;-0,485;0,004;-0,208;-0,046;-0,158;
2023-10-16;-0,065;-0,010;0,050;-0,170;-0,046;-0,072;-0,114;-0,078;-0,117;-0,054;-0,005;-0,227;-0,476;0,005;-0,203;-0,045;-0,162;
2023-10-17;-0,069;-0,014;0,049;-0,169;-0,050;-0,072;-0,119;-0,078;-0,119;-0,053;-0,003;-0,227;-0,475;0,002;-0,204;-0,044;-0,170;
2023-10-18;-0,068;-0,014;0,046;-0,166;-0,054;-0,071;-0,121;-0,079;-0,118;-0,055;0,000;-0,228;-0,468;0,002;-0,204;-0,049;-0,168;
2023-10-19;-0,066;-0,011;0,051;-0,166;-0,053;-0,071;-0,120;-0,076;-0,116;-0,053;0,002;-0,226;-0,467;0,001;-0,205;-0,050;-0,166;
2023-10-20;-0,070;-0,014;0,047;-0,171;-0,058;-0,078;-0,129;-0,082;-0,123;-0,060;-0,002;-0,236;-0,461;-0,003;-0,214;-0,057;-0,175;
2023-10-23;-0,072;-0,014;;-0,174;-0,059;-0,086;-0,134;-0,086;-0,128;-0,064;-0,008;-0,240;-0,466;-0,005;-0,222;-0,064;-0,181;
2023-10-24;-0,072;-0,013;0,040;-0,174;-0,053;-0,086;-0,130;-0,086;-0,127;-0,064;-0,011;-0,245;-0,471;-0,008;-0,217;-0,062;-0,176;
2023-10-25;-0,067;-0,006;0,044;-0,167;-0,050;-0,081;-0,128;-0,082;-0,125;-0,061;-0,009;-0,245;-0,462;-0,005;-0,209;-0,060;-0,172;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,069;-0,006;0,045;-0,163;-0,040;-0,083;-0,123;-0,084;-0,131;-0,061;-0,017;-0,242;-0,471;-0,011;-0,208;-0,061;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,007;0,042;-0,166;-0,053;-0,090;-0,124;-0,084;-0,130;-0,062;-0,021;-0,242;-0,476;-0,014;-0,218;-0,059;-0,181;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,060;-0,002;0,044;-0,152;-0,034;-0,080;-0,110;-0,072;-0,120;-0,049;-0,008;-0,229;-0,480;-0,005;-0,208;-0,041;-0,161;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,008;0,039;-0,155;-0,029;-0,088;-0,112;-0,076;-0,125;-0,051;-0,021;-0,232;-0,473;-0,011;-0,211;-0,044;-0,164;
2023-11-07;-0,065;-0,007;0,041;-0,159;-0,026;-0,098;-0,114;-0,076;-0,122;-0,052;-0,033;-0,233;-0,485;-0,009;-0,220;-0,047;-0,158;
2023-11-08;-0,063;-0,005;0,044;-0,166;-0,023;-0,097;-0,111;-0,075;-0,119;-0,051;-0,034;-0,229;-0,484;-0,005;-0,221;-0,043;-0,153;
2023-11-09;-0,065;-0,008;0,039;-0,165;-0,024;-0,099;-0,112;-0,079;-0,123;-0,055;-0,038;-0,231;-0,491;-0,012;-0,223;-0,044;-0,153;
2023-11-10;-0,066;-0,007;0,042;-0,163;-0,028;-0,101;-0,117;-0,081;-0,123;-0,057;-0,036;-0,232;-0,501;-0,018;-0,231;-0,050;-0,152;
2023-11-13;-0,066;-0,008;0,040;-0,167;-0,030;-0,099;-0,117;-0,079;-0,122;-0,056;-0,033;-0,229;-0,506;-0,016;-0,229;-0,052;-0,150;
2023-11-14;-0,059;-0,007;0,040;-0,164;-0,013;-0,091;-0,103;-0,073;-0,116;-0,047;-0,031;-0,219;-0,493;-0,010;-0,214;-0,036;-0,140;
2023-11-15;-0,069;-0,017;0,035;-0,173;-0,023;-0,100;-0,107;-0,082;-0,126;-0,054;-0,042;-0,228;-0,504;-0,025;-0,219;-0,039;-0,150;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,016;0,035;-0,165;-0,021;-0,101;-0,104;-0,081;-0,123;-0,053;-0,046;-0,224;-0,498;-0,021;-0,218;-0,043;-0,147;
2023-11-20;-0,069;-0,020;0,031;-0,169;-0,020;-0,101;-0,105;-0,084;-0,126;-0,058;-0,042;-0,226;-0,505;-0,024;-0,217;-0,046;-0,149;
2023-11-21;-0,072;-0,023;0,028;-0,169;-0,025;-0,105;-0,109;-0,087;-0,128;-0,061;-0,050;-0,230;-0,495;-0,025;-0,215;-0,049;-0,151;
2023-11-22;-0,068;-0,019;0,033;-0,169;-0,019;-0,107;-0,107;-0,083;-0,122;-0,056;-0,052;-0,226;-0,492;-0,019;-0,216;-0,044;-0,147;
2023-11-23;-0,069;-0,019;0,030;-0,170;-0,019;-0,104;-0,108;-0,083;-0,123;-0,056;-0,047;-0,224;-0,494;-0,020;-0,218;-0,045;-0,148;
2023-11-24;-0,068;-0,019;;-0,168;-0,019;-0,101;-0,108;-0,081;-0,122;-0,054;-0,043;-0,223;-0,492;-0,018;-0,217;-0,045;-0,149;
2023-11-27;-0,070;-0,020;0,029;-0,168;-0,024;-0,106;-0,110;-0,084;-0,124;-0,057;-0,049;-0,224;-0,492;-0,020;-0,223;-0,046;-0,150;
2023-11-28;-0,070;-0,020;0,030;-0,166;-0,020;-0,105;-0,108;-0,083;-0,126;-0,056;-0,046;-0,223;-0,483;-0,024;-0,220;-0,047;-0,152;
2023-11-29;-0,071;-0,022;0,029;-0,169;-0,022;-0,108;-0,105;-0,085;-0,127;-0,056;-0,052;-0,222;-0,474;-0,027;-0,221;-0,042;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,016;0,038;-0,162;-0,018;-0,099;-0,102;-0,078;-0,124;-0,050;-0,044;-0,213;-0,463;-0,018;-0,209;-0,037;-0,150;
2023-12-04;-0,068;-0,016;0,042;-0,162;-0,017;-0,104;-0,103;-0,076;-0,127;-0,047;-0,051;-0,211;-0,467;-0,020;-0,212;-0,031;-0,153;
2023-12-05;-0,068;-0,015;0,044;-0,166;-0,023;-0,109;-0,104;-0,079;-0,127;-0,051;-0,052;-0,212;-0,476;-0,022;-0,222;-0,031;-0,153;
2023-12-06;-0,064;-0,012;0,046;-0,158;-0,015;-0,107;-0,098;-0,075;-0,123;-0,047;-0,057;-0,206;-0,473;-0,018;-0,215;-0,024;-0,147;
2023-12-07;-0,066;-0,014;0,045;-0,157;-0,019;-0,111;-0,101;-0,079;-0,127;-0,051;-0,062;-0,215;-0,481;-0,022;-0,220;-0,029;-0,153;
2023-12-08;-0,068;-0,016;0,042;-0,163;-0,020;-0,111;-0,100;-0,079;-0,127;-0,051;-0,065;-0,215;-0,486;-0,023;-0,219;-0,031;-0,151;
2023-12-11;-0,065;-0,013;0,045;-0,161;-0,020;-0,111;-0,097;-0,075;-0,123;-0,048;-0,062;-0,211;-0,496;-0,017;-0,224;-0,029;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,013;0,043;-0,158;-0,021;-0,115;-0,097;-0,075;-0,119;-0,048;-0,067;-0,211;-0,502;-0,014;-0,227;-0,028;-0,138;
2023-12-14;-0,061;-0,015;0,042;-0,160;-0,004;-0,103;-0,083;-0,069;-0,118;-0,039;-0,062;-0,203;-0,470;-0,015;-0,209;-0,009;-0,139;
2023-12-15;-0,063;-0,014;0,048;-0,160;-0,008;-0,104;-0,085;-0,074;-0,120;-0,043;-0,063;-0,208;-0,479;-0,021;-0,208;-0,012;-0,141;
2023-12-18;-0,064;-0,015;0,045;-0,169;-0,009;-0,101;-0,090;-0,075;-0,120;-0,044;-0,056;-0,210;-0,480;-0,020;-0,205;-0,016;-0,140;
2023-12-19;-0,063;-0,016;0,043;-0,169;0,002;-0,101;-0,086;-0,074;-0,118;-0,043;-0,060;-0,206;-0,472;-0,020;-0,200;-0,016;-0,139;
2023-12-20;-0,064;-0,017;0,034;-0,168;-0,003;-0,102;-0,090;-0,076;-0,119;-0,044;-0,056;-0,209;-0,472;-0,023;-0,203;-0,016;-0,141;
2023-12-21;-0,065;-0,016;0,038;-0,168;-0,004;-0,104;-0,089;-0,077;-0,121;-0,046;-0,061;-0,211;-0,475;-0,023;-0,203;-0,018;-0,143;
2023-12-22;-0,066;-0,020;0,037;-0,168;-0,005;-0,102;-0,090;-0,078;-0,121;-0,046;-0,061;-0,213;-0,469;-0,023;-0,202;-0,018;-0,144;
2023-12-27;-0,069;-0,023;0,039;-0,169;-0,003;-0,104;-0,089;-0,081;-0,123;-0,048;-0,062;-0,214;-0,477;-0,026;-0,202;-0,020;-0,145;
2023-12-28;-0,070;-0,025;0,038;-0,164;-0,004;-0,108;-0,089;-0,081;-0,124;-0,050;-0,068;-0,215;-0,480;-0,024;-0,204;-0,020;-0,147;
2023-12-29;-0,067;-0,021;0,042;;-0,004;-0,108;-0,086;-0,078;-0,120;-0,047;-0,068;-0,212;-0,489;-0,022;-0,205;-0,017;-0,143;
2024-01-02;-0,068;-0,019;0,044;;-0,004;-0,105;-0,090;-0,075;-0,122;-0,045;-0,063;-0,213;-0,484;-0,015;-0,203;-0,016;-0,153;
2024-01-03;-0,065;-0,016;0,047;-0,157;-0,007;-0,106;-0,097;-0,071;-0,119;-0,043;-0,059;-0,212;-0,499;-0,008;-0,211;-0,017;-0,153;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,015;0,056;-0,158;-0,003;-0,101;-0,097;-0,066;-0,118;-0,040;-0,053;-0,200;-0,500;-0,004;-0,207;-0,018;-0,153;
2024-01-08;-0,062;-0,013;0,053;-0,155;0,001;-0,106;-0,095;-0,065;-0,114;-0,038;-0,064;-0,198;-0,500;-0,001;-0,210;-0,014;-0,145;
2024-01-09;-0,062;-0,014;0,053;-0,152;-0,003;-0,109;-0,097;-0,066;-0,114;-0,039;-0,065;-0,202;-0,506;0,002;-0,213;-0,016;-0,144;
2024-01-10;-0,062;-0,013;0,053;-0,155;-0,009;-0,112;-0,100;-0,068;-0,113;-0,041;-0,067;-0,204;-0,510;0,001;-0,219;-0,015;-0,141;
2024-01-11;-0,062;-0,014;0,053;-0,154;-0,010;-0,115;-0,101;-0,071;-0,113;-0,044;-0,071;-0,206;-0,512;-0,000;-0,219;-0,018;-0,137;
2024-01-12;-0,058;-0,011;0,060;-0,150;-0,002;-0,110;-0,099;-0,067;-0,110;-0,040;-0,063;-0,203;-0,500;0,002;-0,214;-0,013;-0,134;
2024-01-15;-0,059;-0,010;0,064;-0,147;-0,006;-0,113;-0,101;-0,068;-0,110;-0,042;-0,065;-0,205;-0,502;0,002;-0,217;-0,014;-0,133;
