
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,128;-0,068;-0,020;-0,211;-0,037;-0,135;-0,126;-0,166;-0,237;-0,133;-0,171;-0,351;-0,433;-0,040;-0,224;-0,074;-0,357;
2023-05-23;-0,127;-0,066;-0,017;-0,211;-0,037;-0,133;-0,126;-0,162;-0,237;-0,128;-0,163;-0,345;-0,435;-0,041;-0,228;-0,067;-0,356;
2023-05-24;-0,128;-0,063;-0,014;-0,212;-0,037;-0,138;-0,131;-0,166;-0,242;-0,133;-0,166;-0,353;-0,436;-0,045;-0,237;-0,073;-0,363;
2023-05-25;-0,125;-0,060;-0,010;-0,210;-0,029;-0,140;-0,128;-0,165;-0,239;-0,132;-0,167;-0,346;-0,443;-0,045;-0,238;-0,075;-0,346;
2023-05-26;-0,122;-0,060;-0,004;-0,213;-0,022;-0,136;-0,125;-0,164;-0,233;-0,130;-0,166;-0,347;-0,441;-0,041;-0,234;-0,072;-0,335;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,116;-0,055;0,002;-0,208;-0,025;-0,139;-0,115;-0,160;-0,227;-0,125;-0,171;-0,343;-0,438;-0,040;-0,231;-0,062;-0,322;
2023-05-31;-0,117;-0,052;0,002;-0,213;-0,028;-0,143;-0,118;-0,163;-0,228;-0,128;-0,175;-0,347;-0,432;-0,043;-0,235;-0,062;-0,324;
2023-06-01;-0,116;-0,053;0,003;-0,207;-0,027;-0,142;-0,119;-0,164;-0,230;-0,131;-0,176;-0,348;-0,423;-0,041;-0,231;-0,064;-0,326;
2023-06-02;-0,117;-0,056;0,000;-0,208;-0,014;-0,133;-0,117;-0,161;-0,227;-0,127;-0,166;-0,341;-0,422;-0,040;-0,217;-0,060;-0,325;
2023-06-05;-0,113;-0,052;0,003;-0,201;-0,010;-0,129;-0,115;-0,156;-0,222;-0,121;-0,158;-0,338;-0,425;-0,033;-0,217;-0,053;-0,322;
2023-06-07;-0,110;-0,050;0,009;-0,199;0,008;-0,119;-0,110;-0,153;-0,219;-0,115;-0,152;-0,327;-0,412;-0,035;-0,205;-0,047;-0,316;
2023-06-08;-0,112;-0,051;0,006;-0,203;0,005;-0,121;-0,112;-0,153;-0,223;-0,116;-0,151;-0,328;-0,422;-0,036;-0,210;-0,049;-0,325;
2023-06-09;-0,112;-0,053;0,003;-0,201;0,008;-0,124;-0,111;-0,154;-0,223;-0,117;-0,156;-0,328;-0,428;-0,037;-0,209;-0,048;-0,319;
2023-06-12;-0,112;-0,052;0,004;-0,198;0,008;-0,125;-0,111;-0,152;-0,223;-0,116;-0,158;-0,326;-0,430;-0,037;-0,211;-0,051;-0,318;
2023-06-13;-0,112;-0,055;0,006;-0,194;0,009;-0,121;-0,110;-0,152;-0,221;-0,115;-0,156;-0,328;-0,429;-0,038;-0,205;-0,053;-0,314;
2023-06-14;-0,113;-0,056;0,006;-0,198;0,011;-0,120;-0,109;-0,152;-0,223;-0,113;-0,160;-0,325;-0,434;-0,040;-0,200;-0,053;-0,314;
2023-06-15;-0,110;-0,054;0,008;-0,197;0,018;-0,118;-0,106;-0,150;-0,220;-0,112;-0,159;-0,327;-0,435;-0,035;-0,199;-0,051;-0,310;
2023-06-16;-0,113;-0,059;0,007;-0,203;0,012;-0,121;-0,108;-0,152;-0,222;-0,114;-0,163;-0,330;-0,434;-0,035;-0,200;-0,053;-0,312;
2023-06-19;-0,112;-0,056;0,008;-0,202;0,015;-0,120;-0,110;-0,150;-0,221;-0,112;-0,161;-0,327;-0,434;-0,036;-0,202;-0,053;-0,312;
2023-06-20;-0,111;-0,054;0,010;-0,201;0,017;-0,126;-0,110;-0,151;-0,222;-0,113;-0,166;-0,327;-0,444;-0,036;-0,208;-0,057;-0,311;
2023-06-21;-0,109;-0,052;0,014;-0,197;0,020;-0,122;-0,111;-0,149;-0,220;-0,111;-0,160;-0,323;-0,448;-0,033;-0,208;-0,055;-0,312;
2023-06-22;-0,114;-0,058;0,007;-0,202;0,013;-0,129;-0,117;-0,155;-0,225;-0,118;-0,168;-0,330;-0,455;-0,035;-0,215;-0,066;-0,320;
2023-06-26;-0,115;-0,057;0,007;-0,212;0,013;-0,130;-0,118;-0,156;-0,223;-0,119;-0,165;-0,333;-0,453;-0,040;-0,219;-0,069;-0,317;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,056;0,012;-0,209;0,005;-0,135;-0,116;-0,153;-0,222;-0,115;-0,168;-0,332;-0,458;-0,039;-0,222;-0,059;-0,317;
2023-06-29;-0,110;-0,052;0,017;-0,206;0,011;-0,129;-0,113;-0,146;-0,217;-0,108;-0,157;-0,323;-0,458;-0,036;-0,220;-0,056;-0,312;
2023-06-30;-0,105;-0,050;0,022;-0,203;0,020;-0,121;-0,106;-0,140;-0,210;-0,101;-0,151;-0,315;-0,448;-0,028;-0,211;-0,048;-0,305;
2023-07-03;-0,106;-0,050;0,023;-0,198;0,023;-0,117;-0,104;-0,140;-0,210;-0,101;-0,148;-0,314;-0,441;-0,033;-0,205;-0,047;-0,304;
2023-07-04;-0,106;-0,049;0,023;-0,198;0,023;-0,114;-0,104;-0,138;-0,210;-0,099;-0,146;-0,312;-0,437;-0,033;-0,203;-0,043;-0,304;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,048;0,028;-0,201;0,017;-0,126;-0,113;-0,141;-0,212;-0,102;-0,155;-0,319;-0,448;-0,032;-0,216;-0,048;-0,308;
2023-07-07;-0,107;-0,049;0,024;-0,197;0,020;-0,123;-0,112;-0,139;-0,210;-0,099;-0,153;-0,314;-0,448;-0,034;-0,215;-0,047;-0,305;
2023-07-10;-0,111;-0,053;0,022;-0,198;0,016;-0,122;-0,114;-0,141;-0,215;-0,100;-0,149;-0,316;-0,451;-0,038;-0,216;-0,050;-0,314;
2023-07-11;-0,113;-0,056;0,020;-0,201;0,004;-0,123;-0,113;-0,145;-0,218;-0,103;-0,151;-0,319;-0,442;-0,042;-0,214;-0,050;-0,314;
2023-07-12;-0,111;-0,057;0,019;-0,201;0,019;-0,114;-0,108;-0,143;-0,215;-0,099;-0,141;-0,310;-0,435;-0,045;-0,204;-0,043;-0,308;
2023-07-13;-0,118;-0,066;0,008;-0,210;0,010;-0,122;-0,112;-0,153;-0,224;-0,110;-0,152;-0,318;-0,436;-0,053;-0,205;-0,056;-0,313;
2023-07-14;-0,123;-0,071;0,005;-0,220;0,000;-0,132;-0,118;-0,159;-0,229;-0,118;-0,166;-0,324;-0,440;-0,056;-0,212;-0,060;-0,312;
2023-07-17;-0,125;-0,073;0,007;-0,221;-0,005;-0,137;-0,121;-0,161;-0,231;-0,120;-0,171;-0,325;-0,446;-0,057;-0,220;-0,060;-0,316;
2023-07-18;-0,125;-0,074;0,007;-0,218;0,001;-0,134;-0,119;-0,159;-0,230;-0,118;-0,168;-0,320;-0,441;-0,057;-0,219;-0,065;-0,316;
2023-07-19;-0,121;-0,071;0,010;-0,215;0,004;-0,130;-0,118;-0,154;-0,224;-0,113;-0,161;-0,314;-0,438;-0,051;-0,220;-0,057;-0,307;
2023-07-20;-0,121;-0,069;0,013;-0,216;0,005;-0,125;-0,120;-0,151;-0,224;-0,112;-0,157;-0,311;-0,439;-0,048;-0,216;-0,057;-0,312;
2023-07-21;-0,119;-0,065;0,012;-0,218;0,013;-0,124;-0,117;-0,147;-0,223;-0,108;-0,153;-0,308;-0,445;-0,042;-0,220;-0,052;-0,314;
2023-07-24;-0,116;-0,063;0,015;-0,212;0,017;-0,119;-0,114;-0,144;-0,220;-0,104;-0,143;-0,304;-0,445;-0,038;-0,219;-0,047;-0,316;
2023-07-25;-0,119;-0,066;0,012;-0,214;0,020;-0,117;-0,116;-0,147;-0,222;-0,108;-0,148;-0,306;-0,447;-0,043;-0,209;-0,050;-0,314;
2023-07-26;-0,119;-0,066;0,013;-0,211;0,021;-0,116;-0,116;-0,146;-0,222;-0,107;-0,147;-0,304;-0,445;-0,047;-0,209;-0,049;-0,316;
2023-07-27;-0,118;-0,067;0,010;-0,212;0,021;-0,119;-0,116;-0,147;-0,218;-0,107;-0,148;-0,305;-0,457;-0,045;-0,214;-0,050;-0,310;
2023-07-28;-0,109;-0,056;0,019;-0,201;0,029;-0,110;-0,110;-0,140;-0,211;-0,100;-0,139;-0,295;-0,448;-0,039;-0,206;-0,044;-0,302;
2023-07-31;-0,111;-0,058;0,019;-0,201;0,033;-0,106;-0,109;-0,141;-0,211;-0,101;-0,133;-0,295;-0,441;-0,041;-0,198;-0,046;-0,303;
2023-08-01;-0,111;-0,056;0,020;-0,200;0,030;-0,108;-0,110;-0,140;-0,210;-0,100;-0,133;-0,296;-0,448;-0,039;-0,204;-0,047;-0,303;
2023-08-02;-0,112;-0,055;0,016;-0,203;0,023;-0,112;-0,115;-0,143;-0,212;-0,103;-0,136;-0,300;-0,455;-0,040;-0,210;-0,049;-0,306;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,053;0,022;-0,200;0,018;-0,106;-0,119;-0,139;-0,208;-0,100;-0,125;-0,294;-0,457;-0,038;-0,209;-0,049;-0,307;
2023-08-07;-0,115;-0,057;0,019;-0,202;0,012;-0,115;-0,126;-0,144;-0,214;-0,105;-0,132;-0,297;-0,464;-0,043;-0,217;-0,056;-0,313;
2023-08-08;-0,114;-0,055;0,018;-0,203;0,008;-0,119;-0,127;-0,146;-0,214;-0,108;-0,136;-0,305;-0,469;-0,035;-0,225;-0,054;-0,315;
2023-08-09;-0,112;-0,054;0,021;-0,201;0,015;-0,107;-0,122;-0,142;-0,211;-0,104;-0,119;-0,302;-0,465;-0,032;-0,216;-0,053;-0,314;
2023-08-10;-0,110;-0,053;0,019;-0,198;0,022;-0,104;-0,120;-0,141;-0,209;-0,103;-0,115;-0,298;-0,463;-0,030;-0,214;-0,049;-0,312;
2023-08-11;-0,113;-0,051;0,018;-0,197;0,017;-0,110;-0,125;-0,144;-0,214;-0,107;-0,117;-0,301;-0,462;-0,031;-0,221;-0,053;-0,321;
2023-08-14;-0,110;-0,046;0,024;-0,198;0,010;-0,110;-0,125;-0,139;-0,208;-0,103;-0,113;-0,297;-0,462;-0,024;-0,224;-0,051;-0,315;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,112;-0,048;0,025;-0,203;0,010;-0,118;-0,128;-0,144;-0,210;-0,107;-0,118;-0,304;-0,473;-0,026;-0,237;-0,056;-0,314;
2023-08-17;-0,111;-0,045;0,025;-0,201;0,012;-0,113;-0,130;-0,142;-0,210;-0,105;-0,113;-0,302;-0,476;-0,026;-0,233;-0,055;-0,319;
2023-08-18;-0,113;-0,045;0,025;-0,202;0,008;-0,117;-0,133;-0,143;-0,213;-0,107;-0,115;-0,305;-0,478;-0,028;-0,236;-0,058;-0,327;
2023-08-21;-0,111;-0,044;0,027;-0,202;0,009;-0,112;-0,132;-0,142;-0,209;-0,106;-0,110;-0,300;-0,478;-0,026;-0,232;-0,059;-0,316;
2023-08-22;-0,113;-0,048;0,026;-0,201;0,009;-0,114;-0,133;-0,145;-0,211;-0,110;-0,113;-0,303;-0,479;-0,029;-0,233;-0,063;-0,315;
2023-08-23;-0,108;-0,043;0,033;-0,190;0,023;-0,114;-0,129;-0,143;-0,207;-0,107;-0,120;-0,302;-0,459;-0,023;-0,224;-0,053;-0,308;
2023-08-24;-0,108;-0,043;0,031;-0,193;0,026;-0,115;-0,126;-0,141;-0,206;-0,105;-0,117;-0,298;-0,460;-0,023;-0,228;-0,047;-0,305;
2023-08-25;-0,108;-0,041;0,031;-0,194;0,020;-0,113;-0,127;-0,142;-0,209;-0,106;-0,116;-0,299;-0,458;-0,025;-0,228;-0,049;-0,311;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,042;0,030;-0,192;0,020;-0,108;-0,124;-0,140;-0,206;-0,103;-0,112;-0,293;-0,454;-0,021;-0,224;-0,048;-0,308;
2023-08-30;-0,105;-0,043;0,029;-0,190;0,023;-0,104;-0,122;-0,138;-0,203;-0,101;-0,109;-0,290;-0,443;-0,020;-0,217;-0,043;-0,301;
2023-08-31;-0,106;-0,043;0,027;-0,189;0,015;-0,104;-0,123;-0,141;-0,204;-0,101;-0,111;-0,293;-0,449;-0,024;-0,219;-0,045;-0,297;
2023-09-01;-0,104;-0,040;0,033;-0,182;0,013;-0,097;-0,122;-0,137;-0,201;-0,098;-0,101;-0,292;-0,448;-0,023;-0,213;-0,043;-0,294;
2023-09-04;-0,101;-0,037;0,038;-0,176;0,017;-0,093;-0,120;-0,136;-0,199;-0,097;-0,099;-0,289;-0,450;-0,021;-0,207;-0,042;-0,291;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,102;-0,035;0,040;-0,174;0,016;-0,092;-0,124;-0,138;-0,198;-0,100;-0,092;-0,296;-0,457;-0,026;-0,211;-0,042;-0,288;
2023-09-07;-0,104;-0,035;0,042;-0,174;0,006;-0,098;-0,129;-0,138;-0,201;-0,102;-0,093;-0,301;-0,462;-0,022;-0,220;-0,043;-0,299;
2023-09-08;-0,103;-0,035;0,045;-0,179;0,005;-0,098;-0,128;-0,139;-0,201;-0,104;-0,091;-0,301;-0,458;-0,021;-0,221;-0,041;-0,295;
2023-09-11;-0,103;-0,036;0,046;-0,178;0,011;-0,095;-0,130;-0,138;-0,201;-0,104;-0,092;-0,297;-0,458;-0,022;-0,217;-0,046;-0,298;
2023-09-12;-0,102;-0,035;0,043;-0,176;0,015;-0,095;-0,131;-0,137;-0,199;-0,103;-0,091;-0,294;-0,456;-0,022;-0,216;-0,045;-0,296;
2023-09-13;-0,102;-0,034;0,045;-0,179;0,021;-0,095;-0,133;-0,136;-0,199;-0,103;-0,088;-0,289;-0,455;-0,020;-0,216;-0,044;-0,299;
2023-09-14;-0,100;-0,033;0,046;-0,175;0,025;-0,088;-0,130;-0,133;-0,197;-0,100;-0,082;-0,285;-0,453;-0,019;-0,208;-0,041;-0,298;
2023-09-15;-0,098;-0,031;0,049;-0,172;0,028;-0,084;-0,126;-0,130;-0,196;-0,097;-0,081;-0,284;-0,443;-0,017;-0,200;-0,038;-0,298;
2023-09-18;-0,100;-0,030;0,049;-0,171;0,027;-0,087;-0,131;-0,132;-0,198;-0,100;-0,083;-0,288;-0,444;-0,021;-0,204;-0,041;-0,301;
2023-09-19;-0,103;-0,033;0,045;-0,173;0,023;-0,087;-0,135;-0,133;-0,201;-0,101;-0,082;-0,288;-0,443;-0,023;-0,205;-0,043;-0,307;
2023-09-20;-0,100;-0,033;0,043;-0,178;0,028;-0,086;-0,131;-0,131;-0,198;-0,097;-0,085;-0,282;-0,442;-0,021;-0,204;-0,040;-0,303;
2023-09-21;-0,107;-0,034;0,039;-0,181;0,012;-0,097;-0,143;-0,137;-0,208;-0,105;-0,092;-0,290;-0,454;-0,025;-0,220;-0,048;-0,318;
2023-09-22;-0,106;-0,034;0,041;-0,181;0,016;-0,094;-0,143;-0,138;-0,207;-0,106;-0,091;-0,289;-0,448;-0,026;-0,213;-0,053;-0,315;
2023-09-25;-0,111;-0,036;0,037;-0,183;0,006;-0,101;-0,150;-0,144;-0,212;-0,111;-0,095;-0,295;-0,458;-0,030;-0,224;-0,060;-0,320;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,118;-0,041;0,035;-0,187;-0,006;-0,104;-0,160;-0,150;-0,220;-0,117;-0,091;-0,303;-0,480;-0,034;-0,233;-0,069;-0,327;
2023-09-28;-0,119;-0,042;0,031;-0,189;-0,007;-0,100;-0,162;-0,149;-0,219;-0,115;-0,086;-0,302;-0,488;-0,034;-0,233;-0,071;-0,327;
2023-09-29;-0,123;-0,048;;-0,199;-0,001;-0,104;-0,163;-0,155;-0,221;-0,121;-0,098;-0,304;-0,487;-0,042;-0,230;-0,071;-0,324;
2023-10-02;-0,123;-0,045;0,030;-0,200;-0,007;-0,111;-0,169;-0,158;-0,222;-0,123;-0,105;-0,307;-0,500;-0,044;-0,237;-0,073;-0,323;
2023-10-03;-0,120;-0,042;0,033;-0,204;-0,007;-0,113;-0,174;-0,157;-0,218;-0,123;-0,105;-0,310;-0,502;-0,040;-0,242;-0,079;-0,319;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,046;0,031;-0,194;-0,016;-0,108;-0,170;-0,154;-0,216;-0,122;-0,102;-0,303;-0,479;-0,035;-0,235;-0,073;-0,311;
2023-10-11;-0,119;-0,048;0,029;-0,200;-0,014;-0,111;-0,167;-0,156;-0,218;-0,124;-0,105;-0,302;-0,476;-0,034;-0,236;-0,070;-0,312;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,118;-0,046;0,029;-0,201;-0,013;-0,109;-0,168;-0,154;-0,215;-0,124;-0,096;-0,306;-0,468;-0,032;-0,241;-0,075;-0,309;
2023-10-16;-0,117;-0,045;0,031;-0,206;-0,016;-0,106;-0,172;-0,153;-0,215;-0,122;-0,092;-0,305;-0,460;-0,031;-0,236;-0,074;-0,313;
2023-10-17;-0,121;-0,049;0,030;-0,205;-0,020;-0,106;-0,176;-0,153;-0,217;-0,121;-0,090;-0,305;-0,459;-0,034;-0,237;-0,073;-0,320;
2023-10-18;-0,121;-0,049;0,027;-0,201;-0,024;-0,105;-0,179;-0,153;-0,216;-0,123;-0,087;-0,306;-0,451;-0,034;-0,237;-0,077;-0,318;
2023-10-19;-0,119;-0,046;0,032;-0,202;-0,023;-0,105;-0,177;-0,151;-0,214;-0,121;-0,085;-0,304;-0,450;-0,035;-0,238;-0,079;-0,317;
2023-10-20;-0,123;-0,049;0,028;-0,206;-0,028;-0,112;-0,186;-0,157;-0,221;-0,128;-0,088;-0,314;-0,444;-0,039;-0,247;-0,086;-0,325;
2023-10-23;-0,125;-0,049;;-0,210;-0,029;-0,120;-0,191;-0,160;-0,225;-0,132;-0,095;-0,317;-0,450;-0,041;-0,255;-0,092;-0,331;
2023-10-24;-0,124;-0,049;0,021;-0,209;-0,023;-0,120;-0,188;-0,160;-0,224;-0,132;-0,098;-0,322;-0,454;-0,044;-0,250;-0,090;-0,326;
2023-10-25;-0,119;-0,041;0,025;-0,202;-0,020;-0,114;-0,186;-0,156;-0,222;-0,129;-0,096;-0,323;-0,445;-0,041;-0,242;-0,089;-0,322;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,121;-0,041;0,026;-0,198;-0,010;-0,116;-0,181;-0,158;-0,229;-0,129;-0,104;-0,319;-0,455;-0,047;-0,241;-0,090;-0,333;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,122;-0,042;0,022;-0,202;-0,023;-0,123;-0,182;-0,159;-0,228;-0,130;-0,108;-0,320;-0,460;-0,050;-0,251;-0,088;-0,331;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,113;-0,037;0,025;-0,187;-0,004;-0,114;-0,168;-0,147;-0,218;-0,117;-0,095;-0,306;-0,463;-0,041;-0,241;-0,070;-0,312;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,119;-0,043;0,020;-0,191;0,001;-0,122;-0,169;-0,151;-0,222;-0,119;-0,108;-0,310;-0,456;-0,047;-0,244;-0,073;-0,314;
2023-11-07;-0,118;-0,042;0,022;-0,195;0,004;-0,132;-0,171;-0,151;-0,220;-0,120;-0,120;-0,310;-0,468;-0,045;-0,253;-0,075;-0,308;
2023-11-08;-0,115;-0,040;0,025;-0,201;0,007;-0,131;-0,169;-0,150;-0,216;-0,119;-0,121;-0,306;-0,467;-0,041;-0,254;-0,072;-0,303;
2023-11-09;-0,117;-0,043;0,020;-0,201;0,006;-0,133;-0,170;-0,154;-0,220;-0,123;-0,125;-0,308;-0,474;-0,048;-0,256;-0,073;-0,303;
2023-11-10;-0,118;-0,042;0,023;-0,199;0,002;-0,135;-0,174;-0,156;-0,221;-0,125;-0,123;-0,310;-0,484;-0,054;-0,264;-0,079;-0,303;
2023-11-13;-0,118;-0,043;0,021;-0,202;-0,000;-0,133;-0,174;-0,154;-0,220;-0,124;-0,120;-0,307;-0,490;-0,052;-0,262;-0,080;-0,301;
2023-11-14;-0,112;-0,042;0,021;-0,200;0,017;-0,125;-0,161;-0,148;-0,213;-0,115;-0,118;-0,297;-0,477;-0,046;-0,247;-0,065;-0,291;
2023-11-15;-0,122;-0,052;0,016;-0,208;0,007;-0,134;-0,165;-0,157;-0,224;-0,122;-0,129;-0,306;-0,488;-0,061;-0,252;-0,068;-0,301;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,051;0,016;-0,200;0,009;-0,134;-0,162;-0,155;-0,221;-0,121;-0,133;-0,302;-0,481;-0,057;-0,251;-0,072;-0,298;
2023-11-20;-0,122;-0,055;0,011;-0,205;0,010;-0,134;-0,163;-0,159;-0,224;-0,126;-0,129;-0,303;-0,488;-0,060;-0,250;-0,075;-0,299;
2023-11-21;-0,124;-0,058;0,009;-0,204;0,005;-0,138;-0,167;-0,162;-0,226;-0,129;-0,137;-0,307;-0,478;-0,061;-0,248;-0,078;-0,302;
2023-11-22;-0,120;-0,054;0,014;-0,204;0,011;-0,141;-0,164;-0,157;-0,220;-0,124;-0,139;-0,304;-0,475;-0,055;-0,249;-0,073;-0,297;
2023-11-23;-0,121;-0,054;0,011;-0,206;0,011;-0,138;-0,165;-0,157;-0,221;-0,124;-0,134;-0,302;-0,477;-0,056;-0,251;-0,074;-0,299;
2023-11-24;-0,121;-0,054;;-0,203;0,011;-0,135;-0,165;-0,156;-0,220;-0,122;-0,130;-0,300;-0,475;-0,054;-0,251;-0,074;-0,299;
2023-11-27;-0,122;-0,055;0,010;-0,204;0,006;-0,140;-0,168;-0,158;-0,222;-0,125;-0,136;-0,302;-0,476;-0,056;-0,256;-0,075;-0,301;
2023-11-28;-0,122;-0,055;0,011;-0,202;0,010;-0,138;-0,166;-0,158;-0,223;-0,124;-0,133;-0,301;-0,466;-0,060;-0,253;-0,075;-0,302;
2023-11-29;-0,123;-0,057;0,010;-0,204;0,008;-0,142;-0,162;-0,160;-0,225;-0,124;-0,138;-0,300;-0,457;-0,063;-0,254;-0,071;-0,299;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,051;0,019;-0,197;0,012;-0,132;-0,160;-0,153;-0,222;-0,118;-0,131;-0,291;-0,446;-0,054;-0,242;-0,066;-0,300;
2023-12-04;-0,121;-0,051;0,023;-0,197;0,013;-0,138;-0,160;-0,151;-0,225;-0,115;-0,138;-0,288;-0,450;-0,056;-0,245;-0,060;-0,303;
2023-12-05;-0,120;-0,050;0,024;-0,202;0,007;-0,143;-0,161;-0,154;-0,225;-0,119;-0,139;-0,290;-0,459;-0,058;-0,255;-0,059;-0,303;
2023-12-06;-0,116;-0,047;0,027;-0,193;0,015;-0,141;-0,155;-0,150;-0,221;-0,115;-0,144;-0,284;-0,456;-0,054;-0,248;-0,053;-0,298;
2023-12-07;-0,119;-0,049;0,026;-0,192;0,011;-0,145;-0,158;-0,154;-0,225;-0,119;-0,149;-0,292;-0,465;-0,058;-0,253;-0,057;-0,303;
2023-12-08;-0,121;-0,051;0,023;-0,198;0,010;-0,144;-0,157;-0,154;-0,225;-0,119;-0,152;-0,293;-0,470;-0,059;-0,252;-0,060;-0,301;
2023-12-11;-0,118;-0,048;0,026;-0,197;0,010;-0,145;-0,154;-0,150;-0,220;-0,116;-0,148;-0,288;-0,479;-0,053;-0,257;-0,058;-0,294;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,048;0,024;-0,194;0,009;-0,149;-0,154;-0,149;-0,217;-0,116;-0,154;-0,289;-0,485;-0,050;-0,260;-0,056;-0,288;
2023-12-14;-0,114;-0,050;0,023;-0,195;0,026;-0,137;-0,141;-0,144;-0,216;-0,107;-0,149;-0,280;-0,454;-0,051;-0,242;-0,037;-0,289;
2023-12-15;-0,115;-0,049;0,029;-0,196;0,022;-0,137;-0,142;-0,148;-0,218;-0,111;-0,150;-0,285;-0,462;-0,057;-0,241;-0,041;-0,291;
2023-12-18;-0,116;-0,050;0,026;-0,204;0,021;-0,134;-0,147;-0,150;-0,218;-0,112;-0,143;-0,288;-0,464;-0,056;-0,238;-0,045;-0,291;
2023-12-19;-0,115;-0,051;0,024;-0,205;0,032;-0,134;-0,144;-0,149;-0,216;-0,111;-0,146;-0,284;-0,456;-0,056;-0,233;-0,044;-0,289;
2023-12-20;-0,116;-0,052;0,015;-0,204;0,027;-0,135;-0,147;-0,151;-0,217;-0,112;-0,143;-0,287;-0,455;-0,059;-0,236;-0,045;-0,291;
2023-12-21;-0,117;-0,051;0,018;-0,204;0,026;-0,137;-0,147;-0,152;-0,218;-0,114;-0,147;-0,289;-0,459;-0,059;-0,236;-0,046;-0,293;
2023-12-22;-0,119;-0,055;0,018;-0,204;0,025;-0,136;-0,147;-0,153;-0,219;-0,114;-0,148;-0,291;-0,452;-0,059;-0,235;-0,047;-0,294;
2023-12-27;-0,121;-0,058;0,019;-0,204;0,027;-0,138;-0,146;-0,155;-0,221;-0,116;-0,148;-0,291;-0,460;-0,062;-0,235;-0,049;-0,295;
2023-12-28;-0,122;-0,060;0,018;-0,200;0,026;-0,141;-0,146;-0,156;-0,222;-0,118;-0,155;-0,292;-0,464;-0,060;-0,237;-0,048;-0,297;
2023-12-29;-0,120;-0,056;0,023;;0,026;-0,142;-0,144;-0,153;-0,218;-0,115;-0,155;-0,289;-0,472;-0,058;-0,239;-0,045;-0,293;
2024-01-02;-0,120;-0,054;0,025;;0,026;-0,138;-0,148;-0,149;-0,220;-0,113;-0,150;-0,290;-0,467;-0,051;-0,236;-0,044;-0,303;
2024-01-03;-0,118;-0,051;0,028;-0,193;0,023;-0,139;-0,154;-0,146;-0,217;-0,111;-0,145;-0,290;-0,483;-0,044;-0,244;-0,045;-0,304;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,117;-0,050;0,037;-0,194;0,027;-0,135;-0,155;-0,141;-0,216;-0,108;-0,140;-0,278;-0,483;-0,040;-0,240;-0,046;-0,304;
2024-01-08;-0,114;-0,048;0,034;-0,191;0,031;-0,139;-0,152;-0,139;-0,212;-0,106;-0,151;-0,275;-0,483;-0,037;-0,243;-0,043;-0,295;
2024-01-09;-0,115;-0,049;0,034;-0,188;0,027;-0,143;-0,154;-0,141;-0,212;-0,108;-0,151;-0,279;-0,489;-0,034;-0,246;-0,045;-0,294;
2024-01-10;-0,114;-0,048;0,034;-0,190;0,021;-0,146;-0,157;-0,143;-0,211;-0,109;-0,154;-0,282;-0,494;-0,035;-0,252;-0,043;-0,291;
2024-01-11;-0,115;-0,049;0,034;-0,190;0,020;-0,149;-0,158;-0,146;-0,211;-0,112;-0,158;-0,283;-0,495;-0,036;-0,253;-0,047;-0,287;
2024-01-12;-0,111;-0,046;0,041;-0,185;0,028;-0,143;-0,156;-0,142;-0,208;-0,108;-0,150;-0,281;-0,483;-0,034;-0,247;-0,042;-0,284;
2024-01-15;-0,111;-0,045;0,044;-0,182;0,024;-0,147;-0,159;-0,143;-0,208;-0,110;-0,152;-0,283;-0,486;-0,034;-0,250;-0,042;-0,284;
