
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-25;-0,065;-0,035;0,046;-0,144;-0,029;-0,099;-0,056;-0,080;-0,146;-0,049;-0,147;-0,232;-0,374;0,012;-0,147;-0,031;-0,196;
2023-05-26;-0,062;-0,035;0,052;-0,146;-0,022;-0,096;-0,052;-0,079;-0,140;-0,047;-0,145;-0,233;-0,372;0,016;-0,143;-0,029;-0,185;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,056;-0,030;0,057;-0,142;-0,025;-0,098;-0,043;-0,076;-0,135;-0,043;-0,151;-0,229;-0,370;0,017;-0,140;-0,019;-0,172;
2023-05-31;-0,057;-0,027;0,057;-0,146;-0,028;-0,103;-0,045;-0,078;-0,136;-0,045;-0,155;-0,233;-0,364;0,014;-0,145;-0,019;-0,174;
2023-06-01;-0,056;-0,028;0,058;-0,141;-0,027;-0,102;-0,047;-0,079;-0,138;-0,048;-0,155;-0,234;-0,354;0,016;-0,140;-0,021;-0,176;
2023-06-02;-0,057;-0,031;0,056;-0,142;-0,013;-0,092;-0,045;-0,077;-0,135;-0,044;-0,145;-0,226;-0,353;0,017;-0,127;-0,016;-0,175;
2023-06-05;-0,053;-0,028;0,059;-0,135;-0,010;-0,088;-0,042;-0,071;-0,130;-0,038;-0,138;-0,224;-0,357;0,024;-0,126;-0,010;-0,172;
2023-06-07;-0,050;-0,025;0,064;-0,133;0,008;-0,079;-0,037;-0,068;-0,126;-0,032;-0,132;-0,213;-0,344;0,022;-0,115;-0,003;-0,167;
2023-06-08;-0,052;-0,026;0,061;-0,136;0,005;-0,080;-0,039;-0,068;-0,131;-0,033;-0,130;-0,214;-0,354;0,021;-0,119;-0,005;-0,176;
2023-06-09;-0,052;-0,028;0,059;-0,134;0,008;-0,084;-0,038;-0,069;-0,130;-0,034;-0,135;-0,214;-0,359;0,020;-0,119;-0,005;-0,169;
2023-06-12;-0,052;-0,027;0,060;-0,132;0,008;-0,085;-0,039;-0,067;-0,130;-0,033;-0,137;-0,212;-0,361;0,020;-0,120;-0,008;-0,168;
2023-06-13;-0,052;-0,030;0,061;-0,127;0,009;-0,081;-0,037;-0,067;-0,128;-0,032;-0,135;-0,214;-0,361;0,019;-0,115;-0,010;-0,164;
2023-06-14;-0,053;-0,031;0,062;-0,131;0,011;-0,080;-0,037;-0,067;-0,131;-0,031;-0,139;-0,211;-0,366;0,017;-0,110;-0,009;-0,164;
2023-06-15;-0,050;-0,029;0,064;-0,131;0,018;-0,078;-0,034;-0,065;-0,127;-0,029;-0,138;-0,213;-0,367;0,022;-0,109;-0,008;-0,161;
2023-06-16;-0,053;-0,034;0,062;-0,137;0,012;-0,081;-0,035;-0,067;-0,130;-0,032;-0,143;-0,216;-0,366;0,022;-0,109;-0,010;-0,162;
2023-06-19;-0,052;-0,031;0,064;-0,136;0,015;-0,080;-0,037;-0,065;-0,129;-0,029;-0,140;-0,213;-0,366;0,021;-0,112;-0,010;-0,162;
2023-06-20;-0,051;-0,029;0,066;-0,134;0,017;-0,086;-0,038;-0,066;-0,129;-0,031;-0,146;-0,213;-0,375;0,021;-0,118;-0,013;-0,162;
2023-06-21;-0,049;-0,027;0,069;-0,131;0,020;-0,082;-0,039;-0,064;-0,127;-0,028;-0,139;-0,209;-0,379;0,024;-0,117;-0,012;-0,163;
2023-06-22;-0,054;-0,033;0,062;-0,136;0,014;-0,088;-0,044;-0,070;-0,133;-0,036;-0,148;-0,216;-0,387;0,022;-0,124;-0,023;-0,170;
2023-06-26;-0,055;-0,032;0,062;-0,146;0,013;-0,090;-0,046;-0,071;-0,131;-0,036;-0,144;-0,219;-0,385;0,017;-0,128;-0,026;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,054;-0,031;0,067;-0,143;0,005;-0,094;-0,044;-0,068;-0,130;-0,032;-0,147;-0,218;-0,390;0,018;-0,132;-0,015;-0,168;
2023-06-29;-0,050;-0,027;0,072;-0,140;0,011;-0,088;-0,041;-0,061;-0,124;-0,025;-0,136;-0,209;-0,389;0,021;-0,129;-0,012;-0,163;
2023-06-30;-0,045;-0,025;0,078;-0,136;0,020;-0,081;-0,033;-0,055;-0,118;-0,019;-0,130;-0,201;-0,379;0,029;-0,121;-0,004;-0,155;
2023-07-03;-0,046;-0,025;0,079;-0,132;0,023;-0,076;-0,031;-0,055;-0,118;-0,018;-0,127;-0,200;-0,372;0,024;-0,114;-0,004;-0,154;
2023-07-04;-0,046;-0,025;0,078;-0,132;0,023;-0,074;-0,032;-0,053;-0,117;-0,017;-0,126;-0,198;-0,368;0,024;-0,112;0,000;-0,154;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,048;-0,023;0,083;-0,134;0,017;-0,085;-0,041;-0,056;-0,120;-0,019;-0,134;-0,205;-0,380;0,025;-0,125;-0,005;-0,158;
2023-07-07;-0,047;-0,024;0,079;-0,131;0,021;-0,082;-0,040;-0,054;-0,117;-0,017;-0,132;-0,200;-0,380;0,023;-0,125;-0,003;-0,155;
2023-07-10;-0,051;-0,028;0,077;-0,131;0,016;-0,082;-0,041;-0,056;-0,122;-0,018;-0,129;-0,202;-0,382;0,019;-0,126;-0,007;-0,164;
2023-07-11;-0,053;-0,031;0,076;-0,135;0,004;-0,082;-0,041;-0,060;-0,125;-0,020;-0,130;-0,205;-0,374;0,015;-0,123;-0,007;-0,165;
2023-07-12;-0,051;-0,032;0,075;-0,135;0,019;-0,074;-0,036;-0,058;-0,123;-0,017;-0,121;-0,196;-0,367;0,012;-0,114;0,000;-0,158;
2023-07-13;-0,058;-0,041;0,064;-0,144;0,010;-0,082;-0,040;-0,068;-0,132;-0,027;-0,131;-0,204;-0,367;0,004;-0,115;-0,012;-0,163;
2023-07-14;-0,063;-0,046;0,061;-0,153;0,000;-0,092;-0,046;-0,074;-0,136;-0,035;-0,145;-0,210;-0,372;0,001;-0,122;-0,016;-0,162;
2023-07-17;-0,065;-0,048;0,063;-0,154;-0,005;-0,097;-0,049;-0,076;-0,139;-0,038;-0,151;-0,211;-0,377;-0,000;-0,130;-0,017;-0,166;
2023-07-18;-0,065;-0,049;0,062;-0,151;0,001;-0,094;-0,046;-0,074;-0,138;-0,035;-0,147;-0,206;-0,372;-0,000;-0,128;-0,022;-0,166;
2023-07-19;-0,061;-0,046;0,065;-0,148;0,004;-0,090;-0,045;-0,069;-0,131;-0,031;-0,141;-0,200;-0,370;0,006;-0,130;-0,014;-0,157;
2023-07-20;-0,061;-0,044;0,069;-0,150;0,005;-0,085;-0,047;-0,066;-0,131;-0,029;-0,136;-0,196;-0,371;0,009;-0,125;-0,013;-0,162;
2023-07-21;-0,059;-0,041;0,068;-0,152;0,013;-0,084;-0,044;-0,062;-0,131;-0,026;-0,132;-0,194;-0,377;0,015;-0,130;-0,008;-0,165;
2023-07-24;-0,056;-0,038;0,070;-0,145;0,017;-0,078;-0,042;-0,059;-0,128;-0,022;-0,123;-0,190;-0,377;0,019;-0,129;-0,003;-0,166;
2023-07-25;-0,059;-0,041;0,068;-0,148;0,020;-0,076;-0,044;-0,063;-0,130;-0,025;-0,127;-0,192;-0,379;0,014;-0,118;-0,007;-0,164;
2023-07-26;-0,059;-0,041;0,069;-0,145;0,021;-0,076;-0,044;-0,062;-0,130;-0,024;-0,126;-0,189;-0,377;0,010;-0,118;-0,005;-0,166;
2023-07-27;-0,058;-0,042;0,065;-0,146;0,021;-0,079;-0,044;-0,062;-0,126;-0,024;-0,127;-0,191;-0,388;0,012;-0,124;-0,006;-0,160;
2023-07-28;-0,049;-0,031;0,074;-0,134;0,029;-0,070;-0,037;-0,055;-0,118;-0,017;-0,118;-0,180;-0,379;0,018;-0,115;-0,000;-0,153;
2023-07-31;-0,051;-0,033;0,074;-0,135;0,033;-0,065;-0,037;-0,056;-0,119;-0,018;-0,112;-0,181;-0,372;0,016;-0,108;-0,003;-0,153;
2023-08-01;-0,051;-0,031;0,076;-0,134;0,030;-0,067;-0,038;-0,055;-0,117;-0,018;-0,112;-0,182;-0,379;0,018;-0,113;-0,004;-0,153;
2023-08-02;-0,052;-0,030;0,072;-0,137;0,023;-0,071;-0,042;-0,058;-0,119;-0,020;-0,115;-0,186;-0,387;0,017;-0,120;-0,006;-0,156;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,049;-0,028;0,077;-0,133;0,018;-0,066;-0,046;-0,054;-0,116;-0,017;-0,104;-0,180;-0,388;0,019;-0,119;-0,006;-0,157;
2023-08-07;-0,055;-0,032;0,074;-0,136;0,012;-0,074;-0,053;-0,059;-0,121;-0,023;-0,112;-0,183;-0,396;0,013;-0,127;-0,012;-0,163;
2023-08-08;-0,054;-0,030;0,074;-0,136;0,008;-0,078;-0,054;-0,061;-0,121;-0,026;-0,115;-0,191;-0,400;0,022;-0,135;-0,011;-0,165;
2023-08-09;-0,052;-0,029;0,076;-0,134;0,015;-0,066;-0,049;-0,057;-0,118;-0,022;-0,098;-0,188;-0,396;0,025;-0,126;-0,009;-0,165;
2023-08-10;-0,050;-0,028;0,075;-0,131;0,022;-0,064;-0,048;-0,056;-0,116;-0,020;-0,095;-0,184;-0,395;0,027;-0,123;-0,006;-0,162;
2023-08-11;-0,053;-0,026;0,074;-0,131;0,017;-0,070;-0,053;-0,059;-0,122;-0,024;-0,096;-0,187;-0,394;0,026;-0,131;-0,010;-0,171;
2023-08-14;-0,050;-0,021;0,080;-0,132;0,010;-0,070;-0,052;-0,054;-0,116;-0,020;-0,093;-0,183;-0,394;0,033;-0,133;-0,008;-0,166;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,052;-0,023;0,080;-0,136;0,010;-0,077;-0,056;-0,059;-0,118;-0,025;-0,098;-0,189;-0,405;0,031;-0,146;-0,013;-0,165;
2023-08-17;-0,051;-0,020;0,080;-0,135;0,012;-0,073;-0,057;-0,057;-0,117;-0,023;-0,093;-0,188;-0,407;0,031;-0,142;-0,012;-0,169;
2023-08-18;-0,053;-0,020;0,080;-0,136;0,008;-0,076;-0,060;-0,059;-0,121;-0,025;-0,095;-0,190;-0,409;0,029;-0,145;-0,014;-0,177;
2023-08-21;-0,051;-0,020;0,083;-0,136;0,009;-0,072;-0,059;-0,057;-0,116;-0,024;-0,089;-0,186;-0,409;0,031;-0,142;-0,015;-0,166;
2023-08-22;-0,053;-0,023;0,082;-0,135;0,009;-0,074;-0,061;-0,060;-0,119;-0,028;-0,093;-0,189;-0,410;0,028;-0,143;-0,019;-0,165;
2023-08-23;-0,048;-0,018;0,088;-0,124;0,023;-0,074;-0,056;-0,058;-0,115;-0,025;-0,099;-0,188;-0,391;0,034;-0,134;-0,010;-0,158;
2023-08-24;-0,048;-0,018;0,086;-0,127;0,026;-0,074;-0,054;-0,056;-0,113;-0,023;-0,096;-0,184;-0,391;0,034;-0,137;-0,004;-0,155;
2023-08-25;-0,048;-0,016;0,086;-0,127;0,020;-0,073;-0,054;-0,057;-0,117;-0,024;-0,095;-0,185;-0,389;0,032;-0,138;-0,006;-0,161;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,017;0,086;-0,125;0,020;-0,068;-0,051;-0,055;-0,114;-0,021;-0,091;-0,179;-0,385;0,036;-0,134;-0,004;-0,158;
2023-08-30;-0,045;-0,018;0,084;-0,124;0,023;-0,063;-0,050;-0,053;-0,111;-0,018;-0,088;-0,176;-0,375;0,037;-0,127;0,000;-0,151;
2023-08-31;-0,046;-0,018;0,083;-0,123;0,015;-0,064;-0,051;-0,056;-0,111;-0,019;-0,090;-0,179;-0,380;0,033;-0,128;-0,002;-0,147;
2023-09-01;-0,044;-0,015;0,089;-0,115;0,013;-0,056;-0,050;-0,052;-0,109;-0,016;-0,081;-0,177;-0,379;0,034;-0,123;0,000;-0,144;
2023-09-04;-0,042;-0,012;0,093;-0,110;0,017;-0,052;-0,047;-0,051;-0,107;-0,014;-0,078;-0,175;-0,382;0,036;-0,116;0,002;-0,142;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,042;-0,010;0,096;-0,108;0,016;-0,052;-0,051;-0,053;-0,106;-0,017;-0,072;-0,181;-0,389;0,031;-0,120;0,001;-0,139;
2023-09-07;-0,044;-0,010;0,097;-0,107;0,006;-0,057;-0,056;-0,053;-0,109;-0,020;-0,073;-0,187;-0,394;0,035;-0,130;0,000;-0,149;
2023-09-08;-0,043;-0,010;0,100;-0,112;0,005;-0,057;-0,056;-0,054;-0,108;-0,021;-0,070;-0,187;-0,390;0,036;-0,131;0,002;-0,145;
2023-09-11;-0,043;-0,011;0,101;-0,111;0,011;-0,055;-0,058;-0,053;-0,108;-0,021;-0,071;-0,183;-0,390;0,035;-0,126;-0,002;-0,148;
2023-09-12;-0,042;-0,010;0,099;-0,109;0,015;-0,055;-0,058;-0,052;-0,106;-0,020;-0,070;-0,180;-0,387;0,035;-0,126;-0,002;-0,147;
2023-09-13;-0,042;-0,009;0,100;-0,113;0,021;-0,055;-0,060;-0,051;-0,107;-0,020;-0,067;-0,175;-0,387;0,037;-0,126;-0,001;-0,149;
2023-09-14;-0,040;-0,008;0,102;-0,108;0,025;-0,048;-0,057;-0,048;-0,105;-0,017;-0,061;-0,171;-0,385;0,037;-0,118;0,003;-0,148;
2023-09-15;-0,038;-0,006;0,105;-0,106;0,028;-0,043;-0,054;-0,045;-0,104;-0,014;-0,060;-0,170;-0,375;0,040;-0,110;0,005;-0,148;
2023-09-18;-0,040;-0,005;0,104;-0,105;0,027;-0,047;-0,058;-0,047;-0,105;-0,017;-0,062;-0,174;-0,375;0,036;-0,113;0,002;-0,152;
2023-09-19;-0,043;-0,008;0,101;-0,106;0,023;-0,047;-0,063;-0,048;-0,108;-0,018;-0,061;-0,174;-0,375;0,033;-0,115;0,001;-0,158;
2023-09-20;-0,040;-0,008;0,098;-0,111;0,028;-0,046;-0,059;-0,046;-0,106;-0,015;-0,064;-0,168;-0,373;0,036;-0,114;0,003;-0,153;
2023-09-21;-0,047;-0,009;0,095;-0,115;0,012;-0,056;-0,070;-0,052;-0,116;-0,023;-0,071;-0,176;-0,385;0,032;-0,130;-0,005;-0,168;
2023-09-22;-0,046;-0,009;0,096;-0,114;0,016;-0,054;-0,070;-0,053;-0,115;-0,023;-0,070;-0,175;-0,379;0,031;-0,123;-0,009;-0,165;
2023-09-25;-0,051;-0,011;0,092;-0,116;0,006;-0,061;-0,077;-0,059;-0,120;-0,029;-0,074;-0,180;-0,389;0,027;-0,133;-0,016;-0,170;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,058;-0,016;0,090;-0,121;-0,006;-0,063;-0,088;-0,065;-0,128;-0,034;-0,070;-0,189;-0,411;0,023;-0,143;-0,026;-0,177;
2023-09-28;-0,059;-0,017;0,086;-0,122;-0,007;-0,060;-0,090;-0,064;-0,126;-0,033;-0,065;-0,188;-0,419;0,023;-0,142;-0,027;-0,177;
2023-09-29;-0,063;-0,023;;-0,133;-0,001;-0,064;-0,090;-0,070;-0,129;-0,038;-0,077;-0,189;-0,419;0,015;-0,140;-0,027;-0,174;
2023-10-02;-0,063;-0,020;0,086;-0,133;-0,007;-0,071;-0,097;-0,073;-0,130;-0,040;-0,084;-0,192;-0,431;0,013;-0,147;-0,029;-0,173;
2023-10-03;-0,061;-0,017;0,089;-0,138;-0,007;-0,072;-0,101;-0,072;-0,126;-0,040;-0,084;-0,195;-0,434;0,017;-0,152;-0,035;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,058;-0,021;0,086;-0,128;-0,016;-0,068;-0,098;-0,069;-0,124;-0,039;-0,081;-0,189;-0,411;0,022;-0,145;-0,029;-0,161;
2023-10-11;-0,059;-0,023;0,085;-0,133;-0,014;-0,071;-0,095;-0,071;-0,126;-0,041;-0,085;-0,188;-0,407;0,023;-0,145;-0,027;-0,162;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,058;-0,021;0,084;-0,134;-0,013;-0,069;-0,096;-0,069;-0,123;-0,042;-0,075;-0,192;-0,400;0,025;-0,151;-0,031;-0,159;
2023-10-16;-0,058;-0,020;0,086;-0,140;-0,016;-0,065;-0,099;-0,068;-0,123;-0,040;-0,071;-0,191;-0,391;0,026;-0,145;-0,030;-0,163;
2023-10-17;-0,061;-0,024;0,085;-0,138;-0,020;-0,065;-0,104;-0,068;-0,125;-0,038;-0,069;-0,191;-0,390;0,023;-0,146;-0,029;-0,170;
2023-10-18;-0,061;-0,024;0,083;-0,135;-0,024;-0,064;-0,106;-0,069;-0,124;-0,041;-0,066;-0,192;-0,382;0,023;-0,146;-0,034;-0,168;
2023-10-19;-0,059;-0,021;0,087;-0,135;-0,023;-0,065;-0,104;-0,066;-0,122;-0,039;-0,064;-0,190;-0,382;0,021;-0,148;-0,035;-0,167;
2023-10-20;-0,063;-0,024;0,084;-0,140;-0,028;-0,071;-0,114;-0,072;-0,129;-0,045;-0,068;-0,200;-0,376;0,018;-0,157;-0,042;-0,175;
2023-10-23;-0,065;-0,024;;-0,143;-0,029;-0,079;-0,119;-0,075;-0,133;-0,050;-0,074;-0,203;-0,381;0,016;-0,165;-0,049;-0,182;
2023-10-24;-0,064;-0,024;0,076;-0,143;-0,023;-0,079;-0,115;-0,076;-0,132;-0,050;-0,077;-0,208;-0,386;0,013;-0,160;-0,047;-0,176;
2023-10-25;-0,059;-0,016;0,080;-0,136;-0,020;-0,074;-0,113;-0,071;-0,130;-0,047;-0,076;-0,209;-0,377;0,016;-0,151;-0,045;-0,173;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,061;-0,016;0,081;-0,132;-0,010;-0,076;-0,108;-0,073;-0,136;-0,047;-0,083;-0,205;-0,386;0,009;-0,150;-0,046;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,062;-0,018;0,078;-0,135;-0,023;-0,083;-0,109;-0,074;-0,136;-0,048;-0,087;-0,206;-0,391;0,007;-0,161;-0,044;-0,181;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,053;-0,012;0,081;-0,121;-0,004;-0,074;-0,095;-0,062;-0,125;-0,034;-0,074;-0,192;-0,395;0,016;-0,150;-0,026;-0,162;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,059;-0,018;0,075;-0,124;0,001;-0,082;-0,097;-0,066;-0,130;-0,037;-0,087;-0,196;-0,388;0,009;-0,153;-0,029;-0,164;
2023-11-07;-0,058;-0,017;0,078;-0,129;0,004;-0,091;-0,099;-0,066;-0,128;-0,037;-0,099;-0,196;-0,400;0,012;-0,162;-0,032;-0,159;
2023-11-08;-0,055;-0,015;0,080;-0,135;0,007;-0,090;-0,096;-0,065;-0,124;-0,037;-0,100;-0,192;-0,398;0,016;-0,163;-0,028;-0,154;
2023-11-09;-0,057;-0,018;0,076;-0,134;0,006;-0,092;-0,097;-0,069;-0,128;-0,040;-0,104;-0,194;-0,405;0,009;-0,166;-0,029;-0,153;
2023-11-10;-0,058;-0,017;0,078;-0,132;0,002;-0,094;-0,101;-0,071;-0,129;-0,042;-0,102;-0,195;-0,416;0,003;-0,174;-0,035;-0,153;
2023-11-13;-0,058;-0,018;0,077;-0,136;-0,000;-0,092;-0,102;-0,069;-0,128;-0,041;-0,099;-0,192;-0,421;0,005;-0,171;-0,037;-0,151;
2023-11-14;-0,052;-0,017;0,077;-0,133;0,017;-0,084;-0,088;-0,063;-0,121;-0,032;-0,097;-0,183;-0,408;0,011;-0,157;-0,021;-0,141;
2023-11-15;-0,062;-0,027;0,072;-0,142;0,007;-0,093;-0,092;-0,072;-0,131;-0,039;-0,108;-0,191;-0,419;-0,004;-0,162;-0,024;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,026;0,072;-0,134;0,010;-0,094;-0,089;-0,070;-0,129;-0,039;-0,112;-0,188;-0,413;0,000;-0,160;-0,028;-0,148;
2023-11-20;-0,062;-0,030;0,067;-0,138;0,010;-0,094;-0,090;-0,074;-0,131;-0,044;-0,108;-0,189;-0,420;-0,003;-0,159;-0,031;-0,149;
2023-11-21;-0,064;-0,033;0,065;-0,138;0,005;-0,098;-0,094;-0,077;-0,134;-0,047;-0,116;-0,193;-0,409;-0,004;-0,158;-0,034;-0,152;
2023-11-22;-0,060;-0,029;0,069;-0,138;0,011;-0,100;-0,092;-0,072;-0,128;-0,041;-0,118;-0,189;-0,407;0,002;-0,159;-0,029;-0,147;
2023-11-23;-0,061;-0,029;0,067;-0,139;0,011;-0,098;-0,092;-0,072;-0,128;-0,042;-0,114;-0,187;-0,409;0,001;-0,161;-0,030;-0,149;
2023-11-24;-0,061;-0,029;;-0,137;0,011;-0,095;-0,093;-0,071;-0,127;-0,040;-0,109;-0,186;-0,407;0,003;-0,160;-0,030;-0,149;
2023-11-27;-0,062;-0,030;0,066;-0,137;0,006;-0,100;-0,095;-0,073;-0,129;-0,042;-0,115;-0,188;-0,407;0,001;-0,165;-0,031;-0,151;
2023-11-28;-0,062;-0,030;0,067;-0,136;0,010;-0,098;-0,093;-0,073;-0,131;-0,042;-0,112;-0,187;-0,398;-0,003;-0,163;-0,032;-0,152;
2023-11-29;-0,063;-0,032;0,066;-0,138;0,008;-0,101;-0,090;-0,075;-0,132;-0,042;-0,118;-0,186;-0,389;-0,006;-0,164;-0,027;-0,149;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,059;-0,026;0,074;-0,131;0,012;-0,092;-0,087;-0,068;-0,130;-0,036;-0,110;-0,177;-0,378;0,003;-0,152;-0,022;-0,150;
2023-12-04;-0,061;-0,026;0,079;-0,131;0,013;-0,097;-0,087;-0,066;-0,132;-0,033;-0,117;-0,174;-0,381;0,001;-0,154;-0,016;-0,154;
2023-12-05;-0,061;-0,025;0,080;-0,135;0,007;-0,102;-0,089;-0,069;-0,132;-0,036;-0,118;-0,175;-0,391;-0,001;-0,164;-0,016;-0,154;
2023-12-06;-0,056;-0,022;0,083;-0,127;0,015;-0,100;-0,083;-0,065;-0,129;-0,033;-0,123;-0,170;-0,387;0,003;-0,157;-0,009;-0,148;
2023-12-07;-0,059;-0,024;0,081;-0,126;0,011;-0,104;-0,086;-0,069;-0,132;-0,036;-0,128;-0,178;-0,396;-0,001;-0,162;-0,014;-0,153;
2023-12-08;-0,061;-0,026;0,079;-0,132;0,010;-0,104;-0,085;-0,069;-0,132;-0,037;-0,131;-0,179;-0,401;-0,002;-0,162;-0,016;-0,151;
2023-12-11;-0,058;-0,023;0,082;-0,130;0,010;-0,104;-0,081;-0,065;-0,128;-0,034;-0,128;-0,174;-0,411;0,004;-0,166;-0,014;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,055;-0,023;0,079;-0,127;0,009;-0,108;-0,082;-0,065;-0,125;-0,033;-0,133;-0,175;-0,417;0,007;-0,169;-0,012;-0,139;
2023-12-14;-0,054;-0,025;0,079;-0,129;0,026;-0,096;-0,068;-0,059;-0,124;-0,024;-0,128;-0,166;-0,385;0,006;-0,152;0,006;-0,140;
2023-12-15;-0,055;-0,024;0,084;-0,130;0,022;-0,097;-0,070;-0,063;-0,126;-0,029;-0,129;-0,171;-0,394;-0,000;-0,150;0,003;-0,141;
2023-12-18;-0,056;-0,025;0,081;-0,138;0,021;-0,094;-0,074;-0,065;-0,125;-0,030;-0,122;-0,174;-0,395;0,000;-0,147;-0,001;-0,141;
2023-12-19;-0,055;-0,026;0,080;-0,138;0,032;-0,094;-0,071;-0,064;-0,124;-0,028;-0,126;-0,170;-0,387;0,001;-0,143;-0,001;-0,139;
2023-12-20;-0,056;-0,027;0,070;-0,138;0,027;-0,095;-0,075;-0,066;-0,125;-0,030;-0,122;-0,173;-0,387;-0,002;-0,145;-0,001;-0,142;
2023-12-21;-0,057;-0,027;0,074;-0,138;0,026;-0,097;-0,074;-0,067;-0,126;-0,032;-0,127;-0,175;-0,390;-0,002;-0,146;-0,003;-0,143;
2023-12-22;-0,059;-0,030;0,073;-0,138;0,025;-0,096;-0,075;-0,068;-0,126;-0,032;-0,127;-0,177;-0,384;-0,002;-0,144;-0,003;-0,144;
2023-12-27;-0,061;-0,033;0,075;-0,138;0,027;-0,097;-0,074;-0,070;-0,128;-0,034;-0,128;-0,177;-0,392;-0,005;-0,145;-0,005;-0,145;
2023-12-28;-0,062;-0,035;0,074;-0,133;0,026;-0,101;-0,074;-0,071;-0,129;-0,035;-0,134;-0,178;-0,395;-0,003;-0,147;-0,005;-0,147;
2023-12-29;-0,060;-0,032;0,078;;0,026;-0,101;-0,071;-0,068;-0,126;-0,032;-0,134;-0,175;-0,404;-0,001;-0,148;-0,002;-0,144;
2024-01-02;-0,060;-0,029;0,080;;0,026;-0,098;-0,075;-0,064;-0,127;-0,030;-0,129;-0,176;-0,399;0,006;-0,145;-0,000;-0,153;
2024-01-03;-0,058;-0,026;0,083;-0,126;0,023;-0,099;-0,082;-0,061;-0,124;-0,029;-0,125;-0,176;-0,414;0,013;-0,153;-0,002;-0,154;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,025;0,093;-0,127;0,027;-0,094;-0,082;-0,056;-0,123;-0,026;-0,119;-0,164;-0,415;0,017;-0,150;-0,003;-0,154;
2024-01-08;-0,054;-0,023;0,090;-0,124;0,031;-0,099;-0,080;-0,054;-0,120;-0,023;-0,130;-0,161;-0,415;0,020;-0,152;0,001;-0,145;
2024-01-09;-0,055;-0,024;0,089;-0,121;0,027;-0,102;-0,082;-0,056;-0,120;-0,025;-0,131;-0,165;-0,421;0,023;-0,156;-0,001;-0,144;
2024-01-10;-0,054;-0,023;0,090;-0,124;0,021;-0,106;-0,085;-0,058;-0,119;-0,027;-0,133;-0,167;-0,425;0,022;-0,162;0,000;-0,141;
2024-01-11;-0,055;-0,024;0,089;-0,123;0,020;-0,109;-0,086;-0,061;-0,118;-0,029;-0,137;-0,169;-0,427;0,021;-0,162;-0,003;-0,138;
2024-01-12;-0,051;-0,021;0,096;-0,119;0,028;-0,103;-0,084;-0,057;-0,115;-0,025;-0,129;-0,167;-0,415;0,023;-0,156;0,002;-0,135;
2024-01-15;-0,051;-0,020;0,100;-0,116;0,024;-0,106;-0,086;-0,058;-0,115;-0,027;-0,131;-0,169;-0,417;0,023;-0,160;0,001;-0,134;
2024-01-16;-0,048;-0,015;0,103;-0,119;0,023;-0,107;-0,086;-0,056;-0,112;-0,026;-0,129;-0,167;-0,422;0,026;-0,162;0,002;-0,129;
2024-01-17;-0,050;-0,014;0,098;-0,124;0,016;-0,114;-0,093;-0,055;-0,113;-0,026;-0,135;-0,169;-0,438;0,027;-0,172;-0,002;-0,132;
2024-01-18;-0,049;-0,014;0,098;-0,122;0,013;-0,115;-0,089;-0,058;-0,110;-0,028;-0,140;-0,168;-0,437;0,023;-0,172;-0,006;-0,120;
2024-01-19;-0,046;-0,012;0,105;-0,118;0,014;-0,113;-0,085;-0,054;-0,105;-0,025;-0,135;-0,166;-0,435;0,028;-0,171;-0,004;-0,113;
2024-01-22;-0,043;-0,012;0,101;-0,111;0,014;-0,118;-0,082;-0,051;-0,101;-0,019;-0,137;-0,159;-0,438;0,027;-0,175;0,002;-0,104;
