
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,074;-0,009;-0,198;-0,063;-0,123;-0,114;-0,165;-0,237;-0,137;-0,173;-0,345;-0,371;-0,034;-0,182;-0,091;-0,355;
2023-05-23;-0,124;-0,071;-0,006;-0,198;-0,063;-0,121;-0,115;-0,161;-0,237;-0,132;-0,165;-0,339;-0,372;-0,035;-0,187;-0,083;-0,354;
2023-05-24;-0,125;-0,069;-0,003;-0,199;-0,064;-0,127;-0,120;-0,165;-0,242;-0,138;-0,168;-0,347;-0,374;-0,038;-0,196;-0,089;-0,361;
2023-05-25;-0,122;-0,066;0,002;-0,198;-0,055;-0,128;-0,117;-0,164;-0,239;-0,136;-0,170;-0,341;-0,380;-0,039;-0,197;-0,091;-0,344;
2023-05-26;-0,119;-0,065;0,007;-0,200;-0,049;-0,125;-0,114;-0,163;-0,232;-0,134;-0,168;-0,341;-0,379;-0,035;-0,192;-0,089;-0,333;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,113;-0,061;0,013;-0,196;-0,052;-0,127;-0,104;-0,159;-0,227;-0,129;-0,173;-0,338;-0,376;-0,034;-0,189;-0,079;-0,320;
2023-05-31;-0,114;-0,058;0,013;-0,200;-0,055;-0,131;-0,106;-0,162;-0,228;-0,132;-0,177;-0,341;-0,370;-0,036;-0,194;-0,079;-0,322;
2023-06-01;-0,114;-0,058;0,014;-0,195;-0,054;-0,130;-0,108;-0,163;-0,230;-0,135;-0,178;-0,342;-0,360;-0,035;-0,190;-0,081;-0,324;
2023-06-02;-0,114;-0,062;0,012;-0,196;-0,040;-0,121;-0,106;-0,160;-0,227;-0,131;-0,168;-0,335;-0,359;-0,034;-0,176;-0,077;-0,323;
2023-06-05;-0,111;-0,058;0,014;-0,188;-0,037;-0,117;-0,104;-0,155;-0,222;-0,125;-0,161;-0,332;-0,363;-0,026;-0,175;-0,070;-0,320;
2023-06-07;-0,107;-0,056;0,020;-0,187;-0,018;-0,107;-0,098;-0,152;-0,219;-0,119;-0,155;-0,321;-0,350;-0,029;-0,164;-0,063;-0,314;
2023-06-08;-0,110;-0,056;0,017;-0,190;-0,022;-0,109;-0,100;-0,152;-0,223;-0,120;-0,153;-0,322;-0,360;-0,030;-0,168;-0,066;-0,323;
2023-06-09;-0,110;-0,058;0,014;-0,188;-0,018;-0,112;-0,099;-0,153;-0,223;-0,121;-0,158;-0,323;-0,365;-0,031;-0,168;-0,065;-0,317;
2023-06-12;-0,109;-0,058;0,016;-0,186;-0,019;-0,113;-0,100;-0,151;-0,222;-0,120;-0,160;-0,320;-0,367;-0,031;-0,170;-0,068;-0,316;
2023-06-13;-0,109;-0,060;0,017;-0,181;-0,018;-0,109;-0,098;-0,151;-0,220;-0,119;-0,158;-0,322;-0,367;-0,031;-0,164;-0,070;-0,312;
2023-06-14;-0,110;-0,062;0,017;-0,185;-0,015;-0,108;-0,098;-0,151;-0,223;-0,117;-0,162;-0,319;-0,372;-0,034;-0,159;-0,069;-0,312;
2023-06-15;-0,107;-0,060;0,020;-0,184;-0,008;-0,107;-0,095;-0,149;-0,220;-0,116;-0,161;-0,321;-0,373;-0,029;-0,158;-0,068;-0,308;
2023-06-16;-0,110;-0,065;0,018;-0,190;-0,014;-0,110;-0,096;-0,151;-0,222;-0,118;-0,165;-0,324;-0,372;-0,029;-0,158;-0,070;-0,310;
2023-06-19;-0,109;-0,062;0,019;-0,189;-0,012;-0,108;-0,098;-0,149;-0,221;-0,116;-0,163;-0,321;-0,372;-0,030;-0,161;-0,070;-0,310;
2023-06-20;-0,108;-0,060;0,021;-0,188;-0,010;-0,114;-0,099;-0,150;-0,222;-0,118;-0,169;-0,321;-0,381;-0,030;-0,167;-0,073;-0,309;
2023-06-21;-0,106;-0,058;0,025;-0,184;-0,006;-0,110;-0,100;-0,148;-0,220;-0,115;-0,162;-0,317;-0,385;-0,027;-0,166;-0,072;-0,310;
2023-06-22;-0,112;-0,063;0,018;-0,190;-0,013;-0,117;-0,105;-0,154;-0,225;-0,123;-0,170;-0,324;-0,393;-0,029;-0,173;-0,083;-0,318;
2023-06-26;-0,112;-0,063;0,018;-0,199;-0,013;-0,118;-0,107;-0,155;-0,223;-0,123;-0,167;-0,328;-0,391;-0,034;-0,177;-0,086;-0,315;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,062;0,023;-0,196;-0,021;-0,123;-0,105;-0,152;-0,222;-0,119;-0,170;-0,326;-0,396;-0,033;-0,181;-0,076;-0,315;
2023-06-29;-0,107;-0,057;0,028;-0,194;-0,015;-0,117;-0,102;-0,145;-0,216;-0,112;-0,159;-0,317;-0,395;-0,029;-0,179;-0,072;-0,310;
2023-06-30;-0,103;-0,055;0,034;-0,190;-0,006;-0,109;-0,094;-0,139;-0,210;-0,105;-0,153;-0,310;-0,385;-0,022;-0,170;-0,064;-0,303;
2023-07-03;-0,103;-0,056;0,035;-0,185;-0,003;-0,105;-0,092;-0,139;-0,210;-0,105;-0,150;-0,308;-0,378;-0,027;-0,164;-0,064;-0,302;
2023-07-04;-0,103;-0,055;0,034;-0,185;-0,003;-0,103;-0,093;-0,137;-0,210;-0,103;-0,148;-0,307;-0,374;-0,027;-0,161;-0,060;-0,302;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,053;0,039;-0,188;-0,009;-0,114;-0,102;-0,139;-0,212;-0,106;-0,157;-0,313;-0,386;-0,026;-0,175;-0,065;-0,306;
2023-07-07;-0,104;-0,054;0,035;-0,184;-0,006;-0,111;-0,101;-0,138;-0,209;-0,103;-0,155;-0,309;-0,386;-0,028;-0,174;-0,063;-0,303;
2023-07-10;-0,108;-0,058;0,033;-0,185;-0,011;-0,110;-0,103;-0,140;-0,215;-0,104;-0,151;-0,310;-0,388;-0,032;-0,175;-0,067;-0,312;
2023-07-11;-0,111;-0,062;0,032;-0,188;-0,022;-0,111;-0,102;-0,144;-0,218;-0,107;-0,153;-0,313;-0,380;-0,036;-0,172;-0,067;-0,312;
2023-07-12;-0,108;-0,063;0,030;-0,189;-0,008;-0,103;-0,097;-0,142;-0,215;-0,103;-0,144;-0,304;-0,373;-0,038;-0,163;-0,060;-0,306;
2023-07-13;-0,115;-0,072;0,020;-0,197;-0,017;-0,110;-0,101;-0,152;-0,224;-0,114;-0,154;-0,313;-0,374;-0,047;-0,164;-0,072;-0,311;
2023-07-14;-0,120;-0,077;0,017;-0,207;-0,026;-0,120;-0,107;-0,158;-0,229;-0,122;-0,168;-0,318;-0,378;-0,050;-0,171;-0,076;-0,310;
2023-07-17;-0,123;-0,079;0,018;-0,208;-0,031;-0,125;-0,110;-0,160;-0,231;-0,124;-0,173;-0,319;-0,383;-0,051;-0,179;-0,077;-0,314;
2023-07-18;-0,122;-0,080;0,018;-0,205;-0,025;-0,122;-0,107;-0,158;-0,230;-0,122;-0,170;-0,314;-0,378;-0,051;-0,177;-0,082;-0,314;
2023-07-19;-0,118;-0,076;0,021;-0,202;-0,023;-0,118;-0,106;-0,153;-0,224;-0,117;-0,163;-0,308;-0,376;-0,045;-0,179;-0,074;-0,305;
2023-07-20;-0,118;-0,075;0,025;-0,203;-0,021;-0,113;-0,109;-0,150;-0,224;-0,116;-0,159;-0,305;-0,377;-0,042;-0,174;-0,073;-0,310;
2023-07-21;-0,116;-0,071;0,024;-0,206;-0,013;-0,112;-0,105;-0,146;-0,223;-0,112;-0,155;-0,302;-0,383;-0,035;-0,179;-0,068;-0,312;
2023-07-24;-0,113;-0,068;0,026;-0,199;-0,010;-0,107;-0,103;-0,143;-0,220;-0,108;-0,145;-0,298;-0,383;-0,032;-0,178;-0,063;-0,314;
2023-07-25;-0,116;-0,072;0,023;-0,202;-0,006;-0,105;-0,105;-0,146;-0,222;-0,112;-0,150;-0,301;-0,385;-0,036;-0,167;-0,067;-0,312;
2023-07-26;-0,116;-0,071;0,025;-0,198;-0,005;-0,104;-0,105;-0,145;-0,222;-0,111;-0,149;-0,298;-0,383;-0,040;-0,168;-0,066;-0,314;
2023-07-27;-0,115;-0,073;0,021;-0,199;-0,006;-0,107;-0,105;-0,146;-0,218;-0,111;-0,150;-0,299;-0,394;-0,039;-0,173;-0,066;-0,308;
2023-07-28;-0,106;-0,062;0,030;-0,188;0,002;-0,098;-0,098;-0,139;-0,211;-0,104;-0,141;-0,289;-0,385;-0,032;-0,164;-0,060;-0,300;
2023-07-31;-0,108;-0,064;0,030;-0,189;0,006;-0,094;-0,098;-0,140;-0,211;-0,105;-0,135;-0,289;-0,378;-0,034;-0,157;-0,063;-0,301;
2023-08-01;-0,108;-0,062;0,032;-0,187;0,003;-0,096;-0,099;-0,139;-0,209;-0,104;-0,135;-0,291;-0,386;-0,033;-0,163;-0,064;-0,301;
2023-08-02;-0,109;-0,061;0,028;-0,191;-0,003;-0,100;-0,103;-0,142;-0,212;-0,107;-0,138;-0,294;-0,393;-0,034;-0,169;-0,066;-0,304;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,059;0,033;-0,187;-0,008;-0,094;-0,107;-0,137;-0,208;-0,104;-0,127;-0,288;-0,395;-0,032;-0,168;-0,066;-0,305;
2023-08-07;-0,112;-0,063;0,030;-0,190;-0,014;-0,103;-0,114;-0,143;-0,214;-0,109;-0,135;-0,291;-0,402;-0,037;-0,176;-0,072;-0,311;
2023-08-08;-0,112;-0,061;0,030;-0,190;-0,019;-0,107;-0,116;-0,145;-0,214;-0,112;-0,138;-0,299;-0,406;-0,029;-0,184;-0,071;-0,313;
2023-08-09;-0,109;-0,059;0,032;-0,188;-0,012;-0,095;-0,110;-0,141;-0,211;-0,108;-0,121;-0,296;-0,402;-0,026;-0,175;-0,069;-0,312;
2023-08-10;-0,107;-0,059;0,031;-0,185;-0,004;-0,092;-0,109;-0,140;-0,208;-0,107;-0,117;-0,292;-0,401;-0,024;-0,173;-0,066;-0,310;
2023-08-11;-0,110;-0,057;0,029;-0,184;-0,010;-0,098;-0,114;-0,143;-0,214;-0,111;-0,119;-0,295;-0,400;-0,025;-0,180;-0,070;-0,319;
2023-08-14;-0,107;-0,052;0,036;-0,186;-0,016;-0,098;-0,113;-0,138;-0,208;-0,107;-0,116;-0,291;-0,400;-0,018;-0,183;-0,068;-0,313;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,054;0,036;-0,190;-0,016;-0,106;-0,117;-0,143;-0,210;-0,111;-0,120;-0,298;-0,411;-0,020;-0,196;-0,073;-0,312;
2023-08-17;-0,108;-0,051;0,036;-0,188;-0,015;-0,101;-0,119;-0,141;-0,210;-0,109;-0,116;-0,296;-0,413;-0,019;-0,191;-0,072;-0,317;
2023-08-18;-0,110;-0,051;0,036;-0,189;-0,018;-0,105;-0,122;-0,142;-0,213;-0,111;-0,118;-0,299;-0,415;-0,022;-0,195;-0,075;-0,325;
2023-08-21;-0,108;-0,050;0,038;-0,190;-0,018;-0,100;-0,120;-0,141;-0,209;-0,111;-0,112;-0,294;-0,416;-0,020;-0,191;-0,075;-0,314;
2023-08-22;-0,111;-0,053;0,037;-0,188;-0,017;-0,102;-0,122;-0,144;-0,211;-0,114;-0,116;-0,298;-0,416;-0,023;-0,192;-0,079;-0,313;
2023-08-23;-0,105;-0,049;0,044;-0,178;-0,003;-0,103;-0,118;-0,142;-0,207;-0,111;-0,122;-0,296;-0,397;-0,017;-0,183;-0,070;-0,306;
2023-08-24;-0,105;-0,049;0,042;-0,180;-0,001;-0,103;-0,115;-0,140;-0,206;-0,109;-0,119;-0,292;-0,397;-0,017;-0,186;-0,064;-0,303;
2023-08-25;-0,105;-0,046;0,042;-0,181;-0,007;-0,102;-0,115;-0,141;-0,209;-0,110;-0,118;-0,293;-0,395;-0,019;-0,187;-0,066;-0,309;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,047;0,042;-0,179;-0,006;-0,097;-0,112;-0,138;-0,206;-0,107;-0,114;-0,288;-0,391;-0,015;-0,183;-0,065;-0,306;
2023-08-30;-0,102;-0,049;0,040;-0,177;-0,004;-0,092;-0,111;-0,137;-0,203;-0,105;-0,111;-0,284;-0,381;-0,014;-0,176;-0,060;-0,299;
2023-08-31;-0,103;-0,049;0,038;-0,177;-0,011;-0,092;-0,112;-0,140;-0,203;-0,105;-0,113;-0,287;-0,386;-0,018;-0,177;-0,062;-0,295;
2023-09-01;-0,101;-0,046;0,044;-0,169;-0,013;-0,085;-0,111;-0,136;-0,201;-0,102;-0,103;-0,286;-0,385;-0,016;-0,172;-0,060;-0,292;
2023-09-04;-0,099;-0,043;0,049;-0,163;-0,009;-0,081;-0,108;-0,135;-0,199;-0,101;-0,101;-0,283;-0,388;-0,015;-0,166;-0,058;-0,289;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,041;0,051;-0,162;-0,011;-0,080;-0,112;-0,137;-0,198;-0,104;-0,095;-0,290;-0,395;-0,019;-0,170;-0,059;-0,286;
2023-09-07;-0,101;-0,041;0,053;-0,161;-0,020;-0,086;-0,118;-0,137;-0,201;-0,107;-0,095;-0,295;-0,400;-0,015;-0,179;-0,060;-0,297;
2023-09-08;-0,100;-0,040;0,056;-0,166;-0,022;-0,086;-0,117;-0,138;-0,200;-0,108;-0,093;-0,295;-0,396;-0,015;-0,180;-0,058;-0,293;
2023-09-11;-0,100;-0,041;0,057;-0,165;-0,015;-0,083;-0,119;-0,137;-0,200;-0,108;-0,094;-0,291;-0,396;-0,016;-0,175;-0,062;-0,296;
2023-09-12;-0,099;-0,040;0,055;-0,163;-0,012;-0,083;-0,120;-0,136;-0,199;-0,107;-0,093;-0,288;-0,393;-0,016;-0,175;-0,062;-0,294;
2023-09-13;-0,099;-0,040;0,056;-0,166;-0,005;-0,083;-0,121;-0,135;-0,199;-0,107;-0,090;-0,283;-0,393;-0,013;-0,175;-0,061;-0,297;
2023-09-14;-0,097;-0,039;0,058;-0,162;-0,002;-0,076;-0,118;-0,131;-0,197;-0,104;-0,084;-0,279;-0,391;-0,013;-0,167;-0,057;-0,296;
2023-09-15;-0,095;-0,037;0,061;-0,159;0,002;-0,072;-0,115;-0,129;-0,196;-0,101;-0,083;-0,278;-0,381;-0,010;-0,159;-0,055;-0,296;
2023-09-18;-0,097;-0,036;0,060;-0,159;0,000;-0,075;-0,119;-0,131;-0,198;-0,104;-0,085;-0,282;-0,381;-0,015;-0,162;-0,058;-0,299;
2023-09-19;-0,100;-0,039;0,056;-0,160;-0,003;-0,075;-0,124;-0,132;-0,201;-0,105;-0,084;-0,282;-0,381;-0,017;-0,164;-0,060;-0,305;
2023-09-20;-0,097;-0,038;0,054;-0,165;0,002;-0,074;-0,120;-0,130;-0,198;-0,101;-0,087;-0,276;-0,379;-0,015;-0,163;-0,057;-0,301;
2023-09-21;-0,104;-0,040;0,050;-0,169;-0,015;-0,085;-0,131;-0,136;-0,208;-0,110;-0,094;-0,284;-0,391;-0,019;-0,179;-0,065;-0,316;
2023-09-22;-0,103;-0,039;0,052;-0,168;-0,010;-0,082;-0,131;-0,137;-0,207;-0,110;-0,093;-0,283;-0,385;-0,020;-0,172;-0,070;-0,313;
2023-09-25;-0,108;-0,042;0,048;-0,170;-0,021;-0,089;-0,138;-0,143;-0,212;-0,115;-0,097;-0,289;-0,395;-0,024;-0,182;-0,076;-0,318;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,047;0,046;-0,175;-0,032;-0,092;-0,149;-0,149;-0,220;-0,121;-0,093;-0,297;-0,417;-0,028;-0,192;-0,086;-0,325;
2023-09-28;-0,116;-0,047;0,042;-0,176;-0,033;-0,088;-0,151;-0,148;-0,218;-0,120;-0,088;-0,296;-0,425;-0,027;-0,191;-0,087;-0,325;
2023-09-29;-0,120;-0,054;;-0,186;-0,028;-0,092;-0,152;-0,154;-0,221;-0,125;-0,100;-0,298;-0,425;-0,035;-0,189;-0,087;-0,322;
2023-10-02;-0,120;-0,051;0,042;-0,187;-0,033;-0,099;-0,158;-0,157;-0,222;-0,127;-0,107;-0,301;-0,437;-0,037;-0,196;-0,089;-0,321;
2023-10-03;-0,118;-0,048;0,044;-0,191;-0,034;-0,101;-0,162;-0,156;-0,218;-0,127;-0,107;-0,304;-0,440;-0,034;-0,201;-0,095;-0,317;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,052;0,042;-0,182;-0,042;-0,096;-0,159;-0,153;-0,216;-0,126;-0,104;-0,297;-0,417;-0,028;-0,194;-0,089;-0,309;
2023-10-11;-0,116;-0,054;0,040;-0,187;-0,041;-0,099;-0,156;-0,155;-0,218;-0,128;-0,107;-0,296;-0,414;-0,028;-0,195;-0,087;-0,310;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,052;0,040;-0,188;-0,039;-0,097;-0,157;-0,153;-0,215;-0,128;-0,098;-0,300;-0,406;-0,026;-0,200;-0,091;-0,307;
2023-10-16;-0,115;-0,051;0,042;-0,193;-0,043;-0,094;-0,160;-0,152;-0,215;-0,126;-0,094;-0,299;-0,397;-0,024;-0,195;-0,090;-0,311;
2023-10-17;-0,118;-0,055;0,041;-0,192;-0,046;-0,094;-0,165;-0,152;-0,217;-0,125;-0,092;-0,299;-0,396;-0,028;-0,196;-0,089;-0,318;
2023-10-18;-0,118;-0,055;0,038;-0,189;-0,050;-0,093;-0,167;-0,152;-0,216;-0,127;-0,089;-0,300;-0,389;-0,027;-0,196;-0,094;-0,316;
2023-10-19;-0,116;-0,052;0,043;-0,189;-0,050;-0,093;-0,166;-0,150;-0,214;-0,125;-0,087;-0,298;-0,388;-0,029;-0,197;-0,095;-0,315;
2023-10-20;-0,120;-0,055;0,039;-0,193;-0,055;-0,100;-0,175;-0,156;-0,221;-0,132;-0,091;-0,308;-0,382;-0,033;-0,206;-0,102;-0,323;
2023-10-23;-0,122;-0,055;;-0,197;-0,056;-0,108;-0,180;-0,159;-0,225;-0,136;-0,097;-0,311;-0,387;-0,035;-0,214;-0,109;-0,329;
2023-10-24;-0,122;-0,054;0,032;-0,197;-0,049;-0,108;-0,176;-0,159;-0,224;-0,136;-0,100;-0,316;-0,392;-0,038;-0,209;-0,107;-0,324;
2023-10-25;-0,116;-0,047;0,036;-0,189;-0,046;-0,102;-0,175;-0,155;-0,222;-0,133;-0,098;-0,317;-0,383;-0,034;-0,200;-0,105;-0,320;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,047;0,037;-0,186;-0,037;-0,105;-0,169;-0,157;-0,229;-0,133;-0,106;-0,313;-0,392;-0,041;-0,199;-0,106;-0,331;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,048;0,034;-0,189;-0,049;-0,112;-0,170;-0,158;-0,228;-0,134;-0,110;-0,314;-0,397;-0,044;-0,210;-0,105;-0,329;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,043;0,037;-0,175;-0,031;-0,102;-0,156;-0,146;-0,217;-0,121;-0,097;-0,301;-0,401;-0,035;-0,200;-0,086;-0,310;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,049;0,031;-0,178;-0,025;-0,110;-0,158;-0,150;-0,222;-0,123;-0,110;-0,304;-0,394;-0,041;-0,202;-0,089;-0,312;
2023-11-07;-0,115;-0,048;0,033;-0,182;-0,022;-0,120;-0,160;-0,150;-0,220;-0,124;-0,122;-0,304;-0,406;-0,039;-0,212;-0,092;-0,306;
2023-11-08;-0,112;-0,046;0,036;-0,189;-0,020;-0,119;-0,157;-0,149;-0,216;-0,123;-0,123;-0,300;-0,405;-0,035;-0,212;-0,088;-0,301;
2023-11-09;-0,114;-0,048;0,032;-0,188;-0,021;-0,121;-0,158;-0,153;-0,220;-0,127;-0,127;-0,302;-0,411;-0,042;-0,215;-0,089;-0,301;
2023-11-10;-0,115;-0,047;0,034;-0,186;-0,025;-0,123;-0,163;-0,155;-0,221;-0,129;-0,125;-0,304;-0,422;-0,047;-0,223;-0,095;-0,301;
2023-11-13;-0,115;-0,048;0,032;-0,189;-0,027;-0,121;-0,163;-0,153;-0,220;-0,128;-0,122;-0,301;-0,427;-0,046;-0,220;-0,097;-0,299;
2023-11-14;-0,109;-0,048;0,032;-0,187;-0,010;-0,113;-0,149;-0,146;-0,213;-0,119;-0,120;-0,291;-0,414;-0,039;-0,206;-0,081;-0,289;
2023-11-15;-0,119;-0,058;0,027;-0,196;-0,020;-0,122;-0,154;-0,155;-0,223;-0,126;-0,131;-0,300;-0,425;-0,054;-0,211;-0,084;-0,299;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,056;0,027;-0,188;-0,017;-0,123;-0,150;-0,154;-0,221;-0,125;-0,135;-0,296;-0,419;-0,051;-0,209;-0,088;-0,296;
2023-11-20;-0,119;-0,061;0,023;-0,192;-0,016;-0,122;-0,151;-0,158;-0,223;-0,130;-0,131;-0,297;-0,426;-0,054;-0,208;-0,091;-0,297;
2023-11-21;-0,121;-0,064;0,020;-0,192;-0,021;-0,126;-0,155;-0,161;-0,226;-0,133;-0,139;-0,301;-0,416;-0,054;-0,207;-0,094;-0,300;
2023-11-22;-0,117;-0,059;0,025;-0,192;-0,015;-0,129;-0,153;-0,156;-0,220;-0,128;-0,141;-0,298;-0,413;-0,049;-0,208;-0,089;-0,295;
2023-11-23;-0,118;-0,060;0,022;-0,193;-0,016;-0,126;-0,154;-0,156;-0,220;-0,128;-0,136;-0,296;-0,415;-0,049;-0,210;-0,090;-0,297;
2023-11-24;-0,118;-0,060;;-0,190;-0,015;-0,123;-0,154;-0,155;-0,219;-0,126;-0,132;-0,294;-0,413;-0,048;-0,209;-0,090;-0,297;
2023-11-27;-0,119;-0,061;0,021;-0,191;-0,021;-0,128;-0,156;-0,157;-0,222;-0,129;-0,138;-0,296;-0,413;-0,050;-0,215;-0,091;-0,299;
2023-11-28;-0,119;-0,061;0,022;-0,189;-0,016;-0,127;-0,154;-0,157;-0,223;-0,129;-0,135;-0,295;-0,404;-0,053;-0,212;-0,092;-0,300;
2023-11-29;-0,120;-0,063;0,021;-0,192;-0,018;-0,130;-0,151;-0,159;-0,225;-0,128;-0,140;-0,294;-0,395;-0,057;-0,213;-0,087;-0,297;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,057;0,030;-0,185;-0,014;-0,121;-0,148;-0,152;-0,222;-0,122;-0,133;-0,285;-0,384;-0,048;-0,201;-0,082;-0,298;
2023-12-04;-0,118;-0,057;0,034;-0,185;-0,013;-0,126;-0,149;-0,150;-0,224;-0,119;-0,140;-0,282;-0,387;-0,050;-0,204;-0,077;-0,301;
2023-12-05;-0,118;-0,056;0,036;-0,189;-0,019;-0,131;-0,150;-0,153;-0,225;-0,123;-0,141;-0,284;-0,397;-0,052;-0,213;-0,076;-0,301;
2023-12-06;-0,113;-0,053;0,038;-0,180;-0,011;-0,129;-0,144;-0,149;-0,221;-0,119;-0,146;-0,278;-0,394;-0,048;-0,207;-0,069;-0,296;
2023-12-07;-0,116;-0,054;0,037;-0,179;-0,016;-0,133;-0,147;-0,153;-0,224;-0,123;-0,151;-0,286;-0,402;-0,052;-0,211;-0,074;-0,301;
2023-12-08;-0,118;-0,057;0,034;-0,186;-0,016;-0,133;-0,146;-0,153;-0,225;-0,123;-0,154;-0,287;-0,407;-0,053;-0,211;-0,076;-0,299;
2023-12-11;-0,115;-0,054;0,037;-0,184;-0,017;-0,133;-0,143;-0,149;-0,220;-0,120;-0,150;-0,283;-0,417;-0,047;-0,216;-0,074;-0,292;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,054;0,035;-0,181;-0,018;-0,137;-0,143;-0,148;-0,217;-0,120;-0,156;-0,283;-0,423;-0,044;-0,218;-0,073;-0,286;
2023-12-14;-0,111;-0,056;0,034;-0,182;-0,001;-0,125;-0,130;-0,143;-0,216;-0,111;-0,151;-0,274;-0,391;-0,045;-0,201;-0,054;-0,287;
2023-12-15;-0,112;-0,055;0,040;-0,183;-0,004;-0,126;-0,131;-0,147;-0,218;-0,115;-0,152;-0,279;-0,400;-0,051;-0,199;-0,057;-0,289;
2023-12-18;-0,113;-0,056;0,037;-0,192;-0,005;-0,123;-0,136;-0,149;-0,218;-0,116;-0,145;-0,282;-0,401;-0,050;-0,196;-0,061;-0,289;
2023-12-19;-0,113;-0,057;0,035;-0,192;0,005;-0,122;-0,132;-0,148;-0,216;-0,115;-0,148;-0,278;-0,393;-0,050;-0,192;-0,061;-0,287;
2023-12-20;-0,114;-0,058;0,026;-0,191;0,000;-0,124;-0,136;-0,149;-0,217;-0,117;-0,145;-0,281;-0,393;-0,053;-0,195;-0,061;-0,289;
2023-12-21;-0,114;-0,057;0,030;-0,191;-0,000;-0,125;-0,136;-0,151;-0,218;-0,118;-0,150;-0,283;-0,396;-0,053;-0,195;-0,063;-0,291;
2023-12-22;-0,116;-0,061;0,029;-0,191;-0,001;-0,124;-0,136;-0,152;-0,219;-0,118;-0,150;-0,285;-0,390;-0,053;-0,194;-0,064;-0,292;
2023-12-27;-0,118;-0,064;0,031;-0,192;0,001;-0,126;-0,135;-0,154;-0,220;-0,120;-0,151;-0,285;-0,398;-0,056;-0,194;-0,065;-0,293;
2023-12-28;-0,119;-0,066;0,030;-0,187;-0,001;-0,129;-0,135;-0,155;-0,222;-0,122;-0,157;-0,286;-0,401;-0,054;-0,196;-0,065;-0,295;
2023-12-29;-0,117;-0,062;0,034;;-0,000;-0,130;-0,132;-0,152;-0,218;-0,119;-0,157;-0,283;-0,410;-0,052;-0,197;-0,062;-0,291;
2024-01-02;-0,117;-0,060;0,036;;-0,000;-0,126;-0,137;-0,148;-0,220;-0,117;-0,152;-0,285;-0,405;-0,044;-0,194;-0,061;-0,301;
2024-01-03;-0,115;-0,056;0,039;-0,180;-0,003;-0,127;-0,143;-0,145;-0,216;-0,115;-0,147;-0,284;-0,420;-0,038;-0,203;-0,062;-0,302;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,056;0,048;-0,181;0,001;-0,123;-0,143;-0,140;-0,215;-0,112;-0,142;-0,272;-0,421;-0,034;-0,199;-0,063;-0,302;
2024-01-08;-0,111;-0,053;0,045;-0,178;0,004;-0,127;-0,141;-0,138;-0,212;-0,110;-0,153;-0,269;-0,421;-0,031;-0,201;-0,059;-0,293;
2024-01-09;-0,112;-0,054;0,045;-0,175;0,000;-0,131;-0,143;-0,140;-0,212;-0,112;-0,154;-0,273;-0,427;-0,028;-0,205;-0,061;-0,292;
2024-01-10;-0,112;-0,054;0,045;-0,177;-0,005;-0,134;-0,146;-0,142;-0,211;-0,113;-0,156;-0,276;-0,431;-0,029;-0,211;-0,060;-0,289;
2024-01-11;-0,112;-0,054;0,045;-0,177;-0,007;-0,137;-0,147;-0,144;-0,211;-0,116;-0,160;-0,277;-0,433;-0,030;-0,211;-0,063;-0,285;
2024-01-12;-0,108;-0,052;0,052;-0,173;0,001;-0,131;-0,145;-0,141;-0,207;-0,112;-0,152;-0,275;-0,421;-0,027;-0,205;-0,058;-0,282;
