
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-09;-0,027;-0,023;-0,074;0,068;0,007;0,040;-0,052;-0,087;-0,035;-0,012;-0,232;-0,173;0,035;0,028;0,004;-0,156;;
2023-06-12;-0,026;-0,022;-0,072;0,068;0,006;0,040;-0,050;-0,087;-0,034;-0,013;-0,229;-0,175;0,034;0,027;0,001;-0,155;;
2023-06-13;-0,029;-0,020;-0,067;0,069;0,011;0,041;-0,050;-0,085;-0,033;-0,011;-0,231;-0,175;0,034;0,032;-0,000;-0,151;;
2023-06-14;-0,031;-0,020;-0,071;0,072;0,012;0,041;-0,050;-0,087;-0,032;-0,016;-0,228;-0,180;0,031;0,038;-0,000;-0,152;;
2023-06-15;-0,028;-0,018;-0,070;0,079;0,013;0,044;-0,048;-0,084;-0,030;-0,015;-0,230;-0,181;0,037;0,038;0,001;-0,148;;
2023-06-16;-0,033;-0,020;-0,076;0,072;0,010;0,043;-0,050;-0,086;-0,033;-0,019;-0,233;-0,180;0,037;0,038;-0,000;-0,149;;
2023-06-19;-0,030;-0,018;-0,075;0,075;0,012;0,041;-0,048;-0,085;-0,030;-0,016;-0,230;-0,179;0,035;0,036;-0,001;-0,150;;
2023-06-20;-0,029;-0,016;-0,074;0,077;0,006;0,040;-0,049;-0,086;-0,032;-0,022;-0,230;-0,189;0,036;0,030;-0,004;-0,149;;
2023-06-21;-0,026;-0,012;-0,070;0,080;0,010;0,039;-0,047;-0,084;-0,030;-0,015;-0,226;-0,193;0,039;0,030;-0,003;-0,150;;
2023-06-22;-0,032;-0,019;-0,076;0,074;0,003;0,034;-0,053;-0,089;-0,037;-0,024;-0,233;-0,200;0,037;0,023;-0,013;-0,157;;
2023-06-26;-0,032;-0,019;-0,085;0,073;0,002;0,032;-0,054;-0,087;-0,037;-0,021;-0,237;-0,199;0,031;0,019;-0,016;-0,155;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,031;-0,014;-0,082;0,066;-0,003;0,034;-0,051;-0,086;-0,033;-0,023;-0,235;-0,204;0,033;0,016;-0,006;-0,155;;
2023-06-29;-0,026;-0,009;-0,080;0,071;0,003;0,037;-0,044;-0,080;-0,026;-0,012;-0,226;-0,203;0,036;0,018;-0,003;-0,150;;
2023-06-30;-0,024;-0,004;-0,076;0,080;0,011;0,045;-0,038;-0,074;-0,020;-0,006;-0,219;-0,193;0,044;0,026;0,005;-0,142;;
2023-07-03;-0,024;-0,003;-0,071;0,084;0,015;0,047;-0,038;-0,074;-0,019;-0,003;-0,217;-0,186;0,039;0,033;0,006;-0,142;;
2023-07-04;-0,024;-0,003;-0,071;0,084;0,017;0,047;-0,036;-0,074;-0,018;-0,002;-0,216;-0,182;0,039;0,035;0,009;-0,141;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,022;0,002;-0,074;0,077;0,006;0,038;-0,039;-0,076;-0,021;-0,011;-0,222;-0,194;0,039;0,022;0,004;-0,146;;
2023-07-07;-0,023;-0,002;-0,070;0,081;0,009;0,038;-0,037;-0,073;-0,018;-0,009;-0,218;-0,194;0,037;0,023;0,006;-0,142;;
2023-07-10;-0,027;-0,004;-0,071;0,076;0,010;0,037;-0,040;-0,079;-0,019;-0,005;-0,219;-0,196;0,033;0,022;0,003;-0,151;;
2023-07-11;-0,030;-0,006;-0,074;0,064;0,009;0,037;-0,044;-0,082;-0,021;-0,007;-0,222;-0,188;0,029;0,024;0,002;-0,152;;
2023-07-12;-0,032;-0,007;-0,075;0,079;0,017;0,042;-0,041;-0,079;-0,018;0,003;-0,213;-0,180;0,027;0,033;0,009;-0,145;;
2023-07-13;-0,041;-0,018;-0,083;0,070;0,010;0,038;-0,052;-0,088;-0,029;-0,007;-0,222;-0,181;0,018;0,033;-0,003;-0,150;;
2023-07-14;-0,046;-0,021;-0,093;0,060;-0,000;0,032;-0,057;-0,093;-0,036;-0,022;-0,227;-0,185;0,016;0,026;-0,007;-0,149;;
2023-07-17;-0,047;-0,019;-0,094;0,055;-0,005;0,029;-0,060;-0,095;-0,039;-0,027;-0,228;-0,191;0,014;0,018;-0,008;-0,154;;
2023-07-18;-0,048;-0,019;-0,091;0,061;-0,002;0,032;-0,057;-0,094;-0,037;-0,024;-0,223;-0,186;0,014;0,019;-0,013;-0,153;;
2023-07-19;-0,045;-0,016;-0,088;0,064;0,002;0,033;-0,052;-0,088;-0,032;-0,017;-0,217;-0,183;0,021;0,018;-0,004;-0,145;;
2023-07-20;-0,044;-0,013;-0,089;0,065;0,007;0,031;-0,049;-0,088;-0,030;-0,013;-0,214;-0,185;0,024;0,022;-0,004;-0,149;;
2023-07-21;-0,040;-0,014;-0,092;0,073;0,007;0,034;-0,045;-0,087;-0,027;-0,009;-0,211;-0,191;0,030;0,018;0,001;-0,152;;
2023-07-24;-0,037;-0,011;-0,085;0,077;0,013;0,036;-0,042;-0,084;-0,023;0,001;-0,207;-0,190;0,033;0,019;0,006;-0,154;;
2023-07-25;-0,040;-0,014;-0,087;0,080;0,015;0,034;-0,046;-0,086;-0,027;-0,004;-0,210;-0,192;0,029;0,029;0,002;-0,152;;
2023-07-26;-0,040;-0,013;-0,084;0,081;0,015;0,034;-0,045;-0,086;-0,025;-0,002;-0,207;-0,191;0,025;0,029;0,004;-0,153;;
2023-07-27;-0,041;-0,017;-0,085;0,081;0,013;0,034;-0,045;-0,082;-0,025;-0,003;-0,208;-0,202;0,027;0,024;0,003;-0,147;;
2023-07-28;-0,031;-0,007;-0,074;0,089;0,022;0,041;-0,038;-0,075;-0,018;0,005;-0,198;-0,193;0,033;0,032;0,009;-0,140;;
2023-07-31;-0,032;-0,007;-0,075;0,093;0,026;0,041;-0,039;-0,075;-0,019;0,011;-0,198;-0,186;0,031;0,039;0,006;-0,140;;
2023-08-01;-0,030;-0,006;-0,073;0,090;0,024;0,040;-0,038;-0,074;-0,019;0,011;-0,200;-0,193;0,033;0,034;0,006;-0,140;;
2023-08-02;-0,030;-0,010;-0,077;0,083;0,020;0,036;-0,041;-0,076;-0,021;0,008;-0,203;-0,201;0,032;0,027;0,003;-0,143;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,027;-0,004;-0,073;0,079;0,026;0,032;-0,037;-0,072;-0,019;0,019;-0,197;-0,202;0,033;0,029;0,003;-0,144;;
2023-08-07;-0,031;-0,007;-0,076;0,073;0,017;0,025;-0,042;-0,078;-0,024;0,012;-0,200;-0,209;0,028;0,020;-0,003;-0,150;;
2023-08-08;-0,029;-0,008;-0,076;0,068;0,013;0,024;-0,044;-0,078;-0,027;0,008;-0,208;-0,214;0,037;0,013;-0,002;-0,152;;
2023-08-09;-0,028;-0,005;-0,074;0,075;0,025;0,029;-0,040;-0,075;-0,023;0,026;-0,205;-0,210;0,040;0,022;-0,000;-0,152;;
2023-08-10;-0,027;-0,007;-0,071;0,082;0,028;0,030;-0,039;-0,072;-0,022;0,029;-0,201;-0,209;0,042;0,024;0,003;-0,149;;
2023-08-11;-0,026;-0,008;-0,070;0,077;0,022;0,025;-0,042;-0,078;-0,025;0,027;-0,204;-0,208;0,040;0,016;-0,001;-0,158;;
2023-08-14;-0,021;-0,002;-0,072;0,070;0,022;0,026;-0,037;-0,072;-0,021;0,031;-0,201;-0,207;0,047;0,014;0,002;-0,153;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,022;-0,001;-0,076;0,070;0,014;0,023;-0,042;-0,074;-0,026;0,026;-0,207;-0,218;0,045;0,001;-0,004;-0,152;;
2023-08-17;-0,019;-0,002;-0,074;0,072;0,019;0,021;-0,040;-0,074;-0,024;0,031;-0,205;-0,221;0,046;0,005;-0,003;-0,156;;
2023-08-18;-0,019;-0,001;-0,075;0,068;0,015;0,018;-0,042;-0,077;-0,026;0,029;-0,208;-0,223;0,043;0,002;-0,005;-0,164;;
2023-08-21;-0,019;0,001;-0,076;0,069;0,020;0,019;-0,040;-0,073;-0,025;0,034;-0,203;-0,223;0,046;0,006;-0,006;-0,154;;
2023-08-22;-0,022;-0,000;-0,074;0,070;0,017;0,017;-0,043;-0,075;-0,029;0,031;-0,207;-0,224;0,042;0,005;-0,010;-0,152;;
2023-08-23;-0,017;0,006;-0,063;0,083;0,017;0,022;-0,041;-0,071;-0,026;0,024;-0,205;-0,205;0,048;0,013;-0,001;-0,146;;
2023-08-24;-0,018;0,005;-0,066;0,086;0,017;0,024;-0,039;-0,070;-0,024;0,027;-0,201;-0,205;0,048;0,010;0,006;-0,142;;
2023-08-25;-0,015;0,005;-0,067;0,080;0,018;0,024;-0,040;-0,073;-0,025;0,029;-0,202;-0,203;0,047;0,009;0,003;-0,148;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,016;0,004;-0,065;0,080;0,023;0,027;-0,038;-0,070;-0,022;0,032;-0,197;-0,199;0,050;0,014;0,005;-0,145;;
2023-08-30;-0,017;0,003;-0,063;0,083;0,028;0,028;-0,036;-0,067;-0,020;0,035;-0,193;-0,189;0,051;0,021;0,009;-0,138;;
2023-08-31;-0,018;0,001;-0,062;0,075;0,028;0,027;-0,039;-0,067;-0,020;0,033;-0,196;-0,194;0,048;0,019;0,007;-0,134;;
2023-09-01;-0,015;0,007;-0,055;0,074;0,035;0,028;-0,035;-0,065;-0,017;0,043;-0,195;-0,193;0,049;0,025;0,009;-0,131;;
2023-09-04;-0,011;0,012;-0,049;0,077;0,039;0,031;-0,034;-0,063;-0,016;0,046;-0,192;-0,195;0,051;0,031;0,011;-0,129;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,009;0,014;-0,048;0,076;0,040;0,027;-0,036;-0,062;-0,018;0,052;-0,199;-0,202;0,046;0,027;0,010;-0,126;;
2023-09-07;-0,009;0,016;-0,047;0,067;0,034;0,022;-0,036;-0,065;-0,021;0,051;-0,204;-0,208;0,050;0,017;0,010;-0,136;;
2023-09-08;-0,009;0,018;-0,052;0,065;0,034;0,022;-0,037;-0,064;-0,022;0,054;-0,204;-0,203;0,051;0,016;0,011;-0,132;;
2023-09-11;-0,010;0,020;-0,051;0,071;0,037;0,021;-0,036;-0,064;-0,022;0,053;-0,200;-0,203;0,049;0,021;0,007;-0,135;;
2023-09-12;-0,009;0,017;-0,049;0,075;0,037;0,020;-0,035;-0,063;-0,021;0,054;-0,197;-0,201;0,050;0,021;0,008;-0,134;;
2023-09-13;-0,008;0,018;-0,052;0,081;0,037;0,018;-0,034;-0,063;-0,021;0,056;-0,192;-0,201;0,052;0,022;0,008;-0,137;;
2023-09-14;-0,007;0,020;-0,048;0,085;0,044;0,021;-0,031;-0,061;-0,018;0,063;-0,188;-0,198;0,052;0,030;0,012;-0,135;;
2023-09-15;-0,005;0,023;-0,045;0,088;0,048;0,024;-0,028;-0,060;-0,016;0,063;-0,187;-0,188;0,055;0,038;0,015;-0,136;;
2023-09-18;-0,004;0,023;-0,044;0,087;0,045;0,020;-0,031;-0,062;-0,018;0,061;-0,191;-0,189;0,050;0,034;0,011;-0,139;;
2023-09-19;-0,007;0,019;-0,046;0,084;0,045;0,015;-0,031;-0,065;-0,019;0,062;-0,192;-0,188;0,048;0,033;0,010;-0,145;;
2023-09-20;-0,007;0,017;-0,051;0,088;0,046;0,019;-0,029;-0,062;-0,016;0,060;-0,185;-0,187;0,051;0,034;0,012;-0,140;;
2023-09-21;-0,008;0,013;-0,054;0,072;0,035;0,008;-0,036;-0,072;-0,024;0,053;-0,193;-0,199;0,046;0,017;0,005;-0,155;;
2023-09-22;-0,008;0,015;-0,054;0,076;0,038;0,008;-0,036;-0,071;-0,025;0,054;-0,192;-0,193;0,045;0,024;-0,000;-0,153;;
2023-09-25;-0,011;0,011;-0,056;0,066;0,031;0,001;-0,042;-0,076;-0,030;0,049;-0,198;-0,203;0,041;0,014;-0,007;-0,157;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,015;0,009;-0,061;0,054;0,028;-0,010;-0,049;-0,084;-0,036;0,053;-0,206;-0,225;0,037;0,004;-0,016;-0,164;;
2023-09-28;-0,016;0,005;-0,062;0,053;0,032;-0,012;-0,047;-0,083;-0,034;0,058;-0,205;-0,233;0,038;0,005;-0,018;-0,164;;
2023-09-29;-0,022;;-0,072;0,059;0,028;-0,012;-0,054;-0,085;-0,039;0,047;-0,207;-0,233;0,030;0,008;-0,018;-0,162;;
2023-10-02;-0,019;0,004;-0,073;0,053;0,021;-0,019;-0,056;-0,086;-0,042;0,039;-0,210;-0,245;0,028;0,000;-0,020;-0,161;;
2023-10-03;-0,017;0,007;-0,077;0,053;0,019;-0,023;-0,055;-0,082;-0,042;0,039;-0,213;-0,248;0,032;-0,004;-0,026;-0,156;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,021;0,005;-0,068;0,044;0,024;-0,020;-0,053;-0,080;-0,040;0,042;-0,206;-0,225;0,037;0,002;-0,020;-0,148;;
2023-10-11;-0,022;0,003;-0,073;0,046;0,021;-0,017;-0,055;-0,082;-0,042;0,039;-0,206;-0,221;0,037;0,002;-0,017;-0,149;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,020;0,003;-0,074;0,047;0,023;-0,018;-0,052;-0,079;-0,043;0,049;-0,209;-0,214;0,040;-0,003;-0,022;-0,146;;
2023-10-16;-0,020;0,005;-0,079;0,044;0,026;-0,021;-0,051;-0,079;-0,041;0,053;-0,208;-0,205;0,041;0,002;-0,021;-0,150;;
2023-10-17;-0,023;0,004;-0,078;0,040;0,026;-0,025;-0,051;-0,081;-0,040;0,054;-0,208;-0,204;0,038;0,001;-0,020;-0,158;;
2023-10-18;-0,024;0,001;-0,074;0,036;0,027;-0,028;-0,052;-0,080;-0,042;0,058;-0,209;-0,196;0,038;0,001;-0,025;-0,156;;
2023-10-19;-0,020;0,006;-0,075;0,037;0,027;-0,026;-0,049;-0,078;-0,040;0,060;-0,207;-0,196;0,036;-0,001;-0,026;-0,154;;
2023-10-20;-0,023;0,002;-0,079;0,032;0,020;-0,036;-0,055;-0,085;-0,046;0,056;-0,217;-0,189;0,032;-0,010;-0,033;-0,162;;
2023-10-23;-0,023;;-0,083;0,031;0,012;-0,041;-0,059;-0,089;-0,051;0,050;-0,221;-0,195;0,031;-0,018;-0,040;-0,169;;
2023-10-24;-0,023;-0,005;-0,083;0,038;0,012;-0,037;-0,059;-0,088;-0,051;0,046;-0,225;-0,200;0,028;-0,012;-0,038;-0,163;;
2023-10-25;-0,016;-0,001;-0,075;0,040;0,018;-0,035;-0,054;-0,086;-0,048;0,048;-0,226;-0,191;0,031;-0,004;-0,036;-0,160;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,015;-0,000;-0,072;0,050;0,015;-0,030;-0,056;-0,093;-0,048;0,040;-0,222;-0,200;0,024;-0,003;-0,037;-0,171;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,017;-0,004;-0,075;0,037;0,008;-0,031;-0,057;-0,092;-0,049;0,037;-0,223;-0,205;0,021;-0,014;-0,035;-0,168;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,011;-0,001;-0,061;0,056;0,018;-0,017;-0,045;-0,082;-0,035;0,049;-0,210;-0,209;0,031;-0,003;-0,017;-0,149;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,018;-0,006;-0,064;0,062;0,010;-0,019;-0,049;-0,086;-0,038;0,037;-0,213;-0,202;0,024;-0,006;-0,020;-0,152;;
2023-11-07;-0,017;-0,004;-0,068;0,064;0,000;-0,021;-0,049;-0,084;-0,038;0,025;-0,213;-0,214;0,026;-0,015;-0,022;-0,146;;
2023-11-08;-0,014;-0,001;-0,075;0,067;0,001;-0,018;-0,048;-0,080;-0,038;0,024;-0,209;-0,212;0,031;-0,016;-0,019;-0,141;;
2023-11-09;-0,017;-0,006;-0,074;0,066;-0,001;-0,019;-0,052;-0,084;-0,042;0,019;-0,211;-0,219;0,023;-0,019;-0,020;-0,140;;
2023-11-10;-0,016;-0,003;-0,072;0,062;-0,003;-0,023;-0,054;-0,085;-0,044;0,022;-0,213;-0,229;0,018;-0,026;-0,026;-0,140;;
2023-11-13;-0,017;-0,005;-0,075;0,060;-0,001;-0,023;-0,052;-0,084;-0,042;0,025;-0,210;-0,235;0,020;-0,024;-0,027;-0,138;;
2023-11-14;-0,017;-0,005;-0,073;0,077;0,007;-0,010;-0,046;-0,077;-0,034;0,027;-0,200;-0,222;0,026;-0,009;-0,012;-0,128;;
2023-11-15;-0,026;-0,010;-0,082;0,067;-0,002;-0,014;-0,055;-0,088;-0,040;0,016;-0,209;-0,233;0,011;-0,015;-0,015;-0,138;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,025;-0,010;-0,074;0,070;-0,003;-0,011;-0,053;-0,085;-0,040;0,012;-0,205;-0,227;0,015;-0,013;-0,019;-0,135;;
2023-11-20;-0,029;-0,015;-0,078;0,071;-0,002;-0,012;-0,057;-0,088;-0,045;0,016;-0,206;-0,233;0,012;-0,012;-0,022;-0,136;;
2023-11-21;-0,032;-0,017;-0,078;0,066;-0,006;-0,016;-0,060;-0,090;-0,048;0,007;-0,210;-0,223;0,011;-0,010;-0,025;-0,139;;
2023-11-22;-0,028;-0,012;-0,078;0,071;-0,009;-0,014;-0,056;-0,084;-0,043;0,005;-0,207;-0,220;0,016;-0,011;-0,020;-0,135;;
2023-11-23;-0,028;-0,015;-0,079;0,071;-0,006;-0,014;-0,055;-0,085;-0,043;0,010;-0,205;-0,223;0,016;-0,013;-0,021;-0,136;;
2023-11-24;-0,028;;-0,076;0,071;-0,003;-0,014;-0,054;-0,084;-0,041;0,015;-0,204;-0,220;0,018;-0,013;-0,021;-0,136;;
2023-11-27;-0,030;-0,016;-0,077;0,066;-0,008;-0,017;-0,056;-0,086;-0,043;0,008;-0,205;-0,221;0,015;-0,018;-0,022;-0,138;;
2023-11-28;-0,029;-0,015;-0,075;0,070;-0,007;-0,015;-0,056;-0,087;-0,043;0,011;-0,204;-0,212;0,012;-0,016;-0,022;-0,139;;
2023-11-29;-0,031;-0,016;-0,078;0,069;-0,010;-0,012;-0,058;-0,089;-0,043;0,006;-0,203;-0,202;0,009;-0,016;-0,018;-0,136;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,008;-0,071;0,072;-0,001;-0,009;-0,051;-0,086;-0,037;0,014;-0,194;-0,192;0,017;-0,004;-0,013;-0,137;;
2023-12-04;-0,026;-0,003;-0,071;0,073;-0,006;-0,009;-0,049;-0,089;-0,034;0,006;-0,191;-0,195;0,016;-0,007;-0,007;-0,141;;
2023-12-05;-0,025;-0,002;-0,075;0,068;-0,011;-0,010;-0,052;-0,089;-0,037;0,005;-0,193;-0,204;0,014;-0,017;-0,006;-0,141;;
2023-12-06;-0,022;0,001;-0,066;0,075;-0,009;-0,005;-0,048;-0,085;-0,034;0,000;-0,187;-0,201;0,018;-0,010;0,000;-0,135;;
2023-12-07;-0,023;-0,000;-0,065;0,071;-0,013;-0,008;-0,052;-0,089;-0,038;-0,005;-0,195;-0,210;0,014;-0,015;-0,005;-0,140;;
2023-12-08;-0,025;-0,003;-0,072;0,071;-0,013;-0,007;-0,052;-0,089;-0,038;-0,007;-0,196;-0,215;0,013;-0,014;-0,007;-0,138;;
2023-12-11;-0,023;0,000;-0,070;0,070;-0,013;-0,003;-0,048;-0,084;-0,035;-0,004;-0,192;-0,225;0,019;-0,019;-0,005;-0,131;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,022;-0,002;-0,067;0,069;-0,017;-0,003;-0,048;-0,081;-0,034;-0,010;-0,192;-0,231;0,022;-0,022;-0,003;-0,126;;
2023-12-14;-0,025;-0,003;-0,068;0,086;-0,005;0,010;-0,042;-0,080;-0,025;-0,004;-0,183;-0,199;0,020;-0,005;0,016;-0,127;;
2023-12-15;-0,024;0,003;-0,069;0,082;-0,006;0,008;-0,046;-0,082;-0,030;-0,005;-0,188;-0,208;0,014;-0,003;0,012;-0,128;;
2023-12-18;-0,025;-0,000;-0,078;0,081;-0,003;0,004;-0,048;-0,082;-0,031;0,002;-0,191;-0,209;0,015;0,000;0,008;-0,128;;
2023-12-19;-0,025;-0,002;-0,078;0,092;-0,002;0,007;-0,047;-0,080;-0,029;-0,002;-0,187;-0,201;0,016;0,005;0,008;-0,126;;
2023-12-20;-0,027;-0,011;-0,077;0,087;-0,004;0,003;-0,049;-0,081;-0,031;0,001;-0,190;-0,201;0,013;0,002;0,008;-0,129;;
2023-12-21;-0,026;-0,008;-0,077;0,086;-0,005;0,004;-0,050;-0,082;-0,033;-0,003;-0,192;-0,204;0,013;0,002;0,007;-0,131;;
2023-12-22;-0,029;-0,008;-0,077;0,085;-0,004;0,003;-0,051;-0,083;-0,033;-0,003;-0,194;-0,197;0,013;0,003;0,006;-0,132;;
2023-12-27;-0,033;-0,007;-0,078;0,087;-0,006;0,004;-0,054;-0,085;-0,035;-0,004;-0,194;-0,206;0,010;0,003;0,004;-0,132;;
2023-12-28;-0,034;-0,008;-0,073;0,086;-0,009;0,004;-0,054;-0,086;-0,036;-0,011;-0,196;-0,209;0,011;0,001;0,005;-0,135;;
2023-12-29;-0,031;-0,003;;0,087;-0,010;0,007;-0,051;-0,082;-0,033;-0,010;-0,192;-0,218;0,014;-0,001;0,007;-0,131;;
2024-01-02;-0,028;-0,001;;0,086;-0,007;0,003;-0,048;-0,084;-0,031;-0,006;-0,194;-0,213;0,021;0,002;0,009;-0,140;;
2024-01-03;-0,025;0,002;-0,066;0,084;-0,007;-0,004;-0,044;-0,081;-0,030;-0,001;-0,193;-0,228;0,028;-0,006;0,007;-0,141;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,024;0,011;-0,067;0,087;-0,003;-0,004;-0,039;-0,080;-0,027;0,005;-0,181;-0,228;0,032;-0,003;0,006;-0,141;;
2024-01-08;-0,022;0,008;-0,064;0,091;-0,008;-0,001;-0,038;-0,076;-0,024;-0,006;-0,178;-0,229;0,034;-0,005;0,010;-0,132;;
2024-01-09;-0,023;0,008;-0,061;0,087;-0,011;-0,004;-0,039;-0,076;-0,026;-0,007;-0,182;-0,235;0,037;-0,009;0,008;-0,131;;
2024-01-10;-0,022;0,008;-0,063;0,081;-0,014;-0,006;-0,041;-0,075;-0,028;-0,010;-0,185;-0,239;0,037;-0,014;0,009;-0,129;;
2024-01-11;-0,023;0,008;-0,063;0,080;-0,017;-0,007;-0,044;-0,075;-0,031;-0,014;-0,186;-0,240;0,036;-0,015;0,006;-0,125;;
2024-01-12;-0,020;0,015;-0,058;0,088;-0,012;-0,006;-0,040;-0,072;-0,027;-0,006;-0,184;-0,229;0,038;-0,009;0,011;-0,122;;
2024-01-15;-0,019;0,018;-0,055;0,084;-0,015;-0,008;-0,041;-0,072;-0,029;-0,007;-0,186;-0,231;0,037;-0,013;0,011;-0,121;;
2024-01-16;-0,014;0,021;-0,059;0,083;-0,016;-0,008;-0,040;-0,068;-0,027;-0,006;-0,185;-0,235;0,041;-0,015;0,012;-0,116;;
2024-01-17;-0,013;0,017;-0,064;0,076;-0,023;-0,015;-0,038;-0,069;-0,027;-0,012;-0,186;-0,251;0,042;-0,024;0,007;-0,119;;
2024-01-18;-0,013;0,017;-0,062;0,073;-0,024;-0,011;-0,042;-0,067;-0,029;-0,016;-0,185;-0,250;0,038;-0,025;0,003;-0,107;;
2024-01-19;-0,011;0,023;-0,058;0,074;-0,022;-0,007;-0,038;-0,062;-0,026;-0,011;-0,184;-0,249;0,043;-0,024;0,006;-0,100;;
2024-01-22;-0,012;0,020;-0,051;0,075;-0,026;-0,004;-0,034;-0,057;-0,020;-0,014;-0,176;-0,252;0,042;-0,028;0,011;-0,091;;
2024-01-23;-0,012;0,012;-0,055;0,069;-0,022;-0,004;-0,035;-0,057;-0,020;-0,010;-0,179;-0,249;0,039;-0,021;0,008;-0,094;;
2024-01-24;-0,012;0,018;-0,053;0,077;-0,020;-0,001;-0,033;-0,054;-0,020;-0,009;-0,174;-0,244;0,042;-0,014;0,008;-0,087;;
2024-01-25;-0,013;0,015;-0,052;0,076;-0,017;-0,003;-0,035;-0,055;-0,021;-0,004;-0,177;-0,245;0,037;-0,014;0,005;-0,088;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,009;0,023;-0,052;0,079;-0,015;-0,007;-0,030;-0,051;-0,017;0,003;-0,171;-0,244;0,043;-0,016;0,008;-0,088;;
2024-01-30;-0,011;0,015;-0,054;0,073;-0,015;-0,006;-0,030;-0,050;-0,017;0,001;-0,170;-0,240;0,043;-0,013;0,006;-0,087;;
2024-01-31;-0,011;0,021;-0,047;0,077;-0,014;-0,005;-0,028;-0,053;-0,017;0,003;-0,172;-0,238;0,049;-0,010;0,006;-0,095;;
2024-02-01;-0,009;0,024;-0,047;0,080;-0,015;-0,007;-0,030;-0,053;-0,019;0,005;-0,177;-0,238;0,047;-0,012;0,002;-0,093;;
2024-02-02;-0,013;0,024;-0,051;0,074;-0,024;-0,011;-0,034;-0,051;-0,022;-0,006;-0,180;-0,246;0,046;-0,020;-0,001;-0,087;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,004;0,036;-0,044;0,086;-0,017;-0,004;-0,024;-0,041;-0,014;0,004;-0,169;-0,246;0,061;-0,020;0,006;-0,075;;
2024-02-07;-0,008;0,031;-0,045;0,078;-0,023;-0,005;-0,028;-0,044;-0,019;-0,002;-0,177;-0,248;0,059;-0,024;0,002;-0,078;;
2024-02-08;-0,008;0,027;-0,050;0,073;-0,023;-0,002;-0,029;-0,043;-0,017;0,001;-0,175;-0,253;0,055;-0,027;0,003;-0,070;;
2024-02-09;-0,008;0,025;-0,052;0,074;-0,023;-0,001;-0,029;-0,042;-0,018;0,003;-0,176;-0,257;0,056;-0,031;0,002;-0,066;;
2024-02-12;-0,009;0,020;-0,054;0,074;-0,023;0,001;-0,029;-0,041;-0,016;0,002;-0,171;-0,259;0,052;-0,030;0,003;-0,065;;
2024-02-13;-0,011;0,021;-0,050;0,067;-0,031;-0,010;-0,032;-0,048;-0,022;-0,003;-0,179;-0,273;0,050;-0,040;-0,010;-0,076;;
2024-02-14;-0,005;0,030;-0,049;0,076;-0,025;-0,002;-0,024;-0,040;-0,012;0,007;-0,167;-0,276;0,057;-0,036;0,000;-0,064;;
2024-02-15;-0,007;0,030;-0,050;0,071;-0,025;0,002;-0,023;-0,040;-0,009;0,003;-0,164;-0,263;0,059;-0,033;0,006;-0,067;;
2024-02-16;-0,009;0,030;-0,049;0,067;-0,022;-0,001;-0,024;-0,043;-0,011;0,007;-0,164;-0,266;0,057;-0,027;0,003;-0,070;;
2024-02-19;-0,010;0,030;-0,045;0,067;-0,022;-0,004;-0,025;-0,044;-0,013;0,007;-0,166;-0,264;0,057;-0,029;0,002;-0,072;;
2024-02-20;-0,011;0,031;-0,045;0,071;-0,025;-0,004;-0,025;-0,047;-0,014;0,006;-0,168;-0,261;0,058;-0,034;0,002;-0,081;;
2024-02-21;-0,012;0,026;-0,049;0,069;-0,027;-0,006;-0,027;-0,050;-0,016;0,006;-0,172;-0,269;0,052;-0,039;0,001;-0,087;;
