
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,127;-0,075;-0,025;-0,214;-0,066;-0,164;-0,089;-0,173;-0,233;-0,139;-0,209;-0,349;-0,450;-0,048;-0,227;-0,066;-0,351;
2023-05-23;-0,126;-0,072;-0,022;-0,214;-0,065;-0,161;-0,090;-0,170;-0,233;-0,134;-0,201;-0,343;-0,452;-0,049;-0,231;-0,059;-0,350;
2023-05-24;-0,127;-0,070;-0,019;-0,215;-0,066;-0,167;-0,095;-0,173;-0,238;-0,139;-0,204;-0,351;-0,454;-0,053;-0,241;-0,065;-0,357;
2023-05-25;-0,124;-0,067;-0,015;-0,214;-0,058;-0,168;-0,092;-0,172;-0,235;-0,138;-0,205;-0,345;-0,460;-0,053;-0,241;-0,067;-0,340;
2023-05-26;-0,121;-0,066;-0,009;-0,216;-0,051;-0,165;-0,089;-0,171;-0,228;-0,136;-0,204;-0,346;-0,458;-0,050;-0,237;-0,065;-0,329;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,115;-0,061;-0,003;-0,211;-0,054;-0,167;-0,079;-0,168;-0,223;-0,131;-0,209;-0,342;-0,455;-0,048;-0,234;-0,055;-0,316;
2023-05-31;-0,116;-0,058;-0,003;-0,216;-0,057;-0,171;-0,081;-0,170;-0,224;-0,134;-0,213;-0,346;-0,449;-0,051;-0,239;-0,055;-0,317;
2023-06-01;-0,115;-0,059;-0,002;-0,210;-0,056;-0,171;-0,083;-0,172;-0,226;-0,137;-0,214;-0,346;-0,440;-0,049;-0,234;-0,056;-0,320;
2023-06-02;-0,116;-0,062;-0,005;-0,212;-0,042;-0,161;-0,081;-0,169;-0,223;-0,133;-0,204;-0,339;-0,439;-0,048;-0,221;-0,052;-0,319;
2023-06-05;-0,112;-0,059;-0,002;-0,204;-0,039;-0,157;-0,079;-0,163;-0,218;-0,127;-0,196;-0,336;-0,442;-0,041;-0,220;-0,045;-0,316;
2023-06-07;-0,109;-0,056;0,004;-0,202;-0,021;-0,148;-0,073;-0,160;-0,214;-0,121;-0,190;-0,325;-0,429;-0,044;-0,209;-0,039;-0,310;
2023-06-08;-0,111;-0,057;0,001;-0,206;-0,024;-0,149;-0,075;-0,160;-0,219;-0,122;-0,189;-0,326;-0,440;-0,045;-0,213;-0,041;-0,319;
2023-06-09;-0,111;-0,059;-0,002;-0,204;-0,021;-0,153;-0,074;-0,161;-0,219;-0,123;-0,194;-0,327;-0,445;-0,045;-0,213;-0,041;-0,312;
2023-06-12;-0,111;-0,058;-0,001;-0,201;-0,021;-0,154;-0,075;-0,160;-0,218;-0,122;-0,196;-0,324;-0,447;-0,046;-0,214;-0,044;-0,312;
2023-06-13;-0,111;-0,061;0,001;-0,197;-0,020;-0,150;-0,073;-0,159;-0,216;-0,121;-0,194;-0,327;-0,447;-0,046;-0,209;-0,045;-0,308;
2023-06-14;-0,112;-0,063;0,001;-0,201;-0,017;-0,148;-0,073;-0,159;-0,219;-0,119;-0,198;-0,324;-0,452;-0,048;-0,204;-0,045;-0,308;
2023-06-15;-0,109;-0,061;0,003;-0,200;-0,010;-0,147;-0,070;-0,157;-0,216;-0,118;-0,197;-0,325;-0,453;-0,043;-0,203;-0,044;-0,304;
2023-06-16;-0,112;-0,065;0,001;-0,206;-0,017;-0,150;-0,071;-0,159;-0,218;-0,120;-0,201;-0,328;-0,452;-0,043;-0,203;-0,045;-0,306;
2023-06-19;-0,111;-0,063;0,003;-0,205;-0,014;-0,148;-0,073;-0,157;-0,217;-0,118;-0,199;-0,325;-0,451;-0,045;-0,205;-0,046;-0,306;
2023-06-20;-0,110;-0,061;0,005;-0,204;-0,012;-0,154;-0,074;-0,158;-0,217;-0,119;-0,204;-0,325;-0,461;-0,044;-0,212;-0,049;-0,305;
2023-06-21;-0,108;-0,058;0,009;-0,200;-0,008;-0,150;-0,075;-0,156;-0,216;-0,117;-0,198;-0,321;-0,465;-0,041;-0,211;-0,048;-0,306;
2023-06-22;-0,113;-0,064;0,002;-0,205;-0,015;-0,157;-0,080;-0,162;-0,221;-0,124;-0,206;-0,329;-0,472;-0,043;-0,218;-0,058;-0,314;
2023-06-26;-0,113;-0,064;0,002;-0,215;-0,015;-0,158;-0,082;-0,163;-0,219;-0,125;-0,203;-0,332;-0,471;-0,049;-0,222;-0,061;-0,311;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,063;0,007;-0,212;-0,023;-0,163;-0,080;-0,160;-0,218;-0,121;-0,206;-0,330;-0,476;-0,047;-0,226;-0,051;-0,311;
2023-06-29;-0,109;-0,058;0,012;-0,209;-0,017;-0,157;-0,077;-0,154;-0,212;-0,113;-0,195;-0,321;-0,475;-0,044;-0,223;-0,048;-0,306;
2023-06-30;-0,104;-0,056;0,017;-0,206;-0,009;-0,150;-0,069;-0,147;-0,206;-0,107;-0,189;-0,314;-0,465;-0,036;-0,215;-0,040;-0,298;
2023-07-03;-0,105;-0,056;0,018;-0,201;-0,005;-0,145;-0,067;-0,147;-0,206;-0,107;-0,186;-0,312;-0,458;-0,041;-0,208;-0,039;-0,298;
2023-07-04;-0,105;-0,056;0,018;-0,201;-0,005;-0,143;-0,068;-0,146;-0,206;-0,105;-0,184;-0,311;-0,454;-0,041;-0,206;-0,036;-0,298;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,054;0,022;-0,204;-0,012;-0,154;-0,077;-0,148;-0,208;-0,108;-0,193;-0,317;-0,466;-0,041;-0,219;-0,041;-0,302;
2023-07-07;-0,106;-0,055;0,019;-0,200;-0,008;-0,151;-0,076;-0,146;-0,205;-0,105;-0,191;-0,313;-0,466;-0,043;-0,218;-0,039;-0,298;
2023-07-10;-0,110;-0,059;0,017;-0,201;-0,013;-0,150;-0,077;-0,149;-0,211;-0,106;-0,187;-0,314;-0,468;-0,047;-0,219;-0,042;-0,307;
2023-07-11;-0,112;-0,063;0,015;-0,204;-0,025;-0,151;-0,077;-0,153;-0,213;-0,109;-0,189;-0,317;-0,460;-0,050;-0,217;-0,043;-0,308;
2023-07-12;-0,110;-0,064;0,014;-0,204;-0,010;-0,143;-0,072;-0,150;-0,211;-0,105;-0,179;-0,309;-0,453;-0,053;-0,208;-0,036;-0,301;
2023-07-13;-0,117;-0,073;0,003;-0,213;-0,019;-0,150;-0,076;-0,161;-0,220;-0,116;-0,190;-0,317;-0,453;-0,062;-0,209;-0,048;-0,306;
2023-07-14;-0,122;-0,078;0,000;-0,223;-0,028;-0,160;-0,082;-0,166;-0,225;-0,124;-0,204;-0,322;-0,457;-0,064;-0,216;-0,052;-0,306;
2023-07-17;-0,124;-0,079;0,002;-0,224;-0,034;-0,165;-0,085;-0,169;-0,227;-0,126;-0,209;-0,323;-0,463;-0,066;-0,224;-0,052;-0,310;
2023-07-18;-0,124;-0,080;0,002;-0,221;-0,027;-0,162;-0,082;-0,167;-0,226;-0,124;-0,206;-0,318;-0,458;-0,065;-0,222;-0,058;-0,309;
2023-07-19;-0,120;-0,077;0,005;-0,218;-0,025;-0,158;-0,081;-0,161;-0,220;-0,119;-0,199;-0,312;-0,455;-0,059;-0,224;-0,049;-0,301;
2023-07-20;-0,120;-0,076;0,008;-0,219;-0,023;-0,153;-0,083;-0,158;-0,220;-0,118;-0,195;-0,309;-0,457;-0,056;-0,219;-0,049;-0,306;
2023-07-21;-0,118;-0,072;0,007;-0,221;-0,016;-0,153;-0,080;-0,154;-0,219;-0,114;-0,191;-0,306;-0,463;-0,050;-0,223;-0,044;-0,308;
2023-07-24;-0,115;-0,069;0,010;-0,215;-0,012;-0,147;-0,078;-0,151;-0,216;-0,110;-0,181;-0,303;-0,462;-0,046;-0,223;-0,039;-0,310;
2023-07-25;-0,118;-0,073;0,007;-0,217;-0,009;-0,145;-0,080;-0,155;-0,218;-0,114;-0,186;-0,305;-0,464;-0,051;-0,212;-0,043;-0,308;
2023-07-26;-0,118;-0,072;0,008;-0,214;-0,008;-0,145;-0,080;-0,154;-0,218;-0,113;-0,185;-0,302;-0,463;-0,055;-0,212;-0,041;-0,310;
2023-07-27;-0,117;-0,073;0,004;-0,215;-0,008;-0,147;-0,080;-0,154;-0,214;-0,113;-0,185;-0,303;-0,474;-0,053;-0,218;-0,042;-0,303;
2023-07-28;-0,108;-0,063;0,014;-0,204;0,000;-0,138;-0,073;-0,147;-0,207;-0,106;-0,177;-0,293;-0,465;-0,047;-0,209;-0,036;-0,296;
2023-07-31;-0,110;-0,064;0,014;-0,205;0,004;-0,134;-0,073;-0,148;-0,207;-0,107;-0,171;-0,293;-0,458;-0,049;-0,202;-0,039;-0,297;
2023-08-01;-0,110;-0,063;0,015;-0,203;0,001;-0,136;-0,074;-0,148;-0,205;-0,106;-0,171;-0,295;-0,465;-0,047;-0,207;-0,039;-0,297;
2023-08-02;-0,111;-0,062;0,011;-0,206;-0,005;-0,140;-0,078;-0,150;-0,207;-0,109;-0,174;-0,298;-0,473;-0,048;-0,214;-0,042;-0,300;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,108;-0,060;0,017;-0,203;-0,010;-0,134;-0,082;-0,146;-0,204;-0,106;-0,163;-0,292;-0,474;-0,046;-0,213;-0,041;-0,300;
2023-08-07;-0,114;-0,063;0,014;-0,205;-0,016;-0,143;-0,089;-0,151;-0,210;-0,111;-0,170;-0,295;-0,481;-0,052;-0,221;-0,048;-0,306;
2023-08-08;-0,113;-0,062;0,013;-0,206;-0,021;-0,147;-0,091;-0,154;-0,210;-0,114;-0,174;-0,303;-0,486;-0,043;-0,229;-0,047;-0,308;
2023-08-09;-0,111;-0,060;0,016;-0,204;-0,014;-0,135;-0,085;-0,150;-0,207;-0,110;-0,157;-0,300;-0,482;-0,040;-0,220;-0,045;-0,308;
2023-08-10;-0,109;-0,059;0,014;-0,201;-0,007;-0,132;-0,084;-0,148;-0,204;-0,109;-0,153;-0,296;-0,481;-0,038;-0,217;-0,041;-0,306;
2023-08-11;-0,112;-0,058;0,013;-0,200;-0,012;-0,138;-0,089;-0,151;-0,210;-0,113;-0,155;-0,299;-0,480;-0,040;-0,225;-0,046;-0,315;
2023-08-14;-0,109;-0,053;0,019;-0,201;-0,019;-0,138;-0,088;-0,147;-0,204;-0,108;-0,151;-0,296;-0,479;-0,033;-0,227;-0,043;-0,309;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,111;-0,054;0,020;-0,206;-0,019;-0,146;-0,092;-0,151;-0,206;-0,113;-0,156;-0,302;-0,490;-0,034;-0,240;-0,049;-0,308;
2023-08-17;-0,110;-0,051;0,019;-0,204;-0,017;-0,141;-0,094;-0,149;-0,206;-0,111;-0,151;-0,300;-0,493;-0,034;-0,236;-0,048;-0,312;
2023-08-18;-0,112;-0,052;0,020;-0,205;-0,020;-0,145;-0,096;-0,151;-0,209;-0,113;-0,153;-0,303;-0,495;-0,037;-0,239;-0,050;-0,320;
2023-08-21;-0,110;-0,051;0,022;-0,205;-0,020;-0,140;-0,095;-0,149;-0,205;-0,112;-0,148;-0,298;-0,495;-0,034;-0,236;-0,051;-0,310;
2023-08-22;-0,112;-0,054;0,021;-0,204;-0,019;-0,143;-0,097;-0,153;-0,207;-0,116;-0,151;-0,302;-0,496;-0,037;-0,237;-0,055;-0,308;
2023-08-23;-0,107;-0,050;0,027;-0,193;-0,006;-0,143;-0,092;-0,150;-0,203;-0,113;-0,158;-0,300;-0,477;-0,031;-0,228;-0,046;-0,302;
2023-08-24;-0,107;-0,050;0,026;-0,196;-0,003;-0,143;-0,090;-0,148;-0,202;-0,111;-0,155;-0,296;-0,477;-0,032;-0,231;-0,039;-0,298;
2023-08-25;-0,107;-0,047;0,026;-0,197;-0,009;-0,142;-0,090;-0,149;-0,205;-0,112;-0,153;-0,297;-0,475;-0,033;-0,232;-0,042;-0,304;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,048;0,025;-0,195;-0,008;-0,137;-0,087;-0,147;-0,202;-0,109;-0,150;-0,292;-0,471;-0,029;-0,228;-0,040;-0,301;
2023-08-30;-0,104;-0,049;0,024;-0,193;-0,006;-0,132;-0,086;-0,145;-0,199;-0,107;-0,147;-0,288;-0,461;-0,029;-0,221;-0,036;-0,295;
2023-08-31;-0,105;-0,050;0,022;-0,192;-0,014;-0,132;-0,087;-0,148;-0,199;-0,107;-0,149;-0,292;-0,466;-0,032;-0,222;-0,038;-0,291;
2023-09-01;-0,103;-0,047;0,028;-0,185;-0,015;-0,125;-0,086;-0,145;-0,197;-0,104;-0,139;-0,290;-0,465;-0,031;-0,217;-0,036;-0,288;
2023-09-04;-0,100;-0,044;0,033;-0,179;-0,011;-0,121;-0,083;-0,144;-0,195;-0,103;-0,137;-0,287;-0,467;-0,029;-0,210;-0,034;-0,285;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,041;0,035;-0,177;-0,013;-0,120;-0,087;-0,145;-0,194;-0,106;-0,130;-0,294;-0,474;-0,034;-0,214;-0,035;-0,282;
2023-09-07;-0,103;-0,041;0,037;-0,177;-0,022;-0,126;-0,093;-0,145;-0,197;-0,108;-0,131;-0,299;-0,480;-0,030;-0,224;-0,035;-0,292;
2023-09-08;-0,102;-0,041;0,039;-0,182;-0,024;-0,126;-0,092;-0,146;-0,196;-0,110;-0,129;-0,299;-0,475;-0,029;-0,225;-0,034;-0,289;
2023-09-11;-0,102;-0,042;0,040;-0,181;-0,018;-0,123;-0,094;-0,145;-0,196;-0,110;-0,130;-0,295;-0,475;-0,030;-0,220;-0,038;-0,292;
2023-09-12;-0,101;-0,041;0,038;-0,179;-0,014;-0,124;-0,094;-0,144;-0,195;-0,109;-0,129;-0,292;-0,473;-0,030;-0,220;-0,037;-0,290;
2023-09-13;-0,101;-0,041;0,039;-0,182;-0,008;-0,123;-0,096;-0,143;-0,195;-0,109;-0,126;-0,287;-0,473;-0,028;-0,220;-0,036;-0,293;
2023-09-14;-0,099;-0,039;0,041;-0,178;-0,004;-0,116;-0,093;-0,140;-0,193;-0,106;-0,120;-0,284;-0,470;-0,028;-0,212;-0,033;-0,292;
2023-09-15;-0,097;-0,037;0,044;-0,175;-0,001;-0,112;-0,090;-0,137;-0,192;-0,103;-0,119;-0,283;-0,460;-0,025;-0,203;-0,030;-0,292;
2023-09-18;-0,099;-0,037;0,043;-0,174;-0,002;-0,115;-0,094;-0,140;-0,194;-0,106;-0,121;-0,286;-0,461;-0,030;-0,207;-0,034;-0,295;
2023-09-19;-0,102;-0,040;0,040;-0,176;-0,005;-0,115;-0,099;-0,141;-0,196;-0,107;-0,120;-0,287;-0,460;-0,032;-0,209;-0,035;-0,301;
2023-09-20;-0,099;-0,039;0,038;-0,181;-0,001;-0,115;-0,095;-0,138;-0,194;-0,103;-0,123;-0,280;-0,459;-0,029;-0,208;-0,033;-0,296;
2023-09-21;-0,106;-0,041;0,034;-0,184;-0,017;-0,125;-0,106;-0,145;-0,204;-0,111;-0,129;-0,289;-0,471;-0,034;-0,224;-0,040;-0,312;
2023-09-22;-0,105;-0,040;0,036;-0,184;-0,013;-0,122;-0,106;-0,146;-0,203;-0,112;-0,129;-0,287;-0,465;-0,035;-0,217;-0,045;-0,309;
2023-09-25;-0,110;-0,043;0,032;-0,186;-0,023;-0,129;-0,113;-0,151;-0,208;-0,117;-0,133;-0,293;-0,475;-0,039;-0,227;-0,052;-0,314;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,047;0,030;-0,191;-0,035;-0,132;-0,124;-0,158;-0,216;-0,123;-0,129;-0,301;-0,497;-0,042;-0,237;-0,061;-0,321;
2023-09-28;-0,118;-0,048;0,026;-0,192;-0,036;-0,128;-0,126;-0,156;-0,214;-0,121;-0,124;-0,300;-0,505;-0,042;-0,236;-0,063;-0,320;
2023-09-29;-0,122;-0,054;;-0,202;-0,030;-0,132;-0,126;-0,163;-0,217;-0,127;-0,135;-0,302;-0,505;-0,050;-0,233;-0,063;-0,318;
2023-10-02;-0,122;-0,051;0,025;-0,203;-0,036;-0,139;-0,133;-0,165;-0,218;-0,129;-0,143;-0,305;-0,517;-0,052;-0,241;-0,065;-0,317;
2023-10-03;-0,119;-0,049;0,028;-0,207;-0,036;-0,141;-0,137;-0,164;-0,214;-0,129;-0,143;-0,308;-0,520;-0,048;-0,246;-0,071;-0,312;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,117;-0,053;0,026;-0,198;-0,045;-0,136;-0,134;-0,162;-0,212;-0,128;-0,140;-0,301;-0,497;-0,043;-0,239;-0,065;-0,304;
2023-10-11;-0,118;-0,055;0,024;-0,203;-0,043;-0,139;-0,131;-0,164;-0,214;-0,130;-0,143;-0,301;-0,493;-0,042;-0,239;-0,062;-0,306;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,052;0,024;-0,204;-0,041;-0,137;-0,132;-0,162;-0,211;-0,130;-0,134;-0,304;-0,486;-0,040;-0,245;-0,067;-0,302;
2023-10-16;-0,116;-0,052;0,026;-0,209;-0,045;-0,134;-0,135;-0,160;-0,211;-0,128;-0,130;-0,303;-0,477;-0,039;-0,239;-0,066;-0,306;
2023-10-17;-0,120;-0,055;0,025;-0,208;-0,048;-0,134;-0,140;-0,160;-0,213;-0,127;-0,128;-0,303;-0,476;-0,042;-0,240;-0,065;-0,314;
2023-10-18;-0,120;-0,056;0,022;-0,204;-0,053;-0,133;-0,142;-0,161;-0,212;-0,129;-0,125;-0,304;-0,468;-0,042;-0,240;-0,070;-0,312;
2023-10-19;-0,118;-0,053;0,027;-0,205;-0,052;-0,133;-0,141;-0,158;-0,210;-0,127;-0,123;-0,302;-0,468;-0,044;-0,242;-0,071;-0,310;
2023-10-20;-0,122;-0,055;0,023;-0,209;-0,057;-0,140;-0,150;-0,164;-0,217;-0,134;-0,126;-0,312;-0,462;-0,048;-0,251;-0,078;-0,319;
2023-10-23;-0,124;-0,055;;-0,213;-0,058;-0,148;-0,155;-0,168;-0,221;-0,138;-0,133;-0,316;-0,467;-0,049;-0,259;-0,085;-0,325;
2023-10-24;-0,123;-0,055;0,016;-0,212;-0,051;-0,148;-0,151;-0,168;-0,220;-0,138;-0,136;-0,320;-0,472;-0,052;-0,254;-0,083;-0,320;
2023-10-25;-0,118;-0,048;0,020;-0,205;-0,048;-0,142;-0,149;-0,164;-0,218;-0,135;-0,134;-0,321;-0,463;-0,049;-0,245;-0,081;-0,316;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,120;-0,048;0,021;-0,201;-0,039;-0,145;-0,144;-0,166;-0,225;-0,135;-0,142;-0,318;-0,472;-0,056;-0,244;-0,082;-0,327;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,049;0,017;-0,205;-0,051;-0,152;-0,145;-0,166;-0,224;-0,136;-0,146;-0,318;-0,477;-0,059;-0,255;-0,080;-0,325;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,112;-0,043;0,020;-0,190;-0,033;-0,142;-0,131;-0,154;-0,213;-0,123;-0,133;-0,305;-0,481;-0,049;-0,244;-0,062;-0,305;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,050;0,015;-0,194;-0,027;-0,150;-0,133;-0,158;-0,218;-0,125;-0,146;-0,308;-0,474;-0,056;-0,247;-0,065;-0,308;
2023-11-07;-0,117;-0,049;0,017;-0,198;-0,024;-0,160;-0,135;-0,158;-0,216;-0,126;-0,158;-0,308;-0,486;-0,054;-0,256;-0,067;-0,302;
2023-11-08;-0,114;-0,046;0,020;-0,205;-0,022;-0,159;-0,132;-0,157;-0,212;-0,125;-0,159;-0,304;-0,484;-0,049;-0,257;-0,064;-0,297;
2023-11-09;-0,116;-0,049;0,015;-0,204;-0,023;-0,161;-0,133;-0,161;-0,216;-0,129;-0,163;-0,307;-0,491;-0,056;-0,260;-0,065;-0,297;
2023-11-10;-0,117;-0,048;0,018;-0,202;-0,027;-0,163;-0,138;-0,163;-0,217;-0,131;-0,161;-0,308;-0,501;-0,062;-0,267;-0,071;-0,296;
2023-11-13;-0,117;-0,049;0,016;-0,205;-0,029;-0,161;-0,138;-0,161;-0,216;-0,130;-0,158;-0,305;-0,507;-0,060;-0,265;-0,072;-0,294;
2023-11-14;-0,111;-0,049;0,016;-0,203;-0,012;-0,153;-0,124;-0,155;-0,209;-0,121;-0,156;-0,295;-0,494;-0,054;-0,251;-0,057;-0,284;
2023-11-15;-0,121;-0,058;0,011;-0,211;-0,022;-0,162;-0,128;-0,164;-0,219;-0,128;-0,167;-0,304;-0,505;-0,069;-0,256;-0,060;-0,294;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,057;0,011;-0,203;-0,019;-0,163;-0,125;-0,163;-0,217;-0,127;-0,171;-0,300;-0,499;-0,065;-0,254;-0,064;-0,291;
2023-11-20;-0,121;-0,062;0,006;-0,208;-0,018;-0,163;-0,126;-0,166;-0,219;-0,132;-0,167;-0,302;-0,505;-0,068;-0,253;-0,067;-0,293;
2023-11-21;-0,123;-0,065;0,004;-0,208;-0,023;-0,166;-0,130;-0,169;-0,222;-0,135;-0,175;-0,305;-0,495;-0,069;-0,251;-0,070;-0,295;
2023-11-22;-0,119;-0,060;0,009;-0,207;-0,017;-0,169;-0,128;-0,165;-0,216;-0,130;-0,177;-0,302;-0,492;-0,064;-0,253;-0,065;-0,291;
2023-11-23;-0,120;-0,061;0,006;-0,209;-0,018;-0,166;-0,129;-0,165;-0,216;-0,130;-0,172;-0,300;-0,495;-0,064;-0,255;-0,066;-0,292;
2023-11-24;-0,120;-0,061;;-0,206;-0,018;-0,163;-0,129;-0,163;-0,215;-0,128;-0,168;-0,299;-0,492;-0,062;-0,254;-0,066;-0,293;
2023-11-27;-0,121;-0,062;0,005;-0,207;-0,023;-0,168;-0,131;-0,166;-0,217;-0,131;-0,174;-0,300;-0,493;-0,065;-0,259;-0,067;-0,294;
2023-11-28;-0,121;-0,061;0,006;-0,205;-0,019;-0,167;-0,129;-0,165;-0,219;-0,130;-0,171;-0,299;-0,484;-0,068;-0,257;-0,067;-0,296;
2023-11-29;-0,122;-0,063;0,005;-0,207;-0,020;-0,170;-0,126;-0,167;-0,220;-0,130;-0,176;-0,298;-0,474;-0,071;-0,257;-0,063;-0,292;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,058;0,013;-0,201;-0,016;-0,161;-0,123;-0,160;-0,218;-0,124;-0,169;-0,289;-0,464;-0,063;-0,246;-0,058;-0,294;
2023-12-04;-0,119;-0,058;0,018;-0,200;-0,016;-0,166;-0,124;-0,158;-0,220;-0,121;-0,176;-0,286;-0,467;-0,064;-0,248;-0,052;-0,297;
2023-12-05;-0,119;-0,057;0,019;-0,205;-0,021;-0,171;-0,125;-0,161;-0,220;-0,125;-0,177;-0,288;-0,476;-0,066;-0,258;-0,051;-0,297;
2023-12-06;-0,115;-0,054;0,022;-0,196;-0,013;-0,169;-0,119;-0,157;-0,217;-0,121;-0,182;-0,282;-0,473;-0,062;-0,251;-0,045;-0,291;
2023-12-07;-0,118;-0,055;0,021;-0,195;-0,018;-0,173;-0,122;-0,161;-0,220;-0,125;-0,187;-0,290;-0,482;-0,066;-0,256;-0,050;-0,297;
2023-12-08;-0,120;-0,057;0,018;-0,201;-0,018;-0,173;-0,121;-0,161;-0,221;-0,125;-0,189;-0,291;-0,487;-0,067;-0,256;-0,052;-0,295;
2023-12-11;-0,117;-0,055;0,021;-0,200;-0,019;-0,173;-0,117;-0,157;-0,216;-0,122;-0,186;-0,287;-0,497;-0,061;-0,260;-0,050;-0,288;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,114;-0,054;0,019;-0,197;-0,020;-0,177;-0,118;-0,157;-0,213;-0,122;-0,192;-0,287;-0,503;-0,058;-0,263;-0,048;-0,282;
2023-12-14;-0,113;-0,057;0,018;-0,198;-0,003;-0,165;-0,104;-0,151;-0,212;-0,113;-0,186;-0,279;-0,471;-0,060;-0,246;-0,029;-0,283;
2023-12-15;-0,114;-0,056;0,024;-0,199;-0,007;-0,166;-0,106;-0,156;-0,214;-0,117;-0,188;-0,283;-0,480;-0,066;-0,244;-0,033;-0,284;
2023-12-18;-0,115;-0,057;0,021;-0,207;-0,008;-0,163;-0,111;-0,157;-0,214;-0,118;-0,181;-0,286;-0,481;-0,065;-0,241;-0,037;-0,284;
2023-12-19;-0,114;-0,058;0,019;-0,208;0,003;-0,162;-0,107;-0,157;-0,212;-0,117;-0,184;-0,282;-0,473;-0,064;-0,237;-0,037;-0,283;
2023-12-20;-0,115;-0,059;0,010;-0,207;-0,002;-0,164;-0,111;-0,158;-0,213;-0,118;-0,181;-0,285;-0,473;-0,067;-0,239;-0,037;-0,285;
2023-12-21;-0,116;-0,058;0,013;-0,207;-0,003;-0,165;-0,110;-0,160;-0,214;-0,120;-0,185;-0,287;-0,476;-0,067;-0,239;-0,038;-0,287;
2023-12-22;-0,118;-0,062;0,013;-0,207;-0,003;-0,164;-0,111;-0,160;-0,215;-0,120;-0,186;-0,289;-0,469;-0,067;-0,238;-0,039;-0,288;
2023-12-27;-0,120;-0,065;0,014;-0,207;-0,002;-0,166;-0,110;-0,163;-0,216;-0,122;-0,186;-0,289;-0,478;-0,070;-0,238;-0,041;-0,289;
2023-12-28;-0,121;-0,067;0,013;-0,203;-0,003;-0,169;-0,110;-0,163;-0,218;-0,124;-0,193;-0,291;-0,481;-0,068;-0,241;-0,040;-0,291;
2023-12-29;-0,119;-0,063;0,017;;-0,002;-0,170;-0,107;-0,160;-0,214;-0,121;-0,193;-0,287;-0,490;-0,066;-0,242;-0,038;-0,287;
2024-01-02;-0,119;-0,060;0,020;;-0,003;-0,167;-0,111;-0,157;-0,216;-0,119;-0,188;-0,289;-0,485;-0,059;-0,239;-0,036;-0,297;
2024-01-03;-0,117;-0,057;0,023;-0,196;-0,005;-0,167;-0,118;-0,153;-0,212;-0,117;-0,183;-0,288;-0,500;-0,052;-0,247;-0,038;-0,297;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,116;-0,057;0,032;-0,197;-0,002;-0,163;-0,118;-0,149;-0,211;-0,114;-0,178;-0,276;-0,500;-0,048;-0,244;-0,038;-0,297;
2024-01-08;-0,113;-0,054;0,029;-0,194;0,002;-0,168;-0,116;-0,147;-0,208;-0,112;-0,189;-0,273;-0,501;-0,046;-0,246;-0,035;-0,289;
2024-01-09;-0,114;-0,055;0,029;-0,191;-0,002;-0,171;-0,118;-0,149;-0,208;-0,114;-0,189;-0,278;-0,507;-0,043;-0,250;-0,037;-0,288;
2024-01-10;-0,113;-0,055;0,029;-0,193;-0,008;-0,174;-0,121;-0,150;-0,207;-0,115;-0,192;-0,280;-0,511;-0,043;-0,256;-0,036;-0,285;
2024-01-11;-0,114;-0,055;0,029;-0,193;-0,009;-0,177;-0,122;-0,153;-0,206;-0,118;-0,196;-0,282;-0,512;-0,044;-0,256;-0,039;-0,281;
2024-01-12;-0,110;-0,053;0,036;-0,188;-0,001;-0,172;-0,120;-0,150;-0,203;-0,114;-0,188;-0,279;-0,501;-0,042;-0,250;-0,034;-0,278;
