
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,128;-0,076;-0,015;-0,218;-0,071;-0,164;-0,090;-0,173;-0,234;-0,139;-0,209;-0,348;-0,454;-0,047;-0,229;-0,065;-0,353;
2023-05-23;-0,128;-0,073;-0,012;-0,218;-0,070;-0,162;-0,090;-0,170;-0,234;-0,135;-0,201;-0,342;-0,456;-0,048;-0,233;-0,058;-0,353;
2023-05-24;-0,129;-0,071;-0,009;-0,219;-0,071;-0,167;-0,095;-0,174;-0,239;-0,140;-0,204;-0,350;-0,457;-0,052;-0,243;-0,064;-0,359;
2023-05-25;-0,125;-0,068;-0,004;-0,218;-0,063;-0,169;-0,093;-0,173;-0,236;-0,139;-0,206;-0,344;-0,464;-0,052;-0,243;-0,066;-0,342;
2023-05-26;-0,122;-0,067;0,002;-0,220;-0,056;-0,165;-0,089;-0,171;-0,230;-0,137;-0,204;-0,345;-0,462;-0,049;-0,239;-0,063;-0,332;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,117;-0,063;0,007;-0,216;-0,059;-0,168;-0,079;-0,168;-0,224;-0,132;-0,209;-0,341;-0,459;-0,047;-0,236;-0,053;-0,318;
2023-05-31;-0,117;-0,060;0,007;-0,220;-0,062;-0,172;-0,082;-0,170;-0,225;-0,135;-0,213;-0,345;-0,453;-0,050;-0,241;-0,054;-0,320;
2023-06-01;-0,117;-0,060;0,008;-0,215;-0,061;-0,171;-0,083;-0,172;-0,228;-0,137;-0,214;-0,345;-0,444;-0,048;-0,236;-0,055;-0,323;
2023-06-02;-0,117;-0,064;0,006;-0,216;-0,047;-0,162;-0,081;-0,169;-0,224;-0,133;-0,204;-0,338;-0,443;-0,047;-0,223;-0,051;-0,322;
2023-06-05;-0,114;-0,060;0,008;-0,208;-0,044;-0,158;-0,079;-0,164;-0,219;-0,127;-0,197;-0,335;-0,446;-0,040;-0,222;-0,044;-0,318;
2023-06-07;-0,111;-0,058;0,014;-0,207;-0,026;-0,148;-0,074;-0,160;-0,216;-0,122;-0,191;-0,324;-0,433;-0,043;-0,211;-0,038;-0,313;
2023-06-08;-0,113;-0,058;0,011;-0,210;-0,029;-0,150;-0,076;-0,160;-0,221;-0,122;-0,189;-0,325;-0,443;-0,044;-0,215;-0,040;-0,322;
2023-06-09;-0,113;-0,060;0,008;-0,208;-0,026;-0,153;-0,075;-0,161;-0,220;-0,124;-0,194;-0,326;-0,449;-0,044;-0,215;-0,040;-0,315;
2023-06-12;-0,113;-0,060;0,010;-0,206;-0,026;-0,154;-0,075;-0,160;-0,220;-0,122;-0,196;-0,323;-0,451;-0,045;-0,216;-0,043;-0,314;
2023-06-13;-0,113;-0,062;0,011;-0,201;-0,025;-0,150;-0,074;-0,160;-0,218;-0,122;-0,194;-0,326;-0,450;-0,045;-0,211;-0,044;-0,310;
2023-06-14;-0,113;-0,064;0,011;-0,205;-0,022;-0,149;-0,074;-0,160;-0,220;-0,120;-0,198;-0,322;-0,455;-0,047;-0,205;-0,044;-0,311;
2023-06-15;-0,110;-0,062;0,014;-0,204;-0,015;-0,148;-0,071;-0,158;-0,217;-0,119;-0,197;-0,324;-0,456;-0,042;-0,205;-0,043;-0,307;
2023-06-16;-0,113;-0,067;0,012;-0,211;-0,021;-0,150;-0,072;-0,159;-0,219;-0,121;-0,201;-0,327;-0,455;-0,042;-0,205;-0,044;-0,308;
2023-06-19;-0,112;-0,064;0,013;-0,209;-0,019;-0,149;-0,074;-0,157;-0,219;-0,118;-0,199;-0,324;-0,455;-0,044;-0,207;-0,044;-0,309;
2023-06-20;-0,112;-0,062;0,016;-0,208;-0,017;-0,155;-0,074;-0,159;-0,219;-0,120;-0,205;-0,324;-0,465;-0,043;-0,213;-0,048;-0,308;
2023-06-21;-0,110;-0,060;0,019;-0,205;-0,013;-0,151;-0,075;-0,157;-0,217;-0,118;-0,198;-0,320;-0,469;-0,040;-0,213;-0,047;-0,309;
2023-06-22;-0,115;-0,065;0,012;-0,210;-0,020;-0,158;-0,081;-0,162;-0,222;-0,125;-0,206;-0,328;-0,476;-0,042;-0,220;-0,057;-0,316;
2023-06-26;-0,115;-0,065;0,012;-0,219;-0,020;-0,159;-0,083;-0,163;-0,220;-0,126;-0,203;-0,331;-0,474;-0,048;-0,224;-0,060;-0,314;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,064;0,017;-0,216;-0,028;-0,164;-0,081;-0,160;-0,219;-0,122;-0,206;-0,329;-0,479;-0,046;-0,227;-0,050;-0,314;
2023-06-29;-0,111;-0,059;0,022;-0,214;-0,022;-0,158;-0,077;-0,154;-0,214;-0,114;-0,195;-0,320;-0,479;-0,043;-0,225;-0,047;-0,309;
2023-06-30;-0,106;-0,057;0,028;-0,210;-0,014;-0,150;-0,070;-0,148;-0,207;-0,108;-0,189;-0,313;-0,469;-0,035;-0,216;-0,039;-0,301;
2023-07-03;-0,106;-0,058;0,029;-0,205;-0,010;-0,146;-0,068;-0,148;-0,208;-0,107;-0,186;-0,311;-0,462;-0,040;-0,210;-0,038;-0,301;
2023-07-04;-0,106;-0,057;0,028;-0,205;-0,010;-0,143;-0,068;-0,146;-0,207;-0,106;-0,184;-0,310;-0,458;-0,040;-0,208;-0,035;-0,301;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,055;0,033;-0,208;-0,017;-0,155;-0,077;-0,148;-0,209;-0,109;-0,193;-0,316;-0,469;-0,040;-0,221;-0,040;-0,305;
2023-07-07;-0,108;-0,056;0,029;-0,204;-0,013;-0,152;-0,076;-0,147;-0,207;-0,106;-0,191;-0,312;-0,469;-0,042;-0,220;-0,038;-0,301;
2023-07-10;-0,112;-0,060;0,027;-0,205;-0,018;-0,151;-0,078;-0,149;-0,212;-0,107;-0,187;-0,313;-0,472;-0,046;-0,221;-0,041;-0,310;
2023-07-11;-0,114;-0,064;0,026;-0,208;-0,029;-0,152;-0,077;-0,153;-0,215;-0,109;-0,189;-0,316;-0,463;-0,049;-0,219;-0,041;-0,311;
2023-07-12;-0,111;-0,065;0,024;-0,209;-0,015;-0,143;-0,073;-0,150;-0,212;-0,106;-0,180;-0,308;-0,456;-0,052;-0,210;-0,035;-0,304;
2023-07-13;-0,119;-0,074;0,014;-0,218;-0,024;-0,151;-0,077;-0,161;-0,222;-0,117;-0,190;-0,316;-0,457;-0,061;-0,210;-0,047;-0,309;
2023-07-14;-0,124;-0,079;0,011;-0,227;-0,033;-0,161;-0,082;-0,166;-0,226;-0,125;-0,204;-0,321;-0,461;-0,063;-0,217;-0,051;-0,309;
2023-07-17;-0,126;-0,081;0,012;-0,228;-0,039;-0,166;-0,085;-0,169;-0,228;-0,127;-0,209;-0,322;-0,467;-0,065;-0,225;-0,051;-0,313;
2023-07-18;-0,126;-0,082;0,012;-0,225;-0,032;-0,163;-0,083;-0,167;-0,227;-0,125;-0,206;-0,317;-0,462;-0,064;-0,224;-0,056;-0,312;
2023-07-19;-0,121;-0,078;0,015;-0,222;-0,030;-0,159;-0,082;-0,161;-0,221;-0,120;-0,199;-0,311;-0,459;-0,058;-0,225;-0,048;-0,304;
2023-07-20;-0,121;-0,077;0,019;-0,223;-0,028;-0,154;-0,084;-0,159;-0,221;-0,118;-0,195;-0,308;-0,460;-0,055;-0,221;-0,048;-0,309;
2023-07-21;-0,119;-0,073;0,018;-0,226;-0,021;-0,153;-0,081;-0,155;-0,220;-0,115;-0,191;-0,305;-0,466;-0,049;-0,225;-0,043;-0,311;
2023-07-24;-0,117;-0,070;0,020;-0,219;-0,017;-0,148;-0,078;-0,151;-0,217;-0,111;-0,181;-0,302;-0,466;-0,045;-0,224;-0,038;-0,313;
2023-07-25;-0,119;-0,074;0,017;-0,222;-0,014;-0,146;-0,080;-0,155;-0,220;-0,115;-0,186;-0,304;-0,468;-0,050;-0,214;-0,041;-0,311;
2023-07-26;-0,119;-0,073;0,019;-0,218;-0,013;-0,145;-0,080;-0,154;-0,219;-0,114;-0,185;-0,301;-0,466;-0,054;-0,214;-0,040;-0,312;
2023-07-27;-0,118;-0,075;0,015;-0,220;-0,013;-0,148;-0,080;-0,154;-0,215;-0,114;-0,186;-0,302;-0,478;-0,052;-0,219;-0,041;-0,306;
2023-07-28;-0,109;-0,064;0,024;-0,208;-0,005;-0,139;-0,074;-0,147;-0,208;-0,107;-0,177;-0,292;-0,469;-0,046;-0,211;-0,035;-0,299;
2023-07-31;-0,111;-0,066;0,024;-0,209;-0,001;-0,135;-0,073;-0,148;-0,209;-0,107;-0,171;-0,292;-0,462;-0,048;-0,203;-0,038;-0,299;
2023-08-01;-0,111;-0,064;0,026;-0,207;-0,004;-0,137;-0,074;-0,148;-0,207;-0,107;-0,171;-0,294;-0,469;-0,046;-0,209;-0,038;-0,299;
2023-08-02;-0,112;-0,063;0,022;-0,211;-0,010;-0,141;-0,079;-0,150;-0,209;-0,109;-0,174;-0,297;-0,476;-0,047;-0,216;-0,041;-0,302;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,110;-0,061;0,027;-0,207;-0,015;-0,135;-0,083;-0,146;-0,205;-0,107;-0,163;-0,291;-0,478;-0,045;-0,214;-0,040;-0,303;
2023-08-07;-0,115;-0,065;0,024;-0,210;-0,021;-0,144;-0,090;-0,151;-0,211;-0,112;-0,171;-0,294;-0,485;-0,051;-0,222;-0,047;-0,309;
2023-08-08;-0,115;-0,063;0,024;-0,210;-0,026;-0,148;-0,091;-0,154;-0,211;-0,115;-0,174;-0,302;-0,490;-0,042;-0,230;-0,045;-0,311;
2023-08-09;-0,112;-0,061;0,026;-0,208;-0,019;-0,136;-0,086;-0,150;-0,208;-0,111;-0,157;-0,299;-0,486;-0,039;-0,221;-0,044;-0,311;
2023-08-10;-0,110;-0,061;0,025;-0,205;-0,011;-0,133;-0,084;-0,148;-0,206;-0,110;-0,153;-0,295;-0,484;-0,037;-0,219;-0,040;-0,308;
2023-08-11;-0,114;-0,059;0,023;-0,204;-0,017;-0,139;-0,090;-0,152;-0,211;-0,114;-0,155;-0,298;-0,483;-0,039;-0,227;-0,045;-0,317;
2023-08-14;-0,110;-0,054;0,030;-0,206;-0,024;-0,139;-0,089;-0,147;-0,205;-0,109;-0,152;-0,295;-0,483;-0,032;-0,229;-0,042;-0,312;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,112;-0,056;0,030;-0,210;-0,023;-0,147;-0,092;-0,151;-0,207;-0,114;-0,156;-0,301;-0,494;-0,034;-0,242;-0,048;-0,311;
2023-08-17;-0,111;-0,053;0,030;-0,208;-0,022;-0,142;-0,094;-0,149;-0,207;-0,112;-0,152;-0,299;-0,497;-0,033;-0,238;-0,046;-0,315;
2023-08-18;-0,113;-0,053;0,030;-0,209;-0,025;-0,146;-0,097;-0,151;-0,211;-0,114;-0,154;-0,302;-0,499;-0,036;-0,241;-0,049;-0,323;
2023-08-21;-0,111;-0,052;0,033;-0,210;-0,025;-0,141;-0,096;-0,149;-0,206;-0,113;-0,148;-0,297;-0,499;-0,033;-0,237;-0,050;-0,313;
2023-08-22;-0,114;-0,055;0,031;-0,208;-0,024;-0,143;-0,097;-0,153;-0,208;-0,117;-0,152;-0,301;-0,500;-0,036;-0,238;-0,054;-0,311;
2023-08-23;-0,108;-0,051;0,038;-0,198;-0,011;-0,143;-0,093;-0,150;-0,204;-0,114;-0,158;-0,299;-0,480;-0,030;-0,230;-0,045;-0,305;
2023-08-24;-0,108;-0,051;0,036;-0,200;-0,008;-0,144;-0,090;-0,148;-0,203;-0,112;-0,155;-0,295;-0,481;-0,031;-0,233;-0,038;-0,301;
2023-08-25;-0,108;-0,048;0,036;-0,201;-0,014;-0,142;-0,091;-0,149;-0,206;-0,113;-0,154;-0,296;-0,479;-0,032;-0,234;-0,040;-0,307;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,049;0,036;-0,199;-0,013;-0,137;-0,088;-0,147;-0,203;-0,110;-0,150;-0,291;-0,475;-0,029;-0,229;-0,039;-0,304;
2023-08-30;-0,105;-0,051;0,034;-0,197;-0,011;-0,133;-0,086;-0,145;-0,200;-0,108;-0,147;-0,287;-0,464;-0,028;-0,222;-0,035;-0,298;
2023-08-31;-0,106;-0,051;0,033;-0,197;-0,019;-0,133;-0,087;-0,148;-0,201;-0,108;-0,149;-0,291;-0,470;-0,031;-0,224;-0,037;-0,294;
2023-09-01;-0,104;-0,048;0,039;-0,189;-0,020;-0,126;-0,086;-0,145;-0,198;-0,105;-0,139;-0,289;-0,469;-0,030;-0,218;-0,034;-0,291;
2023-09-04;-0,102;-0,045;0,043;-0,183;-0,016;-0,122;-0,084;-0,144;-0,196;-0,104;-0,137;-0,286;-0,471;-0,028;-0,212;-0,033;-0,288;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,043;0,045;-0,182;-0,018;-0,121;-0,088;-0,145;-0,195;-0,106;-0,131;-0,293;-0,478;-0,033;-0,216;-0,034;-0,285;
2023-09-07;-0,104;-0,043;0,047;-0,181;-0,027;-0,127;-0,093;-0,146;-0,199;-0,109;-0,131;-0,298;-0,483;-0,029;-0,226;-0,034;-0,295;
2023-09-08;-0,103;-0,042;0,050;-0,186;-0,029;-0,127;-0,092;-0,146;-0,198;-0,111;-0,129;-0,298;-0,479;-0,028;-0,227;-0,033;-0,291;
2023-09-11;-0,104;-0,043;0,051;-0,185;-0,023;-0,124;-0,094;-0,146;-0,198;-0,110;-0,130;-0,294;-0,479;-0,030;-0,222;-0,037;-0,294;
2023-09-12;-0,103;-0,043;0,049;-0,183;-0,019;-0,124;-0,095;-0,145;-0,196;-0,110;-0,129;-0,291;-0,477;-0,029;-0,222;-0,036;-0,293;
2023-09-13;-0,102;-0,042;0,050;-0,187;-0,013;-0,124;-0,097;-0,144;-0,196;-0,110;-0,126;-0,286;-0,476;-0,027;-0,221;-0,035;-0,296;
2023-09-14;-0,100;-0,041;0,052;-0,182;-0,009;-0,117;-0,094;-0,140;-0,194;-0,106;-0,120;-0,283;-0,474;-0,027;-0,213;-0,032;-0,294;
2023-09-15;-0,099;-0,039;0,055;-0,180;-0,006;-0,113;-0,090;-0,137;-0,193;-0,104;-0,119;-0,282;-0,464;-0,024;-0,205;-0,029;-0,295;
2023-09-18;-0,100;-0,038;0,054;-0,179;-0,007;-0,116;-0,095;-0,140;-0,195;-0,106;-0,121;-0,285;-0,465;-0,029;-0,209;-0,032;-0,298;
2023-09-19;-0,103;-0,041;0,050;-0,180;-0,010;-0,116;-0,099;-0,141;-0,198;-0,107;-0,120;-0,286;-0,464;-0,031;-0,210;-0,034;-0,304;
2023-09-20;-0,101;-0,040;0,048;-0,185;-0,006;-0,115;-0,095;-0,139;-0,195;-0,104;-0,123;-0,279;-0,463;-0,028;-0,209;-0,031;-0,299;
2023-09-21;-0,107;-0,042;0,044;-0,189;-0,022;-0,126;-0,107;-0,145;-0,205;-0,112;-0,130;-0,287;-0,474;-0,033;-0,225;-0,039;-0,314;
2023-09-22;-0,106;-0,041;0,046;-0,188;-0,018;-0,123;-0,107;-0,146;-0,204;-0,113;-0,129;-0,286;-0,469;-0,034;-0,219;-0,044;-0,312;
2023-09-25;-0,112;-0,044;0,042;-0,190;-0,028;-0,130;-0,114;-0,151;-0,210;-0,118;-0,133;-0,292;-0,479;-0,038;-0,229;-0,051;-0,316;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,118;-0,049;0,040;-0,195;-0,040;-0,133;-0,124;-0,158;-0,217;-0,124;-0,129;-0,300;-0,501;-0,042;-0,238;-0,060;-0,323;
2023-09-28;-0,119;-0,049;0,036;-0,196;-0,041;-0,129;-0,126;-0,157;-0,216;-0,122;-0,124;-0,299;-0,509;-0,041;-0,238;-0,062;-0,323;
2023-09-29;-0,123;-0,056;;-0,207;-0,035;-0,133;-0,127;-0,163;-0,218;-0,127;-0,136;-0,301;-0,508;-0,049;-0,235;-0,062;-0,321;
2023-10-02;-0,124;-0,053;0,036;-0,207;-0,041;-0,140;-0,134;-0,165;-0,219;-0,130;-0,143;-0,304;-0,521;-0,051;-0,243;-0,064;-0,320;
2023-10-03;-0,121;-0,050;0,038;-0,211;-0,041;-0,142;-0,138;-0,164;-0,216;-0,130;-0,143;-0,307;-0,523;-0,047;-0,247;-0,070;-0,315;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,054;0,036;-0,202;-0,050;-0,137;-0,135;-0,162;-0,213;-0,128;-0,140;-0,300;-0,500;-0,042;-0,241;-0,064;-0,307;
2023-10-11;-0,120;-0,056;0,034;-0,207;-0,048;-0,140;-0,132;-0,164;-0,215;-0,130;-0,143;-0,300;-0,497;-0,041;-0,241;-0,061;-0,308;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,118;-0,054;0,034;-0,208;-0,046;-0,138;-0,132;-0,162;-0,212;-0,131;-0,134;-0,303;-0,489;-0,039;-0,246;-0,066;-0,305;
2023-10-16;-0,118;-0,053;0,036;-0,213;-0,050;-0,135;-0,136;-0,161;-0,212;-0,129;-0,130;-0,302;-0,481;-0,038;-0,241;-0,065;-0,309;
2023-10-17;-0,122;-0,057;0,035;-0,212;-0,053;-0,135;-0,140;-0,160;-0,214;-0,128;-0,128;-0,302;-0,479;-0,041;-0,242;-0,064;-0,317;
2023-10-18;-0,121;-0,057;0,033;-0,209;-0,058;-0,134;-0,143;-0,161;-0,213;-0,130;-0,125;-0,303;-0,472;-0,041;-0,242;-0,069;-0,315;
2023-10-19;-0,119;-0,054;0,037;-0,209;-0,057;-0,134;-0,141;-0,158;-0,211;-0,128;-0,123;-0,301;-0,471;-0,043;-0,244;-0,070;-0,313;
2023-10-20;-0,123;-0,057;0,033;-0,213;-0,062;-0,141;-0,150;-0,164;-0,218;-0,134;-0,127;-0,311;-0,465;-0,047;-0,253;-0,077;-0,322;
2023-10-23;-0,125;-0,057;;-0,217;-0,063;-0,149;-0,156;-0,168;-0,223;-0,139;-0,133;-0,315;-0,471;-0,048;-0,261;-0,083;-0,328;
2023-10-24;-0,125;-0,056;0,026;-0,217;-0,056;-0,149;-0,152;-0,168;-0,222;-0,139;-0,136;-0,319;-0,475;-0,051;-0,255;-0,082;-0,323;
2023-10-25;-0,120;-0,049;0,030;-0,209;-0,053;-0,143;-0,150;-0,164;-0,220;-0,136;-0,134;-0,320;-0,466;-0,048;-0,247;-0,080;-0,319;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,122;-0,049;0,031;-0,206;-0,044;-0,145;-0,145;-0,166;-0,226;-0,136;-0,142;-0,317;-0,476;-0,055;-0,246;-0,081;-0,330;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,122;-0,050;0,028;-0,209;-0,056;-0,152;-0,146;-0,166;-0,225;-0,137;-0,146;-0,317;-0,481;-0,058;-0,256;-0,079;-0,327;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,113;-0,045;0,031;-0,195;-0,038;-0,143;-0,132;-0,154;-0,215;-0,123;-0,133;-0,304;-0,484;-0,048;-0,246;-0,061;-0,308;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,051;0,025;-0,198;-0,032;-0,151;-0,134;-0,158;-0,220;-0,126;-0,146;-0,307;-0,477;-0,055;-0,249;-0,064;-0,311;
2023-11-07;-0,118;-0,050;0,027;-0,202;-0,029;-0,161;-0,135;-0,158;-0,217;-0,127;-0,158;-0,307;-0,489;-0,053;-0,258;-0,066;-0,305;
2023-11-08;-0,116;-0,048;0,030;-0,209;-0,027;-0,160;-0,133;-0,158;-0,214;-0,126;-0,159;-0,303;-0,488;-0,048;-0,259;-0,063;-0,300;
2023-11-09;-0,117;-0,050;0,026;-0,208;-0,028;-0,162;-0,134;-0,162;-0,218;-0,130;-0,163;-0,306;-0,495;-0,056;-0,262;-0,064;-0,299;
2023-11-10;-0,119;-0,049;0,028;-0,206;-0,032;-0,164;-0,138;-0,163;-0,218;-0,132;-0,161;-0,307;-0,505;-0,061;-0,269;-0,070;-0,299;
2023-11-13;-0,118;-0,050;0,026;-0,210;-0,034;-0,162;-0,138;-0,162;-0,217;-0,130;-0,158;-0,304;-0,511;-0,059;-0,267;-0,071;-0,297;
2023-11-14;-0,112;-0,050;0,026;-0,207;-0,017;-0,154;-0,125;-0,155;-0,211;-0,122;-0,156;-0,294;-0,498;-0,053;-0,252;-0,056;-0,287;
2023-11-15;-0,122;-0,060;0,021;-0,216;-0,027;-0,163;-0,129;-0,164;-0,221;-0,128;-0,167;-0,303;-0,509;-0,068;-0,257;-0,059;-0,297;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,119;-0,058;0,021;-0,208;-0,024;-0,164;-0,126;-0,163;-0,218;-0,128;-0,171;-0,299;-0,502;-0,064;-0,256;-0,063;-0,294;
2023-11-20;-0,122;-0,063;0,017;-0,212;-0,023;-0,163;-0,127;-0,167;-0,221;-0,133;-0,167;-0,300;-0,509;-0,067;-0,255;-0,066;-0,295;
2023-11-21;-0,124;-0,066;0,015;-0,212;-0,028;-0,167;-0,131;-0,170;-0,223;-0,136;-0,175;-0,304;-0,499;-0,068;-0,253;-0,069;-0,298;
2023-11-22;-0,121;-0,061;0,019;-0,212;-0,022;-0,170;-0,128;-0,165;-0,217;-0,131;-0,177;-0,301;-0,496;-0,063;-0,254;-0,064;-0,294;
2023-11-23;-0,122;-0,062;0,017;-0,213;-0,023;-0,167;-0,129;-0,165;-0,218;-0,131;-0,172;-0,299;-0,498;-0,063;-0,256;-0,065;-0,295;
2023-11-24;-0,121;-0,062;;-0,210;-0,023;-0,164;-0,129;-0,163;-0,217;-0,129;-0,168;-0,298;-0,496;-0,061;-0,256;-0,065;-0,295;
2023-11-27;-0,123;-0,063;0,015;-0,211;-0,028;-0,169;-0,132;-0,166;-0,219;-0,131;-0,174;-0,299;-0,497;-0,064;-0,261;-0,066;-0,297;
2023-11-28;-0,123;-0,063;0,016;-0,209;-0,023;-0,167;-0,130;-0,166;-0,221;-0,131;-0,171;-0,298;-0,487;-0,067;-0,259;-0,066;-0,298;
2023-11-29;-0,123;-0,065;0,015;-0,212;-0,025;-0,171;-0,126;-0,167;-0,222;-0,131;-0,176;-0,297;-0,478;-0,070;-0,259;-0,062;-0,295;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,059;0,024;-0,205;-0,021;-0,161;-0,124;-0,160;-0,219;-0,125;-0,169;-0,288;-0,467;-0,062;-0,247;-0,057;-0,297;
2023-12-04;-0,121;-0,059;0,029;-0,205;-0,020;-0,167;-0,124;-0,159;-0,222;-0,122;-0,176;-0,285;-0,471;-0,063;-0,250;-0,051;-0,300;
2023-12-05;-0,121;-0,058;0,030;-0,209;-0,026;-0,172;-0,125;-0,161;-0,222;-0,125;-0,177;-0,287;-0,480;-0,065;-0,260;-0,050;-0,300;
2023-12-06;-0,117;-0,055;0,032;-0,200;-0,018;-0,170;-0,119;-0,158;-0,218;-0,122;-0,182;-0,281;-0,477;-0,061;-0,253;-0,044;-0,294;
2023-12-07;-0,119;-0,056;0,031;-0,199;-0,023;-0,174;-0,123;-0,161;-0,222;-0,126;-0,187;-0,289;-0,486;-0,065;-0,258;-0,048;-0,299;
2023-12-08;-0,121;-0,059;0,028;-0,206;-0,023;-0,174;-0,122;-0,162;-0,222;-0,126;-0,190;-0,290;-0,491;-0,066;-0,257;-0,051;-0,297;
2023-12-11;-0,118;-0,056;0,031;-0,204;-0,024;-0,174;-0,118;-0,157;-0,218;-0,123;-0,186;-0,286;-0,500;-0,060;-0,262;-0,049;-0,290;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,056;0,029;-0,201;-0,025;-0,178;-0,118;-0,157;-0,214;-0,123;-0,192;-0,286;-0,506;-0,057;-0,265;-0,047;-0,285;
2023-12-14;-0,114;-0,058;0,029;-0,202;-0,008;-0,166;-0,105;-0,152;-0,213;-0,113;-0,187;-0,278;-0,475;-0,059;-0,248;-0,028;-0,286;
2023-12-15;-0,116;-0,057;0,034;-0,203;-0,011;-0,166;-0,107;-0,156;-0,215;-0,118;-0,188;-0,282;-0,483;-0,065;-0,246;-0,032;-0,287;
2023-12-18;-0,117;-0,058;0,031;-0,212;-0,013;-0,164;-0,111;-0,158;-0,215;-0,119;-0,181;-0,285;-0,485;-0,064;-0,243;-0,036;-0,287;
2023-12-19;-0,116;-0,059;0,030;-0,212;-0,002;-0,163;-0,108;-0,157;-0,213;-0,117;-0,184;-0,281;-0,477;-0,063;-0,238;-0,036;-0,285;
2023-12-20;-0,117;-0,060;0,020;-0,211;-0,007;-0,164;-0,111;-0,158;-0,214;-0,119;-0,181;-0,284;-0,476;-0,066;-0,241;-0,036;-0,288;
2023-12-21;-0,117;-0,059;0,024;-0,211;-0,008;-0,166;-0,111;-0,160;-0,215;-0,121;-0,186;-0,286;-0,480;-0,066;-0,241;-0,037;-0,290;
2023-12-22;-0,119;-0,063;0,023;-0,211;-0,008;-0,165;-0,111;-0,160;-0,216;-0,121;-0,186;-0,288;-0,473;-0,066;-0,240;-0,038;-0,291;
2023-12-27;-0,122;-0,066;0,025;-0,212;-0,006;-0,167;-0,110;-0,163;-0,218;-0,123;-0,187;-0,288;-0,481;-0,069;-0,240;-0,040;-0,291;
2023-12-28;-0,123;-0,068;0,024;-0,207;-0,008;-0,170;-0,110;-0,164;-0,219;-0,125;-0,193;-0,290;-0,485;-0,067;-0,242;-0,039;-0,294;
2023-12-29;-0,120;-0,064;0,028;;-0,007;-0,171;-0,108;-0,161;-0,215;-0,122;-0,193;-0,286;-0,493;-0,065;-0,244;-0,036;-0,290;
2024-01-02;-0,121;-0,062;0,030;;-0,008;-0,167;-0,112;-0,157;-0,217;-0,120;-0,188;-0,288;-0,488;-0,058;-0,241;-0,035;-0,300;
2024-01-03;-0,118;-0,058;0,033;-0,200;-0,010;-0,168;-0,118;-0,153;-0,214;-0,118;-0,183;-0,287;-0,504;-0,051;-0,249;-0,037;-0,300;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,117;-0,058;0,042;-0,201;-0,007;-0,164;-0,119;-0,149;-0,213;-0,115;-0,178;-0,275;-0,504;-0,047;-0,246;-0,037;-0,300;
2024-01-08;-0,115;-0,055;0,040;-0,198;-0,003;-0,168;-0,116;-0,147;-0,209;-0,112;-0,189;-0,272;-0,504;-0,045;-0,248;-0,034;-0,292;
2024-01-09;-0,115;-0,056;0,039;-0,195;-0,007;-0,172;-0,119;-0,149;-0,209;-0,114;-0,190;-0,277;-0,510;-0,042;-0,252;-0,036;-0,291;
2024-01-10;-0,115;-0,056;0,039;-0,197;-0,013;-0,175;-0,121;-0,150;-0,208;-0,116;-0,192;-0,279;-0,514;-0,042;-0,257;-0,035;-0,288;
2024-01-11;-0,115;-0,056;0,039;-0,197;-0,014;-0,178;-0,122;-0,153;-0,208;-0,119;-0,196;-0,281;-0,516;-0,043;-0,258;-0,038;-0,284;
2024-01-12;-0,111;-0,054;0,046;-0,193;-0,006;-0,172;-0,121;-0,150;-0,205;-0,115;-0,188;-0,278;-0,504;-0,041;-0,252;-0,033;-0,281;
