
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,078;-0,044;-0,019;-0,129;-0,016;-0,031;-0,030;-0,082;-0,151;-0,058;-0,024;-0,285;-0,366;-0,002;-0,111;-0,014;-0,236;
2023-05-24;-0,079;-0,042;-0,017;-0,130;-0,017;-0,037;-0,036;-0,085;-0,156;-0,063;-0,027;-0,293;-0,368;-0,006;-0,121;-0,020;-0,243;
2023-05-25;-0,076;-0,039;-0,012;-0,129;-0,009;-0,038;-0,033;-0,084;-0,153;-0,061;-0,028;-0,287;-0,374;-0,006;-0,121;-0,021;-0,226;
2023-05-26;-0,073;-0,038;-0,006;-0,131;-0,002;-0,035;-0,029;-0,083;-0,147;-0,059;-0,027;-0,287;-0,372;-0,003;-0,117;-0,019;-0,215;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,067;-0,033;-0,000;-0,127;-0,005;-0,037;-0,019;-0,080;-0,141;-0,054;-0,032;-0,284;-0,369;-0,001;-0,114;-0,009;-0,202;
2023-05-31;-0,068;-0,030;-0,001;-0,131;-0,008;-0,042;-0,022;-0,082;-0,142;-0,057;-0,036;-0,287;-0,363;-0,004;-0,119;-0,009;-0,204;
2023-06-01;-0,067;-0,031;0,001;-0,126;-0,007;-0,041;-0,023;-0,083;-0,145;-0,060;-0,037;-0,288;-0,354;-0,002;-0,114;-0,011;-0,206;
2023-06-02;-0,068;-0,034;-0,002;-0,127;0,007;-0,031;-0,021;-0,081;-0,142;-0,056;-0,027;-0,281;-0,353;-0,001;-0,101;-0,007;-0,205;
2023-06-05;-0,064;-0,031;0,001;-0,119;0,010;-0,027;-0,019;-0,075;-0,137;-0,050;-0,019;-0,278;-0,356;0,006;-0,100;0,000;-0,202;
2023-06-07;-0,061;-0,028;0,007;-0,118;0,028;-0,018;-0,014;-0,072;-0,133;-0,044;-0,013;-0,267;-0,343;0,003;-0,089;0,006;-0,196;
2023-06-08;-0,063;-0,029;0,003;-0,121;0,025;-0,019;-0,016;-0,072;-0,138;-0,045;-0,012;-0,268;-0,353;0,002;-0,093;0,004;-0,205;
2023-06-09;-0,063;-0,031;0,001;-0,119;0,028;-0,023;-0,015;-0,073;-0,137;-0,046;-0,017;-0,268;-0,359;0,002;-0,093;0,005;-0,199;
2023-06-12;-0,063;-0,030;0,002;-0,117;0,028;-0,024;-0,015;-0,071;-0,137;-0,045;-0,019;-0,266;-0,361;0,001;-0,094;0,002;-0,198;
2023-06-13;-0,063;-0,033;0,003;-0,112;0,029;-0,020;-0,014;-0,071;-0,135;-0,044;-0,017;-0,268;-0,361;0,001;-0,089;0,000;-0,194;
2023-06-14;-0,064;-0,035;0,004;-0,116;0,032;-0,018;-0,014;-0,071;-0,138;-0,042;-0,021;-0,265;-0,366;-0,002;-0,083;0,000;-0,194;
2023-06-15;-0,061;-0,033;0,006;-0,115;0,039;-0,017;-0,011;-0,069;-0,134;-0,041;-0,020;-0,267;-0,366;0,004;-0,083;0,002;-0,190;
2023-06-16;-0,064;-0,037;0,004;-0,122;0,033;-0,020;-0,012;-0,071;-0,137;-0,043;-0,024;-0,270;-0,365;0,004;-0,083;0,000;-0,192;
2023-06-19;-0,063;-0,035;0,006;-0,120;0,035;-0,019;-0,014;-0,069;-0,136;-0,041;-0,022;-0,267;-0,365;0,002;-0,085;-0,000;-0,192;
2023-06-20;-0,062;-0,033;0,008;-0,119;0,037;-0,025;-0,014;-0,070;-0,136;-0,043;-0,027;-0,267;-0,375;0,003;-0,091;-0,004;-0,191;
2023-06-21;-0,060;-0,030;0,011;-0,115;0,041;-0,021;-0,015;-0,068;-0,134;-0,040;-0,021;-0,263;-0,379;0,005;-0,091;-0,002;-0,192;
2023-06-22;-0,065;-0,036;0,004;-0,121;0,034;-0,027;-0,021;-0,074;-0,139;-0,048;-0,029;-0,270;-0,386;0,004;-0,098;-0,013;-0,200;
2023-06-26;-0,066;-0,036;0,004;-0,130;0,034;-0,029;-0,023;-0,075;-0,138;-0,048;-0,026;-0,274;-0,385;-0,002;-0,102;-0,016;-0,197;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,035;0,009;-0,127;0,026;-0,033;-0,021;-0,072;-0,136;-0,044;-0,029;-0,272;-0,389;-0,000;-0,105;-0,006;-0,197;
2023-06-29;-0,061;-0,030;0,014;-0,125;0,032;-0,027;-0,017;-0,065;-0,131;-0,037;-0,018;-0,263;-0,389;0,003;-0,103;-0,003;-0,192;
2023-06-30;-0,056;-0,028;0,020;-0,121;0,040;-0,020;-0,010;-0,059;-0,125;-0,031;-0,012;-0,255;-0,379;0,011;-0,094;0,006;-0,185;
2023-07-03;-0,057;-0,028;0,021;-0,116;0,044;-0,015;-0,008;-0,059;-0,125;-0,030;-0,009;-0,254;-0,372;0,006;-0,088;0,006;-0,184;
2023-07-04;-0,057;-0,028;0,020;-0,116;0,044;-0,013;-0,008;-0,057;-0,124;-0,029;-0,007;-0,253;-0,368;0,006;-0,086;0,010;-0,184;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,026;0,025;-0,119;0,037;-0,024;-0,017;-0,060;-0,126;-0,031;-0,016;-0,259;-0,380;0,006;-0,099;0,005;-0,188;
2023-07-07;-0,058;-0,027;0,021;-0,115;0,041;-0,021;-0,016;-0,058;-0,124;-0,028;-0,014;-0,254;-0,380;0,004;-0,098;0,007;-0,185;
2023-07-10;-0,062;-0,031;0,019;-0,116;0,036;-0,021;-0,018;-0,061;-0,129;-0,029;-0,010;-0,256;-0,382;0,000;-0,099;0,003;-0,194;
2023-07-11;-0,064;-0,035;0,018;-0,119;0,025;-0,021;-0,017;-0,065;-0,132;-0,032;-0,012;-0,259;-0,373;-0,004;-0,097;0,003;-0,194;
2023-07-12;-0,062;-0,036;0,017;-0,120;0,039;-0,013;-0,013;-0,062;-0,129;-0,029;-0,002;-0,250;-0,366;-0,006;-0,088;0,010;-0,188;
2023-07-13;-0,069;-0,045;0,006;-0,129;0,030;-0,021;-0,017;-0,073;-0,139;-0,039;-0,013;-0,259;-0,367;-0,015;-0,088;-0,003;-0,193;
2023-07-14;-0,074;-0,050;0,003;-0,138;0,021;-0,030;-0,022;-0,078;-0,143;-0,047;-0,027;-0,264;-0,371;-0,017;-0,095;-0,007;-0,192;
2023-07-17;-0,076;-0,051;0,005;-0,139;0,015;-0,036;-0,026;-0,081;-0,146;-0,050;-0,032;-0,265;-0,377;-0,019;-0,103;-0,007;-0,196;
2023-07-18;-0,076;-0,052;0,004;-0,136;0,022;-0,032;-0,023;-0,079;-0,145;-0,047;-0,029;-0,260;-0,372;-0,019;-0,102;-0,012;-0,196;
2023-07-19;-0,072;-0,049;0,007;-0,133;0,024;-0,028;-0,022;-0,073;-0,138;-0,043;-0,022;-0,254;-0,369;-0,012;-0,103;-0,004;-0,187;
2023-07-20;-0,072;-0,048;0,011;-0,134;0,026;-0,023;-0,024;-0,070;-0,138;-0,041;-0,018;-0,251;-0,370;-0,010;-0,099;-0,004;-0,192;
2023-07-21;-0,070;-0,044;0,010;-0,137;0,033;-0,023;-0,021;-0,066;-0,137;-0,038;-0,014;-0,248;-0,377;-0,003;-0,103;0,001;-0,194;
2023-07-24;-0,067;-0,041;0,012;-0,130;0,037;-0,017;-0,018;-0,063;-0,135;-0,034;-0,004;-0,244;-0,376;0,000;-0,102;0,006;-0,196;
2023-07-25;-0,070;-0,045;0,010;-0,133;0,040;-0,015;-0,020;-0,067;-0,137;-0,037;-0,009;-0,246;-0,378;-0,004;-0,092;0,003;-0,194;
2023-07-26;-0,070;-0,044;0,011;-0,129;0,041;-0,015;-0,020;-0,066;-0,137;-0,036;-0,008;-0,244;-0,377;-0,008;-0,092;0,004;-0,196;
2023-07-27;-0,069;-0,045;0,007;-0,130;0,041;-0,018;-0,020;-0,066;-0,133;-0,036;-0,008;-0,245;-0,388;-0,006;-0,097;0,003;-0,190;
2023-07-28;-0,060;-0,035;0,017;-0,119;0,049;-0,009;-0,014;-0,059;-0,125;-0,029;0,000;-0,235;-0,379;0,000;-0,089;0,009;-0,182;
2023-07-31;-0,062;-0,036;0,017;-0,120;0,053;-0,004;-0,014;-0,060;-0,126;-0,030;0,006;-0,235;-0,372;-0,002;-0,081;0,007;-0,183;
2023-08-01;-0,062;-0,035;0,018;-0,118;0,050;-0,006;-0,014;-0,059;-0,124;-0,030;0,006;-0,236;-0,379;-0,000;-0,087;0,006;-0,183;
2023-08-02;-0,063;-0,034;0,014;-0,122;0,044;-0,010;-0,019;-0,062;-0,126;-0,032;0,003;-0,240;-0,386;-0,001;-0,094;0,004;-0,186;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,032;0,019;-0,118;0,039;-0,005;-0,023;-0,058;-0,123;-0,029;0,014;-0,234;-0,388;0,000;-0,092;0,004;-0,187;
2023-08-07;-0,066;-0,035;0,017;-0,121;0,033;-0,013;-0,030;-0,063;-0,128;-0,034;0,007;-0,237;-0,395;-0,005;-0,100;-0,003;-0,193;
2023-08-08;-0,065;-0,034;0,016;-0,121;0,028;-0,017;-0,031;-0,065;-0,128;-0,038;0,003;-0,245;-0,400;0,004;-0,108;-0,001;-0,195;
2023-08-09;-0,063;-0,032;0,019;-0,119;0,035;-0,005;-0,026;-0,061;-0,125;-0,033;0,020;-0,242;-0,396;0,007;-0,099;0,000;-0,194;
2023-08-10;-0,061;-0,031;0,017;-0,116;0,043;-0,002;-0,024;-0,060;-0,123;-0,032;0,024;-0,238;-0,394;0,009;-0,097;0,004;-0,192;
2023-08-11;-0,064;-0,030;0,016;-0,115;0,037;-0,008;-0,030;-0,063;-0,129;-0,036;0,022;-0,241;-0,394;0,007;-0,105;-0,000;-0,201;
2023-08-14;-0,061;-0,025;0,022;-0,117;0,030;-0,008;-0,029;-0,058;-0,123;-0,032;0,026;-0,237;-0,393;0,014;-0,107;0,002;-0,195;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,063;-0,026;0,022;-0,121;0,031;-0,016;-0,032;-0,063;-0,125;-0,036;0,021;-0,244;-0,404;0,012;-0,120;-0,003;-0,194;
2023-08-17;-0,062;-0,023;0,022;-0,119;0,032;-0,011;-0,034;-0,061;-0,124;-0,035;0,026;-0,242;-0,407;0,013;-0,116;-0,002;-0,199;
2023-08-18;-0,064;-0,024;0,022;-0,120;0,029;-0,015;-0,037;-0,063;-0,128;-0,037;0,024;-0,245;-0,409;0,010;-0,119;-0,005;-0,207;
2023-08-21;-0,062;-0,023;0,025;-0,121;0,029;-0,010;-0,036;-0,061;-0,123;-0,036;0,029;-0,240;-0,409;0,013;-0,115;-0,006;-0,196;
2023-08-22;-0,064;-0,026;0,024;-0,119;0,030;-0,013;-0,038;-0,064;-0,125;-0,040;0,026;-0,244;-0,410;0,009;-0,116;-0,009;-0,195;
2023-08-23;-0,059;-0,022;0,030;-0,109;0,043;-0,013;-0,033;-0,062;-0,122;-0,036;0,019;-0,242;-0,390;0,015;-0,108;-0,000;-0,188;
2023-08-24;-0,059;-0,022;0,028;-0,111;0,046;-0,013;-0,031;-0,060;-0,120;-0,035;0,022;-0,238;-0,391;0,015;-0,111;0,006;-0,185;
2023-08-25;-0,059;-0,019;0,029;-0,112;0,040;-0,012;-0,031;-0,061;-0,123;-0,036;0,024;-0,239;-0,389;0,014;-0,112;0,004;-0,191;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,020;0,028;-0,110;0,041;-0,007;-0,028;-0,059;-0,121;-0,033;0,027;-0,234;-0,385;0,017;-0,107;0,005;-0,188;
2023-08-30;-0,056;-0,021;0,027;-0,108;0,043;-0,002;-0,027;-0,057;-0,118;-0,030;0,030;-0,230;-0,375;0,018;-0,100;0,010;-0,181;
2023-08-31;-0,057;-0,022;0,025;-0,108;0,035;-0,003;-0,028;-0,060;-0,118;-0,030;0,028;-0,233;-0,380;0,015;-0,102;0,008;-0,177;
2023-09-01;-0,055;-0,019;0,031;-0,100;0,034;0,005;-0,026;-0,056;-0,116;-0,027;0,038;-0,232;-0,379;0,016;-0,096;0,010;-0,174;
2023-09-04;-0,053;-0,016;0,035;-0,094;0,038;0,009;-0,024;-0,055;-0,113;-0,026;0,040;-0,229;-0,381;0,018;-0,090;0,012;-0,171;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,053;-0,013;0,038;-0,093;0,036;0,010;-0,028;-0,057;-0,113;-0,029;0,047;-0,236;-0,388;0,013;-0,094;0,011;-0,168;
2023-09-07;-0,055;-0,013;0,039;-0,092;0,027;0,004;-0,033;-0,057;-0,116;-0,032;0,046;-0,241;-0,394;0,017;-0,103;0,010;-0,179;
2023-09-08;-0,054;-0,013;0,042;-0,097;0,025;0,004;-0,032;-0,058;-0,115;-0,033;0,048;-0,241;-0,389;0,018;-0,105;0,012;-0,175;
2023-09-11;-0,054;-0,014;0,043;-0,096;0,031;0,007;-0,034;-0,057;-0,115;-0,033;0,047;-0,237;-0,389;0,016;-0,100;0,007;-0,178;
2023-09-12;-0,053;-0,013;0,041;-0,094;0,035;0,006;-0,035;-0,056;-0,113;-0,032;0,048;-0,234;-0,387;0,017;-0,100;0,008;-0,176;
2023-09-13;-0,053;-0,013;0,042;-0,097;0,041;0,007;-0,037;-0,055;-0,114;-0,032;0,051;-0,229;-0,386;0,019;-0,099;0,009;-0,179;
2023-09-14;-0,051;-0,011;0,044;-0,093;0,045;0,013;-0,034;-0,052;-0,111;-0,029;0,057;-0,225;-0,384;0,019;-0,091;0,013;-0,178;
2023-09-15;-0,049;-0,009;0,047;-0,090;0,048;0,018;-0,030;-0,049;-0,110;-0,026;0,058;-0,224;-0,374;0,022;-0,083;0,015;-0,178;
2023-09-18;-0,051;-0,009;0,046;-0,090;0,047;0,014;-0,035;-0,052;-0,112;-0,029;0,056;-0,228;-0,375;0,017;-0,087;0,012;-0,181;
2023-09-19;-0,054;-0,012;0,043;-0,091;0,044;0,014;-0,039;-0,052;-0,115;-0,030;0,057;-0,228;-0,374;0,015;-0,088;0,010;-0,187;
2023-09-20;-0,051;-0,011;0,041;-0,096;0,048;0,015;-0,035;-0,050;-0,112;-0,027;0,054;-0,222;-0,373;0,018;-0,087;0,013;-0,183;
2023-09-21;-0,058;-0,013;0,037;-0,100;0,032;0,005;-0,047;-0,057;-0,123;-0,035;0,048;-0,230;-0,385;0,013;-0,103;0,005;-0,198;
2023-09-22;-0,057;-0,012;0,039;-0,099;0,036;0,008;-0,047;-0,057;-0,122;-0,035;0,048;-0,229;-0,379;0,012;-0,097;0,000;-0,195;
2023-09-25;-0,062;-0,015;0,034;-0,101;0,026;0,000;-0,054;-0,063;-0,127;-0,041;0,044;-0,235;-0,389;0,008;-0,107;-0,006;-0,200;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,019;0,032;-0,106;0,014;-0,002;-0,065;-0,070;-0,135;-0,046;0,048;-0,243;-0,411;0,004;-0,116;-0,016;-0,207;
2023-09-28;-0,070;-0,020;0,029;-0,107;0,013;0,001;-0,067;-0,068;-0,133;-0,045;0,053;-0,242;-0,419;0,005;-0,116;-0,018;-0,207;
2023-09-29;-0,074;-0,026;;-0,118;0,019;-0,003;-0,067;-0,075;-0,136;-0,050;0,042;-0,244;-0,419;-0,003;-0,113;-0,018;-0,204;
2023-10-02;-0,074;-0,023;0,028;-0,118;0,013;-0,010;-0,074;-0,077;-0,137;-0,052;0,034;-0,247;-0,431;-0,005;-0,121;-0,020;-0,203;
2023-10-03;-0,072;-0,021;0,031;-0,122;0,013;-0,011;-0,078;-0,076;-0,133;-0,052;0,034;-0,250;-0,433;-0,001;-0,125;-0,025;-0,199;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,025;0,028;-0,113;0,004;-0,006;-0,075;-0,074;-0,130;-0,051;0,037;-0,243;-0,411;0,004;-0,119;-0,020;-0,191;
2023-10-11;-0,070;-0,027;0,027;-0,118;0,006;-0,009;-0,072;-0,076;-0,133;-0,053;0,034;-0,242;-0,407;0,004;-0,119;-0,017;-0,192;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,024;0,027;-0,119;0,008;-0,008;-0,072;-0,073;-0,130;-0,053;0,043;-0,246;-0,399;0,007;-0,124;-0,022;-0,189;
2023-10-16;-0,069;-0,024;0,028;-0,124;0,004;-0,004;-0,076;-0,072;-0,129;-0,051;0,047;-0,245;-0,391;0,008;-0,119;-0,021;-0,193;
2023-10-17;-0,072;-0,027;0,027;-0,123;0,001;-0,004;-0,080;-0,072;-0,132;-0,050;0,049;-0,245;-0,390;0,005;-0,120;-0,020;-0,200;
2023-10-18;-0,072;-0,028;0,025;-0,120;-0,004;-0,003;-0,083;-0,073;-0,130;-0,052;0,052;-0,246;-0,382;0,005;-0,120;-0,024;-0,198;
2023-10-19;-0,070;-0,025;0,029;-0,120;-0,003;-0,003;-0,081;-0,070;-0,129;-0,050;0,054;-0,244;-0,382;0,003;-0,122;-0,026;-0,197;
2023-10-20;-0,074;-0,027;0,026;-0,124;-0,008;-0,010;-0,091;-0,076;-0,136;-0,057;0,051;-0,254;-0,375;-0,001;-0,131;-0,033;-0,205;
2023-10-23;-0,076;-0,027;;-0,128;-0,009;-0,018;-0,096;-0,080;-0,140;-0,062;0,044;-0,257;-0,381;-0,002;-0,138;-0,039;-0,211;
2023-10-24;-0,075;-0,027;0,018;-0,128;-0,002;-0,018;-0,092;-0,080;-0,139;-0,062;0,041;-0,262;-0,385;-0,005;-0,133;-0,037;-0,206;
2023-10-25;-0,070;-0,020;0,022;-0,120;0,001;-0,013;-0,090;-0,076;-0,137;-0,058;0,043;-0,263;-0,377;-0,002;-0,125;-0,036;-0,202;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,020;0,023;-0,117;0,010;-0,015;-0,085;-0,077;-0,143;-0,059;0,035;-0,259;-0,386;-0,009;-0,124;-0,037;-0,213;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,021;0,020;-0,120;-0,002;-0,022;-0,086;-0,078;-0,143;-0,059;0,031;-0,260;-0,391;-0,012;-0,134;-0,035;-0,211;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,064;-0,015;0,023;-0,106;0,016;-0,012;-0,072;-0,066;-0,132;-0,046;0,044;-0,247;-0,395;-0,002;-0,124;-0,016;-0,192;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,022;0,018;-0,109;0,022;-0,020;-0,074;-0,070;-0,137;-0,048;0,031;-0,250;-0,387;-0,009;-0,127;-0,020;-0,194;
2023-11-07;-0,069;-0,021;0,020;-0,113;0,025;-0,030;-0,075;-0,070;-0,134;-0,049;0,019;-0,250;-0,400;-0,007;-0,136;-0,022;-0,188;
2023-11-08;-0,066;-0,018;0,022;-0,120;0,027;-0,029;-0,073;-0,069;-0,131;-0,049;0,018;-0,246;-0,398;-0,002;-0,137;-0,019;-0,183;
2023-11-09;-0,068;-0,021;0,018;-0,119;0,026;-0,031;-0,074;-0,073;-0,135;-0,052;0,014;-0,248;-0,405;-0,010;-0,140;-0,019;-0,183;
2023-11-10;-0,069;-0,020;0,020;-0,117;0,022;-0,033;-0,078;-0,075;-0,136;-0,054;0,016;-0,250;-0,415;-0,015;-0,147;-0,025;-0,183;
2023-11-13;-0,069;-0,021;0,019;-0,121;0,020;-0,031;-0,078;-0,073;-0,135;-0,053;0,019;-0,247;-0,421;-0,013;-0,145;-0,027;-0,181;
2023-11-14;-0,063;-0,021;0,019;-0,118;0,037;-0,023;-0,065;-0,067;-0,128;-0,044;0,021;-0,237;-0,408;-0,007;-0,130;-0,012;-0,171;
2023-11-15;-0,073;-0,030;0,014;-0,127;0,027;-0,032;-0,069;-0,076;-0,138;-0,051;0,010;-0,246;-0,419;-0,022;-0,135;-0,015;-0,181;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,029;0,014;-0,119;0,030;-0,033;-0,066;-0,074;-0,136;-0,051;0,006;-0,242;-0,413;-0,018;-0,134;-0,018;-0,178;
2023-11-20;-0,073;-0,034;0,009;-0,123;0,031;-0,033;-0,067;-0,078;-0,138;-0,055;0,010;-0,243;-0,419;-0,021;-0,133;-0,021;-0,179;
2023-11-21;-0,075;-0,037;0,007;-0,123;0,026;-0,037;-0,071;-0,081;-0,141;-0,059;0,002;-0,247;-0,409;-0,022;-0,131;-0,025;-0,182;
2023-11-22;-0,071;-0,032;0,011;-0,123;0,032;-0,039;-0,068;-0,077;-0,134;-0,053;0,000;-0,244;-0,406;-0,017;-0,132;-0,020;-0,177;
2023-11-23;-0,072;-0,033;0,009;-0,124;0,031;-0,036;-0,069;-0,076;-0,135;-0,053;0,005;-0,242;-0,409;-0,017;-0,134;-0,021;-0,179;
2023-11-24;-0,072;-0,033;;-0,121;0,031;-0,033;-0,069;-0,075;-0,134;-0,052;0,009;-0,240;-0,406;-0,015;-0,134;-0,021;-0,179;
2023-11-27;-0,073;-0,034;0,008;-0,122;0,026;-0,038;-0,072;-0,077;-0,136;-0,054;0,003;-0,242;-0,407;-0,018;-0,139;-0,022;-0,181;
2023-11-28;-0,073;-0,033;0,009;-0,120;0,031;-0,037;-0,070;-0,077;-0,138;-0,054;0,006;-0,241;-0,398;-0,021;-0,137;-0,022;-0,182;
2023-11-29;-0,074;-0,035;0,008;-0,123;0,029;-0,040;-0,067;-0,079;-0,139;-0,054;0,001;-0,240;-0,388;-0,025;-0,137;-0,017;-0,179;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,030;0,016;-0,116;0,033;-0,031;-0,064;-0,072;-0,137;-0,047;0,009;-0,231;-0,378;-0,016;-0,125;-0,013;-0,180;
2023-12-04;-0,072;-0,030;0,021;-0,116;0,034;-0,036;-0,064;-0,070;-0,139;-0,044;0,001;-0,228;-0,381;-0,017;-0,128;-0,007;-0,183;
2023-12-05;-0,072;-0,029;0,022;-0,120;0,028;-0,041;-0,065;-0,073;-0,139;-0,048;-0,000;-0,230;-0,390;-0,019;-0,138;-0,006;-0,183;
2023-12-06;-0,067;-0,026;0,025;-0,111;0,036;-0,039;-0,060;-0,069;-0,136;-0,045;-0,005;-0,224;-0,387;-0,015;-0,131;0,001;-0,178;
2023-12-07;-0,070;-0,027;0,023;-0,110;0,031;-0,043;-0,063;-0,073;-0,139;-0,048;-0,010;-0,232;-0,396;-0,019;-0,136;-0,004;-0,183;
2023-12-08;-0,072;-0,029;0,021;-0,117;0,031;-0,043;-0,062;-0,073;-0,139;-0,048;-0,012;-0,233;-0,401;-0,020;-0,135;-0,007;-0,181;
2023-12-11;-0,069;-0,027;0,024;-0,115;0,030;-0,043;-0,058;-0,069;-0,135;-0,045;-0,009;-0,229;-0,410;-0,014;-0,140;-0,005;-0,174;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,026;0,022;-0,112;0,029;-0,047;-0,058;-0,069;-0,131;-0,045;-0,015;-0,229;-0,416;-0,011;-0,143;-0,003;-0,168;
2023-12-14;-0,065;-0,029;0,021;-0,113;0,046;-0,035;-0,045;-0,063;-0,130;-0,036;-0,009;-0,220;-0,385;-0,013;-0,126;0,016;-0,169;
2023-12-15;-0,066;-0,028;0,026;-0,114;0,043;-0,036;-0,047;-0,067;-0,132;-0,040;-0,011;-0,225;-0,394;-0,019;-0,124;0,013;-0,171;
2023-12-18;-0,067;-0,029;0,023;-0,123;0,041;-0,033;-0,051;-0,069;-0,132;-0,042;-0,004;-0,228;-0,395;-0,018;-0,121;0,009;-0,171;
2023-12-19;-0,067;-0,030;0,022;-0,123;0,052;-0,033;-0,048;-0,068;-0,130;-0,040;-0,007;-0,224;-0,387;-0,017;-0,116;0,009;-0,169;
2023-12-20;-0,067;-0,031;0,012;-0,122;0,047;-0,034;-0,052;-0,070;-0,132;-0,042;-0,004;-0,227;-0,387;-0,020;-0,119;0,008;-0,171;
2023-12-21;-0,068;-0,030;0,016;-0,122;0,046;-0,036;-0,051;-0,071;-0,133;-0,044;-0,008;-0,229;-0,390;-0,020;-0,119;0,007;-0,173;
2023-12-22;-0,070;-0,034;0,016;-0,122;0,046;-0,034;-0,051;-0,072;-0,133;-0,044;-0,009;-0,231;-0,383;-0,020;-0,118;0,006;-0,174;
2023-12-27;-0,072;-0,037;0,017;-0,123;0,048;-0,036;-0,050;-0,075;-0,135;-0,045;-0,009;-0,231;-0,392;-0,023;-0,118;0,005;-0,175;
2023-12-28;-0,073;-0,038;0,016;-0,118;0,046;-0,040;-0,050;-0,075;-0,136;-0,047;-0,016;-0,232;-0,395;-0,022;-0,120;0,005;-0,177;
2023-12-29;-0,071;-0,035;0,020;;0,047;-0,040;-0,048;-0,072;-0,132;-0,044;-0,016;-0,229;-0,404;-0,019;-0,122;0,008;-0,173;
2024-01-02;-0,071;-0,032;0,023;;0,046;-0,037;-0,052;-0,069;-0,134;-0,042;-0,011;-0,230;-0,399;-0,012;-0,119;0,009;-0,183;
2024-01-03;-0,069;-0,029;0,025;-0,111;0,044;-0,038;-0,058;-0,065;-0,131;-0,041;-0,006;-0,230;-0,414;-0,005;-0,127;0,008;-0,184;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,028;0,035;-0,112;0,047;-0,033;-0,059;-0,060;-0,130;-0,038;-0,001;-0,218;-0,414;-0,001;-0,124;0,007;-0,184;
2024-01-08;-0,065;-0,026;0,032;-0,109;0,051;-0,038;-0,056;-0,059;-0,126;-0,035;-0,012;-0,215;-0,414;0,001;-0,126;0,011;-0,175;
2024-01-09;-0,066;-0,027;0,031;-0,106;0,047;-0,041;-0,059;-0,060;-0,127;-0,037;-0,012;-0,219;-0,420;0,004;-0,130;0,009;-0,174;
2024-01-10;-0,065;-0,027;0,032;-0,108;0,041;-0,044;-0,061;-0,062;-0,125;-0,038;-0,015;-0,222;-0,425;0,004;-0,135;0,010;-0,171;
2024-01-11;-0,066;-0,027;0,031;-0,108;0,040;-0,047;-0,062;-0,065;-0,125;-0,041;-0,019;-0,223;-0,426;0,003;-0,136;0,006;-0,167;
2024-01-12;-0,062;-0,025;0,038;-0,104;0,048;-0,042;-0,061;-0,061;-0,122;-0,037;-0,011;-0,221;-0,415;0,005;-0,130;0,011;-0,164;
2024-01-15;-0,063;-0,023;0,042;-0,101;0,045;-0,045;-0,063;-0,062;-0,122;-0,039;-0,013;-0,223;-0,417;0,004;-0,133;0,011;-0,164;
2024-01-16;-0,060;-0,018;0,045;-0,104;0,043;-0,046;-0,063;-0,061;-0,119;-0,038;-0,011;-0,221;-0,421;0,008;-0,136;0,012;-0,159;
2024-01-17;-0,061;-0,017;0,040;-0,109;0,036;-0,053;-0,070;-0,059;-0,119;-0,038;-0,017;-0,223;-0,437;0,009;-0,145;0,008;-0,162;
2024-01-18;-0,060;-0,017;0,040;-0,107;0,034;-0,054;-0,065;-0,063;-0,117;-0,040;-0,021;-0,222;-0,436;0,005;-0,146;0,004;-0,150;
2024-01-19;-0,057;-0,016;0,047;-0,103;0,034;-0,052;-0,062;-0,059;-0,112;-0,036;-0,017;-0,220;-0,435;0,010;-0,145;0,006;-0,143;
