
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-02;-0,038;-0,010;-0,110;0,031;-0,024;-0,014;-0,072;-0,123;-0,054;-0,018;-0,252;-0,336;0,009;-0,087;-0,018;-0,207;;
2023-06-05;-0,034;-0,007;-0,103;0,034;-0,020;-0,012;-0,066;-0,118;-0,048;-0,011;-0,249;-0,340;0,016;-0,086;-0,011;-0,204;;
2023-06-07;-0,031;-0,001;-0,101;0,052;-0,011;-0,007;-0,063;-0,115;-0,042;-0,005;-0,239;-0,327;0,013;-0,075;-0,004;-0,199;;
2023-06-08;-0,032;-0,005;-0,104;0,049;-0,012;-0,009;-0,063;-0,120;-0,043;-0,004;-0,240;-0,337;0,012;-0,079;-0,007;-0,208;;
2023-06-09;-0,034;-0,007;-0,102;0,052;-0,016;-0,008;-0,064;-0,119;-0,044;-0,008;-0,240;-0,342;0,012;-0,079;-0,006;-0,201;;
2023-06-12;-0,033;-0,006;-0,100;0,052;-0,017;-0,008;-0,062;-0,119;-0,043;-0,010;-0,238;-0,344;0,011;-0,080;-0,009;-0,200;;
2023-06-13;-0,036;-0,005;-0,095;0,053;-0,013;-0,007;-0,062;-0,117;-0,042;-0,008;-0,240;-0,344;0,011;-0,075;-0,011;-0,196;;
2023-06-14;-0,038;-0,004;-0,099;0,056;-0,012;-0,006;-0,062;-0,119;-0,040;-0,012;-0,237;-0,349;0,008;-0,070;-0,010;-0,196;;
2023-06-15;-0,036;-0,002;-0,099;0,063;-0,010;-0,003;-0,060;-0,116;-0,039;-0,011;-0,239;-0,350;0,014;-0,069;-0,009;-0,193;;
2023-06-16;-0,040;-0,004;-0,105;0,056;-0,013;-0,005;-0,062;-0,118;-0,041;-0,016;-0,241;-0,349;0,014;-0,069;-0,011;-0,194;;
2023-06-19;-0,038;-0,002;-0,104;0,059;-0,012;-0,007;-0,060;-0,118;-0,039;-0,013;-0,239;-0,349;0,012;-0,071;-0,011;-0,195;;
2023-06-20;-0,036;-0,000;-0,103;0,061;-0,018;-0,007;-0,061;-0,118;-0,041;-0,019;-0,239;-0,358;0,013;-0,077;-0,014;-0,194;;
2023-06-21;-0,033;0,003;-0,099;0,064;-0,014;-0,008;-0,059;-0,116;-0,038;-0,012;-0,235;-0,362;0,015;-0,077;-0,013;-0,195;;
2023-06-22;-0,039;-0,004;-0,104;0,058;-0,020;-0,014;-0,065;-0,121;-0,046;-0,021;-0,242;-0,370;0,014;-0,084;-0,024;-0,202;;
2023-06-26;-0,039;-0,004;-0,114;0,057;-0,022;-0,015;-0,066;-0,119;-0,046;-0,017;-0,245;-0,368;0,008;-0,088;-0,027;-0,200;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,038;0,001;-0,111;0,050;-0,026;-0,013;-0,063;-0,118;-0,042;-0,020;-0,244;-0,373;0,010;-0,091;-0,017;-0,200;;
2023-06-29;-0,033;0,006;-0,108;0,055;-0,020;-0,010;-0,056;-0,113;-0,035;-0,009;-0,235;-0,372;0,013;-0,089;-0,013;-0,195;;
2023-06-30;-0,031;0,012;-0,104;0,064;-0,013;-0,003;-0,050;-0,106;-0,028;-0,003;-0,227;-0,362;0,021;-0,081;-0,005;-0,187;;
2023-07-03;-0,031;0,013;-0,100;0,068;-0,008;-0,001;-0,050;-0,107;-0,028;-0,000;-0,226;-0,355;0,016;-0,074;-0,005;-0,186;;
2023-07-04;-0,031;0,012;-0,100;0,068;-0,006;-0,001;-0,048;-0,106;-0,026;0,001;-0,224;-0,351;0,016;-0,072;-0,001;-0,186;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,029;0,017;-0,102;0,061;-0,017;-0,010;-0,051;-0,108;-0,029;-0,008;-0,231;-0,363;0,016;-0,085;-0,006;-0,191;;
2023-07-07;-0,030;0,013;-0,099;0,065;-0,014;-0,009;-0,049;-0,106;-0,026;-0,006;-0,226;-0,363;0,014;-0,084;-0,004;-0,187;;
2023-07-10;-0,034;0,011;-0,099;0,060;-0,014;-0,011;-0,052;-0,111;-0,027;-0,002;-0,228;-0,365;0,010;-0,085;-0,008;-0,196;;
2023-07-11;-0,038;0,010;-0,103;0,048;-0,015;-0,010;-0,055;-0,114;-0,030;-0,003;-0,231;-0,357;0,006;-0,083;-0,008;-0,197;;
2023-07-12;-0,039;0,009;-0,103;0,063;-0,006;-0,005;-0,053;-0,111;-0,026;0,006;-0,222;-0,350;0,004;-0,074;-0,001;-0,190;;
2023-07-13;-0,048;-0,002;-0,112;0,054;-0,014;-0,009;-0,063;-0,121;-0,037;-0,004;-0,230;-0,350;-0,005;-0,074;-0,013;-0,195;;
2023-07-14;-0,053;-0,005;-0,121;0,044;-0,024;-0,015;-0,069;-0,125;-0,045;-0,019;-0,236;-0,355;-0,007;-0,082;-0,017;-0,194;;
2023-07-17;-0,055;-0,003;-0,122;0,039;-0,029;-0,018;-0,071;-0,127;-0,047;-0,024;-0,237;-0,360;-0,009;-0,090;-0,018;-0,199;;
2023-07-18;-0,055;-0,004;-0,120;0,045;-0,026;-0,016;-0,069;-0,126;-0,045;-0,020;-0,232;-0,355;-0,009;-0,088;-0,023;-0,198;;
2023-07-19;-0,052;-0,001;-0,116;0,048;-0,022;-0,015;-0,064;-0,120;-0,040;-0,014;-0,226;-0,353;-0,002;-0,089;-0,015;-0,190;;
2023-07-20;-0,051;0,003;-0,118;0,049;-0,017;-0,017;-0,061;-0,120;-0,039;-0,010;-0,222;-0,354;0,000;-0,085;-0,014;-0,194;;
2023-07-21;-0,047;0,002;-0,120;0,057;-0,016;-0,014;-0,057;-0,119;-0,035;-0,005;-0,220;-0,360;0,007;-0,089;-0,009;-0,197;;
2023-07-24;-0,044;0,004;-0,113;0,061;-0,010;-0,011;-0,054;-0,116;-0,031;0,004;-0,216;-0,360;0,010;-0,089;-0,004;-0,198;;
2023-07-25;-0,048;0,002;-0,116;0,064;-0,008;-0,013;-0,058;-0,119;-0,035;-0,001;-0,218;-0,362;0,006;-0,078;-0,008;-0,197;;
2023-07-26;-0,047;0,003;-0,113;0,065;-0,008;-0,013;-0,057;-0,118;-0,034;0,001;-0,215;-0,360;0,002;-0,078;-0,006;-0,198;;
2023-07-27;-0,048;-0,001;-0,114;0,065;-0,011;-0,013;-0,057;-0,114;-0,034;-0,000;-0,217;-0,371;0,004;-0,084;-0,007;-0,192;;
2023-07-28;-0,038;0,009;-0,103;0,073;-0,002;-0,007;-0,050;-0,107;-0,027;0,009;-0,206;-0,362;0,010;-0,075;-0,001;-0,185;;
2023-07-31;-0,039;0,009;-0,103;0,077;0,003;-0,006;-0,051;-0,108;-0,028;0,015;-0,207;-0,355;0,008;-0,068;-0,004;-0,185;;
2023-08-01;-0,038;0,010;-0,102;0,074;0,001;-0,007;-0,050;-0,106;-0,028;0,014;-0,208;-0,363;0,010;-0,073;-0,005;-0,185;;
2023-08-02;-0,037;0,006;-0,105;0,067;-0,003;-0,012;-0,053;-0,108;-0,030;0,012;-0,211;-0,370;0,009;-0,080;-0,007;-0,188;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,035;0,011;-0,101;0,063;0,002;-0,016;-0,049;-0,104;-0,027;0,022;-0,206;-0,372;0,010;-0,078;-0,007;-0,189;;
2023-08-07;-0,038;0,009;-0,104;0,057;-0,006;-0,023;-0,054;-0,110;-0,032;0,015;-0,209;-0,379;0,005;-0,087;-0,013;-0,195;;
2023-08-08;-0,037;0,008;-0,104;0,052;-0,010;-0,024;-0,056;-0,110;-0,035;0,012;-0,217;-0,383;0,014;-0,095;-0,012;-0,197;;
2023-08-09;-0,035;0,011;-0,103;0,059;0,002;-0,019;-0,052;-0,107;-0,031;0,029;-0,214;-0,379;0,017;-0,085;-0,010;-0,197;;
2023-08-10;-0,035;0,009;-0,099;0,066;0,004;-0,017;-0,051;-0,105;-0,030;0,032;-0,210;-0,378;0,019;-0,083;-0,007;-0,194;;
2023-08-11;-0,033;0,008;-0,099;0,061;-0,002;-0,022;-0,054;-0,110;-0,034;0,030;-0,213;-0,377;0,017;-0,091;-0,011;-0,203;;
2023-08-14;-0,028;0,014;-0,100;0,054;-0,002;-0,022;-0,049;-0,104;-0,030;0,034;-0,209;-0,377;0,024;-0,093;-0,009;-0,198;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,029;0,014;-0,104;0,054;-0,009;-0,025;-0,054;-0,106;-0,034;0,029;-0,215;-0,388;0,022;-0,106;-0,014;-0,197;;
2023-08-17;-0,027;0,014;-0,103;0,056;-0,005;-0,027;-0,052;-0,106;-0,033;0,034;-0,214;-0,390;0,023;-0,102;-0,013;-0,201;;
2023-08-18;-0,027;0,014;-0,104;0,052;-0,008;-0,030;-0,054;-0,110;-0,035;0,032;-0,216;-0,392;0,020;-0,105;-0,015;-0,209;;
2023-08-21;-0,026;0,017;-0,104;0,053;-0,004;-0,029;-0,052;-0,105;-0,034;0,038;-0,212;-0,392;0,023;-0,102;-0,016;-0,198;;
2023-08-22;-0,029;0,016;-0,103;0,054;-0,006;-0,030;-0,055;-0,107;-0,037;0,034;-0,215;-0,393;0,019;-0,103;-0,020;-0,197;;
2023-08-23;-0,025;0,022;-0,092;0,067;-0,006;-0,026;-0,053;-0,103;-0,034;0,028;-0,214;-0,374;0,025;-0,094;-0,011;-0,191;;
2023-08-24;-0,025;0,021;-0,095;0,070;-0,006;-0,023;-0,051;-0,102;-0,032;0,031;-0,210;-0,374;0,025;-0,097;-0,005;-0,187;;
2023-08-25;-0,022;0,021;-0,095;0,064;-0,005;-0,024;-0,052;-0,105;-0,034;0,032;-0,211;-0,372;0,024;-0,098;-0,007;-0,193;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,023;0,020;-0,093;0,065;-0,000;-0,021;-0,050;-0,102;-0,030;0,036;-0,205;-0,368;0,027;-0,093;-0,006;-0,190;;
2023-08-30;-0,025;0,019;-0,092;0,067;0,005;-0,019;-0,048;-0,099;-0,028;0,039;-0,202;-0,358;0,028;-0,086;-0,001;-0,183;;
2023-08-31;-0,025;0,017;-0,091;0,059;0,004;-0,020;-0,051;-0,100;-0,028;0,036;-0,205;-0,363;0,025;-0,088;-0,003;-0,179;;
2023-09-01;-0,022;0,023;-0,083;0,058;0,012;-0,019;-0,047;-0,097;-0,025;0,046;-0,203;-0,362;0,026;-0,082;-0,001;-0,176;;
2023-09-04;-0,019;0,027;-0,078;0,062;0,016;-0,017;-0,046;-0,095;-0,024;0,049;-0,201;-0,365;0,028;-0,076;0,001;-0,174;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,016;0,030;-0,076;0,060;0,016;-0,021;-0,048;-0,094;-0,027;0,055;-0,207;-0,372;0,023;-0,080;0,000;-0,171;;
2023-09-07;-0,016;0,031;-0,075;0,051;0,011;-0,026;-0,048;-0,098;-0,030;0,054;-0,213;-0,377;0,027;-0,090;-0,001;-0,181;;
2023-09-08;-0,016;0,034;-0,080;0,049;0,011;-0,025;-0,049;-0,097;-0,031;0,057;-0,213;-0,373;0,028;-0,091;0,001;-0,177;;
2023-09-11;-0,017;0,035;-0,079;0,055;0,013;-0,027;-0,048;-0,097;-0,031;0,056;-0,209;-0,373;0,026;-0,086;-0,003;-0,180;;
2023-09-12;-0,016;0,033;-0,078;0,059;0,013;-0,028;-0,047;-0,095;-0,030;0,057;-0,206;-0,370;0,026;-0,086;-0,003;-0,179;;
2023-09-13;-0,016;0,034;-0,081;0,065;0,013;-0,030;-0,046;-0,095;-0,030;0,059;-0,201;-0,370;0,029;-0,085;-0,002;-0,181;;
2023-09-14;-0,015;0,036;-0,077;0,069;0,020;-0,027;-0,043;-0,093;-0,027;0,066;-0,197;-0,368;0,029;-0,077;0,002;-0,180;;
2023-09-15;-0,013;0,039;-0,074;0,072;0,025;-0,023;-0,040;-0,092;-0,024;0,066;-0,196;-0,358;0,032;-0,069;0,004;-0,180;;
2023-09-18;-0,012;0,038;-0,073;0,071;0,021;-0,028;-0,042;-0,094;-0,027;0,064;-0,199;-0,358;0,027;-0,073;0,001;-0,184;;
2023-09-19;-0,015;0,035;-0,074;0,068;0,021;-0,032;-0,043;-0,097;-0,028;0,065;-0,200;-0,358;0,025;-0,075;-0,001;-0,190;;
2023-09-20;-0,014;0,033;-0,079;0,072;0,022;-0,028;-0,041;-0,094;-0,024;0,063;-0,194;-0,356;0,028;-0,073;0,002;-0,185;;
2023-09-21;-0,016;0,029;-0,083;0,056;0,012;-0,040;-0,048;-0,104;-0,033;0,056;-0,202;-0,368;0,023;-0,090;-0,006;-0,200;;
2023-09-22;-0,015;0,031;-0,082;0,060;0,014;-0,040;-0,048;-0,103;-0,033;0,057;-0,200;-0,362;0,022;-0,083;-0,011;-0,197;;
2023-09-25;-0,018;0,026;-0,084;0,050;0,007;-0,047;-0,054;-0,109;-0,038;0,052;-0,206;-0,372;0,018;-0,093;-0,017;-0,202;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,022;0,024;-0,089;0,038;0,005;-0,057;-0,060;-0,116;-0,044;0,057;-0,215;-0,394;0,014;-0,103;-0,027;-0,209;;
2023-09-28;-0,023;0,021;-0,090;0,037;0,008;-0,059;-0,059;-0,115;-0,043;0,062;-0,214;-0,402;0,015;-0,102;-0,028;-0,209;;
2023-09-29;-0,029;;-0,101;0,043;0,004;-0,060;-0,065;-0,117;-0,048;0,050;-0,215;-0,402;0,007;-0,099;-0,028;-0,206;;
2023-10-02;-0,026;0,020;-0,101;0,037;-0,003;-0,066;-0,068;-0,118;-0,050;0,042;-0,218;-0,414;0,005;-0,107;-0,030;-0,206;;
2023-10-03;-0,024;0,023;-0,106;0,037;-0,005;-0,071;-0,067;-0,115;-0,050;0,042;-0,221;-0,417;0,009;-0,111;-0,036;-0,201;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,028;0,020;-0,096;0,028;0,000;-0,067;-0,064;-0,112;-0,049;0,046;-0,215;-0,394;0,014;-0,105;-0,030;-0,193;;
2023-10-11;-0,030;0,019;-0,101;0,030;-0,003;-0,064;-0,066;-0,114;-0,051;0,042;-0,214;-0,391;0,014;-0,105;-0,028;-0,194;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,028;0,019;-0,102;0,031;-0,001;-0,065;-0,064;-0,111;-0,051;0,052;-0,218;-0,383;0,017;-0,111;-0,032;-0,191;;
2023-10-16;-0,027;0,020;-0,108;0,028;0,003;-0,069;-0,063;-0,111;-0,049;0,056;-0,216;-0,374;0,018;-0,105;-0,031;-0,195;;
2023-10-17;-0,030;0,019;-0,107;0,024;0,003;-0,073;-0,063;-0,113;-0,048;0,058;-0,217;-0,373;0,015;-0,106;-0,030;-0,202;;
2023-10-18;-0,031;0,017;-0,103;0,020;0,004;-0,076;-0,064;-0,112;-0,050;0,061;-0,217;-0,366;0,015;-0,106;-0,035;-0,200;;
2023-10-19;-0,028;0,021;-0,103;0,021;0,003;-0,074;-0,061;-0,110;-0,048;0,063;-0,216;-0,365;0,013;-0,108;-0,036;-0,199;;
2023-10-20;-0,030;0,018;-0,108;0,016;-0,003;-0,083;-0,067;-0,117;-0,055;0,059;-0,226;-0,359;0,009;-0,117;-0,043;-0,207;;
2023-10-23;-0,031;;-0,111;0,015;-0,011;-0,088;-0,070;-0,122;-0,060;0,053;-0,229;-0,364;0,008;-0,125;-0,050;-0,214;;
2023-10-24;-0,030;0,010;-0,111;0,022;-0,011;-0,085;-0,071;-0,121;-0,059;0,050;-0,234;-0,369;0,005;-0,120;-0,048;-0,208;;
2023-10-25;-0,023;0,014;-0,104;0,024;-0,006;-0,083;-0,066;-0,119;-0,056;0,051;-0,234;-0,360;0,008;-0,111;-0,046;-0,205;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,023;0,015;-0,100;0,034;-0,008;-0,078;-0,068;-0,125;-0,057;0,043;-0,231;-0,369;0,001;-0,110;-0,047;-0,215;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,024;0,012;-0,103;0,021;-0,015;-0,079;-0,069;-0,124;-0,057;0,040;-0,232;-0,374;-0,002;-0,121;-0,045;-0,213;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,018;0,015;-0,089;0,040;-0,006;-0,065;-0,057;-0,114;-0,044;0,053;-0,218;-0,378;0,008;-0,110;-0,027;-0,194;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,025;0,010;-0,092;0,046;-0,014;-0,066;-0,061;-0,119;-0,046;0,040;-0,222;-0,371;0,001;-0,113;-0,030;-0,196;;
2023-11-07;-0,024;0,012;-0,097;0,048;-0,023;-0,068;-0,061;-0,116;-0,047;0,028;-0,222;-0,383;0,003;-0,122;-0,033;-0,191;;
2023-11-08;-0,022;0,014;-0,103;0,051;-0,022;-0,066;-0,060;-0,113;-0,046;0,027;-0,218;-0,382;0,008;-0,123;-0,029;-0,186;;
2023-11-09;-0,024;0,010;-0,102;0,050;-0,024;-0,067;-0,064;-0,117;-0,050;0,022;-0,220;-0,388;0,000;-0,126;-0,030;-0,185;;
2023-11-10;-0,023;0,012;-0,100;0,046;-0,026;-0,071;-0,066;-0,117;-0,052;0,025;-0,221;-0,399;-0,005;-0,133;-0,036;-0,185;;
2023-11-13;-0,024;0,011;-0,104;0,044;-0,024;-0,071;-0,064;-0,116;-0,051;0,028;-0,218;-0,404;-0,003;-0,131;-0,038;-0,183;;
2023-11-14;-0,024;0,011;-0,101;0,061;-0,016;-0,058;-0,058;-0,110;-0,042;0,030;-0,209;-0,391;0,003;-0,116;-0,022;-0,173;;
2023-11-15;-0,033;0,006;-0,110;0,051;-0,025;-0,062;-0,067;-0,120;-0,049;0,019;-0,217;-0,402;-0,012;-0,122;-0,025;-0,183;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,032;0,006;-0,102;0,054;-0,026;-0,059;-0,065;-0,117;-0,048;0,015;-0,214;-0,396;-0,008;-0,120;-0,029;-0,180;;
2023-11-20;-0,037;0,001;-0,106;0,055;-0,026;-0,060;-0,069;-0,120;-0,053;0,019;-0,215;-0,403;-0,011;-0,119;-0,032;-0,181;;
2023-11-21;-0,040;-0,001;-0,106;0,050;-0,030;-0,064;-0,072;-0,122;-0,056;0,011;-0,219;-0,392;-0,012;-0,117;-0,035;-0,184;;
2023-11-22;-0,035;0,003;-0,106;0,055;-0,032;-0,061;-0,067;-0,116;-0,051;0,009;-0,215;-0,390;-0,007;-0,119;-0,030;-0,180;;
2023-11-23;-0,036;0,001;-0,107;0,055;-0,030;-0,062;-0,067;-0,117;-0,051;0,013;-0,213;-0,392;-0,007;-0,120;-0,031;-0,181;;
2023-11-24;-0,036;;-0,105;0,055;-0,027;-0,062;-0,066;-0,116;-0,050;0,018;-0,212;-0,390;-0,005;-0,120;-0,031;-0,181;;
2023-11-27;-0,037;-0,000;-0,105;0,050;-0,032;-0,065;-0,068;-0,118;-0,052;0,012;-0,214;-0,390;-0,008;-0,125;-0,032;-0,183;;
2023-11-28;-0,036;0,001;-0,104;0,054;-0,030;-0,063;-0,068;-0,120;-0,052;0,014;-0,213;-0,381;-0,011;-0,123;-0,033;-0,184;;
2023-11-29;-0,039;-0,000;-0,106;0,053;-0,033;-0,059;-0,070;-0,121;-0,052;0,009;-0,212;-0,372;-0,015;-0,123;-0,028;-0,181;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;0,008;-0,099;0,056;-0,024;-0,057;-0,063;-0,118;-0,045;0,017;-0,203;-0,361;-0,006;-0,112;-0,023;-0,182;;
2023-12-04;-0,033;0,013;-0,099;0,057;-0,029;-0,057;-0,061;-0,121;-0,042;0,010;-0,200;-0,364;-0,007;-0,114;-0,017;-0,186;;
2023-12-05;-0,032;0,014;-0,103;0,052;-0,034;-0,058;-0,064;-0,121;-0,046;0,008;-0,201;-0,374;-0,009;-0,124;-0,017;-0,186;;
2023-12-06;-0,029;0,017;-0,095;0,059;-0,032;-0,052;-0,060;-0,117;-0,042;0,004;-0,196;-0,370;-0,005;-0,117;-0,010;-0,180;;
2023-12-07;-0,030;0,015;-0,094;0,055;-0,036;-0,055;-0,064;-0,121;-0,046;-0,001;-0,204;-0,379;-0,009;-0,122;-0,015;-0,185;;
2023-12-08;-0,033;0,013;-0,100;0,055;-0,036;-0,054;-0,064;-0,121;-0,046;-0,004;-0,205;-0,384;-0,010;-0,121;-0,017;-0,183;;
2023-12-11;-0,030;0,016;-0,098;0,054;-0,036;-0,051;-0,060;-0,117;-0,043;-0,001;-0,200;-0,394;-0,005;-0,126;-0,015;-0,176;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,030;0,014;-0,095;0,053;-0,040;-0,051;-0,060;-0,113;-0,043;-0,007;-0,201;-0,400;-0,001;-0,129;-0,014;-0,171;;
2023-12-14;-0,032;0,013;-0,097;0,070;-0,028;-0,038;-0,054;-0,112;-0,034;-0,001;-0,192;-0,368;-0,003;-0,112;0,005;-0,172;;
2023-12-15;-0,031;0,018;-0,098;0,066;-0,029;-0,039;-0,058;-0,114;-0,038;-0,002;-0,197;-0,377;-0,009;-0,110;0,002;-0,173;;
2023-12-18;-0,032;0,015;-0,106;0,065;-0,026;-0,044;-0,060;-0,114;-0,039;0,005;-0,200;-0,378;-0,008;-0,107;-0,002;-0,173;;
2023-12-19;-0,033;0,014;-0,107;0,076;-0,026;-0,041;-0,059;-0,112;-0,038;0,001;-0,196;-0,370;-0,007;-0,103;-0,002;-0,171;;
2023-12-20;-0,034;0,005;-0,106;0,071;-0,027;-0,044;-0,061;-0,113;-0,040;0,004;-0,199;-0,370;-0,010;-0,105;-0,002;-0,174;;
2023-12-21;-0,033;0,008;-0,106;0,070;-0,029;-0,044;-0,062;-0,115;-0,041;0,000;-0,201;-0,373;-0,010;-0,105;-0,004;-0,175;;
2023-12-22;-0,037;0,008;-0,106;0,069;-0,028;-0,044;-0,063;-0,115;-0,041;-0,000;-0,202;-0,367;-0,011;-0,104;-0,004;-0,176;;
2023-12-27;-0,040;0,009;-0,106;0,071;-0,029;-0,043;-0,065;-0,117;-0,043;-0,001;-0,203;-0,375;-0,013;-0,104;-0,006;-0,177;;
2023-12-28;-0,042;0,008;-0,101;0,070;-0,033;-0,043;-0,066;-0,118;-0,045;-0,007;-0,204;-0,378;-0,012;-0,106;-0,006;-0,179;;
2023-12-29;-0,038;0,012;;0,071;-0,033;-0,041;-0,063;-0,114;-0,042;-0,007;-0,201;-0,387;-0,009;-0,108;-0,003;-0,176;;
2024-01-02;-0,035;0,015;;0,070;-0,030;-0,045;-0,059;-0,116;-0,040;-0,003;-0,202;-0,382;-0,002;-0,105;-0,002;-0,185;;
2024-01-03;-0,032;0,017;-0,094;0,068;-0,031;-0,051;-0,056;-0,113;-0,039;0,002;-0,202;-0,397;0,005;-0,113;-0,003;-0,186;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,032;0,027;-0,096;0,071;-0,026;-0,052;-0,051;-0,112;-0,035;0,008;-0,190;-0,398;0,009;-0,110;-0,004;-0,186;;
2024-01-08;-0,029;0,024;-0,093;0,075;-0,031;-0,049;-0,049;-0,108;-0,033;-0,003;-0,187;-0,398;0,011;-0,112;0,000;-0,177;;
2024-01-09;-0,030;0,023;-0,089;0,071;-0,034;-0,051;-0,051;-0,108;-0,035;-0,004;-0,191;-0,404;0,014;-0,116;-0,002;-0,176;;
2024-01-10;-0,030;0,024;-0,092;0,065;-0,038;-0,054;-0,053;-0,107;-0,036;-0,007;-0,193;-0,408;0,014;-0,121;-0,001;-0,173;;
2024-01-11;-0,030;0,023;-0,092;0,064;-0,041;-0,055;-0,056;-0,107;-0,039;-0,011;-0,195;-0,410;0,013;-0,122;-0,004;-0,170;;
2024-01-12;-0,028;0,030;-0,087;0,072;-0,035;-0,053;-0,052;-0,104;-0,035;-0,003;-0,193;-0,398;0,015;-0,116;0,001;-0,167;;
2024-01-15;-0,026;0,034;-0,084;0,068;-0,038;-0,056;-0,053;-0,104;-0,037;-0,004;-0,195;-0,400;0,014;-0,120;0,000;-0,166;;
2024-01-16;-0,022;0,037;-0,087;0,067;-0,039;-0,055;-0,051;-0,101;-0,036;-0,003;-0,193;-0,405;0,018;-0,122;0,001;-0,161;;
2024-01-17;-0,020;0,032;-0,092;0,060;-0,046;-0,062;-0,050;-0,101;-0,035;-0,008;-0,195;-0,421;0,019;-0,131;-0,003;-0,164;;
2024-01-18;-0,020;0,032;-0,091;0,057;-0,047;-0,058;-0,054;-0,099;-0,037;-0,013;-0,194;-0,420;0,015;-0,132;-0,007;-0,152;;
2024-01-19;-0,019;0,039;-0,086;0,058;-0,045;-0,055;-0,049;-0,094;-0,034;-0,008;-0,192;-0,418;0,020;-0,131;-0,005;-0,145;;
2024-01-22;-0,019;0,035;-0,080;0,059;-0,050;-0,051;-0,046;-0,089;-0,029;-0,010;-0,185;-0,421;0,019;-0,135;0,001;-0,136;;
2024-01-23;-0,019;0,027;-0,084;0,053;-0,046;-0,051;-0,046;-0,090;-0,028;-0,007;-0,188;-0,418;0,016;-0,129;-0,002;-0,139;;
2024-01-24;-0,019;0,034;-0,082;0,061;-0,043;-0,048;-0,045;-0,087;-0,029;-0,006;-0,183;-0,413;0,019;-0,121;-0,002;-0,132;;
2024-01-25;-0,020;0,031;-0,080;0,060;-0,041;-0,051;-0,047;-0,087;-0,029;-0,000;-0,185;-0,415;0,014;-0,121;-0,005;-0,133;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,016;0,038;-0,080;0,063;-0,038;-0,055;-0,042;-0,083;-0,025;0,006;-0,180;-0,414;0,020;-0,123;-0,003;-0,133;;
2024-01-30;-0,018;0,031;-0,082;0,057;-0,039;-0,054;-0,042;-0,082;-0,025;0,004;-0,178;-0,409;0,020;-0,120;-0,004;-0,132;;
2024-01-31;-0,019;0,037;-0,076;0,061;-0,037;-0,053;-0,040;-0,085;-0,026;0,007;-0,181;-0,407;0,026;-0,117;-0,004;-0,140;;
2024-02-01;-0,017;0,040;-0,076;0,064;-0,038;-0,055;-0,042;-0,085;-0,028;0,008;-0,185;-0,407;0,024;-0,119;-0,008;-0,138;;
2024-02-02;-0,020;0,039;-0,079;0,058;-0,048;-0,058;-0,046;-0,083;-0,031;-0,002;-0,188;-0,415;0,023;-0,127;-0,012;-0,132;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,011;0,051;-0,072;0,070;-0,041;-0,052;-0,036;-0,073;-0,022;0,007;-0,177;-0,415;0,038;-0,128;-0,004;-0,120;;
2024-02-07;-0,015;0,046;-0,073;0,062;-0,046;-0,053;-0,040;-0,077;-0,027;0,001;-0,186;-0,417;0,036;-0,131;-0,009;-0,122;;
2024-02-08;-0,015;0,043;-0,079;0,057;-0,046;-0,050;-0,040;-0,075;-0,026;0,004;-0,184;-0,422;0,032;-0,134;-0,007;-0,115;;
2024-02-09;-0,016;0,041;-0,081;0,058;-0,047;-0,048;-0,041;-0,074;-0,026;0,006;-0,184;-0,427;0,033;-0,138;-0,008;-0,111;;
2024-02-12;-0,017;0,036;-0,082;0,058;-0,047;-0,047;-0,040;-0,074;-0,024;0,005;-0,180;-0,428;0,029;-0,137;-0,007;-0,110;;
