
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,085;-0,048;-0,012;-0,150;-0,031;-0,080;-0,047;-0,101;-0,163;-0,078;-0,046;-0,302;-0,442;-0,011;-0,181;-0,037;-0,233;
2023-05-23;-0,084;-0,045;-0,009;-0,150;-0,031;-0,078;-0,047;-0,097;-0,163;-0,073;-0,038;-0,296;-0,443;-0,012;-0,186;-0,030;-0,232;
2023-05-24;-0,085;-0,043;-0,007;-0,151;-0,031;-0,083;-0,053;-0,101;-0,168;-0,078;-0,041;-0,304;-0,445;-0,016;-0,195;-0,035;-0,239;
2023-05-25;-0,082;-0,040;-0,002;-0,150;-0,023;-0,084;-0,050;-0,100;-0,165;-0,077;-0,043;-0,298;-0,451;-0,016;-0,196;-0,037;-0,222;
2023-05-26;-0,079;-0,039;0,004;-0,152;-0,017;-0,081;-0,046;-0,099;-0,159;-0,075;-0,041;-0,298;-0,449;-0,012;-0,191;-0,035;-0,211;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,034;0,010;-0,148;-0,020;-0,084;-0,036;-0,095;-0,153;-0,070;-0,047;-0,295;-0,446;-0,011;-0,188;-0,025;-0,198;
2023-05-31;-0,074;-0,031;0,010;-0,152;-0,023;-0,088;-0,039;-0,097;-0,154;-0,073;-0,051;-0,299;-0,441;-0,014;-0,193;-0,025;-0,200;
2023-06-01;-0,074;-0,032;0,011;-0,147;-0,021;-0,087;-0,040;-0,099;-0,156;-0,076;-0,051;-0,299;-0,431;-0,012;-0,189;-0,027;-0,202;
2023-06-02;-0,074;-0,035;0,008;-0,148;-0,008;-0,078;-0,038;-0,096;-0,153;-0,072;-0,041;-0,292;-0,430;-0,011;-0,175;-0,023;-0,201;
2023-06-05;-0,071;-0,032;0,011;-0,141;-0,004;-0,074;-0,036;-0,091;-0,148;-0,066;-0,034;-0,289;-0,433;-0,004;-0,174;-0,016;-0,198;
2023-06-07;-0,067;-0,029;0,017;-0,139;0,014;-0,064;-0,031;-0,088;-0,145;-0,060;-0,028;-0,278;-0,421;-0,006;-0,163;-0,010;-0,193;
2023-06-08;-0,070;-0,030;0,013;-0,142;0,010;-0,065;-0,033;-0,087;-0,149;-0,061;-0,027;-0,279;-0,431;-0,007;-0,167;-0,012;-0,202;
2023-06-09;-0,070;-0,032;0,011;-0,140;0,014;-0,069;-0,032;-0,088;-0,149;-0,062;-0,031;-0,280;-0,436;-0,008;-0,167;-0,011;-0,195;
2023-06-12;-0,069;-0,031;0,012;-0,138;0,014;-0,070;-0,032;-0,087;-0,149;-0,061;-0,033;-0,277;-0,438;-0,008;-0,169;-0,014;-0,194;
2023-06-13;-0,069;-0,034;0,013;-0,133;0,014;-0,066;-0,031;-0,087;-0,147;-0,060;-0,031;-0,279;-0,438;-0,009;-0,163;-0,016;-0,190;
2023-06-14;-0,070;-0,036;0,014;-0,137;0,017;-0,065;-0,031;-0,087;-0,149;-0,058;-0,035;-0,276;-0,443;-0,011;-0,158;-0,015;-0,190;
2023-06-15;-0,067;-0,034;0,016;-0,137;0,024;-0,063;-0,028;-0,085;-0,146;-0,057;-0,034;-0,278;-0,444;-0,006;-0,157;-0,014;-0,187;
2023-06-16;-0,070;-0,038;0,014;-0,143;0,018;-0,066;-0,029;-0,087;-0,148;-0,059;-0,039;-0,281;-0,443;-0,006;-0,157;-0,016;-0,188;
2023-06-19;-0,069;-0,035;0,016;-0,142;0,021;-0,065;-0,031;-0,084;-0,148;-0,056;-0,036;-0,278;-0,443;-0,007;-0,160;-0,016;-0,188;
2023-06-20;-0,068;-0,034;0,018;-0,140;0,023;-0,071;-0,031;-0,086;-0,148;-0,058;-0,042;-0,278;-0,452;-0,007;-0,166;-0,020;-0,188;
2023-06-21;-0,067;-0,031;0,021;-0,137;0,026;-0,067;-0,032;-0,084;-0,146;-0,056;-0,035;-0,274;-0,456;-0,004;-0,165;-0,018;-0,188;
2023-06-22;-0,072;-0,037;0,014;-0,142;0,019;-0,074;-0,038;-0,090;-0,151;-0,063;-0,044;-0,281;-0,463;-0,006;-0,172;-0,029;-0,196;
2023-06-26;-0,072;-0,037;0,014;-0,152;0,019;-0,075;-0,040;-0,091;-0,149;-0,064;-0,040;-0,285;-0,462;-0,011;-0,176;-0,032;-0,193;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,071;-0,036;0,019;-0,149;0,011;-0,080;-0,038;-0,088;-0,148;-0,060;-0,043;-0,283;-0,467;-0,010;-0,180;-0,022;-0,194;
2023-06-29;-0,067;-0,031;0,024;-0,146;0,017;-0,073;-0,035;-0,081;-0,143;-0,052;-0,032;-0,274;-0,466;-0,007;-0,178;-0,018;-0,188;
2023-06-30;-0,063;-0,029;0,030;-0,142;0,026;-0,066;-0,027;-0,075;-0,136;-0,046;-0,026;-0,267;-0,456;0,001;-0,169;-0,010;-0,181;
2023-07-03;-0,063;-0,029;0,031;-0,138;0,029;-0,062;-0,025;-0,075;-0,136;-0,046;-0,023;-0,265;-0,449;-0,004;-0,163;-0,010;-0,180;
2023-07-04;-0,063;-0,029;0,030;-0,138;0,029;-0,059;-0,025;-0,073;-0,136;-0,044;-0,022;-0,264;-0,445;-0,004;-0,160;-0,006;-0,180;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,027;0,035;-0,140;0,023;-0,071;-0,034;-0,075;-0,138;-0,047;-0,030;-0,270;-0,457;-0,003;-0,174;-0,011;-0,184;
2023-07-07;-0,064;-0,028;0,031;-0,137;0,026;-0,068;-0,033;-0,074;-0,136;-0,044;-0,028;-0,266;-0,457;-0,005;-0,173;-0,009;-0,181;
2023-07-10;-0,068;-0,032;0,029;-0,137;0,022;-0,067;-0,035;-0,076;-0,141;-0,045;-0,025;-0,267;-0,459;-0,009;-0,174;-0,013;-0,190;
2023-07-11;-0,071;-0,036;0,028;-0,141;0,010;-0,068;-0,034;-0,080;-0,144;-0,047;-0,026;-0,270;-0,451;-0,013;-0,172;-0,013;-0,191;
2023-07-12;-0,068;-0,037;0,027;-0,141;0,024;-0,059;-0,030;-0,077;-0,141;-0,044;-0,017;-0,261;-0,444;-0,016;-0,162;-0,006;-0,184;
2023-07-13;-0,075;-0,046;0,016;-0,150;0,016;-0,067;-0,034;-0,088;-0,150;-0,055;-0,027;-0,270;-0,444;-0,024;-0,163;-0,019;-0,189;
2023-07-14;-0,080;-0,051;0,013;-0,159;0,006;-0,077;-0,039;-0,094;-0,155;-0,063;-0,042;-0,275;-0,448;-0,027;-0,170;-0,022;-0,188;
2023-07-17;-0,083;-0,052;0,015;-0,160;0,001;-0,082;-0,043;-0,096;-0,157;-0,065;-0,047;-0,276;-0,454;-0,028;-0,178;-0,023;-0,192;
2023-07-18;-0,082;-0,053;0,014;-0,157;0,007;-0,079;-0,040;-0,094;-0,156;-0,063;-0,043;-0,271;-0,449;-0,028;-0,176;-0,028;-0,192;
2023-07-19;-0,078;-0,050;0,017;-0,154;0,010;-0,075;-0,039;-0,089;-0,150;-0,058;-0,037;-0,265;-0,446;-0,022;-0,178;-0,020;-0,183;
2023-07-20;-0,078;-0,049;0,021;-0,156;0,011;-0,070;-0,041;-0,086;-0,150;-0,057;-0,032;-0,262;-0,448;-0,019;-0,173;-0,020;-0,188;
2023-07-21;-0,076;-0,045;0,020;-0,158;0,019;-0,069;-0,038;-0,082;-0,149;-0,053;-0,028;-0,259;-0,454;-0,013;-0,178;-0,014;-0,191;
2023-07-24;-0,073;-0,042;0,022;-0,151;0,022;-0,064;-0,035;-0,079;-0,146;-0,049;-0,019;-0,255;-0,454;-0,009;-0,177;-0,009;-0,192;
2023-07-25;-0,076;-0,046;0,020;-0,154;0,026;-0,062;-0,037;-0,082;-0,149;-0,053;-0,023;-0,258;-0,455;-0,014;-0,166;-0,013;-0,190;
2023-07-26;-0,076;-0,045;0,021;-0,151;0,027;-0,061;-0,037;-0,081;-0,148;-0,052;-0,022;-0,255;-0,454;-0,018;-0,167;-0,012;-0,192;
2023-07-27;-0,075;-0,046;0,017;-0,152;0,027;-0,064;-0,037;-0,081;-0,144;-0,052;-0,023;-0,256;-0,465;-0,016;-0,172;-0,012;-0,186;
2023-07-28;-0,066;-0,036;0,027;-0,140;0,035;-0,055;-0,031;-0,075;-0,137;-0,045;-0,014;-0,246;-0,456;-0,010;-0,164;-0,006;-0,178;
2023-07-31;-0,068;-0,037;0,027;-0,141;0,038;-0,050;-0,031;-0,076;-0,137;-0,046;-0,008;-0,246;-0,449;-0,012;-0,156;-0,009;-0,179;
2023-08-01;-0,068;-0,036;0,028;-0,140;0,035;-0,053;-0,031;-0,075;-0,136;-0,045;-0,008;-0,248;-0,456;-0,010;-0,162;-0,010;-0,179;
2023-08-02;-0,069;-0,035;0,024;-0,143;0,029;-0,056;-0,036;-0,077;-0,138;-0,048;-0,011;-0,251;-0,464;-0,011;-0,168;-0,012;-0,182;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,033;0,029;-0,139;0,024;-0,051;-0,040;-0,073;-0,134;-0,045;-0,000;-0,245;-0,465;-0,009;-0,167;-0,012;-0,183;
2023-08-07;-0,072;-0,036;0,027;-0,142;0,018;-0,060;-0,047;-0,079;-0,140;-0,050;-0,008;-0,248;-0,473;-0,014;-0,175;-0,018;-0,189;
2023-08-08;-0,072;-0,035;0,026;-0,142;0,014;-0,064;-0,048;-0,081;-0,140;-0,053;-0,011;-0,256;-0,477;-0,006;-0,183;-0,017;-0,191;
2023-08-09;-0,069;-0,033;0,029;-0,140;0,021;-0,052;-0,043;-0,077;-0,137;-0,049;0,006;-0,253;-0,473;-0,003;-0,174;-0,015;-0,191;
2023-08-10;-0,067;-0,032;0,027;-0,137;0,028;-0,049;-0,041;-0,076;-0,135;-0,048;0,009;-0,249;-0,472;-0,001;-0,172;-0,012;-0,188;
2023-08-11;-0,070;-0,031;0,026;-0,137;0,023;-0,055;-0,047;-0,079;-0,140;-0,052;0,008;-0,252;-0,471;-0,002;-0,179;-0,016;-0,197;
2023-08-14;-0,067;-0,026;0,032;-0,138;0,016;-0,055;-0,046;-0,074;-0,134;-0,047;0,011;-0,249;-0,471;0,005;-0,182;-0,014;-0,192;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,069;-0,027;0,032;-0,142;0,016;-0,063;-0,049;-0,079;-0,136;-0,052;0,006;-0,255;-0,482;0,003;-0,195;-0,019;-0,191;
2023-08-17;-0,068;-0,024;0,032;-0,141;0,017;-0,058;-0,051;-0,077;-0,136;-0,050;0,011;-0,253;-0,484;0,003;-0,190;-0,018;-0,195;
2023-08-18;-0,070;-0,025;0,032;-0,142;0,014;-0,062;-0,054;-0,078;-0,139;-0,052;0,009;-0,256;-0,486;0,001;-0,194;-0,021;-0,203;
2023-08-21;-0,068;-0,024;0,035;-0,142;0,015;-0,057;-0,053;-0,077;-0,135;-0,051;0,015;-0,251;-0,486;0,003;-0,190;-0,022;-0,192;
2023-08-22;-0,071;-0,027;0,034;-0,141;0,015;-0,059;-0,055;-0,080;-0,137;-0,055;0,011;-0,255;-0,487;-0,000;-0,191;-0,025;-0,191;
2023-08-23;-0,065;-0,023;0,040;-0,130;0,029;-0,059;-0,050;-0,077;-0,133;-0,052;0,005;-0,253;-0,468;0,006;-0,182;-0,016;-0,184;
2023-08-24;-0,065;-0,023;0,038;-0,133;0,031;-0,060;-0,048;-0,076;-0,132;-0,050;0,008;-0,249;-0,468;0,006;-0,185;-0,010;-0,181;
2023-08-25;-0,065;-0,020;0,039;-0,133;0,026;-0,058;-0,048;-0,076;-0,135;-0,051;0,009;-0,250;-0,466;0,004;-0,186;-0,012;-0,187;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,021;0,038;-0,131;0,026;-0,053;-0,045;-0,074;-0,132;-0,048;0,013;-0,245;-0,462;0,008;-0,182;-0,011;-0,184;
2023-08-30;-0,062;-0,022;0,037;-0,130;0,028;-0,049;-0,044;-0,073;-0,129;-0,046;0,016;-0,241;-0,452;0,009;-0,175;-0,006;-0,177;
2023-08-31;-0,063;-0,023;0,035;-0,129;0,021;-0,049;-0,045;-0,075;-0,130;-0,046;0,014;-0,244;-0,457;0,005;-0,176;-0,008;-0,173;
2023-09-01;-0,061;-0,020;0,041;-0,121;0,019;-0,042;-0,043;-0,072;-0,127;-0,043;0,023;-0,243;-0,456;0,006;-0,171;-0,006;-0,170;
2023-09-04;-0,059;-0,017;0,045;-0,116;0,023;-0,038;-0,041;-0,071;-0,125;-0,042;0,026;-0,240;-0,459;0,008;-0,165;-0,004;-0,168;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,014;0,048;-0,114;0,022;-0,037;-0,045;-0,073;-0,124;-0,045;0,032;-0,247;-0,465;0,003;-0,169;-0,005;-0,165;
2023-09-07;-0,061;-0,014;0,049;-0,113;0,012;-0,043;-0,050;-0,073;-0,127;-0,047;0,031;-0,252;-0,471;0,007;-0,178;-0,006;-0,175;
2023-09-08;-0,060;-0,014;0,052;-0,118;0,011;-0,043;-0,049;-0,074;-0,127;-0,049;0,034;-0,252;-0,466;0,008;-0,179;-0,004;-0,171;
2023-09-11;-0,060;-0,015;0,053;-0,117;0,017;-0,040;-0,051;-0,073;-0,127;-0,049;0,033;-0,248;-0,467;0,007;-0,174;-0,009;-0,174;
2023-09-12;-0,059;-0,014;0,051;-0,115;0,020;-0,040;-0,052;-0,072;-0,125;-0,048;0,034;-0,245;-0,464;0,007;-0,174;-0,008;-0,173;
2023-09-13;-0,059;-0,014;0,052;-0,119;0,027;-0,040;-0,054;-0,071;-0,125;-0,048;0,037;-0,240;-0,464;0,009;-0,174;-0,007;-0,175;
2023-09-14;-0,057;-0,012;0,054;-0,114;0,031;-0,033;-0,051;-0,067;-0,123;-0,045;0,043;-0,236;-0,462;0,010;-0,166;-0,003;-0,174;
2023-09-15;-0,055;-0,010;0,057;-0,112;0,034;-0,028;-0,047;-0,065;-0,122;-0,042;0,043;-0,235;-0,452;0,012;-0,158;-0,001;-0,174;
2023-09-18;-0,057;-0,010;0,056;-0,111;0,032;-0,032;-0,052;-0,067;-0,124;-0,045;0,042;-0,239;-0,452;0,008;-0,161;-0,004;-0,178;
2023-09-19;-0,060;-0,013;0,053;-0,112;0,029;-0,032;-0,056;-0,068;-0,127;-0,046;0,043;-0,240;-0,452;0,006;-0,163;-0,006;-0,184;
2023-09-20;-0,057;-0,012;0,051;-0,117;0,034;-0,031;-0,052;-0,066;-0,124;-0,042;0,040;-0,233;-0,450;0,008;-0,162;-0,003;-0,179;
2023-09-21;-0,064;-0,013;0,047;-0,121;0,017;-0,042;-0,064;-0,072;-0,134;-0,050;0,033;-0,241;-0,462;0,004;-0,178;-0,011;-0,194;
2023-09-22;-0,063;-0,013;0,049;-0,120;0,022;-0,039;-0,064;-0,073;-0,133;-0,051;0,034;-0,240;-0,456;0,003;-0,171;-0,016;-0,191;
2023-09-25;-0,068;-0,016;0,044;-0,122;0,011;-0,046;-0,071;-0,079;-0,138;-0,056;0,030;-0,246;-0,466;-0,001;-0,181;-0,022;-0,196;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,075;-0,020;0,042;-0,127;-0,000;-0,049;-0,082;-0,085;-0,146;-0,062;0,034;-0,254;-0,488;-0,005;-0,191;-0,032;-0,203;
2023-09-28;-0,076;-0,021;0,039;-0,128;-0,001;-0,045;-0,084;-0,084;-0,145;-0,060;0,039;-0,253;-0,496;-0,005;-0,190;-0,033;-0,203;
2023-09-29;-0,080;-0,027;;-0,139;0,004;-0,049;-0,084;-0,090;-0,147;-0,065;0,027;-0,255;-0,496;-0,013;-0,188;-0,034;-0,200;
2023-10-02;-0,080;-0,024;0,038;-0,139;-0,001;-0,056;-0,091;-0,092;-0,148;-0,068;0,020;-0,258;-0,508;-0,015;-0,195;-0,035;-0,199;
2023-10-03;-0,078;-0,022;0,041;-0,144;-0,001;-0,058;-0,095;-0,092;-0,144;-0,068;0,020;-0,261;-0,511;-0,011;-0,200;-0,041;-0,195;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,026;0,038;-0,134;-0,010;-0,053;-0,092;-0,089;-0,142;-0,066;0,023;-0,254;-0,488;-0,006;-0,193;-0,035;-0,187;
2023-10-11;-0,076;-0,028;0,037;-0,139;-0,008;-0,056;-0,089;-0,091;-0,144;-0,069;0,019;-0,254;-0,484;-0,005;-0,194;-0,033;-0,188;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,025;0,037;-0,140;-0,007;-0,054;-0,089;-0,089;-0,141;-0,069;0,029;-0,257;-0,477;-0,003;-0,199;-0,037;-0,185;
2023-10-16;-0,075;-0,025;0,038;-0,145;-0,010;-0,051;-0,093;-0,088;-0,141;-0,067;0,033;-0,256;-0,468;-0,002;-0,194;-0,037;-0,189;
2023-10-17;-0,078;-0,028;0,037;-0,144;-0,014;-0,050;-0,097;-0,088;-0,143;-0,066;0,035;-0,256;-0,467;-0,005;-0,195;-0,035;-0,196;
2023-10-18;-0,078;-0,029;0,035;-0,141;-0,018;-0,049;-0,100;-0,088;-0,142;-0,068;0,038;-0,257;-0,459;-0,005;-0,195;-0,040;-0,194;
2023-10-19;-0,076;-0,026;0,039;-0,141;-0,017;-0,050;-0,098;-0,085;-0,140;-0,066;0,040;-0,255;-0,459;-0,006;-0,196;-0,042;-0,193;
2023-10-20;-0,080;-0,028;0,036;-0,146;-0,022;-0,056;-0,108;-0,092;-0,147;-0,073;0,036;-0,265;-0,453;-0,010;-0,205;-0,048;-0,201;
2023-10-23;-0,082;-0,028;;-0,149;-0,024;-0,064;-0,113;-0,095;-0,151;-0,077;0,030;-0,269;-0,458;-0,012;-0,213;-0,055;-0,207;
2023-10-24;-0,082;-0,028;0,028;-0,149;-0,017;-0,065;-0,109;-0,095;-0,150;-0,077;0,027;-0,273;-0,463;-0,015;-0,208;-0,053;-0,202;
2023-10-25;-0,076;-0,021;0,032;-0,142;-0,014;-0,059;-0,107;-0,091;-0,148;-0,074;0,028;-0,274;-0,454;-0,012;-0,199;-0,052;-0,199;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,020;0,033;-0,138;-0,004;-0,061;-0,102;-0,093;-0,155;-0,074;0,021;-0,270;-0,463;-0,018;-0,199;-0,053;-0,209;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,022;0,030;-0,141;-0,017;-0,068;-0,103;-0,094;-0,154;-0,075;0,017;-0,271;-0,468;-0,021;-0,209;-0,051;-0,207;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,070;-0,016;0,033;-0,127;0,001;-0,059;-0,089;-0,082;-0,144;-0,062;0,030;-0,258;-0,472;-0,012;-0,199;-0,032;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,023;0,028;-0,130;0,007;-0,067;-0,091;-0,086;-0,149;-0,064;0,017;-0,261;-0,465;-0,018;-0,201;-0,035;-0,190;
2023-11-07;-0,075;-0,022;0,030;-0,135;0,010;-0,076;-0,092;-0,086;-0,146;-0,065;0,005;-0,261;-0,477;-0,016;-0,211;-0,038;-0,184;
2023-11-08;-0,072;-0,019;0,032;-0,141;0,012;-0,076;-0,090;-0,085;-0,142;-0,064;0,004;-0,257;-0,475;-0,012;-0,211;-0,035;-0,180;
2023-11-09;-0,074;-0,022;0,028;-0,140;0,012;-0,078;-0,091;-0,089;-0,146;-0,068;-0,000;-0,259;-0,482;-0,019;-0,214;-0,035;-0,179;
2023-11-10;-0,075;-0,021;0,030;-0,138;0,007;-0,080;-0,095;-0,091;-0,147;-0,070;0,002;-0,261;-0,492;-0,025;-0,222;-0,041;-0,179;
2023-11-13;-0,075;-0,022;0,029;-0,142;0,006;-0,077;-0,095;-0,089;-0,146;-0,069;0,005;-0,258;-0,498;-0,023;-0,219;-0,043;-0,177;
2023-11-14;-0,069;-0,022;0,029;-0,139;0,022;-0,069;-0,082;-0,082;-0,140;-0,060;0,007;-0,248;-0,485;-0,017;-0,205;-0,027;-0,167;
2023-11-15;-0,079;-0,031;0,024;-0,148;0,013;-0,078;-0,086;-0,091;-0,150;-0,067;-0,004;-0,257;-0,496;-0,032;-0,210;-0,030;-0,177;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,030;0,024;-0,140;0,015;-0,079;-0,083;-0,090;-0,147;-0,066;-0,008;-0,253;-0,490;-0,028;-0,208;-0,034;-0,174;
2023-11-20;-0,079;-0,034;0,019;-0,144;0,016;-0,079;-0,084;-0,094;-0,150;-0,071;-0,004;-0,254;-0,497;-0,031;-0,207;-0,037;-0,175;
2023-11-21;-0,081;-0,037;0,017;-0,144;0,011;-0,083;-0,088;-0,097;-0,152;-0,074;-0,012;-0,258;-0,486;-0,032;-0,206;-0,040;-0,178;
2023-11-22;-0,077;-0,033;0,021;-0,144;0,017;-0,086;-0,085;-0,092;-0,146;-0,069;-0,014;-0,255;-0,484;-0,026;-0,207;-0,036;-0,173;
2023-11-23;-0,078;-0,034;0,019;-0,145;0,017;-0,083;-0,086;-0,092;-0,147;-0,069;-0,010;-0,253;-0,486;-0,027;-0,209;-0,036;-0,175;
2023-11-24;-0,078;-0,034;;-0,143;0,017;-0,080;-0,086;-0,091;-0,146;-0,067;-0,005;-0,252;-0,484;-0,025;-0,208;-0,036;-0,175;
2023-11-27;-0,079;-0,035;0,018;-0,143;0,012;-0,085;-0,089;-0,093;-0,148;-0,070;-0,011;-0,253;-0,484;-0,027;-0,214;-0,037;-0,177;
2023-11-28;-0,079;-0,034;0,019;-0,142;0,016;-0,083;-0,087;-0,093;-0,149;-0,069;-0,008;-0,252;-0,475;-0,031;-0,211;-0,038;-0,178;
2023-11-29;-0,080;-0,036;0,018;-0,144;0,014;-0,086;-0,084;-0,094;-0,151;-0,069;-0,014;-0,251;-0,466;-0,034;-0,212;-0,033;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,031;0,026;-0,137;0,018;-0,077;-0,081;-0,088;-0,148;-0,063;-0,006;-0,242;-0,455;-0,025;-0,200;-0,029;-0,176;
2023-12-04;-0,078;-0,031;0,031;-0,137;0,019;-0,083;-0,081;-0,086;-0,151;-0,060;-0,013;-0,239;-0,458;-0,027;-0,203;-0,023;-0,180;
2023-12-05;-0,078;-0,030;0,032;-0,141;0,013;-0,088;-0,082;-0,088;-0,151;-0,064;-0,014;-0,241;-0,467;-0,029;-0,212;-0,022;-0,179;
2023-12-06;-0,073;-0,027;0,035;-0,133;0,021;-0,086;-0,077;-0,085;-0,147;-0,060;-0,019;-0,235;-0,464;-0,025;-0,206;-0,015;-0,174;
2023-12-07;-0,076;-0,028;0,033;-0,132;0,017;-0,089;-0,080;-0,088;-0,151;-0,064;-0,024;-0,243;-0,473;-0,029;-0,210;-0,020;-0,179;
2023-12-08;-0,078;-0,030;0,031;-0,138;0,016;-0,089;-0,079;-0,089;-0,151;-0,064;-0,027;-0,244;-0,478;-0,030;-0,210;-0,023;-0,177;
2023-12-11;-0,075;-0,028;0,034;-0,136;0,016;-0,090;-0,075;-0,085;-0,146;-0,061;-0,024;-0,240;-0,488;-0,024;-0,215;-0,020;-0,170;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,027;0,032;-0,133;0,015;-0,094;-0,075;-0,084;-0,143;-0,061;-0,029;-0,240;-0,494;-0,021;-0,217;-0,019;-0,165;
2023-12-14;-0,071;-0,030;0,031;-0,135;0,032;-0,082;-0,062;-0,079;-0,142;-0,052;-0,024;-0,231;-0,462;-0,022;-0,200;0,000;-0,166;
2023-12-15;-0,072;-0,029;0,036;-0,136;0,028;-0,082;-0,064;-0,083;-0,144;-0,056;-0,025;-0,236;-0,471;-0,028;-0,198;-0,003;-0,167;
2023-12-18;-0,073;-0,030;0,033;-0,144;0,027;-0,079;-0,068;-0,085;-0,144;-0,057;-0,018;-0,239;-0,472;-0,027;-0,196;-0,007;-0,167;
2023-12-19;-0,073;-0,031;0,032;-0,144;0,037;-0,079;-0,065;-0,084;-0,142;-0,056;-0,022;-0,235;-0,464;-0,027;-0,191;-0,007;-0,165;
2023-12-20;-0,074;-0,032;0,023;-0,143;0,033;-0,080;-0,069;-0,085;-0,143;-0,057;-0,018;-0,238;-0,464;-0,030;-0,194;-0,007;-0,167;
2023-12-21;-0,074;-0,031;0,026;-0,144;0,032;-0,082;-0,068;-0,087;-0,144;-0,059;-0,023;-0,240;-0,467;-0,030;-0,194;-0,009;-0,169;
2023-12-22;-0,076;-0,035;0,026;-0,144;0,031;-0,081;-0,069;-0,088;-0,145;-0,059;-0,023;-0,242;-0,461;-0,030;-0,193;-0,010;-0,170;
2023-12-27;-0,078;-0,038;0,027;-0,144;0,033;-0,082;-0,067;-0,090;-0,147;-0,061;-0,024;-0,242;-0,469;-0,033;-0,193;-0,011;-0,171;
2023-12-28;-0,079;-0,039;0,026;-0,139;0,032;-0,086;-0,068;-0,091;-0,148;-0,063;-0,030;-0,244;-0,472;-0,031;-0,195;-0,011;-0,173;
2023-12-29;-0,077;-0,036;0,030;;0,032;-0,086;-0,065;-0,088;-0,144;-0,060;-0,030;-0,240;-0,481;-0,029;-0,196;-0,008;-0,170;
2024-01-02;-0,077;-0,033;0,033;;0,032;-0,083;-0,069;-0,084;-0,146;-0,058;-0,026;-0,242;-0,476;-0,022;-0,193;-0,007;-0,179;
2024-01-03;-0,075;-0,030;0,035;-0,132;0,029;-0,084;-0,075;-0,081;-0,143;-0,056;-0,021;-0,241;-0,491;-0,015;-0,202;-0,008;-0,180;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,029;0,045;-0,133;0,033;-0,079;-0,076;-0,076;-0,142;-0,053;-0,015;-0,229;-0,492;-0,011;-0,198;-0,009;-0,180;
2024-01-08;-0,071;-0,027;0,042;-0,130;0,037;-0,084;-0,073;-0,074;-0,138;-0,051;-0,026;-0,226;-0,492;-0,008;-0,200;-0,005;-0,171;
2024-01-09;-0,072;-0,028;0,041;-0,127;0,033;-0,088;-0,076;-0,076;-0,138;-0,052;-0,027;-0,230;-0,498;-0,005;-0,204;-0,007;-0,170;
2024-01-10;-0,072;-0,027;0,042;-0,130;0,027;-0,091;-0,078;-0,077;-0,137;-0,054;-0,029;-0,233;-0,502;-0,006;-0,210;-0,006;-0,167;
2024-01-11;-0,072;-0,028;0,041;-0,129;0,025;-0,094;-0,079;-0,080;-0,137;-0,057;-0,033;-0,234;-0,504;-0,007;-0,210;-0,009;-0,164;
2024-01-12;-0,068;-0,026;0,048;-0,125;0,033;-0,088;-0,078;-0,077;-0,134;-0,053;-0,025;-0,232;-0,492;-0,005;-0,205;-0,004;-0,160;
2024-01-15;-0,069;-0,024;0,052;-0,122;0,030;-0,091;-0,080;-0,078;-0,134;-0,055;-0,027;-0,234;-0,494;-0,005;-0,208;-0,005;-0,160;
2024-01-16;-0,066;-0,019;0,055;-0,125;0,029;-0,093;-0,080;-0,076;-0,130;-0,054;-0,025;-0,233;-0,499;-0,002;-0,210;-0,004;-0,155;
