
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-08;-0,030;-0,006;-0,119;0,053;0,013;0,027;-0,058;-0,110;-0,040;0,003;-0,249;-0,208;0,041;0,002;-0,001;-0,184;;
2023-06-09;-0,032;-0,009;-0,117;0,057;0,009;0,028;-0,059;-0,109;-0,041;-0,002;-0,250;-0,214;0,041;0,002;-0,001;-0,178;;
2023-06-12;-0,031;-0,007;-0,115;0,057;0,008;0,028;-0,058;-0,109;-0,040;-0,004;-0,247;-0,216;0,040;0,001;-0,004;-0,177;;
2023-06-13;-0,034;-0,006;-0,110;0,057;0,013;0,029;-0,057;-0,107;-0,039;-0,002;-0,250;-0,215;0,040;0,006;-0,005;-0,173;;
2023-06-14;-0,035;-0,006;-0,114;0,060;0,014;0,030;-0,057;-0,110;-0,037;-0,006;-0,247;-0,220;0,037;0,012;-0,005;-0,173;;
2023-06-15;-0,033;-0,003;-0,114;0,067;0,015;0,033;-0,055;-0,106;-0,036;-0,005;-0,249;-0,221;0,042;0,012;-0,004;-0,170;;
2023-06-16;-0,038;-0,005;-0,120;0,061;0,012;0,031;-0,057;-0,109;-0,038;-0,009;-0,251;-0,220;0,043;0,012;-0,005;-0,171;;
2023-06-19;-0,035;-0,003;-0,118;0,064;0,014;0,029;-0,055;-0,108;-0,036;-0,007;-0,249;-0,220;0,041;0,010;-0,006;-0,171;;
2023-06-20;-0,033;-0,001;-0,117;0,065;0,008;0,029;-0,056;-0,108;-0,038;-0,013;-0,249;-0,230;0,042;0,004;-0,009;-0,170;;
2023-06-21;-0,031;0,002;-0,114;0,069;0,012;0,028;-0,055;-0,106;-0,035;-0,006;-0,245;-0,234;0,044;0,004;-0,008;-0,171;;
2023-06-22;-0,037;-0,005;-0,119;0,062;0,005;0,022;-0,060;-0,112;-0,043;-0,015;-0,252;-0,241;0,043;-0,003;-0,018;-0,179;;
2023-06-26;-0,036;-0,005;-0,129;0,062;0,004;0,021;-0,061;-0,110;-0,043;-0,011;-0,255;-0,239;0,037;-0,007;-0,021;-0,176;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,035;-0,000;-0,126;0,054;-0,001;0,023;-0,058;-0,109;-0,039;-0,014;-0,254;-0,244;0,039;-0,010;-0,011;-0,176;;
2023-06-29;-0,031;0,005;-0,123;0,060;0,005;0,026;-0,052;-0,103;-0,032;-0,003;-0,244;-0,244;0,042;-0,008;-0,008;-0,171;;
2023-06-30;-0,029;0,011;-0,119;0,069;0,013;0,033;-0,045;-0,097;-0,025;0,003;-0,237;-0,234;0,050;0,001;0,000;-0,164;;
2023-07-03;-0,029;0,012;-0,115;0,072;0,017;0,035;-0,045;-0,097;-0,025;0,006;-0,236;-0,227;0,045;0,007;0,001;-0,163;;
2023-07-04;-0,029;0,011;-0,115;0,072;0,019;0,035;-0,044;-0,096;-0,023;0,007;-0,234;-0,223;0,045;0,009;0,004;-0,163;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,027;0,016;-0,117;0,066;0,008;0,026;-0,046;-0,099;-0,026;-0,001;-0,241;-0,234;0,045;-0,004;-0,001;-0,167;;
2023-07-07;-0,028;0,012;-0,114;0,069;0,011;0,027;-0,045;-0,096;-0,023;0,001;-0,236;-0,234;0,043;-0,003;0,001;-0,164;;
2023-07-10;-0,032;0,010;-0,114;0,065;0,012;0,025;-0,047;-0,101;-0,024;0,004;-0,237;-0,237;0,039;-0,004;-0,002;-0,173;;
2023-07-11;-0,035;0,009;-0,117;0,053;0,011;0,026;-0,051;-0,104;-0,027;0,003;-0,240;-0,228;0,035;-0,002;-0,003;-0,173;;
2023-07-12;-0,036;0,007;-0,118;0,067;0,019;0,031;-0,048;-0,102;-0,023;0,012;-0,232;-0,221;0,033;0,007;0,004;-0,167;;
2023-07-13;-0,045;-0,003;-0,127;0,059;0,012;0,027;-0,059;-0,111;-0,034;0,002;-0,240;-0,222;0,024;0,007;-0,008;-0,172;;
2023-07-14;-0,050;-0,006;-0,136;0,049;0,002;0,021;-0,064;-0,115;-0,042;-0,012;-0,246;-0,226;0,022;-0,000;-0,012;-0,171;;
2023-07-17;-0,052;-0,004;-0,137;0,044;-0,003;0,018;-0,067;-0,118;-0,044;-0,018;-0,246;-0,232;0,020;-0,008;-0,013;-0,175;;
2023-07-18;-0,053;-0,005;-0,134;0,050;-0,000;0,020;-0,065;-0,117;-0,042;-0,014;-0,242;-0,227;0,020;-0,007;-0,018;-0,175;;
2023-07-19;-0,050;-0,002;-0,131;0,053;0,004;0,021;-0,059;-0,111;-0,037;-0,008;-0,236;-0,224;0,027;-0,008;-0,009;-0,166;;
2023-07-20;-0,048;0,002;-0,133;0,054;0,009;0,019;-0,057;-0,110;-0,036;-0,003;-0,232;-0,225;0,029;-0,004;-0,009;-0,171;;
2023-07-21;-0,045;0,001;-0,135;0,062;0,009;0,023;-0,053;-0,110;-0,032;0,001;-0,229;-0,231;0,036;-0,008;-0,004;-0,173;;
2023-07-24;-0,042;0,003;-0,128;0,065;0,015;0,025;-0,049;-0,107;-0,028;0,010;-0,226;-0,231;0,039;-0,007;0,001;-0,175;;
2023-07-25;-0,045;0,001;-0,131;0,069;0,017;0,023;-0,053;-0,109;-0,032;0,006;-0,228;-0,233;0,035;0,003;-0,003;-0,173;;
2023-07-26;-0,045;0,002;-0,128;0,070;0,017;0,023;-0,052;-0,109;-0,031;0,007;-0,225;-0,231;0,031;0,003;-0,001;-0,175;;
2023-07-27;-0,046;-0,002;-0,129;0,070;0,015;0,023;-0,052;-0,105;-0,031;0,006;-0,227;-0,243;0,033;-0,002;-0,002;-0,169;;
2023-07-28;-0,035;0,007;-0,117;0,077;0,024;0,029;-0,045;-0,097;-0,024;0,015;-0,216;-0,234;0,039;0,006;0,004;-0,161;;
2023-07-31;-0,037;0,007;-0,118;0,081;0,028;0,030;-0,046;-0,098;-0,025;0,021;-0,217;-0,227;0,037;0,014;0,001;-0,162;;
2023-08-01;-0,035;0,009;-0,117;0,078;0,026;0,029;-0,046;-0,096;-0,024;0,021;-0,218;-0,234;0,039;0,008;0,001;-0,162;;
2023-08-02;-0,034;0,005;-0,120;0,072;0,022;0,025;-0,048;-0,098;-0,027;0,018;-0,221;-0,241;0,038;0,001;-0,002;-0,165;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,032;0,010;-0,116;0,067;0,028;0,020;-0,044;-0,095;-0,024;0,029;-0,215;-0,243;0,039;0,003;-0,002;-0,166;;
2023-08-07;-0,036;0,007;-0,119;0,061;0,019;0,013;-0,049;-0,101;-0,029;0,021;-0,218;-0,250;0,034;-0,005;-0,008;-0,172;;
2023-08-08;-0,034;0,007;-0,119;0,057;0,015;0,012;-0,052;-0,101;-0,032;0,018;-0,227;-0,255;0,043;-0,013;-0,007;-0,174;;
2023-08-09;-0,033;0,009;-0,117;0,064;0,027;0,018;-0,048;-0,098;-0,028;0,035;-0,223;-0,251;0,046;-0,004;-0,005;-0,173;;
2023-08-10;-0,032;0,008;-0,114;0,071;0,030;0,019;-0,046;-0,095;-0,027;0,038;-0,220;-0,249;0,048;-0,002;-0,002;-0,171;;
2023-08-11;-0,030;0,006;-0,113;0,065;0,024;0,014;-0,050;-0,101;-0,031;0,037;-0,223;-0,248;0,046;-0,010;-0,006;-0,180;;
2023-08-14;-0,025;0,013;-0,115;0,059;0,024;0,014;-0,045;-0,095;-0,027;0,040;-0,219;-0,248;0,053;-0,012;-0,003;-0,175;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,027;0,013;-0,119;0,059;0,016;0,011;-0,049;-0,097;-0,031;0,035;-0,225;-0,259;0,051;-0,025;-0,009;-0,173;;
2023-08-17;-0,024;0,013;-0,118;0,060;0,021;0,009;-0,047;-0,096;-0,029;0,040;-0,223;-0,262;0,052;-0,021;-0,008;-0,178;;
2023-08-18;-0,024;0,013;-0,118;0,057;0,017;0,006;-0,049;-0,100;-0,032;0,038;-0,226;-0,264;0,049;-0,024;-0,010;-0,186;;
2023-08-21;-0,024;0,016;-0,119;0,058;0,022;0,007;-0,047;-0,096;-0,031;0,044;-0,221;-0,264;0,052;-0,020;-0,011;-0,175;;
2023-08-22;-0,027;0,014;-0,118;0,058;0,019;0,006;-0,051;-0,098;-0,034;0,040;-0,225;-0,265;0,048;-0,021;-0,015;-0,174;;
2023-08-23;-0,022;0,021;-0,107;0,072;0,019;0,010;-0,048;-0,094;-0,031;0,034;-0,223;-0,245;0,054;-0,013;-0,006;-0,167;;
2023-08-24;-0,022;0,019;-0,110;0,074;0,019;0,013;-0,046;-0,092;-0,029;0,037;-0,219;-0,246;0,054;-0,016;0,001;-0,164;;
2023-08-25;-0,020;0,019;-0,110;0,069;0,020;0,012;-0,047;-0,096;-0,031;0,038;-0,221;-0,244;0,053;-0,017;-0,002;-0,170;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,021;0,019;-0,108;0,069;0,025;0,015;-0,045;-0,093;-0,027;0,042;-0,215;-0,240;0,056;-0,012;-0,000;-0,167;;
2023-08-30;-0,022;0,017;-0,107;0,071;0,030;0,017;-0,043;-0,090;-0,025;0,045;-0,212;-0,229;0,057;-0,005;0,004;-0,160;;
2023-08-31;-0,022;0,016;-0,106;0,064;0,030;0,016;-0,046;-0,090;-0,025;0,043;-0,215;-0,235;0,054;-0,007;0,002;-0,156;;
2023-09-01;-0,019;0,022;-0,098;0,062;0,037;0,017;-0,043;-0,088;-0,022;0,052;-0,213;-0,234;0,055;-0,001;0,004;-0,153;;
2023-09-04;-0,016;0,026;-0,093;0,066;0,041;0,019;-0,042;-0,086;-0,021;0,055;-0,210;-0,236;0,057;0,005;0,006;-0,150;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,014;0,029;-0,091;0,064;0,042;0,016;-0,043;-0,085;-0,024;0,061;-0,217;-0,243;0,052;0,001;0,005;-0,147;;
2023-09-07;-0,014;0,030;-0,090;0,055;0,036;0,010;-0,044;-0,088;-0,027;0,061;-0,222;-0,248;0,056;-0,009;0,005;-0,158;;
2023-09-08;-0,014;0,033;-0,095;0,054;0,036;0,011;-0,044;-0,087;-0,028;0,063;-0,223;-0,244;0,057;-0,010;0,006;-0,154;;
2023-09-11;-0,015;0,034;-0,094;0,060;0,039;0,009;-0,043;-0,087;-0,028;0,062;-0,219;-0,244;0,055;-0,005;0,002;-0,157;;
2023-09-12;-0,014;0,032;-0,092;0,063;0,039;0,008;-0,043;-0,086;-0,027;0,063;-0,215;-0,242;0,055;-0,005;0,003;-0,155;;
2023-09-13;-0,013;0,033;-0,096;0,070;0,039;0,006;-0,042;-0,086;-0,027;0,066;-0,211;-0,241;0,058;-0,004;0,003;-0,158;;
2023-09-14;-0,012;0,035;-0,091;0,074;0,046;0,009;-0,038;-0,084;-0,024;0,072;-0,207;-0,239;0,058;0,004;0,007;-0,157;;
2023-09-15;-0,010;0,038;-0,089;0,077;0,050;0,013;-0,035;-0,083;-0,021;0,073;-0,206;-0,229;0,061;0,012;0,010;-0,157;;
2023-09-18;-0,009;0,037;-0,088;0,075;0,047;0,008;-0,038;-0,084;-0,024;0,071;-0,209;-0,230;0,056;0,008;0,006;-0,160;;
2023-09-19;-0,012;0,033;-0,089;0,072;0,047;0,004;-0,039;-0,087;-0,025;0,072;-0,210;-0,229;0,054;0,007;0,005;-0,166;;
2023-09-20;-0,012;0,031;-0,094;0,077;0,048;0,008;-0,036;-0,085;-0,021;0,069;-0,204;-0,228;0,057;0,008;0,007;-0,162;;
2023-09-21;-0,013;0,027;-0,098;0,060;0,037;-0,004;-0,043;-0,095;-0,030;0,062;-0,212;-0,240;0,052;-0,009;-0,000;-0,177;;
2023-09-22;-0,013;0,029;-0,097;0,065;0,040;-0,004;-0,044;-0,094;-0,030;0,063;-0,210;-0,234;0,051;-0,002;-0,005;-0,174;;
2023-09-25;-0,015;0,025;-0,099;0,054;0,033;-0,011;-0,049;-0,099;-0,035;0,059;-0,216;-0,244;0,047;-0,012;-0,012;-0,179;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,020;0,023;-0,104;0,043;0,030;-0,021;-0,056;-0,107;-0,041;0,063;-0,225;-0,266;0,043;-0,021;-0,021;-0,186;;
2023-09-28;-0,021;0,019;-0,105;0,042;0,034;-0,023;-0,055;-0,105;-0,040;0,068;-0,224;-0,274;0,044;-0,021;-0,023;-0,186;;
2023-09-29;-0,027;;-0,116;0,047;0,030;-0,024;-0,061;-0,108;-0,045;0,056;-0,225;-0,274;0,036;-0,018;-0,023;-0,183;;
2023-10-02;-0,024;0,019;-0,116;0,042;0,023;-0,030;-0,063;-0,109;-0,047;0,049;-0,228;-0,286;0,034;-0,026;-0,025;-0,182;;
2023-10-03;-0,021;0,021;-0,120;0,042;0,021;-0,035;-0,062;-0,105;-0,047;0,049;-0,231;-0,288;0,037;-0,030;-0,031;-0,178;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,025;0,019;-0,111;0,033;0,026;-0,031;-0,060;-0,103;-0,046;0,052;-0,225;-0,265;0,043;-0,024;-0,025;-0,170;;
2023-10-11;-0,027;0,017;-0,116;0,035;0,023;-0,028;-0,062;-0,105;-0,048;0,049;-0,224;-0,262;0,043;-0,024;-0,022;-0,171;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,025;0,017;-0,117;0,036;0,025;-0,029;-0,060;-0,102;-0,048;0,058;-0,228;-0,254;0,046;-0,029;-0,027;-0,168;;
2023-10-16;-0,024;0,019;-0,122;0,033;0,028;-0,032;-0,059;-0,102;-0,046;0,062;-0,226;-0,246;0,047;-0,024;-0,026;-0,172;;
2023-10-17;-0,028;0,018;-0,121;0,029;0,028;-0,037;-0,058;-0,104;-0,045;0,064;-0,226;-0,245;0,044;-0,025;-0,025;-0,179;;
2023-10-18;-0,028;0,016;-0,118;0,025;0,029;-0,040;-0,059;-0,103;-0,047;0,067;-0,227;-0,237;0,044;-0,025;-0,030;-0,177;;
2023-10-19;-0,025;0,020;-0,118;0,026;0,029;-0,038;-0,056;-0,101;-0,045;0,069;-0,225;-0,237;0,042;-0,027;-0,031;-0,176;;
2023-10-20;-0,028;0,016;-0,123;0,021;0,022;-0,047;-0,062;-0,108;-0,052;0,065;-0,236;-0,230;0,038;-0,036;-0,038;-0,184;;
2023-10-23;-0,028;;-0,126;0,019;0,014;-0,052;-0,066;-0,112;-0,057;0,059;-0,239;-0,236;0,037;-0,044;-0,045;-0,190;;
2023-10-24;-0,028;0,009;-0,126;0,026;0,014;-0,049;-0,066;-0,111;-0,056;0,056;-0,244;-0,240;0,034;-0,038;-0,043;-0,185;;
2023-10-25;-0,020;0,013;-0,119;0,029;0,020;-0,047;-0,062;-0,109;-0,053;0,058;-0,244;-0,231;0,037;-0,030;-0,041;-0,181;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,020;0,014;-0,115;0,038;0,017;-0,042;-0,064;-0,115;-0,054;0,050;-0,241;-0,241;0,030;-0,029;-0,042;-0,192;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,022;0,011;-0,118;0,026;0,010;-0,043;-0,064;-0,115;-0,054;0,046;-0,242;-0,246;0,027;-0,040;-0,040;-0,190;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,016;0,014;-0,104;0,044;0,020;-0,028;-0,052;-0,104;-0,041;0,059;-0,228;-0,250;0,037;-0,029;-0,022;-0,171;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,022;0,008;-0,107;0,050;0,012;-0,030;-0,056;-0,109;-0,043;0,046;-0,231;-0,242;0,030;-0,032;-0,025;-0,173;;
2023-11-07;-0,021;0,011;-0,111;0,053;0,002;-0,032;-0,056;-0,107;-0,044;0,034;-0,232;-0,254;0,032;-0,041;-0,027;-0,167;;
2023-11-08;-0,019;0,013;-0,118;0,055;0,003;-0,030;-0,056;-0,103;-0,043;0,033;-0,228;-0,253;0,037;-0,042;-0,024;-0,162;;
2023-11-09;-0,022;0,009;-0,117;0,055;0,001;-0,031;-0,060;-0,107;-0,047;0,029;-0,230;-0,260;0,029;-0,045;-0,025;-0,162;;
2023-11-10;-0,021;0,011;-0,115;0,050;-0,001;-0,035;-0,061;-0,108;-0,049;0,031;-0,231;-0,270;0,024;-0,052;-0,031;-0,162;;
2023-11-13;-0,022;0,009;-0,119;0,049;0,001;-0,035;-0,059;-0,107;-0,048;0,034;-0,228;-0,276;0,026;-0,050;-0,033;-0,160;;
2023-11-14;-0,021;0,009;-0,116;0,065;0,009;-0,022;-0,053;-0,100;-0,039;0,036;-0,218;-0,263;0,032;-0,035;-0,017;-0,150;;
2023-11-15;-0,031;0,004;-0,125;0,056;0,000;-0,026;-0,062;-0,110;-0,046;0,025;-0,227;-0,274;0,017;-0,040;-0,020;-0,160;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,030;0,004;-0,117;0,058;-0,001;-0,023;-0,061;-0,108;-0,045;0,021;-0,223;-0,267;0,021;-0,039;-0,024;-0,157;;
2023-11-20;-0,034;-0,000;-0,121;0,059;-0,000;-0,024;-0,065;-0,110;-0,050;0,025;-0,225;-0,274;0,018;-0,038;-0,027;-0,158;;
2023-11-21;-0,037;-0,002;-0,121;0,054;-0,004;-0,028;-0,068;-0,113;-0,053;0,017;-0,229;-0,264;0,017;-0,036;-0,030;-0,161;;
2023-11-22;-0,033;0,002;-0,121;0,060;-0,007;-0,025;-0,063;-0,107;-0,048;0,015;-0,225;-0,261;0,022;-0,037;-0,025;-0,156;;
2023-11-23;-0,033;-0,000;-0,122;0,060;-0,004;-0,026;-0,063;-0,107;-0,048;0,020;-0,223;-0,263;0,022;-0,039;-0,026;-0,158;;
2023-11-24;-0,033;;-0,120;0,060;-0,001;-0,026;-0,061;-0,106;-0,047;0,024;-0,222;-0,261;0,024;-0,039;-0,026;-0,158;;
2023-11-27;-0,034;-0,001;-0,120;0,055;-0,006;-0,029;-0,064;-0,108;-0,049;0,018;-0,224;-0,262;0,021;-0,044;-0,027;-0,160;;
2023-11-28;-0,034;-0,001;-0,118;0,059;-0,005;-0,026;-0,063;-0,110;-0,049;0,021;-0,222;-0,252;0,018;-0,042;-0,027;-0,161;;
2023-11-29;-0,036;-0,002;-0,121;0,057;-0,008;-0,023;-0,065;-0,111;-0,049;0,015;-0,221;-0,243;0,014;-0,042;-0,023;-0,158;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,030;0,007;-0,114;0,061;0,001;-0,021;-0,058;-0,109;-0,042;0,023;-0,212;-0,232;0,023;-0,030;-0,018;-0,159;;
2023-12-04;-0,030;0,012;-0,114;0,062;-0,004;-0,021;-0,057;-0,111;-0,039;0,016;-0,210;-0,236;0,022;-0,033;-0,012;-0,162;;
2023-12-05;-0,029;0,013;-0,118;0,056;-0,009;-0,022;-0,059;-0,111;-0,043;0,015;-0,211;-0,245;0,020;-0,043;-0,011;-0,162;;
2023-12-06;-0,026;0,016;-0,110;0,064;-0,007;-0,016;-0,056;-0,108;-0,039;0,010;-0,205;-0,242;0,024;-0,036;-0,005;-0,157;;
2023-12-07;-0,028;0,014;-0,109;0,060;-0,011;-0,019;-0,059;-0,111;-0,043;0,005;-0,214;-0,251;0,019;-0,041;-0,010;-0,162;;
2023-12-08;-0,030;0,011;-0,115;0,059;-0,011;-0,018;-0,060;-0,111;-0,043;0,002;-0,214;-0,256;0,019;-0,040;-0,012;-0,160;;
2023-12-11;-0,027;0,015;-0,113;0,058;-0,011;-0,015;-0,055;-0,107;-0,040;0,005;-0,210;-0,265;0,024;-0,045;-0,010;-0,153;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,027;0,012;-0,110;0,058;-0,015;-0,015;-0,055;-0,104;-0,040;-0,000;-0,210;-0,271;0,028;-0,048;-0,008;-0,148;;
2023-12-14;-0,029;0,012;-0,112;0,075;-0,003;-0,002;-0,050;-0,103;-0,031;0,005;-0,202;-0,240;0,026;-0,031;0,011;-0,148;;
2023-12-15;-0,028;0,017;-0,112;0,071;-0,004;-0,003;-0,054;-0,105;-0,035;0,004;-0,207;-0,249;0,020;-0,029;0,007;-0,150;;
2023-12-18;-0,029;0,014;-0,121;0,070;-0,001;-0,008;-0,055;-0,105;-0,036;0,011;-0,209;-0,250;0,021;-0,026;0,003;-0,150;;
2023-12-19;-0,030;0,013;-0,121;0,080;-0,000;-0,005;-0,055;-0,103;-0,035;0,007;-0,205;-0,242;0,021;-0,021;0,003;-0,148;;
2023-12-20;-0,031;0,003;-0,120;0,076;-0,002;-0,008;-0,056;-0,104;-0,037;0,011;-0,208;-0,241;0,019;-0,024;0,003;-0,150;;
2023-12-21;-0,031;0,007;-0,120;0,075;-0,003;-0,008;-0,058;-0,105;-0,038;0,006;-0,210;-0,245;0,019;-0,024;0,001;-0,152;;
2023-12-22;-0,034;0,006;-0,120;0,074;-0,002;-0,008;-0,058;-0,105;-0,038;0,006;-0,212;-0,238;0,018;-0,023;0,001;-0,153;;
2023-12-27;-0,037;0,008;-0,121;0,076;-0,004;-0,007;-0,061;-0,107;-0,040;0,005;-0,213;-0,246;0,015;-0,023;-0,001;-0,154;;
2023-12-28;-0,039;0,007;-0,116;0,075;-0,007;-0,007;-0,062;-0,108;-0,042;-0,001;-0,214;-0,250;0,017;-0,025;-0,000;-0,156;;
2023-12-29;-0,036;0,011;;0,075;-0,008;-0,005;-0,059;-0,105;-0,039;-0,001;-0,211;-0,258;0,020;-0,027;0,002;-0,152;;
2024-01-02;-0,033;0,013;;0,075;-0,005;-0,009;-0,055;-0,106;-0,037;0,004;-0,212;-0,253;0,027;-0,024;0,004;-0,162;;
2024-01-03;-0,030;0,016;-0,109;0,072;-0,005;-0,015;-0,051;-0,103;-0,036;0,008;-0,212;-0,269;0,034;-0,032;0,002;-0,163;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,029;0,025;-0,110;0,076;-0,001;-0,016;-0,047;-0,102;-0,032;0,014;-0,200;-0,269;0,038;-0,029;0,001;-0,163;;
2024-01-08;-0,027;0,023;-0,107;0,080;-0,006;-0,013;-0,045;-0,099;-0,030;0,003;-0,197;-0,269;0,040;-0,031;0,005;-0,154;;
2024-01-09;-0,028;0,022;-0,104;0,075;-0,009;-0,015;-0,047;-0,099;-0,032;0,002;-0,201;-0,275;0,043;-0,035;0,003;-0,153;;
2024-01-10;-0,027;0,022;-0,107;0,070;-0,012;-0,018;-0,048;-0,098;-0,033;-0,000;-0,203;-0,280;0,043;-0,040;0,004;-0,150;;
2024-01-11;-0,028;0,022;-0,106;0,068;-0,015;-0,019;-0,051;-0,097;-0,036;-0,004;-0,205;-0,281;0,041;-0,041;0,001;-0,146;;
2024-01-12;-0,025;0,029;-0,102;0,076;-0,010;-0,017;-0,048;-0,094;-0,032;0,004;-0,202;-0,270;0,044;-0,035;0,006;-0,143;;
2024-01-15;-0,024;0,033;-0,099;0,073;-0,013;-0,020;-0,049;-0,095;-0,034;0,002;-0,204;-0,272;0,043;-0,039;0,006;-0,143;;
2024-01-16;-0,019;0,036;-0,102;0,072;-0,014;-0,019;-0,047;-0,091;-0,033;0,004;-0,203;-0,276;0,047;-0,041;0,007;-0,138;;
2024-01-17;-0,018;0,031;-0,107;0,064;-0,021;-0,026;-0,046;-0,092;-0,032;-0,002;-0,204;-0,292;0,048;-0,050;0,002;-0,141;;
2024-01-18;-0,018;0,031;-0,105;0,062;-0,022;-0,022;-0,049;-0,090;-0,034;-0,007;-0,204;-0,291;0,044;-0,051;-0,002;-0,129;;
2024-01-19;-0,016;0,038;-0,101;0,062;-0,020;-0,019;-0,045;-0,084;-0,031;-0,002;-0,202;-0,289;0,049;-0,050;0,001;-0,122;;
2024-01-22;-0,016;0,034;-0,094;0,063;-0,024;-0,015;-0,041;-0,080;-0,026;-0,004;-0,195;-0,292;0,048;-0,054;0,006;-0,113;;
2024-01-23;-0,017;0,026;-0,099;0,057;-0,020;-0,015;-0,042;-0,080;-0,025;-0,001;-0,198;-0,290;0,045;-0,047;0,003;-0,116;;
2024-01-24;-0,016;0,033;-0,097;0,065;-0,018;-0,012;-0,041;-0,077;-0,026;0,000;-0,193;-0,284;0,048;-0,040;0,003;-0,109;;
2024-01-25;-0,017;0,030;-0,095;0,064;-0,015;-0,015;-0,042;-0,078;-0,026;0,006;-0,195;-0,286;0,043;-0,040;0,000;-0,109;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,014;0,037;-0,095;0,068;-0,013;-0,019;-0,038;-0,074;-0,022;0,012;-0,190;-0,285;0,049;-0,042;0,003;-0,110;;
2024-01-30;-0,015;0,030;-0,097;0,062;-0,013;-0,018;-0,037;-0,073;-0,022;0,010;-0,188;-0,281;0,049;-0,039;0,001;-0,108;;
2024-01-31;-0,016;0,036;-0,091;0,065;-0,012;-0,017;-0,035;-0,076;-0,023;0,013;-0,191;-0,278;0,055;-0,036;0,001;-0,116;;
2024-02-01;-0,014;0,038;-0,091;0,069;-0,013;-0,019;-0,038;-0,075;-0,025;0,015;-0,195;-0,279;0,053;-0,038;-0,003;-0,114;;
2024-02-02;-0,018;0,038;-0,094;0,062;-0,022;-0,022;-0,042;-0,073;-0,028;0,004;-0,198;-0,286;0,052;-0,046;-0,006;-0,109;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,009;0,050;-0,087;0,075;-0,015;-0,016;-0,031;-0,064;-0,019;0,014;-0,187;-0,286;0,067;-0,046;0,001;-0,097;;
2024-02-07;-0,013;0,045;-0,088;0,066;-0,021;-0,017;-0,036;-0,067;-0,024;0,008;-0,196;-0,289;0,065;-0,050;-0,003;-0,099;;
2024-02-08;-0,013;0,042;-0,093;0,062;-0,021;-0,014;-0,036;-0,065;-0,023;0,010;-0,193;-0,294;0,060;-0,053;-0,002;-0,091;;
2024-02-09;-0,013;0,039;-0,095;0,062;-0,021;-0,012;-0,036;-0,065;-0,023;0,013;-0,194;-0,298;0,062;-0,057;-0,003;-0,088;;
2024-02-12;-0,014;0,034;-0,097;0,063;-0,021;-0,011;-0,036;-0,064;-0,021;0,011;-0,190;-0,300;0,058;-0,056;-0,002;-0,087;;
2024-02-13;-0,015;0,035;-0,094;0,055;-0,029;-0,022;-0,040;-0,071;-0,027;0,007;-0,197;-0,313;0,056;-0,066;-0,015;-0,098;;
2024-02-14;-0,009;0,044;-0,093;0,064;-0,023;-0,013;-0,031;-0,063;-0,018;0,016;-0,185;-0,316;0,063;-0,062;-0,005;-0,086;;
2024-02-15;-0,012;0,044;-0,093;0,060;-0,023;-0,010;-0,030;-0,063;-0,014;0,013;-0,183;-0,304;0,065;-0,059;0,001;-0,089;;
2024-02-16;-0,014;0,044;-0,092;0,055;-0,020;-0,013;-0,031;-0,066;-0,017;0,017;-0,183;-0,306;0,063;-0,053;-0,002;-0,092;;
2024-02-19;-0,015;0,044;-0,088;0,056;-0,020;-0,015;-0,032;-0,067;-0,018;0,017;-0,185;-0,305;0,063;-0,055;-0,003;-0,094;;
2024-02-20;-0,015;0,045;-0,089;0,060;-0,023;-0,016;-0,033;-0,069;-0,020;0,015;-0,186;-0,302;0,064;-0,060;-0,003;-0,103;;
