
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,085;-0,046;0,017;-0,170;-0,085;-0,125;-0,095;-0,098;-0,172;-0,063;-0,139;-0,272;-0,458;0,004;-0,214;-0,040;-0,244;
2023-05-24;-0,086;-0,044;0,019;-0,171;-0,085;-0,131;-0,100;-0,102;-0,177;-0,068;-0,143;-0,280;-0,459;-0,000;-0,224;-0,046;-0,251;
2023-05-25;-0,082;-0,041;0,024;-0,170;-0,077;-0,132;-0,097;-0,101;-0,174;-0,066;-0,144;-0,274;-0,465;-0,001;-0,225;-0,047;-0,234;
2023-05-26;-0,080;-0,040;0,030;-0,172;-0,070;-0,129;-0,094;-0,100;-0,168;-0,064;-0,143;-0,275;-0,464;0,003;-0,220;-0,045;-0,223;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,074;-0,036;0,035;-0,168;-0,073;-0,131;-0,084;-0,096;-0,162;-0,059;-0,148;-0,271;-0,461;0,004;-0,217;-0,035;-0,210;
2023-05-31;-0,074;-0,033;0,035;-0,172;-0,076;-0,136;-0,087;-0,098;-0,163;-0,062;-0,152;-0,275;-0,455;0,002;-0,222;-0,035;-0,212;
2023-06-01;-0,074;-0,033;0,036;-0,166;-0,075;-0,135;-0,088;-0,100;-0,166;-0,065;-0,152;-0,275;-0,446;0,004;-0,218;-0,037;-0,215;
2023-06-02;-0,075;-0,037;0,034;-0,168;-0,062;-0,125;-0,086;-0,097;-0,163;-0,061;-0,142;-0,268;-0,444;0,005;-0,204;-0,033;-0,214;
2023-06-05;-0,071;-0,033;0,036;-0,160;-0,058;-0,121;-0,084;-0,092;-0,158;-0,055;-0,135;-0,265;-0,448;0,012;-0,203;-0,026;-0,210;
2023-06-07;-0,068;-0,031;0,042;-0,159;-0,040;-0,112;-0,079;-0,089;-0,154;-0,049;-0,129;-0,255;-0,435;0,009;-0,192;-0,020;-0,205;
2023-06-08;-0,070;-0,032;0,039;-0,162;-0,043;-0,113;-0,081;-0,088;-0,159;-0,050;-0,128;-0,256;-0,445;0,008;-0,196;-0,022;-0,214;
2023-06-09;-0,070;-0,033;0,036;-0,160;-0,040;-0,117;-0,080;-0,089;-0,158;-0,051;-0,132;-0,256;-0,450;0,007;-0,196;-0,021;-0,207;
2023-06-12;-0,070;-0,033;0,038;-0,158;-0,040;-0,118;-0,080;-0,088;-0,158;-0,050;-0,134;-0,253;-0,452;0,007;-0,198;-0,024;-0,206;
2023-06-13;-0,070;-0,035;0,039;-0,153;-0,040;-0,114;-0,079;-0,088;-0,156;-0,049;-0,132;-0,256;-0,452;0,007;-0,192;-0,026;-0,202;
2023-06-14;-0,071;-0,037;0,039;-0,157;-0,037;-0,112;-0,078;-0,088;-0,159;-0,047;-0,136;-0,253;-0,457;0,004;-0,187;-0,026;-0,202;
2023-06-15;-0,067;-0,035;0,042;-0,156;-0,030;-0,111;-0,075;-0,086;-0,155;-0,046;-0,135;-0,255;-0,458;0,009;-0,186;-0,024;-0,199;
2023-06-16;-0,070;-0,040;0,040;-0,162;-0,036;-0,114;-0,077;-0,088;-0,157;-0,048;-0,140;-0,257;-0,457;0,009;-0,186;-0,026;-0,200;
2023-06-19;-0,070;-0,037;0,042;-0,161;-0,033;-0,113;-0,079;-0,085;-0,157;-0,046;-0,137;-0,255;-0,457;0,008;-0,189;-0,026;-0,201;
2023-06-20;-0,069;-0,035;0,044;-0,160;-0,031;-0,119;-0,079;-0,087;-0,157;-0,048;-0,143;-0,255;-0,466;0,008;-0,195;-0,030;-0,200;
2023-06-21;-0,067;-0,033;0,047;-0,156;-0,028;-0,115;-0,080;-0,085;-0,155;-0,045;-0,136;-0,251;-0,470;0,011;-0,194;-0,028;-0,201;
2023-06-22;-0,072;-0,038;0,040;-0,162;-0,035;-0,121;-0,086;-0,090;-0,160;-0,053;-0,145;-0,258;-0,478;0,009;-0,201;-0,039;-0,208;
2023-06-26;-0,072;-0,038;0,040;-0,171;-0,035;-0,123;-0,087;-0,092;-0,159;-0,053;-0,141;-0,261;-0,476;0,004;-0,205;-0,042;-0,206;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,037;0,045;-0,168;-0,043;-0,127;-0,085;-0,089;-0,157;-0,049;-0,144;-0,260;-0,481;0,005;-0,209;-0,032;-0,206;
2023-06-29;-0,068;-0,032;0,050;-0,166;-0,037;-0,121;-0,082;-0,082;-0,152;-0,042;-0,133;-0,251;-0,480;0,009;-0,206;-0,028;-0,201;
2023-06-30;-0,063;-0,030;0,056;-0,162;-0,028;-0,114;-0,075;-0,076;-0,145;-0,036;-0,127;-0,243;-0,471;0,016;-0,198;-0,020;-0,193;
2023-07-03;-0,063;-0,031;0,057;-0,157;-0,025;-0,109;-0,073;-0,076;-0,146;-0,035;-0,124;-0,242;-0,464;0,011;-0,192;-0,020;-0,192;
2023-07-04;-0,063;-0,030;0,056;-0,157;-0,025;-0,107;-0,073;-0,074;-0,145;-0,034;-0,123;-0,240;-0,459;0,012;-0,189;-0,016;-0,192;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,028;0,061;-0,160;-0,031;-0,118;-0,082;-0,076;-0,147;-0,036;-0,132;-0,247;-0,471;0,012;-0,203;-0,021;-0,197;
2023-07-07;-0,065;-0,029;0,057;-0,156;-0,028;-0,115;-0,081;-0,075;-0,145;-0,033;-0,129;-0,242;-0,471;0,010;-0,202;-0,019;-0,193;
2023-07-10;-0,069;-0,034;0,055;-0,157;-0,032;-0,115;-0,083;-0,077;-0,150;-0,034;-0,126;-0,243;-0,474;0,006;-0,203;-0,023;-0,202;
2023-07-11;-0,071;-0,037;0,054;-0,160;-0,044;-0,115;-0,082;-0,081;-0,153;-0,037;-0,127;-0,246;-0,465;0,002;-0,200;-0,023;-0,203;
2023-07-12;-0,068;-0,038;0,052;-0,161;-0,030;-0,107;-0,077;-0,078;-0,150;-0,034;-0,118;-0,238;-0,458;-0,000;-0,191;-0,016;-0,196;
2023-07-13;-0,076;-0,047;0,042;-0,169;-0,038;-0,115;-0,081;-0,089;-0,160;-0,044;-0,128;-0,246;-0,459;-0,009;-0,192;-0,029;-0,201;
2023-07-14;-0,081;-0,052;0,039;-0,179;-0,048;-0,124;-0,087;-0,095;-0,164;-0,052;-0,143;-0,252;-0,463;-0,011;-0,199;-0,033;-0,200;
2023-07-17;-0,083;-0,054;0,041;-0,180;-0,053;-0,130;-0,090;-0,097;-0,167;-0,055;-0,148;-0,252;-0,469;-0,013;-0,207;-0,033;-0,205;
2023-07-18;-0,083;-0,055;0,040;-0,177;-0,047;-0,126;-0,088;-0,095;-0,166;-0,052;-0,144;-0,248;-0,464;-0,013;-0,205;-0,038;-0,204;
2023-07-19;-0,078;-0,051;0,043;-0,174;-0,044;-0,122;-0,087;-0,089;-0,159;-0,048;-0,138;-0,242;-0,461;-0,007;-0,207;-0,030;-0,196;
2023-07-20;-0,078;-0,050;0,047;-0,175;-0,043;-0,117;-0,089;-0,087;-0,159;-0,046;-0,134;-0,238;-0,462;-0,004;-0,202;-0,030;-0,200;
2023-07-21;-0,076;-0,046;0,046;-0,177;-0,035;-0,117;-0,086;-0,083;-0,158;-0,043;-0,129;-0,235;-0,468;0,003;-0,207;-0,025;-0,203;
2023-07-24;-0,074;-0,043;0,048;-0,171;-0,032;-0,111;-0,083;-0,079;-0,156;-0,039;-0,120;-0,232;-0,468;0,006;-0,206;-0,020;-0,205;
2023-07-25;-0,077;-0,047;0,046;-0,173;-0,028;-0,109;-0,085;-0,083;-0,158;-0,042;-0,124;-0,234;-0,470;0,002;-0,195;-0,023;-0,203;
2023-07-26;-0,076;-0,046;0,047;-0,170;-0,027;-0,109;-0,085;-0,082;-0,158;-0,041;-0,123;-0,231;-0,468;-0,002;-0,196;-0,022;-0,204;
2023-07-27;-0,075;-0,048;0,043;-0,171;-0,027;-0,112;-0,085;-0,082;-0,154;-0,041;-0,124;-0,233;-0,480;-0,001;-0,201;-0,023;-0,198;
2023-07-28;-0,066;-0,037;0,052;-0,160;-0,019;-0,103;-0,079;-0,076;-0,146;-0,034;-0,115;-0,222;-0,470;0,006;-0,192;-0,017;-0,191;
2023-07-31;-0,068;-0,039;0,052;-0,161;-0,015;-0,098;-0,078;-0,077;-0,147;-0,035;-0,109;-0,223;-0,464;0,004;-0,185;-0,019;-0,191;
2023-08-01;-0,068;-0,037;0,054;-0,159;-0,018;-0,100;-0,079;-0,076;-0,145;-0,035;-0,110;-0,224;-0,471;0,005;-0,191;-0,020;-0,191;
2023-08-02;-0,069;-0,036;0,050;-0,163;-0,025;-0,104;-0,084;-0,078;-0,147;-0,037;-0,112;-0,227;-0,478;0,004;-0,197;-0,022;-0,194;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,034;0,055;-0,159;-0,030;-0,099;-0,088;-0,074;-0,144;-0,034;-0,101;-0,221;-0,480;0,006;-0,196;-0,022;-0,195;
2023-08-07;-0,072;-0,038;0,052;-0,162;-0,036;-0,107;-0,095;-0,080;-0,149;-0,039;-0,109;-0,224;-0,487;0,001;-0,204;-0,029;-0,201;
2023-08-08;-0,072;-0,036;0,052;-0,162;-0,040;-0,111;-0,096;-0,082;-0,149;-0,043;-0,112;-0,233;-0,492;0,009;-0,212;-0,027;-0,203;
2023-08-09;-0,070;-0,034;0,054;-0,160;-0,033;-0,099;-0,091;-0,078;-0,146;-0,039;-0,095;-0,229;-0,488;0,012;-0,203;-0,026;-0,203;
2023-08-10;-0,067;-0,034;0,053;-0,157;-0,026;-0,096;-0,089;-0,076;-0,144;-0,037;-0,092;-0,226;-0,486;0,014;-0,201;-0,022;-0,200;
2023-08-11;-0,071;-0,032;0,051;-0,156;-0,031;-0,102;-0,094;-0,080;-0,149;-0,041;-0,094;-0,229;-0,485;0,013;-0,208;-0,026;-0,209;
2023-08-14;-0,067;-0,027;0,058;-0,158;-0,038;-0,102;-0,094;-0,075;-0,144;-0,037;-0,090;-0,225;-0,485;0,020;-0,211;-0,024;-0,204;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,070;-0,029;0,058;-0,162;-0,038;-0,110;-0,097;-0,080;-0,146;-0,042;-0,095;-0,231;-0,496;0,018;-0,223;-0,029;-0,203;
2023-08-17;-0,068;-0,026;0,058;-0,160;-0,037;-0,105;-0,099;-0,077;-0,145;-0,040;-0,090;-0,230;-0,498;0,019;-0,219;-0,028;-0,207;
2023-08-18;-0,070;-0,026;0,058;-0,161;-0,040;-0,109;-0,102;-0,079;-0,149;-0,042;-0,092;-0,232;-0,500;0,016;-0,223;-0,031;-0,215;
2023-08-21;-0,068;-0,025;0,061;-0,162;-0,039;-0,104;-0,101;-0,078;-0,144;-0,041;-0,086;-0,227;-0,501;0,019;-0,219;-0,032;-0,204;
2023-08-22;-0,071;-0,028;0,059;-0,160;-0,039;-0,107;-0,102;-0,081;-0,146;-0,045;-0,090;-0,231;-0,502;0,015;-0,220;-0,035;-0,203;
2023-08-23;-0,066;-0,024;0,066;-0,149;-0,025;-0,107;-0,098;-0,078;-0,142;-0,041;-0,096;-0,229;-0,482;0,021;-0,211;-0,026;-0,197;
2023-08-24;-0,065;-0,024;0,064;-0,152;-0,022;-0,107;-0,095;-0,077;-0,141;-0,040;-0,093;-0,225;-0,483;0,021;-0,214;-0,020;-0,193;
2023-08-25;-0,065;-0,021;0,064;-0,153;-0,028;-0,106;-0,096;-0,077;-0,144;-0,041;-0,092;-0,227;-0,481;0,020;-0,215;-0,022;-0,199;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,065;-0,022;0,064;-0,151;-0,028;-0,101;-0,093;-0,075;-0,141;-0,038;-0,088;-0,221;-0,477;0,023;-0,211;-0,021;-0,196;
2023-08-30;-0,063;-0,024;0,062;-0,149;-0,025;-0,096;-0,091;-0,073;-0,139;-0,035;-0,085;-0,218;-0,466;0,024;-0,204;-0,016;-0,189;
2023-08-31;-0,064;-0,024;0,061;-0,148;-0,033;-0,097;-0,092;-0,076;-0,139;-0,036;-0,088;-0,221;-0,471;0,020;-0,205;-0,018;-0,185;
2023-09-01;-0,061;-0,021;0,067;-0,141;-0,035;-0,089;-0,091;-0,073;-0,137;-0,032;-0,078;-0,219;-0,471;0,022;-0,200;-0,016;-0,182;
2023-09-04;-0,059;-0,018;0,071;-0,135;-0,031;-0,085;-0,089;-0,072;-0,134;-0,031;-0,075;-0,216;-0,473;0,023;-0,194;-0,014;-0,180;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,060;-0,016;0,074;-0,134;-0,032;-0,085;-0,093;-0,074;-0,133;-0,034;-0,069;-0,223;-0,480;0,019;-0,198;-0,015;-0,177;
2023-09-07;-0,062;-0,016;0,075;-0,133;-0,042;-0,090;-0,098;-0,074;-0,137;-0,037;-0,070;-0,228;-0,485;0,023;-0,207;-0,016;-0,187;
2023-09-08;-0,060;-0,015;0,078;-0,138;-0,043;-0,090;-0,097;-0,075;-0,136;-0,038;-0,067;-0,229;-0,481;0,024;-0,208;-0,014;-0,183;
2023-09-11;-0,061;-0,017;0,079;-0,137;-0,037;-0,087;-0,099;-0,074;-0,136;-0,038;-0,068;-0,225;-0,481;0,022;-0,203;-0,019;-0,186;
2023-09-12;-0,060;-0,016;0,077;-0,135;-0,033;-0,088;-0,100;-0,073;-0,134;-0,037;-0,067;-0,222;-0,478;0,022;-0,203;-0,018;-0,185;
2023-09-13;-0,059;-0,015;0,078;-0,138;-0,027;-0,087;-0,102;-0,072;-0,135;-0,037;-0,065;-0,217;-0,478;0,025;-0,203;-0,017;-0,188;
2023-09-14;-0,058;-0,014;0,080;-0,134;-0,023;-0,081;-0,099;-0,068;-0,132;-0,034;-0,058;-0,213;-0,476;0,025;-0,195;-0,013;-0,186;
2023-09-15;-0,056;-0,012;0,083;-0,131;-0,020;-0,076;-0,095;-0,066;-0,131;-0,031;-0,058;-0,212;-0,466;0,028;-0,187;-0,011;-0,187;
2023-09-18;-0,058;-0,011;0,082;-0,130;-0,021;-0,080;-0,100;-0,068;-0,133;-0,034;-0,060;-0,215;-0,467;0,023;-0,190;-0,014;-0,190;
2023-09-19;-0,060;-0,014;0,079;-0,132;-0,025;-0,080;-0,104;-0,069;-0,136;-0,035;-0,058;-0,216;-0,466;0,021;-0,192;-0,016;-0,196;
2023-09-20;-0,058;-0,013;0,076;-0,137;-0,020;-0,079;-0,100;-0,067;-0,133;-0,032;-0,061;-0,210;-0,465;0,024;-0,191;-0,013;-0,191;
2023-09-21;-0,065;-0,015;0,072;-0,140;-0,036;-0,089;-0,112;-0,073;-0,144;-0,040;-0,068;-0,218;-0,476;0,019;-0,207;-0,021;-0,206;
2023-09-22;-0,064;-0,014;0,074;-0,140;-0,032;-0,087;-0,112;-0,074;-0,143;-0,040;-0,067;-0,216;-0,470;0,018;-0,200;-0,026;-0,204;
2023-09-25;-0,069;-0,017;0,070;-0,142;-0,043;-0,094;-0,119;-0,079;-0,148;-0,046;-0,072;-0,222;-0,481;0,014;-0,210;-0,032;-0,208;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,022;0,068;-0,147;-0,054;-0,096;-0,129;-0,086;-0,156;-0,051;-0,067;-0,231;-0,503;0,010;-0,220;-0,042;-0,215;
2023-09-28;-0,076;-0,022;0,064;-0,148;-0,055;-0,093;-0,131;-0,085;-0,154;-0,050;-0,062;-0,230;-0,511;0,011;-0,219;-0,044;-0,215;
2023-09-29;-0,080;-0,029;;-0,158;-0,050;-0,097;-0,132;-0,091;-0,156;-0,055;-0,074;-0,231;-0,510;0,003;-0,217;-0,044;-0,212;
2023-10-02;-0,081;-0,026;0,064;-0,159;-0,055;-0,104;-0,138;-0,093;-0,158;-0,057;-0,081;-0,234;-0,522;0,001;-0,224;-0,046;-0,212;
2023-10-03;-0,078;-0,023;0,066;-0,163;-0,055;-0,105;-0,143;-0,093;-0,154;-0,057;-0,082;-0,237;-0,525;0,004;-0,229;-0,051;-0,207;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,027;0,064;-0,154;-0,064;-0,100;-0,139;-0,090;-0,151;-0,056;-0,078;-0,231;-0,502;0,010;-0,222;-0,046;-0,199;
2023-10-11;-0,077;-0,029;0,062;-0,159;-0,062;-0,103;-0,136;-0,092;-0,153;-0,058;-0,082;-0,230;-0,499;0,010;-0,222;-0,043;-0,200;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,027;0,062;-0,160;-0,061;-0,102;-0,137;-0,090;-0,151;-0,058;-0,072;-0,234;-0,491;0,012;-0,228;-0,048;-0,197;
2023-10-16;-0,075;-0,026;0,064;-0,165;-0,064;-0,098;-0,141;-0,089;-0,150;-0,057;-0,068;-0,232;-0,482;0,014;-0,223;-0,047;-0,201;
2023-10-17;-0,079;-0,030;0,063;-0,164;-0,068;-0,098;-0,145;-0,089;-0,153;-0,055;-0,066;-0,232;-0,481;0,010;-0,223;-0,046;-0,209;
2023-10-18;-0,079;-0,030;0,061;-0,160;-0,072;-0,097;-0,148;-0,089;-0,151;-0,057;-0,063;-0,233;-0,474;0,011;-0,224;-0,050;-0,207;
2023-10-19;-0,076;-0,027;0,065;-0,161;-0,071;-0,097;-0,146;-0,086;-0,150;-0,055;-0,061;-0,231;-0,473;0,009;-0,225;-0,052;-0,205;
2023-10-20;-0,081;-0,030;0,061;-0,165;-0,076;-0,104;-0,155;-0,093;-0,156;-0,062;-0,065;-0,242;-0,467;0,005;-0,234;-0,059;-0,213;
2023-10-23;-0,083;-0,030;;-0,169;-0,077;-0,112;-0,160;-0,096;-0,161;-0,067;-0,071;-0,245;-0,472;0,003;-0,242;-0,065;-0,220;
2023-10-24;-0,082;-0,029;0,054;-0,169;-0,071;-0,112;-0,157;-0,096;-0,160;-0,067;-0,074;-0,250;-0,477;0,001;-0,237;-0,063;-0,214;
2023-10-25;-0,077;-0,022;0,058;-0,161;-0,068;-0,107;-0,155;-0,092;-0,158;-0,063;-0,073;-0,250;-0,468;0,004;-0,228;-0,062;-0,211;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,022;0,059;-0,158;-0,058;-0,109;-0,150;-0,094;-0,164;-0,064;-0,081;-0,247;-0,478;-0,003;-0,227;-0,063;-0,221;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,023;0,056;-0,161;-0,071;-0,116;-0,151;-0,094;-0,163;-0,064;-0,084;-0,248;-0,482;-0,006;-0,238;-0,061;-0,219;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,070;-0,018;0,059;-0,147;-0,053;-0,106;-0,137;-0,083;-0,153;-0,051;-0,071;-0,234;-0,486;0,003;-0,228;-0,042;-0,200;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,024;0,053;-0,150;-0,047;-0,114;-0,138;-0,087;-0,158;-0,054;-0,084;-0,237;-0,479;-0,003;-0,230;-0,046;-0,203;
2023-11-07;-0,075;-0,023;0,056;-0,154;-0,044;-0,124;-0,140;-0,087;-0,155;-0,054;-0,096;-0,238;-0,491;-0,001;-0,239;-0,048;-0,197;
2023-11-08;-0,073;-0,021;0,058;-0,161;-0,042;-0,123;-0,138;-0,086;-0,152;-0,054;-0,097;-0,234;-0,490;0,003;-0,240;-0,045;-0,192;
2023-11-09;-0,075;-0,024;0,054;-0,160;-0,042;-0,125;-0,139;-0,090;-0,156;-0,057;-0,102;-0,236;-0,497;-0,004;-0,243;-0,045;-0,191;
2023-11-10;-0,076;-0,022;0,056;-0,158;-0,046;-0,127;-0,143;-0,092;-0,157;-0,059;-0,099;-0,237;-0,507;-0,009;-0,251;-0,051;-0,191;
2023-11-13;-0,076;-0,023;0,054;-0,161;-0,048;-0,125;-0,143;-0,090;-0,156;-0,058;-0,096;-0,234;-0,512;-0,008;-0,248;-0,053;-0,189;
2023-11-14;-0,069;-0,023;0,055;-0,159;-0,032;-0,117;-0,130;-0,083;-0,149;-0,049;-0,094;-0,225;-0,499;-0,001;-0,234;-0,038;-0,179;
2023-11-15;-0,079;-0,033;0,049;-0,168;-0,041;-0,126;-0,134;-0,092;-0,159;-0,056;-0,105;-0,233;-0,510;-0,016;-0,239;-0,041;-0,189;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,032;0,050;-0,160;-0,039;-0,127;-0,131;-0,091;-0,157;-0,056;-0,109;-0,229;-0,504;-0,013;-0,237;-0,044;-0,186;
2023-11-20;-0,080;-0,036;0,045;-0,164;-0,038;-0,127;-0,132;-0,095;-0,159;-0,060;-0,105;-0,231;-0,511;-0,015;-0,236;-0,047;-0,187;
2023-11-21;-0,082;-0,039;0,043;-0,164;-0,043;-0,131;-0,136;-0,098;-0,162;-0,064;-0,113;-0,235;-0,501;-0,016;-0,235;-0,051;-0,190;
2023-11-22;-0,078;-0,034;0,047;-0,164;-0,037;-0,133;-0,133;-0,093;-0,155;-0,058;-0,115;-0,231;-0,498;-0,011;-0,236;-0,046;-0,186;
2023-11-23;-0,079;-0,035;0,045;-0,165;-0,037;-0,130;-0,134;-0,093;-0,156;-0,058;-0,111;-0,229;-0,500;-0,011;-0,238;-0,047;-0,187;
2023-11-24;-0,078;-0,035;;-0,162;-0,037;-0,127;-0,134;-0,091;-0,155;-0,057;-0,106;-0,228;-0,498;-0,010;-0,237;-0,047;-0,187;
2023-11-27;-0,080;-0,036;0,044;-0,163;-0,042;-0,132;-0,137;-0,094;-0,157;-0,059;-0,112;-0,230;-0,499;-0,012;-0,242;-0,047;-0,189;
2023-11-28;-0,080;-0,036;0,044;-0,161;-0,038;-0,131;-0,135;-0,094;-0,159;-0,059;-0,109;-0,229;-0,489;-0,015;-0,240;-0,048;-0,190;
2023-11-29;-0,081;-0,038;0,044;-0,163;-0,040;-0,134;-0,131;-0,095;-0,160;-0,059;-0,115;-0,227;-0,480;-0,019;-0,241;-0,043;-0,187;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,032;0,052;-0,157;-0,036;-0,125;-0,129;-0,089;-0,158;-0,052;-0,107;-0,218;-0,469;-0,010;-0,229;-0,039;-0,188;
2023-12-04;-0,078;-0,032;0,057;-0,157;-0,035;-0,130;-0,129;-0,087;-0,160;-0,049;-0,114;-0,216;-0,473;-0,012;-0,232;-0,033;-0,192;
2023-12-05;-0,078;-0,031;0,058;-0,161;-0,041;-0,135;-0,130;-0,089;-0,160;-0,053;-0,116;-0,217;-0,482;-0,014;-0,241;-0,032;-0,192;
2023-12-06;-0,074;-0,028;0,061;-0,152;-0,033;-0,133;-0,124;-0,086;-0,156;-0,050;-0,120;-0,211;-0,479;-0,009;-0,234;-0,025;-0,186;
2023-12-07;-0,076;-0,029;0,059;-0,151;-0,037;-0,137;-0,127;-0,089;-0,160;-0,053;-0,125;-0,220;-0,488;-0,014;-0,239;-0,030;-0,191;
2023-12-08;-0,078;-0,032;0,057;-0,158;-0,038;-0,137;-0,126;-0,090;-0,160;-0,053;-0,128;-0,221;-0,492;-0,014;-0,239;-0,033;-0,189;
2023-12-11;-0,075;-0,029;0,060;-0,156;-0,038;-0,137;-0,123;-0,086;-0,156;-0,051;-0,125;-0,216;-0,502;-0,009;-0,244;-0,031;-0,182;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,029;0,057;-0,153;-0,039;-0,141;-0,123;-0,085;-0,152;-0,050;-0,130;-0,216;-0,508;-0,005;-0,246;-0,029;-0,177;
2023-12-14;-0,072;-0,031;0,057;-0,154;-0,022;-0,129;-0,110;-0,080;-0,151;-0,041;-0,125;-0,208;-0,477;-0,007;-0,229;-0,010;-0,178;
2023-12-15;-0,073;-0,030;0,062;-0,155;-0,026;-0,130;-0,111;-0,084;-0,153;-0,045;-0,126;-0,213;-0,485;-0,013;-0,227;-0,013;-0,179;
2023-12-18;-0,074;-0,031;0,059;-0,164;-0,027;-0,127;-0,116;-0,086;-0,153;-0,047;-0,119;-0,216;-0,487;-0,012;-0,224;-0,017;-0,179;
2023-12-19;-0,073;-0,032;0,058;-0,164;-0,016;-0,127;-0,113;-0,085;-0,151;-0,045;-0,123;-0,211;-0,479;-0,012;-0,220;-0,017;-0,177;
2023-12-20;-0,074;-0,033;0,048;-0,163;-0,021;-0,128;-0,116;-0,086;-0,152;-0,047;-0,120;-0,214;-0,478;-0,015;-0,223;-0,018;-0,180;
2023-12-21;-0,075;-0,032;0,052;-0,163;-0,022;-0,130;-0,116;-0,088;-0,154;-0,049;-0,124;-0,216;-0,482;-0,015;-0,223;-0,019;-0,181;
2023-12-22;-0,077;-0,036;0,051;-0,163;-0,023;-0,129;-0,116;-0,089;-0,154;-0,049;-0,124;-0,218;-0,475;-0,015;-0,222;-0,020;-0,182;
2023-12-27;-0,079;-0,039;0,053;-0,164;-0,021;-0,130;-0,115;-0,091;-0,156;-0,051;-0,125;-0,219;-0,483;-0,018;-0,222;-0,021;-0,183;
2023-12-28;-0,080;-0,041;0,052;-0,159;-0,022;-0,134;-0,115;-0,092;-0,157;-0,052;-0,131;-0,220;-0,486;-0,016;-0,224;-0,021;-0,185;
2023-12-29;-0,077;-0,037;0,056;;-0,022;-0,134;-0,113;-0,089;-0,153;-0,049;-0,131;-0,217;-0,495;-0,014;-0,225;-0,018;-0,182;
2024-01-02;-0,078;-0,035;0,058;;-0,022;-0,131;-0,117;-0,085;-0,155;-0,047;-0,127;-0,218;-0,490;-0,006;-0,222;-0,017;-0,191;
2024-01-03;-0,075;-0,031;0,061;-0,152;-0,025;-0,132;-0,123;-0,081;-0,152;-0,046;-0,122;-0,218;-0,506;0,000;-0,231;-0,018;-0,192;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,031;0,070;-0,153;-0,021;-0,127;-0,124;-0,077;-0,151;-0,043;-0,116;-0,206;-0,506;0,004;-0,227;-0,019;-0,192;
2024-01-08;-0,072;-0,028;0,068;-0,150;-0,017;-0,132;-0,121;-0,075;-0,147;-0,040;-0,127;-0,203;-0,506;0,007;-0,229;-0,015;-0,183;
2024-01-09;-0,072;-0,029;0,067;-0,147;-0,021;-0,135;-0,123;-0,077;-0,147;-0,042;-0,128;-0,207;-0,512;0,010;-0,233;-0,017;-0,182;
2024-01-10;-0,072;-0,029;0,067;-0,149;-0,027;-0,138;-0,126;-0,078;-0,146;-0,043;-0,130;-0,209;-0,516;0,009;-0,239;-0,016;-0,179;
2024-01-11;-0,072;-0,030;0,067;-0,149;-0,029;-0,141;-0,127;-0,081;-0,146;-0,046;-0,135;-0,211;-0,518;0,008;-0,239;-0,020;-0,176;
2024-01-12;-0,068;-0,027;0,074;-0,144;-0,020;-0,136;-0,125;-0,078;-0,143;-0,042;-0,127;-0,208;-0,506;0,011;-0,233;-0,015;-0,173;
2024-01-15;-0,069;-0,026;0,078;-0,141;-0,024;-0,139;-0,128;-0,079;-0,143;-0,044;-0,128;-0,210;-0,509;0,010;-0,237;-0,015;-0,172;
2024-01-16;-0,066;-0,021;0,081;-0,145;-0,025;-0,140;-0,127;-0,077;-0,140;-0,043;-0,127;-0,209;-0,513;0,013;-0,239;-0,014;-0,167;
