
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2023-06-02;-0,035;0,002;-0,129;0,008;-0,023;-0,001;-0,071;-0,126;-0,056;-0,025;-0,262;-0,313;0,029;-0,068;-0,017;-0,200;;
2023-06-05;-0,032;0,004;-0,122;0,012;-0,019;0,002;-0,065;-0,121;-0,049;-0,018;-0,259;-0,317;0,036;-0,067;-0,010;-0,197;;
2023-06-07;-0,029;0,010;-0,120;0,030;-0,010;0,007;-0,062;-0,118;-0,044;-0,012;-0,248;-0,304;0,033;-0,056;-0,004;-0,191;;
2023-06-08;-0,030;0,007;-0,123;0,027;-0,011;0,005;-0,062;-0,122;-0,044;-0,011;-0,249;-0,314;0,032;-0,060;-0,006;-0,200;;
2023-06-09;-0,032;0,004;-0,122;0,030;-0,015;0,006;-0,063;-0,122;-0,046;-0,015;-0,250;-0,319;0,032;-0,060;-0,005;-0,194;;
2023-06-12;-0,031;0,006;-0,119;0,030;-0,016;0,005;-0,062;-0,121;-0,045;-0,017;-0,247;-0,321;0,031;-0,062;-0,008;-0,193;;
2023-06-13;-0,034;0,007;-0,114;0,031;-0,012;0,007;-0,061;-0,120;-0,044;-0,015;-0,250;-0,321;0,031;-0,056;-0,010;-0,189;;
2023-06-14;-0,036;0,007;-0,118;0,033;-0,010;0,007;-0,061;-0,122;-0,042;-0,019;-0,247;-0,326;0,028;-0,051;-0,010;-0,189;;
2023-06-15;-0,033;0,009;-0,118;0,040;-0,009;0,010;-0,059;-0,119;-0,041;-0,018;-0,249;-0,327;0,034;-0,050;-0,008;-0,185;;
2023-06-16;-0,038;0,008;-0,124;0,034;-0,012;0,009;-0,061;-0,121;-0,043;-0,023;-0,251;-0,326;0,034;-0,050;-0,010;-0,187;;
2023-06-19;-0,035;0,009;-0,123;0,037;-0,011;0,007;-0,059;-0,120;-0,040;-0,020;-0,248;-0,326;0,032;-0,053;-0,010;-0,187;;
2023-06-20;-0,034;0,011;-0,122;0,039;-0,016;0,006;-0,060;-0,121;-0,042;-0,026;-0,248;-0,335;0,033;-0,059;-0,014;-0,186;;
2023-06-21;-0,031;0,015;-0,118;0,042;-0,012;0,005;-0,058;-0,119;-0,040;-0,019;-0,245;-0,339;0,036;-0,058;-0,013;-0,187;;
2023-06-22;-0,037;0,008;-0,123;0,035;-0,019;-0,000;-0,064;-0,124;-0,047;-0,028;-0,252;-0,347;0,034;-0,065;-0,023;-0,195;;
2023-06-26;-0,037;0,008;-0,133;0,035;-0,020;-0,002;-0,065;-0,122;-0,048;-0,024;-0,255;-0,345;0,028;-0,069;-0,026;-0,192;;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,036;0,013;-0,130;0,027;-0,025;0,000;-0,062;-0,121;-0,044;-0,027;-0,253;-0,350;0,030;-0,073;-0,016;-0,192;;
2023-06-29;-0,031;0,018;-0,127;0,033;-0,019;0,003;-0,056;-0,115;-0,036;-0,016;-0,244;-0,349;0,033;-0,070;-0,013;-0,187;;
2023-06-30;-0,029;0,024;-0,123;0,042;-0,012;0,011;-0,049;-0,109;-0,030;-0,010;-0,237;-0,339;0,041;-0,062;-0,005;-0,180;;
2023-07-03;-0,029;0,025;-0,119;0,045;-0,007;0,013;-0,049;-0,109;-0,030;-0,007;-0,235;-0,332;0,036;-0,055;-0,004;-0,179;;
2023-07-04;-0,029;0,024;-0,119;0,045;-0,005;0,012;-0,048;-0,109;-0,028;-0,006;-0,234;-0,328;0,036;-0,053;-0,001;-0,179;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,027;0,029;-0,121;0,039;-0,016;0,003;-0,050;-0,111;-0,031;-0,014;-0,241;-0,340;0,036;-0,066;-0,005;-0,183;;
2023-07-07;-0,028;0,025;-0,118;0,042;-0,013;0,004;-0,048;-0,108;-0,028;-0,012;-0,236;-0,340;0,034;-0,066;-0,004;-0,179;;
2023-07-10;-0,032;0,023;-0,118;0,038;-0,012;0,003;-0,051;-0,114;-0,029;-0,009;-0,237;-0,342;0,030;-0,067;-0,007;-0,188;;
2023-07-11;-0,035;0,022;-0,122;0,026;-0,013;0,003;-0,055;-0,117;-0,031;-0,010;-0,240;-0,334;0,027;-0,064;-0,007;-0,189;;
2023-07-12;-0,037;0,020;-0,122;0,041;-0,005;0,008;-0,052;-0,114;-0,028;-0,001;-0,232;-0,327;0,024;-0,055;-0,000;-0,182;;
2023-07-13;-0,046;0,010;-0,131;0,032;-0,012;0,004;-0,063;-0,123;-0,039;-0,011;-0,240;-0,328;0,015;-0,056;-0,013;-0,187;;
2023-07-14;-0,051;0,007;-0,141;0,022;-0,022;-0,002;-0,068;-0,128;-0,047;-0,026;-0,245;-0,332;0,013;-0,063;-0,017;-0,187;;
2023-07-17;-0,052;0,008;-0,142;0,017;-0,027;-0,005;-0,071;-0,130;-0,049;-0,031;-0,246;-0,337;0,011;-0,071;-0,017;-0,191;;
2023-07-18;-0,053;0,008;-0,139;0,023;-0,024;-0,002;-0,069;-0,129;-0,047;-0,027;-0,242;-0,332;0,012;-0,069;-0,022;-0,191;;
2023-07-19;-0,050;0,011;-0,135;0,026;-0,020;-0,001;-0,063;-0,123;-0,042;-0,021;-0,235;-0,330;0,018;-0,071;-0,014;-0,182;;
2023-07-20;-0,049;0,014;-0,137;0,027;-0,015;-0,003;-0,060;-0,123;-0,040;-0,016;-0,232;-0,331;0,021;-0,066;-0,014;-0,187;;
2023-07-21;-0,045;0,014;-0,139;0,035;-0,015;-0,000;-0,056;-0,122;-0,037;-0,012;-0,229;-0,337;0,027;-0,071;-0,009;-0,189;;
2023-07-24;-0,042;0,016;-0,132;0,039;-0,009;0,002;-0,053;-0,119;-0,033;-0,003;-0,226;-0,337;0,031;-0,070;-0,004;-0,191;;
2023-07-25;-0,045;0,013;-0,135;0,042;-0,007;0,000;-0,057;-0,121;-0,037;-0,007;-0,228;-0,339;0,026;-0,059;-0,007;-0,189;;
2023-07-26;-0,045;0,015;-0,132;0,043;-0,007;0,000;-0,056;-0,121;-0,036;-0,006;-0,225;-0,337;0,022;-0,060;-0,006;-0,191;;
2023-07-27;-0,046;0,011;-0,133;0,043;-0,010;0,000;-0,056;-0,117;-0,036;-0,007;-0,226;-0,348;0,024;-0,065;-0,007;-0,184;;
2023-07-28;-0,036;0,020;-0,122;0,051;-0,000;0,007;-0,049;-0,110;-0,029;0,002;-0,216;-0,339;0,030;-0,056;-0,001;-0,177;;
2023-07-31;-0,037;0,020;-0,122;0,055;0,004;0,007;-0,050;-0,110;-0,029;0,008;-0,217;-0,332;0,028;-0,049;-0,003;-0,178;;
2023-08-01;-0,035;0,021;-0,121;0,052;0,002;0,006;-0,050;-0,109;-0,029;0,008;-0,218;-0,340;0,030;-0,054;-0,004;-0,178;;
2023-08-02;-0,035;0,018;-0,124;0,045;-0,002;0,002;-0,052;-0,111;-0,032;0,005;-0,221;-0,347;0,029;-0,061;-0,007;-0,181;;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,032;0,023;-0,120;0,040;0,004;-0,002;-0,048;-0,107;-0,029;0,016;-0,215;-0,349;0,030;-0,060;-0,006;-0,182;;
2023-08-07;-0,036;0,020;-0,123;0,034;-0,005;-0,009;-0,053;-0,113;-0,034;0,008;-0,218;-0,356;0,025;-0,068;-0,013;-0,187;;
2023-08-08;-0,034;0,020;-0,123;0,030;-0,009;-0,010;-0,056;-0,113;-0,037;0,005;-0,227;-0,360;0,034;-0,076;-0,011;-0,189;;
2023-08-09;-0,033;0,022;-0,122;0,037;0,003;-0,005;-0,052;-0,110;-0,033;0,022;-0,223;-0,356;0,037;-0,067;-0,010;-0,189;;
2023-08-10;-0,032;0,021;-0,118;0,044;0,006;-0,004;-0,050;-0,107;-0,032;0,025;-0,219;-0,355;0,039;-0,064;-0,006;-0,187;;
2023-08-11;-0,031;0,019;-0,118;0,039;-0,000;-0,009;-0,053;-0,113;-0,036;0,024;-0,223;-0,354;0,037;-0,072;-0,010;-0,196;;
2023-08-14;-0,026;0,026;-0,119;0,032;-0,000;-0,008;-0,049;-0,107;-0,031;0,027;-0,219;-0,354;0,044;-0,075;-0,008;-0,190;;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,027;0,026;-0,123;0,032;-0,008;-0,012;-0,053;-0,109;-0,036;0,022;-0,225;-0,365;0,042;-0,087;-0,013;-0,189;;
2023-08-17;-0,024;0,026;-0,122;0,034;-0,003;-0,013;-0,051;-0,109;-0,034;0,027;-0,223;-0,367;0,043;-0,083;-0,012;-0,194;;
2023-08-18;-0,025;0,026;-0,123;0,030;-0,007;-0,016;-0,053;-0,112;-0,036;0,025;-0,226;-0,369;0,040;-0,086;-0,015;-0,201;;
2023-08-21;-0,024;0,028;-0,123;0,031;-0,002;-0,015;-0,051;-0,108;-0,035;0,031;-0,221;-0,369;0,043;-0,083;-0,016;-0,191;;
2023-08-22;-0,027;0,027;-0,122;0,031;-0,005;-0,017;-0,055;-0,110;-0,039;0,027;-0,225;-0,370;0,040;-0,084;-0,020;-0,190;;
2023-08-23;-0,023;0,034;-0,111;0,045;-0,005;-0,012;-0,052;-0,106;-0,036;0,021;-0,223;-0,351;0,045;-0,075;-0,010;-0,183;;
2023-08-24;-0,023;0,032;-0,114;0,048;-0,005;-0,010;-0,050;-0,105;-0,034;0,024;-0,219;-0,351;0,045;-0,078;-0,004;-0,180;;
2023-08-25;-0,020;0,032;-0,114;0,042;-0,004;-0,010;-0,051;-0,108;-0,035;0,025;-0,220;-0,349;0,044;-0,079;-0,006;-0,186;;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,021;0,032;-0,112;0,042;0,001;-0,007;-0,049;-0,105;-0,032;0,029;-0,215;-0,345;0,047;-0,075;-0,005;-0,183;;
2023-08-30;-0,022;0,030;-0,111;0,045;0,006;-0,006;-0,047;-0,102;-0,030;0,032;-0,212;-0,335;0,048;-0,068;-0,000;-0,176;;
2023-08-31;-0,023;0,028;-0,110;0,037;0,006;-0,007;-0,050;-0,102;-0,030;0,030;-0,215;-0,340;0,045;-0,069;-0,002;-0,172;;
2023-09-01;-0,020;0,034;-0,103;0,035;0,013;-0,006;-0,047;-0,100;-0,027;0,039;-0,213;-0,339;0,046;-0,064;-0,000;-0,169;;
2023-09-04;-0,017;0,039;-0,097;0,039;0,017;-0,003;-0,046;-0,098;-0,026;0,042;-0,210;-0,342;0,048;-0,057;0,001;-0,166;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,014;0,041;-0,095;0,038;0,018;-0,007;-0,047;-0,097;-0,029;0,048;-0,217;-0,349;0,043;-0,061;0,001;-0,163;;
2023-09-07;-0,014;0,043;-0,095;0,028;0,012;-0,012;-0,048;-0,100;-0,031;0,047;-0,222;-0,354;0,047;-0,071;-0,000;-0,173;;
2023-09-08;-0,014;0,046;-0,100;0,027;0,012;-0,012;-0,048;-0,099;-0,033;0,050;-0,223;-0,350;0,048;-0,072;0,001;-0,170;;
2023-09-11;-0,015;0,047;-0,098;0,033;0,015;-0,014;-0,047;-0,099;-0,033;0,049;-0,218;-0,350;0,046;-0,067;-0,003;-0,173;;
2023-09-12;-0,014;0,044;-0,097;0,037;0,014;-0,014;-0,046;-0,098;-0,032;0,050;-0,215;-0,347;0,047;-0,067;-0,002;-0,171;;
2023-09-13;-0,014;0,046;-0,100;0,043;0,015;-0,016;-0,045;-0,098;-0,032;0,053;-0,210;-0,347;0,049;-0,067;-0,001;-0,174;;
2023-09-14;-0,012;0,048;-0,096;0,047;0,022;-0,013;-0,042;-0,096;-0,029;0,059;-0,207;-0,345;0,049;-0,059;0,002;-0,173;;
2023-09-15;-0,010;0,051;-0,093;0,050;0,026;-0,010;-0,039;-0,095;-0,026;0,059;-0,206;-0,335;0,052;-0,051;0,005;-0,173;;
2023-09-18;-0,009;0,050;-0,092;0,049;0,023;-0,014;-0,042;-0,097;-0,028;0,058;-0,209;-0,335;0,047;-0,054;0,002;-0,176;;
2023-09-19;-0,012;0,046;-0,094;0,045;0,023;-0,019;-0,043;-0,100;-0,030;0,059;-0,210;-0,335;0,045;-0,056;-0,000;-0,182;;
2023-09-20;-0,012;0,044;-0,098;0,050;0,023;-0,015;-0,040;-0,097;-0,026;0,056;-0,203;-0,333;0,048;-0,055;0,003;-0,177;;
2023-09-21;-0,013;0,040;-0,102;0,034;0,013;-0,026;-0,047;-0,107;-0,034;0,049;-0,212;-0,345;0,043;-0,071;-0,005;-0,193;;
2023-09-22;-0,013;0,042;-0,102;0,038;0,016;-0,026;-0,048;-0,106;-0,035;0,050;-0,210;-0,339;0,042;-0,064;-0,010;-0,190;;
2023-09-25;-0,016;0,038;-0,104;0,028;0,009;-0,033;-0,053;-0,111;-0,040;0,046;-0,216;-0,349;0,038;-0,074;-0,017;-0,195;;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,020;0,036;-0,108;0,016;0,006;-0,044;-0,060;-0,119;-0,046;0,050;-0,224;-0,371;0,034;-0,084;-0,026;-0,202;;
2023-09-28;-0,021;0,032;-0,109;0,015;0,010;-0,046;-0,058;-0,118;-0,044;0,055;-0,224;-0,379;0,035;-0,083;-0,028;-0,202;;
2023-09-29;-0,027;;-0,120;0,021;0,006;-0,046;-0,065;-0,120;-0,049;0,043;-0,225;-0,379;0,027;-0,081;-0,028;-0,199;;
2023-10-02;-0,024;0,032;-0,120;0,015;-0,001;-0,053;-0,067;-0,121;-0,052;0,036;-0,228;-0,391;0,025;-0,088;-0,030;-0,198;;
2023-10-03;-0,022;0,034;-0,125;0,015;-0,003;-0,057;-0,066;-0,117;-0,052;0,036;-0,231;-0,394;0,029;-0,093;-0,036;-0,194;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,026;0,032;-0,115;0,006;0,002;-0,054;-0,064;-0,115;-0,050;0,039;-0,225;-0,371;0,034;-0,086;-0,030;-0,186;;
2023-10-11;-0,027;0,030;-0,120;0,008;-0,001;-0,051;-0,066;-0,117;-0,052;0,035;-0,224;-0,368;0,034;-0,086;-0,027;-0,187;;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,025;0,030;-0,122;0,009;0,001;-0,052;-0,064;-0,114;-0,053;0,045;-0,227;-0,360;0,037;-0,092;-0,032;-0,184;;
2023-10-16;-0,025;0,032;-0,127;0,006;0,004;-0,055;-0,062;-0,114;-0,051;0,049;-0,226;-0,351;0,038;-0,086;-0,031;-0,187;;
2023-10-17;-0,028;0,031;-0,126;0,002;0,004;-0,060;-0,062;-0,116;-0,050;0,051;-0,226;-0,350;0,035;-0,087;-0,030;-0,195;;
2023-10-18;-0,029;0,028;-0,122;-0,002;0,005;-0,062;-0,063;-0,115;-0,052;0,054;-0,227;-0,343;0,035;-0,087;-0,035;-0,193;;
2023-10-19;-0,025;0,033;-0,122;-0,001;0,005;-0,060;-0,060;-0,113;-0,050;0,056;-0,225;-0,342;0,033;-0,089;-0,036;-0,192;;
2023-10-20;-0,028;0,029;-0,127;-0,006;-0,002;-0,070;-0,066;-0,120;-0,056;0,052;-0,235;-0,336;0,029;-0,098;-0,043;-0,200;;
2023-10-23;-0,028;;-0,130;-0,007;-0,010;-0,075;-0,070;-0,124;-0,061;0,046;-0,239;-0,341;0,028;-0,106;-0,049;-0,206;;
2023-10-24;-0,028;0,022;-0,130;-0,001;-0,010;-0,071;-0,070;-0,123;-0,061;0,043;-0,244;-0,346;0,025;-0,101;-0,048;-0,201;;
2023-10-25;-0,021;0,026;-0,123;0,002;-0,004;-0,069;-0,066;-0,121;-0,058;0,044;-0,244;-0,337;0,028;-0,092;-0,046;-0,197;;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,020;0,027;-0,119;0,012;-0,007;-0,064;-0,068;-0,128;-0,058;0,037;-0,241;-0,346;0,021;-0,091;-0,047;-0,208;;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,022;0,024;-0,122;-0,001;-0,014;-0,065;-0,068;-0,127;-0,059;0,033;-0,241;-0,351;0,018;-0,102;-0,045;-0,206;;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,016;0,026;-0,108;0,018;-0,004;-0,051;-0,056;-0,117;-0,045;0,046;-0,228;-0,355;0,028;-0,091;-0,027;-0,187;;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,023;0,021;-0,111;0,023;-0,012;-0,053;-0,060;-0,121;-0,048;0,033;-0,231;-0,348;0,021;-0,094;-0,030;-0,189;;
2023-11-07;-0,022;0,023;-0,116;0,026;-0,022;-0,055;-0,060;-0,119;-0,049;0,021;-0,232;-0,360;0,023;-0,103;-0,032;-0,183;;
2023-11-08;-0,019;0,026;-0,122;0,029;-0,021;-0,052;-0,059;-0,115;-0,048;0,020;-0,228;-0,359;0,028;-0,104;-0,029;-0,178;;
2023-11-09;-0,022;0,022;-0,121;0,028;-0,023;-0,053;-0,063;-0,119;-0,052;0,016;-0,230;-0,365;0,020;-0,107;-0,030;-0,178;;
2023-11-10;-0,021;0,024;-0,119;0,024;-0,025;-0,057;-0,065;-0,120;-0,054;0,018;-0,231;-0,376;0,015;-0,115;-0,036;-0,177;;
2023-11-13;-0,022;0,022;-0,123;0,022;-0,023;-0,057;-0,063;-0,119;-0,053;0,021;-0,228;-0,381;0,017;-0,112;-0,037;-0,175;;
2023-11-14;-0,022;0,022;-0,120;0,039;-0,015;-0,044;-0,057;-0,112;-0,044;0,023;-0,218;-0,368;0,023;-0,098;-0,022;-0,166;;
2023-11-15;-0,031;0,017;-0,129;0,029;-0,024;-0,048;-0,066;-0,122;-0,050;0,012;-0,227;-0,379;0,008;-0,103;-0,025;-0,175;;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,030;0,017;-0,121;0,031;-0,025;-0,045;-0,065;-0,120;-0,050;0,008;-0,223;-0,373;0,012;-0,101;-0,029;-0,172;;
2023-11-20;-0,034;0,013;-0,125;0,032;-0,025;-0,046;-0,069;-0,123;-0,055;0,012;-0,225;-0,380;0,009;-0,100;-0,032;-0,174;;
2023-11-21;-0,037;0,010;-0,125;0,027;-0,028;-0,050;-0,071;-0,125;-0,058;0,004;-0,229;-0,370;0,008;-0,099;-0,035;-0,176;;
2023-11-22;-0,033;0,015;-0,125;0,033;-0,031;-0,048;-0,067;-0,119;-0,053;0,002;-0,225;-0,367;0,013;-0,100;-0,030;-0,172;;
2023-11-23;-0,033;0,012;-0,126;0,033;-0,028;-0,048;-0,067;-0,119;-0,053;0,006;-0,223;-0,369;0,013;-0,102;-0,031;-0,173;;
2023-11-24;-0,033;;-0,124;0,033;-0,025;-0,049;-0,065;-0,119;-0,051;0,011;-0,222;-0,367;0,015;-0,101;-0,031;-0,174;;
2023-11-27;-0,035;0,011;-0,124;0,028;-0,030;-0,051;-0,068;-0,121;-0,054;0,005;-0,223;-0,367;0,012;-0,106;-0,032;-0,175;;
2023-11-28;-0,034;0,012;-0,123;0,032;-0,029;-0,049;-0,067;-0,122;-0,053;0,008;-0,222;-0,358;0,009;-0,104;-0,032;-0,177;;
2023-11-29;-0,036;0,011;-0,125;0,030;-0,032;-0,046;-0,069;-0,124;-0,053;0,002;-0,221;-0,349;0,006;-0,105;-0,028;-0,173;;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,030;0,020;-0,118;0,034;-0,023;-0,043;-0,062;-0,121;-0,047;0,010;-0,212;-0,338;0,014;-0,093;-0,023;-0,175;;
2023-12-04;-0,031;0,024;-0,118;0,035;-0,028;-0,043;-0,061;-0,123;-0,044;0,003;-0,210;-0,341;0,013;-0,095;-0,017;-0,178;;
2023-12-05;-0,030;0,026;-0,122;0,029;-0,033;-0,045;-0,063;-0,124;-0,048;0,002;-0,211;-0,351;0,011;-0,105;-0,016;-0,178;;
2023-12-06;-0,027;0,028;-0,114;0,037;-0,031;-0,039;-0,060;-0,120;-0,044;-0,003;-0,205;-0,348;0,015;-0,098;-0,010;-0,172;;
2023-12-07;-0,028;0,027;-0,113;0,033;-0,035;-0,042;-0,063;-0,124;-0,048;-0,008;-0,214;-0,356;0,011;-0,103;-0,014;-0,178;;
2023-12-08;-0,030;0,024;-0,119;0,032;-0,035;-0,041;-0,063;-0,124;-0,048;-0,011;-0,214;-0,361;0,010;-0,103;-0,017;-0,176;;
2023-12-11;-0,028;0,027;-0,117;0,032;-0,035;-0,037;-0,059;-0,119;-0,045;-0,008;-0,210;-0,371;0,016;-0,108;-0,015;-0,169;;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,027;0,025;-0,115;0,031;-0,039;-0,038;-0,059;-0,116;-0,045;-0,013;-0,210;-0,377;0,019;-0,110;-0,013;-0,163;;
2023-12-14;-0,030;0,024;-0,116;0,048;-0,027;-0,024;-0,053;-0,115;-0,035;-0,008;-0,202;-0,345;0,017;-0,093;0,006;-0,164;;
2023-12-15;-0,029;0,030;-0,117;0,044;-0,028;-0,026;-0,058;-0,117;-0,040;-0,009;-0,207;-0,354;0,011;-0,091;0,002;-0,166;;
2023-12-18;-0,030;0,027;-0,125;0,043;-0,025;-0,030;-0,059;-0,117;-0,041;-0,002;-0,209;-0,355;0,012;-0,088;-0,002;-0,165;;
2023-12-19;-0,030;0,025;-0,126;0,054;-0,024;-0,027;-0,059;-0,115;-0,040;-0,006;-0,205;-0,347;0,013;-0,084;-0,001;-0,164;;
2023-12-20;-0,032;0,016;-0,125;0,049;-0,026;-0,031;-0,060;-0,116;-0,041;-0,002;-0,208;-0,347;0,010;-0,086;-0,002;-0,166;;
2023-12-21;-0,031;0,020;-0,125;0,048;-0,027;-0,030;-0,062;-0,117;-0,043;-0,007;-0,210;-0,350;0,010;-0,087;-0,003;-0,168;;
2023-12-22;-0,034;0,019;-0,125;0,047;-0,026;-0,031;-0,062;-0,118;-0,043;-0,007;-0,212;-0,344;0,010;-0,086;-0,004;-0,169;;
2023-12-27;-0,038;0,021;-0,125;0,049;-0,028;-0,030;-0,065;-0,119;-0,045;-0,008;-0,213;-0,352;0,007;-0,086;-0,006;-0,170;;
2023-12-28;-0,039;0,020;-0,121;0,048;-0,031;-0,030;-0,065;-0,121;-0,047;-0,014;-0,214;-0,355;0,009;-0,088;-0,005;-0,172;;
2023-12-29;-0,036;0,024;;0,048;-0,032;-0,027;-0,062;-0,117;-0,044;-0,014;-0,211;-0,364;0,011;-0,089;-0,002;-0,168;;
2024-01-02;-0,033;0,026;;0,048;-0,029;-0,031;-0,059;-0,119;-0,042;-0,009;-0,212;-0,359;0,018;-0,086;-0,001;-0,178;;
2024-01-03;-0,030;0,029;-0,113;0,045;-0,029;-0,038;-0,055;-0,115;-0,040;-0,005;-0,211;-0,374;0,025;-0,094;-0,002;-0,178;;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,029;0,038;-0,115;0,049;-0,025;-0,038;-0,051;-0,114;-0,037;0,001;-0,199;-0,375;0,029;-0,091;-0,003;-0,178;;
2024-01-08;-0,027;0,035;-0,112;0,053;-0,030;-0,035;-0,049;-0,111;-0,034;-0,010;-0,197;-0,375;0,031;-0,093;0,000;-0,170;;
2024-01-09;-0,028;0,035;-0,109;0,049;-0,033;-0,038;-0,051;-0,111;-0,036;-0,011;-0,201;-0,381;0,034;-0,097;-0,002;-0,169;;
2024-01-10;-0,027;0,035;-0,111;0,043;-0,036;-0,041;-0,052;-0,110;-0,038;-0,013;-0,203;-0,385;0,034;-0,103;-0,000;-0,166;;
2024-01-11;-0,028;0,035;-0,111;0,042;-0,039;-0,042;-0,055;-0,110;-0,041;-0,017;-0,205;-0,387;0,033;-0,103;-0,004;-0,162;;
2024-01-12;-0,025;0,042;-0,106;0,050;-0,034;-0,040;-0,052;-0,106;-0,037;-0,009;-0,202;-0,375;0,035;-0,097;0,001;-0,159;;
2024-01-15;-0,024;0,046;-0,103;0,046;-0,037;-0,042;-0,052;-0,107;-0,039;-0,011;-0,204;-0,377;0,034;-0,101;0,001;-0,159;;
2024-01-16;-0,019;0,049;-0,106;0,045;-0,038;-0,042;-0,051;-0,103;-0,038;-0,009;-0,203;-0,382;0,038;-0,103;0,002;-0,154;;
2024-01-17;-0,018;0,044;-0,111;0,038;-0,045;-0,049;-0,049;-0,104;-0,037;-0,015;-0,204;-0,398;0,039;-0,113;-0,003;-0,157;;
2024-01-18;-0,018;0,044;-0,110;0,035;-0,046;-0,045;-0,053;-0,102;-0,039;-0,020;-0,203;-0,397;0,035;-0,113;-0,006;-0,144;;
2024-01-19;-0,016;0,051;-0,105;0,036;-0,044;-0,041;-0,049;-0,097;-0,036;-0,015;-0,202;-0,395;0,040;-0,112;-0,004;-0,138;;
2024-01-22;-0,017;0,047;-0,099;0,036;-0,048;-0,038;-0,045;-0,092;-0,031;-0,017;-0,195;-0,398;0,039;-0,116;0,001;-0,128;;
2024-01-23;-0,017;0,039;-0,103;0,031;-0,044;-0,038;-0,046;-0,092;-0,030;-0,014;-0,197;-0,395;0,036;-0,110;-0,001;-0,131;;
2024-01-24;-0,017;0,046;-0,101;0,039;-0,042;-0,035;-0,045;-0,089;-0,031;-0,013;-0,193;-0,390;0,040;-0,102;-0,002;-0,125;;
2024-01-25;-0,018;0,042;-0,099;0,038;-0,039;-0,037;-0,046;-0,090;-0,031;-0,007;-0,195;-0,392;0,034;-0,102;-0,004;-0,125;;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,014;0,050;-0,099;0,041;-0,037;-0,041;-0,042;-0,086;-0,027;-0,001;-0,189;-0,391;0,040;-0,104;-0,002;-0,126;;
2024-01-30;-0,016;0,043;-0,101;0,035;-0,037;-0,041;-0,041;-0,085;-0,027;-0,003;-0,188;-0,386;0,040;-0,102;-0,004;-0,124;;
2024-01-31;-0,016;0,049;-0,095;0,039;-0,036;-0,039;-0,039;-0,088;-0,027;-0,000;-0,191;-0,384;0,046;-0,098;-0,004;-0,132;;
2024-02-01;-0,015;0,051;-0,095;0,042;-0,037;-0,041;-0,042;-0,088;-0,030;0,002;-0,195;-0,384;0,044;-0,100;-0,007;-0,130;;
2024-02-02;-0,018;0,051;-0,098;0,036;-0,047;-0,045;-0,045;-0,086;-0,033;-0,009;-0,198;-0,392;0,043;-0,108;-0,011;-0,125;;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,009;0,063;-0,091;0,048;-0,039;-0,039;-0,035;-0,076;-0,024;0,001;-0,187;-0,392;0,058;-0,109;-0,004;-0,113;;
2024-02-07;-0,013;0,058;-0,092;0,040;-0,045;-0,040;-0,040;-0,079;-0,029;-0,005;-0,196;-0,394;0,057;-0,113;-0,008;-0,115;;
2024-02-08;-0,013;0,054;-0,098;0,035;-0,045;-0,036;-0,040;-0,077;-0,028;-0,003;-0,193;-0,399;0,052;-0,115;-0,006;-0,107;;
2024-02-09;-0,013;0,052;-0,100;0,035;-0,045;-0,035;-0,040;-0,077;-0,028;-0,000;-0,194;-0,404;0,053;-0,119;-0,008;-0,103;;
2024-02-12;-0,014;0,047;-0,101;0,036;-0,045;-0,034;-0,040;-0,076;-0,026;-0,002;-0,189;-0,405;0,049;-0,118;-0,006;-0,103;;
