
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,080;-0,038;-0,000;-0,181;-0,069;-0,106;-0,068;-0,097;-0,146;-0,071;-0,095;-0,282;-0,451;-0,007;-0,191;-0,047;-0,213;
2023-05-23;-0,079;-0,035;0,003;-0,182;-0,069;-0,103;-0,068;-0,093;-0,146;-0,066;-0,087;-0,276;-0,453;-0,007;-0,195;-0,040;-0,212;
2023-05-24;-0,080;-0,033;0,005;-0,182;-0,069;-0,109;-0,074;-0,097;-0,150;-0,071;-0,090;-0,284;-0,454;-0,011;-0,205;-0,046;-0,219;
2023-05-25;-0,077;-0,030;0,010;-0,181;-0,061;-0,110;-0,071;-0,096;-0,147;-0,070;-0,092;-0,277;-0,461;-0,011;-0,205;-0,048;-0,202;
2023-05-26;-0,074;-0,029;0,016;-0,184;-0,055;-0,107;-0,067;-0,095;-0,141;-0,068;-0,090;-0,278;-0,459;-0,008;-0,201;-0,045;-0,191;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,025;0,022;-0,179;-0,058;-0,109;-0,057;-0,092;-0,136;-0,063;-0,095;-0,274;-0,456;-0,006;-0,198;-0,035;-0,178;
2023-05-31;-0,069;-0,022;0,021;-0,183;-0,061;-0,114;-0,060;-0,094;-0,137;-0,066;-0,099;-0,278;-0,450;-0,009;-0,203;-0,035;-0,179;
2023-06-01;-0,068;-0,022;0,023;-0,178;-0,059;-0,113;-0,061;-0,095;-0,139;-0,069;-0,100;-0,278;-0,441;-0,007;-0,198;-0,037;-0,182;
2023-06-02;-0,069;-0,026;0,020;-0,179;-0,046;-0,103;-0,060;-0,093;-0,136;-0,065;-0,090;-0,271;-0,440;-0,006;-0,185;-0,033;-0,181;
2023-06-05;-0,065;-0,022;0,023;-0,172;-0,043;-0,099;-0,057;-0,087;-0,131;-0,059;-0,082;-0,269;-0,443;0,001;-0,184;-0,026;-0,178;
2023-06-07;-0,062;-0,020;0,029;-0,170;-0,024;-0,090;-0,052;-0,084;-0,127;-0,053;-0,076;-0,258;-0,430;-0,002;-0,173;-0,020;-0,172;
2023-06-08;-0,064;-0,021;0,025;-0,173;-0,028;-0,091;-0,054;-0,084;-0,132;-0,053;-0,075;-0,259;-0,440;-0,003;-0,177;-0,022;-0,181;
2023-06-09;-0,064;-0,023;0,023;-0,172;-0,024;-0,095;-0,053;-0,085;-0,131;-0,055;-0,080;-0,259;-0,446;-0,003;-0,177;-0,021;-0,174;
2023-06-12;-0,064;-0,022;0,024;-0,169;-0,024;-0,096;-0,053;-0,083;-0,131;-0,054;-0,082;-0,257;-0,448;-0,004;-0,178;-0,024;-0,174;
2023-06-13;-0,064;-0,024;0,025;-0,164;-0,024;-0,092;-0,052;-0,083;-0,129;-0,053;-0,080;-0,259;-0,447;-0,004;-0,173;-0,026;-0,170;
2023-06-14;-0,065;-0,026;0,026;-0,168;-0,021;-0,091;-0,052;-0,083;-0,132;-0,051;-0,084;-0,256;-0,453;-0,007;-0,167;-0,026;-0,170;
2023-06-15;-0,062;-0,024;0,028;-0,168;-0,014;-0,089;-0,049;-0,081;-0,128;-0,050;-0,083;-0,258;-0,453;-0,002;-0,167;-0,024;-0,166;
2023-06-16;-0,064;-0,029;0,026;-0,174;-0,020;-0,092;-0,050;-0,083;-0,131;-0,052;-0,087;-0,261;-0,452;-0,001;-0,167;-0,026;-0,168;
2023-06-19;-0,064;-0,026;0,028;-0,173;-0,017;-0,091;-0,052;-0,081;-0,130;-0,049;-0,085;-0,258;-0,452;-0,003;-0,169;-0,026;-0,168;
2023-06-20;-0,063;-0,024;0,030;-0,172;-0,016;-0,097;-0,052;-0,082;-0,130;-0,051;-0,091;-0,258;-0,462;-0,002;-0,175;-0,030;-0,167;
2023-06-21;-0,061;-0,022;0,033;-0,168;-0,012;-0,093;-0,053;-0,080;-0,128;-0,049;-0,084;-0,254;-0,466;0,000;-0,175;-0,029;-0,168;
2023-06-22;-0,066;-0,027;0,026;-0,173;-0,019;-0,099;-0,059;-0,086;-0,134;-0,056;-0,092;-0,261;-0,473;-0,001;-0,182;-0,039;-0,176;
2023-06-26;-0,066;-0,027;0,026;-0,183;-0,019;-0,101;-0,061;-0,087;-0,132;-0,057;-0,089;-0,264;-0,472;-0,007;-0,186;-0,042;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,026;0,031;-0,180;-0,027;-0,105;-0,059;-0,084;-0,131;-0,053;-0,092;-0,263;-0,476;-0,005;-0,189;-0,032;-0,173;
2023-06-29;-0,062;-0,021;0,036;-0,177;-0,021;-0,099;-0,056;-0,077;-0,125;-0,045;-0,081;-0,254;-0,476;-0,002;-0,187;-0,029;-0,168;
2023-06-30;-0,057;-0,019;0,042;-0,174;-0,012;-0,092;-0,048;-0,071;-0,119;-0,039;-0,075;-0,246;-0,466;0,006;-0,179;-0,021;-0,161;
2023-07-03;-0,057;-0,020;0,043;-0,169;-0,009;-0,087;-0,046;-0,071;-0,119;-0,039;-0,072;-0,245;-0,459;0,001;-0,172;-0,020;-0,160;
2023-07-04;-0,058;-0,019;0,042;-0,169;-0,009;-0,085;-0,046;-0,069;-0,118;-0,037;-0,070;-0,243;-0,455;0,001;-0,170;-0,016;-0,160;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,017;0,047;-0,171;-0,015;-0,096;-0,055;-0,072;-0,121;-0,040;-0,079;-0,250;-0,467;0,001;-0,183;-0,021;-0,164;
2023-07-07;-0,059;-0,019;0,043;-0,168;-0,012;-0,093;-0,055;-0,070;-0,118;-0,037;-0,077;-0,245;-0,467;-0,001;-0,182;-0,020;-0,160;
2023-07-10;-0,063;-0,023;0,041;-0,168;-0,016;-0,093;-0,056;-0,073;-0,123;-0,038;-0,073;-0,247;-0,469;-0,005;-0,183;-0,023;-0,169;
2023-07-11;-0,065;-0,026;0,040;-0,172;-0,028;-0,094;-0,056;-0,076;-0,126;-0,040;-0,075;-0,250;-0,460;-0,009;-0,181;-0,023;-0,170;
2023-07-12;-0,063;-0,027;0,039;-0,172;-0,014;-0,085;-0,051;-0,074;-0,124;-0,037;-0,065;-0,241;-0,453;-0,011;-0,172;-0,016;-0,163;
2023-07-13;-0,070;-0,036;0,028;-0,181;-0,022;-0,093;-0,055;-0,084;-0,133;-0,048;-0,076;-0,249;-0,454;-0,020;-0,172;-0,029;-0,168;
2023-07-14;-0,075;-0,041;0,025;-0,191;-0,032;-0,103;-0,061;-0,090;-0,137;-0,056;-0,090;-0,255;-0,458;-0,022;-0,179;-0,033;-0,168;
2023-07-17;-0,077;-0,043;0,027;-0,192;-0,037;-0,108;-0,064;-0,092;-0,140;-0,058;-0,095;-0,256;-0,464;-0,024;-0,188;-0,033;-0,172;
2023-07-18;-0,077;-0,044;0,026;-0,189;-0,031;-0,105;-0,061;-0,090;-0,139;-0,056;-0,092;-0,251;-0,459;-0,024;-0,186;-0,038;-0,171;
2023-07-19;-0,073;-0,040;0,029;-0,185;-0,028;-0,101;-0,060;-0,085;-0,132;-0,051;-0,085;-0,245;-0,456;-0,017;-0,187;-0,030;-0,163;
2023-07-20;-0,073;-0,039;0,033;-0,187;-0,027;-0,096;-0,062;-0,082;-0,132;-0,049;-0,081;-0,241;-0,457;-0,015;-0,183;-0,030;-0,168;
2023-07-21;-0,071;-0,035;0,032;-0,189;-0,019;-0,095;-0,059;-0,078;-0,132;-0,046;-0,077;-0,239;-0,464;-0,008;-0,187;-0,025;-0,170;
2023-07-24;-0,068;-0,032;0,034;-0,182;-0,016;-0,089;-0,056;-0,075;-0,129;-0,042;-0,067;-0,235;-0,463;-0,005;-0,186;-0,020;-0,172;
2023-07-25;-0,071;-0,036;0,032;-0,185;-0,012;-0,087;-0,058;-0,079;-0,131;-0,046;-0,072;-0,237;-0,465;-0,009;-0,176;-0,023;-0,170;
2023-07-26;-0,071;-0,035;0,033;-0,182;-0,011;-0,087;-0,058;-0,078;-0,131;-0,045;-0,071;-0,234;-0,464;-0,013;-0,176;-0,022;-0,172;
2023-07-27;-0,070;-0,037;0,029;-0,183;-0,011;-0,090;-0,059;-0,078;-0,127;-0,045;-0,072;-0,236;-0,475;-0,011;-0,181;-0,023;-0,165;
2023-07-28;-0,061;-0,026;0,038;-0,172;-0,004;-0,081;-0,052;-0,071;-0,119;-0,038;-0,063;-0,225;-0,466;-0,005;-0,173;-0,017;-0,158;
2023-07-31;-0,062;-0,028;0,038;-0,172;0,000;-0,076;-0,052;-0,072;-0,120;-0,039;-0,057;-0,226;-0,459;-0,007;-0,166;-0,019;-0,159;
2023-08-01;-0,063;-0,026;0,040;-0,171;-0,003;-0,078;-0,053;-0,071;-0,118;-0,038;-0,057;-0,227;-0,466;-0,006;-0,171;-0,020;-0,159;
2023-08-02;-0,064;-0,025;0,036;-0,174;-0,009;-0,082;-0,057;-0,074;-0,120;-0,041;-0,060;-0,231;-0,473;-0,006;-0,178;-0,023;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,061;-0,023;0,041;-0,170;-0,014;-0,077;-0,061;-0,070;-0,117;-0,038;-0,049;-0,225;-0,475;-0,005;-0,176;-0,022;-0,163;
2023-08-07;-0,067;-0,027;0,039;-0,173;-0,020;-0,085;-0,068;-0,075;-0,122;-0,043;-0,057;-0,228;-0,482;-0,010;-0,185;-0,029;-0,168;
2023-08-08;-0,066;-0,025;0,038;-0,173;-0,024;-0,089;-0,069;-0,077;-0,122;-0,046;-0,060;-0,236;-0,487;-0,001;-0,192;-0,027;-0,170;
2023-08-09;-0,064;-0,023;0,041;-0,172;-0,017;-0,078;-0,064;-0,073;-0,119;-0,042;-0,043;-0,233;-0,483;0,002;-0,183;-0,026;-0,170;
2023-08-10;-0,062;-0,023;0,039;-0,168;-0,010;-0,075;-0,062;-0,072;-0,117;-0,041;-0,039;-0,229;-0,481;0,004;-0,181;-0,022;-0,168;
2023-08-11;-0,065;-0,021;0,038;-0,168;-0,015;-0,081;-0,068;-0,075;-0,123;-0,045;-0,041;-0,232;-0,481;0,002;-0,189;-0,026;-0,177;
2023-08-14;-0,061;-0,016;0,044;-0,169;-0,022;-0,081;-0,067;-0,070;-0,117;-0,040;-0,037;-0,228;-0,480;0,009;-0,191;-0,024;-0,171;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,064;-0,018;0,044;-0,173;-0,022;-0,088;-0,070;-0,075;-0,119;-0,045;-0,042;-0,234;-0,491;0,007;-0,204;-0,029;-0,170;
2023-08-17;-0,063;-0,015;0,044;-0,172;-0,021;-0,084;-0,072;-0,073;-0,118;-0,043;-0,037;-0,233;-0,494;0,008;-0,200;-0,028;-0,175;
2023-08-18;-0,065;-0,015;0,044;-0,173;-0,024;-0,087;-0,075;-0,075;-0,122;-0,045;-0,040;-0,235;-0,496;0,005;-0,203;-0,031;-0,182;
2023-08-21;-0,063;-0,014;0,047;-0,173;-0,023;-0,083;-0,074;-0,073;-0,117;-0,044;-0,034;-0,231;-0,496;0,008;-0,199;-0,032;-0,172;
2023-08-22;-0,065;-0,017;0,046;-0,172;-0,023;-0,085;-0,076;-0,076;-0,120;-0,048;-0,038;-0,234;-0,497;0,004;-0,201;-0,036;-0,171;
2023-08-23;-0,060;-0,013;0,052;-0,161;-0,009;-0,085;-0,071;-0,074;-0,116;-0,045;-0,044;-0,233;-0,477;0,010;-0,192;-0,026;-0,164;
2023-08-24;-0,060;-0,013;0,050;-0,164;-0,007;-0,086;-0,069;-0,072;-0,114;-0,043;-0,041;-0,229;-0,478;0,010;-0,195;-0,020;-0,160;
2023-08-25;-0,060;-0,010;0,051;-0,164;-0,012;-0,084;-0,069;-0,073;-0,118;-0,044;-0,040;-0,230;-0,476;0,009;-0,196;-0,022;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,059;-0,011;0,050;-0,162;-0,012;-0,079;-0,066;-0,071;-0,115;-0,041;-0,036;-0,224;-0,472;0,012;-0,191;-0,021;-0,163;
2023-08-30;-0,057;-0,013;0,048;-0,161;-0,010;-0,074;-0,065;-0,069;-0,112;-0,039;-0,033;-0,221;-0,462;0,013;-0,184;-0,016;-0,157;
2023-08-31;-0,058;-0,013;0,047;-0,160;-0,017;-0,075;-0,066;-0,072;-0,112;-0,039;-0,035;-0,224;-0,467;0,010;-0,186;-0,018;-0,153;
2023-09-01;-0,056;-0,010;0,053;-0,153;-0,019;-0,067;-0,065;-0,068;-0,110;-0,036;-0,025;-0,222;-0,466;0,011;-0,180;-0,016;-0,150;
2023-09-04;-0,053;-0,007;0,057;-0,147;-0,015;-0,063;-0,062;-0,067;-0,108;-0,035;-0,023;-0,220;-0,468;0,013;-0,174;-0,015;-0,147;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,005;0,060;-0,145;-0,016;-0,063;-0,066;-0,069;-0,107;-0,038;-0,017;-0,226;-0,475;0,008;-0,178;-0,015;-0,144;
2023-09-07;-0,056;-0,005;0,061;-0,145;-0,026;-0,068;-0,071;-0,069;-0,110;-0,040;-0,017;-0,232;-0,481;0,012;-0,188;-0,016;-0,154;
2023-09-08;-0,055;-0,004;0,064;-0,150;-0,027;-0,068;-0,070;-0,070;-0,109;-0,042;-0,015;-0,232;-0,476;0,013;-0,189;-0,015;-0,151;
2023-09-11;-0,055;-0,006;0,065;-0,148;-0,021;-0,066;-0,072;-0,069;-0,109;-0,042;-0,016;-0,228;-0,476;0,011;-0,184;-0,019;-0,154;
2023-09-12;-0,054;-0,005;0,063;-0,147;-0,018;-0,066;-0,073;-0,068;-0,107;-0,041;-0,015;-0,225;-0,474;0,011;-0,184;-0,018;-0,152;
2023-09-13;-0,054;-0,004;0,064;-0,150;-0,011;-0,066;-0,075;-0,067;-0,108;-0,041;-0,012;-0,220;-0,473;0,014;-0,183;-0,017;-0,155;
2023-09-14;-0,052;-0,003;0,066;-0,146;-0,007;-0,059;-0,072;-0,064;-0,106;-0,038;-0,006;-0,216;-0,471;0,014;-0,175;-0,014;-0,154;
2023-09-15;-0,050;-0,001;0,069;-0,143;-0,004;-0,054;-0,069;-0,061;-0,105;-0,035;-0,005;-0,215;-0,461;0,017;-0,167;-0,011;-0,154;
2023-09-18;-0,052;0,000;0,068;-0,142;-0,006;-0,058;-0,073;-0,063;-0,106;-0,038;-0,007;-0,218;-0,462;0,012;-0,171;-0,014;-0,157;
2023-09-19;-0,055;-0,003;0,065;-0,144;-0,009;-0,058;-0,077;-0,064;-0,109;-0,039;-0,006;-0,219;-0,461;0,010;-0,172;-0,016;-0,163;
2023-09-20;-0,052;-0,002;0,062;-0,148;-0,004;-0,057;-0,074;-0,062;-0,107;-0,035;-0,009;-0,213;-0,460;0,013;-0,171;-0,013;-0,158;
2023-09-21;-0,059;-0,004;0,059;-0,152;-0,021;-0,067;-0,085;-0,069;-0,117;-0,043;-0,016;-0,221;-0,472;0,008;-0,188;-0,021;-0,174;
2023-09-22;-0,058;-0,003;0,061;-0,152;-0,016;-0,065;-0,085;-0,069;-0,116;-0,044;-0,015;-0,220;-0,466;0,007;-0,181;-0,026;-0,171;
2023-09-25;-0,063;-0,006;0,056;-0,154;-0,027;-0,072;-0,092;-0,075;-0,121;-0,049;-0,019;-0,225;-0,476;0,003;-0,191;-0,033;-0,176;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,011;0,054;-0,158;-0,038;-0,074;-0,103;-0,081;-0,129;-0,055;-0,015;-0,234;-0,498;-0,001;-0,201;-0,042;-0,183;
2023-09-28;-0,071;-0,011;0,051;-0,159;-0,039;-0,071;-0,105;-0,080;-0,127;-0,053;-0,010;-0,233;-0,506;-0,000;-0,200;-0,044;-0,182;
2023-09-29;-0,075;-0,018;;-0,170;-0,034;-0,075;-0,105;-0,086;-0,130;-0,058;-0,022;-0,234;-0,506;-0,008;-0,197;-0,044;-0,180;
2023-10-02;-0,075;-0,015;0,050;-0,170;-0,039;-0,082;-0,112;-0,089;-0,131;-0,061;-0,029;-0,237;-0,518;-0,010;-0,205;-0,046;-0,179;
2023-10-03;-0,072;-0,012;0,053;-0,175;-0,039;-0,084;-0,116;-0,088;-0,127;-0,061;-0,029;-0,240;-0,520;-0,007;-0,209;-0,052;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,016;0,050;-0,165;-0,048;-0,079;-0,113;-0,085;-0,125;-0,059;-0,026;-0,234;-0,497;-0,001;-0,203;-0,046;-0,166;
2023-10-11;-0,071;-0,018;0,049;-0,171;-0,046;-0,082;-0,110;-0,087;-0,127;-0,062;-0,029;-0,233;-0,494;-0,001;-0,203;-0,043;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,016;0,048;-0,172;-0,045;-0,080;-0,111;-0,085;-0,124;-0,062;-0,020;-0,237;-0,486;0,002;-0,208;-0,048;-0,164;
2023-10-16;-0,069;-0,015;0,050;-0,177;-0,048;-0,076;-0,114;-0,084;-0,124;-0,060;-0,016;-0,236;-0,478;0,003;-0,203;-0,047;-0,168;
2023-10-17;-0,073;-0,019;0,049;-0,176;-0,052;-0,076;-0,118;-0,084;-0,126;-0,059;-0,014;-0,236;-0,477;-0,000;-0,204;-0,046;-0,176;
2023-10-18;-0,073;-0,019;0,047;-0,172;-0,056;-0,075;-0,121;-0,085;-0,125;-0,061;-0,011;-0,237;-0,469;-0,000;-0,204;-0,050;-0,174;
2023-10-19;-0,071;-0,016;0,051;-0,172;-0,055;-0,076;-0,119;-0,082;-0,123;-0,059;-0,009;-0,235;-0,469;-0,002;-0,206;-0,052;-0,173;
2023-10-20;-0,075;-0,019;0,048;-0,177;-0,060;-0,082;-0,129;-0,088;-0,130;-0,066;-0,012;-0,245;-0,462;-0,006;-0,215;-0,059;-0,181;
2023-10-23;-0,077;-0,019;;-0,180;-0,062;-0,090;-0,134;-0,091;-0,134;-0,070;-0,019;-0,248;-0,468;-0,007;-0,223;-0,065;-0,187;
2023-10-24;-0,076;-0,018;0,040;-0,180;-0,055;-0,090;-0,130;-0,092;-0,133;-0,070;-0,022;-0,253;-0,472;-0,010;-0,217;-0,063;-0,182;
2023-10-25;-0,071;-0,011;0,044;-0,173;-0,052;-0,085;-0,128;-0,087;-0,131;-0,067;-0,020;-0,254;-0,464;-0,007;-0,209;-0,062;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,073;-0,011;0,045;-0,169;-0,042;-0,087;-0,123;-0,089;-0,137;-0,067;-0,028;-0,250;-0,473;-0,014;-0,208;-0,063;-0,189;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,012;0,042;-0,172;-0,055;-0,094;-0,124;-0,090;-0,137;-0,068;-0,032;-0,251;-0,478;-0,017;-0,219;-0,061;-0,187;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,065;-0,007;0,045;-0,158;-0,037;-0,085;-0,110;-0,078;-0,126;-0,054;-0,019;-0,237;-0,482;-0,008;-0,208;-0,043;-0,168;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,013;0,040;-0,161;-0,031;-0,093;-0,112;-0,082;-0,131;-0,057;-0,032;-0,241;-0,474;-0,014;-0,211;-0,046;-0,170;
2023-11-07;-0,070;-0,012;0,042;-0,166;-0,028;-0,102;-0,113;-0,082;-0,129;-0,058;-0,044;-0,241;-0,486;-0,012;-0,220;-0,048;-0,164;
2023-11-08;-0,067;-0,010;0,044;-0,172;-0,026;-0,101;-0,111;-0,081;-0,125;-0,057;-0,045;-0,237;-0,485;-0,007;-0,221;-0,045;-0,159;
2023-11-09;-0,069;-0,013;0,040;-0,171;-0,026;-0,103;-0,112;-0,085;-0,129;-0,061;-0,049;-0,239;-0,492;-0,015;-0,224;-0,046;-0,159;
2023-11-10;-0,070;-0,011;0,042;-0,169;-0,031;-0,105;-0,116;-0,087;-0,130;-0,063;-0,047;-0,240;-0,502;-0,020;-0,231;-0,052;-0,158;
2023-11-13;-0,070;-0,012;0,041;-0,173;-0,032;-0,103;-0,116;-0,085;-0,129;-0,062;-0,044;-0,237;-0,508;-0,018;-0,229;-0,053;-0,156;
2023-11-14;-0,064;-0,012;0,041;-0,170;-0,016;-0,095;-0,103;-0,079;-0,122;-0,053;-0,042;-0,228;-0,495;-0,012;-0,214;-0,038;-0,147;
2023-11-15;-0,074;-0,022;0,036;-0,179;-0,025;-0,104;-0,107;-0,088;-0,132;-0,060;-0,053;-0,236;-0,506;-0,027;-0,220;-0,041;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,021;0,036;-0,171;-0,023;-0,105;-0,104;-0,086;-0,130;-0,059;-0,057;-0,233;-0,500;-0,023;-0,218;-0,045;-0,153;
2023-11-20;-0,074;-0,025;0,031;-0,175;-0,022;-0,105;-0,105;-0,090;-0,132;-0,064;-0,053;-0,234;-0,506;-0,026;-0,217;-0,048;-0,155;
2023-11-21;-0,076;-0,028;0,029;-0,175;-0,027;-0,109;-0,109;-0,093;-0,135;-0,067;-0,061;-0,238;-0,496;-0,027;-0,215;-0,051;-0,157;
2023-11-22;-0,072;-0,023;0,033;-0,175;-0,021;-0,111;-0,106;-0,088;-0,129;-0,062;-0,063;-0,234;-0,493;-0,022;-0,217;-0,046;-0,153;
2023-11-23;-0,073;-0,024;0,031;-0,176;-0,021;-0,109;-0,107;-0,088;-0,129;-0,062;-0,058;-0,232;-0,495;-0,022;-0,218;-0,047;-0,154;
2023-11-24;-0,073;-0,024;;-0,174;-0,021;-0,106;-0,107;-0,087;-0,128;-0,060;-0,054;-0,231;-0,493;-0,020;-0,218;-0,047;-0,155;
2023-11-27;-0,074;-0,025;0,030;-0,174;-0,026;-0,111;-0,110;-0,089;-0,130;-0,063;-0,060;-0,233;-0,494;-0,023;-0,223;-0,048;-0,156;
2023-11-28;-0,074;-0,025;0,031;-0,173;-0,022;-0,109;-0,108;-0,089;-0,132;-0,062;-0,057;-0,232;-0,485;-0,026;-0,221;-0,048;-0,158;
2023-11-29;-0,075;-0,027;0,030;-0,175;-0,024;-0,112;-0,105;-0,091;-0,133;-0,062;-0,062;-0,231;-0,475;-0,030;-0,221;-0,044;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,021;0,038;-0,168;-0,020;-0,103;-0,102;-0,084;-0,131;-0,056;-0,055;-0,222;-0,464;-0,021;-0,210;-0,039;-0,156;
2023-12-04;-0,072;-0,021;0,043;-0,168;-0,019;-0,108;-0,102;-0,082;-0,133;-0,053;-0,062;-0,219;-0,468;-0,022;-0,212;-0,033;-0,159;
2023-12-05;-0,072;-0,020;0,044;-0,173;-0,025;-0,113;-0,103;-0,085;-0,133;-0,057;-0,063;-0,220;-0,477;-0,024;-0,222;-0,032;-0,159;
2023-12-06;-0,068;-0,017;0,047;-0,164;-0,017;-0,111;-0,098;-0,081;-0,130;-0,053;-0,068;-0,215;-0,474;-0,020;-0,215;-0,026;-0,153;
2023-12-07;-0,071;-0,018;0,045;-0,163;-0,021;-0,115;-0,101;-0,085;-0,133;-0,057;-0,073;-0,223;-0,483;-0,025;-0,220;-0,030;-0,159;
2023-12-08;-0,073;-0,021;0,043;-0,169;-0,022;-0,115;-0,100;-0,085;-0,133;-0,057;-0,076;-0,224;-0,488;-0,025;-0,219;-0,033;-0,157;
2023-12-11;-0,070;-0,018;0,046;-0,167;-0,022;-0,115;-0,096;-0,081;-0,129;-0,054;-0,072;-0,219;-0,497;-0,020;-0,224;-0,031;-0,150;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,018;0,044;-0,165;-0,023;-0,119;-0,096;-0,081;-0,126;-0,054;-0,078;-0,220;-0,503;-0,016;-0,227;-0,029;-0,144;
2023-12-14;-0,066;-0,020;0,043;-0,166;-0,006;-0,107;-0,083;-0,075;-0,125;-0,044;-0,073;-0,211;-0,472;-0,018;-0,210;-0,010;-0,145;
2023-12-15;-0,067;-0,019;0,048;-0,167;-0,010;-0,108;-0,085;-0,079;-0,127;-0,049;-0,074;-0,216;-0,481;-0,024;-0,208;-0,014;-0,147;
2023-12-18;-0,068;-0,020;0,045;-0,175;-0,011;-0,105;-0,089;-0,081;-0,126;-0,050;-0,067;-0,219;-0,482;-0,023;-0,205;-0,018;-0,146;
2023-12-19;-0,067;-0,021;0,044;-0,176;-0,001;-0,105;-0,086;-0,080;-0,125;-0,049;-0,070;-0,215;-0,474;-0,023;-0,200;-0,017;-0,145;
2023-12-20;-0,068;-0,022;0,034;-0,175;-0,005;-0,106;-0,090;-0,082;-0,126;-0,050;-0,067;-0,218;-0,474;-0,025;-0,203;-0,018;-0,147;
2023-12-21;-0,069;-0,021;0,038;-0,175;-0,006;-0,108;-0,089;-0,083;-0,127;-0,052;-0,071;-0,220;-0,477;-0,025;-0,203;-0,019;-0,149;
2023-12-22;-0,071;-0,025;0,038;-0,175;-0,007;-0,107;-0,090;-0,084;-0,127;-0,052;-0,072;-0,222;-0,470;-0,026;-0,202;-0,020;-0,150;
2023-12-27;-0,073;-0,028;0,039;-0,175;-0,005;-0,108;-0,089;-0,086;-0,129;-0,054;-0,073;-0,222;-0,479;-0,029;-0,202;-0,022;-0,151;
2023-12-28;-0,074;-0,030;0,038;-0,171;-0,006;-0,112;-0,089;-0,087;-0,130;-0,056;-0,079;-0,223;-0,482;-0,027;-0,204;-0,021;-0,153;
2023-12-29;-0,072;-0,026;0,042;;-0,006;-0,112;-0,086;-0,084;-0,127;-0,053;-0,079;-0,220;-0,491;-0,024;-0,206;-0,018;-0,149;
2024-01-02;-0,072;-0,024;0,045;;-0,006;-0,109;-0,090;-0,080;-0,128;-0,051;-0,074;-0,221;-0,485;-0,017;-0,203;-0,017;-0,159;
2024-01-03;-0,070;-0,020;0,047;-0,163;-0,009;-0,110;-0,096;-0,077;-0,125;-0,049;-0,069;-0,221;-0,501;-0,010;-0,211;-0,018;-0,159;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,020;0,057;-0,165;-0,005;-0,105;-0,097;-0,072;-0,124;-0,046;-0,064;-0,209;-0,501;-0,007;-0,208;-0,019;-0,159;
2024-01-08;-0,066;-0,017;0,054;-0,162;-0,001;-0,110;-0,094;-0,070;-0,121;-0,044;-0,075;-0,206;-0,501;-0,004;-0,210;-0,016;-0,151;
2024-01-09;-0,067;-0,018;0,053;-0,159;-0,005;-0,113;-0,097;-0,072;-0,121;-0,045;-0,076;-0,210;-0,507;-0,001;-0,214;-0,018;-0,150;
2024-01-10;-0,066;-0,018;0,054;-0,161;-0,011;-0,117;-0,099;-0,074;-0,120;-0,047;-0,078;-0,212;-0,512;-0,001;-0,219;-0,016;-0,147;
2024-01-11;-0,066;-0,019;0,053;-0,161;-0,013;-0,120;-0,100;-0,077;-0,119;-0,050;-0,082;-0,214;-0,513;-0,003;-0,220;-0,020;-0,143;
2024-01-12;-0,063;-0,016;0,060;-0,156;-0,005;-0,114;-0,099;-0,073;-0,116;-0,046;-0,074;-0,212;-0,502;-0,000;-0,214;-0,015;-0,140;
