
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,120;-0,071;-0,009;-0,193;-0,052;-0,120;-0,107;-0,164;-0,225;-0,139;-0,166;-0,346;-0,362;-0,041;-0,177;-0,095;-0,334;
2023-05-23;-0,120;-0,069;-0,006;-0,193;-0,052;-0,117;-0,107;-0,160;-0,224;-0,135;-0,158;-0,339;-0,363;-0,042;-0,181;-0,088;-0,333;
2023-05-24;-0,121;-0,066;-0,003;-0,194;-0,052;-0,123;-0,113;-0,164;-0,229;-0,140;-0,161;-0,347;-0,365;-0,046;-0,190;-0,094;-0,340;
2023-05-25;-0,117;-0,063;0,001;-0,193;-0,044;-0,124;-0,110;-0,163;-0,226;-0,138;-0,163;-0,341;-0,371;-0,046;-0,191;-0,096;-0,323;
2023-05-26;-0,115;-0,063;0,007;-0,195;-0,037;-0,121;-0,106;-0,162;-0,220;-0,136;-0,161;-0,342;-0,370;-0,043;-0,187;-0,094;-0,312;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,109;-0,058;0,013;-0,191;-0,040;-0,123;-0,096;-0,158;-0,214;-0,132;-0,166;-0,338;-0,367;-0,041;-0,184;-0,083;-0,299;
2023-05-31;-0,109;-0,055;0,013;-0,195;-0,043;-0,127;-0,099;-0,161;-0,215;-0,134;-0,170;-0,342;-0,361;-0,044;-0,188;-0,084;-0,301;
2023-06-01;-0,109;-0,056;0,014;-0,190;-0,042;-0,127;-0,100;-0,162;-0,218;-0,137;-0,171;-0,342;-0,351;-0,042;-0,184;-0,085;-0,303;
2023-06-02;-0,110;-0,059;0,011;-0,191;-0,029;-0,117;-0,098;-0,159;-0,215;-0,133;-0,161;-0,335;-0,350;-0,041;-0,170;-0,081;-0,302;
2023-06-05;-0,106;-0,055;0,014;-0,183;-0,025;-0,113;-0,096;-0,154;-0,210;-0,127;-0,154;-0,332;-0,354;-0,034;-0,170;-0,074;-0,299;
2023-06-07;-0,103;-0,053;0,020;-0,182;-0,007;-0,104;-0,091;-0,151;-0,206;-0,121;-0,148;-0,322;-0,341;-0,037;-0,158;-0,068;-0,294;
2023-06-08;-0,105;-0,054;0,017;-0,185;-0,010;-0,105;-0,093;-0,151;-0,211;-0,122;-0,146;-0,322;-0,351;-0,038;-0,163;-0,070;-0,302;
2023-06-09;-0,105;-0,056;0,014;-0,183;-0,007;-0,109;-0,092;-0,152;-0,210;-0,123;-0,151;-0,323;-0,356;-0,038;-0,162;-0,070;-0,296;
2023-06-12;-0,105;-0,055;0,015;-0,181;-0,007;-0,110;-0,092;-0,150;-0,210;-0,122;-0,153;-0,320;-0,358;-0,039;-0,164;-0,073;-0,295;
2023-06-13;-0,105;-0,057;0,016;-0,176;-0,006;-0,106;-0,091;-0,150;-0,208;-0,121;-0,151;-0,323;-0,358;-0,039;-0,158;-0,074;-0,291;
2023-06-14;-0,105;-0,059;0,017;-0,180;-0,004;-0,104;-0,091;-0,150;-0,211;-0,119;-0,155;-0,320;-0,363;-0,042;-0,153;-0,074;-0,291;
2023-06-15;-0,102;-0,057;0,019;-0,179;0,003;-0,103;-0,088;-0,148;-0,207;-0,118;-0,154;-0,322;-0,364;-0,036;-0,152;-0,073;-0,288;
2023-06-16;-0,105;-0,062;0,017;-0,185;-0,003;-0,106;-0,089;-0,150;-0,209;-0,121;-0,158;-0,324;-0,363;-0,036;-0,153;-0,074;-0,289;
2023-06-19;-0,104;-0,059;0,019;-0,184;-0,000;-0,104;-0,091;-0,148;-0,209;-0,118;-0,156;-0,321;-0,363;-0,038;-0,155;-0,075;-0,289;
2023-06-20;-0,104;-0,057;0,021;-0,183;0,002;-0,110;-0,091;-0,149;-0,209;-0,120;-0,162;-0,322;-0,372;-0,037;-0,161;-0,078;-0,289;
2023-06-21;-0,102;-0,055;0,024;-0,179;0,005;-0,106;-0,092;-0,147;-0,207;-0,117;-0,155;-0,318;-0,376;-0,034;-0,161;-0,077;-0,289;
2023-06-22;-0,107;-0,060;0,017;-0,185;-0,002;-0,113;-0,098;-0,153;-0,212;-0,125;-0,163;-0,325;-0,384;-0,036;-0,168;-0,087;-0,297;
2023-06-26;-0,107;-0,060;0,017;-0,194;-0,002;-0,114;-0,100;-0,154;-0,211;-0,125;-0,160;-0,328;-0,382;-0,042;-0,172;-0,090;-0,294;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,059;0,022;-0,191;-0,010;-0,119;-0,098;-0,151;-0,209;-0,121;-0,163;-0,327;-0,387;-0,040;-0,175;-0,080;-0,295;
2023-06-29;-0,103;-0,055;0,028;-0,189;-0,004;-0,113;-0,095;-0,144;-0,204;-0,114;-0,152;-0,317;-0,386;-0,037;-0,173;-0,077;-0,289;
2023-06-30;-0,098;-0,052;0,033;-0,185;0,005;-0,106;-0,087;-0,138;-0,197;-0,108;-0,146;-0,310;-0,377;-0,029;-0,164;-0,069;-0,282;
2023-07-03;-0,098;-0,053;0,034;-0,180;0,008;-0,101;-0,085;-0,138;-0,198;-0,107;-0,143;-0,309;-0,369;-0,034;-0,158;-0,068;-0,281;
2023-07-04;-0,098;-0,052;0,033;-0,180;0,008;-0,099;-0,085;-0,136;-0,197;-0,106;-0,142;-0,307;-0,365;-0,034;-0,156;-0,065;-0,281;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,051;0,038;-0,183;0,002;-0,110;-0,094;-0,139;-0,199;-0,108;-0,150;-0,314;-0,377;-0,034;-0,169;-0,070;-0,285;
2023-07-07;-0,100;-0,052;0,034;-0,179;0,005;-0,107;-0,093;-0,137;-0,197;-0,106;-0,148;-0,309;-0,377;-0,036;-0,168;-0,068;-0,282;
2023-07-10;-0,104;-0,056;0,032;-0,180;0,001;-0,106;-0,095;-0,139;-0,202;-0,106;-0,145;-0,310;-0,379;-0,040;-0,169;-0,071;-0,291;
2023-07-11;-0,106;-0,059;0,031;-0,183;-0,011;-0,107;-0,094;-0,143;-0,205;-0,109;-0,146;-0,313;-0,371;-0,043;-0,167;-0,072;-0,291;
2023-07-12;-0,103;-0,060;0,030;-0,184;0,003;-0,099;-0,090;-0,141;-0,202;-0,106;-0,137;-0,305;-0,364;-0,046;-0,157;-0,065;-0,285;
2023-07-13;-0,111;-0,069;0,019;-0,192;-0,005;-0,106;-0,094;-0,151;-0,212;-0,116;-0,147;-0,313;-0,365;-0,055;-0,158;-0,077;-0,290;
2023-07-14;-0,116;-0,074;0,016;-0,202;-0,015;-0,116;-0,099;-0,157;-0,216;-0,124;-0,161;-0,319;-0,369;-0,057;-0,165;-0,081;-0,289;
2023-07-17;-0,118;-0,076;0,018;-0,203;-0,020;-0,121;-0,103;-0,159;-0,219;-0,127;-0,167;-0,319;-0,374;-0,059;-0,173;-0,081;-0,293;
2023-07-18;-0,118;-0,077;0,018;-0,200;-0,014;-0,118;-0,100;-0,157;-0,218;-0,124;-0,163;-0,315;-0,369;-0,058;-0,172;-0,087;-0,293;
2023-07-19;-0,113;-0,074;0,020;-0,197;-0,011;-0,114;-0,099;-0,152;-0,211;-0,120;-0,157;-0,308;-0,367;-0,052;-0,173;-0,078;-0,284;
2023-07-20;-0,113;-0,072;0,024;-0,198;-0,010;-0,109;-0,101;-0,149;-0,211;-0,118;-0,152;-0,305;-0,368;-0,049;-0,169;-0,078;-0,289;
2023-07-21;-0,111;-0,068;0,023;-0,201;-0,002;-0,109;-0,098;-0,145;-0,210;-0,115;-0,148;-0,302;-0,374;-0,043;-0,173;-0,073;-0,292;
2023-07-24;-0,109;-0,065;0,026;-0,194;0,001;-0,103;-0,095;-0,142;-0,207;-0,111;-0,139;-0,299;-0,374;-0,040;-0,172;-0,068;-0,293;
2023-07-25;-0,112;-0,069;0,023;-0,196;0,005;-0,101;-0,097;-0,145;-0,210;-0,114;-0,143;-0,301;-0,376;-0,044;-0,162;-0,072;-0,291;
2023-07-26;-0,111;-0,069;0,024;-0,193;0,006;-0,101;-0,097;-0,144;-0,210;-0,113;-0,142;-0,298;-0,374;-0,048;-0,162;-0,070;-0,293;
2023-07-27;-0,110;-0,070;0,020;-0,194;0,006;-0,104;-0,097;-0,145;-0,206;-0,113;-0,143;-0,300;-0,385;-0,046;-0,167;-0,071;-0,287;
2023-07-28;-0,101;-0,059;0,030;-0,183;0,014;-0,094;-0,091;-0,138;-0,198;-0,106;-0,134;-0,289;-0,376;-0,040;-0,159;-0,065;-0,279;
2023-07-31;-0,103;-0,061;0,030;-0,184;0,018;-0,090;-0,091;-0,139;-0,199;-0,107;-0,128;-0,290;-0,369;-0,042;-0,151;-0,068;-0,280;
2023-08-01;-0,103;-0,059;0,031;-0,182;0,015;-0,092;-0,091;-0,138;-0,197;-0,107;-0,128;-0,291;-0,377;-0,040;-0,157;-0,068;-0,280;
2023-08-02;-0,104;-0,058;0,027;-0,186;0,008;-0,096;-0,096;-0,141;-0,199;-0,109;-0,131;-0,294;-0,384;-0,041;-0,163;-0,071;-0,283;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,056;0,033;-0,182;0,003;-0,090;-0,100;-0,137;-0,195;-0,106;-0,120;-0,288;-0,386;-0,040;-0,162;-0,070;-0,284;
2023-08-07;-0,107;-0,060;0,030;-0,185;-0,003;-0,099;-0,107;-0,142;-0,201;-0,112;-0,128;-0,291;-0,393;-0,045;-0,170;-0,077;-0,290;
2023-08-08;-0,107;-0,058;0,029;-0,185;-0,007;-0,103;-0,108;-0,144;-0,201;-0,115;-0,131;-0,300;-0,397;-0,036;-0,178;-0,076;-0,292;
2023-08-09;-0,104;-0,057;0,032;-0,183;-0,000;-0,091;-0,103;-0,140;-0,198;-0,111;-0,114;-0,296;-0,393;-0,033;-0,169;-0,074;-0,292;
2023-08-10;-0,102;-0,056;0,030;-0,180;0,007;-0,088;-0,101;-0,139;-0,196;-0,109;-0,111;-0,293;-0,392;-0,031;-0,167;-0,070;-0,289;
2023-08-11;-0,106;-0,054;0,029;-0,179;0,002;-0,094;-0,107;-0,142;-0,201;-0,113;-0,112;-0,296;-0,391;-0,033;-0,174;-0,075;-0,298;
2023-08-14;-0,102;-0,049;0,035;-0,181;-0,005;-0,094;-0,106;-0,137;-0,196;-0,109;-0,109;-0,292;-0,391;-0,026;-0,177;-0,072;-0,293;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,105;-0,051;0,035;-0,185;-0,005;-0,102;-0,109;-0,142;-0,198;-0,114;-0,114;-0,298;-0,402;-0,028;-0,190;-0,078;-0,292;
2023-08-17;-0,103;-0,048;0,035;-0,183;-0,004;-0,097;-0,111;-0,140;-0,197;-0,112;-0,109;-0,296;-0,404;-0,027;-0,186;-0,076;-0,296;
2023-08-18;-0,105;-0,048;0,036;-0,184;-0,007;-0,101;-0,114;-0,141;-0,201;-0,114;-0,111;-0,299;-0,406;-0,030;-0,189;-0,079;-0,304;
2023-08-21;-0,103;-0,047;0,038;-0,185;-0,006;-0,096;-0,113;-0,140;-0,196;-0,113;-0,105;-0,294;-0,407;-0,027;-0,185;-0,080;-0,293;
2023-08-22;-0,106;-0,050;0,037;-0,183;-0,006;-0,099;-0,115;-0,143;-0,198;-0,117;-0,109;-0,298;-0,407;-0,030;-0,186;-0,084;-0,292;
2023-08-23;-0,101;-0,046;0,043;-0,172;0,008;-0,099;-0,110;-0,141;-0,194;-0,114;-0,115;-0,296;-0,388;-0,025;-0,177;-0,075;-0,285;
2023-08-24;-0,100;-0,046;0,042;-0,175;0,011;-0,099;-0,108;-0,139;-0,193;-0,112;-0,112;-0,292;-0,388;-0,025;-0,181;-0,068;-0,282;
2023-08-25;-0,100;-0,043;0,042;-0,176;0,005;-0,098;-0,108;-0,140;-0,196;-0,113;-0,111;-0,294;-0,387;-0,026;-0,181;-0,071;-0,288;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,045;0,041;-0,174;0,005;-0,093;-0,105;-0,137;-0,193;-0,110;-0,107;-0,288;-0,382;-0,023;-0,177;-0,069;-0,285;
2023-08-30;-0,097;-0,046;0,040;-0,172;0,008;-0,088;-0,104;-0,136;-0,191;-0,107;-0,104;-0,285;-0,372;-0,022;-0,170;-0,065;-0,278;
2023-08-31;-0,099;-0,046;0,038;-0,172;0,000;-0,088;-0,105;-0,139;-0,191;-0,108;-0,106;-0,288;-0,377;-0,025;-0,172;-0,067;-0,274;
2023-09-01;-0,096;-0,043;0,044;-0,164;-0,002;-0,081;-0,103;-0,135;-0,188;-0,105;-0,096;-0,286;-0,376;-0,024;-0,166;-0,065;-0,271;
2023-09-04;-0,094;-0,040;0,048;-0,158;0,002;-0,077;-0,101;-0,134;-0,186;-0,103;-0,094;-0,283;-0,379;-0,022;-0,160;-0,063;-0,269;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,038;0,051;-0,157;0,001;-0,076;-0,105;-0,136;-0,185;-0,106;-0,088;-0,290;-0,386;-0,027;-0,164;-0,064;-0,266;
2023-09-07;-0,096;-0,038;0,052;-0,156;-0,009;-0,082;-0,110;-0,136;-0,189;-0,109;-0,088;-0,295;-0,391;-0,023;-0,173;-0,064;-0,276;
2023-09-08;-0,095;-0,037;0,055;-0,161;-0,010;-0,082;-0,109;-0,137;-0,188;-0,110;-0,086;-0,296;-0,387;-0,022;-0,174;-0,063;-0,272;
2023-09-11;-0,096;-0,039;0,056;-0,160;-0,004;-0,079;-0,111;-0,136;-0,188;-0,110;-0,087;-0,292;-0,387;-0,024;-0,170;-0,067;-0,275;
2023-09-12;-0,095;-0,038;0,054;-0,158;-0,000;-0,080;-0,112;-0,135;-0,186;-0,109;-0,086;-0,288;-0,384;-0,023;-0,169;-0,066;-0,274;
2023-09-13;-0,094;-0,037;0,055;-0,161;0,006;-0,079;-0,114;-0,134;-0,187;-0,109;-0,083;-0,283;-0,384;-0,021;-0,169;-0,065;-0,276;
2023-09-14;-0,093;-0,036;0,057;-0,157;0,010;-0,072;-0,111;-0,131;-0,184;-0,106;-0,077;-0,280;-0,382;-0,021;-0,161;-0,062;-0,275;
2023-09-15;-0,091;-0,034;0,060;-0,154;0,013;-0,068;-0,107;-0,128;-0,183;-0,103;-0,076;-0,279;-0,372;-0,018;-0,153;-0,059;-0,275;
2023-09-18;-0,092;-0,033;0,059;-0,153;0,012;-0,071;-0,112;-0,130;-0,185;-0,106;-0,078;-0,282;-0,373;-0,023;-0,157;-0,063;-0,279;
2023-09-19;-0,095;-0,036;0,056;-0,155;0,008;-0,071;-0,116;-0,131;-0,188;-0,107;-0,077;-0,283;-0,372;-0,025;-0,158;-0,064;-0,285;
2023-09-20;-0,093;-0,035;0,054;-0,160;0,013;-0,071;-0,112;-0,129;-0,185;-0,104;-0,080;-0,277;-0,370;-0,022;-0,157;-0,062;-0,280;
2023-09-21;-0,100;-0,037;0,050;-0,164;-0,003;-0,081;-0,124;-0,135;-0,195;-0,112;-0,087;-0,285;-0,382;-0,027;-0,173;-0,069;-0,295;
2023-09-22;-0,098;-0,037;0,052;-0,163;0,001;-0,078;-0,124;-0,136;-0,195;-0,112;-0,086;-0,283;-0,376;-0,028;-0,166;-0,074;-0,292;
2023-09-25;-0,104;-0,039;0,048;-0,165;-0,010;-0,085;-0,131;-0,142;-0,200;-0,118;-0,090;-0,289;-0,386;-0,032;-0,177;-0,081;-0,297;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,111;-0,044;0,045;-0,170;-0,021;-0,088;-0,142;-0,148;-0,207;-0,123;-0,086;-0,297;-0,408;-0,036;-0,186;-0,090;-0,304;
2023-09-28;-0,111;-0,045;0,042;-0,171;-0,022;-0,084;-0,144;-0,147;-0,206;-0,122;-0,081;-0,297;-0,416;-0,035;-0,186;-0,092;-0,304;
2023-09-29;-0,115;-0,051;;-0,181;-0,016;-0,088;-0,144;-0,153;-0,208;-0,127;-0,093;-0,298;-0,416;-0,043;-0,183;-0,092;-0,301;
2023-10-02;-0,116;-0,048;0,041;-0,182;-0,022;-0,095;-0,151;-0,156;-0,210;-0,129;-0,100;-0,301;-0,428;-0,045;-0,190;-0,094;-0,300;
2023-10-03;-0,113;-0,045;0,044;-0,186;-0,022;-0,097;-0,155;-0,155;-0,206;-0,129;-0,100;-0,304;-0,431;-0,041;-0,195;-0,100;-0,296;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,049;0,041;-0,177;-0,031;-0,092;-0,152;-0,152;-0,203;-0,128;-0,097;-0,298;-0,408;-0,036;-0,188;-0,094;-0,288;
2023-10-11;-0,112;-0,051;0,040;-0,182;-0,029;-0,095;-0,149;-0,154;-0,205;-0,130;-0,100;-0,297;-0,405;-0,036;-0,189;-0,091;-0,289;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,049;0,040;-0,183;-0,028;-0,093;-0,149;-0,152;-0,203;-0,131;-0,091;-0,301;-0,397;-0,033;-0,194;-0,096;-0,286;
2023-10-16;-0,110;-0,048;0,041;-0,188;-0,031;-0,090;-0,153;-0,151;-0,202;-0,129;-0,087;-0,299;-0,388;-0,032;-0,189;-0,095;-0,290;
2023-10-17;-0,114;-0,052;0,041;-0,187;-0,035;-0,090;-0,157;-0,151;-0,204;-0,127;-0,085;-0,299;-0,387;-0,035;-0,190;-0,094;-0,297;
2023-10-18;-0,114;-0,052;0,038;-0,184;-0,039;-0,089;-0,160;-0,151;-0,203;-0,129;-0,082;-0,300;-0,380;-0,035;-0,190;-0,099;-0,295;
2023-10-19;-0,111;-0,049;0,043;-0,184;-0,038;-0,089;-0,158;-0,149;-0,201;-0,128;-0,080;-0,298;-0,379;-0,037;-0,191;-0,100;-0,294;
2023-10-20;-0,115;-0,052;0,039;-0,188;-0,043;-0,096;-0,168;-0,155;-0,208;-0,134;-0,084;-0,309;-0,373;-0,041;-0,200;-0,107;-0,302;
2023-10-23;-0,117;-0,052;;-0,192;-0,044;-0,104;-0,173;-0,158;-0,213;-0,139;-0,090;-0,312;-0,378;-0,042;-0,208;-0,113;-0,308;
2023-10-24;-0,117;-0,051;0,031;-0,192;-0,038;-0,104;-0,169;-0,158;-0,212;-0,139;-0,093;-0,317;-0,383;-0,045;-0,203;-0,112;-0,303;
2023-10-25;-0,112;-0,044;0,035;-0,184;-0,035;-0,098;-0,167;-0,154;-0,210;-0,136;-0,091;-0,317;-0,374;-0,042;-0,195;-0,110;-0,300;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,114;-0,044;0,037;-0,181;-0,025;-0,101;-0,162;-0,156;-0,216;-0,136;-0,099;-0,314;-0,383;-0,049;-0,194;-0,111;-0,310;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,045;0,033;-0,184;-0,038;-0,108;-0,163;-0,157;-0,215;-0,137;-0,103;-0,314;-0,388;-0,052;-0,204;-0,109;-0,308;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,105;-0,040;0,036;-0,170;-0,020;-0,098;-0,149;-0,145;-0,205;-0,123;-0,090;-0,301;-0,392;-0,042;-0,194;-0,091;-0,289;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,046;0,031;-0,173;-0,014;-0,106;-0,151;-0,149;-0,210;-0,126;-0,103;-0,304;-0,385;-0,049;-0,197;-0,094;-0,291;
2023-11-07;-0,110;-0,045;0,033;-0,177;-0,011;-0,116;-0,152;-0,149;-0,207;-0,126;-0,115;-0,305;-0,397;-0,047;-0,206;-0,096;-0,285;
2023-11-08;-0,108;-0,043;0,035;-0,184;-0,009;-0,115;-0,150;-0,148;-0,204;-0,126;-0,116;-0,301;-0,396;-0,042;-0,207;-0,093;-0,281;
2023-11-09;-0,110;-0,046;0,031;-0,183;-0,009;-0,117;-0,151;-0,152;-0,208;-0,129;-0,120;-0,303;-0,403;-0,050;-0,209;-0,094;-0,280;
2023-11-10;-0,111;-0,045;0,033;-0,181;-0,013;-0,119;-0,155;-0,154;-0,209;-0,131;-0,118;-0,304;-0,413;-0,055;-0,217;-0,100;-0,280;
2023-11-13;-0,111;-0,045;0,032;-0,184;-0,015;-0,117;-0,155;-0,152;-0,208;-0,130;-0,115;-0,301;-0,418;-0,053;-0,215;-0,101;-0,278;
2023-11-14;-0,104;-0,045;0,032;-0,182;0,002;-0,109;-0,142;-0,146;-0,201;-0,121;-0,113;-0,291;-0,405;-0,047;-0,200;-0,086;-0,268;
2023-11-15;-0,114;-0,055;0,027;-0,191;-0,008;-0,118;-0,146;-0,155;-0,211;-0,128;-0,124;-0,300;-0,416;-0,062;-0,205;-0,089;-0,278;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,054;0,027;-0,183;-0,006;-0,119;-0,143;-0,153;-0,208;-0,128;-0,128;-0,296;-0,410;-0,058;-0,204;-0,093;-0,275;
2023-11-20;-0,114;-0,058;0,022;-0,187;-0,005;-0,119;-0,144;-0,157;-0,211;-0,133;-0,124;-0,298;-0,417;-0,061;-0,203;-0,096;-0,276;
2023-11-21;-0,117;-0,061;0,020;-0,187;-0,010;-0,122;-0,148;-0,160;-0,214;-0,136;-0,132;-0,302;-0,407;-0,062;-0,201;-0,099;-0,279;
2023-11-22;-0,113;-0,057;0,024;-0,187;-0,004;-0,125;-0,145;-0,155;-0,207;-0,130;-0,134;-0,298;-0,404;-0,057;-0,202;-0,094;-0,274;
2023-11-23;-0,114;-0,057;0,022;-0,188;-0,004;-0,122;-0,146;-0,155;-0,208;-0,131;-0,129;-0,296;-0,406;-0,057;-0,204;-0,095;-0,276;
2023-11-24;-0,113;-0,057;;-0,185;-0,004;-0,119;-0,146;-0,154;-0,207;-0,129;-0,125;-0,295;-0,404;-0,055;-0,204;-0,095;-0,276;
2023-11-27;-0,115;-0,058;0,021;-0,186;-0,009;-0,124;-0,149;-0,156;-0,209;-0,131;-0,131;-0,297;-0,404;-0,058;-0,209;-0,096;-0,278;
2023-11-28;-0,115;-0,058;0,022;-0,184;-0,005;-0,123;-0,147;-0,156;-0,211;-0,131;-0,128;-0,295;-0,395;-0,061;-0,206;-0,096;-0,279;
2023-11-29;-0,116;-0,060;0,021;-0,187;-0,007;-0,126;-0,144;-0,158;-0,212;-0,131;-0,133;-0,294;-0,386;-0,064;-0,207;-0,092;-0,276;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,112;-0,054;0,029;-0,180;-0,003;-0,117;-0,141;-0,151;-0,210;-0,125;-0,126;-0,285;-0,375;-0,056;-0,195;-0,087;-0,277;
2023-12-04;-0,113;-0,054;0,034;-0,180;-0,002;-0,122;-0,141;-0,149;-0,212;-0,122;-0,133;-0,283;-0,378;-0,057;-0,198;-0,081;-0,281;
2023-12-05;-0,113;-0,053;0,035;-0,184;-0,008;-0,127;-0,142;-0,152;-0,212;-0,125;-0,134;-0,284;-0,388;-0,059;-0,208;-0,080;-0,280;
2023-12-06;-0,109;-0,050;0,038;-0,175;0,000;-0,125;-0,137;-0,148;-0,208;-0,122;-0,139;-0,278;-0,385;-0,055;-0,201;-0,074;-0,275;
2023-12-07;-0,111;-0,052;0,036;-0,174;-0,004;-0,129;-0,140;-0,152;-0,212;-0,125;-0,144;-0,287;-0,393;-0,059;-0,206;-0,079;-0,280;
2023-12-08;-0,113;-0,054;0,034;-0,181;-0,005;-0,129;-0,139;-0,152;-0,212;-0,126;-0,147;-0,287;-0,398;-0,060;-0,205;-0,081;-0,278;
2023-12-11;-0,110;-0,051;0,037;-0,179;-0,005;-0,129;-0,135;-0,148;-0,208;-0,123;-0,144;-0,283;-0,408;-0,054;-0,210;-0,079;-0,271;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,051;0,035;-0,176;-0,006;-0,133;-0,135;-0,147;-0,204;-0,122;-0,149;-0,283;-0,414;-0,051;-0,213;-0,077;-0,266;
2023-12-14;-0,107;-0,053;0,034;-0,177;0,011;-0,121;-0,122;-0,142;-0,203;-0,113;-0,144;-0,275;-0,382;-0,053;-0,195;-0,058;-0,267;
2023-12-15;-0,108;-0,052;0,039;-0,178;0,007;-0,122;-0,124;-0,146;-0,205;-0,118;-0,145;-0,280;-0,391;-0,059;-0,194;-0,062;-0,268;
2023-12-18;-0,109;-0,053;0,037;-0,187;0,006;-0,119;-0,128;-0,148;-0,205;-0,119;-0,138;-0,282;-0,392;-0,058;-0,191;-0,066;-0,268;
2023-12-19;-0,108;-0,054;0,035;-0,187;0,017;-0,118;-0,125;-0,147;-0,203;-0,117;-0,141;-0,278;-0,384;-0,057;-0,186;-0,066;-0,266;
2023-12-20;-0,109;-0,055;0,026;-0,186;0,012;-0,120;-0,129;-0,149;-0,204;-0,119;-0,138;-0,281;-0,384;-0,060;-0,189;-0,066;-0,268;
2023-12-21;-0,110;-0,054;0,029;-0,186;0,011;-0,121;-0,128;-0,150;-0,206;-0,121;-0,143;-0,283;-0,387;-0,060;-0,189;-0,067;-0,270;
2023-12-22;-0,112;-0,058;0,029;-0,186;0,010;-0,120;-0,128;-0,151;-0,206;-0,121;-0,143;-0,285;-0,381;-0,060;-0,188;-0,068;-0,271;
2023-12-27;-0,114;-0,061;0,030;-0,187;0,012;-0,122;-0,127;-0,153;-0,208;-0,123;-0,144;-0,286;-0,389;-0,063;-0,188;-0,070;-0,272;
2023-12-28;-0,115;-0,063;0,029;-0,182;0,011;-0,125;-0,128;-0,154;-0,209;-0,124;-0,150;-0,287;-0,392;-0,062;-0,190;-0,069;-0,274;
2023-12-29;-0,112;-0,059;0,033;;0,011;-0,126;-0,125;-0,151;-0,205;-0,121;-0,150;-0,284;-0,401;-0,059;-0,192;-0,067;-0,271;
2024-01-02;-0,113;-0,057;0,036;;0,011;-0,123;-0,129;-0,147;-0,207;-0,119;-0,145;-0,285;-0,396;-0,052;-0,189;-0,065;-0,280;
2024-01-03;-0,110;-0,054;0,039;-0,175;0,008;-0,123;-0,135;-0,144;-0,204;-0,118;-0,140;-0,284;-0,411;-0,045;-0,197;-0,067;-0,281;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,109;-0,053;0,048;-0,176;0,012;-0,119;-0,136;-0,139;-0,203;-0,115;-0,135;-0,273;-0,412;-0,041;-0,193;-0,067;-0,281;
2024-01-08;-0,107;-0,051;0,045;-0,173;0,016;-0,124;-0,133;-0,137;-0,199;-0,112;-0,146;-0,270;-0,412;-0,039;-0,196;-0,064;-0,272;
2024-01-09;-0,107;-0,051;0,044;-0,170;0,012;-0,127;-0,136;-0,139;-0,199;-0,114;-0,147;-0,274;-0,418;-0,036;-0,199;-0,066;-0,271;
2024-01-10;-0,107;-0,051;0,045;-0,172;0,006;-0,130;-0,138;-0,141;-0,198;-0,116;-0,149;-0,276;-0,422;-0,036;-0,205;-0,065;-0,268;
2024-01-11;-0,107;-0,052;0,044;-0,172;0,005;-0,133;-0,139;-0,144;-0,198;-0,118;-0,153;-0,278;-0,424;-0,037;-0,206;-0,068;-0,265;
2024-01-12;-0,103;-0,049;0,051;-0,168;0,013;-0,128;-0,138;-0,140;-0,195;-0,114;-0,145;-0,275;-0,412;-0,035;-0,200;-0,063;-0,261;
