
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,077;-0,039;-0,016;-0,129;-0,007;-0,040;-0,031;-0,085;-0,152;-0,057;-0,013;-0,295;-0,391;-0,009;-0,130;-0,013;-0,220;
2023-05-24;-0,078;-0,037;-0,014;-0,130;-0,008;-0,045;-0,036;-0,089;-0,156;-0,062;-0,016;-0,303;-0,392;-0,013;-0,140;-0,018;-0,226;
2023-05-25;-0,074;-0,034;-0,009;-0,129;0,000;-0,047;-0,033;-0,088;-0,154;-0,061;-0,018;-0,296;-0,399;-0,013;-0,140;-0,020;-0,209;
2023-05-26;-0,072;-0,033;-0,003;-0,131;0,007;-0,043;-0,030;-0,087;-0,147;-0,059;-0,016;-0,297;-0,397;-0,010;-0,136;-0,018;-0,198;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,066;-0,028;0,002;-0,126;0,004;-0,046;-0,020;-0,084;-0,142;-0,054;-0,021;-0,293;-0,394;-0,008;-0,133;-0,008;-0,185;
2023-05-31;-0,066;-0,025;0,002;-0,131;0,001;-0,050;-0,023;-0,086;-0,143;-0,057;-0,025;-0,297;-0,388;-0,011;-0,138;-0,008;-0,187;
2023-06-01;-0,066;-0,026;0,003;-0,125;0,002;-0,049;-0,024;-0,087;-0,145;-0,060;-0,026;-0,298;-0,379;-0,009;-0,133;-0,010;-0,190;
2023-06-02;-0,067;-0,029;0,001;-0,127;0,016;-0,040;-0,022;-0,085;-0,142;-0,056;-0,016;-0,291;-0,378;-0,008;-0,120;-0,006;-0,189;
2023-06-05;-0,063;-0,026;0,004;-0,119;0,019;-0,036;-0,020;-0,079;-0,137;-0,050;-0,008;-0,288;-0,381;-0,001;-0,119;0,001;-0,185;
2023-06-07;-0,060;-0,023;0,009;-0,117;0,037;-0,026;-0,015;-0,076;-0,133;-0,044;-0,002;-0,277;-0,368;-0,004;-0,108;0,007;-0,180;
2023-06-08;-0,062;-0,024;0,006;-0,121;0,034;-0,027;-0,017;-0,076;-0,138;-0,045;-0,001;-0,278;-0,378;-0,005;-0,112;0,005;-0,189;
2023-06-09;-0,062;-0,026;0,004;-0,119;0,037;-0,031;-0,016;-0,077;-0,138;-0,046;-0,006;-0,278;-0,384;-0,005;-0,112;0,006;-0,182;
2023-06-12;-0,062;-0,025;0,005;-0,116;0,037;-0,032;-0,016;-0,075;-0,137;-0,045;-0,008;-0,276;-0,386;-0,006;-0,113;0,003;-0,181;
2023-06-13;-0,062;-0,028;0,006;-0,112;0,038;-0,028;-0,015;-0,075;-0,135;-0,044;-0,006;-0,278;-0,385;-0,006;-0,108;0,001;-0,177;
2023-06-14;-0,063;-0,030;0,007;-0,116;0,041;-0,027;-0,014;-0,075;-0,138;-0,042;-0,010;-0,275;-0,390;-0,009;-0,103;0,002;-0,178;
2023-06-15;-0,059;-0,028;0,009;-0,115;0,048;-0,025;-0,011;-0,073;-0,135;-0,041;-0,009;-0,277;-0,391;-0,003;-0,102;0,003;-0,174;
2023-06-16;-0,062;-0,032;0,007;-0,121;0,042;-0,028;-0,013;-0,075;-0,137;-0,043;-0,013;-0,280;-0,390;-0,003;-0,102;0,001;-0,175;
2023-06-19;-0,062;-0,029;0,009;-0,120;0,044;-0,027;-0,015;-0,073;-0,136;-0,041;-0,011;-0,277;-0,390;-0,005;-0,104;0,001;-0,176;
2023-06-20;-0,061;-0,028;0,011;-0,119;0,046;-0,033;-0,015;-0,074;-0,136;-0,042;-0,017;-0,277;-0,400;-0,004;-0,111;-0,003;-0,175;
2023-06-21;-0,059;-0,025;0,014;-0,115;0,050;-0,029;-0,016;-0,072;-0,134;-0,040;-0,010;-0,273;-0,404;-0,002;-0,110;-0,001;-0,176;
2023-06-22;-0,064;-0,031;0,007;-0,120;0,043;-0,036;-0,022;-0,078;-0,140;-0,047;-0,018;-0,280;-0,411;-0,003;-0,117;-0,012;-0,183;
2023-06-26;-0,064;-0,031;0,007;-0,130;0,043;-0,037;-0,023;-0,079;-0,138;-0,048;-0,015;-0,283;-0,409;-0,009;-0,121;-0,015;-0,181;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,030;0,012;-0,127;0,035;-0,042;-0,021;-0,076;-0,137;-0,044;-0,018;-0,282;-0,414;-0,007;-0,124;-0,005;-0,181;
2023-06-29;-0,060;-0,025;0,017;-0,125;0,041;-0,036;-0,018;-0,069;-0,131;-0,036;-0,007;-0,273;-0,414;-0,004;-0,122;-0,001;-0,176;
2023-06-30;-0,055;-0,023;0,023;-0,121;0,050;-0,028;-0,011;-0,063;-0,125;-0,030;-0,001;-0,265;-0,404;0,004;-0,114;0,007;-0,168;
2023-07-03;-0,055;-0,023;0,024;-0,116;0,053;-0,024;-0,009;-0,063;-0,125;-0,030;0,002;-0,264;-0,397;-0,001;-0,107;0,007;-0,168;
2023-07-04;-0,055;-0,023;0,023;-0,116;0,053;-0,021;-0,009;-0,061;-0,125;-0,028;0,004;-0,262;-0,393;-0,001;-0,105;0,011;-0,168;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,021;0,028;-0,119;0,046;-0,033;-0,018;-0,064;-0,127;-0,031;-0,005;-0,269;-0,404;-0,001;-0,118;0,006;-0,172;
2023-07-07;-0,057;-0,022;0,024;-0,115;0,050;-0,030;-0,017;-0,062;-0,124;-0,028;-0,003;-0,264;-0,404;-0,003;-0,117;0,008;-0,168;
2023-07-10;-0,061;-0,026;0,022;-0,116;0,045;-0,029;-0,019;-0,065;-0,129;-0,029;0,001;-0,266;-0,407;-0,007;-0,118;0,004;-0,177;
2023-07-11;-0,063;-0,030;0,021;-0,119;0,034;-0,030;-0,018;-0,068;-0,132;-0,031;-0,001;-0,269;-0,398;-0,011;-0,116;0,004;-0,178;
2023-07-12;-0,060;-0,031;0,020;-0,119;0,048;-0,021;-0,013;-0,066;-0,130;-0,028;0,009;-0,260;-0,391;-0,013;-0,107;0,011;-0,171;
2023-07-13;-0,068;-0,040;0,009;-0,128;0,039;-0,029;-0,017;-0,076;-0,139;-0,039;-0,002;-0,268;-0,392;-0,022;-0,107;-0,002;-0,176;
2023-07-14;-0,073;-0,045;0,006;-0,138;0,030;-0,039;-0,023;-0,082;-0,144;-0,047;-0,016;-0,274;-0,396;-0,024;-0,115;-0,005;-0,176;
2023-07-17;-0,075;-0,046;0,008;-0,139;0,024;-0,044;-0,026;-0,084;-0,146;-0,049;-0,021;-0,275;-0,402;-0,026;-0,123;-0,006;-0,180;
2023-07-18;-0,075;-0,047;0,007;-0,136;0,031;-0,041;-0,024;-0,082;-0,145;-0,047;-0,018;-0,270;-0,397;-0,026;-0,121;-0,011;-0,179;
2023-07-19;-0,070;-0,044;0,010;-0,133;0,033;-0,037;-0,022;-0,077;-0,139;-0,042;-0,011;-0,264;-0,394;-0,019;-0,122;-0,003;-0,171;
2023-07-20;-0,070;-0,043;0,014;-0,134;0,035;-0,032;-0,025;-0,074;-0,138;-0,041;-0,007;-0,261;-0,395;-0,016;-0,118;-0,003;-0,176;
2023-07-21;-0,068;-0,039;0,013;-0,136;0,042;-0,031;-0,021;-0,070;-0,138;-0,037;-0,003;-0,258;-0,401;-0,010;-0,122;0,003;-0,178;
2023-07-24;-0,066;-0,036;0,015;-0,130;0,046;-0,026;-0,019;-0,067;-0,135;-0,033;0,007;-0,254;-0,401;-0,007;-0,122;0,008;-0,180;
2023-07-25;-0,069;-0,039;0,013;-0,132;0,049;-0,024;-0,021;-0,071;-0,137;-0,037;0,002;-0,256;-0,403;-0,011;-0,111;0,004;-0,178;
2023-07-26;-0,068;-0,039;0,014;-0,129;0,050;-0,023;-0,021;-0,070;-0,137;-0,036;0,003;-0,253;-0,401;-0,015;-0,111;0,005;-0,179;
2023-07-27;-0,068;-0,040;0,010;-0,130;0,050;-0,026;-0,021;-0,070;-0,133;-0,036;0,002;-0,255;-0,413;-0,013;-0,117;0,005;-0,173;
2023-07-28;-0,058;-0,030;0,019;-0,119;0,058;-0,017;-0,015;-0,063;-0,125;-0,029;0,011;-0,244;-0,404;-0,007;-0,108;0,011;-0,166;
2023-07-31;-0,060;-0,031;0,019;-0,120;0,062;-0,013;-0,014;-0,064;-0,126;-0,030;0,017;-0,245;-0,397;-0,009;-0,101;0,008;-0,166;
2023-08-01;-0,060;-0,030;0,021;-0,118;0,059;-0,015;-0,015;-0,063;-0,124;-0,029;0,017;-0,246;-0,404;-0,007;-0,106;0,007;-0,166;
2023-08-02;-0,062;-0,029;0,017;-0,121;0,053;-0,019;-0,019;-0,066;-0,126;-0,032;0,014;-0,250;-0,411;-0,008;-0,113;0,005;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,027;0,022;-0,118;0,048;-0,013;-0,024;-0,062;-0,123;-0,029;0,025;-0,244;-0,413;-0,007;-0,111;0,005;-0,170;
2023-08-07;-0,064;-0,030;0,020;-0,121;0,042;-0,022;-0,030;-0,067;-0,129;-0,034;0,017;-0,247;-0,420;-0,012;-0,120;-0,001;-0,176;
2023-08-08;-0,064;-0,029;0,019;-0,121;0,037;-0,026;-0,032;-0,069;-0,129;-0,037;0,014;-0,255;-0,425;-0,003;-0,128;0,000;-0,178;
2023-08-09;-0,062;-0,027;0,021;-0,119;0,044;-0,014;-0,026;-0,065;-0,126;-0,033;0,031;-0,252;-0,421;-0,000;-0,118;0,002;-0,178;
2023-08-10;-0,059;-0,026;0,020;-0,116;0,052;-0,011;-0,025;-0,064;-0,123;-0,032;0,035;-0,248;-0,419;0,002;-0,116;0,005;-0,175;
2023-08-11;-0,063;-0,025;0,019;-0,115;0,046;-0,017;-0,030;-0,067;-0,129;-0,036;0,033;-0,251;-0,418;0,000;-0,124;0,001;-0,184;
2023-08-14;-0,059;-0,020;0,025;-0,116;0,039;-0,017;-0,030;-0,062;-0,123;-0,031;0,037;-0,247;-0,418;0,007;-0,126;0,003;-0,179;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,021;0,025;-0,121;0,040;-0,025;-0,033;-0,067;-0,125;-0,036;0,032;-0,254;-0,429;0,005;-0,139;-0,002;-0,178;
2023-08-17;-0,061;-0,018;0,025;-0,119;0,041;-0,020;-0,035;-0,065;-0,124;-0,034;0,037;-0,252;-0,432;0,006;-0,135;-0,001;-0,182;
2023-08-18;-0,062;-0,019;0,025;-0,120;0,038;-0,024;-0,038;-0,067;-0,128;-0,036;0,034;-0,254;-0,434;0,003;-0,138;-0,004;-0,190;
2023-08-21;-0,060;-0,018;0,028;-0,120;0,038;-0,019;-0,037;-0,065;-0,124;-0,035;0,040;-0,250;-0,434;0,006;-0,135;-0,004;-0,180;
2023-08-22;-0,063;-0,021;0,027;-0,119;0,039;-0,021;-0,038;-0,068;-0,126;-0,039;0,037;-0,253;-0,435;0,002;-0,136;-0,008;-0,178;
2023-08-23;-0,058;-0,017;0,033;-0,108;0,052;-0,021;-0,034;-0,066;-0,122;-0,036;0,030;-0,252;-0,415;0,008;-0,127;0,001;-0,172;
2023-08-24;-0,057;-0,017;0,031;-0,111;0,055;-0,022;-0,031;-0,064;-0,121;-0,034;0,033;-0,248;-0,416;0,008;-0,130;0,007;-0,168;
2023-08-25;-0,057;-0,014;0,031;-0,112;0,049;-0,020;-0,032;-0,065;-0,124;-0,035;0,034;-0,249;-0,414;0,007;-0,131;0,005;-0,174;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,015;0,031;-0,110;0,050;-0,015;-0,029;-0,063;-0,121;-0,032;0,038;-0,243;-0,410;0,010;-0,126;0,006;-0,171;
2023-08-30;-0,055;-0,016;0,029;-0,108;0,052;-0,011;-0,027;-0,061;-0,118;-0,030;0,041;-0,240;-0,399;0,011;-0,119;0,011;-0,165;
2023-08-31;-0,056;-0,017;0,028;-0,107;0,044;-0,011;-0,028;-0,064;-0,118;-0,030;0,039;-0,243;-0,405;0,008;-0,121;0,009;-0,161;
2023-09-01;-0,053;-0,014;0,034;-0,100;0,043;-0,004;-0,027;-0,060;-0,116;-0,027;0,049;-0,241;-0,404;0,009;-0,115;0,011;-0,158;
2023-09-04;-0,051;-0,011;0,038;-0,094;0,047;0,000;-0,025;-0,059;-0,114;-0,026;0,051;-0,239;-0,406;0,011;-0,109;0,013;-0,155;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,008;0,041;-0,093;0,045;0,001;-0,028;-0,061;-0,113;-0,029;0,057;-0,245;-0,413;0,006;-0,113;0,012;-0,152;
2023-09-07;-0,054;-0,008;0,042;-0,092;0,036;-0,005;-0,034;-0,061;-0,116;-0,031;0,057;-0,251;-0,418;0,010;-0,123;0,011;-0,162;
2023-09-08;-0,052;-0,008;0,045;-0,097;0,034;-0,005;-0,033;-0,062;-0,115;-0,033;0,059;-0,251;-0,414;0,011;-0,124;0,013;-0,158;
2023-09-11;-0,053;-0,009;0,046;-0,096;0,040;-0,002;-0,035;-0,061;-0,115;-0,033;0,058;-0,247;-0,414;0,009;-0,119;0,008;-0,161;
2023-09-12;-0,052;-0,008;0,044;-0,094;0,044;-0,002;-0,036;-0,060;-0,114;-0,032;0,059;-0,244;-0,412;0,010;-0,119;0,009;-0,160;
2023-09-13;-0,052;-0,008;0,045;-0,097;0,051;-0,002;-0,038;-0,059;-0,114;-0,032;0,062;-0,239;-0,411;0,012;-0,118;0,010;-0,163;
2023-09-14;-0,050;-0,006;0,047;-0,093;0,054;0,005;-0,035;-0,056;-0,112;-0,029;0,068;-0,235;-0,409;0,012;-0,110;0,014;-0,161;
2023-09-15;-0,048;-0,004;0,050;-0,090;0,057;0,009;-0,031;-0,053;-0,111;-0,026;0,069;-0,234;-0,399;0,015;-0,102;0,016;-0,162;
2023-09-18;-0,050;-0,004;0,049;-0,089;0,056;0,006;-0,036;-0,055;-0,112;-0,029;0,067;-0,238;-0,400;0,010;-0,106;0,013;-0,165;
2023-09-19;-0,052;-0,007;0,046;-0,091;0,053;0,006;-0,040;-0,056;-0,115;-0,030;0,068;-0,238;-0,399;0,008;-0,108;0,011;-0,171;
2023-09-20;-0,050;-0,006;0,043;-0,096;0,057;0,007;-0,036;-0,054;-0,113;-0,026;0,065;-0,232;-0,398;0,011;-0,106;0,014;-0,166;
2023-09-21;-0,057;-0,007;0,040;-0,099;0,041;-0,004;-0,048;-0,060;-0,123;-0,034;0,058;-0,240;-0,409;0,006;-0,123;0,006;-0,181;
2023-09-22;-0,056;-0,007;0,041;-0,099;0,045;-0,001;-0,048;-0,061;-0,122;-0,035;0,059;-0,239;-0,404;0,005;-0,116;0,001;-0,179;
2023-09-25;-0,061;-0,010;0,037;-0,101;0,035;-0,008;-0,054;-0,067;-0,127;-0,040;0,055;-0,245;-0,414;0,001;-0,126;-0,005;-0,183;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,014;0,035;-0,106;0,023;-0,011;-0,065;-0,073;-0,135;-0,046;0,059;-0,253;-0,436;-0,003;-0,136;-0,015;-0,190;
2023-09-28;-0,068;-0,015;0,031;-0,107;0,022;-0,007;-0,067;-0,072;-0,133;-0,044;0,064;-0,252;-0,444;-0,002;-0,135;-0,016;-0,190;
2023-09-29;-0,072;-0,021;;-0,117;0,028;-0,011;-0,068;-0,078;-0,136;-0,050;0,052;-0,254;-0,443;-0,010;-0,132;-0,017;-0,188;
2023-10-02;-0,073;-0,018;0,031;-0,118;0,022;-0,018;-0,074;-0,081;-0,137;-0,052;0,045;-0,256;-0,456;-0,012;-0,140;-0,018;-0,187;
2023-10-03;-0,070;-0,016;0,034;-0,122;0,022;-0,020;-0,079;-0,080;-0,133;-0,052;0,045;-0,260;-0,458;-0,008;-0,144;-0,024;-0,182;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,020;0,031;-0,113;0,013;-0,015;-0,075;-0,077;-0,131;-0,051;0,048;-0,253;-0,435;-0,003;-0,138;-0,018;-0,174;
2023-10-11;-0,069;-0,022;0,030;-0,118;0,015;-0,018;-0,072;-0,079;-0,133;-0,053;0,045;-0,252;-0,432;-0,003;-0,138;-0,016;-0,175;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,019;0,029;-0,119;0,017;-0,016;-0,073;-0,077;-0,130;-0,053;0,054;-0,256;-0,424;-0,000;-0,144;-0,020;-0,172;
2023-10-16;-0,067;-0,019;0,031;-0,124;0,013;-0,013;-0,076;-0,076;-0,130;-0,051;0,058;-0,255;-0,416;0,001;-0,138;-0,020;-0,176;
2023-10-17;-0,071;-0,022;0,030;-0,123;0,010;-0,013;-0,081;-0,076;-0,132;-0,050;0,060;-0,255;-0,415;-0,002;-0,139;-0,018;-0,184;
2023-10-18;-0,071;-0,023;0,028;-0,119;0,005;-0,011;-0,084;-0,077;-0,131;-0,052;0,063;-0,256;-0,407;-0,002;-0,139;-0,023;-0,182;
2023-10-19;-0,069;-0,020;0,032;-0,120;0,006;-0,012;-0,082;-0,074;-0,129;-0,050;0,065;-0,254;-0,406;-0,004;-0,141;-0,025;-0,180;
2023-10-20;-0,073;-0,022;0,029;-0,124;0,001;-0,019;-0,091;-0,080;-0,136;-0,057;0,062;-0,264;-0,400;-0,008;-0,150;-0,031;-0,188;
2023-10-23;-0,075;-0,022;;-0,128;0,000;-0,026;-0,096;-0,083;-0,140;-0,061;0,055;-0,267;-0,406;-0,009;-0,158;-0,038;-0,195;
2023-10-24;-0,074;-0,022;0,021;-0,128;0,007;-0,027;-0,093;-0,084;-0,139;-0,061;0,052;-0,272;-0,410;-0,012;-0,153;-0,036;-0,190;
2023-10-25;-0,069;-0,015;0,025;-0,120;0,010;-0,021;-0,091;-0,079;-0,137;-0,058;0,054;-0,273;-0,401;-0,009;-0,144;-0,035;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,014;0,026;-0,116;0,019;-0,023;-0,086;-0,081;-0,144;-0,058;0,046;-0,269;-0,411;-0,016;-0,143;-0,035;-0,197;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,016;0,023;-0,120;0,007;-0,030;-0,087;-0,082;-0,143;-0,059;0,042;-0,270;-0,416;-0,019;-0,154;-0,034;-0,194;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,010;0,026;-0,105;0,025;-0,021;-0,072;-0,070;-0,132;-0,046;0,055;-0,256;-0,419;-0,009;-0,143;-0,015;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,017;0,020;-0,109;0,031;-0,029;-0,074;-0,074;-0,137;-0,048;0,042;-0,260;-0,412;-0,016;-0,146;-0,018;-0,178;
2023-11-07;-0,068;-0,016;0,023;-0,113;0,034;-0,038;-0,076;-0,074;-0,135;-0,049;0,030;-0,260;-0,424;-0,014;-0,155;-0,021;-0,172;
2023-11-08;-0,065;-0,013;0,025;-0,120;0,036;-0,038;-0,074;-0,073;-0,131;-0,048;0,029;-0,256;-0,423;-0,009;-0,156;-0,017;-0,167;
2023-11-09;-0,067;-0,016;0,021;-0,119;0,035;-0,040;-0,074;-0,077;-0,135;-0,052;0,025;-0,258;-0,430;-0,017;-0,159;-0,018;-0,166;
2023-11-10;-0,068;-0,015;0,023;-0,117;0,031;-0,042;-0,079;-0,079;-0,136;-0,054;0,027;-0,259;-0,440;-0,022;-0,166;-0,024;-0,166;
2023-11-13;-0,068;-0,016;0,022;-0,120;0,029;-0,040;-0,079;-0,077;-0,135;-0,053;0,030;-0,256;-0,446;-0,020;-0,164;-0,026;-0,164;
2023-11-14;-0,061;-0,016;0,022;-0,118;0,046;-0,032;-0,066;-0,071;-0,128;-0,044;0,032;-0,247;-0,433;-0,014;-0,149;-0,010;-0,154;
2023-11-15;-0,072;-0,025;0,017;-0,127;0,036;-0,041;-0,070;-0,080;-0,138;-0,051;0,021;-0,256;-0,444;-0,029;-0,155;-0,013;-0,164;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,024;0,017;-0,118;0,039;-0,041;-0,067;-0,078;-0,136;-0,050;0,017;-0,252;-0,437;-0,025;-0,153;-0,017;-0,161;
2023-11-20;-0,072;-0,028;0,012;-0,123;0,040;-0,041;-0,068;-0,082;-0,138;-0,055;0,021;-0,253;-0,444;-0,028;-0,152;-0,020;-0,162;
2023-11-21;-0,074;-0,031;0,010;-0,123;0,035;-0,045;-0,072;-0,085;-0,141;-0,058;0,013;-0,257;-0,434;-0,029;-0,150;-0,023;-0,165;
2023-11-22;-0,070;-0,027;0,014;-0,122;0,041;-0,048;-0,069;-0,080;-0,135;-0,053;0,011;-0,254;-0,431;-0,024;-0,152;-0,018;-0,161;
2023-11-23;-0,071;-0,027;0,012;-0,124;0,040;-0,045;-0,070;-0,080;-0,135;-0,053;0,016;-0,251;-0,433;-0,024;-0,153;-0,019;-0,162;
2023-11-24;-0,071;-0,028;;-0,121;0,041;-0,042;-0,070;-0,079;-0,134;-0,051;0,020;-0,250;-0,431;-0,022;-0,153;-0,019;-0,162;
2023-11-27;-0,072;-0,029;0,011;-0,122;0,035;-0,047;-0,073;-0,081;-0,136;-0,054;0,014;-0,252;-0,432;-0,025;-0,158;-0,020;-0,164;
2023-11-28;-0,072;-0,028;0,012;-0,120;0,040;-0,045;-0,070;-0,081;-0,138;-0,053;0,017;-0,251;-0,422;-0,028;-0,156;-0,021;-0,165;
2023-11-29;-0,073;-0,030;0,011;-0,122;0,038;-0,049;-0,067;-0,083;-0,139;-0,053;0,012;-0,250;-0,413;-0,031;-0,156;-0,016;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,025;0,019;-0,116;0,042;-0,039;-0,065;-0,076;-0,137;-0,047;0,019;-0,241;-0,402;-0,023;-0,145;-0,011;-0,164;
2023-12-04;-0,070;-0,025;0,024;-0,115;0,043;-0,045;-0,065;-0,074;-0,139;-0,044;0,012;-0,238;-0,406;-0,024;-0,147;-0,006;-0,167;
2023-12-05;-0,070;-0,024;0,025;-0,120;0,037;-0,050;-0,066;-0,077;-0,139;-0,048;0,011;-0,240;-0,415;-0,026;-0,157;-0,005;-0,167;
2023-12-06;-0,066;-0,021;0,028;-0,111;0,045;-0,048;-0,060;-0,073;-0,136;-0,044;0,006;-0,234;-0,412;-0,022;-0,150;0,002;-0,161;
2023-12-07;-0,069;-0,022;0,026;-0,110;0,040;-0,052;-0,063;-0,077;-0,139;-0,048;0,001;-0,242;-0,421;-0,026;-0,155;-0,003;-0,166;
2023-12-08;-0,070;-0,024;0,024;-0,116;0,040;-0,051;-0,062;-0,077;-0,139;-0,048;-0,002;-0,243;-0,426;-0,027;-0,154;-0,006;-0,164;
2023-12-11;-0,067;-0,022;0,027;-0,115;0,039;-0,052;-0,059;-0,073;-0,135;-0,045;0,002;-0,238;-0,435;-0,021;-0,159;-0,003;-0,157;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,021;0,024;-0,112;0,038;-0,056;-0,059;-0,073;-0,132;-0,045;-0,004;-0,239;-0,441;-0,018;-0,162;-0,002;-0,152;
2023-12-14;-0,064;-0,024;0,024;-0,113;0,055;-0,044;-0,046;-0,067;-0,131;-0,036;0,001;-0,230;-0,410;-0,020;-0,145;0,017;-0,153;
2023-12-15;-0,065;-0,023;0,029;-0,114;0,052;-0,044;-0,047;-0,071;-0,133;-0,040;0,000;-0,235;-0,418;-0,026;-0,143;0,014;-0,154;
2023-12-18;-0,066;-0,024;0,026;-0,123;0,050;-0,041;-0,052;-0,073;-0,133;-0,041;0,007;-0,238;-0,420;-0,025;-0,140;0,010;-0,154;
2023-12-19;-0,065;-0,024;0,025;-0,123;0,061;-0,041;-0,049;-0,072;-0,131;-0,040;0,004;-0,234;-0,412;-0,024;-0,136;0,010;-0,152;
2023-12-20;-0,066;-0,026;0,015;-0,122;0,056;-0,042;-0,052;-0,074;-0,132;-0,041;0,007;-0,237;-0,411;-0,027;-0,138;0,010;-0,155;
2023-12-21;-0,067;-0,025;0,019;-0,122;0,055;-0,044;-0,052;-0,075;-0,133;-0,043;0,003;-0,239;-0,415;-0,027;-0,138;0,008;-0,157;
2023-12-22;-0,069;-0,028;0,018;-0,122;0,055;-0,043;-0,052;-0,076;-0,134;-0,043;0,002;-0,241;-0,408;-0,027;-0,137;0,007;-0,158;
2023-12-27;-0,071;-0,032;0,020;-0,122;0,057;-0,045;-0,051;-0,078;-0,135;-0,045;0,001;-0,241;-0,416;-0,030;-0,137;0,006;-0,158;
2023-12-28;-0,072;-0,033;0,019;-0,118;0,055;-0,048;-0,051;-0,079;-0,136;-0,047;-0,005;-0,242;-0,420;-0,029;-0,139;0,006;-0,161;
2023-12-29;-0,070;-0,030;0,023;;0,056;-0,049;-0,049;-0,076;-0,133;-0,044;-0,005;-0,239;-0,428;-0,026;-0,141;0,009;-0,157;
2024-01-02;-0,070;-0,027;0,025;;0,055;-0,045;-0,053;-0,072;-0,134;-0,042;-0,000;-0,240;-0,423;-0,019;-0,138;0,010;-0,166;
2024-01-03;-0,067;-0,024;0,028;-0,111;0,053;-0,046;-0,059;-0,069;-0,131;-0,040;0,005;-0,240;-0,439;-0,012;-0,146;0,009;-0,167;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,023;0,038;-0,112;0,056;-0,041;-0,060;-0,064;-0,130;-0,037;0,010;-0,228;-0,439;-0,008;-0,143;0,008;-0,167;
2024-01-08;-0,064;-0,021;0,035;-0,109;0,060;-0,046;-0,057;-0,062;-0,127;-0,035;-0,001;-0,225;-0,439;-0,006;-0,145;0,012;-0,159;
2024-01-09;-0,065;-0,022;0,034;-0,106;0,056;-0,050;-0,059;-0,064;-0,127;-0,037;-0,001;-0,229;-0,445;-0,003;-0,149;0,010;-0,157;
2024-01-10;-0,064;-0,021;0,035;-0,108;0,050;-0,053;-0,062;-0,066;-0,126;-0,038;-0,004;-0,232;-0,449;-0,003;-0,154;0,011;-0,155;
2024-01-11;-0,064;-0,022;0,034;-0,108;0,049;-0,056;-0,063;-0,069;-0,125;-0,041;-0,008;-0,233;-0,451;-0,004;-0,155;0,008;-0,151;
2024-01-12;-0,060;-0,020;0,041;-0,103;0,057;-0,050;-0,061;-0,065;-0,122;-0,037;-0,000;-0,231;-0,439;-0,002;-0,149;0,013;-0,148;
2024-01-15;-0,061;-0,018;0,045;-0,100;0,054;-0,053;-0,064;-0,066;-0,123;-0,039;-0,002;-0,233;-0,442;-0,003;-0,153;0,012;-0,147;
2024-01-16;-0,058;-0,013;0,048;-0,104;0,053;-0,055;-0,063;-0,064;-0,119;-0,038;-0,000;-0,231;-0,446;0,001;-0,155;0,013;-0,142;
2024-01-17;-0,060;-0,012;0,043;-0,109;0,045;-0,061;-0,070;-0,063;-0,120;-0,037;-0,006;-0,233;-0,462;0,002;-0,164;0,009;-0,145;
2024-01-18;-0,059;-0,012;0,043;-0,107;0,043;-0,063;-0,066;-0,067;-0,118;-0,039;-0,010;-0,232;-0,461;-0,002;-0,165;0,005;-0,133;
2024-01-19;-0,055;-0,010;0,050;-0,103;0,043;-0,061;-0,063;-0,062;-0,112;-0,036;-0,006;-0,230;-0,459;0,003;-0,164;0,007;-0,126;
