
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,074;-0,042;0,019;-0,154;-0,049;-0,102;-0,051;-0,083;-0,145;-0,054;-0,116;-0,239;-0,453;-0,001;-0,184;-0,034;-0,202;
2023-05-24;-0,075;-0,040;0,022;-0,155;-0,050;-0,107;-0,056;-0,087;-0,149;-0,059;-0,120;-0,247;-0,455;-0,005;-0,194;-0,039;-0,209;
2023-05-25;-0,072;-0,036;0,026;-0,154;-0,042;-0,109;-0,053;-0,085;-0,146;-0,057;-0,121;-0,241;-0,461;-0,005;-0,194;-0,041;-0,192;
2023-05-26;-0,069;-0,036;0,032;-0,156;-0,035;-0,105;-0,050;-0,084;-0,140;-0,056;-0,120;-0,242;-0,459;-0,001;-0,190;-0,039;-0,181;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,063;-0,031;0,038;-0,151;-0,038;-0,108;-0,040;-0,081;-0,135;-0,051;-0,125;-0,238;-0,456;0,000;-0,187;-0,029;-0,168;
2023-05-31;-0,064;-0,028;0,038;-0,156;-0,041;-0,112;-0,042;-0,083;-0,136;-0,053;-0,129;-0,242;-0,451;-0,003;-0,192;-0,029;-0,169;
2023-06-01;-0,063;-0,029;0,039;-0,150;-0,040;-0,111;-0,044;-0,085;-0,138;-0,056;-0,129;-0,242;-0,441;-0,001;-0,187;-0,031;-0,172;
2023-06-02;-0,064;-0,032;0,036;-0,152;-0,026;-0,102;-0,042;-0,082;-0,135;-0,052;-0,119;-0,235;-0,440;0,000;-0,174;-0,027;-0,171;
2023-06-05;-0,060;-0,029;0,039;-0,144;-0,023;-0,098;-0,040;-0,077;-0,130;-0,046;-0,112;-0,232;-0,443;0,007;-0,173;-0,020;-0,168;
2023-06-07;-0,057;-0,026;0,045;-0,142;-0,005;-0,088;-0,034;-0,073;-0,126;-0,041;-0,106;-0,221;-0,430;0,005;-0,162;-0,014;-0,162;
2023-06-08;-0,059;-0,027;0,042;-0,146;-0,008;-0,089;-0,036;-0,073;-0,131;-0,041;-0,105;-0,222;-0,441;0,004;-0,166;-0,016;-0,171;
2023-06-09;-0,059;-0,029;0,039;-0,144;-0,005;-0,093;-0,035;-0,074;-0,130;-0,042;-0,109;-0,223;-0,446;0,003;-0,166;-0,015;-0,164;
2023-06-12;-0,059;-0,028;0,040;-0,141;-0,005;-0,094;-0,036;-0,073;-0,130;-0,041;-0,111;-0,220;-0,448;0,003;-0,168;-0,018;-0,164;
2023-06-13;-0,059;-0,031;0,042;-0,137;-0,004;-0,090;-0,034;-0,072;-0,128;-0,040;-0,109;-0,223;-0,448;0,002;-0,162;-0,020;-0,160;
2023-06-14;-0,060;-0,033;0,042;-0,141;-0,001;-0,089;-0,034;-0,072;-0,131;-0,039;-0,113;-0,220;-0,453;-0,000;-0,157;-0,020;-0,160;
2023-06-15;-0,057;-0,030;0,044;-0,140;0,006;-0,087;-0,031;-0,070;-0,127;-0,037;-0,112;-0,222;-0,454;0,005;-0,156;-0,018;-0,156;
2023-06-16;-0,059;-0,035;0,042;-0,146;-0,001;-0,090;-0,032;-0,072;-0,130;-0,040;-0,117;-0,224;-0,453;0,005;-0,156;-0,020;-0,158;
2023-06-19;-0,059;-0,032;0,044;-0,145;0,002;-0,089;-0,034;-0,070;-0,129;-0,037;-0,114;-0,221;-0,452;0,004;-0,159;-0,020;-0,158;
2023-06-20;-0,058;-0,030;0,046;-0,144;0,004;-0,095;-0,035;-0,071;-0,129;-0,039;-0,120;-0,221;-0,462;0,004;-0,165;-0,024;-0,157;
2023-06-21;-0,056;-0,028;0,050;-0,140;0,007;-0,091;-0,036;-0,070;-0,127;-0,037;-0,113;-0,218;-0,466;0,007;-0,164;-0,022;-0,158;
2023-06-22;-0,061;-0,034;0,043;-0,146;0,001;-0,098;-0,041;-0,075;-0,133;-0,044;-0,122;-0,225;-0,473;0,005;-0,171;-0,033;-0,166;
2023-06-26;-0,061;-0,033;0,043;-0,155;0,000;-0,099;-0,043;-0,076;-0,131;-0,044;-0,118;-0,228;-0,472;-0,000;-0,175;-0,036;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,061;-0,033;0,047;-0,152;-0,007;-0,104;-0,041;-0,073;-0,130;-0,040;-0,121;-0,226;-0,477;0,001;-0,179;-0,026;-0,163;
2023-06-29;-0,057;-0,028;0,053;-0,150;-0,002;-0,098;-0,038;-0,067;-0,124;-0,033;-0,110;-0,217;-0,476;0,004;-0,176;-0,022;-0,158;
2023-06-30;-0,052;-0,026;0,058;-0,146;0,007;-0,090;-0,030;-0,060;-0,118;-0,027;-0,104;-0,210;-0,466;0,012;-0,168;-0,014;-0,151;
2023-07-03;-0,052;-0,026;0,059;-0,141;0,011;-0,086;-0,028;-0,060;-0,118;-0,026;-0,101;-0,208;-0,459;0,007;-0,161;-0,014;-0,150;
2023-07-04;-0,053;-0,026;0,059;-0,141;0,011;-0,083;-0,029;-0,059;-0,117;-0,025;-0,100;-0,207;-0,455;0,007;-0,159;-0,010;-0,150;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,055;-0,024;0,063;-0,144;0,004;-0,095;-0,038;-0,061;-0,120;-0,028;-0,109;-0,214;-0,467;0,008;-0,172;-0,015;-0,154;
2023-07-07;-0,054;-0,025;0,060;-0,140;0,008;-0,092;-0,037;-0,060;-0,117;-0,025;-0,106;-0,209;-0,467;0,006;-0,172;-0,013;-0,150;
2023-07-10;-0,058;-0,029;0,058;-0,141;0,003;-0,091;-0,038;-0,062;-0,122;-0,026;-0,103;-0,210;-0,469;0,002;-0,173;-0,017;-0,159;
2023-07-11;-0,060;-0,032;0,056;-0,144;-0,009;-0,092;-0,038;-0,066;-0,125;-0,028;-0,104;-0,213;-0,461;-0,002;-0,170;-0,017;-0,160;
2023-07-12;-0,058;-0,033;0,055;-0,145;0,006;-0,083;-0,033;-0,063;-0,123;-0,025;-0,095;-0,205;-0,454;-0,005;-0,161;-0,010;-0,153;
2023-07-13;-0,065;-0,043;0,044;-0,153;-0,003;-0,091;-0,037;-0,074;-0,132;-0,035;-0,105;-0,213;-0,454;-0,013;-0,162;-0,023;-0,158;
2023-07-14;-0,070;-0,047;0,041;-0,163;-0,013;-0,101;-0,043;-0,079;-0,136;-0,043;-0,120;-0,218;-0,458;-0,016;-0,169;-0,027;-0,158;
2023-07-17;-0,072;-0,049;0,043;-0,164;-0,018;-0,106;-0,046;-0,082;-0,139;-0,046;-0,125;-0,219;-0,464;-0,017;-0,177;-0,027;-0,162;
2023-07-18;-0,072;-0,050;0,043;-0,161;-0,012;-0,103;-0,043;-0,080;-0,138;-0,044;-0,121;-0,215;-0,459;-0,017;-0,175;-0,032;-0,161;
2023-07-19;-0,068;-0,047;0,046;-0,158;-0,009;-0,099;-0,042;-0,074;-0,131;-0,039;-0,115;-0,208;-0,456;-0,011;-0,177;-0,024;-0,153;
2023-07-20;-0,068;-0,045;0,049;-0,159;-0,008;-0,094;-0,044;-0,072;-0,131;-0,037;-0,111;-0,205;-0,458;-0,008;-0,172;-0,024;-0,158;
2023-07-21;-0,065;-0,042;0,048;-0,161;0,000;-0,093;-0,041;-0,067;-0,131;-0,034;-0,106;-0,202;-0,464;-0,002;-0,177;-0,018;-0,160;
2023-07-24;-0,063;-0,039;0,051;-0,155;0,004;-0,088;-0,039;-0,064;-0,128;-0,030;-0,097;-0,199;-0,464;0,002;-0,176;-0,014;-0,162;
2023-07-25;-0,066;-0,042;0,048;-0,157;0,007;-0,086;-0,041;-0,068;-0,130;-0,033;-0,101;-0,201;-0,465;-0,003;-0,165;-0,017;-0,160;
2023-07-26;-0,066;-0,042;0,049;-0,154;0,008;-0,085;-0,041;-0,067;-0,130;-0,032;-0,100;-0,198;-0,464;-0,007;-0,165;-0,016;-0,162;
2023-07-27;-0,065;-0,043;0,045;-0,155;0,008;-0,088;-0,041;-0,067;-0,126;-0,032;-0,101;-0,199;-0,475;-0,005;-0,171;-0,016;-0,155;
2023-07-28;-0,056;-0,032;0,055;-0,144;0,016;-0,079;-0,034;-0,060;-0,118;-0,025;-0,092;-0,189;-0,466;0,001;-0,162;-0,011;-0,148;
2023-07-31;-0,057;-0,034;0,055;-0,145;0,020;-0,075;-0,034;-0,061;-0,119;-0,026;-0,086;-0,190;-0,459;-0,001;-0,155;-0,013;-0,149;
2023-08-01;-0,058;-0,032;0,056;-0,143;0,017;-0,077;-0,035;-0,061;-0,117;-0,026;-0,087;-0,191;-0,466;0,001;-0,160;-0,014;-0,149;
2023-08-02;-0,059;-0,031;0,052;-0,147;0,010;-0,081;-0,039;-0,063;-0,119;-0,028;-0,089;-0,194;-0,474;0,000;-0,167;-0,016;-0,152;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,029;0,058;-0,143;0,006;-0,075;-0,043;-0,059;-0,116;-0,026;-0,078;-0,188;-0,475;0,002;-0,166;-0,016;-0,152;
2023-08-07;-0,062;-0,033;0,055;-0,146;-0,000;-0,084;-0,050;-0,064;-0,121;-0,031;-0,086;-0,191;-0,482;-0,004;-0,174;-0,023;-0,158;
2023-08-08;-0,061;-0,031;0,054;-0,146;-0,005;-0,088;-0,052;-0,067;-0,121;-0,034;-0,089;-0,200;-0,487;0,005;-0,182;-0,021;-0,160;
2023-08-09;-0,059;-0,030;0,057;-0,144;0,002;-0,076;-0,046;-0,063;-0,118;-0,030;-0,072;-0,196;-0,483;0,008;-0,173;-0,020;-0,160;
2023-08-10;-0,057;-0,029;0,055;-0,141;0,009;-0,073;-0,045;-0,061;-0,116;-0,029;-0,069;-0,192;-0,482;0,010;-0,170;-0,016;-0,158;
2023-08-11;-0,060;-0,027;0,054;-0,140;0,004;-0,079;-0,050;-0,065;-0,122;-0,032;-0,071;-0,196;-0,481;0,009;-0,178;-0,020;-0,167;
2023-08-14;-0,056;-0,022;0,060;-0,141;-0,003;-0,079;-0,049;-0,060;-0,116;-0,028;-0,067;-0,192;-0,481;0,016;-0,180;-0,018;-0,161;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,059;-0,024;0,061;-0,146;-0,003;-0,087;-0,053;-0,064;-0,118;-0,033;-0,072;-0,198;-0,492;0,014;-0,193;-0,023;-0,160;
2023-08-17;-0,058;-0,021;0,060;-0,144;-0,001;-0,082;-0,055;-0,062;-0,117;-0,031;-0,067;-0,196;-0,494;0,014;-0,189;-0,022;-0,164;
2023-08-18;-0,060;-0,021;0,061;-0,145;-0,005;-0,086;-0,057;-0,064;-0,121;-0,033;-0,069;-0,199;-0,496;0,012;-0,192;-0,025;-0,172;
2023-08-21;-0,058;-0,021;0,063;-0,146;-0,004;-0,081;-0,056;-0,062;-0,116;-0,032;-0,063;-0,194;-0,496;0,014;-0,189;-0,026;-0,162;
2023-08-22;-0,060;-0,024;0,062;-0,144;-0,003;-0,083;-0,058;-0,066;-0,119;-0,036;-0,067;-0,198;-0,497;0,011;-0,190;-0,029;-0,160;
2023-08-23;-0,055;-0,019;0,068;-0,133;0,010;-0,083;-0,053;-0,063;-0,115;-0,033;-0,073;-0,196;-0,478;0,017;-0,181;-0,020;-0,154;
2023-08-24;-0,055;-0,019;0,067;-0,136;0,013;-0,084;-0,051;-0,061;-0,113;-0,031;-0,070;-0,192;-0,478;0,017;-0,184;-0,014;-0,150;
2023-08-25;-0,055;-0,017;0,067;-0,137;0,007;-0,082;-0,051;-0,062;-0,117;-0,032;-0,069;-0,193;-0,476;0,015;-0,185;-0,016;-0,156;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,054;-0,018;0,066;-0,135;0,007;-0,077;-0,048;-0,060;-0,114;-0,029;-0,065;-0,188;-0,472;0,019;-0,181;-0,015;-0,153;
2023-08-30;-0,052;-0,019;0,065;-0,133;0,010;-0,073;-0,047;-0,058;-0,111;-0,027;-0,062;-0,185;-0,462;0,020;-0,174;-0,010;-0,147;
2023-08-31;-0,053;-0,020;0,063;-0,132;0,002;-0,073;-0,048;-0,061;-0,111;-0,027;-0,065;-0,188;-0,467;0,016;-0,175;-0,012;-0,143;
2023-09-01;-0,051;-0,016;0,069;-0,125;0,001;-0,066;-0,047;-0,058;-0,109;-0,024;-0,055;-0,186;-0,466;0,017;-0,170;-0,010;-0,140;
2023-09-04;-0,048;-0,013;0,074;-0,119;0,005;-0,062;-0,044;-0,057;-0,107;-0,023;-0,052;-0,183;-0,469;0,019;-0,163;-0,008;-0,137;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,049;-0,011;0,076;-0,118;0,003;-0,061;-0,048;-0,058;-0,106;-0,025;-0,046;-0,190;-0,475;0,014;-0,167;-0,009;-0,134;
2023-09-07;-0,051;-0,011;0,078;-0,117;-0,006;-0,067;-0,054;-0,059;-0,109;-0,028;-0,047;-0,195;-0,481;0,018;-0,177;-0,010;-0,144;
2023-09-08;-0,049;-0,011;0,080;-0,122;-0,008;-0,067;-0,053;-0,059;-0,108;-0,029;-0,044;-0,196;-0,476;0,019;-0,178;-0,008;-0,141;
2023-09-11;-0,050;-0,012;0,081;-0,121;-0,002;-0,064;-0,055;-0,058;-0,108;-0,029;-0,045;-0,191;-0,477;0,018;-0,173;-0,013;-0,144;
2023-09-12;-0,049;-0,011;0,079;-0,119;0,002;-0,064;-0,055;-0,058;-0,106;-0,028;-0,044;-0,188;-0,474;0,018;-0,173;-0,012;-0,142;
2023-09-13;-0,049;-0,010;0,080;-0,122;0,008;-0,064;-0,057;-0,057;-0,107;-0,028;-0,041;-0,183;-0,474;0,020;-0,173;-0,011;-0,145;
2023-09-14;-0,047;-0,009;0,082;-0,118;0,012;-0,057;-0,054;-0,053;-0,105;-0,025;-0,035;-0,180;-0,471;0,020;-0,165;-0,007;-0,144;
2023-09-15;-0,045;-0,007;0,085;-0,115;0,015;-0,053;-0,051;-0,050;-0,104;-0,023;-0,035;-0,179;-0,461;0,023;-0,157;-0,005;-0,144;
2023-09-18;-0,047;-0,006;0,084;-0,114;0,014;-0,056;-0,055;-0,053;-0,105;-0,025;-0,037;-0,182;-0,462;0,019;-0,160;-0,008;-0,147;
2023-09-19;-0,049;-0,009;0,081;-0,116;0,011;-0,056;-0,060;-0,054;-0,108;-0,026;-0,035;-0,183;-0,461;0,016;-0,162;-0,010;-0,153;
2023-09-20;-0,047;-0,009;0,079;-0,121;0,015;-0,055;-0,056;-0,051;-0,106;-0,023;-0,038;-0,176;-0,460;0,019;-0,161;-0,007;-0,148;
2023-09-21;-0,054;-0,010;0,075;-0,124;-0,001;-0,066;-0,067;-0,058;-0,116;-0,031;-0,045;-0,185;-0,472;0,015;-0,177;-0,015;-0,164;
2023-09-22;-0,053;-0,010;0,077;-0,124;0,003;-0,063;-0,067;-0,059;-0,115;-0,032;-0,044;-0,183;-0,466;0,013;-0,170;-0,020;-0,161;
2023-09-25;-0,058;-0,012;0,073;-0,126;-0,007;-0,070;-0,074;-0,064;-0,120;-0,037;-0,049;-0,189;-0,476;0,010;-0,180;-0,026;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,017;0,071;-0,131;-0,019;-0,073;-0,085;-0,071;-0,128;-0,043;-0,044;-0,197;-0,498;0,006;-0,190;-0,036;-0,173;
2023-09-28;-0,065;-0,018;0,067;-0,132;-0,020;-0,069;-0,087;-0,070;-0,126;-0,041;-0,039;-0,197;-0,506;0,006;-0,189;-0,038;-0,172;
2023-09-29;-0,069;-0,024;;-0,142;-0,014;-0,073;-0,087;-0,076;-0,129;-0,046;-0,051;-0,198;-0,506;-0,002;-0,187;-0,038;-0,170;
2023-10-02;-0,070;-0,021;0,066;-0,143;-0,020;-0,080;-0,094;-0,078;-0,130;-0,048;-0,058;-0,201;-0,518;-0,004;-0,194;-0,039;-0,169;
2023-10-03;-0,067;-0,018;0,069;-0,147;-0,020;-0,082;-0,098;-0,077;-0,126;-0,048;-0,059;-0,204;-0,521;-0,000;-0,199;-0,045;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,022;0,066;-0,138;-0,029;-0,077;-0,095;-0,075;-0,124;-0,047;-0,055;-0,198;-0,498;0,005;-0,192;-0,039;-0,156;
2023-10-11;-0,066;-0,024;0,065;-0,143;-0,027;-0,080;-0,092;-0,077;-0,126;-0,049;-0,059;-0,197;-0,494;0,006;-0,192;-0,037;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,022;0,065;-0,144;-0,026;-0,078;-0,093;-0,075;-0,123;-0,050;-0,049;-0,201;-0,487;0,008;-0,198;-0,041;-0,154;
2023-10-16;-0,064;-0,021;0,067;-0,149;-0,029;-0,075;-0,096;-0,074;-0,123;-0,048;-0,045;-0,199;-0,478;0,009;-0,192;-0,041;-0,158;
2023-10-17;-0,068;-0,025;0,066;-0,148;-0,033;-0,075;-0,101;-0,073;-0,125;-0,047;-0,043;-0,199;-0,477;0,006;-0,193;-0,039;-0,166;
2023-10-18;-0,068;-0,025;0,063;-0,144;-0,037;-0,073;-0,103;-0,074;-0,124;-0,049;-0,040;-0,200;-0,469;0,006;-0,193;-0,044;-0,164;
2023-10-19;-0,066;-0,022;0,068;-0,145;-0,036;-0,074;-0,102;-0,071;-0,122;-0,047;-0,038;-0,198;-0,469;0,004;-0,195;-0,046;-0,162;
2023-10-20;-0,070;-0,025;0,064;-0,149;-0,041;-0,081;-0,111;-0,077;-0,129;-0,053;-0,042;-0,208;-0,463;0,000;-0,204;-0,053;-0,171;
2023-10-23;-0,072;-0,025;;-0,153;-0,042;-0,089;-0,116;-0,081;-0,133;-0,058;-0,048;-0,212;-0,468;-0,001;-0,212;-0,059;-0,177;
2023-10-24;-0,071;-0,025;0,057;-0,153;-0,035;-0,089;-0,112;-0,081;-0,132;-0,058;-0,051;-0,217;-0,473;-0,004;-0,207;-0,057;-0,172;
2023-10-25;-0,066;-0,017;0,061;-0,145;-0,033;-0,083;-0,110;-0,077;-0,130;-0,055;-0,050;-0,217;-0,464;-0,001;-0,198;-0,056;-0,168;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,017;0,062;-0,142;-0,023;-0,085;-0,105;-0,079;-0,136;-0,055;-0,058;-0,214;-0,473;-0,008;-0,197;-0,057;-0,179;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,019;0,058;-0,145;-0,036;-0,092;-0,106;-0,079;-0,136;-0,056;-0,061;-0,214;-0,478;-0,010;-0,208;-0,055;-0,177;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,060;-0,013;0,061;-0,130;-0,017;-0,083;-0,092;-0,067;-0,125;-0,042;-0,048;-0,201;-0,482;-0,001;-0,197;-0,036;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,020;0,056;-0,134;-0,011;-0,091;-0,094;-0,071;-0,130;-0,045;-0,061;-0,204;-0,475;-0,008;-0,200;-0,039;-0,160;
2023-11-07;-0,065;-0,018;0,058;-0,138;-0,009;-0,101;-0,096;-0,071;-0,128;-0,045;-0,073;-0,205;-0,487;-0,005;-0,209;-0,042;-0,154;
2023-11-08;-0,062;-0,016;0,060;-0,145;-0,006;-0,100;-0,093;-0,071;-0,124;-0,045;-0,074;-0,201;-0,485;-0,001;-0,210;-0,039;-0,149;
2023-11-09;-0,064;-0,019;0,056;-0,144;-0,007;-0,102;-0,094;-0,075;-0,128;-0,049;-0,079;-0,203;-0,492;-0,008;-0,213;-0,039;-0,149;
2023-11-10;-0,065;-0,018;0,059;-0,142;-0,011;-0,104;-0,099;-0,076;-0,129;-0,051;-0,076;-0,204;-0,502;-0,014;-0,221;-0,045;-0,148;
2023-11-13;-0,065;-0,019;0,057;-0,145;-0,013;-0,102;-0,099;-0,074;-0,128;-0,049;-0,073;-0,201;-0,508;-0,012;-0,218;-0,047;-0,146;
2023-11-14;-0,059;-0,019;0,057;-0,143;0,004;-0,094;-0,085;-0,068;-0,121;-0,041;-0,071;-0,191;-0,495;-0,006;-0,204;-0,032;-0,137;
2023-11-15;-0,069;-0,028;0,052;-0,152;-0,006;-0,103;-0,089;-0,077;-0,131;-0,047;-0,082;-0,200;-0,506;-0,021;-0,209;-0,035;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,027;0,052;-0,143;-0,003;-0,103;-0,086;-0,076;-0,129;-0,047;-0,086;-0,196;-0,500;-0,017;-0,207;-0,038;-0,143;
2023-11-20;-0,069;-0,031;0,047;-0,148;-0,002;-0,103;-0,087;-0,080;-0,131;-0,052;-0,082;-0,198;-0,506;-0,020;-0,206;-0,041;-0,145;
2023-11-21;-0,071;-0,034;0,045;-0,148;-0,007;-0,107;-0,091;-0,082;-0,134;-0,055;-0,090;-0,202;-0,496;-0,021;-0,205;-0,045;-0,147;
2023-11-22;-0,067;-0,030;0,050;-0,147;-0,002;-0,110;-0,089;-0,078;-0,128;-0,049;-0,092;-0,198;-0,494;-0,015;-0,206;-0,040;-0,143;
2023-11-23;-0,068;-0,030;0,047;-0,149;-0,002;-0,107;-0,090;-0,078;-0,128;-0,050;-0,088;-0,196;-0,496;-0,016;-0,208;-0,040;-0,144;
2023-11-24;-0,068;-0,030;;-0,146;-0,002;-0,104;-0,090;-0,076;-0,127;-0,048;-0,083;-0,195;-0,493;-0,014;-0,207;-0,040;-0,145;
2023-11-27;-0,069;-0,032;0,046;-0,147;-0,007;-0,109;-0,092;-0,079;-0,129;-0,050;-0,089;-0,197;-0,494;-0,016;-0,212;-0,041;-0,146;
2023-11-28;-0,069;-0,031;0,047;-0,145;-0,003;-0,107;-0,090;-0,078;-0,131;-0,050;-0,086;-0,195;-0,485;-0,020;-0,210;-0,042;-0,148;
2023-11-29;-0,070;-0,033;0,046;-0,147;-0,004;-0,111;-0,087;-0,080;-0,132;-0,050;-0,092;-0,194;-0,475;-0,023;-0,211;-0,037;-0,144;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,066;-0,027;0,054;-0,141;-0,001;-0,101;-0,084;-0,073;-0,130;-0,044;-0,084;-0,185;-0,465;-0,014;-0,199;-0,033;-0,146;
2023-12-04;-0,067;-0,027;0,059;-0,140;0,000;-0,107;-0,085;-0,072;-0,132;-0,041;-0,091;-0,183;-0,468;-0,016;-0,201;-0,027;-0,149;
2023-12-05;-0,067;-0,027;0,060;-0,145;-0,005;-0,112;-0,086;-0,074;-0,132;-0,044;-0,093;-0,184;-0,477;-0,018;-0,211;-0,026;-0,149;
2023-12-06;-0,063;-0,023;0,063;-0,136;0,002;-0,110;-0,080;-0,071;-0,129;-0,041;-0,097;-0,178;-0,474;-0,014;-0,204;-0,019;-0,143;
2023-12-07;-0,066;-0,025;0,061;-0,135;-0,002;-0,114;-0,083;-0,074;-0,132;-0,044;-0,102;-0,187;-0,483;-0,018;-0,209;-0,024;-0,149;
2023-12-08;-0,067;-0,027;0,059;-0,142;-0,002;-0,113;-0,082;-0,075;-0,132;-0,045;-0,105;-0,187;-0,488;-0,019;-0,209;-0,027;-0,147;
2023-12-11;-0,064;-0,025;0,062;-0,140;-0,003;-0,114;-0,079;-0,070;-0,128;-0,042;-0,102;-0,183;-0,498;-0,013;-0,214;-0,025;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,024;0,060;-0,137;-0,004;-0,118;-0,079;-0,070;-0,125;-0,041;-0,107;-0,183;-0,504;-0,010;-0,216;-0,023;-0,134;
2023-12-14;-0,061;-0,027;0,059;-0,138;0,013;-0,106;-0,065;-0,065;-0,124;-0,032;-0,102;-0,175;-0,472;-0,011;-0,199;-0,004;-0,135;
2023-12-15;-0,062;-0,025;0,065;-0,139;0,009;-0,106;-0,067;-0,069;-0,126;-0,037;-0,103;-0,180;-0,481;-0,017;-0,197;-0,007;-0,137;
2023-12-18;-0,063;-0,026;0,062;-0,148;0,008;-0,103;-0,072;-0,070;-0,125;-0,038;-0,096;-0,182;-0,482;-0,017;-0,194;-0,011;-0,136;
2023-12-19;-0,062;-0,027;0,060;-0,148;0,019;-0,103;-0,068;-0,070;-0,123;-0,036;-0,100;-0,178;-0,474;-0,016;-0,190;-0,011;-0,135;
2023-12-20;-0,063;-0,028;0,051;-0,147;0,014;-0,104;-0,072;-0,071;-0,125;-0,038;-0,097;-0,181;-0,474;-0,019;-0,192;-0,011;-0,137;
2023-12-21;-0,064;-0,028;0,054;-0,147;0,013;-0,106;-0,071;-0,073;-0,126;-0,040;-0,101;-0,183;-0,477;-0,019;-0,193;-0,013;-0,139;
2023-12-22;-0,066;-0,031;0,054;-0,147;0,012;-0,105;-0,072;-0,073;-0,126;-0,040;-0,101;-0,185;-0,471;-0,019;-0,191;-0,014;-0,140;
2023-12-27;-0,068;-0,034;0,055;-0,147;0,014;-0,107;-0,071;-0,076;-0,128;-0,042;-0,102;-0,186;-0,479;-0,022;-0,192;-0,015;-0,141;
2023-12-28;-0,069;-0,036;0,054;-0,143;0,013;-0,110;-0,071;-0,076;-0,129;-0,043;-0,108;-0,187;-0,482;-0,020;-0,194;-0,015;-0,143;
2023-12-29;-0,067;-0,033;0,058;;0,014;-0,111;-0,068;-0,074;-0,126;-0,040;-0,108;-0,184;-0,491;-0,018;-0,195;-0,012;-0,139;
2024-01-02;-0,067;-0,030;0,061;;0,013;-0,107;-0,072;-0,070;-0,127;-0,038;-0,104;-0,185;-0,486;-0,011;-0,192;-0,011;-0,149;
2024-01-03;-0,065;-0,027;0,064;-0,136;0,011;-0,108;-0,079;-0,066;-0,124;-0,037;-0,099;-0,184;-0,501;-0,004;-0,200;-0,012;-0,149;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,026;0,073;-0,137;0,014;-0,103;-0,079;-0,062;-0,123;-0,034;-0,093;-0,173;-0,501;-0,000;-0,197;-0,013;-0,149;
2024-01-08;-0,061;-0,024;0,070;-0,134;0,018;-0,108;-0,077;-0,060;-0,120;-0,031;-0,104;-0,170;-0,502;0,003;-0,199;-0,009;-0,141;
2024-01-09;-0,062;-0,025;0,070;-0,131;0,014;-0,112;-0,079;-0,062;-0,120;-0,033;-0,105;-0,174;-0,508;0,005;-0,203;-0,011;-0,140;
2024-01-10;-0,061;-0,024;0,070;-0,133;0,008;-0,115;-0,082;-0,063;-0,119;-0,035;-0,107;-0,176;-0,512;0,005;-0,209;-0,010;-0,137;
2024-01-11;-0,061;-0,025;0,070;-0,133;0,007;-0,118;-0,083;-0,066;-0,118;-0,038;-0,112;-0,178;-0,514;0,004;-0,209;-0,013;-0,133;
2024-01-12;-0,058;-0,022;0,077;-0,128;0,015;-0,112;-0,081;-0,063;-0,115;-0,033;-0,104;-0,175;-0,502;0,006;-0,203;-0,008;-0,130;
2024-01-15;-0,058;-0,021;0,080;-0,125;0,011;-0,115;-0,083;-0,064;-0,115;-0,036;-0,105;-0,177;-0,504;0,005;-0,207;-0,009;-0,129;
2024-01-16;-0,055;-0,016;0,083;-0,129;0,010;-0,117;-0,083;-0,062;-0,112;-0,034;-0,104;-0,176;-0,509;0,009;-0,209;-0,008;-0,124;
