
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,078;-0,041;-0,019;-0,128;-0,026;-0,041;-0,035;-0,085;-0,152;-0,064;-0,021;-0,292;-0,393;-0,004;-0,127;-0,014;-0,226;
2023-05-24;-0,079;-0,039;-0,016;-0,129;-0,026;-0,046;-0,041;-0,089;-0,157;-0,069;-0,024;-0,300;-0,394;-0,008;-0,137;-0,020;-0,232;
2023-05-25;-0,076;-0,035;-0,011;-0,127;-0,018;-0,047;-0,038;-0,088;-0,154;-0,067;-0,026;-0,294;-0,400;-0,009;-0,138;-0,022;-0,215;
2023-05-26;-0,073;-0,035;-0,005;-0,130;-0,011;-0,044;-0,034;-0,087;-0,147;-0,065;-0,024;-0,295;-0,399;-0,005;-0,133;-0,020;-0,205;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,030;0,000;-0,125;-0,014;-0,047;-0,025;-0,083;-0,142;-0,060;-0,029;-0,291;-0,396;-0,004;-0,130;-0,010;-0,192;
2023-05-31;-0,068;-0,027;0,000;-0,130;-0,017;-0,051;-0,027;-0,086;-0,143;-0,063;-0,033;-0,295;-0,390;-0,006;-0,135;-0,010;-0,193;
2023-06-01;-0,068;-0,028;0,001;-0,124;-0,016;-0,050;-0,029;-0,087;-0,145;-0,066;-0,034;-0,295;-0,381;-0,004;-0,131;-0,011;-0,196;
2023-06-02;-0,068;-0,031;-0,001;-0,125;-0,003;-0,041;-0,027;-0,084;-0,142;-0,062;-0,024;-0,288;-0,379;-0,003;-0,117;-0,007;-0,195;
2023-06-05;-0,065;-0,028;0,001;-0,118;0,001;-0,037;-0,024;-0,079;-0,137;-0,056;-0,016;-0,285;-0,383;0,004;-0,116;-0,000;-0,192;
2023-06-07;-0,061;-0,025;0,007;-0,116;0,019;-0,027;-0,019;-0,076;-0,134;-0,050;-0,011;-0,274;-0,370;0,001;-0,105;0,006;-0,186;
2023-06-08;-0,064;-0,026;0,004;-0,120;0,016;-0,028;-0,021;-0,076;-0,138;-0,051;-0,009;-0,275;-0,380;-0,000;-0,109;0,004;-0,195;
2023-06-09;-0,064;-0,028;0,001;-0,118;0,019;-0,032;-0,020;-0,077;-0,138;-0,052;-0,014;-0,276;-0,385;-0,001;-0,109;0,004;-0,188;
2023-06-12;-0,063;-0,027;0,003;-0,115;0,019;-0,033;-0,020;-0,075;-0,137;-0,051;-0,016;-0,273;-0,387;-0,001;-0,111;0,001;-0,187;
2023-06-13;-0,063;-0,030;0,004;-0,111;0,020;-0,029;-0,019;-0,075;-0,135;-0,050;-0,014;-0,276;-0,387;-0,001;-0,105;-0,000;-0,183;
2023-06-14;-0,064;-0,031;0,004;-0,115;0,022;-0,028;-0,019;-0,075;-0,138;-0,048;-0,018;-0,273;-0,392;-0,004;-0,100;-0,000;-0,184;
2023-06-15;-0,061;-0,029;0,007;-0,114;0,029;-0,026;-0,016;-0,073;-0,135;-0,047;-0,017;-0,275;-0,393;0,001;-0,099;0,001;-0,180;
2023-06-16;-0,064;-0,034;0,005;-0,120;0,023;-0,029;-0,017;-0,075;-0,137;-0,049;-0,021;-0,277;-0,392;0,001;-0,099;-0,000;-0,181;
2023-06-19;-0,063;-0,031;0,006;-0,119;0,026;-0,028;-0,019;-0,073;-0,136;-0,047;-0,019;-0,274;-0,392;-0,000;-0,102;-0,001;-0,182;
2023-06-20;-0,062;-0,029;0,009;-0,118;0,028;-0,034;-0,020;-0,074;-0,136;-0,049;-0,025;-0,275;-0,401;0,000;-0,108;-0,004;-0,181;
2023-06-21;-0,061;-0,027;0,012;-0,114;0,031;-0,030;-0,021;-0,072;-0,135;-0,046;-0,018;-0,271;-0,405;0,003;-0,107;-0,003;-0,182;
2023-06-22;-0,066;-0,033;0,005;-0,119;0,024;-0,037;-0,026;-0,078;-0,140;-0,054;-0,026;-0,278;-0,413;0,001;-0,114;-0,013;-0,189;
2023-06-26;-0,066;-0,032;0,005;-0,129;0,024;-0,038;-0,028;-0,079;-0,138;-0,054;-0,023;-0,281;-0,411;-0,004;-0,118;-0,016;-0,187;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,031;0,010;-0,126;0,016;-0,043;-0,026;-0,076;-0,137;-0,050;-0,026;-0,280;-0,416;-0,003;-0,122;-0,006;-0,187;
2023-06-29;-0,061;-0,027;0,015;-0,123;0,022;-0,036;-0,023;-0,069;-0,131;-0,043;-0,015;-0,270;-0,415;0,001;-0,120;-0,003;-0,182;
2023-06-30;-0,057;-0,025;0,021;-0,120;0,031;-0,029;-0,015;-0,063;-0,125;-0,036;-0,009;-0,263;-0,406;0,008;-0,111;0,005;-0,174;
2023-07-03;-0,057;-0,025;0,022;-0,115;0,034;-0,025;-0,013;-0,063;-0,125;-0,036;-0,006;-0,262;-0,398;0,003;-0,105;0,005;-0,174;
2023-07-04;-0,057;-0,025;0,021;-0,115;0,034;-0,022;-0,013;-0,061;-0,125;-0,034;-0,004;-0,260;-0,394;0,004;-0,102;0,009;-0,174;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,023;0,026;-0,118;0,028;-0,034;-0,022;-0,064;-0,127;-0,037;-0,013;-0,267;-0,406;0,004;-0,116;0,004;-0,178;
2023-07-07;-0,059;-0,024;0,022;-0,114;0,031;-0,031;-0,022;-0,062;-0,124;-0,034;-0,011;-0,262;-0,406;0,002;-0,115;0,006;-0,174;
2023-07-10;-0,062;-0,028;0,020;-0,115;0,027;-0,030;-0,023;-0,064;-0,130;-0,035;-0,007;-0,263;-0,409;-0,002;-0,116;0,003;-0,183;
2023-07-11;-0,065;-0,031;0,019;-0,118;0,015;-0,031;-0,023;-0,068;-0,132;-0,038;-0,009;-0,266;-0,400;-0,006;-0,113;0,002;-0,184;
2023-07-12;-0,062;-0,032;0,017;-0,118;0,029;-0,022;-0,018;-0,066;-0,130;-0,034;0,000;-0,258;-0,393;-0,008;-0,104;0,009;-0,177;
2023-07-13;-0,070;-0,041;0,007;-0,127;0,021;-0,030;-0,022;-0,076;-0,139;-0,045;-0,010;-0,266;-0,394;-0,017;-0,105;-0,003;-0,182;
2023-07-14;-0,074;-0,046;0,004;-0,137;0,011;-0,040;-0,028;-0,082;-0,144;-0,053;-0,024;-0,272;-0,398;-0,019;-0,112;-0,007;-0,182;
2023-07-17;-0,077;-0,048;0,005;-0,138;0,006;-0,045;-0,031;-0,084;-0,146;-0,055;-0,029;-0,272;-0,404;-0,021;-0,120;-0,008;-0,186;
2023-07-18;-0,076;-0,049;0,005;-0,135;0,012;-0,042;-0,028;-0,082;-0,145;-0,053;-0,026;-0,268;-0,398;-0,021;-0,118;-0,013;-0,185;
2023-07-19;-0,072;-0,046;0,008;-0,132;0,015;-0,038;-0,027;-0,077;-0,139;-0,048;-0,019;-0,261;-0,396;-0,015;-0,120;-0,004;-0,177;
2023-07-20;-0,072;-0,044;0,012;-0,133;0,016;-0,033;-0,029;-0,074;-0,139;-0,047;-0,015;-0,258;-0,397;-0,012;-0,115;-0,004;-0,182;
2023-07-21;-0,070;-0,041;0,011;-0,135;0,024;-0,032;-0,026;-0,070;-0,138;-0,043;-0,011;-0,255;-0,403;-0,005;-0,120;0,001;-0,184;
2023-07-24;-0,067;-0,038;0,013;-0,129;0,027;-0,027;-0,024;-0,067;-0,135;-0,039;-0,001;-0,252;-0,403;-0,002;-0,119;0,006;-0,186;
2023-07-25;-0,070;-0,041;0,010;-0,131;0,031;-0,025;-0,025;-0,070;-0,137;-0,043;-0,006;-0,254;-0,405;-0,006;-0,108;0,002;-0,184;
2023-07-26;-0,070;-0,041;0,012;-0,128;0,032;-0,024;-0,026;-0,069;-0,137;-0,042;-0,005;-0,251;-0,403;-0,010;-0,109;0,004;-0,185;
2023-07-27;-0,069;-0,042;0,008;-0,129;0,032;-0,027;-0,026;-0,070;-0,133;-0,042;-0,006;-0,253;-0,414;-0,009;-0,114;0,003;-0,179;
2023-07-28;-0,060;-0,031;0,017;-0,118;0,040;-0,018;-0,019;-0,063;-0,126;-0,035;0,003;-0,242;-0,405;-0,002;-0,105;0,009;-0,172;
2023-07-31;-0,062;-0,033;0,017;-0,118;0,044;-0,013;-0,019;-0,064;-0,126;-0,036;0,009;-0,243;-0,398;-0,004;-0,098;0,006;-0,173;
2023-08-01;-0,062;-0,031;0,019;-0,117;0,041;-0,016;-0,020;-0,063;-0,124;-0,036;0,009;-0,244;-0,406;-0,003;-0,104;0,006;-0,173;
2023-08-02;-0,063;-0,030;0,015;-0,120;0,034;-0,019;-0,024;-0,066;-0,126;-0,038;0,006;-0,247;-0,413;-0,004;-0,110;0,003;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,028;0,020;-0,117;0,029;-0,014;-0,028;-0,062;-0,123;-0,035;0,017;-0,241;-0,415;-0,002;-0,109;0,003;-0,176;
2023-08-07;-0,066;-0,032;0,017;-0,119;0,023;-0,023;-0,035;-0,067;-0,129;-0,040;0,009;-0,244;-0,422;-0,007;-0,117;-0,003;-0,182;
2023-08-08;-0,066;-0,030;0,017;-0,120;0,019;-0,027;-0,036;-0,069;-0,129;-0,043;0,006;-0,253;-0,427;0,001;-0,125;-0,002;-0,184;
2023-08-09;-0,063;-0,029;0,019;-0,118;0,026;-0,015;-0,031;-0,065;-0,126;-0,039;0,023;-0,249;-0,423;0,004;-0,116;-0,000;-0,184;
2023-08-10;-0,061;-0,028;0,018;-0,115;0,033;-0,012;-0,030;-0,064;-0,123;-0,038;0,027;-0,246;-0,421;0,006;-0,114;0,003;-0,181;
2023-08-11;-0,064;-0,026;0,016;-0,114;0,028;-0,018;-0,035;-0,067;-0,129;-0,042;0,025;-0,249;-0,420;0,005;-0,121;-0,001;-0,191;
2023-08-14;-0,061;-0,021;0,023;-0,115;0,021;-0,018;-0,034;-0,062;-0,123;-0,038;0,028;-0,245;-0,420;0,012;-0,124;0,002;-0,185;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,063;-0,023;0,023;-0,120;0,021;-0,025;-0,037;-0,067;-0,125;-0,042;0,024;-0,251;-0,431;0,010;-0,137;-0,004;-0,184;
2023-08-17;-0,062;-0,020;0,023;-0,118;0,022;-0,021;-0,039;-0,065;-0,125;-0,041;0,028;-0,249;-0,433;0,011;-0,132;-0,003;-0,188;
2023-08-18;-0,064;-0,020;0,023;-0,119;0,019;-0,025;-0,042;-0,066;-0,128;-0,043;0,026;-0,252;-0,435;0,008;-0,136;-0,005;-0,196;
2023-08-21;-0,062;-0,019;0,026;-0,119;0,020;-0,020;-0,041;-0,065;-0,124;-0,042;0,032;-0,247;-0,436;0,011;-0,132;-0,006;-0,186;
2023-08-22;-0,065;-0,023;0,024;-0,118;0,020;-0,022;-0,043;-0,068;-0,126;-0,045;0,028;-0,251;-0,437;0,007;-0,133;-0,010;-0,184;
2023-08-23;-0,059;-0,018;0,031;-0,107;0,034;-0,022;-0,038;-0,066;-0,122;-0,042;0,022;-0,249;-0,417;0,013;-0,124;-0,001;-0,178;
2023-08-24;-0,059;-0,018;0,029;-0,110;0,037;-0,023;-0,036;-0,064;-0,121;-0,040;0,025;-0,245;-0,418;0,013;-0,127;0,005;-0,174;
2023-08-25;-0,059;-0,016;0,029;-0,111;0,031;-0,021;-0,036;-0,065;-0,124;-0,042;0,026;-0,247;-0,416;0,012;-0,128;0,003;-0,180;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,017;0,029;-0,109;0,031;-0,016;-0,033;-0,063;-0,121;-0,038;0,030;-0,241;-0,412;0,015;-0,124;0,005;-0,177;
2023-08-30;-0,056;-0,018;0,027;-0,107;0,034;-0,012;-0,032;-0,061;-0,118;-0,036;0,033;-0,238;-0,401;0,016;-0,117;0,009;-0,171;
2023-08-31;-0,057;-0,018;0,026;-0,106;0,026;-0,012;-0,033;-0,064;-0,118;-0,036;0,031;-0,241;-0,406;0,012;-0,118;0,007;-0,167;
2023-09-01;-0,055;-0,015;0,032;-0,099;0,024;-0,005;-0,032;-0,060;-0,116;-0,033;0,041;-0,239;-0,406;0,014;-0,113;0,009;-0,164;
2023-09-04;-0,053;-0,012;0,036;-0,093;0,028;-0,001;-0,029;-0,059;-0,114;-0,032;0,043;-0,236;-0,408;0,015;-0,107;0,011;-0,161;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,053;-0,010;0,038;-0,091;0,027;0,000;-0,033;-0,061;-0,113;-0,035;0,049;-0,243;-0,415;0,011;-0,111;0,010;-0,158;
2023-09-07;-0,055;-0,010;0,040;-0,091;0,017;-0,006;-0,038;-0,061;-0,116;-0,038;0,049;-0,248;-0,420;0,015;-0,120;0,010;-0,168;
2023-09-08;-0,054;-0,010;0,043;-0,096;0,016;-0,006;-0,038;-0,062;-0,115;-0,039;0,051;-0,249;-0,416;0,015;-0,121;0,011;-0,164;
2023-09-11;-0,054;-0,011;0,044;-0,095;0,022;-0,003;-0,039;-0,061;-0,115;-0,039;0,050;-0,245;-0,416;0,014;-0,116;0,007;-0,168;
2023-09-12;-0,053;-0,010;0,042;-0,093;0,026;-0,003;-0,040;-0,060;-0,114;-0,038;0,051;-0,241;-0,413;0,014;-0,116;0,007;-0,166;
2023-09-13;-0,053;-0,009;0,043;-0,096;0,032;-0,003;-0,042;-0,059;-0,114;-0,038;0,054;-0,236;-0,413;0,017;-0,116;0,008;-0,169;
2023-09-14;-0,051;-0,008;0,045;-0,092;0,036;0,004;-0,039;-0,056;-0,112;-0,035;0,060;-0,233;-0,411;0,017;-0,108;0,012;-0,167;
2023-09-15;-0,049;-0,006;0,048;-0,089;0,039;0,009;-0,036;-0,053;-0,111;-0,032;0,061;-0,232;-0,401;0,020;-0,100;0,014;-0,168;
2023-09-18;-0,051;-0,005;0,047;-0,088;0,038;0,005;-0,040;-0,055;-0,113;-0,035;0,059;-0,235;-0,402;0,015;-0,103;0,011;-0,171;
2023-09-19;-0,054;-0,008;0,043;-0,090;0,034;0,005;-0,045;-0,056;-0,115;-0,036;0,060;-0,236;-0,401;0,013;-0,105;0,010;-0,177;
2023-09-20;-0,051;-0,008;0,041;-0,095;0,039;0,006;-0,041;-0,054;-0,113;-0,032;0,057;-0,230;-0,400;0,015;-0,104;0,012;-0,172;
2023-09-21;-0,058;-0,009;0,037;-0,098;0,023;-0,005;-0,052;-0,060;-0,123;-0,041;0,050;-0,238;-0,411;0,011;-0,120;0,005;-0,187;
2023-09-22;-0,057;-0,009;0,039;-0,098;0,027;-0,002;-0,052;-0,061;-0,122;-0,041;0,051;-0,236;-0,405;0,010;-0,113;-0,000;-0,185;
2023-09-25;-0,063;-0,011;0,035;-0,100;0,016;-0,009;-0,059;-0,067;-0,127;-0,046;0,047;-0,242;-0,416;0,006;-0,123;-0,007;-0,189;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,016;0,033;-0,104;0,005;-0,012;-0,070;-0,073;-0,135;-0,052;0,051;-0,250;-0,438;0,002;-0,133;-0,016;-0,196;
2023-09-28;-0,070;-0,017;0,029;-0,106;0,004;-0,008;-0,072;-0,072;-0,133;-0,051;0,056;-0,250;-0,446;0,003;-0,132;-0,018;-0,196;
2023-09-29;-0,074;-0,023;;-0,116;0,010;-0,012;-0,072;-0,078;-0,136;-0,056;0,044;-0,251;-0,445;-0,005;-0,130;-0,018;-0,194;
2023-10-02;-0,074;-0,020;0,029;-0,117;0,004;-0,019;-0,079;-0,081;-0,137;-0,058;0,037;-0,254;-0,457;-0,007;-0,137;-0,020;-0,193;
2023-10-03;-0,072;-0,017;0,031;-0,121;0,004;-0,021;-0,083;-0,080;-0,133;-0,058;0,037;-0,257;-0,460;-0,004;-0,142;-0,026;-0,188;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,021;0,029;-0,111;-0,005;-0,016;-0,080;-0,077;-0,131;-0,057;0,040;-0,251;-0,437;0,002;-0,135;-0,020;-0,180;
2023-10-11;-0,070;-0,023;0,027;-0,117;-0,003;-0,019;-0,077;-0,079;-0,133;-0,059;0,037;-0,250;-0,434;0,002;-0,136;-0,017;-0,181;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,021;0,027;-0,118;-0,002;-0,017;-0,078;-0,077;-0,130;-0,059;0,046;-0,254;-0,426;0,004;-0,141;-0,022;-0,178;
2023-10-16;-0,069;-0,020;0,029;-0,123;-0,005;-0,014;-0,081;-0,076;-0,130;-0,057;0,050;-0,252;-0,417;0,006;-0,136;-0,021;-0,182;
2023-10-17;-0,073;-0,024;0,028;-0,122;-0,009;-0,013;-0,085;-0,076;-0,132;-0,056;0,052;-0,252;-0,416;0,002;-0,137;-0,020;-0,190;
2023-10-18;-0,072;-0,024;0,026;-0,118;-0,013;-0,012;-0,088;-0,076;-0,131;-0,058;0,055;-0,253;-0,409;0,003;-0,137;-0,025;-0,188;
2023-10-19;-0,070;-0,021;0,030;-0,119;-0,012;-0,013;-0,086;-0,074;-0,129;-0,056;0,057;-0,251;-0,408;0,001;-0,138;-0,026;-0,186;
2023-10-20;-0,074;-0,024;0,026;-0,123;-0,017;-0,019;-0,096;-0,080;-0,136;-0,063;0,054;-0,262;-0,402;-0,003;-0,147;-0,033;-0,195;
2023-10-23;-0,076;-0,024;;-0,127;-0,018;-0,027;-0,101;-0,083;-0,140;-0,068;0,047;-0,265;-0,407;-0,005;-0,155;-0,040;-0,201;
2023-10-24;-0,076;-0,024;0,019;-0,126;-0,012;-0,028;-0,097;-0,083;-0,139;-0,067;0,044;-0,270;-0,412;-0,007;-0,150;-0,038;-0,196;
2023-10-25;-0,071;-0,016;0,023;-0,119;-0,009;-0,022;-0,095;-0,079;-0,137;-0,064;0,046;-0,270;-0,403;-0,004;-0,141;-0,036;-0,192;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,073;-0,016;0,024;-0,115;0,001;-0,024;-0,090;-0,081;-0,144;-0,065;0,038;-0,267;-0,412;-0,011;-0,140;-0,037;-0,203;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,018;0,021;-0,119;-0,012;-0,031;-0,091;-0,082;-0,143;-0,065;0,034;-0,267;-0,417;-0,014;-0,151;-0,035;-0,200;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,064;-0,012;0,024;-0,104;0,006;-0,022;-0,077;-0,070;-0,132;-0,052;0,047;-0,254;-0,421;-0,005;-0,141;-0,017;-0,181;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,018;0,018;-0,108;0,012;-0,030;-0,079;-0,074;-0,137;-0,054;0,034;-0,257;-0,414;-0,011;-0,143;-0,020;-0,184;
2023-11-07;-0,069;-0,017;0,021;-0,112;0,015;-0,039;-0,081;-0,074;-0,135;-0,055;0,022;-0,258;-0,426;-0,009;-0,152;-0,023;-0,178;
2023-11-08;-0,066;-0,015;0,023;-0,118;0,017;-0,039;-0,078;-0,073;-0,131;-0,054;0,021;-0,254;-0,425;-0,005;-0,153;-0,019;-0,173;
2023-11-09;-0,068;-0,018;0,019;-0,118;0,017;-0,041;-0,079;-0,077;-0,135;-0,058;0,017;-0,256;-0,432;-0,012;-0,156;-0,020;-0,172;
2023-11-10;-0,069;-0,017;0,021;-0,115;0,013;-0,043;-0,083;-0,079;-0,136;-0,060;0,019;-0,257;-0,442;-0,017;-0,164;-0,026;-0,172;
2023-11-13;-0,069;-0,018;0,019;-0,119;0,011;-0,040;-0,083;-0,077;-0,135;-0,059;0,022;-0,254;-0,447;-0,016;-0,161;-0,028;-0,170;
2023-11-14;-0,063;-0,017;0,019;-0,117;0,028;-0,032;-0,070;-0,071;-0,128;-0,050;0,024;-0,244;-0,434;-0,009;-0,147;-0,012;-0,160;
2023-11-15;-0,073;-0,027;0,014;-0,125;0,018;-0,041;-0,074;-0,080;-0,138;-0,057;0,013;-0,253;-0,445;-0,024;-0,152;-0,015;-0,170;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,026;0,014;-0,117;0,020;-0,042;-0,071;-0,078;-0,136;-0,056;0,009;-0,249;-0,439;-0,021;-0,150;-0,019;-0,167;
2023-11-20;-0,073;-0,030;0,010;-0,122;0,021;-0,042;-0,072;-0,082;-0,138;-0,061;0,013;-0,251;-0,446;-0,024;-0,149;-0,022;-0,168;
2023-11-21;-0,075;-0,033;0,008;-0,121;0,016;-0,046;-0,076;-0,085;-0,141;-0,064;0,005;-0,255;-0,436;-0,024;-0,148;-0,025;-0,171;
2023-11-22;-0,071;-0,029;0,012;-0,121;0,022;-0,049;-0,074;-0,080;-0,135;-0,059;0,003;-0,251;-0,433;-0,019;-0,149;-0,020;-0,167;
2023-11-23;-0,072;-0,029;0,010;-0,123;0,022;-0,046;-0,074;-0,080;-0,135;-0,059;0,008;-0,249;-0,435;-0,019;-0,151;-0,021;-0,168;
2023-11-24;-0,072;-0,029;;-0,120;0,022;-0,043;-0,074;-0,079;-0,134;-0,058;0,012;-0,248;-0,433;-0,018;-0,150;-0,021;-0,168;
2023-11-27;-0,073;-0,030;0,009;-0,121;0,017;-0,048;-0,077;-0,081;-0,136;-0,060;0,006;-0,250;-0,434;-0,020;-0,156;-0,022;-0,170;
2023-11-28;-0,073;-0,030;0,009;-0,119;0,021;-0,046;-0,075;-0,081;-0,138;-0,060;0,009;-0,248;-0,424;-0,023;-0,153;-0,022;-0,171;
2023-11-29;-0,074;-0,032;0,008;-0,121;0,019;-0,049;-0,072;-0,083;-0,139;-0,060;0,004;-0,247;-0,415;-0,027;-0,154;-0,018;-0,168;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,026;0,017;-0,114;0,023;-0,040;-0,069;-0,076;-0,137;-0,053;0,011;-0,238;-0,404;-0,018;-0,142;-0,013;-0,170;
2023-12-04;-0,072;-0,026;0,022;-0,114;0,024;-0,046;-0,069;-0,074;-0,139;-0,050;0,004;-0,236;-0,408;-0,020;-0,145;-0,007;-0,173;
2023-12-05;-0,072;-0,025;0,023;-0,119;0,018;-0,051;-0,070;-0,077;-0,140;-0,054;0,003;-0,237;-0,417;-0,022;-0,154;-0,007;-0,173;
2023-12-06;-0,067;-0,022;0,025;-0,110;0,026;-0,049;-0,065;-0,073;-0,136;-0,050;-0,002;-0,231;-0,414;-0,017;-0,148;0,000;-0,167;
2023-12-07;-0,070;-0,024;0,024;-0,109;0,022;-0,052;-0,068;-0,077;-0,139;-0,054;-0,007;-0,240;-0,423;-0,022;-0,152;-0,005;-0,172;
2023-12-08;-0,072;-0,026;0,021;-0,115;0,021;-0,052;-0,067;-0,077;-0,140;-0,054;-0,010;-0,240;-0,427;-0,022;-0,152;-0,007;-0,170;
2023-12-11;-0,069;-0,023;0,025;-0,114;0,021;-0,053;-0,063;-0,073;-0,135;-0,051;-0,006;-0,236;-0,437;-0,017;-0,157;-0,005;-0,164;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,023;0,022;-0,111;0,020;-0,057;-0,063;-0,072;-0,132;-0,051;-0,012;-0,236;-0,443;-0,014;-0,159;-0,003;-0,158;
2023-12-14;-0,065;-0,025;0,022;-0,112;0,037;-0,045;-0,050;-0,067;-0,131;-0,042;-0,007;-0,228;-0,412;-0,015;-0,142;0,015;-0,159;
2023-12-15;-0,066;-0,024;0,027;-0,113;0,033;-0,045;-0,052;-0,071;-0,133;-0,046;-0,008;-0,233;-0,420;-0,021;-0,140;0,012;-0,160;
2023-12-18;-0,067;-0,025;0,024;-0,121;0,032;-0,042;-0,056;-0,073;-0,133;-0,047;-0,001;-0,235;-0,422;-0,020;-0,137;0,008;-0,160;
2023-12-19;-0,067;-0,026;0,023;-0,122;0,043;-0,042;-0,053;-0,072;-0,131;-0,046;-0,004;-0,231;-0,413;-0,020;-0,133;0,008;-0,159;
2023-12-20;-0,068;-0,027;0,013;-0,121;0,038;-0,043;-0,057;-0,074;-0,132;-0,048;-0,001;-0,234;-0,413;-0,023;-0,136;0,008;-0,161;
2023-12-21;-0,068;-0,027;0,017;-0,121;0,037;-0,045;-0,056;-0,075;-0,133;-0,049;-0,006;-0,236;-0,417;-0,023;-0,136;0,006;-0,163;
2023-12-22;-0,070;-0,030;0,016;-0,121;0,036;-0,044;-0,057;-0,076;-0,134;-0,049;-0,006;-0,238;-0,410;-0,023;-0,135;0,006;-0,164;
2023-12-27;-0,072;-0,033;0,018;-0,121;0,038;-0,045;-0,056;-0,078;-0,135;-0,051;-0,007;-0,239;-0,418;-0,026;-0,135;0,004;-0,165;
2023-12-28;-0,073;-0,035;0,017;-0,117;0,037;-0,049;-0,056;-0,079;-0,137;-0,053;-0,013;-0,240;-0,421;-0,024;-0,137;0,005;-0,167;
2023-12-29;-0,071;-0,031;0,021;;0,037;-0,049;-0,053;-0,076;-0,133;-0,050;-0,013;-0,237;-0,430;-0,022;-0,138;0,007;-0,163;
2024-01-02;-0,071;-0,029;0,023;;0,037;-0,046;-0,057;-0,072;-0,135;-0,048;-0,008;-0,238;-0,425;-0,014;-0,135;0,009;-0,173;
2024-01-03;-0,069;-0,026;0,026;-0,110;0,034;-0,047;-0,064;-0,069;-0,131;-0,047;-0,003;-0,237;-0,441;-0,008;-0,144;0,007;-0,173;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,025;0,035;-0,111;0,038;-0,042;-0,064;-0,064;-0,130;-0,043;0,002;-0,226;-0,441;-0,004;-0,140;0,006;-0,173;
2024-01-08;-0,065;-0,023;0,033;-0,108;0,042;-0,047;-0,061;-0,062;-0,127;-0,041;-0,009;-0,223;-0,441;-0,001;-0,142;0,010;-0,165;
2024-01-09;-0,066;-0,024;0,032;-0,105;0,038;-0,051;-0,064;-0,064;-0,127;-0,043;-0,010;-0,227;-0,447;0,002;-0,146;0,008;-0,164;
2024-01-10;-0,066;-0,023;0,032;-0,107;0,032;-0,054;-0,066;-0,066;-0,126;-0,044;-0,012;-0,229;-0,451;0,001;-0,152;0,009;-0,161;
2024-01-11;-0,066;-0,024;0,032;-0,107;0,031;-0,057;-0,067;-0,069;-0,125;-0,047;-0,016;-0,231;-0,453;0,000;-0,152;0,006;-0,157;
2024-01-12;-0,062;-0,021;0,039;-0,102;0,039;-0,051;-0,066;-0,065;-0,122;-0,043;-0,008;-0,228;-0,441;0,003;-0,146;0,011;-0,154;
2024-01-15;-0,063;-0,020;0,043;-0,099;0,035;-0,054;-0,068;-0,066;-0,123;-0,045;-0,010;-0,230;-0,444;0,002;-0,150;0,010;-0,153;
2024-01-16;-0,060;-0,015;0,046;-0,103;0,034;-0,055;-0,068;-0,064;-0,119;-0,044;-0,008;-0,229;-0,448;0,005;-0,152;0,012;-0,148;
2024-01-17;-0,062;-0,014;0,041;-0,108;0,026;-0,062;-0,075;-0,063;-0,120;-0,043;-0,014;-0,230;-0,464;0,006;-0,162;0,007;-0,151;
2024-01-18;-0,060;-0,014;0,041;-0,106;0,024;-0,063;-0,071;-0,066;-0,118;-0,045;-0,018;-0,230;-0,463;0,003;-0,162;0,003;-0,139;
2024-01-19;-0,057;-0,012;0,048;-0,101;0,024;-0,062;-0,067;-0,062;-0,113;-0,042;-0,014;-0,228;-0,461;0,007;-0,162;0,005;-0,133;
