
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,077;-0,050;-0,040;-0,120;-0,025;-0,025;-0,023;-0,079;-0,145;-0,051;-0,036;-0,267;-0,348;-0,012;-0,091;-0,028;-0,227;
2023-05-23;-0,076;-0,047;-0,037;-0,120;-0,025;-0,023;-0,023;-0,075;-0,145;-0,047;-0,028;-0,260;-0,349;-0,013;-0,096;-0,021;-0,226;
2023-05-24;-0,077;-0,045;-0,035;-0,121;-0,025;-0,028;-0,029;-0,079;-0,150;-0,052;-0,031;-0,268;-0,351;-0,017;-0,105;-0,026;-0,233;
2023-05-25;-0,074;-0,042;-0,030;-0,120;-0,017;-0,029;-0,026;-0,078;-0,147;-0,051;-0,032;-0,262;-0,357;-0,017;-0,106;-0,028;-0,216;
2023-05-26;-0,071;-0,041;-0,024;-0,122;-0,011;-0,026;-0,022;-0,077;-0,141;-0,049;-0,031;-0,263;-0,356;-0,014;-0,101;-0,026;-0,205;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,065;-0,037;-0,019;-0,118;-0,014;-0,029;-0,012;-0,074;-0,135;-0,044;-0,036;-0,259;-0,353;-0,012;-0,098;-0,016;-0,192;
2023-05-31;-0,066;-0,034;-0,019;-0,122;-0,017;-0,033;-0,015;-0,076;-0,136;-0,047;-0,040;-0,263;-0,347;-0,015;-0,103;-0,016;-0,194;
2023-06-01;-0,065;-0,034;-0,018;-0,117;-0,015;-0,032;-0,017;-0,077;-0,138;-0,049;-0,041;-0,263;-0,337;-0,013;-0,099;-0,018;-0,197;
2023-06-02;-0,066;-0,038;-0,020;-0,118;-0,002;-0,022;-0,015;-0,075;-0,135;-0,046;-0,031;-0,256;-0,336;-0,012;-0,085;-0,014;-0,196;
2023-06-05;-0,062;-0,034;-0,018;-0,111;0,002;-0,019;-0,012;-0,069;-0,130;-0,039;-0,023;-0,253;-0,340;-0,005;-0,085;-0,007;-0,192;
2023-06-07;-0,059;-0,032;-0,012;-0,109;0,020;-0,009;-0,007;-0,066;-0,127;-0,034;-0,017;-0,242;-0,327;-0,008;-0,073;-0,001;-0,187;
2023-06-08;-0,061;-0,033;-0,015;-0,112;0,016;-0,010;-0,009;-0,066;-0,131;-0,034;-0,016;-0,243;-0,337;-0,009;-0,077;-0,003;-0,196;
2023-06-09;-0,062;-0,034;-0,017;-0,110;0,020;-0,014;-0,008;-0,067;-0,131;-0,036;-0,021;-0,244;-0,342;-0,009;-0,077;-0,002;-0,189;
2023-06-12;-0,061;-0,034;-0,016;-0,108;0,020;-0,015;-0,008;-0,065;-0,131;-0,035;-0,023;-0,241;-0,344;-0,010;-0,079;-0,005;-0,188;
2023-06-13;-0,061;-0,036;-0,015;-0,103;0,020;-0,011;-0,007;-0,065;-0,129;-0,034;-0,021;-0,244;-0,344;-0,010;-0,073;-0,007;-0,184;
2023-06-14;-0,062;-0,038;-0,014;-0,107;0,023;-0,010;-0,007;-0,065;-0,131;-0,032;-0,025;-0,241;-0,349;-0,012;-0,068;-0,006;-0,185;
2023-06-15;-0,059;-0,036;-0,012;-0,107;0,030;-0,008;-0,004;-0,063;-0,128;-0,031;-0,024;-0,243;-0,350;-0,007;-0,067;-0,005;-0,181;
2023-06-16;-0,062;-0,041;-0,014;-0,113;0,024;-0,011;-0,005;-0,065;-0,130;-0,033;-0,028;-0,245;-0,349;-0,007;-0,068;-0,007;-0,182;
2023-06-19;-0,061;-0,038;-0,012;-0,112;0,027;-0,010;-0,007;-0,063;-0,130;-0,030;-0,026;-0,242;-0,349;-0,009;-0,070;-0,007;-0,183;
2023-06-20;-0,060;-0,036;-0,010;-0,110;0,029;-0,016;-0,007;-0,064;-0,130;-0,032;-0,031;-0,242;-0,358;-0,008;-0,076;-0,011;-0,182;
2023-06-21;-0,058;-0,034;-0,007;-0,107;0,032;-0,012;-0,008;-0,062;-0,128;-0,030;-0,024;-0,238;-0,362;-0,005;-0,076;-0,009;-0,183;
2023-06-22;-0,064;-0,039;-0,014;-0,112;0,025;-0,019;-0,014;-0,068;-0,133;-0,037;-0,033;-0,246;-0,370;-0,007;-0,083;-0,020;-0,190;
2023-06-26;-0,064;-0,039;-0,014;-0,122;0,025;-0,020;-0,016;-0,069;-0,131;-0,038;-0,030;-0,249;-0,368;-0,013;-0,087;-0,023;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,063;-0,038;-0,009;-0,119;0,017;-0,025;-0,014;-0,066;-0,130;-0,034;-0,033;-0,247;-0,373;-0,011;-0,090;-0,013;-0,188;
2023-06-29;-0,059;-0,033;-0,004;-0,116;0,023;-0,018;-0,011;-0,059;-0,125;-0,026;-0,022;-0,238;-0,372;-0,008;-0,088;-0,009;-0,183;
2023-06-30;-0,055;-0,031;0,002;-0,112;0,032;-0,011;-0,003;-0,053;-0,118;-0,020;-0,016;-0,231;-0,363;-0,000;-0,079;-0,001;-0,175;
2023-07-03;-0,055;-0,032;0,003;-0,108;0,035;-0,007;-0,001;-0,053;-0,118;-0,019;-0,013;-0,229;-0,355;-0,005;-0,073;-0,001;-0,175;
2023-07-04;-0,055;-0,031;0,002;-0,108;0,035;-0,004;-0,001;-0,051;-0,118;-0,018;-0,011;-0,228;-0,351;-0,005;-0,070;0,003;-0,175;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,029;0,007;-0,110;0,029;-0,016;-0,010;-0,054;-0,120;-0,021;-0,020;-0,234;-0,363;-0,005;-0,084;-0,002;-0,179;
2023-07-07;-0,056;-0,030;0,003;-0,107;0,032;-0,013;-0,010;-0,052;-0,118;-0,018;-0,018;-0,230;-0,363;-0,007;-0,083;-0,000;-0,175;
2023-07-10;-0,060;-0,035;0,001;-0,107;0,028;-0,012;-0,011;-0,054;-0,123;-0,019;-0,014;-0,231;-0,365;-0,011;-0,084;-0,004;-0,184;
2023-07-11;-0,062;-0,038;-0,000;-0,111;0,016;-0,013;-0,011;-0,058;-0,126;-0,021;-0,016;-0,234;-0,357;-0,014;-0,082;-0,004;-0,185;
2023-07-12;-0,060;-0,039;-0,001;-0,111;0,030;-0,004;-0,006;-0,056;-0,123;-0,018;-0,006;-0,226;-0,350;-0,017;-0,072;0,003;-0,178;
2023-07-13;-0,067;-0,048;-0,012;-0,120;0,022;-0,012;-0,010;-0,066;-0,132;-0,029;-0,017;-0,234;-0,351;-0,026;-0,073;-0,010;-0,183;
2023-07-14;-0,072;-0,053;-0,015;-0,129;0,012;-0,022;-0,016;-0,072;-0,137;-0,037;-0,031;-0,239;-0,355;-0,028;-0,080;-0,013;-0,183;
2023-07-17;-0,074;-0,055;-0,013;-0,130;0,007;-0,027;-0,019;-0,074;-0,139;-0,039;-0,036;-0,240;-0,360;-0,030;-0,088;-0,014;-0,187;
2023-07-18;-0,074;-0,056;-0,014;-0,128;0,013;-0,024;-0,016;-0,072;-0,138;-0,037;-0,033;-0,235;-0,355;-0,029;-0,086;-0,019;-0,186;
2023-07-19;-0,070;-0,052;-0,011;-0,124;0,016;-0,020;-0,015;-0,067;-0,132;-0,032;-0,026;-0,229;-0,353;-0,023;-0,088;-0,011;-0,178;
2023-07-20;-0,070;-0,051;-0,007;-0,126;0,017;-0,015;-0,017;-0,064;-0,132;-0,030;-0,022;-0,226;-0,354;-0,020;-0,083;-0,011;-0,182;
2023-07-21;-0,068;-0,047;-0,008;-0,128;0,025;-0,014;-0,014;-0,060;-0,131;-0,027;-0,018;-0,223;-0,360;-0,014;-0,088;-0,005;-0,185;
2023-07-24;-0,065;-0,044;-0,006;-0,121;0,028;-0,009;-0,011;-0,057;-0,128;-0,023;-0,008;-0,220;-0,360;-0,010;-0,087;-0,000;-0,187;
2023-07-25;-0,068;-0,048;-0,008;-0,124;0,032;-0,006;-0,013;-0,060;-0,131;-0,027;-0,013;-0,222;-0,362;-0,015;-0,076;-0,004;-0,185;
2023-07-26;-0,068;-0,047;-0,007;-0,121;0,033;-0,006;-0,014;-0,060;-0,130;-0,026;-0,012;-0,219;-0,360;-0,019;-0,077;-0,003;-0,186;
2023-07-27;-0,067;-0,049;-0,011;-0,122;0,033;-0,009;-0,014;-0,060;-0,126;-0,026;-0,012;-0,220;-0,371;-0,017;-0,082;-0,003;-0,180;
2023-07-28;-0,058;-0,038;-0,002;-0,110;0,041;0,000;-0,007;-0,053;-0,119;-0,019;-0,004;-0,210;-0,362;-0,011;-0,074;0,003;-0,173;
2023-07-31;-0,060;-0,040;-0,002;-0,111;0,044;0,005;-0,007;-0,054;-0,119;-0,019;0,002;-0,210;-0,355;-0,013;-0,066;0,000;-0,173;
2023-08-01;-0,060;-0,038;-0,000;-0,110;0,041;0,002;-0,008;-0,053;-0,118;-0,019;0,002;-0,212;-0,363;-0,011;-0,072;-0,001;-0,173;
2023-08-02;-0,061;-0,037;-0,004;-0,113;0,035;-0,001;-0,012;-0,056;-0,120;-0,022;-0,001;-0,215;-0,370;-0,012;-0,078;-0,003;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,035;0,001;-0,109;0,030;0,004;-0,016;-0,052;-0,116;-0,019;0,010;-0,209;-0,372;-0,010;-0,077;-0,003;-0,177;
2023-08-07;-0,064;-0,039;-0,002;-0,112;0,024;-0,005;-0,023;-0,057;-0,122;-0,024;0,003;-0,212;-0,379;-0,016;-0,085;-0,009;-0,183;
2023-08-08;-0,064;-0,037;-0,002;-0,112;0,020;-0,009;-0,024;-0,059;-0,122;-0,027;-0,001;-0,220;-0,384;-0,007;-0,093;-0,008;-0,185;
2023-08-09;-0,061;-0,035;0,000;-0,110;0,027;0,003;-0,019;-0,055;-0,119;-0,023;0,016;-0,217;-0,380;-0,004;-0,084;-0,006;-0,185;
2023-08-10;-0,059;-0,035;-0,001;-0,107;0,034;0,006;-0,018;-0,054;-0,117;-0,022;0,020;-0,213;-0,378;-0,002;-0,082;-0,003;-0,182;
2023-08-11;-0,062;-0,033;-0,002;-0,107;0,029;0,000;-0,023;-0,057;-0,122;-0,026;0,018;-0,216;-0,377;-0,004;-0,089;-0,007;-0,191;
2023-08-14;-0,059;-0,028;0,004;-0,108;0,022;0,000;-0,022;-0,052;-0,116;-0,021;0,022;-0,213;-0,377;0,003;-0,092;-0,005;-0,186;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,061;-0,030;0,004;-0,112;0,022;-0,007;-0,025;-0,057;-0,118;-0,026;0,017;-0,219;-0,388;0,002;-0,105;-0,010;-0,185;
2023-08-17;-0,060;-0,027;0,004;-0,111;0,023;-0,003;-0,027;-0,055;-0,118;-0,024;0,022;-0,217;-0,390;0,002;-0,100;-0,009;-0,189;
2023-08-18;-0,062;-0,027;0,004;-0,112;0,020;-0,007;-0,030;-0,057;-0,121;-0,026;0,020;-0,220;-0,392;-0,001;-0,104;-0,012;-0,197;
2023-08-21;-0,060;-0,026;0,007;-0,112;0,021;-0,002;-0,029;-0,055;-0,117;-0,025;0,025;-0,215;-0,393;0,002;-0,100;-0,012;-0,187;
2023-08-22;-0,062;-0,029;0,005;-0,111;0,021;-0,004;-0,031;-0,058;-0,119;-0,029;0,022;-0,219;-0,393;-0,001;-0,101;-0,016;-0,185;
2023-08-23;-0,057;-0,025;0,012;-0,100;0,035;-0,004;-0,026;-0,056;-0,115;-0,026;0,015;-0,217;-0,374;0,005;-0,092;-0,007;-0,179;
2023-08-24;-0,057;-0,025;0,010;-0,103;0,037;-0,005;-0,024;-0,054;-0,114;-0,024;0,018;-0,213;-0,375;0,004;-0,095;-0,001;-0,175;
2023-08-25;-0,057;-0,022;0,010;-0,103;0,032;-0,003;-0,024;-0,055;-0,117;-0,025;0,020;-0,214;-0,373;0,003;-0,096;-0,003;-0,181;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,056;-0,023;0,010;-0,101;0,032;0,002;-0,021;-0,053;-0,114;-0,022;0,023;-0,209;-0,368;0,007;-0,092;-0,002;-0,178;
2023-08-30;-0,054;-0,025;0,008;-0,100;0,034;0,006;-0,020;-0,051;-0,111;-0,020;0,026;-0,205;-0,358;0,007;-0,085;0,003;-0,171;
2023-08-31;-0,055;-0,025;0,007;-0,099;0,027;0,006;-0,021;-0,054;-0,112;-0,020;0,024;-0,209;-0,363;0,004;-0,086;0,001;-0,167;
2023-09-01;-0,053;-0,022;0,013;-0,091;0,025;0,013;-0,020;-0,050;-0,109;-0,017;0,034;-0,207;-0,362;0,005;-0,081;0,003;-0,164;
2023-09-04;-0,051;-0,019;0,017;-0,086;0,029;0,017;-0,017;-0,049;-0,107;-0,016;0,036;-0,204;-0,365;0,007;-0,075;0,005;-0,162;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,051;-0,017;0,020;-0,084;0,028;0,018;-0,021;-0,051;-0,106;-0,018;0,043;-0,211;-0,372;0,002;-0,079;0,004;-0,159;
2023-09-07;-0,053;-0,017;0,021;-0,083;0,018;0,012;-0,026;-0,051;-0,109;-0,021;0,042;-0,216;-0,377;0,006;-0,088;0,003;-0,169;
2023-09-08;-0,052;-0,016;0,024;-0,088;0,017;0,012;-0,025;-0,052;-0,109;-0,023;0,045;-0,216;-0,373;0,007;-0,089;0,005;-0,165;
2023-09-11;-0,052;-0,018;0,025;-0,087;0,023;0,015;-0,027;-0,051;-0,109;-0,023;0,044;-0,212;-0,373;0,005;-0,084;0,000;-0,168;
2023-09-12;-0,051;-0,017;0,023;-0,086;0,026;0,015;-0,028;-0,050;-0,107;-0,022;0,045;-0,209;-0,370;0,006;-0,084;0,001;-0,167;
2023-09-13;-0,051;-0,016;0,024;-0,089;0,033;0,015;-0,030;-0,049;-0,107;-0,022;0,047;-0,204;-0,370;0,008;-0,084;0,002;-0,170;
2023-09-14;-0,049;-0,015;0,026;-0,084;0,037;0,022;-0,027;-0,046;-0,105;-0,019;0,053;-0,201;-0,368;0,008;-0,076;0,006;-0,168;
2023-09-15;-0,047;-0,013;0,029;-0,082;0,040;0,027;-0,024;-0,043;-0,104;-0,016;0,054;-0,200;-0,358;0,011;-0,068;0,008;-0,169;
2023-09-18;-0,049;-0,012;0,028;-0,081;0,038;0,023;-0,028;-0,045;-0,106;-0,018;0,052;-0,203;-0,359;0,006;-0,071;0,005;-0,172;
2023-09-19;-0,052;-0,015;0,025;-0,082;0,035;0,023;-0,032;-0,046;-0,109;-0,019;0,053;-0,204;-0,358;0,004;-0,073;0,003;-0,178;
2023-09-20;-0,049;-0,014;0,022;-0,087;0,040;0,024;-0,029;-0,044;-0,106;-0,016;0,050;-0,197;-0,357;0,007;-0,072;0,006;-0,173;
2023-09-21;-0,056;-0,016;0,018;-0,091;0,023;0,013;-0,040;-0,050;-0,116;-0,024;0,044;-0,206;-0,368;0,002;-0,088;-0,002;-0,188;
2023-09-22;-0,055;-0,015;0,020;-0,090;0,028;0,016;-0,040;-0,051;-0,115;-0,025;0,044;-0,204;-0,362;0,001;-0,081;-0,007;-0,186;
2023-09-25;-0,060;-0,018;0,016;-0,092;0,017;0,009;-0,047;-0,057;-0,120;-0,030;0,040;-0,210;-0,372;-0,003;-0,092;-0,013;-0,190;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,023;0,014;-0,097;0,006;0,006;-0,058;-0,063;-0,128;-0,036;0,044;-0,218;-0,395;-0,006;-0,101;-0,023;-0,197;
2023-09-28;-0,068;-0,023;0,010;-0,098;0,005;0,010;-0,060;-0,062;-0,127;-0,034;0,049;-0,217;-0,402;-0,006;-0,100;-0,024;-0,197;
2023-09-29;-0,072;-0,030;;-0,109;0,010;0,006;-0,060;-0,068;-0,129;-0,039;0,038;-0,219;-0,402;-0,014;-0,098;-0,025;-0,195;
2023-10-02;-0,072;-0,027;0,010;-0,109;0,005;-0,001;-0,067;-0,071;-0,130;-0,042;0,030;-0,222;-0,414;-0,016;-0,105;-0,026;-0,194;
2023-10-03;-0,070;-0,024;0,013;-0,114;0,005;-0,003;-0,071;-0,070;-0,126;-0,042;0,030;-0,225;-0,417;-0,012;-0,110;-0,032;-0,189;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,028;0,010;-0,104;-0,004;0,002;-0,068;-0,067;-0,124;-0,040;0,033;-0,218;-0,394;-0,007;-0,103;-0,026;-0,181;
2023-10-11;-0,068;-0,030;0,009;-0,109;-0,002;-0,001;-0,065;-0,069;-0,126;-0,042;0,030;-0,218;-0,391;-0,006;-0,104;-0,024;-0,182;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,028;0,008;-0,110;-0,001;0,001;-0,066;-0,067;-0,123;-0,043;0,039;-0,221;-0,383;-0,004;-0,109;-0,028;-0,179;
2023-10-16;-0,067;-0,027;0,010;-0,116;-0,004;0,005;-0,069;-0,066;-0,123;-0,041;0,043;-0,220;-0,374;-0,003;-0,104;-0,028;-0,183;
2023-10-17;-0,070;-0,031;0,009;-0,114;-0,008;0,005;-0,073;-0,066;-0,125;-0,040;0,045;-0,220;-0,373;-0,006;-0,105;-0,026;-0,191;
2023-10-18;-0,070;-0,031;0,007;-0,111;-0,012;0,006;-0,076;-0,067;-0,124;-0,042;0,048;-0,221;-0,366;-0,006;-0,105;-0,031;-0,189;
2023-10-19;-0,068;-0,028;0,011;-0,111;-0,011;0,005;-0,074;-0,064;-0,122;-0,040;0,050;-0,219;-0,365;-0,008;-0,106;-0,033;-0,187;
2023-10-20;-0,072;-0,031;0,008;-0,116;-0,016;-0,001;-0,084;-0,070;-0,129;-0,046;0,047;-0,229;-0,359;-0,012;-0,115;-0,039;-0,195;
2023-10-23;-0,074;-0,031;;-0,119;-0,018;-0,009;-0,089;-0,073;-0,133;-0,051;0,040;-0,233;-0,364;-0,013;-0,123;-0,046;-0,202;
2023-10-24;-0,074;-0,030;0,000;-0,119;-0,011;-0,010;-0,085;-0,074;-0,132;-0,051;0,037;-0,238;-0,369;-0,016;-0,118;-0,044;-0,196;
2023-10-25;-0,068;-0,023;0,004;-0,112;-0,008;-0,004;-0,083;-0,069;-0,131;-0,048;0,039;-0,238;-0,360;-0,013;-0,109;-0,043;-0,193;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,070;-0,023;0,005;-0,108;0,002;-0,006;-0,078;-0,071;-0,137;-0,048;0,031;-0,235;-0,369;-0,020;-0,109;-0,043;-0,204;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,024;0,002;-0,111;-0,011;-0,013;-0,079;-0,072;-0,136;-0,049;0,027;-0,235;-0,374;-0,023;-0,119;-0,042;-0,201;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,062;-0,019;0,005;-0,097;0,007;-0,004;-0,065;-0,060;-0,126;-0,035;0,040;-0,222;-0,378;-0,013;-0,109;-0,023;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,025;-0,001;-0,100;0,013;-0,012;-0,067;-0,064;-0,131;-0,038;0,027;-0,225;-0,371;-0,020;-0,111;-0,026;-0,185;
2023-11-07;-0,067;-0,024;0,002;-0,105;0,016;-0,021;-0,069;-0,064;-0,128;-0,039;0,016;-0,226;-0,383;-0,018;-0,121;-0,029;-0,179;
2023-11-08;-0,064;-0,022;0,004;-0,111;0,018;-0,021;-0,066;-0,063;-0,124;-0,038;0,014;-0,221;-0,382;-0,013;-0,122;-0,025;-0,174;
2023-11-09;-0,066;-0,025;-0,000;-0,110;0,018;-0,023;-0,067;-0,067;-0,128;-0,042;0,010;-0,224;-0,389;-0,021;-0,124;-0,026;-0,173;
2023-11-10;-0,067;-0,023;0,002;-0,108;0,013;-0,025;-0,071;-0,069;-0,129;-0,044;0,012;-0,225;-0,399;-0,026;-0,132;-0,032;-0,173;
2023-11-13;-0,067;-0,024;0,000;-0,112;0,012;-0,022;-0,071;-0,067;-0,128;-0,043;0,015;-0,222;-0,404;-0,024;-0,129;-0,034;-0,171;
2023-11-14;-0,061;-0,024;0,001;-0,109;0,028;-0,014;-0,058;-0,061;-0,122;-0,034;0,017;-0,212;-0,391;-0,018;-0,115;-0,018;-0,161;
2023-11-15;-0,071;-0,034;-0,004;-0,118;0,019;-0,023;-0,062;-0,070;-0,132;-0,040;0,006;-0,221;-0,402;-0,033;-0,120;-0,021;-0,171;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,033;-0,004;-0,110;0,021;-0,024;-0,059;-0,068;-0,129;-0,040;0,002;-0,217;-0,396;-0,029;-0,119;-0,025;-0,168;
2023-11-20;-0,071;-0,037;-0,009;-0,114;0,022;-0,024;-0,060;-0,072;-0,132;-0,045;0,006;-0,219;-0,403;-0,032;-0,118;-0,028;-0,169;
2023-11-21;-0,073;-0,040;-0,011;-0,114;0,017;-0,028;-0,064;-0,075;-0,134;-0,048;-0,002;-0,223;-0,393;-0,033;-0,116;-0,031;-0,172;
2023-11-22;-0,069;-0,035;-0,007;-0,114;0,023;-0,031;-0,062;-0,070;-0,128;-0,043;-0,004;-0,219;-0,390;-0,028;-0,117;-0,027;-0,168;
2023-11-23;-0,070;-0,036;-0,009;-0,115;0,023;-0,028;-0,062;-0,070;-0,129;-0,043;0,001;-0,217;-0,392;-0,028;-0,119;-0,027;-0,169;
2023-11-24;-0,070;-0,036;;-0,113;0,023;-0,025;-0,062;-0,069;-0,128;-0,041;0,005;-0,216;-0,390;-0,026;-0,118;-0,027;-0,169;
2023-11-27;-0,071;-0,037;-0,010;-0,113;0,018;-0,030;-0,065;-0,071;-0,130;-0,044;-0,001;-0,217;-0,390;-0,029;-0,124;-0,028;-0,171;
2023-11-28;-0,071;-0,037;-0,010;-0,112;0,022;-0,028;-0,063;-0,071;-0,131;-0,043;0,002;-0,216;-0,381;-0,032;-0,121;-0,029;-0,172;
2023-11-29;-0,072;-0,039;-0,010;-0,114;0,020;-0,031;-0,060;-0,073;-0,133;-0,043;-0,003;-0,215;-0,372;-0,035;-0,122;-0,024;-0,169;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,033;-0,002;-0,107;0,024;-0,022;-0,057;-0,066;-0,130;-0,037;0,005;-0,206;-0,361;-0,027;-0,110;-0,019;-0,170;
2023-12-04;-0,070;-0,033;0,003;-0,107;0,025;-0,028;-0,057;-0,064;-0,133;-0,034;-0,003;-0,203;-0,365;-0,028;-0,113;-0,014;-0,174;
2023-12-05;-0,070;-0,032;0,004;-0,111;0,019;-0,033;-0,058;-0,067;-0,133;-0,037;-0,004;-0,205;-0,374;-0,030;-0,122;-0,013;-0,174;
2023-12-06;-0,065;-0,029;0,007;-0,103;0,027;-0,031;-0,053;-0,063;-0,129;-0,034;-0,009;-0,199;-0,371;-0,026;-0,116;-0,006;-0,168;
2023-12-07;-0,068;-0,030;0,005;-0,102;0,023;-0,034;-0,056;-0,067;-0,133;-0,038;-0,014;-0,207;-0,380;-0,030;-0,120;-0,011;-0,173;
2023-12-08;-0,070;-0,033;0,003;-0,108;0,022;-0,034;-0,055;-0,067;-0,133;-0,038;-0,016;-0,208;-0,384;-0,031;-0,120;-0,014;-0,171;
2023-12-11;-0,067;-0,030;0,006;-0,106;0,022;-0,035;-0,051;-0,063;-0,128;-0,035;-0,013;-0,204;-0,394;-0,025;-0,125;-0,011;-0,164;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,030;0,003;-0,103;0,021;-0,039;-0,051;-0,063;-0,125;-0,035;-0,019;-0,204;-0,400;-0,022;-0,128;-0,010;-0,159;
2023-12-14;-0,063;-0,032;0,003;-0,105;0,038;-0,027;-0,038;-0,057;-0,124;-0,025;-0,013;-0,196;-0,369;-0,024;-0,110;0,009;-0,160;
2023-12-15;-0,064;-0,031;0,008;-0,106;0,034;-0,027;-0,040;-0,061;-0,126;-0,030;-0,015;-0,201;-0,377;-0,030;-0,108;0,006;-0,161;
2023-12-18;-0,065;-0,032;0,005;-0,114;0,033;-0,024;-0,044;-0,063;-0,126;-0,031;-0,008;-0,203;-0,378;-0,029;-0,106;0,002;-0,161;
2023-12-19;-0,065;-0,033;0,004;-0,115;0,043;-0,024;-0,041;-0,062;-0,124;-0,029;-0,011;-0,199;-0,370;-0,028;-0,101;0,002;-0,159;
2023-12-20;-0,066;-0,034;-0,006;-0,114;0,039;-0,025;-0,045;-0,064;-0,125;-0,031;-0,008;-0,202;-0,370;-0,031;-0,104;0,002;-0,162;
2023-12-21;-0,066;-0,033;-0,002;-0,114;0,038;-0,027;-0,044;-0,065;-0,126;-0,033;-0,012;-0,204;-0,373;-0,031;-0,104;0,000;-0,164;
2023-12-22;-0,068;-0,037;-0,003;-0,114;0,037;-0,026;-0,045;-0,066;-0,127;-0,033;-0,012;-0,206;-0,367;-0,031;-0,103;-0,001;-0,165;
2023-12-27;-0,070;-0,040;-0,001;-0,114;0,039;-0,027;-0,044;-0,068;-0,129;-0,035;-0,013;-0,207;-0,375;-0,034;-0,103;-0,002;-0,165;
2023-12-28;-0,071;-0,042;-0,002;-0,109;0,038;-0,031;-0,044;-0,069;-0,130;-0,037;-0,020;-0,208;-0,378;-0,032;-0,105;-0,002;-0,168;
2023-12-29;-0,069;-0,038;0,002;;0,038;-0,031;-0,041;-0,066;-0,126;-0,034;-0,020;-0,204;-0,387;-0,030;-0,106;0,001;-0,164;
2024-01-02;-0,069;-0,036;0,004;;0,038;-0,028;-0,045;-0,062;-0,128;-0,032;-0,015;-0,206;-0,382;-0,023;-0,104;0,002;-0,173;
2024-01-03;-0,067;-0,032;0,007;-0,102;0,035;-0,029;-0,052;-0,059;-0,125;-0,030;-0,010;-0,205;-0,397;-0,016;-0,112;0,001;-0,174;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,032;0,017;-0,103;0,039;-0,024;-0,052;-0,054;-0,124;-0,027;-0,005;-0,193;-0,398;-0,012;-0,108;0,000;-0,174;
2024-01-08;-0,063;-0,029;0,014;-0,100;0,043;-0,029;-0,049;-0,052;-0,120;-0,024;-0,015;-0,190;-0,398;-0,010;-0,110;0,004;-0,165;
2024-01-09;-0,064;-0,030;0,013;-0,097;0,039;-0,032;-0,052;-0,054;-0,120;-0,026;-0,016;-0,195;-0,404;-0,007;-0,114;0,002;-0,164;
2024-01-10;-0,063;-0,030;0,013;-0,100;0,033;-0,036;-0,054;-0,056;-0,119;-0,028;-0,019;-0,197;-0,408;-0,007;-0,120;0,003;-0,162;
2024-01-11;-0,064;-0,031;0,013;-0,100;0,031;-0,039;-0,055;-0,059;-0,119;-0,031;-0,023;-0,199;-0,410;-0,008;-0,120;-0,000;-0,158;
2024-01-12;-0,060;-0,028;0,020;-0,095;0,039;-0,033;-0,054;-0,055;-0,116;-0,027;-0,015;-0,196;-0,398;-0,006;-0,115;0,005;-0,155;
2024-01-15;-0,061;-0,026;0,024;-0,092;0,036;-0,036;-0,056;-0,056;-0,116;-0,029;-0,017;-0,198;-0,401;-0,007;-0,118;0,004;-0,154;
2024-01-16;-0,058;-0,022;0,027;-0,095;0,035;-0,037;-0,056;-0,054;-0,113;-0,028;-0,015;-0,197;-0,405;-0,003;-0,120;0,005;-0,149;
