
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,104;-0,047;0,037;-0,197;-0,061;-0,128;-0,128;-0,119;-0,227;-0,084;-0,136;-0,280;-0,446;0,005;-0,237;-0,060;-0,343;
2023-05-25;-0,100;-0,044;0,041;-0,196;-0,053;-0,129;-0,125;-0,117;-0,224;-0,082;-0,137;-0,273;-0,452;0,005;-0,237;-0,062;-0,326;
2023-05-26;-0,097;-0,044;0,047;-0,198;-0,046;-0,126;-0,122;-0,116;-0,218;-0,080;-0,136;-0,274;-0,451;0,009;-0,233;-0,060;-0,315;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,092;-0,039;0,053;-0,194;-0,049;-0,128;-0,112;-0,113;-0,212;-0,075;-0,141;-0,270;-0,448;0,010;-0,230;-0,050;-0,302;
2023-05-31;-0,092;-0,036;0,053;-0,198;-0,052;-0,133;-0,114;-0,115;-0,213;-0,078;-0,145;-0,274;-0,442;0,007;-0,235;-0,050;-0,304;
2023-06-01;-0,092;-0,037;0,054;-0,193;-0,051;-0,132;-0,116;-0,117;-0,215;-0,081;-0,146;-0,274;-0,432;0,009;-0,230;-0,052;-0,306;
2023-06-02;-0,092;-0,040;0,051;-0,194;-0,037;-0,122;-0,114;-0,114;-0,212;-0,077;-0,136;-0,267;-0,431;0,010;-0,217;-0,048;-0,305;
2023-06-05;-0,089;-0,036;0,054;-0,187;-0,034;-0,118;-0,112;-0,109;-0,207;-0,071;-0,128;-0,265;-0,435;0,017;-0,216;-0,041;-0,302;
2023-06-07;-0,085;-0,034;0,060;-0,185;-0,016;-0,109;-0,107;-0,105;-0,204;-0,065;-0,122;-0,254;-0,422;0,015;-0,205;-0,035;-0,297;
2023-06-08;-0,088;-0,035;0,057;-0,188;-0,019;-0,110;-0,108;-0,105;-0,208;-0,066;-0,121;-0,255;-0,432;0,013;-0,209;-0,037;-0,306;
2023-06-09;-0,088;-0,037;0,054;-0,186;-0,016;-0,114;-0,108;-0,106;-0,208;-0,067;-0,126;-0,255;-0,437;0,013;-0,209;-0,036;-0,299;
2023-06-12;-0,088;-0,036;0,055;-0,184;-0,016;-0,115;-0,108;-0,105;-0,208;-0,066;-0,128;-0,253;-0,439;0,013;-0,210;-0,039;-0,298;
2023-06-13;-0,088;-0,039;0,057;-0,179;-0,015;-0,111;-0,106;-0,104;-0,206;-0,065;-0,126;-0,255;-0,439;0,012;-0,205;-0,041;-0,294;
2023-06-14;-0,088;-0,040;0,057;-0,183;-0,012;-0,110;-0,106;-0,104;-0,208;-0,063;-0,130;-0,252;-0,444;0,010;-0,200;-0,040;-0,294;
2023-06-15;-0,085;-0,038;0,059;-0,183;-0,005;-0,108;-0,103;-0,102;-0,205;-0,062;-0,129;-0,254;-0,445;0,015;-0,199;-0,039;-0,291;
2023-06-16;-0,088;-0,043;0,057;-0,189;-0,011;-0,111;-0,104;-0,104;-0,207;-0,064;-0,133;-0,257;-0,444;0,015;-0,199;-0,041;-0,292;
2023-06-19;-0,087;-0,040;0,059;-0,188;-0,009;-0,110;-0,107;-0,102;-0,207;-0,062;-0,131;-0,254;-0,444;0,013;-0,202;-0,041;-0,292;
2023-06-20;-0,087;-0,038;0,061;-0,186;-0,007;-0,116;-0,107;-0,103;-0,207;-0,064;-0,136;-0,254;-0,453;0,014;-0,208;-0,045;-0,292;
2023-06-21;-0,085;-0,036;0,065;-0,183;-0,003;-0,112;-0,108;-0,102;-0,205;-0,061;-0,130;-0,250;-0,457;0,017;-0,207;-0,043;-0,293;
2023-06-22;-0,090;-0,042;0,058;-0,188;-0,010;-0,118;-0,114;-0,107;-0,210;-0,069;-0,138;-0,257;-0,465;0,015;-0,214;-0,054;-0,300;
2023-06-26;-0,090;-0,041;0,058;-0,198;-0,010;-0,120;-0,115;-0,108;-0,208;-0,069;-0,135;-0,260;-0,463;0,009;-0,218;-0,057;-0,298;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,089;-0,040;0,062;-0,195;-0,018;-0,124;-0,113;-0,105;-0,207;-0,065;-0,138;-0,259;-0,468;0,011;-0,222;-0,047;-0,298;
2023-06-29;-0,085;-0,036;0,068;-0,192;-0,012;-0,118;-0,110;-0,099;-0,202;-0,058;-0,127;-0,250;-0,467;0,014;-0,219;-0,043;-0,293;
2023-06-30;-0,081;-0,034;0,073;-0,188;-0,004;-0,111;-0,102;-0,092;-0,195;-0,052;-0,121;-0,242;-0,458;0,022;-0,211;-0,035;-0,285;
2023-07-03;-0,081;-0,034;0,074;-0,184;-0,000;-0,106;-0,101;-0,092;-0,195;-0,051;-0,118;-0,241;-0,450;0,017;-0,204;-0,035;-0,284;
2023-07-04;-0,081;-0,034;0,074;-0,184;-0,000;-0,104;-0,101;-0,091;-0,195;-0,050;-0,116;-0,239;-0,446;0,017;-0,202;-0,031;-0,284;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,032;0,078;-0,186;-0,007;-0,115;-0,110;-0,093;-0,197;-0,052;-0,125;-0,246;-0,458;0,018;-0,215;-0,036;-0,288;
2023-07-07;-0,083;-0,033;0,075;-0,183;-0,003;-0,112;-0,109;-0,092;-0,195;-0,049;-0,123;-0,241;-0,458;0,015;-0,215;-0,034;-0,285;
2023-07-10;-0,087;-0,037;0,073;-0,183;-0,008;-0,112;-0,111;-0,094;-0,200;-0,050;-0,119;-0,243;-0,460;0,012;-0,216;-0,038;-0,294;
2023-07-11;-0,089;-0,040;0,071;-0,187;-0,019;-0,112;-0,110;-0,098;-0,203;-0,053;-0,121;-0,246;-0,452;0,008;-0,213;-0,038;-0,295;
2023-07-12;-0,086;-0,041;0,070;-0,187;-0,005;-0,104;-0,105;-0,095;-0,200;-0,050;-0,111;-0,237;-0,445;0,005;-0,204;-0,031;-0,288;
2023-07-13;-0,094;-0,050;0,059;-0,196;-0,014;-0,112;-0,109;-0,106;-0,209;-0,060;-0,122;-0,245;-0,446;-0,003;-0,205;-0,044;-0,293;
2023-07-14;-0,098;-0,055;0,056;-0,205;-0,023;-0,122;-0,115;-0,111;-0,214;-0,068;-0,136;-0,251;-0,450;-0,006;-0,212;-0,047;-0,292;
2023-07-17;-0,101;-0,057;0,058;-0,206;-0,029;-0,127;-0,118;-0,114;-0,216;-0,071;-0,141;-0,252;-0,455;-0,008;-0,220;-0,048;-0,296;
2023-07-18;-0,101;-0,058;0,058;-0,203;-0,022;-0,124;-0,115;-0,112;-0,215;-0,068;-0,138;-0,247;-0,450;-0,007;-0,218;-0,053;-0,296;
2023-07-19;-0,096;-0,055;0,061;-0,200;-0,020;-0,120;-0,114;-0,106;-0,209;-0,064;-0,131;-0,241;-0,448;-0,001;-0,220;-0,045;-0,287;
2023-07-20;-0,096;-0,053;0,064;-0,202;-0,018;-0,115;-0,117;-0,104;-0,209;-0,062;-0,127;-0,237;-0,449;0,002;-0,215;-0,044;-0,292;
2023-07-21;-0,094;-0,049;0,063;-0,204;-0,011;-0,114;-0,113;-0,099;-0,208;-0,059;-0,123;-0,235;-0,455;0,008;-0,220;-0,039;-0,295;
2023-07-24;-0,092;-0,047;0,066;-0,197;-0,007;-0,108;-0,111;-0,096;-0,205;-0,055;-0,113;-0,231;-0,455;0,012;-0,219;-0,034;-0,296;
2023-07-25;-0,094;-0,050;0,063;-0,200;-0,004;-0,106;-0,113;-0,100;-0,208;-0,058;-0,118;-0,233;-0,457;0,007;-0,208;-0,038;-0,294;
2023-07-26;-0,094;-0,050;0,064;-0,197;-0,003;-0,106;-0,113;-0,099;-0,207;-0,057;-0,117;-0,230;-0,455;0,003;-0,208;-0,037;-0,296;
2023-07-27;-0,093;-0,051;0,060;-0,198;-0,003;-0,109;-0,113;-0,099;-0,203;-0,057;-0,117;-0,232;-0,466;0,005;-0,214;-0,037;-0,290;
2023-07-28;-0,084;-0,040;0,070;-0,186;0,005;-0,100;-0,107;-0,092;-0,196;-0,050;-0,109;-0,221;-0,457;0,011;-0,205;-0,031;-0,282;
2023-07-31;-0,086;-0,042;0,070;-0,187;0,009;-0,095;-0,106;-0,093;-0,197;-0,051;-0,103;-0,222;-0,450;0,009;-0,198;-0,034;-0,283;
2023-08-01;-0,086;-0,040;0,071;-0,186;0,006;-0,097;-0,107;-0,093;-0,195;-0,051;-0,103;-0,223;-0,458;0,011;-0,203;-0,035;-0,283;
2023-08-02;-0,087;-0,039;0,067;-0,189;-0,000;-0,101;-0,111;-0,095;-0,197;-0,053;-0,106;-0,226;-0,465;0,010;-0,210;-0,037;-0,286;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,085;-0,037;0,073;-0,185;-0,005;-0,096;-0,116;-0,091;-0,193;-0,050;-0,095;-0,221;-0,467;0,012;-0,209;-0,037;-0,287;
2023-08-07;-0,090;-0,041;0,070;-0,188;-0,011;-0,104;-0,122;-0,096;-0,199;-0,055;-0,102;-0,224;-0,474;0,006;-0,217;-0,043;-0,293;
2023-08-08;-0,090;-0,039;0,069;-0,188;-0,016;-0,108;-0,124;-0,099;-0,199;-0,059;-0,106;-0,232;-0,478;0,015;-0,225;-0,042;-0,295;
2023-08-09;-0,087;-0,038;0,072;-0,186;-0,009;-0,096;-0,118;-0,095;-0,196;-0,054;-0,089;-0,229;-0,474;0,018;-0,216;-0,040;-0,295;
2023-08-10;-0,085;-0,037;0,070;-0,183;-0,002;-0,093;-0,117;-0,093;-0,194;-0,053;-0,085;-0,225;-0,473;0,020;-0,213;-0,037;-0,292;
2023-08-11;-0,089;-0,035;0,069;-0,183;-0,007;-0,100;-0,122;-0,097;-0,199;-0,057;-0,087;-0,228;-0,472;0,019;-0,221;-0,041;-0,301;
2023-08-14;-0,085;-0,030;0,075;-0,184;-0,014;-0,100;-0,122;-0,092;-0,193;-0,053;-0,083;-0,224;-0,472;0,025;-0,223;-0,039;-0,296;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,087;-0,032;0,076;-0,188;-0,013;-0,107;-0,125;-0,096;-0,195;-0,057;-0,088;-0,230;-0,483;0,024;-0,236;-0,044;-0,295;
2023-08-17;-0,086;-0,029;0,075;-0,187;-0,012;-0,103;-0,127;-0,094;-0,195;-0,056;-0,083;-0,229;-0,485;0,024;-0,232;-0,043;-0,299;
2023-08-18;-0,088;-0,029;0,076;-0,188;-0,015;-0,106;-0,130;-0,096;-0,198;-0,058;-0,085;-0,231;-0,487;0,022;-0,235;-0,046;-0,307;
2023-08-21;-0,086;-0,028;0,078;-0,188;-0,015;-0,101;-0,128;-0,094;-0,194;-0,057;-0,080;-0,227;-0,488;0,024;-0,232;-0,046;-0,296;
2023-08-22;-0,089;-0,032;0,077;-0,187;-0,014;-0,104;-0,130;-0,098;-0,196;-0,061;-0,083;-0,230;-0,488;0,021;-0,233;-0,050;-0,295;
2023-08-23;-0,083;-0,027;0,083;-0,176;-0,001;-0,104;-0,126;-0,095;-0,192;-0,057;-0,090;-0,229;-0,469;0,027;-0,224;-0,041;-0,288;
2023-08-24;-0,083;-0,027;0,082;-0,179;0,002;-0,104;-0,123;-0,093;-0,191;-0,056;-0,087;-0,225;-0,469;0,027;-0,227;-0,035;-0,285;
2023-08-25;-0,083;-0,025;0,082;-0,179;-0,004;-0,103;-0,123;-0,094;-0,194;-0,057;-0,085;-0,226;-0,468;0,025;-0,228;-0,037;-0,291;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,026;0,081;-0,177;-0,003;-0,098;-0,121;-0,092;-0,191;-0,054;-0,082;-0,220;-0,463;0,029;-0,224;-0,036;-0,288;
2023-08-30;-0,080;-0,027;0,080;-0,176;-0,001;-0,093;-0,119;-0,090;-0,188;-0,051;-0,079;-0,217;-0,453;0,030;-0,217;-0,031;-0,281;
2023-08-31;-0,081;-0,027;0,078;-0,175;-0,009;-0,094;-0,120;-0,093;-0,189;-0,051;-0,081;-0,220;-0,458;0,026;-0,218;-0,033;-0,277;
2023-09-01;-0,079;-0,024;0,084;-0,167;-0,010;-0,086;-0,119;-0,090;-0,186;-0,048;-0,071;-0,218;-0,457;0,027;-0,213;-0,031;-0,274;
2023-09-04;-0,077;-0,021;0,089;-0,162;-0,006;-0,082;-0,117;-0,089;-0,184;-0,047;-0,069;-0,216;-0,460;0,029;-0,206;-0,029;-0,272;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,077;-0,019;0,091;-0,160;-0,008;-0,082;-0,120;-0,090;-0,183;-0,050;-0,062;-0,222;-0,467;0,024;-0,210;-0,030;-0,269;
2023-09-07;-0,079;-0,019;0,092;-0,159;-0,017;-0,087;-0,126;-0,091;-0,187;-0,053;-0,063;-0,228;-0,472;0,028;-0,220;-0,031;-0,279;
2023-09-08;-0,078;-0,019;0,095;-0,164;-0,019;-0,087;-0,125;-0,091;-0,186;-0,054;-0,060;-0,228;-0,468;0,029;-0,221;-0,029;-0,275;
2023-09-11;-0,078;-0,020;0,096;-0,163;-0,013;-0,085;-0,127;-0,090;-0,186;-0,054;-0,061;-0,224;-0,468;0,028;-0,216;-0,034;-0,278;
2023-09-12;-0,078;-0,019;0,094;-0,162;-0,009;-0,085;-0,128;-0,090;-0,184;-0,053;-0,060;-0,221;-0,465;0,028;-0,216;-0,033;-0,277;
2023-09-13;-0,077;-0,018;0,095;-0,165;-0,003;-0,085;-0,129;-0,089;-0,184;-0,053;-0,058;-0,216;-0,465;0,030;-0,216;-0,032;-0,279;
2023-09-14;-0,075;-0,017;0,097;-0,160;0,001;-0,078;-0,126;-0,085;-0,182;-0,050;-0,052;-0,212;-0,463;0,030;-0,208;-0,028;-0,278;
2023-09-15;-0,074;-0,015;0,100;-0,158;0,004;-0,073;-0,123;-0,082;-0,181;-0,047;-0,051;-0,211;-0,453;0,033;-0,200;-0,026;-0,278;
2023-09-18;-0,075;-0,014;0,099;-0,157;0,003;-0,077;-0,128;-0,085;-0,183;-0,050;-0,053;-0,214;-0,454;0,029;-0,203;-0,029;-0,282;
2023-09-19;-0,078;-0,017;0,096;-0,158;-0,000;-0,077;-0,132;-0,086;-0,186;-0,051;-0,052;-0,215;-0,453;0,026;-0,205;-0,031;-0,288;
2023-09-20;-0,076;-0,017;0,094;-0,163;0,004;-0,076;-0,128;-0,083;-0,183;-0,048;-0,055;-0,209;-0,451;0,029;-0,204;-0,028;-0,283;
2023-09-21;-0,082;-0,018;0,090;-0,167;-0,012;-0,086;-0,139;-0,090;-0,193;-0,056;-0,061;-0,217;-0,463;0,024;-0,220;-0,036;-0,298;
2023-09-22;-0,081;-0,018;0,092;-0,166;-0,008;-0,084;-0,139;-0,091;-0,192;-0,056;-0,061;-0,216;-0,457;0,023;-0,213;-0,041;-0,295;
2023-09-25;-0,087;-0,020;0,088;-0,168;-0,018;-0,091;-0,146;-0,096;-0,198;-0,062;-0,065;-0,221;-0,467;0,019;-0,223;-0,047;-0,300;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,093;-0,025;0,086;-0,173;-0,030;-0,093;-0,157;-0,103;-0,205;-0,067;-0,061;-0,230;-0,489;0,016;-0,233;-0,057;-0,307;
2023-09-28;-0,094;-0,026;0,082;-0,174;-0,031;-0,090;-0,159;-0,102;-0,204;-0,066;-0,056;-0,229;-0,497;0,016;-0,232;-0,058;-0,307;
2023-09-29;-0,098;-0,032;;-0,185;-0,025;-0,094;-0,160;-0,108;-0,206;-0,071;-0,067;-0,230;-0,497;0,008;-0,230;-0,059;-0,304;
2023-10-02;-0,098;-0,029;0,081;-0,185;-0,031;-0,101;-0,166;-0,110;-0,207;-0,073;-0,075;-0,233;-0,509;0,006;-0,237;-0,060;-0,303;
2023-10-03;-0,096;-0,026;0,084;-0,190;-0,031;-0,102;-0,170;-0,109;-0,204;-0,073;-0,075;-0,236;-0,512;0,010;-0,242;-0,066;-0,299;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,093;-0,030;0,081;-0,180;-0,040;-0,098;-0,167;-0,107;-0,201;-0,072;-0,072;-0,230;-0,489;0,015;-0,235;-0,060;-0,291;
2023-10-11;-0,095;-0,032;0,080;-0,185;-0,038;-0,101;-0,164;-0,109;-0,203;-0,074;-0,075;-0,229;-0,486;0,016;-0,235;-0,058;-0,292;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,093;-0,030;0,080;-0,186;-0,036;-0,099;-0,165;-0,107;-0,200;-0,074;-0,066;-0,233;-0,478;0,018;-0,241;-0,062;-0,289;
2023-10-16;-0,093;-0,029;0,082;-0,192;-0,040;-0,095;-0,168;-0,106;-0,200;-0,072;-0,062;-0,232;-0,469;0,019;-0,235;-0,062;-0,293;
2023-10-17;-0,097;-0,033;0,081;-0,190;-0,043;-0,095;-0,173;-0,105;-0,202;-0,071;-0,060;-0,232;-0,468;0,016;-0,236;-0,060;-0,300;
2023-10-18;-0,096;-0,033;0,078;-0,187;-0,048;-0,094;-0,176;-0,106;-0,201;-0,073;-0,057;-0,233;-0,461;0,016;-0,236;-0,065;-0,298;
2023-10-19;-0,094;-0,030;0,083;-0,187;-0,047;-0,095;-0,174;-0,103;-0,199;-0,071;-0,055;-0,231;-0,460;0,014;-0,238;-0,067;-0,297;
2023-10-20;-0,098;-0,033;0,079;-0,192;-0,052;-0,101;-0,183;-0,109;-0,206;-0,078;-0,058;-0,241;-0,454;0,010;-0,247;-0,073;-0,305;
2023-10-23;-0,100;-0,033;;-0,195;-0,053;-0,109;-0,188;-0,113;-0,210;-0,083;-0,065;-0,244;-0,459;0,009;-0,255;-0,080;-0,311;
2023-10-24;-0,100;-0,033;0,072;-0,195;-0,046;-0,109;-0,184;-0,113;-0,209;-0,083;-0,068;-0,249;-0,464;0,006;-0,250;-0,078;-0,306;
2023-10-25;-0,095;-0,025;0,076;-0,188;-0,043;-0,104;-0,183;-0,109;-0,208;-0,079;-0,066;-0,250;-0,455;0,009;-0,241;-0,077;-0,303;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,097;-0,025;0,077;-0,184;-0,034;-0,106;-0,177;-0,111;-0,214;-0,080;-0,074;-0,246;-0,464;0,002;-0,240;-0,077;-0,313;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,097;-0,027;0,073;-0,187;-0,046;-0,113;-0,179;-0,111;-0,213;-0,080;-0,078;-0,247;-0,469;-0,001;-0,251;-0,076;-0,311;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,088;-0,021;0,076;-0,173;-0,028;-0,104;-0,164;-0,099;-0,203;-0,067;-0,065;-0,233;-0,473;0,009;-0,240;-0,057;-0,292;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,095;-0,027;0,071;-0,176;-0,022;-0,111;-0,166;-0,103;-0,208;-0,069;-0,078;-0,237;-0,466;0,002;-0,243;-0,060;-0,294;
2023-11-07;-0,093;-0,026;0,073;-0,181;-0,019;-0,121;-0,168;-0,103;-0,205;-0,070;-0,089;-0,237;-0,478;0,004;-0,252;-0,063;-0,289;
2023-11-08;-0,091;-0,024;0,075;-0,187;-0,017;-0,120;-0,165;-0,103;-0,201;-0,070;-0,091;-0,233;-0,477;0,009;-0,253;-0,059;-0,284;
2023-11-09;-0,092;-0,027;0,071;-0,186;-0,018;-0,122;-0,166;-0,107;-0,205;-0,073;-0,095;-0,235;-0,484;0,002;-0,256;-0,060;-0,283;
2023-11-10;-0,094;-0,026;0,074;-0,184;-0,022;-0,124;-0,171;-0,108;-0,206;-0,075;-0,093;-0,236;-0,494;-0,004;-0,264;-0,066;-0,283;
2023-11-13;-0,093;-0,027;0,072;-0,188;-0,024;-0,122;-0,171;-0,106;-0,205;-0,074;-0,090;-0,233;-0,499;-0,002;-0,261;-0,068;-0,281;
2023-11-14;-0,087;-0,026;0,072;-0,185;-0,007;-0,114;-0,157;-0,100;-0,199;-0,065;-0,088;-0,224;-0,486;0,004;-0,247;-0,052;-0,271;
2023-11-15;-0,097;-0,036;0,067;-0,194;-0,017;-0,123;-0,162;-0,109;-0,209;-0,072;-0,099;-0,232;-0,497;-0,011;-0,252;-0,055;-0,281;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,094;-0,035;0,067;-0,186;-0,014;-0,124;-0,158;-0,108;-0,206;-0,072;-0,103;-0,229;-0,491;-0,007;-0,250;-0,059;-0,278;
2023-11-20;-0,097;-0,039;0,062;-0,190;-0,013;-0,124;-0,159;-0,112;-0,209;-0,076;-0,099;-0,230;-0,498;-0,010;-0,249;-0,062;-0,279;
2023-11-21;-0,099;-0,042;0,060;-0,190;-0,018;-0,128;-0,163;-0,114;-0,211;-0,080;-0,107;-0,234;-0,488;-0,011;-0,248;-0,065;-0,282;
2023-11-22;-0,096;-0,038;0,065;-0,190;-0,012;-0,130;-0,161;-0,110;-0,205;-0,074;-0,109;-0,230;-0,485;-0,006;-0,249;-0,060;-0,277;
2023-11-23;-0,097;-0,038;0,062;-0,191;-0,013;-0,128;-0,162;-0,110;-0,206;-0,074;-0,104;-0,228;-0,487;-0,006;-0,251;-0,061;-0,279;
2023-11-24;-0,096;-0,038;;-0,189;-0,013;-0,124;-0,162;-0,108;-0,205;-0,073;-0,100;-0,227;-0,485;-0,004;-0,250;-0,061;-0,279;
2023-11-27;-0,098;-0,039;0,061;-0,189;-0,018;-0,130;-0,164;-0,111;-0,207;-0,075;-0,106;-0,229;-0,485;-0,007;-0,255;-0,062;-0,281;
2023-11-28;-0,098;-0,039;0,062;-0,188;-0,013;-0,128;-0,162;-0,110;-0,209;-0,075;-0,103;-0,228;-0,476;-0,010;-0,253;-0,063;-0,282;
2023-11-29;-0,098;-0,041;0,061;-0,190;-0,015;-0,131;-0,159;-0,112;-0,210;-0,075;-0,108;-0,227;-0,467;-0,013;-0,254;-0,058;-0,279;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,095;-0,035;0,069;-0,183;-0,011;-0,122;-0,157;-0,105;-0,207;-0,068;-0,100;-0,218;-0,456;-0,005;-0,242;-0,053;-0,280;
2023-12-04;-0,096;-0,035;0,074;-0,183;-0,010;-0,127;-0,157;-0,104;-0,210;-0,065;-0,108;-0,215;-0,459;-0,006;-0,244;-0,048;-0,284;
2023-12-05;-0,096;-0,034;0,075;-0,187;-0,016;-0,132;-0,158;-0,106;-0,210;-0,069;-0,109;-0,216;-0,469;-0,008;-0,254;-0,047;-0,283;
2023-12-06;-0,092;-0,031;0,078;-0,179;-0,008;-0,130;-0,152;-0,103;-0,206;-0,066;-0,114;-0,211;-0,466;-0,004;-0,247;-0,040;-0,278;
2023-12-07;-0,094;-0,033;0,076;-0,178;-0,013;-0,134;-0,155;-0,106;-0,210;-0,069;-0,119;-0,219;-0,474;-0,008;-0,252;-0,045;-0,283;
2023-12-08;-0,096;-0,035;0,074;-0,184;-0,013;-0,134;-0,154;-0,107;-0,210;-0,069;-0,121;-0,220;-0,479;-0,009;-0,252;-0,048;-0,281;
2023-12-11;-0,093;-0,032;0,077;-0,182;-0,014;-0,134;-0,151;-0,102;-0,205;-0,066;-0,118;-0,215;-0,489;-0,003;-0,256;-0,045;-0,274;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,090;-0,032;0,075;-0,179;-0,015;-0,138;-0,151;-0,102;-0,202;-0,066;-0,124;-0,216;-0,495;0,000;-0,259;-0,044;-0,269;
2023-12-14;-0,089;-0,034;0,074;-0,181;0,002;-0,126;-0,138;-0,097;-0,201;-0,057;-0,118;-0,207;-0,463;-0,002;-0,242;-0,025;-0,270;
2023-12-15;-0,091;-0,033;0,080;-0,182;-0,001;-0,127;-0,139;-0,101;-0,203;-0,061;-0,120;-0,212;-0,472;-0,008;-0,240;-0,028;-0,271;
2023-12-18;-0,092;-0,034;0,077;-0,190;-0,003;-0,124;-0,144;-0,102;-0,203;-0,063;-0,113;-0,215;-0,473;-0,007;-0,237;-0,032;-0,271;
2023-12-19;-0,091;-0,035;0,075;-0,191;0,008;-0,124;-0,141;-0,102;-0,201;-0,061;-0,116;-0,211;-0,465;-0,006;-0,233;-0,032;-0,269;
2023-12-20;-0,092;-0,036;0,066;-0,190;0,003;-0,125;-0,144;-0,103;-0,202;-0,063;-0,113;-0,214;-0,465;-0,009;-0,235;-0,032;-0,271;
2023-12-21;-0,092;-0,035;0,069;-0,190;0,002;-0,127;-0,144;-0,105;-0,203;-0,065;-0,117;-0,216;-0,468;-0,009;-0,236;-0,034;-0,273;
2023-12-22;-0,094;-0,039;0,069;-0,190;0,002;-0,126;-0,144;-0,105;-0,204;-0,065;-0,117;-0,218;-0,462;-0,009;-0,234;-0,035;-0,274;
2023-12-27;-0,097;-0,042;0,070;-0,190;0,004;-0,127;-0,143;-0,108;-0,206;-0,066;-0,118;-0,218;-0,470;-0,012;-0,235;-0,036;-0,275;
2023-12-28;-0,098;-0,044;0,069;-0,185;0,002;-0,131;-0,143;-0,108;-0,207;-0,068;-0,125;-0,219;-0,473;-0,010;-0,237;-0,036;-0,277;
2023-12-29;-0,095;-0,040;0,073;;0,003;-0,131;-0,140;-0,106;-0,203;-0,065;-0,125;-0,216;-0,482;-0,008;-0,238;-0,033;-0,274;
2024-01-02;-0,096;-0,038;0,076;;0,002;-0,128;-0,145;-0,102;-0,205;-0,063;-0,120;-0,217;-0,477;-0,001;-0,235;-0,032;-0,283;
2024-01-03;-0,093;-0,035;0,079;-0,178;-0,000;-0,129;-0,151;-0,098;-0,202;-0,062;-0,115;-0,217;-0,492;0,006;-0,243;-0,033;-0,284;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,092;-0,034;0,088;-0,179;0,003;-0,124;-0,151;-0,094;-0,201;-0,059;-0,110;-0,205;-0,493;0,010;-0,240;-0,034;-0,284;
2024-01-08;-0,090;-0,032;0,085;-0,176;0,007;-0,129;-0,149;-0,092;-0,197;-0,056;-0,120;-0,202;-0,493;0,012;-0,242;-0,030;-0,275;
2024-01-09;-0,090;-0,033;0,085;-0,173;0,003;-0,132;-0,151;-0,094;-0,197;-0,058;-0,121;-0,206;-0,499;0,015;-0,246;-0,032;-0,274;
2024-01-10;-0,090;-0,032;0,085;-0,176;-0,003;-0,136;-0,154;-0,095;-0,196;-0,059;-0,124;-0,208;-0,503;0,015;-0,252;-0,031;-0,271;
2024-01-11;-0,090;-0,033;0,085;-0,175;-0,004;-0,138;-0,155;-0,098;-0,196;-0,062;-0,128;-0,210;-0,505;0,014;-0,252;-0,034;-0,268;
2024-01-12;-0,086;-0,030;0,092;-0,171;0,004;-0,133;-0,153;-0,095;-0,193;-0,058;-0,120;-0,208;-0,493;0,016;-0,246;-0,029;-0,265;
2024-01-15;-0,087;-0,029;0,095;-0,168;0,001;-0,136;-0,155;-0,096;-0,193;-0,060;-0,122;-0,210;-0,495;0,015;-0,250;-0,030;-0,264;
2024-01-16;-0,084;-0,024;0,098;-0,171;-0,001;-0,137;-0,155;-0,094;-0,190;-0,059;-0,120;-0,208;-0,500;0,019;-0,252;-0,029;-0,259;
2024-01-17;-0,086;-0,023;0,093;-0,176;-0,008;-0,144;-0,162;-0,093;-0,190;-0,059;-0,126;-0,210;-0,516;0,020;-0,262;-0,033;-0,262;
