
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,122;-0,064;-0,018;-0,206;-0,053;-0,118;-0,108;-0,165;-0,235;-0,132;-0,151;-0,352;-0,394;-0,032;-0,204;-0,077;-0,340;
2023-05-23;-0,121;-0,062;-0,015;-0,207;-0,052;-0,116;-0,109;-0,161;-0,235;-0,127;-0,143;-0,346;-0,395;-0,032;-0,208;-0,070;-0,339;
2023-05-24;-0,122;-0,060;-0,012;-0,207;-0,053;-0,122;-0,114;-0,165;-0,240;-0,132;-0,146;-0,354;-0,397;-0,036;-0,217;-0,076;-0,346;
2023-05-25;-0,119;-0,056;-0,008;-0,206;-0,045;-0,123;-0,111;-0,164;-0,237;-0,131;-0,148;-0,348;-0,403;-0,036;-0,218;-0,078;-0,329;
2023-05-26;-0,116;-0,056;-0,002;-0,209;-0,038;-0,120;-0,108;-0,163;-0,231;-0,129;-0,146;-0,348;-0,402;-0,033;-0,214;-0,076;-0,318;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,110;-0,051;0,004;-0,204;-0,041;-0,122;-0,098;-0,159;-0,225;-0,124;-0,152;-0,345;-0,399;-0,031;-0,211;-0,065;-0,305;
2023-05-31;-0,111;-0,048;0,004;-0,208;-0,044;-0,126;-0,100;-0,162;-0,226;-0,127;-0,156;-0,349;-0,393;-0,034;-0,215;-0,066;-0,306;
2023-06-01;-0,110;-0,049;0,005;-0,203;-0,043;-0,125;-0,102;-0,163;-0,228;-0,129;-0,156;-0,349;-0,383;-0,032;-0,211;-0,067;-0,309;
2023-06-02;-0,111;-0,052;0,002;-0,204;-0,029;-0,116;-0,100;-0,160;-0,225;-0,126;-0,146;-0,342;-0,382;-0,031;-0,197;-0,063;-0,308;
2023-06-05;-0,107;-0,049;0,005;-0,197;-0,026;-0,112;-0,098;-0,155;-0,220;-0,119;-0,139;-0,339;-0,386;-0,024;-0,197;-0,056;-0,305;
2023-06-07;-0,104;-0,046;0,011;-0,195;-0,008;-0,102;-0,092;-0,152;-0,217;-0,114;-0,133;-0,328;-0,373;-0,027;-0,185;-0,050;-0,299;
2023-06-08;-0,106;-0,047;0,007;-0,198;-0,011;-0,104;-0,094;-0,152;-0,221;-0,114;-0,132;-0,329;-0,383;-0,028;-0,190;-0,052;-0,308;
2023-06-09;-0,106;-0,049;0,005;-0,196;-0,008;-0,108;-0,093;-0,153;-0,221;-0,116;-0,136;-0,330;-0,388;-0,028;-0,189;-0,052;-0,301;
2023-06-12;-0,106;-0,048;0,006;-0,194;-0,008;-0,109;-0,094;-0,151;-0,221;-0,115;-0,138;-0,327;-0,390;-0,029;-0,191;-0,055;-0,301;
2023-06-13;-0,106;-0,051;0,007;-0,189;-0,007;-0,104;-0,092;-0,151;-0,219;-0,114;-0,136;-0,329;-0,390;-0,029;-0,185;-0,056;-0,297;
2023-06-14;-0,107;-0,052;0,008;-0,193;-0,004;-0,103;-0,092;-0,151;-0,221;-0,112;-0,140;-0,326;-0,395;-0,032;-0,180;-0,056;-0,297;
2023-06-15;-0,104;-0,050;0,010;-0,193;0,003;-0,102;-0,089;-0,149;-0,218;-0,111;-0,139;-0,328;-0,396;-0,027;-0,179;-0,055;-0,293;
2023-06-16;-0,107;-0,055;0,008;-0,199;-0,004;-0,105;-0,090;-0,151;-0,220;-0,113;-0,144;-0,331;-0,395;-0,026;-0,180;-0,056;-0,295;
2023-06-19;-0,106;-0,052;0,010;-0,198;-0,001;-0,103;-0,092;-0,149;-0,220;-0,110;-0,141;-0,328;-0,395;-0,028;-0,182;-0,057;-0,295;
2023-06-20;-0,105;-0,050;0,012;-0,197;0,001;-0,109;-0,093;-0,150;-0,220;-0,112;-0,147;-0,328;-0,404;-0,027;-0,188;-0,060;-0,294;
2023-06-21;-0,103;-0,048;0,015;-0,193;0,004;-0,105;-0,094;-0,148;-0,218;-0,110;-0,140;-0,324;-0,408;-0,025;-0,188;-0,059;-0,295;
2023-06-22;-0,108;-0,054;0,008;-0,198;-0,002;-0,112;-0,099;-0,154;-0,223;-0,117;-0,149;-0,331;-0,416;-0,026;-0,195;-0,069;-0,303;
2023-06-26;-0,109;-0,053;0,008;-0,208;-0,003;-0,113;-0,101;-0,155;-0,221;-0,118;-0,145;-0,335;-0,414;-0,032;-0,199;-0,072;-0,300;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,052;0,013;-0,205;-0,010;-0,118;-0,099;-0,152;-0,220;-0,114;-0,148;-0,333;-0,419;-0,030;-0,202;-0,062;-0,300;
2023-06-29;-0,104;-0,048;0,019;-0,202;-0,005;-0,112;-0,096;-0,145;-0,215;-0,106;-0,137;-0,324;-0,418;-0,027;-0,200;-0,059;-0,295;
2023-06-30;-0,099;-0,046;0,024;-0,198;0,004;-0,105;-0,088;-0,139;-0,208;-0,100;-0,131;-0,317;-0,408;-0,019;-0,191;-0,051;-0,288;
2023-07-03;-0,100;-0,046;0,025;-0,194;0,008;-0,100;-0,086;-0,139;-0,208;-0,100;-0,128;-0,315;-0,401;-0,024;-0,185;-0,050;-0,287;
2023-07-04;-0,100;-0,046;0,024;-0,194;0,008;-0,098;-0,087;-0,137;-0,208;-0,098;-0,127;-0,314;-0,397;-0,024;-0,183;-0,047;-0,287;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,044;0,029;-0,196;0,001;-0,109;-0,096;-0,139;-0,210;-0,101;-0,135;-0,320;-0,409;-0,024;-0,196;-0,052;-0,291;
2023-07-07;-0,101;-0,045;0,025;-0,193;0,005;-0,106;-0,095;-0,138;-0,208;-0,098;-0,133;-0,316;-0,409;-0,026;-0,195;-0,050;-0,287;
2023-07-10;-0,105;-0,049;0,023;-0,193;0,000;-0,105;-0,097;-0,140;-0,213;-0,099;-0,130;-0,317;-0,411;-0,030;-0,196;-0,053;-0,296;
2023-07-11;-0,107;-0,052;0,022;-0,197;-0,012;-0,106;-0,096;-0,144;-0,216;-0,101;-0,131;-0,320;-0,403;-0,034;-0,194;-0,054;-0,297;
2023-07-12;-0,105;-0,053;0,021;-0,197;0,003;-0,098;-0,091;-0,142;-0,213;-0,098;-0,122;-0,311;-0,396;-0,036;-0,184;-0,047;-0,290;
2023-07-13;-0,112;-0,062;0,010;-0,206;-0,006;-0,105;-0,095;-0,152;-0,222;-0,109;-0,132;-0,320;-0,397;-0,045;-0,185;-0,059;-0,295;
2023-07-14;-0,117;-0,067;0,007;-0,216;-0,016;-0,115;-0,101;-0,158;-0,227;-0,117;-0,146;-0,325;-0,401;-0,047;-0,192;-0,063;-0,295;
2023-07-17;-0,119;-0,069;0,009;-0,216;-0,021;-0,120;-0,104;-0,160;-0,229;-0,119;-0,152;-0,326;-0,406;-0,049;-0,200;-0,063;-0,299;
2023-07-18;-0,119;-0,070;0,008;-0,214;-0,015;-0,117;-0,101;-0,158;-0,228;-0,117;-0,148;-0,321;-0,401;-0,049;-0,199;-0,069;-0,298;
2023-07-19;-0,115;-0,067;0,011;-0,210;-0,012;-0,113;-0,100;-0,153;-0,222;-0,112;-0,142;-0,315;-0,399;-0,042;-0,200;-0,060;-0,290;
2023-07-20;-0,115;-0,065;0,015;-0,212;-0,011;-0,108;-0,103;-0,150;-0,222;-0,110;-0,137;-0,312;-0,400;-0,040;-0,196;-0,060;-0,295;
2023-07-21;-0,113;-0,062;0,014;-0,214;-0,003;-0,108;-0,099;-0,146;-0,221;-0,107;-0,133;-0,309;-0,406;-0,033;-0,200;-0,055;-0,297;
2023-07-24;-0,110;-0,059;0,017;-0,207;0,001;-0,102;-0,097;-0,143;-0,218;-0,103;-0,124;-0,305;-0,406;-0,030;-0,199;-0,050;-0,299;
2023-07-25;-0,113;-0,062;0,014;-0,210;0,004;-0,100;-0,099;-0,146;-0,221;-0,107;-0,128;-0,308;-0,408;-0,034;-0,189;-0,054;-0,297;
2023-07-26;-0,113;-0,062;0,015;-0,207;0,005;-0,100;-0,099;-0,145;-0,220;-0,106;-0,127;-0,305;-0,406;-0,038;-0,189;-0,052;-0,299;
2023-07-27;-0,112;-0,063;0,011;-0,208;0,005;-0,102;-0,099;-0,146;-0,216;-0,106;-0,128;-0,306;-0,417;-0,036;-0,194;-0,053;-0,292;
2023-07-28;-0,103;-0,052;0,021;-0,197;0,013;-0,093;-0,092;-0,139;-0,209;-0,099;-0,119;-0,296;-0,408;-0,030;-0,186;-0,047;-0,285;
2023-07-31;-0,105;-0,054;0,021;-0,197;0,017;-0,089;-0,092;-0,140;-0,210;-0,099;-0,113;-0,296;-0,401;-0,032;-0,178;-0,050;-0,286;
2023-08-01;-0,105;-0,052;0,022;-0,196;0,014;-0,091;-0,093;-0,139;-0,208;-0,099;-0,113;-0,298;-0,409;-0,031;-0,184;-0,050;-0,286;
2023-08-02;-0,106;-0,051;0,018;-0,199;0,007;-0,095;-0,097;-0,142;-0,210;-0,102;-0,116;-0,301;-0,416;-0,031;-0,190;-0,053;-0,289;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,103;-0,049;0,023;-0,195;0,003;-0,089;-0,101;-0,137;-0,206;-0,099;-0,105;-0,295;-0,418;-0,030;-0,189;-0,052;-0,290;
2023-08-07;-0,109;-0,053;0,021;-0,198;-0,003;-0,098;-0,108;-0,143;-0,212;-0,104;-0,113;-0,298;-0,425;-0,035;-0,197;-0,059;-0,295;
2023-08-08;-0,108;-0,051;0,020;-0,198;-0,008;-0,102;-0,110;-0,145;-0,212;-0,107;-0,116;-0,306;-0,429;-0,026;-0,205;-0,058;-0,297;
2023-08-09;-0,106;-0,050;0,023;-0,197;-0,001;-0,090;-0,104;-0,141;-0,209;-0,103;-0,099;-0,303;-0,425;-0,023;-0,196;-0,056;-0,297;
2023-08-10;-0,104;-0,049;0,021;-0,193;0,006;-0,087;-0,103;-0,140;-0,207;-0,102;-0,096;-0,299;-0,424;-0,021;-0,194;-0,052;-0,295;
2023-08-11;-0,107;-0,047;0,020;-0,193;0,001;-0,093;-0,108;-0,143;-0,212;-0,106;-0,097;-0,302;-0,423;-0,023;-0,202;-0,057;-0,304;
2023-08-14;-0,104;-0,042;0,026;-0,194;-0,006;-0,093;-0,107;-0,138;-0,206;-0,101;-0,094;-0,299;-0,423;-0,016;-0,204;-0,054;-0,298;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,106;-0,044;0,026;-0,198;-0,006;-0,101;-0,111;-0,143;-0,208;-0,106;-0,099;-0,305;-0,434;-0,018;-0,217;-0,060;-0,297;
2023-08-17;-0,105;-0,041;0,026;-0,197;-0,004;-0,096;-0,113;-0,141;-0,208;-0,104;-0,094;-0,303;-0,436;-0,017;-0,213;-0,058;-0,301;
2023-08-18;-0,107;-0,041;0,027;-0,198;-0,008;-0,100;-0,116;-0,142;-0,211;-0,106;-0,096;-0,306;-0,438;-0,020;-0,216;-0,061;-0,309;
2023-08-21;-0,105;-0,040;0,029;-0,198;-0,007;-0,095;-0,114;-0,141;-0,207;-0,105;-0,090;-0,301;-0,439;-0,017;-0,212;-0,062;-0,299;
2023-08-22;-0,107;-0,044;0,028;-0,197;-0,006;-0,098;-0,116;-0,144;-0,209;-0,109;-0,094;-0,305;-0,439;-0,021;-0,213;-0,066;-0,297;
2023-08-23;-0,102;-0,039;0,034;-0,186;0,007;-0,098;-0,112;-0,142;-0,205;-0,106;-0,100;-0,303;-0,420;-0,015;-0,204;-0,057;-0,291;
2023-08-24;-0,102;-0,039;0,033;-0,189;0,010;-0,098;-0,109;-0,140;-0,204;-0,104;-0,097;-0,299;-0,420;-0,015;-0,208;-0,050;-0,287;
2023-08-25;-0,102;-0,037;0,033;-0,189;0,004;-0,097;-0,109;-0,141;-0,207;-0,105;-0,096;-0,300;-0,418;-0,016;-0,208;-0,053;-0,294;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,038;0,032;-0,187;0,005;-0,092;-0,106;-0,138;-0,204;-0,102;-0,092;-0,295;-0,414;-0,013;-0,204;-0,051;-0,290;
2023-08-30;-0,099;-0,039;0,031;-0,186;0,007;-0,087;-0,105;-0,137;-0,201;-0,100;-0,089;-0,291;-0,404;-0,012;-0,197;-0,047;-0,284;
2023-08-31;-0,100;-0,039;0,029;-0,185;-0,001;-0,087;-0,106;-0,140;-0,202;-0,100;-0,091;-0,294;-0,409;-0,015;-0,199;-0,049;-0,280;
2023-09-01;-0,098;-0,036;0,035;-0,178;-0,002;-0,080;-0,105;-0,136;-0,199;-0,097;-0,082;-0,293;-0,408;-0,014;-0,193;-0,046;-0,277;
2023-09-04;-0,096;-0,033;0,039;-0,172;0,002;-0,076;-0,102;-0,135;-0,197;-0,096;-0,079;-0,290;-0,411;-0,012;-0,187;-0,045;-0,274;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,031;0,042;-0,170;-0,000;-0,075;-0,106;-0,137;-0,196;-0,099;-0,073;-0,297;-0,418;-0,017;-0,191;-0,046;-0,271;
2023-09-07;-0,098;-0,031;0,043;-0,170;-0,009;-0,081;-0,112;-0,137;-0,199;-0,101;-0,074;-0,302;-0,423;-0,013;-0,200;-0,046;-0,281;
2023-09-08;-0,097;-0,031;0,046;-0,175;-0,011;-0,081;-0,111;-0,138;-0,199;-0,103;-0,071;-0,302;-0,419;-0,012;-0,201;-0,045;-0,278;
2023-09-11;-0,097;-0,032;0,047;-0,173;-0,005;-0,078;-0,113;-0,137;-0,199;-0,103;-0,072;-0,298;-0,419;-0,014;-0,197;-0,049;-0,281;
2023-09-12;-0,096;-0,031;0,045;-0,172;-0,001;-0,078;-0,114;-0,136;-0,197;-0,102;-0,071;-0,295;-0,416;-0,014;-0,196;-0,048;-0,279;
2023-09-13;-0,096;-0,030;0,046;-0,175;0,005;-0,078;-0,115;-0,135;-0,197;-0,102;-0,068;-0,290;-0,416;-0,011;-0,196;-0,047;-0,282;
2023-09-14;-0,094;-0,029;0,048;-0,171;0,009;-0,071;-0,112;-0,132;-0,195;-0,099;-0,062;-0,286;-0,414;-0,011;-0,188;-0,044;-0,281;
2023-09-15;-0,092;-0,027;0,051;-0,168;0,012;-0,067;-0,109;-0,129;-0,194;-0,096;-0,061;-0,285;-0,404;-0,008;-0,180;-0,041;-0,281;
2023-09-18;-0,094;-0,026;0,050;-0,167;0,011;-0,070;-0,113;-0,131;-0,196;-0,098;-0,063;-0,289;-0,404;-0,013;-0,184;-0,045;-0,284;
2023-09-19;-0,097;-0,029;0,047;-0,169;0,008;-0,070;-0,118;-0,132;-0,199;-0,100;-0,062;-0,290;-0,404;-0,015;-0,185;-0,046;-0,290;
2023-09-20;-0,094;-0,029;0,045;-0,173;0,012;-0,069;-0,114;-0,130;-0,196;-0,096;-0,065;-0,283;-0,402;-0,012;-0,184;-0,044;-0,285;
2023-09-21;-0,101;-0,030;0,041;-0,177;-0,004;-0,080;-0,125;-0,136;-0,206;-0,104;-0,072;-0,291;-0,414;-0,017;-0,200;-0,051;-0,301;
2023-09-22;-0,100;-0,030;0,043;-0,177;0,000;-0,077;-0,125;-0,137;-0,205;-0,105;-0,071;-0,290;-0,408;-0,018;-0,193;-0,056;-0,298;
2023-09-25;-0,105;-0,032;0,039;-0,179;-0,010;-0,084;-0,132;-0,143;-0,210;-0,110;-0,075;-0,296;-0,418;-0,022;-0,204;-0,063;-0,303;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,112;-0,037;0,036;-0,183;-0,022;-0,087;-0,143;-0,149;-0,218;-0,116;-0,071;-0,304;-0,440;-0,026;-0,213;-0,072;-0,310;
2023-09-28;-0,113;-0,038;0,033;-0,184;-0,023;-0,083;-0,145;-0,148;-0,217;-0,114;-0,066;-0,303;-0,448;-0,025;-0,213;-0,074;-0,309;
2023-09-29;-0,117;-0,044;;-0,195;-0,017;-0,087;-0,146;-0,154;-0,219;-0,119;-0,078;-0,305;-0,448;-0,033;-0,210;-0,074;-0,307;
2023-10-02;-0,117;-0,041;0,032;-0,195;-0,023;-0,094;-0,152;-0,157;-0,220;-0,122;-0,085;-0,308;-0,460;-0,035;-0,217;-0,076;-0,306;
2023-10-03;-0,115;-0,038;0,035;-0,200;-0,023;-0,096;-0,156;-0,156;-0,217;-0,122;-0,085;-0,311;-0,463;-0,032;-0,222;-0,082;-0,301;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,042;0,032;-0,190;-0,032;-0,091;-0,153;-0,153;-0,214;-0,120;-0,082;-0,304;-0,440;-0,026;-0,216;-0,076;-0,293;
2023-10-11;-0,113;-0,044;0,031;-0,195;-0,030;-0,094;-0,150;-0,155;-0,216;-0,122;-0,086;-0,303;-0,437;-0,026;-0,216;-0,073;-0,295;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,042;0,031;-0,197;-0,029;-0,092;-0,151;-0,153;-0,213;-0,123;-0,076;-0,307;-0,429;-0,023;-0,221;-0,078;-0,291;
2023-10-16;-0,112;-0,041;0,032;-0,202;-0,032;-0,089;-0,154;-0,152;-0,213;-0,121;-0,072;-0,306;-0,420;-0,022;-0,216;-0,077;-0,295;
2023-10-17;-0,115;-0,045;0,031;-0,201;-0,036;-0,089;-0,159;-0,152;-0,215;-0,120;-0,070;-0,306;-0,419;-0,026;-0,217;-0,076;-0,303;
2023-10-18;-0,115;-0,045;0,029;-0,197;-0,040;-0,088;-0,161;-0,152;-0,214;-0,122;-0,067;-0,307;-0,412;-0,025;-0,217;-0,081;-0,301;
2023-10-19;-0,113;-0,042;0,034;-0,197;-0,039;-0,088;-0,160;-0,150;-0,212;-0,120;-0,065;-0,305;-0,411;-0,027;-0,218;-0,082;-0,299;
2023-10-20;-0,117;-0,045;0,030;-0,202;-0,044;-0,095;-0,169;-0,156;-0,219;-0,126;-0,069;-0,315;-0,405;-0,031;-0,227;-0,089;-0,308;
2023-10-23;-0,119;-0,045;;-0,205;-0,045;-0,103;-0,174;-0,159;-0,223;-0,131;-0,075;-0,319;-0,410;-0,032;-0,235;-0,095;-0,314;
2023-10-24;-0,119;-0,045;0,022;-0,205;-0,038;-0,103;-0,170;-0,159;-0,222;-0,131;-0,078;-0,323;-0,415;-0,035;-0,230;-0,094;-0,309;
2023-10-25;-0,113;-0,037;0,026;-0,198;-0,036;-0,097;-0,169;-0,155;-0,221;-0,128;-0,077;-0,324;-0,406;-0,032;-0,222;-0,092;-0,305;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,115;-0,037;0,027;-0,194;-0,026;-0,100;-0,163;-0,157;-0,227;-0,128;-0,084;-0,320;-0,415;-0,039;-0,221;-0,093;-0,316;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,116;-0,039;0,024;-0,197;-0,039;-0,107;-0,164;-0,158;-0,226;-0,129;-0,088;-0,321;-0,420;-0,042;-0,231;-0,091;-0,314;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,107;-0,033;0,027;-0,183;-0,020;-0,097;-0,150;-0,146;-0,216;-0,115;-0,075;-0,308;-0,424;-0,033;-0,221;-0,073;-0,295;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,039;0,022;-0,186;-0,014;-0,105;-0,152;-0,150;-0,221;-0,118;-0,088;-0,311;-0,417;-0,039;-0,224;-0,076;-0,297;
2023-11-07;-0,112;-0,038;0,024;-0,191;-0,012;-0,115;-0,154;-0,150;-0,218;-0,119;-0,100;-0,311;-0,429;-0,037;-0,233;-0,078;-0,291;
2023-11-08;-0,109;-0,036;0,026;-0,197;-0,009;-0,114;-0,151;-0,149;-0,214;-0,118;-0,101;-0,307;-0,428;-0,032;-0,234;-0,075;-0,286;
2023-11-09;-0,111;-0,039;0,022;-0,196;-0,010;-0,116;-0,152;-0,153;-0,218;-0,122;-0,105;-0,309;-0,434;-0,040;-0,237;-0,076;-0,286;
2023-11-10;-0,112;-0,038;0,024;-0,194;-0,014;-0,118;-0,157;-0,155;-0,219;-0,124;-0,103;-0,311;-0,445;-0,045;-0,244;-0,082;-0,285;
2023-11-13;-0,112;-0,039;0,023;-0,198;-0,016;-0,116;-0,157;-0,153;-0,218;-0,123;-0,100;-0,308;-0,450;-0,043;-0,242;-0,083;-0,283;
2023-11-14;-0,106;-0,038;0,023;-0,195;0,001;-0,108;-0,143;-0,147;-0,212;-0,114;-0,098;-0,298;-0,437;-0,037;-0,227;-0,068;-0,274;
2023-11-15;-0,116;-0,048;0,018;-0,204;-0,009;-0,117;-0,148;-0,156;-0,222;-0,120;-0,109;-0,307;-0,448;-0,052;-0,232;-0,071;-0,283;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,047;0,018;-0,196;-0,006;-0,118;-0,144;-0,154;-0,219;-0,120;-0,113;-0,303;-0,442;-0,048;-0,231;-0,075;-0,280;
2023-11-20;-0,116;-0,051;0,013;-0,200;-0,005;-0,117;-0,145;-0,158;-0,222;-0,125;-0,109;-0,304;-0,449;-0,051;-0,230;-0,078;-0,282;
2023-11-21;-0,118;-0,054;0,011;-0,200;-0,010;-0,121;-0,149;-0,161;-0,224;-0,128;-0,117;-0,308;-0,439;-0,052;-0,228;-0,081;-0,284;
2023-11-22;-0,114;-0,050;0,015;-0,200;-0,005;-0,124;-0,147;-0,156;-0,218;-0,123;-0,119;-0,305;-0,436;-0,047;-0,229;-0,076;-0,280;
2023-11-23;-0,115;-0,050;0,013;-0,201;-0,005;-0,121;-0,148;-0,156;-0,219;-0,123;-0,115;-0,303;-0,438;-0,047;-0,231;-0,077;-0,281;
2023-11-24;-0,115;-0,050;;-0,199;-0,005;-0,118;-0,148;-0,155;-0,218;-0,121;-0,110;-0,301;-0,436;-0,045;-0,231;-0,077;-0,282;
2023-11-27;-0,116;-0,051;0,012;-0,199;-0,010;-0,123;-0,150;-0,157;-0,220;-0,124;-0,116;-0,303;-0,436;-0,048;-0,236;-0,078;-0,283;
2023-11-28;-0,116;-0,051;0,013;-0,198;-0,006;-0,122;-0,148;-0,157;-0,221;-0,123;-0,113;-0,302;-0,427;-0,051;-0,233;-0,078;-0,285;
2023-11-29;-0,117;-0,053;0,012;-0,200;-0,007;-0,125;-0,145;-0,159;-0,223;-0,123;-0,119;-0,301;-0,418;-0,055;-0,234;-0,074;-0,281;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,113;-0,047;0,020;-0,193;-0,004;-0,116;-0,142;-0,152;-0,220;-0,117;-0,111;-0,292;-0,407;-0,046;-0,222;-0,069;-0,283;
2023-12-04;-0,115;-0,047;0,025;-0,193;-0,003;-0,121;-0,143;-0,150;-0,223;-0,114;-0,118;-0,289;-0,410;-0,047;-0,225;-0,063;-0,286;
2023-12-05;-0,115;-0,046;0,026;-0,197;-0,008;-0,126;-0,144;-0,153;-0,223;-0,118;-0,119;-0,291;-0,420;-0,049;-0,235;-0,062;-0,286;
2023-12-06;-0,110;-0,043;0,029;-0,189;-0,001;-0,124;-0,138;-0,149;-0,219;-0,114;-0,124;-0,285;-0,417;-0,045;-0,228;-0,056;-0,280;
2023-12-07;-0,113;-0,045;0,027;-0,188;-0,005;-0,128;-0,141;-0,153;-0,223;-0,118;-0,129;-0,293;-0,425;-0,050;-0,233;-0,061;-0,286;
2023-12-08;-0,115;-0,047;0,025;-0,194;-0,005;-0,128;-0,140;-0,153;-0,223;-0,118;-0,132;-0,294;-0,430;-0,050;-0,232;-0,063;-0,284;
2023-12-11;-0,112;-0,044;0,028;-0,192;-0,006;-0,128;-0,137;-0,149;-0,218;-0,115;-0,129;-0,290;-0,440;-0,045;-0,237;-0,061;-0,277;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,044;0,026;-0,190;-0,007;-0,132;-0,137;-0,148;-0,215;-0,115;-0,134;-0,290;-0,446;-0,041;-0,240;-0,059;-0,271;
2023-12-14;-0,108;-0,046;0,025;-0,191;0,010;-0,120;-0,124;-0,143;-0,214;-0,105;-0,129;-0,281;-0,414;-0,043;-0,223;-0,040;-0,272;
2023-12-15;-0,109;-0,045;0,030;-0,192;0,006;-0,121;-0,125;-0,147;-0,216;-0,110;-0,130;-0,286;-0,423;-0,049;-0,221;-0,044;-0,274;
2023-12-18;-0,110;-0,046;0,028;-0,200;0,005;-0,118;-0,130;-0,149;-0,216;-0,111;-0,123;-0,289;-0,424;-0,048;-0,218;-0,048;-0,273;
2023-12-19;-0,110;-0,047;0,026;-0,201;0,016;-0,117;-0,126;-0,148;-0,214;-0,110;-0,127;-0,285;-0,416;-0,048;-0,213;-0,048;-0,272;
2023-12-20;-0,110;-0,048;0,017;-0,200;0,011;-0,119;-0,130;-0,149;-0,215;-0,111;-0,123;-0,288;-0,416;-0,050;-0,216;-0,048;-0,274;
2023-12-21;-0,111;-0,048;0,020;-0,200;0,010;-0,120;-0,130;-0,151;-0,216;-0,113;-0,128;-0,290;-0,419;-0,050;-0,216;-0,049;-0,276;
2023-12-22;-0,113;-0,051;0,020;-0,200;0,009;-0,119;-0,130;-0,152;-0,217;-0,113;-0,128;-0,292;-0,413;-0,051;-0,215;-0,050;-0,277;
2023-12-27;-0,115;-0,054;0,021;-0,200;0,011;-0,121;-0,129;-0,154;-0,219;-0,115;-0,129;-0,292;-0,421;-0,054;-0,215;-0,052;-0,278;
2023-12-28;-0,116;-0,056;0,020;-0,196;0,010;-0,124;-0,129;-0,155;-0,220;-0,117;-0,135;-0,294;-0,424;-0,052;-0,217;-0,051;-0,280;
2023-12-29;-0,114;-0,052;0,024;;0,011;-0,125;-0,126;-0,152;-0,216;-0,114;-0,135;-0,290;-0,433;-0,049;-0,219;-0,049;-0,276;
2024-01-02;-0,114;-0,050;0,027;;0,010;-0,122;-0,131;-0,148;-0,218;-0,112;-0,130;-0,292;-0,428;-0,042;-0,216;-0,047;-0,286;
2024-01-03;-0,112;-0,047;0,030;-0,188;0,008;-0,122;-0,137;-0,145;-0,215;-0,110;-0,126;-0,291;-0,443;-0,035;-0,224;-0,049;-0,286;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,111;-0,046;0,039;-0,190;0,011;-0,118;-0,137;-0,140;-0,214;-0,107;-0,120;-0,279;-0,444;-0,032;-0,220;-0,049;-0,286;
2024-01-08;-0,108;-0,044;0,036;-0,187;0,015;-0,123;-0,135;-0,138;-0,210;-0,104;-0,131;-0,276;-0,444;-0,029;-0,223;-0,046;-0,278;
2024-01-09;-0,109;-0,045;0,035;-0,184;0,011;-0,126;-0,137;-0,140;-0,210;-0,106;-0,132;-0,280;-0,450;-0,026;-0,226;-0,048;-0,277;
2024-01-10;-0,108;-0,044;0,036;-0,186;0,005;-0,129;-0,140;-0,142;-0,209;-0,108;-0,134;-0,283;-0,454;-0,027;-0,232;-0,047;-0,274;
2024-01-11;-0,109;-0,045;0,035;-0,186;0,004;-0,132;-0,141;-0,145;-0,209;-0,111;-0,138;-0,284;-0,456;-0,028;-0,233;-0,050;-0,270;
2024-01-12;-0,105;-0,042;0,042;-0,181;0,012;-0,127;-0,139;-0,141;-0,206;-0,107;-0,130;-0,282;-0,444;-0,025;-0,227;-0,045;-0,267;
