
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,081;-0,049;0,025;-0,162;-0,058;-0,113;-0,068;-0,090;-0,155;-0,059;-0,131;-0,243;-0,440;-0,004;-0,187;-0,041;-0,214;
2023-05-24;-0,082;-0,047;0,028;-0,163;-0,059;-0,119;-0,074;-0,094;-0,159;-0,064;-0,135;-0,251;-0,442;-0,008;-0,196;-0,047;-0,221;
2023-05-25;-0,078;-0,044;0,033;-0,162;-0,051;-0,120;-0,071;-0,093;-0,156;-0,063;-0,136;-0,244;-0,448;-0,008;-0,197;-0,048;-0,204;
2023-05-26;-0,075;-0,043;0,038;-0,164;-0,044;-0,117;-0,067;-0,092;-0,150;-0,061;-0,135;-0,245;-0,447;-0,005;-0,192;-0,046;-0,193;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,070;-0,038;0,044;-0,160;-0,047;-0,119;-0,057;-0,088;-0,145;-0,056;-0,140;-0,241;-0,444;-0,003;-0,189;-0,036;-0,180;
2023-05-31;-0,070;-0,035;0,044;-0,164;-0,050;-0,124;-0,060;-0,090;-0,146;-0,059;-0,144;-0,245;-0,438;-0,006;-0,194;-0,036;-0,182;
2023-06-01;-0,070;-0,036;0,045;-0,159;-0,049;-0,123;-0,061;-0,092;-0,148;-0,061;-0,144;-0,245;-0,428;-0,004;-0,190;-0,038;-0,185;
2023-06-02;-0,070;-0,039;0,043;-0,160;-0,035;-0,113;-0,059;-0,089;-0,145;-0,058;-0,134;-0,238;-0,427;-0,003;-0,176;-0,034;-0,184;
2023-06-05;-0,067;-0,036;0,045;-0,153;-0,032;-0,109;-0,057;-0,084;-0,140;-0,051;-0,127;-0,235;-0,431;0,004;-0,175;-0,027;-0,180;
2023-06-07;-0,063;-0,033;0,051;-0,151;-0,014;-0,100;-0,052;-0,081;-0,136;-0,046;-0,121;-0,225;-0,418;0,001;-0,164;-0,021;-0,175;
2023-06-08;-0,066;-0,034;0,048;-0,154;-0,017;-0,101;-0,054;-0,080;-0,141;-0,046;-0,120;-0,226;-0,428;0,000;-0,168;-0,023;-0,184;
2023-06-09;-0,066;-0,036;0,045;-0,152;-0,014;-0,105;-0,053;-0,081;-0,140;-0,048;-0,124;-0,226;-0,433;-0,000;-0,168;-0,022;-0,177;
2023-06-12;-0,066;-0,035;0,047;-0,150;-0,014;-0,106;-0,053;-0,080;-0,140;-0,047;-0,126;-0,223;-0,435;-0,001;-0,170;-0,025;-0,176;
2023-06-13;-0,066;-0,038;0,048;-0,145;-0,013;-0,102;-0,052;-0,080;-0,138;-0,046;-0,124;-0,226;-0,435;-0,001;-0,164;-0,027;-0,172;
2023-06-14;-0,066;-0,040;0,048;-0,149;-0,010;-0,101;-0,052;-0,080;-0,141;-0,044;-0,128;-0,223;-0,440;-0,004;-0,159;-0,027;-0,172;
2023-06-15;-0,063;-0,038;0,050;-0,149;-0,003;-0,099;-0,049;-0,078;-0,137;-0,043;-0,128;-0,225;-0,441;0,002;-0,158;-0,025;-0,169;
2023-06-16;-0,066;-0,042;0,049;-0,155;-0,009;-0,102;-0,050;-0,080;-0,140;-0,045;-0,132;-0,227;-0,440;0,002;-0,158;-0,027;-0,170;
2023-06-19;-0,065;-0,039;0,050;-0,154;-0,007;-0,101;-0,052;-0,077;-0,139;-0,042;-0,129;-0,225;-0,440;0,000;-0,161;-0,027;-0,171;
2023-06-20;-0,065;-0,038;0,052;-0,152;-0,005;-0,107;-0,052;-0,079;-0,139;-0,044;-0,135;-0,225;-0,449;0,001;-0,167;-0,031;-0,170;
2023-06-21;-0,063;-0,035;0,056;-0,149;-0,001;-0,103;-0,053;-0,077;-0,137;-0,042;-0,128;-0,221;-0,453;0,004;-0,166;-0,029;-0,171;
2023-06-22;-0,068;-0,041;0,049;-0,154;-0,008;-0,109;-0,059;-0,083;-0,143;-0,049;-0,137;-0,228;-0,461;0,002;-0,173;-0,040;-0,178;
2023-06-26;-0,068;-0,041;0,049;-0,164;-0,008;-0,111;-0,061;-0,084;-0,141;-0,050;-0,133;-0,231;-0,459;-0,004;-0,177;-0,043;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,040;0,054;-0,161;-0,016;-0,115;-0,059;-0,081;-0,140;-0,046;-0,136;-0,230;-0,464;-0,002;-0,181;-0,033;-0,176;
2023-06-29;-0,063;-0,035;0,059;-0,158;-0,010;-0,109;-0,055;-0,074;-0,134;-0,038;-0,125;-0,221;-0,463;0,001;-0,179;-0,030;-0,171;
2023-06-30;-0,059;-0,033;0,064;-0,154;-0,001;-0,102;-0,048;-0,068;-0,128;-0,032;-0,119;-0,213;-0,454;0,009;-0,170;-0,022;-0,163;
2023-07-03;-0,059;-0,033;0,065;-0,150;0,002;-0,097;-0,046;-0,068;-0,128;-0,031;-0,116;-0,212;-0,446;0,004;-0,164;-0,021;-0,162;
2023-07-04;-0,059;-0,033;0,065;-0,150;0,002;-0,095;-0,046;-0,066;-0,127;-0,030;-0,115;-0,210;-0,442;0,004;-0,161;-0,017;-0,162;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,031;0,070;-0,152;-0,005;-0,106;-0,055;-0,068;-0,130;-0,033;-0,124;-0,217;-0,454;0,004;-0,175;-0,022;-0,167;
2023-07-07;-0,061;-0,032;0,066;-0,149;-0,001;-0,103;-0,054;-0,067;-0,127;-0,030;-0,122;-0,212;-0,454;0,002;-0,174;-0,020;-0,163;
2023-07-10;-0,065;-0,036;0,064;-0,149;-0,006;-0,103;-0,056;-0,069;-0,132;-0,031;-0,118;-0,214;-0,456;-0,002;-0,175;-0,024;-0,172;
2023-07-11;-0,067;-0,040;0,062;-0,153;-0,017;-0,103;-0,055;-0,073;-0,135;-0,033;-0,119;-0,216;-0,448;-0,005;-0,173;-0,024;-0,173;
2023-07-12;-0,064;-0,041;0,061;-0,153;-0,003;-0,095;-0,051;-0,070;-0,133;-0,030;-0,110;-0,208;-0,441;-0,008;-0,163;-0,017;-0,166;
2023-07-13;-0,072;-0,050;0,051;-0,162;-0,012;-0,103;-0,055;-0,081;-0,142;-0,041;-0,120;-0,216;-0,442;-0,017;-0,164;-0,030;-0,171;
2023-07-14;-0,076;-0,055;0,048;-0,171;-0,021;-0,113;-0,060;-0,087;-0,146;-0,049;-0,135;-0,222;-0,446;-0,019;-0,171;-0,034;-0,170;
2023-07-17;-0,079;-0,056;0,049;-0,172;-0,027;-0,118;-0,063;-0,089;-0,149;-0,051;-0,140;-0,223;-0,451;-0,021;-0,179;-0,034;-0,175;
2023-07-18;-0,079;-0,057;0,049;-0,169;-0,020;-0,115;-0,061;-0,087;-0,148;-0,049;-0,137;-0,218;-0,446;-0,020;-0,177;-0,039;-0,174;
2023-07-19;-0,074;-0,054;0,052;-0,166;-0,018;-0,111;-0,060;-0,082;-0,141;-0,044;-0,130;-0,212;-0,444;-0,014;-0,179;-0,031;-0,166;
2023-07-20;-0,074;-0,053;0,055;-0,168;-0,016;-0,106;-0,062;-0,079;-0,141;-0,042;-0,126;-0,208;-0,445;-0,011;-0,174;-0,031;-0,170;
2023-07-21;-0,072;-0,049;0,054;-0,170;-0,009;-0,105;-0,059;-0,075;-0,141;-0,039;-0,121;-0,206;-0,451;-0,005;-0,179;-0,026;-0,173;
2023-07-24;-0,070;-0,046;0,057;-0,163;-0,005;-0,099;-0,056;-0,071;-0,138;-0,035;-0,112;-0,202;-0,451;-0,001;-0,178;-0,021;-0,175;
2023-07-25;-0,072;-0,050;0,054;-0,166;-0,002;-0,097;-0,058;-0,075;-0,140;-0,039;-0,117;-0,204;-0,453;-0,006;-0,167;-0,024;-0,173;
2023-07-26;-0,072;-0,049;0,056;-0,163;-0,000;-0,097;-0,058;-0,074;-0,140;-0,038;-0,115;-0,201;-0,451;-0,010;-0,168;-0,023;-0,174;
2023-07-27;-0,071;-0,050;0,052;-0,164;-0,001;-0,100;-0,058;-0,074;-0,136;-0,038;-0,116;-0,203;-0,462;-0,008;-0,173;-0,024;-0,168;
2023-07-28;-0,062;-0,040;0,061;-0,152;0,007;-0,091;-0,052;-0,068;-0,128;-0,031;-0,107;-0,192;-0,453;-0,002;-0,165;-0,018;-0,161;
2023-07-31;-0,064;-0,041;0,061;-0,153;0,011;-0,086;-0,052;-0,069;-0,129;-0,031;-0,101;-0,193;-0,446;-0,004;-0,157;-0,020;-0,161;
2023-08-01;-0,064;-0,040;0,062;-0,152;0,008;-0,088;-0,052;-0,068;-0,127;-0,031;-0,102;-0,194;-0,454;-0,002;-0,163;-0,021;-0,161;
2023-08-02;-0,065;-0,039;0,059;-0,155;0,002;-0,092;-0,057;-0,070;-0,129;-0,033;-0,104;-0,197;-0,461;-0,003;-0,169;-0,023;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,037;0,064;-0,151;-0,003;-0,087;-0,061;-0,066;-0,126;-0,031;-0,094;-0,192;-0,463;-0,002;-0,168;-0,023;-0,165;
2023-08-07;-0,068;-0,040;0,061;-0,154;-0,009;-0,095;-0,068;-0,072;-0,131;-0,036;-0,101;-0,195;-0,470;-0,007;-0,176;-0,030;-0,171;
2023-08-08;-0,068;-0,039;0,061;-0,154;-0,014;-0,099;-0,069;-0,074;-0,131;-0,039;-0,104;-0,203;-0,475;0,002;-0,184;-0,028;-0,173;
2023-08-09;-0,065;-0,037;0,063;-0,152;-0,007;-0,087;-0,064;-0,070;-0,128;-0,035;-0,087;-0,199;-0,471;0,005;-0,175;-0,027;-0,173;
2023-08-10;-0,063;-0,036;0,062;-0,149;0,001;-0,084;-0,062;-0,069;-0,126;-0,034;-0,084;-0,196;-0,469;0,007;-0,173;-0,023;-0,170;
2023-08-11;-0,067;-0,035;0,060;-0,149;-0,005;-0,091;-0,068;-0,072;-0,132;-0,038;-0,086;-0,199;-0,468;0,005;-0,180;-0,027;-0,179;
2023-08-14;-0,063;-0,030;0,067;-0,150;-0,012;-0,090;-0,067;-0,067;-0,126;-0,033;-0,082;-0,195;-0,468;0,012;-0,183;-0,025;-0,174;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,065;-0,031;0,067;-0,154;-0,011;-0,098;-0,070;-0,072;-0,128;-0,038;-0,087;-0,201;-0,479;0,010;-0,196;-0,030;-0,173;
2023-08-17;-0,064;-0,028;0,067;-0,153;-0,010;-0,094;-0,072;-0,070;-0,127;-0,036;-0,082;-0,200;-0,481;0,011;-0,191;-0,029;-0,177;
2023-08-18;-0,066;-0,029;0,067;-0,154;-0,013;-0,097;-0,075;-0,071;-0,131;-0,038;-0,084;-0,202;-0,483;0,008;-0,195;-0,032;-0,185;
2023-08-21;-0,064;-0,028;0,069;-0,154;-0,013;-0,092;-0,074;-0,070;-0,126;-0,037;-0,078;-0,198;-0,484;0,011;-0,191;-0,033;-0,174;
2023-08-22;-0,067;-0,031;0,068;-0,153;-0,012;-0,095;-0,076;-0,073;-0,129;-0,041;-0,082;-0,201;-0,484;0,008;-0,192;-0,036;-0,173;
2023-08-23;-0,061;-0,027;0,075;-0,142;0,001;-0,095;-0,071;-0,070;-0,125;-0,038;-0,089;-0,200;-0,465;0,013;-0,183;-0,027;-0,167;
2023-08-24;-0,061;-0,027;0,073;-0,145;0,004;-0,095;-0,068;-0,069;-0,123;-0,036;-0,086;-0,196;-0,466;0,013;-0,186;-0,021;-0,163;
2023-08-25;-0,061;-0,024;0,073;-0,145;-0,002;-0,094;-0,069;-0,069;-0,127;-0,037;-0,084;-0,197;-0,464;0,012;-0,187;-0,023;-0,169;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,025;0,072;-0,143;-0,001;-0,089;-0,066;-0,067;-0,124;-0,034;-0,081;-0,191;-0,459;0,015;-0,183;-0,022;-0,166;
2023-08-30;-0,058;-0,026;0,071;-0,142;0,001;-0,084;-0,065;-0,066;-0,121;-0,032;-0,078;-0,188;-0,449;0,016;-0,176;-0,017;-0,159;
2023-08-31;-0,059;-0,027;0,069;-0,141;-0,007;-0,085;-0,066;-0,068;-0,121;-0,032;-0,080;-0,191;-0,454;0,013;-0,177;-0,019;-0,155;
2023-09-01;-0,057;-0,024;0,075;-0,133;-0,008;-0,077;-0,064;-0,065;-0,119;-0,029;-0,070;-0,189;-0,454;0,014;-0,172;-0,017;-0,152;
2023-09-04;-0,055;-0,021;0,080;-0,128;-0,004;-0,073;-0,062;-0,064;-0,117;-0,028;-0,067;-0,187;-0,456;0,016;-0,166;-0,015;-0,150;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,055;-0,018;0,082;-0,126;-0,006;-0,073;-0,066;-0,066;-0,116;-0,030;-0,061;-0,193;-0,463;0,011;-0,170;-0,016;-0,147;
2023-09-07;-0,057;-0,018;0,084;-0,125;-0,015;-0,078;-0,071;-0,066;-0,119;-0,033;-0,062;-0,198;-0,468;0,015;-0,179;-0,017;-0,157;
2023-09-08;-0,056;-0,018;0,087;-0,130;-0,017;-0,078;-0,070;-0,067;-0,118;-0,035;-0,059;-0,199;-0,464;0,016;-0,180;-0,015;-0,153;
2023-09-11;-0,056;-0,019;0,088;-0,129;-0,011;-0,076;-0,072;-0,066;-0,118;-0,035;-0,060;-0,195;-0,464;0,014;-0,175;-0,020;-0,156;
2023-09-12;-0,056;-0,018;0,085;-0,127;-0,007;-0,076;-0,073;-0,065;-0,116;-0,034;-0,059;-0,192;-0,461;0,015;-0,175;-0,019;-0,155;
2023-09-13;-0,055;-0,018;0,087;-0,131;-0,000;-0,076;-0,075;-0,064;-0,117;-0,034;-0,057;-0,187;-0,461;0,017;-0,175;-0,018;-0,157;
2023-09-14;-0,053;-0,016;0,088;-0,126;0,003;-0,069;-0,072;-0,060;-0,115;-0,031;-0,050;-0,183;-0,459;0,017;-0,167;-0,014;-0,156;
2023-09-15;-0,052;-0,014;0,092;-0,124;0,006;-0,064;-0,068;-0,058;-0,114;-0,028;-0,050;-0,182;-0,449;0,020;-0,159;-0,012;-0,156;
2023-09-18;-0,053;-0,014;0,091;-0,123;0,005;-0,068;-0,073;-0,060;-0,115;-0,030;-0,052;-0,185;-0,450;0,015;-0,162;-0,015;-0,160;
2023-09-19;-0,056;-0,017;0,087;-0,124;0,002;-0,068;-0,077;-0,061;-0,118;-0,031;-0,051;-0,186;-0,449;0,013;-0,164;-0,017;-0,166;
2023-09-20;-0,054;-0,016;0,085;-0,129;0,006;-0,067;-0,073;-0,059;-0,116;-0,028;-0,053;-0,180;-0,448;0,016;-0,163;-0,014;-0,161;
2023-09-21;-0,060;-0,017;0,081;-0,133;-0,010;-0,077;-0,085;-0,065;-0,126;-0,036;-0,060;-0,188;-0,459;0,011;-0,179;-0,022;-0,176;
2023-09-22;-0,059;-0,017;0,083;-0,132;-0,006;-0,075;-0,085;-0,066;-0,125;-0,037;-0,059;-0,186;-0,453;0,010;-0,172;-0,027;-0,173;
2023-09-25;-0,065;-0,020;0,079;-0,134;-0,016;-0,082;-0,092;-0,071;-0,130;-0,042;-0,064;-0,192;-0,464;0,006;-0,182;-0,033;-0,178;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,024;0,077;-0,139;-0,028;-0,084;-0,103;-0,078;-0,138;-0,048;-0,059;-0,201;-0,486;0,002;-0,192;-0,043;-0,185;
2023-09-28;-0,072;-0,025;0,073;-0,140;-0,029;-0,081;-0,105;-0,077;-0,136;-0,046;-0,054;-0,200;-0,493;0,003;-0,191;-0,045;-0,185;
2023-09-29;-0,076;-0,031;;-0,151;-0,023;-0,085;-0,105;-0,083;-0,139;-0,051;-0,066;-0,201;-0,493;-0,005;-0,189;-0,045;-0,182;
2023-10-02;-0,076;-0,028;0,072;-0,151;-0,029;-0,092;-0,112;-0,085;-0,140;-0,054;-0,074;-0,204;-0,505;-0,007;-0,196;-0,047;-0,182;
2023-10-03;-0,074;-0,026;0,075;-0,156;-0,029;-0,093;-0,116;-0,085;-0,136;-0,054;-0,074;-0,207;-0,508;-0,003;-0,201;-0,052;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,030;0,073;-0,146;-0,038;-0,089;-0,113;-0,082;-0,134;-0,052;-0,071;-0,201;-0,485;0,002;-0,194;-0,047;-0,169;
2023-10-11;-0,073;-0,032;0,071;-0,151;-0,036;-0,092;-0,110;-0,084;-0,136;-0,054;-0,074;-0,200;-0,482;0,002;-0,195;-0,044;-0,170;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,029;0,071;-0,152;-0,034;-0,090;-0,110;-0,082;-0,133;-0,055;-0,064;-0,204;-0,474;0,005;-0,200;-0,049;-0,167;
2023-10-16;-0,071;-0,029;0,073;-0,157;-0,038;-0,086;-0,114;-0,081;-0,133;-0,053;-0,060;-0,202;-0,465;0,006;-0,195;-0,048;-0,171;
2023-10-17;-0,075;-0,032;0,072;-0,156;-0,041;-0,086;-0,118;-0,081;-0,135;-0,052;-0,059;-0,203;-0,464;0,003;-0,196;-0,047;-0,178;
2023-10-18;-0,074;-0,033;0,069;-0,153;-0,046;-0,085;-0,121;-0,081;-0,134;-0,054;-0,055;-0,203;-0,457;0,003;-0,196;-0,051;-0,177;
2023-10-19;-0,072;-0,030;0,074;-0,153;-0,045;-0,086;-0,119;-0,078;-0,132;-0,052;-0,053;-0,202;-0,456;0,001;-0,197;-0,053;-0,175;
2023-10-20;-0,076;-0,032;0,070;-0,158;-0,050;-0,092;-0,129;-0,085;-0,139;-0,058;-0,057;-0,212;-0,450;-0,003;-0,206;-0,060;-0,183;
2023-10-23;-0,078;-0,032;;-0,161;-0,051;-0,100;-0,134;-0,088;-0,143;-0,063;-0,063;-0,215;-0,455;-0,004;-0,214;-0,066;-0,190;
2023-10-24;-0,078;-0,032;0,063;-0,161;-0,044;-0,100;-0,130;-0,088;-0,142;-0,063;-0,067;-0,220;-0,460;-0,007;-0,209;-0,064;-0,184;
2023-10-25;-0,073;-0,025;0,067;-0,154;-0,041;-0,095;-0,128;-0,084;-0,140;-0,060;-0,065;-0,220;-0,451;-0,004;-0,200;-0,063;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,024;0,068;-0,150;-0,032;-0,097;-0,123;-0,086;-0,146;-0,060;-0,073;-0,217;-0,460;-0,011;-0,200;-0,064;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,026;0,065;-0,153;-0,044;-0,104;-0,124;-0,087;-0,146;-0,061;-0,076;-0,218;-0,465;-0,014;-0,210;-0,062;-0,189;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,066;-0,020;0,067;-0,139;-0,026;-0,095;-0,110;-0,075;-0,135;-0,047;-0,064;-0,204;-0,469;-0,004;-0,200;-0,043;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,027;0,062;-0,142;-0,020;-0,102;-0,112;-0,079;-0,140;-0,050;-0,076;-0,207;-0,462;-0,011;-0,202;-0,047;-0,172;
2023-11-07;-0,071;-0,026;0,064;-0,147;-0,017;-0,112;-0,113;-0,079;-0,138;-0,051;-0,088;-0,208;-0,474;-0,009;-0,212;-0,049;-0,167;
2023-11-08;-0,069;-0,023;0,067;-0,153;-0,015;-0,111;-0,111;-0,078;-0,134;-0,050;-0,089;-0,204;-0,473;-0,004;-0,212;-0,046;-0,162;
2023-11-09;-0,070;-0,026;0,062;-0,152;-0,016;-0,113;-0,112;-0,082;-0,138;-0,054;-0,094;-0,206;-0,480;-0,012;-0,215;-0,046;-0,161;
2023-11-10;-0,072;-0,025;0,065;-0,150;-0,020;-0,115;-0,116;-0,084;-0,139;-0,056;-0,091;-0,207;-0,490;-0,017;-0,223;-0,052;-0,161;
2023-11-13;-0,071;-0,026;0,063;-0,154;-0,022;-0,113;-0,116;-0,082;-0,138;-0,055;-0,088;-0,204;-0,495;-0,015;-0,220;-0,054;-0,159;
2023-11-14;-0,065;-0,026;0,063;-0,151;-0,005;-0,105;-0,103;-0,075;-0,131;-0,046;-0,086;-0,195;-0,482;-0,009;-0,206;-0,039;-0,149;
2023-11-15;-0,075;-0,035;0,058;-0,160;-0,015;-0,114;-0,107;-0,084;-0,141;-0,052;-0,097;-0,203;-0,493;-0,024;-0,211;-0,042;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,034;0,058;-0,152;-0,012;-0,115;-0,104;-0,083;-0,139;-0,052;-0,101;-0,200;-0,487;-0,020;-0,209;-0,045;-0,156;
2023-11-20;-0,075;-0,038;0,054;-0,156;-0,011;-0,115;-0,105;-0,087;-0,141;-0,057;-0,097;-0,201;-0,494;-0,023;-0,208;-0,048;-0,157;
2023-11-21;-0,077;-0,041;0,051;-0,156;-0,016;-0,119;-0,109;-0,090;-0,144;-0,060;-0,106;-0,205;-0,484;-0,024;-0,207;-0,052;-0,160;
2023-11-22;-0,074;-0,037;0,056;-0,156;-0,010;-0,121;-0,106;-0,085;-0,138;-0,055;-0,107;-0,201;-0,481;-0,019;-0,208;-0,047;-0,156;
2023-11-23;-0,075;-0,038;0,053;-0,157;-0,011;-0,119;-0,107;-0,085;-0,138;-0,055;-0,103;-0,199;-0,483;-0,019;-0,210;-0,048;-0,157;
2023-11-24;-0,074;-0,038;;-0,155;-0,010;-0,115;-0,107;-0,084;-0,137;-0,053;-0,098;-0,198;-0,481;-0,017;-0,209;-0,048;-0,157;
2023-11-27;-0,076;-0,039;0,052;-0,155;-0,016;-0,121;-0,110;-0,086;-0,139;-0,055;-0,104;-0,200;-0,481;-0,020;-0,215;-0,049;-0,159;
2023-11-28;-0,076;-0,038;0,053;-0,154;-0,011;-0,119;-0,108;-0,086;-0,141;-0,055;-0,102;-0,199;-0,472;-0,023;-0,212;-0,049;-0,160;
2023-11-29;-0,076;-0,040;0,052;-0,156;-0,013;-0,122;-0,105;-0,087;-0,142;-0,055;-0,107;-0,197;-0,463;-0,026;-0,213;-0,044;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,035;0,061;-0,149;-0,009;-0,113;-0,102;-0,081;-0,140;-0,049;-0,099;-0,189;-0,452;-0,018;-0,201;-0,040;-0,158;
2023-12-04;-0,074;-0,035;0,065;-0,149;-0,008;-0,118;-0,102;-0,079;-0,142;-0,046;-0,107;-0,186;-0,456;-0,019;-0,204;-0,034;-0,162;
2023-12-05;-0,074;-0,034;0,066;-0,153;-0,014;-0,123;-0,103;-0,081;-0,142;-0,049;-0,108;-0,187;-0,465;-0,021;-0,213;-0,033;-0,162;
2023-12-06;-0,070;-0,031;0,069;-0,145;-0,006;-0,121;-0,098;-0,078;-0,139;-0,046;-0,113;-0,182;-0,462;-0,017;-0,207;-0,026;-0,156;
2023-12-07;-0,072;-0,032;0,068;-0,144;-0,011;-0,125;-0,101;-0,081;-0,142;-0,050;-0,118;-0,190;-0,471;-0,021;-0,211;-0,031;-0,161;
2023-12-08;-0,074;-0,034;0,065;-0,150;-0,011;-0,125;-0,100;-0,082;-0,142;-0,050;-0,120;-0,191;-0,475;-0,022;-0,211;-0,034;-0,159;
2023-12-11;-0,071;-0,032;0,068;-0,148;-0,012;-0,125;-0,096;-0,078;-0,138;-0,047;-0,117;-0,186;-0,485;-0,016;-0,216;-0,032;-0,152;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,068;-0,031;0,066;-0,145;-0,013;-0,129;-0,096;-0,077;-0,135;-0,047;-0,123;-0,187;-0,491;-0,013;-0,218;-0,030;-0,147;
2023-12-14;-0,067;-0,034;0,065;-0,147;0,004;-0,117;-0,083;-0,072;-0,134;-0,037;-0,117;-0,178;-0,460;-0,015;-0,201;-0,011;-0,148;
2023-12-15;-0,069;-0,033;0,071;-0,148;0,001;-0,118;-0,085;-0,076;-0,136;-0,042;-0,118;-0,183;-0,468;-0,021;-0,199;-0,014;-0,149;
2023-12-18;-0,070;-0,034;0,068;-0,156;-0,000;-0,115;-0,089;-0,078;-0,135;-0,043;-0,111;-0,186;-0,469;-0,020;-0,197;-0,018;-0,149;
2023-12-19;-0,069;-0,035;0,066;-0,156;0,010;-0,115;-0,086;-0,077;-0,134;-0,041;-0,115;-0,182;-0,461;-0,019;-0,192;-0,018;-0,147;
2023-12-20;-0,070;-0,036;0,057;-0,155;0,005;-0,116;-0,089;-0,078;-0,135;-0,043;-0,112;-0,185;-0,461;-0,022;-0,195;-0,019;-0,150;
2023-12-21;-0,070;-0,035;0,061;-0,156;0,004;-0,118;-0,089;-0,080;-0,136;-0,045;-0,116;-0,187;-0,465;-0,022;-0,195;-0,020;-0,151;
2023-12-22;-0,072;-0,039;0,060;-0,156;0,004;-0,117;-0,089;-0,081;-0,136;-0,045;-0,116;-0,188;-0,458;-0,022;-0,194;-0,021;-0,152;
2023-12-27;-0,075;-0,042;0,061;-0,156;0,006;-0,118;-0,088;-0,083;-0,138;-0,047;-0,117;-0,189;-0,466;-0,025;-0,194;-0,022;-0,153;
2023-12-28;-0,076;-0,043;0,061;-0,151;0,004;-0,122;-0,088;-0,084;-0,139;-0,049;-0,124;-0,190;-0,469;-0,023;-0,196;-0,022;-0,155;
2023-12-29;-0,073;-0,040;0,065;;0,005;-0,122;-0,086;-0,081;-0,136;-0,046;-0,123;-0,187;-0,478;-0,021;-0,197;-0,019;-0,152;
2024-01-02;-0,074;-0,037;0,067;;0,004;-0,119;-0,090;-0,077;-0,137;-0,044;-0,119;-0,188;-0,473;-0,014;-0,194;-0,018;-0,161;
2024-01-03;-0,071;-0,034;0,070;-0,144;0,002;-0,120;-0,096;-0,074;-0,134;-0,042;-0,114;-0,188;-0,488;-0,007;-0,203;-0,019;-0,162;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,033;0,079;-0,145;0,005;-0,115;-0,097;-0,069;-0,133;-0,039;-0,108;-0,176;-0,489;-0,003;-0,199;-0,020;-0,162;
2024-01-08;-0,068;-0,031;0,076;-0,142;0,009;-0,120;-0,094;-0,067;-0,130;-0,036;-0,119;-0,173;-0,489;-0,001;-0,201;-0,016;-0,153;
2024-01-09;-0,068;-0,032;0,076;-0,139;0,005;-0,123;-0,097;-0,069;-0,130;-0,038;-0,120;-0,177;-0,495;0,002;-0,205;-0,018;-0,152;
2024-01-10;-0,068;-0,031;0,076;-0,142;-0,001;-0,127;-0,099;-0,070;-0,129;-0,040;-0,123;-0,179;-0,499;0,002;-0,211;-0,017;-0,149;
2024-01-11;-0,068;-0,032;0,076;-0,141;-0,002;-0,129;-0,100;-0,073;-0,128;-0,043;-0,127;-0,181;-0,501;0,001;-0,211;-0,021;-0,146;
2024-01-12;-0,064;-0,030;0,083;-0,137;0,006;-0,124;-0,099;-0,070;-0,125;-0,039;-0,119;-0,178;-0,489;0,003;-0,205;-0,016;-0,143;
2024-01-15;-0,065;-0,028;0,086;-0,134;0,003;-0,127;-0,101;-0,071;-0,126;-0,041;-0,120;-0,181;-0,492;0,002;-0,209;-0,016;-0,142;
2024-01-16;-0,062;-0,023;0,089;-0,137;0,002;-0,128;-0,101;-0,069;-0,122;-0,040;-0,119;-0,179;-0,496;0,006;-0,211;-0,015;-0,137;
