
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,113;-0,056;0,026;-0,189;-0,040;-0,120;-0,132;-0,130;-0,229;-0,107;-0,136;-0,291;-0,408;-0,001;-0,226;-0,052;-0,367;
2023-05-24;-0,114;-0,053;0,029;-0,190;-0,041;-0,125;-0,137;-0,134;-0,234;-0,112;-0,139;-0,299;-0,410;-0,005;-0,235;-0,058;-0,374;
2023-05-25;-0,110;-0,050;0,033;-0,189;-0,033;-0,127;-0,135;-0,132;-0,231;-0,110;-0,141;-0,293;-0,416;-0,005;-0,236;-0,059;-0,357;
2023-05-26;-0,108;-0,049;0,039;-0,191;-0,026;-0,123;-0,131;-0,131;-0,225;-0,108;-0,139;-0,294;-0,414;-0,001;-0,231;-0,057;-0,346;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,102;-0,045;0,045;-0,186;-0,029;-0,126;-0,121;-0,128;-0,219;-0,103;-0,145;-0,290;-0,411;0,000;-0,229;-0,047;-0,333;
2023-05-31;-0,102;-0,042;0,045;-0,191;-0,032;-0,130;-0,124;-0,130;-0,220;-0,106;-0,149;-0,294;-0,405;-0,003;-0,233;-0,047;-0,335;
2023-06-01;-0,102;-0,043;0,046;-0,185;-0,031;-0,129;-0,125;-0,132;-0,222;-0,109;-0,149;-0,294;-0,396;-0,001;-0,229;-0,049;-0,337;
2023-06-02;-0,103;-0,046;0,043;-0,187;-0,017;-0,120;-0,123;-0,129;-0,219;-0,105;-0,139;-0,287;-0,395;0,000;-0,215;-0,045;-0,336;
2023-06-05;-0,099;-0,042;0,046;-0,179;-0,014;-0,116;-0,121;-0,124;-0,214;-0,099;-0,132;-0,284;-0,398;0,007;-0,215;-0,038;-0,333;
2023-06-07;-0,096;-0,040;0,052;-0,177;0,004;-0,106;-0,116;-0,120;-0,211;-0,093;-0,126;-0,273;-0,385;0,005;-0,203;-0,032;-0,327;
2023-06-08;-0,098;-0,041;0,049;-0,181;0,001;-0,107;-0,118;-0,120;-0,215;-0,094;-0,125;-0,274;-0,395;0,003;-0,208;-0,034;-0,336;
2023-06-09;-0,098;-0,043;0,046;-0,179;0,004;-0,111;-0,117;-0,121;-0,215;-0,095;-0,129;-0,275;-0,401;0,003;-0,207;-0,033;-0,330;
2023-06-12;-0,098;-0,042;0,047;-0,176;0,004;-0,112;-0,117;-0,120;-0,215;-0,094;-0,131;-0,272;-0,403;0,003;-0,209;-0,036;-0,329;
2023-06-13;-0,098;-0,044;0,048;-0,172;0,005;-0,108;-0,116;-0,119;-0,213;-0,093;-0,129;-0,275;-0,403;0,002;-0,203;-0,038;-0,325;
2023-06-14;-0,099;-0,046;0,049;-0,176;0,008;-0,107;-0,116;-0,119;-0,215;-0,091;-0,133;-0,271;-0,408;-0,000;-0,198;-0,038;-0,325;
2023-06-15;-0,095;-0,044;0,051;-0,175;0,015;-0,105;-0,113;-0,117;-0,212;-0,090;-0,132;-0,273;-0,409;0,005;-0,197;-0,036;-0,321;
2023-06-16;-0,098;-0,049;0,049;-0,181;0,008;-0,108;-0,114;-0,119;-0,214;-0,092;-0,137;-0,276;-0,407;0,005;-0,198;-0,038;-0,323;
2023-06-19;-0,098;-0,046;0,051;-0,180;0,011;-0,107;-0,116;-0,117;-0,213;-0,090;-0,134;-0,273;-0,407;0,003;-0,200;-0,038;-0,323;
2023-06-20;-0,097;-0,044;0,053;-0,179;0,013;-0,113;-0,116;-0,118;-0,214;-0,092;-0,140;-0,273;-0,417;0,004;-0,206;-0,042;-0,322;
2023-06-21;-0,095;-0,042;0,056;-0,175;0,016;-0,109;-0,117;-0,116;-0,212;-0,089;-0,133;-0,269;-0,421;0,007;-0,206;-0,040;-0,323;
2023-06-22;-0,100;-0,047;0,049;-0,180;0,010;-0,116;-0,123;-0,122;-0,217;-0,097;-0,142;-0,277;-0,428;0,005;-0,213;-0,051;-0,331;
2023-06-26;-0,100;-0,047;0,049;-0,190;0,010;-0,117;-0,125;-0,123;-0,215;-0,097;-0,138;-0,280;-0,427;-0,001;-0,217;-0,054;-0,328;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,100;-0,046;0,054;-0,187;0,002;-0,122;-0,122;-0,120;-0,214;-0,093;-0,141;-0,278;-0,431;0,001;-0,220;-0,044;-0,328;
2023-06-29;-0,096;-0,042;0,060;-0,185;0,007;-0,116;-0,119;-0,114;-0,209;-0,086;-0,130;-0,269;-0,431;0,004;-0,218;-0,040;-0,323;
2023-06-30;-0,091;-0,039;0,065;-0,181;0,016;-0,108;-0,112;-0,107;-0,202;-0,079;-0,124;-0,262;-0,421;0,012;-0,209;-0,032;-0,316;
2023-07-03;-0,091;-0,040;0,066;-0,176;0,020;-0,104;-0,110;-0,107;-0,202;-0,079;-0,121;-0,260;-0,414;0,007;-0,203;-0,032;-0,315;
2023-07-04;-0,091;-0,039;0,065;-0,176;0,020;-0,101;-0,110;-0,106;-0,202;-0,077;-0,120;-0,259;-0,410;0,007;-0,201;-0,028;-0,315;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,094;-0,037;0,070;-0,179;0,013;-0,113;-0,119;-0,108;-0,204;-0,080;-0,128;-0,265;-0,422;0,008;-0,214;-0,033;-0,319;
2023-07-07;-0,093;-0,039;0,066;-0,175;0,017;-0,110;-0,118;-0,107;-0,202;-0,077;-0,126;-0,261;-0,422;0,006;-0,213;-0,031;-0,316;
2023-07-10;-0,097;-0,043;0,064;-0,176;0,012;-0,109;-0,120;-0,109;-0,207;-0,078;-0,123;-0,262;-0,424;0,002;-0,214;-0,035;-0,325;
2023-07-11;-0,099;-0,046;0,063;-0,179;0,000;-0,110;-0,119;-0,113;-0,210;-0,081;-0,124;-0,265;-0,416;-0,002;-0,212;-0,035;-0,325;
2023-07-12;-0,096;-0,047;0,062;-0,179;0,015;-0,101;-0,115;-0,110;-0,207;-0,077;-0,115;-0,257;-0,408;-0,005;-0,202;-0,028;-0,319;
2023-07-13;-0,104;-0,056;0,051;-0,188;0,006;-0,109;-0,119;-0,121;-0,216;-0,088;-0,125;-0,265;-0,409;-0,013;-0,203;-0,041;-0,324;
2023-07-14;-0,109;-0,061;0,048;-0,198;-0,003;-0,119;-0,124;-0,126;-0,221;-0,096;-0,140;-0,270;-0,413;-0,016;-0,210;-0,045;-0,323;
2023-07-17;-0,111;-0,063;0,050;-0,199;-0,009;-0,124;-0,127;-0,129;-0,223;-0,098;-0,145;-0,271;-0,419;-0,018;-0,218;-0,045;-0,327;
2023-07-18;-0,111;-0,064;0,050;-0,196;-0,002;-0,121;-0,125;-0,127;-0,222;-0,096;-0,141;-0,266;-0,414;-0,017;-0,217;-0,050;-0,327;
2023-07-19;-0,106;-0,061;0,052;-0,193;0,000;-0,117;-0,124;-0,121;-0,216;-0,091;-0,135;-0,260;-0,411;-0,011;-0,218;-0,042;-0,318;
2023-07-20;-0,106;-0,059;0,056;-0,194;0,002;-0,112;-0,126;-0,118;-0,216;-0,090;-0,130;-0,257;-0,413;-0,008;-0,213;-0,042;-0,323;
2023-07-21;-0,104;-0,055;0,055;-0,196;0,009;-0,111;-0,123;-0,114;-0,215;-0,086;-0,126;-0,254;-0,419;-0,002;-0,218;-0,037;-0,325;
2023-07-24;-0,102;-0,052;0,058;-0,190;0,013;-0,106;-0,120;-0,111;-0,212;-0,082;-0,117;-0,251;-0,418;0,002;-0,217;-0,032;-0,327;
2023-07-25;-0,105;-0,056;0,055;-0,192;0,016;-0,104;-0,122;-0,115;-0,214;-0,086;-0,121;-0,253;-0,420;-0,003;-0,206;-0,035;-0,325;
2023-07-26;-0,104;-0,056;0,056;-0,189;0,017;-0,103;-0,122;-0,114;-0,214;-0,085;-0,120;-0,250;-0,419;-0,007;-0,207;-0,034;-0,327;
2023-07-27;-0,103;-0,057;0,052;-0,190;0,017;-0,106;-0,122;-0,114;-0,210;-0,085;-0,121;-0,251;-0,430;-0,005;-0,212;-0,035;-0,321;
2023-07-28;-0,094;-0,046;0,062;-0,179;0,025;-0,097;-0,116;-0,107;-0,203;-0,078;-0,112;-0,241;-0,421;0,001;-0,204;-0,029;-0,313;
2023-07-31;-0,096;-0,048;0,062;-0,180;0,029;-0,093;-0,115;-0,108;-0,203;-0,079;-0,106;-0,241;-0,414;-0,001;-0,196;-0,031;-0,314;
2023-08-01;-0,096;-0,046;0,063;-0,178;0,026;-0,095;-0,116;-0,108;-0,202;-0,079;-0,106;-0,243;-0,421;0,001;-0,202;-0,032;-0,314;
2023-08-02;-0,097;-0,045;0,059;-0,181;0,019;-0,099;-0,121;-0,110;-0,204;-0,081;-0,109;-0,246;-0,428;0,000;-0,208;-0,034;-0,317;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,095;-0,043;0,065;-0,178;0,015;-0,093;-0,125;-0,106;-0,200;-0,078;-0,098;-0,240;-0,430;0,002;-0,207;-0,034;-0,318;
2023-08-07;-0,100;-0,047;0,062;-0,181;0,009;-0,102;-0,132;-0,111;-0,206;-0,083;-0,106;-0,243;-0,437;-0,004;-0,215;-0,041;-0,324;
2023-08-08;-0,100;-0,045;0,061;-0,181;0,004;-0,106;-0,133;-0,114;-0,206;-0,086;-0,109;-0,251;-0,442;0,005;-0,223;-0,039;-0,326;
2023-08-09;-0,098;-0,043;0,064;-0,179;0,011;-0,094;-0,128;-0,110;-0,203;-0,082;-0,092;-0,248;-0,438;0,008;-0,214;-0,038;-0,325;
2023-08-10;-0,095;-0,043;0,062;-0,176;0,018;-0,091;-0,126;-0,108;-0,200;-0,081;-0,089;-0,244;-0,437;0,010;-0,212;-0,034;-0,323;
2023-08-11;-0,099;-0,041;0,061;-0,175;0,013;-0,097;-0,132;-0,112;-0,206;-0,085;-0,090;-0,247;-0,436;0,009;-0,219;-0,038;-0,332;
2023-08-14;-0,095;-0,036;0,067;-0,176;0,006;-0,097;-0,131;-0,107;-0,200;-0,081;-0,087;-0,244;-0,435;0,015;-0,222;-0,036;-0,326;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,098;-0,038;0,067;-0,181;0,006;-0,105;-0,134;-0,111;-0,202;-0,085;-0,092;-0,250;-0,446;0,014;-0,235;-0,041;-0,325;
2023-08-17;-0,096;-0,035;0,067;-0,179;0,008;-0,100;-0,136;-0,109;-0,202;-0,083;-0,087;-0,248;-0,449;0,014;-0,230;-0,040;-0,330;
2023-08-18;-0,098;-0,035;0,068;-0,180;0,005;-0,104;-0,139;-0,111;-0,205;-0,086;-0,089;-0,251;-0,451;0,012;-0,234;-0,043;-0,338;
2023-08-21;-0,096;-0,034;0,070;-0,180;0,005;-0,099;-0,138;-0,109;-0,201;-0,085;-0,083;-0,246;-0,451;0,014;-0,230;-0,044;-0,327;
2023-08-22;-0,099;-0,037;0,069;-0,179;0,006;-0,101;-0,139;-0,113;-0,203;-0,088;-0,087;-0,250;-0,452;0,011;-0,231;-0,047;-0,326;
2023-08-23;-0,094;-0,033;0,075;-0,168;0,019;-0,101;-0,135;-0,110;-0,199;-0,085;-0,093;-0,248;-0,433;0,017;-0,222;-0,038;-0,319;
2023-08-24;-0,093;-0,033;0,074;-0,171;0,022;-0,102;-0,132;-0,108;-0,198;-0,083;-0,090;-0,244;-0,433;0,017;-0,225;-0,032;-0,316;
2023-08-25;-0,093;-0,030;0,074;-0,172;0,016;-0,100;-0,133;-0,109;-0,201;-0,085;-0,089;-0,245;-0,431;0,015;-0,226;-0,034;-0,322;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,093;-0,031;0,073;-0,170;0,017;-0,095;-0,130;-0,107;-0,198;-0,081;-0,085;-0,240;-0,427;0,019;-0,222;-0,033;-0,319;
2023-08-30;-0,091;-0,033;0,072;-0,168;0,019;-0,091;-0,128;-0,105;-0,195;-0,079;-0,082;-0,236;-0,417;0,020;-0,215;-0,028;-0,312;
2023-08-31;-0,092;-0,033;0,070;-0,167;0,011;-0,091;-0,129;-0,108;-0,196;-0,079;-0,084;-0,240;-0,422;0,016;-0,217;-0,030;-0,308;
2023-09-01;-0,089;-0,030;0,076;-0,160;0,010;-0,084;-0,128;-0,105;-0,193;-0,076;-0,075;-0,238;-0,421;0,017;-0,211;-0,028;-0,305;
2023-09-04;-0,087;-0,027;0,080;-0,154;0,014;-0,080;-0,126;-0,104;-0,191;-0,075;-0,072;-0,235;-0,423;0,019;-0,205;-0,026;-0,302;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,088;-0,025;0,083;-0,152;0,012;-0,079;-0,130;-0,105;-0,190;-0,078;-0,066;-0,242;-0,430;0,014;-0,209;-0,027;-0,299;
2023-09-07;-0,089;-0,025;0,084;-0,152;0,003;-0,085;-0,135;-0,106;-0,193;-0,081;-0,067;-0,247;-0,436;0,018;-0,218;-0,028;-0,310;
2023-09-08;-0,088;-0,024;0,087;-0,157;0,001;-0,085;-0,134;-0,106;-0,193;-0,082;-0,064;-0,247;-0,431;0,019;-0,219;-0,026;-0,306;
2023-09-11;-0,089;-0,026;0,088;-0,156;0,007;-0,082;-0,136;-0,105;-0,193;-0,082;-0,065;-0,243;-0,431;0,018;-0,214;-0,031;-0,309;
2023-09-12;-0,088;-0,025;0,086;-0,154;0,011;-0,082;-0,137;-0,104;-0,191;-0,081;-0,064;-0,240;-0,429;0,018;-0,214;-0,030;-0,307;
2023-09-13;-0,087;-0,024;0,087;-0,157;0,017;-0,082;-0,139;-0,103;-0,191;-0,081;-0,061;-0,235;-0,428;0,020;-0,214;-0,029;-0,310;
2023-09-14;-0,086;-0,023;0,089;-0,153;0,021;-0,075;-0,136;-0,100;-0,189;-0,078;-0,055;-0,232;-0,426;0,020;-0,206;-0,025;-0,309;
2023-09-15;-0,084;-0,021;0,092;-0,150;0,024;-0,071;-0,132;-0,097;-0,188;-0,075;-0,055;-0,231;-0,416;0,023;-0,198;-0,023;-0,309;
2023-09-18;-0,086;-0,020;0,091;-0,149;0,023;-0,074;-0,137;-0,100;-0,190;-0,078;-0,056;-0,234;-0,417;0,019;-0,201;-0,026;-0,312;
2023-09-19;-0,088;-0,023;0,088;-0,151;0,020;-0,074;-0,141;-0,101;-0,193;-0,079;-0,055;-0,235;-0,416;0,016;-0,203;-0,028;-0,318;
2023-09-20;-0,086;-0,022;0,086;-0,156;0,024;-0,073;-0,137;-0,098;-0,190;-0,075;-0,058;-0,228;-0,415;0,019;-0,202;-0,025;-0,314;
2023-09-21;-0,093;-0,024;0,082;-0,159;0,008;-0,084;-0,149;-0,105;-0,200;-0,084;-0,065;-0,236;-0,427;0,014;-0,218;-0,033;-0,329;
2023-09-22;-0,092;-0,024;0,084;-0,159;0,012;-0,081;-0,149;-0,106;-0,199;-0,084;-0,064;-0,235;-0,421;0,013;-0,211;-0,038;-0,326;
2023-09-25;-0,097;-0,026;0,080;-0,161;0,002;-0,088;-0,156;-0,111;-0,204;-0,089;-0,068;-0,241;-0,431;0,010;-0,222;-0,044;-0,331;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,104;-0,031;0,077;-0,166;-0,010;-0,091;-0,166;-0,118;-0,212;-0,095;-0,064;-0,249;-0,453;0,006;-0,231;-0,054;-0,338;
2023-09-28;-0,104;-0,031;0,074;-0,167;-0,011;-0,087;-0,168;-0,116;-0,211;-0,094;-0,059;-0,248;-0,461;0,006;-0,230;-0,056;-0,338;
2023-09-29;-0,108;-0,038;;-0,177;-0,005;-0,091;-0,169;-0,123;-0,213;-0,099;-0,071;-0,250;-0,461;-0,002;-0,228;-0,056;-0,335;
2023-10-02;-0,109;-0,035;0,073;-0,178;-0,011;-0,098;-0,176;-0,125;-0,214;-0,101;-0,078;-0,253;-0,473;-0,004;-0,235;-0,058;-0,334;
2023-10-03;-0,106;-0,032;0,076;-0,182;-0,011;-0,100;-0,180;-0,124;-0,210;-0,101;-0,078;-0,256;-0,476;-0,000;-0,240;-0,063;-0,330;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,103;-0,036;0,073;-0,173;-0,020;-0,095;-0,177;-0,122;-0,208;-0,100;-0,075;-0,249;-0,453;0,005;-0,233;-0,058;-0,322;
2023-10-11;-0,105;-0,038;0,072;-0,178;-0,018;-0,098;-0,173;-0,124;-0,210;-0,102;-0,079;-0,249;-0,449;0,006;-0,234;-0,055;-0,323;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,103;-0,036;0,072;-0,179;-0,016;-0,096;-0,174;-0,122;-0,207;-0,102;-0,069;-0,252;-0,442;0,008;-0,239;-0,060;-0,320;
2023-10-16;-0,103;-0,035;0,073;-0,184;-0,020;-0,093;-0,178;-0,120;-0,207;-0,100;-0,065;-0,251;-0,433;0,009;-0,234;-0,059;-0,324;
2023-10-17;-0,107;-0,039;0,073;-0,183;-0,023;-0,093;-0,182;-0,120;-0,209;-0,099;-0,063;-0,251;-0,432;0,006;-0,235;-0,058;-0,331;
2023-10-18;-0,107;-0,039;0,070;-0,179;-0,028;-0,091;-0,185;-0,121;-0,208;-0,101;-0,060;-0,252;-0,424;0,006;-0,235;-0,062;-0,329;
2023-10-19;-0,104;-0,036;0,075;-0,180;-0,027;-0,092;-0,183;-0,118;-0,206;-0,099;-0,058;-0,250;-0,424;0,004;-0,236;-0,064;-0,328;
2023-10-20;-0,109;-0,039;0,071;-0,184;-0,032;-0,099;-0,192;-0,124;-0,213;-0,106;-0,062;-0,260;-0,417;0,000;-0,245;-0,071;-0,336;
2023-10-23;-0,111;-0,039;;-0,188;-0,033;-0,106;-0,198;-0,128;-0,217;-0,111;-0,068;-0,264;-0,423;-0,001;-0,253;-0,077;-0,342;
2023-10-24;-0,110;-0,038;0,063;-0,187;-0,026;-0,107;-0,194;-0,128;-0,216;-0,110;-0,071;-0,268;-0,428;-0,004;-0,248;-0,075;-0,337;
2023-10-25;-0,105;-0,031;0,067;-0,180;-0,024;-0,101;-0,192;-0,124;-0,214;-0,107;-0,070;-0,269;-0,419;-0,001;-0,240;-0,074;-0,333;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,107;-0,031;0,069;-0,176;-0,014;-0,103;-0,187;-0,126;-0,221;-0,108;-0,077;-0,266;-0,428;-0,008;-0,239;-0,075;-0,344;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,108;-0,032;0,065;-0,180;-0,027;-0,110;-0,188;-0,126;-0,220;-0,108;-0,081;-0,266;-0,433;-0,011;-0,249;-0,073;-0,342;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,098;-0,027;0,068;-0,165;-0,008;-0,101;-0,174;-0,114;-0,210;-0,095;-0,068;-0,253;-0,437;-0,001;-0,239;-0,054;-0,323;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,105;-0,033;0,063;-0,169;-0,002;-0,109;-0,176;-0,118;-0,214;-0,097;-0,081;-0,256;-0,429;-0,008;-0,241;-0,058;-0,325;
2023-11-07;-0,103;-0,032;0,065;-0,173;0,000;-0,118;-0,177;-0,118;-0,212;-0,098;-0,093;-0,256;-0,442;-0,006;-0,251;-0,060;-0,319;
2023-11-08;-0,101;-0,030;0,067;-0,180;0,003;-0,118;-0,175;-0,117;-0,208;-0,097;-0,094;-0,252;-0,440;-0,001;-0,252;-0,057;-0,314;
2023-11-09;-0,103;-0,033;0,063;-0,179;0,002;-0,120;-0,176;-0,122;-0,212;-0,101;-0,098;-0,255;-0,447;-0,008;-0,254;-0,057;-0,314;
2023-11-10;-0,104;-0,031;0,065;-0,177;-0,002;-0,122;-0,180;-0,123;-0,213;-0,103;-0,096;-0,256;-0,457;-0,014;-0,262;-0,063;-0,314;
2023-11-13;-0,104;-0,032;0,064;-0,180;-0,004;-0,119;-0,180;-0,121;-0,212;-0,102;-0,093;-0,253;-0,463;-0,012;-0,260;-0,065;-0,312;
2023-11-14;-0,097;-0,032;0,064;-0,178;0,013;-0,112;-0,167;-0,115;-0,205;-0,093;-0,091;-0,243;-0,450;-0,006;-0,245;-0,050;-0,302;
2023-11-15;-0,107;-0,042;0,059;-0,187;0,003;-0,121;-0,171;-0,124;-0,216;-0,100;-0,102;-0,252;-0,461;-0,021;-0,250;-0,053;-0,312;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,104;-0,041;0,059;-0,178;0,006;-0,121;-0,168;-0,123;-0,213;-0,099;-0,106;-0,248;-0,455;-0,017;-0,249;-0,056;-0,309;
2023-11-20;-0,107;-0,045;0,054;-0,183;0,007;-0,121;-0,169;-0,127;-0,216;-0,104;-0,102;-0,249;-0,461;-0,020;-0,248;-0,059;-0,310;
2023-11-21;-0,110;-0,048;0,052;-0,183;0,002;-0,125;-0,173;-0,129;-0,218;-0,107;-0,110;-0,253;-0,451;-0,021;-0,246;-0,063;-0,313;
2023-11-22;-0,106;-0,044;0,056;-0,182;0,008;-0,128;-0,170;-0,125;-0,212;-0,102;-0,112;-0,250;-0,448;-0,016;-0,247;-0,058;-0,308;
2023-11-23;-0,107;-0,044;0,054;-0,184;0,007;-0,125;-0,171;-0,125;-0,213;-0,102;-0,108;-0,248;-0,451;-0,016;-0,249;-0,059;-0,310;
2023-11-24;-0,106;-0,044;;-0,181;0,007;-0,122;-0,171;-0,123;-0,212;-0,101;-0,103;-0,247;-0,448;-0,014;-0,248;-0,059;-0,310;
2023-11-27;-0,108;-0,045;0,053;-0,182;0,002;-0,127;-0,174;-0,126;-0,214;-0,103;-0,109;-0,248;-0,449;-0,016;-0,254;-0,059;-0,312;
2023-11-28;-0,108;-0,045;0,054;-0,180;0,006;-0,125;-0,172;-0,125;-0,215;-0,103;-0,106;-0,247;-0,440;-0,020;-0,251;-0,060;-0,313;
2023-11-29;-0,109;-0,047;0,053;-0,182;0,005;-0,129;-0,168;-0,127;-0,217;-0,103;-0,112;-0,246;-0,430;-0,023;-0,252;-0,055;-0,310;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,041;0,061;-0,176;0,008;-0,119;-0,166;-0,120;-0,214;-0,096;-0,104;-0,237;-0,420;-0,015;-0,240;-0,051;-0,311;
2023-12-04;-0,106;-0,041;0,066;-0,175;0,009;-0,125;-0,166;-0,119;-0,217;-0,093;-0,111;-0,234;-0,423;-0,016;-0,243;-0,045;-0,314;
2023-12-05;-0,106;-0,040;0,067;-0,180;0,004;-0,130;-0,167;-0,121;-0,217;-0,097;-0,112;-0,236;-0,432;-0,018;-0,253;-0,044;-0,314;
2023-12-06;-0,102;-0,037;0,070;-0,171;0,012;-0,128;-0,161;-0,118;-0,213;-0,093;-0,117;-0,230;-0,429;-0,014;-0,246;-0,037;-0,309;
2023-12-07;-0,104;-0,038;0,068;-0,170;0,007;-0,131;-0,165;-0,121;-0,217;-0,097;-0,122;-0,238;-0,438;-0,018;-0,250;-0,042;-0,314;
2023-12-08;-0,106;-0,041;0,066;-0,176;0,007;-0,131;-0,164;-0,121;-0,217;-0,097;-0,125;-0,239;-0,443;-0,019;-0,250;-0,045;-0,312;
2023-12-11;-0,103;-0,038;0,069;-0,175;0,006;-0,132;-0,160;-0,117;-0,212;-0,094;-0,122;-0,235;-0,453;-0,013;-0,255;-0,043;-0,305;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,038;0,067;-0,172;0,005;-0,136;-0,160;-0,117;-0,209;-0,094;-0,127;-0,235;-0,459;-0,010;-0,258;-0,041;-0,299;
2023-12-14;-0,100;-0,040;0,066;-0,173;0,022;-0,124;-0,147;-0,111;-0,208;-0,085;-0,122;-0,227;-0,427;-0,012;-0,240;-0,022;-0,300;
2023-12-15;-0,101;-0,039;0,071;-0,174;0,018;-0,124;-0,149;-0,116;-0,210;-0,089;-0,123;-0,231;-0,436;-0,018;-0,238;-0,025;-0,302;
2023-12-18;-0,102;-0,040;0,069;-0,183;0,017;-0,121;-0,153;-0,117;-0,210;-0,090;-0,116;-0,234;-0,437;-0,017;-0,236;-0,029;-0,302;
2023-12-19;-0,101;-0,041;0,067;-0,183;0,028;-0,121;-0,150;-0,117;-0,208;-0,089;-0,120;-0,230;-0,429;-0,016;-0,231;-0,029;-0,300;
2023-12-20;-0,102;-0,042;0,058;-0,182;0,023;-0,122;-0,153;-0,118;-0,209;-0,091;-0,116;-0,233;-0,429;-0,019;-0,234;-0,030;-0,302;
2023-12-21;-0,103;-0,041;0,061;-0,182;0,022;-0,124;-0,153;-0,120;-0,210;-0,092;-0,121;-0,235;-0,432;-0,019;-0,234;-0,031;-0,304;
2023-12-22;-0,105;-0,045;0,061;-0,182;0,021;-0,123;-0,153;-0,120;-0,211;-0,092;-0,121;-0,237;-0,425;-0,019;-0,233;-0,032;-0,305;
2023-12-27;-0,107;-0,048;0,062;-0,182;0,023;-0,125;-0,152;-0,123;-0,213;-0,094;-0,122;-0,237;-0,434;-0,022;-0,233;-0,033;-0,306;
2023-12-28;-0,108;-0,050;0,061;-0,178;0,022;-0,128;-0,152;-0,123;-0,214;-0,096;-0,128;-0,239;-0,437;-0,020;-0,235;-0,033;-0,308;
2023-12-29;-0,105;-0,046;0,065;;0,023;-0,129;-0,150;-0,121;-0,210;-0,093;-0,128;-0,235;-0,446;-0,018;-0,236;-0,030;-0,304;
2024-01-02;-0,106;-0,044;0,068;;0,022;-0,125;-0,154;-0,117;-0,212;-0,091;-0,124;-0,237;-0,441;-0,011;-0,234;-0,029;-0,314;
2024-01-03;-0,103;-0,041;0,071;-0,171;0,020;-0,126;-0,160;-0,113;-0,209;-0,090;-0,119;-0,236;-0,456;-0,004;-0,242;-0,030;-0,315;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,102;-0,040;0,080;-0,172;0,023;-0,121;-0,161;-0,109;-0,208;-0,086;-0,113;-0,224;-0,456;-0,000;-0,238;-0,031;-0,315;
2024-01-08;-0,100;-0,037;0,077;-0,169;0,027;-0,126;-0,158;-0,107;-0,204;-0,084;-0,124;-0,221;-0,457;0,002;-0,240;-0,027;-0,306;
2024-01-09;-0,100;-0,038;0,076;-0,166;0,023;-0,130;-0,161;-0,109;-0,204;-0,086;-0,125;-0,226;-0,462;0,005;-0,244;-0,029;-0,305;
2024-01-10;-0,100;-0,038;0,077;-0,168;0,017;-0,133;-0,163;-0,110;-0,203;-0,087;-0,127;-0,228;-0,467;0,005;-0,250;-0,028;-0,302;
2024-01-11;-0,100;-0,039;0,076;-0,168;0,016;-0,136;-0,164;-0,113;-0,203;-0,090;-0,131;-0,230;-0,468;0,004;-0,250;-0,032;-0,298;
2024-01-12;-0,096;-0,036;0,083;-0,163;0,024;-0,130;-0,163;-0,110;-0,200;-0,086;-0,123;-0,227;-0,457;0,006;-0,245;-0,027;-0,295;
2024-01-15;-0,097;-0,035;0,087;-0,160;0,020;-0,133;-0,165;-0,110;-0,200;-0,088;-0,125;-0,229;-0,459;0,005;-0,248;-0,027;-0,295;
2024-01-16;-0,094;-0,030;0,090;-0,164;0,019;-0,135;-0,164;-0,109;-0,196;-0,087;-0,123;-0,228;-0,463;0,009;-0,251;-0,026;-0,290;
2024-01-17;-0,096;-0,029;0,085;-0,169;0,012;-0,141;-0,172;-0,107;-0,197;-0,086;-0,129;-0,229;-0,479;0,010;-0,260;-0,030;-0,293;
