
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,083;-0,053;-0,035;-0,128;-0,028;-0,020;-0,033;-0,079;-0,153;-0,058;-0,028;-0,271;-0,313;0,004;-0,081;-0,028;-0,239;
2023-05-24;-0,084;-0,051;-0,032;-0,129;-0,029;-0,025;-0,039;-0,083;-0,158;-0,063;-0,032;-0,279;-0,314;-0,000;-0,090;-0,034;-0,246;
2023-05-25;-0,080;-0,047;-0,027;-0,128;-0,020;-0,027;-0,036;-0,082;-0,155;-0,062;-0,033;-0,273;-0,320;-0,000;-0,091;-0,036;-0,229;
2023-05-26;-0,077;-0,047;-0,022;-0,130;-0,014;-0,023;-0,032;-0,081;-0,149;-0,060;-0,032;-0,273;-0,319;0,003;-0,086;-0,034;-0,218;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,042;-0,016;-0,125;-0,017;-0,026;-0,022;-0,078;-0,143;-0,055;-0,037;-0,270;-0,316;0,005;-0,083;-0,024;-0,205;
2023-05-31;-0,072;-0,039;-0,016;-0,130;-0,020;-0,030;-0,025;-0,080;-0,144;-0,058;-0,041;-0,274;-0,310;0,002;-0,088;-0,024;-0,207;
2023-06-01;-0,072;-0,040;-0,015;-0,124;-0,019;-0,029;-0,026;-0,081;-0,147;-0,060;-0,041;-0,274;-0,301;0,004;-0,084;-0,026;-0,209;
2023-06-02;-0,073;-0,043;-0,017;-0,126;-0,005;-0,020;-0,024;-0,079;-0,143;-0,057;-0,031;-0,267;-0,299;0,005;-0,070;-0,022;-0,208;
2023-06-05;-0,069;-0,040;-0,015;-0,118;-0,002;-0,016;-0,022;-0,073;-0,138;-0,050;-0,024;-0,264;-0,303;0,012;-0,069;-0,015;-0,205;
2023-06-07;-0,066;-0,037;-0,009;-0,116;0,017;-0,006;-0,017;-0,070;-0,135;-0,045;-0,018;-0,253;-0,290;0,009;-0,058;-0,008;-0,200;
2023-06-08;-0,068;-0,038;-0,012;-0,120;0,013;-0,007;-0,019;-0,070;-0,140;-0,045;-0,017;-0,254;-0,300;0,008;-0,062;-0,011;-0,208;
2023-06-09;-0,068;-0,040;-0,015;-0,118;0,017;-0,011;-0,018;-0,071;-0,139;-0,047;-0,021;-0,255;-0,305;0,008;-0,062;-0,010;-0,202;
2023-06-12;-0,068;-0,039;-0,013;-0,115;0,016;-0,012;-0,018;-0,069;-0,139;-0,046;-0,023;-0,252;-0,308;0,007;-0,064;-0,013;-0,201;
2023-06-13;-0,068;-0,042;-0,012;-0,111;0,017;-0,008;-0,017;-0,069;-0,137;-0,045;-0,021;-0,254;-0,307;0,007;-0,058;-0,015;-0,197;
2023-06-14;-0,068;-0,044;-0,012;-0,115;0,020;-0,007;-0,017;-0,069;-0,139;-0,043;-0,025;-0,251;-0,312;0,004;-0,053;-0,014;-0,197;
2023-06-15;-0,065;-0,041;-0,010;-0,114;0,027;-0,005;-0,014;-0,067;-0,136;-0,042;-0,024;-0,253;-0,313;0,010;-0,052;-0,013;-0,194;
2023-06-16;-0,068;-0,046;-0,011;-0,120;0,021;-0,008;-0,015;-0,069;-0,138;-0,044;-0,029;-0,256;-0,312;0,010;-0,053;-0,015;-0,195;
2023-06-19;-0,067;-0,043;-0,010;-0,119;0,023;-0,007;-0,017;-0,067;-0,138;-0,041;-0,026;-0,253;-0,312;0,008;-0,055;-0,015;-0,195;
2023-06-20;-0,067;-0,041;-0,008;-0,118;0,025;-0,013;-0,017;-0,068;-0,138;-0,043;-0,032;-0,253;-0,322;0,009;-0,061;-0,018;-0,195;
2023-06-21;-0,065;-0,039;-0,004;-0,114;0,029;-0,009;-0,018;-0,066;-0,136;-0,041;-0,025;-0,249;-0,326;0,012;-0,060;-0,017;-0,195;
2023-06-22;-0,070;-0,045;-0,011;-0,119;0,022;-0,016;-0,024;-0,072;-0,141;-0,048;-0,034;-0,256;-0,333;0,010;-0,068;-0,028;-0,203;
2023-06-26;-0,070;-0,044;-0,011;-0,129;0,022;-0,017;-0,026;-0,073;-0,140;-0,049;-0,030;-0,260;-0,331;0,004;-0,072;-0,031;-0,200;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,069;-0,043;-0,006;-0,126;0,014;-0,022;-0,024;-0,070;-0,138;-0,045;-0,033;-0,258;-0,336;0,006;-0,075;-0,021;-0,201;
2023-06-29;-0,066;-0,039;-0,001;-0,123;0,020;-0,016;-0,021;-0,063;-0,133;-0,037;-0,022;-0,249;-0,336;0,009;-0,073;-0,017;-0,195;
2023-06-30;-0,061;-0,037;0,005;-0,120;0,029;-0,008;-0,013;-0,057;-0,126;-0,031;-0,016;-0,242;-0,326;0,017;-0,064;-0,009;-0,188;
2023-07-03;-0,061;-0,037;0,006;-0,115;0,032;-0,004;-0,011;-0,057;-0,127;-0,030;-0,013;-0,240;-0,319;0,012;-0,058;-0,009;-0,187;
2023-07-04;-0,061;-0,037;0,005;-0,115;0,032;-0,001;-0,011;-0,055;-0,126;-0,029;-0,012;-0,239;-0,314;0,012;-0,055;-0,005;-0,187;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,064;-0,035;0,010;-0,118;0,026;-0,013;-0,020;-0,058;-0,128;-0,032;-0,021;-0,245;-0,326;0,012;-0,069;-0,010;-0,191;
2023-07-07;-0,063;-0,036;0,006;-0,114;0,029;-0,010;-0,019;-0,056;-0,126;-0,029;-0,019;-0,241;-0,326;0,010;-0,068;-0,008;-0,188;
2023-07-10;-0,067;-0,040;0,004;-0,115;0,024;-0,009;-0,021;-0,058;-0,131;-0,030;-0,015;-0,242;-0,329;0,006;-0,069;-0,012;-0,197;
2023-07-11;-0,069;-0,043;0,002;-0,118;0,013;-0,010;-0,020;-0,062;-0,134;-0,032;-0,016;-0,245;-0,320;0,002;-0,067;-0,012;-0,197;
2023-07-12;-0,066;-0,044;0,001;-0,118;0,027;-0,001;-0,016;-0,060;-0,131;-0,029;-0,007;-0,237;-0,313;0,000;-0,057;-0,005;-0,191;
2023-07-13;-0,074;-0,053;-0,009;-0,127;0,018;-0,009;-0,020;-0,070;-0,141;-0,040;-0,017;-0,245;-0,314;-0,009;-0,058;-0,017;-0,196;
2023-07-14;-0,079;-0,058;-0,012;-0,137;0,009;-0,019;-0,025;-0,076;-0,145;-0,048;-0,032;-0,250;-0,318;-0,011;-0,065;-0,021;-0,195;
2023-07-17;-0,081;-0,060;-0,011;-0,138;0,004;-0,024;-0,029;-0,078;-0,148;-0,050;-0,037;-0,251;-0,324;-0,013;-0,073;-0,022;-0,199;
2023-07-18;-0,081;-0,061;-0,011;-0,135;0,010;-0,021;-0,026;-0,076;-0,146;-0,048;-0,033;-0,246;-0,319;-0,013;-0,071;-0,027;-0,199;
2023-07-19;-0,076;-0,058;-0,008;-0,132;0,012;-0,017;-0,025;-0,071;-0,140;-0,043;-0,027;-0,240;-0,316;-0,006;-0,073;-0,019;-0,190;
2023-07-20;-0,076;-0,056;-0,005;-0,133;0,014;-0,012;-0,027;-0,068;-0,140;-0,041;-0,023;-0,237;-0,317;-0,003;-0,068;-0,018;-0,195;
2023-07-21;-0,074;-0,053;-0,006;-0,135;0,021;-0,011;-0,024;-0,064;-0,139;-0,038;-0,018;-0,234;-0,323;0,003;-0,073;-0,013;-0,198;
2023-07-24;-0,072;-0,050;-0,003;-0,129;0,025;-0,006;-0,021;-0,061;-0,136;-0,034;-0,009;-0,230;-0,323;0,006;-0,072;-0,008;-0,199;
2023-07-25;-0,074;-0,053;-0,006;-0,131;0,028;-0,004;-0,023;-0,065;-0,139;-0,038;-0,013;-0,233;-0,325;0,002;-0,061;-0,012;-0,197;
2023-07-26;-0,074;-0,053;-0,004;-0,128;0,030;-0,003;-0,023;-0,064;-0,138;-0,037;-0,012;-0,230;-0,323;-0,002;-0,062;-0,011;-0,199;
2023-07-27;-0,073;-0,054;-0,008;-0,129;0,029;-0,006;-0,023;-0,064;-0,134;-0,037;-0,013;-0,231;-0,335;-0,000;-0,067;-0,011;-0,193;
2023-07-28;-0,064;-0,043;0,001;-0,118;0,037;0,003;-0,017;-0,057;-0,127;-0,030;-0,004;-0,221;-0,326;0,006;-0,059;-0,005;-0,185;
2023-07-31;-0,066;-0,045;0,001;-0,119;0,041;0,007;-0,017;-0,058;-0,128;-0,030;0,002;-0,221;-0,319;0,004;-0,051;-0,008;-0,186;
2023-08-01;-0,066;-0,043;0,002;-0,117;0,038;0,005;-0,017;-0,057;-0,126;-0,030;0,001;-0,223;-0,326;0,006;-0,057;-0,009;-0,186;
2023-08-02;-0,067;-0,042;-0,001;-0,120;0,032;0,001;-0,022;-0,060;-0,128;-0,032;-0,001;-0,226;-0,333;0,005;-0,063;-0,011;-0,189;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,040;0,004;-0,117;0,027;0,007;-0,026;-0,056;-0,124;-0,030;0,009;-0,220;-0,335;0,006;-0,062;-0,011;-0,190;
2023-08-07;-0,070;-0,044;0,001;-0,119;0,021;-0,002;-0,033;-0,061;-0,130;-0,035;0,002;-0,223;-0,342;0,001;-0,070;-0,017;-0,196;
2023-08-08;-0,070;-0,042;0,001;-0,120;0,016;-0,006;-0,034;-0,063;-0,130;-0,038;-0,001;-0,231;-0,347;0,010;-0,078;-0,016;-0,198;
2023-08-09;-0,067;-0,041;0,003;-0,118;0,023;0,006;-0,029;-0,059;-0,127;-0,034;0,016;-0,228;-0,343;0,013;-0,069;-0,014;-0,198;
2023-08-10;-0,065;-0,040;0,002;-0,115;0,031;0,009;-0,027;-0,058;-0,125;-0,033;0,019;-0,224;-0,341;0,015;-0,067;-0,011;-0,195;
2023-08-11;-0,069;-0,038;0,000;-0,114;0,025;0,003;-0,033;-0,061;-0,130;-0,037;0,017;-0,227;-0,340;0,013;-0,074;-0,015;-0,204;
2023-08-14;-0,065;-0,033;0,007;-0,115;0,019;0,003;-0,032;-0,056;-0,124;-0,032;0,021;-0,224;-0,340;0,020;-0,077;-0,013;-0,199;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,067;-0,035;0,007;-0,120;0,019;-0,005;-0,035;-0,061;-0,126;-0,037;0,016;-0,230;-0,351;0,018;-0,090;-0,018;-0,198;
2023-08-17;-0,066;-0,032;0,007;-0,118;0,020;-0,000;-0,037;-0,059;-0,126;-0,035;0,021;-0,228;-0,354;0,019;-0,085;-0,017;-0,202;
2023-08-18;-0,068;-0,032;0,007;-0,119;0,017;-0,004;-0,040;-0,061;-0,130;-0,037;0,019;-0,231;-0,356;0,016;-0,089;-0,020;-0,210;
2023-08-21;-0,066;-0,032;0,009;-0,119;0,017;0,001;-0,039;-0,059;-0,125;-0,036;0,025;-0,226;-0,356;0,019;-0,085;-0,020;-0,199;
2023-08-22;-0,069;-0,035;0,008;-0,118;0,018;-0,001;-0,041;-0,062;-0,127;-0,040;0,021;-0,230;-0,357;0,016;-0,086;-0,024;-0,198;
2023-08-23;-0,063;-0,030;0,015;-0,107;0,031;-0,001;-0,036;-0,060;-0,123;-0,037;0,015;-0,228;-0,337;0,021;-0,077;-0,015;-0,191;
2023-08-24;-0,063;-0,030;0,013;-0,110;0,034;-0,002;-0,034;-0,058;-0,122;-0,035;0,018;-0,224;-0,338;0,021;-0,080;-0,009;-0,188;
2023-08-25;-0,063;-0,028;0,013;-0,111;0,028;-0,000;-0,034;-0,059;-0,125;-0,036;0,019;-0,225;-0,336;0,020;-0,081;-0,011;-0,194;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,029;0,013;-0,109;0,029;0,005;-0,031;-0,057;-0,122;-0,033;0,023;-0,220;-0,332;0,023;-0,077;-0,010;-0,191;
2023-08-30;-0,060;-0,030;0,011;-0,107;0,031;0,009;-0,030;-0,055;-0,119;-0,031;0,026;-0,216;-0,321;0,024;-0,070;-0,005;-0,184;
2023-08-31;-0,061;-0,030;0,009;-0,106;0,024;0,009;-0,031;-0,058;-0,120;-0,031;0,023;-0,219;-0,327;0,021;-0,071;-0,007;-0,180;
2023-09-01;-0,059;-0,027;0,015;-0,099;0,022;0,016;-0,029;-0,054;-0,117;-0,028;0,033;-0,218;-0,326;0,022;-0,066;-0,005;-0,177;
2023-09-04;-0,057;-0,024;0,020;-0,093;0,026;0,020;-0,027;-0,053;-0,115;-0,027;0,036;-0,215;-0,328;0,024;-0,060;-0,003;-0,174;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,022;0,022;-0,091;0,024;0,021;-0,031;-0,055;-0,114;-0,029;0,042;-0,222;-0,335;0,019;-0,064;-0,004;-0,171;
2023-09-07;-0,059;-0,022;0,024;-0,091;0,015;0,015;-0,036;-0,055;-0,118;-0,032;0,041;-0,227;-0,340;0,023;-0,073;-0,005;-0,182;
2023-09-08;-0,058;-0,022;0,027;-0,096;0,013;0,015;-0,035;-0,056;-0,117;-0,034;0,044;-0,227;-0,336;0,024;-0,074;-0,003;-0,178;
2023-09-11;-0,059;-0,023;0,028;-0,095;0,019;0,018;-0,037;-0,055;-0,117;-0,034;0,043;-0,223;-0,336;0,022;-0,069;-0,008;-0,181;
2023-09-12;-0,058;-0,022;0,025;-0,093;0,023;0,018;-0,038;-0,054;-0,115;-0,033;0,044;-0,220;-0,334;0,023;-0,069;-0,007;-0,180;
2023-09-13;-0,057;-0,021;0,027;-0,096;0,030;0,018;-0,040;-0,053;-0,115;-0,033;0,046;-0,215;-0,333;0,025;-0,069;-0,006;-0,182;
2023-09-14;-0,056;-0,020;0,029;-0,092;0,033;0,025;-0,037;-0,050;-0,113;-0,030;0,053;-0,211;-0,331;0,025;-0,061;-0,002;-0,181;
2023-09-15;-0,054;-0,018;0,032;-0,089;0,036;0,029;-0,034;-0,047;-0,112;-0,027;0,053;-0,210;-0,321;0,028;-0,053;0,000;-0,181;
2023-09-18;-0,055;-0,017;0,031;-0,088;0,035;0,026;-0,038;-0,049;-0,114;-0,029;0,051;-0,214;-0,322;0,023;-0,056;-0,003;-0,185;
2023-09-19;-0,058;-0,020;0,027;-0,090;0,032;0,026;-0,042;-0,050;-0,117;-0,030;0,053;-0,215;-0,321;0,021;-0,058;-0,005;-0,190;
2023-09-20;-0,056;-0,020;0,025;-0,095;0,037;0,027;-0,039;-0,048;-0,114;-0,027;0,050;-0,208;-0,320;0,024;-0,057;-0,002;-0,186;
2023-09-21;-0,062;-0,021;0,021;-0,098;0,020;0,016;-0,050;-0,054;-0,124;-0,035;0,043;-0,216;-0,331;0,019;-0,073;-0,010;-0,201;
2023-09-22;-0,061;-0,021;0,023;-0,098;0,024;0,019;-0,050;-0,055;-0,124;-0,036;0,044;-0,215;-0,326;0,018;-0,066;-0,015;-0,198;
2023-09-25;-0,067;-0,023;0,019;-0,100;0,014;0,012;-0,057;-0,061;-0,129;-0,041;0,039;-0,221;-0,336;0,014;-0,077;-0,021;-0,203;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,028;0,017;-0,105;0,003;0,009;-0,068;-0,067;-0,136;-0,047;0,044;-0,229;-0,358;0,010;-0,086;-0,031;-0,210;
2023-09-28;-0,074;-0,029;0,013;-0,106;0,001;0,013;-0,070;-0,066;-0,135;-0,045;0,049;-0,228;-0,366;0,011;-0,085;-0,032;-0,210;
2023-09-29;-0,078;-0,035;;-0,116;0,007;0,009;-0,070;-0,072;-0,137;-0,050;0,037;-0,230;-0,365;0,003;-0,083;-0,032;-0,207;
2023-10-02;-0,079;-0,032;0,013;-0,117;0,002;0,002;-0,077;-0,075;-0,138;-0,053;0,029;-0,233;-0,377;0,001;-0,090;-0,034;-0,206;
2023-10-03;-0,076;-0,029;0,015;-0,121;0,001;0,000;-0,081;-0,074;-0,135;-0,053;0,029;-0,236;-0,380;0,005;-0,095;-0,040;-0,202;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,033;0,013;-0,112;-0,008;0,005;-0,078;-0,071;-0,132;-0,051;0,033;-0,229;-0,357;0,010;-0,088;-0,034;-0,194;
2023-10-11;-0,075;-0,035;0,011;-0,117;-0,006;0,002;-0,075;-0,073;-0,134;-0,053;0,029;-0,229;-0,354;0,010;-0,089;-0,032;-0,195;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,033;0,011;-0,118;-0,004;0,004;-0,075;-0,071;-0,131;-0,054;0,039;-0,232;-0,346;0,013;-0,094;-0,036;-0,192;
2023-10-16;-0,073;-0,032;0,013;-0,123;-0,008;0,007;-0,079;-0,070;-0,131;-0,052;0,043;-0,231;-0,338;0,014;-0,089;-0,035;-0,196;
2023-10-17;-0,077;-0,036;0,012;-0,122;-0,011;0,007;-0,083;-0,070;-0,133;-0,051;0,045;-0,231;-0,336;0,011;-0,090;-0,034;-0,203;
2023-10-18;-0,076;-0,036;0,009;-0,118;-0,015;0,009;-0,086;-0,071;-0,132;-0,053;0,048;-0,232;-0,329;0,011;-0,090;-0,039;-0,201;
2023-10-19;-0,074;-0,033;0,014;-0,119;-0,015;0,008;-0,084;-0,068;-0,130;-0,051;0,050;-0,230;-0,328;0,009;-0,091;-0,040;-0,200;
2023-10-20;-0,078;-0,036;0,010;-0,123;-0,020;0,001;-0,094;-0,074;-0,137;-0,057;0,046;-0,240;-0,322;0,005;-0,100;-0,047;-0,208;
2023-10-23;-0,080;-0,036;;-0,127;-0,021;-0,007;-0,099;-0,077;-0,142;-0,062;0,040;-0,244;-0,328;0,004;-0,108;-0,054;-0,214;
2023-10-24;-0,080;-0,036;0,003;-0,126;-0,014;-0,007;-0,095;-0,078;-0,141;-0,062;0,037;-0,248;-0,332;0,001;-0,103;-0,052;-0,209;
2023-10-25;-0,075;-0,028;0,007;-0,119;-0,011;-0,001;-0,093;-0,073;-0,139;-0,059;0,038;-0,249;-0,323;0,004;-0,094;-0,050;-0,205;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,028;0,008;-0,115;-0,002;-0,003;-0,088;-0,075;-0,145;-0,059;0,030;-0,245;-0,333;-0,003;-0,094;-0,051;-0,216;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,030;0,005;-0,119;-0,014;-0,010;-0,089;-0,076;-0,144;-0,060;0,027;-0,246;-0,337;-0,006;-0,104;-0,050;-0,214;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,068;-0,024;0,007;-0,104;0,004;-0,001;-0,075;-0,064;-0,134;-0,046;0,040;-0,233;-0,341;0,004;-0,094;-0,031;-0,195;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,031;0,002;-0,108;0,010;-0,009;-0,077;-0,068;-0,139;-0,049;0,027;-0,236;-0,334;-0,003;-0,096;-0,034;-0,197;
2023-11-07;-0,073;-0,029;0,004;-0,112;0,013;-0,019;-0,078;-0,068;-0,136;-0,050;0,015;-0,236;-0,346;-0,001;-0,106;-0,037;-0,191;
2023-11-08;-0,071;-0,027;0,007;-0,119;0,015;-0,018;-0,076;-0,067;-0,133;-0,049;0,014;-0,232;-0,345;0,004;-0,107;-0,033;-0,186;
2023-11-09;-0,073;-0,030;0,002;-0,118;0,014;-0,020;-0,077;-0,071;-0,137;-0,053;0,009;-0,234;-0,352;-0,004;-0,109;-0,034;-0,186;
2023-11-10;-0,074;-0,029;0,005;-0,116;0,010;-0,022;-0,081;-0,073;-0,138;-0,055;0,012;-0,236;-0,362;-0,009;-0,117;-0,040;-0,186;
2023-11-13;-0,073;-0,030;0,003;-0,119;0,008;-0,020;-0,081;-0,071;-0,136;-0,054;0,015;-0,233;-0,367;-0,007;-0,114;-0,042;-0,184;
2023-11-14;-0,067;-0,030;0,003;-0,117;0,025;-0,012;-0,068;-0,065;-0,130;-0,045;0,017;-0,223;-0,355;-0,001;-0,100;-0,026;-0,174;
2023-11-15;-0,077;-0,039;-0,002;-0,126;0,015;-0,021;-0,072;-0,074;-0,140;-0,051;0,006;-0,232;-0,366;-0,016;-0,105;-0,029;-0,184;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,038;-0,002;-0,117;0,018;-0,021;-0,069;-0,072;-0,137;-0,051;0,002;-0,228;-0,359;-0,012;-0,104;-0,033;-0,181;
2023-11-20;-0,077;-0,042;-0,006;-0,122;0,019;-0,021;-0,070;-0,076;-0,140;-0,056;0,006;-0,229;-0,366;-0,015;-0,103;-0,036;-0,182;
2023-11-21;-0,079;-0,045;-0,009;-0,122;0,014;-0,025;-0,074;-0,079;-0,142;-0,059;-0,002;-0,233;-0,356;-0,016;-0,101;-0,039;-0,185;
2023-11-22;-0,076;-0,041;-0,004;-0,121;0,020;-0,028;-0,071;-0,074;-0,136;-0,054;-0,004;-0,230;-0,353;-0,011;-0,102;-0,034;-0,180;
2023-11-23;-0,077;-0,041;-0,007;-0,123;0,019;-0,025;-0,072;-0,074;-0,137;-0,054;0,000;-0,228;-0,355;-0,011;-0,104;-0,035;-0,182;
2023-11-24;-0,076;-0,041;;-0,120;0,020;-0,022;-0,072;-0,073;-0,136;-0,052;0,005;-0,227;-0,353;-0,009;-0,103;-0,035;-0,182;
2023-11-27;-0,078;-0,043;-0,008;-0,121;0,014;-0,027;-0,075;-0,075;-0,138;-0,055;-0,001;-0,228;-0,354;-0,012;-0,109;-0,036;-0,184;
2023-11-28;-0,078;-0,042;-0,007;-0,119;0,019;-0,025;-0,073;-0,075;-0,140;-0,054;0,002;-0,227;-0,344;-0,015;-0,106;-0,037;-0,185;
2023-11-29;-0,078;-0,044;-0,008;-0,121;0,017;-0,029;-0,070;-0,077;-0,141;-0,054;-0,004;-0,226;-0,335;-0,018;-0,107;-0,032;-0,182;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,038;0,001;-0,115;0,021;-0,019;-0,067;-0,070;-0,139;-0,048;0,004;-0,217;-0,324;-0,010;-0,095;-0,027;-0,183;
2023-12-04;-0,076;-0,038;0,005;-0,114;0,022;-0,025;-0,067;-0,068;-0,141;-0,045;-0,003;-0,214;-0,328;-0,011;-0,098;-0,022;-0,186;
2023-12-05;-0,076;-0,038;0,007;-0,119;0,016;-0,030;-0,068;-0,071;-0,141;-0,048;-0,005;-0,216;-0,337;-0,013;-0,107;-0,021;-0,186;
2023-12-06;-0,072;-0,034;0,009;-0,110;0,024;-0,028;-0,063;-0,067;-0,137;-0,045;-0,009;-0,210;-0,334;-0,009;-0,101;-0,014;-0,181;
2023-12-07;-0,074;-0,036;0,008;-0,109;0,019;-0,032;-0,066;-0,071;-0,141;-0,049;-0,014;-0,218;-0,343;-0,013;-0,105;-0,019;-0,186;
2023-12-08;-0,076;-0,038;0,005;-0,115;0,019;-0,031;-0,065;-0,071;-0,141;-0,049;-0,017;-0,219;-0,348;-0,014;-0,105;-0,021;-0,184;
2023-12-11;-0,073;-0,035;0,008;-0,114;0,018;-0,032;-0,061;-0,067;-0,137;-0,046;-0,014;-0,215;-0,357;-0,008;-0,110;-0,019;-0,177;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,070;-0,035;0,006;-0,111;0,017;-0,036;-0,061;-0,067;-0,133;-0,046;-0,019;-0,215;-0,363;-0,005;-0,113;-0,018;-0,172;
2023-12-14;-0,069;-0,038;0,005;-0,112;0,034;-0,024;-0,048;-0,061;-0,132;-0,036;-0,014;-0,207;-0,332;-0,007;-0,095;0,001;-0,172;
2023-12-15;-0,071;-0,036;0,011;-0,113;0,031;-0,024;-0,050;-0,065;-0,134;-0,041;-0,015;-0,211;-0,340;-0,013;-0,093;-0,002;-0,174;
2023-12-18;-0,072;-0,037;0,008;-0,121;0,030;-0,021;-0,054;-0,067;-0,134;-0,042;-0,008;-0,214;-0,342;-0,012;-0,091;-0,006;-0,174;
2023-12-19;-0,071;-0,038;0,006;-0,122;0,040;-0,021;-0,051;-0,066;-0,132;-0,040;-0,012;-0,210;-0,334;-0,011;-0,086;-0,006;-0,172;
2023-12-20;-0,072;-0,039;-0,003;-0,121;0,035;-0,022;-0,055;-0,068;-0,133;-0,042;-0,009;-0,213;-0,333;-0,014;-0,089;-0,006;-0,174;
2023-12-21;-0,072;-0,039;0,001;-0,121;0,034;-0,024;-0,054;-0,069;-0,135;-0,044;-0,013;-0,215;-0,337;-0,014;-0,089;-0,008;-0,176;
2023-12-22;-0,074;-0,042;0,000;-0,121;0,034;-0,023;-0,055;-0,070;-0,135;-0,044;-0,013;-0,217;-0,330;-0,014;-0,088;-0,009;-0,177;
2023-12-27;-0,077;-0,045;0,002;-0,121;0,036;-0,025;-0,053;-0,072;-0,137;-0,046;-0,014;-0,217;-0,338;-0,017;-0,088;-0,010;-0,178;
2023-12-28;-0,078;-0,047;0,001;-0,117;0,034;-0,028;-0,054;-0,073;-0,138;-0,048;-0,020;-0,219;-0,342;-0,016;-0,090;-0,010;-0,180;
2023-12-29;-0,075;-0,044;0,005;;0,035;-0,029;-0,051;-0,070;-0,134;-0,045;-0,020;-0,215;-0,350;-0,013;-0,091;-0,007;-0,177;
2024-01-02;-0,076;-0,041;0,007;;0,035;-0,025;-0,055;-0,066;-0,136;-0,043;-0,016;-0,217;-0,345;-0,006;-0,089;-0,006;-0,186;
2024-01-03;-0,073;-0,038;0,010;-0,110;0,032;-0,026;-0,061;-0,063;-0,133;-0,041;-0,011;-0,216;-0,361;0,001;-0,097;-0,007;-0,187;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,037;0,019;-0,111;0,035;-0,021;-0,062;-0,058;-0,132;-0,038;-0,005;-0,204;-0,361;0,005;-0,093;-0,008;-0,187;
2024-01-08;-0,070;-0,035;0,016;-0,108;0,039;-0,026;-0,059;-0,056;-0,128;-0,035;-0,016;-0,201;-0,361;0,007;-0,095;-0,004;-0,178;
2024-01-09;-0,070;-0,036;0,016;-0,105;0,035;-0,030;-0,062;-0,058;-0,128;-0,037;-0,017;-0,205;-0,367;0,010;-0,099;-0,006;-0,177;
2024-01-10;-0,070;-0,035;0,016;-0,107;0,030;-0,033;-0,064;-0,060;-0,127;-0,039;-0,019;-0,208;-0,371;0,010;-0,105;-0,005;-0,174;
2024-01-11;-0,070;-0,036;0,016;-0,107;0,028;-0,036;-0,065;-0,063;-0,127;-0,042;-0,024;-0,209;-0,373;0,009;-0,105;-0,008;-0,171;
2024-01-12;-0,066;-0,033;0,023;-0,102;0,036;-0,030;-0,064;-0,059;-0,124;-0,038;-0,016;-0,207;-0,361;0,011;-0,100;-0,003;-0,167;
2024-01-15;-0,067;-0,032;0,027;-0,099;0,033;-0,033;-0,066;-0,060;-0,124;-0,040;-0,017;-0,209;-0,364;0,010;-0,103;-0,004;-0,167;
2024-01-16;-0,064;-0,027;0,030;-0,103;0,032;-0,035;-0,066;-0,058;-0,121;-0,039;-0,016;-0,208;-0,368;0,014;-0,105;-0,003;-0,162;
2024-01-17;-0,066;-0,026;0,025;-0,108;0,024;-0,041;-0,073;-0,057;-0,121;-0,038;-0,021;-0,209;-0,384;0,015;-0,115;-0,007;-0,165;
2024-01-18;-0,065;-0,026;0,025;-0,106;0,022;-0,043;-0,068;-0,060;-0,119;-0,040;-0,026;-0,208;-0,383;0,011;-0,115;-0,011;-0,153;
