
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,109;-0,061;0,025;-0,187;-0,036;-0,106;-0,115;-0,130;-0,218;-0,105;-0,143;-0,293;-0,347;-0,009;-0,186;-0,063;-0,349;
2023-05-24;-0,110;-0,058;0,027;-0,188;-0,036;-0,112;-0,121;-0,134;-0,223;-0,110;-0,146;-0,301;-0,349;-0,013;-0,196;-0,069;-0,356;
2023-05-25;-0,106;-0,055;0,032;-0,187;-0,028;-0,113;-0,118;-0,133;-0,220;-0,108;-0,148;-0,295;-0,355;-0,013;-0,196;-0,071;-0,339;
2023-05-26;-0,103;-0,054;0,038;-0,189;-0,022;-0,110;-0,114;-0,132;-0,214;-0,106;-0,146;-0,296;-0,354;-0,010;-0,192;-0,069;-0,328;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,098;-0,050;0,044;-0,185;-0,025;-0,112;-0,105;-0,129;-0,208;-0,101;-0,152;-0,292;-0,351;-0,008;-0,189;-0,059;-0,315;
2023-05-31;-0,098;-0,047;0,043;-0,189;-0,028;-0,116;-0,107;-0,131;-0,209;-0,104;-0,155;-0,296;-0,345;-0,011;-0,194;-0,059;-0,317;
2023-06-01;-0,098;-0,048;0,045;-0,183;-0,027;-0,116;-0,109;-0,132;-0,211;-0,107;-0,156;-0,296;-0,335;-0,009;-0,189;-0,060;-0,319;
2023-06-02;-0,099;-0,051;0,042;-0,185;-0,013;-0,106;-0,107;-0,130;-0,208;-0,103;-0,146;-0,289;-0,334;-0,008;-0,176;-0,056;-0,318;
2023-06-05;-0,095;-0,047;0,045;-0,177;-0,010;-0,102;-0,104;-0,124;-0,203;-0,097;-0,139;-0,286;-0,338;-0,001;-0,175;-0,049;-0,315;
2023-06-07;-0,092;-0,045;0,051;-0,175;0,009;-0,092;-0,099;-0,121;-0,200;-0,091;-0,133;-0,275;-0,325;-0,004;-0,164;-0,043;-0,310;
2023-06-08;-0,094;-0,046;0,047;-0,179;0,005;-0,094;-0,101;-0,121;-0,204;-0,092;-0,131;-0,276;-0,335;-0,005;-0,168;-0,045;-0,319;
2023-06-09;-0,094;-0,048;0,045;-0,177;0,009;-0,098;-0,100;-0,122;-0,204;-0,093;-0,136;-0,277;-0,340;-0,005;-0,168;-0,045;-0,312;
2023-06-12;-0,094;-0,047;0,046;-0,174;0,009;-0,099;-0,100;-0,120;-0,204;-0,092;-0,138;-0,274;-0,342;-0,006;-0,170;-0,048;-0,311;
2023-06-13;-0,094;-0,049;0,047;-0,170;0,009;-0,094;-0,099;-0,120;-0,202;-0,091;-0,136;-0,277;-0,342;-0,006;-0,164;-0,049;-0,307;
2023-06-14;-0,094;-0,051;0,048;-0,174;0,012;-0,093;-0,099;-0,120;-0,204;-0,089;-0,140;-0,274;-0,347;-0,009;-0,159;-0,049;-0,307;
2023-06-15;-0,091;-0,049;0,050;-0,173;0,019;-0,092;-0,096;-0,118;-0,201;-0,088;-0,139;-0,276;-0,348;-0,004;-0,158;-0,048;-0,304;
2023-06-16;-0,094;-0,054;0,048;-0,179;0,013;-0,095;-0,097;-0,120;-0,203;-0,090;-0,144;-0,278;-0,347;-0,003;-0,158;-0,050;-0,305;
2023-06-19;-0,093;-0,051;0,050;-0,178;0,015;-0,093;-0,099;-0,118;-0,203;-0,088;-0,141;-0,275;-0,347;-0,005;-0,161;-0,050;-0,306;
2023-06-20;-0,093;-0,049;0,052;-0,177;0,017;-0,099;-0,100;-0,119;-0,203;-0,090;-0,147;-0,275;-0,356;-0,004;-0,167;-0,053;-0,305;
2023-06-21;-0,091;-0,047;0,055;-0,173;0,021;-0,095;-0,101;-0,117;-0,201;-0,087;-0,140;-0,271;-0,360;-0,002;-0,166;-0,052;-0,306;
2023-06-22;-0,096;-0,052;0,048;-0,179;0,014;-0,102;-0,106;-0,123;-0,206;-0,095;-0,149;-0,279;-0,368;-0,003;-0,173;-0,062;-0,313;
2023-06-26;-0,096;-0,052;0,048;-0,188;0,014;-0,103;-0,108;-0,124;-0,204;-0,095;-0,145;-0,282;-0,366;-0,009;-0,177;-0,065;-0,311;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,095;-0,051;0,053;-0,185;0,006;-0,108;-0,106;-0,121;-0,203;-0,091;-0,148;-0,280;-0,371;-0,007;-0,181;-0,055;-0,311;
2023-06-29;-0,092;-0,047;0,058;-0,183;0,012;-0,102;-0,103;-0,114;-0,198;-0,084;-0,137;-0,271;-0,370;-0,004;-0,178;-0,052;-0,306;
2023-06-30;-0,087;-0,044;0,064;-0,179;0,021;-0,095;-0,095;-0,108;-0,191;-0,078;-0,131;-0,264;-0,361;0,004;-0,170;-0,044;-0,298;
2023-07-03;-0,087;-0,045;0,065;-0,174;0,024;-0,090;-0,093;-0,108;-0,191;-0,077;-0,128;-0,262;-0,353;-0,001;-0,163;-0,044;-0,297;
2023-07-04;-0,087;-0,044;0,064;-0,174;0,024;-0,088;-0,093;-0,106;-0,191;-0,076;-0,127;-0,261;-0,349;-0,001;-0,161;-0,040;-0,297;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,090;-0,042;0,069;-0,177;0,018;-0,099;-0,102;-0,109;-0,193;-0,078;-0,135;-0,267;-0,361;-0,001;-0,174;-0,045;-0,302;
2023-07-07;-0,089;-0,044;0,065;-0,173;0,021;-0,096;-0,102;-0,107;-0,191;-0,075;-0,133;-0,263;-0,361;-0,003;-0,174;-0,043;-0,298;
2023-07-10;-0,093;-0,048;0,063;-0,174;0,017;-0,095;-0,103;-0,110;-0,196;-0,076;-0,130;-0,264;-0,363;-0,007;-0,175;-0,046;-0,307;
2023-07-11;-0,095;-0,051;0,062;-0,177;0,005;-0,096;-0,103;-0,113;-0,199;-0,079;-0,131;-0,267;-0,355;-0,011;-0,172;-0,047;-0,308;
2023-07-12;-0,092;-0,052;0,061;-0,178;0,019;-0,088;-0,098;-0,111;-0,196;-0,076;-0,122;-0,259;-0,348;-0,013;-0,163;-0,040;-0,301;
2023-07-13;-0,100;-0,061;0,050;-0,186;0,010;-0,095;-0,102;-0,121;-0,205;-0,086;-0,132;-0,267;-0,349;-0,022;-0,164;-0,052;-0,306;
2023-07-14;-0,105;-0,066;0,047;-0,196;0,001;-0,105;-0,108;-0,127;-0,210;-0,094;-0,146;-0,272;-0,353;-0,024;-0,171;-0,056;-0,305;
2023-07-17;-0,107;-0,068;0,049;-0,197;-0,004;-0,110;-0,111;-0,129;-0,212;-0,097;-0,152;-0,273;-0,358;-0,026;-0,179;-0,057;-0,310;
2023-07-18;-0,107;-0,069;0,048;-0,194;0,002;-0,107;-0,108;-0,127;-0,211;-0,094;-0,148;-0,268;-0,353;-0,026;-0,177;-0,062;-0,309;
2023-07-19;-0,102;-0,066;0,051;-0,191;0,005;-0,103;-0,107;-0,122;-0,205;-0,090;-0,142;-0,262;-0,351;-0,019;-0,179;-0,053;-0,301;
2023-07-20;-0,102;-0,064;0,055;-0,192;0,006;-0,098;-0,109;-0,119;-0,205;-0,088;-0,137;-0,259;-0,352;-0,017;-0,174;-0,053;-0,305;
2023-07-21;-0,100;-0,060;0,054;-0,194;0,014;-0,098;-0,106;-0,115;-0,204;-0,085;-0,133;-0,256;-0,358;-0,010;-0,179;-0,048;-0,308;
2023-07-24;-0,098;-0,057;0,056;-0,188;0,017;-0,092;-0,104;-0,112;-0,201;-0,081;-0,124;-0,253;-0,358;-0,007;-0,178;-0,043;-0,309;
2023-07-25;-0,101;-0,061;0,054;-0,190;0,021;-0,090;-0,105;-0,116;-0,204;-0,084;-0,128;-0,255;-0,360;-0,011;-0,167;-0,047;-0,308;
2023-07-26;-0,100;-0,061;0,055;-0,187;0,022;-0,090;-0,106;-0,115;-0,203;-0,083;-0,127;-0,252;-0,358;-0,015;-0,168;-0,045;-0,309;
2023-07-27;-0,099;-0,062;0,051;-0,188;0,022;-0,092;-0,106;-0,115;-0,199;-0,083;-0,128;-0,253;-0,369;-0,013;-0,173;-0,046;-0,303;
2023-07-28;-0,090;-0,051;0,060;-0,177;0,029;-0,083;-0,099;-0,108;-0,192;-0,076;-0,119;-0,243;-0,360;-0,007;-0,164;-0,040;-0,296;
2023-07-31;-0,092;-0,053;0,060;-0,178;0,033;-0,079;-0,099;-0,109;-0,192;-0,077;-0,113;-0,243;-0,353;-0,009;-0,157;-0,043;-0,296;
2023-08-01;-0,092;-0,051;0,062;-0,176;0,030;-0,081;-0,100;-0,108;-0,191;-0,077;-0,113;-0,245;-0,361;-0,007;-0,163;-0,043;-0,296;
2023-08-02;-0,093;-0,050;0,058;-0,180;0,024;-0,085;-0,104;-0,111;-0,193;-0,079;-0,116;-0,248;-0,368;-0,008;-0,169;-0,046;-0,299;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,091;-0,048;0,063;-0,176;0,019;-0,079;-0,108;-0,107;-0,189;-0,076;-0,105;-0,242;-0,370;-0,007;-0,168;-0,046;-0,300;
2023-08-07;-0,096;-0,052;0,061;-0,179;0,013;-0,088;-0,115;-0,112;-0,195;-0,081;-0,113;-0,245;-0,377;-0,012;-0,176;-0,052;-0,306;
2023-08-08;-0,096;-0,050;0,060;-0,179;0,009;-0,092;-0,116;-0,114;-0,195;-0,085;-0,116;-0,253;-0,382;-0,003;-0,184;-0,051;-0,308;
2023-08-09;-0,093;-0,048;0,063;-0,177;0,016;-0,080;-0,111;-0,110;-0,192;-0,080;-0,099;-0,250;-0,377;-0,000;-0,175;-0,049;-0,308;
2023-08-10;-0,091;-0,048;0,061;-0,174;0,023;-0,077;-0,110;-0,109;-0,190;-0,079;-0,096;-0,246;-0,376;0,002;-0,173;-0,046;-0,305;
2023-08-11;-0,095;-0,046;0,060;-0,173;0,017;-0,083;-0,115;-0,112;-0,195;-0,083;-0,097;-0,249;-0,375;0,000;-0,180;-0,050;-0,314;
2023-08-14;-0,091;-0,041;0,066;-0,175;0,011;-0,083;-0,114;-0,107;-0,189;-0,079;-0,094;-0,246;-0,375;0,007;-0,183;-0,047;-0,309;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,093;-0,043;0,066;-0,179;0,011;-0,091;-0,117;-0,112;-0,191;-0,083;-0,099;-0,252;-0,386;0,005;-0,195;-0,053;-0,308;
2023-08-17;-0,092;-0,040;0,066;-0,177;0,012;-0,086;-0,119;-0,110;-0,191;-0,082;-0,094;-0,250;-0,388;0,006;-0,191;-0,052;-0,312;
2023-08-18;-0,094;-0,040;0,066;-0,178;0,009;-0,090;-0,122;-0,112;-0,194;-0,084;-0,096;-0,253;-0,390;0,003;-0,194;-0,054;-0,320;
2023-08-21;-0,092;-0,039;0,069;-0,179;0,010;-0,085;-0,121;-0,110;-0,190;-0,083;-0,090;-0,248;-0,391;0,006;-0,191;-0,055;-0,309;
2023-08-22;-0,095;-0,042;0,068;-0,177;0,010;-0,088;-0,123;-0,113;-0,192;-0,087;-0,094;-0,252;-0,391;0,002;-0,192;-0,059;-0,308;
2023-08-23;-0,090;-0,038;0,074;-0,166;0,024;-0,088;-0,118;-0,111;-0,188;-0,083;-0,100;-0,250;-0,372;0,008;-0,183;-0,050;-0,302;
2023-08-24;-0,089;-0,038;0,072;-0,169;0,026;-0,088;-0,116;-0,109;-0,187;-0,082;-0,097;-0,246;-0,372;0,008;-0,186;-0,044;-0,298;
2023-08-25;-0,089;-0,035;0,073;-0,170;0,021;-0,087;-0,116;-0,110;-0,190;-0,083;-0,096;-0,247;-0,371;0,007;-0,187;-0,046;-0,304;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,088;-0,036;0,072;-0,168;0,021;-0,082;-0,113;-0,108;-0,187;-0,080;-0,092;-0,242;-0,366;0,010;-0,183;-0,044;-0,301;
2023-08-30;-0,086;-0,038;0,070;-0,166;0,023;-0,077;-0,112;-0,106;-0,184;-0,077;-0,089;-0,238;-0,356;0,011;-0,176;-0,040;-0,294;
2023-08-31;-0,088;-0,038;0,069;-0,165;0,016;-0,077;-0,113;-0,109;-0,185;-0,077;-0,091;-0,242;-0,361;0,008;-0,177;-0,042;-0,290;
2023-09-01;-0,085;-0,035;0,075;-0,158;0,014;-0,070;-0,112;-0,105;-0,182;-0,074;-0,082;-0,240;-0,360;0,009;-0,172;-0,040;-0,287;
2023-09-04;-0,083;-0,032;0,079;-0,152;0,018;-0,066;-0,109;-0,104;-0,180;-0,073;-0,079;-0,237;-0,363;0,011;-0,165;-0,038;-0,285;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,084;-0,030;0,082;-0,151;0,016;-0,065;-0,113;-0,106;-0,179;-0,076;-0,073;-0,244;-0,370;0,006;-0,169;-0,039;-0,282;
2023-09-07;-0,085;-0,030;0,083;-0,150;0,007;-0,071;-0,118;-0,106;-0,182;-0,079;-0,073;-0,249;-0,375;0,010;-0,179;-0,039;-0,292;
2023-09-08;-0,084;-0,029;0,086;-0,155;0,006;-0,071;-0,118;-0,107;-0,182;-0,080;-0,071;-0,249;-0,371;0,011;-0,180;-0,038;-0,288;
2023-09-11;-0,085;-0,031;0,087;-0,154;0,012;-0,068;-0,119;-0,106;-0,182;-0,080;-0,072;-0,245;-0,371;0,009;-0,175;-0,042;-0,291;
2023-09-12;-0,084;-0,030;0,085;-0,152;0,015;-0,068;-0,120;-0,105;-0,180;-0,079;-0,071;-0,242;-0,368;0,009;-0,175;-0,042;-0,290;
2023-09-13;-0,083;-0,029;0,086;-0,155;0,022;-0,068;-0,122;-0,104;-0,180;-0,079;-0,068;-0,237;-0,368;0,012;-0,175;-0,041;-0,292;
2023-09-14;-0,082;-0,028;0,088;-0,151;0,025;-0,061;-0,119;-0,101;-0,178;-0,076;-0,062;-0,234;-0,366;0,012;-0,167;-0,037;-0,291;
2023-09-15;-0,080;-0,026;0,091;-0,148;0,029;-0,057;-0,116;-0,098;-0,177;-0,073;-0,061;-0,233;-0,356;0,015;-0,159;-0,035;-0,291;
2023-09-18;-0,081;-0,025;0,090;-0,147;0,027;-0,060;-0,120;-0,100;-0,179;-0,076;-0,063;-0,236;-0,357;0,010;-0,162;-0,038;-0,295;
2023-09-19;-0,084;-0,028;0,087;-0,149;0,024;-0,060;-0,125;-0,101;-0,182;-0,077;-0,062;-0,237;-0,356;0,008;-0,164;-0,039;-0,301;
2023-09-20;-0,082;-0,027;0,085;-0,154;0,029;-0,059;-0,121;-0,099;-0,179;-0,074;-0,065;-0,230;-0,355;0,011;-0,163;-0,037;-0,296;
2023-09-21;-0,088;-0,029;0,081;-0,157;0,012;-0,070;-0,132;-0,106;-0,189;-0,082;-0,072;-0,239;-0,366;0,006;-0,179;-0,044;-0,311;
2023-09-22;-0,087;-0,029;0,083;-0,157;0,017;-0,067;-0,132;-0,106;-0,188;-0,082;-0,071;-0,237;-0,360;0,005;-0,172;-0,049;-0,308;
2023-09-25;-0,093;-0,031;0,078;-0,159;0,006;-0,074;-0,139;-0,112;-0,193;-0,088;-0,075;-0,243;-0,370;0,001;-0,182;-0,056;-0,313;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,100;-0,036;0,076;-0,164;-0,005;-0,077;-0,150;-0,118;-0,201;-0,093;-0,071;-0,251;-0,393;-0,003;-0,192;-0,065;-0,320;
2023-09-28;-0,100;-0,036;0,073;-0,165;-0,006;-0,073;-0,152;-0,117;-0,200;-0,092;-0,066;-0,250;-0,400;-0,002;-0,191;-0,067;-0,320;
2023-09-29;-0,104;-0,043;;-0,175;-0,001;-0,077;-0,152;-0,123;-0,202;-0,097;-0,078;-0,252;-0,400;-0,010;-0,189;-0,067;-0,317;
2023-10-02;-0,105;-0,040;0,072;-0,176;-0,006;-0,084;-0,159;-0,126;-0,203;-0,099;-0,085;-0,255;-0,412;-0,012;-0,196;-0,069;-0,317;
2023-10-03;-0,102;-0,037;0,075;-0,180;-0,006;-0,086;-0,163;-0,125;-0,199;-0,099;-0,085;-0,258;-0,415;-0,009;-0,201;-0,075;-0,312;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,099;-0,041;0,072;-0,171;-0,015;-0,081;-0,160;-0,122;-0,197;-0,098;-0,082;-0,251;-0,392;-0,003;-0,194;-0,069;-0,304;
2023-10-11;-0,101;-0,043;0,071;-0,176;-0,013;-0,084;-0,157;-0,124;-0,199;-0,100;-0,085;-0,251;-0,389;-0,003;-0,194;-0,067;-0,305;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,099;-0,041;0,071;-0,177;-0,012;-0,082;-0,158;-0,122;-0,196;-0,100;-0,076;-0,254;-0,381;-0,000;-0,200;-0,071;-0,302;
2023-10-16;-0,099;-0,040;0,072;-0,182;-0,015;-0,079;-0,161;-0,121;-0,196;-0,098;-0,072;-0,253;-0,372;0,001;-0,194;-0,070;-0,306;
2023-10-17;-0,103;-0,044;0,071;-0,181;-0,019;-0,079;-0,165;-0,121;-0,198;-0,097;-0,070;-0,253;-0,371;-0,002;-0,195;-0,069;-0,313;
2023-10-18;-0,102;-0,044;0,069;-0,177;-0,023;-0,078;-0,168;-0,122;-0,197;-0,099;-0,067;-0,254;-0,364;-0,002;-0,196;-0,074;-0,311;
2023-10-19;-0,100;-0,041;0,073;-0,178;-0,022;-0,078;-0,166;-0,119;-0,195;-0,097;-0,065;-0,252;-0,363;-0,004;-0,197;-0,075;-0,310;
2023-10-20;-0,104;-0,044;0,070;-0,182;-0,027;-0,085;-0,176;-0,125;-0,202;-0,104;-0,069;-0,262;-0,357;-0,008;-0,206;-0,082;-0,318;
2023-10-23;-0,106;-0,044;;-0,186;-0,029;-0,093;-0,181;-0,128;-0,206;-0,109;-0,075;-0,266;-0,362;-0,009;-0,214;-0,089;-0,325;
2023-10-24;-0,106;-0,043;0,062;-0,186;-0,022;-0,093;-0,177;-0,129;-0,205;-0,109;-0,078;-0,270;-0,367;-0,012;-0,209;-0,087;-0,319;
2023-10-25;-0,101;-0,036;0,066;-0,178;-0,019;-0,087;-0,175;-0,124;-0,203;-0,105;-0,077;-0,271;-0,358;-0,009;-0,200;-0,085;-0,316;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,103;-0,036;0,067;-0,175;-0,010;-0,090;-0,170;-0,126;-0,210;-0,106;-0,084;-0,268;-0,367;-0,016;-0,199;-0,086;-0,326;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,103;-0,037;0,064;-0,178;-0,022;-0,097;-0,171;-0,127;-0,209;-0,106;-0,088;-0,268;-0,372;-0,019;-0,210;-0,084;-0,324;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,094;-0,032;0,067;-0,163;-0,004;-0,087;-0,157;-0,115;-0,199;-0,093;-0,075;-0,255;-0,376;-0,009;-0,200;-0,066;-0,305;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,101;-0,038;0,062;-0,167;0,002;-0,095;-0,159;-0,119;-0,204;-0,095;-0,088;-0,258;-0,369;-0,016;-0,202;-0,069;-0,307;
2023-11-07;-0,099;-0,037;0,064;-0,171;0,005;-0,105;-0,161;-0,119;-0,201;-0,096;-0,100;-0,259;-0,381;-0,014;-0,211;-0,072;-0,302;
2023-11-08;-0,097;-0,035;0,066;-0,178;0,007;-0,104;-0,158;-0,118;-0,197;-0,096;-0,101;-0,254;-0,380;-0,009;-0,212;-0,068;-0,297;
2023-11-09;-0,099;-0,038;0,062;-0,177;0,007;-0,106;-0,159;-0,122;-0,201;-0,099;-0,105;-0,257;-0,387;-0,017;-0,215;-0,069;-0,296;
2023-11-10;-0,100;-0,036;0,064;-0,175;0,002;-0,108;-0,163;-0,124;-0,202;-0,101;-0,103;-0,258;-0,397;-0,022;-0,223;-0,075;-0,296;
2023-11-13;-0,099;-0,037;0,063;-0,178;0,001;-0,106;-0,163;-0,122;-0,201;-0,100;-0,100;-0,255;-0,402;-0,020;-0,220;-0,077;-0,294;
2023-11-14;-0,093;-0,037;0,063;-0,176;0,017;-0,098;-0,150;-0,116;-0,195;-0,091;-0,098;-0,245;-0,389;-0,014;-0,206;-0,061;-0,284;
2023-11-15;-0,103;-0,047;0,058;-0,185;0,008;-0,107;-0,154;-0,125;-0,205;-0,098;-0,109;-0,254;-0,400;-0,029;-0,211;-0,064;-0,294;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,046;0,058;-0,177;0,010;-0,108;-0,151;-0,123;-0,202;-0,098;-0,113;-0,250;-0,394;-0,025;-0,209;-0,068;-0,291;
2023-11-20;-0,103;-0,050;0,053;-0,181;0,011;-0,107;-0,152;-0,127;-0,205;-0,102;-0,109;-0,252;-0,401;-0,028;-0,208;-0,071;-0,292;
2023-11-21;-0,105;-0,053;0,051;-0,181;0,006;-0,111;-0,156;-0,130;-0,207;-0,106;-0,117;-0,255;-0,391;-0,029;-0,207;-0,074;-0,295;
2023-11-22;-0,102;-0,049;0,055;-0,181;0,012;-0,114;-0,154;-0,125;-0,201;-0,100;-0,119;-0,252;-0,388;-0,024;-0,208;-0,069;-0,291;
2023-11-23;-0,103;-0,049;0,053;-0,182;0,012;-0,111;-0,154;-0,125;-0,202;-0,100;-0,114;-0,250;-0,390;-0,024;-0,210;-0,070;-0,292;
2023-11-24;-0,102;-0,049;;-0,179;0,012;-0,108;-0,154;-0,124;-0,201;-0,099;-0,110;-0,249;-0,388;-0,022;-0,209;-0,070;-0,292;
2023-11-27;-0,104;-0,050;0,052;-0,180;0,007;-0,113;-0,157;-0,126;-0,203;-0,101;-0,116;-0,250;-0,388;-0,025;-0,214;-0,071;-0,294;
2023-11-28;-0,104;-0,050;0,053;-0,178;0,011;-0,112;-0,155;-0,126;-0,204;-0,101;-0,113;-0,249;-0,379;-0,028;-0,212;-0,071;-0,295;
2023-11-29;-0,104;-0,052;0,052;-0,180;0,009;-0,115;-0,152;-0,128;-0,206;-0,101;-0,119;-0,248;-0,370;-0,032;-0,213;-0,067;-0,292;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,046;0,060;-0,174;0,013;-0,106;-0,149;-0,121;-0,203;-0,094;-0,111;-0,239;-0,359;-0,023;-0,201;-0,062;-0,293;
2023-12-04;-0,102;-0,046;0,065;-0,174;0,014;-0,111;-0,149;-0,119;-0,206;-0,091;-0,118;-0,236;-0,363;-0,024;-0,203;-0,056;-0,297;
2023-12-05;-0,102;-0,045;0,066;-0,178;0,008;-0,116;-0,150;-0,122;-0,206;-0,095;-0,119;-0,238;-0,372;-0,026;-0,213;-0,056;-0,297;
2023-12-06;-0,098;-0,042;0,069;-0,169;0,016;-0,114;-0,145;-0,118;-0,202;-0,092;-0,124;-0,232;-0,369;-0,022;-0,206;-0,049;-0,291;
2023-12-07;-0,100;-0,043;0,067;-0,168;0,011;-0,118;-0,148;-0,122;-0,206;-0,095;-0,129;-0,240;-0,378;-0,027;-0,211;-0,054;-0,296;
2023-12-08;-0,102;-0,046;0,065;-0,175;0,011;-0,118;-0,147;-0,122;-0,206;-0,095;-0,132;-0,241;-0,382;-0,027;-0,211;-0,056;-0,294;
2023-12-11;-0,099;-0,043;0,068;-0,173;0,010;-0,118;-0,143;-0,118;-0,201;-0,092;-0,129;-0,237;-0,392;-0,022;-0,216;-0,054;-0,287;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,043;0,066;-0,170;0,010;-0,122;-0,143;-0,118;-0,198;-0,092;-0,134;-0,237;-0,398;-0,018;-0,218;-0,052;-0,282;
2023-12-14;-0,095;-0,045;0,065;-0,171;0,027;-0,110;-0,130;-0,112;-0,197;-0,083;-0,129;-0,229;-0,366;-0,020;-0,201;-0,034;-0,283;
2023-12-15;-0,097;-0,044;0,070;-0,172;0,023;-0,111;-0,132;-0,116;-0,199;-0,087;-0,130;-0,234;-0,375;-0,026;-0,199;-0,037;-0,284;
2023-12-18;-0,098;-0,045;0,067;-0,181;0,022;-0,108;-0,136;-0,118;-0,199;-0,089;-0,123;-0,236;-0,376;-0,025;-0,196;-0,041;-0,284;
2023-12-19;-0,097;-0,046;0,066;-0,181;0,032;-0,107;-0,133;-0,117;-0,197;-0,087;-0,127;-0,232;-0,368;-0,025;-0,192;-0,041;-0,282;
2023-12-20;-0,098;-0,047;0,056;-0,180;0,028;-0,109;-0,137;-0,119;-0,198;-0,089;-0,123;-0,235;-0,368;-0,027;-0,194;-0,041;-0,285;
2023-12-21;-0,098;-0,046;0,060;-0,180;0,027;-0,110;-0,136;-0,120;-0,199;-0,091;-0,128;-0,237;-0,371;-0,027;-0,195;-0,043;-0,286;
2023-12-22;-0,100;-0,050;0,060;-0,180;0,026;-0,109;-0,137;-0,121;-0,200;-0,091;-0,128;-0,239;-0,365;-0,028;-0,194;-0,043;-0,287;
2023-12-27;-0,103;-0,053;0,061;-0,181;0,028;-0,111;-0,136;-0,123;-0,202;-0,092;-0,129;-0,239;-0,373;-0,031;-0,194;-0,045;-0,288;
2023-12-28;-0,104;-0,055;0,060;-0,176;0,027;-0,114;-0,136;-0,124;-0,203;-0,094;-0,135;-0,241;-0,376;-0,029;-0,196;-0,044;-0,290;
2023-12-29;-0,101;-0,051;0,064;;0,027;-0,115;-0,133;-0,121;-0,199;-0,091;-0,135;-0,237;-0,385;-0,026;-0,197;-0,042;-0,287;
2024-01-02;-0,102;-0,049;0,067;;0,027;-0,112;-0,137;-0,118;-0,201;-0,089;-0,130;-0,239;-0,380;-0,019;-0,194;-0,040;-0,296;
2024-01-03;-0,099;-0,046;0,069;-0,169;0,024;-0,112;-0,144;-0,114;-0,198;-0,088;-0,126;-0,238;-0,395;-0,012;-0,202;-0,042;-0,297;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,045;0,079;-0,170;0,028;-0,108;-0,144;-0,109;-0,197;-0,085;-0,120;-0,226;-0,396;-0,009;-0,199;-0,043;-0,297;
2024-01-08;-0,096;-0,042;0,076;-0,167;0,032;-0,113;-0,141;-0,107;-0,193;-0,082;-0,131;-0,223;-0,396;-0,006;-0,201;-0,039;-0,288;
2024-01-09;-0,096;-0,043;0,075;-0,164;0,027;-0,116;-0,144;-0,109;-0,193;-0,084;-0,132;-0,228;-0,402;-0,003;-0,205;-0,041;-0,287;
2024-01-10;-0,096;-0,043;0,076;-0,166;0,022;-0,119;-0,146;-0,111;-0,192;-0,085;-0,134;-0,230;-0,406;-0,003;-0,211;-0,040;-0,284;
2024-01-11;-0,096;-0,044;0,075;-0,166;0,020;-0,122;-0,147;-0,114;-0,192;-0,088;-0,138;-0,232;-0,408;-0,005;-0,211;-0,043;-0,281;
2024-01-12;-0,092;-0,041;0,082;-0,161;0,028;-0,117;-0,146;-0,110;-0,189;-0,084;-0,130;-0,229;-0,396;-0,002;-0,205;-0,038;-0,278;
2024-01-15;-0,093;-0,040;0,086;-0,158;0,025;-0,120;-0,148;-0,111;-0,189;-0,086;-0,132;-0,231;-0,399;-0,003;-0,209;-0,039;-0,277;
2024-01-16;-0,090;-0,035;0,089;-0,162;0,024;-0,121;-0,148;-0,109;-0,185;-0,085;-0,130;-0,230;-0,403;0,001;-0,211;-0,037;-0,272;
