
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,085;-0,047;-0,032;-0,127;-0,020;-0,014;-0,039;-0,081;-0,162;-0,061;-0,018;-0,275;-0,303;0,006;-0,079;-0,029;-0,266;
2023-05-25;-0,081;-0,044;-0,027;-0,126;-0,012;-0,015;-0,037;-0,080;-0,159;-0,059;-0,019;-0,269;-0,309;0,006;-0,080;-0,031;-0,249;
2023-05-26;-0,079;-0,043;-0,022;-0,128;-0,005;-0,012;-0,033;-0,078;-0,153;-0,057;-0,018;-0,270;-0,307;0,010;-0,075;-0,029;-0,239;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,038;-0,016;-0,124;-0,008;-0,014;-0,023;-0,075;-0,147;-0,053;-0,023;-0,266;-0,304;0,011;-0,072;-0,019;-0,226;
2023-05-31;-0,073;-0,035;-0,016;-0,128;-0,011;-0,018;-0,026;-0,077;-0,148;-0,055;-0,027;-0,270;-0,298;0,008;-0,077;-0,019;-0,227;
2023-06-01;-0,073;-0,036;-0,015;-0,123;-0,010;-0,018;-0,027;-0,079;-0,151;-0,058;-0,027;-0,270;-0,289;0,010;-0,073;-0,020;-0,230;
2023-06-02;-0,074;-0,039;-0,017;-0,124;0,004;-0,008;-0,025;-0,076;-0,147;-0,054;-0,018;-0,263;-0,288;0,011;-0,059;-0,016;-0,229;
2023-06-05;-0,070;-0,036;-0,015;-0,117;0,007;-0,004;-0,023;-0,071;-0,142;-0,048;-0,010;-0,260;-0,291;0,018;-0,058;-0,009;-0,226;
2023-06-07;-0,067;-0,033;-0,009;-0,115;0,025;0,006;-0,018;-0,067;-0,139;-0,042;-0,004;-0,250;-0,278;0,016;-0,047;-0,003;-0,220;
2023-06-08;-0,069;-0,034;-0,012;-0,118;0,022;0,004;-0,020;-0,067;-0,144;-0,043;-0,003;-0,251;-0,289;0,015;-0,051;-0,005;-0,229;
2023-06-09;-0,069;-0,036;-0,015;-0,116;0,025;0,000;-0,019;-0,068;-0,143;-0,044;-0,008;-0,251;-0,294;0,014;-0,051;-0,005;-0,222;
2023-06-12;-0,069;-0,035;-0,013;-0,114;0,025;-0,001;-0,019;-0,067;-0,143;-0,043;-0,009;-0,248;-0,296;0,014;-0,053;-0,008;-0,221;
2023-06-13;-0,069;-0,038;-0,012;-0,109;0,026;0,003;-0,018;-0,066;-0,141;-0,042;-0,007;-0,251;-0,296;0,013;-0,047;-0,009;-0,217;
2023-06-14;-0,069;-0,040;-0,012;-0,113;0,028;0,005;-0,018;-0,067;-0,143;-0,040;-0,012;-0,248;-0,301;0,011;-0,042;-0,009;-0,218;
2023-06-15;-0,066;-0,038;-0,010;-0,113;0,035;0,006;-0,015;-0,065;-0,140;-0,039;-0,011;-0,250;-0,302;0,016;-0,041;-0,008;-0,214;
2023-06-16;-0,069;-0,042;-0,011;-0,119;0,029;0,003;-0,016;-0,066;-0,142;-0,042;-0,015;-0,252;-0,300;0,016;-0,041;-0,010;-0,215;
2023-06-19;-0,068;-0,040;-0,010;-0,118;0,032;0,005;-0,018;-0,064;-0,142;-0,039;-0,012;-0,250;-0,300;0,015;-0,044;-0,010;-0,216;
2023-06-20;-0,068;-0,038;-0,008;-0,116;0,034;-0,001;-0,018;-0,065;-0,142;-0,041;-0,018;-0,250;-0,310;0,015;-0,050;-0,013;-0,215;
2023-06-21;-0,066;-0,035;-0,004;-0,113;0,037;0,003;-0,019;-0,064;-0,140;-0,038;-0,011;-0,246;-0,314;0,018;-0,049;-0,012;-0,216;
2023-06-22;-0,071;-0,041;-0,011;-0,118;0,031;-0,004;-0,025;-0,069;-0,145;-0,046;-0,020;-0,253;-0,321;0,016;-0,056;-0,022;-0,223;
2023-06-26;-0,071;-0,041;-0,011;-0,128;0,030;-0,005;-0,027;-0,070;-0,143;-0,046;-0,017;-0,256;-0,320;0,011;-0,060;-0,025;-0,221;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,040;-0,006;-0,125;0,022;-0,010;-0,024;-0,067;-0,142;-0,042;-0,020;-0,255;-0,324;0,012;-0,064;-0,015;-0,221;
2023-06-29;-0,067;-0,035;-0,001;-0,122;0,028;-0,004;-0,021;-0,061;-0,137;-0,035;-0,008;-0,246;-0,324;0,015;-0,062;-0,012;-0,216;
2023-06-30;-0,062;-0,033;0,005;-0,118;0,037;0,003;-0,014;-0,054;-0,130;-0,029;-0,003;-0,238;-0,314;0,023;-0,053;-0,004;-0,208;
2023-07-03;-0,062;-0,033;0,006;-0,114;0,040;0,008;-0,012;-0,055;-0,131;-0,028;0,001;-0,237;-0,307;0,018;-0,047;-0,004;-0,208;
2023-07-04;-0,062;-0,033;0,005;-0,114;0,040;0,010;-0,012;-0,053;-0,130;-0,027;0,002;-0,235;-0,303;0,018;-0,044;0,000;-0,208;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,031;0,010;-0,116;0,034;-0,001;-0,021;-0,055;-0,132;-0,029;-0,007;-0,242;-0,315;0,019;-0,058;-0,005;-0,212;
2023-07-07;-0,064;-0,032;0,006;-0,113;0,038;0,002;-0,020;-0,054;-0,130;-0,027;-0,005;-0,237;-0,315;0,017;-0,057;-0,003;-0,208;
2023-07-10;-0,068;-0,036;0,004;-0,113;0,033;0,003;-0,022;-0,056;-0,135;-0,027;-0,001;-0,238;-0,317;0,013;-0,058;-0,006;-0,217;
2023-07-11;-0,070;-0,040;0,002;-0,117;0,021;0,002;-0,021;-0,060;-0,138;-0,030;-0,003;-0,241;-0,309;0,009;-0,055;-0,007;-0,218;
2023-07-12;-0,067;-0,041;0,001;-0,117;0,036;0,010;-0,017;-0,057;-0,135;-0,027;0,007;-0,233;-0,301;0,006;-0,046;0,000;-0,211;
2023-07-13;-0,075;-0,050;-0,009;-0,126;0,027;0,003;-0,021;-0,068;-0,145;-0,037;-0,003;-0,241;-0,302;-0,002;-0,047;-0,012;-0,216;
2023-07-14;-0,080;-0,055;-0,012;-0,135;0,017;-0,007;-0,026;-0,073;-0,149;-0,045;-0,018;-0,247;-0,306;-0,005;-0,054;-0,016;-0,216;
2023-07-17;-0,082;-0,056;-0,011;-0,136;0,012;-0,012;-0,029;-0,076;-0,151;-0,048;-0,023;-0,247;-0,312;-0,006;-0,062;-0,017;-0,220;
2023-07-18;-0,082;-0,057;-0,011;-0,133;0,018;-0,009;-0,027;-0,074;-0,150;-0,045;-0,020;-0,243;-0,307;-0,006;-0,060;-0,022;-0,219;
2023-07-19;-0,077;-0,054;-0,008;-0,130;0,021;-0,005;-0,026;-0,068;-0,144;-0,041;-0,013;-0,237;-0,304;0,000;-0,062;-0,013;-0,211;
2023-07-20;-0,077;-0,053;-0,005;-0,132;0,022;-0,000;-0,028;-0,066;-0,144;-0,039;-0,009;-0,233;-0,306;0,003;-0,057;-0,013;-0,216;
2023-07-21;-0,075;-0,049;-0,006;-0,134;0,030;0,000;-0,025;-0,062;-0,143;-0,036;-0,005;-0,230;-0,312;0,009;-0,062;-0,008;-0,218;
2023-07-24;-0,073;-0,046;-0,003;-0,127;0,034;0,006;-0,022;-0,058;-0,140;-0,032;0,005;-0,227;-0,311;0,013;-0,061;-0,003;-0,220;
2023-07-25;-0,076;-0,050;-0,006;-0,130;0,037;0,008;-0,024;-0,062;-0,143;-0,035;0,000;-0,229;-0,313;0,008;-0,050;-0,007;-0,218;
2023-07-26;-0,075;-0,049;-0,004;-0,127;0,038;0,008;-0,024;-0,061;-0,142;-0,034;0,002;-0,226;-0,312;0,004;-0,051;-0,005;-0,219;
2023-07-27;-0,074;-0,050;-0,008;-0,128;0,038;0,006;-0,024;-0,061;-0,138;-0,034;0,001;-0,228;-0,323;0,006;-0,056;-0,006;-0,213;
2023-07-28;-0,065;-0,040;0,001;-0,116;0,046;0,015;-0,018;-0,054;-0,131;-0,027;0,009;-0,217;-0,314;0,012;-0,047;-0,000;-0,206;
2023-07-31;-0,067;-0,041;0,001;-0,117;0,050;0,019;-0,017;-0,055;-0,132;-0,028;0,015;-0,218;-0,307;0,010;-0,040;-0,003;-0,207;
2023-08-01;-0,067;-0,040;0,002;-0,116;0,047;0,017;-0,018;-0,055;-0,130;-0,028;0,015;-0,219;-0,314;0,012;-0,046;-0,003;-0,207;
2023-08-02;-0,068;-0,039;-0,001;-0,119;0,040;0,013;-0,023;-0,057;-0,132;-0,030;0,012;-0,222;-0,321;0,011;-0,052;-0,006;-0,210;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,037;0,004;-0,115;0,035;0,019;-0,027;-0,053;-0,128;-0,027;0,023;-0,216;-0,323;0,013;-0,051;-0,006;-0,210;
2023-08-07;-0,071;-0,040;0,001;-0,118;0,029;0,010;-0,034;-0,058;-0,134;-0,033;0,016;-0,219;-0,330;0,008;-0,059;-0,012;-0,216;
2023-08-08;-0,071;-0,039;0,001;-0,118;0,025;0,006;-0,035;-0,061;-0,134;-0,036;0,012;-0,228;-0,335;0,016;-0,067;-0,011;-0,218;
2023-08-09;-0,068;-0,037;0,003;-0,116;0,032;0,018;-0,030;-0,057;-0,131;-0,032;0,029;-0,224;-0,331;0,019;-0,058;-0,009;-0,218;
2023-08-10;-0,066;-0,036;0,002;-0,113;0,039;0,021;-0,028;-0,055;-0,129;-0,030;0,033;-0,221;-0,330;0,021;-0,056;-0,006;-0,216;
2023-08-11;-0,070;-0,035;0,000;-0,113;0,034;0,015;-0,034;-0,059;-0,134;-0,034;0,031;-0,224;-0,329;0,020;-0,063;-0,010;-0,225;
2023-08-14;-0,066;-0,030;0,007;-0,114;0,027;0,015;-0,033;-0,054;-0,128;-0,030;0,035;-0,220;-0,328;0,027;-0,066;-0,008;-0,219;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,068;-0,031;0,007;-0,118;0,027;0,007;-0,036;-0,058;-0,130;-0,035;0,030;-0,226;-0,339;0,025;-0,078;-0,013;-0,218;
2023-08-17;-0,067;-0,028;0,007;-0,117;0,029;0,012;-0,038;-0,056;-0,130;-0,033;0,035;-0,225;-0,342;0,025;-0,074;-0,012;-0,222;
2023-08-18;-0,069;-0,029;0,007;-0,118;0,025;0,008;-0,041;-0,058;-0,134;-0,035;0,033;-0,227;-0,344;0,023;-0,078;-0,014;-0,230;
2023-08-21;-0,067;-0,028;0,009;-0,118;0,026;0,013;-0,040;-0,056;-0,129;-0,034;0,038;-0,223;-0,344;0,025;-0,074;-0,015;-0,220;
2023-08-22;-0,070;-0,031;0,008;-0,117;0,026;0,010;-0,041;-0,060;-0,131;-0,038;0,035;-0,226;-0,345;0,022;-0,075;-0,019;-0,218;
2023-08-23;-0,065;-0,027;0,015;-0,106;0,040;0,010;-0,037;-0,057;-0,127;-0,035;0,028;-0,224;-0,326;0,028;-0,066;-0,010;-0,212;
2023-08-24;-0,064;-0,027;0,013;-0,109;0,043;0,010;-0,034;-0,055;-0,126;-0,033;0,031;-0,220;-0,326;0,028;-0,069;-0,004;-0,208;
2023-08-25;-0,064;-0,024;0,013;-0,109;0,037;0,011;-0,035;-0,056;-0,129;-0,034;0,033;-0,222;-0,324;0,026;-0,070;-0,006;-0,214;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,025;0,012;-0,107;0,037;0,016;-0,032;-0,054;-0,126;-0,031;0,036;-0,216;-0,320;0,030;-0,066;-0,004;-0,211;
2023-08-30;-0,061;-0,026;0,011;-0,106;0,040;0,021;-0,030;-0,052;-0,123;-0,028;0,039;-0,213;-0,310;0,031;-0,059;0,000;-0,205;
2023-08-31;-0,063;-0,027;0,009;-0,105;0,032;0,021;-0,031;-0,055;-0,124;-0,029;0,037;-0,216;-0,315;0,027;-0,060;-0,002;-0,201;
2023-09-01;-0,060;-0,024;0,015;-0,097;0,030;0,028;-0,030;-0,052;-0,121;-0,025;0,047;-0,214;-0,314;0,028;-0,055;0,000;-0,198;
2023-09-04;-0,058;-0,021;0,020;-0,092;0,034;0,032;-0,028;-0,051;-0,119;-0,024;0,050;-0,211;-0,316;0,030;-0,049;0,002;-0,195;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,018;0,022;-0,090;0,033;0,033;-0,032;-0,052;-0,118;-0,027;0,056;-0,218;-0,323;0,025;-0,053;0,001;-0,192;
2023-09-07;-0,060;-0,018;0,024;-0,089;0,023;0,027;-0,037;-0,053;-0,122;-0,030;0,055;-0,223;-0,329;0,029;-0,062;0,001;-0,202;
2023-09-08;-0,059;-0,018;0,027;-0,094;0,022;0,027;-0,036;-0,053;-0,121;-0,031;0,058;-0,224;-0,324;0,030;-0,063;0,002;-0,198;
2023-09-11;-0,060;-0,019;0,028;-0,093;0,028;0,030;-0,038;-0,053;-0,121;-0,031;0,057;-0,220;-0,324;0,029;-0,058;-0,002;-0,202;
2023-09-12;-0,059;-0,018;0,025;-0,091;0,032;0,030;-0,039;-0,052;-0,119;-0,030;0,058;-0,217;-0,322;0,029;-0,058;-0,002;-0,200;
2023-09-13;-0,058;-0,018;0,027;-0,095;0,038;0,030;-0,041;-0,051;-0,119;-0,030;0,060;-0,212;-0,321;0,031;-0,058;-0,001;-0,203;
2023-09-14;-0,057;-0,016;0,029;-0,090;0,042;0,037;-0,038;-0,047;-0,117;-0,027;0,067;-0,208;-0,319;0,032;-0,050;0,003;-0,201;
2023-09-15;-0,055;-0,014;0,032;-0,088;0,045;0,041;-0,034;-0,044;-0,116;-0,024;0,067;-0,207;-0,309;0,034;-0,042;0,005;-0,202;
2023-09-18;-0,056;-0,014;0,031;-0,087;0,044;0,038;-0,039;-0,047;-0,118;-0,027;0,065;-0,210;-0,310;0,030;-0,045;0,002;-0,205;
2023-09-19;-0,059;-0,017;0,027;-0,088;0,040;0,038;-0,043;-0,048;-0,121;-0,028;0,066;-0,211;-0,309;0,028;-0,047;0,001;-0,211;
2023-09-20;-0,057;-0,016;0,025;-0,093;0,045;0,039;-0,039;-0,045;-0,118;-0,025;0,064;-0,205;-0,308;0,030;-0,046;0,003;-0,206;
2023-09-21;-0,064;-0,018;0,021;-0,097;0,029;0,028;-0,051;-0,052;-0,128;-0,033;0,057;-0,213;-0,320;0,026;-0,062;-0,004;-0,221;
2023-09-22;-0,062;-0,017;0,023;-0,096;0,033;0,031;-0,051;-0,053;-0,128;-0,033;0,057;-0,211;-0,314;0,025;-0,055;-0,009;-0,219;
2023-09-25;-0,068;-0,020;0,019;-0,098;0,023;0,024;-0,058;-0,058;-0,133;-0,039;0,053;-0,217;-0,324;0,021;-0,065;-0,016;-0,223;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,075;-0,024;0,017;-0,103;0,011;0,021;-0,068;-0,065;-0,140;-0,044;0,057;-0,226;-0,346;0,017;-0,075;-0,025;-0,230;
2023-09-28;-0,075;-0,025;0,013;-0,104;0,010;0,025;-0,070;-0,064;-0,139;-0,043;0,062;-0,225;-0,354;0,017;-0,074;-0,027;-0,230;
2023-09-29;-0,079;-0,031;;-0,115;0,016;0,021;-0,071;-0,070;-0,141;-0,048;0,051;-0,226;-0,354;0,009;-0,072;-0,027;-0,228;
2023-10-02;-0,080;-0,028;0,013;-0,115;0,010;0,014;-0,078;-0,072;-0,142;-0,050;0,043;-0,229;-0,366;0,007;-0,079;-0,029;-0,227;
2023-10-03;-0,077;-0,026;0,015;-0,119;0,010;0,012;-0,082;-0,071;-0,139;-0,050;0,043;-0,232;-0,369;0,011;-0,084;-0,035;-0,222;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,030;0,013;-0,110;0,001;0,017;-0,079;-0,069;-0,136;-0,049;0,046;-0,226;-0,346;0,016;-0,077;-0,029;-0,214;
2023-10-11;-0,076;-0,032;0,011;-0,115;0,003;0,014;-0,075;-0,071;-0,138;-0,051;0,043;-0,225;-0,342;0,017;-0,078;-0,027;-0,215;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,029;0,011;-0,116;0,004;0,016;-0,076;-0,069;-0,135;-0,052;0,053;-0,229;-0,335;0,019;-0,083;-0,031;-0,212;
2023-10-16;-0,074;-0,029;0,013;-0,121;0,001;0,019;-0,080;-0,068;-0,135;-0,050;0,057;-0,227;-0,326;0,020;-0,078;-0,030;-0,216;
2023-10-17;-0,078;-0,032;0,012;-0,120;-0,003;0,019;-0,084;-0,067;-0,137;-0,048;0,058;-0,228;-0,325;0,017;-0,078;-0,029;-0,224;
2023-10-18;-0,077;-0,033;0,009;-0,117;-0,007;0,020;-0,087;-0,068;-0,136;-0,050;0,062;-0,228;-0,317;0,017;-0,079;-0,034;-0,222;
2023-10-19;-0,075;-0,030;0,014;-0,117;-0,006;0,020;-0,085;-0,065;-0,134;-0,049;0,064;-0,226;-0,317;0,016;-0,080;-0,035;-0,220;
2023-10-20;-0,079;-0,032;0,010;-0,122;-0,011;0,013;-0,094;-0,071;-0,141;-0,055;0,060;-0,237;-0,310;0,012;-0,089;-0,042;-0,229;
2023-10-23;-0,081;-0,032;;-0,125;-0,012;0,005;-0,100;-0,075;-0,146;-0,060;0,054;-0,240;-0,316;0,010;-0,097;-0,049;-0,235;
2023-10-24;-0,081;-0,032;0,003;-0,125;-0,006;0,005;-0,096;-0,075;-0,145;-0,060;0,050;-0,245;-0,321;0,007;-0,092;-0,047;-0,230;
2023-10-25;-0,076;-0,025;0,007;-0,118;-0,003;0,011;-0,094;-0,071;-0,143;-0,057;0,052;-0,245;-0,312;0,010;-0,083;-0,045;-0,226;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,025;0,008;-0,114;0,007;0,008;-0,089;-0,073;-0,149;-0,057;0,044;-0,242;-0,321;0,004;-0,082;-0,046;-0,237;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,026;0,005;-0,117;-0,006;0,001;-0,090;-0,073;-0,148;-0,057;0,041;-0,243;-0,326;0,001;-0,093;-0,044;-0,234;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,069;-0,020;0,007;-0,103;0,013;0,011;-0,076;-0,061;-0,138;-0,044;0,053;-0,229;-0,330;0,010;-0,083;-0,026;-0,215;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,027;0,002;-0,106;0,018;0,003;-0,078;-0,065;-0,143;-0,047;0,040;-0,232;-0,322;0,004;-0,085;-0,029;-0,218;
2023-11-07;-0,074;-0,026;0,004;-0,111;0,021;-0,007;-0,079;-0,065;-0,140;-0,047;0,029;-0,233;-0,335;0,006;-0,094;-0,032;-0,212;
2023-11-08;-0,072;-0,023;0,007;-0,117;0,024;-0,006;-0,077;-0,065;-0,137;-0,047;0,028;-0,229;-0,333;0,010;-0,095;-0,028;-0,207;
2023-11-09;-0,074;-0,026;0,002;-0,116;0,023;-0,008;-0,078;-0,069;-0,141;-0,050;0,023;-0,231;-0,340;0,003;-0,098;-0,029;-0,207;
2023-11-10;-0,075;-0,025;0,005;-0,114;0,019;-0,010;-0,082;-0,070;-0,142;-0,052;0,026;-0,232;-0,350;-0,003;-0,106;-0,035;-0,206;
2023-11-13;-0,075;-0,026;0,003;-0,118;0,017;-0,008;-0,082;-0,068;-0,140;-0,051;0,029;-0,229;-0,356;-0,001;-0,103;-0,037;-0,204;
2023-11-14;-0,068;-0,026;0,003;-0,115;0,034;0,000;-0,069;-0,062;-0,134;-0,042;0,031;-0,220;-0,343;0,005;-0,089;-0,021;-0,194;
2023-11-15;-0,078;-0,035;-0,002;-0,124;0,024;-0,009;-0,073;-0,071;-0,144;-0,049;0,020;-0,228;-0,354;-0,010;-0,094;-0,024;-0,204;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,034;-0,002;-0,116;0,027;-0,010;-0,070;-0,070;-0,141;-0,049;0,016;-0,224;-0,348;-0,006;-0,092;-0,028;-0,201;
2023-11-20;-0,078;-0,039;-0,006;-0,120;0,027;-0,010;-0,071;-0,074;-0,144;-0,054;0,019;-0,226;-0,354;-0,009;-0,091;-0,031;-0,202;
2023-11-21;-0,081;-0,042;-0,009;-0,120;0,022;-0,013;-0,075;-0,077;-0,146;-0,057;0,011;-0,230;-0,344;-0,010;-0,090;-0,034;-0,205;
2023-11-22;-0,077;-0,037;-0,004;-0,120;0,028;-0,016;-0,072;-0,072;-0,140;-0,051;0,009;-0,226;-0,341;-0,004;-0,091;-0,029;-0,201;
2023-11-23;-0,078;-0,038;-0,007;-0,121;0,028;-0,013;-0,073;-0,072;-0,141;-0,052;0,014;-0,224;-0,344;-0,005;-0,093;-0,030;-0,202;
2023-11-24;-0,077;-0,038;;-0,119;0,028;-0,010;-0,073;-0,070;-0,140;-0,050;0,019;-0,223;-0,341;-0,003;-0,092;-0,030;-0,203;
2023-11-27;-0,079;-0,039;-0,008;-0,119;0,023;-0,015;-0,076;-0,073;-0,142;-0,052;0,012;-0,225;-0,342;-0,005;-0,098;-0,031;-0,204;
2023-11-28;-0,079;-0,038;-0,007;-0,118;0,027;-0,014;-0,074;-0,072;-0,144;-0,052;0,015;-0,224;-0,333;-0,009;-0,095;-0,031;-0,205;
2023-11-29;-0,080;-0,040;-0,008;-0,120;0,025;-0,017;-0,070;-0,074;-0,145;-0,052;0,010;-0,222;-0,323;-0,012;-0,096;-0,027;-0,202;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,035;0,001;-0,113;0,029;-0,008;-0,068;-0,067;-0,142;-0,046;0,018;-0,214;-0,313;-0,003;-0,084;-0,022;-0,204;
2023-12-04;-0,077;-0,035;0,005;-0,113;0,030;-0,013;-0,068;-0,066;-0,145;-0,043;0,010;-0,211;-0,316;-0,005;-0,087;-0,016;-0,207;
2023-12-05;-0,077;-0,034;0,007;-0,117;0,024;-0,018;-0,069;-0,068;-0,145;-0,046;0,009;-0,212;-0,325;-0,007;-0,096;-0,016;-0,207;
2023-12-06;-0,073;-0,031;0,009;-0,109;0,032;-0,016;-0,063;-0,065;-0,141;-0,043;0,004;-0,206;-0,322;-0,003;-0,090;-0,009;-0,201;
2023-12-07;-0,075;-0,032;0,008;-0,108;0,028;-0,020;-0,067;-0,068;-0,145;-0,046;-0,001;-0,215;-0,331;-0,007;-0,094;-0,014;-0,207;
2023-12-08;-0,077;-0,034;0,005;-0,114;0,027;-0,020;-0,066;-0,069;-0,145;-0,046;-0,003;-0,216;-0,336;-0,008;-0,094;-0,016;-0,204;
2023-12-11;-0,074;-0,032;0,008;-0,112;0,027;-0,020;-0,062;-0,064;-0,141;-0,044;-0,000;-0,211;-0,346;-0,002;-0,099;-0,014;-0,198;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,031;0,006;-0,109;0,026;-0,024;-0,062;-0,064;-0,137;-0,043;-0,006;-0,211;-0,352;0,001;-0,101;-0,012;-0,192;
2023-12-14;-0,070;-0,034;0,005;-0,111;0,043;-0,012;-0,049;-0,059;-0,136;-0,034;-0,000;-0,203;-0,320;-0,000;-0,084;0,006;-0,193;
2023-12-15;-0,072;-0,033;0,011;-0,111;0,039;-0,013;-0,051;-0,063;-0,138;-0,039;-0,001;-0,208;-0,329;-0,006;-0,082;0,003;-0,194;
2023-12-18;-0,073;-0,034;0,008;-0,120;0,038;-0,010;-0,055;-0,065;-0,138;-0,040;0,005;-0,211;-0,330;-0,005;-0,079;-0,001;-0,194;
2023-12-19;-0,072;-0,035;0,006;-0,120;0,049;-0,009;-0,052;-0,064;-0,136;-0,038;0,002;-0,207;-0,322;-0,005;-0,075;-0,001;-0,193;
2023-12-20;-0,073;-0,036;-0,003;-0,119;0,044;-0,011;-0,055;-0,065;-0,137;-0,040;0,005;-0,210;-0,322;-0,008;-0,078;-0,001;-0,195;
2023-12-21;-0,074;-0,035;0,001;-0,120;0,043;-0,012;-0,055;-0,067;-0,139;-0,042;0,001;-0,211;-0,325;-0,008;-0,078;-0,003;-0,197;
2023-12-22;-0,076;-0,039;0,000;-0,120;0,042;-0,011;-0,055;-0,067;-0,139;-0,042;0,001;-0,213;-0,318;-0,008;-0,077;-0,003;-0,198;
2023-12-27;-0,078;-0,042;0,002;-0,120;0,044;-0,013;-0,054;-0,070;-0,141;-0,044;-0,000;-0,214;-0,327;-0,011;-0,077;-0,005;-0,199;
2023-12-28;-0,079;-0,043;0,001;-0,115;0,043;-0,016;-0,054;-0,071;-0,142;-0,045;-0,007;-0,215;-0,330;-0,009;-0,079;-0,004;-0,201;
2023-12-29;-0,076;-0,040;0,005;;0,043;-0,017;-0,052;-0,068;-0,138;-0,042;-0,006;-0,212;-0,339;-0,007;-0,080;-0,002;-0,197;
2024-01-02;-0,077;-0,037;0,007;;0,043;-0,014;-0,056;-0,064;-0,140;-0,040;-0,002;-0,213;-0,334;0,000;-0,077;-0,000;-0,207;
2024-01-03;-0,074;-0,034;0,010;-0,108;0,040;-0,014;-0,062;-0,060;-0,137;-0,039;0,003;-0,213;-0,349;0,007;-0,086;-0,002;-0,207;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,034;0,019;-0,109;0,044;-0,010;-0,063;-0,056;-0,136;-0,036;0,009;-0,201;-0,349;0,011;-0,082;-0,003;-0,207;
2024-01-08;-0,071;-0,031;0,016;-0,106;0,048;-0,015;-0,060;-0,054;-0,132;-0,033;-0,002;-0,198;-0,350;0,014;-0,084;0,001;-0,199;
2024-01-09;-0,071;-0,032;0,016;-0,103;0,044;-0,018;-0,063;-0,056;-0,132;-0,035;-0,003;-0,202;-0,355;0,017;-0,088;-0,001;-0,198;
2024-01-10;-0,071;-0,032;0,016;-0,106;0,038;-0,021;-0,065;-0,057;-0,131;-0,037;-0,006;-0,204;-0,360;0,016;-0,094;0,000;-0,195;
2024-01-11;-0,071;-0,032;0,016;-0,105;0,037;-0,024;-0,066;-0,060;-0,131;-0,039;-0,010;-0,206;-0,361;0,015;-0,094;-0,003;-0,191;
2024-01-12;-0,067;-0,030;0,023;-0,101;0,045;-0,019;-0,065;-0,057;-0,128;-0,035;-0,002;-0,203;-0,350;0,017;-0,088;0,002;-0,188;
2024-01-15;-0,068;-0,028;0,027;-0,098;0,041;-0,022;-0,067;-0,058;-0,128;-0,037;-0,003;-0,205;-0,352;0,017;-0,092;0,001;-0,187;
2024-01-16;-0,065;-0,023;0,029;-0,101;0,040;-0,023;-0,066;-0,056;-0,125;-0,036;-0,002;-0,204;-0,356;0,020;-0,094;0,003;-0,182;
2024-01-17;-0,067;-0,022;0,025;-0,106;0,033;-0,030;-0,074;-0,055;-0,125;-0,036;-0,008;-0,205;-0,372;0,021;-0,104;-0,002;-0,185;
2024-01-18;-0,066;-0,022;0,025;-0,104;0,030;-0,031;-0,069;-0,058;-0,123;-0,038;-0,012;-0,205;-0,371;0,017;-0,104;-0,006;-0,173;
2024-01-19;-0,062;-0,021;0,032;-0,100;0,031;-0,029;-0,066;-0,054;-0,118;-0,035;-0,008;-0,203;-0,370;0,022;-0,104;-0,004;-0,167;
2024-01-22;-0,060;-0,021;0,028;-0,093;0,031;-0,033;-0,062;-0,050;-0,113;-0,029;-0,010;-0,196;-0,373;0,022;-0,108;0,002;-0,157;
