
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,125;-0,072;-0,026;-0,214;-0,053;-0,160;-0,100;-0,168;-0,230;-0,138;-0,190;-0,347;-0,462;-0,049;-0,243;-0,071;-0,353;
2023-05-23;-0,125;-0,069;-0,023;-0,214;-0,052;-0,157;-0,100;-0,165;-0,229;-0,133;-0,182;-0,340;-0,464;-0,049;-0,247;-0,064;-0,352;
2023-05-24;-0,125;-0,067;-0,021;-0,215;-0,053;-0,163;-0,105;-0,168;-0,234;-0,138;-0,186;-0,348;-0,466;-0,053;-0,257;-0,069;-0,358;
2023-05-25;-0,122;-0,064;-0,016;-0,214;-0,045;-0,164;-0,102;-0,167;-0,231;-0,137;-0,187;-0,342;-0,472;-0,053;-0,257;-0,071;-0,342;
2023-05-26;-0,119;-0,063;-0,010;-0,216;-0,038;-0,161;-0,099;-0,166;-0,225;-0,135;-0,186;-0,343;-0,470;-0,050;-0,253;-0,069;-0,331;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,114;-0,059;-0,005;-0,212;-0,041;-0,163;-0,089;-0,163;-0,219;-0,130;-0,191;-0,339;-0,467;-0,048;-0,250;-0,059;-0,318;
2023-05-31;-0,114;-0,056;-0,005;-0,216;-0,044;-0,168;-0,091;-0,165;-0,220;-0,133;-0,195;-0,343;-0,461;-0,051;-0,255;-0,059;-0,319;
2023-06-01;-0,114;-0,056;-0,004;-0,211;-0,043;-0,167;-0,093;-0,167;-0,223;-0,135;-0,195;-0,343;-0,452;-0,049;-0,250;-0,061;-0,322;
2023-06-02;-0,114;-0,060;-0,006;-0,212;-0,029;-0,157;-0,091;-0,164;-0,220;-0,132;-0,185;-0,336;-0,451;-0,048;-0,237;-0,057;-0,321;
2023-06-05;-0,111;-0,056;-0,004;-0,204;-0,026;-0,153;-0,089;-0,158;-0,215;-0,125;-0,178;-0,333;-0,454;-0,041;-0,236;-0,050;-0,318;
2023-06-07;-0,107;-0,054;0,002;-0,203;-0,008;-0,144;-0,084;-0,155;-0,211;-0,120;-0,172;-0,323;-0,441;-0,044;-0,225;-0,043;-0,312;
2023-06-08;-0,110;-0,054;-0,001;-0,206;-0,011;-0,145;-0,085;-0,155;-0,216;-0,120;-0,171;-0,324;-0,452;-0,045;-0,229;-0,046;-0,321;
2023-06-09;-0,110;-0,056;-0,003;-0,204;-0,008;-0,149;-0,084;-0,156;-0,215;-0,122;-0,175;-0,324;-0,457;-0,045;-0,229;-0,045;-0,314;
2023-06-12;-0,109;-0,056;-0,002;-0,202;-0,008;-0,150;-0,085;-0,155;-0,215;-0,121;-0,177;-0,321;-0,459;-0,046;-0,231;-0,048;-0,314;
2023-06-13;-0,109;-0,058;-0,001;-0,197;-0,007;-0,146;-0,083;-0,154;-0,213;-0,120;-0,175;-0,324;-0,459;-0,046;-0,225;-0,050;-0,309;
2023-06-14;-0,110;-0,060;-0,000;-0,201;-0,004;-0,144;-0,083;-0,154;-0,216;-0,118;-0,179;-0,321;-0,464;-0,049;-0,220;-0,049;-0,310;
2023-06-15;-0,107;-0,058;0,002;-0,200;0,003;-0,143;-0,080;-0,152;-0,212;-0,117;-0,178;-0,323;-0,465;-0,044;-0,219;-0,048;-0,306;
2023-06-16;-0,110;-0,063;-0,000;-0,207;-0,003;-0,146;-0,081;-0,154;-0,215;-0,119;-0,183;-0,325;-0,464;-0,044;-0,219;-0,050;-0,307;
2023-06-19;-0,109;-0,060;0,002;-0,205;-0,001;-0,145;-0,084;-0,152;-0,214;-0,116;-0,180;-0,323;-0,463;-0,045;-0,222;-0,050;-0,308;
2023-06-20;-0,108;-0,058;0,004;-0,204;0,001;-0,151;-0,084;-0,153;-0,214;-0,118;-0,186;-0,323;-0,473;-0,044;-0,228;-0,053;-0,307;
2023-06-21;-0,107;-0,056;0,007;-0,201;0,005;-0,147;-0,085;-0,151;-0,212;-0,116;-0,179;-0,319;-0,477;-0,042;-0,227;-0,052;-0,308;
2023-06-22;-0,112;-0,061;0,000;-0,206;-0,002;-0,153;-0,091;-0,157;-0,217;-0,123;-0,188;-0,326;-0,484;-0,044;-0,234;-0,063;-0,315;
2023-06-26;-0,112;-0,061;0,000;-0,216;-0,002;-0,155;-0,092;-0,158;-0,216;-0,124;-0,184;-0,329;-0,483;-0,049;-0,238;-0,066;-0,313;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,060;0,005;-0,212;-0,010;-0,159;-0,090;-0,155;-0,214;-0,120;-0,187;-0,328;-0,488;-0,047;-0,242;-0,056;-0,313;
2023-06-29;-0,107;-0,055;0,010;-0,210;-0,004;-0,153;-0,087;-0,149;-0,209;-0,112;-0,176;-0,319;-0,487;-0,044;-0,239;-0,052;-0,308;
2023-06-30;-0,103;-0,053;0,016;-0,206;0,005;-0,146;-0,079;-0,142;-0,203;-0,106;-0,170;-0,311;-0,477;-0,036;-0,231;-0,044;-0,300;
2023-07-03;-0,103;-0,054;0,017;-0,201;0,008;-0,141;-0,078;-0,142;-0,203;-0,106;-0,167;-0,310;-0,470;-0,041;-0,224;-0,044;-0,300;
2023-07-04;-0,103;-0,053;0,016;-0,201;0,008;-0,139;-0,078;-0,141;-0,202;-0,104;-0,166;-0,308;-0,466;-0,041;-0,222;-0,040;-0,300;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,051;0,021;-0,204;0,001;-0,150;-0,087;-0,143;-0,205;-0,107;-0,175;-0,315;-0,478;-0,041;-0,235;-0,045;-0,304;
2023-07-07;-0,105;-0,052;0,017;-0,201;0,005;-0,147;-0,086;-0,141;-0,202;-0,104;-0,172;-0,310;-0,478;-0,043;-0,235;-0,043;-0,300;
2023-07-10;-0,109;-0,056;0,015;-0,201;0,000;-0,147;-0,088;-0,144;-0,207;-0,105;-0,169;-0,311;-0,480;-0,047;-0,236;-0,047;-0,309;
2023-07-11;-0,111;-0,060;0,014;-0,204;-0,011;-0,147;-0,087;-0,148;-0,210;-0,107;-0,170;-0,314;-0,472;-0,051;-0,233;-0,047;-0,310;
2023-07-12;-0,108;-0,061;0,012;-0,205;0,003;-0,139;-0,082;-0,145;-0,207;-0,104;-0,161;-0,306;-0,464;-0,053;-0,224;-0,040;-0,303;
2023-07-13;-0,116;-0,070;0,002;-0,214;-0,006;-0,147;-0,086;-0,156;-0,217;-0,115;-0,171;-0,314;-0,465;-0,062;-0,225;-0,053;-0,308;
2023-07-14;-0,120;-0,075;-0,001;-0,223;-0,015;-0,156;-0,092;-0,161;-0,221;-0,123;-0,186;-0,320;-0,469;-0,064;-0,232;-0,056;-0,308;
2023-07-17;-0,123;-0,077;0,001;-0,224;-0,021;-0,162;-0,095;-0,164;-0,224;-0,125;-0,191;-0,320;-0,475;-0,066;-0,240;-0,057;-0,312;
2023-07-18;-0,123;-0,078;0,000;-0,221;-0,014;-0,158;-0,092;-0,162;-0,223;-0,123;-0,187;-0,316;-0,470;-0,066;-0,238;-0,062;-0,311;
2023-07-19;-0,118;-0,074;0,003;-0,218;-0,012;-0,154;-0,091;-0,156;-0,216;-0,118;-0,181;-0,310;-0,467;-0,060;-0,240;-0,054;-0,303;
2023-07-20;-0,118;-0,073;0,007;-0,219;-0,010;-0,149;-0,094;-0,153;-0,216;-0,116;-0,177;-0,306;-0,469;-0,057;-0,235;-0,053;-0,308;
2023-07-21;-0,116;-0,069;0,006;-0,222;-0,003;-0,149;-0,090;-0,149;-0,215;-0,113;-0,172;-0,303;-0,475;-0,050;-0,240;-0,048;-0,310;
2023-07-24;-0,114;-0,066;0,008;-0,215;0,001;-0,143;-0,088;-0,146;-0,213;-0,109;-0,163;-0,300;-0,474;-0,047;-0,239;-0,043;-0,312;
2023-07-25;-0,116;-0,070;0,006;-0,218;0,004;-0,141;-0,090;-0,150;-0,215;-0,113;-0,167;-0,302;-0,476;-0,051;-0,228;-0,047;-0,310;
2023-07-26;-0,116;-0,069;0,007;-0,215;0,005;-0,141;-0,090;-0,149;-0,215;-0,112;-0,166;-0,299;-0,475;-0,055;-0,229;-0,046;-0,312;
2023-07-27;-0,115;-0,071;0,003;-0,216;0,005;-0,144;-0,090;-0,149;-0,211;-0,112;-0,167;-0,301;-0,486;-0,054;-0,234;-0,046;-0,305;
2023-07-28;-0,106;-0,060;0,012;-0,204;0,013;-0,135;-0,084;-0,142;-0,203;-0,105;-0,158;-0,290;-0,477;-0,047;-0,225;-0,040;-0,298;
2023-07-31;-0,108;-0,062;0,012;-0,205;0,017;-0,130;-0,083;-0,143;-0,204;-0,105;-0,152;-0,291;-0,470;-0,049;-0,218;-0,043;-0,299;
2023-08-01;-0,108;-0,060;0,014;-0,204;0,014;-0,132;-0,084;-0,143;-0,202;-0,105;-0,153;-0,292;-0,477;-0,048;-0,223;-0,044;-0,299;
2023-08-02;-0,109;-0,059;0,010;-0,207;0,008;-0,136;-0,088;-0,145;-0,204;-0,108;-0,155;-0,295;-0,485;-0,048;-0,230;-0,046;-0,302;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,057;0,015;-0,203;0,003;-0,131;-0,093;-0,141;-0,201;-0,105;-0,144;-0,289;-0,486;-0,047;-0,229;-0,046;-0,302;
2023-08-07;-0,112;-0,061;0,012;-0,206;-0,003;-0,139;-0,099;-0,146;-0,206;-0,110;-0,152;-0,292;-0,493;-0,052;-0,237;-0,052;-0,308;
2023-08-08;-0,112;-0,059;0,012;-0,206;-0,008;-0,143;-0,101;-0,149;-0,206;-0,113;-0,155;-0,301;-0,498;-0,044;-0,245;-0,051;-0,310;
2023-08-09;-0,109;-0,057;0,014;-0,204;-0,001;-0,131;-0,095;-0,145;-0,203;-0,109;-0,138;-0,297;-0,494;-0,041;-0,236;-0,049;-0,310;
2023-08-10;-0,107;-0,057;0,013;-0,201;0,007;-0,128;-0,094;-0,143;-0,201;-0,108;-0,135;-0,294;-0,493;-0,038;-0,233;-0,046;-0,308;
2023-08-11;-0,110;-0,055;0,012;-0,200;0,001;-0,134;-0,099;-0,146;-0,207;-0,112;-0,137;-0,297;-0,492;-0,040;-0,241;-0,050;-0,317;
2023-08-14;-0,107;-0,050;0,018;-0,202;-0,006;-0,134;-0,098;-0,142;-0,201;-0,107;-0,133;-0,293;-0,491;-0,033;-0,244;-0,048;-0,311;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,109;-0,052;0,018;-0,206;-0,005;-0,142;-0,102;-0,146;-0,203;-0,112;-0,138;-0,299;-0,502;-0,035;-0,256;-0,053;-0,310;
2023-08-17;-0,108;-0,049;0,018;-0,204;-0,004;-0,137;-0,104;-0,144;-0,202;-0,110;-0,133;-0,298;-0,505;-0,034;-0,252;-0,052;-0,314;
2023-08-18;-0,110;-0,049;0,018;-0,205;-0,007;-0,141;-0,107;-0,146;-0,206;-0,112;-0,135;-0,300;-0,507;-0,037;-0,255;-0,055;-0,322;
2023-08-21;-0,108;-0,048;0,021;-0,206;-0,007;-0,136;-0,105;-0,144;-0,201;-0,111;-0,129;-0,296;-0,507;-0,034;-0,252;-0,055;-0,312;
2023-08-22;-0,111;-0,051;0,019;-0,205;-0,006;-0,139;-0,107;-0,148;-0,203;-0,115;-0,133;-0,299;-0,508;-0,038;-0,253;-0,059;-0,310;
2023-08-23;-0,105;-0,047;0,026;-0,194;0,007;-0,139;-0,103;-0,145;-0,200;-0,112;-0,139;-0,297;-0,489;-0,032;-0,244;-0,050;-0,304;
2023-08-24;-0,105;-0,047;0,024;-0,197;0,010;-0,139;-0,100;-0,143;-0,198;-0,110;-0,136;-0,293;-0,489;-0,032;-0,247;-0,044;-0,300;
2023-08-25;-0,105;-0,044;0,024;-0,197;0,004;-0,138;-0,100;-0,144;-0,201;-0,111;-0,135;-0,295;-0,487;-0,033;-0,248;-0,046;-0,306;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,045;0,024;-0,195;0,005;-0,133;-0,098;-0,142;-0,199;-0,108;-0,131;-0,289;-0,483;-0,030;-0,244;-0,045;-0,303;
2023-08-30;-0,102;-0,047;0,022;-0,193;0,007;-0,128;-0,096;-0,140;-0,196;-0,106;-0,128;-0,286;-0,473;-0,029;-0,237;-0,040;-0,297;
2023-08-31;-0,103;-0,047;0,021;-0,193;-0,001;-0,129;-0,097;-0,143;-0,196;-0,106;-0,131;-0,289;-0,478;-0,033;-0,238;-0,042;-0,293;
2023-09-01;-0,101;-0,044;0,027;-0,185;-0,002;-0,121;-0,096;-0,140;-0,194;-0,103;-0,121;-0,287;-0,477;-0,031;-0,233;-0,040;-0,290;
2023-09-04;-0,099;-0,041;0,031;-0,179;0,002;-0,117;-0,094;-0,139;-0,192;-0,102;-0,118;-0,284;-0,479;-0,029;-0,226;-0,038;-0,287;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,039;0,034;-0,178;0,000;-0,117;-0,097;-0,140;-0,191;-0,105;-0,112;-0,291;-0,486;-0,034;-0,230;-0,039;-0,284;
2023-09-07;-0,101;-0,039;0,035;-0,177;-0,009;-0,122;-0,103;-0,140;-0,194;-0,107;-0,113;-0,296;-0,492;-0,030;-0,240;-0,040;-0,294;
2023-09-08;-0,100;-0,038;0,038;-0,182;-0,011;-0,122;-0,102;-0,141;-0,193;-0,109;-0,110;-0,297;-0,487;-0,029;-0,241;-0,038;-0,290;
2023-09-11;-0,100;-0,039;0,039;-0,181;-0,005;-0,120;-0,104;-0,140;-0,193;-0,109;-0,111;-0,293;-0,487;-0,031;-0,236;-0,043;-0,294;
2023-09-12;-0,099;-0,039;0,037;-0,179;-0,001;-0,120;-0,105;-0,139;-0,191;-0,108;-0,110;-0,290;-0,485;-0,031;-0,236;-0,042;-0,292;
2023-09-13;-0,099;-0,038;0,038;-0,183;0,006;-0,119;-0,106;-0,138;-0,192;-0,108;-0,108;-0,285;-0,485;-0,028;-0,236;-0,041;-0,295;
2023-09-14;-0,097;-0,037;0,040;-0,178;0,009;-0,113;-0,103;-0,135;-0,190;-0,105;-0,101;-0,281;-0,482;-0,028;-0,228;-0,037;-0,294;
2023-09-15;-0,096;-0,035;0,043;-0,176;0,012;-0,108;-0,100;-0,132;-0,189;-0,102;-0,101;-0,280;-0,472;-0,025;-0,220;-0,035;-0,294;
2023-09-18;-0,097;-0,034;0,042;-0,175;0,011;-0,112;-0,105;-0,135;-0,190;-0,104;-0,103;-0,283;-0,473;-0,030;-0,223;-0,038;-0,297;
2023-09-19;-0,100;-0,037;0,039;-0,176;0,008;-0,112;-0,109;-0,136;-0,193;-0,106;-0,101;-0,284;-0,472;-0,032;-0,225;-0,040;-0,303;
2023-09-20;-0,098;-0,036;0,036;-0,181;0,012;-0,111;-0,105;-0,133;-0,190;-0,102;-0,104;-0,278;-0,471;-0,029;-0,224;-0,037;-0,298;
2023-09-21;-0,104;-0,038;0,032;-0,185;-0,004;-0,121;-0,116;-0,140;-0,201;-0,110;-0,111;-0,286;-0,483;-0,034;-0,240;-0,045;-0,313;
2023-09-22;-0,103;-0,037;0,034;-0,184;0,000;-0,119;-0,116;-0,141;-0,200;-0,111;-0,110;-0,284;-0,477;-0,035;-0,233;-0,050;-0,311;
2023-09-25;-0,109;-0,040;0,030;-0,186;-0,010;-0,126;-0,123;-0,146;-0,205;-0,116;-0,115;-0,290;-0,487;-0,039;-0,243;-0,056;-0,315;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,045;0,028;-0,191;-0,022;-0,128;-0,134;-0,153;-0,213;-0,122;-0,110;-0,299;-0,509;-0,043;-0,253;-0,066;-0,323;
2023-09-28;-0,116;-0,045;0,024;-0,192;-0,023;-0,125;-0,136;-0,151;-0,211;-0,120;-0,105;-0,298;-0,517;-0,042;-0,252;-0,067;-0,322;
2023-09-29;-0,120;-0,052;;-0,203;-0,017;-0,129;-0,137;-0,158;-0,214;-0,125;-0,117;-0,299;-0,517;-0,050;-0,250;-0,067;-0,320;
2023-10-02;-0,120;-0,049;0,024;-0,203;-0,023;-0,136;-0,143;-0,160;-0,215;-0,128;-0,124;-0,302;-0,529;-0,052;-0,257;-0,069;-0,319;
2023-10-03;-0,118;-0,046;0,026;-0,207;-0,023;-0,137;-0,147;-0,159;-0,211;-0,128;-0,125;-0,305;-0,532;-0,049;-0,262;-0,075;-0,314;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,050;0,024;-0,198;-0,032;-0,133;-0,144;-0,157;-0,208;-0,126;-0,121;-0,299;-0,509;-0,043;-0,255;-0,069;-0,306;
2023-10-11;-0,117;-0,052;0,022;-0,203;-0,030;-0,136;-0,141;-0,159;-0,211;-0,128;-0,125;-0,298;-0,505;-0,043;-0,255;-0,067;-0,308;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,050;0,022;-0,204;-0,028;-0,134;-0,142;-0,156;-0,208;-0,129;-0,115;-0,302;-0,498;-0,040;-0,261;-0,071;-0,304;
2023-10-16;-0,115;-0,049;0,024;-0,209;-0,032;-0,130;-0,145;-0,155;-0,207;-0,127;-0,111;-0,300;-0,489;-0,039;-0,255;-0,070;-0,308;
2023-10-17;-0,119;-0,053;0,023;-0,208;-0,035;-0,130;-0,150;-0,155;-0,210;-0,126;-0,109;-0,300;-0,488;-0,043;-0,256;-0,069;-0,316;
2023-10-18;-0,118;-0,053;0,021;-0,205;-0,040;-0,129;-0,153;-0,156;-0,208;-0,128;-0,106;-0,301;-0,480;-0,042;-0,257;-0,074;-0,314;
2023-10-19;-0,116;-0,050;0,025;-0,205;-0,039;-0,129;-0,151;-0,153;-0,207;-0,126;-0,104;-0,299;-0,480;-0,044;-0,258;-0,075;-0,312;
2023-10-20;-0,120;-0,053;0,021;-0,210;-0,044;-0,136;-0,160;-0,159;-0,214;-0,132;-0,108;-0,310;-0,473;-0,048;-0,267;-0,082;-0,321;
2023-10-23;-0,122;-0,053;;-0,213;-0,045;-0,144;-0,165;-0,163;-0,218;-0,137;-0,114;-0,313;-0,479;-0,049;-0,275;-0,089;-0,327;
2023-10-24;-0,122;-0,052;0,014;-0,213;-0,038;-0,144;-0,161;-0,163;-0,217;-0,137;-0,117;-0,318;-0,484;-0,052;-0,270;-0,087;-0,322;
2023-10-25;-0,117;-0,045;0,018;-0,205;-0,035;-0,139;-0,160;-0,159;-0,215;-0,134;-0,116;-0,318;-0,475;-0,049;-0,261;-0,085;-0,318;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,045;0,019;-0,202;-0,026;-0,141;-0,154;-0,161;-0,221;-0,134;-0,124;-0,315;-0,484;-0,056;-0,260;-0,086;-0,329;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,046;0,016;-0,205;-0,038;-0,148;-0,156;-0,161;-0,221;-0,135;-0,127;-0,316;-0,489;-0,059;-0,271;-0,085;-0,326;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,110;-0,041;0,019;-0,191;-0,020;-0,138;-0,141;-0,149;-0,210;-0,121;-0,114;-0,302;-0,493;-0,050;-0,261;-0,066;-0,307;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,047;0,013;-0,194;-0,014;-0,146;-0,143;-0,153;-0,215;-0,124;-0,127;-0,305;-0,486;-0,056;-0,263;-0,069;-0,310;
2023-11-07;-0,115;-0,046;0,016;-0,198;-0,011;-0,156;-0,145;-0,153;-0,212;-0,125;-0,139;-0,306;-0,498;-0,054;-0,272;-0,072;-0,304;
2023-11-08;-0,112;-0,044;0,018;-0,205;-0,009;-0,155;-0,142;-0,152;-0,209;-0,124;-0,140;-0,302;-0,496;-0,049;-0,273;-0,068;-0,299;
2023-11-09;-0,114;-0,046;0,014;-0,204;-0,010;-0,157;-0,143;-0,156;-0,213;-0,128;-0,145;-0,304;-0,503;-0,057;-0,276;-0,069;-0,299;
2023-11-10;-0,116;-0,045;0,016;-0,202;-0,014;-0,159;-0,148;-0,158;-0,214;-0,130;-0,142;-0,305;-0,513;-0,062;-0,284;-0,075;-0,298;
2023-11-13;-0,115;-0,046;0,014;-0,206;-0,016;-0,157;-0,148;-0,156;-0,213;-0,129;-0,139;-0,302;-0,519;-0,060;-0,281;-0,077;-0,296;
2023-11-14;-0,109;-0,046;0,015;-0,203;0,001;-0,149;-0,134;-0,150;-0,206;-0,120;-0,137;-0,293;-0,506;-0,054;-0,267;-0,061;-0,286;
2023-11-15;-0,119;-0,056;0,010;-0,212;-0,009;-0,158;-0,139;-0,159;-0,216;-0,126;-0,148;-0,301;-0,517;-0,069;-0,272;-0,064;-0,296;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,054;0,010;-0,204;-0,006;-0,159;-0,135;-0,158;-0,214;-0,126;-0,152;-0,297;-0,511;-0,066;-0,270;-0,068;-0,293;
2023-11-20;-0,119;-0,059;0,005;-0,208;-0,005;-0,159;-0,136;-0,161;-0,216;-0,131;-0,148;-0,299;-0,517;-0,068;-0,269;-0,071;-0,294;
2023-11-21;-0,121;-0,062;0,003;-0,208;-0,010;-0,163;-0,140;-0,164;-0,219;-0,134;-0,156;-0,303;-0,507;-0,069;-0,268;-0,074;-0,297;
2023-11-22;-0,118;-0,057;0,007;-0,208;-0,004;-0,165;-0,138;-0,160;-0,212;-0,129;-0,158;-0,299;-0,504;-0,064;-0,269;-0,069;-0,293;
2023-11-23;-0,119;-0,058;0,005;-0,209;-0,005;-0,162;-0,139;-0,160;-0,213;-0,129;-0,154;-0,297;-0,507;-0,064;-0,271;-0,070;-0,294;
2023-11-24;-0,118;-0,058;;-0,206;-0,004;-0,159;-0,139;-0,158;-0,212;-0,127;-0,149;-0,296;-0,504;-0,063;-0,270;-0,070;-0,295;
2023-11-27;-0,120;-0,059;0,004;-0,207;-0,010;-0,164;-0,141;-0,161;-0,214;-0,130;-0,155;-0,298;-0,505;-0,065;-0,275;-0,071;-0,296;
2023-11-28;-0,120;-0,059;0,004;-0,205;-0,005;-0,163;-0,139;-0,160;-0,216;-0,129;-0,152;-0,297;-0,496;-0,068;-0,273;-0,072;-0,298;
2023-11-29;-0,120;-0,061;0,004;-0,208;-0,007;-0,166;-0,136;-0,162;-0,217;-0,129;-0,158;-0,295;-0,486;-0,072;-0,274;-0,067;-0,294;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,055;0,012;-0,201;-0,003;-0,157;-0,133;-0,155;-0,215;-0,123;-0,150;-0,287;-0,476;-0,063;-0,262;-0,062;-0,296;
2023-12-04;-0,118;-0,055;0,017;-0,201;-0,002;-0,162;-0,134;-0,153;-0,217;-0,120;-0,157;-0,284;-0,479;-0,065;-0,264;-0,057;-0,299;
2023-12-05;-0,118;-0,054;0,018;-0,205;-0,008;-0,167;-0,135;-0,156;-0,217;-0,124;-0,159;-0,285;-0,488;-0,066;-0,274;-0,056;-0,299;
2023-12-06;-0,114;-0,051;0,021;-0,196;-0,000;-0,165;-0,129;-0,152;-0,214;-0,120;-0,163;-0,279;-0,485;-0,062;-0,267;-0,049;-0,293;
2023-12-07;-0,116;-0,052;0,019;-0,196;-0,005;-0,169;-0,132;-0,156;-0,217;-0,124;-0,168;-0,288;-0,494;-0,067;-0,272;-0,054;-0,299;
2023-12-08;-0,118;-0,055;0,017;-0,202;-0,005;-0,169;-0,131;-0,156;-0,217;-0,124;-0,171;-0,289;-0,499;-0,067;-0,272;-0,056;-0,297;
2023-12-11;-0,115;-0,052;0,020;-0,200;-0,006;-0,169;-0,128;-0,152;-0,213;-0,121;-0,168;-0,284;-0,509;-0,062;-0,277;-0,054;-0,290;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,052;0,017;-0,197;-0,007;-0,173;-0,128;-0,152;-0,209;-0,121;-0,173;-0,284;-0,515;-0,058;-0,279;-0,053;-0,284;
2023-12-14;-0,111;-0,054;0,017;-0,198;0,010;-0,161;-0,115;-0,146;-0,209;-0,111;-0,168;-0,276;-0,483;-0,060;-0,262;-0,034;-0,285;
2023-12-15;-0,113;-0,053;0,022;-0,199;0,007;-0,162;-0,116;-0,151;-0,211;-0,116;-0,169;-0,281;-0,492;-0,066;-0,260;-0,037;-0,286;
2023-12-18;-0,114;-0,054;0,019;-0,208;0,005;-0,159;-0,121;-0,152;-0,210;-0,117;-0,162;-0,284;-0,493;-0,065;-0,257;-0,041;-0,286;
2023-12-19;-0,113;-0,055;0,018;-0,208;0,016;-0,159;-0,118;-0,152;-0,208;-0,116;-0,166;-0,280;-0,485;-0,065;-0,253;-0,041;-0,285;
2023-12-20;-0,114;-0,056;0,008;-0,207;0,011;-0,160;-0,121;-0,153;-0,210;-0,117;-0,163;-0,282;-0,485;-0,067;-0,255;-0,041;-0,287;
2023-12-21;-0,114;-0,055;0,012;-0,207;0,010;-0,162;-0,121;-0,155;-0,211;-0,119;-0,167;-0,284;-0,488;-0,068;-0,256;-0,043;-0,289;
2023-12-22;-0,116;-0,059;0,011;-0,207;0,010;-0,161;-0,121;-0,155;-0,211;-0,119;-0,167;-0,286;-0,481;-0,068;-0,255;-0,044;-0,290;
2023-12-27;-0,118;-0,062;0,013;-0,208;0,012;-0,162;-0,120;-0,158;-0,213;-0,121;-0,168;-0,287;-0,490;-0,071;-0,255;-0,045;-0,291;
2023-12-28;-0,120;-0,064;0,012;-0,203;0,010;-0,166;-0,120;-0,158;-0,214;-0,123;-0,174;-0,288;-0,493;-0,069;-0,257;-0,045;-0,293;
2023-12-29;-0,117;-0,060;0,016;;0,011;-0,166;-0,117;-0,155;-0,210;-0,120;-0,174;-0,285;-0,502;-0,066;-0,258;-0,042;-0,289;
2024-01-02;-0,117;-0,058;0,018;;0,010;-0,163;-0,122;-0,152;-0,212;-0,118;-0,170;-0,286;-0,497;-0,059;-0,255;-0,041;-0,299;
2024-01-03;-0,115;-0,054;0,021;-0,196;0,008;-0,164;-0,128;-0,148;-0,209;-0,116;-0,165;-0,286;-0,512;-0,052;-0,263;-0,042;-0,299;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,114;-0,054;0,030;-0,197;0,011;-0,159;-0,128;-0,143;-0,208;-0,113;-0,159;-0,274;-0,512;-0,049;-0,260;-0,043;-0,299;
2024-01-08;-0,112;-0,051;0,028;-0,194;0,015;-0,164;-0,126;-0,142;-0,204;-0,110;-0,170;-0,271;-0,513;-0,046;-0,262;-0,039;-0,291;
2024-01-09;-0,112;-0,052;0,027;-0,191;0,011;-0,167;-0,128;-0,143;-0,205;-0,112;-0,171;-0,275;-0,519;-0,043;-0,266;-0,041;-0,290;
2024-01-10;-0,112;-0,052;0,027;-0,193;0,005;-0,170;-0,131;-0,145;-0,204;-0,114;-0,173;-0,277;-0,523;-0,044;-0,272;-0,040;-0,287;
2024-01-11;-0,112;-0,052;0,027;-0,193;0,004;-0,173;-0,132;-0,148;-0,203;-0,117;-0,178;-0,279;-0,524;-0,045;-0,272;-0,043;-0,283;
2024-01-12;-0,108;-0,050;0,034;-0,189;0,012;-0,168;-0,130;-0,145;-0,200;-0,113;-0,170;-0,276;-0,513;-0,042;-0,266;-0,038;-0,280;
