
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-23;-0,077;-0,037;0,013;-0,165;-0,063;-0,105;-0,060;-0,085;-0,151;-0,055;-0,109;-0,249;-0,468;-0,001;-0,200;-0,037;-0,214;
2023-05-24;-0,078;-0,035;0,016;-0,166;-0,064;-0,111;-0,065;-0,089;-0,156;-0,061;-0,112;-0,257;-0,470;-0,005;-0,210;-0,043;-0,221;
2023-05-25;-0,075;-0,032;0,020;-0,164;-0,056;-0,112;-0,062;-0,088;-0,153;-0,059;-0,113;-0,250;-0,476;-0,005;-0,210;-0,045;-0,204;
2023-05-26;-0,072;-0,031;0,026;-0,167;-0,049;-0,109;-0,059;-0,087;-0,146;-0,057;-0,112;-0,251;-0,474;-0,001;-0,206;-0,042;-0,193;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,066;-0,027;0,032;-0,162;-0,052;-0,111;-0,049;-0,083;-0,141;-0,052;-0,117;-0,247;-0,471;0,000;-0,203;-0,032;-0,180;
2023-05-31;-0,067;-0,024;0,032;-0,166;-0,055;-0,116;-0,052;-0,086;-0,142;-0,055;-0,121;-0,251;-0,466;-0,003;-0,208;-0,033;-0,182;
2023-06-01;-0,066;-0,024;0,033;-0,161;-0,054;-0,115;-0,053;-0,087;-0,144;-0,058;-0,121;-0,251;-0,456;-0,001;-0,203;-0,034;-0,184;
2023-06-02;-0,067;-0,028;0,030;-0,162;-0,040;-0,105;-0,051;-0,084;-0,141;-0,054;-0,112;-0,244;-0,455;0,000;-0,190;-0,030;-0,183;
2023-06-05;-0,063;-0,024;0,033;-0,155;-0,037;-0,101;-0,049;-0,079;-0,136;-0,048;-0,104;-0,242;-0,458;0,007;-0,189;-0,023;-0,180;
2023-06-07;-0,060;-0,021;0,039;-0,153;-0,019;-0,092;-0,044;-0,076;-0,133;-0,042;-0,098;-0,231;-0,445;0,005;-0,178;-0,017;-0,175;
2023-06-08;-0,062;-0,022;0,036;-0,157;-0,022;-0,093;-0,046;-0,076;-0,137;-0,043;-0,097;-0,232;-0,456;0,004;-0,182;-0,019;-0,183;
2023-06-09;-0,063;-0,024;0,033;-0,155;-0,019;-0,097;-0,045;-0,077;-0,137;-0,044;-0,102;-0,232;-0,461;0,003;-0,182;-0,019;-0,177;
2023-06-12;-0,062;-0,023;0,034;-0,152;-0,019;-0,098;-0,045;-0,075;-0,136;-0,043;-0,103;-0,230;-0,463;0,003;-0,184;-0,022;-0,176;
2023-06-13;-0,062;-0,026;0,035;-0,148;-0,018;-0,094;-0,044;-0,075;-0,134;-0,042;-0,101;-0,232;-0,463;0,003;-0,178;-0,023;-0,172;
2023-06-14;-0,063;-0,028;0,036;-0,152;-0,016;-0,093;-0,043;-0,075;-0,137;-0,040;-0,106;-0,229;-0,468;-0,000;-0,173;-0,023;-0,172;
2023-06-15;-0,060;-0,026;0,038;-0,151;-0,008;-0,091;-0,040;-0,073;-0,134;-0,039;-0,105;-0,231;-0,469;0,005;-0,172;-0,022;-0,169;
2023-06-16;-0,063;-0,030;0,036;-0,157;-0,015;-0,094;-0,042;-0,075;-0,136;-0,041;-0,109;-0,234;-0,468;0,005;-0,172;-0,023;-0,170;
2023-06-19;-0,062;-0,028;0,038;-0,156;-0,012;-0,093;-0,044;-0,073;-0,135;-0,039;-0,106;-0,231;-0,468;0,004;-0,175;-0,023;-0,170;
2023-06-20;-0,061;-0,026;0,040;-0,155;-0,010;-0,099;-0,044;-0,074;-0,136;-0,041;-0,112;-0,231;-0,477;0,004;-0,181;-0,027;-0,170;
2023-06-21;-0,059;-0,023;0,043;-0,151;-0,007;-0,095;-0,045;-0,072;-0,134;-0,038;-0,105;-0,227;-0,481;0,007;-0,180;-0,026;-0,170;
2023-06-22;-0,065;-0,029;0,036;-0,156;-0,013;-0,101;-0,051;-0,078;-0,139;-0,046;-0,114;-0,234;-0,488;0,005;-0,187;-0,036;-0,178;
2023-06-26;-0,065;-0,029;0,036;-0,166;-0,014;-0,103;-0,052;-0,079;-0,137;-0,046;-0,111;-0,237;-0,487;-0,000;-0,191;-0,039;-0,175;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,028;0,041;-0,163;-0,021;-0,107;-0,050;-0,076;-0,136;-0,042;-0,113;-0,236;-0,492;0,001;-0,195;-0,029;-0,176;
2023-06-29;-0,060;-0,023;0,047;-0,160;-0,016;-0,101;-0,047;-0,069;-0,130;-0,035;-0,102;-0,227;-0,491;0,005;-0,192;-0,026;-0,170;
2023-06-30;-0,056;-0,021;0,052;-0,157;-0,007;-0,094;-0,040;-0,063;-0,124;-0,028;-0,096;-0,219;-0,481;0,012;-0,184;-0,018;-0,163;
2023-07-03;-0,056;-0,021;0,053;-0,152;-0,004;-0,089;-0,038;-0,063;-0,124;-0,028;-0,093;-0,218;-0,474;0,007;-0,177;-0,017;-0,162;
2023-07-04;-0,056;-0,021;0,052;-0,152;-0,004;-0,087;-0,038;-0,061;-0,124;-0,026;-0,092;-0,216;-0,470;0,007;-0,175;-0,014;-0,162;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,019;0,057;-0,155;-0,010;-0,098;-0,047;-0,063;-0,126;-0,029;-0,101;-0,223;-0,482;0,008;-0,188;-0,019;-0,166;
2023-07-07;-0,057;-0,020;0,053;-0,151;-0,006;-0,095;-0,046;-0,062;-0,123;-0,026;-0,099;-0,218;-0,482;0,006;-0,188;-0,017;-0,163;
2023-07-10;-0,061;-0,024;0,051;-0,152;-0,011;-0,095;-0,048;-0,064;-0,129;-0,027;-0,095;-0,220;-0,484;0,002;-0,189;-0,020;-0,172;
2023-07-11;-0,063;-0,028;0,050;-0,155;-0,023;-0,095;-0,047;-0,068;-0,132;-0,030;-0,097;-0,223;-0,476;-0,002;-0,186;-0,020;-0,172;
2023-07-12;-0,061;-0,029;0,049;-0,155;-0,008;-0,087;-0,042;-0,066;-0,129;-0,026;-0,087;-0,214;-0,469;-0,004;-0,177;-0,014;-0,166;
2023-07-13;-0,068;-0,038;0,038;-0,164;-0,017;-0,095;-0,046;-0,076;-0,138;-0,037;-0,097;-0,222;-0,469;-0,013;-0,178;-0,026;-0,171;
2023-07-14;-0,073;-0,043;0,035;-0,174;-0,027;-0,105;-0,052;-0,082;-0,143;-0,045;-0,112;-0,228;-0,473;-0,016;-0,185;-0,030;-0,170;
2023-07-17;-0,075;-0,045;0,037;-0,175;-0,032;-0,110;-0,055;-0,084;-0,145;-0,047;-0,117;-0,229;-0,479;-0,017;-0,193;-0,030;-0,174;
2023-07-18;-0,075;-0,045;0,036;-0,172;-0,026;-0,107;-0,053;-0,082;-0,144;-0,045;-0,114;-0,224;-0,474;-0,017;-0,191;-0,035;-0,174;
2023-07-19;-0,071;-0,042;0,039;-0,169;-0,023;-0,103;-0,052;-0,077;-0,138;-0,040;-0,107;-0,218;-0,471;-0,011;-0,193;-0,027;-0,165;
2023-07-20;-0,071;-0,041;0,043;-0,170;-0,022;-0,098;-0,054;-0,074;-0,138;-0,039;-0,103;-0,214;-0,473;-0,008;-0,188;-0,027;-0,170;
2023-07-21;-0,069;-0,037;0,042;-0,172;-0,014;-0,097;-0,051;-0,070;-0,137;-0,035;-0,099;-0,212;-0,479;-0,001;-0,193;-0,022;-0,173;
2023-07-24;-0,066;-0,034;0,045;-0,166;-0,010;-0,091;-0,048;-0,067;-0,134;-0,031;-0,089;-0,208;-0,479;0,002;-0,192;-0,017;-0,174;
2023-07-25;-0,069;-0,038;0,042;-0,168;-0,007;-0,089;-0,050;-0,070;-0,136;-0,035;-0,094;-0,210;-0,480;-0,002;-0,181;-0,020;-0,172;
2023-07-26;-0,069;-0,037;0,043;-0,165;-0,006;-0,089;-0,050;-0,069;-0,136;-0,034;-0,092;-0,207;-0,479;-0,007;-0,181;-0,019;-0,174;
2023-07-27;-0,068;-0,039;0,039;-0,166;-0,006;-0,092;-0,050;-0,070;-0,132;-0,034;-0,093;-0,209;-0,490;-0,005;-0,187;-0,020;-0,168;
2023-07-28;-0,059;-0,028;0,049;-0,155;0,002;-0,083;-0,044;-0,063;-0,125;-0,027;-0,085;-0,198;-0,481;0,002;-0,178;-0,014;-0,160;
2023-07-31;-0,061;-0,029;0,049;-0,155;0,006;-0,078;-0,043;-0,064;-0,125;-0,028;-0,079;-0,199;-0,474;-0,001;-0,171;-0,017;-0,161;
2023-08-01;-0,061;-0,028;0,050;-0,154;0,003;-0,080;-0,044;-0,063;-0,123;-0,027;-0,079;-0,200;-0,481;0,001;-0,176;-0,017;-0,161;
2023-08-02;-0,062;-0,027;0,046;-0,157;-0,004;-0,084;-0,049;-0,066;-0,126;-0,030;-0,082;-0,203;-0,489;0,000;-0,183;-0,020;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,025;0,052;-0,153;-0,008;-0,079;-0,053;-0,061;-0,122;-0,027;-0,071;-0,198;-0,490;0,002;-0,182;-0,019;-0,165;
2023-08-07;-0,065;-0,028;0,049;-0,156;-0,015;-0,087;-0,060;-0,067;-0,128;-0,032;-0,078;-0,201;-0,497;-0,003;-0,190;-0,026;-0,171;
2023-08-08;-0,064;-0,027;0,048;-0,157;-0,019;-0,091;-0,061;-0,069;-0,128;-0,035;-0,082;-0,209;-0,502;0,005;-0,198;-0,024;-0,173;
2023-08-09;-0,062;-0,025;0,051;-0,155;-0,012;-0,079;-0,056;-0,065;-0,125;-0,031;-0,064;-0,206;-0,498;0,008;-0,189;-0,023;-0,173;
2023-08-10;-0,060;-0,025;0,049;-0,152;-0,005;-0,076;-0,054;-0,064;-0,122;-0,030;-0,061;-0,202;-0,497;0,010;-0,186;-0,019;-0,170;
2023-08-11;-0,063;-0,023;0,048;-0,151;-0,010;-0,083;-0,059;-0,067;-0,128;-0,034;-0,063;-0,205;-0,496;0,009;-0,194;-0,024;-0,179;
2023-08-14;-0,060;-0,018;0,054;-0,152;-0,017;-0,083;-0,059;-0,062;-0,122;-0,030;-0,059;-0,201;-0,496;0,016;-0,196;-0,021;-0,174;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,019;0,054;-0,157;-0,017;-0,090;-0,062;-0,067;-0,124;-0,034;-0,064;-0,207;-0,507;0,014;-0,209;-0,027;-0,173;
2023-08-17;-0,061;-0,017;0,054;-0,155;-0,015;-0,086;-0,064;-0,065;-0,124;-0,032;-0,059;-0,206;-0,509;0,015;-0,205;-0,025;-0,177;
2023-08-18;-0,063;-0,017;0,055;-0,156;-0,019;-0,089;-0,067;-0,066;-0,127;-0,034;-0,061;-0,208;-0,511;0,012;-0,208;-0,028;-0,185;
2023-08-21;-0,061;-0,016;0,057;-0,156;-0,018;-0,085;-0,066;-0,065;-0,123;-0,034;-0,056;-0,204;-0,511;0,014;-0,205;-0,029;-0,174;
2023-08-22;-0,063;-0,019;0,056;-0,155;-0,017;-0,087;-0,067;-0,068;-0,125;-0,037;-0,059;-0,207;-0,512;0,011;-0,206;-0,033;-0,173;
2023-08-23;-0,058;-0,015;0,062;-0,144;-0,004;-0,087;-0,063;-0,066;-0,121;-0,034;-0,066;-0,206;-0,493;0,017;-0,197;-0,024;-0,166;
2023-08-24;-0,058;-0,015;0,061;-0,147;-0,001;-0,087;-0,060;-0,064;-0,120;-0,032;-0,063;-0,202;-0,493;0,017;-0,200;-0,017;-0,163;
2023-08-25;-0,058;-0,012;0,061;-0,148;-0,007;-0,086;-0,061;-0,065;-0,123;-0,033;-0,061;-0,203;-0,491;0,015;-0,201;-0,019;-0,169;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,013;0,060;-0,146;-0,007;-0,081;-0,058;-0,062;-0,120;-0,030;-0,058;-0,197;-0,487;0,019;-0,197;-0,018;-0,166;
2023-08-30;-0,055;-0,015;0,059;-0,144;-0,004;-0,076;-0,056;-0,061;-0,117;-0,028;-0,055;-0,194;-0,477;0,020;-0,190;-0,014;-0,159;
2023-08-31;-0,056;-0,015;0,057;-0,143;-0,012;-0,077;-0,057;-0,064;-0,117;-0,028;-0,057;-0,197;-0,482;0,016;-0,191;-0,016;-0,155;
2023-09-01;-0,054;-0,012;0,063;-0,136;-0,014;-0,069;-0,056;-0,060;-0,115;-0,025;-0,047;-0,195;-0,481;0,017;-0,186;-0,013;-0,152;
2023-09-04;-0,052;-0,009;0,067;-0,130;-0,010;-0,065;-0,054;-0,059;-0,113;-0,024;-0,044;-0,193;-0,484;0,019;-0,179;-0,012;-0,150;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,006;0,070;-0,128;-0,011;-0,065;-0,058;-0,061;-0,112;-0,027;-0,038;-0,199;-0,490;0,015;-0,183;-0,013;-0,147;
2023-09-07;-0,054;-0,006;0,071;-0,128;-0,020;-0,070;-0,063;-0,061;-0,115;-0,030;-0,039;-0,205;-0,496;0,019;-0,193;-0,013;-0,157;
2023-09-08;-0,053;-0,006;0,074;-0,133;-0,022;-0,070;-0,062;-0,062;-0,114;-0,031;-0,036;-0,205;-0,491;0,019;-0,194;-0,012;-0,153;
2023-09-11;-0,053;-0,007;0,075;-0,132;-0,016;-0,068;-0,064;-0,061;-0,114;-0,031;-0,037;-0,201;-0,492;0,018;-0,189;-0,016;-0,156;
2023-09-12;-0,052;-0,006;0,073;-0,130;-0,012;-0,068;-0,065;-0,060;-0,113;-0,030;-0,036;-0,198;-0,489;0,018;-0,189;-0,015;-0,155;
2023-09-13;-0,052;-0,006;0,074;-0,133;-0,006;-0,068;-0,067;-0,059;-0,113;-0,030;-0,034;-0,193;-0,489;0,021;-0,189;-0,014;-0,157;
2023-09-14;-0,050;-0,005;0,076;-0,129;-0,002;-0,061;-0,064;-0,056;-0,111;-0,027;-0,027;-0,189;-0,486;0,021;-0,181;-0,011;-0,156;
2023-09-15;-0,048;-0,003;0,079;-0,126;0,001;-0,056;-0,060;-0,053;-0,110;-0,024;-0,027;-0,188;-0,476;0,024;-0,173;-0,008;-0,156;
2023-09-18;-0,050;-0,002;0,078;-0,125;-0,000;-0,060;-0,065;-0,055;-0,112;-0,027;-0,029;-0,191;-0,477;0,019;-0,176;-0,011;-0,160;
2023-09-19;-0,053;-0,005;0,075;-0,127;-0,004;-0,060;-0,069;-0,056;-0,115;-0,028;-0,028;-0,192;-0,477;0,017;-0,178;-0,013;-0,165;
2023-09-20;-0,050;-0,004;0,073;-0,132;0,001;-0,059;-0,065;-0,054;-0,112;-0,024;-0,030;-0,186;-0,475;0,019;-0,177;-0,010;-0,161;
2023-09-21;-0,057;-0,006;0,069;-0,135;-0,015;-0,069;-0,077;-0,060;-0,122;-0,033;-0,037;-0,194;-0,487;0,015;-0,193;-0,018;-0,176;
2023-09-22;-0,056;-0,005;0,071;-0,135;-0,011;-0,067;-0,077;-0,061;-0,121;-0,033;-0,036;-0,193;-0,481;0,014;-0,186;-0,023;-0,173;
2023-09-25;-0,061;-0,008;0,067;-0,137;-0,021;-0,074;-0,084;-0,067;-0,126;-0,038;-0,041;-0,198;-0,491;0,010;-0,196;-0,030;-0,178;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,012;0,064;-0,141;-0,033;-0,076;-0,094;-0,073;-0,134;-0,044;-0,037;-0,207;-0,513;0,006;-0,206;-0,039;-0,185;
2023-09-28;-0,069;-0,013;0,061;-0,143;-0,034;-0,073;-0,096;-0,072;-0,132;-0,043;-0,032;-0,206;-0,521;0,006;-0,205;-0,041;-0,185;
2023-09-29;-0,073;-0,019;;-0,153;-0,028;-0,077;-0,097;-0,078;-0,135;-0,048;-0,043;-0,207;-0,521;-0,001;-0,203;-0,041;-0,182;
2023-10-02;-0,073;-0,016;0,060;-0,154;-0,034;-0,084;-0,103;-0,081;-0,136;-0,050;-0,051;-0,210;-0,533;-0,003;-0,210;-0,043;-0,181;
2023-10-03;-0,071;-0,014;0,063;-0,158;-0,034;-0,085;-0,108;-0,080;-0,132;-0,050;-0,051;-0,213;-0,536;0,000;-0,215;-0,049;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,018;0,060;-0,148;-0,043;-0,081;-0,104;-0,077;-0,130;-0,049;-0,048;-0,207;-0,513;0,006;-0,208;-0,043;-0,169;
2023-10-11;-0,069;-0,020;0,059;-0,154;-0,041;-0,084;-0,101;-0,079;-0,132;-0,051;-0,051;-0,206;-0,509;0,006;-0,208;-0,040;-0,170;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,018;0,059;-0,155;-0,040;-0,082;-0,102;-0,077;-0,129;-0,051;-0,041;-0,210;-0,502;0,008;-0,214;-0,045;-0,167;
2023-10-16;-0,068;-0,017;0,060;-0,160;-0,043;-0,078;-0,106;-0,076;-0,129;-0,049;-0,037;-0,209;-0,493;0,010;-0,208;-0,044;-0,171;
2023-10-17;-0,071;-0,020;0,060;-0,159;-0,047;-0,078;-0,110;-0,076;-0,131;-0,048;-0,036;-0,209;-0,492;0,006;-0,209;-0,043;-0,178;
2023-10-18;-0,071;-0,021;0,057;-0,155;-0,051;-0,077;-0,113;-0,076;-0,130;-0,050;-0,032;-0,210;-0,484;0,007;-0,209;-0,048;-0,176;
2023-10-19;-0,069;-0,018;0,062;-0,156;-0,050;-0,078;-0,111;-0,074;-0,128;-0,048;-0,030;-0,208;-0,484;0,005;-0,211;-0,049;-0,175;
2023-10-20;-0,073;-0,020;0,058;-0,160;-0,055;-0,084;-0,120;-0,080;-0,135;-0,055;-0,034;-0,218;-0,478;0,001;-0,220;-0,056;-0,183;
2023-10-23;-0,075;-0,021;;-0,164;-0,056;-0,092;-0,125;-0,083;-0,139;-0,059;-0,040;-0,221;-0,483;-0,001;-0,228;-0,062;-0,189;
2023-10-24;-0,075;-0,020;0,050;-0,163;-0,050;-0,092;-0,122;-0,083;-0,138;-0,059;-0,044;-0,226;-0,488;-0,004;-0,223;-0,061;-0,184;
2023-10-25;-0,069;-0,013;0,054;-0,156;-0,047;-0,087;-0,120;-0,079;-0,136;-0,056;-0,042;-0,227;-0,479;-0,000;-0,214;-0,059;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,013;0,056;-0,152;-0,037;-0,089;-0,115;-0,081;-0,143;-0,056;-0,050;-0,223;-0,488;-0,007;-0,213;-0,060;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,014;0,052;-0,156;-0,050;-0,096;-0,116;-0,082;-0,142;-0,057;-0,053;-0,224;-0,493;-0,010;-0,224;-0,058;-0,189;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,008;0,055;-0,141;-0,031;-0,087;-0,102;-0,070;-0,131;-0,044;-0,041;-0,210;-0,497;-0,001;-0,213;-0,040;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,015;0,050;-0,145;-0,026;-0,094;-0,103;-0,074;-0,136;-0,046;-0,054;-0,214;-0,490;-0,007;-0,216;-0,043;-0,172;
2023-11-07;-0,068;-0,014;0,052;-0,149;-0,023;-0,104;-0,105;-0,074;-0,134;-0,047;-0,065;-0,214;-0,502;-0,005;-0,225;-0,045;-0,166;
2023-11-08;-0,065;-0,012;0,054;-0,155;-0,020;-0,103;-0,103;-0,073;-0,130;-0,046;-0,066;-0,210;-0,500;-0,001;-0,226;-0,042;-0,161;
2023-11-09;-0,067;-0,014;0,050;-0,155;-0,021;-0,105;-0,104;-0,077;-0,134;-0,050;-0,071;-0,212;-0,507;-0,008;-0,229;-0,043;-0,161;
2023-11-10;-0,068;-0,013;0,052;-0,152;-0,025;-0,107;-0,108;-0,079;-0,135;-0,052;-0,068;-0,213;-0,517;-0,013;-0,237;-0,049;-0,161;
2023-11-13;-0,068;-0,014;0,051;-0,156;-0,027;-0,105;-0,108;-0,077;-0,134;-0,051;-0,065;-0,210;-0,523;-0,012;-0,234;-0,050;-0,159;
2023-11-14;-0,062;-0,014;0,051;-0,154;-0,010;-0,097;-0,095;-0,071;-0,127;-0,042;-0,063;-0,201;-0,510;-0,005;-0,220;-0,035;-0,149;
2023-11-15;-0,072;-0,023;0,046;-0,162;-0,020;-0,106;-0,099;-0,080;-0,137;-0,049;-0,074;-0,209;-0,521;-0,020;-0,225;-0,038;-0,159;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,022;0,046;-0,154;-0,017;-0,107;-0,096;-0,078;-0,135;-0,048;-0,078;-0,206;-0,515;-0,017;-0,223;-0,042;-0,156;
2023-11-20;-0,072;-0,027;0,041;-0,158;-0,017;-0,107;-0,097;-0,082;-0,138;-0,053;-0,074;-0,207;-0,521;-0,020;-0,222;-0,045;-0,157;
2023-11-21;-0,074;-0,030;0,039;-0,158;-0,022;-0,111;-0,101;-0,085;-0,140;-0,056;-0,083;-0,211;-0,511;-0,021;-0,221;-0,048;-0,160;
2023-11-22;-0,070;-0,025;0,043;-0,158;-0,016;-0,113;-0,098;-0,080;-0,134;-0,051;-0,085;-0,207;-0,509;-0,015;-0,222;-0,043;-0,155;
2023-11-23;-0,071;-0,026;0,041;-0,160;-0,016;-0,111;-0,099;-0,080;-0,134;-0,051;-0,080;-0,205;-0,511;-0,015;-0,224;-0,044;-0,157;
2023-11-24;-0,071;-0,026;;-0,157;-0,016;-0,107;-0,099;-0,079;-0,133;-0,049;-0,075;-0,204;-0,508;-0,014;-0,223;-0,044;-0,157;
2023-11-27;-0,072;-0,027;0,040;-0,158;-0,021;-0,113;-0,102;-0,081;-0,136;-0,052;-0,082;-0,206;-0,509;-0,016;-0,228;-0,045;-0,159;
2023-11-28;-0,072;-0,026;0,041;-0,156;-0,017;-0,111;-0,100;-0,081;-0,137;-0,052;-0,079;-0,205;-0,500;-0,020;-0,226;-0,045;-0,160;
2023-11-29;-0,073;-0,029;0,040;-0,158;-0,018;-0,114;-0,096;-0,083;-0,139;-0,051;-0,084;-0,204;-0,491;-0,023;-0,227;-0,041;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,023;0,048;-0,151;-0,015;-0,105;-0,094;-0,076;-0,136;-0,045;-0,076;-0,195;-0,480;-0,014;-0,215;-0,036;-0,158;
2023-12-04;-0,071;-0,023;0,053;-0,151;-0,014;-0,110;-0,094;-0,074;-0,138;-0,042;-0,084;-0,192;-0,483;-0,016;-0,217;-0,030;-0,162;
2023-12-05;-0,071;-0,022;0,054;-0,156;-0,020;-0,115;-0,095;-0,077;-0,139;-0,046;-0,085;-0,193;-0,492;-0,018;-0,227;-0,029;-0,161;
2023-12-06;-0,066;-0,019;0,057;-0,147;-0,012;-0,113;-0,089;-0,073;-0,135;-0,042;-0,090;-0,188;-0,489;-0,014;-0,220;-0,023;-0,156;
2023-12-07;-0,069;-0,020;0,055;-0,146;-0,016;-0,117;-0,092;-0,077;-0,138;-0,046;-0,095;-0,196;-0,498;-0,018;-0,225;-0,027;-0,161;
2023-12-08;-0,071;-0,023;0,053;-0,152;-0,016;-0,117;-0,091;-0,077;-0,139;-0,046;-0,097;-0,197;-0,503;-0,019;-0,225;-0,030;-0,159;
2023-12-11;-0,068;-0,020;0,056;-0,151;-0,017;-0,117;-0,088;-0,073;-0,134;-0,043;-0,094;-0,192;-0,513;-0,013;-0,230;-0,028;-0,152;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,020;0,054;-0,148;-0,018;-0,121;-0,088;-0,072;-0,131;-0,043;-0,100;-0,193;-0,519;-0,010;-0,232;-0,026;-0,147;
2023-12-14;-0,064;-0,022;0,053;-0,149;-0,001;-0,109;-0,075;-0,067;-0,130;-0,034;-0,094;-0,184;-0,487;-0,011;-0,215;-0,007;-0,148;
2023-12-15;-0,065;-0,021;0,058;-0,150;-0,005;-0,110;-0,076;-0,071;-0,132;-0,038;-0,095;-0,189;-0,496;-0,017;-0,213;-0,011;-0,149;
2023-12-18;-0,066;-0,022;0,056;-0,158;-0,006;-0,107;-0,081;-0,073;-0,132;-0,039;-0,089;-0,192;-0,497;-0,016;-0,210;-0,015;-0,149;
2023-12-19;-0,066;-0,023;0,054;-0,159;0,005;-0,107;-0,078;-0,072;-0,130;-0,038;-0,092;-0,188;-0,489;-0,016;-0,206;-0,015;-0,147;
2023-12-20;-0,067;-0,024;0,045;-0,158;0,000;-0,108;-0,081;-0,073;-0,131;-0,040;-0,089;-0,191;-0,489;-0,019;-0,208;-0,015;-0,149;
2023-12-21;-0,067;-0,023;0,048;-0,158;-0,001;-0,110;-0,081;-0,075;-0,132;-0,041;-0,093;-0,193;-0,492;-0,019;-0,209;-0,016;-0,151;
2023-12-22;-0,069;-0,027;0,048;-0,158;-0,002;-0,109;-0,081;-0,076;-0,133;-0,041;-0,093;-0,195;-0,486;-0,019;-0,207;-0,017;-0,152;
2023-12-27;-0,071;-0,030;0,049;-0,158;0,000;-0,110;-0,080;-0,078;-0,134;-0,043;-0,094;-0,195;-0,494;-0,022;-0,208;-0,019;-0,153;
2023-12-28;-0,072;-0,032;0,048;-0,154;-0,001;-0,114;-0,080;-0,079;-0,136;-0,045;-0,101;-0,196;-0,497;-0,020;-0,210;-0,018;-0,155;
2023-12-29;-0,070;-0,028;0,052;;-0,000;-0,114;-0,078;-0,076;-0,132;-0,042;-0,100;-0,193;-0,506;-0,018;-0,211;-0,015;-0,152;
2024-01-02;-0,070;-0,026;0,055;;-0,001;-0,111;-0,082;-0,072;-0,134;-0,040;-0,096;-0,194;-0,501;-0,010;-0,208;-0,014;-0,161;
2024-01-03;-0,068;-0,022;0,058;-0,147;-0,003;-0,112;-0,088;-0,069;-0,130;-0,038;-0,091;-0,194;-0,516;-0,004;-0,216;-0,016;-0,162;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,022;0,067;-0,148;0,000;-0,107;-0,089;-0,064;-0,129;-0,035;-0,085;-0,182;-0,517;0,000;-0,213;-0,016;-0,162;
2024-01-08;-0,064;-0,019;0,064;-0,145;0,004;-0,112;-0,086;-0,062;-0,126;-0,033;-0,096;-0,179;-0,517;0,003;-0,215;-0,013;-0,153;
2024-01-09;-0,065;-0,020;0,063;-0,142;-0,000;-0,115;-0,088;-0,064;-0,126;-0,035;-0,097;-0,183;-0,523;0,006;-0,219;-0,015;-0,152;
2024-01-10;-0,064;-0,020;0,064;-0,144;-0,006;-0,119;-0,091;-0,066;-0,125;-0,036;-0,100;-0,185;-0,527;0,005;-0,225;-0,014;-0,149;
2024-01-11;-0,065;-0,020;0,063;-0,144;-0,007;-0,121;-0,092;-0,069;-0,125;-0,039;-0,104;-0,187;-0,529;0,004;-0,225;-0,017;-0,146;
2024-01-12;-0,061;-0,018;0,070;-0,139;0,001;-0,116;-0,090;-0,065;-0,121;-0,035;-0,096;-0,185;-0,517;0,007;-0,219;-0,012;-0,142;
2024-01-15;-0,062;-0,016;0,074;-0,136;-0,003;-0,119;-0,093;-0,066;-0,122;-0,037;-0,097;-0,187;-0,519;0,006;-0,223;-0,012;-0,142;
2024-01-16;-0,059;-0,012;0,077;-0,139;-0,004;-0,120;-0,092;-0,064;-0,118;-0,036;-0,096;-0,185;-0,524;0,009;-0,225;-0,011;-0,137;
