
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,078;-0,054;-0,036;-0,128;-0,023;-0,023;-0,019;-0,082;-0,147;-0,058;-0,032;-0,271;-0,337;-0,019;-0,087;-0,031;-0,221;
2023-05-23;-0,077;-0,051;-0,033;-0,128;-0,022;-0,020;-0,019;-0,079;-0,146;-0,053;-0,024;-0,265;-0,339;-0,020;-0,091;-0,024;-0,220;
2023-05-24;-0,078;-0,049;-0,030;-0,129;-0,023;-0,026;-0,024;-0,083;-0,151;-0,058;-0,027;-0,273;-0,341;-0,024;-0,101;-0,030;-0,227;
2023-05-25;-0,075;-0,046;-0,026;-0,128;-0,015;-0,027;-0,021;-0,082;-0,148;-0,057;-0,029;-0,266;-0,347;-0,024;-0,101;-0,032;-0,210;
2023-05-26;-0,072;-0,045;-0,020;-0,130;-0,008;-0,024;-0,018;-0,080;-0,142;-0,055;-0,027;-0,267;-0,345;-0,020;-0,097;-0,029;-0,199;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,067;-0,040;-0,014;-0,125;-0,011;-0,026;-0,008;-0,077;-0,136;-0,050;-0,033;-0,263;-0,342;-0,019;-0,094;-0,019;-0,186;
2023-05-31;-0,067;-0,037;-0,014;-0,130;-0,014;-0,031;-0,010;-0,079;-0,137;-0,053;-0,037;-0,267;-0,337;-0,022;-0,099;-0,020;-0,188;
2023-06-01;-0,067;-0,038;-0,013;-0,124;-0,013;-0,030;-0,012;-0,081;-0,140;-0,056;-0,037;-0,267;-0,327;-0,020;-0,094;-0,021;-0,190;
2023-06-02;-0,067;-0,041;-0,016;-0,126;0,001;-0,020;-0,010;-0,078;-0,137;-0,052;-0,027;-0,260;-0,326;-0,019;-0,081;-0,017;-0,189;
2023-06-05;-0,064;-0,038;-0,013;-0,118;0,004;-0,016;-0,008;-0,073;-0,132;-0,046;-0,020;-0,257;-0,329;-0,012;-0,080;-0,010;-0,186;
2023-06-07;-0,060;-0,035;-0,007;-0,116;0,022;-0,007;-0,003;-0,069;-0,128;-0,040;-0,014;-0,247;-0,316;-0,014;-0,069;-0,004;-0,181;
2023-06-08;-0,063;-0,036;-0,011;-0,120;0,019;-0,008;-0,004;-0,069;-0,133;-0,041;-0,013;-0,248;-0,327;-0,015;-0,073;-0,006;-0,190;
2023-06-09;-0,063;-0,038;-0,013;-0,118;0,022;-0,012;-0,004;-0,070;-0,132;-0,042;-0,017;-0,248;-0,332;-0,016;-0,073;-0,006;-0,183;
2023-06-12;-0,062;-0,037;-0,012;-0,115;0,022;-0,013;-0,004;-0,069;-0,132;-0,041;-0,019;-0,246;-0,334;-0,016;-0,074;-0,009;-0,182;
2023-06-13;-0,062;-0,040;-0,011;-0,111;0,023;-0,009;-0,002;-0,069;-0,130;-0,040;-0,017;-0,248;-0,334;-0,016;-0,069;-0,010;-0,178;
2023-06-14;-0,063;-0,042;-0,010;-0,115;0,026;-0,007;-0,002;-0,069;-0,133;-0,038;-0,021;-0,245;-0,339;-0,019;-0,064;-0,010;-0,178;
2023-06-15;-0,060;-0,040;-0,008;-0,114;0,033;-0,006;0,001;-0,067;-0,129;-0,037;-0,020;-0,247;-0,340;-0,014;-0,063;-0,009;-0,175;
2023-06-16;-0,063;-0,044;-0,010;-0,120;0,027;-0,009;-0,000;-0,068;-0,132;-0,039;-0,025;-0,249;-0,339;-0,014;-0,063;-0,010;-0,176;
2023-06-19;-0,062;-0,041;-0,008;-0,119;0,029;-0,008;-0,003;-0,066;-0,131;-0,037;-0,022;-0,247;-0,338;-0,015;-0,065;-0,010;-0,176;
2023-06-20;-0,061;-0,040;-0,006;-0,118;0,031;-0,014;-0,003;-0,067;-0,131;-0,038;-0,028;-0,247;-0,348;-0,015;-0,072;-0,014;-0,176;
2023-06-21;-0,060;-0,037;-0,003;-0,114;0,035;-0,010;-0,004;-0,066;-0,129;-0,036;-0,021;-0,243;-0,352;-0,012;-0,071;-0,013;-0,177;
2023-06-22;-0,065;-0,043;-0,010;-0,119;0,028;-0,016;-0,010;-0,071;-0,134;-0,043;-0,030;-0,250;-0,359;-0,014;-0,078;-0,023;-0,184;
2023-06-26;-0,065;-0,043;-0,010;-0,129;0,028;-0,018;-0,011;-0,072;-0,133;-0,044;-0,026;-0,253;-0,358;-0,019;-0,082;-0,026;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,042;-0,005;-0,126;0,020;-0,022;-0,009;-0,069;-0,131;-0,040;-0,029;-0,252;-0,363;-0,018;-0,085;-0,016;-0,182;
2023-06-29;-0,060;-0,037;0,001;-0,123;0,026;-0,016;-0,006;-0,063;-0,126;-0,032;-0,018;-0,243;-0,362;-0,015;-0,083;-0,013;-0,177;
2023-06-30;-0,056;-0,035;0,006;-0,120;0,034;-0,009;0,002;-0,057;-0,120;-0,026;-0,012;-0,235;-0,352;-0,007;-0,075;-0,005;-0,169;
2023-07-03;-0,056;-0,035;0,007;-0,115;0,038;-0,004;0,003;-0,057;-0,120;-0,026;-0,009;-0,234;-0,345;-0,012;-0,068;-0,004;-0,168;
2023-07-04;-0,056;-0,035;0,006;-0,115;0,038;-0,002;0,003;-0,055;-0,119;-0,024;-0,008;-0,232;-0,341;-0,012;-0,066;-0,001;-0,168;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,033;0,011;-0,118;0,031;-0,013;-0,006;-0,057;-0,122;-0,027;-0,016;-0,239;-0,353;-0,011;-0,079;-0,006;-0,172;
2023-07-07;-0,058;-0,034;0,007;-0,114;0,035;-0,010;-0,005;-0,056;-0,119;-0,024;-0,014;-0,234;-0,353;-0,013;-0,078;-0,004;-0,169;
2023-07-10;-0,062;-0,038;0,005;-0,115;0,030;-0,010;-0,007;-0,058;-0,124;-0,025;-0,011;-0,236;-0,355;-0,017;-0,079;-0,007;-0,178;
2023-07-11;-0,064;-0,042;0,004;-0,118;0,019;-0,010;-0,006;-0,062;-0,127;-0,028;-0,012;-0,238;-0,347;-0,021;-0,077;-0,007;-0,179;
2023-07-12;-0,061;-0,043;0,003;-0,118;0,033;-0,002;-0,001;-0,059;-0,124;-0,024;-0,003;-0,230;-0,340;-0,023;-0,068;-0,001;-0,172;
2023-07-13;-0,069;-0,052;-0,008;-0,127;0,024;-0,010;-0,005;-0,070;-0,134;-0,035;-0,013;-0,238;-0,340;-0,032;-0,068;-0,013;-0,177;
2023-07-14;-0,073;-0,057;-0,011;-0,137;0,015;-0,019;-0,011;-0,075;-0,138;-0,043;-0,028;-0,244;-0,344;-0,035;-0,076;-0,017;-0,176;
2023-07-17;-0,076;-0,058;-0,009;-0,138;0,009;-0,025;-0,014;-0,078;-0,141;-0,045;-0,033;-0,245;-0,350;-0,036;-0,084;-0,017;-0,180;
2023-07-18;-0,075;-0,059;-0,010;-0,135;0,016;-0,021;-0,011;-0,076;-0,140;-0,043;-0,029;-0,240;-0,345;-0,036;-0,082;-0,022;-0,180;
2023-07-19;-0,071;-0,056;-0,007;-0,132;0,018;-0,017;-0,010;-0,070;-0,133;-0,038;-0,023;-0,234;-0,342;-0,030;-0,083;-0,014;-0,171;
2023-07-20;-0,071;-0,055;-0,003;-0,133;0,020;-0,012;-0,013;-0,068;-0,133;-0,037;-0,018;-0,230;-0,344;-0,027;-0,079;-0,014;-0,176;
2023-07-21;-0,069;-0,051;-0,004;-0,135;0,027;-0,012;-0,009;-0,064;-0,133;-0,033;-0,014;-0,228;-0,350;-0,021;-0,083;-0,009;-0,179;
2023-07-24;-0,066;-0,048;-0,001;-0,129;0,031;-0,006;-0,007;-0,060;-0,130;-0,029;-0,005;-0,224;-0,349;-0,017;-0,083;-0,004;-0,180;
2023-07-25;-0,069;-0,052;-0,004;-0,131;0,034;-0,004;-0,009;-0,064;-0,132;-0,033;-0,009;-0,226;-0,351;-0,021;-0,072;-0,007;-0,178;
2023-07-26;-0,069;-0,051;-0,003;-0,128;0,035;-0,004;-0,009;-0,063;-0,132;-0,032;-0,008;-0,223;-0,350;-0,026;-0,072;-0,006;-0,180;
2023-07-27;-0,068;-0,052;-0,007;-0,129;0,035;-0,007;-0,009;-0,063;-0,128;-0,032;-0,009;-0,225;-0,361;-0,024;-0,078;-0,007;-0,174;
2023-07-28;-0,059;-0,042;0,003;-0,118;0,043;0,002;-0,003;-0,056;-0,120;-0,025;-0,000;-0,214;-0,352;-0,018;-0,069;-0,001;-0,167;
2023-07-31;-0,061;-0,043;0,003;-0,119;0,047;0,007;-0,002;-0,057;-0,121;-0,026;0,006;-0,215;-0,345;-0,020;-0,062;-0,003;-0,167;
2023-08-01;-0,061;-0,042;0,004;-0,117;0,044;0,005;-0,003;-0,057;-0,119;-0,025;0,006;-0,216;-0,352;-0,018;-0,067;-0,004;-0,167;
2023-08-02;-0,062;-0,041;0,000;-0,120;0,038;0,001;-0,007;-0,059;-0,121;-0,028;0,003;-0,219;-0,360;-0,019;-0,074;-0,007;-0,170;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,039;0,006;-0,117;0,033;0,006;-0,012;-0,055;-0,118;-0,025;0,014;-0,214;-0,361;-0,017;-0,072;-0,006;-0,171;
2023-08-07;-0,065;-0,042;0,003;-0,119;0,027;-0,002;-0,018;-0,060;-0,123;-0,030;0,006;-0,217;-0,368;-0,022;-0,081;-0,013;-0,177;
2023-08-08;-0,065;-0,041;0,002;-0,120;0,022;-0,006;-0,020;-0,063;-0,123;-0,033;0,003;-0,225;-0,373;-0,014;-0,089;-0,011;-0,179;
2023-08-09;-0,062;-0,039;0,005;-0,118;0,029;0,006;-0,014;-0,059;-0,120;-0,029;0,020;-0,222;-0,369;-0,011;-0,080;-0,010;-0,179;
2023-08-10;-0,060;-0,038;0,003;-0,115;0,037;0,009;-0,013;-0,057;-0,118;-0,028;0,023;-0,218;-0,368;-0,009;-0,077;-0,006;-0,176;
2023-08-11;-0,063;-0,037;0,002;-0,114;0,031;0,003;-0,018;-0,061;-0,124;-0,032;0,022;-0,221;-0,367;-0,010;-0,085;-0,011;-0,185;
2023-08-14;-0,060;-0,032;0,008;-0,115;0,024;0,003;-0,018;-0,056;-0,118;-0,027;0,025;-0,217;-0,367;-0,003;-0,087;-0,008;-0,180;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,062;-0,033;0,008;-0,120;0,025;-0,005;-0,021;-0,060;-0,120;-0,032;0,020;-0,223;-0,377;-0,005;-0,100;-0,013;-0,179;
2023-08-17;-0,061;-0,030;0,008;-0,118;0,026;-0,000;-0,023;-0,058;-0,119;-0,030;0,025;-0,222;-0,380;-0,004;-0,096;-0,012;-0,183;
2023-08-18;-0,063;-0,031;0,009;-0,119;0,023;-0,004;-0,026;-0,060;-0,123;-0,032;0,023;-0,224;-0,382;-0,007;-0,099;-0,015;-0,191;
2023-08-21;-0,061;-0,030;0,011;-0,119;0,023;0,001;-0,024;-0,058;-0,118;-0,031;0,029;-0,220;-0,382;-0,005;-0,096;-0,016;-0,180;
2023-08-22;-0,064;-0,033;0,010;-0,118;0,024;-0,002;-0,026;-0,062;-0,121;-0,035;0,025;-0,223;-0,383;-0,008;-0,097;-0,020;-0,179;
2023-08-23;-0,058;-0,029;0,016;-0,107;0,037;-0,002;-0,022;-0,059;-0,117;-0,032;0,019;-0,222;-0,364;-0,002;-0,088;-0,011;-0,172;
2023-08-24;-0,058;-0,029;0,015;-0,110;0,040;-0,002;-0,019;-0,057;-0,115;-0,030;0,022;-0,218;-0,364;-0,002;-0,091;-0,004;-0,169;
2023-08-25;-0,058;-0,026;0,015;-0,111;0,034;-0,001;-0,019;-0,058;-0,119;-0,031;0,023;-0,219;-0,362;-0,004;-0,092;-0,006;-0,175;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,027;0,014;-0,109;0,035;0,004;-0,017;-0,056;-0,116;-0,028;0,027;-0,213;-0,358;-0,000;-0,087;-0,005;-0,172;
2023-08-30;-0,055;-0,028;0,013;-0,107;0,037;0,009;-0,015;-0,054;-0,113;-0,026;0,030;-0,210;-0,348;0,001;-0,081;-0,001;-0,165;
2023-08-31;-0,056;-0,029;0,011;-0,106;0,029;0,008;-0,016;-0,057;-0,113;-0,026;0,028;-0,213;-0,353;-0,003;-0,082;-0,003;-0,161;
2023-09-01;-0,054;-0,026;0,017;-0,099;0,028;0,016;-0,015;-0,054;-0,111;-0,023;0,037;-0,211;-0,352;-0,002;-0,076;-0,000;-0,158;
2023-09-04;-0,052;-0,023;0,021;-0,093;0,032;0,020;-0,013;-0,053;-0,109;-0,022;0,040;-0,209;-0,355;0,000;-0,070;0,001;-0,156;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,020;0,024;-0,091;0,030;0,021;-0,016;-0,054;-0,108;-0,025;0,046;-0,215;-0,361;-0,005;-0,074;0,000;-0,153;
2023-09-07;-0,054;-0,020;0,025;-0,091;0,021;0,015;-0,022;-0,055;-0,111;-0,027;0,045;-0,221;-0,367;-0,000;-0,084;-0,000;-0,163;
2023-09-08;-0,053;-0,020;0,028;-0,096;0,019;0,015;-0,021;-0,055;-0,110;-0,029;0,048;-0,221;-0,362;0,000;-0,085;0,001;-0,159;
2023-09-11;-0,053;-0,021;0,029;-0,095;0,025;0,018;-0,023;-0,055;-0,110;-0,029;0,047;-0,217;-0,363;-0,001;-0,080;-0,003;-0,162;
2023-09-12;-0,052;-0,020;0,027;-0,093;0,029;0,017;-0,024;-0,054;-0,108;-0,028;0,048;-0,214;-0,360;-0,001;-0,080;-0,002;-0,161;
2023-09-13;-0,052;-0,020;0,028;-0,096;0,035;0,018;-0,026;-0,053;-0,109;-0,028;0,051;-0,209;-0,360;0,002;-0,079;-0,001;-0,163;
2023-09-14;-0,050;-0,018;0,030;-0,092;0,039;0,024;-0,023;-0,049;-0,107;-0,025;0,057;-0,205;-0,357;0,002;-0,072;0,002;-0,162;
2023-09-15;-0,048;-0,016;0,033;-0,089;0,042;0,029;-0,019;-0,046;-0,106;-0,022;0,057;-0,204;-0,347;0,004;-0,063;0,005;-0,162;
2023-09-18;-0,050;-0,016;0,032;-0,088;0,041;0,026;-0,024;-0,049;-0,107;-0,025;0,056;-0,207;-0,348;-0,000;-0,067;0,002;-0,166;
2023-09-19;-0,053;-0,019;0,029;-0,090;0,038;0,025;-0,028;-0,050;-0,110;-0,026;0,057;-0,208;-0,347;-0,002;-0,069;-0,000;-0,172;
2023-09-20;-0,050;-0,018;0,027;-0,095;0,042;0,026;-0,024;-0,047;-0,108;-0,022;0,054;-0,202;-0,346;0,000;-0,067;0,003;-0,167;
2023-09-21;-0,057;-0,019;0,023;-0,098;0,026;0,016;-0,035;-0,054;-0,118;-0,030;0,047;-0,210;-0,358;-0,004;-0,084;-0,005;-0,182;
2023-09-22;-0,056;-0,019;0,025;-0,098;0,030;0,019;-0,035;-0,055;-0,117;-0,031;0,048;-0,208;-0,352;-0,005;-0,077;-0,010;-0,179;
2023-09-25;-0,062;-0,022;0,021;-0,100;0,020;0,011;-0,042;-0,060;-0,122;-0,036;0,044;-0,214;-0,362;-0,009;-0,087;-0,017;-0,184;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,026;0,018;-0,105;0,008;0,009;-0,053;-0,067;-0,130;-0,042;0,048;-0,223;-0,384;-0,013;-0,097;-0,026;-0,191;
2023-09-28;-0,069;-0,027;0,015;-0,106;0,007;0,012;-0,055;-0,066;-0,128;-0,040;0,053;-0,222;-0,392;-0,013;-0,096;-0,028;-0,191;
2023-09-29;-0,073;-0,033;;-0,116;0,013;0,008;-0,056;-0,072;-0,131;-0,046;0,041;-0,223;-0,392;-0,021;-0,093;-0,028;-0,188;
2023-10-02;-0,073;-0,030;0,014;-0,117;0,007;0,002;-0,062;-0,074;-0,132;-0,048;0,034;-0,226;-0,404;-0,022;-0,101;-0,030;-0,187;
2023-10-03;-0,071;-0,028;0,017;-0,121;0,007;-0,000;-0,066;-0,073;-0,128;-0,048;0,034;-0,229;-0,407;-0,019;-0,105;-0,036;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,032;0,014;-0,112;-0,002;0,005;-0,063;-0,071;-0,126;-0,047;0,037;-0,223;-0,384;-0,013;-0,099;-0,030;-0,175;
2023-10-11;-0,069;-0,034;0,013;-0,117;0,000;0,002;-0,060;-0,073;-0,128;-0,049;0,033;-0,222;-0,380;-0,013;-0,099;-0,027;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,031;0,013;-0,118;0,002;0,003;-0,061;-0,071;-0,125;-0,049;0,043;-0,226;-0,373;-0,011;-0,105;-0,032;-0,173;
2023-10-16;-0,068;-0,031;0,014;-0,123;-0,002;0,007;-0,064;-0,070;-0,124;-0,047;0,047;-0,224;-0,364;-0,009;-0,099;-0,031;-0,177;
2023-10-17;-0,072;-0,034;0,013;-0,122;-0,005;0,007;-0,069;-0,069;-0,127;-0,046;0,049;-0,225;-0,363;-0,013;-0,100;-0,030;-0,184;
2023-10-18;-0,071;-0,035;0,011;-0,118;-0,010;0,008;-0,072;-0,070;-0,125;-0,048;0,052;-0,225;-0,355;-0,012;-0,100;-0,035;-0,182;
2023-10-19;-0,069;-0,032;0,016;-0,119;-0,009;0,008;-0,070;-0,067;-0,124;-0,046;0,054;-0,224;-0,355;-0,014;-0,102;-0,036;-0,181;
2023-10-20;-0,073;-0,034;0,012;-0,123;-0,014;0,001;-0,079;-0,073;-0,131;-0,053;0,050;-0,234;-0,349;-0,018;-0,111;-0,043;-0,189;
2023-10-23;-0,075;-0,034;;-0,127;-0,015;-0,007;-0,084;-0,077;-0,135;-0,057;0,044;-0,237;-0,354;-0,020;-0,119;-0,049;-0,196;
2023-10-24;-0,075;-0,034;0,004;-0,126;-0,008;-0,007;-0,080;-0,077;-0,134;-0,057;0,041;-0,242;-0,359;-0,023;-0,114;-0,048;-0,190;
2023-10-25;-0,070;-0,027;0,008;-0,119;-0,005;-0,002;-0,079;-0,073;-0,132;-0,054;0,042;-0,242;-0,350;-0,019;-0,105;-0,046;-0,187;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,026;0,009;-0,115;0,004;-0,004;-0,073;-0,075;-0,138;-0,054;0,035;-0,239;-0,359;-0,026;-0,104;-0,047;-0,197;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,028;0,006;-0,119;-0,008;-0,011;-0,075;-0,075;-0,138;-0,055;0,031;-0,240;-0,364;-0,029;-0,115;-0,045;-0,195;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,063;-0,022;0,009;-0,104;0,010;-0,001;-0,060;-0,063;-0,127;-0,042;0,044;-0,226;-0,368;-0,020;-0,104;-0,027;-0,176;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,029;0,004;-0,108;0,016;-0,009;-0,062;-0,067;-0,132;-0,044;0,031;-0,230;-0,361;-0,026;-0,107;-0,030;-0,178;
2023-11-07;-0,068;-0,028;0,006;-0,112;0,019;-0,019;-0,064;-0,067;-0,129;-0,045;0,019;-0,230;-0,373;-0,024;-0,116;-0,032;-0,173;
2023-11-08;-0,065;-0,025;0,008;-0,118;0,021;-0,018;-0,061;-0,067;-0,126;-0,044;0,018;-0,226;-0,371;-0,020;-0,117;-0,029;-0,168;
2023-11-09;-0,067;-0,028;0,004;-0,118;0,020;-0,020;-0,062;-0,071;-0,130;-0,048;0,014;-0,228;-0,378;-0,027;-0,120;-0,030;-0,167;
2023-11-10;-0,068;-0,027;0,006;-0,116;0,016;-0,022;-0,067;-0,072;-0,131;-0,050;0,016;-0,229;-0,388;-0,032;-0,127;-0,036;-0,167;
2023-11-13;-0,068;-0,028;0,005;-0,119;0,014;-0,020;-0,067;-0,071;-0,130;-0,049;0,019;-0,226;-0,394;-0,031;-0,125;-0,037;-0,165;
2023-11-14;-0,062;-0,028;0,005;-0,117;0,031;-0,012;-0,054;-0,064;-0,123;-0,040;0,021;-0,217;-0,381;-0,025;-0,110;-0,022;-0,155;
2023-11-15;-0,072;-0,037;-0,000;-0,125;0,021;-0,021;-0,058;-0,073;-0,133;-0,047;0,010;-0,225;-0,392;-0,039;-0,116;-0,025;-0,165;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,036;-0,000;-0,117;0,024;-0,022;-0,054;-0,072;-0,131;-0,046;0,006;-0,222;-0,386;-0,036;-0,114;-0,029;-0,162;
2023-11-20;-0,072;-0,040;-0,005;-0,122;0,025;-0,022;-0,055;-0,076;-0,133;-0,051;0,010;-0,223;-0,392;-0,039;-0,113;-0,032;-0,163;
2023-11-21;-0,074;-0,043;-0,007;-0,122;0,020;-0,026;-0,060;-0,079;-0,136;-0,054;0,002;-0,227;-0,382;-0,040;-0,111;-0,035;-0,166;
2023-11-22;-0,070;-0,039;-0,003;-0,121;0,026;-0,028;-0,057;-0,074;-0,129;-0,049;-0,000;-0,223;-0,380;-0,034;-0,113;-0,030;-0,161;
2023-11-23;-0,071;-0,040;-0,005;-0,123;0,025;-0,025;-0,058;-0,074;-0,130;-0,049;0,004;-0,221;-0,382;-0,035;-0,114;-0,031;-0,163;
2023-11-24;-0,071;-0,040;;-0,120;0,025;-0,022;-0,058;-0,072;-0,129;-0,047;0,009;-0,220;-0,379;-0,033;-0,114;-0,031;-0,163;
2023-11-27;-0,072;-0,041;-0,006;-0,121;0,020;-0,027;-0,060;-0,075;-0,131;-0,050;0,003;-0,222;-0,380;-0,035;-0,119;-0,032;-0,165;
2023-11-28;-0,072;-0,040;-0,005;-0,119;0,025;-0,026;-0,058;-0,074;-0,133;-0,049;0,006;-0,221;-0,371;-0,039;-0,117;-0,032;-0,166;
2023-11-29;-0,073;-0,042;-0,006;-0,121;0,023;-0,029;-0,055;-0,076;-0,134;-0,049;0,000;-0,220;-0,361;-0,042;-0,117;-0,028;-0,163;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,037;0,002;-0,115;0,027;-0,020;-0,053;-0,069;-0,132;-0,043;0,008;-0,211;-0,351;-0,033;-0,106;-0,023;-0,164;
2023-12-04;-0,071;-0,037;0,007;-0,114;0,028;-0,025;-0,053;-0,068;-0,134;-0,040;0,001;-0,208;-0,354;-0,035;-0,108;-0,017;-0,168;
2023-12-05;-0,071;-0,036;0,008;-0,119;0,022;-0,030;-0,054;-0,070;-0,134;-0,044;-0,000;-0,209;-0,363;-0,037;-0,118;-0,016;-0,167;
2023-12-06;-0,066;-0,033;0,011;-0,110;0,030;-0,028;-0,048;-0,067;-0,131;-0,040;-0,005;-0,204;-0,360;-0,033;-0,111;-0,010;-0,162;
2023-12-07;-0,069;-0,034;0,009;-0,109;0,025;-0,032;-0,051;-0,070;-0,134;-0,044;-0,010;-0,212;-0,369;-0,037;-0,116;-0,014;-0,167;
2023-12-08;-0,071;-0,036;0,007;-0,115;0,025;-0,032;-0,050;-0,071;-0,134;-0,044;-0,013;-0,213;-0,374;-0,038;-0,115;-0,017;-0,165;
2023-12-11;-0,068;-0,034;0,010;-0,114;0,024;-0,032;-0,047;-0,066;-0,130;-0,041;-0,010;-0,208;-0,384;-0,032;-0,120;-0,015;-0,158;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,033;0,008;-0,111;0,023;-0,036;-0,047;-0,066;-0,126;-0,041;-0,015;-0,209;-0,390;-0,029;-0,123;-0,013;-0,153;
2023-12-14;-0,064;-0,036;0,007;-0,112;0,040;-0,024;-0,034;-0,061;-0,126;-0,032;-0,010;-0,200;-0,358;-0,030;-0,106;0,006;-0,154;
2023-12-15;-0,065;-0,035;0,012;-0,113;0,037;-0,025;-0,035;-0,065;-0,128;-0,036;-0,011;-0,205;-0,367;-0,036;-0,104;0,002;-0,155;
2023-12-18;-0,066;-0,036;0,010;-0,121;0,035;-0,022;-0,040;-0,067;-0,127;-0,037;-0,004;-0,208;-0,368;-0,035;-0,101;-0,002;-0,155;
2023-12-19;-0,066;-0,037;0,008;-0,122;0,046;-0,022;-0,037;-0,066;-0,125;-0,036;-0,008;-0,204;-0,360;-0,035;-0,097;-0,002;-0,153;
2023-12-20;-0,067;-0,038;-0,001;-0,121;0,041;-0,023;-0,040;-0,067;-0,127;-0,037;-0,004;-0,207;-0,360;-0,038;-0,099;-0,002;-0,156;
2023-12-21;-0,067;-0,037;0,002;-0,121;0,040;-0,025;-0,040;-0,069;-0,128;-0,039;-0,009;-0,209;-0,363;-0,038;-0,099;-0,003;-0,157;
2023-12-22;-0,069;-0,041;0,002;-0,121;0,040;-0,023;-0,040;-0,069;-0,128;-0,039;-0,009;-0,210;-0,357;-0,038;-0,098;-0,004;-0,158;
2023-12-27;-0,071;-0,044;0,003;-0,121;0,042;-0,025;-0,039;-0,072;-0,130;-0,041;-0,010;-0,211;-0,365;-0,041;-0,098;-0,006;-0,159;
2023-12-28;-0,073;-0,045;0,002;-0,117;0,040;-0,029;-0,039;-0,073;-0,131;-0,043;-0,016;-0,212;-0,368;-0,039;-0,100;-0,005;-0,161;
2023-12-29;-0,070;-0,042;0,006;;0,041;-0,029;-0,036;-0,070;-0,128;-0,040;-0,016;-0,209;-0,377;-0,037;-0,102;-0,002;-0,158;
2024-01-02;-0,070;-0,039;0,009;;0,040;-0,026;-0,041;-0,066;-0,129;-0,038;-0,012;-0,210;-0,372;-0,030;-0,099;-0,001;-0,167;
2024-01-03;-0,068;-0,036;0,012;-0,110;0,038;-0,027;-0,047;-0,062;-0,126;-0,036;-0,007;-0,210;-0,387;-0,023;-0,107;-0,002;-0,168;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,035;0,021;-0,111;0,041;-0,022;-0,048;-0,058;-0,125;-0,033;-0,001;-0,198;-0,387;-0,019;-0,104;-0,003;-0,168;
2024-01-08;-0,064;-0,033;0,018;-0,108;0,045;-0,027;-0,045;-0,056;-0,121;-0,031;-0,012;-0,195;-0,388;-0,016;-0,106;0,000;-0,159;
2024-01-09;-0,065;-0,034;0,017;-0,105;0,041;-0,030;-0,047;-0,058;-0,122;-0,033;-0,013;-0,199;-0,394;-0,013;-0,110;-0,002;-0,158;
2024-01-10;-0,065;-0,033;0,018;-0,107;0,035;-0,033;-0,050;-0,059;-0,121;-0,034;-0,015;-0,201;-0,398;-0,014;-0,115;-0,001;-0,155;
2024-01-11;-0,065;-0,034;0,017;-0,107;0,034;-0,036;-0,051;-0,062;-0,120;-0,037;-0,019;-0,203;-0,400;-0,015;-0,116;-0,004;-0,152;
2024-01-12;-0,061;-0,032;0,024;-0,102;0,042;-0,031;-0,049;-0,059;-0,117;-0,033;-0,011;-0,201;-0,388;-0,012;-0,110;0,001;-0,149;
2024-01-15;-0,062;-0,030;0,028;-0,099;0,039;-0,034;-0,051;-0,060;-0,117;-0,035;-0,013;-0,203;-0,390;-0,013;-0,114;0,001;-0,148;
2024-01-16;-0,059;-0,025;0,031;-0,103;0,037;-0,035;-0,051;-0,058;-0,114;-0,034;-0,011;-0,201;-0,394;-0,010;-0,116;0,002;-0,143;
