
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,086;-0,040;-0,005;-0,186;-0,086;-0,114;-0,077;-0,097;-0,155;-0,068;-0,095;-0,280;-0,486;-0,012;-0,223;-0,051;-0,229;
2023-05-23;-0,085;-0,037;-0,002;-0,186;-0,086;-0,111;-0,077;-0,094;-0,154;-0,063;-0,087;-0,274;-0,488;-0,013;-0,227;-0,044;-0,228;
2023-05-24;-0,086;-0,035;0,001;-0,187;-0,086;-0,117;-0,083;-0,097;-0,159;-0,068;-0,090;-0,282;-0,489;-0,017;-0,237;-0,050;-0,234;
2023-05-25;-0,082;-0,031;0,006;-0,186;-0,078;-0,118;-0,080;-0,096;-0,156;-0,067;-0,092;-0,275;-0,495;-0,017;-0,237;-0,051;-0,218;
2023-05-26;-0,080;-0,031;0,011;-0,188;-0,071;-0,115;-0,076;-0,095;-0,150;-0,065;-0,091;-0,276;-0,494;-0,014;-0,233;-0,049;-0,207;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,074;-0,026;0,017;-0,184;-0,074;-0,117;-0,066;-0,092;-0,144;-0,060;-0,096;-0,272;-0,491;-0,012;-0,230;-0,039;-0,194;
2023-05-31;-0,074;-0,023;0,017;-0,188;-0,077;-0,122;-0,069;-0,094;-0,145;-0,063;-0,100;-0,276;-0,485;-0,015;-0,235;-0,039;-0,195;
2023-06-01;-0,074;-0,024;0,018;-0,183;-0,076;-0,121;-0,070;-0,096;-0,148;-0,066;-0,100;-0,277;-0,476;-0,013;-0,230;-0,041;-0,198;
2023-06-02;-0,075;-0,027;0,015;-0,184;-0,063;-0,111;-0,069;-0,093;-0,145;-0,062;-0,090;-0,270;-0,474;-0,012;-0,217;-0,037;-0,197;
2023-06-05;-0,071;-0,024;0,018;-0,177;-0,059;-0,107;-0,066;-0,087;-0,140;-0,056;-0,083;-0,267;-0,478;-0,005;-0,216;-0,030;-0,194;
2023-06-07;-0,068;-0,021;0,024;-0,175;-0,041;-0,098;-0,061;-0,084;-0,136;-0,050;-0,077;-0,256;-0,465;-0,008;-0,205;-0,024;-0,188;
2023-06-08;-0,070;-0,022;0,021;-0,178;-0,044;-0,099;-0,063;-0,084;-0,141;-0,050;-0,076;-0,257;-0,475;-0,009;-0,209;-0,026;-0,197;
2023-06-09;-0,070;-0,024;0,018;-0,176;-0,041;-0,103;-0,062;-0,085;-0,140;-0,052;-0,080;-0,257;-0,480;-0,009;-0,209;-0,025;-0,190;
2023-06-12;-0,070;-0,023;0,019;-0,174;-0,041;-0,104;-0,062;-0,084;-0,140;-0,051;-0,082;-0,255;-0,483;-0,010;-0,211;-0,028;-0,190;
2023-06-13;-0,070;-0,026;0,021;-0,169;-0,040;-0,100;-0,061;-0,083;-0,138;-0,050;-0,080;-0,257;-0,482;-0,010;-0,205;-0,030;-0,185;
2023-06-14;-0,071;-0,027;0,021;-0,173;-0,038;-0,099;-0,061;-0,083;-0,141;-0,048;-0,084;-0,254;-0,487;-0,013;-0,200;-0,030;-0,186;
2023-06-15;-0,067;-0,025;0,023;-0,173;-0,031;-0,097;-0,058;-0,081;-0,137;-0,047;-0,083;-0,256;-0,488;-0,007;-0,199;-0,028;-0,182;
2023-06-16;-0,070;-0,030;0,022;-0,179;-0,037;-0,100;-0,059;-0,083;-0,139;-0,049;-0,088;-0,259;-0,487;-0,007;-0,199;-0,030;-0,183;
2023-06-19;-0,070;-0,027;0,023;-0,178;-0,034;-0,099;-0,061;-0,081;-0,139;-0,046;-0,085;-0,256;-0,487;-0,009;-0,202;-0,030;-0,184;
2023-06-20;-0,069;-0,025;0,025;-0,176;-0,032;-0,105;-0,061;-0,082;-0,139;-0,048;-0,091;-0,256;-0,496;-0,008;-0,208;-0,034;-0,183;
2023-06-21;-0,067;-0,023;0,029;-0,173;-0,029;-0,101;-0,062;-0,080;-0,137;-0,046;-0,084;-0,252;-0,500;-0,005;-0,207;-0,032;-0,184;
2023-06-22;-0,072;-0,029;0,022;-0,178;-0,036;-0,107;-0,068;-0,086;-0,142;-0,053;-0,093;-0,259;-0,508;-0,007;-0,214;-0,043;-0,191;
2023-06-26;-0,072;-0,028;0,022;-0,188;-0,036;-0,109;-0,070;-0,087;-0,141;-0,054;-0,089;-0,262;-0,506;-0,013;-0,218;-0,046;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,027;0,027;-0,185;-0,044;-0,113;-0,068;-0,084;-0,139;-0,050;-0,092;-0,261;-0,511;-0,011;-0,222;-0,036;-0,189;
2023-06-29;-0,068;-0,023;0,032;-0,182;-0,038;-0,107;-0,065;-0,078;-0,134;-0,042;-0,081;-0,252;-0,510;-0,008;-0,219;-0,032;-0,184;
2023-06-30;-0,063;-0,021;0,037;-0,178;-0,029;-0,100;-0,057;-0,071;-0,127;-0,036;-0,075;-0,244;-0,501;-0,000;-0,211;-0,024;-0,176;
2023-07-03;-0,063;-0,021;0,038;-0,174;-0,026;-0,095;-0,055;-0,071;-0,128;-0,036;-0,072;-0,243;-0,494;-0,005;-0,204;-0,024;-0,176;
2023-07-04;-0,063;-0,021;0,038;-0,174;-0,026;-0,093;-0,055;-0,070;-0,127;-0,034;-0,071;-0,241;-0,489;-0,005;-0,202;-0,020;-0,176;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,019;0,043;-0,176;-0,032;-0,104;-0,064;-0,072;-0,129;-0,037;-0,079;-0,248;-0,501;-0,005;-0,215;-0,025;-0,180;
2023-07-07;-0,065;-0,020;0,039;-0,173;-0,029;-0,101;-0,063;-0,070;-0,127;-0,034;-0,077;-0,243;-0,501;-0,007;-0,215;-0,023;-0,176;
2023-07-10;-0,069;-0,024;0,037;-0,173;-0,033;-0,101;-0,065;-0,073;-0,132;-0,035;-0,074;-0,245;-0,504;-0,011;-0,216;-0,027;-0,185;
2023-07-11;-0,071;-0,027;0,035;-0,176;-0,045;-0,101;-0,065;-0,077;-0,135;-0,037;-0,075;-0,248;-0,495;-0,014;-0,213;-0,027;-0,186;
2023-07-12;-0,068;-0,028;0,034;-0,177;-0,031;-0,093;-0,060;-0,074;-0,132;-0,034;-0,066;-0,239;-0,488;-0,017;-0,204;-0,020;-0,179;
2023-07-13;-0,076;-0,037;0,023;-0,186;-0,039;-0,101;-0,064;-0,085;-0,142;-0,045;-0,076;-0,247;-0,489;-0,026;-0,205;-0,033;-0,184;
2023-07-14;-0,081;-0,042;0,020;-0,195;-0,049;-0,111;-0,069;-0,090;-0,146;-0,053;-0,091;-0,253;-0,493;-0,028;-0,212;-0,037;-0,184;
2023-07-17;-0,083;-0,044;0,022;-0,196;-0,054;-0,116;-0,073;-0,093;-0,149;-0,055;-0,096;-0,254;-0,499;-0,030;-0,220;-0,037;-0,188;
2023-07-18;-0,083;-0,045;0,022;-0,193;-0,048;-0,113;-0,070;-0,091;-0,148;-0,053;-0,092;-0,249;-0,494;-0,029;-0,218;-0,042;-0,187;
2023-07-19;-0,078;-0,042;0,025;-0,190;-0,045;-0,109;-0,069;-0,085;-0,141;-0,048;-0,086;-0,243;-0,491;-0,023;-0,220;-0,034;-0,179;
2023-07-20;-0,078;-0,040;0,028;-0,192;-0,044;-0,104;-0,071;-0,082;-0,141;-0,046;-0,082;-0,240;-0,492;-0,020;-0,215;-0,034;-0,184;
2023-07-21;-0,076;-0,037;0,027;-0,194;-0,036;-0,103;-0,068;-0,078;-0,140;-0,043;-0,077;-0,237;-0,498;-0,014;-0,220;-0,029;-0,186;
2023-07-24;-0,074;-0,034;0,030;-0,187;-0,033;-0,097;-0,065;-0,075;-0,138;-0,039;-0,068;-0,233;-0,498;-0,010;-0,219;-0,024;-0,188;
2023-07-25;-0,077;-0,037;0,027;-0,190;-0,029;-0,095;-0,067;-0,079;-0,140;-0,043;-0,072;-0,235;-0,500;-0,015;-0,208;-0,027;-0,186;
2023-07-26;-0,076;-0,037;0,028;-0,187;-0,028;-0,095;-0,067;-0,078;-0,140;-0,042;-0,071;-0,232;-0,498;-0,019;-0,209;-0,026;-0,188;
2023-07-27;-0,076;-0,038;0,025;-0,188;-0,028;-0,098;-0,068;-0,078;-0,136;-0,042;-0,072;-0,234;-0,510;-0,017;-0,214;-0,027;-0,181;
2023-07-28;-0,066;-0,027;0,034;-0,176;-0,020;-0,089;-0,061;-0,071;-0,128;-0,035;-0,063;-0,223;-0,500;-0,011;-0,205;-0,021;-0,174;
2023-07-31;-0,068;-0,029;0,034;-0,177;-0,016;-0,084;-0,061;-0,072;-0,129;-0,036;-0,057;-0,224;-0,494;-0,013;-0,198;-0,023;-0,175;
2023-08-01;-0,068;-0,027;0,035;-0,176;-0,019;-0,086;-0,061;-0,072;-0,127;-0,035;-0,058;-0,225;-0,501;-0,011;-0,204;-0,024;-0,175;
2023-08-02;-0,070;-0,026;0,031;-0,179;-0,026;-0,090;-0,066;-0,074;-0,129;-0,038;-0,060;-0,229;-0,508;-0,012;-0,210;-0,026;-0,178;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,024;0,037;-0,175;-0,031;-0,085;-0,070;-0,070;-0,125;-0,035;-0,049;-0,223;-0,510;-0,011;-0,209;-0,026;-0,178;
2023-08-07;-0,072;-0,028;0,034;-0,178;-0,037;-0,093;-0,077;-0,075;-0,131;-0,040;-0,057;-0,226;-0,517;-0,016;-0,217;-0,033;-0,184;
2023-08-08;-0,072;-0,026;0,033;-0,178;-0,041;-0,097;-0,078;-0,078;-0,131;-0,043;-0,060;-0,234;-0,522;-0,007;-0,225;-0,031;-0,186;
2023-08-09;-0,070;-0,025;0,036;-0,176;-0,034;-0,085;-0,073;-0,074;-0,128;-0,039;-0,043;-0,231;-0,518;-0,004;-0,216;-0,030;-0,186;
2023-08-10;-0,067;-0,024;0,035;-0,173;-0,027;-0,082;-0,071;-0,072;-0,126;-0,038;-0,040;-0,227;-0,516;-0,002;-0,214;-0,026;-0,184;
2023-08-11;-0,071;-0,022;0,033;-0,173;-0,032;-0,089;-0,077;-0,075;-0,131;-0,042;-0,042;-0,230;-0,515;-0,004;-0,221;-0,030;-0,193;
2023-08-14;-0,067;-0,017;0,039;-0,174;-0,039;-0,088;-0,076;-0,071;-0,126;-0,037;-0,038;-0,226;-0,515;0,003;-0,224;-0,028;-0,187;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,070;-0,019;0,040;-0,178;-0,039;-0,096;-0,079;-0,075;-0,128;-0,042;-0,043;-0,233;-0,526;0,001;-0,236;-0,033;-0,186;
2023-08-17;-0,069;-0,016;0,040;-0,177;-0,038;-0,092;-0,081;-0,073;-0,127;-0,040;-0,038;-0,231;-0,529;0,002;-0,232;-0,032;-0,190;
2023-08-18;-0,070;-0,016;0,040;-0,177;-0,041;-0,095;-0,084;-0,075;-0,131;-0,042;-0,040;-0,233;-0,530;-0,001;-0,235;-0,035;-0,198;
2023-08-21;-0,068;-0,016;0,042;-0,178;-0,040;-0,090;-0,083;-0,073;-0,126;-0,041;-0,034;-0,229;-0,531;0,002;-0,232;-0,036;-0,188;
2023-08-22;-0,071;-0,019;0,041;-0,177;-0,040;-0,093;-0,085;-0,077;-0,128;-0,045;-0,038;-0,232;-0,532;-0,001;-0,233;-0,039;-0,186;
2023-08-23;-0,066;-0,014;0,048;-0,166;-0,026;-0,093;-0,080;-0,074;-0,124;-0,042;-0,044;-0,231;-0,512;0,005;-0,224;-0,030;-0,180;
2023-08-24;-0,065;-0,014;0,046;-0,169;-0,023;-0,093;-0,078;-0,072;-0,123;-0,040;-0,041;-0,227;-0,513;0,004;-0,227;-0,024;-0,176;
2023-08-25;-0,065;-0,012;0,046;-0,169;-0,029;-0,092;-0,078;-0,073;-0,126;-0,041;-0,040;-0,228;-0,511;0,003;-0,228;-0,026;-0,182;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,065;-0,013;0,045;-0,167;-0,029;-0,087;-0,075;-0,071;-0,123;-0,038;-0,036;-0,222;-0,507;0,006;-0,224;-0,025;-0,179;
2023-08-30;-0,063;-0,014;0,044;-0,166;-0,026;-0,082;-0,074;-0,069;-0,121;-0,036;-0,033;-0,219;-0,496;0,007;-0,217;-0,020;-0,173;
2023-08-31;-0,064;-0,014;0,042;-0,165;-0,034;-0,083;-0,075;-0,072;-0,121;-0,036;-0,035;-0,222;-0,501;0,004;-0,218;-0,022;-0,169;
2023-09-01;-0,061;-0,011;0,048;-0,157;-0,036;-0,075;-0,074;-0,069;-0,119;-0,033;-0,026;-0,220;-0,501;0,005;-0,213;-0,020;-0,166;
2023-09-04;-0,059;-0,008;0,053;-0,152;-0,032;-0,071;-0,071;-0,068;-0,116;-0,032;-0,023;-0,218;-0,503;0,007;-0,206;-0,018;-0,163;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,060;-0,006;0,055;-0,150;-0,033;-0,071;-0,075;-0,069;-0,115;-0,035;-0,017;-0,224;-0,510;0,002;-0,210;-0,019;-0,160;
2023-09-07;-0,062;-0,006;0,057;-0,149;-0,043;-0,076;-0,080;-0,069;-0,119;-0,037;-0,018;-0,230;-0,515;0,006;-0,220;-0,020;-0,170;
2023-09-08;-0,060;-0,006;0,060;-0,154;-0,044;-0,076;-0,079;-0,070;-0,118;-0,039;-0,015;-0,230;-0,511;0,007;-0,221;-0,018;-0,166;
2023-09-11;-0,061;-0,007;0,061;-0,153;-0,038;-0,074;-0,081;-0,069;-0,118;-0,039;-0,016;-0,226;-0,511;0,005;-0,216;-0,023;-0,170;
2023-09-12;-0,060;-0,006;0,058;-0,151;-0,034;-0,074;-0,082;-0,068;-0,116;-0,038;-0,015;-0,223;-0,508;0,006;-0,216;-0,022;-0,168;
2023-09-13;-0,060;-0,005;0,060;-0,155;-0,028;-0,074;-0,084;-0,067;-0,117;-0,038;-0,012;-0,218;-0,508;0,008;-0,216;-0,021;-0,171;
2023-09-14;-0,058;-0,004;0,061;-0,150;-0,024;-0,067;-0,081;-0,064;-0,114;-0,035;-0,006;-0,214;-0,506;0,008;-0,208;-0,017;-0,170;
2023-09-15;-0,056;-0,002;0,064;-0,148;-0,021;-0,062;-0,078;-0,061;-0,113;-0,032;-0,006;-0,213;-0,496;0,011;-0,200;-0,015;-0,170;
2023-09-18;-0,058;-0,001;0,064;-0,147;-0,022;-0,066;-0,082;-0,064;-0,115;-0,035;-0,007;-0,217;-0,497;0,006;-0,203;-0,018;-0,173;
2023-09-19;-0,060;-0,004;0,060;-0,148;-0,026;-0,066;-0,086;-0,065;-0,118;-0,036;-0,006;-0,217;-0,496;0,004;-0,205;-0,020;-0,179;
2023-09-20;-0,058;-0,004;0,058;-0,153;-0,021;-0,065;-0,083;-0,062;-0,115;-0,032;-0,009;-0,211;-0,495;0,007;-0,204;-0,017;-0,174;
2023-09-21;-0,065;-0,005;0,054;-0,157;-0,037;-0,075;-0,094;-0,069;-0,125;-0,040;-0,016;-0,219;-0,506;0,002;-0,220;-0,025;-0,189;
2023-09-22;-0,064;-0,005;0,056;-0,156;-0,033;-0,073;-0,094;-0,070;-0,125;-0,041;-0,015;-0,218;-0,501;0,001;-0,213;-0,030;-0,187;
2023-09-25;-0,069;-0,007;0,052;-0,158;-0,044;-0,080;-0,101;-0,075;-0,130;-0,046;-0,020;-0,224;-0,511;-0,003;-0,223;-0,036;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,012;0,050;-0,163;-0,055;-0,082;-0,112;-0,082;-0,138;-0,052;-0,015;-0,232;-0,533;-0,007;-0,233;-0,046;-0,198;
2023-09-28;-0,076;-0,013;0,046;-0,164;-0,056;-0,079;-0,114;-0,080;-0,136;-0,050;-0,010;-0,231;-0,541;-0,006;-0,232;-0,048;-0,198;
2023-09-29;-0,080;-0,019;;-0,175;-0,050;-0,083;-0,114;-0,087;-0,138;-0,055;-0,022;-0,233;-0,540;-0,014;-0,230;-0,048;-0,196;
2023-10-02;-0,081;-0,016;0,045;-0,175;-0,056;-0,090;-0,121;-0,089;-0,140;-0,058;-0,029;-0,235;-0,552;-0,016;-0,237;-0,050;-0,195;
2023-10-03;-0,078;-0,013;0,048;-0,179;-0,056;-0,091;-0,125;-0,088;-0,136;-0,058;-0,030;-0,239;-0,555;-0,012;-0,242;-0,055;-0,190;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,017;0,046;-0,170;-0,065;-0,087;-0,122;-0,086;-0,133;-0,056;-0,026;-0,232;-0,532;-0,007;-0,235;-0,050;-0,182;
2023-10-11;-0,077;-0,019;0,044;-0,175;-0,063;-0,090;-0,119;-0,088;-0,135;-0,059;-0,030;-0,231;-0,529;-0,006;-0,235;-0,047;-0,183;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,017;0,044;-0,176;-0,062;-0,088;-0,120;-0,086;-0,133;-0,059;-0,020;-0,235;-0,521;-0,004;-0,241;-0,052;-0,180;
2023-10-16;-0,075;-0,016;0,046;-0,181;-0,065;-0,084;-0,123;-0,084;-0,132;-0,057;-0,016;-0,234;-0,513;-0,003;-0,235;-0,051;-0,184;
2023-10-17;-0,079;-0,020;0,045;-0,180;-0,069;-0,084;-0,127;-0,084;-0,134;-0,056;-0,014;-0,234;-0,511;-0,006;-0,236;-0,050;-0,192;
2023-10-18;-0,079;-0,020;0,042;-0,177;-0,073;-0,083;-0,130;-0,085;-0,133;-0,058;-0,011;-0,235;-0,504;-0,006;-0,237;-0,054;-0,190;
2023-10-19;-0,077;-0,017;0,047;-0,177;-0,072;-0,084;-0,128;-0,082;-0,131;-0,056;-0,009;-0,233;-0,503;-0,008;-0,238;-0,056;-0,188;
2023-10-20;-0,081;-0,020;0,043;-0,182;-0,077;-0,090;-0,138;-0,088;-0,138;-0,063;-0,013;-0,243;-0,497;-0,012;-0,247;-0,063;-0,197;
2023-10-23;-0,083;-0,020;;-0,185;-0,078;-0,098;-0,143;-0,092;-0,143;-0,067;-0,019;-0,246;-0,502;-0,013;-0,255;-0,069;-0,203;
2023-10-24;-0,082;-0,020;0,036;-0,185;-0,072;-0,098;-0,139;-0,092;-0,142;-0,067;-0,022;-0,251;-0,507;-0,016;-0,250;-0,067;-0,198;
2023-10-25;-0,077;-0,012;0,040;-0,178;-0,069;-0,093;-0,137;-0,088;-0,140;-0,064;-0,021;-0,252;-0,498;-0,013;-0,241;-0,066;-0,194;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,012;0,041;-0,174;-0,059;-0,095;-0,132;-0,090;-0,146;-0,064;-0,029;-0,248;-0,508;-0,020;-0,240;-0,067;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,014;0,038;-0,177;-0,072;-0,102;-0,133;-0,090;-0,145;-0,065;-0,032;-0,249;-0,512;-0,023;-0,251;-0,065;-0,202;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,071;-0,008;0,040;-0,163;-0,054;-0,093;-0,119;-0,078;-0,135;-0,051;-0,019;-0,235;-0,516;-0,013;-0,241;-0,046;-0,183;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,015;0,035;-0,166;-0,048;-0,100;-0,121;-0,082;-0,140;-0,054;-0,032;-0,239;-0,509;-0,020;-0,243;-0,050;-0,186;
2023-11-07;-0,076;-0,013;0,037;-0,170;-0,045;-0,110;-0,122;-0,082;-0,137;-0,055;-0,044;-0,239;-0,521;-0,018;-0,252;-0,052;-0,180;
2023-11-08;-0,073;-0,011;0,040;-0,177;-0,043;-0,109;-0,120;-0,081;-0,134;-0,054;-0,045;-0,235;-0,520;-0,013;-0,253;-0,049;-0,175;
2023-11-09;-0,075;-0,014;0,035;-0,176;-0,043;-0,111;-0,121;-0,085;-0,138;-0,058;-0,049;-0,237;-0,527;-0,021;-0,256;-0,049;-0,175;
2023-11-10;-0,076;-0,013;0,038;-0,174;-0,047;-0,113;-0,125;-0,087;-0,139;-0,060;-0,047;-0,239;-0,537;-0,026;-0,264;-0,055;-0,174;
2023-11-13;-0,076;-0,014;0,036;-0,178;-0,049;-0,111;-0,125;-0,085;-0,138;-0,059;-0,044;-0,235;-0,542;-0,024;-0,261;-0,057;-0,172;
2023-11-14;-0,069;-0,013;0,036;-0,175;-0,032;-0,103;-0,112;-0,079;-0,131;-0,050;-0,042;-0,226;-0,530;-0,018;-0,247;-0,042;-0,162;
2023-11-15;-0,080;-0,023;0,031;-0,184;-0,042;-0,112;-0,116;-0,088;-0,141;-0,057;-0,053;-0,235;-0,540;-0,033;-0,252;-0,045;-0,172;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,022;0,031;-0,176;-0,040;-0,113;-0,113;-0,087;-0,139;-0,056;-0,057;-0,231;-0,534;-0,029;-0,250;-0,048;-0,169;
2023-11-20;-0,080;-0,026;0,027;-0,180;-0,039;-0,113;-0,114;-0,091;-0,141;-0,061;-0,053;-0,232;-0,541;-0,032;-0,249;-0,051;-0,170;
2023-11-21;-0,082;-0,029;0,024;-0,180;-0,044;-0,117;-0,118;-0,093;-0,144;-0,064;-0,061;-0,236;-0,531;-0,033;-0,248;-0,055;-0,173;
2023-11-22;-0,078;-0,025;0,029;-0,180;-0,038;-0,119;-0,115;-0,089;-0,137;-0,059;-0,063;-0,233;-0,528;-0,028;-0,249;-0,050;-0,169;
2023-11-23;-0,079;-0,025;0,026;-0,181;-0,038;-0,117;-0,116;-0,089;-0,138;-0,059;-0,059;-0,231;-0,530;-0,028;-0,251;-0,051;-0,170;
2023-11-24;-0,079;-0,025;;-0,179;-0,038;-0,113;-0,116;-0,087;-0,137;-0,057;-0,054;-0,229;-0,528;-0,026;-0,250;-0,051;-0,171;
2023-11-27;-0,080;-0,027;0,025;-0,179;-0,043;-0,119;-0,119;-0,090;-0,139;-0,060;-0,060;-0,231;-0,529;-0,029;-0,255;-0,051;-0,172;
2023-11-28;-0,080;-0,026;0,026;-0,177;-0,039;-0,117;-0,117;-0,089;-0,141;-0,059;-0,057;-0,230;-0,519;-0,032;-0,253;-0,052;-0,174;
2023-11-29;-0,081;-0,028;0,025;-0,180;-0,041;-0,120;-0,114;-0,091;-0,142;-0,059;-0,063;-0,229;-0,510;-0,035;-0,254;-0,047;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,022;0,034;-0,173;-0,037;-0,111;-0,111;-0,084;-0,140;-0,053;-0,055;-0,220;-0,499;-0,027;-0,242;-0,043;-0,172;
2023-12-04;-0,078;-0,022;0,038;-0,173;-0,036;-0,116;-0,111;-0,082;-0,142;-0,050;-0,062;-0,217;-0,503;-0,028;-0,244;-0,037;-0,175;
2023-12-05;-0,078;-0,021;0,039;-0,177;-0,042;-0,121;-0,112;-0,085;-0,142;-0,054;-0,064;-0,219;-0,512;-0,030;-0,254;-0,036;-0,175;
2023-12-06;-0,074;-0,018;0,042;-0,169;-0,034;-0,119;-0,107;-0,081;-0,138;-0,050;-0,068;-0,213;-0,509;-0,026;-0,247;-0,029;-0,169;
2023-12-07;-0,077;-0,020;0,041;-0,168;-0,038;-0,123;-0,110;-0,085;-0,142;-0,054;-0,073;-0,221;-0,518;-0,030;-0,252;-0,034;-0,175;
2023-12-08;-0,078;-0,022;0,038;-0,174;-0,039;-0,123;-0,109;-0,085;-0,142;-0,054;-0,076;-0,222;-0,522;-0,031;-0,252;-0,037;-0,173;
2023-12-11;-0,075;-0,019;0,041;-0,172;-0,039;-0,123;-0,105;-0,081;-0,138;-0,051;-0,073;-0,217;-0,532;-0,025;-0,257;-0,035;-0,166;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,019;0,039;-0,169;-0,040;-0,127;-0,105;-0,081;-0,134;-0,051;-0,078;-0,218;-0,538;-0,022;-0,259;-0,033;-0,160;
2023-12-14;-0,072;-0,021;0,038;-0,171;-0,023;-0,115;-0,092;-0,075;-0,133;-0,041;-0,073;-0,209;-0,507;-0,024;-0,242;-0,014;-0,161;
2023-12-15;-0,073;-0,020;0,044;-0,171;-0,027;-0,116;-0,094;-0,080;-0,135;-0,046;-0,074;-0,214;-0,515;-0,030;-0,240;-0,017;-0,162;
2023-12-18;-0,074;-0,021;0,041;-0,180;-0,028;-0,113;-0,098;-0,081;-0,135;-0,047;-0,067;-0,217;-0,517;-0,029;-0,237;-0,021;-0,162;
2023-12-19;-0,073;-0,022;0,039;-0,180;-0,017;-0,113;-0,095;-0,081;-0,133;-0,046;-0,071;-0,213;-0,509;-0,028;-0,233;-0,021;-0,161;
2023-12-20;-0,074;-0,023;0,030;-0,179;-0,022;-0,114;-0,099;-0,082;-0,134;-0,047;-0,068;-0,216;-0,508;-0,031;-0,235;-0,022;-0,163;
2023-12-21;-0,075;-0,023;0,033;-0,179;-0,023;-0,116;-0,098;-0,084;-0,136;-0,049;-0,072;-0,218;-0,512;-0,031;-0,236;-0,023;-0,165;
2023-12-22;-0,077;-0,026;0,033;-0,179;-0,024;-0,115;-0,099;-0,084;-0,136;-0,049;-0,072;-0,220;-0,505;-0,031;-0,235;-0,024;-0,166;
2023-12-27;-0,079;-0,029;0,034;-0,180;-0,022;-0,116;-0,098;-0,087;-0,138;-0,051;-0,073;-0,220;-0,513;-0,034;-0,235;-0,025;-0,167;
2023-12-28;-0,080;-0,031;0,033;-0,175;-0,023;-0,120;-0,098;-0,087;-0,139;-0,053;-0,079;-0,221;-0,517;-0,032;-0,237;-0,025;-0,169;
2023-12-29;-0,078;-0,028;0,038;;-0,023;-0,120;-0,095;-0,084;-0,135;-0,050;-0,079;-0,218;-0,525;-0,030;-0,238;-0,022;-0,165;
2024-01-02;-0,078;-0,025;0,040;;-0,023;-0,117;-0,099;-0,081;-0,137;-0,048;-0,075;-0,219;-0,520;-0,023;-0,235;-0,021;-0,175;
2024-01-03;-0,075;-0,022;0,043;-0,168;-0,026;-0,118;-0,105;-0,077;-0,134;-0,046;-0,070;-0,219;-0,536;-0,016;-0,243;-0,022;-0,175;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,021;0,052;-0,169;-0,022;-0,113;-0,106;-0,073;-0,133;-0,043;-0,064;-0,207;-0,536;-0,012;-0,240;-0,023;-0,175;
2024-01-08;-0,072;-0,019;0,049;-0,166;-0,018;-0,118;-0,103;-0,071;-0,129;-0,041;-0,075;-0,204;-0,536;-0,010;-0,242;-0,019;-0,167;
2024-01-09;-0,073;-0,020;0,049;-0,163;-0,022;-0,121;-0,106;-0,073;-0,129;-0,042;-0,076;-0,208;-0,542;-0,007;-0,246;-0,021;-0,166;
2024-01-10;-0,072;-0,019;0,049;-0,166;-0,028;-0,125;-0,108;-0,074;-0,128;-0,044;-0,078;-0,211;-0,546;-0,007;-0,252;-0,020;-0,163;
2024-01-11;-0,072;-0,020;0,049;-0,165;-0,029;-0,127;-0,109;-0,077;-0,128;-0,047;-0,083;-0,212;-0,548;-0,008;-0,252;-0,024;-0,159;
2024-01-12;-0,068;-0,017;0,056;-0,161;-0,021;-0,122;-0,108;-0,074;-0,125;-0,043;-0,074;-0,210;-0,536;-0,006;-0,246;-0,019;-0,156;
