
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-24;-0,072;-0,024;0,022;-0,136;-0,060;-0,082;-0,051;-0,083;-0,152;-0,054;-0,049;-0,289;-0,437;0,006;-0,192;-0,013;-0,223;
2023-05-25;-0,068;-0,020;0,027;-0,135;-0,052;-0,083;-0,048;-0,082;-0,149;-0,052;-0,050;-0,283;-0,443;0,006;-0,193;-0,015;-0,206;
2023-05-26;-0,066;-0,020;0,033;-0,137;-0,045;-0,080;-0,044;-0,080;-0,143;-0,051;-0,049;-0,284;-0,441;0,010;-0,188;-0,013;-0,195;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,060;-0,015;0,038;-0,133;-0,048;-0,082;-0,034;-0,077;-0,137;-0,046;-0,054;-0,280;-0,438;0,011;-0,185;-0,003;-0,182;
2023-05-31;-0,060;-0,012;0,038;-0,137;-0,051;-0,087;-0,037;-0,079;-0,138;-0,048;-0,058;-0,284;-0,432;0,008;-0,190;-0,003;-0,184;
2023-06-01;-0,060;-0,013;0,039;-0,132;-0,050;-0,086;-0,038;-0,081;-0,140;-0,051;-0,058;-0,284;-0,423;0,010;-0,185;-0,004;-0,187;
2023-06-02;-0,061;-0,016;0,037;-0,133;-0,036;-0,076;-0,037;-0,078;-0,137;-0,047;-0,048;-0,277;-0,422;0,011;-0,172;-0,000;-0,186;
2023-06-05;-0,057;-0,013;0,039;-0,125;-0,033;-0,072;-0,034;-0,073;-0,132;-0,041;-0,041;-0,274;-0,425;0,018;-0,171;0,007;-0,182;
2023-06-07;-0,054;-0,010;0,045;-0,124;-0,015;-0,063;-0,029;-0,069;-0,129;-0,036;-0,035;-0,264;-0,412;0,016;-0,160;0,013;-0,177;
2023-06-08;-0,056;-0,011;0,042;-0,127;-0,018;-0,064;-0,031;-0,069;-0,133;-0,036;-0,034;-0,265;-0,423;0,015;-0,164;0,011;-0,186;
2023-06-09;-0,056;-0,013;0,040;-0,125;-0,015;-0,068;-0,030;-0,070;-0,133;-0,037;-0,039;-0,265;-0,428;0,014;-0,164;0,011;-0,179;
2023-06-12;-0,056;-0,012;0,041;-0,123;-0,015;-0,069;-0,030;-0,069;-0,132;-0,036;-0,040;-0,262;-0,430;0,014;-0,166;0,008;-0,178;
2023-06-13;-0,056;-0,015;0,042;-0,118;-0,014;-0,065;-0,029;-0,068;-0,131;-0,035;-0,038;-0,265;-0,430;0,014;-0,160;0,007;-0,174;
2023-06-14;-0,057;-0,016;0,043;-0,122;-0,011;-0,064;-0,029;-0,069;-0,133;-0,034;-0,042;-0,262;-0,435;0,011;-0,155;0,007;-0,174;
2023-06-15;-0,053;-0,014;0,045;-0,122;-0,004;-0,062;-0,026;-0,067;-0,130;-0,032;-0,042;-0,264;-0,436;0,016;-0,154;0,008;-0,171;
2023-06-16;-0,056;-0,019;0,043;-0,128;-0,010;-0,065;-0,027;-0,068;-0,132;-0,035;-0,046;-0,266;-0,434;0,016;-0,154;0,007;-0,172;
2023-06-19;-0,056;-0,016;0,045;-0,126;-0,008;-0,064;-0,029;-0,066;-0,131;-0,032;-0,043;-0,264;-0,434;0,015;-0,157;0,006;-0,173;
2023-06-20;-0,055;-0,014;0,047;-0,125;-0,006;-0,070;-0,029;-0,067;-0,132;-0,034;-0,049;-0,264;-0,444;0,015;-0,163;0,003;-0,172;
2023-06-21;-0,053;-0,012;0,050;-0,122;-0,002;-0,066;-0,030;-0,066;-0,130;-0,032;-0,042;-0,260;-0,448;0,018;-0,162;0,004;-0,173;
2023-06-22;-0,058;-0,018;0,043;-0,127;-0,009;-0,072;-0,036;-0,071;-0,135;-0,039;-0,051;-0,267;-0,455;0,016;-0,169;-0,006;-0,180;
2023-06-26;-0,058;-0,017;0,043;-0,137;-0,009;-0,074;-0,038;-0,072;-0,133;-0,039;-0,047;-0,270;-0,454;0,011;-0,173;-0,009;-0,178;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,058;-0,016;0,048;-0,133;-0,017;-0,078;-0,036;-0,069;-0,132;-0,035;-0,050;-0,269;-0,459;0,012;-0,177;0,001;-0,178;
2023-06-29;-0,054;-0,012;0,053;-0,131;-0,011;-0,072;-0,033;-0,063;-0,126;-0,028;-0,039;-0,260;-0,458;0,015;-0,174;0,004;-0,173;
2023-06-30;-0,049;-0,010;0,059;-0,127;-0,003;-0,065;-0,025;-0,056;-0,120;-0,022;-0,033;-0,252;-0,448;0,023;-0,166;0,012;-0,165;
2023-07-03;-0,049;-0,010;0,060;-0,122;0,001;-0,060;-0,023;-0,056;-0,120;-0,021;-0,030;-0,251;-0,441;0,018;-0,159;0,013;-0,164;
2023-07-04;-0,049;-0,010;0,059;-0,122;0,001;-0,058;-0,023;-0,055;-0,120;-0,020;-0,029;-0,249;-0,437;0,018;-0,157;0,016;-0,164;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,052;-0,008;0,064;-0,125;-0,006;-0,069;-0,032;-0,057;-0,122;-0,023;-0,038;-0,256;-0,449;0,019;-0,170;0,011;-0,169;
2023-07-07;-0,051;-0,009;0,060;-0,122;-0,002;-0,066;-0,031;-0,056;-0,119;-0,020;-0,036;-0,251;-0,449;0,017;-0,170;0,013;-0,165;
2023-07-10;-0,055;-0,013;0,058;-0,122;-0,007;-0,066;-0,033;-0,058;-0,125;-0,021;-0,032;-0,252;-0,451;0,013;-0,171;0,010;-0,174;
2023-07-11;-0,057;-0,016;0,057;-0,125;-0,019;-0,067;-0,033;-0,062;-0,128;-0,023;-0,034;-0,255;-0,443;0,009;-0,168;0,009;-0,175;
2023-07-12;-0,054;-0,017;0,056;-0,126;-0,004;-0,058;-0,028;-0,059;-0,125;-0,020;-0,024;-0,247;-0,435;0,007;-0,159;0,016;-0,168;
2023-07-13;-0,062;-0,026;0,045;-0,135;-0,013;-0,066;-0,032;-0,070;-0,134;-0,030;-0,034;-0,255;-0,436;-0,002;-0,160;0,004;-0,173;
2023-07-14;-0,067;-0,031;0,042;-0,144;-0,022;-0,076;-0,037;-0,075;-0,139;-0,038;-0,049;-0,261;-0,440;-0,005;-0,167;-0,000;-0,172;
2023-07-17;-0,069;-0,033;0,044;-0,145;-0,028;-0,081;-0,041;-0,078;-0,141;-0,041;-0,054;-0,261;-0,446;-0,006;-0,175;-0,000;-0,177;
2023-07-18;-0,069;-0,034;0,043;-0,142;-0,021;-0,078;-0,038;-0,076;-0,140;-0,038;-0,051;-0,257;-0,441;-0,006;-0,173;-0,006;-0,176;
2023-07-19;-0,064;-0,031;0,046;-0,139;-0,019;-0,074;-0,037;-0,070;-0,134;-0,034;-0,044;-0,251;-0,438;0,000;-0,175;0,003;-0,168;
2023-07-20;-0,064;-0,029;0,050;-0,140;-0,017;-0,069;-0,039;-0,068;-0,134;-0,032;-0,040;-0,247;-0,440;0,003;-0,170;0,003;-0,172;
2023-07-21;-0,062;-0,026;0,049;-0,143;-0,010;-0,068;-0,036;-0,064;-0,133;-0,029;-0,036;-0,244;-0,446;0,009;-0,175;0,008;-0,175;
2023-07-24;-0,060;-0,023;0,051;-0,136;-0,006;-0,062;-0,033;-0,060;-0,130;-0,025;-0,026;-0,241;-0,445;0,013;-0,174;0,013;-0,177;
2023-07-25;-0,063;-0,026;0,049;-0,139;-0,003;-0,060;-0,035;-0,064;-0,132;-0,028;-0,031;-0,243;-0,447;0,008;-0,163;0,009;-0,175;
2023-07-26;-0,062;-0,026;0,050;-0,136;-0,002;-0,060;-0,035;-0,063;-0,132;-0,027;-0,029;-0,240;-0,446;0,004;-0,164;0,011;-0,176;
2023-07-27;-0,061;-0,027;0,046;-0,137;-0,002;-0,063;-0,036;-0,063;-0,128;-0,027;-0,030;-0,242;-0,457;0,006;-0,169;0,010;-0,170;
2023-07-28;-0,052;-0,016;0,055;-0,125;0,006;-0,054;-0,029;-0,056;-0,121;-0,020;-0,022;-0,231;-0,448;0,012;-0,160;0,016;-0,163;
2023-07-31;-0,054;-0,018;0,055;-0,126;0,010;-0,049;-0,029;-0,057;-0,121;-0,021;-0,015;-0,232;-0,441;0,010;-0,153;0,013;-0,163;
2023-08-01;-0,054;-0,016;0,057;-0,125;0,007;-0,051;-0,029;-0,057;-0,120;-0,021;-0,016;-0,233;-0,448;0,012;-0,159;0,013;-0,163;
2023-08-02;-0,055;-0,015;0,053;-0,128;0,001;-0,055;-0,034;-0,059;-0,122;-0,023;-0,018;-0,236;-0,456;0,011;-0,165;0,010;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,053;-0,013;0,058;-0,124;-0,004;-0,050;-0,038;-0,055;-0,118;-0,021;-0,008;-0,230;-0,457;0,013;-0,164;0,011;-0,167;
2023-08-07;-0,058;-0,017;0,055;-0,127;-0,010;-0,058;-0,045;-0,060;-0,124;-0,026;-0,015;-0,233;-0,464;0,008;-0,172;0,004;-0,173;
2023-08-08;-0,058;-0,015;0,055;-0,127;-0,015;-0,062;-0,046;-0,063;-0,124;-0,029;-0,019;-0,242;-0,469;0,016;-0,180;0,005;-0,175;
2023-08-09;-0,056;-0,014;0,057;-0,125;-0,008;-0,050;-0,041;-0,059;-0,121;-0,025;-0,001;-0,238;-0,465;0,019;-0,171;0,007;-0,175;
2023-08-10;-0,053;-0,013;0,056;-0,122;-0,001;-0,048;-0,039;-0,057;-0,118;-0,024;0,002;-0,235;-0,464;0,021;-0,169;0,011;-0,172;
2023-08-11;-0,057;-0,011;0,055;-0,121;-0,006;-0,054;-0,045;-0,061;-0,124;-0,027;0,000;-0,238;-0,463;0,020;-0,176;0,006;-0,181;
2023-08-14;-0,053;-0,006;0,061;-0,123;-0,013;-0,054;-0,044;-0,056;-0,118;-0,023;0,004;-0,234;-0,462;0,027;-0,179;0,009;-0,176;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,056;-0,008;0,061;-0,127;-0,012;-0,061;-0,047;-0,060;-0,120;-0,028;-0,001;-0,240;-0,473;0,025;-0,191;0,003;-0,175;
2023-08-17;-0,054;-0,005;0,061;-0,125;-0,011;-0,057;-0,049;-0,058;-0,120;-0,026;0,004;-0,239;-0,476;0,026;-0,187;0,004;-0,179;
2023-08-18;-0,056;-0,005;0,061;-0,126;-0,014;-0,060;-0,052;-0,060;-0,123;-0,028;0,002;-0,241;-0,478;0,023;-0,191;0,002;-0,187;
2023-08-21;-0,054;-0,005;0,064;-0,127;-0,014;-0,056;-0,051;-0,058;-0,119;-0,027;0,007;-0,236;-0,478;0,025;-0,187;0,001;-0,176;
2023-08-22;-0,057;-0,008;0,062;-0,126;-0,013;-0,058;-0,053;-0,062;-0,121;-0,031;0,004;-0,240;-0,479;0,022;-0,188;-0,003;-0,175;
2023-08-23;-0,052;-0,003;0,069;-0,115;0,000;-0,058;-0,048;-0,059;-0,117;-0,028;-0,003;-0,238;-0,460;0,028;-0,179;0,006;-0,169;
2023-08-24;-0,051;-0,003;0,067;-0,118;0,003;-0,059;-0,046;-0,057;-0,116;-0,026;0,000;-0,234;-0,460;0,028;-0,182;0,013;-0,165;
2023-08-25;-0,051;-0,001;0,067;-0,118;-0,003;-0,057;-0,046;-0,058;-0,119;-0,027;0,002;-0,236;-0,458;0,026;-0,183;0,010;-0,171;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,051;-0,002;0,067;-0,116;-0,002;-0,052;-0,043;-0,056;-0,116;-0,024;0,005;-0,230;-0,454;0,030;-0,179;0,012;-0,168;
2023-08-30;-0,049;-0,003;0,065;-0,115;-0,000;-0,047;-0,042;-0,054;-0,113;-0,021;0,008;-0,227;-0,444;0,031;-0,172;0,016;-0,161;
2023-08-31;-0,050;-0,003;0,064;-0,114;-0,008;-0,048;-0,043;-0,057;-0,113;-0,022;0,006;-0,230;-0,449;0,027;-0,173;0,014;-0,157;
2023-09-01;-0,047;-0,000;0,070;-0,106;-0,009;-0,040;-0,042;-0,054;-0,111;-0,019;0,016;-0,228;-0,448;0,028;-0,168;0,016;-0,154;
2023-09-04;-0,045;0,003;0,074;-0,100;-0,005;-0,036;-0,039;-0,053;-0,109;-0,018;0,019;-0,225;-0,450;0,030;-0,162;0,018;-0,152;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,046;0,005;0,077;-0,099;-0,007;-0,036;-0,043;-0,054;-0,108;-0,020;0,025;-0,232;-0,457;0,025;-0,166;0,017;-0,149;
2023-09-07;-0,047;0,005;0,078;-0,098;-0,016;-0,041;-0,048;-0,055;-0,111;-0,023;0,024;-0,237;-0,463;0,030;-0,175;0,017;-0,159;
2023-09-08;-0,046;0,005;0,081;-0,103;-0,018;-0,041;-0,047;-0,055;-0,110;-0,024;0,027;-0,238;-0,458;0,030;-0,176;0,018;-0,155;
2023-09-11;-0,047;0,004;0,082;-0,102;-0,012;-0,039;-0,049;-0,054;-0,110;-0,024;0,026;-0,234;-0,458;0,029;-0,171;0,014;-0,158;
2023-09-12;-0,046;0,005;0,080;-0,100;-0,008;-0,039;-0,050;-0,054;-0,109;-0,023;0,027;-0,231;-0,456;0,029;-0,171;0,015;-0,157;
2023-09-13;-0,045;0,006;0,081;-0,104;-0,002;-0,039;-0,052;-0,053;-0,109;-0,023;0,029;-0,226;-0,456;0,031;-0,171;0,015;-0,160;
2023-09-14;-0,044;0,007;0,083;-0,099;0,002;-0,032;-0,049;-0,049;-0,107;-0,020;0,036;-0,222;-0,453;0,032;-0,163;0,019;-0,158;
2023-09-15;-0,042;0,009;0,086;-0,097;0,005;-0,027;-0,046;-0,046;-0,106;-0,018;0,036;-0,221;-0,443;0,034;-0,155;0,022;-0,159;
2023-09-18;-0,044;0,010;0,085;-0,096;0,004;-0,031;-0,050;-0,049;-0,108;-0,020;0,034;-0,224;-0,444;0,030;-0,158;0,018;-0,162;
2023-09-19;-0,046;0,007;0,082;-0,097;0,001;-0,031;-0,054;-0,050;-0,111;-0,021;0,035;-0,225;-0,443;0,028;-0,160;0,017;-0,168;
2023-09-20;-0,044;0,007;0,079;-0,102;0,005;-0,030;-0,051;-0,047;-0,108;-0,018;0,033;-0,219;-0,442;0,030;-0,159;0,019;-0,163;
2023-09-21;-0,051;0,006;0,075;-0,106;-0,011;-0,040;-0,062;-0,054;-0,118;-0,026;0,026;-0,227;-0,454;0,026;-0,175;0,012;-0,178;
2023-09-22;-0,050;0,006;0,077;-0,105;-0,007;-0,038;-0,062;-0,055;-0,117;-0,026;0,027;-0,225;-0,448;0,025;-0,168;0,007;-0,176;
2023-09-25;-0,055;0,004;0,073;-0,107;-0,017;-0,045;-0,069;-0,060;-0,122;-0,032;0,022;-0,231;-0,458;0,021;-0,178;0,000;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,062;-0,001;0,071;-0,112;-0,029;-0,047;-0,080;-0,067;-0,130;-0,037;0,027;-0,240;-0,480;0,017;-0,188;-0,009;-0,187;
2023-09-28;-0,062;-0,002;0,067;-0,113;-0,030;-0,044;-0,082;-0,066;-0,129;-0,036;0,031;-0,239;-0,488;0,017;-0,187;-0,011;-0,187;
2023-09-29;-0,066;-0,008;;-0,124;-0,024;-0,048;-0,082;-0,072;-0,131;-0,041;0,020;-0,240;-0,488;0,009;-0,185;-0,011;-0,184;
2023-10-02;-0,067;-0,005;0,067;-0,124;-0,030;-0,055;-0,089;-0,074;-0,132;-0,043;0,012;-0,243;-0,500;0,008;-0,192;-0,013;-0,184;
2023-10-03;-0,064;-0,002;0,070;-0,128;-0,030;-0,057;-0,093;-0,073;-0,128;-0,043;0,012;-0,246;-0,503;0,011;-0,197;-0,019;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,061;-0,006;0,067;-0,119;-0,039;-0,052;-0,090;-0,071;-0,126;-0,042;0,015;-0,240;-0,480;0,016;-0,190;-0,013;-0,171;
2023-10-11;-0,063;-0,008;0,066;-0,124;-0,037;-0,055;-0,087;-0,073;-0,128;-0,044;0,012;-0,239;-0,476;0,017;-0,190;-0,010;-0,172;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,006;0,065;-0,125;-0,035;-0,053;-0,088;-0,071;-0,125;-0,045;0,022;-0,243;-0,469;0,019;-0,196;-0,015;-0,169;
2023-10-16;-0,061;-0,005;0,067;-0,130;-0,039;-0,049;-0,091;-0,070;-0,125;-0,043;0,026;-0,241;-0,460;0,020;-0,191;-0,014;-0,173;
2023-10-17;-0,065;-0,009;0,066;-0,129;-0,042;-0,049;-0,095;-0,069;-0,127;-0,042;0,027;-0,241;-0,459;0,017;-0,191;-0,013;-0,181;
2023-10-18;-0,065;-0,009;0,064;-0,126;-0,047;-0,048;-0,098;-0,070;-0,126;-0,044;0,031;-0,242;-0,451;0,017;-0,192;-0,018;-0,179;
2023-10-19;-0,062;-0,006;0,068;-0,126;-0,046;-0,049;-0,096;-0,067;-0,124;-0,042;0,033;-0,240;-0,451;0,016;-0,193;-0,019;-0,177;
2023-10-20;-0,067;-0,009;0,065;-0,131;-0,051;-0,055;-0,106;-0,073;-0,131;-0,048;0,029;-0,251;-0,444;0,012;-0,202;-0,026;-0,185;
2023-10-23;-0,069;-0,009;;-0,134;-0,052;-0,063;-0,111;-0,077;-0,135;-0,053;0,023;-0,254;-0,450;0,010;-0,210;-0,033;-0,192;
2023-10-24;-0,068;-0,009;0,057;-0,134;-0,045;-0,063;-0,107;-0,077;-0,134;-0,053;0,019;-0,259;-0,455;0,007;-0,205;-0,031;-0,186;
2023-10-25;-0,063;-0,001;0,061;-0,126;-0,042;-0,058;-0,105;-0,073;-0,132;-0,050;0,021;-0,259;-0,446;0,011;-0,196;-0,029;-0,183;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,001;0,062;-0,123;-0,033;-0,060;-0,100;-0,075;-0,139;-0,050;0,013;-0,256;-0,455;0,004;-0,195;-0,030;-0,193;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,003;0,059;-0,126;-0,045;-0,067;-0,101;-0,075;-0,138;-0,051;0,010;-0,257;-0,460;0,001;-0,206;-0,028;-0,191;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,056;0,003;0,062;-0,112;-0,027;-0,058;-0,087;-0,063;-0,128;-0,037;0,022;-0,243;-0,464;0,010;-0,196;-0,010;-0,172;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,004;0,056;-0,115;-0,021;-0,066;-0,089;-0,067;-0,132;-0,040;0,010;-0,246;-0,456;0,004;-0,198;-0,013;-0,174;
2023-11-07;-0,061;-0,002;0,059;-0,119;-0,018;-0,075;-0,090;-0,067;-0,130;-0,040;-0,002;-0,247;-0,469;0,006;-0,207;-0,015;-0,169;
2023-11-08;-0,059;-0,000;0,061;-0,126;-0,016;-0,074;-0,088;-0,067;-0,126;-0,040;-0,003;-0,243;-0,467;0,010;-0,208;-0,012;-0,164;
2023-11-09;-0,061;-0,003;0,057;-0,125;-0,017;-0,076;-0,089;-0,071;-0,130;-0,043;-0,008;-0,245;-0,474;0,003;-0,211;-0,013;-0,163;
2023-11-10;-0,062;-0,002;0,059;-0,123;-0,021;-0,078;-0,093;-0,072;-0,131;-0,046;-0,005;-0,246;-0,484;-0,003;-0,219;-0,019;-0,163;
2023-11-13;-0,062;-0,003;0,057;-0,127;-0,023;-0,076;-0,093;-0,070;-0,130;-0,044;-0,002;-0,243;-0,490;-0,001;-0,216;-0,020;-0,161;
2023-11-14;-0,055;-0,002;0,058;-0,124;-0,006;-0,068;-0,080;-0,064;-0,123;-0,036;-0,000;-0,234;-0,477;0,005;-0,202;-0,005;-0,151;
2023-11-15;-0,065;-0,012;0,053;-0,133;-0,016;-0,077;-0,084;-0,073;-0,134;-0,042;-0,011;-0,242;-0,488;-0,010;-0,207;-0,008;-0,161;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,011;0,053;-0,125;-0,013;-0,078;-0,081;-0,072;-0,131;-0,042;-0,015;-0,238;-0,482;-0,006;-0,205;-0,012;-0,158;
2023-11-20;-0,066;-0,015;0,048;-0,129;-0,012;-0,078;-0,082;-0,076;-0,134;-0,047;-0,011;-0,240;-0,488;-0,009;-0,204;-0,015;-0,159;
2023-11-21;-0,068;-0,018;0,046;-0,129;-0,017;-0,082;-0,086;-0,079;-0,136;-0,050;-0,020;-0,244;-0,478;-0,010;-0,203;-0,018;-0,162;
2023-11-22;-0,064;-0,014;0,050;-0,129;-0,011;-0,084;-0,083;-0,074;-0,130;-0,044;-0,021;-0,240;-0,475;-0,004;-0,204;-0,013;-0,158;
2023-11-23;-0,065;-0,014;0,048;-0,130;-0,012;-0,082;-0,084;-0,074;-0,131;-0,045;-0,017;-0,238;-0,478;-0,005;-0,206;-0,014;-0,159;
2023-11-24;-0,064;-0,014;;-0,127;-0,012;-0,079;-0,084;-0,072;-0,130;-0,043;-0,012;-0,237;-0,475;-0,003;-0,205;-0,014;-0,159;
2023-11-27;-0,066;-0,016;0,047;-0,128;-0,017;-0,084;-0,087;-0,075;-0,132;-0,045;-0,019;-0,239;-0,476;-0,005;-0,210;-0,015;-0,161;
2023-11-28;-0,066;-0,015;0,047;-0,126;-0,013;-0,082;-0,085;-0,074;-0,133;-0,045;-0,016;-0,238;-0,467;-0,009;-0,208;-0,015;-0,162;
2023-11-29;-0,067;-0,017;0,047;-0,129;-0,014;-0,085;-0,082;-0,076;-0,135;-0,045;-0,021;-0,236;-0,457;-0,012;-0,209;-0,011;-0,159;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,011;0,055;-0,122;-0,010;-0,076;-0,079;-0,069;-0,132;-0,039;-0,013;-0,227;-0,447;-0,003;-0,197;-0,006;-0,160;
2023-12-04;-0,064;-0,011;0,060;-0,122;-0,010;-0,081;-0,079;-0,068;-0,134;-0,036;-0,021;-0,225;-0,450;-0,005;-0,200;-0,000;-0,164;
2023-12-05;-0,064;-0,010;0,061;-0,126;-0,015;-0,086;-0,080;-0,070;-0,135;-0,039;-0,022;-0,226;-0,459;-0,007;-0,209;0,001;-0,164;
2023-12-06;-0,060;-0,007;0,064;-0,117;-0,007;-0,084;-0,075;-0,067;-0,131;-0,036;-0,027;-0,220;-0,456;-0,003;-0,202;0,007;-0,158;
2023-12-07;-0,062;-0,009;0,062;-0,117;-0,012;-0,088;-0,078;-0,070;-0,135;-0,039;-0,032;-0,229;-0,465;-0,007;-0,207;0,002;-0,163;
2023-12-08;-0,064;-0,011;0,060;-0,123;-0,012;-0,088;-0,077;-0,071;-0,135;-0,040;-0,034;-0,230;-0,470;-0,008;-0,207;-0,000;-0,161;
2023-12-11;-0,061;-0,008;0,063;-0,121;-0,013;-0,088;-0,073;-0,066;-0,130;-0,037;-0,031;-0,225;-0,480;-0,002;-0,212;0,002;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,059;-0,008;0,060;-0,118;-0,014;-0,092;-0,073;-0,066;-0,127;-0,036;-0,037;-0,225;-0,486;0,001;-0,214;0,004;-0,149;
2023-12-14;-0,058;-0,010;0,060;-0,119;0,003;-0,080;-0,060;-0,061;-0,126;-0,027;-0,031;-0,217;-0,454;-0,000;-0,197;0,023;-0,150;
2023-12-15;-0,059;-0,009;0,065;-0,120;-0,000;-0,081;-0,062;-0,065;-0,128;-0,032;-0,032;-0,222;-0,463;-0,006;-0,195;0,019;-0,151;
2023-12-18;-0,060;-0,010;0,062;-0,129;-0,002;-0,078;-0,066;-0,066;-0,128;-0,033;-0,025;-0,225;-0,464;-0,005;-0,192;0,015;-0,151;
2023-12-19;-0,059;-0,011;0,061;-0,129;0,009;-0,078;-0,063;-0,066;-0,126;-0,031;-0,029;-0,220;-0,456;-0,005;-0,188;0,015;-0,149;
2023-12-20;-0,060;-0,012;0,051;-0,128;0,004;-0,079;-0,067;-0,067;-0,127;-0,033;-0,026;-0,223;-0,456;-0,008;-0,190;0,015;-0,152;
2023-12-21;-0,061;-0,012;0,055;-0,128;0,003;-0,081;-0,066;-0,069;-0,128;-0,035;-0,030;-0,225;-0,459;-0,008;-0,191;0,014;-0,153;
2023-12-22;-0,063;-0,015;0,054;-0,128;0,003;-0,080;-0,067;-0,069;-0,129;-0,035;-0,030;-0,227;-0,452;-0,008;-0,190;0,013;-0,154;
2023-12-27;-0,065;-0,018;0,056;-0,129;0,005;-0,081;-0,066;-0,072;-0,131;-0,037;-0,031;-0,228;-0,461;-0,011;-0,190;0,011;-0,155;
2023-12-28;-0,066;-0,020;0,055;-0,124;0,003;-0,085;-0,066;-0,073;-0,132;-0,038;-0,038;-0,229;-0,464;-0,009;-0,192;0,012;-0,157;
2023-12-29;-0,063;-0,017;0,059;;0,004;-0,085;-0,063;-0,070;-0,128;-0,035;-0,037;-0,226;-0,473;-0,007;-0,193;0,014;-0,154;
2024-01-02;-0,064;-0,014;0,061;;0,003;-0,082;-0,067;-0,066;-0,130;-0,033;-0,033;-0,227;-0,468;0,000;-0,190;0,016;-0,163;
2024-01-03;-0,061;-0,011;0,064;-0,117;0,001;-0,083;-0,073;-0,062;-0,126;-0,032;-0,028;-0,227;-0,483;0,007;-0,199;0,014;-0,164;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,010;0,074;-0,118;0,004;-0,078;-0,074;-0,058;-0,126;-0,029;-0,022;-0,215;-0,483;0,011;-0,195;0,013;-0,164;
2024-01-08;-0,058;-0,008;0,071;-0,115;0,008;-0,083;-0,071;-0,056;-0,122;-0,026;-0,033;-0,212;-0,484;0,014;-0,197;0,017;-0,155;
2024-01-09;-0,058;-0,009;0,070;-0,112;0,004;-0,086;-0,074;-0,058;-0,122;-0,028;-0,034;-0,216;-0,489;0,017;-0,201;0,015;-0,154;
2024-01-10;-0,058;-0,008;0,070;-0,114;-0,002;-0,090;-0,076;-0,059;-0,121;-0,030;-0,037;-0,218;-0,494;0,016;-0,207;0,016;-0,151;
2024-01-11;-0,058;-0,009;0,070;-0,114;-0,003;-0,093;-0,077;-0,062;-0,121;-0,032;-0,041;-0,220;-0,495;0,015;-0,207;0,013;-0,148;
2024-01-12;-0,054;-0,006;0,077;-0,110;0,005;-0,087;-0,076;-0,059;-0,118;-0,028;-0,033;-0,217;-0,484;0,017;-0,201;0,018;-0,145;
2024-01-15;-0,055;-0,005;0,081;-0,107;0,002;-0,090;-0,078;-0,060;-0,118;-0,031;-0,034;-0,219;-0,486;0,017;-0,205;0,018;-0,144;
2024-01-16;-0,052;-0,000;0,084;-0,110;0,000;-0,091;-0,078;-0,058;-0,114;-0,029;-0,033;-0,218;-0,490;0,020;-0,207;0,019;-0,139;
2024-01-17;-0,054;0,001;0,079;-0,115;-0,007;-0,098;-0,085;-0,057;-0,115;-0,029;-0,039;-0,219;-0,506;0,021;-0,217;0,014;-0,142;
2024-01-18;-0,053;0,001;0,079;-0,113;-0,009;-0,099;-0,080;-0,060;-0,113;-0,031;-0,043;-0,219;-0,505;0,017;-0,217;0,010;-0,130;
2024-01-19;-0,049;0,003;0,086;-0,109;-0,009;-0,098;-0,077;-0,056;-0,108;-0,028;-0,038;-0,217;-0,504;0,022;-0,216;0,013;-0,123;
