
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2023-05-22;-0,131;-0,071;-0,021;-0,215;-0,036;-0,132;-0,122;-0,171;-0,241;-0,140;-0,170;-0,358;-0,422;-0,046;-0,216;-0,081;-0,365;
2023-05-23;-0,130;-0,068;-0,018;-0,216;-0,036;-0,130;-0,123;-0,168;-0,240;-0,136;-0,162;-0,352;-0,424;-0,046;-0,220;-0,074;-0,364;
2023-05-24;-0,131;-0,066;-0,015;-0,216;-0,036;-0,135;-0,128;-0,172;-0,245;-0,141;-0,165;-0,360;-0,425;-0,050;-0,230;-0,080;-0,371;
2023-05-25;-0,127;-0,063;-0,011;-0,215;-0,028;-0,136;-0,125;-0,170;-0,242;-0,139;-0,166;-0,354;-0,431;-0,050;-0,230;-0,082;-0,354;
2023-05-26;-0,125;-0,062;-0,005;-0,218;-0,021;-0,133;-0,122;-0,169;-0,236;-0,137;-0,165;-0,354;-0,430;-0,047;-0,226;-0,079;-0,343;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,119;-0,057;0,001;-0,213;-0,025;-0,136;-0,112;-0,166;-0,230;-0,133;-0,170;-0,351;-0,427;-0,045;-0,223;-0,069;-0,330;
2023-05-31;-0,119;-0,054;0,001;-0,217;-0,028;-0,140;-0,114;-0,168;-0,231;-0,135;-0,174;-0,354;-0,421;-0,048;-0,227;-0,070;-0,332;
2023-06-01;-0,119;-0,055;0,002;-0,212;-0,026;-0,139;-0,116;-0,170;-0,234;-0,138;-0,175;-0,355;-0,412;-0,046;-0,223;-0,071;-0,334;
2023-06-02;-0,120;-0,058;-0,001;-0,213;-0,013;-0,129;-0,114;-0,167;-0,231;-0,134;-0,165;-0,348;-0,410;-0,045;-0,209;-0,067;-0,333;
2023-06-05;-0,116;-0,055;0,002;-0,206;-0,009;-0,125;-0,112;-0,162;-0,226;-0,128;-0,157;-0,345;-0,414;-0,038;-0,209;-0,060;-0,330;
2023-06-07;-0,113;-0,052;0,008;-0,204;0,009;-0,116;-0,106;-0,158;-0,222;-0,122;-0,151;-0,334;-0,401;-0,041;-0,198;-0,054;-0,324;
2023-06-08;-0,115;-0,053;0,004;-0,208;0,005;-0,117;-0,108;-0,158;-0,227;-0,123;-0,150;-0,335;-0,411;-0,042;-0,202;-0,056;-0,333;
2023-06-09;-0,115;-0,055;0,002;-0,206;0,009;-0,121;-0,107;-0,159;-0,226;-0,124;-0,155;-0,335;-0,416;-0,042;-0,202;-0,055;-0,327;
2023-06-12;-0,115;-0,054;0,003;-0,203;0,009;-0,122;-0,108;-0,158;-0,226;-0,123;-0,157;-0,333;-0,418;-0,043;-0,203;-0,059;-0,326;
2023-06-13;-0,115;-0,057;0,004;-0,199;0,009;-0,118;-0,106;-0,157;-0,224;-0,122;-0,155;-0,335;-0,418;-0,043;-0,198;-0,060;-0,322;
2023-06-14;-0,116;-0,059;0,005;-0,202;0,012;-0,117;-0,106;-0,157;-0,227;-0,121;-0,159;-0,332;-0,423;-0,046;-0,192;-0,060;-0,322;
2023-06-15;-0,112;-0,056;0,007;-0,202;0,019;-0,115;-0,103;-0,155;-0,223;-0,119;-0,158;-0,334;-0,424;-0,040;-0,192;-0,059;-0,318;
2023-06-16;-0,115;-0,061;0,005;-0,208;0,013;-0,118;-0,104;-0,157;-0,226;-0,122;-0,162;-0,337;-0,423;-0,040;-0,192;-0,060;-0,320;
2023-06-19;-0,115;-0,058;0,007;-0,207;0,016;-0,117;-0,106;-0,155;-0,225;-0,119;-0,160;-0,334;-0,423;-0,042;-0,194;-0,060;-0,320;
2023-06-20;-0,114;-0,057;0,009;-0,206;0,018;-0,123;-0,107;-0,156;-0,225;-0,121;-0,165;-0,334;-0,432;-0,041;-0,200;-0,064;-0,319;
2023-06-21;-0,112;-0,054;0,012;-0,202;0,021;-0,119;-0,108;-0,154;-0,223;-0,118;-0,158;-0,330;-0,436;-0,039;-0,200;-0,063;-0,320;
2023-06-22;-0,117;-0,060;0,005;-0,207;0,014;-0,125;-0,113;-0,160;-0,228;-0,126;-0,167;-0,337;-0,444;-0,040;-0,207;-0,073;-0,328;
2023-06-26;-0,117;-0,060;0,005;-0,217;0,014;-0,127;-0,115;-0,161;-0,227;-0,126;-0,164;-0,341;-0,442;-0,046;-0,211;-0,076;-0,325;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,059;0,010;-0,214;0,006;-0,131;-0,113;-0,158;-0,225;-0,122;-0,167;-0,339;-0,447;-0,044;-0,214;-0,066;-0,325;
2023-06-29;-0,113;-0,054;0,015;-0,211;0,012;-0,125;-0,110;-0,152;-0,220;-0,115;-0,156;-0,330;-0,446;-0,041;-0,212;-0,063;-0,320;
2023-06-30;-0,108;-0,052;0,021;-0,208;0,021;-0,118;-0,102;-0,145;-0,214;-0,109;-0,150;-0,323;-0,437;-0,033;-0,203;-0,055;-0,313;
2023-07-03;-0,108;-0,052;0,022;-0,203;0,024;-0,113;-0,100;-0,145;-0,214;-0,108;-0,147;-0,321;-0,429;-0,038;-0,197;-0,054;-0,312;
2023-07-04;-0,108;-0,052;0,021;-0,203;0,024;-0,111;-0,101;-0,144;-0,213;-0,107;-0,145;-0,320;-0,425;-0,038;-0,195;-0,051;-0,312;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,050;0,026;-0,205;0,018;-0,122;-0,110;-0,146;-0,216;-0,110;-0,154;-0,326;-0,437;-0,038;-0,208;-0,055;-0,316;
2023-07-07;-0,110;-0,051;0,022;-0,202;0,021;-0,120;-0,109;-0,145;-0,213;-0,107;-0,152;-0,321;-0,437;-0,040;-0,207;-0,054;-0,313;
2023-07-10;-0,114;-0,055;0,020;-0,202;0,017;-0,119;-0,111;-0,147;-0,218;-0,108;-0,148;-0,323;-0,440;-0,044;-0,208;-0,057;-0,322;
2023-07-11;-0,116;-0,058;0,019;-0,206;0,005;-0,120;-0,110;-0,151;-0,221;-0,110;-0,150;-0,326;-0,431;-0,048;-0,206;-0,057;-0,322;
2023-07-12;-0,113;-0,060;0,018;-0,206;0,019;-0,111;-0,105;-0,148;-0,218;-0,107;-0,140;-0,317;-0,424;-0,050;-0,197;-0,050;-0,316;
2023-07-13;-0,121;-0,069;0,007;-0,215;0,011;-0,119;-0,109;-0,159;-0,228;-0,117;-0,151;-0,326;-0,425;-0,059;-0,197;-0,063;-0,321;
2023-07-14;-0,126;-0,074;0,004;-0,225;0,001;-0,129;-0,115;-0,164;-0,232;-0,125;-0,165;-0,331;-0,429;-0,061;-0,204;-0,067;-0,320;
2023-07-17;-0,128;-0,075;0,006;-0,226;-0,004;-0,134;-0,118;-0,167;-0,235;-0,128;-0,170;-0,332;-0,435;-0,063;-0,212;-0,067;-0,324;
2023-07-18;-0,128;-0,076;0,005;-0,223;0,002;-0,131;-0,115;-0,165;-0,234;-0,125;-0,167;-0,327;-0,429;-0,063;-0,211;-0,072;-0,324;
2023-07-19;-0,123;-0,073;0,008;-0,219;0,005;-0,127;-0,114;-0,159;-0,227;-0,121;-0,160;-0,321;-0,427;-0,056;-0,212;-0,064;-0,315;
2023-07-20;-0,123;-0,072;0,012;-0,221;0,006;-0,122;-0,117;-0,157;-0,227;-0,119;-0,156;-0,318;-0,428;-0,054;-0,208;-0,064;-0,320;
2023-07-21;-0,121;-0,068;0,011;-0,223;0,014;-0,121;-0,113;-0,152;-0,227;-0,116;-0,152;-0,315;-0,434;-0,047;-0,212;-0,059;-0,322;
2023-07-24;-0,119;-0,065;0,013;-0,216;0,017;-0,115;-0,111;-0,149;-0,224;-0,112;-0,142;-0,311;-0,434;-0,044;-0,211;-0,054;-0,324;
2023-07-25;-0,122;-0,068;0,011;-0,219;0,021;-0,113;-0,113;-0,153;-0,226;-0,115;-0,147;-0,314;-0,436;-0,048;-0,201;-0,057;-0,322;
2023-07-26;-0,121;-0,068;0,012;-0,216;0,022;-0,113;-0,113;-0,152;-0,226;-0,114;-0,146;-0,311;-0,434;-0,052;-0,201;-0,056;-0,324;
2023-07-27;-0,120;-0,069;0,008;-0,217;0,022;-0,116;-0,113;-0,152;-0,222;-0,114;-0,146;-0,312;-0,445;-0,050;-0,206;-0,057;-0,318;
2023-07-28;-0,111;-0,059;0,018;-0,206;0,030;-0,107;-0,106;-0,145;-0,214;-0,107;-0,138;-0,302;-0,436;-0,044;-0,198;-0,051;-0,310;
2023-07-31;-0,113;-0,060;0,018;-0,206;0,033;-0,102;-0,106;-0,146;-0,215;-0,108;-0,132;-0,302;-0,429;-0,046;-0,190;-0,053;-0,311;
2023-08-01;-0,113;-0,058;0,019;-0,205;0,030;-0,105;-0,107;-0,146;-0,213;-0,108;-0,132;-0,304;-0,437;-0,044;-0,196;-0,054;-0,311;
2023-08-02;-0,114;-0,058;0,015;-0,208;0,024;-0,108;-0,111;-0,148;-0,215;-0,110;-0,135;-0,307;-0,444;-0,045;-0,202;-0,057;-0,314;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,055;0,020;-0,204;0,019;-0,103;-0,115;-0,144;-0,212;-0,107;-0,124;-0,301;-0,446;-0,044;-0,201;-0,056;-0,315;
2023-08-07;-0,117;-0,059;0,018;-0,207;0,013;-0,111;-0,122;-0,149;-0,217;-0,113;-0,131;-0,304;-0,453;-0,049;-0,209;-0,063;-0,321;
2023-08-08;-0,117;-0,058;0,017;-0,207;0,009;-0,115;-0,124;-0,152;-0,217;-0,116;-0,135;-0,312;-0,458;-0,040;-0,217;-0,061;-0,323;
2023-08-09;-0,114;-0,056;0,020;-0,206;0,016;-0,104;-0,118;-0,148;-0,214;-0,112;-0,118;-0,309;-0,454;-0,037;-0,208;-0,060;-0,322;
2023-08-10;-0,112;-0,055;0,018;-0,203;0,023;-0,101;-0,117;-0,146;-0,212;-0,110;-0,114;-0,305;-0,452;-0,035;-0,206;-0,056;-0,320;
2023-08-11;-0,116;-0,054;0,017;-0,202;0,018;-0,107;-0,122;-0,150;-0,218;-0,114;-0,116;-0,308;-0,451;-0,037;-0,214;-0,061;-0,329;
2023-08-14;-0,112;-0,049;0,023;-0,203;0,011;-0,107;-0,121;-0,145;-0,212;-0,110;-0,112;-0,304;-0,451;-0,030;-0,216;-0,058;-0,323;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,115;-0,050;0,023;-0,207;0,011;-0,114;-0,125;-0,149;-0,214;-0,115;-0,117;-0,311;-0,462;-0,032;-0,229;-0,063;-0,322;
2023-08-17;-0,113;-0,047;0,023;-0,206;0,012;-0,110;-0,127;-0,147;-0,213;-0,113;-0,112;-0,309;-0,464;-0,031;-0,225;-0,062;-0,327;
2023-08-18;-0,115;-0,048;0,024;-0,207;0,009;-0,114;-0,130;-0,149;-0,217;-0,115;-0,114;-0,312;-0,466;-0,034;-0,228;-0,065;-0,335;
2023-08-21;-0,113;-0,047;0,026;-0,207;0,010;-0,109;-0,128;-0,147;-0,212;-0,114;-0,109;-0,307;-0,467;-0,031;-0,224;-0,066;-0,324;
2023-08-22;-0,116;-0,050;0,025;-0,206;0,010;-0,111;-0,130;-0,151;-0,215;-0,118;-0,112;-0,311;-0,468;-0,035;-0,225;-0,070;-0,323;
2023-08-23;-0,111;-0,046;0,031;-0,195;0,024;-0,111;-0,126;-0,148;-0,211;-0,115;-0,119;-0,309;-0,448;-0,029;-0,217;-0,061;-0,316;
2023-08-24;-0,110;-0,046;0,030;-0,198;0,026;-0,112;-0,123;-0,146;-0,209;-0,113;-0,116;-0,305;-0,449;-0,029;-0,220;-0,054;-0,313;
2023-08-25;-0,110;-0,043;0,030;-0,198;0,021;-0,110;-0,123;-0,147;-0,213;-0,114;-0,114;-0,306;-0,447;-0,030;-0,221;-0,056;-0,319;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,044;0,029;-0,197;0,021;-0,105;-0,120;-0,145;-0,210;-0,111;-0,111;-0,301;-0,443;-0,027;-0,216;-0,055;-0,316;
2023-08-30;-0,108;-0,045;0,028;-0,195;0,023;-0,100;-0,119;-0,143;-0,207;-0,108;-0,108;-0,297;-0,432;-0,026;-0,209;-0,051;-0,309;
2023-08-31;-0,109;-0,046;0,026;-0,194;0,016;-0,101;-0,120;-0,146;-0,207;-0,109;-0,110;-0,300;-0,437;-0,029;-0,211;-0,052;-0,305;
2023-09-01;-0,106;-0,043;0,032;-0,187;0,014;-0,093;-0,119;-0,143;-0,205;-0,106;-0,100;-0,299;-0,437;-0,028;-0,205;-0,050;-0,302;
2023-09-04;-0,104;-0,040;0,036;-0,181;0,018;-0,090;-0,116;-0,142;-0,203;-0,104;-0,098;-0,296;-0,439;-0,026;-0,199;-0,049;-0,299;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,105;-0,037;0,039;-0,179;0,017;-0,089;-0,120;-0,143;-0,202;-0,107;-0,091;-0,303;-0,446;-0,031;-0,203;-0,050;-0,296;
2023-09-07;-0,106;-0,037;0,040;-0,179;0,007;-0,094;-0,126;-0,144;-0,205;-0,110;-0,092;-0,308;-0,451;-0,027;-0,212;-0,050;-0,307;
2023-09-08;-0,105;-0,037;0,043;-0,184;0,006;-0,094;-0,125;-0,144;-0,204;-0,111;-0,089;-0,308;-0,447;-0,026;-0,213;-0,049;-0,303;
2023-09-11;-0,106;-0,038;0,044;-0,182;0,012;-0,092;-0,127;-0,143;-0,204;-0,111;-0,090;-0,304;-0,447;-0,028;-0,209;-0,053;-0,306;
2023-09-12;-0,105;-0,037;0,042;-0,181;0,015;-0,092;-0,128;-0,143;-0,202;-0,110;-0,089;-0,301;-0,444;-0,027;-0,209;-0,052;-0,304;
2023-09-13;-0,104;-0,037;0,043;-0,184;0,022;-0,092;-0,129;-0,141;-0,203;-0,110;-0,087;-0,296;-0,444;-0,025;-0,208;-0,051;-0,307;
2023-09-14;-0,103;-0,035;0,045;-0,180;0,026;-0,085;-0,126;-0,138;-0,201;-0,107;-0,081;-0,292;-0,442;-0,025;-0,200;-0,048;-0,306;
2023-09-15;-0,101;-0,033;0,048;-0,177;0,029;-0,080;-0,123;-0,135;-0,200;-0,104;-0,080;-0,291;-0,432;-0,022;-0,192;-0,045;-0,306;
2023-09-18;-0,103;-0,032;0,047;-0,176;0,027;-0,084;-0,127;-0,138;-0,201;-0,107;-0,082;-0,295;-0,433;-0,027;-0,196;-0,048;-0,309;
2023-09-19;-0,105;-0,035;0,044;-0,178;0,024;-0,084;-0,132;-0,139;-0,204;-0,108;-0,081;-0,295;-0,432;-0,029;-0,197;-0,050;-0,315;
2023-09-20;-0,103;-0,035;0,042;-0,182;0,029;-0,083;-0,128;-0,136;-0,202;-0,105;-0,084;-0,289;-0,431;-0,026;-0,196;-0,047;-0,311;
2023-09-21;-0,110;-0,036;0,038;-0,186;0,012;-0,093;-0,139;-0,143;-0,212;-0,113;-0,090;-0,297;-0,442;-0,031;-0,212;-0,055;-0,326;
2023-09-22;-0,109;-0,036;0,040;-0,186;0,017;-0,091;-0,139;-0,144;-0,211;-0,113;-0,090;-0,296;-0,436;-0,032;-0,206;-0,060;-0,323;
2023-09-25;-0,114;-0,039;0,035;-0,188;0,006;-0,098;-0,146;-0,149;-0,216;-0,119;-0,094;-0,302;-0,447;-0,036;-0,216;-0,067;-0,328;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,121;-0,043;0,033;-0,192;-0,005;-0,100;-0,157;-0,156;-0,224;-0,124;-0,090;-0,310;-0,469;-0,040;-0,225;-0,076;-0,335;
2023-09-28;-0,121;-0,044;0,030;-0,193;-0,006;-0,097;-0,159;-0,154;-0,222;-0,123;-0,085;-0,309;-0,477;-0,039;-0,225;-0,078;-0,335;
2023-09-29;-0,125;-0,050;;-0,204;-0,001;-0,101;-0,160;-0,161;-0,225;-0,128;-0,096;-0,311;-0,476;-0,047;-0,222;-0,078;-0,332;
2023-10-02;-0,126;-0,047;0,029;-0,204;-0,006;-0,108;-0,166;-0,163;-0,226;-0,130;-0,104;-0,314;-0,488;-0,049;-0,230;-0,080;-0,331;
2023-10-03;-0,123;-0,045;0,032;-0,209;-0,006;-0,110;-0,170;-0,162;-0,222;-0,130;-0,104;-0,317;-0,491;-0,045;-0,234;-0,086;-0,327;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,120;-0,049;0,029;-0,199;-0,015;-0,105;-0,167;-0,160;-0,220;-0,129;-0,101;-0,310;-0,468;-0,040;-0,228;-0,080;-0,319;
2023-10-11;-0,122;-0,051;0,028;-0,205;-0,013;-0,108;-0,164;-0,162;-0,222;-0,131;-0,104;-0,309;-0,465;-0,040;-0,228;-0,077;-0,320;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,048;0,028;-0,206;-0,012;-0,106;-0,165;-0,160;-0,219;-0,132;-0,095;-0,313;-0,457;-0,037;-0,233;-0,082;-0,317;
2023-10-16;-0,120;-0,048;0,029;-0,211;-0,015;-0,102;-0,168;-0,159;-0,218;-0,130;-0,091;-0,312;-0,448;-0,036;-0,228;-0,081;-0,321;
2023-10-17;-0,124;-0,051;0,028;-0,210;-0,019;-0,102;-0,173;-0,158;-0,221;-0,128;-0,089;-0,312;-0,447;-0,039;-0,229;-0,080;-0,328;
2023-10-18;-0,124;-0,052;0,026;-0,206;-0,023;-0,101;-0,176;-0,159;-0,220;-0,131;-0,086;-0,313;-0,440;-0,039;-0,229;-0,085;-0,326;
2023-10-19;-0,121;-0,048;0,031;-0,206;-0,022;-0,102;-0,174;-0,156;-0,218;-0,129;-0,084;-0,311;-0,439;-0,041;-0,231;-0,086;-0,325;
2023-10-20;-0,125;-0,051;0,027;-0,211;-0,027;-0,108;-0,183;-0,162;-0,225;-0,135;-0,087;-0,321;-0,433;-0,045;-0,240;-0,093;-0,333;
2023-10-23;-0,128;-0,051;;-0,215;-0,029;-0,116;-0,188;-0,166;-0,229;-0,140;-0,094;-0,324;-0,438;-0,046;-0,247;-0,099;-0,339;
2023-10-24;-0,127;-0,051;0,019;-0,214;-0,022;-0,116;-0,184;-0,166;-0,228;-0,140;-0,097;-0,329;-0,443;-0,049;-0,242;-0,098;-0,334;
2023-10-25;-0,122;-0,044;0,023;-0,207;-0,019;-0,111;-0,183;-0,162;-0,226;-0,137;-0,095;-0,330;-0,434;-0,046;-0,234;-0,096;-0,330;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,124;-0,043;0,024;-0,203;-0,009;-0,113;-0,177;-0,164;-0,232;-0,137;-0,103;-0,326;-0,444;-0,053;-0,233;-0,097;-0,341;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,125;-0,045;0,021;-0,207;-0,022;-0,120;-0,178;-0,164;-0,232;-0,138;-0,107;-0,327;-0,448;-0,056;-0,243;-0,095;-0,339;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;-0,115;-0,039;0,024;-0,192;-0,004;-0,111;-0,164;-0,152;-0,221;-0,124;-0,094;-0,314;-0,452;-0,046;-0,233;-0,077;-0,320;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,046;0,019;-0,195;0,002;-0,119;-0,166;-0,156;-0,226;-0,127;-0,107;-0,317;-0,445;-0,053;-0,236;-0,080;-0,322;
2023-11-07;-0,120;-0,045;0,021;-0,200;0,005;-0,128;-0,168;-0,156;-0,224;-0,127;-0,118;-0,317;-0,457;-0,051;-0,245;-0,082;-0,316;
2023-11-08;-0,118;-0,042;0,023;-0,206;0,007;-0,128;-0,165;-0,156;-0,220;-0,127;-0,120;-0,313;-0,456;-0,046;-0,246;-0,079;-0,311;
2023-11-09;-0,120;-0,045;0,019;-0,206;0,007;-0,130;-0,166;-0,160;-0,224;-0,130;-0,124;-0,315;-0,463;-0,054;-0,249;-0,080;-0,311;
2023-11-10;-0,121;-0,044;0,021;-0,203;0,003;-0,132;-0,171;-0,161;-0,225;-0,132;-0,121;-0,317;-0,473;-0,059;-0,256;-0,086;-0,311;
2023-11-13;-0,121;-0,045;0,020;-0,207;0,001;-0,129;-0,171;-0,159;-0,224;-0,131;-0,119;-0,314;-0,478;-0,057;-0,254;-0,087;-0,309;
2023-11-14;-0,114;-0,045;0,020;-0,204;0,017;-0,121;-0,157;-0,153;-0,217;-0,122;-0,117;-0,304;-0,465;-0,051;-0,239;-0,072;-0,299;
2023-11-15;-0,124;-0,054;0,015;-0,213;0,008;-0,130;-0,162;-0,162;-0,227;-0,129;-0,128;-0,313;-0,476;-0,066;-0,244;-0,075;-0,309;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,053;0,015;-0,205;0,010;-0,131;-0,158;-0,161;-0,225;-0,129;-0,132;-0,309;-0,470;-0,062;-0,243;-0,079;-0,306;
2023-11-20;-0,124;-0,057;0,010;-0,209;0,011;-0,131;-0,159;-0,165;-0,227;-0,134;-0,128;-0,310;-0,477;-0,065;-0,242;-0,082;-0,307;
2023-11-21;-0,127;-0,060;0,008;-0,209;0,006;-0,135;-0,163;-0,167;-0,230;-0,137;-0,136;-0,314;-0,467;-0,066;-0,240;-0,085;-0,310;
2023-11-22;-0,123;-0,056;0,012;-0,209;0,012;-0,137;-0,161;-0,163;-0,223;-0,131;-0,138;-0,311;-0,464;-0,061;-0,241;-0,080;-0,305;
2023-11-23;-0,124;-0,056;0,010;-0,211;0,012;-0,135;-0,162;-0,163;-0,224;-0,132;-0,133;-0,309;-0,466;-0,061;-0,243;-0,081;-0,307;
2023-11-24;-0,123;-0,056;;-0,208;0,012;-0,132;-0,162;-0,161;-0,223;-0,130;-0,129;-0,307;-0,464;-0,059;-0,243;-0,081;-0,307;
2023-11-27;-0,125;-0,058;0,009;-0,208;0,007;-0,137;-0,164;-0,164;-0,225;-0,132;-0,135;-0,309;-0,465;-0,062;-0,248;-0,082;-0,309;
2023-11-28;-0,125;-0,057;0,010;-0,207;0,011;-0,135;-0,162;-0,163;-0,227;-0,132;-0,132;-0,308;-0,455;-0,065;-0,246;-0,082;-0,310;
2023-11-29;-0,126;-0,059;0,009;-0,209;0,009;-0,138;-0,159;-0,165;-0,228;-0,132;-0,137;-0,307;-0,446;-0,069;-0,246;-0,078;-0,307;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,053;0,017;-0,202;0,013;-0,129;-0,156;-0,158;-0,226;-0,126;-0,129;-0,298;-0,435;-0,060;-0,234;-0,073;-0,308;
2023-12-04;-0,123;-0,054;0,022;-0,202;0,014;-0,134;-0,157;-0,157;-0,228;-0,123;-0,137;-0,295;-0,439;-0,061;-0,237;-0,067;-0,311;
2023-12-05;-0,123;-0,053;0,023;-0,207;0,008;-0,139;-0,158;-0,159;-0,228;-0,126;-0,138;-0,297;-0,448;-0,063;-0,247;-0,066;-0,311;
2023-12-06;-0,119;-0,050;0,026;-0,198;0,016;-0,137;-0,152;-0,156;-0,225;-0,123;-0,143;-0,291;-0,445;-0,059;-0,240;-0,060;-0,306;
2023-12-07;-0,121;-0,051;0,024;-0,197;0,012;-0,141;-0,155;-0,159;-0,228;-0,126;-0,148;-0,299;-0,454;-0,063;-0,245;-0,064;-0,311;
2023-12-08;-0,123;-0,053;0,022;-0,203;0,011;-0,141;-0,154;-0,160;-0,228;-0,127;-0,150;-0,300;-0,458;-0,064;-0,244;-0,067;-0,309;
2023-12-11;-0,120;-0,051;0,025;-0,201;0,011;-0,142;-0,151;-0,155;-0,224;-0,124;-0,147;-0,296;-0,468;-0,058;-0,249;-0,065;-0,302;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,118;-0,050;0,023;-0,199;0,010;-0,145;-0,151;-0,155;-0,220;-0,123;-0,153;-0,296;-0,474;-0,055;-0,252;-0,063;-0,296;
2023-12-14;-0,117;-0,053;0,022;-0,200;0,027;-0,134;-0,138;-0,149;-0,220;-0,114;-0,147;-0,287;-0,443;-0,057;-0,235;-0,044;-0,297;
2023-12-15;-0,118;-0,052;0,027;-0,201;0,023;-0,134;-0,139;-0,154;-0,222;-0,119;-0,149;-0,292;-0,451;-0,063;-0,233;-0,048;-0,299;
2023-12-18;-0,119;-0,053;0,025;-0,209;0,022;-0,131;-0,144;-0,155;-0,221;-0,120;-0,142;-0,295;-0,453;-0,062;-0,230;-0,052;-0,299;
2023-12-19;-0,118;-0,053;0,023;-0,210;0,032;-0,131;-0,140;-0,155;-0,219;-0,118;-0,145;-0,291;-0,444;-0,061;-0,225;-0,051;-0,297;
2023-12-20;-0,119;-0,055;0,014;-0,209;0,028;-0,132;-0,144;-0,156;-0,221;-0,120;-0,142;-0,294;-0,444;-0,064;-0,228;-0,052;-0,299;
2023-12-21;-0,120;-0,054;0,017;-0,209;0,027;-0,134;-0,144;-0,158;-0,222;-0,122;-0,146;-0,296;-0,448;-0,064;-0,228;-0,053;-0,301;
2023-12-22;-0,122;-0,057;0,017;-0,209;0,026;-0,133;-0,144;-0,158;-0,222;-0,122;-0,146;-0,298;-0,441;-0,064;-0,227;-0,054;-0,302;
2023-12-27;-0,124;-0,061;0,018;-0,209;0,028;-0,134;-0,143;-0,161;-0,224;-0,124;-0,147;-0,298;-0,449;-0,067;-0,227;-0,056;-0,303;
2023-12-28;-0,125;-0,062;0,017;-0,205;0,027;-0,138;-0,143;-0,161;-0,225;-0,125;-0,154;-0,299;-0,452;-0,066;-0,229;-0,055;-0,305;
2023-12-29;-0,122;-0,059;0,021;;0,027;-0,138;-0,140;-0,159;-0,222;-0,122;-0,154;-0,296;-0,461;-0,063;-0,231;-0,052;-0,301;
2024-01-02;-0,123;-0,056;0,024;;0,027;-0,135;-0,145;-0,155;-0,223;-0,120;-0,149;-0,297;-0,456;-0,056;-0,228;-0,051;-0,311;
2024-01-03;-0,120;-0,053;0,026;-0,197;0,024;-0,136;-0,151;-0,151;-0,220;-0,119;-0,144;-0,297;-0,472;-0,049;-0,236;-0,052;-0,312;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,119;-0,052;0,036;-0,199;0,028;-0,131;-0,151;-0,147;-0,219;-0,116;-0,139;-0,285;-0,472;-0,045;-0,232;-0,053;-0,312;
2024-01-08;-0,117;-0,050;0,033;-0,196;0,032;-0,136;-0,149;-0,145;-0,215;-0,113;-0,149;-0,282;-0,472;-0,043;-0,235;-0,050;-0,303;
2024-01-09;-0,117;-0,051;0,032;-0,193;0,028;-0,139;-0,151;-0,147;-0,216;-0,115;-0,150;-0,286;-0,478;-0,040;-0,239;-0,052;-0,302;
2024-01-10;-0,117;-0,050;0,033;-0,195;0,022;-0,143;-0,154;-0,148;-0,215;-0,117;-0,153;-0,289;-0,482;-0,040;-0,244;-0,050;-0,299;
2024-01-11;-0,117;-0,051;0,032;-0,195;0,020;-0,146;-0,155;-0,151;-0,214;-0,119;-0,157;-0,290;-0,484;-0,041;-0,245;-0,054;-0,295;
2024-01-12;-0,113;-0,049;0,039;-0,190;0,029;-0,140;-0,153;-0,148;-0,211;-0,115;-0,149;-0,288;-0,472;-0,039;-0,239;-0,049;-0,292;
2024-01-15;-0,114;-0,047;0,043;-0,187;0,025;-0,143;-0,155;-0,148;-0,211;-0,117;-0,151;-0,290;-0,475;-0,040;-0,242;-0,049;-0,292;
